,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
79,600249.SH,20200903,4.92,4.95,4.81,4.82,4.93,-0.10999999999999943,-2.2312,61420.03,29940.468,4.916,59799.33,5.0246,111281.6315,4.9418,96106.7988,4.5816,119486.4398,4.5572,111026.3499,4.8829,130558.8701
80,600249.SH,20200902,4.96,4.97,4.89,4.93,4.96,-0.03000000000000025,-0.6048,55062.55,27074.165,4.948,66559.8,5.0438,114952.9923,4.9394,97082.6218,4.5766,119599.4817,4.5563,111485.9593,4.8823,132209.454
81,600249.SH,20200901,4.92,4.98,4.86,4.96,4.93,0.03000000000000025,0.6085,59151.5,29098.453,4.958,91941.462,5.0492,119660.4208,4.935,99285.9132,4.5708,119800.3119,4.5533,111616.32,4.8783,133642.7127
82,600249.SH,20200831,4.97,4.98,4.91,4.93,4.94,-0.010000000000000675,-0.2024,56188.1,27762.004,5.022,121470.848,5.0577,130975.13,4.9365,102287.33,4.564,120193.417,4.55,111695.823,4.8711,133786.9367
83,600249.SH,20200828,4.93,4.97,4.86,4.94,4.98,-0.040000000000000036,-0.8032,67174.47,33003.978,5.05,137633.444,5.0477,131795.4685,4.9409,106916.5215,4.5556,120394.8219,4.5475,112155.5315,4.8628,133812.2493
84,600249.SH,20200827,4.95,4.99,4.84,4.98,4.98,0.0,0.0,95222.38,46696.286,5.1,160206.878,5.0385,132935.2785,4.9479,112467.7012,4.5499,120396.5271,4.5436,112042.8424,4.8565,133560.5699
85,600249.SH,20200826,5.19,5.19,4.93,4.98,5.28,-0.2999999999999998,-5.6818,181970.86,91862.753,5.108,160838.732,5.0354,130475.4431,4.9465,114471.7165,4.5456,120050.6252,4.5396,111939.7486,4.8495,133046.8576
86,600249.SH,20200825,5.11,5.4,5.07,5.28,5.07,0.20999999999999996,4.142,206798.43,108841.044,5.142,155394.594,5.0238,122179.6846,4.9479,115381.0356,4.5413,119211.4807,4.5353,111246.2389,4.8436,131701.9208
87,600249.SH,20200824,5.2,5.35,5.04,5.07,5.19,-0.1200000000000001,-2.3121,137001.08,70048.849,5.1,132734.578,4.9969,111380.4962,4.94,115186.8797,4.5358,118267.9542,4.5293,110333.686,4.8328,130345.6691
88,600249.SH,20200821,5.04,5.25,5.03,5.19,5.02,0.17000000000000082,3.3865,180041.64,93029.71,5.1,127163.906,4.9862,106268.7231,4.935,119439.32,4.5307,117567.2001,4.5244,109830.7537,4.8229,129529.808
89,600249.SH,20200820,5.13,5.14,5.0,5.02,5.15,-0.13000000000000078,-2.5243,98381.65,49830.562,5.062,114407.402,4.9685,98664.6446,4.9309,122892.1112,4.5252,116621.5117,4.5185,109014.0961,4.81,127600.5675
90,600249.SH,20200819,5.11,5.18,4.98,5.15,5.07,0.08000000000000007,1.5779,154750.17,78910.609,5.072,135979.616,4.9669,97610.6431,4.9276,127870.2768,4.5212,116202.4377,4.5137,108832.1064,4.7991,127089.6228
91,600249.SH,20200818,5.04,5.13,5.04,5.07,5.07,0.0,0.0,93498.35,47445.309,5.002,118400.082,4.9462,91299.9415,4.9126,125611.5953,4.5167,115312.624,4.5083,108468.6373,4.7867,125543.8939
92,600249.SH,20200817,5.04,5.13,4.96,5.07,5.0,0.07000000000000028,1.4,109147.72,55010.176,4.952,116098.812,4.9269,89790.0162,4.8965,124349.7074,4.5128,114917.8785,4.5029,108085.5257,4.7752,125232.2892
93,600249.SH,20200814,5.01,5.03,4.89,5.0,5.07,-0.07000000000000028,-1.3807,116259.12,57742.879,4.926,106918.172,4.9054,85988.73,4.8803,122882.3232,4.5092,114370.3815,4.4976,107779.0978,4.7665,124533.2143
94,600249.SH,20200813,4.82,5.21,4.79,5.07,4.8,0.27000000000000046,5.625,206242.72,103660.766,4.892,98491.548,4.8846,80562.48,4.8635,121500.7168,4.5064,113958.728,4.4924,107429.1481,4.758,123844.76
95,600249.SH,20200812,4.82,4.83,4.71,4.8,4.82,-0.020000000000000462,-0.4149,66852.5,31889.771,4.864,70524.8,4.8546,69736.4485,4.8491,117222.7985,4.5025,112939.1153,4.4863,106328.0316,4.7508,122316.8905
96,600249.SH,20200811,4.93,5.0,4.8,4.82,4.94,-0.1200000000000001,-2.4291,81992.0,40172.367,4.89,71263.906,4.8462,73511.5254,4.8447,116959.3721,4.5015,112828.2238,4.4816,106207.363,4.7465,122385.3507
97,600249.SH,20200810,4.81,4.95,4.79,4.94,4.83,0.11000000000000032,2.2774,63244.52,30967.441,4.918,71103.23,4.8585,75583.1792,4.8397,116497.4606,4.4999,112692.7967,4.4771,105854.428,4.7423,122585.284
98,600249.SH,20200807,4.95,4.95,4.77,4.83,4.93,-0.09999999999999964,-2.0284,74126.0,35927.074,4.93,75390.252,4.8577,78046.1008,4.8335,117615.725,4.4978,112665.5565,4.472,105673.0849,4.7377,123655.1576
99,600249.SH,20200806,4.95,4.99,4.86,4.93,4.93,0.0,0.0,66408.98,32642.056,4.94,75107.262,4.8646,77612.8331,4.8282,117339.4309,4.4961,112559.3687,4.4675,105452.65,4.7327,124471.2447
100,600249.SH,20200805,4.96,4.98,4.88,4.93,4.96,-0.03000000000000025,-0.6048,70548.03,34725.271,4.918,76599.33,4.8646,79745.8762,4.8218,117473.6818,4.4936,112503.4716,4.4627,105261.9223,4.7269,126078.5381
101,600249.SH,20200804,5.02,5.03,4.92,4.96,5.0,-0.040000000000000036,-0.8,81188.62,40247.64,4.89,74435.924,4.85,81595.8746,4.815,118088.9526,4.4911,112473.1235,4.4578,105091.5138,4.7236,129379.1497
102,600249.SH,20200803,4.91,5.04,4.88,5.0,4.88,0.1200000000000001,2.459,84679.63,42127.387,4.844,67341.774,4.8362,85348.6315,4.8047,119465.3071,4.4882,112349.9841,4.4524,104964.2295,4.7184,132684.8676
103,600249.SH,20200731,4.81,4.89,4.78,4.88,4.82,0.05999999999999961,1.2448,72711.05,35288.134,4.78,63506.71,4.8369,91234.7885,4.7944,119510.2738,4.4856,112250.5631,4.4471,104843.1578,4.7112,134058.2369
104,600249.SH,20200730,4.79,4.9,4.76,4.82,4.79,0.03000000000000025,0.6263,73869.32,35688.888,4.742,72150.2,4.8523,102070.9085,4.7879,121093.3182,4.4835,112662.4378,4.4425,104951.8172,4.7001,133739.3163
105,600249.SH,20200729,4.74,4.8,4.68,4.79,4.73,0.05999999999999961,1.2685,59731.0,28454.971,4.774,79161.036,4.88,116074.39,4.7871,120758.8685,4.4824,113115.387,4.4389,105284.6538,4.6911,133524.3453
106,600249.SH,20200728,4.69,4.78,4.67,4.73,4.68,0.05000000000000071,1.0684,45717.87,21594.341,4.802,86267.336,4.8908,124045.7669,4.7879,121694.0721,4.4799,113235.96,4.4353,105984.6947,4.6828,134030.2589
107,600249.SH,20200727,4.71,4.76,4.63,4.68,4.69,-0.010000000000000675,-0.2132,65504.31,30711.609,4.84,90822.466,4.9138,136904.9854,4.7894,124556.5724,4.4776,113422.5547,4.4312,107129.3061,4.6737,134345.8644
108,600249.SH,20200724,4.95,5.0,4.69,4.69,4.98,-0.29000000000000004,-5.8233,115928.5,56222.088,4.89,96549.312,4.9392,147265.9715,4.7976,128333.1521,4.4764,113897.3778,4.4294,109295.9168,4.6637,133957.7017
109,600249.SH,20200723,4.88,5.0,4.8,4.98,4.93,0.05000000000000071,1.0142,108923.5,53497.785,4.9,92283.214,4.9554,160008.7062,4.8132,133493.6832,4.4735,113426.5549,4.4264,108983.9495,4.6539,133027.1484
110,600249.SH,20200722,4.92,5.0,4.86,4.93,4.92,0.009999999999999787,0.2033,95262.5,47129.73,4.86,96493.406,4.9608,174509.7092,4.8156,135578.6685,4.4688,113210.4163,4.4195,108463.6063,4.6393,132480.6887
111,600249.SH,20200721,4.96,4.97,4.88,4.92,4.93,-0.009999999999999787,-0.2028,68493.52,33737.262,4.876,109680.84,4.9592,187769.4615,4.8209,140766.9088,4.4641,112998.6469,4.4126,108097.8459,4.6268,131931.7625
112,600249.SH,20200720,4.77,4.95,4.76,4.93,4.74,0.1899999999999995,4.0084,94138.54,45676.212,4.908,138698.258,4.9377,188497.2677,4.8312,152470.1809,4.4596,112888.1156,4.4066,107801.5124,4.6141,132422.0495
113,600249.SH,20200717,4.79,4.83,4.66,4.74,4.78,-0.040000000000000036,-0.8368,94598.01,44862.842,4.958,171053.466,4.9062,185147.7,4.8382,158959.6482,4.4548,112595.5251,4.4005,107383.521,4.6035,132518.8969
114,600249.SH,20200716,5.01,5.04,4.76,4.78,5.01,-0.22999999999999954,-4.5908,129974.46,63819.19,4.996,184805.644,4.8892,182429.1346,4.8371,160421.0576,4.451,112230.4452,4.3957,106980.8346,4.5949,132315.5701
