,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
32,002320.SZ,20221116,5.04,5.11,5.02,5.05,5.01,0.040000000000000036,0.8,92547.67,46862.264,5.0,70298.85,4.93,60139.19,4.95,57172.69,5.19,108768.59,5.22,124466.16,5.1,90312.94,4.98,64768.49,4.92,58835.93,4.94,58453.11,5.09,96846.99,5.21,100917.58
33,002320.SZ,20221115,4.97,5.02,4.94,5.01,4.96,0.04999999999999982,1.01,57300.33,28606.684,4.97,62155.08,4.91,58770.07,4.95,56158.98,5.19,112125.75,5.22,124477.55,5.1,89790.38,4.96,59543.04,4.93,58117.36,4.94,56737.73,5.09,96057.85,5.21,101459.92
34,002320.SZ,20221114,5.01,5.04,4.95,4.96,5.0,-0.040000000000000036,-0.8,63832.97,31850.204,4.96,58978.32,4.9,58094.75,4.95,56428.28,5.2,119150.83,5.22,124723.85,5.1,89707.88,4.94,58797.39,4.93,57258.1,4.94,56489.47,5.09,96124.2,5.21,101942.69
35,002320.SZ,20221111,5.02,5.04,4.98,5.0,4.96,0.040000000000000036,0.81,76599.16,38326.28,4.97,62621.96,4.9,57653.64,4.96,55613.8,5.21,122748.04,5.23,124872.22,5.11,89689.07,4.91,56812.85,4.93,56528.05,4.94,56161.31,5.1,95904.42,5.21,102187.74
36,002320.SZ,20221110,4.88,4.98,4.87,4.96,4.93,0.03000000000000025,0.61,61214.13,30182.498,4.96,60285.69,4.89,54871.83,4.96,54962.57,5.22,125809.12,5.23,125272.4,5.11,89473.53,4.88,56627.84,4.94,56351.11,4.94,55119.71,5.1,95795.55,5.21,102543.77
37,002320.SZ,20221109,4.95,4.99,4.92,4.93,4.96,-0.03000000000000025,-0.6,51828.82,25612.98,4.96,59238.12,4.88,54647.78,4.96,55917.78,5.22,126903.62,5.24,125307.66,5.12,89372.05,4.88,55358.55,4.94,56889.26,4.95,55015.29,5.1,95448.76,5.22,103921.41
38,002320.SZ,20221108,5.01,5.01,4.93,4.96,4.98,-0.020000000000000462,-0.4,41416.5,20556.257,4.94,56931.01,4.89,54701.54,4.96,57349.32,5.23,128434.22,5.24,125431.94,5.12,89394.57,4.88,55985.53,4.94,57382.81,4.95,55502.89,5.1,95214.67,5.22,104458.44
39,002320.SZ,20221107,4.97,5.01,4.94,4.98,4.99,-0.009999999999999787,-0.2,82051.17,40821.934,4.91,58616.47,4.89,56306.09,4.97,58483.34,5.24,131301.08,5.25,125629.33,5.12,89739.64,4.87,55887.44,4.93,57394.5,4.96,55327.02,5.11,95459.66,5.22,104761.01
40,002320.SZ,20221104,4.91,5.02,4.88,4.99,4.93,0.0600000000000005,1.22,64917.85,32247.613,4.85,51003.74,4.9,56008.01,4.98,57809.55,5.24,133441.0,5.25,125737.93,5.13,89898.12,4.86,53512.47,4.92,56212.09,4.96,54407.23,5.11,95252.77,5.22,105093.07
41,002320.SZ,20221103,4.84,4.94,4.81,4.93,4.86,0.0699999999999994,1.44,55976.26,27359.595,4.8,52969.99,4.91,54100.11,4.98,58128.51,5.24,133952.79,5.26,126373.77,5.13,89773.0,4.86,52273.45,4.92,55291.85,4.96,55366.34,5.11,95744.67,5.22,106555.45
42,002320.SZ,20221102,4.79,4.87,4.79,4.86,4.81,0.05000000000000071,1.04,40293.26,19502.045,4.8,51478.98,4.92,53581.32,4.99,58947.69,5.24,133877.35,5.26,126582.25,5.13,89844.01,4.87,52903.38,4.92,55295.42,4.96,56850.5,5.11,96253.58,5.22,106850.89
43,002320.SZ,20221101,4.69,4.81,4.68,4.81,4.68,0.1299999999999999,2.78,49843.81,23634.949,4.81,55040.05,4.93,56101.86,5.0,63186.24,5.25,133899.78,5.27,126696.85,5.14,90277.83,4.89,56691.67,4.93,55335.07,4.97,58173.16,5.11,97776.64,5.22,106963.34
44,002320.SZ,20221031,4.73,4.76,4.66,4.68,4.73,-0.05000000000000071,-1.06,43987.5,20688.722,4.83,53158.4,4.95,57804.43,5.02,66006.14,5.25,133859.93,5.28,126810.33,5.14,90941.24,4.92,55718.8,4.94,55335.51,4.99,58483.12,5.12,97801.25,5.22,107216.85
45,002320.SZ,20221028,4.93,4.93,4.71,4.73,4.92,-0.1899999999999995,-3.86,74749.13,35842.471,4.87,56021.2,4.96,59166.91,5.04,70262.86,5.25,133921.77,5.28,126816.42,5.15,91446.3,4.95,56243.25,4.96,55835.54,5.01,59542.29,5.13,98169.31,5.23,107586.61
46,002320.SZ,20221027,4.95,4.96,4.9,4.92,4.92,0.0,0.0,48521.18,23949.917,4.92,51576.91,4.97,56620.84,5.06,72933.69,5.25,133684.94,5.29,126655.92,5.16,92041.55,4.99,56074.37,4.97,54365.65,5.02,59844.92,5.14,97902.15,5.23,107807.69
47,002320.SZ,20221026,4.89,4.97,4.84,4.92,4.88,0.040000000000000036,0.82,58098.61,28530.163,4.94,54327.79,4.96,57380.98,5.07,78354.06,5.25,133603.64,5.3,126589.7,5.17,92793.39,5.0,58419.98,4.98,54843.67,5.03,64374.35,5.14,97806.51,5.23,108259.22
48,002320.SZ,20221025,4.87,4.94,4.82,4.88,4.88,0.0,0.0,40435.59,19765.902,4.97,58343.3,4.96,56489.78,5.09,83564.82,5.25,133601.25,5.3,126640.98,5.18,93355.23,5.0,58780.09,4.99,55261.56,5.05,67295.07,5.15,97727.46,5.22,108917.19
49,002320.SZ,20221024,5.02,5.07,4.87,4.88,4.99,-0.11000000000000032,-2.2,58301.5,28875.195,5.01,58279.21,4.97,57690.71,5.11,92339.44,5.25,133704.73,5.31,126911.75,5.19,94423.92,4.99,58901.56,5.0,55046.81,5.06,72237.76,5.15,97905.41,5.22,109602.28
50,002320.SZ,20221021,5.0,5.05,4.96,4.99,5.02,-0.02999999999999936,-0.6,52527.69,26277.354,5.04,56465.31,4.98,56366.47,5.13,106954.26,5.26,133675.97,5.31,126964.8,5.2,95397.8,4.98,58911.71,5.0,54854.61,5.08,75812.96,5.16,97974.1,5.22,110832.7
51,002320.SZ,20221020,5.1,5.12,5.01,5.02,5.1,-0.08000000000000007,-1.57,62275.56,31427.652,5.06,60571.82,4.99,56160.7,5.14,114691.86,5.26,133837.41,5.32,127136.52,5.2,97987.15,4.98,58310.24,5.01,56912.79,5.09,81822.49,5.17,98105.86,5.22,111575.73
52,002320.SZ,20221019,5.03,5.15,5.03,5.1,5.05,0.04999999999999982,0.99,78176.15,39928.45,5.05,62512.17,4.98,55523.19,5.15,122364.44,5.26,134136.86,5.32,127108.07,5.21,98931.14,4.97,57687.45,5.01,58824.06,5.11,87588.78,5.17,97961.32,5.22,112556.12
53,002320.SZ,20221018,5.07,5.1,5.04,5.05,5.06,-0.009999999999999787,-0.2,40115.14,20302.124,5.02,59216.88,4.98,52998.21,5.16,123758.31,5.25,134609.27,5.33,127199.46,5.22,99786.56,4.97,53978.47,5.02,58913.91,5.12,96275.34,5.17,97550.35,5.23,113419.69
54,002320.SZ,20221017,5.07,5.08,5.0,5.06,5.08,-0.020000000000000462,-0.39,49232.0,24850.181,4.97,59523.9,4.98,54380.24,5.17,124347.52,5.26,135106.65,5.33,127498.85,5.22,102863.59,4.97,54952.22,5.02,59865.27,5.14,113445.01,5.18,98003.38,5.23,114475.38
55,002320.SZ,20221014,5.03,5.15,5.02,5.08,4.98,0.09999999999999964,2.01,73060.27,37035.532,4.92,61358.1,4.99,55705.2,5.17,125142.28,5.26,135522.17,5.34,127629.0,5.23,103229.71,4.96,55427.81,5.03,61191.8,5.15,122324.14,5.18,98748.47,5.23,115690.54
56,002320.SZ,20221013,4.91,5.04,4.87,4.98,4.92,0.0600000000000005,1.22,71977.3,35728.58,4.89,56048.65,4.98,52865.22,5.18,124766.66,5.26,135506.99,5.34,127582.37,5.23,103295.16,4.96,52656.93,5.04,61730.2,5.16,130660.25,5.18,98456.36,5.23,118711.45
57,002320.SZ,20221012,4.79,4.92,4.42,4.92,4.8,0.1200000000000001,2.5,61699.7,29572.942,4.9,52862.72,4.99,51517.55,5.18,125224.92,5.26,135732.65,5.34,127519.17,5.23,103242.26,4.97,51267.35,5.05,67351.54,5.17,132446.6,5.18,98278.43,5.24,122911.47
58,002320.SZ,20221011,4.87,4.87,4.7,4.8,4.83,-0.03000000000000025,-0.62,41650.25,19891.184,4.92,48740.05,4.99,53978.43,5.19,125289.41,5.27,135960.24,5.34,127653.21,5.24,103436.64,4.99,51743.04,5.07,71552.57,5.19,132394.88,5.19,98463.93,5.25,131304.9
59,002320.SZ,20221010,4.95,4.96,4.82,4.83,4.93,-0.09999999999999964,-2.03,58403.0,28466.042,4.97,50380.53,5.02,58505.41,5.2,125393.81,5.27,136357.98,5.35,127814.17,5.24,103963.34,5.01,51192.06,5.1,78905.87,5.2,133548.33,5.2,99429.76,5.27,135806.41
60,002320.SZ,20220930,4.99,5.0,4.91,4.93,5.0,-0.07000000000000028,-1.4,46513.0,22993.78,5.0,49497.53,5.05,60164.65,5.22,125478.46,5.28,136569.82,5.35,127853.26,5.25,104366.28,5.03,50797.51,5.13,84263.58,5.21,133611.21,5.21,99820.82,5.28,139631.34
61,002320.SZ,20220929,5.06,5.08,4.94,5.0,5.02,-0.019999999999999574,-0.4,56047.67,27984.518,5.02,49265.21,5.07,61136.15,5.22,125600.01,5.29,137248.4,5.36,128286.21,5.25,104889.82,5.03,55515.33,5.15,93578.62,5.22,134979.38,5.22,101035.49,5.28,141067.25
62,002320.SZ,20220928,5.04,5.08,4.99,5.02,5.05,-0.03000000000000025,-0.59,41086.33,20651.684,5.04,49671.98,5.08,62652.68,5.23,126012.35,5.29,137325.66,5.36,128253.17,5.26,105698.35,5.05,59960.67,5.17,102539.45,5.23,135240.87,5.22,101849.85,5.29,142868.82
63,002320.SZ,20220927,4.99,5.06,4.95,5.05,4.98,0.0699999999999994,1.41,49852.67,24934.073,5.06,54746.03,5.1,65940.52,5.23,125992.37,5.3,137546.12,5.37,128328.17,5.26,106360.02,5.06,63849.35,5.2,117423.78,5.24,135377.98,5.23,102835.69,5.3,146311.8
64,002320.SZ,20220926,5.02,5.06,4.97,4.98,5.06,-0.07999999999999918,-1.58,53987.96,27057.347,5.05,52003.58,5.11,76290.63,5.23,125637.38,5.3,137719.19,5.37,128327.58,5.27,107283.7,5.08,64778.32,5.23,142691.4,5.24,135758.94,5.24,104014.6,5.3,149148.02
65,002320.SZ,20220923,5.05,5.1,5.02,5.06,5.07,-0.010000000000000675,-0.2,45351.4,22926.005,5.06,52097.5,5.14,83346.96,5.24,125699.98,5.31,138041.53,5.38,128455.36,5.27,107732.01,5.1,66955.79,5.25,155772.31,5.25,135647.53,5.25,105303.84,5.3,149853.25
66,002320.SZ,20220922,5.1,5.11,5.05,5.07,5.12,-0.04999999999999982,-0.98,58081.54,29487.753,5.04,61765.46,5.17,94375.02,5.24,126414.27,5.31,138923.65,5.38,128454.77,5.28,108472.59,5.12,70803.47,5.27,169661.91,5.26,136471.39,5.26,108660.13,5.3,149851.26
67,002320.SZ,20220921,5.03,5.14,4.96,5.12,5.03,0.08999999999999986,1.79,66456.56,33786.701,5.06,70249.36,5.19,102642.39,5.24,127483.41,5.32,139153.69,5.39,128578.51,5.28,109706.05,5.13,83435.73,5.28,173036.22,5.26,135882.23,5.26,109910.01,5.3,149729.94
68,002320.SZ,20220920,5.03,5.06,5.01,5.03,5.0,0.03000000000000025,0.6,36140.46,18175.504,5.07,72952.67,5.21,115439.1,5.23,128073.24,5.33,139106.5,5.39,128636.27,5.29,110533.7,5.15,91362.1,5.29,172720.8,5.26,134926.45,5.27,111174.62,5.3,149543.69
69,002320.SZ,20220919,5.0,5.05,4.97,5.0,5.0,0.0,0.0,54457.56,27246.141,5.11,77553.06,5.24,130756.31,5.23,130883.13,5.33,139334.84,5.4,128710.62,5.3,111827.44,5.2,106619.67,5.3,174726.46,5.26,135592.31,5.28,115087.16,5.3,149683.29
70,002320.SZ,20220916,5.17,5.17,4.98,5.0,5.15,-0.15000000000000036,-2.91,93691.19,47340.237,5.15,81814.07,5.28,152626.72,5.24,130790.86,5.34,139269.28,5.4,128880.82,5.3,113295.44,5.23,117729.65,5.31,175018.05,5.26,136098.31,5.29,115457.71,5.3,149568.19
71,002320.SZ,20220915,5.21,5.22,5.08,5.15,5.18,-0.02999999999999936,-0.58,100501.05,51715.942,5.19,79841.49,5.33,188127.79,5.25,129978.51,5.34,138949.38,5.41,128865.82,5.31,115729.58,5.27,131641.9,5.32,174711.4,5.26,136123.0,5.29,115195.68,5.3,149094.21
72,002320.SZ,20220914,5.13,5.27,5.1,5.18,5.22,-0.040000000000000036,-0.77,79973.09,41519.432,5.2,96622.09,5.35,204674.34,5.25,128749.64,5.35,138510.69,5.41,128987.46,5.32,116269.48,5.3,145118.23,5.32,172880.97,5.26,135656.66,5.29,114654.15,5.3,148737.98
73,002320.SZ,20220913,5.21,5.25,5.2,5.22,5.2,0.019999999999999574,0.38,59142.42,30917.83,5.24,109771.52,5.37,223379.75,5.25,127655.81,5.35,138418.97,5.42,129149.36,5.32,118830.02,5.33,170998.2,5.33,171142.3,5.25,137380.12,5.29,114592.57,5.3,148532.69
74,002320.SZ,20220909,5.2,5.24,5.17,5.2,5.2,0.0,0.0,75762.62,39392.329,5.28,135686.28,5.37,228489.39,5.25,127485.61,5.36,138606.84,5.42,129194.34,5.33,121247.33,5.37,220604.47,5.33,171249.24,5.25,137119.38,5.29,114959.41,5.3,148491.16
75,002320.SZ,20220908,5.22,5.3,5.19,5.2,5.22,-0.019999999999999574,-0.38,83828.26,43827.541,5.31,153645.22,5.38,227288.27,5.25,126760.61,5.36,138547.84,5.43,129096.23,5.33,122515.72,5.39,244588.83,5.33,169993.4,5.25,136796.34,5.29,115173.76,5.3,148491.26
76,002320.SZ,20220907,5.35,5.35,5.19,5.22,5.35,-0.1299999999999999,-2.43,184404.06,96663.909,5.35,183442.32,5.39,226705.62,5.25,126131.03,5.37,138532.01,5.43,129098.42,5.33,123836.72,5.42,268520.34,5.33,169305.35,5.25,135959.37,5.3,115206.26,5.3,148671.0
77,002320.SZ,20220906,5.38,5.43,5.29,5.35,5.44,-0.09000000000000075,-1.65,145720.25,77793.084,5.39,193614.37,5.38,217158.33,5.26,122484.84,5.37,137650.5,5.43,128310.49,5.33,123650.66,5.42,262636.71,5.32,162105.49,5.25,131238.67,5.3,114077.65,5.3,148352.66
78,002320.SZ,20220905,5.33,5.5,5.33,5.44,5.34,0.10000000000000053,1.87,188716.21,102099.536,5.43,232224.88,5.37,212684.32,5.25,119775.52,5.38,137288.71,5.44,127914.07,5.33,123809.43,5.42,254079.5,5.31,156708.63,5.25,128159.85,5.3,113160.84,5.29,148069.48
79,002320.SZ,20220902,5.42,5.47,5.31,5.34,5.38,-0.040000000000000036,-0.74,165557.33,88818.887,5.47,305522.67,5.36,203082.5,5.25,115799.09,5.38,136608.11,5.44,127297.13,5.33,122829.66,5.4,242833.26,5.29,150078.63,5.24,123573.06,5.3,112001.05,5.29,147405.73
80,002320.SZ,20220901,5.45,5.58,5.26,5.38,5.45,-0.07000000000000028,-1.28,232813.74,125282.508,5.48,335532.43,5.35,193824.22,5.24,112909.08,5.38,135953.05,5.44,126749.33,5.33,121865.41,5.39,232306.45,5.28,145282.64,5.24,120135.24,5.3,110701.95,5.3,146616.7
81,002320.SZ,20220831,5.51,5.62,5.37,5.45,5.55,-0.09999999999999964,-1.8,235264.31,129071.85,5.49,353598.36,5.34,180629.42,5.24,108824.48,5.38,134788.93,5.44,125798.31,5.33,120352.19,5.37,217780.89,5.26,138363.56,5.24,114389.23,5.3,108503.3,5.3,145547.2
82,002320.SZ,20220830,5.6,5.76,5.44,5.55,5.62,-0.07000000000000028,-1.25,338772.83,189721.988,5.45,331659.05,5.32,166427.99,5.23,103538.29,5.38,133580.81,5.45,124866.75,5.32,120235.75,5.35,200643.72,5.24,130925.87,5.23,108333.87,5.3,107092.07,5.3,144373.93
83,002320.SZ,20220829,5.2,5.93,5.2,5.62,5.4,0.21999999999999975,4.07,555205.12,309453.171,5.4,275934.11,5.29,145758.32,5.22,95377.36,5.38,131814.01,5.45,123323.06,5.32,117269.08,5.31,171286.39,5.21,120571.08,5.22,98825.36,5.3,103588.04,5.3,142375.19
84,002320.SZ,20220826,5.31,5.52,5.25,5.4,5.44,-0.040000000000000036,-0.74,315606.15,168769.72,5.33,180143.85,5.25,106158.46,5.21,81189.86,5.38,128436.55,5.45,120556.53,5.31,110902.68,5.28,121894.01,5.19,95376.83,5.21,82561.76,5.3,96554.14,5.3,138489.39
85,002320.SZ,20220825,5.26,5.64,5.12,5.44,5.24,0.20000000000000018,3.82,323143.4,174399.048,5.29,129080.47,5.23,84787.45,5.21,74836.73,5.38,126696.3,5.46,119509.75,5.31,108319.9,5.26,95397.97,5.18,82900.09,5.2,75172.79,5.3,94036.66,5.3,137061.24
86,002320.SZ,20220824,5.3,5.37,5.22,5.24,5.3,-0.05999999999999961,-1.13,125567.75,66540.168,5.24,81963.42,5.2,64246.9,5.21,67740.35,5.38,125283.37,5.46,119055.96,5.31,107216.7,5.23,70090.35,5.17,69678.89,5.19,66252.48,5.3,93255.13,5.31,134928.16
