,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,603667.SH,20200716,8.51,8.61,8.26,8.27,8.51,-0.2400000000000002,-2.8202,45568.56,38584.725,8.55,50040.25,8.33,50609.6215,8.2167,47776.8294,8.3142,49190.3585,8.2379,44317.0238,7.9564,31132.3951
115,603667.SH,20200715,8.71,8.78,8.46,8.51,8.71,-0.20000000000000107,-2.2962,46911.0,40243.692,8.628,53715.76,8.3,50882.0323,8.1968,47009.8353,8.3107,48925.5185,8.2337,44092.5495,7.9543,30864.0743
116,603667.SH,20200714,8.78,8.88,8.53,8.71,8.78,-0.06999999999999851,-0.7973,55041.5,47874.385,8.636,55369.332,8.2715,49508.7246,8.1738,46603.1924,8.3056,48660.8639,8.2281,43879.9489,7.9476,30494.0579
117,603667.SH,20200713,8.5,8.82,8.5,8.78,8.48,0.29999999999999893,3.5377,53255.59,46350.804,8.574,58908.592,8.2385,47468.1554,8.1464,46517.5494,8.2996,48338.9937,8.2215,43621.6324,7.9347,30004.3041
118,603667.SH,20200710,8.68,8.71,8.45,8.48,8.66,-0.17999999999999972,-2.0785,49424.6,42487.772,8.484,59894.95,8.2192,47614.28,8.1055,45409.6882,8.2929,48031.1119,8.2141,43376.3888,7.9244,29556.1896
119,603667.SH,20200709,8.56,8.72,8.5,8.66,8.55,0.10999999999999943,1.2865,63946.11,55155.867,8.39,56121.998,8.2215,50655.5892,8.0782,44290.9647,8.288,47742.748,8.209,43164.1934,7.9165,29247.4669
120,603667.SH,20200708,8.4,8.55,8.35,8.55,8.4,0.15000000000000036,1.7857,55178.86,46723.016,8.238,49676.046,8.1969,49498.3115,8.0465,42882.6556,8.2815,47355.6358,8.2037,42873.9536,7.9037,28734.1437
121,603667.SH,20200707,8.43,8.56,8.27,8.4,8.33,0.07000000000000028,0.8403,72737.8,61182.263,8.094,50711.552,8.16,46816.7977,8.0181,41654.88,8.2755,47117.8303,8.1994,42650.1364,7.8954,28391.1483
122,603667.SH,20200706,8.02,8.35,8.01,8.33,8.01,0.3200000000000003,3.995,58187.38,47801.998,7.986,43172.212,8.1323,43932.7054,7.9897,39791.6621,8.2712,46688.981,8.1956,42342.1818,7.89,27871.5937
123,603667.SH,20200703,7.92,8.01,7.89,8.01,7.9,0.10999999999999943,1.3924,30559.84,24310.963,7.896,41356.716,8.1118,42297.7608,7.9649,38346.8253,8.2676,46371.8173,8.1921,42224.8507,7.8902,27618.3631
124,603667.SH,20200702,7.81,7.9,7.77,7.9,7.83,0.07000000000000028,0.894,31716.35,24850.694,7.922,41056.348,8.1219,42784.1577,7.9497,37779.8859,8.2669,46229.3283,8.1904,42110.4185,7.8973,27622.6584
125,603667.SH,20200701,7.88,8.25,7.76,7.83,7.86,-0.03000000000000025,-0.3817,60356.39,47535.728,7.998,40415.898,8.1276,43739.5331,7.9404,37129.1412,8.2671,46096.7641,8.1897,41980.5693,7.9078,27843.6431
126,603667.SH,20200630,7.91,7.94,7.83,7.86,7.88,-0.019999999999999574,-0.2538,35041.1,27620.597,8.138,39375.662,8.1568,42376.1015,7.9317,35663.4097,8.2685,45774.3253,8.1898,41703.0392,7.9216,27682.7661
127,603667.SH,20200629,8.08,8.08,7.77,7.88,8.14,-0.2600000000000007,-3.1941,49109.9,38734.644,8.268,50159.766,8.1762,43320.2685,7.9244,34919.5156,8.2687,45627.8717,8.1888,41564.2138,7.9321,28208.2571
128,603667.SH,20200624,8.25,8.34,8.12,8.14,8.28,-0.1399999999999988,-1.6908,29058.0,23814.873,8.36,50118.086,8.1865,41484.0315,7.9168,33784.3159,8.2691,45437.0107,8.1887,41325.8907,7.9493,28872.9167
129,603667.SH,20200623,8.46,8.51,8.27,8.28,8.53,-0.25,-2.9308,28514.1,23814.169,8.346,48370.322,8.1813,41448.3008,7.8987,33234.0394,8.2661,45298.66,8.1875,41222.1724,7.969,30449.35
130,603667.SH,20200622,8.51,8.61,8.43,8.53,8.51,0.019999999999999574,0.235,55155.21,46987.952,8.298,49716.422,8.1676,42682.2546,7.8788,32807.1629,8.2621,45156.6982,8.1859,41133.3688,7.9835,31619.1027
131,603667.SH,20200619,8.3,8.61,8.25,8.51,8.34,0.16999999999999993,2.0384,88961.62,75512.617,8.2046,46072.0,8.1408,41568.7808,7.8489,31621.3862,8.256,44829.9291,8.1827,40941.7354,7.9873,31605.0687
132,603667.SH,20200618,8.08,8.35,8.0,8.34,8.07,0.2699999999999996,3.3457,48901.5,40248.845,8.1308,35656.276,8.1237,41276.79,7.8147,29412.6156,8.2498,44340.2498,8.1787,40489.3036,7.9906,31091.98
133,603667.SH,20200617,8.06,8.1,8.01,8.07,8.04,0.030000000000001137,0.3731,20319.18,16363.565,8.0578,34703.222,8.1288,44867.1169,7.7849,28553.9397,8.2459,44163.6097,8.1754,40298.302,7.9912,31488.8107
134,603667.SH,20200616,8.1,8.14,7.99,8.04,8.06,-0.02000000000000135,-0.2481,35244.6,28318.987,8.0857,39165.742,8.1252,48371.3869,7.7689,28505.4462,8.2453,44322.4508,8.1727,40243.3157,8.0059,32251.0708
135,603667.SH,20200615,8.1413,8.2196,8.0237,8.0629,8.1413,-0.07839999999999847,-0.963,36933.1,30624.872,8.1001,41579.876,8.0991,47017.1546,7.7589,27952.3491,8.2452,44302.959,8.17,40148.837,8.0189,32608.0108
136,603667.SH,20200612,7.8278,8.2098,7.769,8.1413,7.9747,0.16659999999999897,2.0891,36883.0,30132.741,8.0903,39241.02,8.0629,45675.4362,7.7505,27197.3785,8.2436,44327.6585,8.1685,40018.578,8.0343,33146.0675
137,603667.SH,20200611,8.1707,8.3764,7.9649,7.9747,8.2098,-0.2350999999999992,-2.8637,44136.23,36613.567,8.0766,37583.12,8.0312,45383.2931,7.7419,26544.3521,8.2405,44216.0922,8.166,39880.842,8.0498,33880.8596
138,603667.SH,20200610,8.1217,8.298,7.9747,8.2098,8.1119,0.09789999999999921,1.2069,42631.78,35490.916,8.1021,37666.974,8.0162,45998.1708,7.7364,25712.6747,8.239,44049.3315,8.1635,39714.2608,8.0681,34537.5044
139,603667.SH,20200609,8.0335,8.3078,7.8865,8.1119,8.0139,0.09800000000000075,1.2229,47315.27,39056.033,8.0962,37276.628,7.9529,43917.9038,7.7266,24794.79,8.2343,43859.7481,8.1613,39555.8808,8.0835,35496.2043
140,603667.SH,20200608,8.0629,8.1707,7.9943,8.0139,8.0727,-0.05879999999999974,-0.7284,25238.82,20810.43,8.1315,44846.722,7.9099,41154.2677,7.7191,23856.5791,8.2305,43584.1726,8.1606,39394.4418,8.0961,36120.2593
141,603667.SH,20200605,8.1315,8.1609,7.9845,8.0727,8.1021,-0.02940000000000076,-0.3629,28593.5,23552.506,8.2099,58914.108,7.8768,40448.4815,7.716,23509.7638,8.2273,43485.1634,8.1595,39342.3935,8.1112,37759.2868
142,603667.SH,20200604,8.1903,8.2686,8.0041,8.1021,8.1805,-0.07840000000000025,-0.9584,44555.5,36841.631,8.2001,66370.346,7.8391,39282.4038,7.7108,23212.8874,8.224,43365.667,8.1588,39311.6194,8.1234,38622.0556
143,603667.SH,20200603,8.2882,8.347,8.1609,8.1805,8.2882,-0.10769999999999946,-1.2994,40680.05,34222.936,8.1197,60987.162,7.7878,36577.2415,7.7082,22373.3835,8.22,43138.2636,8.1585,39294.1703,8.1243,38491.1569
144,603667.SH,20200602,8.4352,8.6997,8.1511,8.2882,8.4058,-0.11759999999999948,-1.399,85165.74,73081.31,8.0021,56749.304,7.7343,34145.1554,7.6984,21596.5741,8.2161,42949.9549,8.1572,39113.512,8.1236,38539.1056
145,603667.SH,20200601,8.0139,8.4156,7.9943,8.4058,8.0237,0.38209999999999944,4.7621,95575.75,79999.21,7.8905,46333.184,7.6733,28461.9369,7.688,19617.5209,8.2124,42461.9676,8.1551,38722.9327,8.1235,37931.1255
146,603667.SH,20200529,7.7004,8.1609,7.6024,8.0237,7.7004,0.3232999999999997,4.1985,65874.69,53498.874,7.7651,37643.962,7.61,21847.7277,7.6802,17400.2253,8.2084,41918.7594,8.1537,38263.1892,8.1202,37314.5803
147,603667.SH,20200528,7.5926,7.72,7.5632,7.7004,7.5926,0.10780000000000012,1.4198,17639.58,13788.515,7.6377,27586.686,7.5723,17589.7915,7.6837,16169.6403,8.2066,41605.0008,8.1539,37972.6082,8.123,37103.4316
148,603667.SH,20200527,7.7004,7.7004,7.5535,7.5926,7.7298,-0.1372,-1.7749,19490.76,15150.976,7.6083,26336.37,7.5655,16982.8008,7.6949,16500.3632,8.2069,41748.8817,8.1564,37952.4814,8.1268,37398.7061
149,603667.SH,20200526,7.7396,7.7494,7.622,7.7298,7.7788,-0.04900000000000038,-0.6299,33085.14,25981.968,7.6064,25650.938,7.5678,16292.2123,7.7039,16648.9424,8.2077,41691.4515,8.1593,37923.8312,8.1317,37827.1632
150,603667.SH,20200525,7.3575,7.8865,7.2497,7.7788,7.3869,0.3919000000000006,5.3053,52129.64,40853.893,7.577,21720.808,7.5519,14543.2477,7.7151,16597.0803,8.2081,41529.5535,8.1612,37867.61,8.135,38173.3925
151,603667.SH,20200522,7.5535,7.573,7.3085,7.3869,7.5535,-0.16659999999999986,-2.2056,15588.31,11813.282,7.5084,13172.558,7.5384,11610.2215,7.7249,16030.6888,8.2086,41260.9713,8.1621,37625.8501,8.1347,38250.1829
152,603667.SH,20200521,7.5828,7.6416,7.5339,7.5535,7.5828,-0.029300000000000104,-0.3864,11388.0,8825.215,7.528,11867.482,7.5482,11552.5669,7.7379,15943.2974,8.2107,41233.1331,8.1652,37649.0356,8.1393,38179.9788
153,603667.SH,20200520,7.5632,7.6808,7.5143,7.5828,7.5828,0.0,0.0,16063.6,12463.126,7.5162,11846.662,7.5323,11742.9838,7.7454,16098.8915,8.2129,41215.3921,8.1668,37669.1926,8.1532,38751.0763
154,603667.SH,20200519,7.4849,7.5828,7.4457,7.5828,7.4359,0.1468999999999996,1.9756,13434.49,10327.733,7.5162,10552.148,7.5128,12023.2085,7.7566,15987.5062,8.2154,41183.906,8.1679,37647.466,8.1729,38987.4896
155,603667.SH,20200518,7.5339,7.5339,7.4163,7.4359,7.4849,-0.04899999999999949,-0.6547,9388.39,7136.806,7.5064,9969.554,7.5082,12425.9708,7.7693,16156.985,8.2183,41184.4047,8.169,37678.1714,8.1917,39604.6668
156,603667.SH,20200515,7.4947,7.573,7.4555,7.4849,7.4947,-0.009800000000000253,-0.1308,9062.93,6931.687,7.5417,10041.616,7.5286,12968.3485,7.7892,16629.2235,8.2222,41277.3267,8.17,37743.2422,8.2193,40147.0624
157,603667.SH,20200514,7.5143,7.5632,7.4653,7.4947,7.5828,-0.08809999999999985,-1.1618,11283.9,8654.782,7.5691,10331.652,7.5512,13137.6692,7.8044,16926.1894,8.2245,41301.1997,8.1717,37767.7544,8.243,40609.9632
158,603667.SH,20200513,7.5339,7.5828,7.4457,7.5828,7.5339,0.04889999999999972,0.6491,9591.03,7360.714,7.575,10144.592,7.5783,13398.9154,7.8119,17132.8385,8.2265,41338.2714,8.1738,37766.9106,8.2685,41379.8212
159,603667.SH,20200512,7.6122,7.6514,7.4555,7.5339,7.6122,-0.07829999999999959,-1.0286,10521.52,8096.492,7.5789,11026.446,7.5942,13881.0823,7.8243,17428.6024,8.2267,41348.2399,8.1758,37775.9838,8.2919,41964.3852
160,603667.SH,20200511,7.622,7.6808,7.5828,7.6122,7.622,-0.009800000000000253,-0.1286,9748.7,7596.474,7.575,11889.902,7.6205,13950.4808,7.8347,17891.8047,8.2271,41409.0467,8.177,37761.256,8.3171,42548.3624
161,603667.SH,20200508,7.5437,7.6318,7.5437,7.622,7.5241,0.0979000000000001,1.3012,10513.11,8158.229,7.5221,12712.846,7.6394,14386.4346,7.8373,18353.5156,8.2285,41444.954,8.1778,37746.4049,8.3423,43202.5539
162,603667.SH,20200507,7.5535,7.622,7.5241,7.5241,7.6024,-0.07830000000000048,-1.0299,10348.6,7986.95,7.4633,14551.528,7.6612,14612.1262,7.8462,18910.6065,8.2291,41466.4297,8.1792,37726.2344,8.3661,44520.5705
163,603667.SH,20200506,7.4457,7.6122,7.4065,7.6024,7.5143,0.08809999999999985,1.1724,14000.3,10760.269,7.4633,16215.888,7.6899,15239.1338,7.86,19599.5068,8.2293,41505.5644,8.181,37702.589,8.397,46135.8479
164,603667.SH,20200430,7.4261,7.5339,7.3771,7.5143,7.3477,0.16660000000000075,2.2674,14838.8,11319.408,7.4829,16703.688,7.7215,15393.9085,7.8819,20340.5297,8.2309,41518.5176,8.1819,37665.7883,8.4294,48289.1167
165,603667.SH,20200429,7.3281,7.4653,7.2791,7.3477,7.3281,0.019599999999999618,0.2675,13863.42,10441.408,7.5358,15988.748,7.7471,15350.0415,7.9122,20812.3882,8.2343,41554.582,8.1835,37630.8124,8.4609,49866.8355
166,603667.SH,20200428,7.5339,7.5535,7.1224,7.3281,7.5241,-0.19599999999999973,-2.605,19706.52,14711.39,7.6358,16152.084,7.7924,15658.85,7.9517,21824.9406,8.2377,41572.4934,8.185,37596.2296,8.4937,52063.3384
167,603667.SH,20200427,7.7004,7.72,7.5143,7.5241,7.7004,-0.17630000000000035,-2.2895,18670.4,14520.764,7.7279,15382.62,7.8549,15695.8638,7.9969,22665.6494,8.242,41598.0917,8.1859,37506.9224,8.5243,53416.4411
168,603667.SH,20200424,7.7396,7.8474,7.6612,7.7004,7.7788,-0.07840000000000025,-1.0079,16439.3,12990.317,7.7984,13933.28,7.9024,16108.51,8.0298,24306.3118,8.2456,41757.3709,8.1858,37439.0638,8.5527,55515.3768
169,603667.SH,20200423,7.8572,7.8572,7.7592,7.7788,7.8474,-0.0686,-0.8742,11264.1,8982.013,7.8298,13728.64,7.9318,17065.8069,8.073,26733.3726,8.2474,41713.6869,8.1843,37379.8307,8.5748,57704.1604
170,603667.SH,20200422,7.7396,7.8572,7.7004,7.8474,7.7886,0.05880000000000063,0.7549,14680.1,11667.763,7.8552,14165.24,7.9408,18087.2185,8.1271,30734.1491,8.2486,41768.5045,8.1831,37357.0015,8.5965,60886.6432
171,603667.SH,20200421,7.8376,7.8376,7.72,7.7886,7.8768,-0.0882000000000005,-1.1197,15859.2,12565.755,7.865,14929.16,7.9612,19367.3515,8.1718,33721.3682,8.2508,41790.7198,8.1809,37356.9151,8.6217,63148.4515
172,603667.SH,20200420,7.867,7.8865,7.8082,7.8768,7.8572,0.019600000000000506,0.2495,11423.7,9151.784,7.9101,14959.794,7.986,20676.0538,8.2021,34846.1759,8.2526,41797.0205,8.1802,37311.0849,8.6359,64703.9563
173,603667.SH,20200417,7.9551,7.9747,7.8376,7.8572,7.9061,-0.04890000000000061,-0.6185,15416.1,12445.371,7.9042,15528.76,7.9823,20767.8462,8.228,35994.8897,8.2543,41816.5653,8.1793,37299.3743,8.6383,64714.8056
174,603667.SH,20200416,7.867,7.9061,7.8082,7.9061,7.8963,0.009800000000000253,0.1241,13447.1,10781.71,7.9198,16021.126,7.9785,20864.9308,8.2436,37855.1162,8.2559,41811.2373,8.179,37288.5837,8.6409,64707.092
175,603667.SH,20200415,8.0139,8.0139,7.867,7.8963,8.0139,-0.11759999999999948,-1.4675,18499.7,14992.868,7.9669,17369.246,7.983,20774.8846,8.2807,39738.6924,8.2569,41881.6308,8.1792,37282.2429,8.6412,64713.308
176,603667.SH,20200414,7.8572,8.0139,7.8572,8.0139,7.8474,0.1664999999999992,2.1217,16012.37,13015.17,8.0159,18476.266,7.9921,20828.5054,8.3136,41018.5571,8.2572,41831.4399,8.1805,37257.2711,8.6434,64720.8397
177,603667.SH,20200413,7.9453,7.9453,7.7494,7.8474,7.9355,-0.08809999999999985,-1.1102,14268.53,11415.153,8.0296,21050.624,7.9996,21554.0538,8.349,42820.7624,8.2564,41855.7058,8.1827,37246.247,8.6442,64726.7201
178,603667.SH,20200410,8.1315,8.1413,7.9159,7.9355,8.1413,-0.2057999999999991,-2.5279,17877.93,14604.085,8.0394,23105.408,8.0117,21930.3031,8.3919,45106.7588,8.2562,41859.3586,8.1854,37224.5218,8.6471,64977.7095
179,603667.SH,20200409,8.1413,8.2196,8.1119,8.1413,8.1413,0.0,0.0,20187.7,16800.823,8.0747,25794.188,7.9973,21963.5369,8.4334,47327.5429,8.2552,41821.2605,8.1874,37209.792,8.6495,65162.0589
180,603667.SH,20200408,8.0825,8.2294,8.0237,8.1413,8.0825,0.05879999999999974,0.7275,24034.8,19987.43,8.0688,28331.114,7.9868,21921.9446,8.4695,50102.4421,8.2526,41810.3994,8.1876,37134.1831,8.6485,65161.3908
181,603667.SH,20200407,8.0335,8.0923,7.9649,8.0825,7.8963,0.18619999999999948,2.3581,28884.16,23729.877,8.0061,26047.554,7.9672,22093.9138,8.4963,52163.7538,8.2488,41785.0561,8.1875,37015.5317,8.6464,65083.4232
182,603667.SH,20200403,8.0335,8.0825,7.8865,7.8963,8.1119,-0.21560000000000024,-2.6578,24542.45,20035.719,7.9512,23606.362,7.9378,21829.5069,8.5277,55672.0397,8.2467,41676.1764,8.1879,36894.1999,8.6443,65081.7677
183,603667.SH,20200402,8.0923,8.1119,7.9257,8.1119,8.1119,0.0,0.0,31321.83,25580.174,7.9649,21153.172,7.9401,22207.3338,8.5597,57694.3547,8.2463,41583.1128,8.1888,36791.344,8.6447,64979.2617
184,603667.SH,20200401,7.7886,8.1707,7.7592,8.1119,7.8278,0.28410000000000046,3.6294,32872.33,27047.52,7.9453,18728.16,7.931,22395.7477,8.5614,57794.8332,8.245,41442.8529,8.1878,36643.5439,8.6401,64660.7253
185,603667.SH,20200331,7.9747,7.9747,7.8082,7.8278,7.8082,0.019599999999999618,0.251,12617.0,10119.462,7.9453,17242.594,7.9491,22882.1131,8.562,58130.2412,8.2424,41270.3542,8.1863,36497.445,8.6357,64339.7707
186,603667.SH,20200330,7.9355,7.9355,7.7298,7.8082,7.9649,-0.15669999999999984,-1.9674,16678.2,13270.2,7.9806,18551.148,8.0041,24287.1123,8.5752,58922.895,8.2418,41233.006,8.1872,36457.7276,8.6358,64287.44
187,603667.SH,20200327,8.1413,8.1413,7.9355,7.9649,8.0139,-0.04899999999999949,-0.6114,12276.5,10088.662,7.9688,18877.502,8.0719,26718.8046,8.5856,59883.385,8.2422,41166.5206,8.1882,36404.0282,8.6359,64184.0053
188,603667.SH,20200326,8.0727,8.1119,7.9257,8.0139,8.1119,-0.09800000000000075,-1.2081,19196.77,15748.745,7.9767,20351.602,8.1413,29489.1215,8.5934,60994.0332,8.2412,41125.3819,8.1893,36358.8589,8.6335,64125.6547
189,603667.SH,20200325,8.1021,8.1903,8.0825,8.1119,8.0041,0.107800000000001,1.3468,25444.5,21102.74,7.9512,21766.328,8.1895,33739.5946,8.5925,61599.5744,8.2394,41046.1056,8.1901,36280.0544,8.6295,63979.0571
190,603667.SH,20200324,7.9257,8.0237,7.818,8.0041,7.7494,0.2546999999999997,3.2867,19159.77,15478.546,7.8689,21766.802,8.2709,39394.5846,8.5882,62369.5903,8.2372,40931.4069,8.1905,36170.3361,8.6239,63918.9288
191,603667.SH,20200323,7.7592,7.9453,7.7396,7.7494,8.0041,-0.2546999999999997,-3.1821,18309.97,14627.615,7.8532,23825.688,8.3952,49250.7946,8.5873,63542.9012,8.2343,40854.0399,8.1912,36085.9736,8.6208,63809.9119
192,603667.SH,20200320,7.9845,8.0531,7.867,8.0041,7.8865,0.11759999999999948,1.4912,19647.0,15989.94,7.9022,26917.936,8.5196,56784.3008,8.5876,64706.9879,8.2325,40758.9262,8.1933,36014.1672,8.6217,63732.6563
193,603667.SH,20200319,7.7886,7.9257,7.7004,7.8865,7.7004,0.1860999999999997,2.4168,26270.4,20944.568,7.9708,30827.552,8.5821,59434.7362,8.5795,64432.7526,8.229,40672.5047,8.1941,35939.4378,8.6205,63604.582
194,603667.SH,20200318,7.9943,8.0727,7.7004,7.7004,7.9257,-0.22529999999999983,-2.8427,25446.87,20589.388,8.1021,31749.87,8.6492,61297.0108,8.6003,65254.8088,8.226,40534.7165,8.1962,35831.6206,8.6211,63422.6713
195,603667.SH,20200317,8.0139,8.1119,7.4457,7.9257,7.9943,-0.0686,-0.8581,29454.2,23593.227,8.3,36318.536,8.7019,65390.6208,8.6403,65500.3303,8.2251,40409.4324,8.1991,35758.52,8.6254,63269.0491
196,603667.SH,20200316,8.4744,8.5038,7.9257,7.9943,8.347,-0.35269999999999957,-4.2255,33771.21,28362.352,8.4881,40085.82,8.7977,69085.5815,8.6717,66390.5826,8.222,40306.7331,8.202,35685.2714,8.6248,63062.3501
197,603667.SH,20200313,8.1315,8.445,8.0139,8.347,8.5429,-0.19589999999999996,-2.2931,39195.08,32956.72,8.6174,48222.162,8.876,71258.1885,8.7161,66869.9018,8.2198,40128.5574,8.2036,35542.5399,8.6242,62900.4129
198,603667.SH,20200312,8.5429,8.6899,8.4254,8.5429,8.6899,-0.14700000000000024,-1.6916,30881.99,26936.498,8.782,60175.02,8.9431,74188.3631,8.7432,67004.7668,8.2154,39921.9568,8.2033,35381.1854,8.6157,62499.6185
199,603667.SH,20200311,8.8173,8.925,8.6311,8.6899,8.8662,-0.17629999999999946,-1.9885,48290.2,43370.652,8.9975,83456.722,9.0019,78889.1646,8.7686,68126.5685,8.2103,39801.8909,8.2022,35265.6805,8.6045,62195.48
200,603667.SH,20200310,8.5331,8.8662,8.3372,8.8662,8.6409,0.22529999999999895,2.6074,48290.62,42488.926,9.1327,97047.792,9.0524,82357.9638,8.7876,68277.8371,8.2051,39552.4833,8.2003,35071.9661,8.5906,61659.6168
201,603667.SH,20200309,8.9642,8.9838,8.6017,8.6409,9.1699,-0.5289999999999999,-5.7689,74452.92,66868.89,9.1229,98210.2,9.0908,87453.6292,8.804,68455.1662,8.1999,39316.2947,8.1962,34894.4698,8.5739,61261.7125
202,603667.SH,20200306,9.2287,9.3463,9.1602,9.1699,9.6206,-0.45069999999999943,-4.6847,98959.37,93349.759,9.1464,93415.61,9.1225,88966.4354,8.8294,67995.1703,8.1981,38897.5195,8.1948,34595.2324,8.5624,60581.878
203,603667.SH,20200305,9.3855,9.7088,9.1406,9.6206,9.3659,0.2546999999999997,2.7194,147290.5,142671.518,8.9897,89356.496,9.121,92751.5515,8.8363,68301.1994,8.1921,38283.8918,8.1912,34274.5836,8.5467,59838.3171
204,603667.SH,20200304,9.072,9.4443,9.0622,9.3659,8.8173,0.5486000000000004,6.2219,116245.55,109385.775,8.8996,75396.134,9.072,88598.5254,8.8429,67836.6082,8.1827,37367.9063,8.1838,33474.6795,8.5254,58306.9475
205,603667.SH,20200303,8.876,9.0622,8.6507,8.8173,8.7585,0.05879999999999974,0.6713,54102.66,49109.809,8.829,64550.044,8.98,82328.7215,8.8625,69579.2526,8.1745,36612.1025,8.1779,32859.0901,8.5049,57296.8711
206,603667.SH,20200302,8.4058,8.7781,8.3666,8.7585,8.3862,0.3722999999999992,4.4394,50479.97,44561.507,8.9093,69186.982,8.9273,81572.84,8.8936,71904.6953,8.1697,36264.0472,8.1749,32652.5046,8.49,56853.0683
207,603667.SH,20200228,8.8466,8.876,8.3274,8.3862,9.1699,-0.7836999999999996,-8.5464,78663.8,69228.878,9.0191,77489.47,8.8904,80733.3985,8.9244,75672.965,8.1654,35971.68,8.1712,32443.1091,8.4767,56448.3045
208,603667.SH,20200227,9.0916,9.3659,9.0034,9.1699,9.0132,0.15670000000000073,1.7386,77488.69,72728.214,9.2111,80433.628,8.873,78477.3262,8.9608,76923.7126,8.1631,35475.1244,8.1693,32051.3107,8.4652,55603.8775
209,603667.SH,20200226,9.0426,9.2777,8.9838,9.0132,9.2189,-0.20570000000000022,-2.2313,62015.1,57800.683,9.2503,87842.744,8.8007,76365.7762,8.9752,79823.7682,8.1546,34981.0615,8.1624,31631.5911,8.4438,54672.4603
210,603667.SH,20200225,9.023,9.2189,8.6605,9.2189,9.3071,-0.0882000000000005,-0.9477,77287.35,71150.993,9.2581,94263.604,8.7216,74655.7815,8.9852,83311.5026,8.1465,34607.2178,8.1563,31341.5908,8.4243,53992.0123
211,603667.SH,20200224,9.2679,9.4051,9.023,9.3071,9.3463,-0.039199999999999235,-0.4194,91992.41,86361.941,9.2444,108439.31,8.6251,72681.7577,8.9907,88389.825,8.1379,34111.5053,8.15,30987.2356,8.4028,53113.3279
212,603667.SH,20200221,9.2581,9.4541,9.2091,9.3463,9.3659,-0.019600000000000506,-0.2093,93384.59,88444.404,9.1798,108701.06,8.5226,70147.9062,9.0034,91105.2165,8.1288,33525.4678,8.1428,30516.0861,8.379,52044.2212
213,603667.SH,20200220,9.1112,9.6402,9.0916,9.3659,9.0524,0.31349999999999945,3.4632,114534.27,109363.735,8.9446,96971.762,8.4005,67417.47,8.989,92256.3185,8.1205,32909.206,8.1351,30021.4287,8.356,50979.9412
214,603667.SH,20200219,9.121,9.3953,8.8956,9.0524,9.1504,-0.09799999999999898,-1.071,94119.4,87886.007,8.6978,82920.148,8.2747,59401.2185,8.9504,89247.5871,8.112,32154.6542,8.1277,29429.643,8.3346,49651.4252
215,603667.SH,20200218,9.0132,9.4149,8.925,9.1504,8.9838,0.16659999999999897,1.8544,148165.88,138546.573,8.543,72009.714,8.2392,56332.0577,8.921,86915.7688,8.1059,31548.9785,8.1208,28930.8994,8.3183,48627.8835
216,603667.SH,20200217,8.1903,8.9838,8.1903,8.9838,8.1707,0.8131000000000004,9.9514,93301.16,82301.577,8.3451,52243.51,8.2325,47534.2669,8.885,82967.1635,8.0988,30554.094,8.1133,28125.6495,8.2997,46928.2512
217,603667.SH,20200214,8.1413,8.3078,8.0825,8.1707,8.1315,0.039199999999999235,0.4821,34738.1,29011.814,8.1942,43590.986,8.2332,44951.3146,8.8579,80783.7347,8.0927,29949.0491,8.1066,27622.7183,8.2831,46195.6813
218,603667.SH,20200213,8.2294,8.3666,8.1119,8.1315,8.2784,-0.1468999999999987,-1.7745,44276.2,37160.682,8.1569,44600.4,8.3357,46130.5423,8.855,80245.9494,8.0925,29756.5465,8.1054,27494.5603,8.2771,45882.1175
219,603667.SH,20200212,8.1315,8.2882,8.0923,8.2784,8.1609,0.11749999999999972,1.4398,39567.23,33227.868,8.1236,46070.168,8.4231,46092.4108,8.853,79917.0238,8.0932,29504.9708,8.1055,27315.5503,8.2725,45422.0593
220,603667.SH,20200211,8.1903,8.347,8.1217,8.1609,8.2294,-0.06850000000000023,-0.8324,49334.86,41352.478,8.0629,49967.19,8.5098,48358.2585,8.8484,79685.7565,8.0926,29321.121,8.1059,27163.1509,8.2667,45073.8803
221,603667.SH,20200210,7.9061,8.2686,7.9061,8.2294,7.9845,0.24490000000000034,3.0672,50038.54,41562.852,7.9825,51678.002,8.6002,48673.5254,8.8455,78827.0132,8.0943,29097.0956,8.1059,26943.6944,8.2605,44570.4768
222,603667.SH,20200207,7.8572,7.9943,7.8474,7.9845,7.9649,0.019599999999999618,0.2461,39785.17,32179.207,7.8826,43734.894,8.6922,49002.8538,8.8383,77890.21,8.0946,28816.6167,8.1061,26732.5595,8.2557,44021.0736
223,603667.SH,20200206,7.8572,8.0629,7.7886,7.9649,7.9747,-0.009800000000000253,-0.1229,51625.04,41846.042,8.0041,46621.922,8.809,50466.5377,8.8366,77565.9403,8.0968,28623.1515,8.1083,26648.0367,8.255,43644.3327
224,603667.SH,20200205,7.8865,8.1609,7.7886,7.9747,7.7592,0.21550000000000047,2.7773,59052.34,48260.842,8.2236,43055.834,8.9197,54908.0238,8.8354,76543.2774,8.0995,28343.5447,8.1099,26455.4359,8.2556,43136.0828
