,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
12,601016.SH,20201215,2.75,2.76,2.7,2.74,2.76,-0.019999999999999574,-0.7246,296455.4,80676.102,2.736,371069.476,2.8023,422692.4108,2.7988,408200.1197,2.6634,578709.0528,2.5888,519234.1214,2.8396,554635.4707
13,601016.SH,20201214,2.72,2.78,2.72,2.76,2.71,0.04999999999999982,1.845,406244.06,112059.927,2.746,364775.584,2.8192,499293.1562,2.8009,408045.6603,2.6592,577478.4928,2.5853,518820.4615,2.8423,557328.2027
14,601016.SH,20201211,2.72,2.73,2.66,2.71,2.74,-0.03000000000000025,-1.0949,390396.61,104950.083,2.75,352371.132,2.8231,525660.6654,2.8021,406098.3818,2.6549,575640.6591,2.5815,517316.9227,2.8444,560854.4579
15,601016.SH,20201210,2.73,2.77,2.69,2.74,2.73,0.010000000000000231,0.3663,376874.37,102761.453,2.77,336066.086,2.8292,515691.4585,2.8044,401802.6397,2.6512,573942.8596,2.5781,516046.1148,2.848,564583.5564
16,601016.SH,20201209,2.78,2.79,2.73,2.73,2.79,-0.06000000000000005,-2.1505,385376.94,106128.184,2.788,359051.732,2.8346,522059.1954,2.8062,404138.6982,2.6472,572267.7154,2.5744,514784.4982,2.8519,572553.0909
17,601016.SH,20201208,2.78,2.82,2.76,2.79,2.78,0.010000000000000231,0.3597,264985.94,74024.153,2.822,371644.222,2.8369,510795.8092,2.8106,402351.9488,2.6434,570693.0144,2.5706,513211.4488,2.8567,579035.6809
18,601016.SH,20201207,2.82,2.83,2.76,2.78,2.81,-0.03000000000000025,-1.0676,344221.8,95811.328,2.838,407729.228,2.8346,513500.5062,2.8126,408839.6206,2.6393,570062.386,2.5665,512915.5367,2.8601,586597.7648
19,601016.SH,20201204,2.83,2.84,2.8,2.81,2.83,-0.020000000000000018,-0.7067,308871.38,86822.694,2.854,464270.862,2.8354,513623.6738,2.8174,412191.6297,2.6351,568868.2485,2.5628,512353.9971,2.8628,589640.4203
20,601016.SH,20201203,2.89,2.9,2.83,2.83,2.9,-0.06999999999999984,-2.4138,491802.6,139947.811,2.874,544314.968,2.83,518960.0631,2.8203,421968.8688,2.6308,568210.044,2.5591,511262.4115,2.8647,596065.9584
21,601016.SH,20201202,2.87,2.92,2.85,2.9,2.87,0.029999999999999805,1.0453,448339.39,129376.193,2.9,704407.466,2.8277,506091.7108,2.825,427315.3379,2.6263,566556.9624,2.5555,509493.1631,2.8663,604884.6957
22,601016.SH,20201201,2.85,2.88,2.83,2.87,2.86,0.010000000000000231,0.3497,445410.97,127373.615,2.882,764543.924,2.8162,487356.8346,2.8279,447920.8621,2.621,564372.0847,2.5514,507792.7891,2.8685,614845.4761
23,601016.SH,20201130,2.91,2.93,2.85,2.86,2.91,-0.050000000000000266,-1.7182,626929.97,181125.717,2.866,727621.114,2.8077,473809.3815,2.8347,492491.3115,2.6159,562670.7109,2.5472,506153.164,2.8729,627100.3929
24,601016.SH,20201127,2.96,2.97,2.87,2.91,2.96,-0.04999999999999982,-1.6892,709091.91,205659.476,2.856,694166.11,2.8015,450641.9631,2.8391,499262.0691,2.6111,559844.9889,2.5434,503327.5524,2.8768,639779.3817
25,601016.SH,20201126,2.81,2.98,2.8,2.96,2.81,0.1499999999999999,5.3381,1292265.09,375610.211,2.826,600138.312,2.7938,425966.8669,2.8412,509739.6976,2.6058,555666.2534,2.5391,500472.8707,2.8797,655908.6203
26,601016.SH,20201125,2.81,2.93,2.8,2.81,2.79,0.020000000000000018,0.7168,749021.68,213721.31,2.786,401714.694,2.7869,359708.1054,2.8412,507532.1241,2.6002,547850.4667,2.5345,494020.2311,2.8839,674080.0504
27,601016.SH,20201124,2.8,2.82,2.78,2.79,2.81,-0.020000000000000018,-0.7117,260796.92,72902.548,2.782,321074.954,2.7885,327335.9223,2.84,503593.0812,2.5957,543693.9072,2.531,491025.0754,2.8929,726316.9541
28,601016.SH,20201123,2.76,2.83,2.76,2.81,2.76,0.050000000000000266,1.8116,459654.95,128807.916,2.772,344564.458,2.7915,334623.0923,2.8368,502078.23,2.5912,543213.9453,2.5277,491486.638,2.9009,744326.4929
29,601016.SH,20201120,2.75,2.77,2.74,2.76,2.76,0.0,0.0,238952.92,65824.688,2.77,317536.272,2.7908,322904.8654,2.8329,495069.0518,2.5868,541352.5151,2.5246,490638.1446,2.9047,742854.5845
30,601016.SH,20201119,2.78,2.79,2.75,2.76,2.79,-0.03000000000000025,-1.0753,300147.0,82941.76,2.768,310702.888,2.7962,338616.8354,2.8312,501509.6129,2.5828,541423.8351,2.522,490786.6281,2.9053,762120.2079
31,601016.SH,20201118,2.73,2.8,2.73,2.79,2.74,0.04999999999999982,1.8248,345822.98,96133.006,2.768,304532.304,2.7946,336144.5185,2.8306,507513.3282,2.5789,542645.78,2.5196,491648.2021,2.9025,763498.2756
32,601016.SH,20201117,2.8,2.8,2.73,2.74,2.8,-0.05999999999999961,-2.1429,378244.44,104071.355,2.766,300518.414,2.7885,340653.3569,2.8329,506477.9747,2.5743,541196.4749,2.5169,491647.3733,2.8981,762333.4177
33,601016.SH,20201116,2.74,2.8,2.74,2.8,2.75,0.04999999999999982,1.8182,324514.02,90070.724,2.78,302532.658,2.7931,335299.75,2.8356,506635.0562,2.5702,539460.7062,2.5144,491611.7791,2.8943,761679.6919
34,601016.SH,20201113,2.75,2.76,2.72,2.75,2.76,-0.009999999999999787,-0.3623,204786.0,56062.015,2.794,323810.092,2.7938,332737.4238,2.8385,510715.5097,2.5654,537853.0236,2.5118,491744.0528,2.8901,763580.5129
35,601016.SH,20201112,2.79,2.8,2.75,2.76,2.78,-0.020000000000000018,-0.7194,269294.08,74510.08,2.81,348489.552,2.7977,343141.3154,2.8424,518524.7415,2.561,537419.7597,2.5098,494524.6818,2.8877,766919.6793
36,601016.SH,20201111,2.81,2.83,2.76,2.78,2.81,-0.03000000000000025,-1.0676,325753.53,90985.547,2.824,365736.762,2.8,341221.8769,2.8447,528236.7135,2.5568,536559.0369,2.5072,494953.4841,2.8848,769423.3364
37,601016.SH,20201110,2.88,2.89,2.81,2.81,2.87,-0.06000000000000005,-2.0906,388315.66,110371.037,2.828,362049.656,2.8015,351263.9408,2.8491,532761.8874,2.5525,535460.497,2.5043,494904.2897,2.882,772127.5527
38,601016.SH,20201109,2.84,2.89,2.84,2.87,2.83,0.040000000000000036,1.4134,430901.19,123414.819,2.832,373028.23,2.8069,346364.8485,2.8532,541318.3259,2.5479,534337.1027,2.5011,494153.5756,2.8781,773650.6563
39,601016.SH,20201106,2.83,2.84,2.79,2.83,2.83,0.0,0.0,328183.3,92541.054,2.806,340449.368,2.8062,350569.8938,2.8582,564501.1744,2.5427,532401.3028,2.497,493608.6108,2.8717,774298.8201
40,601016.SH,20201105,2.82,2.84,2.79,2.83,2.8,0.03000000000000025,1.0714,355530.13,100064.371,2.782,355700.284,2.8146,360570.4177,2.8647,594812.3874,2.5379,531341.9053,2.4938,493000.1909,2.8664,777286.8163
41,601016.SH,20201104,2.83,2.86,2.78,2.8,2.83,-0.03000000000000025,-1.0601,307318.0,86365.197,2.776,346323.768,2.8208,382552.5238,2.8659,624889.1129,2.5329,530009.4819,2.4906,493381.0311,2.8624,780720.1168
42,601016.SH,20201103,2.74,2.84,2.71,2.83,2.74,0.08999999999999986,3.2847,443208.53,124253.606,2.778,343100.924,2.8354,410726.72,2.875,684403.2512,2.528,528705.4097,2.4873,493786.9582,2.8593,785671.8247
43,601016.SH,20201102,2.71,2.76,2.69,2.74,2.71,0.03000000000000025,1.107,268006.88,73055.999,2.772,322466.536,2.8485,465012.7723,2.8788,706884.6906,2.5229,527120.4672,2.484,492646.496,2.8563,789076.3191
44,601016.SH,20201030,2.8,2.82,2.71,2.71,2.8,-0.08999999999999986,-3.2143,404437.88,111522.384,2.782,317733.436,2.8762,595228.1085,2.8774,714460.4621,2.5188,526990.7083,2.4814,492934.7489,2.8535,798072.7539
45,601016.SH,20201029,2.77,2.84,2.75,2.8,2.81,-0.010000000000000231,-0.3559,308647.55,86476.427,2.8,328105.932,2.8992,630051.02,2.8797,715757.5853,2.5152,525045.9551,2.4788,491953.032,2.8528,817352.4563
46,601016.SH,20201028,2.79,2.81,2.74,2.81,2.8,0.010000000000000231,0.3571,291203.78,80852.125,2.816,331301.914,2.9131,688257.4608,2.8806,726786.7138,2.5112,524241.4555,2.4755,491336.7965,2.8497,827901.3535
47,601016.SH,20201027,2.78,2.83,2.77,2.8,2.79,0.009999999999999787,0.3584,340036.59,95029.394,2.826,370174.514,2.9246,759488.5231,2.88,728612.3244,2.5069,523337.0972,2.4722,491008.0312,2.8435,834135.0349
48,601016.SH,20201026,2.79,2.82,2.75,2.79,2.8,-0.009999999999999787,-0.3571,244341.38,67934.063,2.854,393805.218,2.9223,780646.8023,2.8806,727870.7171,2.5025,522144.5815,2.4689,490235.1358,2.8377,841494.5415
49,601016.SH,20201023,2.84,2.85,2.78,2.8,2.88,-0.08000000000000007,-2.7778,456300.36,128536.632,2.878,473196.444,2.9138,777950.6946,2.8821,732210.7941,2.4985,521485.2776,2.4655,490360.0135,2.8304,845099.6196
50,601016.SH,20201022,2.84,2.88,2.81,2.88,2.86,0.020000000000000018,0.6993,324627.46,92452.352,2.916,516652.882,2.9046,759877.0431,2.8841,730659.4094,2.4943,519890.4883,2.4619,489087.6591,2.822,843698.5549
51,601016.SH,20201021,2.94,2.95,2.85,2.86,2.94,-0.08000000000000007,-2.7211,485566.78,139693.899,2.94,681512.832,2.8908,770131.2385,2.8832,736527.8391,2.4894,519037.3045,2.4581,488590.2202,2.812,841986.6556
52,601016.SH,20201020,2.89,2.95,2.88,2.94,2.91,0.029999999999999805,1.0309,458190.11,133455.686,2.988,976560.726,2.8815,771570.2031,2.8821,737168.665,2.4849,517351.7044,2.4541,486901.6779,2.8021,837376.3791
53,601016.SH,20201019,2.98,3.0,2.9,2.91,2.99,-0.08000000000000007,-2.6756,641297.51,188869.304,3.002,1056349.85,2.8762,760218.73,2.8803,738782.0521,2.4801,516522.6133,2.4496,485436.4341,2.7911,832872.7509
54,601016.SH,20201016,3.03,3.08,2.95,2.99,3.0,-0.009999999999999787,-0.3333,673582.55,202130.422,3.016,1141156.604,2.87,740394.7069,2.8812,734579.4871,2.4758,514265.4053,2.445,482788.7077,2.7807,825583.0389
55,601016.SH,20201015,3.1,3.13,2.98,3.0,3.1,-0.10000000000000009,-3.2258,1148927.21,348646.42,3.01,1249881.612,2.8631,724215.2369,2.8791,734495.0944,2.4711,511421.406,2.4399,480373.7585,2.7691,818181.1447
56,601016.SH,20201014,2.98,3.25,2.92,3.1,3.01,0.0900000000000003,2.99,1960806.25,608535.035,2.964,1143115.014,2.8538,672013.1346,2.8785,720411.3235,2.4666,506538.2517,2.4345,475193.0166,2.7576,805087.9468
57,601016.SH,20201013,2.99,3.05,2.96,3.01,2.98,0.029999999999999805,1.0067,857135.73,257883.695,2.88,792812.16,2.8338,567297.3562,2.8765,691404.9474,2.4613,495322.1175,2.4284,465706.3776,2.7448,781434.1803
58,601016.SH,20201012,2.97,3.02,2.92,2.98,2.96,0.020000000000000018,0.6757,1065331.28,316288.34,2.814,665653.592,2.8277,538256.8723,2.8788,691829.5197,2.4564,491954.7097,2.4229,461608.0596,2.7331,773119.4772
59,601016.SH,20201009,2.87,3.05,2.86,2.96,2.77,0.18999999999999995,6.8592,1217207.59,361376.991,2.758,544173.736,2.8254,508557.1254,2.8809,684971.0182,2.4522,486965.3833,2.419,456605.581,2.7213,761302.5025
60,601016.SH,20200930,2.69,2.82,2.67,2.77,2.68,0.08999999999999986,3.3582,615094.22,169865.388,2.714,401586.882,2.8315,508704.0831,2.8815,666006.7056,2.4484,483198.055,2.4154,450177.5902,2.7097,746265.2013
61,601016.SH,20200929,2.68,2.7,2.66,2.68,2.68,0.0,0.0,209291.98,56207.851,2.734,340692.23,2.8531,565909.4923,2.8868,671174.1326,2.4453,481299.9123,2.4129,447585.9849,2.7004,739755.7267
62,601016.SH,20200928,2.69,2.71,2.66,2.68,2.7,-0.020000000000000018,-0.7407,221342.89,59308.572,2.764,375550.876,2.8677,655820.7862,2.8947,698936.3656,2.4425,482050.9379,2.4112,447038.2776,2.6924,739091.4
63,601016.SH,20200925,2.76,2.76,2.64,2.7,2.74,-0.040000000000000036,-1.4599,457932.0,123308.626,2.808,423932.186,2.9008,818086.6177,2.9062,727585.0429,2.4397,482329.4246,2.4095,446430.285,2.6845,738018.6948
64,601016.SH,20200924,2.84,2.85,2.73,2.74,2.87,-0.1299999999999999,-4.5296,504273.32,140001.531,2.844,426405.762,2.9208,875751.6538,2.9209,754249.6821,2.4361,481502.134,2.4077,444623.5867,2.6763,733386.0015
65,601016.SH,20200923,2.83,2.88,2.81,2.87,2.83,0.040000000000000036,1.4134,310620.96,88624.809,2.864,445451.324,2.9169,877390.8685,2.9329,785825.5882,2.4329,479565.2382,2.4057,442594.264,2.6678,728153.0855
66,601016.SH,20200922,2.89,2.89,2.81,2.83,2.9,-0.06999999999999984,-2.4138,383585.21,109078.36,2.876,479249.02,2.9108,888000.0308,2.9406,833124.5247,2.4289,480324.0658,2.4031,441666.9507,2.6576,725780.6855
67,601016.SH,20200921,2.88,2.97,2.87,2.9,2.88,0.020000000000000018,0.6944,463249.44,134944.984,2.9,538378.892,2.9108,911081.0085,2.9535,899934.4406,2.4248,480270.8328,2.4009,440714.9731,2.6478,722465.4027
68,601016.SH,20200918,2.82,2.89,2.81,2.88,2.84,0.040000000000000036,1.4085,470299.88,134271.973,2.928,689552.612,2.9023,902621.4008,2.9709,1023567.9706,2.4205,478793.2008,2.398,438826.6895,2.6373,719352.6235
69,601016.SH,20200917,2.92,2.93,2.8,2.84,2.93,-0.0900000000000003,-3.0717,599501.13,171291.568,2.962,867245.544,2.8977,890661.5592,2.9859,1057133.0426,2.4165,477726.6851,2.3953,437515.9122,2.6272,716367.7184
70,601016.SH,20200916,2.94,2.98,2.88,2.93,2.95,-0.020000000000000018,-0.678,479609.44,140432.724,2.968,1022973.078,2.8977,874692.5492,2.9932,1049773.0629,2.4125,475219.9253,2.3925,435419.6826,2.6177,712200.2532
71,601016.SH,20200915,3.01,3.02,2.92,2.95,3.04,-0.08999999999999986,-2.9605,679234.57,200166.322,3.004,1393210.93,2.8931,868842.0754,2.9897,1085192.6285,2.4077,473309.4692,2.3895,433766.5164,2.607,709975.9119
72,601016.SH,20200914,3.07,3.11,2.97,3.04,3.05,-0.009999999999999787,-0.3279,1219118.04,370804.005,3.006,1498879.51,2.8854,856912.8062,2.9779,1077082.8494,2.4028,470228.9683,2.3862,431013.2564,2.5956,702754.4005
73,601016.SH,20200911,2.87,3.09,2.87,3.05,2.87,0.17999999999999972,6.2718,1358764.54,403289.92,2.936,1360172.524,2.8685,802161.7923,2.9609,1048828.1612,2.3973,463217.1574,2.3824,424796.8746,2.5829,688766.0976
74,601016.SH,20200910,3.04,3.08,2.84,2.87,3.11,-0.23999999999999977,-7.717,1378138.8,407501.521,2.884,1178127.63,2.8554,737106.4638,2.9432,1018547.2924,2.3915,455624.6655,2.3785,418133.5691,2.5704,672964.9971
75,601016.SH,20200909,2.99,3.22,2.92,3.11,2.96,0.1499999999999999,5.0676,2330798.7,718900.082,2.876,1039227.454,2.8608,669435.0408,2.9321,991751.3159,2.3868,447729.7603,2.3754,410606.7596,2.5605,656230.4256
76,601016.SH,20200908,2.69,2.96,2.67,2.96,2.69,0.27,10.0372,1207577.47,344014.198,2.812,643722.622,2.8462,541736.1562,2.9162,936587.3388,2.3807,433214.2159,2.3708,397725.2821,2.5475,626677.1597
77,601016.SH,20200907,2.78,2.79,2.69,2.69,2.79,-0.10000000000000009,-3.5842,525583.11,144096.211,2.784,465171.516,2.8477,500390.12,2.9038,914513.5415,2.3753,426218.5608,2.3669,391603.7636,2.5361,612212.7401
78,601016.SH,20200904,2.78,2.8,2.75,2.79,2.83,-0.040000000000000036,-1.4134,448540.07,124469.58,2.814,438435.694,2.8738,534929.07,2.9003,914601.3838,2.3718,424030.9274,2.3646,389088.9634,2.5288,607043.0261
79,601016.SH,20200903,2.81,2.92,2.77,2.83,2.79,0.040000000000000036,1.4337,683637.92,195189.671,2.83,429438.336,2.8969,567469.9254,2.8924,916189.865,2.3673,422262.1196,2.3617,387078.8979,2.5199,602353.2892
80,601016.SH,20200902,2.83,2.84,2.76,2.79,2.82,-0.029999999999999805,-1.0638,353274.54,98699.089,2.834,397541.566,2.9138,578893.3338,2.8794,910186.205,2.3623,419358.0794,2.3587,383669.4664,2.5107,594687.1903
81,601016.SH,20200901,2.82,2.84,2.79,2.82,2.84,-0.020000000000000018,-0.7042,314821.94,88574.112,2.84,428357.63,2.9285,595750.7508,2.8688,916039.3953,2.3575,418803.2689,2.3557,382660.0677,2.5019,591883.6897
82,601016.SH,20200831,2.88,2.9,2.84,2.84,2.87,-0.03000000000000025,-1.0453,391904.0,112607.136,2.852,468002.296,2.9385,632363.4277,2.8603,924810.1521,2.3523,419100.0906,2.3528,381573.886,2.4928,589276.1273
83,601016.SH,20200828,2.84,2.87,2.8,2.87,2.85,0.020000000000000018,0.7018,403553.28,114514.259,2.872,489303.556,2.9469,690925.2662,2.8524,933245.2135,2.347,417521.035,2.3499,380058.7538,2.4833,585938.6873
84,601016.SH,20200827,2.82,2.89,2.75,2.85,2.82,0.03000000000000025,1.0638,524154.07,147265.628,2.882,542735.54,2.9623,751836.3923,2.8444,941921.4585,2.3432,416245.751,2.3468,378617.0004,2.4741,582503.49
85,601016.SH,20200826,2.9,2.91,2.81,2.82,2.88,-0.06000000000000005,-2.0833,507354.86,144219.001,2.908,571920.526,2.9892,816480.6738,2.835,954232.7944,2.3398,413514.6613,2.3439,376998.6442,2.465,577323.4839
86,601016.SH,20200825,2.96,2.96,2.87,2.88,2.94,-0.06000000000000005,-2.0408,513045.27,148500.91,2.95,665367.446,3.0146,898826.7715,2.8303,993734.5797,2.3365,411221.3145,2.3409,375241.722,2.4565,572673.6857
87,601016.SH,20200824,2.92,2.94,2.86,2.94,2.92,0.020000000000000018,0.6849,498410.3,144919.528,2.992,737072.63,3.0338,1006960.5815,2.8212,1010992.5082,2.3331,408469.1213,2.3372,373071.8314,2.4474,568155.4215
88,601016.SH,20200821,2.99,3.02,2.91,2.92,2.98,-0.06000000000000005,-2.0134,670713.2,198226.401,3.014,803819.016,3.0592,1172861.5085,2.8035,1018648.9668,2.3293,405831.4951,2.3331,370617.8525,2.4373,563806.8308
89,601016.SH,20200820,3.01,3.06,2.97,2.98,3.03,-0.04999999999999982,-1.6502,670079.0,201601.649,3.026,784160.568,3.1031,1480251.99,2.7874,1025157.3897,2.3257,402233.4868,2.3291,367362.594,2.4275,557718.5205
90,601016.SH,20200819,3.07,3.14,2.98,3.03,3.09,-0.06000000000000005,-1.9417,974589.46,297962.604,3.02,808302.116,3.1346,1552669.9385,2.7656,1020588.0732,2.3217,398700.4228,2.3249,363905.6154,2.4168,552167.5851
91,601016.SH,20200818,3.05,3.17,3.03,3.09,3.05,0.040000000000000036,1.3115,871571.19,270022.075,3.004,844025.804,3.1392,1504567.8123,2.7403,1002253.6924,2.3175,393001.2251,2.3204,358607.1699,2.405,540955.9523
92,601016.SH,20200817,3.0,3.1,2.95,3.05,2.98,0.06999999999999984,2.349,832142.23,252918.353,3.0,908791.15,3.1177,1567052.6954,2.7121,982390.8635,2.3131,388495.1822,2.3155,354125.5063,2.3923,532007.1784
93,601016.SH,20200814,2.93,2.99,2.9,2.98,2.95,0.029999999999999805,1.0169,572420.96,168549.592,3.03,1015268.65,3.0792,1534080.3762,2.6847,962027.7403,2.3086,383717.3161,2.3107,349776.5562,2.3805,523845.6287
94,601016.SH,20200813,2.97,3.04,2.93,2.95,2.95,0.0,0.0,790786.74,235771.848,3.064,1216355.284,3.0392,1509929.4285,2.6591,948733.5356,2.3047,381469.7992,2.3063,346937.7671,2.3693,517644.7359
95,601016.SH,20200812,3.03,3.04,2.89,2.95,3.07,-0.11999999999999966,-3.9088,1153207.9,340031.659,3.1,1441954.896,3.0008,1474423.91,2.635,928256.5465,2.3007,377681.2685,2.3022,342794.9024,2.3588,509324.8033
96,601016.SH,20200811,3.21,3.27,3.06,3.07,3.2,-0.13000000000000034,-4.0625,1195397.92,373392.519,3.164,1742337.786,2.9654,1421644.5023,2.6106,897822.2106,2.2971,371063.3272,2.2979,336563.2158,2.3483,495955.0595
97,601016.SH,20200810,3.09,3.3,3.06,3.2,3.15,0.050000000000000266,1.5873,1364529.73,434035.876,3.248,2436616.094,2.9269,1364708.0069,2.5832,867573.3709,2.2924,364247.6029,2.293,330178.2636,2.3359,482572.186
98,601016.SH,20200807,3.06,3.25,3.04,3.15,3.13,0.020000000000000018,0.639,1577854.13,498438.926,3.286,2486012.614,2.8762,1294903.2862,2.552,832933.4894,2.2868,355942.1848,2.2873,322635.9724,2.3222,466933.2429
99,601016.SH,20200806,3.2,3.29,3.06,3.13,3.27,-0.14000000000000012,-4.2813,1918784.8,604947.494,3.274,2240294.152,2.8315,1214189.1031,2.522,793394.6326,2.2815,346600.5999,2.2819,313867.9992,2.3093,449218.1612
100,601016.SH,20200805,3.3,3.39,3.14,3.27,3.49,-0.2200000000000002,-6.3037,2655122.35,866350.782,3.21,2193312.126,2.7846,1105247.8438,2.4918,742226.2026,2.2761,334012.5665,2.2768,303092.4086,2.297,429982.4581
101,601016.SH,20200804,3.28,3.69,3.22,3.49,3.39,0.10000000000000009,2.9499,4666789.46,1630692.296,3.066,1742988.072,2.7169,937893.3154,2.4571,666764.0747,2.2695,316642.4738,2.271,288557.1978,2.2818,396409.134
102,601016.SH,20200803,3.4,3.4,3.2,3.39,3.09,0.30000000000000027,9.7087,1611512.33,544081.691,2.86,861321.908,2.6354,621392.8192,2.4154,533237.4324,2.2613,285435.8862,2.2637,261799.7584,2.2638,335895.8579
103,601016.SH,20200731,3.09,3.09,3.09,3.09,2.81,0.2799999999999998,9.9644,349261.82,107921.902,2.672,604862.442,2.5692,544586.3069,2.3769,490530.2309,2.2538,274943.3136,2.257,252855.7994,2.2467,315649.1299
104,601016.SH,20200730,2.57,2.81,2.56,2.81,2.55,0.26000000000000023,10.1961,1683874.67,462472.727,2.552,628425.198,2.5292,569927.4046,2.3472,484401.6479,2.2482,273273.7107,2.252,251482.7354,2.2338,312890.9189
105,601016.SH,20200729,2.45,2.55,2.43,2.55,2.46,0.08999999999999986,3.6585,403502.08,101202.942,2.504,382694.96,2.5131,494132.8615,2.326,438125.3341,2.2448,262326.2755,2.2489,242171.3204,2.2251,292377.2567
106,601016.SH,20200728,2.46,2.49,2.43,2.46,2.45,0.009999999999999787,0.4082,258458.64,63582.736,2.502,393408.216,2.5115,535612.6623,2.3128,429545.9971,2.243,260792.8316,2.247,240332.4113,2.2199,289231.4127
107,601016.SH,20200727,2.5,2.5,2.44,2.45,2.49,-0.040000000000000036,-1.6064,329215.0,81065.837,2.524,447430.438,2.5269,658070.8869,2.3023,425846.9476,2.2421,259909.4885,2.2456,239430.2964,2.2158,288805.9225
108,601016.SH,20200724,2.55,2.6,2.48,2.49,2.57,-0.07999999999999963,-3.1128,467075.6,118284.627,2.538,482097.124,2.5362,717347.7977,2.292,420132.9476,2.2415,258566.6528,2.2443,238049.3221,2.2114,286445.0025
109,601016.SH,20200723,2.52,2.57,2.47,2.57,2.54,0.029999999999999805,1.1811,455223.48,115138.672,2.518,484584.7,2.5246,739782.7431,2.2808,413153.9888,2.2404,256433.4678,2.2429,235844.6601,2.2067,282559.0621
110,601016.SH,20200722,2.57,2.6,2.52,2.54,2.57,-0.029999999999999805,-1.1673,457068.36,117238.232,2.49,503996.606,2.5092,773380.9046,2.2676,407013.0629,2.2389,255012.8316,2.241,234004.7278,2.2006,278671.5645
111,601016.SH,20200721,2.55,2.6,2.53,2.57,2.52,0.04999999999999982,1.9841,528569.75,135333.159,2.488,535188.468,2.4862,777815.8185,2.2555,402009.3241,2.2373,253300.0999,2.2393,232226.7937,2.1946,274171.0744
112,601016.SH,20200720,2.4,2.58,2.4,2.52,2.39,0.1299999999999999,5.4393,502548.43,125268.141,2.488,565213.736,2.4554,764173.5692,2.2426,395662.6797,2.2352,250645.6833,2.2376,229686.1798,2.1882,269989.8351
113,601016.SH,20200717,2.43,2.47,2.37,2.39,2.43,-0.040000000000000036,-1.6461,479513.48,115618.323,2.504,604413.172,2.4254,740610.9985,2.23,384929.5265,2.2333,247736.9294,2.2362,227213.8964,2.1833,266613.4773
