,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
10,600679.SH,20201217,14.37,14.54,14.0,14.47,14.32,0.15000000000000036,1.0475,45845.1,65783.289,14.788,74236.756,14.8823,110550.5469,13.6335,81371.5709,12.9626,48045.3242,12.5891,42584.3141,13.1916,45574.7301
11,600679.SH,20201216,14.87,15.03,14.18,14.32,14.87,-0.5499999999999989,-3.6987,67323.2,97191.832,14.996,88932.932,14.8838,114827.7823,13.5647,80552.1747,12.938,47983.648,12.5659,42376.6153,13.178,45369.4811
12,600679.SH,20201215,15.29,15.34,14.81,14.87,15.34,-0.47000000000000064,-3.0639,65429.92,97833.738,15.18,101173.852,14.9115,120814.8638,13.5076,79645.8085,12.9135,47651.68,12.5436,42045.6437,13.1715,45163.6197
13,600679.SH,20201214,14.9,15.5,14.53,15.34,14.94,0.40000000000000036,2.6774,89346.51,134966.081,15.33,135443.102,14.9485,133513.2377,13.4547,78901.3491,12.8844,47410.7164,12.517,41697.1117,13.1573,44949.0215
14,600679.SH,20201211,15.12,15.6,14.35,14.94,15.51,-0.5700000000000003,-3.675,103239.05,153180.518,15.426,151260.114,14.9377,141408.5908,13.3941,77503.2894,12.8497,46821.5167,12.4875,41207.8721,13.1308,44105.898
15,600679.SH,20201210,15.08,15.66,14.81,15.51,15.24,0.2699999999999996,1.7717,119325.98,182250.323,15.314,155552.718,14.8608,144886.5208,13.3335,74739.4832,12.8184,46151.3983,12.4598,40627.3362,13.1059,43033.7415
16,600679.SH,20201209,15.77,15.99,15.11,15.24,15.62,-0.379999999999999,-2.4328,128527.8,198077.791,14.966,146101.65,14.8223,155805.7554,13.2574,71588.1015,12.7827,45362.3368,12.4289,39954.2364,13.0771,41780.6105
17,600679.SH,20201208,16.38,16.95,15.57,15.62,15.82,-0.20000000000000107,-1.2642,236776.17,383370.113,14.76,141497.91,14.7469,152431.1631,13.1915,68127.9326,12.749,44524.1438,12.3995,39259.2791,13.0529,40410.3545
18,600679.SH,20201207,14.09,15.82,14.09,15.82,14.38,1.4399999999999995,10.0139,168431.57,258427.334,14.632,116268.676,14.5423,135664.0531,13.115,61441.5091,12.7122,42920.195,12.3684,37892.1302,13.0223,37753.4328
19,600679.SH,20201204,14.11,15.08,14.08,14.38,13.77,0.6100000000000012,4.4299,124702.07,180845.182,14.366,102872.194,14.2315,123007.0092,13.0297,56852.6109,12.674,41791.7406,12.336,36941.9967,12.9933,36391.7649
20,600679.SH,20201203,14.09,14.27,13.65,13.77,14.21,-0.4400000000000013,-3.0964,72070.64,99760.453,14.426,106962.832,14.0315,113922.1577,12.9865,53538.4029,12.6456,40976.8304,12.3127,36266.1324,12.9921,35989.0341
21,600679.SH,20201202,14.52,14.76,14.2,14.21,14.98,-0.7699999999999996,-5.1402,105509.1,152108.551,14.742,138650.46,13.8885,109055.2623,12.9547,51724.7371,12.6206,40527.5971,12.2923,35892.1227,12.9884,35839.2057
22,600679.SH,20201201,14.49,15.53,14.34,14.98,14.49,0.4900000000000002,3.3816,110630.0,165712.971,14.94,155945.86,13.7169,102605.1254,12.9168,48970.5871,12.5947,39877.0133,12.2685,35330.5541,12.9756,34676.7912
23,600679.SH,20201130,14.6,15.12,14.15,14.49,14.68,-0.1899999999999995,-1.2943,101449.16,147707.502,14.732,163510.288,13.4508,94894.4108,12.86,46172.6224,12.5624,39148.1383,12.2425,34731.4836,12.9505,33516.4583
24,600679.SH,20201127,14.88,15.24,14.32,14.68,15.35,-0.6699999999999999,-4.3648,145155.26,214638.723,14.836,195475.662,13.2323,87932.63,12.8176,43877.6059,12.5332,38506.3455,12.2183,34180.175,12.9357,32505.6169
25,600679.SH,20201126,14.5,16.51,14.28,15.35,15.2,0.15000000000000036,0.9868,230508.78,359257.436,14.752,183376.23,13.0177,77444.8408,12.7579,39855.8053,12.5042,37546.0799,12.193,33378.2385,12.9187,31032.9844
26,600679.SH,20201125,13.56,15.28,13.27,15.2,13.94,1.2599999999999998,9.0387,191986.1,271211.413,14.274,141035.222,12.7592,60883.3654,12.6715,33313.4971,12.4708,36015.1994,12.1642,32096.1334,12.8896,28408.9421
27,600679.SH,20201124,14.2,14.69,13.7,13.94,15.01,-1.0700000000000003,-7.1286,148452.14,210239.486,13.59,103416.002,12.5077,47091.1431,12.5921,27922.5932,12.439,34795.4142,12.137,31046.1743,12.8672,26401.1331
28,600679.SH,20201123,15.69,15.69,14.41,15.01,14.26,0.75,5.2595,261276.03,392233.056,13.158,75045.374,12.3569,36527.9615,12.5468,23768.06,12.4176,33989.4482,12.1191,30271.2623,12.8587,24877.3841
29,600679.SH,20201120,14.26,14.26,14.14,14.26,12.96,1.299999999999999,10.0309,84658.1,120703.304,12.538,24550.368,12.1231,16959.7038,12.4779,16303.2068,12.3846,32215.7332,12.0962,28803.0846,12.8372,22120.7301
30,600679.SH,20201119,12.96,12.96,12.96,12.96,11.78,1.1800000000000015,10.017,18803.74,24369.647,12.082,11950.212,11.9454,11118.21,12.4291,14313.9924,12.3573,31662.5524,12.0792,28422.3741,12.8243,21533.8677
31,600679.SH,20201118,11.7,11.84,11.7,11.78,11.78,0.0,0.0,3890.0,4579.854,11.794,10267.606,11.86,11322.0762,12.4332,14467.2032,12.3388,31566.2058,12.0701,28490.5415,12.8293,22047.5543
32,600679.SH,20201117,11.89,11.89,11.7,11.78,11.91,-0.13000000000000078,-1.0915,6599.0,7767.628,11.768,11678.808,11.8869,12406.3554,12.4615,14639.4679,12.3287,31581.3101,12.0691,28732.2112,12.8393,22231.4187
33,600679.SH,20201116,11.99,12.05,11.89,11.91,11.98,-0.07000000000000028,-0.5843,8801.0,10509.878,11.79,12121.808,11.9331,14706.9515,12.4885,14710.8209,12.3176,31570.7615,12.0722,29116.3779,12.8476,22519.2273
34,600679.SH,20201113,11.52,12.37,11.5,11.98,11.52,0.46000000000000085,3.9931,21657.32,25743.094,11.806,13403.528,12.0223,17115.9746,12.5144,14727.5562,12.3066,31582.1088,12.0704,29194.3608,12.8613,22816.264
35,600679.SH,20201112,11.65,11.65,11.48,11.52,11.65,-0.13000000000000078,-1.1159,10390.71,11977.959,11.796,11609.506,12.1223,18666.3715,12.5312,14279.135,12.2969,31502.4677,12.0675,29224.543,12.8735,22894.0065
36,600679.SH,20201111,11.73,11.85,11.65,11.65,11.89,-0.2400000000000002,-2.0185,10946.01,12802.325,11.888,11757.52,12.2269,18580.1354,12.5629,14233.1141,12.2901,31504.9211,12.0654,29257.8148,12.8932,23086.5939
37,600679.SH,20201110,11.98,12.0,11.81,11.89,11.99,-0.09999999999999964,-0.834,8814.0,10465.946,11.952,10946.054,12.3246,18674.9808,12.5959,14447.2021,12.2825,31507.9974,12.0624,29268.803,12.9108,23309.8707
38,600679.SH,20201109,11.95,12.01,11.8,11.99,11.93,0.0600000000000005,0.5029,15209.6,18171.509,11.964,10926.99,12.41,18834.0623,12.6244,14494.0638,12.2719,31492.1225,12.0554,29334.9752,12.9216,23630.9936
39,600679.SH,20201106,11.98,12.04,11.71,11.93,11.98,-0.05000000000000071,-0.4174,12687.21,15038.488,11.936,12175.87,12.4892,18390.0754,12.6403,14394.7524,12.2606,31432.7851,12.0507,29342.3406,12.9273,23976.4495
40,600679.SH,20201105,11.98,12.03,11.87,11.98,11.97,0.009999999999999787,0.0835,11130.78,13285.161,11.976,13235.554,12.5654,18368.6769,12.6576,14435.4226,12.249,31380.294,12.046,29380.9428,12.9413,24373.4815
41,600679.SH,20201104,12.05,12.1,11.86,11.97,11.95,0.02000000000000135,0.1674,6888.68,8247.703,12.056,18310.748,12.6369,18437.0015,12.6821,14657.2194,12.2373,31341.6922,12.0413,29479.6543,12.9609,25020.5337
42,600679.SH,20201103,11.7,12.04,11.56,11.95,11.85,0.09999999999999964,0.8439,8718.68,10395.928,12.276,24956.672,12.6923,18707.5646,12.7065,14876.1662,12.2254,31370.7986,12.0381,29579.402,12.9855,25957.97
43,600679.SH,20201102,12.31,12.31,11.5,11.85,12.13,-0.28000000000000114,-2.3083,21454.0,25371.465,12.542,31575.432,12.7669,18949.82,12.7285,15140.1024,12.2144,31350.0301,12.036,29650.7828,13.0083,27013.0052
44,600679.SH,20201030,12.32,12.38,12.03,12.13,12.38,-0.25,-2.0194,17985.63,21922.917,12.748,29138.56,12.8592,18491.7585,12.7641,15115.7515,12.204,31255.6203,12.0336,29642.5766,13.03,27912.0703
45,600679.SH,20201029,13.1,13.11,11.91,12.38,13.07,-0.6899999999999995,-5.2793,36506.75,45167.106,12.906,27977.234,12.93,18909.6792,12.7803,15522.6462,12.1922,31203.5049,12.0282,29628.4901,13.0403,28406.6904
46,600679.SH,20201027,13.22,13.55,13.05,13.07,13.28,-0.20999999999999908,-1.5813,40118.3,53605.122,13.03,22852.296,12.9508,16748.7015,12.8029,14889.0359,12.178,31011.5344,12.0216,29526.7993,13.0443,28854.0231
47,600679.SH,20201026,12.88,13.39,12.7,13.28,12.88,0.3999999999999986,3.1056,41812.48,54955.919,13.02,16716.19,12.9,14283.4708,12.8068,14059.9126,12.1579,30806.574,12.0098,29394.4546,13.0368,29029.6436
48,600679.SH,20201023,12.85,12.97,12.81,12.88,12.92,-0.03999999999999915,-0.3096,9269.64,11951.7,12.948,10835.5,12.84,11736.0008,12.8035,13409.5762,12.1393,30581.3976,11.9947,29204.8779,13.0215,28885.1711
49,600679.SH,20201022,13.0,13.02,12.72,12.92,13.0,-0.08000000000000007,-0.6154,12179.0,15665.601,12.954,11385.372,12.8031,11576.6446,12.8162,13659.075,12.1221,30574.5113,11.9823,29240.9273,13.0116,29183.5635
50,600679.SH,20201021,13.03,13.03,12.81,13.0,13.02,-0.019999999999999574,-0.1536,10882.06,14043.463,12.908,11030.772,12.7838,11214.4923,12.8247,13789.8103,12.1045,30556.796,11.971,29260.4109,12.9997,29445.2449
51,600679.SH,20201020,12.87,13.02,12.75,13.02,12.92,0.09999999999999964,0.774,9437.77,12185.846,12.892,11227.96,12.7531,11687.0115,12.8285,14197.5732,12.0871,30577.2888,11.9586,29282.1503,12.9896,29639.4584
52,600679.SH,20201019,12.9,13.02,12.85,12.92,12.91,0.009999999999999787,0.0775,12409.03,16054.454,12.898,12440.246,12.7592,12808.1762,12.8412,14815.6218,12.0703,30612.7419,11.9467,29333.4002,12.9793,29904.0356
53,600679.SH,20201016,12.69,12.95,12.69,12.91,12.69,0.22000000000000064,1.7336,12019.0,15430.283,12.924,14642.16,12.7454,12603.4046,12.8679,15976.6385,12.0563,30648.0403,11.9344,29408.3948,12.9687,30144.742
54,600679.SH,20201015,12.88,12.88,12.64,12.69,12.92,-0.23000000000000043,-1.7802,10406.0,13255.088,12.872,13921.168,12.7292,12373.0969,12.8944,17074.1694,12.044,30655.9223,11.9205,29438.6626,12.9604,30601.0405
55,600679.SH,20201014,13.0,13.03,12.82,12.92,13.05,-0.13000000000000078,-0.9962,11868.0,15287.591,12.816,13454.028,12.7369,12293.4046,12.9138,17536.1179,12.0351,30724.7558,11.907,29492.6405,12.9609,31192.4035
56,600679.SH,20201013,13.05,13.08,12.9,13.05,13.05,0.0,0.0,15499.2,20110.746,12.732,12819.502,12.7085,11873.6354,12.9182,17858.4506,12.0246,30852.9227,11.8914,29587.9186,12.9597,32341.4245
57,600679.SH,20201012,12.69,13.1,12.61,13.05,12.65,0.40000000000000036,3.1621,23418.6,30269.51,12.602,11159.264,12.6738,11360.3123,12.9271,18147.92,12.0147,31055.9295,11.8773,29622.3199,12.9512,32877.1701
58,600679.SH,20201009,12.5,12.69,12.5,12.65,12.41,0.2400000000000002,1.9339,8414.04,10615.536,12.526,7969.748,12.6523,10960.8046,12.9382,18216.7435,12.0094,31389.989,11.8702,29594.042,12.9468,33817.5501
59,600679.SH,20200930,12.5,12.58,12.35,12.41,12.5,-0.08999999999999986,-0.72,8070.3,10047.633,12.516,9691.902,12.6685,11114.1323,12.9579,19072.42,12.0022,31484.1978,11.8687,29654.3573,12.9415,34354.9096
60,600679.SH,20200929,12.84,12.84,12.45,12.5,12.4,0.09999999999999964,0.8065,8695.37,10962.038,12.654,12880.424,12.6777,11403.5715,12.9944,20785.2488,11.9958,31613.9743,11.8686,29826.5814,12.9363,34877.0576
61,600679.SH,20200928,12.66,12.67,12.37,12.4,12.67,-0.2699999999999996,-2.131,7198.01,8989.526,12.702,13090.75,12.6792,11817.0046,13.0471,23308.8338,11.9865,31664.7956,11.8724,30193.8512,12.932,35450.6207
62,600679.SH,20200925,12.6,12.72,12.5,12.67,12.6,0.07000000000000028,0.5556,7471.02,9415.075,12.762,13456.148,12.7108,12699.6092,13.0791,24886.3485,11.9778,31703.7192,11.8825,30593.2973,12.9315,36351.91
63,600679.SH,20200924,13.0,13.09,12.58,12.6,13.1,-0.5,-3.8168,17024.81,21702.508,12.786,13835.944,12.7208,13227.4438,13.0962,25205.6718,11.9642,31790.706,11.8834,30677.4629,12.9272,37536.5832
64,600679.SH,20200923,12.77,13.6,12.74,13.1,12.74,0.35999999999999943,2.8257,24012.91,31418.953,12.776,11713.182,12.7285,13278.8054,13.1109,25399.2076,11.9544,31786.7444,11.8844,30798.7897,12.9315,39168.1147
65,600679.SH,20200922,12.65,12.86,12.55,12.74,12.7,0.040000000000000924,0.315,9747.0,12433.397,12.676,8675.8,12.7254,13018.2792,13.1191,25446.9474,11.9408,31753.3978,11.8799,30743.7962,12.9393,40409.4197
66,600679.SH,20200921,12.82,12.88,12.62,12.7,12.79,-0.08999999999999986,-0.7037,9025.0,11505.675,12.682,10371.4,12.7208,14716.2062,13.1385,26181.0891,11.93,31878.8562,11.8772,30739.6366,12.9723,43241.4233
67,600679.SH,20200918,12.55,12.81,12.45,12.79,12.55,0.23999999999999844,1.9124,9370.0,11879.195,12.714,10647.86,12.7554,15173.0523,13.1524,26906.9894,11.9212,31981.0857,11.8743,30745.5538,12.9873,44919.7395
68,600679.SH,20200917,12.7,12.7,12.5,12.55,12.6,-0.049999999999998934,-0.3968,6411.0,8052.664,12.662,11140.462,12.7869,15369.83,13.1738,27849.0606,11.9129,32060.336,11.8714,30764.0923,12.9844,46145.524
69,600679.SH,20200916,12.69,12.87,12.6,12.6,12.77,-0.16999999999999993,-1.3312,8826.0,11179.1,12.656,12672.262,12.8346,16392.1408,13.1959,28665.5303,11.9051,32155.1703,11.8695,30759.755,12.9695,46508.3684
70,600679.SH,20200915,12.84,13.1,12.58,12.77,12.86,-0.08999999999999986,-0.6998,18225.0,23483.759,12.698,14641.436,12.8892,17078.8023,13.2194,30009.6768,11.8956,32202.2468,11.8673,30768.8083,12.9575,47064.5056
71,600679.SH,20200914,12.79,12.87,12.53,12.86,12.53,0.33000000000000007,2.6337,10407.3,13207.43,12.704,13863.01,12.9231,16955.6485,13.2347,30669.0421,11.8851,32209.858,11.8624,30722.0686,12.944,47837.2883
72,600679.SH,20200911,12.44,12.6,12.13,12.53,12.52,0.009999999999999787,0.0799,11833.01,14742.895,12.672,15320.052,12.9438,18058.6254,13.2488,32049.1282,11.8728,32260.8631,11.8589,30726.3213,12.9212,48030.9909
73,600679.SH,20200910,12.99,12.99,12.38,12.52,12.81,-0.2900000000000009,-2.2639,14070.0,17810.174,12.778,17078.664,13.0146,19490.8108,13.2488,32221.0935,11.8602,32246.5645,11.8582,30737.4633,12.8985,48027.5109
74,600679.SH,20200909,12.64,13.0,12.6,12.81,12.8,0.009999999999999787,0.0781,18671.87,23949.147,12.81,20628.674,13.1154,22399.5492,13.2453,32636.2303,11.8482,32255.5367,11.8567,30745.9189,12.8787,48002.9776
75,600679.SH,20200908,12.63,12.84,12.55,12.8,12.7,0.10000000000000142,0.7874,14332.87,18212.843,12.878,19887.1,13.1923,24758.2554,13.2491,33001.1385,11.8357,32233.3135,11.8539,30721.547,12.8523,47917.446
76,600679.SH,20200907,13.0,13.13,12.58,12.7,13.06,-0.3600000000000012,-2.7565,17692.51,22739.265,12.958,19406.148,13.2346,25664.3615,13.2518,33388.0544,11.8225,32234.8631,11.8505,30706.7732,12.8244,47972.3637
77,600679.SH,20200904,12.49,13.09,12.4,13.06,12.68,0.3800000000000008,2.9968,20626.07,26354.005,13.052,19807.854,13.2631,26059.3462,13.2606,33598.1206,11.8108,32237.686,11.8476,30713.6556,12.8039,48114.0903
78,600679.SH,20200903,13.17,13.18,12.63,12.68,13.15,-0.47000000000000064,-3.5741,31820.05,41009.107,13.102,19233.16,13.2854,26422.0454,13.2579,33805.9353,11.7954,32268.6377,11.8404,30623.6079,12.7769,48232.1999
79,600679.SH,20200902,13.33,13.34,13.13,13.15,13.2,-0.049999999999998934,-0.3788,14964.0,19746.833,13.208,16193.95,13.3431,25955.78,13.2585,33837.6462,11.7807,32166.6531,11.836,30469.3117,12.7523,48081.8356
80,600679.SH,20200901,13.1,13.24,13.06,13.2,13.17,0.02999999999999936,0.2278,11928.11,15682.094,13.204,18150.35,13.3562,27689.86,13.2371,34606.9047,11.7617,32198.3493,11.8293,30419.6786,12.7225,48375.1653
81,600679.SH,20200831,13.33,13.39,13.12,13.17,13.31,-0.14000000000000057,-1.0518,19701.04,26075.057,13.254,21855.012,13.3908,31872.8115,13.2306,35505.0371,11.7413,32309.7514,11.8227,30383.1809,12.6904,48476.388
82,600679.SH,20200828,13.23,13.44,13.1,13.31,13.21,0.09999999999999964,0.757,17752.6,23459.488,13.386,28291.524,13.4769,37626.3669,13.2388,36680.2918,11.724,32320.9457,11.8164,30293.4883,12.6572,48623.4563
83,600679.SH,20200827,13.14,13.44,13.09,13.21,13.13,0.08000000000000007,0.6093,16624.0,22068.41,13.486,34608.014,13.4908,40940.2831,13.2535,38428.6388,11.7139,32327.1056,11.8091,30223.112,12.6177,48446.7783
84,600679.SH,20200826,13.35,13.47,13.1,13.13,13.45,-0.3199999999999985,-2.3792,24746.0,32708.853,13.514,36505.664,13.4938,41071.3608,13.2668,40523.4129,11.7082,32340.8787,11.8022,30159.2423,12.5807,48315.0183
85,600679.SH,20200825,13.75,13.97,13.4,13.45,13.83,-0.3800000000000008,-2.7477,30451.42,41526.96,13.502,36121.926,13.4915,40983.5938,13.2771,42409.8212,11.7031,32427.1993,11.7955,30034.3382,12.5439,48061.0867
86,600679.SH,20200824,13.79,14.08,13.48,13.83,13.81,0.019999999999999574,0.1448,51883.6,71687.633,13.482,35099.874,13.4862,40613.1815,13.2609,43134.2541,11.701,32707.1476,11.7864,29885.4836,12.5031,47759.4412
87,600679.SH,20200821,13.46,13.93,13.46,13.81,13.35,0.46000000000000085,3.4457,49335.05,67769.922,13.402,29874.874,13.4531,39291.9677,13.2271,43668.7571,11.7028,32865.6254,11.7749,29607.8706,12.4561,47145.0937
88,600679.SH,20200820,13.08,13.45,13.06,13.35,13.07,0.27999999999999936,2.1423,26112.25,34716.079,13.304,27509.272,13.4038,38089.7031,13.1888,43785.0744,11.696,32673.6806,11.7633,29354.2312,12.4097,46566.4149
89,600679.SH,20200819,13.3,13.3,13.06,13.07,13.35,-0.27999999999999936,-2.0974,22827.31,30085.434,13.364,35548.118,13.4169,39265.7162,13.1529,43928.1565,11.692,32752.9639,11.7552,29234.3659,12.3688,46316.3183
90,600679.SH,20200818,13.4,13.43,13.28,13.35,13.43,-0.08000000000000007,-0.5957,25341.16,33787.423,13.608,49882.108,13.4346,40138.3054,13.1256,44187.62,11.6869,32696.6563,11.7486,29135.483,12.3303,46110.368
91,600679.SH,20200817,13.27,13.45,13.19,13.43,13.32,0.10999999999999943,0.8258,25758.6,34415.874,13.636,56980.578,13.4385,42383.3685,13.0868,44377.7362,11.6795,32583.4817,11.7402,29023.8962,12.2919,45930.1529
92,600679.SH,20200814,13.61,13.65,13.19,13.32,13.65,-0.33000000000000007,-2.4176,37507.04,49938.027,13.6,55494.46,13.4277,43528.3546,13.0518,44368.6029,11.671,32474.2207,11.7317,28924.656,12.2507,45662.3316
93,600679.SH,20200813,14.29,14.3,13.6,13.65,14.29,-0.6399999999999988,-4.4787,66306.48,91602.751,13.556,52714.058,13.4292,45053.2154,13.0203,44126.6624,11.664,32300.5815,11.7247,28744.0286,12.2101,45282.6511
94,600679.SH,20200812,13.98,14.68,13.6,14.29,13.49,0.7999999999999989,5.9303,94497.26,134173.874,13.502,44579.974,13.3431,41312.7038,12.9753,43072.4132,11.6541,31879.5504,11.7167,28424.204,12.1681,44490.2581
95,600679.SH,20200811,13.2,13.76,13.2,13.49,13.25,0.2400000000000002,1.8113,60833.51,82456.51,13.324,32622.086,13.1977,36211.7338,12.9165,41653.1229,11.6397,31295.2361,11.7051,27951.9421,12.1181,43364.4547
96,600679.SH,20200810,13.18,13.35,13.06,13.25,13.1,0.15000000000000036,1.145,18328.01,24176.239,13.26,27196.506,13.1554,33922.9062,12.8941,41474.4379,11.629,30944.4895,11.696,27623.8982,12.08,42771.1681
97,600679.SH,20200807,13.31,13.34,13.04,13.1,13.38,-0.28000000000000114,-2.0927,23605.03,31103.271,13.314,31810.988,13.1277,34627.5215,12.8818,43819.0429,11.6222,30894.4756,11.688,27561.9454,12.048,42958.7019
98,600679.SH,20200806,13.48,13.48,13.18,13.38,13.4,-0.019999999999999574,-0.1493,25636.06,34156.239,13.354,33924.176,13.12,34722.1162,12.8615,44762.4279,11.6174,30825.8017,11.6826,27464.253,12.0101,42722.1157
99,600679.SH,20200805,13.15,13.67,13.0,13.4,13.17,0.23000000000000043,1.7464,34707.82,46136.01,13.358,39702.36,13.0885,34880.2477,12.8421,46771.5762,11.6097,30755.4056,11.6756,27340.081,11.9695,42446.9691
100,600679.SH,20200804,13.6,13.6,13.13,13.17,13.52,-0.34999999999999964,-2.5888,33705.61,44690.136,13.336,40889.48,13.0346,34741.0477,12.8082,47183.5815,11.6023,30615.4416,11.669,27176.875,11.9281,42049.9293
101,600679.SH,20200803,13.47,13.6,13.34,13.52,13.3,0.21999999999999886,1.6541,41400.42,55770.565,13.37,45614.404,12.9769,35311.2923,12.7744,47581.3988,11.5958,30463.57,11.6624,27056.1028,11.8901,41681.388
102,600679.SH,20200731,13.18,13.37,13.13,13.3,13.4,-0.09999999999999964,-0.7463,34170.97,45271.843,13.172,40870.286,12.9354,35393.1531,12.735,47884.6982,11.5866,30307.009,11.6545,26865.1892,11.8457,41197.1159
103,600679.SH,20200730,13.18,13.79,12.98,13.4,13.29,0.11000000000000121,0.8277,54526.98,72814.288,12.992,39673.022,12.9469,37353.8246,12.7074,49079.5141,11.5765,30107.2662,11.6481,26723.3728,11.806,40880.6364
104,600679.SH,20200729,13.5,13.5,13.12,13.29,13.34,-0.05000000000000071,-0.3748,40643.42,53878.488,12.9,34983.376,12.9785,39097.6262,12.6765,50308.765,11.5663,29768.4955,11.6415,26478.7223,11.7684,40289.4633
105,600679.SH,20200728,13.1,13.5,12.69,13.34,12.53,0.8100000000000005,6.4645,57330.23,75253.455,12.82,32352.294,13.0069,42728.6185,12.6656,53213.0665,11.5576,29531.9162,11.6355,26336.7915,11.7319,39890.8044
106,600679.SH,20200727,12.42,12.68,12.42,12.53,12.4,0.129999999999999,1.0484,17679.83,22206.712,12.752,25853.2,13.0177,45155.8223,12.6759,54971.3182,11.5488,29173.7896,11.6303,26118.1511,11.6947,39278.2547
107,600679.SH,20200724,13.0,13.02,12.31,12.4,12.94,-0.5399999999999991,-4.1731,28184.65,35655.296,12.84,27855.588,13.0462,48032.9231,12.7547,60985.0665,11.5459,29082.5616,11.6306,26138.0539,11.6659,39129.5637
108,600679.SH,20200723,12.79,13.07,12.51,12.94,12.89,0.049999999999998934,0.3879,31078.75,39741.917,12.9,28798.302,13.0677,51253.85,12.7968,64123.7153,11.5436,28927.5224,11.6315,26061.5767,11.6387,38842.6353
109,600679.SH,20200722,13.01,13.23,12.83,12.89,13.0,-0.10999999999999943,-0.8462,27488.01,35765.623,12.796,30806.31,13.0346,52962.3954,12.7859,66189.1591,11.5374,28752.184,11.6315,25990.0755,11.6029,38496.6317
110,600679.SH,20200721,12.97,13.19,12.85,13.0,12.97,0.02999999999999936,0.2313,24834.76,32233.348,12.814,33801.63,12.9762,53230.7823,12.7429,66369.6391,11.5312,28586.5533,11.6321,25993.3309,11.5683,38204.4199
111,600679.SH,20200720,12.76,13.03,12.65,12.97,12.7,0.27000000000000135,2.126,27691.77,35524.373,12.904,40766.618,12.91,53754.96,12.7047,67125.5665,11.5237,28450.8606,11.6321,25974.983,11.5317,38021.0232
112,600679.SH,20200717,12.39,12.73,12.15,12.7,12.42,0.27999999999999936,2.2544,32898.22,41070.871,13.072,50667.544,12.8377,54071.3708,12.6691,68551.7997,11.5161,28293.0497,11.6312,25897.5596,11.4971,37728.1731
113,600679.SH,20200716,12.96,13.13,12.39,12.42,12.98,-0.5600000000000005,-4.3143,41118.79,52617.255,13.264,61657.164,12.8023,53498.2823,12.6235,68317.5874,11.5102,28109.5203,11.6318,25782.9421,11.4656,37394.3168
114,600679.SH,20200715,13.42,13.49,12.9,12.98,13.45,-0.46999999999999886,-3.4944,42464.61,55764.59,13.476,71210.182,12.7892,52587.6877,12.5768,67448.5644,11.5072,27864.6329,11.6347,25683.7249,11.4392,36985.8131
