,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
18,600674.SH,20201207,10.35,10.35,10.11,10.15,10.36,-0.20999999999999908,-2.027,70505.64,71901.389,10.368,74539.098,10.3631,87931.6308,10.1929,72587.5909,9.6016,73490.2555,9.4634,71604.2802,10.066,72175.9912
19,600674.SH,20201204,10.38,10.44,10.3,10.36,10.44,-0.08000000000000007,-0.7663,75784.36,78363.521,10.424,90324.848,10.3731,89501.3762,10.1826,71404.3488,9.5901,73507.5028,9.456,71572.6066,10.0628,72044.8041
20,600674.SH,20201203,10.39,10.5,10.36,10.44,10.42,0.019999999999999574,0.1919,58556.37,60837.791,10.456,94659.502,10.3738,90128.8031,10.1638,70592.7688,9.5773,73819.5414,9.4475,71527.0331,10.0556,71898.9283
21,600674.SH,20201202,10.45,10.52,10.39,10.42,10.47,-0.05000000000000071,-0.4776,89244.22,93394.599,10.466,108823.98,10.36,89257.6377,10.1453,71569.2679,9.5649,73986.7472,9.4377,71697.218,10.0455,72309.5241
22,600674.SH,20201201,10.37,10.48,10.3,10.47,10.43,0.040000000000000924,0.3835,78604.9,81754.591,10.448,116461.19,10.3469,86203.5262,10.1291,69781.1091,9.5521,73845.1163,9.4266,71572.9212,10.0368,72384.7349
23,600674.SH,20201130,10.54,10.64,10.36,10.43,10.52,-0.08999999999999986,-0.8555,149434.39,156461.31,10.41,111261.918,10.3354,84063.7223,10.1118,68371.6738,9.5377,73852.8068,9.4137,71491.7299,10.0288,72839.6465
24,600674.SH,20201127,10.48,10.66,10.43,10.52,10.49,0.02999999999999936,0.286,97457.63,102523.903,10.386,97255.894,10.3277,77967.5269,10.0959,65264.1562,9.5235,73420.9463,9.4013,71129.7878,10.0173,71636.878
25,600674.SH,20201126,10.35,10.53,10.21,10.49,10.33,0.16000000000000014,1.5489,129378.76,134623.72,10.34,89029.942,10.3246,78601.7223,10.0771,64174.1374,9.5077,73141.9854,9.3891,71219.3288,10.0059,71072.3631
26,600674.SH,20201125,10.3,10.43,10.25,10.33,10.28,0.05000000000000071,0.4864,127430.27,132070.352,10.288,78828.986,10.3108,75503.3092,10.0576,61808.76,9.492,72772.2985,9.3779,70944.701,9.9952,70114.2628
27,600674.SH,20201124,10.28,10.35,10.23,10.28,10.31,-0.030000000000001137,-0.291,52608.54,54023.473,10.278,71525.398,10.2985,70570.6215,10.0424,59217.29,9.4784,72238.9258,9.3679,70851.757,9.9873,69632.3173
28,600674.SH,20201123,10.24,10.35,10.22,10.31,10.29,0.02000000000000135,0.1944,79404.27,81623.062,10.296,77791.872,10.2877,72292.6246,10.03,58749.6997,9.4649,72358.8949,9.3577,71053.6037,9.9784,69965.9087
29,600674.SH,20201120,10.27,10.29,10.2,10.29,10.23,0.05999999999999872,0.5865,56327.87,57770.006,10.286,71357.262,10.2654,68735.0938,10.0174,57526.0197,9.452,72292.8193,9.3475,71154.3708,9.9683,69758.498
30,600674.SH,20201119,10.27,10.3,10.16,10.23,10.28,-0.049999999999998934,-0.4864,78373.98,80059.882,10.278,69999.842,10.2477,69368.9608,10.0026,57109.1903,9.4399,72195.0425,9.3385,71082.2917,9.9589,69552.7897
31,600674.SH,20201118,10.34,10.38,10.25,10.28,10.37,-0.08999999999999986,-0.8679,90912.33,93663.676,10.296,64482.536,10.2308,70503.1162,9.9912,57312.9762,9.4287,71976.4794,9.3305,71001.8601,9.9503,69076.8225
32,600674.SH,20201117,10.24,10.42,10.23,10.37,10.26,0.10999999999999943,1.0721,83940.91,86766.098,10.306,60336.84,10.2146,70985.7246,9.9835,55681.3779,9.4176,71588.056,9.3222,71110.0937,9.9401,68543.7224
33,600674.SH,20201116,10.23,10.35,10.21,10.26,10.25,0.009999999999999787,0.0976,47231.22,48414.085,10.328,64689.092,10.1823,68716.82,9.9724,54623.7041,9.4071,71191.9781,9.3125,71284.5387,9.9285,68699.3689
34,600674.SH,20201113,10.33,10.39,10.19,10.25,10.32,-0.07000000000000028,-0.6783,49540.77,50741.941,10.338,73062.726,10.1569,71349.1415,9.9679,54489.7935,9.3972,71049.8169,9.3038,71411.0903,9.9159,69403.9501
35,600674.SH,20201112,10.32,10.4,10.29,10.32,10.33,-0.009999999999999787,-0.0968,50787.45,52462.914,10.322,75815.638,10.1231,70423.41,9.9641,54441.2524,9.3879,70933.5992,9.2956,71662.8614,9.9048,69794.5068
36,600674.SH,20201111,10.46,10.48,10.31,10.33,10.48,-0.15000000000000036,-1.4313,70183.85,72855.347,10.286,80657.064,10.0792,68454.1923,9.9556,53955.0988,9.3785,70832.2089,9.2868,71861.2685,9.8932,70238.3199
37,600674.SH,20201110,10.36,10.57,10.26,10.48,10.31,0.16999999999999993,1.6489,105702.17,110193.375,10.224,73251.568,10.0323,64675.4523,9.9491,53225.9765,9.3694,70659.1882,9.2784,72093.4419,9.8827,70189.0672
38,600674.SH,20201109,10.18,10.43,10.18,10.31,10.17,0.14000000000000057,1.3766,89099.39,91844.808,10.14,65024.762,9.9777,61197.3069,9.9359,51802.2926,9.3592,70287.425,9.2693,72234.4675,9.8707,69905.8524
39,600674.SH,20201106,10.17,10.24,10.12,10.17,10.14,0.02999999999999936,0.2959,63305.33,64421.054,10.08,65828.484,9.9415,56728.3692,9.9303,52018.9821,9.35,69936.2806,9.2606,72302.9443,9.8591,69918.3551
40,600674.SH,20201105,10.05,10.18,10.04,10.14,10.02,0.120000000000001,1.1976,74994.58,75946.12,10.06,72604.666,9.9131,54187.6062,9.9235,51463.8232,9.342,69916.1044,9.253,72548.2911,9.8491,71286.1275
41,600674.SH,20201104,10.02,10.06,9.96,10.02,10.06,-0.040000000000000924,-0.3976,33156.37,33147.78,10.022,68494.78,9.8808,52125.7646,9.9171,52310.7909,9.3336,69762.7769,9.2446,72989.3612,9.8421,71766.3869
42,600674.SH,20201103,10.1,10.12,10.0,10.06,10.01,0.05000000000000071,0.4995,64568.14,64957.441,10.004,78153.786,9.8646,56633.5315,9.9141,54166.3959,9.3257,70159.7358,9.2368,73658.5411,9.8368,73238.1427
43,600674.SH,20201102,10.05,10.22,9.93,10.01,10.07,-0.0600000000000005,-0.5958,93118.0,93380.065,9.954,72741.41,9.85,53854.9685,9.9156,54296.6494,9.3167,70379.0947,9.2296,74294.1113,9.833,74740.5819
44,600674.SH,20201030,9.95,10.18,9.91,10.07,9.95,0.120000000000001,1.206,97186.24,97910.529,9.902,59155.334,9.84,49052.3608,9.9147,53496.8476,9.309,70184.8919,9.2232,74245.9364,9.8242,74813.3515
45,600674.SH,20201029,9.91,9.98,9.87,9.95,9.93,0.019999999999999574,0.2014,54445.15,54147.317,9.832,43930.132,9.8262,44944.0954,9.9126,53063.8888,9.3011,69982.7822,9.216,74050.7167,9.8159,75399.14
46,600674.SH,20201028,9.83,10.02,9.82,9.93,9.81,0.11999999999999922,1.2232,81451.4,80814.01,9.796,45138.358,9.8208,45401.9292,9.9174,53513.3594,9.2929,70211.0633,9.2087,74206.5998,9.8075,76277.1575
47,600674.SH,20201027,9.75,9.83,9.74,9.81,9.75,0.0600000000000005,0.6154,37506.26,36720.471,9.778,35048.718,9.8131,42902.2777,9.9197,53976.6165,9.2833,70119.304,9.2015,74283.5746,9.799,77121.8373
48,600674.SH,20201026,9.7,9.76,9.7,9.75,9.72,0.02999999999999936,0.3086,25187.62,24502.402,9.776,33602.548,9.8131,43041.8185,9.9318,56023.3715,9.2727,70309.4242,9.1951,74462.6627,9.794,78029.8979
49,600674.SH,20201023,9.76,9.79,9.71,9.72,9.77,-0.049999999999998934,-0.5118,21060.23,20501.791,9.77,38203.152,9.8215,43928.1915,9.9397,58334.8932,9.2629,70747.4697,9.1886,74698.8931,9.7863,79068.4317
50,600674.SH,20201022,9.83,9.84,9.72,9.77,9.84,-0.07000000000000028,-0.7114,60486.28,59004.293,9.788,52342.574,9.8338,45215.8008,9.9485,60054.7912,9.2542,71383.0935,9.1821,74979.4431,9.7801,79861.9419
51,600674.SH,20201021,9.8,9.87,9.76,9.84,9.8,0.03999999999999915,0.4082,31003.2,30404.836,9.808,45934.682,9.8354,43805.7538,9.9571,60321.1697,9.246,71539.2073,9.1754,74938.1059,9.7705,80491.6267
52,600674.SH,20201020,9.72,9.83,9.7,9.8,9.72,0.08000000000000007,0.823,30275.41,29533.631,9.816,45870.862,9.8354,47982.6385,9.9662,62327.9621,9.2377,72099.7596,9.1682,75150.4422,9.7587,80711.5636
53,600674.SH,20201019,9.81,9.85,9.7,9.72,9.81,-0.08999999999999986,-0.9174,48190.64,47085.024,9.834,48571.538,9.8523,48379.76,9.9715,63589.9971,9.2291,72491.7403,9.161,75496.8207,9.7477,80799.8245
54,600674.SH,20201016,9.88,9.92,9.77,9.81,9.87,-0.05999999999999872,-0.6079,91757.34,90068.992,9.866,51012.808,9.8731,48363.5569,9.9779,64647.4524,9.2212,72826.763,9.154,75529.0179,9.7379,80718.364
55,600674.SH,20201015,9.91,9.92,9.8,9.87,9.88,-0.010000000000001563,-0.1012,28446.82,28051.465,9.87,42452.526,9.8962,44588.2431,9.98,64200.8629,9.2139,72496.1322,9.1464,75575.7601,9.7262,80148.9839
56,600674.SH,20201014,9.92,9.92,9.83,9.88,9.89,-0.009999999999999787,-0.1011,30684.1,30311.762,9.858,44627.22,9.9154,46083.9008,9.9803,67782.6632,9.2071,72748.4532,9.1379,76077.5644,9.7141,80388.5153
57,600674.SH,20201013,9.87,9.92,9.86,9.89,9.88,0.009999999999999787,0.1012,43778.79,43270.844,9.854,45832.494,9.9269,46358.8338,9.9856,73343.7476,9.2001,73293.729,9.1291,76736.0575,9.7017,80909.0747
58,600674.SH,20201012,9.84,9.92,9.8,9.88,9.83,0.05000000000000071,0.5086,60396.99,59619.277,9.852,44636.566,9.9438,46483.0569,9.9862,74813.7318,9.192,73777.3631,9.1186,77430.3553,9.6893,81119.7748
59,600674.SH,20201009,9.89,9.92,9.8,9.83,9.81,0.019999999999999574,0.2039,48955.93,48240.635,9.834,40988.302,9.9554,46244.59,9.9865,76814.4459,9.1844,73834.4565,9.1122,78191.5894,9.6766,81681.9328
60,600674.SH,20200930,9.83,9.94,9.77,9.81,9.86,-0.049999999999998934,-0.5071,39320.29,38673.746,9.836,48257.656,9.9777,49899.2746,9.9888,77158.8776,9.1778,74133.9992,9.1061,78471.572,9.6641,82424.2236
61,600674.SH,20200929,9.91,9.95,9.8,9.86,9.88,-0.02000000000000135,-0.2024,36710.47,36210.197,9.878,47481.196,9.9877,50292.3238,9.9891,77909.5653,9.171,74446.4851,9.0997,79029.8036,9.6485,83131.5255
62,600674.SH,20200928,9.82,9.94,9.81,9.88,9.79,0.09000000000000163,0.9193,37799.15,37291.338,9.904,49735.102,9.9923,55452.4015,9.9838,79457.8179,9.1644,74951.4204,9.0935,79557.8263,9.6341,84212.0708
63,600674.SH,20200925,9.84,9.88,9.74,9.79,9.84,-0.05000000000000071,-0.5081,42155.67,41258.47,9.95,50710.924,9.9954,59948.3854,9.9806,81136.8144,9.1578,75588.4784,9.0874,80098.4384,9.6194,84651.0675
64,600674.SH,20200924,9.98,10.04,9.78,9.84,10.02,-0.17999999999999972,-1.7964,85302.7,84127.385,10.016,51857.864,10.02,62013.0846,9.9829,83212.3321,9.1512,75994.8415,9.0822,80382.7421,9.6066,85023.7673
65,600674.SH,20200923,10.03,10.08,9.98,10.02,9.99,0.02999999999999936,0.3003,35437.99,35497.402,10.054,41648.97,10.0308,60522.4723,9.975,82445.3924,9.1447,76130.0238,9.0776,80725.3291,9.5934,85064.6291
66,600674.SH,20200922,10.07,10.08,9.96,9.99,10.11,-0.11999999999999922,-1.1869,47980.0,48085.931,10.072,43640.11,10.0292,64139.9838,9.9644,83024.2459,9.1357,76922.3671,9.0718,81402.7398,9.5757,85411.3883
67,600674.SH,20200921,10.18,10.19,10.05,10.11,10.12,-0.009999999999999787,-0.0988,42678.26,43083.708,10.08,45503.494,10.0385,65812.8415,9.9556,83304.8706,9.1266,77604.7822,9.0664,82908.6479,9.5575,85773.3569
68,600674.SH,20200918,10.08,10.14,10.01,10.12,10.03,0.08999999999999986,0.8973,47890.37,48300.735,10.082,56261.208,10.0308,70006.9862,9.9447,84734.4618,9.1178,78502.7075,9.0623,83025.6154,9.5378,85738.1771
69,600674.SH,20200917,10.07,10.12,10.01,10.03,10.11,-0.08000000000000007,-0.7913,34258.23,34430.6,10.046,55569.12,10.0385,74561.26,9.9297,85609.0947,9.1096,78760.2497,9.0579,83322.3164,9.5182,85786.4629
70,600674.SH,20200916,10.03,10.13,10.0,10.11,10.03,0.08000000000000007,0.7976,45393.69,45685.95,10.024,69475.77,10.0377,79909.0392,9.9156,86479.3959,9.1014,78968.1378,9.0544,83906.3339,9.4998,85899.0432
71,600674.SH,20200915,10.14,10.16,9.98,10.03,10.12,-0.08999999999999986,-0.8893,57296.92,57634.754,9.986,79646.42,10.0308,82535.4292,9.9003,86347.2212,9.0918,79213.9412,9.0504,84304.7522,9.4808,86206.7913
72,600674.SH,20200914,9.96,10.15,9.9,10.12,9.94,0.17999999999999972,1.8109,96466.83,96885.812,10.002,81986.388,10.0331,83477.4469,9.8871,85917.2071,9.0826,79472.0192,9.0465,84805.7585,9.4614,86175.7581
73,600674.SH,20200911,9.95,10.02,9.92,9.94,9.92,0.019999999999999574,0.2016,44429.93,44279.764,9.974,75877.97,10.0354,83690.3169,9.8694,84577.8832,9.0729,79272.7505,9.0427,84613.0516,9.4396,85476.6872
74,600674.SH,20200910,9.97,10.05,9.85,9.92,9.92,0.0,0.0,103791.48,103286.577,9.986,83485.112,10.0385,85902.2146,9.8565,86083.3088,9.0639,79416.366,9.0404,84861.2601,9.421,85497.2537
75,600674.SH,20200909,10.06,10.15,9.89,9.92,10.11,-0.1899999999999995,-1.8793,96246.94,96185.9,10.024,76672.246,10.04,84390.8792,9.8385,85973.995,9.055,79171.1001,9.038,84580.3553,9.4014,84511.9655
76,600674.SH,20200908,10.0,10.14,9.94,10.11,9.98,0.129999999999999,1.3026,68996.76,69460.977,10.042,76863.286,10.0369,82877.5223,9.8238,85461.8062,9.0461,78874.2483,9.0352,84515.4398,9.382,83686.3796
77,600674.SH,20200907,10.02,10.12,9.97,9.98,10.0,-0.019999999999999574,-0.2,65924.74,66217.319,10.064,84483.12,10.0192,89126.0815,9.8044,85905.2376,9.0357,78859.6044,9.0308,84468.7597,9.3588,83391.0839
78,600674.SH,20200904,10.04,10.05,9.94,10.0,10.11,-0.10999999999999943,-1.088,82465.64,82290.129,10.072,92054.044,10.0254,100959.6377,9.7915,85921.86,9.026,79018.5533,9.0272,84394.104,9.3378,83144.8003
79,600674.SH,20200903,10.03,10.16,10.02,10.11,10.01,0.09999999999999964,0.999,69727.15,70534.673,10.076,91468.268,10.0185,101828.3,9.7791,85980.5488,9.0159,78818.3194,9.0235,84138.7007,9.3173,83046.3224
80,600674.SH,20200902,10.23,10.26,9.98,10.01,10.22,-0.21000000000000085,-2.0548,97202.14,97682.04,10.066,91431.468,10.0015,106343.2323,9.7594,86577.9,9.0048,79026.164,9.0192,84076.605,9.2968,83199.33
81,600674.SH,20200901,10.02,10.23,10.02,10.22,10.02,0.20000000000000107,1.996,107095.93,108514.776,10.094,91837.868,9.9938,103532.8069,9.7421,88598.08,8.9939,79137.6197,9.0153,84101.0863,9.2785,82271.5393
82,600674.SH,20200831,10.03,10.08,9.99,10.02,10.02,0.0,0.0,103779.36,104122.41,10.046,85055.602,9.9631,100282.6331,9.7244,88713.3185,8.9813,79379.7967,9.0108,83955.0291,9.2574,81294.6381
83,600674.SH,20200828,10.05,10.09,9.94,10.02,10.06,-0.040000000000000924,-0.3976,79536.76,79585.91,10.03,81128.554,9.9369,99172.7638,9.7127,89882.6918,8.968,79777.9617,9.0081,83826.1756,9.2388,80396.9699
84,600674.SH,20200827,10.24,10.27,10.04,10.06,10.15,-0.08999999999999986,-0.8867,69543.15,70134.534,10.002,80535.862,9.9177,100353.4,9.7054,92756.6424,8.9595,80538.4394,9.0043,83820.6585,9.2206,79861.0717
85,600674.SH,20200826,10.05,10.18,10.0,10.15,9.98,0.16999999999999993,1.7034,99234.14,100518.933,9.966,96672.838,9.9031,103674.9477,9.6846,93610.5415,8.9507,80724.0633,9.0009,83876.0588,9.2021,79544.5551
86,600674.SH,20200825,10.0,10.09,9.91,9.98,9.94,0.040000000000000924,0.4024,73184.6,73260.976,9.948,120778.204,9.8585,100597.4562,9.6639,94842.4897,8.9409,80963.1417,8.9966,83837.8653,9.1821,79244.1919
87,600674.SH,20200824,9.93,10.04,9.91,9.94,9.88,0.05999999999999872,0.6073,84144.12,84078.959,9.934,124892.934,9.8338,99207.7954,9.6445,96228.1326,8.9328,81329.5425,8.9936,84018.9574,9.1633,78963.7785
88,600674.SH,20200821,9.89,9.98,9.85,9.88,9.88,0.0,0.0,76573.3,75859.157,9.924,133748.364,9.8146,97159.8815,9.6254,98012.1994,8.9252,81642.1708,8.9909,83904.0093,9.1438,78815.0469
89,600674.SH,20200820,10.0,10.09,9.83,9.88,10.06,-0.17999999999999972,-1.7893,150228.03,149211.189,9.93,130567.026,9.8038,98291.5015,9.6124,98866.2435,8.9184,81736.8215,8.9885,83765.0172,9.1257,79403.6419
90,600674.SH,20200819,9.91,10.27,9.81,10.06,9.91,0.15000000000000036,1.5136,219760.97,221368.001,9.918,113490.154,9.7831,92706.8754,9.5916,97479.4679,8.9128,81688.015,8.9861,83149.6638,9.1095,78502.3881
91,600674.SH,20200818,9.88,10.02,9.83,9.91,9.89,0.019999999999999574,0.2022,93758.25,93142.444,9.842,87408.172,9.7438,80713.6062,9.5679,93385.7185,8.9057,81203.011,8.9828,82268.1701,9.0896,76490.2335
92,600674.SH,20200817,9.93,10.02,9.83,9.89,9.91,-0.019999999999999574,-0.2018,128421.27,127071.247,9.814,87633.528,9.7192,76647.5677,9.5426,93796.1418,8.8999,82652.457,8.9807,82010.5679,9.0695,76302.9547
93,600674.SH,20200814,9.76,9.91,9.74,9.91,9.82,0.08999999999999986,0.9165,60666.61,59702.361,9.81,84493.928,9.6954,70051.8115,9.5151,91416.0594,8.8967,82194.2938,8.979,81803.6045,9.0494,75753.9575
94,600674.SH,20200813,9.7,9.88,9.68,9.82,9.68,0.14000000000000057,1.4463,64843.67,63572.307,9.742,84205.956,9.6654,69302.8277,9.4875,90716.8938,8.893,82453.7815,8.976,81701.0405,9.0273,75708.8995
95,600674.SH,20200812,9.74,9.88,9.61,9.68,9.77,-0.08999999999999986,-0.9212,89351.06,86655.65,9.71,82261.024,9.6408,71669.8069,9.4629,90047.4065,8.8903,82926.792,8.9734,81673.6445,9.0059,75859.5684
96,600674.SH,20200811,9.94,9.96,9.71,9.77,9.87,-0.09999999999999964,-1.0132,94885.03,93385.079,9.712,75895.06,9.6123,72494.7108,9.441,88862.1938,8.8886,83089.1206,8.9715,81719.396,8.9885,75343.2157
97,600674.SH,20200810,9.6,9.94,9.58,9.87,9.57,0.29999999999999893,3.1348,112723.27,110794.294,9.706,75174.926,9.5854,71259.9023,9.4173,87436.5071,8.8858,83416.0787,8.9683,81445.863,8.9695,75009.8699
98,600674.SH,20200807,9.69,9.69,9.49,9.57,9.66,-0.08999999999999986,-0.9317,59226.75,56777.603,9.654,68155.85,9.5531,69056.0685,9.3903,86171.8829,8.8831,83077.0238,8.9645,81063.7607,8.9505,74438.7513
99,600674.SH,20200806,9.71,9.71,9.56,9.66,9.69,-0.02999999999999936,-0.3096,55119.01,52988.304,9.65,69080.194,9.5508,69614.7723,9.3722,86182.3109,8.8829,83265.5683,8.9624,81076.3672,8.9368,74212.3681
100,600674.SH,20200805,9.74,9.79,9.62,9.69,9.74,-0.05000000000000071,-0.5133,57521.24,55688.779,9.636,66236.342,9.5446,71871.8531,9.3508,87577.6,8.8819,83273.8985,8.9607,81817.0861,8.9229,74102.7932
101,600674.SH,20200804,9.6,9.81,9.55,9.74,9.61,0.13000000000000078,1.3528,91284.36,88501.237,9.614,63267.382,9.5254,74373.0723,9.3272,88963.0853,8.8802,83466.6415,8.9578,81788.1712,8.9096,73802.2349
102,600674.SH,20200803,9.57,9.64,9.53,9.61,9.55,0.05999999999999872,0.6283,77627.89,74362.964,9.57,55196.474,9.5008,80111.8338,9.295,88994.955,8.8777,83257.0822,8.9539,81615.2734,8.8978,72943.8525
103,600674.SH,20200731,9.56,9.66,9.46,9.55,9.59,-0.03999999999999915,-0.4171,63848.47,61142.664,9.548,58793.776,9.5016,82679.9992,9.2706,90175.0574,8.876,83088.1935,8.9507,81377.5974,8.8874,72265.6141
104,600674.SH,20200730,9.62,9.62,9.52,9.59,9.58,0.009999999999999787,0.1044,40899.75,39141.552,9.5,66039.044,9.507,88809.9669,9.2479,90377.2759,8.8748,82917.7353,8.9473,81232.5473,8.8788,71851.7069
105,600674.SH,20200729,9.47,9.61,9.41,9.58,9.52,0.0600000000000005,0.6303,42676.44,40785.625,9.466,73625.598,9.5212,99298.5308,9.2255,91236.3468,8.8734,83045.0494,8.9443,81335.5976,8.8706,71788.8735
106,600674.SH,20200728,9.54,9.62,9.47,9.52,9.5,0.019999999999999574,0.2105,50929.82,48614.669,9.44,81904.996,9.5034,103598.4754,9.2039,92580.1965,8.8718,83452.4317,8.9412,81520.4827,8.8631,71823.4392
107,600674.SH,20200727,9.34,9.54,9.28,9.5,9.31,0.1899999999999995,2.0408,95614.4,90118.154,9.444,85017.012,9.4978,110536.2108,9.1796,92889.4644,8.8713,83671.0597,8.9378,81596.0419,8.8564,71839.9519
108,600674.SH,20200724,9.44,9.51,9.22,9.31,9.42,-0.10999999999999943,-1.1677,100074.81,93710.041,9.46,82786.344,9.484,112434.8308,9.1539,92286.9129,8.8718,83576.5369,8.935,81372.3564,8.8495,71078.8877
109,600674.SH,20200723,9.43,9.49,9.35,9.42,9.45,-0.02999999999999936,-0.3175,78832.52,74172.098,9.486,80778.8,9.4826,115875.4138,9.134,90521.1765,8.8723,83427.4366,8.9335,81184.5008,8.8456,70549.8897
110,600674.SH,20200722,9.56,9.56,9.4,9.45,9.54,-0.08999999999999986,-0.9434,84073.43,79663.661,9.486,98189.948,9.4839,117935.2815,9.1112,89717.6262,8.8727,83427.9456,8.9321,81505.9846,8.839,70204.3284
111,600674.SH,20200721,9.64,9.65,9.48,9.54,9.58,-0.040000000000000924,-0.4175,66489.9,63377.289,9.52,103578.07,9.4628,119397.1454,9.0878,88500.8121,8.8725,83488.4039,8.9307,82376.8147,8.8315,70287.5955
112,600674.SH,20200720,9.46,9.6,9.41,9.58,9.44,0.14000000000000057,1.4831,84461.06,80623.552,9.5361,118987.7,9.4407,120480.4985,9.0626,88559.1915,8.8721,83747.4266,8.9317,83276.2746,8.8211,70683.1411
113,600674.SH,20200717,9.46,9.5,9.38,9.44,9.42,0.019999999999999574,0.2123,90037.09,84788.857,9.575,137545.704,9.4,122269.0815,9.0331,87691.7906,8.8714,83610.3213,8.9325,84120.1717,8.8121,70425.6976
114,600674.SH,20200716,9.62,9.78,9.4,9.42,9.62,-0.1999999999999993,-2.079,165888.26,158262.957,9.557,139253.43,9.3625,118996.88,9.0049,86338.8324,8.8717,83353.7,8.9333,83940.8836,8.8052,70132.9689
