,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002255.SZ,20200716,3.72,3.76,3.57,3.57,3.76,-0.18999999999999995,-5.0532,252125.08,91729.353,3.712,338440.362,3.36,214170.2531,2.9976,141687.1279,3.3999,318766.5578,3.3698,278701.4779,3.0863,221654.2392
115,002255.SZ,20200715,3.9,3.95,3.73,3.76,3.83,-0.07000000000000028,-1.8277,331136.02,127296.497,3.712,290225.186,3.2985,200117.7085,2.9721,136319.6053,3.3968,317378.9535,3.3687,277569.907,3.0887,224450.1423
116,002255.SZ,20200714,3.65,3.83,3.64,3.83,3.65,0.18000000000000016,4.9315,436544.9,164141.831,3.64,226938.986,3.2215,181148.3223,2.9412,129767.0821,3.3925,315471.679,3.3669,275912.1909,3.0892,226482.4845
117,002255.SZ,20200713,3.9,3.9,3.56,3.65,3.75,-0.10000000000000009,-2.6667,651530.77,238529.275,3.522,145452.65,3.1377,152008.7915,2.9056,119749.3862,3.3876,312869.8636,3.3644,273828.7605,3.0936,229651.5624
118,002255.SZ,20200710,3.75,3.75,3.75,3.75,3.57,0.18000000000000016,5.042,20865.04,7824.39,3.41,61614.57,3.0685,106472.8862,2.8768,103248.7694,3.3838,308670.3305,3.3637,270689.8694,3.1035,232695.8567
119,002255.SZ,20200709,3.57,3.57,3.57,3.57,3.4,0.16999999999999993,5.0,11049.2,3944.564,3.262,83998.024,2.9908,112497.5885,2.845,107323.7418,3.3794,308853.6219,3.3632,271188.2074,3.1113,247750.2423
120,002255.SZ,20200708,3.4,3.4,3.4,3.4,3.24,0.1599999999999997,4.9383,14705.02,4999.706,3.146,114088.204,2.9277,116250.8146,2.8203,114696.0006,3.3762,309049.7733,3.3643,272097.4557,3.1179,255018.3185
121,002255.SZ,20200707,3.24,3.24,3.24,3.24,3.09,0.15000000000000036,4.8544,29113.22,9432.683,3.048,170688.8,2.8792,119994.5069,2.8047,118071.1765,3.3743,309226.6622,3.3667,273752.7773,3.1249,263767.398
122,002255.SZ,20200706,3.02,3.09,3.0,3.09,3.01,0.08000000000000007,2.6578,232340.37,70691.003,2.982,207428.808,2.8454,122133.1992,2.7932,121874.67,3.3734,309192.487,3.3725,273774.9876,3.1399,273718.5333
123,002255.SZ,20200703,3.0,3.08,2.97,3.01,2.99,0.019999999999999574,0.6689,132782.31,40071.503,2.918,174849.134,2.8185,109051.7262,2.7862,119440.7965,3.3736,307808.3942,3.3788,272512.6247,3.1585,280390.6165
124,002255.SZ,20200702,2.9,3.04,2.9,2.99,2.91,0.08000000000000007,2.7491,161500.1,48226.655,2.868,165199.472,2.7992,104553.2331,2.7818,120937.6403,3.3747,307182.2809,3.3857,271858.1866,3.1831,291599.0507
125,002255.SZ,20200701,2.94,3.05,2.89,2.91,2.91,0.0,0.0,297708.0,88574.247,2.818,144445.652,2.7823,99300.3792,2.7785,128765.4674,3.3761,306386.5299,3.3925,271133.5174,3.2132,305005.1049
126,002255.SZ,20200630,2.79,2.91,2.78,2.91,2.77,0.14000000000000012,5.0542,212813.26,61618.005,2.786,96816.852,2.7738,85001.3792,2.7765,130790.3091,3.3779,304831.7869,3.3999,269612.9554,3.2464,317848.3584
127,002255.SZ,20200629,2.74,2.78,2.73,2.77,2.76,0.010000000000000231,0.3623,69442.0,19193.601,2.752,74091.434,2.77,75788.8208,2.7703,132889.7144,3.3802,303662.924,3.4075,268558.8731,3.2876,339147.0452
128,002255.SZ,20200624,2.74,2.77,2.73,2.76,2.74,0.019999999999999574,0.7299,84534.0,23207.041,2.748,72171.262,2.7746,81573.6669,2.7682,143379.4176,3.3831,303477.0837,3.4159,268391.557,3.3272,356598.0787
129,002255.SZ,20200623,2.76,2.76,2.73,2.74,2.75,-0.009999999999999787,-0.3636,57731.0,15827.787,2.75,67939.066,2.7838,89364.2715,2.7691,166819.5668,3.3862,303280.9775,3.4246,268217.2079,3.36,372329.8657
130,002255.SZ,20200622,2.74,2.77,2.73,2.75,2.74,0.009999999999999787,0.365,59564.0,16366.342,2.762,67776.11,2.79,96067.9446,2.7668,165390.7432,3.3889,303185.2185,3.434,268322.5473,3.3915,388039.9624
131,002255.SZ,20200619,2.76,2.79,2.74,2.74,2.75,-0.009999999999999787,-0.3636,99186.17,27323.554,2.76,68319.554,2.7915,101783.7546,2.7682,163948.3315,3.3914,303124.7116,3.4433,268546.587,3.4196,401524.6239
132,002255.SZ,20200618,2.77,2.77,2.73,2.75,2.77,-0.020000000000000018,-0.722,59841.14,16454.236,2.764,63342.7,2.7946,102209.38,2.7744,161257.1206,3.3947,302725.3007,3.4522,268215.7931,3.4491,414991.0947
133,002255.SZ,20200617,2.78,2.8,2.75,2.77,2.8,-0.029999999999999805,-1.0714,63373.02,17549.148,2.768,70017.072,2.7962,108530.1085,2.7847,167079.2103,3.3979,302526.3832,3.4607,268067.3209,3.4857,431928.2461
134,002255.SZ,20200616,2.75,2.8,2.74,2.8,2.74,0.05999999999999961,2.1898,56916.22,15772.314,2.774,79706.668,2.79,110211.8777,2.7947,173861.8335,3.4013,302448.7928,3.4688,267985.2193,3.5303,459995.6577
135,002255.SZ,20200615,2.77,2.77,2.73,2.74,2.76,-0.019999999999999574,-0.7246,62281.22,17106.912,2.786,86933.424,2.7815,114043.1931,2.8082,179331.8035,3.4047,302413.3539,3.477,267953.0996,3.5716,483308.9923
136,002255.SZ,20200612,2.72,2.77,2.69,2.76,2.77,-0.010000000000000231,-0.361,74301.9,20353.205,2.804,103406.18,2.7785,114608.4308,2.8268,182118.5159,3.409,302294.7065,3.4863,268032.0422,3.6065,501806.6909
137,002255.SZ,20200611,2.8,2.81,2.75,2.77,2.8,-0.029999999999999805,-1.0714,93213.0,25922.732,2.828,125708.172,2.7746,117227.5331,2.8444,185643.2915,3.4131,302088.8461,3.4946,268017.4523,3.6347,507705.1511
138,002255.SZ,20200610,2.85,2.87,2.78,2.8,2.86,-0.06000000000000005,-2.0979,111821.0,31457.182,2.838,136041.322,2.7631,117437.5515,2.8629,188000.4091,3.4172,301793.6308,3.5035,267843.6595,3.6568,512314.8869
139,002255.SZ,20200609,2.84,2.87,2.81,2.86,2.83,0.029999999999999805,1.0601,93050.0,26504.864,2.832,140451.028,2.7531,115798.2285,2.8806,192337.9629,3.4212,301556.4708,3.5122,267682.7046,3.6732,511686.4449
140,002255.SZ,20200608,2.92,2.93,2.82,2.83,2.88,-0.04999999999999982,-1.7361,144645.0,41486.674,2.816,142784.888,2.7385,120903.1592,2.8985,198415.1688,3.4249,301333.1347,3.5208,267732.6733,3.6839,511189.8585
141,002255.SZ,20200605,2.82,2.9,2.82,2.88,2.82,0.06000000000000005,2.1277,185811.86,53405.251,2.804,142258.01,2.7308,129907.8515,2.9147,200464.1338,3.4292,300682.6972,3.53,268450.0654,3.6905,509673.1652
142,002255.SZ,20200604,2.78,2.83,2.77,2.82,2.77,0.04999999999999982,1.8051,144878.75,40508.024,2.766,122142.842,2.73,125573.17,2.9312,202018.3676,3.4329,299978.7618,3.5398,268608.3402,3.6925,507774.8764
143,002255.SZ,20200603,2.8,2.82,2.76,2.77,2.78,-0.009999999999999787,-0.3597,133869.53,37332.198,2.74,114511.756,2.7323,126615.7277,2.9465,205252.0512,3.4378,299813.3412,3.5476,268036.8624,3.6916,506740.5867
144,002255.SZ,20200602,2.75,2.79,2.74,2.78,2.77,0.009999999999999787,0.361,104719.3,28951.738,2.726,101663.712,2.7385,127824.8923,2.9668,212563.2709,3.4441,299613.4428,3.5554,267765.6943,3.6917,505878.9473
145,002255.SZ,20200601,2.71,2.8,2.69,2.77,2.69,0.08000000000000007,2.974,142010.61,38954.384,2.712,102389.898,2.7446,133898.4077,2.9932,226427.3503,3.4509,300030.0599,3.5642,267556.2547,3.6912,505464.9125
146,002255.SZ,20200529,2.69,2.72,2.66,2.69,2.69,0.0,0.0,85236.02,22990.332,2.682,93176.424,2.7531,155870.3777,3.0221,245551.8212,3.4581,301088.6972,3.5731,267103.1446,3.6909,504747.354
147,002255.SZ,20200528,2.69,2.74,2.68,2.69,2.7,-0.010000000000000231,-0.3704,106723.32,28909.768,2.678,94231.18,2.7646,177510.1162,3.0465,254319.1735,3.4688,300725.0217,3.5825,267038.8152,3.6909,504672.3273
148,002255.SZ,20200527,2.71,2.71,2.67,2.7,2.71,-0.009999999999999787,-0.369,69629.31,18718.954,2.674,104769.336,2.7654,191161.6331,3.0674,262843.5879,3.4789,300115.8392,3.5919,267121.1359,3.6907,504656.3001
149,002255.SZ,20200526,2.65,2.73,2.63,2.71,2.62,0.08999999999999986,3.4351,108350.23,29179.301,2.68,143184.674,2.7654,218581.8331,3.0926,275161.7285,3.4892,299786.3459,3.601,267287.3263,3.6904,505061.884
150,002255.SZ,20200525,2.68,2.69,2.57,2.62,2.67,-0.04999999999999982,-1.8727,95943.24,25216.824,2.712,147406.828,2.7715,278054.8208,3.1138,283580.4941,3.4991,299304.9624,3.6099,267041.6513,3.6887,505391.2863
151,002255.SZ,20200522,2.66,2.72,2.64,2.67,2.67,0.0,0.0,90509.8,24241.103,2.758,159904.58,2.7746,271378.4946,3.1376,294746.695,3.5098,298921.5581,3.6193,267229.2238,3.6899,504406.7764
152,002255.SZ,20200521,2.7,2.75,2.66,2.67,2.73,-0.06000000000000005,-2.1978,159414.1,43200.346,2.794,171720.354,2.7846,265225.5869,3.1612,302866.9744,3.5203,298533.805,3.6283,267561.4196,3.6944,504574.6843
153,002255.SZ,20200520,2.85,2.87,2.73,2.73,2.87,-0.14000000000000012,-4.878,261706.0,73020.026,2.832,176572.534,2.8062,253554.1177,3.1903,308624.7362,3.5308,297712.6347,3.6379,268552.9744,3.7005,503261.2461
154,002255.SZ,20200519,2.86,2.89,2.84,2.87,2.85,0.020000000000000018,0.7018,129461.0,36981.72,2.862,209760.578,2.8346,253253.0554,3.2221,310627.1185,3.5413,296277.6556,3.647,267682.439,3.7061,500443.5661
155,002255.SZ,20200518,2.86,2.92,2.84,2.85,2.85,0.0,0.0,158432.0,45483.991,2.856,257178.902,2.8531,265908.5331,3.2524,320343.8797,3.5515,295903.1581,3.653,267318.0958,3.7104,499568.0345
156,002255.SZ,20200515,2.85,2.91,2.85,2.85,2.86,-0.009999999999999787,-0.3497,149588.67,42825.178,2.826,282331.11,2.8846,272405.7023,3.2788,329266.9918,3.5617,295479.5101,3.6597,266633.5751,3.7147,498448.1888
157,002255.SZ,20200514,2.82,2.91,2.82,2.86,2.88,-0.020000000000000018,-0.6944,183675.0,52590.005,2.796,337631.758,2.9246,272978.0692,3.3068,339089.7276,3.5714,294741.2694,3.6665,266090.6658,3.7196,497380.2999
158,002255.SZ,20200513,2.8,2.97,2.78,2.88,2.84,0.040000000000000036,1.4085,427646.22,123080.612,2.782,477196.572,2.9631,273783.3977,3.345,353517.6906,3.5806,293707.0634,3.6733,265280.9498,3.7249,496042.0604
159,002255.SZ,20200512,2.7,2.84,2.69,2.84,2.7,0.13999999999999968,5.1852,366552.62,101289.528,2.738,393497.528,3.0031,254222.5346,3.3894,366817.8853,3.5892,291081.0331,3.6795,263039.493,3.7305,491373.1467
160,002255.SZ,20200511,2.7,2.75,2.67,2.7,2.7,0.0,0.0,284193.04,76726.56,2.73,322291.404,3.0462,245972.1662,3.4335,389858.8071,3.5987,288893.0843,3.6864,261095.3948,3.7365,487604.9835
161,002255.SZ,20200508,2.75,2.77,2.68,2.7,2.79,-0.08999999999999986,-3.2258,426091.91,116071.685,2.78,266989.796,3.1054,247163.0862,3.4735,397857.6859,3.6099,287444.6778,3.6942,259838.1697,3.7443,484932.1296
162,002255.SZ,20200507,2.53,2.79,2.53,2.79,2.66,0.1299999999999999,4.8872,881499.07,228010.796,2.86,233329.852,3.1577,230872.1554,3.5097,405057.5115,3.62,284984.5688,3.702,257835.556,3.7525,480489.4513
163,002255.SZ,20200506,2.66,2.66,2.66,2.66,2.8,-0.13999999999999968,-5.0,9151.0,2434.166,2.924,115826.48,3.2077,181422.6738,3.5559,401938.3732,3.6303,279306.3949,3.7096,253051.8988,3.7591,470524.3837
164,002255.SZ,20200430,2.8,2.8,2.8,2.8,2.95,-0.15000000000000036,-5.0847,10522.0,2946.16,3.044,162575.32,3.26,200320.5962,3.6097,423220.5971,3.6415,279830.4825,3.7178,253677.7399,3.7683,472362.3261
165,002255.SZ,20200429,2.95,2.95,2.95,2.95,3.1,-0.1499999999999999,-4.8387,7685.0,2267.075,3.158,191876.808,3.3108,228930.5192,3.67,451540.9756,3.652,280462.2374,3.7238,253904.0654,3.7749,473974.6535
166,002255.SZ,20200427,3.07,3.2,2.97,3.1,3.11,-0.009999999999999787,-0.3215,257792.19,79186.675,3.24,229168.662,3.3669,272654.5962,3.7376,485637.1276,3.6619,282255.2879,3.7288,254127.5269,3.7793,475363.4928
167,002255.SZ,20200424,3.25,3.26,3.06,3.11,3.26,-0.1499999999999999,-4.6012,293982.21,92199.922,3.3,212281.224,3.4169,313766.1677,3.8053,515141.8282,3.6719,281941.1776,3.7328,252774.4134,3.7815,473723.4769
168,002255.SZ,20200423,3.39,3.39,3.25,3.26,3.37,-0.11000000000000032,-3.2641,242895.2,80311.74,3.358,205344.348,3.4485,320638.7669,3.8903,559736.9035,3.679,280235.0442,3.7367,251188.1222,3.7825,470855.7476
169,002255.SZ,20200422,3.34,3.38,3.31,3.37,3.36,0.010000000000000231,0.2976,157029.44,52476.395,3.4,216700.308,3.4592,332458.6292,3.9632,593130.2656,3.6849,279159.6756,3.7399,249928.6772,3.7817,468603.8916
170,002255.SZ,20200421,3.39,3.39,3.3,3.36,3.4,-0.040000000000000036,-1.1765,194144.27,64922.621,3.402,228156.382,3.4738,357952.2177,4.0176,625700.5182,3.691,278550.61,3.742,249219.3018,3.7795,467463.7135
171,002255.SZ,20200420,3.42,3.42,3.34,3.4,3.4,0.0,0.0,173355.0,58578.288,3.418,237058.69,3.4792,373370.9862,4.0688,656342.9882,3.6974,277656.7956,3.7446,248416.4028,3.7775,465622.9899
172,002255.SZ,20200417,3.49,3.49,3.37,3.4,3.47,-0.07000000000000028,-2.0173,259297.83,89279.93,3.406,253352.488,3.4815,396620.1454,4.1118,682741.7709,3.7035,276969.3606,3.7464,247575.8111,3.7747,464132.7771
173,002255.SZ,20200416,3.36,3.5,3.32,3.47,3.38,0.0900000000000003,2.6627,299675.0,102601.976,3.418,277983.122,3.4869,404874.1046,4.1574,707738.0547,3.7096,276006.4278,3.7483,246576.2412,3.772,461543.6727
174,002255.SZ,20200415,3.4,3.46,3.37,3.38,3.44,-0.06000000000000005,-1.7442,214309.81,73263.734,3.46,333267.722,3.5015,409143.5662,4.2171,738045.4812,3.7149,274603.9313,3.7508,245101.8982,3.7679,458703.5129
175,002255.SZ,20200414,3.37,3.45,3.37,3.44,3.34,0.10000000000000009,2.994,238655.81,81163.321,3.534,448854.284,3.5346,418026.4269,4.2974,795519.5718,3.7207,273579.774,3.7542,244198.9403,3.7661,457241.3955
176,002255.SZ,20200413,3.45,3.46,3.33,3.34,3.46,-0.1200000000000001,-3.4682,254823.99,85633.076,3.55,477788.322,3.57,435039.8938,4.3697,841600.7629,3.726,272808.8517,3.758,242981.7759,3.7647,455794.6868
177,002255.SZ,20200410,3.61,3.66,3.44,3.46,3.68,-0.2200000000000002,-5.9783,382451.0,134947.535,3.562,506134.206,3.6015,450962.4954,4.4291,876741.4874,3.732,272057.6496,3.7626,241717.0995,3.7635,454033.2373
178,002255.SZ,20200409,3.8,3.82,3.66,3.68,3.75,-0.06999999999999984,-1.8667,576098.0,214105.874,3.582,527333.224,3.6277,458740.2408,4.4706,880689.5876,3.7377,271672.4819,3.7663,239705.0614,3.7605,450927.1255
179,002255.SZ,20200408,3.53,3.86,3.5,3.75,3.52,0.22999999999999998,6.5341,792242.62,294719.905,3.532,491031.276,3.6646,466288.5285,4.4926,876655.6226,3.7418,268467.5341,3.7686,236500.7575,3.7536,444756.7328
180,002255.SZ,20200407,3.48,3.55,3.42,3.52,3.4,0.1200000000000001,3.5294,383326.0,134083.932,3.468,427701.566,3.7138,473027.7762,4.5009,855256.9529,3.7427,263437.2867,3.7708,231997.0615,3.7452,435820.9853
181,002255.SZ,20200403,3.51,3.53,3.39,3.4,3.56,-0.16000000000000014,-4.4944,396553.41,136742.496,3.458,424356.226,3.7769,531998.3885,4.505,845624.0124,3.746,261072.1617,3.7741,229919.5014,3.74,432439.6185
182,002255.SZ,20200402,3.43,3.6,3.33,3.56,3.43,0.1299999999999999,3.7901,488446.09,169605.092,3.51,416081.144,3.8277,544275.4277,4.5029,834869.2944,3.7501,258719.9644,3.7783,227853.1601,3.7363,427895.2264
183,002255.SZ,20200401,3.33,3.5,3.3,3.43,3.43,0.0,0.0,394588.26,134952.897,3.56,384349.326,3.8562,558309.2654,4.4874,821780.8859,3.7532,255653.2069,3.7812,225180.0243,3.7308,422131.9185
184,002255.SZ,20200331,3.52,3.74,3.42,3.43,3.47,-0.040000000000000036,-1.1527,475594.07,168975.878,3.654,397397.85,3.9277,587606.1969,4.4674,812154.9671,3.7567,253252.1774,3.7847,223194.3434,3.7268,417568.2092
185,002255.SZ,20200330,3.58,3.59,3.4,3.47,3.66,-0.18999999999999995,-5.1913,366599.3,127535.385,3.718,394642.598,4.0092,607387.1615,4.4482,800203.5703,3.7607,250213.3299,3.789,220640.0254,3.7229,411980.1348
186,002255.SZ,20200327,3.86,3.92,3.65,3.66,3.81,-0.1499999999999999,-3.937,355178.0,133032.525,3.784,418035.076,4.1154,654065.2823,4.4268,791587.9053,3.7645,248165.5708,3.7928,218738.781,3.7184,407917.2573
187,002255.SZ,20200326,3.86,3.95,3.77,3.81,3.9,-0.08999999999999986,-2.3077,329787.0,127253.273,3.884,481844.624,4.2377,716509.6031,4.4,783735.4265,3.767,246307.7389,3.7962,216919.5082,3.7109,403805.524
188,002255.SZ,20200325,3.84,4.0,3.78,3.9,3.75,0.1499999999999999,4.0,459830.88,177944.938,4.0,591857.792,4.36,788137.6808,4.3671,776377.2506,3.7688,244524.9194,3.7987,215301.4011,3.7017,400038.484
189,002255.SZ,20200324,3.89,3.91,3.56,3.75,3.8,-0.04999999999999982,-1.3158,461817.81,172924.216,4.088,729880.408,4.5215,892013.3646,4.3309,765956.38,3.7698,242129.6922,3.8005,212879.1798,3.6912,394431.3389
190,002255.SZ,20200323,4.0,4.06,3.75,3.8,4.16,-0.3600000000000003,-8.6538,483561.69,190036.862,4.15,748747.83,4.6746,962509.6492,4.2994,755316.0944,3.7703,239261.3115,3.8028,210351.5362,3.6828,388809.4617
191,002255.SZ,20200320,4.32,4.42,4.02,4.16,4.39,-0.22999999999999954,-5.2392,674225.74,283283.174,4.176,786212.688,4.7838,1022575.5215,4.2635,745007.0859,3.7702,236218.8692,3.8048,207714.9823,3.6736,382684.5325
192,002255.SZ,20200319,4.24,4.43,4.06,4.39,4.34,0.04999999999999982,1.1521,879852.84,374721.264,4.216,806457.214,4.8562,1065788.0223,4.2209,725827.0641,3.7676,231738.9405,3.8047,203947.41,3.6597,374135.2693
193,002255.SZ,20200318,4.1,4.47,4.0,4.34,4.06,0.28000000000000025,6.8966,1149943.96,495738.523,4.236,777035.968,4.8923,1080485.0046,4.1803,702981.4774,3.7633,225808.7055,3.8034,199126.5235,3.6433,362972.1915
194,002255.SZ,20200317,3.97,4.17,3.83,4.06,3.93,0.12999999999999945,3.3079,556154.92,223786.56,4.338,741730.15,4.9392,1077348.66,4.1447,670950.9562,3.7595,218031.6572,3.8028,192870.435,3.6281,348265.0981
195,002255.SZ,20200316,4.37,4.39,3.92,3.93,4.36,-0.43000000000000016,-9.8624,670885.98,276942.628,4.576,863890.0,5.05,1136885.0123,4.1179,656075.2232,3.7572,214427.4216,3.8055,189767.8496,3.6163,341834.0325
196,002255.SZ,20200313,4.11,4.57,4.05,4.36,4.49,-0.1299999999999999,-2.8953,775448.37,329520.663,4.87,981903.206,5.2177,1252080.6208,4.0962,638219.6394,3.7563,210174.424,3.8088,186050.2107,3.6071,333482.1795
197,002255.SZ,20200312,4.6,4.8,4.38,4.49,4.85,-0.35999999999999943,-7.4227,732746.61,333512.16,5.198,1188856.486,5.3362,1331308.9238,4.0612,617601.8512,3.7518,205006.6923,3.8097,181794.9406,3.5915,323711.9479
198,002255.SZ,20200311,5.02,5.16,4.85,4.85,5.25,-0.40000000000000036,-7.619,973414.87,484019.058,5.448,1317961.066,5.4031,1386452.1554,4.0238,598094.5097,3.7465,200545.7473,3.8102,177880.8186,3.5743,314692.5892
199,002255.SZ,20200310,4.99,5.56,4.86,5.25,5.4,-0.15000000000000036,-2.7778,1166954.17,601861.243,5.522,1376161.698,5.4046,1351319.1969,3.9771,571914.8676,3.7398,194136.6928,3.8088,172687.1804,3.5513,302299.6137
200,002255.SZ,20200309,5.42,5.7,5.4,5.4,6.0,-0.5999999999999996,-10.0,1260952.01,687614.434,5.492,1389968.514,5.3415,1295318.3523,3.9197,539871.4418,3.7308,186461.3856,3.804,166101.5521,3.5228,287418.2381
201,002255.SZ,20200306,5.5,6.31,5.45,6.0,5.74,0.2599999999999998,4.5296,1810214.77,1092123.785,5.384,1351960.834,5.2362,1203298.0323,3.8576,505253.4526,3.7217,177933.6287,3.7989,158969.0491,3.4936,271161.158
202,002255.SZ,20200305,5.27,5.74,4.98,5.74,5.22,0.5200000000000005,9.9617,1378269.51,741552.856,5.174,1211752.176,5.0562,1068343.5131,3.7776,454474.4594,3.7085,165648.0656,3.7905,148517.315,3.4565,247440.9213
203,002255.SZ,20200304,5.11,5.45,5.0,5.22,5.1,0.1200000000000001,2.3529,1264418.03,666026.146,5.126,1202123.774,4.8708,964699.1662,3.7065,416669.2103,3.697,156371.309,3.7841,140982.8049,3.4235,229759.9945
204,002255.SZ,20200303,4.75,5.22,4.73,5.1,4.86,0.23999999999999932,4.9383,1235988.25,617769.435,5.304,1382925.946,4.7023,870777.7946,3.6494,383425.1212,3.6891,147830.7022,3.7812,134448.2934,3.3976,213591.9277
205,002255.SZ,20200302,5.02,5.03,4.49,4.86,4.95,-0.08999999999999986,-1.8182,1070913.61,507995.498,5.464,1496811.558,4.5215,780879.2385,3.5979,351395.9574,3.6822,139463.5476,3.7786,127880.2658,3.3745,197714.6977
206,002255.SZ,20200228,4.95,5.15,4.95,4.95,5.5,-0.5499999999999998,-10.0,1109171.48,552773.929,5.564,1572550.56,4.3615,703827.9285,3.5521,323764.5732,3.6768,132250.386,3.7768,122047.9605,3.3544,184031.2896
207,002255.SZ,20200227,5.8,6.11,5.5,5.5,6.11,-0.6100000000000003,-9.9836,1330127.5,749851.07,5.548,1454053.546,4.1915,624173.7138,3.5029,294431.5282,3.671,124876.5683,3.7743,115910.2772,3.3332,169918.3632
208,002255.SZ,20200226,6.21,6.4,5.43,6.11,5.9,0.20999999999999996,3.5593,2168428.89,1315997.011,5.334,1275816.684,3.98,528640.3462,3.4371,259274.5724,3.661,115894.3367,3.7682,108245.1973,3.3049,153218.9293
209,002255.SZ,20200225,5.4,5.9,5.4,5.9,5.36,0.54,10.0746,1805416.31,1037691.622,4.918,855068.476,3.7169,367961.8946,3.3512,197817.9141,3.6465,101245.5818,3.7584,95692.7406,3.2687,125118.4055
210,002255.SZ,20200224,4.95,5.36,4.93,5.36,4.87,0.4900000000000002,10.0616,1449608.62,747782.762,4.47,505146.418,3.4685,237200.7385,3.2718,146894.0815,3.6343,89012.9291,3.75,85494.5375,3.236,101725.948
211,002255.SZ,20200221,4.87,4.87,4.87,4.87,4.43,0.4400000000000004,9.9323,516686.41,251626.281,4.064,221403.294,3.2623,133388.3908,3.2082,106361.9479,3.6256,79260.7095,3.745,77378.5457,3.21,83523.7685
212,002255.SZ,20200220,4.43,4.43,4.43,4.43,4.03,0.39999999999999947,9.9256,438943.19,194451.833,3.696,126754.052,3.0862,103878.3131,3.1594,92814.9947,3.6212,76004.0045,3.7425,74790.8628,3.1921,78248.7255
213,002255.SZ,20200219,4.03,4.03,4.03,4.03,3.66,0.3700000000000001,10.1093,64687.85,26069.203,3.36,52426.818,2.9538,71813.8369,3.1229,81716.3432,3.6199,73346.947,3.7431,72846.3706,3.182,73797.2717
214,002255.SZ,20200218,3.66,3.66,3.66,3.66,3.33,0.33000000000000007,9.9099,55806.02,20425.003,3.11,53338.564,2.8754,74768.84,3.0985,81728.9065,3.621,73248.2499,3.7451,72852.9117,3.1784,75130.9293
215,002255.SZ,20200217,3.33,3.33,3.33,3.33,3.03,0.30000000000000027,9.901,30893.0,10287.369,2.926,56910.698,2.8346,75161.1646,3.0838,82636.4653,3.6244,73101.3056,3.7496,73138.6157,3.1804,78312.9073
216,002255.SZ,20200214,3.03,3.03,3.03,3.03,2.75,0.2799999999999998,10.1818,43440.2,13162.38,2.81,68370.842,2.8208,76660.1646,3.0815,84805.8182,3.63,73150.5493,3.7558,73365.561,3.1923,78339.2241
217,002255.SZ,20200213,2.77,2.81,2.72,2.75,2.78,-0.029999999999999805,-1.0791,67307.02,18630.428,2.742,75604.606,2.8331,78226.0054,3.0903,87356.1847,3.6377,73109.3397,3.7641,73463.5125,3.2072,78013.3685
218,002255.SZ,20200212,2.73,2.8,2.7,2.78,2.74,0.03999999999999959,1.4599,69246.58,19144.53,2.726,83247.458,2.8654,78774.9708,3.105,88985.8394,3.6476,73094.1731,3.7745,73859.6185,3.2263,77411.7053
219,002255.SZ,20200211,2.74,2.78,2.71,2.74,2.75,-0.009999999999999787,-0.3636,73666.69,20267.459,2.706,89407.762,2.8992,78794.2338,3.1185,91346.0168,3.6578,73256.801,3.7859,73819.621,3.2444,77008.8309
220,002255.SZ,20200210,2.67,2.75,2.66,2.75,2.69,0.06000000000000005,2.2305,88193.72,23859.446,2.674,101285.504,2.9392,79535.7992,3.1309,92512.2479,3.6701,72966.1851,3.7978,73799.9787,3.2633,76569.7153
221,002255.SZ,20200207,2.68,2.7,2.63,2.69,2.67,0.020000000000000018,0.7491,79609.02,21241.993,2.666,88067.76,2.9815,78711.4892,3.1418,93508.3609,3.6822,72649.5967,3.8096,73932.3725,3.2824,75856.1105
222,002255.SZ,20200206,2.68,2.72,2.66,2.67,2.68,-0.010000000000000231,-0.3731,105521.28,28372.711,2.73,92766.534,3.0277,79044.6708,3.1547,94982.3159,3.6948,72487.7822,3.8222,73975.828,3.3024,75343.5313
223,002255.SZ,20200205,2.6,2.69,2.56,2.68,2.58,0.10000000000000009,3.876,100048.1,26579.25,2.822,83843.526,3.0746,77368.3415,3.1679,93517.69,3.7081,72249.8566,3.8354,73836.8737,3.3233,74670.8343
224,002255.SZ,20200204,2.44,2.64,2.44,2.58,2.71,-0.1299999999999999,-4.797,133055.4,34076.605,2.916,73909.906,3.1238,76817.7985,3.1818,92227.9812,3.7214,72219.592,3.8476,73791.1867,3.3453,74343.9711
225,002255.SZ,20200203,2.71,2.71,2.71,2.71,3.01,-0.2999999999999998,-9.9668,22105.0,5990.455,3.038,60058.052,3.1777,76899.6138,3.1979,89853.1182,3.7344,71670.4781,3.8609,74075.906,3.3685,73868.9217
226,002255.SZ,20200123,3.13,3.13,2.98,3.01,3.13,-0.1200000000000001,-3.8339,103102.89,31541.163,3.13,70525.766,3.2269,86506.6662,3.2106,90864.3974,3.7471,71902.7976,3.8748,75169.0291,3.3891,74151.2817
227,002255.SZ,20200122,3.12,3.15,3.1,3.13,3.15,-0.020000000000000018,-0.6349,60906.24,19050.819,3.172,63804.588,3.2492,88686.9477,3.2141,89652.0621,3.7579,71491.4699,3.8886,75755.7157,3.4047,73239.9011
