,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
25,600007.SH,20201126,13.06,13.22,12.9,13.22,13.08,0.14000000000000057,1.0703,18874.0,24670.452,13.184,18293.226,13.0462,22629.1923,12.8429,22304.1482,13.3431,30682.0515,13.2894,31151.894,13.3249,29936.4029
26,600007.SH,20201125,13.3,13.33,13.06,13.08,13.29,-0.20999999999999908,-1.5801,14954.33,19729.945,13.17,17966.198,13.0062,22648.9338,12.8453,22074.8791,13.347,30727.7144,13.2844,31168.2017,13.3267,29993.5936
27,600007.SH,20201124,13.17,13.3,13.13,13.29,13.18,0.10999999999999943,0.8346,20615.54,27215.881,13.19,19768.246,12.9615,23975.0977,12.8459,22001.1929,13.352,30950.9022,13.2819,31190.1173,13.3321,30144.0673
28,600007.SH,20201123,13.15,13.3,13.06,13.18,13.15,0.02999999999999936,0.2281,22169.0,29187.075,13.168,20952.17,12.9192,24140.5523,12.8447,21650.7006,13.3524,31024.2584,13.2796,31219.8479,13.3343,30244.9736
29,600007.SH,20201120,13.18,13.18,13.08,13.15,13.15,0.0,0.0,14853.26,19476.269,13.158,28084.412,12.8838,23835.6146,12.8453,21310.7847,13.3534,31413.4982,13.2785,31274.5849,13.3352,30261.6252
30,600007.SH,20201119,13.19,13.25,13.1,13.15,13.18,-0.02999999999999936,-0.2276,17238.86,22680.848,13.084,27876.08,12.8462,23808.9915,12.8485,21727.9685,13.3574,31652.4524,13.2788,31323.1928,13.3367,30403.8512
31,600007.SH,20201118,13.2,13.22,13.07,13.18,13.18,0.0,0.0,23964.57,31494.47,13.022,27288.538,12.79,24067.0931,12.8632,22202.0047,13.363,32229.0347,13.2812,31360.6557,13.3372,30607.1276
32,600007.SH,20201117,13.16,13.22,13.03,13.18,13.13,0.049999999999998934,0.3808,26535.16,34904.322,12.924,26412.482,12.7231,23967.4277,12.8732,21774.5171,13.362,32375.2103,13.2844,31410.6457,13.3347,30756.1617
33,600007.SH,20201116,12.8,13.26,12.8,13.13,12.78,0.3500000000000014,2.7387,57830.21,75856.105,12.834,26994.956,12.6754,22664.8962,12.8826,21447.6882,13.3604,32435.9307,13.2865,31457.3134,13.3316,30836.1576
34,600007.SH,20201113,12.76,12.84,12.66,12.78,12.84,-0.0600000000000005,-0.4673,13811.6,17617.118,12.748,19255.042,12.6308,19045.0077,12.8979,20309.5938,13.3608,32348.224,13.2921,31359.4941,13.3319,30682.1835
35,600007.SH,20201112,12.73,12.85,12.67,12.84,12.69,0.15000000000000036,1.182,14301.15,18255.813,12.692,22931.614,12.6169,18768.31,12.9309,20545.7985,13.3632,32595.0696,13.3015,31599.1103,13.3433,30973.596
36,600007.SH,20201111,12.71,12.77,12.66,12.69,12.73,-0.040000000000000924,-0.3142,19584.29,24876.993,12.672,24624.674,12.5946,18803.92,12.9582,21367.5882,13.3616,32648.8255,13.308,31759.2705,13.3551,31202.4437
37,600007.SH,20201110,12.9,12.92,12.64,12.73,12.7,0.030000000000001137,0.2362,29447.53,37693.104,12.678,24348.778,12.5892,18164.2431,12.9797,21581.6915,13.3605,32670.4915,13.3155,31829.1072,13.3696,31481.8927
38,600007.SH,20201109,12.5,12.74,12.5,12.7,12.5,0.1999999999999993,1.6,19130.64,24190.916,12.664,21360.704,12.5885,16778.3562,13.0006,21253.8985,13.3591,32615.9408,13.3233,31802.0927,13.384,31700.5416
39,600007.SH,20201106,12.74,12.77,12.44,12.5,12.74,-0.2400000000000002,-1.8838,32194.46,40328.1,12.608,21653.412,12.5977,16947.3308,13.0238,21288.8709,13.3567,32626.2926,13.3298,31852.9065,13.3924,32054.3297
40,600007.SH,20201105,12.72,12.87,12.6,12.74,12.72,0.019999999999999574,0.1572,22766.45,28940.412,12.57,19748.304,12.6162,15966.6454,13.0526,21020.3368,13.3568,32653.3142,13.341,31852.8492,13.4071,32095.3087
41,600007.SH,20201104,12.7,12.88,12.63,12.72,12.66,0.0600000000000005,0.4739,18204.81,23192.334,12.534,17115.464,12.6054,16875.9469,13.0718,21249.7115,13.3565,32623.1404,13.3494,31919.9957,13.4255,32324.0184
42,600007.SH,20201103,12.42,12.7,12.42,12.66,12.42,0.2400000000000002,1.9324,14507.16,18292.306,12.5,15628.834,12.6185,16625.9046,13.0953,21641.2806,13.3575,32596.572,13.3579,32033.2128,13.4487,32708.9776
43,600007.SH,20201102,12.33,12.57,12.27,12.42,12.31,0.10999999999999943,0.8936,20594.18,25549.954,12.488,14770.308,12.6262,18499.5223,13.125,22400.3382,13.3619,32659.3424,13.3693,32133.5513,13.4756,33305.1993
44,600007.SH,20201030,12.55,12.68,12.3,12.31,12.56,-0.25,-1.9904,22668.92,28298.293,12.514,13604.288,12.6569,23131.5308,13.1621,24279.8876,13.3683,32772.5308,13.3837,32102.4855,13.5035,33770.7579
45,600007.SH,20201029,12.41,12.61,12.3,12.56,12.55,0.009999999999999787,0.0797,9602.25,11998.257,12.576,11324.202,12.7354,22906.0854,13.225,24568.2915,13.3727,32695.7512,13.3996,32147.0837,13.5333,34213.9324
46,600007.SH,20201028,12.58,12.64,12.44,12.55,12.6,-0.049999999999998934,-0.3968,10771.66,13500.918,12.608,11689.952,12.8038,23422.5131,13.2859,25424.9459,13.3759,32809.3254,13.4135,32188.614,13.5589,34843.7388
47,600007.SH,20201027,12.47,12.65,12.45,12.6,12.55,0.049999999999998934,0.3984,10214.53,12822.015,12.662,13801.082,12.8615,23446.1431,13.3553,26822.205,13.3759,32851.9528,13.4268,32205.5871,13.5795,35664.4351
48,600007.SH,20201026,12.6,12.6,12.45,12.55,12.62,-0.06999999999999851,-0.5547,14764.08,18467.855,12.69,15647.286,12.9,23618.0254,13.4221,28978.6312,13.3736,32893.0124,13.4393,32253.8891,13.6011,36868.258
49,600007.SH,20201023,12.75,12.75,12.6,12.62,12.72,-0.10000000000000142,-0.7862,11268.49,14271.573,12.7,19611.944,12.9538,23151.4654,13.4809,31619.2168,13.3734,32950.2114,13.4509,32251.3917,13.6148,37168.7892
50,600007.SH,20201022,12.86,12.86,12.66,12.72,12.82,-0.09999999999999964,-0.78,11431.0,14530.426,12.754,20349.098,12.9985,23100.9554,13.5144,32063.6006,13.3707,33081.9649,13.4615,32307.2306,13.6269,37622.3279
51,600007.SH,20201021,12.68,12.9,12.66,12.82,12.74,0.08000000000000007,0.6279,21327.31,27248.507,12.762,25835.736,13.04,24455.3023,13.5438,32379.5521,13.3683,33152.7913,13.4715,32324.4871,13.6341,37862.3368
52,600007.SH,20201020,12.62,12.75,12.48,12.74,12.6,0.14000000000000057,1.1111,19445.55,24617.157,12.762,37732.332,13.1038,25380.5931,13.5665,32808.7665,13.3672,33134.255,13.4809,32301.6983,13.6364,37872.7625
53,600007.SH,20201019,12.86,12.99,12.5,12.6,12.89,-0.2900000000000009,-2.2498,34587.37,43992.2,12.88,37790.848,13.1638,24610.1654,13.6035,34397.7747,13.3683,33177.272,13.49,32330.0139,13.6393,37913.0607
54,600007.SH,20201016,12.73,12.91,12.73,12.89,12.76,0.13000000000000078,1.0188,14954.26,19177.387,13.05,34136.536,13.2331,23135.9815,13.6412,34858.6085,13.371,33155.2733,13.5002,32251.8401,13.6472,37724.0456
55,600007.SH,20201015,12.83,12.88,12.66,12.76,12.82,-0.0600000000000005,-0.468,38864.19,49578.552,13.132,33361.454,13.2915,23457.5769,13.6791,35686.0332,13.3731,33211.6187,13.51,32281.3758,13.6511,37792.7609
56,600007.SH,20201014,13.36,13.36,12.75,12.82,13.33,-0.5099999999999998,-3.826,80810.29,104734.136,13.2,28078.416,13.3792,22148.2208,13.7147,35846.2579,13.3787,33105.4097,13.5191,32183.718,13.6578,38170.436
57,600007.SH,20201013,13.47,13.47,13.26,13.33,13.45,-0.11999999999999922,-0.8922,19738.13,26292.716,13.286,13656.118,13.4523,19181.4292,13.7456,34358.9474,13.385,32769.3165,13.5256,31911.4015,13.6696,38259.4793
58,600007.SH,20201012,13.31,13.48,13.31,13.45,13.3,0.14999999999999858,1.1278,16315.81,21914.282,13.26,11830.864,13.4592,19729.5577,13.7615,35092.4729,13.3864,32871.2878,13.5283,31922.8327,13.6649,38298.9453
59,600007.SH,20201009,13.27,13.33,13.12,13.3,13.1,0.20000000000000107,1.5267,11078.85,14710.157,13.222,14375.204,13.4585,19882.3854,13.7756,36421.3429,13.3908,33044.7806,13.5393,31962.801,13.6573,38392.6023
60,600007.SH,20200930,13.25,13.27,13.0,13.1,13.25,-0.15000000000000036,-1.1321,12449.0,16388.323,13.292,18830.652,13.4731,20593.22,13.7859,36909.7562,13.3982,33344.9742,13.5533,32027.8807,13.6501,38439.8044
61,600007.SH,20200929,13.28,13.28,13.15,13.25,13.2,0.05000000000000071,0.3788,8698.8,11487.278,13.376,18226.85,13.5023,21409.7815,13.7976,37331.5509,13.404,33545.8022,13.5701,32043.5789,13.6443,38576.0621
62,600007.SH,20200928,13.23,13.34,13.17,13.2,13.26,-0.0600000000000005,-0.4525,10611.86,14054.709,13.426,19571.686,13.5131,23091.8115,13.8009,38068.7924,13.4089,33703.3569,13.5884,32040.7402,13.6388,38631.4869
63,600007.SH,20200925,13.6,13.67,13.21,13.26,13.65,-0.39000000000000057,-2.8571,29037.51,38772.143,13.516,21276.314,13.5377,24699.9885,13.8079,38786.7821,13.4148,33802.4556,13.6069,32063.1533,13.6354,38755.7004
64,600007.SH,20200924,13.47,13.76,13.44,13.65,13.52,0.13000000000000078,0.9615,33356.09,45463.539,13.644,19837.324,13.5692,25567.4969,13.8229,39966.6426,13.4186,33793.2936,13.6262,31967.3082,13.6334,38627.8547
65,600007.SH,20200923,13.55,13.55,13.44,13.52,13.5,0.019999999999999574,0.1481,9429.99,12726.626,13.668,21614.506,13.5715,29501.5562,13.8097,39873.9635,13.4237,33785.1594,13.6434,31828.5902,13.6234,38377.1193
66,600007.SH,20200922,13.59,13.62,13.46,13.5,13.65,-0.15000000000000036,-1.0989,15422.98,20844.958,13.648,25101.268,13.6431,31274.2223,13.8068,40359.62,13.4281,33956.5777,13.6619,31838.0045,13.6152,38445.8691
67,600007.SH,20200921,13.84,13.84,13.59,13.65,13.9,-0.25,-1.7986,19135.0,26135.313,13.636,25677.186,13.73,33066.9546,13.8024,40587.2765,13.4327,34108.7688,13.6806,31824.6436,13.6068,38499.456
68,600007.SH,20200918,13.77,13.9,13.64,13.9,13.77,0.13000000000000078,0.9441,21842.56,30058.774,13.604,25914.126,13.8269,36077.9908,13.7976,40796.2429,13.4392,34194.3894,13.6988,31754.9367,13.598,38384.6955
69,600007.SH,20200917,13.44,13.86,13.35,13.77,13.42,0.34999999999999964,2.608,42242.0,57676.206,13.52,26158.474,13.9015,40823.4108,13.7844,40982.7415,13.4458,34149.2609,13.7158,31669.0472,13.5851,38287.0579
70,600007.SH,20200916,13.49,13.5,13.29,13.42,13.44,-0.019999999999999574,-0.1488,26863.8,35951.167,13.444,23823.112,13.9615,45615.8715,13.7691,40429.0906,13.4544,34065.6776,13.7328,31512.2063,13.5753,38157.752
71,600007.SH,20200915,13.47,13.54,13.37,13.44,13.49,-0.05000000000000071,-0.3706,18302.57,24591.558,13.464,24753.984,13.9877,45578.4669,13.7644,40389.5732,13.4647,33994.5462,13.7533,31496.357,13.5707,38215.1488
72,600007.SH,20200914,13.54,13.56,13.39,13.49,13.48,0.009999999999999787,0.0742,20319.7,27361.398,13.51,29156.494,14.0092,45876.2192,13.7571,40806.6915,13.4741,33962.1681,13.7731,31496.7909,13.5634,38203.2341
73,600007.SH,20200911,13.43,13.54,13.22,13.48,13.39,0.08999999999999986,0.6721,23064.3,30889.517,13.548,41992.326,14.0169,47076.2885,13.7424,41242.6453,13.4826,33948.681,13.7947,31449.0768,13.5569,38317.8696
74,600007.SH,20200910,13.59,13.71,13.37,13.39,13.52,-0.129999999999999,-0.9615,30565.19,41361.161,13.742,43874.396,14.0569,50953.7908,13.7268,41521.1909,13.4897,33888.1096,13.8162,31408.5618,13.5481,38227.9975
75,600007.SH,20200909,13.55,13.69,13.5,13.52,13.67,-0.15000000000000036,-1.0973,31518.16,42822.563,13.99,45507.058,14.0946,52468.4469,13.7197,41983.4544,13.4968,33819.6379,13.8378,31360.1793,13.5423,38068.4508
76,600007.SH,20200908,13.7,13.79,13.47,13.67,13.68,-0.009999999999999787,-0.0731,40315.12,54791.151,14.268,50859.12,14.1454,53358.3346,13.7232,42105.495,13.503,33700.3962,13.8617,31312.067,13.5312,37825.2303
77,600007.SH,20200907,14.52,14.65,13.66,13.68,14.45,-0.7699999999999996,-5.3287,84498.86,118366.249,14.508,59502.7,14.1685,53665.7738,13.7247,41845.1894,13.5082,33541.7912,13.8819,31175.3091,13.517,37610.8223
78,600007.SH,20200904,14.4,14.54,14.25,14.45,14.63,-0.1800000000000015,-1.2303,32474.65,46686.716,14.682,63511.726,14.1831,49492.1485,13.7276,40552.3688,13.5123,33123.2636,13.9035,30728.9845,13.5061,36933.8349
79,600007.SH,20200903,15.0,15.08,14.49,14.63,14.91,-0.27999999999999936,-1.8779,38728.5,57209.435,14.544,62292.304,14.1385,50430.8677,13.7088,40945.6497,13.5114,33046.1897,13.9205,30599.0786,13.4877,36890.4176
80,600007.SH,20200902,14.7,15.05,14.66,14.91,14.87,0.040000000000000924,0.269,58278.47,86617.834,14.362,58981.274,14.0846,52182.3208,13.6706,41149.6571,13.5108,32915.7542,13.9364,30420.1153,13.4667,36558.7323
81,600007.SH,20200901,14.43,14.96,14.38,14.87,14.55,0.3199999999999985,2.1993,83533.02,123539.18,14.098,54509.7,13.9877,49828.9692,13.6321,40472.875,13.5066,32666.3205,13.95,30144.5075,13.4416,35997.6981
82,600007.SH,20200831,14.0,14.63,13.95,14.55,13.76,0.7900000000000009,5.7413,104543.99,149948.391,13.924,52497.462,13.8823,45464.1231,13.61,39190.1297,13.5,32327.819,13.9645,29702.7167,13.418,35137.9388
83,600007.SH,20200828,13.73,13.87,13.66,13.76,13.72,0.03999999999999915,0.2915,26377.54,36343.278,13.79,41639.808,13.7908,40019.5862,13.6074,37499.9168,13.4946,31752.3052,13.9806,29137.1108,13.4002,33919.9893
84,600007.SH,20200827,13.62,13.83,13.56,13.72,13.59,0.13000000000000078,0.9566,22173.35,30284.704,13.874,44981.64,13.7662,40684.6608,13.6344,38465.9829,13.5054,31729.3393,14.0014,29043.0602,13.3948,33909.8297
85,600007.SH,20200826,14.0,14.04,13.58,13.59,14.0,-0.41000000000000014,-2.9286,35920.6,49359.373,13.924,49409.336,13.77,44298.4623,13.6576,39446.5041,13.519,31728.6724,14.0225,29000.7252,13.3901,34023.4121
86,600007.SH,20200825,13.86,14.44,13.82,14.0,13.88,0.11999999999999922,0.8646,73471.83,103981.049,13.98,48273.562,13.74,43858.8008,13.6858,40034.3397,13.5352,31584.0987,14.0453,28845.7041,13.3908,33893.2331
87,600007.SH,20200824,14.16,14.25,13.78,13.88,14.18,-0.29999999999999893,-2.1157,50255.72,70092.676,13.954,42514.796,13.6954,40202.6838,13.7,39545.1015,13.5515,31130.9545,14.0662,28492.516,13.3887,33121.3908
88,600007.SH,20200821,13.98,14.23,13.93,14.18,13.97,0.20999999999999908,1.5032,43086.7,60622.266,13.964,44763.13,13.6546,38118.6515,13.7062,40194.165,13.5685,30881.9542,14.0871,28272.1879,13.3893,32761.0631
89,600007.SH,20200820,13.85,14.07,13.75,13.97,13.87,0.10000000000000142,0.721,44311.83,61879.882,13.858,41682.77,13.6015,36822.7408,13.7075,41882.8282,13.5848,30671.9055,14.1053,28109.9649,13.3872,32942.5928
90,600007.SH,20200819,13.79,13.93,13.68,13.87,13.87,0.0,0.0,30241.73,41798.588,13.764,38178.408,13.5615,35582.1008,13.6959,41676.7132,13.6027,30433.0231,14.1229,27908.2015,13.3898,32963.3923
91,600007.SH,20200818,13.85,14.0,13.74,13.87,13.93,-0.0600000000000005,-0.4307,44678.0,61817.595,13.662,38883.064,13.5138,35057.1885,13.6857,42119.1297,13.622,30299.5458,14.1403,27799.606,13.3851,32853.8452
92,600007.SH,20200817,13.66,13.99,13.57,13.93,13.65,0.27999999999999936,2.0513,61497.39,84940.547,13.576,36952.166,13.4669,33583.5123,13.6679,41670.7082,13.6414,30080.7053,14.1555,27577.298,13.3766,32716.2055
93,600007.SH,20200814,13.5,13.67,13.4,13.65,13.5,0.15000000000000036,1.1111,27684.9,37466.47,13.544,38483.242,13.41,31351.7585,13.6402,40512.2332,13.6608,29704.7134,14.1693,27245.4167,13.3722,32081.8495
94,600007.SH,20200813,13.37,13.65,13.3,13.5,13.36,0.14000000000000057,1.0479,26790.02,36172.692,13.454,38987.262,13.3592,31925.3915,13.6199,40358.7924,13.6825,29563.3406,14.1845,27167.5491,13.3697,31918.1841
95,600007.SH,20200812,13.4,13.58,13.19,13.36,13.44,-0.08000000000000007,-0.5952,33765.01,45047.36,13.438,38817.72,13.3169,32367.3015,13.6109,40171.1812,13.7043,29486.5758,14.2009,27066.3352,13.3735,31900.31
96,600007.SH,20200811,13.68,13.75,13.4,13.44,13.77,-0.33000000000000007,-2.3965,35023.51,47426.841,13.436,36697.378,13.3008,33330.1585,13.6057,39769.5018,13.7288,29420.0499,14.2164,26961.7002,13.3792,32078.0215
97,600007.SH,20200810,13.19,14.0,13.09,13.77,13.2,0.5700000000000003,4.3182,69152.77,93842.72,13.446,34940.648,13.3162,33379.6992,13.6005,40715.5697,13.752,29304.4415,14.2308,26878.048,13.3781,32026.7592
98,600007.SH,20200807,13.42,13.45,13.13,13.2,13.42,-0.22000000000000064,-1.6393,30205.0,40028.376,13.382,26746.796,13.3123,30480.6192,13.5985,41254.8571,13.7755,28909.3251,14.2431,26546.0928,13.3722,32147.6493
99,600007.SH,20200806,13.42,13.51,13.19,13.42,13.35,0.07000000000000028,0.5243,25942.31,34638.683,13.392,25389.37,13.3569,31275.8469,13.592,41034.0653,13.8026,28812.1881,14.2611,26448.5564,13.3792,32401.7516
100,600007.SH,20200805,13.45,13.45,13.19,13.35,13.49,-0.14000000000000057,-1.0378,23163.3,30884.897,13.36,25304.95,13.3869,32806.9154,13.5762,40957.5291,13.8278,28787.5092,14.279,26356.9051,13.3863,33392.7435
101,600007.SH,20200804,13.48,13.57,13.36,13.49,13.45,0.040000000000000924,0.2974,26239.86,35329.395,13.328,27169.208,13.3854,34537.7962,13.5587,40706.2265,13.857,28789.0639,14.2963,26318.0337,13.3822,33684.0844
102,600007.SH,20200803,13.18,13.47,13.18,13.45,13.25,0.1999999999999993,1.5094,28183.51,37710.318,13.228,28949.662,13.3938,35232.2592,13.5345,40601.1815,13.882,28726.3082,14.3129,26239.5849,13.3749,33804.6048
103,600007.SH,20200731,13.29,13.46,13.03,13.25,13.26,-0.009999999999999787,-0.0754,23417.87,31033.564,13.128,29819.93,13.4454,36135.0415,13.5164,40150.3624,13.9089,28593.5755,14.3324,26118.2136,13.3713,34031.4973
104,600007.SH,20200730,13.19,13.36,13.09,13.26,13.19,0.07000000000000028,0.5307,25520.21,33742.551,13.108,34392.786,13.5385,37954.9554,13.5076,40047.7153,13.9371,28504.0108,14.3543,26056.4307,13.3698,34377.3572
105,600007.SH,20200729,13.0,13.19,12.84,13.19,12.99,0.1999999999999993,1.5396,32484.59,42453.159,13.184,36422.252,13.6477,40547.5385,13.503,39869.1526,13.9654,28385.7017,14.3761,25955.956,13.361,34330.9811
106,600007.SH,20200728,12.97,13.3,12.91,12.99,12.95,0.040000000000000924,0.3089,35142.13,45707.198,13.29,36218.28,13.7492,42318.8062,13.4946,39341.6924,13.9932,28241.3694,14.3959,25801.4345,13.3523,34200.5759
107,600007.SH,20200727,13.2,13.25,12.91,12.95,13.15,-0.20000000000000107,-1.5209,32534.85,42311.474,13.448,37298.446,13.8691,43916.1046,13.492,38737.1068,14.0233,28058.9268,14.4149,25630.6931,13.3462,34019.9104
108,600007.SH,20200724,13.6,13.78,12.98,13.15,13.64,-0.4900000000000002,-3.5924,46282.15,61803.397,13.62,39960.716,13.9868,45785.5569,13.4897,38352.0229,14.0533,27895.1888,14.4354,25475.3323,13.3382,33861.0632
109,600007.SH,20200723,13.7,13.76,13.33,13.64,13.72,-0.08000000000000007,-0.5831,35667.54,48341.714,13.656,39837.236,14.0592,47788.7669,13.4849,37300.4291,14.082,27646.5836,14.4541,25277.2839,13.3297,33725.1088
110,600007.SH,20200722,13.74,13.89,13.57,13.72,13.78,-0.05999999999999872,-0.4354,31464.73,43314.021,13.648,39757.304,14.1043,52775.9754,13.4641,36678.435,14.1073,27503.1891,14.4722,25136.1035,13.3171,33495.1605
111,600007.SH,20200721,13.7,13.92,13.58,13.78,13.81,-0.030000000000001137,-0.2172,40542.96,55679.174,13.728,41448.294,14.0931,53225.1438,13.444,36710.18,14.1331,27352.1981,14.4925,25045.4269,13.3056,33267.3503
112,600007.SH,20200720,13.34,13.86,13.34,13.81,13.33,0.4800000000000004,3.6009,45846.2,62645.629,13.864,42755.052,14.0735,53589.8308,13.4234,36434.4624,14.1592,27166.3654,14.5119,24851.152,13.2993,33040.7255
113,600007.SH,20200717,13.58,13.72,13.17,13.33,13.6,-0.2699999999999996,-1.9853,45664.75,61046.984,14.038,45430.57,14.0314,52327.1746,13.3964,35598.0732,14.1842,26938.4076,14.5308,24645.1021,13.293,32921.3536
114,600007.SH,20200716,14.13,14.24,13.6,13.6,14.12,-0.5199999999999996,-3.6827,35267.88,49045.117,14.274,47399.834,14.0051,50515.2123,13.3866,35105.5029,14.2115,26730.1177,14.5513,24415.4173,13.2878,32467.3256
