,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
31,601777.SH,20201116,5.4,5.49,5.29,5.36,5.28,0.08000000000000007,1.5152,150350.0,81091.255,5.216,222024.042,5.2146,146577.0585,5.3597,151681.1394,4.5217,340537.1909,4.2611,358454.7279,4.9328,202588.3908
32,601777.SH,20201113,5.28,5.43,5.21,5.28,5.18,0.10000000000000053,1.9305,189984.72,101042.954,5.252,235779.542,5.2046,141343.0038,5.3591,155007.5485,4.5054,346053.4913,4.2469,359286.4161,4.9207,204414.7241
33,601777.SH,20201112,4.85,5.2,4.75,5.18,5.0,0.17999999999999972,3.6,292434.06,144327.033,5.268,213153.446,5.1985,140719.9823,5.3682,158156.1791,4.4899,349939.5729,4.2333,359578.3913,4.9112,205412.1264
34,601777.SH,20201111,5.08,5.15,5.0,5.0,5.26,-0.2599999999999998,-4.943,159271.62,80153.196,5.252,167197.634,5.2046,133627.2092,5.3888,154693.6035,4.4732,351055.2044,4.2201,359834.4234,4.9024,205748.5792
35,601777.SH,20201110,5.52,5.81,5.26,5.26,5.54,-0.28000000000000025,-5.0542,318079.81,173718.379,5.272,156000.666,5.2054,135897.1746,5.4135,156356.5691,4.4579,354957.849,4.2082,360963.6743,4.898,209439.1423
36,601777.SH,20201109,5.41,5.63,5.39,5.54,5.36,0.17999999999999972,3.3582,219127.5,120712.654,5.252,109085.504,5.1677,127108.3408,5.4274,159860.9997,4.4399,358919.0572,4.194,362004.5168,4.8907,211474.7691
37,601777.SH,20201106,5.1,5.36,5.09,5.36,5.1,0.2600000000000007,5.098,76854.24,40665.095,5.174,80285.484,5.1269,122506.6792,5.4256,154560.0456,4.4203,359795.1231,4.1796,364554.9269,4.8756,214823.6657
38,601777.SH,20201105,5.13,5.15,5.05,5.1,5.1,0.0,0.0,62655.0,31846.966,5.13,81927.236,5.1162,129907.0646,5.4215,158813.9229,4.404,369780.2128,4.1659,370870.5964,4.8663,229008.7963
39,601777.SH,20201104,5.15,5.18,4.99,5.1,5.16,-0.0600000000000005,-1.1628,103286.78,52417.905,5.142,87348.962,5.1454,131234.27,5.4176,164495.0071,4.3892,372978.3043,4.155,374702.7098,4.8647,236963.3857
40,601777.SH,20201103,5.15,5.25,5.13,5.16,5.15,0.009999999999999787,0.1942,83504.0,43274.942,5.168,83153.064,5.1808,134921.6369,5.4091,179562.8565,4.3726,375943.6959,4.1424,375760.6703,4.8571,243461.8725
41,601777.SH,20201102,5.01,5.21,5.01,5.15,5.14,0.010000000000000675,0.1946,75127.4,38690.31,5.176,102829.352,5.2146,153822.1892,5.405,177946.4509,4.3564,381901.4786,4.1294,377413.1346,4.8488,250402.6805
42,601777.SH,20201030,5.23,5.26,5.11,5.14,5.16,-0.020000000000000462,-0.3876,85063.0,43977.707,5.198,127849.474,5.2585,152424.5431,5.3941,178659.8706,4.3414,389685.2573,4.1156,378074.417,4.8437,256139.4547
43,601777.SH,20201029,5.18,5.3,5.1,5.16,5.23,-0.07000000000000028,-1.3384,89763.63,46723.076,5.172,148593.108,5.3262,173086.8385,5.3768,185146.1324,4.3246,390430.6726,4.1015,378761.646,4.8392,262915.3599
44,601777.SH,20201028,5.26,5.27,5.16,5.23,5.2,0.03000000000000025,0.5769,82307.29,42952.874,5.094,171405.376,5.4015,166935.9438,5.3524,199603.8,4.3059,390743.0444,4.0874,379362.793,4.836,271019.3835
45,601777.SH,20201027,5.26,5.44,5.13,5.2,5.26,-0.05999999999999961,-1.1407,181885.44,95883.211,5.05,186805.098,5.4492,162047.0492,5.3197,197807.3885,4.2864,391060.7466,4.0726,380416.116,4.8329,280635.3288
46,601777.SH,20201026,5.14,5.26,4.96,5.26,5.01,0.25,4.99,200228.01,103286.274,5.054,185039.86,5.4777,156314.2308,5.2821,192992.9412,4.268,390505.7656,4.057,380331.3978,4.83,291809.1201
47,601777.SH,20201023,4.7,5.01,4.57,5.01,4.77,0.2400000000000002,5.0314,188781.17,89612.61,5.098,160975.992,5.4985,151447.4577,5.2371,195126.4379,4.2487,389952.4858,4.0409,380100.5721,4.8203,300739.2712
48,601777.SH,20201022,5.04,5.1,4.76,4.77,5.01,-0.2400000000000002,-4.7904,203824.97,98849.187,5.208,153464.268,5.5331,153046.9738,5.1941,190952.8447,4.2312,389614.779,4.0265,380173.9144,4.8084,308082.0352
49,601777.SH,20201021,5.21,5.36,4.98,5.01,5.22,-0.20999999999999996,-4.023,159305.9,81706.171,5.374,178541.51,5.5662,146928.1131,5.1638,185500.6985,4.2159,389950.7023,4.013,380083.7199,4.8047,313348.3665
50,601777.SH,20201020,5.5,5.5,5.21,5.22,5.48,-0.2600000000000007,-4.7445,173059.25,91456.938,5.516,158071.93,5.5938,147514.95,5.1324,181088.4074,4.1997,390541.2828,3.998,380113.552,4.8007,316961.9061
51,601777.SH,20201019,5.56,5.6,5.45,5.48,5.56,-0.07999999999999918,-1.4388,79908.67,43996.014,5.676,194194.648,5.6269,144219.2392,5.1009,176444.7235,4.1829,391245.4699,3.9815,380090.0953,4.7959,322751.8021
52,601777.SH,20201016,5.62,5.67,5.41,5.56,5.6,-0.040000000000000036,-0.7143,151222.55,83074.758,5.808,180173.314,5.6354,152488.9446,5.0682,177869.0274,4.1652,392867.8941,3.9634,380876.5712,4.7883,335492.3403
53,601777.SH,20201015,5.43,6.01,5.43,5.6,5.72,-0.1200000000000001,-2.0979,329211.18,187932.373,5.866,153679.136,5.6185,161121.6646,5.0309,178023.9229,4.1462,393102.7489,3.9445,381531.2603,4.7801,350488.1496
54,601777.SH,20201014,5.72,5.72,5.72,5.72,6.02,-0.2999999999999998,-4.9834,56958.0,32579.976,5.86,109308.66,5.6177,158646.8169,4.9921,175553.7662,4.1269,392213.8902,3.925,382131.4728,4.7788,361489.4091
55,601777.SH,20201013,6.45,6.45,5.84,6.02,6.14,-0.1200000000000001,-1.9544,353672.84,216094.869,5.822,125309.052,5.63,167704.3931,4.9556,185863.8012,4.1066,393609.505,3.9057,381933.1651,4.7692,372533.3139
56,601777.SH,20201012,6.14,6.14,6.14,6.14,5.85,0.29000000000000004,4.9573,9802.0,6018.428,5.71,96489.46,5.6162,157099.7477,4.9106,190022.2079,4.0851,392451.2638,3.8862,381073.0272,4.7513,377796.3115
57,601777.SH,20201009,5.85,5.85,5.85,5.85,5.57,0.27999999999999936,5.0269,18751.66,10969.721,5.522,119385.016,5.5846,189978.8592,4.85,200000.1838,4.063,394403.3701,3.8668,382296.2663,4.7369,385418.2081
58,601777.SH,20200930,5.55,5.59,5.33,5.57,5.53,0.040000000000000036,0.7233,107358.8,59037.28,5.426,149021.64,5.5562,191528.3515,4.8026,205150.7124,4.0431,395935.1539,3.8496,383475.8352,4.724,396276.6816
59,601777.SH,20200929,5.5,5.61,5.44,5.53,5.46,0.07000000000000028,1.2821,136959.96,75560.828,5.442,153592.882,5.5292,200307.3723,4.7656,209875.1953,4.0249,397520.8809,3.8349,384505.6367,4.7152,405693.4759
60,601777.SH,20200928,5.3,5.46,5.24,5.46,5.2,0.2599999999999998,5.0,209574.88,113301.129,5.454,163683.858,5.4862,209449.8262,4.7321,215327.5406,4.0073,399001.1244,3.8199,384827.6333,4.7009,412492.9757
61,601777.SH,20200925,5.36,5.45,5.15,5.2,5.37,-0.16999999999999993,-3.1657,124279.78,65756.488,5.43,174458.464,5.4362,240682.04,4.7062,219328.9268,3.9892,400976.1751,3.8055,384531.6451,4.6821,412866.1344
62,601777.SH,20200924,5.67,5.75,5.37,5.37,5.65,-0.28000000000000025,-4.9558,166934.78,92082.37,5.508,209010.14,5.4223,233317.9192,4.6906,233018.2597,3.9747,404628.0294,3.793,384919.315,4.6668,413846.5373
63,601777.SH,20200923,5.55,5.75,5.55,5.65,5.59,0.0600000000000005,1.0733,130215.01,73876.654,5.61,210564.482,5.3769,228121.68,4.6729,238345.5362,3.9585,411414.6101,3.7798,385188.3725,4.6497,414396.9807
64,601777.SH,20200922,5.38,5.61,5.16,5.59,5.34,0.25,4.6816,187414.84,101374.592,5.648,227683.97,5.2923,241612.5177,4.6494,248147.4253,3.9419,415442.8542,3.7652,385437.0766,4.6292,415169.5679
65,601777.SH,20200921,5.51,5.7,5.31,5.34,5.59,-0.25,-4.4723,263447.91,142426.395,5.676,277647.092,5.1954,271913.2477,4.6215,252614.7056,3.9237,416100.2658,3.7508,386109.9386,4.6097,416153.8087
66,601777.SH,20200918,5.97,6.05,5.59,5.59,5.88,-0.29000000000000004,-4.932,297038.16,171723.59,5.704,232736.522,5.1015,253281.0469,4.5965,252894.3188,3.9072,416790.0057,3.7384,387410.8986,4.5945,416789.0461
67,601777.SH,20200917,5.84,5.95,5.72,5.88,5.84,0.040000000000000036,0.6849,174706.49,102411.986,5.63,217626.104,4.9731,231831.5138,4.5609,248803.6332,3.8879,416025.0472,3.7246,389799.4062,4.5745,416104.7159
68,601777.SH,20200916,5.69,5.98,5.57,5.84,5.73,0.10999999999999943,1.9197,215812.45,126064.869,5.448,233847.178,4.8077,239374.6223,4.5156,248303.9721,3.8663,416209.0626,3.7085,390723.577,4.5515,418379.7984
69,601777.SH,20200915,5.73,5.75,5.36,5.73,5.48,0.25,4.562,437230.45,247874.306,5.242,313803.42,4.6315,226379.7415,4.4729,246587.9494,3.845,416039.2363,3.6925,391559.5342,4.5295,420806.2808
70,601777.SH,20200914,5.48,5.48,5.48,5.48,5.22,0.2600000000000007,4.9808,38895.06,21314.493,5.1,232066.572,4.4785,194166.0146,4.4321,238346.2512,3.8242,414810.6837,3.6769,390959.4921,4.5048,419679.5628
71,601777.SH,20200911,5.02,5.22,4.95,5.22,4.97,0.25,5.0302,221486.07,113387.784,4.96,244164.294,4.36,191888.5485,4.4006,244968.9262,3.804,415704.2462,3.6632,393584.6249,4.4851,424774.0319
72,601777.SH,20200910,4.9,5.04,4.7,4.97,4.81,0.16000000000000014,3.3264,255811.86,125060.049,4.826,260986.26,4.2777,176018.3892,4.3721,246716.2935,3.7853,415285.7213,3.6505,394458.385,4.4712,426124.1144
73,601777.SH,20200909,5.27,5.27,4.77,4.81,5.02,-0.20999999999999996,-4.1833,615593.66,311795.828,4.698,326088.754,4.2315,166212.4769,4.3568,247643.1506,3.7687,414906.3057,3.6395,397581.1528,4.4585,428244.2072
74,601777.SH,20200908,5.02,5.02,5.02,5.02,4.78,0.23999999999999932,5.0209,28546.21,14330.197,4.56,207215.882,4.1915,130896.7338,4.3497,237325.3926,3.7526,411940.9476,3.6301,397537.5466,4.4483,428625.7852
75,601777.SH,20200907,4.6,4.78,4.56,4.78,4.55,0.23000000000000043,5.0549,99383.67,47012.211,4.34,205145.486,4.1346,147564.3985,4.335,245828.9753,3.7349,412884.0122,3.6177,398263.6996,4.4329,435186.6008
76,601777.SH,20200904,4.33,4.55,4.22,4.55,4.33,0.21999999999999975,5.0808,305595.9,137139.978,4.13,239822.132,4.1115,171265.5923,4.3318,255731.3335,3.7186,413368.1192,3.6066,398898.4514,4.4201,442009.6376
77,601777.SH,20200903,4.33,4.33,3.98,4.33,4.12,0.20999999999999996,5.0971,581324.33,248649.001,3.93,188078.752,4.1069,185839.6515,4.3365,260588.8606,3.7037,412723.8636,3.5967,398182.8804,4.4057,440849.4883
78,601777.SH,20200902,4.12,4.12,4.12,4.12,3.92,0.20000000000000018,5.102,21229.3,8746.472,3.812,75504.286,4.0877,167972.64,4.3388,257323.2847,3.6901,410505.3961,3.5877,396581.7649,4.3921,435389.0673
79,601777.SH,20200901,3.92,3.92,3.92,3.92,3.73,0.18999999999999995,5.0938,18194.23,7132.138,3.776,73116.026,4.0969,181252.6654,4.3547,290250.0415,3.6775,413348.5752,3.581,398390.9962,4.3813,437095.1167
80,601777.SH,20200831,3.41,3.73,3.41,3.73,3.55,0.18000000000000016,5.0704,272766.9,96117.331,3.822,72511.98,4.1269,200467.8185,4.3859,309104.5997,3.6674,413385.0319,3.5759,400461.6178,4.3739,438876.2412
81,601777.SH,20200828,3.55,3.55,3.55,3.55,3.74,-0.1900000000000004,-5.0802,46879.0,16642.045,3.95,43625.6,4.1777,204281.1108,4.4094,318454.7876,3.6604,412937.4114,3.5715,401054.439,4.3696,439030.7892
82,601777.SH,20200827,3.74,3.74,3.74,3.74,3.94,-0.19999999999999973,-5.0761,18452.0,6901.048,4.098,65547.6,4.2569,227261.3423,4.4385,334842.5994,3.6556,414115.5392,3.5687,403268.2316,4.3687,442302.1509
83,601777.SH,20200826,3.94,3.94,3.94,3.94,4.15,-0.2100000000000004,-5.0602,9288.0,3659.472,4.206,110902.37,4.3285,271204.8115,4.4688,349164.1718,3.6501,415501.9753,3.5647,405518.2663,4.3661,445784.9297
84,601777.SH,20200825,4.15,4.15,4.15,4.15,4.37,-0.21999999999999975,-5.0343,15174.0,6297.21,4.314,190544.608,4.3923,297264.3638,4.4941,366339.6979,3.6442,417391.609,3.5596,407131.2063,4.3593,448171.6865
85,601777.SH,20200821,4.29,4.37,4.26,4.37,4.29,0.08000000000000007,1.8648,128335.0,55376.726,4.382,286521.542,4.4462,331749.3823,4.5168,386410.0332,3.6361,418615.2436,3.5534,409311.5129,4.35,452156.8189
86,601777.SH,20200820,4.22,4.37,4.18,4.29,4.28,0.009999999999999787,0.2336,156489.0,67144.727,4.324,330665.178,4.4669,347977.6415,4.5353,406267.9212,3.6268,418832.0344,3.5457,410871.8173,4.3371,454623.4989
87,601777.SH,20200819,4.43,4.44,4.26,4.28,4.48,-0.20000000000000018,-4.4643,245225.85,105932.579,4.314,338141.304,4.4823,356936.5462,4.5556,431662.9444,3.6185,419063.3331,3.538,411040.2227,4.3224,454972.3709
88,601777.SH,20200818,4.68,4.69,4.4,4.48,4.49,-0.009999999999999787,-0.2227,407499.19,184198.03,4.32,342694.378,4.49,350223.3923,4.5629,450038.3412,3.6106,418835.414,3.5302,411337.2259,4.3067,453713.9596
89,601777.SH,20200817,4.06,4.49,4.06,4.49,4.08,0.41000000000000014,10.049,495058.67,217228.199,4.302,325662.48,4.4792,331009.4554,4.5524,459802.7318,3.6015,417201.7113,3.5218,411386.9472,4.288,452030.1333
90,601777.SH,20200814,4.24,4.24,3.98,4.08,4.24,-0.16000000000000014,-3.7736,349053.18,142152.699,4.32,295775.148,4.4715,305040.9177,4.5524,462853.9421,3.5922,415854.9741,3.5128,410348.3727,4.2703,449998.3545
91,601777.SH,20200813,4.29,4.37,4.22,4.24,4.31,-0.0699999999999994,-1.6241,193869.63,83113.87,4.438,343907.932,4.4915,290268.5738,4.5709,465244.1829,3.5865,416787.3141,3.5059,409928.3515,4.2609,451197.0631
92,601777.SH,20200812,4.25,4.43,4.24,4.31,4.39,-0.08000000000000007,-1.8223,267991.22,115442.498,4.544,374746.442,4.5046,295668.2954,4.5891,477403.9424,3.5796,420306.9413,3.4982,410723.7872,4.2488,455211.3756
93,601777.SH,20200811,4.57,4.68,4.38,4.39,4.58,-0.1900000000000004,-4.1485,322339.7,144640.302,4.652,413844.046,4.5,296661.0138,4.6068,499976.2309,3.5717,420743.7478,3.4895,409893.5896,4.2371,460116.2928
94,601777.SH,20200810,4.75,4.8,4.47,4.58,4.67,-0.08999999999999986,-1.9272,345622.01,159481.397,4.702,417236.58,4.5046,293967.5754,4.6232,528022.3647,3.5629,420985.0639,3.4804,409213.2651,4.2217,461101.9705
95,601777.SH,20200807,4.31,4.93,4.3,4.67,4.77,-0.09999999999999964,-2.0964,589717.1,271126.403,4.684,402703.13,4.5038,287749.72,4.6503,551807.1774,3.5526,420917.0176,3.4703,408435.132,4.2028,461796.4905
96,601777.SH,20200806,4.85,4.98,4.73,4.77,4.85,-0.08000000000000007,-1.6495,348062.18,167914.749,4.626,316350.68,4.4923,266822.8677,4.66,560499.3468,3.5422,420172.7495,3.4592,405546.0612,4.1808,458109.0435
97,601777.SH,20200805,4.68,4.91,4.61,4.85,4.64,0.20999999999999996,4.5259,463479.24,221938.216,4.54,278281.846,4.4846,273592.2269,4.6574,572273.9197,3.5304,420319.2033,3.4477,404261.174,4.1585,458375.6968
98,601777.SH,20200804,4.55,4.7,4.43,4.64,4.49,0.14999999999999947,3.3408,339302.37,155154.27,4.448,217079.534,4.4738,274151.6562,4.6635,575743.4788,3.5183,422541.9838,3.436,402609.2273,4.1363,460522.9233
99,601777.SH,20200803,4.38,4.57,4.35,4.49,4.38,0.11000000000000032,2.5114,272954.76,122953.992,4.388,180621.602,4.4562,284227.9931,4.6706,590268.0318,3.5084,424409.4965,3.4252,402324.6909,4.1159,463272.654
100,601777.SH,20200731,4.36,4.39,4.3,4.38,4.34,0.040000000000000036,0.9217,157954.85,68638.03,4.372,178843.852,4.4692,350980.6292,4.6829,606169.9026,3.4976,423564.4362,3.4158,402487.8124,4.0969,466911.2267
101,601777.SH,20200730,4.38,4.41,4.32,4.34,4.39,-0.04999999999999982,-1.139,157718.01,68782.832,4.346,203432.194,4.5154,389541.7338,4.6853,620551.3026,3.4873,423902.6435,3.4063,402788.8907,4.0788,477401.1253
102,601777.SH,20200729,4.34,4.42,4.27,4.39,4.34,0.04999999999999982,1.1521,157467.68,68706.147,4.368,229353.592,4.53,422845.9862,4.6768,622899.6488,3.4772,424089.7713,3.3971,403129.006,4.0616,485292.6249
103,601777.SH,20200728,4.39,4.46,4.28,4.34,4.41,-0.07000000000000028,-1.5873,157012.71,68438.368,4.404,250818.034,4.5415,457199.5954,4.6668,624086.1876,3.4662,425154.1333,3.3869,402998.3866,4.04,489234.1892
104,601777.SH,20200727,4.33,4.45,4.16,4.41,4.25,0.16000000000000014,3.7647,264066.01,113043.595,4.44,282949.096,4.5746,483997.4992,4.6594,625592.2265,3.4568,426334.5269,3.3772,402917.9241,4.0195,496757.3855
105,601777.SH,20200724,4.45,4.49,4.22,4.25,4.45,-0.20000000000000018,-4.4944,280896.56,122501.746,4.492,317348.664,4.6046,509319.7977,4.6506,623359.6688,3.4474,427057.1885,3.3672,402051.2104,3.9961,505083.0892
106,601777.SH,20200723,4.57,4.59,4.4,4.45,4.57,-0.1200000000000001,-2.6258,287325.0,128519.637,4.584,355319.716,4.6562,541371.2469,4.6471,622781.3259,3.4387,427696.4741,3.3581,401019.2189,3.9757,505941.5484
107,601777.SH,20200722,4.57,4.75,4.53,4.57,4.52,0.05000000000000071,1.1062,264789.89,122274.227,4.576,391913.666,4.6985,581077.2615,4.6397,623480.3176,3.4291,428624.8418,3.348,400183.2504,3.9567,522306.6439
108,601777.SH,20200721,4.64,4.67,4.5,4.52,4.67,-0.15000000000000036,-3.212,317668.02,144837.643,4.594,567103.494,4.73,639164.1769,4.6256,622919.2441,3.4186,429554.8277,3.3369,399630.5302,3.9353,525751.8476
109,601777.SH,20200720,4.55,4.82,4.44,4.67,4.71,-0.040000000000000036,-0.8493,436063.85,204172.941,4.686,635419.732,4.7308,681650.4323,4.6147,623733.0576,3.4087,429306.2642,3.3267,398603.3596,3.9111,528586.9829
110,601777.SH,20200717,4.4,4.82,4.39,4.71,4.41,0.2999999999999998,6.8027,470751.82,216973.87,4.658,666341.62,4.6885,704990.7877,4.6006,622607.61,3.3977,428942.25,3.3157,397378.5351,3.8865,535325.1277
111,601777.SH,20200716,4.57,4.74,4.4,4.41,4.66,-0.25,-5.3648,470294.75,213891.505,4.624,693004.176,4.6715,714840.6338,4.5762,619136.28,3.3864,428395.546,3.3044,395726.7015,3.8636,544994.9905
112,601777.SH,20200715,5.3,5.3,4.57,4.66,4.98,-0.3200000000000003,-6.4257,1140739.03,555005.316,4.696,700022.318,4.6946,711765.7585,4.5641,617685.8532,3.3765,426413.9818,3.2951,394177.3208,3.8411,541289.7647
113,601777.SH,20200714,4.55,4.98,4.54,4.98,4.53,0.4500000000000002,9.9338,659249.21,322216.866,4.724,590525.69,4.71,670732.0985,4.55,593627.1247,3.3647,420543.7065,3.2844,389448.1132,3.8119,527876.5132
114,601777.SH,20200713,4.36,4.6,4.35,4.53,4.54,-0.009999999999999787,-0.2203,590673.29,266139.041,4.712,598188.928,4.7046,699670.5462,4.5218,586437.9956,3.3514,418853.796,3.2725,386793.3648,3.7777,520793.9424
