,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
24,000498.SZ,20221128,7.2,7.43,7.16,7.36,7.27,0.09000000000000075,1.24,267618.28,196036.387,7.26,296854.28,7.17,272308.18,7.63,253166.39,8.97,358249.88,8.92,360404.09,8.15,243637.41,7.17,238844.51,7.13,313648.19,7.53,263949.33,8.12,242068.33,8.78,307132.76
25,000498.SZ,20221125,7.23,7.35,7.2,7.27,7.23,0.03999999999999915,0.55,224373.8,163490.978,7.18,264959.6,7.14,282307.73,7.66,248429.12,8.98,360474.02,8.92,360826.77,8.16,243848.02,7.15,249879.93,7.11,306640.88,7.57,259844.1,8.14,242891.28,8.8,306346.24
26,000498.SZ,20221124,7.21,7.27,7.17,7.23,7.26,-0.02999999999999936,-0.41,218776.03,157906.518,7.14,255842.45,7.13,282079.35,7.69,246322.07,8.99,361303.5,8.92,361467.13,8.18,245390.4,7.16,285034.23,7.14,306115.35,7.61,261154.75,8.17,249528.99,8.82,306196.4
27,000498.SZ,20221123,7.14,7.37,7.12,7.26,7.18,0.08000000000000007,1.11,356867.98,259629.233,7.11,246421.78,7.12,292379.55,7.72,243956.93,9.0,361609.18,8.93,361938.19,8.19,247882.67,7.14,282923.82,7.21,301444.23,7.64,259027.99,8.19,251741.86,8.84,308010.44
28,000498.SZ,20221122,7.03,7.43,6.99,7.18,6.98,0.1999999999999993,2.87,416635.32,299954.131,7.08,214104.87,7.11,292082.75,7.75,236757.55,9.01,361035.62,8.93,362227.8,8.2,252312.85,7.11,286998.27,7.28,292549.26,7.68,251334.04,8.21,249997.8,8.86,307628.24
29,000498.SZ,20221121,7.0,7.0,6.89,6.98,7.03,-0.04999999999999982,-0.71,108144.88,75166.068,7.09,180834.73,7.1,285427.89,7.78,228339.17,9.02,360652.6,8.93,361373.3,8.23,254881.36,7.1,267475.22,7.36,281630.02,7.71,240997.9,8.22,245580.9,8.88,307754.06
30,000498.SZ,20221118,7.1,7.12,7.01,7.03,7.1,-0.0699999999999994,-0.99,178788.04,125968.191,7.12,234800.26,7.11,314676.78,7.82,230718.92,9.03,361820.77,8.94,362873.87,8.26,258325.49,7.11,291928.6,7.44,285742.3,7.76,242484.2,8.24,246073.25,8.91,310830.43
31,000498.SZ,20221117,7.13,7.17,7.05,7.1,7.12,-0.020000000000000462,-0.28,171672.7,121845.219,7.18,314226.02,7.1,346289.2,7.85,229564.95,9.04,362569.83,8.95,364480.07,8.31,257908.43,7.12,309350.75,7.52,287810.45,7.8,241136.65,8.26,246016.71,8.93,312900.05
32,000498.SZ,20221116,7.18,7.24,7.09,7.12,7.2,-0.08000000000000007,-1.11,195283.39,139490.915,7.16,319425.86,7.09,342889.14,7.89,229375.37,9.05,363595.53,8.96,366073.37,8.35,258336.9,7.12,325195.69,7.58,284912.4,7.84,239150.52,8.28,245937.37,8.94,314109.58
33,000498.SZ,20221115,7.09,7.21,7.08,7.2,7.16,0.040000000000000036,0.56,250284.65,179341.956,7.14,359891.67,7.14,344318.36,7.93,228407.78,9.07,365506.49,8.96,367326.93,8.39,259602.99,7.12,354505.4,7.65,282682.49,7.87,236988.09,8.3,247201.21,8.96,314796.12
34,000498.SZ,20221114,7.42,7.46,7.08,7.16,7.34,-0.17999999999999972,-2.45,377972.54,273603.641,7.11,354115.71,7.25,334708.27,7.97,226111.72,9.08,367961.79,8.97,369397.8,8.43,260767.65,7.08,388451.88,7.71,276501.74,7.91,234947.15,8.31,245652.29,8.98,315470.35
35,000498.SZ,20221111,7.1,7.46,7.05,7.34,7.0,0.33999999999999986,4.86,575916.81,416838.971,7.1,349056.94,7.37,319400.29,8.01,219385.26,9.1,370842.2,8.98,369126.77,8.47,259402.41,7.07,363401.83,7.78,264826.18,7.95,226999.83,8.33,242949.05,9.01,316670.32
36,000498.SZ,20221110,6.93,7.01,6.86,7.0,6.99,0.009999999999999787,0.14,197671.9,137284.098,7.06,304475.48,7.48,290349.02,8.04,206799.84,9.11,372993.47,8.98,368502.16,8.51,255885.73,7.11,327196.47,7.84,249215.01,7.98,213310.17,8.35,238252.88,9.02,316187.74
37,000498.SZ,20221109,7.05,7.11,6.85,6.99,7.05,-0.05999999999999961,-0.85,397612.44,276920.927,7.08,330965.53,7.6,289788.92,8.1,205452.79,9.13,375599.15,8.99,369026.42,8.55,255819.15,7.28,319964.63,7.9,247080.07,8.03,212133.95,8.36,238572.62,9.05,320821.03
38,000498.SZ,20221108,7.12,7.13,7.04,7.05,7.13,-0.08000000000000007,-1.12,221404.88,156503.987,7.1,349119.12,7.73,276138.04,8.16,199424.29,9.14,374818.78,9.0,369811.84,8.6,254606.78,7.45,298100.26,7.96,233501.92,8.08,204620.83,8.39,235579.94,9.07,320366.04
39,000498.SZ,20221107,7.1,7.14,7.01,7.13,7.11,0.019999999999999574,0.28,352678.66,249730.75,7.06,422788.05,7.82,267853.95,8.23,199879.51,9.15,375875.34,9.0,370878.87,8.65,256143.22,7.62,295784.81,8.02,227759.24,8.13,202216.43,8.4,235229.7,9.1,322248.51
40,000498.SZ,20221104,7.07,7.16,7.02,7.11,7.13,-0.019999999999999574,-0.28,353009.54,250177.963,7.04,377746.72,7.93,252316.0,8.29,200451.34,9.16,374713.9,9.01,372339.9,8.69,256469.1,7.77,279556.0,8.08,217762.0,8.18,195394.23,8.42,234075.29,9.12,324782.9
41,000498.SZ,20221103,7.02,7.14,6.98,7.13,7.09,0.040000000000000036,0.56,330122.11,231937.858,7.17,349917.46,8.03,234905.23,8.36,196960.21,9.17,373947.13,9.01,372875.43,8.75,261846.47,7.92,266270.14,8.14,207029.6,8.24,188689.65,8.44,233859.34,9.15,330664.02
42,000498.SZ,20221102,6.76,7.14,6.71,7.09,6.85,0.2400000000000002,3.5,488380.43,339564.565,7.48,308963.73,8.14,220623.64,8.41,197864.81,9.18,373979.87,9.02,375044.34,8.8,269384.86,8.03,244629.11,8.19,196127.94,8.31,184107.02,8.46,235118.9,9.18,336415.57
43,000498.SZ,20221101,6.77,7.0,6.6,6.85,7.01,-0.16000000000000014,-2.28,589749.5,395944.175,7.79,247081.4,8.25,203340.02,8.47,190765.69,9.19,372826.28,9.03,374615.12,8.86,274714.67,8.17,210859.59,8.25,178229.43,8.37,175723.75,8.48,238464.75,9.2,338646.48
44,000498.SZ,20221031,7.02,7.39,7.01,7.01,7.79,-0.7800000000000002,-10.01,127472.0,89536.261,8.17,168781.57,8.35,169895.68,8.53,183957.35,9.2,370468.2,9.04,373203.5,8.91,276097.22,8.33,164551.59,8.33,158194.79,8.46,168469.47,8.51,238790.16,9.23,339263.98
45,000498.SZ,20221028,8.05,8.07,7.79,7.79,8.65,-0.8600000000000003,-9.94,213863.26,167439.376,8.49,181365.29,8.45,169786.26,8.6,187788.13,9.21,370728.95,9.05,375748.82,8.95,280402.45,8.49,166250.54,8.39,158798.83,8.53,172030.77,8.56,242773.21,9.26,346351.89
46,000498.SZ,20221027,8.64,8.69,8.5,8.65,8.64,0.009999999999999787,0.12,125353.48,107741.361,8.66,182622.83,8.49,161531.48,8.64,190333.47,9.21,370829.27,9.06,376789.07,8.98,279984.16,8.56,171233.55,8.42,156367.02,8.58,176931.27,8.6,241667.29,9.28,354520.55
47,000498.SZ,20221026,8.78,8.8,8.57,8.64,8.78,-0.1399999999999988,-1.59,178968.74,155012.951,8.59,180294.48,8.46,163637.67,8.66,201848.82,9.2,372509.77,9.06,378886.49,9.0,282456.21,8.51,174195.5,8.4,158218.61,8.59,180986.51,8.62,242974.87,9.3,367273.93
48,000498.SZ,20221025,8.61,8.81,8.53,8.78,8.61,0.16999999999999993,1.97,198250.35,172921.138,8.56,174637.78,8.44,160514.03,8.67,209173.49,9.2,372736.04,9.06,381458.38,9.02,285594.51,8.48,168903.59,8.4,157881.11,8.6,186963.08,8.65,244829.39,9.31,372244.67
49,000498.SZ,20221024,8.55,8.87,8.48,8.61,8.6,0.009999999999999787,0.12,190390.63,164915.835,8.49,160321.62,8.39,153886.23,8.67,210556.79,9.19,373551.53,9.06,383137.79,9.03,286904.32,8.43,159733.66,8.38,155432.24,8.61,188945.35,8.68,247152.45,9.31,375491.71
50,000498.SZ,20221021,8.37,8.69,8.35,8.6,8.3,0.29999999999999893,3.61,220150.93,188932.528,8.49,151135.78,8.36,149272.36,8.68,212259.92,9.19,374583.88,9.06,385855.61,9.05,291532.89,8.39,155968.0,8.38,153313.34,8.63,192612.49,8.7,248572.27,9.31,376770.28
51,000498.SZ,20221020,8.46,8.48,8.27,8.3,8.49,-0.1899999999999995,-2.24,113711.76,94935.499,8.47,159844.28,8.35,146880.49,8.68,215108.29,9.18,375364.75,9.07,390118.83,9.06,293583.62,8.37,147789.05,8.4,149899.4,8.66,202503.31,8.73,250105.84,9.31,377125.64
52,000498.SZ,20221019,8.51,8.63,8.45,8.49,8.47,0.019999999999999574,0.24,150685.22,128707.422,8.44,168096.53,8.33,148868.27,8.7,230076.66,9.18,376647.21,9.07,395099.29,9.08,300188.13,8.36,147626.77,8.44,153845.98,8.68,212979.83,8.76,251421.96,9.31,378463.66
53,000498.SZ,20221018,8.69,8.69,8.44,8.47,8.59,-0.11999999999999922,-1.4,126669.58,107907.291,8.41,163169.4,8.33,149986.87,8.7,235984.4,9.17,378418.92,9.08,401132.01,9.1,302425.42,8.33,145599.28,8.48,158155.83,8.7,216133.08,8.8,254021.95,9.31,380220.29
54,000498.SZ,20221017,8.4,8.65,8.36,8.59,8.49,0.09999999999999964,1.18,144461.41,123045.069,8.36,159145.7,8.32,152734.23,8.69,239677.19,9.17,379429.71,9.08,403075.52,9.11,305590.03,8.32,151837.98,8.52,170428.4,8.71,220187.33,8.83,257521.43,9.31,381467.72
55,000498.SZ,20221014,8.19,8.71,8.18,8.49,8.15,0.33999999999999986,4.17,263693.45,223579.114,8.29,160800.22,8.32,154869.41,8.68,239887.76,9.16,380938.6,9.08,406472.49,9.12,309520.02,8.28,151347.13,8.55,174920.88,8.71,225938.46,8.87,261399.07,9.32,382652.65
56,000498.SZ,20221013,8.29,8.33,8.1,8.15,8.33,-0.17999999999999972,-2.16,154972.97,126640.139,8.27,135733.81,8.32,146067.83,8.67,236181.66,9.16,382234.04,9.08,410749.96,9.14,309771.72,8.27,141500.49,8.59,179780.13,8.73,237903.23,8.91,269609.37,9.32,383116.65
57,000498.SZ,20221012,8.28,8.33,8.02,8.33,8.23,0.09999999999999964,1.22,126049.6,103233.567,8.28,127157.02,8.35,145532.42,8.67,236782.34,9.17,384219.92,9.08,413331.09,9.16,311551.75,8.29,142241.72,8.62,184382.01,8.74,244455.74,8.96,281951.52,9.33,385745.73
58,000498.SZ,20221011,8.36,8.36,8.13,8.23,8.27,-0.03999999999999915,-0.48,106551.09,87709.031,8.26,128029.15,8.39,147518.77,8.67,237984.18,9.17,386171.9,9.07,414194.94,9.18,314634.96,8.32,146858.64,8.66,195992.82,8.73,248661.56,9.02,294652.62,9.33,389727.38
59,000498.SZ,20221010,8.3,8.61,8.23,8.27,8.36,-0.08999999999999986,-1.08,152734.0,128512.534,8.29,144530.27,8.47,154141.26,8.67,242824.25,9.17,389600.45,9.07,415713.41,9.2,318142.85,8.34,151130.82,8.71,203551.19,8.73,250163.9,9.06,304434.12,9.34,395445.72
60,000498.SZ,20220930,8.21,8.44,8.13,8.36,8.2,0.16000000000000014,1.95,138361.4,114943.527,8.26,141894.04,8.54,160614.2,8.66,242960.0,9.17,390846.53,9.06,416698.52,9.22,320342.83,8.38,150658.68,8.76,210934.73,8.73,249662.3,9.09,309394.62,9.36,401553.77
61,000498.SZ,20220929,8.32,8.37,8.17,8.2,8.22,-0.02000000000000135,-0.24,112089.0,92634.0,8.28,147267.17,8.62,178595.71,8.66,245236.97,9.17,393152.06,9.06,418664.09,9.24,327357.38,8.42,152009.76,8.8,229860.43,8.72,250896.78,9.11,310130.12,9.36,405174.83
62,000498.SZ,20220928,8.44,8.46,8.22,8.22,8.39,-0.16999999999999993,-2.03,130410.27,108197.075,8.31,157326.43,8.7,187997.4,8.66,250591.61,9.17,394361.66,9.05,422090.58,9.27,335059.62,8.52,160065.19,8.85,245656.36,8.72,252724.22,9.14,313441.26,9.37,406617.75
63,000498.SZ,20220927,8.12,8.45,7.95,8.39,8.15,0.2400000000000002,2.94,189056.66,155446.861,8.39,165688.12,8.77,205725.72,8.66,253134.14,9.17,397139.0,9.05,424530.79,9.29,336679.78,8.62,170712.39,8.88,251399.98,8.72,257414.33,9.17,318173.44,9.37,408643.91
64,000498.SZ,20220926,8.35,8.42,8.1,8.15,8.43,-0.27999999999999936,-3.32,139552.89,115065.647,8.4,157731.37,8.8,210183.71,8.65,253986.93,9.16,398615.92,9.04,424520.17,9.3,339260.87,8.73,189018.82,8.9,254362.0,8.71,256357.43,9.19,319963.93,9.37,408613.7
65,000498.SZ,20220923,8.39,8.59,8.32,8.43,8.35,0.08000000000000007,0.96,165227.04,139873.532,8.49,159423.31,8.88,227007.78,8.65,255776.27,9.16,401810.65,9.03,425057.24,9.32,342067.01,8.83,198494.64,8.93,263234.13,8.72,258898.27,9.22,326596.95,9.37,409472.38
66,000498.SZ,20220922,8.51,8.65,8.34,8.35,8.62,-0.2699999999999996,-3.13,162385.27,137291.772,8.57,156752.34,8.93,234122.51,8.65,259252.35,9.16,403743.19,9.03,425413.4,9.34,347396.64,8.9,218059.78,8.95,286104.59,8.71,263195.6,9.24,330075.75,9.37,410885.79
67,000498.SZ,20220921,8.41,8.69,8.2,8.62,8.44,0.17999999999999972,2.13,172218.74,145953.261,8.74,162803.96,9.0,244739.4,8.64,264477.86,9.16,407453.49,9.02,426112.43,9.35,349519.63,8.95,226522.3,8.96,295562.74,8.7,265011.3,9.27,337520.16,9.37,412218.12
68,000498.SZ,20220920,8.73,8.79,8.41,8.44,8.6,-0.16000000000000014,-1.86,149272.92,127435.044,8.85,175736.66,9.06,271251.45,8.63,271344.84,9.16,409145.31,9.01,427524.75,9.36,351739.01,9.0,245127.01,8.94,299563.03,8.69,266539.06,9.28,339957.89,9.37,412867.85
69,000498.SZ,20220919,8.74,8.84,8.45,8.6,8.83,-0.23000000000000043,-2.6,148012.59,127737.991,9.05,220306.28,9.1,292692.56,8.62,287223.03,9.16,410547.49,9.0,428197.12,9.37,355072.2,9.07,255971.56,8.93,299680.43,8.68,268242.97,9.3,343536.92,9.37,412999.07
70,000498.SZ,20220916,9.12,9.2,8.83,8.83,9.22,-0.39000000000000057,-4.23,151872.19,136507.044,9.17,237565.96,9.12,300174.88,8.64,300789.54,9.16,413392.07,8.99,429854.5,9.38,355408.51,9.14,271210.79,8.9,299164.1,8.66,272756.34,9.32,348390.22,9.36,413668.21
71,000498.SZ,20220915,9.23,9.27,8.83,9.22,9.17,0.05000000000000071,0.55,192643.36,174800.276,9.23,279367.21,9.12,307592.19,8.66,307100.79,9.16,415043.41,8.98,430576.88,9.39,356135.45,9.19,307711.11,8.87,300340.29,8.64,279029.03,9.33,350568.54,9.36,415463.82
72,000498.SZ,20220914,9.28,9.35,9.05,9.17,9.45,-0.27999999999999936,-2.96,236882.26,217922.356,9.16,290240.65,9.08,317157.73,8.69,305773.3,9.16,417037.67,8.96,430367.96,9.4,359386.36,9.17,331247.52,8.82,299053.74,8.61,286130.78,9.33,352165.73,9.35,415621.39
73,000498.SZ,20220913,9.18,9.52,9.12,9.45,9.18,0.2699999999999996,2.94,372120.99,349259.639,9.15,314517.35,9.07,346831.12,8.72,304800.52,9.16,419653.89,8.95,430049.6,9.4,360374.63,9.14,332087.57,8.77,300765.3,8.58,301205.75,9.35,354172.53,9.34,416278.04
74,000498.SZ,20220909,9.21,9.42,9.13,9.18,9.15,0.02999999999999936,0.33,234311.0,216762.758,9.09,291636.85,8.99,345248.6,8.75,302392.26,9.15,420417.43,8.93,428393.82,9.41,361169.48,9.07,319705.18,8.71,290026.73,8.57,309110.85,9.36,354131.24,9.32,416002.45
75,000498.SZ,20220908,8.94,9.27,8.85,9.15,8.85,0.3000000000000007,3.39,360878.44,329183.594,9.1,304855.62,8.92,346626.56,8.78,305431.17,9.15,423302.1,8.91,427784.62,9.42,364409.46,9.02,327973.62,8.66,289100.09,8.58,313515.64,9.37,355521.6,9.31,416821.48
76,000498.SZ,20220907,9.01,9.02,8.8,8.85,9.11,-0.2599999999999998,-2.85,247010.55,219546.482,9.14,336055.02,8.84,330529.83,8.81,302922.39,9.15,427328.18,8.89,426475.2,9.43,365292.98,9.01,354149.41,8.61,285763.51,8.62,306403.31,9.38,360581.16,9.3,416300.71
77,000498.SZ,20220906,9.16,9.23,8.81,9.11,9.17,-0.0600000000000005,-0.65,358265.77,321664.793,9.18,372254.39,8.79,322120.25,8.84,304838.7,9.16,432247.62,8.87,426202.59,9.43,366223.72,8.96,364603.18,8.58,284255.79,8.66,304963.23,9.4,367960.27,9.29,417624.06
78,000498.SZ,20220905,9.16,9.39,9.11,9.17,9.23,-0.0600000000000005,-0.65,257718.49,237484.242,9.13,349657.79,8.71,308053.35,8.88,299968.5,9.16,437886.15,8.86,424898.22,9.43,365149.09,8.88,353999.05,8.53,277245.08,8.71,302695.7,9.41,366187.88,9.28,416907.04
79,000498.SZ,20220902,9.33,9.39,9.05,9.23,9.33,-0.09999999999999964,-1.07,300404.86,275069.974,9.05,347773.52,8.64,301068.25,8.92,301408.68,9.16,439257.02,8.84,424141.15,9.44,366128.73,8.78,343389.3,8.48,274378.67,8.74,305359.56,9.41,368269.88,9.27,417773.9
80,000498.SZ,20220901,9.05,9.58,9.0,9.33,9.07,0.2599999999999998,2.87,516875.41,484220.439,8.94,351091.61,8.56,298815.06,8.97,302474.37,9.15,442160.8,8.82,423897.96,9.45,369082.91,8.67,327117.42,8.43,273529.12,8.77,304532.06,9.42,369096.68,9.26,419022.5
81,000498.SZ,20220831,8.73,9.25,8.57,9.07,8.83,0.2400000000000002,2.72,428007.41,381921.186,8.88,372243.81,8.47,271159.24,9.0,298363.9,9.15,445422.67,8.81,421434.09,9.45,369098.01,8.55,292969.47,8.37,264687.99,8.8,297708.38,9.43,369897.91,9.26,418389.7
82,000498.SZ,20220830,9.06,9.15,8.79,8.83,8.79,0.040000000000000924,0.46,245282.77,218156.099,8.75,356951.98,8.41,254833.92,9.06,308019.91,9.14,446555.84,8.79,419534.37,9.46,373440.13,8.47,266859.96,8.32,263572.41,8.84,289864.09,9.43,368124.62,9.25,418215.76
83,000498.SZ,20220829,8.55,8.95,8.41,8.79,8.7,0.08999999999999986,1.03,248297.15,217672.322,8.64,358340.31,8.36,258592.68,9.13,327144.0,9.13,446741.66,8.78,418989.19,9.47,374743.21,8.41,269443.02,8.29,285764.84,8.9,291910.82,9.44,369681.11,9.25,421173.93
84,000498.SZ,20220826,8.89,8.89,8.58,8.7,9.0,-0.3000000000000007,-3.33,316995.33,275363.76,8.52,339005.08,8.31,256174.15,9.21,345962.2,9.12,447539.41,8.77,418171.85,9.49,377396.6,8.35,260348.27,8.31,303813.68,8.96,294855.52,9.45,372197.2,9.24,421872.85
85,000498.SZ,20220825,8.5,9.16,8.5,9.0,8.41,0.5899999999999999,7.02,622636.39,552031.055,8.4,303143.22,8.27,248563.09,9.28,357034.12,9.11,447554.84,8.75,417534.15,9.51,381927.4,8.3,250226.57,8.36,306286.65,9.02,296859.67,9.46,369801.2,9.24,423150.87
86,000498.SZ,20220824,8.26,8.49,8.22,8.41,8.29,0.120000000000001,1.45,351548.26,294228.259,8.22,213695.14,8.21,216082.63,9.31,351967.3,9.1,446498.63,8.74,414654.01,9.53,387742.18,8.22,217377.6,8.42,282530.26,9.09,301315.51,9.47,362863.81,9.23,420347.84
