,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
152,000630.SZ,20200521,1.9002,1.9101,1.8803,1.8803,1.9002,-0.019899999999999807,-1.0473,349664.67,66567.163,1.9081,369391.094,1.9208,326486.3177,1.9564,304283.0806
153,000630.SZ,20200520,1.9201,1.93,1.8902,1.9002,1.9201,-0.01990000000000003,-1.0364,485710.0,93109.096,1.9141,333767.664,1.9231,315047.6254,1.9593,301675.9506
154,000630.SZ,20200519,1.94,1.9499,1.9201,1.9201,1.93,-0.00990000000000002,-0.513,350875.05,68015.718,1.9201,279899.552,1.9231,312443.7538,1.9619,299505.7859
155,000630.SZ,20200518,1.9101,1.94,1.9002,1.93,1.9101,0.01990000000000003,1.0418,480859.8,93074.892,1.922,270461.052,1.9247,309336.0915,1.9637,298054.5971
156,000630.SZ,20200515,1.9201,1.9201,1.9101,1.9101,1.9101,0.0,0.0,179845.95,34574.094,1.926,257207.138,1.927,293279.4862,1.9663,296819.0309
157,000630.SZ,20200514,1.9201,1.93,1.9101,1.9101,1.93,-0.01990000000000003,-1.0311,171547.52,33020.366,1.93,298853.062,1.9323,296918.0608,1.9689,303553.8206
158,000630.SZ,20200513,1.93,1.94,1.9101,1.93,1.93,0.0,0.0,216369.44,41812.6,1.932,317017.114,1.9377,303221.2685,1.9704,308861.5179
159,000630.SZ,20200512,1.94,1.9499,1.9201,1.93,1.9499,-0.01990000000000003,-1.0206,303682.55,58938.732,1.932,357616.736,1.9407,305741.18,1.9722,320888.4106
160,000630.SZ,20200511,1.93,1.9499,1.93,1.9499,1.93,0.01990000000000003,1.0311,414590.23,80807.954,1.932,341153.43,1.9453,303006.68,1.9733,332790.8332
161,000630.SZ,20200508,1.9201,1.94,1.9101,1.93,1.9201,0.00990000000000002,0.5156,388075.57,75130.936,1.924,298427.718,1.9476,291480.8585,1.9748,335206.0947
162,000630.SZ,20200507,1.9201,1.93,1.9101,1.9201,1.93,-0.00990000000000002,-0.513,262367.78,50557.057,1.9181,311184.538,1.9522,281434.6146,1.9777,338164.3326
163,000630.SZ,20200506,1.9101,1.94,1.9002,1.93,1.93,0.0,0.0,419367.55,80998.906,1.9221,320806.07,1.9576,285206.2238,1.9809,347117.1988
164,000630.SZ,20200430,1.9101,1.93,1.9101,1.93,1.9101,0.01990000000000003,1.0418,221366.02,42825.971,1.928,291357.346,1.9637,278980.3646,1.9845,354629.9788
165,000630.SZ,20200429,1.9002,1.9101,1.9002,1.9101,1.9002,0.00990000000000002,0.521,200961.67,38498.772,1.938,292513.626,1.9683,280288.3408,1.9886,365863.6526
166,000630.SZ,20200428,1.9499,1.9499,1.8803,1.9002,1.94,-0.03980000000000006,-2.0515,451859.67,86724.373,1.9519,303019.136,1.9744,283163.3346,1.9941,377366.7212
167,000630.SZ,20200427,1.9599,1.9698,1.94,1.94,1.9599,-0.01990000000000003,-1.0154,310475.44,60979.457,1.9659,262472.86,1.9828,268631.3215,2.0008,392939.0779
168,000630.SZ,20200424,1.9798,1.9798,1.9499,1.9599,1.9798,-0.01990000000000003,-1.0052,272123.93,53650.433,1.9758,254004.582,1.989,276377.3446,2.0052,405845.2709
169,000630.SZ,20200423,1.9798,1.9897,1.9698,1.9798,1.9798,0.0,0.0,227147.42,45086.223,1.9798,252530.706,1.9935,293078.0662,2.0111,416566.9812
170,000630.SZ,20200422,1.9698,1.9798,1.9599,1.9798,1.9698,0.010000000000000009,0.5077,253489.22,50277.021,1.9818,258596.102,1.9928,288702.0077,2.0172,447911.0494
171,000630.SZ,20200421,1.9798,1.9897,1.9698,1.9698,1.9897,-0.01990000000000003,-1.0002,249128.29,49380.745,1.9837,270177.998,1.9935,293020.7592,2.0222,462305.0024
172,000630.SZ,20200420,1.9798,1.9897,1.9698,1.9897,1.9798,0.00990000000000002,0.5001,268134.05,53451.797,1.9917,288038.616,1.9943,295768.6231,2.0266,476006.1768
173,000630.SZ,20200417,1.9897,1.9997,1.9798,1.9798,1.9897,-0.00990000000000002,-0.4976,264754.55,52886.597,1.9917,282085.748,1.9935,297537.1477,2.0304,494385.2679
174,000630.SZ,20200416,1.9798,1.9997,1.9698,1.9897,1.9897,0.0,0.0,257474.4,51381.175,1.9937,276802.156,1.9935,297250.0477,2.0324,517994.2626
175,000630.SZ,20200415,2.0096,2.0096,1.9798,1.9897,2.0096,-0.019899999999999807,-0.9902,311398.7,62373.489,1.9977,277895.976,1.9935,309130.8169,2.0368,529437.5697
176,000630.SZ,20200414,1.9997,2.0196,1.9897,2.0096,1.9897,0.019899999999999807,1.0002,338431.38,68345.951,2.0036,297850.984,1.9928,308372.0423,2.0418,556012.6632
177,000630.SZ,20200413,1.9897,1.9997,1.9798,1.9897,1.9897,0.0,0.0,238369.71,47706.821,2.0056,328011.37,1.9936,316096.5938,2.045,572615.965
178,000630.SZ,20200410,2.0196,2.0295,1.9897,1.9897,2.0096,-0.019899999999999807,-0.9902,238336.59,48029.562,2.0017,314389.16,1.9943,329208.8315,2.0494,586495.0685
179,000630.SZ,20200409,2.0295,2.0295,2.0096,2.0096,2.0196,-0.010000000000000231,-0.4951,262943.5,53381.994,2.0017,328648.44,1.992,337952.8808,2.0541,595720.8174
180,000630.SZ,20200408,2.0096,2.0295,1.9897,2.0196,2.0196,0.0,0.0,411173.74,83217.611,1.9957,333029.844,1.9905,365825.2108,2.0582,604553.9235
181,000630.SZ,20200407,1.9897,2.0196,1.9897,2.0196,1.9698,0.049800000000000066,2.5282,489233.31,98648.706,1.9877,309020.07,1.9867,388686.0708,2.0614,610887.7994
182,000630.SZ,20200403,1.9798,1.9897,1.9698,1.9698,1.9897,-0.01990000000000003,-1.0002,170258.66,33855.831,1.9798,263377.858,1.9851,389261.1331,2.0646,619278.8938
183,000630.SZ,20200402,1.9698,1.9897,1.9599,1.9897,1.9798,0.00990000000000002,0.5001,309632.99,61399.07,1.9838,311711.006,1.9897,413753.21,2.069,643126.9441
184,000630.SZ,20200401,1.9698,1.9997,1.9698,1.9798,1.9798,0.0,0.0,284850.52,56781.064,1.9818,310091.334,1.9928,433532.6131,2.0713,656132.9968
185,000630.SZ,20200331,1.9897,1.9997,1.9698,1.9798,1.9798,0.0,0.0,291124.87,57931.262,1.9897,340891.34,1.9981,463528.8862,2.0734,664718.5103
186,000630.SZ,20200330,1.9698,1.9798,1.9599,1.9798,1.9897,-0.00990000000000002,-0.4976,261022.25,51641.969,1.9937,364432.126,2.005,487543.1985,2.076,675483.1891
187,000630.SZ,20200327,1.9997,2.0096,1.9798,1.9897,1.9798,0.00990000000000002,0.5001,411924.4,82525.119,1.9897,382629.522,2.0142,513008.1023,2.0778,686340.7288
188,000630.SZ,20200326,1.9997,2.0096,1.9798,1.9798,2.0196,-0.03980000000000006,-1.9707,301534.63,60478.196,1.9897,425301.4,2.0249,556807.7485,2.0787,692690.2291
189,000630.SZ,20200325,2.0295,2.0494,1.9997,2.0196,1.9997,0.01990000000000003,0.9951,438850.55,89035.756,1.9877,506667.458,2.0333,591250.1615,2.0787,698548.0594
190,000630.SZ,20200324,1.9798,1.9997,1.9698,1.9997,1.9599,0.03980000000000006,2.0307,408828.8,81663.911,1.9838,518239.172,2.044,606466.4331,2.0781,708864.3721
191,000630.SZ,20200323,1.9599,1.9698,1.9499,1.9599,1.9897,-0.02980000000000005,-1.4977,352009.23,69303.448,1.9897,534204.544,2.0586,674467.7362,2.0778,722055.0112
192,000630.SZ,20200320,1.9798,1.9997,1.9599,1.9897,1.9698,0.01990000000000003,1.0103,625283.79,124323.746,2.0036,577155.744,2.0731,704534.9969,2.0775,747393.6338
193,000630.SZ,20200319,1.9798,1.9997,1.9499,1.9698,1.9997,-0.029900000000000038,-1.4952,708364.92,140383.107,2.0156,587059.4,2.0831,711433.7992,2.0772,740961.3459
194,000630.SZ,20200318,2.0295,2.0395,1.9997,1.9997,2.0295,-0.02980000000000005,-1.4683,496709.12,100919.705,2.0355,566048.602,2.0945,725638.2785,2.0839,737390.7203
195,000630.SZ,20200317,2.0096,2.0494,1.9997,2.0295,2.0295,0.0,0.0,488655.66,99231.607,2.0554,585119.978,2.0984,769542.2208,2.0912,739016.4921
196,000630.SZ,20200316,2.0594,2.0792,2.0196,2.0295,2.0494,-0.019899999999999807,-0.971,566765.23,117002.98,2.0753,683652.806,2.1068,781687.6962,2.0974,743506.8097
197,000630.SZ,20200313,2.0096,2.0693,1.9897,2.0494,2.0693,-0.01990000000000025,-0.9617,674802.07,137507.084,2.0872,720156.96,2.1167,831548.2077,2.1053,737930.3941
198,000630.SZ,20200312,2.0792,2.0892,2.0594,2.0693,2.0991,-0.029799999999999827,-1.4197,603310.93,125726.885,2.1091,712528.962,2.1221,849097.5592,2.112,728655.5732
199,000630.SZ,20200311,2.1389,2.1389,2.0991,2.0991,2.129,-0.029900000000000038,-1.4044,592066.0,126160.328,2.133,850435.924,2.1274,857324.3515,2.1185,723184.9274
200,000630.SZ,20200310,2.0792,2.1389,2.0594,2.129,2.0892,0.03980000000000006,1.905,981319.8,206518.135,2.1429,880599.448,2.1313,854243.2785,2.1237,719984.2194
201,000630.SZ,20200309,2.129,2.1389,2.0892,2.0892,2.1588,-0.06959999999999988,-3.224,749286.0,158935.401,2.1409,827329.132,2.1328,822085.5331,2.1284,708201.8329
202,000630.SZ,20200306,2.1688,2.1787,2.1489,2.1588,2.1887,-0.029900000000000038,-1.3661,636662.08,138298.419,2.1469,856076.562,2.1359,812642.4192,2.134,698156.5397
203,000630.SZ,20200305,2.1588,2.1986,2.1389,2.1887,2.1489,0.03980000000000006,1.8521,1292845.74,281860.997,2.125,942236.22,2.1336,823247.6838,2.1378,694652.5482
204,000630.SZ,20200304,2.119,2.1489,2.0991,2.1489,2.119,0.029899999999999594,1.411,742883.62,159058.602,2.115,812976.44,2.1282,799266.6554,2.1416,671407.7765
205,000630.SZ,20200303,2.1389,2.1588,2.1091,2.119,2.119,0.0,0.0,714968.22,153221.052,2.117,907390.092,2.1221,799955.5138,2.1463,672811.7179
206,000630.SZ,20200302,2.0494,2.1389,2.0494,2.119,2.0494,0.06960000000000033,3.3961,893023.15,188453.344,2.117,944985.176,2.1167,789323.9569,2.1524,674415.2709
207,000630.SZ,20200228,2.0991,2.119,2.0494,2.0494,2.1389,-0.08950000000000014,-4.1844,1067460.37,222842.606,2.121,908432.392,2.1129,771177.8646,2.1583,669764.3815
208,000630.SZ,20200227,2.1489,2.1787,2.129,2.1389,2.1588,-0.019899999999999807,-0.9218,646546.84,139645.881,2.1409,805342.728,2.1121,737540.8054,2.1659,659999.8815
209,000630.SZ,20200226,2.1091,2.1688,2.0892,2.1588,2.119,0.03979999999999961,1.8782,1214951.88,261214.749,2.1429,788687.182,2.103,736099.3108,2.1714,670980.1662
210,000630.SZ,20200225,2.1091,2.119,2.0792,2.119,2.1389,-0.019899999999999807,-0.9304,902943.64,190899.274,2.1369,671001.91,2.0892,681156.9246,2.1761,659505.8218
211,000630.SZ,20200224,2.1489,2.1489,2.1091,2.1389,2.1489,-0.009999999999999787,-0.4654,710259.23,152024.276,2.1389,645319.286,2.08,672438.5815,2.1828,676785.525
212,000630.SZ,20200221,2.1389,2.1688,2.1389,2.1489,2.1489,0.0,0.0,552012.05,119196.471,2.135,699485.914,2.0685,683750.22,2.1881,718192.4162
213,000630.SZ,20200220,2.129,2.1489,2.1091,2.1489,2.129,0.019899999999999807,0.9347,563269.11,120655.877,2.119,739451.26,2.0532,734635.6315,2.191,736566.5429
214,000630.SZ,20200219,2.129,2.1688,2.129,2.129,2.129,0.0,0.0,626525.52,134985.356,2.0991,742149.034,2.0402,722583.0846,2.1931,746049.0544
215,000630.SZ,20200218,2.1091,2.1389,2.0991,2.129,2.119,0.009999999999999787,0.4719,774530.52,164863.532,2.0872,748268.72,2.0456,719539.8638,2.1963,766713.2553
216,000630.SZ,20200217,2.0594,2.129,2.0494,2.119,2.0693,0.04970000000000008,2.4018,981092.37,206305.539,2.0693,719398.336,2.0548,702421.0054,2.1972,755681.3856
217,000630.SZ,20200214,2.0395,2.0892,2.0295,2.0693,2.0494,0.01990000000000025,0.971,751838.78,155916.813,2.0494,648741.344,2.064,676285.1662,2.1992,738496.0279
218,000630.SZ,20200213,2.0594,2.0693,2.0395,2.0494,2.0693,-0.01990000000000025,-0.9617,576757.98,119013.439,2.0315,598513.76,2.0816,647464.2677,2.203,725389.9247
219,000630.SZ,20200212,2.0295,2.0892,2.0295,2.0693,2.0395,0.02980000000000027,1.4611,657123.95,135818.428,2.0216,641083.2,2.0992,630748.8969,2.2077,724257.9529
220,000630.SZ,20200211,2.0196,2.0693,2.0096,2.0395,2.0196,0.019899999999999807,0.9853,630178.6,129276.366,2.0057,681120.516,2.116,612301.5908,2.2121,738270.3806
221,000630.SZ,20200210,1.9798,2.0196,1.9698,2.0196,1.9798,0.03980000000000006,2.0103,627807.41,126181.882,1.9877,797789.276,2.1344,600998.77,2.2165,731999.4447
222,000630.SZ,20200207,1.9897,1.9897,1.9698,1.9798,1.9997,-0.01990000000000003,-0.9951,500700.86,99585.409,1.9798,753544.994,2.155,597376.5585,2.2215,724509.8018
223,000630.SZ,20200206,1.9997,2.0096,1.9599,1.9997,1.9897,0.010000000000000009,0.5026,789605.18,157537.487,2.0235,770797.552,2.178,590226.1869,2.2273,720116.5609
224,000630.SZ,20200205,1.9499,2.0096,1.9499,1.9897,1.9499,0.03980000000000006,2.0411,857310.53,171321.008,2.0733,723273.588,2.2002,569297.0477,2.2326,707452.2491
225,000630.SZ,20200204,1.8504,1.9897,1.8504,1.9499,1.9798,-0.029900000000000038,-1.5103,1213522.4,237440.617,2.123,680076.774,2.2254,542005.7377,2.2381,706213.9112
226,000630.SZ,20200203,1.9798,1.9798,1.9798,1.9798,2.1986,-0.21879999999999988,-9.9518,406586.0,80910.614,2.1927,512805.714,2.253,509474.6015,2.2443,679270.4629
227,000630.SZ,20200123,2.2185,2.2384,2.1787,2.1986,2.2484,-0.04980000000000029,-2.2149,586963.65,130203.841,2.2523,503380.146,2.2798,537390.2185,2.2493,671364.0074
228,000630.SZ,20200122,2.2185,2.2484,2.1887,2.2484,2.2384,0.010000000000000231,0.4467,551985.36,123152.378,2.2703,469449.21,2.2889,548769.3923,2.2475,660026.8671
229,000630.SZ,20200121,2.2882,2.2981,2.2185,2.2384,2.2981,-0.059699999999999864,-2.5978,641326.46,145346.138,2.2762,455700.524,2.2935,562883.3931,2.244,648837.8124
230,000630.SZ,20200120,2.2683,2.3081,2.2683,2.2981,2.2782,0.019899999999999807,0.8735,377167.1,86689.383,2.2862,443578.964,2.3004,592002.6285,2.2408,634849.1624
231,000630.SZ,20200117,2.2981,2.3081,2.2683,2.2782,2.2882,-0.009999999999999787,-0.437,359458.16,82476.793,2.2822,449694.75,2.302,626437.7877,2.2355,631020.2826
232,000630.SZ,20200116,2.2882,2.318,2.2782,2.2882,2.2782,0.009999999999999787,0.4389,417308.97,96360.658,2.2842,481308.392,2.3073,713437.4331,2.2308,626173.1762
233,000630.SZ,20200115,2.3081,2.318,2.2683,2.2782,2.2882,-0.009999999999999787,-0.437,483241.93,111078.062,2.2902,498351.298,2.3096,844267.0146,2.2258,618519.5932
234,000630.SZ,20200114,2.2882,2.328,2.2882,2.2882,2.2782,0.009999999999999787,0.4389,580718.66,134809.249,2.2961,559826.438,2.3073,897612.4323,2.2217,611638.4759
235,000630.SZ,20200113,2.2882,2.2882,2.2484,2.2782,2.2882,-0.009999999999999787,-0.437,407746.03,92994.048,2.3041,597580.51,2.302,921070.5738,2.2176,609255.6668
236,000630.SZ,20200110,2.3081,2.318,2.2683,2.2882,2.318,-0.02980000000000027,-1.2856,517526.37,119028.853,2.3121,663009.886,2.2989,991944.5985,2.2144,615501.0618
237,000630.SZ,20200109,2.318,2.328,2.2981,2.318,2.3081,0.00990000000000002,0.4289,502523.5,116763.442,2.316,706598.086,2.2889,982861.5662,2.2095,608523.5103
238,000630.SZ,20200108,2.318,2.3379,2.2882,2.3081,2.328,-0.019899999999999807,-0.8548,790617.63,184156.476,2.318,810068.69,2.279,974728.2362,2.2033,597849.7735
239,000630.SZ,20200107,2.318,2.3578,2.3081,2.328,2.318,0.009999999999999787,0.4314,769489.02,180146.09,2.32,816909.998,2.2706,937467.7469,2.1975,578707.08
240,000630.SZ,20200106,2.3081,2.3379,2.2981,2.318,2.3081,0.00990000000000002,0.4289,734892.91,171543.511,2.324,961102.904,2.2614,919681.7408,2.1916,562984.65
241,000630.SZ,20200103,2.3379,2.3379,2.3081,2.3081,2.328,-0.019899999999999807,-0.8548,735467.37,171474.718,2.324,1237743.028,2.2537,950347.4008,2.1852,548639.2312
242,000630.SZ,20200102,2.3479,2.3578,2.318,2.328,2.318,0.009999999999999787,0.4314,1019876.52,240134.673,2.3121,1325996.026,2.2445,925847.3554,2.179,533368.8888
243,000630.SZ,20191231,2.328,2.3479,2.2981,2.318,2.3479,-0.029900000000000038,-1.2735,824824.17,192274.731,2.2902,1299155.622,2.2338,876099.8962,2.1726,508435.1565
244,000630.SZ,20191230,2.2882,2.3777,2.2782,2.3479,2.318,0.029900000000000038,1.2899,1490453.55,348460.211,2.2742,1400012.458,2.2231,839677.3192,2.1667,491756.4944
245,000630.SZ,20191227,2.2384,2.3877,2.2384,2.318,2.2484,0.06959999999999988,3.0955,2118093.53,490484.352,2.2364,1181811.138,2.2101,752643.86,2.1603,454079.9588
246,000630.SZ,20191226,2.2185,2.2882,2.2086,2.2484,2.2185,0.029900000000000038,1.3478,1176732.36,265767.096,2.2106,837550.474,2.1994,652421.8223,2.1547,401560.0918
247,000630.SZ,20191225,2.2285,2.2384,2.1986,2.2185,2.2384,-0.019899999999999807,-0.889,885674.5,197483.208,2.2006,663450.256,2.1925,584784.3454,2.1521,373330.7476
248,000630.SZ,20191224,2.1588,2.2484,2.1489,2.2384,2.1588,0.07960000000000012,3.6872,1329108.35,295637.803,2.1986,593969.544,2.1871,527252.9615,2.1503,352234.0926
249,000630.SZ,20191223,2.1887,2.1986,2.1489,2.1588,2.1887,-0.029900000000000038,-1.3661,399446.95,86997.079,2.1946,554857.172,2.1795,440513.9254,2.1483,320829.4626
250,000630.SZ,20191220,2.2086,2.2086,2.1887,2.1887,2.1986,-0.00990000000000002,-0.4503,396790.21,87640.275,2.2006,558361.138,2.1772,422983.9677,2.1486,317539.6994
251,000630.SZ,20191219,2.1986,2.2086,2.1887,2.1986,2.2086,-0.010000000000000231,-0.4528,306231.27,67713.653,2.2006,553635.006,2.1726,405208.7485,2.1477,312007.0235
252,000630.SZ,20191218,2.2086,2.2185,2.1887,2.2086,2.2185,-0.00990000000000002,-0.4462,538270.94,119323.684,2.1966,562654.886,2.1665,400651.3577,2.1468,312878.6659
253,000630.SZ,20191217,2.1887,2.2285,2.1787,2.2185,2.1887,0.02980000000000027,1.3615,1133546.49,251264.278,2.1907,526804.414,2.1596,374219.4808,2.1454,302744.4109
254,000630.SZ,20191216,2.2086,2.2086,2.1787,2.1887,2.1887,0.0,0.0,416966.78,91626.713,2.1827,463136.524,2.1519,299107.2238,2.1433,276705.6468
255,000630.SZ,20191213,2.1787,2.1887,2.1688,2.1887,2.1787,0.009999999999999787,0.459,373159.55,81852.613,2.1767,439232.2,2.1481,286208.5438,2.1421,271562.2121
256,000630.SZ,20191212,2.1887,2.2086,2.1688,2.1787,2.1787,0.0,0.0,351330.67,77113.067,2.1688,392153.592,2.145,295942.6669,2.1419,269767.8406
257,000630.SZ,20191211,2.1688,2.1887,2.1588,2.1787,2.1787,0.0,0.0,359018.58,78288.276,2.1608,362187.634,2.1443,316616.42,2.1419,270449.1329
258,000630.SZ,20191210,2.1588,2.2185,2.1489,2.1787,2.1588,0.01990000000000025,0.9218,815207.04,179460.227,2.1509,324695.418,2.1397,310560.3462,2.1424,274366.6732
259,000630.SZ,20191209,2.1588,2.1787,2.1489,2.1588,2.1489,0.00990000000000002,0.4607,297445.16,64509.433,2.1409,194796.482,2.1343,258591.8392,2.1419,254912.8191
260,000630.SZ,20191206,2.1389,2.1489,2.129,2.1489,2.1389,0.009999999999999787,0.4675,137766.51,29664.79,2.133,184704.488,2.1305,246462.6769,2.1421,254815.0759
261,000630.SZ,20191205,2.1389,2.1489,2.129,2.1389,2.129,0.00990000000000002,0.465,201500.88,43376.204,2.127,196082.494,2.129,253936.5146,2.1424,258388.8429
262,000630.SZ,20191204,2.119,2.1389,2.119,2.129,2.129,0.0,0.0,171557.5,36715.999,2.123,187199.748,2.1259,257447.8831,2.1427,261812.2494
263,000630.SZ,20191203,2.119,2.129,2.1091,2.129,2.119,0.009999999999999787,0.4719,165712.36,35357.611,2.125,202745.036,2.1236,260887.7469,2.1445,268834.1488
264,000630.SZ,20191202,2.119,2.1389,2.1091,2.119,2.119,0.0,0.0,246985.19,52818.44,2.129,269543.194,2.1221,261381.3823,2.1454,271514.4485
265,000630.SZ,20191129,2.119,2.129,2.1091,2.119,2.119,0.0,0.0,194656.54,41476.783,2.1389,344164.048,2.1221,262209.4185,2.1471,272697.2218
266,000630.SZ,20191128,2.129,2.1389,2.119,2.119,2.1389,-0.019899999999999807,-0.9304,157087.15,33572.595,2.1389,361290.664,2.1229,263347.48,2.1495,278153.8638
267,000630.SZ,20191127,2.1489,2.1489,2.129,2.1389,2.1489,-0.009999999999999787,-0.4654,249283.94,53553.432,2.1369,357796.524,2.1236,276834.4723,2.1515,278910.43
268,000630.SZ,20191126,2.1688,2.1787,2.129,2.1489,2.1688,-0.01990000000000025,-0.9176,499703.15,107809.805,2.131,335892.946,2.1252,274346.0662,2.1527,276436.1079
269,000630.SZ,20191125,2.119,2.1787,2.1091,2.1688,2.119,0.049799999999999844,2.3502,620089.46,134458.23,2.127,282937.596,2.1259,248860.3031,2.1533,266437.3138
270,000630.SZ,20191122,2.1091,2.1389,2.0991,2.119,2.1091,0.00990000000000002,0.4694,280289.62,59715.25,2.1131,208349.438,2.1259,221265.0315,2.1533,254526.2891
271,000630.SZ,20191121,2.1091,2.1091,2.0892,2.1091,2.1091,0.0,0.0,139616.45,29512.353,2.1091,195546.66,2.1297,221826.9838,2.1544,252934.4768
272,000630.SZ,20191120,2.129,2.129,2.1091,2.1091,2.129,-0.019899999999999807,-0.9347,139766.05,29730.031,2.1091,202049.294,2.1336,227139.5054,2.1565,256881.6956
273,000630.SZ,20191119,2.0892,2.129,2.0792,2.129,2.0991,0.029900000000000038,1.4244,234926.4,49849.554,2.1111,225646.016,2.1382,242224.2023,2.1582,263235.3409
274,000630.SZ,20191118,2.0991,2.0991,2.0693,2.0991,2.0991,0.0,0.0,247148.67,51832.827,2.1111,220551.004,2.1405,239053.4231,2.16,265703.06
275,000630.SZ,20191115,2.1091,2.119,2.0892,2.0991,2.1091,-0.010000000000000231,-0.4741,216275.73,45780.095,2.117,237604.88,2.1443,239136.4877,2.1629,267840.8494
276,000630.SZ,20191114,2.119,2.119,2.1091,2.1091,2.119,-0.00990000000000002,-0.4672,172129.62,36552.817,2.129,237736.666,2.1481,241122.2008,2.1661,274515.28
277,000630.SZ,20191113,2.1389,2.1389,2.1091,2.119,2.129,-0.009999999999999787,-0.4697,257749.66,54907.98,2.1389,236988.388,2.1535,251893.07,2.1697,282151.0347
278,000630.SZ,20191112,2.129,2.1389,2.119,2.129,2.129,0.0,0.0,209451.34,44813.669,2.1489,237708.642,2.1581,260873.4508,2.1729,289734.3876
279,000630.SZ,20191111,2.1588,2.1588,2.119,2.129,2.1588,-0.029799999999999827,-1.3804,332418.05,71453.981,2.1568,253337.374,2.1634,282624.4977,2.1758,302491.6729
280,000630.SZ,20191108,2.1688,2.1688,2.1588,2.1588,2.1588,0.0,0.0,216934.66,47188.303,2.1628,228589.61,2.1657,268882.8015,2.1796,313285.0582
281,000630.SZ,20191107,2.1688,2.1688,2.1489,2.1588,2.1688,-0.010000000000000231,-0.4611,168388.23,36550.664,2.1648,252376.1,2.1665,274820.2808,2.1843,333125.4126
282,000630.SZ,20191106,2.1688,2.1787,2.1588,2.1688,2.1688,0.0,0.0,261350.93,56938.732,2.1648,257439.708,2.1665,281811.5392,2.189,355935.1479
283,000630.SZ,20191105,2.1588,2.1787,2.1588,2.1688,2.1588,0.010000000000000231,0.4632,287595.0,62681.451,2.1608,254815.224,2.1649,286161.2138,2.1925,369688.2659
284,000630.SZ,20191104,2.1588,2.1787,2.1588,2.1588,2.1688,-0.010000000000000231,-0.4611,208679.23,45440.235,2.1568,245714.224,2.1665,295600.22,2.1963,389646.2962
285,000630.SZ,20191101,2.1489,2.1787,2.1389,2.1688,2.1588,0.010000000000000231,0.4632,335867.11,72819.299,2.1608,266408.562,2.1665,299305.0908,2.1995,403048.9518
286,000630.SZ,20191031,2.1489,2.1588,2.1389,2.1588,2.1489,0.00990000000000002,0.4607,193706.27,41870.833,2.1628,274134.062,2.1672,295561.4269,2.2021,409351.8221
287,000630.SZ,20191030,2.1489,2.1588,2.1389,2.1489,2.1489,0.0,0.0,248228.51,53580.046,2.1708,333835.798,2.1703,309905.7423,2.2054,436283.7971
288,000630.SZ,20191029,2.1787,2.1787,2.1489,2.1489,2.1787,-0.02980000000000027,-1.3678,242090.0,52590.713,2.1727,314945.296,2.1734,304873.58,2.208,446606.3918
289,000630.SZ,20191028,2.1688,2.1787,2.1588,2.1787,2.1787,0.0,0.0,312150.92,68100.906,2.1767,325351.674,2.1757,298955.6562,2.21,453499.7441
290,000630.SZ,20191025,2.1787,2.1887,2.1588,2.1787,2.1986,-0.019899999999999807,-0.9051,374494.61,81647.7,2.1727,314776.408,2.1749,287232.0585,2.2121,463585.1085
291,000630.SZ,20191024,2.1688,2.2086,2.1489,2.1986,2.1588,0.03980000000000006,1.8436,492214.95,107862.239,2.1668,303456.826,2.1741,274972.0592,2.2136,466415.665
292,000630.SZ,20191023,2.1588,2.1688,2.1489,2.1588,2.1688,-0.010000000000000231,-0.4611,153776.0,33377.54,2.1648,287074.252,2.1711,254506.9092,2.2147,460281.4318
293,000630.SZ,20191022,2.1588,2.1787,2.1489,2.1688,2.1588,0.010000000000000231,0.4632,294121.89,64009.438,2.1648,307687.562,2.1726,263741.2085,2.2176,467898.9553
294,000630.SZ,20191021,2.1588,2.1588,2.1389,2.1588,2.1489,0.00990000000000002,0.4607,259274.59,56056.639,2.1668,306303.08,2.1726,268484.9085,2.22,479061.3121
295,000630.SZ,20191018,2.1787,2.1887,2.1489,2.1489,2.1887,-0.03980000000000006,-1.8184,317896.7,69213.717,2.1747,330484.636,2.1749,273066.0054,2.222,482547.6574
296,000630.SZ,20191017,2.1588,2.2185,2.1588,2.1887,2.1588,0.029900000000000038,1.385,410302.08,90120.645,2.1827,303467.376,2.1787,273214.9908,2.2247,483666.7618
297,000630.SZ,20191016,2.1787,2.1887,2.1588,2.1588,2.1787,-0.01990000000000025,-0.9134,256842.55,56038.115,2.1807,254438.358,2.1803,275746.09,2.2255,478264.1741
298,000630.SZ,20191015,2.1986,2.2086,2.1688,2.1787,2.1986,-0.019899999999999807,-0.9051,287199.48,63087.448,2.1827,235018.678,2.1856,289200.1462,2.2276,479512.4226
299,000630.SZ,20191014,2.1887,2.2185,2.1887,2.1986,2.1887,0.00990000000000002,0.4523,380182.37,84235.318,2.1807,220601.706,2.1894,306768.16,2.2296,485451.3715
300,000630.SZ,20191011,2.1787,2.1887,2.1688,2.1887,2.1787,0.009999999999999787,0.459,182810.4,40061.956,2.1728,189798.832,2.1917,327000.2115,2.2308,486903.1018
301,000630.SZ,20191010,2.1688,2.1787,2.1588,2.1787,2.1688,0.00990000000000002,0.4565,165156.99,36065.294,2.1708,208001.13,2.1971,366737.3462,2.2311,488382.3329
