,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
40,603639.SH,20201105,21.11,21.17,20.91,21.05,20.96,0.08999999999999986,0.4294,19227.71,40421.155,20.962,19888.846,22.2708,26010.2431,22.6818,21564.4576,21.544,28394.7068,21.0571,27493.5344,22.7937,31511.0349
41,603639.SH,20201104,21.0,21.09,20.79,20.96,21.0,-0.03999999999999915,-0.1905,11145.84,23285.347,21.068,26273.346,22.4377,26572.1431,22.7256,22007.42,21.5251,28319.8599,21.0387,27529.5546,22.8092,31722.6509
42,603639.SH,20201103,21.19,21.2,20.8,21.0,20.97,0.030000000000001137,0.1431,17699.98,37143.782,21.364,36696.436,22.6054,26744.1292,22.7844,22648.1538,21.5099,28319.7685,21.0216,27644.7545,22.832,32216.7844
43,603639.SH,20201102,20.8,21.05,20.52,20.97,20.83,0.14000000000000057,0.6721,20281.38,42085.591,21.908,39306.314,22.7731,26705.3031,22.8565,23274.9082,21.4929,28289.4325,21.0072,27743.5556,22.8581,32811.4824
44,603639.SH,20201030,21.53,21.53,20.71,20.83,21.58,-0.75,-3.4754,31089.32,65653.005,22.338,38424.516,22.9408,26618.6215,22.9244,24263.7721,21.4773,28245.916,20.9906,27781.2727,22.8737,33092.654
45,603639.SH,20201029,22.12,22.3,21.33,21.58,22.44,-0.860000000000003,-3.8324,51150.21,110591.272,22.752,35604.092,23.1346,25299.1023,23.0238,24367.4103,21.4629,28120.4762,20.9753,27755.2721,22.8944,33422.0604
46,603639.SH,20201028,23.45,23.45,22.25,22.44,23.72,-1.2799999999999976,-5.3963,63261.29,142281.856,23.116,28543.716,23.2723,23282.9208,23.1165,24038.6903,21.4433,27916.8351,20.9543,27754.4366,22.9029,33403.7168
47,603639.SH,20201027,22.92,24.1,22.89,23.72,23.12,0.5999999999999979,2.5952,30749.37,72687.836,23.38,19851.476,23.3154,20583.9277,23.1921,24023.65,21.4155,27612.1574,20.9343,27894.8664,22.8941,33339.0979
48,603639.SH,20201026,22.76,23.24,22.41,23.12,22.9,0.22000000000000242,0.9607,15872.39,36347.756,23.394,18705.612,23.2115,19142.2977,23.2474,25433.9532,21.374,27485.7979,20.9166,28294.643,22.8665,33833.4611
49,603639.SH,20201023,23.4,23.5,22.85,22.9,23.4,-0.5,-2.1368,16987.2,39289.967,23.414,20837.616,23.1508,18635.9915,23.3129,28434.1232,21.3383,27488.4467,20.8912,28505.6366,22.8357,34112.4408
50,603639.SH,20201022,23.61,23.69,23.26,23.4,23.76,-0.360000000000003,-1.5152,15848.33,37073.422,23.462,20116.508,23.0977,18297.1646,23.3603,30395.3712,21.3005,27487.3223,20.864,28750.3064,22.8079,34373.7837
51,603639.SH,20201021,23.71,23.8,23.36,23.76,23.79,-0.029999999999997584,-0.1261,19800.09,46674.113,23.418,20385.89,23.0162,18128.29,23.3274,30496.4941,21.2563,27486.3699,20.8317,28885.8909,22.7711,34556.1513
52,603639.SH,20201020,23.17,23.85,22.95,23.79,23.22,0.5700000000000003,2.4548,25020.05,58858.051,23.296,20256.776,22.8938,18769.7646,23.2753,31033.1585,21.2083,27421.7378,20.7928,28970.9437,22.7319,34683.6392
53,603639.SH,20201019,23.16,23.69,23.06,23.22,23.14,0.0799999999999983,0.3457,26532.41,62075.934,23.208,18039.88,22.8423,17695.7823,23.2529,31004.0624,21.1609,27354.5222,20.7543,29059.7492,22.6921,35027.4248
54,603639.SH,20201016,23.21,23.34,23.03,23.14,23.18,-0.03999999999999915,-0.1726,13381.66,30965.127,23.238,17721.368,22.8215,17061.1362,23.2488,30931.6394,21.1203,27298.424,20.7099,28973.8379,22.6536,34995.4567
55,603639.SH,20201015,23.16,23.53,23.01,23.18,23.15,0.030000000000001137,0.1296,17195.24,40063.621,23.21,20679.912,22.86,17402.6962,23.2518,31455.8341,21.0838,27300.1703,20.6664,28979.656,22.6197,35366.4895
56,603639.SH,20201014,23.21,23.32,22.97,23.15,23.35,-0.20000000000000284,-0.8565,19154.52,44193.805,23.048,19642.5,22.8823,17962.7638,23.2668,32373.8962,21.0494,27317.439,20.6206,28959.6146,22.5748,35370.6441
57,603639.SH,20201013,23.35,23.39,23.1,23.35,23.37,-0.019999999999999574,-0.0856,13935.57,32375.978,22.884,17669.678,22.8623,17825.7638,23.2865,33020.85,21.0172,27362.7982,20.5733,28952.2928,22.5328,35296.5388
58,603639.SH,20201012,23.18,23.56,23.02,23.37,23.0,0.370000000000001,1.6087,24939.85,58169.307,22.656,17399.054,22.8146,17977.8677,23.2994,34161.2021,20.9842,27502.1864,20.526,28906.1179,22.4869,35300.4857
59,603639.SH,20201009,22.69,23.34,22.69,23.0,22.37,0.629999999999999,2.8163,28174.38,64982.982,22.45,15141.676,22.7762,17594.8785,23.2947,34319.8418,20.9559,27663.208,20.4887,28841.4183,22.4421,35231.8995
60,603639.SH,20200930,22.29,22.4,22.13,22.37,22.33,0.0400000000000027,0.1791,12008.18,26753.509,22.284,15134.652,22.7869,17736.7385,23.2885,34303.0956,20.9302,27720.1487,20.4575,28733.8046,22.4048,35140.988
61,603639.SH,20200929,22.21,22.49,22.2,22.33,22.21,0.11999999999999744,0.5403,9290.41,20752.085,22.434,14944.672,22.8369,18441.2762,23.3006,35002.3221,20.9095,27882.4635,20.431,28709.7887,22.3752,35169.392
62,603639.SH,20200928,22.53,22.63,22.1,22.21,22.34,-0.129999999999999,-0.5819,12582.45,28008.491,22.558,16742.992,22.8531,20364.2008,23.3024,36107.5124,20.8887,28213.9117,20.4057,28710.3243,22.3468,35279.3385
63,603639.SH,20200925,22.31,22.36,22.07,22.34,22.17,0.16999999999999815,0.7668,13652.96,30339.375,22.844,17790.89,22.9108,21929.4577,23.3253,37257.0376,20.8621,28347.3133,20.3813,28685.3061,22.3202,35548.1163
64,603639.SH,20200924,22.9,22.95,22.1,22.17,23.12,-0.9499999999999993,-4.109,28139.26,63021.007,23.07,19955.522,22.9962,23879.9708,23.3518,38666.7185,20.8285,28427.9272,20.3566,28653.5324,22.3033,35746.842
65,603639.SH,20200923,23.08,23.19,22.92,23.12,22.95,0.1700000000000017,0.7407,11058.28,25504.963,23.214,17802.374,23.0815,25861.7777,23.3526,38751.9038,20.8007,28397.8282,20.3329,28541.4776,22.2909,35982.1535
66,603639.SH,20200922,23.36,23.51,22.88,22.95,23.64,-0.6900000000000013,-2.9188,18282.01,42454.461,23.136,18773.302,23.1654,27673.6808,23.3347,39108.6144,20.7647,28496.8341,20.3046,28552.6508,22.2475,36007.1864
67,603639.SH,20200921,23.4,23.68,23.21,23.64,23.47,0.1700000000000017,0.7243,17821.94,41753.798,23.12,19109.098,23.3023,29342.2746,23.3279,39460.1,20.7308,28582.4772,20.2764,28511.3891,22.2101,35969.1127
68,603639.SH,20200918,22.86,23.53,22.81,23.47,22.89,0.5799999999999983,2.5339,24476.12,57041.857,23.02,21548.422,23.4077,32798.2731,23.2885,39668.7794,20.6956,28697.5843,20.2431,28462.7114,22.1701,35961.8043
69,603639.SH,20200917,22.79,23.11,22.6,22.89,22.73,0.16000000000000014,0.7039,17373.52,39714.928,22.93,20886.632,23.5715,36969.3162,23.2594,39947.5918,20.6587,28712.7194,20.2113,28417.1673,22.1244,35797.7775
70,603639.SH,20200916,22.89,22.89,22.49,22.73,22.87,-0.14000000000000057,-0.6122,15912.92,36082.904,22.86,24269.614,23.7608,44700.4431,23.2318,40216.8535,20.6265,28777.4534,20.18,28413.2217,22.0899,35692.8281
71,603639.SH,20200915,23.1,23.1,22.74,22.87,23.14,-0.2699999999999996,-1.1668,19960.99,45621.983,22.906,27673.188,23.8977,49912.4977,23.2082,40622.0224,20.5938,29021.1762,20.152,28408.6246,22.0574,35663.1
72,603639.SH,20200914,22.96,23.14,22.6,23.14,23.02,0.120000000000001,0.5213,30018.56,68532.008,23.022,31482.916,23.8523,49860.6146,23.1741,40823.1462,20.5675,29486.6828,20.1219,28380.5749,22.0175,35506.5293
73,603639.SH,20200911,22.51,23.05,22.41,23.02,22.54,0.4800000000000004,2.1295,21167.17,48243.048,23.05,36259.754,23.7638,50478.1623,23.1241,40617.3444,20.5506,29960.9401,20.0906,28295.9214,21.9734,35262.0845
74,603639.SH,20200910,23.11,23.36,22.48,22.54,22.96,-0.4200000000000017,-1.8293,34288.43,78570.637,23.288,38948.924,23.7646,50698.44,23.0774,40683.64,20.5216,30171.7953,20.0595,28244.2432,21.9291,35131.4001
75,603639.SH,20200909,23.1,23.43,22.68,22.96,23.45,-0.48999999999999844,-2.0896,32930.79,75922.286,23.726,40085.984,23.8062,49912.4092,23.0368,40774.5856,20.4921,30338.7951,20.0303,28106.6051,21.8925,34822.8216
76,603639.SH,20200908,23.3,23.6,22.91,23.45,23.28,0.16999999999999815,0.7302,39009.63,90952.185,24.136,46049.81,23.8277,49779.6008,23.0247,40727.74,20.4572,30379.2903,19.9979,27965.9455,21.8446,34469.1279
77,603639.SH,20200907,24.21,24.3,23.21,23.28,24.21,-0.9299999999999997,-3.8414,53902.75,127810.537,24.566,53987.82,23.8462,50502.6562,22.9962,40446.7615,20.4138,30345.7097,19.9618,27781.7293,21.7897,34094.1808
78,603639.SH,20200904,24.45,24.53,24.07,24.21,24.73,-0.5199999999999996,-2.1027,34613.02,83906.422,24.98,66782.904,23.8877,49521.7485,22.9747,39764.7609,20.3722,30249.3584,19.9273,27500.5438,21.7365,33586.9571
79,603639.SH,20200903,25.08,25.34,24.58,24.73,25.01,-0.28000000000000114,-1.1196,39973.73,99579.552,25.04,76594.226,23.8554,50913.6346,22.925,40018.6685,20.3132,30092.4166,19.8864,27328.1496,21.6782,33341.3035
80,603639.SH,20200902,25.24,25.58,24.71,25.01,25.6,-0.5899999999999999,-2.3047,62749.92,157217.785,24.55,72456.782,23.7385,50172.0862,22.8235,39622.3774,20.2511,29914.5777,19.8422,27128.4578,21.6203,32991.3817
81,603639.SH,20200901,25.92,26.05,25.2,25.6,25.35,0.25,0.9862,78699.68,201493.022,23.946,67516.134,23.5677,47468.6315,22.7109,39196.1115,20.1846,29574.7049,19.7958,26813.4322,21.557,32364.8049
82,603639.SH,20200831,25.21,26.24,24.82,25.35,24.51,0.8399999999999999,3.4272,117878.17,301002.252,23.432,56582.354,23.3508,44167.2623,22.6112,37913.7359,20.1121,29152.604,19.7468,26396.5759,21.4839,31481.4645
83,603639.SH,20200828,23.03,24.51,23.03,24.51,22.28,2.2300000000000004,10.009,83669.63,200822.588,22.978,37820.726,23.1231,38704.8554,22.5324,35864.55,20.0427,28376.5889,19.7004,25739.8184,21.4164,30175.252
84,603639.SH,20200827,22.01,22.34,21.85,22.28,21.99,0.2900000000000027,1.3188,19286.51,42712.169,22.724,27327.656,23.0062,36243.0615,22.4868,35236.1,19.991,27892.8111,19.6591,25353.252,21.3635,29252.3843
85,603639.SH,20200826,23.09,23.09,21.84,21.99,23.03,-1.0400000000000027,-4.5158,38046.68,84978.745,23.006,33152.224,23.08,39496.5692,22.4826,35885.5924,19.9594,27828.2358,19.6302,25335.1693,21.3396,29174.5473
86,603639.SH,20200825,22.93,23.37,22.78,23.03,23.08,-0.04999999999999716,-0.2166,24030.78,55366.772,23.372,33773.078,23.0962,38957.2523,22.4941,36407.5959,19.9309,27619.2275,19.6028,25210.8724,21.3182,28906.6319
87,603639.SH,20200824,23.25,23.44,22.6,23.08,23.24,-0.16000000000000014,-0.6885,24070.03,55524.253,23.524,39508.43,23.0562,38892.3031,22.4703,37164.7624,19.8964,27517.4924,19.5667,25128.5409,21.2839,28894.8567
88,603639.SH,20200821,23.79,23.88,23.11,23.24,23.69,-0.45000000000000284,-1.8995,31204.28,73023.09,23.55,40761.144,23.0285,39366.3408,22.4321,38174.9047,19.8616,27408.3559,19.5291,25038.6901,21.246,28970.1479
89,603639.SH,20200820,23.54,24.77,23.44,23.69,23.82,-0.129999999999999,-0.5458,48409.35,115838.769,23.46,40041.29,22.9562,38882.7069,22.3853,39252.0321,19.8264,27249.1817,19.4913,24914.4328,21.2134,29070.946
90,603639.SH,20200819,23.9,24.18,23.51,23.82,23.79,0.030000000000001137,0.1261,41150.95,98250.276,23.278,37515.796,22.8631,37770.8908,22.3006,38910.4591,19.7881,26976.9085,19.4513,24707.8651,21.1697,28948.6532
91,603639.SH,20200818,23.16,24.39,23.02,23.79,23.21,0.5799999999999983,2.4989,52707.54,125444.416,22.992,38658.982,22.7192,36646.0808,22.2121,38776.2524,19.7499,26781.0447,19.4122,24502.6924,21.1235,29147.6363
92,603639.SH,20200817,22.84,23.28,22.77,23.21,22.79,0.4200000000000017,1.8429,30333.6,70027.905,22.832,38450.736,22.5762,34875.3977,22.1194,38094.4394,19.711,26493.5533,19.3738,24221.6892,21.0554,28963.522
93,603639.SH,20200814,23.0,23.02,22.28,22.79,22.78,0.00999999999999801,0.0439,27605.01,62430.732,22.838,44700.438,22.4608,34603.5208,22.0491,38065.8535,19.675,26349.538,19.3381,24080.0051,21.0105,29020.6736
94,603639.SH,20200813,22.33,23.15,22.32,22.78,22.39,0.39000000000000057,1.7418,35781.88,81681.183,22.72,45386.548,22.3569,34250.9277,21.9909,38748.1759,19.6424,26274.3586,19.304,23939.8832,20.9606,28912.9556
95,603639.SH,20200812,22.92,23.06,21.79,22.39,22.99,-0.5999999999999979,-2.6098,46866.88,104520.082,22.666,42867.46,22.2531,33300.1077,21.9188,38405.6147,19.6064,26141.8922,19.2703,23770.5348,20.9179,28768.9024
96,603639.SH,20200811,23.35,23.85,22.98,22.99,23.24,-0.25,-1.0757,51666.31,120721.478,22.732,39540.588,22.1585,32570.3923,21.8662,38239.21,19.5759,25921.5388,19.2397,23521.7615,20.8822,28521.3537
97,603639.SH,20200810,21.99,23.56,21.99,23.24,22.2,1.0399999999999991,4.6847,61582.11,142010.046,22.594,34190.734,22.1246,31006.6792,21.7726,37234.5197,19.5397,25668.4436,19.2054,23248.0792,20.8307,28047.4741
98,603639.SH,20200807,22.29,22.58,21.89,22.2,22.51,-0.3100000000000023,-1.3772,31035.56,69007.438,22.442,28665.46,22.0662,28535.4677,21.6774,35823.1818,19.5023,25349.9019,19.1699,22919.1389,20.7784,27386.0087
99,603639.SH,20200806,22.76,22.86,22.15,22.51,22.72,-0.2099999999999973,-0.9243,23186.44,52093.556,22.392,27764.032,22.0931,28510.7885,21.61,35328.9474,19.4715,25220.7214,19.1408,22770.9808,20.7368,27141.0412
100,603639.SH,20200805,22.3,22.74,22.25,22.72,22.3,0.41999999999999815,1.8834,30232.52,68237.976,22.276,29064.476,22.0938,30053.8223,21.5365,35229.225,19.4374,25136.285,19.1103,22669.5992,20.6906,27042.1296
101,603639.SH,20200804,22.46,22.84,22.1,22.3,22.48,-0.17999999999999972,-0.8007,24917.04,55857.645,22.074,28377.812,21.9831,29766.6923,21.4624,34968.1515,19.4011,24989.9433,19.0789,22539.7598,20.6479,26903.7973
102,603639.SH,20200803,21.95,22.48,21.92,22.48,21.95,0.5300000000000011,2.4146,33955.74,75684.815,21.902,27998.664,21.8969,31562.0646,21.3991,34651.135,19.3667,24871.6103,19.0498,22460.5456,20.615,27032.9143
103,603639.SH,20200731,21.83,22.16,21.54,21.95,21.93,0.019999999999999574,0.0912,26528.42,58055.508,21.692,25891.76,21.8762,31650.0008,21.332,34168.2132,19.3317,24680.1288,19.0203,22333.8239,20.5789,27138.9381
104,603639.SH,20200730,21.78,22.16,21.64,21.93,21.71,0.21999999999999886,1.0134,29688.66,65034.996,21.534,28062.192,21.9315,33317.4954,21.281,34350.9297,19.2994,24533.9481,18.9942,22276.2676,20.5366,26983.5928
105,603639.SH,20200729,21.29,21.73,21.12,21.71,21.44,0.2699999999999996,1.2593,26799.2,57587.561,21.658,28392.068,22.0108,35826.2392,21.2558,34317.6571,19.267,24371.0116,18.9708,22230.5617,20.4966,26784.0149
106,603639.SH,20200728,21.42,21.9,21.21,21.44,21.43,0.010000000000001563,0.0467,23021.3,49639.117,21.812,28923.5,22.0438,36947.0123,21.242,34876.14,19.2355,24250.9519,18.9473,22188.5805,20.4547,26550.0624
107,603639.SH,20200727,21.19,21.66,21.08,21.43,21.16,0.2699999999999996,1.276,23421.22,49927.739,22.034,30462.186,22.1162,39468.0508,21.1957,34579.5062,19.2069,24148.3801,18.9266,22206.9622,20.4168,26414.6332
108,603639.SH,20200724,22.47,22.48,21.1,21.16,22.55,-1.3900000000000006,-6.1641,37380.58,81229.267,22.252,34427.118,22.1769,41495.2215,21.1578,34344.3668,19.1797,24033.5533,18.9087,22278.3266,20.3739,26204.1395
109,603639.SH,20200723,22.48,22.65,21.82,22.55,22.48,0.07000000000000028,0.3114,31338.04,69781.922,22.276,32250.968,22.2246,43113.2438,21.1425,33752.9912,19.1545,23901.3264,18.8937,22376.8811,20.3383,25800.2917
110,603639.SH,20200722,22.5,22.85,22.38,22.48,22.55,-0.07000000000000028,-0.3104,29456.36,66511.23,22.002,35634.736,22.1554,45920.0569,21.0687,33189.3462,19.1187,23796.4132,18.8687,22363.1545,20.2819,25495.1147
111,603639.SH,20200721,22.64,22.8,22.22,22.55,22.52,0.030000000000001137,0.1332,30714.73,69122.51,21.948,36763.246,22.0269,46484.6346,21.0049,32602.4626,19.0831,23710.1919,18.8443,22524.9934,20.2325,25250.7988
112,603639.SH,20200720,21.55,22.52,21.51,22.52,21.28,1.2399999999999984,5.8271,43245.88,95787.776,21.972,40261.47,21.8931,46936.4185,20.9384,32101.5385,19.044,23567.1504,18.8138,22372.7761,20.1791,25019.0237
113,603639.SH,20200717,21.2,21.56,20.93,21.28,21.18,0.10000000000000142,0.4721,26499.83,56219.628,22.06,44072.76,21.7485,45881.0354,20.8607,31071.3124,19.0038,23328.5349,18.784,22135.4372,20.1285,24629.2787
114,603639.SH,20200716,22.22,22.39,21.0,21.18,22.21,-1.0300000000000011,-4.6376,48256.88,104428.059,22.232,47046.644,21.7131,46101.1777,20.818,30635.5879,18.9731,23215.375,18.7608,21998.1873,20.095,24449.6276
