,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
113,002861.SZ,20200717,27.38,27.79,26.51,26.94,27.38,-0.4399999999999977,-1.607,20548.0,55542.657,28.542,28256.616,28.95,35001.3392,27.8988,23695.0909,28.4897,20988.5216,29.9372,25677.8336,26.2973,18280.3372
114,002861.SZ,20200716,28.41,29.1,27.0,27.38,28.54,-1.1600000000000001,-4.0645,26988.0,75545.643,28.992,31148.416,28.9754,35807.2046,27.8656,23450.2968,28.5451,21274.2466,29.9728,25784.9604,26.284,18206.4305
115,002861.SZ,20200715,29.96,30.28,28.3,28.54,29.76,-1.2200000000000024,-4.0995,27427.2,79819.558,29.546,34853.222,28.8654,34471.3215,27.8312,23181.8941,28.6242,21424.0897,30.0081,25836.2734,26.2694,18085.9052
116,002861.SZ,20200714,30.24,30.58,29.06,29.76,30.09,-0.3299999999999983,-1.0967,29034.7,86538.229,29.796,37639.98,28.6769,33184.5369,27.7571,22961.7821,28.6949,21637.6855,30.033,25932.8515,26.2339,17946.1772
117,002861.SZ,20200713,29.27,30.22,29.24,30.09,29.19,0.8999999999999986,3.0832,37285.18,111420.905,29.894,41543.55,28.4092,31791.2708,27.6,22302.1438,28.7703,21874.1612,30.0533,26107.7899,26.1715,17777.8745
118,002861.SZ,20200710,29.73,30.3,29.16,29.19,30.15,-0.9599999999999973,-3.1841,35007.0,103825.976,29.748,41502.914,28.1508,29992.7954,27.4465,21513.3738,28.8346,22068.0712,30.0567,26148.6827,26.1204,17600.3129
119,002861.SZ,20200709,30.0,30.28,29.44,30.15,29.79,0.35999999999999943,1.2085,45512.03,135927.25,29.608,41090.314,27.9662,28601.3608,27.3238,20960.4959,28.8921,22016.1783,30.0614,26126.8188,26.0894,17466.4016
120,002861.SZ,20200708,30.7,30.7,29.31,29.79,30.25,-0.46000000000000085,-1.5207,41360.99,123150.96,29.212,39323.984,27.6923,26004.2762,27.1968,20395.2162,28.943,21903.3659,30.0586,26031.3246,26.0364,17198.1639
121,002861.SZ,20200707,29.56,30.9,29.17,30.25,29.36,0.8900000000000006,3.0313,48552.55,146879.009,28.902,38370.862,27.4354,24549.43,27.0856,19673.0703,29.0025,21843.78,30.0568,25949.2225,25.9826,16926.21
122,002861.SZ,20200706,28.45,29.9,28.12,29.36,28.49,0.870000000000001,3.0537,37082.0,107630.845,28.306,34865.202,27.2015,21760.5415,26.9459,18699.5803,29.055,21734.9567,30.0446,25761.3036,25.931,16505.6693
123,002861.SZ,20200703,28.08,28.99,27.77,28.49,28.17,0.31999999999999673,1.136,32944.0,93333.282,27.624,29373.106,27.0185,20030.7231,26.8471,18050.8744,29.1206,21766.0831,30.0436,25666.7273,25.9228,16249.2693
124,002861.SZ,20200702,27.9,28.24,27.7,28.17,28.24,-0.06999999999999673,-0.2479,36680.38,102673.913,27.144,24924.106,26.9315,18480.4192,26.7591,17522.9303,29.1903,21855.4596,30.0471,25652.1182,25.9275,16038.4773
125,002861.SZ,20200701,27.32,28.33,27.22,28.24,27.27,0.9699999999999989,3.557,36595.38,101342.332,26.766,19772.478,26.8846,16775.39,26.6744,16660.9191,29.249,21846.7875,30.0593,25658.4444,25.9475,15846.2363
126,002861.SZ,20200630,26.4,27.73,26.11,27.27,25.95,1.3200000000000003,5.0867,31024.25,84296.583,26.464,15234.402,26.8408,14801.8985,26.5838,15851.8491,29.3019,21868.0946,30.0588,25554.6323,25.981,15676.7836
127,002861.SZ,20200629,26.0,26.32,25.41,25.95,26.09,-0.14000000000000057,-0.5366,9621.52,24937.467,26.368,12413.222,26.87,13445.1869,26.525,15415.8712,29.3579,21925.6433,30.0624,25449.1931,26.0116,15642.5936
128,002861.SZ,20200624,26.6,26.82,25.9,26.09,26.28,-0.19000000000000128,-0.723,10699.0,28079.009,26.496,12838.904,27.0046,13763.3085,26.5241,15912.7535,29.4365,22164.0842,30.0768,25480.1166,26.0809,15707.8667
129,002861.SZ,20200623,26.75,26.79,26.11,26.28,26.73,-0.4499999999999993,-1.6835,10922.24,28737.136,26.568,15188.702,27.1869,13808.0777,26.4826,15918.8712,29.5248,22478.957,30.0934,25600.5369,26.1524,15774.1772
130,002861.SZ,20200622,27.05,27.11,26.61,26.73,26.79,-0.05999999999999872,-0.224,13905.0,37332.874,26.754,15463.654,27.3538,14479.29,26.445,15999.7053,29.6148,22760.6026,30.1015,25660.7485,26.2198,15888.8205
131,002861.SZ,20200619,26.41,27.35,26.38,26.79,26.59,0.1999999999999993,0.7522,16918.35,45705.975,26.804,15601.526,27.5146,15461.8208,26.3738,15958.6418,29.6982,22987.4115,30.1098,25736.5141,26.2825,16080.6152
132,002861.SZ,20200618,26.5,26.74,26.06,26.59,26.45,0.14000000000000057,0.5293,11749.93,31133.637,26.918,14775.866,27.6431,16791.7169,26.2676,15819.3741,29.7828,23361.7767,30.1098,25747.1178,26.3356,16133.9584
133,002861.SZ,20200617,27.2,27.41,26.15,26.45,27.21,-0.7600000000000016,-2.7931,22447.99,59503.306,27.112,15328.88,27.7331,17845.4146,26.1438,15909.6524,29.8972,23796.5596,30.1109,25786.8378,26.3684,16460.8599
134,002861.SZ,20200616,27.11,27.69,27.06,27.21,26.98,0.23000000000000043,0.8525,12297.0,33520.927,27.356,13027.28,27.6969,17179.0308,26.0532,15654.4291,30.0167,24243.7487,30.1023,25714.6721,26.4379,16429.7133
135,002861.SZ,20200615,27.32,28.25,26.81,26.98,27.36,-0.379999999999999,-1.3889,14594.36,39650.352,27.444,13245.28,27.5892,17173.4923,25.9641,15642.2068,30.1082,24636.9412,30.0838,25699.5005,26.5047,16670.8659
136,002861.SZ,20200612,27.0,28.13,26.58,27.36,27.56,-0.1999999999999993,-0.7257,12790.05,35134.973,27.588,13077.828,27.53,17424.8731,25.9026,15587.7256,30.1879,25213.0303,30.0699,25679.9659,26.5911,16919.5011
137,002861.SZ,20200611,27.65,28.42,27.39,27.56,27.67,-0.11000000000000298,-0.3975,14515.0,40538.658,27.808,12776.018,27.4269,17975.13,25.8474,15572.2594,30.2503,25615.473,30.0571,25684.7206,26.6766,17311.6857
138,002861.SZ,20200610,27.65,27.83,27.0,27.67,27.65,0.020000000000003126,0.0723,10939.99,30054.314,27.986,13802.618,27.1854,17366.8223,25.7749,15534.0241,30.2902,25715.6373,30.045,25717.9703,26.7411,17510.2044
139,002861.SZ,20200609,27.98,28.25,27.35,27.65,27.7,-0.05000000000000071,-0.1805,13387.0,37108.623,28.216,16950.2,26.97,17330.4385,25.7039,15498.3503,30.3268,25908.0849,30.0373,25768.6485,26.7992,17727.9544
140,002861.SZ,20200608,28.9,28.9,27.0,27.7,28.46,-0.7600000000000016,-2.6704,13757.1,38504.422,28.378,21114.2,26.7677,17547.5269,25.6308,15509.2326,30.3663,26062.7577,30.0296,25820.2275,26.8579,17949.8689
141,002861.SZ,20200605,28.52,28.97,28.31,28.46,28.45,0.010000000000001563,0.0351,11281.0,32180.134,28.39,23452.38,26.6238,18511.79,25.5554,15459.2591,30.4014,26271.0341,30.0242,25885.1685,26.9053,18035.2601
142,002861.SZ,20200604,29.2,29.38,27.99,28.45,28.82,-0.370000000000001,-1.2838,19648.0,56338.466,27.894,23953.18,26.4354,18936.9462,25.455,15375.8762,30.4343,26599.6333,30.0125,26052.8911,26.9346,18156.1285
143,002861.SZ,20200603,28.86,29.65,28.62,28.82,28.46,0.35999999999999943,1.2649,26677.9,77505.556,27.366,22468.58,26.2085,18614.3223,25.3497,15110.76,30.4497,26770.106,29.9954,26084.0745,26.9503,18180.2392
144,002861.SZ,20200602,27.84,29.2,27.83,28.46,27.76,0.6999999999999993,2.5216,34207.0,97923.825,26.844,20705.462,25.9915,17718.0223,25.2174,14560.2041,30.4578,26802.2873,29.9764,26232.7476,26.961,18241.5437
145,002861.SZ,20200601,26.26,28.22,26.0,27.76,25.98,1.7800000000000011,6.8514,25448.0,69724.952,26.356,17852.74,25.7638,16240.0915,25.1176,13963.41,30.4662,26768.7213,29.9647,26433.7562,26.9631,17991.1851
146,002861.SZ,20200529,26.15,26.35,25.45,25.98,25.81,0.1700000000000017,0.6587,13785.0,36027.061,25.688,14084.54,25.5738,14849.63,25.0594,13539.3812,30.4781,26782.8723,29.9458,26373.6733,26.9698,17965.2021
147,002861.SZ,20200528,26.2,26.47,25.53,25.81,26.21,-0.40000000000000213,-1.5261,12225.0,31716.862,25.466,13420.94,25.5108,14488.2454,25.0565,13656.9106,30.4935,26803.7699,29.9361,26378.3633,26.9971,17991.6112
148,002861.SZ,20200527,26.44,26.7,25.94,26.21,26.02,0.19000000000000128,0.7302,17862.31,46957.726,25.308,14217.77,25.4692,14794.0915,25.0434,13714.3882,30.517,26865.3922,29.9275,26393.6982,27.0224,18048.7839
149,002861.SZ,20200526,24.69,26.2,24.3,26.02,24.42,1.5999999999999979,6.552,19943.39,51008.008,25.232,15903.812,25.4469,15459.7231,24.9952,13541.2909,30.537,26952.9807,29.9189,26481.794,27.0372,18096.8131
150,002861.SZ,20200525,24.96,25.18,24.32,24.42,24.87,-0.4499999999999993,-1.8094,6607.0,16296.891,25.23,15276.74,25.3438,14764.6162,24.9537,13422.8382,30.5662,27076.6344,29.9079,26560.7917,27.0451,18149.6812
151,002861.SZ,20200522,24.95,25.34,24.3,24.87,25.02,-0.14999999999999858,-0.5995,10467.0,26041.364,25.446,17046.118,25.3885,15307.97,24.9342,13637.3382,30.5922,27163.0519,29.9011,26658.3593,27.0709,18463.4637
152,002861.SZ,20200521,26.12,26.12,24.87,25.02,25.83,-0.8099999999999987,-3.1359,16209.15,41324.798,25.672,17957.918,25.3454,15465.0346,24.9044,13662.9853,30.613,27182.066,29.8898,26754.6482,27.1085,18345.9571
153,002861.SZ,20200520,26.03,27.11,25.62,25.83,26.01,-0.18000000000000327,-0.692,26292.52,69050.228,25.768,17714.868,25.2038,15155.35,24.8801,13765.0397,30.6363,27172.6108,29.8733,26732.8364,27.185,18410.1457
154,002861.SZ,20200519,25.21,26.1,25.2,26.01,25.5,0.5100000000000016,2.0,16808.03,43408.84,25.66,13930.764,24.9385,14272.8015,24.8693,13405.4656,30.6577,27205.649,29.8528,26661.7231,27.2664,18250.3121
155,002861.SZ,20200518,25.7,26.06,25.1,25.5,26.0,-0.5,-1.9231,15453.89,39392.02,25.49,12386.558,24.7354,14039.1377,24.8672,13352.4353,30.669,27235.4405,29.8294,26638.5049,27.3355,18257.6288
156,002861.SZ,20200515,25.81,26.15,25.58,26.0,25.5,0.5,1.9608,15026.0,38911.334,25.444,12535.98,24.6338,13764.3338,24.8904,13425.8091,30.6873,27313.6036,29.8048,26639.625,27.419,18308.8957
157,002861.SZ,20200514,25.17,26.34,24.93,25.5,25.29,0.21000000000000085,0.8304,14993.9,38568.414,25.428,14833.884,24.5485,13588.6415,24.8869,13482.3268,30.6928,27339.1896,29.7793,26634.2995,27.5067,18577.4211
158,002861.SZ,20200513,25.28,25.51,24.93,25.29,25.16,0.129999999999999,0.5167,7372.0,18613.528,25.264,14016.504,24.5469,13378.6646,24.8744,13524.0356,30.7016,27363.2778,29.7577,26622.8473,27.6242,18952.286
159,002861.SZ,20200512,25.53,25.53,24.82,25.16,25.27,-0.10999999999999943,-0.4353,9087.0,22799.415,25.206,15276.224,24.532,13828.1262,24.9029,14012.155,30.6997,27383.2778,29.7403,26681.1709,27.7282,19068.966
160,002861.SZ,20200511,26.3,26.34,25.1,25.27,25.92,-0.6500000000000021,-2.5077,16201.0,41431.246,25.036,15960.592,24.5394,13877.3631,24.953,14479.1153,30.6922,27387.7639,29.7243,26728.5232,27.8381,19235.5873
161,002861.SZ,20200508,24.75,26.28,24.68,25.92,24.68,1.240000000000002,5.0243,26515.52,67997.016,24.618,15157.042,24.5314,13689.3631,24.9797,14749.5035,30.6877,27353.6806,29.7086,26737.8843,27.9536,19315.9473
162,002861.SZ,20200507,25.02,25.5,24.58,24.68,25.0,-0.3200000000000003,-1.28,10907.0,27195.424,23.91,12817.816,24.4711,12577.2462,24.9747,14586.2368,30.6827,27263.945,29.6912,26685.2139,28.0602,19366.9884
163,002861.SZ,20200506,24.0,25.08,23.82,25.0,24.31,0.6900000000000013,2.8383,13670.6,33827.264,23.648,13390.496,24.4993,12387.9369,25.0249,14765.7956,30.6884,27328.0228,29.6832,26758.7068,28.1796,19665.4684
164,002861.SZ,20200430,23.67,24.48,23.49,24.31,23.18,1.129999999999999,4.8749,12508.84,30118.417,23.484,13032.664,24.4892,12154.3562,25.1349,14888.7779,30.698,27368.5367,29.6732,26909.3801,28.2754,19839.7712
165,002861.SZ,20200429,22.58,23.48,22.02,23.18,22.38,0.8000000000000007,3.5746,12183.25,28192.78,23.6,13079.296,24.4902,11804.3685,25.2684,15024.8297,30.7122,27435.1687,29.6652,27043.5764,28.3946,19940.6667
166,002861.SZ,20200428,23.09,23.55,21.71,22.38,23.37,-0.990000000000002,-4.2362,14819.39,33211.278,24.06,13095.486,24.6353,11937.6569,25.4593,15321.2724,30.7372,27522.3137,29.6594,27168.171,28.5237,19982.2088
167,002861.SZ,20200427,24.19,24.25,23.3,23.37,24.18,-0.8099999999999987,-3.3499,13770.4,32618.678,24.6033,12774.608,24.8969,11646.2438,25.7055,15587.95,30.7658,27694.5826,29.6544,27189.7662,28.6645,20024.9636
168,002861.SZ,20200424,25.1,25.1,24.0,24.18,24.89,-0.7100000000000009,-2.8526,11881.44,28925.013,24.9804,11965.944,25.0901,11954.7515,25.8877,16019.9971,30.7809,27771.9965,29.6412,27228.3792,28.7896,20126.9112
169,002861.SZ,20200423,25.69,25.71,24.83,24.89,25.48,-0.5899999999999999,-2.3155,12742.0,32009.036,25.1776,12341.056,25.1812,12131.5054,26.0927,16097.5135,30.7908,28049.2342,29.6209,27261.6721,28.8936,20185.6547
170,002861.SZ,20200422,25.24,25.5,24.52,25.48,25.09,0.39000000000000057,1.5544,12264.2,30997.978,25.2269,12204.256,25.1566,12072.6592,26.2855,16183.6985,30.802,28434.2025,29.5983,27337.8279,28.9884,20349.764
171,002861.SZ,20200421,25.1462,25.2554,24.4912,25.0966,25.2554,-0.15880000000000294,-0.6288,13215.0,33037.909,25.1403,11440.612,25.0897,12353.5669,26.4578,16397.1188,30.7955,28455.2428,29.5741,27493.0598,29.0727,20517.9921
172,002861.SZ,20200420,25.2057,25.3844,24.8088,25.2554,25.166,0.08940000000000126,0.3552,9727.08,24663.841,25.0946,10924.422,24.9866,12406.2592,26.6441,16840.4894,30.7903,28464.7053,29.5631,27593.5272,29.177,20511.6723
173,002861.SZ,20200417,25.4637,26.0691,25.0867,25.166,25.1363,0.029700000000001836,0.1182,13757.0,35420.502,24.908,10570.806,24.879,12530.2531,26.8063,17169.6662,30.7841,28500.0492,29.5502,27753.0736,29.2834,20612.8313
174,002861.SZ,20200416,25.0271,25.305,24.5309,25.1363,25.047,0.08929999999999794,0.3565,12058.0,30411.59,24.8882,10602.606,24.8042,12985.7915,26.9207,17831.7409,30.7812,28631.9485,29.5309,27791.7729,29.3862,20671.8047
175,002861.SZ,20200415,24.9576,25.2057,24.6401,25.047,24.8683,0.1786999999999992,0.7186,8445.98,21284.42,25.0172,10397.21,24.8294,13140.33,27.1125,18068.6232,30.7744,28779.4207,29.5171,27868.0759,29.4907,20857.9193
176,002861.SZ,20200414,24.7096,25.2256,24.4714,24.8683,24.3225,0.5457999999999998,2.244,10634.05,26686.486,25.1839,12264.214,24.8981,13644.87,27.3235,18713.8426,30.7621,28881.1565,29.5005,27925.8826,29.5954,21143.9463
177,002861.SZ,20200413,24.6103,24.7989,24.3027,24.3225,25.0668,-0.7442999999999991,-2.9693,7959.0,19604.614,25.2831,12973.252,25.0072,14207.5277,27.5763,19378.7824,30.7488,28993.0021,29.4875,27980.1506,29.7195,21364.2164
178,002861.SZ,20200410,25.8111,25.8111,24.7096,25.0668,25.7813,-0.714500000000001,-2.7714,13916.0,35188.609,25.3327,13776.852,25.1271,14898.9585,27.8541,20385.9853,30.7344,29024.6963,29.4767,28054.6889,29.8612,21841.716
179,002861.SZ,20200409,25.8805,26.1882,25.7019,25.7813,25.8805,-0.09919999999999973,-0.3833,11031.02,28741.557,25.2414,14176.852,25.1279,15090.9585,28.0698,20841.5118,30.7156,29027.185,29.4622,28160.4731,29.9989,22236.0315
180,002861.SZ,20200408,25.5531,26.3271,25.2057,25.8805,25.3645,0.5160000000000018,2.0343,17781.0,46330.259,24.8366,14750.648,25.1645,16086.1154,28.2534,21319.1653,30.6897,29040.0539,29.4468,28374.8954,30.122,22601.7555
181,002861.SZ,20200407,24.8088,25.7515,24.8088,25.3645,24.5706,0.7939000000000007,3.2311,14179.24,36260.973,24.4317,13462.248,25.2401,16638.6269,28.435,21679.4474,30.6582,29025.208,29.428,28647.447,30.238,22881.9155
182,002861.SZ,20200403,24.65,24.9576,24.263,24.5706,24.6103,-0.039699999999999847,-0.1613,11977.0,29729.645,24.1975,14562.2,25.3027,17501.3162,28.6083,21855.3944,30.6327,29024.8383,29.4102,28612.3317,30.3556,23175.9976
183,002861.SZ,20200402,23.6676,24.6401,23.6676,24.6103,23.7569,0.853399999999997,3.5922,15916.0,38914.755,24.3761,14980.2,25.3935,18192.6585,28.7872,22101.5453,30.6138,29032.3485,29.385,28575.7909,30.4935,23838.8696
184,002861.SZ,20200401,24.1141,24.4813,23.5783,23.7569,23.8561,-0.09919999999999973,-0.4158,13900.0,33600.543,24.6421,14798.0,25.5301,18276.9662,28.9349,22264.4953,30.5981,29041.4644,29.3575,28508.473,30.6825,24274.1949
185,002861.SZ,20200331,24.6004,24.779,23.7172,23.8561,24.1935,-0.3373999999999988,-1.3946,11339.0,27702.647,25.1482,15607.72,25.9133,18580.9662,29.1074,22775.5465,30.589,29063.614,29.335,28470.267,30.8819,24864.6616
186,002861.SZ,20200330,25.0073,25.0172,23.747,24.1935,25.4637,-1.270199999999999,-4.9883,19679.0,48221.498,25.553,16729.44,26.2973,19026.7815,29.2475,22895.8729,30.5805,29108.3641,29.315,28440.4818,31.1053,25554.6377
187,002861.SZ,20200327,26.2973,26.466,25.4042,25.4637,25.9401,-0.4764000000000017,-1.8365,14067.0,36620.147,25.7297,16076.04,26.7187,19225.4969,29.3672,23008.2341,30.572,29094.0254,29.2905,28351.4892,31.3074,26161.6939
188,002861.SZ,20200326,26.079,26.6248,25.4042,25.9401,26.2874,-0.3473000000000006,-1.3212,15005.0,39385.373,25.8885,18056.252,27.1255,19980.8377,29.4425,23058.1953,30.5571,29158.3331,29.2598,28297.1015,31.4675,26341.2595
189,002861.SZ,20200325,26.2378,26.6645,25.9599,26.2874,25.8805,0.40690000000000026,1.5722,17948.6,47551.855,26.073,20047.982,27.4042,21015.8377,29.4944,23102.5468,30.5389,29325.8983,29.2265,28236.9062,31.6214,26531.4201
190,002861.SZ,20200324,25.3546,25.9103,25.1065,25.8805,25.0767,0.8038000000000025,3.2054,16947.6,43669.22,26.0512,21537.102,27.7782,20751.8685,29.5248,23205.9556,30.5159,29445.6165,29.1908,28177.8977,31.7824,26729.1804
191,002861.SZ,20200323,25.7912,26.1286,24.908,25.0767,26.2576,-1.1809000000000012,-4.4974,16412.0,42278.241,26.0254,22340.472,28.2064,20653.7677,29.5464,23410.6879,30.4903,29558.7563,29.1542,28099.9582,31.9414,26941.6391
192,002861.SZ,20200320,26.6347,27.1904,25.9798,26.2576,26.863,-0.6053999999999995,-2.2537,23968.06,64070.352,26.2874,22460.472,28.6881,20892.8823,29.5841,23814.4729,30.4656,29573.0408,29.1222,28033.5777,32.1244,27277.0017
193,002861.SZ,20200319,26.0294,26.8729,25.5531,26.863,26.1782,0.6847999999999992,2.6159,24963.65,65963.361,26.7836,21237.26,29.0858,21225.3085,29.6261,23158.1771,30.4301,29547.5403,29.0831,27928.1612,32.2881,27568.2837
194,002861.SZ,20200318,26.7935,27.2599,25.9004,26.1782,25.7515,0.4267000000000003,1.657,25394.2,68062.124,27.1805,19671.45,29.3866,20914.1885,29.7408,23042.2844,30.3877,29495.7646,29.0402,27833.5361,32.4183,27707.8564
195,002861.SZ,20200317,26.724,27.4683,25.2752,25.7515,26.3866,-0.6351000000000013,-2.4069,20964.45,55192.345,27.8791,19045.07,29.608,21750.5992,29.9101,22716.1315,30.3521,29497.2794,29.0046,27744.6858,32.5473,27898.1151
196,002861.SZ,20200316,28.9767,29.5721,26.3866,26.3866,28.7385,-2.351899999999997,-8.1838,17012.0,48071.91,28.8794,19629.466,30.0622,21685.0262,30.07,22610.0235,30.3219,29619.0429,28.9788,27654.2654,32.675,28142.7393
197,002861.SZ,20200313,27.3492,29.195,27.1706,28.7385,28.8477,-0.1092000000000013,-0.3785,17852.0,50929.896,29.5145,21919.066,30.511,22713.5985,30.2282,22677.2856,30.3,29710.5844,28.9502,27627.8899,32.8201,28502.006
198,002861.SZ,20200312,29.6614,29.9492,28.4309,28.8477,29.6713,-0.823599999999999,-2.7757,17134.6,50435.583,29.9968,21252.066,30.8744,23897.4446,30.3412,23186.5032,30.2607,29841.4068,28.9064,27613.5099,32.9543,29011.1885
199,002861.SZ,20200311,31.0308,31.7255,29.3339,29.6713,30.753,-1.0817000000000014,-3.5174,22262.3,68916.703,30.5168,20959.604,31.253,25825.8523,30.5017,23950.4494,30.2125,29863.3692,28.8667,27673.7823,33.0929,29469.1167
200,002861.SZ,20200310,29.0362,30.8125,28.9667,30.753,29.5622,1.1907999999999994,4.0281,23886.43,72357.968,30.8502,20411.242,31.4629,26375.2062,30.6024,23769.8818,30.1647,29882.0561,28.8197,27680.0698,33.2139,29793.1589
201,002861.SZ,20200309,30.9614,31.8148,29.453,29.5622,31.1499,-1.5876999999999981,-5.097,28460.0,87693.076,30.9852,21291.876,31.5606,26635.5762,30.6803,23702.1515,30.1057,29842.6733,28.7621,27625.4553,33.3233,30419.0325
202,002861.SZ,20200306,30.8224,31.656,30.7232,31.1499,31.4476,-0.2977000000000025,-0.9467,14517.0,45574.023,31.2273,19783.694,31.7522,26756.3908,30.8087,23518.8574,30.0578,29782.5715,28.709,27512.3422,33.5034,31031.0147
203,002861.SZ,20200305,31.914,32.2415,31.011,31.4476,31.3385,0.10910000000000153,0.3481,15672.29,49633.504,30.8086,24133.802,31.7606,27190.5785,30.8902,23984.3456,29.9978,29824.5088,28.6436,27460.9872,33.6701,31995.3643
204,002861.SZ,20200304,31.1797,31.9041,30.1873,31.3385,31.4278,-0.08930000000000149,-0.2841,19520.49,60941.17,30.8502,25021.744,31.6995,27550.1046,30.9544,24502.6018,29.9364,29936.4619,28.5781,27405.3597,33.7893,32705.2901
205,002861.SZ,20200303,31.6064,32.6186,31.011,31.4278,30.7728,0.6550000000000011,2.1285,28289.6,91002.033,31.0269,27194.334,31.5682,27699.0131,30.9795,24715.0376,29.8797,30129.1556,28.5131,27327.2266,33.8842,33745.6995
206,002861.SZ,20200302,29.9293,31.0606,29.4728,30.7728,29.0561,1.7166999999999994,5.9082,20919.09,63908.317,31.4337,28184.814,31.4293,27928.7162,31.0329,24473.4612,29.8192,30376.0489,28.4479,27203.9579,33.9498,34311.7287
207,002861.SZ,20200228,30.4553,31.14,28.8973,29.0561,31.656,-2.599899999999998,-8.213,36267.54,109298.236,32.0331,32441.776,31.2637,27506.4862,31.0945,24308.1618,29.7607,30288.0326,28.3849,27120.8195,33.9836,34418.6563
208,002861.SZ,20200227,32.2217,32.6881,31.14,31.656,32.2217,-0.5656999999999996,-1.7556,20112.0,64566.848,32.702,31069.048,31.2026,26524.3123,31.2086,23771.6459,29.7,30076.4636,28.3301,26939.8197,34.0354,34450.4549
209,002861.SZ,20200226,32.5194,33.5812,31.8148,32.2217,33.4621,-1.240400000000001,-3.7069,30383.44,99981.986,32.7754,32500.896,30.9232,26189.98,31.241,23810.0126,29.6188,29968.3197,28.2582,26837.7669,34.0579,34657.7601
210,002861.SZ,20200225,32.9759,33.73,31.5369,33.4621,33.7697,-0.30760000000000076,-0.9109,33242.0,110740.437,32.7417,32430.326,30.5759,25123.0192,31.2337,23395.4174,29.5336,29809.0124,28.1828,26681.9595,34.0649,34835.9663
211,002861.SZ,20200224,32.311,34.1171,31.9537,33.7697,32.4003,1.3693999999999988,4.2265,42203.9,141248.621,32.3011,29814.214,30.1034,24217.0577,31.1908,23154.4821,29.4434,29621.952,28.1005,26522.4054,34.0615,35174.0635
212,002861.SZ,20200221,31.7553,32.8568,31.5766,32.4003,32.0232,0.37709999999999866,1.1776,29403.9,95998.37,31.6779,25442.66,29.553,22809.7192,31.133,22644.9941,29.3481,29361.0864,28.0201,26305.3204,34.0201,35200.6256
213,002861.SZ,20200220,31.9934,32.4896,31.2392,32.0232,32.053,-0.029799999999994498,-0.093,27271.24,87647.148,31.1241,23853.14,29.0881,22866.3954,31.1482,22154.9091,29.264,29190.7501,27.9468,26174.2499,33.9878,35226.0671
214,002861.SZ,20200219,31.2591,32.4201,30.9217,32.053,31.2591,0.7938999999999972,2.5397,30030.59,95998.567,30.6438,24654.04,28.7545,20895.8385,31.1838,21862.0494,29.1826,29034.922,27.876,26068.2362,33.9564,35254.0972
215,002861.SZ,20200218,30.6537,31.5667,30.3858,31.2591,30.6537,0.6053999999999995,1.975,20161.44,63129.575,29.9571,21733.942,28.6553,20202.97,31.208,21513.5026,29.1007,28881.7663,27.8016,25927.4711,33.9222,35220.1659
216,002861.SZ,20200217,29.3438,30.7331,29.3438,30.6537,29.6316,1.0221000000000018,3.4494,20346.13,62093.391,29.3577,22401.51,28.7072,19752.4746,31.2585,21685.7132,29.0204,28767.9773,27.7296,25865.5928,33.8813,35175.2701
217,002861.SZ,20200214,28.9271,30.2667,28.9271,29.6316,29.6217,0.009899999999998244,0.0334,21456.3,64243.208,28.8318,21485.42,28.7484,19522.5246,31.3245,21966.6506,28.9441,28662.752,27.6649,25782.1178,33.8618,35185.3031
218,002861.SZ,20200213,28.6095,30.4156,28.421,29.6217,28.6194,1.0023000000000017,3.5022,31275.74,92628.38,28.4468,20496.75,28.9126,19356.5715,31.4581,22134.2391,28.8747,28556.4768,27.6057,25690.6992,33.8545,35305.5532
219,002861.SZ,20200212,28.0538,28.7584,27.6469,28.6194,28.2622,0.35719999999999885,1.2639,15430.1,44088.112,27.9863,18534.502,29.14,19655.7762,31.6149,22501.7606,28.8053,28401.5898,27.548,25546.8344,33.8626,35391.8703
220,002861.SZ,20200211,28.024,29.2545,27.5675,28.2622,28.024,0.23819999999999908,0.85,23499.28,67240.791,27.5854,20230.182,29.5774,21784.9046,31.8142,23327.0418,28.7465,28366.5092,27.4981,25498.4227,33.8565,35440.1507
221,002861.SZ,20200210,28.0538,28.4607,27.4683,28.024,27.7065,0.31750000000000256,1.1459,15765.68,44401.721,27.2043,21558.464,29.9492,21217.4985,32.0127,23767.0724,28.6988,28242.7878,27.4504,25412.0457,33.8512,35302.8939
222,002861.SZ,20200207,27.3194,27.9347,26.9424,27.7065,27.3194,0.38709999999999667,1.4169,16512.95,45611.309,27.1369,18736.128,30.3629,21665.0308,32.2056,24444.3465,28.654,28220.4883,27.4071,25421.2231,33.856,35290.6528
223,002861.SZ,20200206,26.5851,27.508,26.3072,27.3194,26.6149,0.704500000000003,2.647,21464.5,58429.958,27.7481,19638.198,30.8415,22104.65,32.3962,25024.4185,28.6097,28212.9107,27.3699,25436.247,33.872,35484.4805
224,002861.SZ,20200205,26.0989,27.3591,26.0492,26.6149,26.3569,0.2579999999999991,0.9789,23908.5,64517.403,28.671,18206.298,31.3492,22787.6577,32.6195,26207.5921,28.5737,28253.5783,27.331,25353.3766,33.8762,35479.5939
