,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
47,603979.SH,20201027,11.6,11.79,11.48,11.61,11.49,0.11999999999999922,1.0444,45466.87,52841.512,11.606,64792.556,11.1823,50040.6508,11.3144,63947.6694,10.4769,68918.7653,10.1772,65598.3535,11.6069,78322.4448
48,603979.SH,20201026,11.78,11.85,11.34,11.49,11.66,-0.16999999999999993,-1.458,44089.02,51001.207,11.578,79177.1,11.0954,49065.5846,11.325,65113.1194,10.4511,68773.8666,10.1591,65705.8318,11.5991,79216.018
49,603979.SH,20201023,11.78,12.1,11.64,11.66,11.73,-0.07000000000000028,-0.5968,77377.57,91786.875,11.432,74050.02,11.02,47858.8562,11.345,66768.8809,10.4273,68600.5751,10.1415,65674.736,11.5908,79921.7083
50,603979.SH,20201022,11.51,11.76,11.45,11.73,11.54,0.19000000000000128,1.6464,54117.56,63036.516,11.27,61315.596,10.9254,44385.8977,11.3515,67463.4912,10.4022,68214.036,10.1233,65602.4539,11.5773,80263.2593
51,603979.SH,20201021,11.49,11.81,11.4,11.54,11.47,0.06999999999999851,0.6103,102911.76,119768.674,11.084,55259.98,10.8508,43258.7792,11.3388,67390.0874,10.3771,67992.5593,10.1036,65498.6602,11.556,80306.7756
52,603979.SH,20201020,10.76,11.53,10.56,11.47,10.76,0.7100000000000009,6.5985,117389.59,131817.593,10.96,44342.518,10.7962,40872.6885,11.3294,66037.6144,10.3533,67471.5161,10.0848,65106.0827,11.5396,79891.7557
53,603979.SH,20201019,10.87,10.96,10.72,10.76,10.85,-0.08999999999999986,-0.8295,18453.62,20013.607,10.84,26651.442,10.7646,34392.5462,11.3315,63855.8521,10.3308,66916.8972,10.0663,64667.6731,11.5199,78850.9856
54,603979.SH,20201016,10.9,10.9,10.77,10.85,10.8,0.049999999999998934,0.463,13705.45,14850.721,10.874,32455.422,10.7869,36250.6031,11.3612,64724.0815,10.3138,67085.9358,10.0518,64828.9138,11.5093,78843.7608
55,603979.SH,20201015,10.96,11.03,10.76,10.8,10.92,-0.11999999999999922,-1.0989,23839.48,25857.607,10.852,35403.404,10.8238,38233.4331,11.3812,65279.3318,10.2974,67292.0102,10.0364,65025.5593,11.498,78933.0984
56,603979.SH,20201014,10.85,11.14,10.66,10.92,10.87,0.05000000000000071,0.46,48324.45,52823.722,10.788,37193.71,10.8715,43580.6185,11.4,66367.4862,10.2825,67388.6094,10.0208,65252.3359,11.4876,79078.4667
57,603979.SH,20201013,10.89,10.99,10.82,10.87,10.93,-0.0600000000000005,-0.5489,28934.21,31559.736,10.706,33209.13,10.9315,42849.67,11.4244,66703.0706,10.2675,67447.4974,10.0043,65506.4138,11.476,79472.044
58,603979.SH,20201012,10.77,11.04,10.77,10.93,10.74,0.1899999999999995,1.7691,47473.52,51958.146,10.618,33868.11,10.99,47139.2808,11.4632,68022.8168,10.2523,67657.1592,9.9873,65386.6315,11.4687,79991.9673
59,603979.SH,20201009,10.65,10.86,10.57,10.74,10.48,0.2599999999999998,2.4809,28445.36,30582.457,10.584,32266.41,11.07,53889.8508,11.4982,69103.4797,10.2378,67977.7866,9.9753,65329.8716,11.4603,80125.8687
60,603979.SH,20200930,10.54,10.58,10.31,10.48,10.51,-0.02999999999999936,-0.2854,32791.01,34290.715,10.602,40955.854,11.19,63625.7923,11.5312,70066.4697,10.2232,68282.7065,9.9652,65328.8567,11.4531,80781.0477
61,603979.SH,20200929,10.44,10.69,10.41,10.51,10.43,0.08000000000000007,0.767,28401.55,29999.85,10.718,41027.2,11.3092,73987.4115,11.5635,70689.5738,10.2101,68314.3889,9.9571,65268.4944,11.4441,80897.1599
62,603979.SH,20200928,10.74,10.86,10.43,10.43,10.76,-0.33000000000000007,-3.0669,32229.11,34129.425,10.826,43868.562,11.3769,78304.7154,11.5953,73327.2179,10.1968,68624.6717,9.9498,65276.5354,11.4363,81029.3827
63,603979.SH,20200925,10.83,10.95,10.66,10.76,10.83,-0.07000000000000028,-0.6464,39465.02,42443.865,11.006,45319.188,11.4692,81313.0915,11.6459,74459.0085,10.1839,68858.8942,9.9425,65288.0212,11.431,81295.0691
64,603979.SH,20200924,10.65,11.15,10.51,10.83,11.06,-0.23000000000000043,-2.0796,71892.58,78073.827,11.138,56096.762,11.5538,85572.0262,11.6982,75901.7165,10.1671,68907.3234,9.9338,65287.0344,11.4211,81425.0913
65,603979.SH,20200923,11.07,11.24,11.01,11.06,11.05,0.009999999999999787,0.0905,33147.74,36759.003,11.312,49482.67,11.6092,85793.4869,11.7503,78730.2459,10.1511,68652.4871,9.924,65023.6792,11.4128,81032.0543
66,603979.SH,20200922,11.18,11.29,11.01,11.05,11.33,-0.27999999999999936,-2.4713,42608.36,47432.027,11.426,59792.952,11.6538,86235.7662,11.8232,83840.9762,10.1331,68746.9338,9.9133,65164.1621,11.4015,81120.2365
67,603979.SH,20200921,11.46,11.49,11.22,11.33,11.42,-0.08999999999999986,-0.7881,39482.24,44742.196,11.61,78317.466,11.7046,88111.6485,11.9059,87614.3474,10.1148,68826.9637,9.9021,65093.9427,11.389,81337.5596
68,603979.SH,20200918,11.7,11.78,11.36,11.42,11.7,-0.27999999999999936,-2.3932,93352.89,107330.652,11.804,101423.538,11.7592,92590.3608,11.9532,90157.8615,10.0958,68817.9394,9.8889,65093.308,11.3707,81612.7956
69,603979.SH,20200917,11.65,11.74,11.45,11.7,11.63,0.06999999999999851,0.6019,38822.12,44981.207,11.926,116251.372,11.8015,91954.9208,11.9926,90562.4979,10.0761,68568.0999,9.8745,64712.5937,11.3547,81187.184
70,603979.SH,20200916,12.0,12.3,11.59,11.63,11.97,-0.33999999999999986,-2.8404,84699.15,100234.07,11.864,125392.248,11.8377,96690.52,12.0209,92862.2041,10.0547,68684.0999,9.8582,64736.9579,11.3331,81415.2623
71,603979.SH,20200915,12.54,12.54,11.78,11.97,12.3,-0.33000000000000007,-2.6829,135230.93,162349.68,11.864,122720.018,11.8569,97943.9946,12.0418,92922.6026,10.0331,68415.8583,9.8431,64476.9942,11.3125,81182.5228
72,603979.SH,20200914,12.2,12.7,12.2,12.3,12.03,0.27000000000000135,2.2444,155012.6,193452.614,11.842,114640.066,11.8054,91512.5254,12.0541,92599.705,10.0097,67801.879,9.8263,64121.1572,11.2863,80770.5491
73,603979.SH,20200911,11.68,12.04,10.9,12.03,11.39,0.6399999999999988,5.619,167492.06,193278.69,11.692,98591.86,11.7223,83967.5315,12.0412,91251.1697,9.9838,67167.2826,9.807,63511.1278,11.2594,80951.4912
74,603979.SH,20200910,11.79,11.8,11.32,11.39,11.63,-0.2400000000000002,-2.0636,84526.5,97751.354,11.614,72872.922,11.6846,74407.3477,12.0379,90241.1044,9.9593,66273.8226,9.7888,62844.4008,11.2283,79553.8771
75,603979.SH,20200909,11.8,12.06,11.6,11.63,11.86,-0.22999999999999865,-1.9393,71338.0,83886.574,11.678,69366.588,11.7138,71595.5723,12.0371,90296.3474,9.9398,66139.3462,9.7738,62522.107,11.2057,79890.9967
76,603979.SH,20200908,11.62,12.01,11.55,11.86,11.55,0.3099999999999987,2.684,94831.17,111719.666,11.76,74640.088,11.7062,68614.4923,12.0412,90279.5924,9.9175,65897.9463,9.7575,62412.0269,11.1711,79917.0217
77,603979.SH,20200907,11.6,11.88,11.45,11.55,11.64,-0.08999999999999986,-0.7732,74771.57,87542.696,11.782,72692.288,11.6738,65999.5354,12.0444,90589.1768,9.8932,65493.3282,9.7388,62088.1887,11.1362,79648.0372
78,603979.SH,20200904,11.66,11.75,11.57,11.64,11.71,-0.07000000000000028,-0.5978,38897.37,45231.571,11.906,77814.956,11.6892,64842.8238,12.0526,91538.8706,9.8709,65274.7644,9.7217,61786.4063,11.1114,80015.0573
79,603979.SH,20200903,12.01,12.12,11.7,11.71,12.04,-0.3299999999999983,-2.7409,66994.83,79377.1,11.954,90234.346,11.7315,67528.0708,12.0468,92578.1512,9.8478,65322.0278,9.7041,61649.9847,11.0832,80982.5919
80,603979.SH,20200902,12.01,12.11,11.6,12.04,11.97,0.06999999999999851,0.5848,97705.5,115840.885,11.872,87159.746,11.7631,68852.7808,12.0218,91862.4285,9.8237,65182.748,9.6863,61395.0102,11.0528,81506.8933
81,603979.SH,20200901,12.21,12.41,11.8,11.97,12.17,-0.1999999999999993,-1.6434,85092.17,102377.603,11.708,79004.182,11.7492,66043.6669,11.9824,91040.9724,9.7968,64935.937,9.6659,60951.8479,11.0117,80828.7877
82,603979.SH,20200831,11.9,12.36,11.81,12.17,11.88,0.28999999999999915,2.4411,100384.91,121775.77,11.622,70627.682,11.7192,63650.1577,11.9565,90722.5444,9.7701,64978.7943,9.6468,60586.7286,10.973,80216.1508
83,603979.SH,20200828,11.12,11.96,11.12,11.88,11.3,0.5800000000000001,5.1327,100994.32,118227.969,11.542,60145.384,11.6746,65011.43,11.9338,90231.4912,9.7412,64342.031,9.6269,60172.6428,10.9339,79861.2168
84,603979.SH,20200827,11.01,11.5,11.01,11.3,11.22,0.08000000000000007,0.713,51621.83,58291.397,11.472,46463.312,11.6954,62681.8662,11.9306,90294.1441,9.7204,63903.7447,9.609,59829.1897,10.8967,78902.9472
85,603979.SH,20200826,11.55,11.63,11.15,11.22,11.54,-0.3199999999999985,-2.773,56927.68,64678.082,11.5,48306.292,11.7908,65519.9631,11.93,91952.6665,9.7047,63741.606,9.5941,59726.5518,10.8658,78606.3068
86,603979.SH,20200825,11.7,11.85,11.45,11.54,11.77,-0.23000000000000043,-1.9541,43209.67,50158.841,11.606,48867.62,11.8969,74068.8015,11.9268,92451.82,9.6901,63503.1483,9.5794,59513.3008,10.8369,78375.0388
87,603979.SH,20200824,11.5,11.81,11.31,11.77,11.53,0.2400000000000002,2.0815,47973.42,55465.575,11.736,54986.802,12.0508,86661.3323,11.9088,93180.5429,9.6744,63409.7512,9.5627,59407.8262,10.8051,78269.4041
88,603979.SH,20200821,11.43,11.63,11.35,11.53,11.44,0.08999999999999986,0.7867,32583.96,37477.858,11.806,62235.33,12.2115,96117.4523,11.8818,94522.3118,9.6564,63313.8955,9.5444,59323.2107,10.7695,78281.0417
89,603979.SH,20200820,11.62,11.74,11.35,11.44,11.75,-0.3100000000000005,-2.6383,60836.73,69924.632,11.872,67955.942,12.32,103300.3569,11.8668,96872.3382,9.6409,63360.5226,9.5268,59256.6825,10.7362,78530.6152
90,603979.SH,20200819,12.12,12.17,11.72,11.75,12.19,-0.4399999999999995,-3.6095,59734.32,71076.719,11.9,66583.906,12.4215,106859.88,11.85,97936.4282,9.6252,63128.2226,9.5099,59039.844,10.7034,78673.6247
91,603979.SH,20200818,12.17,12.43,12.04,12.19,12.12,0.07000000000000028,0.5776,73805.58,90210.421,11.868,78253.332,12.4915,111265.8654,11.8176,99208.7688,9.6078,63108.466,9.4911,58828.8005,10.6686,78685.7821
92,603979.SH,20200817,11.87,12.22,11.73,12.12,11.86,0.2599999999999998,2.1922,84216.06,100930.198,11.86,77634.214,12.5031,112261.7977,11.7571,98725.7012,9.5868,62809.4083,9.4702,58491.8028,10.6294,78705.6976
93,603979.SH,20200814,11.62,11.92,11.56,11.86,11.58,0.27999999999999936,2.418,61187.02,71858.636,11.944,78494.42,12.5238,115341.5169,11.7038,98360.0897,9.5658,62498.0119,9.4495,58106.0907,10.5945,78930.3108
94,603979.SH,20200813,11.73,11.86,11.54,11.58,11.59,-0.009999999999999787,-0.0863,53976.55,63054.847,12.092,99869.532,12.5238,119031.9308,11.6488,97717.29,9.5459,62274.5755,9.4306,57900.1721,10.5592,79091.0676
95,603979.SH,20200812,12.02,12.12,11.35,11.59,12.15,-0.5600000000000005,-4.6091,118081.45,137603.793,12.484,130456.736,12.55,125122.1838,11.6015,96656.5609,9.5275,62197.9304,9.4129,57709.0112,10.5257,79109.3155
96,603979.SH,20200811,12.44,12.63,12.11,12.15,12.54,-0.3899999999999988,-3.11,70709.99,87562.283,12.938,141021.042,12.5323,122685.5154,11.5547,93783.7468,9.5101,61661.0126,9.3951,57213.1604,10.492,78757.0207
97,603979.SH,20200810,12.41,12.68,12.13,12.54,12.6,-0.0600000000000005,-0.4762,88517.09,110046.335,13.096,152071.388,12.5031,122690.0031,11.4921,92725.8676,9.4891,61691.4605,9.3731,56856.8285,10.4492,79671.0217
98,603979.SH,20200807,13.41,13.5,12.43,12.6,13.54,-0.9399999999999995,-6.9424,168062.58,216357.792,13.14,155790.076,12.4592,123985.3838,11.4188,92411.9165,9.4648,61437.2975,9.3491,56428.6662,10.3945,79152.1328
99,603979.SH,20200806,13.77,14.18,13.32,13.54,13.86,-0.3200000000000003,-2.3088,206912.57,284578.349,13.152,145579.986,12.4,119292.9669,11.3518,89466.7953,9.4394,60650.8574,9.3245,55567.4452,10.3395,78098.8361
100,603979.SH,20200805,12.95,13.98,12.95,13.86,12.94,0.9199999999999999,7.1097,170902.98,229928.981,12.912,121548.012,12.2385,109086.8392,11.2565,85072.7821,9.4069,59422.7065,9.2943,54442.0443,10.2733,76565.5952
101,603979.SH,20200804,12.74,13.48,12.58,12.94,12.76,0.17999999999999972,1.4107,125961.72,163758.63,12.618,112217.898,12.0077,99222.0146,11.1488,82328.1,9.3723,58602.0918,9.2623,53603.788,10.2014,75638.1539
102,603979.SH,20200803,12.7,12.83,12.56,12.76,12.66,0.09999999999999964,0.7899,107110.53,135697.318,12.402,108858.034,11.8354,94900.0354,11.0568,79843.9147,9.3429,58005.8474,9.235,52965.2848,10.1354,74190.9523
103,603979.SH,20200731,12.34,12.73,12.18,12.66,12.34,0.3200000000000003,2.5932,117012.13,146176.38,12.234,114065.896,11.7069,92373.5038,10.9732,77820.6126,9.3145,57427.096,9.2089,52409.3408,10.07,72904.4679
104,603979.SH,20200730,12.42,12.52,12.2,12.34,12.39,-0.05000000000000071,-0.4036,86752.7,107187.04,11.974,107944.422,11.61,89810.1938,10.8961,75913.0674,9.2867,56724.5265,9.1834,51865.2173,10.0064,71569.2456
105,603979.SH,20200729,11.94,12.45,11.78,12.39,11.86,0.5300000000000011,4.4688,124252.41,151933.846,11.86,104747.548,11.5662,91069.5646,10.8278,74809.0671,9.2615,56288.0782,9.1601,51502.9736,9.9474,70657.488
106,603979.SH,20200728,12.18,12.19,11.62,11.86,11.92,-0.0600000000000005,-0.5034,109162.4,129258.978,11.776,100968.474,11.4808,89820.2708,10.7636,72402.0785,9.235,55583.6245,9.1358,50956.1564,9.8879,69179.0865
107,603979.SH,20200727,11.49,12.0,11.49,11.92,11.36,0.5600000000000005,4.9296,133149.84,156749.217,11.77,100548.226,11.4231,87107.6938,10.715,70360.8729,9.2134,54987.962,9.1135,50407.4822,9.8357,68082.3829
108,603979.SH,20200724,11.75,11.97,11.29,11.36,11.77,-0.41000000000000014,-3.4834,86404.76,100150.134,11.674,88764.84,11.3469,82095.11,10.662,68177.2774,9.1917,54274.4522,9.0917,49728.0278,9.7808,66676.2159
109,603979.SH,20200723,11.87,11.94,11.58,11.77,11.97,-0.20000000000000107,-1.6708,70768.33,82945.795,11.574,80015.94,11.3077,82648.0946,10.6207,67404.3415,9.1744,53972.6881,9.0732,49368.6861,9.735,66058.7929
110,603979.SH,20200722,12.0,12.18,11.67,11.97,11.83,0.14000000000000057,1.1834,105357.04,125333.639,11.36,79817.472,11.25,85857.0585,10.5751,67129.7441,9.1536,53719.2694,9.0524,49079.8868,9.6799,65466.5031
111,603979.SH,20200721,11.3,12.12,11.3,11.83,11.44,0.39000000000000057,3.4091,107061.16,126531.922,11.184,73599.188,11.1654,85215.4238,10.5194,65675.9485,9.1311,53132.6806,9.0302,48637.9242,9.6235,64289.9787
112,603979.SH,20200720,10.88,11.54,10.86,11.44,10.86,0.5800000000000001,5.3407,74232.91,83950.655,11.098,68924.776,11.0746,84902.5577,10.4682,64504.8465,9.1096,52565.4813,9.0112,48206.3325,9.569,63163.8936
113,603979.SH,20200717,10.7,10.89,10.59,10.86,10.7,0.16000000000000014,1.4953,42660.26,45940.899,11.164,74703.098,10.9738,83606.2785,10.4261,65390.1403,9.0904,52283.818,8.9943,47918.3269,9.5228,62477.0924
