,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
15,600097.SH,20201210,10.67,10.67,10.21,10.4,10.94,-0.5399999999999991,-4.936,118472.19,123545.996,10.752,144664.606,10.2346,92734.4292,9.6788,43668.8215,9.8463,30027.675,9.8436,31338.0396,9.8243,29968.5148
16,600097.SH,20201209,10.71,11.46,10.52,10.94,11.0,-0.0600000000000005,-0.5455,160067.49,176448.25,10.79,144234.228,10.1692,84905.4915,9.6462,40420.7865,9.8392,29349.5139,9.8389,30902.0044,9.8403,29720.3889
17,600097.SH,20201208,11.26,12.1,10.8,11.0,11.22,-0.22000000000000064,-1.9608,253513.3,289427.267,10.64,126049.47,10.0592,73917.5292,9.6003,35969.7426,9.8273,28329.7454,9.8327,30392.4424,9.8428,28296.8765
18,600097.SH,20201207,10.0,11.22,9.96,11.22,10.2,1.0200000000000014,10.0,114421.98,124374.352,10.458,89914.396,9.9492,55084.66,9.5529,28970.5338,9.8156,26653.8822,9.8232,29071.155,9.8455,25674.6956
19,600097.SH,20201204,10.48,10.5,10.13,10.2,10.59,-0.39000000000000057,-3.6827,76848.07,79172.046,10.204,85244.802,9.8246,47481.2,9.4997,26124.2697,9.8021,25943.2789,9.812,28565.0538,9.8407,24599.6159
20,600097.SH,20201203,10.04,10.76,9.82,10.59,10.19,0.40000000000000036,3.9254,116320.3,120116.514,10.182,89930.288,9.7723,42524.4254,9.4785,24167.9441,9.7954,25492.7603,9.8076,28387.1176,9.8521,24215.9412
21,600097.SH,20201202,10.01,10.38,9.89,10.19,10.09,0.09999999999999964,0.9911,69143.7,69729.324,9.956,68434.25,9.6908,34641.7877,9.4476,20992.3735,9.7858,24776.3097,9.7998,27943.7737,9.8559,23426.6199
22,600097.SH,20201201,9.79,10.3,9.73,10.09,9.95,0.14000000000000057,1.407,72837.93,73611.619,9.804,56369.51,9.63,30667.3169,9.4282,19270.1259,9.7777,24391.0827,9.7918,27613.3047,9.8667,23497.576
23,600097.SH,20201130,10.08,10.45,9.83,9.95,10.09,-0.14000000000000057,-1.3875,91074.01,91776.35,9.684,44784.524,9.5931,27486.5946,9.4138,17527.3629,9.7712,24051.3819,9.7837,27250.1897,9.8756,22880.6227
24,600097.SH,20201127,9.45,10.2,9.45,10.09,9.46,0.629999999999999,6.6596,100275.5,99977.518,9.604,29908.922,9.5462,21291.2115,9.4056,15200.8332,9.7681,23536.6194,9.7779,26778.733,9.8859,22155.4552
25,600097.SH,20201126,9.4,9.55,9.4,9.46,9.43,0.030000000000001137,0.3181,8840.11,8358.393,9.488,13298.618,9.4885,14475.0631,9.3941,12868.4065,9.7637,23078.8881,9.7713,26289.1595,9.8956,21493.3229
26,600097.SH,20201125,9.55,9.58,9.42,9.43,9.49,-0.0600000000000005,-0.6322,8820.0,8362.875,9.51,13267.796,9.4792,14909.2862,9.3968,12806.2268,9.7664,23268.7733,9.7688,26321.5159,9.9185,22522.0004
27,600097.SH,20201124,9.59,9.59,9.48,9.49,9.55,-0.0600000000000005,-0.6283,14913.0,14191.696,9.544,14619.196,9.4631,14978.44,9.3953,12761.9621,9.7691,23470.3688,9.7661,26353.8512,9.9415,23713.6608
28,600097.SH,20201123,9.55,9.62,9.5,9.55,9.51,0.040000000000000924,0.4206,16696.0,15966.872,9.55,14118.596,9.4469,14864.5177,9.3953,12510.5856,9.77,23563.4869,9.7638,26361.9972,9.9683,25721.86
29,600097.SH,20201120,9.55,9.59,9.41,9.51,9.57,-0.0600000000000005,-0.627,17223.98,16386.086,9.546,13548.598,9.4185,14437.5515,9.3912,12343.1565,9.7714,23754.3194,9.762,26333.6836,9.9967,27876.3743
30,600097.SH,20201119,9.6,9.63,9.55,9.57,9.6,-0.02999999999999936,-0.3125,8686.0,8327.81,9.524,13598.918,9.3946,13906.3962,9.3938,12165.7453,9.775,23850.4616,9.7616,26324.3583,10.0115,28690.7879
31,600097.SH,20201118,9.5,9.7,9.44,9.6,9.52,0.08000000000000007,0.8403,15577.0,14964.604,9.532,18159.426,9.3485,14336.0431,9.4006,12279.5294,9.7794,24024.1387,9.7622,26383.8495,10.0215,29063.2497
32,600097.SH,20201117,9.46,9.55,9.41,9.52,9.53,-0.009999999999999787,-0.1049,12410.0,11758.754,9.48,17150.832,9.3131,14533.33,9.4085,12139.8824,9.7831,24230.6044,9.7623,26393.9196,10.0321,29643.1564
33,600097.SH,20201116,9.44,9.56,9.4,9.53,9.4,0.129999999999999,1.383,13846.01,13138.944,9.444,17001.946,9.2846,14289.7985,9.4153,12145.2059,9.79,24357.7442,9.7625,26458.8249,10.0365,29727.7164
34,600097.SH,20201113,9.52,9.6,9.33,9.4,9.61,-0.20999999999999908,-2.1852,17475.58,16477.857,9.406,17129.746,9.2585,13732.3362,9.4265,12050.9579,9.7963,24556.4005,9.7631,26489.7024,10.0388,29955.3563
35,600097.SH,20201112,9.36,9.7,9.31,9.61,9.34,0.2699999999999996,2.8908,31488.54,30120.324,9.37,15578.43,9.2392,12989.3685,9.44,11888.7938,9.8044,24786.7524,9.7652,26594.8993,10.0468,29948.6952
36,600097.SH,20201111,9.31,9.42,9.28,9.34,9.34,0.0,0.0,10534.03,9852.645,9.304,11967.124,9.2108,11214.5569,9.4432,11247.2462,9.8122,25046.3843,9.7646,26524.6758,10.0531,29735.5916
37,600097.SH,20201110,9.34,9.41,9.27,9.34,9.34,0.0,0.0,11665.57,10892.171,9.272,12089.406,9.2069,11022.6315,9.4556,11247.4218,9.8247,25932.4458,9.7646,26576.068,10.0625,29864.8628
38,600097.SH,20201109,9.24,9.38,9.2,9.34,9.22,0.11999999999999922,1.3015,14485.01,13514.628,9.244,11820.084,9.21,10796.9723,9.4691,11313.2879,9.835,26551.4948,9.7644,26638.2372,10.0704,29967.7871
39,600097.SH,20201106,9.31,9.35,9.11,9.22,9.28,-0.05999999999999872,-0.6466,9719.0,8961.332,9.17,11777.364,9.2138,10878.1408,9.4847,11262.4347,9.8386,26974.3349,9.7631,26718.5533,10.0749,29958.9564
40,600097.SH,20201105,9.22,9.36,9.19,9.28,9.18,0.09999999999999964,1.0893,13432.01,12462.893,9.154,13461.91,9.2285,11488.1408,9.5047,11343.2271,9.8402,27158.1556,9.7642,26745.4312,10.0804,30179.172
41,600097.SH,20201104,9.22,9.26,9.14,9.18,9.2,-0.019999999999999574,-0.2174,11145.44,10235.974,9.128,12624.326,9.2438,11249.7554,9.5218,11611.3741,9.8424,27375.8655,9.7652,26802.4957,10.0896,30310.5741
42,600097.SH,20201103,8.97,9.2,8.96,9.2,8.97,0.22999999999999865,2.5641,10318.96,9397.976,9.13,11715.038,9.2715,11034.7908,9.5479,11759.4788,9.8474,27812.0187,9.7659,26902.3896,10.1025,30602.5392
43,600097.SH,20201102,9.16,9.2,8.94,8.97,9.14,-0.16999999999999993,-1.86,14271.41,12856.058,9.12,11214.646,9.2969,11055.4308,9.5765,11806.0609,9.8488,27950.1908,9.767,26946.1639,10.1169,31108.2675
44,600097.SH,20201030,9.23,9.32,9.14,9.14,9.15,-0.009999999999999787,-0.1093,18141.73,16734.112,9.174,10043.562,9.3454,11002.5523,9.6097,12090.7821,9.8512,28051.7148,9.769,26956.1159,10.1291,31275.828
45,600097.SH,20201029,9.08,9.19,9.05,9.15,9.19,-0.03999999999999915,-0.4353,9244.09,8458.132,9.204,8023.016,9.3862,10527.9577,9.6385,12312.8174,9.8535,28250.5698,9.77,26955.3614,10.1389,31506.4548
46,600097.SH,20201028,9.15,9.22,9.11,9.19,9.15,0.03999999999999915,0.4372,6599.0,6047.837,9.25,7920.598,9.4285,11430.1808,9.6706,12517.1971,9.8543,28473.8412,9.7705,27008.4621,10.1468,31717.9548
47,600097.SH,20201027,9.17,9.25,9.11,9.15,9.24,-0.08999999999999986,-0.974,7817.0,7162.899,9.29,9708.838,9.4562,11439.95,9.7062,12838.3906,9.8518,28520.3374,9.7708,27080.232,10.1528,32004.2883
48,600097.SH,20201026,9.28,9.32,9.16,9.24,9.29,-0.049999999999998934,-0.5382,8415.99,7770.457,9.342,11675.238,9.4738,11401.3346,9.7432,13077.1826,9.8488,28545.7158,9.7711,27146.603,10.1592,32295.6309
49,600097.SH,20201023,9.4,9.47,9.25,9.29,9.38,-0.09000000000000163,-0.9595,8039.0,7503.1,9.39,12058.64,9.4931,11243.6585,9.7765,13388.095,9.847,28566.423,9.7697,27188.3714,10.1619,32452.0199
50,600097.SH,20201022,9.38,9.41,9.31,9.38,9.39,-0.009999999999999787,-0.1065,8732.0,8175.286,9.44,12121.02,9.5023,11471.69,9.8091,13771.9774,9.8448,28632.3853,9.7684,27245.2946,10.1613,32569.3583
51,600097.SH,20201021,9.42,9.5,9.24,9.39,9.41,-0.019999999999999574,-0.2125,15540.2,14504.533,9.47,12492.076,9.5192,11660.9208,9.8397,14249.9988,9.8424,28671.11,9.7664,27324.9159,10.1591,32551.3859
52,600097.SH,20201020,9.41,9.49,9.28,9.41,9.48,-0.07000000000000028,-0.7384,17649.0,16503.531,9.512,12100.834,9.5508,11431.2638,9.8665,15641.8132,9.8395,28662.391,9.7637,27364.6834,10.1564,32434.1032
53,600097.SH,20201019,9.54,9.63,9.4,9.48,9.54,-0.05999999999999872,-0.6289,10333.0,9831.041,9.564,10965.434,9.5862,10906.6485,9.91,16714.1506,9.8374,28652.9512,9.7627,27532.9422,10.1521,32261.6511
54,600097.SH,20201016,9.53,9.57,9.48,9.54,9.53,0.009999999999999787,0.1049,8350.9,7965.686,9.608,13093.432,9.6069,11080.3408,9.9624,18032.3021,9.8358,28663.9096,9.7577,27549.4334,10.1475,32254.5017
55,600097.SH,20201015,9.55,9.57,9.48,9.53,9.6,-0.07000000000000028,-0.7292,10587.28,10078.076,9.61,12768.452,9.6354,11256.5469,10.0068,18642.6353,9.8351,28714.584,9.7526,27611.8162,10.1435,32234.9105
56,600097.SH,20201014,9.62,9.68,9.5,9.6,9.67,-0.07000000000000028,-0.7239,13583.99,13031.662,9.58,12113.996,9.6608,11362.2946,10.0506,20107.8618,9.836,28771.2001,9.7466,27677.6154,10.1404,32199.0301
57,600097.SH,20201013,9.68,9.69,9.61,9.67,9.7,-0.02999999999999936,-0.3093,11972.0,11554.624,9.558,10670.438,9.67,11061.6738,10.1094,22645.4724,9.8362,28796.8588,9.7395,27770.9515,10.136,32135.01
58,600097.SH,20201012,9.58,9.75,9.58,9.7,9.55,0.14999999999999858,1.5707,20972.99,20293.321,9.506,10476.72,9.6769,10951.52,10.1524,23861.1212,9.8354,28876.0741,9.7331,27772.8214,10.1302,32123.9969
59,600097.SH,20201009,9.45,9.59,9.45,9.55,9.38,0.16999999999999993,1.8124,6726.0,6408.464,9.486,8520.522,9.6846,10407.83,10.1965,24916.3194,9.8349,28862.8193,9.7322,27797.2101,10.1251,31971.4231
60,600097.SH,20200930,9.51,9.51,9.31,9.38,9.49,-0.10999999999999943,-1.1591,7315.0,6876.505,9.536,9686.254,9.7092,10871.6762,10.235,25712.3488,9.8363,29060.9295,9.7324,27871.5114,10.1217,32027.7297
61,600097.SH,20200929,9.42,9.53,9.38,9.49,9.41,0.08000000000000007,0.8502,6366.2,6029.85,9.634,10389.054,9.7492,11267.9023,10.2844,26911.0979,9.8373,29146.3862,9.7335,27903.8522,10.1197,32190.3985
62,600097.SH,20200928,9.72,9.72,9.38,9.41,9.6,-0.1899999999999995,-1.9792,11003.41,10427.517,9.686,11634.014,9.7777,12512.7338,10.325,28403.8921,9.8362,29235.644,9.7346,27946.7151,10.1183,32211.3692
63,600097.SH,20200925,9.8,9.84,9.57,9.6,9.8,-0.20000000000000107,-2.0408,11192.0,10820.982,9.786,11561.648,9.8285,12911.01,10.3718,30270.4215,9.8354,29313.2047,9.7358,27972.836,10.1182,32212.2579
64,600097.SH,20200924,9.81,9.94,9.74,9.8,9.87,-0.06999999999999851,-0.7092,12554.66,12315.886,9.838,11715.648,9.8723,12965.6831,10.4059,30722.6106,9.8321,29430.3326,9.7361,28010.0999,10.1175,32179.7112
65,600097.SH,20200923,9.79,9.88,9.73,9.87,9.75,0.11999999999999922,1.2308,10829.0,10611.982,9.822,11139.9,9.8954,13842.3962,10.4329,31432.3691,9.8294,29442.1849,9.7363,28029.3522,10.1138,32080.076
66,600097.SH,20200922,9.83,9.86,9.7,9.75,9.91,-0.16000000000000014,-1.6145,12591.0,12316.617,9.8,11082.1,9.9146,14985.6215,10.4609,32602.5626,9.8264,29527.2328,9.7368,28050.3381,10.1091,32089.5717
67,600097.SH,20200921,9.88,9.94,9.81,9.91,9.86,0.05000000000000071,0.5071,10641.58,10499.781,9.81,11344.904,9.9523,15262.6985,10.5029,34761.3838,9.8233,29634.4308,9.7381,28067.275,10.1078,32194.4509
68,600097.SH,20200918,9.72,9.87,9.7,9.86,9.72,0.1399999999999988,1.4403,11962.0,11705.187,9.802,11767.788,9.99,15791.7754,10.5394,37336.4706,9.8197,29683.5644,9.7384,28052.6728,10.1077,32469.8456
69,600097.SH,20200917,9.76,9.78,9.66,9.72,9.76,-0.03999999999999915,-0.4098,9675.92,9401.399,9.81,11868.576,10.0323,16097.4623,10.5876,41853.1159,9.8159,29711.2817,9.7391,28058.2025,10.1043,32478.6583
70,600097.SH,20200916,9.75,9.85,9.7,9.76,9.8,-0.040000000000000924,-0.4082,10540.0,10296.46,9.838,14443.194,10.0823,16813.7,10.6453,46812.1938,9.813,29769.1866,9.74,28103.8396,10.1025,32500.0851
71,600097.SH,20200915,9.9,9.9,9.73,9.8,9.87,-0.06999999999999851,-0.7092,13905.02,13607.658,9.9,15571.394,10.1315,17625.3154,10.6706,48805.2821,9.8094,29822.5068,9.7419,28162.6147,10.1012,32591.1461
72,600097.SH,20200914,9.91,10.01,9.73,9.87,9.9,-0.030000000000001137,-0.303,12756.0,12587.278,9.974,15170.94,10.1792,18477.6008,10.6859,49473.3885,9.8055,29856.0005,9.7429,28209.8836,10.0971,32654.5413
73,600097.SH,20200911,9.87,9.94,9.71,9.9,9.86,0.040000000000000924,0.4057,12465.94,12225.804,10.02,17410.126,10.2123,22331.9,10.7015,50835.565,9.8008,29899.5956,9.7432,28239.3876,10.0898,32671.6688
74,600097.SH,20200910,10.1,10.17,9.85,9.86,10.07,-0.21000000000000085,-2.0854,22549.01,22488.721,10.064,20055.124,10.2885,25535.1715,10.7,51020.4491,9.7946,29920.4908,9.7432,28276.5088,10.0817,32725.9567
75,600097.SH,20200909,10.1,10.2,10.01,10.07,10.17,-0.09999999999999964,-0.9833,16181.0,16366.09,10.14,18783.922,10.3962,28042.9515,10.6953,51266.6253,9.7891,29886.5325,9.7428,28230.188,10.0721,32529.9948
76,600097.SH,20200908,10.13,10.22,10.04,10.17,10.1,0.07000000000000028,0.6931,11902.75,12065.686,10.206,19051.638,10.4715,29036.8923,10.6932,51290.0076,9.782,29928.2478,9.7409,28220.9008,10.0578,32416.7655
77,600097.SH,20200907,10.12,10.34,10.03,10.1,10.12,-0.019999999999999574,-0.1976,23951.93,24368.524,10.254,19858.274,10.5369,32767.8331,10.6906,51395.9788,9.7734,30000.1794,9.7379,28218.5177,10.0434,32383.1821
78,600097.SH,20200904,10.11,10.2,9.98,10.12,10.24,-0.120000000000001,-1.1719,25690.93,25874.371,10.308,18865.29,10.6523,38607.1269,10.6891,51286.4918,9.7675,30153.8796,9.7359,28129.7508,10.0315,32180.6364
79,600097.SH,20200903,10.38,10.42,10.21,10.24,10.4,-0.16000000000000014,-1.5385,16193.0,16704.042,10.364,17945.304,10.73,40731.2138,10.6835,51101.02,9.7571,30066.5815,9.7333,28025.2969,10.019,31981.4345
80,600097.SH,20200902,10.4,10.56,10.3,10.4,10.41,-0.009999999999999787,-0.0961,17519.58,18263.628,10.4,19703.65,10.8038,43858.6546,10.6671,51031.3056,9.7462,30085.3356,9.7305,27968.51,10.0061,31900.0345
81,600097.SH,20200901,10.36,10.42,10.24,10.41,10.37,0.040000000000000924,0.3857,15935.93,16431.829,10.38,28772.112,10.8392,45110.3023,10.6444,51287.6465,9.7331,30114.4174,9.7262,27909.7153,9.9909,31792.1603
82,600097.SH,20200831,10.43,10.53,10.35,10.37,10.4,-0.030000000000001137,-0.2885,18987.01,19787.674,10.476,36406.62,10.8892,47582.3438,10.6315,51503.8594,9.7192,30207.6247,9.7225,27873.5412,9.975,31702.8013
83,600097.SH,20200828,10.35,10.46,10.24,10.4,10.42,-0.019999999999999574,-0.1919,21091.0,21828.134,10.654,43639.248,10.9277,50515.7431,10.625,51917.2656,9.7069,30161.1038,9.719,27830.8376,9.96,31597.3084
84,600097.SH,20200827,10.31,10.42,10.16,10.42,10.3,0.11999999999999922,1.165,24984.73,25691.317,10.784,45241.494,10.9738,54621.4669,10.6215,52716.0179,9.7009,30188.9072,9.7147,27760.7429,9.9465,31506.1205
85,600097.SH,20200826,10.79,10.81,10.15,10.3,10.89,-0.5899999999999999,-5.4178,62861.89,65951.039,10.904,52325.544,11.0,54743.1362,10.6056,52770.5391,9.6951,30149.3113,9.7104,27680.498,9.9326,31450.5507
86,600097.SH,20200825,11.16,11.43,10.8,10.89,11.26,-0.3699999999999992,-3.286,54108.47,60038.891,11.164,59725.716,11.0323,52729.6408,10.5932,51963.9759,9.69,29801.5246,9.7064,27389.7236,9.9183,30788.6699
87,600097.SH,20200824,11.02,11.54,10.82,11.26,11.05,0.20999999999999908,1.9005,55150.15,61971.651,11.212,59564.834,11.0269,52460.9569,10.5594,51110.9794,9.6816,29520.2853,9.6981,27117.7824,9.8973,30229.7436
88,600097.SH,20200821,11.04,11.21,10.95,11.05,11.02,0.030000000000001137,0.2722,29102.23,32247.377,11.2,59904.75,11.0208,54833.3238,10.5118,50314.6224,9.6702,29244.3665,9.687,26816.0383,9.8709,29655.6763
89,600097.SH,20200820,11.41,11.49,10.9,11.02,11.6,-0.5800000000000001,-5.0,60404.98,67464.12,11.162,60842.504,11.0285,60148.1162,10.47,50331.2538,9.6605,29163.7233,9.6775,26678.4571,9.8466,29427.2919
90,600097.SH,20200819,11.15,11.98,11.04,11.6,11.13,0.46999999999999886,4.2228,99862.75,113852.705,11.17,58376.002,11.0654,68234.4977,10.4235,49147.1415,9.6522,28854.0242,9.6683,26369.3004,9.8224,28797.2443
91,600097.SH,20200818,11.11,11.37,10.99,11.13,11.2,-0.06999999999999851,-0.625,53304.06,59493.163,11.024,49827.692,11.0715,74266.9454,10.3544,46705.2776,9.6408,28260.3635,9.656,25829.687,9.7881,27648.0211
92,600097.SH,20200817,10.77,11.58,10.77,11.2,10.86,0.33999999999999986,3.1308,56849.73,63776.567,10.998,54059.962,11.0323,76190.0946,10.2979,45354.6897,9.6327,27997.5112,9.6463,25551.7636,9.7617,27256.2472
93,600097.SH,20200814,10.98,11.0,10.66,10.86,11.06,-0.20000000000000107,-1.8083,33791.0,36545.223,10.91,48003.302,10.9646,74634.0108,10.2388,43880.9918,9.624,27659.484,9.6364,25248.992,9.7391,26724.2269
94,600097.SH,20200813,10.79,11.18,10.65,11.06,10.87,0.19000000000000128,1.7479,48072.47,52574.6,10.882,48582.392,10.9292,76578.5492,10.1868,43025.8179,9.618,27514.3835,9.6286,25077.6784,9.7204,26731.8427
95,600097.SH,20200812,10.93,11.38,10.62,10.87,11.0,-0.13000000000000078,-1.1818,57121.2,62843.083,10.834,49091.014,10.8362,74323.1285,10.13,41900.0629,9.6098,27301.301,9.6197,24831.1135,9.7043,26573.3241
96,600097.SH,20200811,10.83,11.25,10.7,11.0,10.76,0.2400000000000002,2.2305,74465.41,81829.269,10.896,54864.958,10.7462,72307.5746,10.0821,40422.4265,9.6043,27046.7995,9.6114,24523.2048,9.6903,26316.3716
97,600097.SH,20200810,10.7,10.87,10.62,10.76,10.72,0.03999999999999915,0.3731,26566.43,28578.709,10.926,59610.782,10.6692,67885.3123,10.0321,38464.51,9.5971,26681.7165,9.6017,24102.4095,9.6718,25701.1261
98,600097.SH,20200807,10.74,10.87,10.65,10.72,10.82,-0.09999999999999964,-0.9242,36686.45,39480.988,11.074,87403.084,10.6169,67034.4923,9.9882,37941.4526,9.5912,26620.4369,9.5935,23975.3257,9.6584,25935.9188
99,600097.SH,20200806,10.96,11.11,10.75,10.82,11.18,-0.35999999999999943,-3.22,50615.58,54977.124,11.266,115722.708,10.5654,65768.5631,9.9446,37190.2635,9.5856,26495.8048,9.5859,23796.4857,9.6492,25861.0123
100,600097.SH,20200805,10.98,11.18,10.65,11.18,11.15,0.02999999999999936,0.2691,85990.92,93363.239,11.226,121260.592,10.4969,63366.2023,9.9003,35981.8626,9.5784,26246.5355,9.5778,23527.6378,9.6409,25635.4113
101,600097.SH,20200804,11.3,11.66,11.08,11.15,11.5,-0.34999999999999964,-3.0435,98194.53,111050.824,11.054,111386.536,10.3815,57814.8015,9.845,33774.7474,9.5684,25750.8449,9.5681,23065.3211,9.6271,25092.9732
102,600097.SH,20200803,11.68,12.15,11.35,11.5,11.68,-0.17999999999999972,-1.5411,165527.94,192478.862,10.904,103561.63,10.2646,52279.4662,9.7884,31460.6482,9.5582,25148.7995,9.5581,22563.3556,9.6186,24193.2877
103,600097.SH,20200731,10.5,11.68,10.4,11.68,10.62,1.0600000000000005,9.9812,178284.57,201119.24,10.574,74206.442,10.1469,41337.8685,9.7262,26825.6794,9.5461,24061.455,9.5473,21666.8633,9.6043,22552.2821
104,600097.SH,20200730,10.29,10.99,10.23,10.62,10.32,0.29999999999999893,2.907,78305.0,83618.498,10.178,44733.328,10.0292,30165.4262,9.6594,21907.6056,9.5323,22879.1887,9.5366,20693.2208,9.5895,20850.438
105,600097.SH,20200729,10.27,10.38,10.13,10.32,10.4,-0.08000000000000007,-0.7692,36620.64,37506.624,10.054,32467.528,10.0031,27853.3938,9.6277,19861.8997,9.5263,22381.2096,9.5333,20306.7722,9.5911,20724.7117
106,600097.SH,20200728,9.9,10.49,9.82,10.4,9.85,0.5500000000000007,5.5838,59070.0,60689.281,10.006,28244.554,9.9692,27100.9177,9.6044,18934.2932,9.5217,22179.5612,9.5314,20175.3542,9.6019,22078.1283
107,600097.SH,20200727,9.75,9.87,9.6,9.85,9.7,0.15000000000000036,1.5464,18752.0,18292.19,9.936,20476.428,9.9292,25283.1285,9.5783,17536.3868,9.5175,21837.5647,9.5292,19914.4962,9.6077,22634.6433
108,600097.SH,20200724,9.97,10.19,9.69,9.7,10.0,-0.3000000000000007,-3.0,30919.0,30899.707,9.952,20603.006,9.9208,25771.9431,9.5726,17586.5321,9.5171,21789.0793,9.532,19957.344,9.6077,23389.6031
109,600097.SH,20200723,10.04,10.04,9.71,10.0,10.08,-0.08000000000000007,-0.7937,16976.0,16763.761,9.948,17183.748,9.9162,25553.0977,9.5785,17597.6256,9.5169,21638.5654,9.533,19868.6714,9.6043,23459.8721
110,600097.SH,20200722,10.05,10.08,9.92,10.08,10.05,0.02999999999999936,0.2985,15505.77,15535.187,9.874,19035.582,9.8877,26529.3823,9.5668,17469.5947,9.5147,21600.0053,9.5308,19816.9928,9.5991,23830.622
111,600097.SH,20200721,9.91,10.18,9.89,10.05,9.93,0.120000000000001,1.2085,20229.37,20267.018,9.852,20591.862,9.8385,26886.2585,9.5523,17345.3935,9.5115,21587.6112,9.5288,19813.0948,9.5965,24609.8985
112,600097.SH,20200720,9.65,9.95,9.65,9.93,9.68,0.25,2.5826,19384.89,19101.83,9.872,23154.552,9.7769,26625.49,9.5409,17261.2821,9.5076,21503.7295,9.5288,19796.917,9.588,24743.05
113,600097.SH,20200717,9.65,9.77,9.55,9.68,9.63,0.049999999999998934,0.5192,13822.71,13339.873,9.942,28927.29,9.7215,25702.35,9.5281,17239.9518,9.5039,21397.9692,9.5316,19813.7602,9.5798,24869.7964
114,600097.SH,20200716,10.07,10.08,9.58,9.63,9.97,-0.33999999999999986,-3.4102,26235.17,25759.51,9.982,31530.438,9.6838,25157.8338,9.5174,17246.3591,9.5023,21342.6101,9.534,19791.2398,9.5769,25309.1849
