,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
18,002347.SZ,20221206,5.11,5.12,4.93,4.96,5.13,-0.16999999999999993,-3.31,230059.86,115244.218,5.13,199188.21,5.18,303188.28,5.0,307931.83,4.76,306461.37,4.66,266987.29,4.86,239759.92,5.19,284528.72,5.12,304500.34,5.05,325629.3,4.81,220583.45,4.92,356218.16
19,002347.SZ,20221205,5.15,5.2,5.06,5.13,5.14,-0.009999999999999787,-0.19,193631.35,99076.686,5.2,212321.91,5.19,313452.33,4.99,304660.69,4.76,305001.08,4.66,265866.26,4.86,242320.01,5.2,291451.73,5.12,301923.83,5.04,331233.51,4.8,218140.51,4.91,354676.77
20,002347.SZ,20221202,5.13,5.24,5.13,5.14,5.17,-0.03000000000000025,-0.58,151313.87,78111.053,5.23,269239.32,5.2,350053.39,4.97,301840.21,4.75,303813.74,4.66,264929.2,4.86,242862.89,5.22,322304.84,5.11,304555.07,5.02,328397.57,4.8,216611.94,4.9,353252.21
21,002347.SZ,20221201,5.32,5.33,5.13,5.17,5.26,-0.08999999999999986,-1.71,205981.33,107192.954,5.23,301846.34,5.19,355788.96,4.95,300186.83,4.74,302956.4,4.65,264216.25,4.86,244499.23,5.21,336644.26,5.1,313908.88,5.01,325675.54,4.79,215483.34,4.89,352286.29
22,002347.SZ,20221130,5.3,5.31,5.17,5.26,5.29,-0.03000000000000025,-0.57,214954.65,112465.117,5.25,342621.75,5.16,353627.55,4.93,296112.6,4.73,301793.52,4.65,263178.92,4.86,245360.66,5.21,352395.38,5.09,316795.87,4.98,322956.53,4.78,214216.59,4.88,350931.89
23,002347.SZ,20221129,5.31,5.34,5.21,5.29,5.31,-0.019999999999999574,-0.38,295728.33,155694.278,5.24,369869.22,5.14,354871.57,4.9,292109.01,4.71,300516.24,4.65,262177.65,4.86,246638.03,5.2,397844.42,5.07,325943.75,4.96,319752.74,4.77,212479.17,4.87,349456.12
24,002347.SZ,20221128,5.04,5.62,4.96,5.31,5.13,0.17999999999999972,3.51,478218.41,254445.954,5.21,370581.56,5.11,348584.93,4.87,285634.94,4.7,298745.51,4.64,260757.34,4.86,246451.71,5.17,390859.21,5.06,340002.65,4.94,313152.96,4.76,209687.84,4.86,347459.22
25,002347.SZ,20221125,5.23,5.44,5.1,5.13,5.26,-0.1299999999999999,-2.47,314349.0,164288.465,5.2,375370.35,5.09,332316.85,4.84,273099.57,4.69,295715.04,4.64,258190.24,4.86,244182.26,5.12,360825.67,5.05,362935.56,4.91,300382.32,4.75,204237.28,4.85,343970.96
26,002347.SZ,20221124,5.15,5.5,5.1,5.26,5.21,0.04999999999999982,0.96,409858.37,217282.148,5.18,371442.17,5.08,321869.2,4.81,265916.08,4.68,293871.33,4.63,256638.26,4.86,246019.77,5.1,352503.47,5.04,362107.82,4.89,292152.6,4.75,203054.78,4.85,341841.73
27,002347.SZ,20221123,5.15,5.26,4.93,5.21,5.12,0.08999999999999986,1.76,351192.0,178362.076,5.16,362169.0,5.05,309284.42,4.78,255763.35,4.67,291272.28,4.63,254515.81,4.86,249532.86,5.07,332917.83,5.0,350373.01,4.86,281118.4,4.74,201698.82,4.84,338955.66
28,002347.SZ,20221122,5.21,5.27,5.07,5.12,5.28,-0.16000000000000014,-3.03,299290.0,154658.586,5.16,425819.61,5.03,308299.65,4.75,248375.77,4.66,289138.74,4.62,252833.24,4.86,251243.92,5.06,324471.97,4.98,346179.59,4.82,271932.34,4.74,198965.05,4.83,336746.55
29,002347.SZ,20221121,5.04,5.53,4.96,5.28,5.04,0.2400000000000002,4.76,502162.4,264890.77,5.13,411136.87,5.02,305563.58,4.73,242617.8,4.66,287251.78,4.62,251358.78,4.86,254085.62,5.04,312395.93,4.96,351124.41,4.79,263689.87,4.75,199532.28,4.82,335843.74
30,002347.SZ,20221118,5.1,5.23,5.02,5.04,5.15,-0.11000000000000032,-2.14,294708.06,150409.49,5.05,346280.99,4.99,297544.34,4.7,230278.73,4.65,283959.3,4.62,248690.51,4.86,253113.56,5.01,286805.31,4.93,331443.94,4.75,249288.13,4.75,199170.02,4.81,333833.26
31,002347.SZ,20221117,5.15,5.18,5.02,5.15,5.2,-0.04999999999999982,-0.96,363492.56,184944.062,5.03,333564.78,4.99,319251.9,4.69,224627.05,4.64,282120.33,4.61,247268.0,4.86,256979.99,5.0,291173.5,4.91,320191.18,4.73,241620.05,4.76,204027.49,4.8,331732.94
32,002347.SZ,20221116,5.01,5.5,4.9,5.2,5.0,0.20000000000000018,4.0,669445.04,348546.857,4.98,303666.66,4.98,363358.36,4.67,217452.81,4.64,280004.68,4.61,245477.42,4.86,259886.28,4.97,281196.35,4.87,308237.11,4.69,232837.44,4.77,214521.41,4.79,329118.95
33,002347.SZ,20221115,4.85,5.04,4.81,5.0,4.84,0.16000000000000014,3.31,225876.28,111330.467,4.95,223124.32,4.97,334769.84,4.66,201423.55,4.63,275697.52,4.61,241892.19,4.86,258879.05,4.95,254043.08,4.85,280706.9,4.67,213973.24,4.78,216793.48,4.78,323826.68
34,002347.SZ,20221114,4.91,4.95,4.78,4.84,4.94,-0.10000000000000053,-2.02,177883.0,86452.139,4.95,213654.98,4.93,330868.76,4.65,201323.2,4.62,274371.72,4.61,240826.3,4.86,271472.48,4.95,289146.08,4.82,274299.84,4.65,209198.5,4.78,220063.32,4.77,322299.76
35,002347.SZ,20221111,4.97,5.04,4.87,4.94,4.92,0.020000000000000462,0.41,231127.0,114515.822,4.97,227329.63,4.92,337748.8,4.65,199990.46,4.62,273405.54,4.61,240054.5,4.87,279166.6,4.97,365045.44,4.81,270160.64,4.64,206687.43,4.79,221004.4,4.76,321179.66
36,002347.SZ,20221110,5.05,5.07,4.89,4.92,5.07,-0.15000000000000036,-2.96,214002.0,106066.143,4.97,248782.23,4.91,350599.52,4.64,197574.39,4.62,272073.11,4.61,239038.68,4.87,281132.29,4.98,371712.17,4.78,261977.17,4.63,202968.81,4.79,221719.6,4.75,319679.09
37,002347.SZ,20221109,4.98,5.07,4.92,5.07,4.97,0.10000000000000053,2.01,266733.32,133837.008,4.97,258726.04,4.88,342488.06,4.63,193601.89,4.61,270856.98,4.61,238213.24,4.87,282615.29,4.94,367828.19,4.75,255218.69,4.63,199983.75,4.79,222662.7,4.75,318283.31
38,002347.SZ,20221108,4.92,4.98,4.83,4.97,4.94,0.02999999999999936,0.61,178529.6,87642.399,4.94,284961.83,4.84,327328.04,4.61,190283.73,4.61,269320.95,4.61,237089.01,4.86,282372.94,4.9,367887.21,4.71,245662.52,4.62,198508.12,4.8,223396.44,4.74,316223.8
39,002347.SZ,20221107,4.97,5.04,4.92,4.94,4.97,-0.02999999999999936,-0.6,246256.21,122369.199,4.96,364637.18,4.81,323165.07,4.6,186773.43,4.6,268451.96,4.6,236333.28,4.86,284264.43,4.89,389852.89,4.67,239336.84,4.61,196976.13,4.8,225116.86,4.73,314914.13
40,002347.SZ,20221104,4.85,5.06,4.81,4.97,4.89,0.08000000000000007,1.64,338390.0,168012.529,4.98,502761.26,4.79,313363.9,4.6,181644.46,4.6,267106.88,4.6,235157.54,4.85,285139.35,4.85,376082.57,4.63,230529.55,4.6,193733.6,4.8,226146.08,4.72,313045.53
41,002347.SZ,20221103,4.93,4.98,4.82,4.89,4.94,-0.05000000000000071,-1.01,263721.08,128943.05,4.98,494642.11,4.76,294851.97,4.6,174967.55,4.6,265087.68,4.6,233591.84,4.84,285007.04,4.81,349208.87,4.59,216843.32,4.58,185085.17,4.81,228042.28,4.71,310464.14
42,002347.SZ,20221102,4.9,4.98,4.9,4.94,5.04,-0.09999999999999964,-1.98,397912.27,196719.47,4.91,476930.34,4.73,281881.04,4.6,171261.21,4.59,263623.69,4.6,232372.28,4.84,286271.06,4.77,335277.86,4.55,208657.99,4.57,181425.0,4.81,234869.26,4.7,308446.11
43,002347.SZ,20221101,4.87,5.06,4.87,5.04,5.04,0.0,0.0,576906.33,285860.687,4.87,450812.59,4.68,256461.45,4.6,163826.82,4.59,261153.03,4.6,230308.0,4.84,284810.19,4.75,307370.73,4.53,193938.32,4.56,170133.9,4.82,236229.42,4.69,305295.0
44,002347.SZ,20221031,5.19,5.49,5.01,5.04,4.99,0.04999999999999982,1.0,936876.6,487510.51,4.82,415068.6,4.63,218148.08,4.59,151273.07,4.59,257428.71,4.6,227178.82,4.83,283426.0,4.7,259453.6,4.5,169224.71,4.55,153299.4,4.82,235154.6,4.68,300676.22
45,002347.SZ,20221028,4.54,4.99,4.4,4.99,4.54,0.4500000000000002,9.91,297794.26,144490.843,4.73,249403.88,4.57,151896.8,4.59,126173.29,4.58,251167.55,4.6,221926.65,4.83,274998.33,4.64,175275.84,4.47,127508.43,4.54,125782.68,4.82,226694.3,4.67,293101.07
46,002347.SZ,20221027,4.69,4.71,4.53,4.54,4.72,-0.17999999999999972,-3.81,175162.26,80529.102,4.64,203775.62,4.5,132990.78,4.58,120412.19,4.58,249313.6,4.6,220567.2,4.82,276384.17,4.58,152242.17,4.46,118597.13,4.54,120446.38,4.83,231475.89,4.66,290940.5
47,002347.SZ,20221026,4.73,4.77,4.64,4.72,4.81,-0.08999999999999986,-1.87,267323.49,125806.656,4.64,193625.37,4.47,124909.86,4.58,117719.13,4.58,248310.2,4.6,219905.79,4.83,280103.51,4.56,142609.19,4.47,116061.52,4.56,119445.74,4.84,238247.6,4.65,289739.37
48,002347.SZ,20221025,4.6,5.03,4.52,4.81,4.57,0.23999999999999932,5.25,398186.37,192194.59,4.63,163928.87,4.43,109320.78,4.58,113679.49,4.58,246771.42,4.6,218628.6,4.83,283064.06,4.51,123437.84,4.47,113818.57,4.56,115537.59,4.85,243690.58,4.64,287851.19
49,002347.SZ,20221024,4.57,4.69,4.53,4.57,4.56,0.010000000000000675,0.22,108553.0,50206.134,4.57,103838.6,4.39,86384.47,4.58,105224.29,4.58,244393.02,4.6,216600.8,4.83,287391.8,4.45,88820.8,4.47,100537.74,4.56,105047.51,4.85,256560.54,4.63,284881.56
50,002347.SZ,20221021,4.56,4.62,4.52,4.56,4.53,0.02999999999999936,0.66,69653.0,31829.255,4.56,101147.8,4.37,85997.24,4.58,105803.58,4.58,243947.36,4.6,216379.1,4.83,296950.57,4.4,84976.53,4.47,102559.12,4.57,104826.31,4.86,267333.69,4.62,284384.08
51,002347.SZ,20221020,4.6,4.66,4.45,4.53,4.66,-0.1299999999999999,-2.79,124411.0,56376.654,4.52,100708.71,4.37,86995.78,4.59,108201.57,4.58,243825.22,4.6,216335.45,4.84,312510.51,4.37,84477.78,4.46,103023.32,4.57,105291.15,4.87,272482.04,4.62,284100.27
52,002347.SZ,20221019,4.52,4.7,4.5,4.66,4.55,0.11000000000000032,2.42,118841.0,54996.036,4.48,91593.0,4.37,85314.24,4.6,111701.21,4.58,243316.57,4.6,215974.94,4.85,334634.79,4.34,82038.11,4.46,104498.57,4.57,105476.64,4.87,275828.97,4.61,283429.86
53,002347.SZ,20221018,4.5,4.65,4.47,4.55,4.5,0.04999999999999982,1.11,97735.0,44747.887,4.4,82946.8,4.36,85370.2,4.61,117867.67,4.57,242955.43,4.6,215599.32,4.88,351471.95,4.3,80505.91,4.47,101515.48,4.58,105205.59,4.87,277990.9,4.61,282669.26
54,002347.SZ,20221017,4.36,4.52,4.36,4.5,4.37,0.1299999999999999,2.97,95099.0,42430.569,4.32,73803.0,4.38,87425.2,4.63,120498.0,4.57,242624.67,4.6,215380.55,4.89,372214.94,4.31,78995.81,4.48,100222.3,4.59,106222.72,4.88,281701.84,4.6,282088.5
55,002347.SZ,20221014,4.35,4.42,4.34,4.37,4.32,0.04999999999999982,1.16,67457.57,29588.929,4.24,68805.25,4.41,97222.54,4.65,127504.62,4.58,242319.99,4.6,215352.63,4.91,398168.11,4.31,79741.01,4.5,101036.11,4.6,108092.24,4.87,285314.78,4.6,281545.15
56,002347.SZ,20221013,4.28,4.36,4.23,4.32,4.27,0.05000000000000071,1.17,78832.43,33914.831,4.21,68246.85,4.43,102231.18,4.68,139650.77,4.58,242228.65,4.6,215501.19,4.94,408052.7,4.33,84952.1,4.52,104548.49,4.61,113956.95,4.88,289664.93,4.6,281473.33
57,002347.SZ,20221012,4.17,4.28,4.08,4.27,4.16,0.10999999999999943,2.64,75610.0,31575.29,4.19,72483.22,4.45,107627.18,4.72,154572.05,4.58,242104.0,4.6,215403.0,4.95,408038.07,4.38,89513.86,4.56,107864.02,4.63,122279.23,4.88,294326.43,4.6,281226.5
58,002347.SZ,20221011,4.09,4.17,4.07,4.16,4.1,0.0600000000000005,1.46,52016.0,21436.878,4.21,78065.02,4.46,107883.1,4.76,181557.86,4.58,242020.19,4.6,215340.3,4.96,414235.65,4.43,104199.3,4.59,111587.47,4.66,125997.76,4.89,297872.04,4.6,280887.77
59,002347.SZ,20221010,4.19,4.23,4.05,4.1,4.19,-0.09000000000000075,-2.15,70110.26,28897.515,4.29,84188.62,4.49,115721.57,4.81,203727.08,4.59,241976.62,4.61,215338.97,4.97,419879.2,4.49,112254.69,4.62,113160.87,4.7,135374.7,4.9,304889.99,4.6,280777.24
60,002347.SZ,20220930,4.24,4.27,4.17,4.19,4.24,-0.04999999999999982,-1.18,64665.57,27224.405,4.37,90676.77,4.54,114880.72,4.84,214078.73,4.59,241819.25,4.61,215473.04,4.97,419539.97,4.53,120141.71,4.65,114751.21,4.74,149051.91,4.91,308801.5,4.6,280520.13
61,002347.SZ,20220929,4.39,4.41,4.2,4.24,4.34,-0.09999999999999964,-2.3,100014.29,42784.014,4.45,101657.35,4.59,115435.02,4.87,219069.39,4.6,241783.05,4.61,215839.89,4.97,419355.88,4.56,121568.85,4.67,115697.83,4.79,166434.93,4.92,314419.28,4.6,280305.25
62,002347.SZ,20220928,4.56,4.57,4.34,4.34,4.57,-0.23000000000000043,-5.03,103519.0,45895.382,4.56,106544.49,4.64,116308.92,4.9,224187.76,4.6,241605.89,4.62,215761.01,4.97,418770.69,4.59,126959.02,4.69,117195.91,4.84,196205.37,4.92,320320.92,4.61,279851.33
63,002347.SZ,20220927,4.5,4.61,4.46,4.57,4.49,0.08000000000000007,1.78,82634.0,37470.36,4.66,130333.58,4.68,118938.64,4.92,229101.57,4.61,241419.91,4.62,216207.45,4.97,418034.63,4.63,122525.05,4.71,117555.43,4.89,219613.72,4.93,326751.68,4.61,279433.64
64,002347.SZ,20220926,4.6,4.69,4.46,4.49,4.62,-0.1299999999999999,-2.81,102551.0,46839.615,4.68,140320.75,4.71,123747.02,4.94,235811.08,4.61,241198.92,4.62,216180.68,4.96,417534.08,4.65,121448.79,4.73,119836.18,4.91,230928.14,4.94,337420.56,4.61,279183.06
65,002347.SZ,20220923,4.77,4.82,4.61,4.62,4.79,-0.16999999999999993,-3.55,119568.45,56096.566,4.7,149606.65,4.74,127403.02,4.96,241081.78,4.61,240817.01,4.63,216433.43,4.95,416469.19,4.69,122331.2,4.74,122267.86,4.93,235321.36,4.94,349469.06,4.61,278725.34
66,002347.SZ,20220922,4.75,4.85,4.74,4.79,4.81,-0.019999999999999574,-0.42,124450.0,59639.702,4.66,141480.36,4.76,124627.3,4.98,246624.17,4.61,240499.08,4.63,216350.48,4.95,415346.98,4.72,124144.88,4.75,128459.37,4.95,240470.38,4.95,368087.07,4.6,278169.83
67,002347.SZ,20220921,4.65,4.95,4.62,4.81,4.71,0.09999999999999964,2.12,222464.43,106593.383,4.61,147373.56,4.75,122893.99,4.99,256262.75,4.61,240034.95,4.63,216508.72,4.94,414267.04,4.74,126214.19,4.76,138661.92,4.96,245341.66,4.97,395741.76,4.6,277483.89
68,002347.SZ,20220920,4.57,4.75,4.57,4.71,4.57,0.13999999999999968,3.06,132569.88,61930.014,4.6,114716.53,4.73,112211.96,5.0,269523.79,4.61,238830.68,4.64,215933.21,4.93,411805.67,4.75,118975.64,4.78,136897.0,4.98,248284.76,4.99,415061.15,4.6,275968.39
69,002347.SZ,20220919,4.43,4.69,4.4,4.57,4.43,0.14000000000000057,3.16,148980.47,67459.511,4.62,102576.84,4.73,112012.42,5.01,279728.27,4.61,238243.91,4.64,215953.49,4.92,410786.07,4.75,114067.06,4.81,146934.7,4.99,253257.59,5.01,440409.31,4.6,275157.55
70,002347.SZ,20220916,4.55,4.56,4.42,4.43,4.55,-0.1200000000000001,-2.64,78937.0,35434.826,4.67,95055.75,4.74,109068.49,5.04,290417.58,4.61,237551.41,4.64,216462.47,4.92,409594.7,4.77,109360.71,4.85,163507.01,5.01,258558.56,5.03,471952.75,4.6,274172.92
71,002347.SZ,20220915,4.77,4.8,4.45,4.55,4.75,-0.20000000000000018,-4.21,153916.0,70599.504,4.78,106809.41,4.78,112861.72,5.06,300721.15,4.61,237475.78,4.65,217781.67,4.91,409326.75,4.78,109826.81,4.91,188867.96,5.04,270999.39,5.06,484117.16,4.6,273770.72
72,002347.SZ,20220914,4.72,4.81,4.67,4.75,4.81,-0.05999999999999961,-1.25,59179.29,28091.559,4.86,105054.82,4.8,112651.61,5.08,313390.97,4.62,236847.09,4.65,220754.04,4.9,408121.62,4.79,107432.8,4.96,230828.55,5.06,288313.52,5.08,482847.49,4.6,272869.25
73,002347.SZ,20220913,4.84,4.88,4.76,4.81,4.82,-0.010000000000000675,-0.21,71871.43,34597.605,4.89,123234.76,4.8,126822.34,5.1,328752.31,4.61,236793.61,4.66,221689.98,4.89,408480.53,4.79,112585.81,5.01,268158.05,5.07,302324.95,5.08,490868.3,4.6,272840.23
74,002347.SZ,20220909,4.94,4.97,4.75,4.82,4.95,-0.1299999999999999,-2.63,111375.04,53763.45,4.88,125557.27,4.81,146563.06,5.11,344106.17,4.61,236679.83,4.66,224454.46,4.89,410068.28,4.8,118223.57,5.04,285667.81,5.09,317009.8,5.08,497591.82,4.6,272611.12
75,002347.SZ,20220908,5.06,5.06,4.88,4.95,4.96,-0.009999999999999787,-0.2,137705.29,68480.065,4.86,123665.67,4.84,152393.14,5.11,375253.48,4.61,236400.05,4.66,224365.71,4.88,412062.02,4.8,122204.51,5.06,291816.44,5.1,327605.91,5.07,496480.03,4.59,272116.87
76,002347.SZ,20220907,4.9,5.02,4.85,4.96,4.91,0.04999999999999982,1.02,145143.04,71848.88,4.79,112844.21,4.87,167440.74,5.12,393407.49,4.61,235876.24,4.66,224193.98,4.86,410794.87,4.78,132773.86,5.06,298633.13,5.12,342505.4,5.06,495032.59,4.59,271395.69
77,002347.SZ,20220906,4.77,4.93,4.73,4.91,4.76,0.15000000000000036,3.15,150079.0,72711.725,4.72,109810.77,4.9,193231.78,5.12,400272.52,4.61,235309.17,4.66,223757.71,4.85,409523.83,4.78,151109.65,5.08,304905.4,5.13,357049.46,5.04,493548.96,4.58,270743.14
78,002347.SZ,20220905,4.7,4.79,4.7,4.76,4.71,0.04999999999999982,1.06,83484.0,39664.468,4.7,101936.86,4.95,226776.17,5.12,405423.93,4.61,234651.4,4.66,223293.36,4.84,407981.07,4.81,154818.35,5.09,312939.31,5.13,371843.57,5.03,491852.88,4.58,269910.03
79,002347.SZ,20220902,4.61,4.75,4.6,4.71,4.61,0.09999999999999964,2.17,101917.0,47806.424,4.72,110889.86,5.02,296748.76,5.11,410279.02,4.61,234493.61,4.66,223234.37,4.83,407436.57,4.86,179802.35,5.12,322852.86,5.14,408073.56,5.02,491213.03,4.58,269641.21
80,002347.SZ,20220901,4.66,4.69,4.61,4.61,4.62,-0.009999999999999787,-0.22,83598.0,38839.83,4.74,120743.36,5.11,350891.25,5.11,416704.73,4.61,234413.5,4.66,223069.4,4.82,406657.27,4.93,217653.32,5.14,333157.49,5.16,429841.06,5.01,489892.48,4.58,269244.43
81,002347.SZ,20220831,4.79,4.83,4.61,4.62,4.79,-0.16999999999999993,-3.55,129975.87,60735.077,4.78,152703.52,5.16,376927.29,5.11,423418.77,4.6,234475.76,4.66,223039.43,4.81,406223.42,5.03,267909.11,5.17,351585.68,5.17,439672.92,5.0,489089.23,4.58,269055.15
82,002347.SZ,20220830,4.85,4.95,4.76,4.79,4.86,-0.07000000000000028,-1.44,110709.43,53404.133,4.84,192408.52,5.2,384955.9,5.11,429256.73,4.6,234005.37,4.66,222734.42,4.8,405110.52,5.13,354224.3,5.19,378753.88,5.18,446181.29,4.99,487647.2,4.58,268501.53
83,002347.SZ,20220829,4.69,4.88,4.65,4.86,4.84,0.020000000000000462,0.41,128249.0,61833.003,4.93,207699.83,5.22,397519.71,5.1,436545.35,4.6,233688.03,4.66,222438.29,4.78,403895.63,5.23,423730.29,5.21,397194.51,5.17,450776.21,4.98,486433.08,4.58,267960.13
84,002347.SZ,20220826,4.81,4.94,4.8,4.84,4.79,0.04999999999999982,1.04,151184.49,73395.734,5.01,248714.84,5.25,408468.9,5.1,441254.12,4.6,233157.07,4.66,222185.94,4.77,402470.56,5.28,453112.04,5.23,416402.91,5.16,457180.95,4.97,485230.59,4.58,267286.79
85,002347.SZ,20220825,4.93,4.98,4.71,4.79,4.92,-0.1299999999999999,-2.64,243398.81,117039.885,5.13,314563.28,5.28,420743.73,5.09,450722.0,4.6,232751.41,4.66,221925.35,4.76,400748.42,5.31,461428.38,5.25,430306.61,5.15,462537.32,4.95,483704.65,4.58,266522.37
86,002347.SZ,20220824,5.24,5.25,4.91,4.92,5.25,-0.33000000000000007,-6.29,328500.87,165922.028,5.28,383114.71,5.32,423694.19,5.09,452527.95,4.6,231940.74,4.66,221090.4,4.74,397884.75,5.34,464492.4,5.28,447371.16,5.14,465372.9,4.94,480628.68,4.58,265114.9
