,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
17,603599.SH,20201208,22.31,22.48,22.11,22.17,22.28,-0.10999999999999943,-0.4937,46155.42,102708.149,22.27,72425.164,23.1531,117315.1231,21.6165,112152.9438,18.4977,77497.4124,18.1546,80327.9721,19.9065,94864.704
18,603599.SH,20201207,22.55,22.57,22.15,22.28,22.36,-0.0799999999999983,-0.3578,60499.9,135001.119,22.286,78243.706,23.3792,136240.1538,21.5771,113727.1203,18.4572,77555.028,18.1159,80469.353,19.8395,95247.9971
19,603599.SH,20201204,22.1,22.51,21.81,22.36,22.06,0.3000000000000007,1.3599,57594.91,127883.789,22.26,84689.85,23.5792,148421.0785,21.5453,116184.4368,18.4149,77682.8108,18.0759,80532.4998,19.7696,95101.0337
20,603599.SH,20201203,22.52,22.86,21.98,22.06,22.48,-0.4200000000000017,-1.8683,71550.86,158778.573,22.344,94201.91,23.6862,161293.1308,21.4985,123303.6788,18.3737,77641.3947,18.0322,80388.5969,19.6968,94834.8987
21,603599.SH,20201202,22.5,23.29,22.34,22.48,22.25,0.23000000000000043,1.0337,126324.73,286313.973,22.452,120318.966,23.7708,172892.5077,21.4441,126777.0388,18.3345,77616.8424,17.9895,80127.2211,19.6271,94720.09
22,603599.SH,20201201,22.14,22.58,21.67,22.25,22.15,0.10000000000000142,0.4515,75248.13,167595.376,22.752,127629.484,23.6931,170689.5931,21.3729,124505.3371,18.2918,77326.4326,17.9437,79538.8022,19.5541,93942.9856
23,603599.SH,20201130,22.89,23.15,22.12,22.15,22.78,-0.6300000000000026,-2.7656,92730.62,208653.328,23.322,145625.67,23.6108,170445.5208,21.3094,124787.5268,18.2487,78030.414,17.8976,79377.142,19.4916,93732.1364
24,603599.SH,20201127,22.89,23.0,22.4,22.78,22.6,0.17999999999999972,0.7965,105155.21,238492.301,23.984,161578.958,23.4877,167763.11,21.2462,125422.8874,18.2133,78011.4665,17.854,79062.9164,19.4284,93350.7869
25,603599.SH,20201126,23.84,24.36,22.4,22.6,23.98,-1.379999999999999,-5.7548,202136.14,463958.718,24.492,177967.364,23.3154,167694.4446,21.1435,124629.2056,18.1758,78152.0019,17.8072,78756.9647,19.362,93070.4005
26,603599.SH,20201125,25.15,25.29,23.88,23.98,25.1,-1.120000000000001,-4.4622,162877.32,396561.118,24.994,195976.3,23.0885,157438.2277,21.0438,121295.0744,18.1396,78110.8603,17.7634,77928.1408,19.304,91463.4429
27,603599.SH,20201124,25.22,25.29,23.8,25.1,25.46,-0.35999999999999943,-1.414,165229.06,409444.529,25.174,207171.22,22.7146,149694.6508,20.8694,117862.0241,18.0895,78057.0031,17.7117,77411.0778,19.2303,90355.0288
28,603599.SH,20201123,25.4,25.75,24.79,25.46,25.32,0.14000000000000057,0.5529,172497.06,436180.042,24.904,219111.726,22.2854,141281.1431,20.6724,114216.2047,18.0262,77411.1497,17.6496,76931.1275,19.1388,89270.1767
29,603599.SH,20201120,24.99,25.55,24.58,25.32,25.11,0.21000000000000085,0.8363,187097.24,471990.478,24.444,229080.866,21.8077,131993.0969,20.4488,110183.8244,17.9631,76767.5027,17.5907,76424.5006,19.038,87812.8791
30,603599.SH,20201119,25.1,25.9,23.6,25.11,24.88,0.23000000000000043,0.9244,292180.82,721275.663,23.674,211198.786,21.3562,121150.6938,20.2321,106446.2585,17.899,76243.622,17.5319,75750.2815,18.9417,86139.8092
31,603599.SH,20201118,23.24,24.88,23.23,24.88,23.75,1.129999999999999,4.7579,218851.92,529596.713,22.888,167177.66,20.9231,105595.2008,20.0338,99556.3468,17.8392,75118.2566,17.4754,74517.3663,18.8461,82903.7649
32,603599.SH,20201117,23.2,24.4,23.2,23.75,23.16,0.5899999999999999,2.5475,224931.59,536598.879,22.022,134979.132,20.4646,94334.4792,19.8574,94852.7626,17.7787,74440.4573,17.418,73571.9867,18.7488,80679.7279
33,603599.SH,20201116,22.8,23.62,21.79,23.16,21.47,1.6900000000000013,7.8714,222342.76,509825.613,21.38,110845.326,20.0992,82741.0154,19.7035,89647.2003,17.7265,73734.2292,17.3669,72649.2977,18.6643,78714.672
34,603599.SH,20201113,21.12,21.68,21.04,21.47,21.18,0.28999999999999915,1.3692,97686.84,208799.569,20.678,80137.838,19.7931,79274.2323,19.5732,84271.9206,17.6793,73346.1515,17.3239,71899.5555,18.5943,76715.7264
35,603599.SH,20201112,20.62,21.28,20.5,21.18,20.55,0.629999999999999,3.0657,72075.19,151573.277,20.208,73042.634,19.6762,76492.6962,19.4938,83393.4635,17.6352,73025.4359,17.2901,71789.4682,18.5541,76464.4388
36,603599.SH,20201111,20.5,20.94,20.37,20.55,20.54,0.010000000000001563,0.0487,57859.28,119472.957,19.876,69798.288,19.5769,74553.7892,19.42,83527.5003,17.595,73197.1339,17.2575,71658.807,18.5216,76545.8405
37,603599.SH,20201110,19.71,20.88,19.54,20.54,19.65,0.8900000000000006,4.5293,104262.56,213180.933,19.616,68576.924,19.5315,74477.7631,19.3441,83238.8659,17.5616,73157.0684,17.228,71742.5691,18.4989,77077.5525
38,603599.SH,20201109,19.17,19.82,19.06,19.65,19.12,0.5299999999999976,2.772,68805.32,134586.306,19.398,56953.612,19.4869,76762.5023,19.2818,83276.6394,17.5308,73005.0571,17.1962,71438.7715,18.4716,76818.7947
39,603599.SH,20201106,19.45,19.5,18.95,19.12,19.52,-0.3999999999999986,-2.0492,62210.82,118823.209,19.364,61184.43,19.5777,79137.2792,19.2165,82911.1529,17.5037,72944.2838,17.1664,71374.9138,18.4392,76784.144
40,603599.SH,20201105,19.38,19.7,19.23,19.52,19.25,0.2699999999999996,1.4026,55853.46,108736.711,19.324,63234.774,19.7377,85432.4977,19.1712,82553.1585,17.4804,72925.1302,17.1446,71270.4685,18.4177,77103.7725
41,603599.SH,20201104,19.4,19.57,19.08,19.25,19.45,-0.1999999999999993,-1.0283,51752.46,99733.838,19.22,66907.394,19.8338,104186.0115,19.1118,82814.2697,17.4487,72940.4826,17.1198,71366.5933,18.4043,77596.3375
42,603599.SH,20201103,19.78,19.78,19.3,19.45,19.48,-0.030000000000001137,-0.154,46146.0,89773.485,19.206,92011.818,19.9077,114793.1377,19.0744,83209.5347,17.4233,73066.0949,17.0978,71472.4402,18.3947,78148.8053
43,603599.SH,20201102,18.94,19.76,18.68,19.48,18.92,0.5599999999999987,2.9598,89959.41,174014.395,19.306,95087.992,19.9546,115019.3585,19.0521,83473.5538,17.3968,73232.0865,17.0769,71591.8737,18.3853,79177.8025
44,603599.SH,20201030,19.15,19.51,18.62,18.92,19.0,-0.0799999999999983,-0.4211,72462.54,138010.848,19.388,86469.99,20.0015,114625.7562,19.0282,83067.1556,17.3693,73101.6163,17.0536,71461.2823,18.3625,78942.2125
45,603599.SH,20201029,18.91,19.34,18.76,19.0,19.18,-0.17999999999999972,-0.9385,74216.56,140819.499,19.596,83351.67,20.0846,117846.5515,19.0279,82963.9747,17.3419,72829.4829,17.0346,71436.6799,18.352,78985.1431
46,603599.SH,20201028,19.38,19.59,18.73,19.18,19.95,-0.7699999999999996,-3.8596,177274.58,339212.395,19.788,95301.192,20.1069,118150.6646,19.0253,83914.3615,17.3131,72504.2175,17.0144,71528.7483,18.3349,78881.1593
47,603599.SH,20201027,19.82,20.49,19.69,19.95,19.89,0.05999999999999872,0.3017,61526.87,123035.549,20.118,79781.76,20.1092,111343.0569,19.0168,81795.2474,17.2822,71459.8242,16.9971,71564.3453,18.3131,77990.4925
48,603599.SH,20201026,19.89,20.1,19.52,19.89,19.96,-0.07000000000000028,-0.3507,46869.4,92931.72,20.368,96286.118,19.9631,110160.4985,18.9841,83096.3176,17.244,71365.3845,16.9802,72395.1446,18.284,78523.232
49,603599.SH,20201023,20.0,20.44,19.8,19.96,19.96,0.0,0.0,56870.94,113955.355,20.544,146842.066,19.8485,109729.8677,18.9459,86346.8362,17.2086,71315.0865,16.9546,72608.9791,18.2475,78519.9332
50,603599.SH,20201022,20.81,20.81,19.61,19.96,20.83,-0.8699999999999974,-4.1767,133964.17,267415.024,20.594,173396.898,19.6869,108077.9592,18.8941,89239.2235,17.1732,71291.3256,16.9259,72952.9346,18.2097,78768.7184
51,603599.SH,20201021,21.2,21.26,20.59,20.83,21.2,-0.370000000000001,-1.7453,99677.42,207972.215,20.614,156421.438,19.5323,102389.9462,18.8015,86253.8529,17.1401,70792.0252,16.8988,72577.3276,18.1683,77803.9884
52,603599.SH,20201020,20.85,21.3,20.11,21.2,20.77,0.4299999999999997,2.0703,144048.66,300448.672,20.466,153454.47,19.3431,99178.1308,18.6747,84828.8041,17.1014,70624.0825,16.8631,72306.244,18.1155,77461.9413
53,603599.SH,20201019,20.57,22.23,20.5,20.77,20.21,0.5599999999999987,2.7709,299649.14,645553.328,20.226,147511.314,19.1646,92630.5462,18.5479,81645.9088,17.0556,70207.8936,16.8287,71774.5233,18.0501,76116.2487
54,603599.SH,20201016,20.07,20.55,19.81,20.21,20.06,0.15000000000000213,0.7478,189645.1,381557.529,19.93,103215.492,18.9915,73268.4946,18.4391,73998.5909,17.019,68730.3101,16.7944,70195.903,17.9896,72631.6845
55,603599.SH,20201015,20.1,20.29,19.86,20.06,20.09,-0.030000000000001137,-0.1493,49086.87,98514.344,19.73,83041.608,18.8777,61725.2754,18.3488,69796.7159,16.9855,67921.3456,16.7618,69389.1551,17.9365,71172.6855
56,603599.SH,20201014,19.98,20.45,19.8,20.09,20.0,0.08999999999999986,0.45,84842.58,170694.843,19.328,82454.956,18.7785,63166.2315,18.2626,70726.2685,16.9543,68162.5351,16.7259,69365.6459,17.8912,71016.8176
57,603599.SH,20201013,19.3,20.16,19.08,20.0,19.29,0.7100000000000009,3.6807,114332.88,225519.113,18.99,73740.68,18.6692,62534.6823,18.1662,69911.6482,16.9202,67983.6474,16.6873,69062.8567,17.8448,70312.4908
58,603599.SH,20201012,19.33,19.46,19.03,19.29,19.21,0.0799999999999983,0.4164,78170.03,150149.735,18.562,57953.33,18.5131,57435.6692,18.0844,68246.1782,16.8862,67668.816,16.6467,68607.1943,17.8005,69254.6624
59,603599.SH,20201009,18.28,19.25,18.23,19.21,18.05,1.1600000000000001,6.4266,88775.68,167707.443,18.294,54323.324,18.4462,59541.5792,18.0212,68150.0715,16.8626,67790.1097,16.6189,68340.7351,17.7659,68894.5439
60,603599.SH,20200930,18.49,18.49,17.88,18.05,18.4,-0.34999999999999787,-1.9022,46153.61,83604.542,18.126,48152.952,18.3092,57049.51,17.9574,66994.2471,16.8386,67722.7931,16.5936,67999.2015,17.7344,68645.3224
61,603599.SH,20200929,17.86,18.55,17.8,18.4,17.86,0.5399999999999991,3.0235,41271.2,75483.349,18.292,50708.242,18.2731,57348.3869,17.9235,66743.6932,16.8221,67749.4586,16.5753,67855.058,17.7133,68879.5569
62,603599.SH,20200928,18.02,18.13,17.71,17.86,17.95,-0.08999999999999986,-0.5014,35396.13,63431.602,18.316,52042.496,18.2038,59153.0054,17.8774,67381.0171,16.8024,67962.9577,16.5552,67723.8579,17.6827,68764.0372
63,603599.SH,20200925,18.52,18.52,17.78,17.95,18.37,-0.4200000000000017,-2.2863,60020.0,108123.107,18.49,52879.92,18.2131,61444.9546,17.8524,68341.1868,16.7837,68084.6566,16.5378,67657.4269,17.6599,68894.8932
64,603599.SH,20200924,18.76,18.9,18.3,18.37,18.88,-0.509999999999998,-2.7013,57923.82,107640.791,18.654,54439.78,18.27,61068.2354,17.8409,68323.9644,16.7606,68070.7217,16.5203,67394.8163,17.6379,68629.9479
65,603599.SH,20200923,18.79,19.19,18.54,18.88,18.52,0.35999999999999943,1.9438,58930.06,111173.624,18.714,58181.504,18.2931,62469.6238,17.8126,68506.4818,16.7401,67977.9143,16.5008,67179.8726,17.6099,68620.0555
66,603599.SH,20200922,18.73,18.86,18.41,18.52,18.73,-0.21000000000000085,-1.1212,47942.47,89373.14,18.532,56004.634,18.2954,63240.7262,17.7809,69247.5456,16.7156,68069.3622,16.4775,67068.7302,17.5691,68042.5195
67,603599.SH,20200921,18.76,18.92,18.52,18.73,18.77,-0.03999999999999915,-0.2131,39583.25,73842.145,18.512,67525.512,18.3254,67747.4369,17.7729,70237.8941,16.6947,68220.0436,16.458,67012.0381,17.5337,67868.7665
68,603599.SH,20200918,18.69,18.96,18.45,18.77,18.67,0.09999999999999787,0.5356,67819.3,126765.484,18.252,70884.618,18.3377,72796.7792,17.7647,71419.1591,16.6752,68405.7867,16.4372,67009.9547,17.4977,67740.5259
69,603599.SH,20200917,17.86,18.77,17.85,18.67,17.97,0.7000000000000028,3.8954,76632.44,141513.006,18.014,67328.56,18.3431,75715.5454,17.7491,71891.0959,16.6528,68406.274,16.4173,66760.5531,17.4605,67459.9624
70,603599.SH,20200916,18.28,18.42,17.88,17.97,18.42,-0.45000000000000284,-2.443,48045.71,86869.084,17.78,64948.32,18.3369,81927.4369,17.7265,71496.0165,16.6322,68348.4427,16.3976,66451.5401,17.4289,66868.9961
71,603599.SH,20200915,17.51,18.55,17.4,18.42,17.43,0.990000000000002,5.6799,105546.86,190079.667,17.782,68377.472,18.3546,90171.0062,17.7303,71895.1721,16.6158,68638.2372,16.3836,66353.9042,17.4079,67077.4883
72,603599.SH,20200914,17.76,17.9,17.26,17.43,17.58,-0.14999999999999858,-0.8532,56378.78,98627.731,17.836,58292.63,18.2308,84549.0608,17.7162,70246.0732,16.6007,69178.1234,16.3672,66019.4581,17.3749,65953.7035
73,603599.SH,20200911,17.57,17.63,17.1,17.58,17.5,0.0799999999999983,0.4571,50039.01,87470.703,18.084,62245.248,18.1608,84152.6746,17.7206,70118.7309,16.5983,70188.9092,16.354,65845.2127,17.3533,65489.2165
74,603599.SH,20200910,18.02,18.24,17.43,17.5,17.98,-0.4800000000000004,-2.6696,64731.24,114698.022,18.35,66028.324,18.1077,83059.6908,17.7156,70927.9482,16.5843,70417.8567,16.3396,65724.7141,17.3303,65249.3943
75,603599.SH,20200909,18.5,18.63,17.95,17.98,18.69,-0.7100000000000009,-3.7988,65191.47,118826.523,18.632,74388.018,18.0746,81129.6208,17.7276,71154.1424,16.5678,70766.9412,16.3248,65494.1766,17.3043,64667.312
76,603599.SH,20200908,18.7,18.83,18.34,18.69,18.67,0.019999999999999574,0.1071,55122.65,102366.774,18.814,82394.664,18.01,79713.4577,17.7418,71555.5776,16.5497,70803.7129,16.3057,65253.7338,17.2703,64162.1111
77,603599.SH,20200907,18.88,19.12,18.43,18.67,18.91,-0.23999999999999844,-1.2692,76141.87,142825.049,18.844,92522.786,17.89,81680.3046,17.7432,72233.7444,16.5227,70794.9742,16.2808,65015.8412,17.2269,63922.212
78,603599.SH,20200904,18.78,19.06,18.5,18.91,18.91,0.0,0.0,68954.39,130226.162,18.828,108771.818,17.7469,80219.0446,17.7485,72868.9153,16.4999,70642.5158,16.2566,64647.2682,17.1903,63298.3763
79,603599.SH,20200903,18.95,19.59,18.82,18.91,18.89,0.019999999999999574,0.1059,106529.71,204411.413,18.686,126023.362,17.6169,79353.8531,17.7362,73336.6015,16.4726,70391.8764,16.2301,64333.1423,17.1509,63137.6897
80,603599.SH,20200902,19.0,19.15,18.71,18.89,18.84,0.05000000000000071,0.2654,105224.7,199428.444,18.266,111209.734,17.4808,76920.9831,17.6865,72150.6253,16.4433,70022.2584,16.2033,63774.0487,17.1147,62227.1788
81,603599.SH,20200901,18.85,18.94,18.45,18.84,18.59,0.25,1.3448,105763.26,198530.788,17.792,100409.946,17.3385,72632.7485,17.6459,71590.5741,16.4092,69604.8216,16.176,63267.7007,17.0804,61589.0176
82,603599.SH,20200831,18.35,18.98,18.35,18.59,18.2,0.39000000000000057,2.1429,157387.03,293946.853,17.402,86423.338,17.1892,67392.0962,17.6362,71209.1791,16.3726,69104.1824,16.1506,62770.2065,17.0403,60727.8019
83,603599.SH,20200828,17.15,18.24,17.05,18.2,16.81,1.3900000000000006,8.2689,155212.11,275180.933,17.098,62873.998,17.0538,60126.9562,17.6344,69320.9591,16.3348,68270.4247,16.1279,61984.21,17.006,59316.3705
84,603599.SH,20200827,16.53,16.88,16.43,16.81,16.52,0.28999999999999915,1.7554,32461.57,54314.898,16.886,41187.846,16.9623,53421.5554,17.6506,68382.9791,16.3098,67422.6909,16.1056,61149.5384,16.9824,57854.5025
85,603599.SH,20200826,16.78,17.05,16.4,16.52,16.89,-0.370000000000001,-2.1906,51225.76,85570.887,16.95,50833.864,17.02,55496.3915,17.6788,69554.4082,16.2967,67412.9334,16.0914,61108.8779,16.9773,58132.2027
86,603599.SH,20200825,17.0,17.15,16.88,16.89,17.07,-0.17999999999999972,-1.0545,35830.22,60871.949,17.008,52017.81,17.0885,56488.98,17.7262,70273.7191,16.2859,67208.5417,16.078,60912.0698,16.9725,58167.6072
87,603599.SH,20200824,17.12,17.18,16.88,17.07,17.14,-0.07000000000000028,-0.4084,39640.33,67409.912,17.074,56393.146,17.1585,60204.0577,17.7506,71173.3532,16.2728,67092.3485,16.0609,60783.6733,16.9652,58415.8984
88,603599.SH,20200821,17.16,17.32,17.02,17.14,17.13,0.010000000000001563,0.0584,46781.35,80311.617,17.088,63445.56,17.2492,63432.8262,17.7644,73256.7132,16.2578,66984.9107,16.0418,60605.3469,16.9533,58939.3691
89,603599.SH,20200820,16.67,17.54,16.6,17.13,16.81,0.3200000000000003,1.9036,80691.66,139063.911,17.068,63984.82,17.35,65968.5885,17.7829,74865.5656,16.2429,66768.643,16.0227,60386.9392,16.9439,59004.0309
90,603599.SH,20200819,17.29,17.29,16.81,16.81,17.22,-0.41000000000000014,-2.381,57145.49,97086.479,17.022,55373.444,17.4354,66212.7031,17.7835,73863.5165,16.2286,66358.2727,16.004,59962.7743,16.9344,58835.0131
91,603599.SH,20200818,17.1,17.4,17.1,17.22,17.14,0.0799999999999983,0.4667,57706.9,99476.018,17.026,56532.388,17.5192,66678.4146,17.7929,74404.2324,16.2157,66240.2276,15.9872,59715.5573,16.928,59199.8161
92,603599.SH,20200817,17.06,17.23,16.92,17.14,17.04,0.10000000000000142,0.5869,74902.4,127891.19,16.984,58599.388,17.5869,66979.1915,17.7821,74519.0124,16.2019,66105.8846,15.9678,59437.6681,16.9123,60785.3435
93,603599.SH,20200814,17.01,17.2,16.69,17.04,16.9,0.14000000000000057,0.8284,49477.65,83927.016,17.068,55505.796,17.6485,65023.43,17.7741,74493.1738,16.1885,65858.1676,15.9493,59120.0831,16.9112,60986.674
94,603599.SH,20200813,16.84,17.15,16.81,16.9,16.83,0.07000000000000028,0.4159,37634.78,63827.96,17.142,58436.148,17.69,65221.2369,17.7524,74306.2344,16.1771,65692.8397,15.9302,58914.2615,16.9157,61998.8695
95,603599.SH,20200812,17.04,17.12,16.59,16.83,17.01,-0.18000000000000327,-1.0582,62940.21,105690.636,17.322,67734.438,17.7292,68291.8231,17.7326,74326.0006,16.1663,65600.9957,15.9124,58783.3434,16.9221,64113.2289
96,603599.SH,20200811,17.7,17.7,17.01,17.01,17.56,-0.5499999999999972,-3.1321,68041.9,117848.814,17.606,71469.26,17.8123,69021.1792,17.715,74834.2347,16.1577,65382.9751,15.895,58516.1168,16.9213,65342.3179
97,603599.SH,20200810,17.37,17.72,17.2,17.56,17.41,0.14999999999999858,0.8616,59434.44,104170.549,17.894,73810.132,17.9238,69851.8231,17.7047,73932.9076,16.1483,65250.9165,15.8766,58207.9037,16.9077,65398.1081
98,603599.SH,20200807,17.75,17.91,17.16,17.41,17.8,-0.39000000000000057,-2.191,64129.41,112253.989,18.03,78696.274,18.0146,71293.8138,17.6768,73126.5438,16.1319,65025.2003,15.8537,57898.1909,16.8917,65669.8076
99,603599.SH,20200806,18.25,18.32,17.68,17.8,18.25,-0.4499999999999993,-2.4658,84126.23,150252.818,18.128,78510.34,18.1254,73879.0654,17.6553,72269.6715,16.1163,64785.9319,15.8319,57647.2838,16.8743,66303.5277
100,603599.SH,20200805,18.46,18.48,18.01,18.25,18.45,-0.1999999999999993,-1.084,81614.32,148496.134,18.188,74008.494,18.1785,73935.18,17.6226,71300.11,16.0967,64380.6831,15.8081,57241.1076,16.8569,66916.8873
101,603599.SH,20200804,18.36,18.68,18.25,18.45,18.24,0.21000000000000085,1.1513,79746.26,147256.649,18.126,67581.13,18.0992,72749.9646,17.5815,70960.985,16.0725,63984.4491,15.7817,56907.7499,16.8292,67445.3473
102,603599.SH,20200803,18.0,18.24,17.88,18.24,17.9,0.33999999999999986,1.8994,83865.15,151419.457,17.952,62041.706,18.0269,73245.0954,17.5232,70489.6597,16.0449,63534.2584,15.7526,56568.6006,16.7995,68025.1939
103,603599.SH,20200731,17.98,18.3,17.65,17.9,18.1,-0.20000000000000284,-1.105,63199.74,113082.175,17.786,60779.156,18.0477,73932.0708,17.4603,68982.0735,16.0195,63048.0632,15.7244,56132.5879,16.7745,69126.4527
104,603599.SH,20200730,17.95,18.29,17.75,18.1,17.94,0.16000000000000014,0.8919,61617.0,111204.534,17.788,62623.576,18.0962,76238.8254,17.4088,68452.9732,15.9953,62719.3644,15.6989,55921.4205,16.7375,68970.5068
105,603599.SH,20200729,17.7,17.99,17.53,17.94,17.58,0.360000000000003,2.0478,49477.5,88115.172,17.86,66068.23,18.1462,80985.2708,17.3559,67821.5644,15.9696,62375.0997,15.6728,55726.6616,16.7013,69439.6095
106,603599.SH,20200728,17.49,17.77,17.21,17.58,17.41,0.16999999999999815,0.9765,52049.14,90889.548,18.02,71808.794,18.1331,82740.0908,17.3068,68048.1641,15.9441,62167.9774,15.6466,55591.108,16.672,69474.4408
107,603599.SH,20200727,18.16,18.16,17.2,17.41,17.91,-0.5,-2.7917,77552.4,136188.415,18.274,80946.502,18.1754,84558.0285,17.255,66976.5676,15.9231,61957.1274,15.6204,55385.3793,16.6524,69878.758
108,603599.SH,20200724,18.3,18.78,17.82,17.91,18.46,-0.5500000000000007,-2.9794,72421.84,132572.151,18.49,82407.166,18.1992,83701.5192,17.2097,65722.4088,15.9046,61589.0803,15.5953,55043.411,16.6303,69645.4456
109,603599.SH,20200723,18.6,18.7,18.06,18.46,18.74,-0.2799999999999976,-1.4941,78840.27,144892.2,18.352,81164.102,18.1708,86628.6523,17.1544,64473.6841,15.8804,61184.4329,15.5673,54738.2408,16.6016,69472.5237
110,603599.SH,20200722,19.08,19.18,18.69,18.74,18.85,-0.11000000000000298,-0.5836,78180.32,147503.198,18.162,82632.64,18.1177,88370.3492,17.0815,63530.6479,15.8524,60814.639,15.5373,54320.1366,16.5549,69195.5095
111,603599.SH,20200721,18.45,19.05,18.3,18.85,18.49,0.360000000000003,1.947,97737.68,182833.598,18.116,85555.742,17.9954,85942.7854,17.0097,62181.52,15.8213,60396.4783,15.5057,53982.975,16.5128,69084.3137
112,603599.SH,20200720,17.37,18.88,17.3,18.49,17.22,1.2699999999999996,7.3751,84855.72,154733.633,18.052,84645.716,17.8631,84234.4892,16.9374,61179.9006,15.7876,59815.8779,15.4756,53453.678,16.47,68715.1285
113,603599.SH,20200717,17.49,17.9,17.08,17.22,17.51,-0.2900000000000027,-1.6562,66206.52,115313.496,18.104,92338.73,17.7369,82446.3123,16.8626,59309.5265,15.7553,59292.5962,15.4475,53043.4666,16.4304,68532.6749
114,603599.SH,20200716,18.53,18.64,17.44,17.51,18.51,-1.0,-5.4025,86182.96,155548.316,18.214,93555.458,17.71,83047.6485,16.8212,57995.8718,15.7323,58901.3735,15.4273,52836.1262,16.4004,68093.5924
