,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
53,603318.SH,20201019,8.47,8.61,8.34,8.38,8.55,-0.16999999999999993,-1.9883,44245.19,37472.328,8.5,45994.162,8.4508,49712.0323,9.0268,68143.3926,8.3559,129334.0657,8.4761,132191.3692,9.4277,149883.2605
54,603318.SH,20201016,8.5,8.7,8.46,8.55,8.38,0.16999999999999993,2.0286,48741.98,41762.585,8.55,51059.122,8.5008,50019.1715,9.0806,70382.7821,8.3564,130093.1466,8.4793,132750.1236,9.4112,150430.1081
55,603318.SH,20201015,8.56,8.59,8.38,8.38,8.6,-0.21999999999999886,-2.5581,33799.07,28567.316,8.516,54406.082,8.5431,50424.6808,9.1382,74759.2315,8.3581,130503.228,8.4812,133382.2225,9.3945,151319.192
56,603318.SH,20201014,8.62,8.71,8.46,8.6,8.59,0.009999999999999787,0.1164,52380.82,45049.479,8.436,58334.068,8.5838,51459.2423,9.2106,81168.5209,8.3629,131245.3158,8.4839,134528.3409,9.3784,151895.7521
57,603318.SH,20201013,8.67,8.78,8.53,8.59,8.63,-0.040000000000000924,-0.4635,50803.75,43795.299,8.366,59311.264,8.5946,50485.1238,9.2741,88388.9312,8.3665,131917.8711,8.4825,135656.9989,9.3605,152282.4685
58,603318.SH,20201012,8.54,8.72,8.36,8.63,8.38,0.25,2.9833,69569.99,59447.214,8.276,60284.714,8.5977,51097.8654,9.3497,98858.3891,8.3687,132499.9476,8.4854,135395.3791,9.3427,153388.5407
59,603318.SH,20201009,8.13,8.63,8.09,8.38,7.98,0.40000000000000036,5.0125,65476.78,54930.368,8.25,53507.724,8.6238,49730.6008,9.4056,101167.3635,8.3734,132948.0951,8.4941,135899.0882,9.324,154705.2213
60,603318.SH,20200930,8.42,8.43,7.96,7.98,8.25,-0.2699999999999996,-3.2727,53439.0,43119.446,8.286,50288.768,8.6869,51198.8431,9.4406,104731.0738,8.3801,133822.1909,8.5079,136142.4741,9.3113,156063.2509
61,603318.SH,20200929,8.21,8.54,8.08,8.25,8.14,0.10999999999999943,1.3514,57266.8,47703.16,8.474,45559.968,8.7469,50949.7285,9.5029,109190.0332,8.3881,134522.8784,8.5249,136519.954,9.3059,158611.5964
62,603318.SH,20200928,8.58,8.58,8.07,8.14,8.5,-0.35999999999999943,-4.2353,55671.0,45911.958,8.63,43754.208,8.7823,51077.9646,9.5632,116084.7003,8.3933,136167.3401,8.5421,136666.1498,9.2988,163776.054
63,603318.SH,20200925,8.65,8.68,8.37,8.5,8.56,-0.0600000000000005,-0.7009,35685.04,30260.918,8.822,43422.728,8.8215,53605.5646,9.6403,120936.2435,8.4006,136826.4781,8.5602,137040.7801,9.2881,163996.7779
64,603318.SH,20200924,8.88,8.9,8.56,8.56,8.92,-0.35999999999999943,-4.0359,49382.0,42772.753,8.904,45735.394,8.8646,59480.3192,9.6991,124837.9712,8.3997,137838.1554,8.5769,137446.8289,9.2637,164369.6973
65,603318.SH,20200923,8.95,9.04,8.85,8.92,9.03,-0.10999999999999943,-1.2182,29795.0,26591.73,8.94,43802.45,8.9262,62334.9723,9.7415,126709.9606,8.4039,138374.3802,8.5937,137926.7774,9.2405,164616.3297
66,603318.SH,20200922,9.23,9.23,8.88,9.03,9.1,-0.07000000000000028,-0.7692,48238.0,43559.549,8.882,49597.328,8.9923,64455.68,9.7756,129601.2165,8.4072,139174.4042,8.6098,138710.9133,9.2129,165230.5665
67,603318.SH,20200921,8.92,9.21,8.9,9.1,8.91,0.1899999999999995,2.1324,54013.6,49139.129,8.87,50308.838,9.0423,65075.8,9.8144,132711.4121,8.4107,139928.0294,8.6262,139110.268,9.1856,165375.4456
68,603318.SH,20200918,8.72,9.02,8.65,8.91,8.74,0.16999999999999993,1.9451,47248.37,41741.917,8.89,56418.904,9.0938,71101.1723,9.8474,138216.9915,8.4155,140669.0967,8.6427,139664.8518,9.1564,165492.1709
69,603318.SH,20200917,8.63,8.85,8.6,8.74,8.63,0.10999999999999943,1.2746,39717.28,34650.999,8.86,57009.332,9.1892,74506.1146,9.9062,143793.6103,8.4207,141302.0258,8.6613,140591.5451,9.1315,166067.6077
70,603318.SH,20200916,8.95,9.04,8.57,8.63,8.97,-0.33999999999999986,-3.7904,58769.39,51415.587,8.854,60852.65,9.3192,83389.3108,9.9753,151649.5638,8.4261,141836.5215,8.6791,141553.8308,9.1097,166976.788
71,603318.SH,20200915,9.01,9.14,8.96,8.97,9.2,-0.22999999999999865,-2.5,51795.55,46741.834,8.858,66804.732,9.4231,83526.9954,10.0447,158612.1215,8.4311,142351.876,8.6993,142255.6844,9.0867,167621.8763
72,603318.SH,20200914,8.7,9.45,8.68,9.2,8.76,0.4399999999999995,5.0228,84563.93,76274.48,8.876,78856.992,9.4992,86127.8046,10.0838,164914.7109,8.4353,143114.8941,8.718,143474.5666,9.0551,167498.5489
73,603318.SH,20200911,8.68,8.83,8.55,8.76,8.71,0.049999999999998934,0.5741,50200.51,43709.802,8.908,79242.704,9.5762,89858.8438,10.1191,171799.2047,8.4365,143926.5994,8.7328,143993.4098,9.0193,167168.5677
74,603318.SH,20200910,8.69,8.82,8.51,8.71,8.65,0.0600000000000005,0.6936,58933.87,51155.499,9.112,80675.442,9.67,95082.4846,10.1479,177749.4647,8.4372,144321.3024,8.7501,144821.1706,8.9909,167299.3655
75,603318.SH,20200909,8.95,9.05,8.63,8.65,9.06,-0.41000000000000014,-4.5254,88529.8,77730.069,9.306,80148.58,9.7854,99809.4508,10.1568,181338.3326,8.4389,144832.446,8.7667,145143.0324,8.9643,167244.9492
76,603318.SH,20200908,9.39,9.41,8.74,9.06,9.36,-0.29999999999999893,-3.2051,112056.85,101074.017,9.53,88911.308,9.9285,108194.9477,10.1638,181862.8603,8.4425,144968.7276,8.7836,145512.3127,8.9365,166920.1837
77,603318.SH,20200907,9.65,9.87,9.33,9.36,9.78,-0.41999999999999993,-4.2945,86492.49,82851.46,9.748,84802.462,10.0654,118937.8754,10.1647,181441.2935,8.4424,144958.9233,8.799,145809.2751,8.9059,166644.5812
78,603318.SH,20200904,9.57,9.83,9.43,9.78,9.68,0.09999999999999964,1.0331,57364.2,55259.658,9.962,98543.73,10.1731,135198.0508,10.1521,181994.5688,8.4408,145232.8149,8.8138,146357.9999,8.8691,166424.1229
79,603318.SH,20200903,9.8,9.87,9.61,9.68,9.77,-0.08999999999999986,-0.9212,56299.56,54789.553,10.002,99182.748,10.2792,162075.06,10.1344,183283.4044,8.4349,145797.4709,8.8266,147152.4696,8.8281,166574.5435
80,603318.SH,20200902,10.1,10.1,9.62,9.77,10.15,-0.3800000000000008,-3.7438,132343.44,129501.525,10.058,105044.05,10.3446,169134.7185,10.1144,185017.8638,8.4292,146486.8261,8.8412,147804.3956,8.7903,166808.2467
81,603318.SH,20200901,10.3,10.4,10.08,10.15,10.43,-0.27999999999999936,-2.6846,91512.62,93482.409,10.144,105188.85,10.3292,173311.6023,10.0856,185919.8476,8.4228,147147.5874,8.8545,148409.0867,8.7507,166747.3143
82,603318.SH,20200831,10.09,10.65,9.93,10.43,9.98,0.4499999999999993,4.509,155198.83,160158.379,10.11,110507.894,10.3254,182044.7562,10.0682,187235.4547,8.4103,148200.4444,8.8681,149906.3558,8.71,166610.9193
83,603318.SH,20200828,10.0,10.05,9.83,9.98,9.96,0.019999999999999574,0.2008,60559.29,60235.425,10.066,103545.014,10.3154,192543.7292,10.0509,190764.1597,8.401,147168.4386,8.8822,151158.9751,8.6669,165675.1227
84,603318.SH,20200827,10.21,10.25,9.87,9.96,10.2,-0.23999999999999844,-2.3529,85606.07,85285.759,10.172,130941.408,10.3754,204856.3585,10.0559,195446.5929,8.4019,147822.1715,8.8978,153199.2719,8.6317,166561.1663
85,603318.SH,20200826,10.02,10.3,9.8,10.2,9.98,0.21999999999999886,2.2044,133067.44,134292.046,10.348,164163.176,10.4169,211220.7977,10.0344,198392.9712,8.4071,147968.0253,8.911,154738.6752,8.5983,167527.7319
86,603318.SH,20200825,10.25,10.34,9.95,9.98,10.21,-0.23000000000000043,-2.2527,118107.84,118753.087,10.46,197124.642,10.4015,209679.4285,10.0185,201392.4582,8.4115,147858.0646,8.9216,155768.3449,8.5603,169010.7441
87,603318.SH,20200824,10.46,10.53,10.12,10.21,10.51,-0.29999999999999893,-2.8544,120384.43,123323.338,10.696,254856.138,10.4092,210447.8792,10.0103,205208.3603,8.4197,147607.1343,8.9311,156667.2393,8.5264,169058.0436
88,603318.SH,20200821,10.66,10.99,10.23,10.51,10.84,-0.33000000000000007,-3.0443,197541.26,208118.315,10.76,260394.276,10.42,213032.5115,9.9865,212717.4668,8.4266,147597.4058,8.9407,157501.908,8.4804,168303.0112
89,603318.SH,20200820,10.82,11.36,10.75,10.84,10.76,0.08000000000000007,0.7435,251714.91,276830.378,10.572,258214.61,10.3977,216391.13,9.9541,215772.4371,8.4323,146949.9476,8.9491,159602.5968,8.4325,166531.0559
90,603318.SH,20200819,11.15,11.78,10.7,10.76,11.16,-0.40000000000000036,-3.5842,297874.77,330850.738,10.424,248880.352,10.4031,215247.9377,9.8868,216427.9312,8.4361,146108.1309,8.9578,160510.4801,8.3779,164263.516
91,603318.SH,20200818,11.36,11.36,10.54,11.16,10.53,0.6300000000000008,5.9829,406765.32,449526.184,10.332,247642.494,10.4285,215936.0092,9.8324,218594.4135,8.4423,145166.7365,8.9604,159907.0188,8.322,162149.2279
92,603318.SH,20200817,9.52,10.53,9.5,10.53,9.57,0.9599999999999991,10.0313,148075.12,149702.734,10.252,210414.124,10.4154,207376.8577,9.75,216522.9341,8.4467,143145.6505,8.9616,158565.2496,8.258,158149.6963
93,603318.SH,20200814,9.88,9.99,9.33,9.57,10.1,-0.5299999999999994,-5.2475,186642.93,177950.456,10.246,214467.856,10.3977,216454.4323,9.6638,216025.1465,8.4562,143143.3112,8.9662,158821.2599,8.2073,157053.8003
94,603318.SH,20200813,10.49,10.78,10.0,10.1,10.3,-0.20000000000000107,-1.9417,205043.62,210850.686,10.332,199745.198,10.4615,226607.8008,9.6056,215157.9544,8.4734,143262.871,8.9766,159137.6731,8.1705,155876.2601
95,603318.SH,20200812,10.74,11.49,10.28,10.3,10.76,-0.4599999999999991,-4.2751,291685.48,319281.883,10.328,184356.014,10.4338,230259.0108,9.5185,211634.8703,8.4848,143244.1206,8.9846,159729.0025,8.1303,154201.1405
96,603318.SH,20200811,10.58,10.97,10.44,10.76,10.5,0.2599999999999998,2.4762,220623.47,237642.958,10.338,156815.848,10.3346,221741.3108,9.4303,206450.6876,8.4969,142450.351,8.9897,159556.5573,8.0892,151175.7475
97,603318.SH,20200810,10.0,10.54,9.9,10.5,10.0,0.5,5.0,168343.78,174558.617,10.23,160931.814,10.1908,212952.1008,9.3247,202227.6762,8.5065,142708.4285,8.993,159335.1031,8.0416,149502.4611
98,603318.SH,20200807,10.08,10.23,9.93,10.0,10.08,-0.08000000000000007,-0.7937,113029.64,113911.025,10.312,174633.74,10.0823,207519.7777,9.2294,199670.0518,8.5149,142735.5441,8.9988,159775.5881,8.0011,148436.6539
99,603318.SH,20200806,10.19,10.46,9.98,10.08,10.35,-0.2699999999999996,-2.6087,128097.7,129758.559,10.53,213391.752,10.0,206925.4862,9.1485,200279.7435,8.5265,143270.7,9.0095,160317.1321,7.9652,148369.4896
100,603318.SH,20200805,10.24,10.58,9.91,10.35,10.22,0.129999999999999,1.272,153984.65,158323.869,10.712,246871.482,9.9308,204855.2485,9.0647,201462.7829,8.5365,143168.1362,9.0201,160770.0705,7.9312,147907.4936
101,603318.SH,20200804,10.96,10.98,10.15,10.22,10.91,-0.6899999999999995,-6.3245,241203.3,250998.986,10.702,269291.27,9.8269,201877.2892,8.9788,201855.2638,8.5445,143146.9801,9.0295,161929.3286,7.8943,146944.5811
102,603318.SH,20200803,11.08,11.27,10.85,10.91,11.09,-0.17999999999999972,-1.6231,236853.41,261139.948,10.738,284777.954,9.7169,195862.4885,8.9009,201954.1347,8.5545,142598.6482,9.0449,162939.77,7.8613,144849.7579
103,603318.SH,20200731,10.7,11.49,10.46,11.09,10.99,0.09999999999999964,0.9099,306819.7,333976.06,10.504,287909.142,9.6131,188123.2462,8.8071,208064.3615,8.5611,142198.4647,9.0543,163295.5608,7.8183,142644.6987
104,603318.SH,20200730,10.3,11.18,10.16,10.99,10.3,0.6899999999999995,6.699,295496.35,316799.07,10.088,262736.278,9.5169,185689.0231,8.6968,201164.5259,8.5671,141398.5333,9.0614,163360.6678,7.7741,140103.6227
105,603318.SH,20200729,10.21,10.8,10.08,10.3,10.4,-0.09999999999999964,-0.9615,266083.59,278067.52,9.668,224909.756,9.4523,179863.3054,8.5697,194345.6332,8.5751,140502.5519,9.0714,163637.3808,7.7331,138634.2332
106,603318.SH,20200728,9.59,10.7,9.44,10.4,9.74,0.6600000000000001,6.7762,318636.72,318332.669,9.426,191237.754,9.37,173686.3315,8.4674,188516.0991,8.587,140283.4732,9.0836,163878.031,7.7052,137523.4421
107,603318.SH,20200727,9.15,9.9,9.07,9.74,9.01,0.7300000000000004,8.1021,252509.35,240666.143,9.132,148571.18,9.3131,167256.5838,8.3629,181375.6885,8.6012,140463.4341,9.094,164886.6692,7.666,134805.4232
108,603318.SH,20200724,9.0,9.6,8.9,9.01,8.89,0.11999999999999922,1.3498,180955.38,166473.035,9.02,118306.232,9.31,166898.0577,8.2818,175687.2938,8.6226,141257.7546,9.113,166751.9082,7.6345,133537.4117
109,603318.SH,20200723,9.0,9.04,8.64,8.89,9.09,-0.1999999999999993,-2.2002,106363.74,93968.085,9.018,105169.392,9.34,181877.9554,8.22,172211.1944,8.6476,142816.1856,9.1347,170657.9627,7.6099,132983.5785
110,603318.SH,20200722,8.86,9.23,8.8,9.09,8.93,0.16000000000000014,1.7917,97723.58,88784.2,8.998,116498.822,9.38,196881.5331,8.1656,171741.8529,8.6706,144478.6959,9.1655,170749.3607,7.5827,132791.5247
111,603318.SH,20200721,9.1,9.17,8.85,8.93,9.18,-0.25,-2.7233,105303.85,94651.392,9.092,124202.758,9.3385,210441.3892,8.1074,172041.33,8.6907,145932.5711,9.2043,173153.0555,7.5535,132673.5244
112,603318.SH,20200720,8.99,9.2,8.85,9.18,9.0,0.17999999999999972,2.0,101184.61,92092.284,9.274,158176.948,9.3369,230920.7215,8.0476,172095.6582,8.7092,147076.4403,9.2544,175624.2059,7.5293,132556.3473
113,603318.SH,20200717,8.79,9.27,8.74,9.0,8.79,0.21000000000000085,2.3891,115271.18,104083.093,9.468,181892.43,9.2738,249009.2146,7.9718,170370.9932,8.7275,148189.3487,9.3144,175041.7289,7.5049,132253.8192
