,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
17,600155.SH,20201208,14.32,14.32,13.69,13.91,14.39,-0.4800000000000004,-3.3356,757328.04,1053588.62,14.196,1170115.334,13.0177,585183.3815,12.395,283267.8668,12.8462,247475.0057,12.6888,235770.3028,12.8425,247727.0255
18,600155.SH,20201207,15.0,15.2,14.07,14.39,14.94,-0.5499999999999989,-3.6814,1208475.84,1756229.256,14.1,1198158.552,12.8777,533071.3908,12.3553,263062.2779,12.831,243597.7887,12.6772,232186.4413,12.8627,254101.2701
19,600155.SH,20201204,13.41,14.94,13.25,14.94,13.58,1.3599999999999994,10.0147,1596050.39,2314262.101,13.664,1006438.694,12.6977,447594.1823,12.3056,229739.9903,12.8108,236162.8626,12.6637,226532.7933,12.866,246140.9853
20,600155.SH,20201203,13.78,13.94,13.3,13.58,14.16,-0.5800000000000001,-4.096,893642.89,1218774.083,13.124,707065.274,12.4746,330861.5308,12.2359,186661.9909,12.7879,226441.5865,12.6451,217784.2553,12.8443,226367.5301
21,600155.SH,20201202,14.0,14.77,13.58,14.16,13.43,0.7300000000000004,5.4356,1395079.51,1978729.699,12.814,542201.034,12.3438,267164.8392,12.2132,162958.3476,12.7721,221167.5526,12.6362,213470.1548,12.8405,216014.1389
22,600155.SH,20201201,12.59,13.43,12.55,13.43,12.21,1.2199999999999989,9.9918,897544.13,1186157.182,12.362,281965.428,12.16,164471.7554,12.1741,124974.4038,12.7503,212215.0336,12.6227,206135.9931,12.8293,199639.3992
23,600155.SH,20201130,12.29,12.59,12.16,12.21,12.24,-0.02999999999999936,-0.2451,249876.55,309984.37,12.092,121495.102,12.0315,100002.1808,12.1574,101462.2982,12.7351,207018.5479,12.612,201747.333,12.8353,190252.0439
24,600155.SH,20201127,12.0,12.25,11.97,12.24,12.03,0.21000000000000085,1.7456,99183.29,120124.825,12.1,108583.176,12.0,87591.6754,12.1809,98242.6741,12.7282,205945.6551,12.6121,201429.4492,12.8567,189798.8059
25,600155.SH,20201126,11.88,12.08,11.86,12.03,11.9,0.129999999999999,1.0924,69321.69,82961.289,12.074,102040.664,11.9815,89979.8508,12.2094,101103.4638,12.722,206375.356,12.6134,202692.3773,12.8848,191479.8847
26,600155.SH,20201125,12.19,12.28,11.9,11.9,12.08,-0.17999999999999972,-1.4901,93901.48,113577.101,12.086,104150.758,11.9954,100952.4877,12.2297,102344.1441,12.7201,206891.6228,12.6162,203953.1047,12.9092,192719.4796
27,600155.SH,20201124,12.2,12.35,12.07,12.08,12.25,-0.16999999999999993,-1.3878,95192.5,116126.422,12.116,104824.888,11.9892,102327.5254,12.2465,103009.1321,12.719,206979.0931,12.623,204927.3957,12.9364,195549.2417
28,600155.SH,20201123,12.08,12.48,11.99,12.25,12.11,0.14000000000000057,1.1561,185316.92,226878.668,12.108,101491.572,11.9746,103915.7454,12.2662,104556.2776,12.7161,207191.8791,12.6276,206720.8144,12.9599,197048.7677
29,600155.SH,20201120,12.04,12.15,12.01,12.11,12.09,0.019999999999999574,0.1654,66470.73,80363.622,12.034,77545.368,11.9408,97603.3385,12.2835,102001.9809,12.7133,207306.2229,12.6385,208552.1794,12.9764,197169.9231
30,600155.SH,20201119,11.96,12.12,11.9,12.09,12.05,0.03999999999999915,0.332,79872.16,96042.11,11.966,76265.106,11.9354,100104.7331,12.3035,104886.2821,12.7126,209295.224,12.6485,210068.7959,12.9916,198074.9061
31,600155.SH,20201118,12.05,12.18,11.96,12.05,12.04,0.010000000000001563,0.0831,97272.13,117482.647,11.9,72178.606,11.9169,100131.4677,12.3171,106813.6224,12.7096,209490.2168,12.6575,212664.493,13.0107,199620.6533
32,600155.SH,20201117,11.87,12.04,11.82,12.04,11.88,0.15999999999999837,1.3468,78525.92,93518.952,11.85,70432.176,11.8938,100123.5908,12.3394,109065.4312,12.7069,209627.0694,12.6709,216280.3386,13.026,199678.7071
33,600155.SH,20201116,11.85,11.91,11.77,11.88,11.77,0.11000000000000121,0.9346,65585.9,77735.977,11.842,80772.906,11.9,100751.53,12.3668,112976.9862,12.7059,210119.465,12.6782,217963.544,13.0408,200491.12
34,600155.SH,20201113,11.75,11.8,11.7,11.77,11.76,0.009999999999999787,0.085,60069.42,70540.509,11.908,110048.92,11.9162,103040.2969,12.3974,117281.5562,12.7047,210247.8898,12.6886,220534.0417,13.0589,202561.8053
35,600155.SH,20201112,11.83,11.88,11.73,11.76,11.8,-0.040000000000000924,-0.339,59439.66,70099.494,11.918,120390.43,11.9446,104763.0815,12.4321,122275.6432,12.7039,211328.9017,12.704,225508.0913,13.0901,205046.4561
36,600155.SH,20201111,11.97,12.02,11.75,11.8,12.0,-0.1999999999999993,-1.6667,88539.98,105006.268,11.944,131670.37,11.9608,110142.0854,12.4521,124631.7026,12.7063,212680.6776,12.7196,229660.0547,13.1236,207732.3627
37,600155.SH,20201110,12.22,12.24,11.96,12.0,12.21,-0.21000000000000085,-1.7199,130229.57,157319.924,11.946,134613.5,12.0162,109809.8554,12.475,126422.8591,12.7096,212967.1678,12.7333,235397.4654,13.1568,208736.84
38,600155.SH,20201109,11.86,12.35,11.83,12.21,11.82,0.39000000000000057,3.2995,211965.97,257309.48,11.954,128365.358,12.0623,104937.5977,12.4982,125722.7697,12.7125,213572.1386,12.7409,236169.087,13.1908,210434.0876
39,600155.SH,20201106,11.93,12.01,11.76,11.82,11.89,-0.07000000000000028,-0.5887,111776.97,132910.695,11.882,102016.106,12.0892,94043.14,12.5174,124257.6676,12.7121,213161.7847,12.7401,236542.8163,13.2151,210665.2967
40,600155.SH,20201105,11.95,12.04,11.78,11.89,11.81,0.08000000000000007,0.6774,115839.36,137774.261,11.868,99094.658,12.1569,91253.9931,12.5453,128200.7615,12.7168,213686.7932,12.7483,237287.8054,13.2492,213532.0085
41,600155.SH,20201104,11.97,12.03,11.77,11.81,12.04,-0.22999999999999865,-1.9103,103255.63,122504.567,11.914,93264.612,12.2092,92450.8431,12.5774,139981.4538,12.7192,214109.3968,12.757,238568.5725,13.2855,215759.2693
42,600155.SH,20201103,11.81,12.13,11.76,12.04,11.85,0.1899999999999995,1.6034,98988.86,118675.421,11.97,91681.46,12.2862,91255.7192,12.6438,154218.4479,12.7226,215523.7815,12.7672,240082.6012,13.3333,219323.5837
43,600155.SH,20201102,11.75,11.97,11.74,11.85,11.75,0.09999999999999964,0.8511,80219.71,95085.621,11.99,88376.812,12.3469,91612.3777,12.7082,173364.0941,12.722,215889.5217,12.7758,241479.8017,13.382,225633.6856
44,600155.SH,20201030,12.11,12.19,11.71,11.75,12.12,-0.3699999999999992,-3.0528,97169.73,115859.019,12.014,98206.212,12.4246,92990.2877,12.7509,176878.0576,12.7238,217089.4497,12.7857,243899.5382,13.4353,235296.7668
45,600155.SH,20201029,11.93,12.2,11.89,12.12,12.09,0.02999999999999936,0.2481,86689.13,104453.138,12.168,95616.464,12.5215,96316.4108,12.8153,179810.8038,12.7241,217230.9617,12.7976,246135.8024,13.4767,240891.7589
46,600155.SH,20201028,12.05,12.13,11.85,12.09,12.14,-0.05000000000000071,-0.4119,95339.87,114588.995,12.264,91656.682,12.6054,104759.5654,12.8676,184851.5097,12.7238,217771.731,12.8025,247187.7851,13.5105,247227.2047
47,600155.SH,20201027,11.96,12.23,11.93,12.14,11.97,0.16999999999999993,1.4202,82465.62,100111.167,12.358,86656.312,12.6538,106003.0231,12.9203,187883.2185,12.7224,218190.2471,12.8079,248121.5728,13.5373,253330.2548
48,600155.SH,20201026,12.42,12.47,11.96,11.97,12.52,-0.5499999999999989,-4.393,129366.71,156902.259,12.47,85266.8,12.6792,108621.9038,12.9682,188706.3306,12.7187,218699.9342,12.8138,249880.498,13.5739,260923.4076
49,600155.SH,20201023,12.57,12.78,12.47,12.52,12.6,-0.08000000000000007,-0.6349,84220.99,106492.891,12.59,85673.14,12.7392,110039.4992,13.0156,191297.32,12.7206,219163.7362,12.8178,251079.8647,13.5985,266974.4284
50,600155.SH,20201022,12.49,12.7,12.46,12.6,12.56,0.03999999999999915,0.3185,66890.22,84238.725,12.648,86372.746,12.7638,111135.6408,13.0512,195150.1879,12.7201,220749.8274,12.8157,251525.3944,13.6061,272092.3532
51,600155.SH,20201021,12.71,12.72,12.49,12.56,12.7,-0.1399999999999988,-1.1024,70338.02,88447.162,12.694,93719.786,12.7785,118646.9292,13.075,197329.4691,12.7194,222246.3163,12.815,252287.5905,13.6028,274306.7968
52,600155.SH,20201020,12.5,12.7,12.48,12.7,12.57,0.129999999999999,1.0342,75518.06,95036.204,12.754,99278.69,12.7777,124421.0608,13.0982,200633.0206,12.7228,223553.3903,12.8132,252933.6511,13.5952,275140.666
53,600155.SH,20201019,12.79,12.97,12.56,12.57,12.81,-0.2400000000000002,-1.8735,131398.41,167545.827,12.816,112256.944,12.7862,131983.7969,13.1244,203384.3268,12.7239,225794.7944,12.8112,253724.5517,13.5828,276603.4635
54,600155.SH,20201016,12.82,12.93,12.71,12.81,12.83,-0.019999999999999574,-0.1559,87719.02,112603.596,12.944,125267.29,12.8169,138146.9031,13.1562,205446.4803,12.7345,228318.5388,12.8099,254782.4783,13.5787,276852.6117
55,600155.SH,20201015,12.88,13.06,12.79,12.83,12.86,-0.02999999999999936,-0.2333,103625.42,133736.894,12.926,130024.45,12.8254,147702.4615,13.19,209476.8682,12.7414,229950.8992,12.8081,256562.5172,13.5723,278873.3804
56,600155.SH,20201014,12.99,12.99,12.78,12.86,13.01,-0.15000000000000036,-1.153,98132.54,126209.121,12.854,132601.58,12.8346,157413.4585,13.2188,213479.9371,12.7467,232832.2849,12.8049,258245.2231,13.564,282245.4083
57,600155.SH,20201013,13.05,13.15,12.88,13.01,13.21,-0.20000000000000107,-1.514,140409.33,182292.91,12.832,142534.162,12.8023,160599.0846,13.2582,222832.0885,12.7569,237069.9065,12.7956,259211.9217,13.5541,284497.3117
58,600155.SH,20201012,12.77,13.24,12.77,13.21,12.72,0.4900000000000002,3.8522,196450.14,257429.641,12.798,134146.462,12.7692,161293.6977,13.3065,242390.5482,12.7587,238615.5892,12.7864,258681.2689,13.5392,284020.8844
59,600155.SH,20201009,12.64,12.77,12.61,12.72,12.47,0.25,2.0048,111504.82,141716.908,12.714,127763.828,12.7369,154368.8046,13.3715,272947.7909,12.7617,240723.5744,12.7835,258820.6044,13.5209,282636.0057
60,600155.SH,20200930,12.75,12.85,12.39,12.47,12.75,-0.27999999999999936,-2.1961,116511.07,146488.779,12.68,134543.21,12.7477,158264.78,13.4279,287652.1926,12.7731,246203.984,12.7882,259225.2869,13.5105,282666.248
61,600155.SH,20200929,13.09,13.12,12.74,12.75,12.84,-0.08999999999999986,-0.7009,147795.45,190541.853,12.748,146007.722,12.7708,168213.3254,13.4526,287550.1391,12.7865,250680.4451,12.7938,259607.2526,13.5011,283861.8839
62,600155.SH,20200928,12.76,12.91,12.73,12.84,12.79,0.05000000000000071,0.3909,98470.83,126286.905,12.792,158752.39,12.7885,196566.2062,13.4688,286648.4656,12.796,257002.4378,12.7992,259545.3369,13.4903,286827.8892
63,600155.SH,20200925,12.7,12.97,12.61,12.79,12.55,0.23999999999999844,1.9124,164536.97,210483.487,12.808,181446.48,12.8831,234169.4831,13.4829,288663.2656,12.7991,258128.5683,12.8032,259851.7112,13.4759,289176.0723
64,600155.SH,20200924,12.71,12.9,12.55,12.55,12.81,-0.2599999999999998,-2.0297,145401.73,184591.432,12.84,194512.762,12.9938,279200.5492,13.515,289514.8982,12.7941,258896.5492,12.8073,259936.0038,13.4604,288777.47
65,600155.SH,20200923,13.02,13.16,12.78,12.81,12.97,-0.16000000000000014,-1.2336,173833.63,224851.374,12.818,193341.552,13.0515,283376.9138,13.5521,291587.8974,12.7987,259537.3714,12.8145,260360.4914,13.4473,288241.6519
66,600155.SH,20200922,12.78,13.39,12.73,12.97,12.92,0.05000000000000071,0.387,211518.79,276498.514,12.772,188462.686,13.1385,285149.95,13.5974,293100.5612,12.8025,260637.7558,12.8215,262032.422,13.4304,287044.8915
67,600155.SH,20200921,13.23,13.29,12.91,12.92,12.95,-0.02999999999999936,-0.2317,211941.28,276260.709,12.736,167444.234,13.21,288731.0531,13.6235,291652.6941,12.8065,261662.8092,12.8267,261852.3249,13.412,285728.6849
68,600155.SH,20200918,12.42,13.05,12.41,12.95,12.44,0.5099999999999998,4.0997,229868.38,293478.409,12.724,157486.478,13.2838,287690.7985,13.6535,294423.0576,12.8104,262518.1875,12.8308,261606.9843,13.3927,284007.8812
69,600155.SH,20200917,12.54,12.66,12.31,12.44,12.58,-0.14000000000000057,-1.1129,139545.68,173942.219,12.688,160681.234,13.3469,278504.8792,13.6797,293769.7803,12.8144,264318.7902,12.8349,261326.5446,13.3729,283456.9079
70,600155.SH,20200916,12.78,12.95,12.53,12.58,12.79,-0.20999999999999908,-1.6419,149439.3,190168.135,12.796,236048.678,13.4346,284498.3154,13.7106,295383.2476,12.8236,266649.0174,12.8407,261823.6502,13.3636,284595.3171
71,600155.SH,20200915,12.86,12.88,12.7,12.79,12.86,-0.07000000000000028,-0.5443,106426.53,136066.162,13.094,323623.504,13.5231,289558.2538,13.7303,294939.2818,12.8262,267447.8708,12.849,262380.7633,13.3511,285563.5997
72,600155.SH,20200914,12.77,12.86,12.66,12.86,12.77,0.08999999999999986,0.7048,162152.5,207015.662,13.382,452326.364,13.5708,292216.6577,13.7518,297568.0074,12.8276,268466.7838,12.855,263424.5352,13.3293,284939.5144
73,600155.SH,20200911,12.77,13.04,12.5,12.77,12.98,-0.21000000000000085,-1.6179,245842.16,313083.747,13.47,459834.758,13.6085,293794.0631,13.7618,295787.8209,12.8295,269977.6968,12.8612,264039.2997,13.3085,284403.9088
74,600155.SH,20200910,14.1,14.14,12.96,12.98,14.07,-1.0899999999999999,-7.747,516382.9,688825.623,13.704,450042.946,13.6715,287887.9331,13.7729,292658.8424,12.8286,270576.4296,12.8679,265126.8727,13.2872,282127.6213
75,600155.SH,20200909,13.9,14.46,13.88,14.07,14.23,-0.16000000000000014,-1.1244,587313.43,834044.485,13.888,398380.992,13.7231,263667.0662,13.7806,283967.7953,12.823,268098.1839,12.8741,264620.8839,13.2647,276510.6188
76,600155.SH,20200908,13.42,14.63,13.4,14.23,13.3,0.9299999999999997,6.9925,749940.83,1069387.9,13.85,320601.9,13.7146,235777.7415,13.7818,273941.4659,12.8119,265378.6556,12.8722,263871.1137,13.2264,269642.368
77,600155.SH,20200907,13.98,14.03,13.3,13.3,13.94,-0.6399999999999988,-4.5911,199694.47,272982.758,13.758,192704.02,13.6823,196530.7362,13.7829,259557.4018,12.7983,261417.4156,12.8664,262329.4898,13.1851,261525.6095
78,600155.SH,20200904,13.61,14.09,13.51,13.94,13.9,0.03999999999999915,0.2878,196883.1,273409.102,13.814,196257.196,13.7515,213177.7531,13.8121,258503.9109,12.7917,261483.289,12.8653,262939.2606,13.1611,261400.7707
79,600155.SH,20200903,13.82,14.29,13.82,13.9,13.88,0.019999999999999574,0.1441,258073.13,363600.062,13.772,199924.276,13.8062,259986.5115,13.83,260287.4415,12.7808,262270.1287,12.8589,263281.2502,13.1335,263182.7617
80,600155.SH,20200902,13.79,13.98,13.68,13.88,13.77,0.11000000000000121,0.7988,198417.97,274782.599,13.674,176506.806,13.9231,335165.2238,13.8338,259441.3685,12.771,263176.1875,12.854,263195.7745,13.1028,260809.49
81,600155.SH,20200901,13.47,13.77,13.45,13.77,13.58,0.1899999999999995,1.3991,110451.43,150405.918,13.568,173354.966,13.9815,366937.2631,13.8485,263216.7329,12.7599,264492.7483,12.8482,263938.9352,13.0708,259456.2879
82,600155.SH,20200831,13.75,13.94,13.57,13.58,13.73,-0.15000000000000036,-1.0925,217460.35,300010.987,13.532,185077.174,13.9462,367136.48,13.8732,268288.2768,12.7428,265541.7286,12.8467,265556.0795,13.0416,259383.1055
83,600155.SH,20200828,13.45,13.75,13.37,13.73,13.41,0.3200000000000003,2.3863,215218.5,292478.253,13.546,181887.43,13.9246,359419.4185,13.9268,272791.7726,12.728,264383.872,12.8475,266150.2493,13.0163,258288.2496
84,600155.SH,20200827,13.31,13.57,13.2,13.41,13.35,0.0600000000000005,0.4494,140985.78,188693.921,13.592,183794.172,13.8931,355708.3054,13.9844,283292.5962,12.721,264417.0619,12.8458,267086.7018,12.9879,256631.4187
85,600155.SH,20200826,13.6,13.75,13.32,13.35,13.59,-0.2400000000000002,-1.766,182658.77,246346.648,13.672,203542.968,13.9292,359747.2823,14.0562,302820.9791,12.7217,264687.2728,12.8467,269248.356,12.9639,255918.2611
86,600155.SH,20200825,13.68,13.83,13.52,13.59,13.65,-0.0600000000000005,-0.4396,169062.47,230930.656,13.842,250232.352,13.9646,362303.0462,14.1003,312648.49,12.7222,264676.1931,12.8467,270294.2345,12.9404,254845.7684
87,600155.SH,20200824,13.95,13.95,13.65,13.65,13.96,-0.3100000000000005,-2.2206,201511.63,276827.249,14.054,377499.25,14.0231,366626.2562,14.1318,324200.9926,12.7226,264455.8405,12.8427,271714.5428,12.9153,255245.0528
88,600155.SH,20200821,13.95,14.07,13.72,13.96,13.81,0.15000000000000036,1.0862,224752.21,312220.365,14.408,584276.202,14.0392,363609.3085,14.145,334540.9044,12.7217,264099.8437,12.8341,271065.7473,12.8865,254396.1841
89,600155.SH,20200820,13.99,14.12,13.52,13.81,14.2,-0.3899999999999988,-2.7465,239729.76,333975.513,14.544,661616.656,14.0377,369869.4185,14.1721,347105.6065,12.7185,263780.609,12.8239,270590.2101,12.8556,254015.3097
90,600155.SH,20200819,14.51,14.6,14.15,14.2,14.65,-0.45000000000000107,-3.0717,416105.69,598421.323,14.444,636278.954,14.04,367402.2792,14.1724,357207.4744,12.7181,263623.7365,12.8147,269801.4383,12.8221,252608.0063
91,600155.SH,20200818,14.72,14.85,14.38,14.65,15.42,-0.7699999999999996,-4.9935,805396.96,1173038.677,14.264,576485.526,13.9854,350348.27,14.1397,358735.6997,12.7167,263903.488,12.8038,268111.4864,12.7797,248472.1541
92,600155.SH,20200817,14.9,16.1,14.55,15.42,14.64,0.7799999999999994,5.3279,1235396.39,1896346.108,13.998,448800.94,13.8777,298728.8469,14.0721,341899.7153,12.7111,259567.9701,12.7915,264181.8024,12.7344,239723.5305
93,600155.SH,20200814,13.32,14.64,13.31,14.64,13.31,1.33,9.9925,611454.48,873236.814,13.69,240420.158,13.7315,218760.14,13.9712,309472.71,12.6986,252172.7085,12.7747,257889.0618,12.6783,224523.3119
94,600155.SH,20200813,13.38,13.49,13.28,13.31,13.3,0.009999999999999787,0.0752,113041.25,151119.616,13.524,161306.002,13.6208,179542.5769,13.8868,296936.6332,12.6916,249193.6778,12.762,255069.9704,12.6344,218518.0549
95,600155.SH,20200812,13.28,13.48,13.12,13.3,13.32,-0.019999999999999574,-0.1502,117138.55,155414.704,13.732,183750.592,13.6085,181574.5492,13.8559,298026.1415,12.6924,249961.1451,12.7567,255493.0825,12.6137,218926.3597
96,600155.SH,20200811,13.77,13.99,13.3,13.32,13.88,-0.5600000000000005,-4.0346,166974.03,228510.552,13.844,192781.144,13.6038,189555.2223,13.8274,301618.4391,12.6972,250839.2899,12.7507,256289.6857,12.5928,218784.4752
97,600155.SH,20200810,13.75,14.1,13.68,13.88,13.81,0.07000000000000028,0.5069,193492.48,269469.141,13.968,220613.066,13.6646,195666.3146,13.7947,307193.5415,12.7006,251643.8035,12.7448,256802.1603,12.5708,218235.9372
98,600155.SH,20200807,14.11,14.17,13.65,13.81,14.35,-0.5399999999999991,-3.7631,215883.7,300310.204,13.96,223445.96,13.6946,200850.1738,13.7429,309356.2715,12.7007,252147.6592,12.7337,256747.3656,12.5437,218346.4699
99,600155.SH,20200806,13.88,14.56,13.72,14.35,13.86,0.4900000000000002,3.5354,225264.2,316614.649,13.896,219149.934,13.7315,196849.5646,13.6865,306085.4944,12.7013,253632.0919,12.7214,256195.7101,12.5196,220173.1789
100,600155.SH,20200805,13.73,14.02,13.7,13.86,13.94,-0.08000000000000007,-0.5739,162291.31,224681.772,13.676,200965.986,13.7469,199331.0215,13.6126,302183.1426,12.6991,255059.9154,12.7059,256421.7381,12.4837,218609.0047
101,600155.SH,20200804,14.16,14.62,13.9,13.94,13.84,0.09999999999999964,0.7225,306133.64,437224.077,13.608,207668.364,13.76,204486.0477,13.5562,300756.1332,12.6983,257131.5192,12.6966,256763.9862,12.4544,218004.8392
102,600155.SH,20200803,13.67,14.03,13.62,13.84,13.49,0.34999999999999964,2.5945,207656.95,286686.929,13.46,166766.868,13.7938,206074.2569,13.4921,297816.4309,12.6935,258404.2467,12.6859,256615.5883,12.4272,215915.4692
103,600155.SH,20200731,13.28,13.76,13.25,13.49,13.25,0.2400000000000002,1.8113,194403.57,263319.431,13.322,153126.856,13.8531,211860.9469,13.4362,302598.4574,12.6885,259064.5855,12.6743,256215.5579,12.3987,214267.7641
104,600155.SH,20200730,13.52,13.54,13.2,13.25,13.52,-0.2699999999999996,-1.997,134344.46,179468.197,13.272,158423.602,14.0,225412.9192,13.3853,304956.7218,12.6842,259483.1672,12.6641,255806.8446,12.3743,214552.1849
105,600155.SH,20200729,13.03,13.63,13.02,13.52,13.2,0.3200000000000003,2.4242,195803.2,263100.037,13.444,180838.356,14.1877,259097.6915,13.3376,304965.4671,12.6829,260242.0789,12.6563,255991.6701,12.3591,216148.864
106,600155.SH,20200728,13.22,13.34,13.07,13.2,13.15,0.049999999999998934,0.3802,101626.16,134192.562,13.594,193854.246,14.3669,305955.1992,13.2803,302301.1191,12.6785,261132.4187,12.6464,256218.5845,12.3424,215268.7491
107,600155.SH,20200727,13.3,13.38,12.94,13.15,13.24,-0.08999999999999986,-0.6798,139456.89,183431.509,13.812,206304.17,14.4938,337891.1977,13.2315,301784.9556,12.6808,263091.6038,12.6366,256552.8322,12.332,216811.6717
108,600155.SH,20200724,14.1,14.23,13.09,13.24,14.11,-0.8699999999999992,-6.1658,220887.3,301737.503,14.092,229917.42,14.61,370382.7877,13.1856,301001.0265,12.6847,264330.6187,12.6286,256845.7922,12.3187,216990.5799
109,600155.SH,20200723,14.1,14.38,13.68,14.11,14.27,-0.16000000000000014,-1.1212,246418.23,345208.433,14.25,231601.29,14.6762,395935.1977,13.1335,296942.0176,12.6861,265390.2832,12.6192,256451.2638,12.3088,216543.7919
110,600155.SH,20200722,14.24,14.76,14.16,14.27,14.29,-0.019999999999999574,-0.14,260882.65,378235.499,14.304,247673.716,14.7354,427130.1092,13.0559,295239.875,12.6824,267195.0548,12.6062,255804.8222,12.2839,215614.1392
111,600155.SH,20200721,14.54,14.57,14.16,14.29,14.55,-0.26000000000000156,-1.7869,163875.78,234975.733,14.372,252073.97,14.7008,451923.2338,12.9815,294182.3374,12.676,267879.288,12.5917,255521.8246,12.2575,216228.0643
112,600155.SH,20200720,14.31,14.78,14.06,14.55,14.03,0.5200000000000014,3.7063,257523.14,371523.534,14.594,293414.656,14.6085,475322.4315,12.9035,295893.6526,12.6664,269582.1963,12.5795,257974.5513,12.2264,216065.1265
113,600155.SH,20200717,14.44,14.58,13.86,14.03,14.38,-0.3500000000000014,-2.4339,229306.65,325834.003,14.822,356359.328,14.4392,473433.9969,12.8038,290072.9759,12.65,268431.7939,12.5722,257702.086,12.1939,216004.9424
