,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,000619.SZ,20221216,6.85,7.04,6.79,6.89,6.87,0.019999999999999574,0.29,81427.01,56364.255,6.89,81665.11,7.07,126124.72,6.9,166147.64,7.04,206651.2,6.86,193777.81,7.01,163254.54,7.05,121253.37,7.01,155526.21,6.95,154227.88,6.91,165913.41,7.14,200609.53
11,000619.SZ,20221215,6.82,6.9,6.72,6.87,6.81,0.0600000000000005,0.88,56847.33,38820.634,6.95,87674.71,7.09,138397.41,6.88,166699.81,7.04,207484.37,6.86,194490.99,7.01,163648.56,7.08,124438.45,7.02,156700.67,6.94,156347.48,6.91,166540.01,7.14,200659.11
12,000619.SZ,20221214,6.99,7.0,6.8,6.81,6.97,-0.16000000000000014,-2.3,73986.0,50812.128,7.01,95461.85,7.11,152167.54,6.86,168548.63,7.04,209528.05,6.85,195515.64,7.02,164964.72,7.1,131076.2,7.02,159139.96,6.93,160305.01,6.91,168416.22,7.13,201181.45
13,000619.SZ,20221213,6.96,7.12,6.92,6.97,6.91,0.05999999999999961,0.87,85486.12,59862.808,7.08,111445.66,7.13,165841.18,6.85,169753.83,7.03,210163.96,6.85,196185.21,7.03,166243.91,7.13,142736.1,7.03,164235.81,6.92,170436.45,6.93,169038.33,7.13,201653.03
14,000619.SZ,20221212,7.12,7.16,6.9,6.91,7.19,-0.28000000000000025,-3.89,110579.1,77360.621,7.14,157950.85,7.12,187869.33,6.84,173913.77,7.03,211767.29,6.85,197069.47,7.03,166963.47,7.16,158284.68,7.04,169119.76,6.91,178375.77,6.94,170175.69,7.12,202049.79
15,000619.SZ,20221209,7.26,7.3,7.12,7.19,7.18,0.010000000000000675,0.14,111475.0,80333.025,7.21,160841.63,7.11,187285.86,6.85,179759.21,7.02,212224.24,6.84,197405.87,7.04,168508.36,7.18,170812.67,7.03,173054.45,6.88,178029.83,6.96,171571.69,7.11,202013.74
16,000619.SZ,20221208,7.16,7.27,7.07,7.18,7.13,0.04999999999999982,0.7,95783.01,68508.291,7.21,161202.19,7.07,185610.48,6.83,178898.54,7.01,211896.25,6.84,198286.84,7.05,170296.16,7.16,184839.51,7.01,178972.03,6.84,178304.23,6.96,173867.94,7.1,202342.55
17,000619.SZ,20221207,7.3,7.36,7.08,7.13,7.29,-0.16000000000000014,-2.19,153905.06,110082.2,7.19,166690.54,7.03,191918.51,6.81,178116.92,7.0,212093.58,6.83,198597.9,7.06,174060.64,7.13,212446.42,6.99,179036.93,6.82,178943.57,6.98,178787.66,7.1,203414.62
18,000619.SZ,20221206,7.45,7.61,7.27,7.29,7.26,0.03000000000000025,0.41,318012.08,235277.985,7.19,174026.53,7.02,188150.14,6.8,176057.5,6.99,211888.41,6.82,199034.2,7.07,181965.12,7.09,207355.31,6.96,177121.82,6.81,181377.53,6.99,182085.49,7.09,204242.27
19,000619.SZ,20221205,7.17,7.26,7.12,7.26,7.17,0.08999999999999986,1.26,125033.01,89935.941,7.18,158618.52,7.0,171813.3,6.78,169454.84,6.98,210390.64,6.81,198679.75,7.09,180528.28,7.03,184523.6,6.93,168324.84,6.8,181087.94,6.99,177998.02,7.08,204744.37
20,000619.SZ,20221202,7.1,7.19,7.02,7.17,7.1,0.07000000000000028,0.99,113277.8,80550.338,7.15,180783.72,6.98,175726.38,6.77,171004.87,6.96,209960.54,6.8,199079.69,7.1,180346.25,6.97,189799.05,6.91,170715.14,6.78,179660.57,6.99,177582.81,7.08,207135.96
21,000619.SZ,20221201,7.1,7.21,7.09,7.1,7.12,-0.020000000000000462,-0.28,123224.77,88040.949,7.11,208476.84,6.97,181102.32,6.76,175327.68,6.95,209562.79,6.8,200308.58,7.1,180722.58,6.95,188962.9,6.87,172302.0,6.76,178191.58,6.99,177205.51,7.07,211014.49
22,000619.SZ,20221130,7.19,7.27,7.07,7.12,7.23,-0.11000000000000032,-1.52,190585.01,136585.607,7.06,258202.29,6.95,186182.95,6.76,177567.68,6.94,209189.12,6.79,202406.6,7.11,180832.14,6.94,187203.73,6.84,174919.42,6.74,176880.24,6.99,176465.01,7.08,217372.43
23,000619.SZ,20221129,7.33,7.48,7.07,7.23,7.12,0.11000000000000032,1.54,240972.0,173289.611,6.99,240684.09,6.92,189201.53,6.74,174606.67,6.92,208292.32,6.79,205876.78,7.12,180555.15,6.94,185735.53,6.81,184286.63,6.73,173644.8,6.99,174147.61,7.09,217088.51
24,000619.SZ,20221128,7.07,7.29,6.94,7.12,6.96,0.16000000000000014,2.3,235859.0,167671.143,6.88,210428.69,6.88,178132.99,6.72,170987.55,6.91,207249.69,6.79,204642.16,7.12,178396.14,6.91,179954.83,6.78,188421.32,6.72,171536.87,6.99,171444.2,7.09,221481.99
25,000619.SZ,20221125,6.79,7.06,6.75,6.96,6.88,0.08000000000000007,1.16,251743.41,174701.043,6.8,198814.39,6.84,168882.51,6.7,167643.45,6.89,206260.23,6.78,203995.47,7.13,176816.55,6.88,175296.23,6.73,181638.42,6.71,172350.02,6.99,168793.96,7.09,221423.55
26,000619.SZ,20221124,6.88,7.36,6.67,6.88,6.76,0.1200000000000001,1.78,371852.02,258792.199,6.8,169448.96,6.82,160446.29,6.69,165200.02,6.88,205265.85,6.78,203236.89,7.14,175798.5,6.87,173104.55,6.69,175036.6,6.71,170604.73,7.0,166447.89,7.09,220096.39
27,000619.SZ,20221123,6.68,6.8,6.6,6.76,6.69,0.0699999999999994,1.05,102994.03,68991.82,6.82,116205.18,6.81,145137.59,6.69,160393.63,6.88,203133.49,6.77,201677.36,7.14,172780.56,6.85,145627.45,6.67,162192.14,6.7,161206.68,7.0,162843.01,7.08,218302.94
28,000619.SZ,20221122,6.74,6.86,6.65,6.69,6.72,-0.02999999999999936,-0.45,89695.0,60271.562,6.88,130786.97,6.79,148369.98,6.71,170348.28,6.87,203048.21,6.76,201545.61,7.15,174521.86,6.84,146888.32,6.67,168388.64,6.69,161704.27,7.02,163958.53,7.08,218428.53
29,000619.SZ,20221121,6.87,6.88,6.53,6.72,6.96,-0.2400000000000002,-3.45,177787.47,118991.074,6.95,149480.97,6.78,154975.99,6.75,180389.24,6.86,202883.4,6.76,201596.24,7.16,175655.26,6.84,152126.07,6.69,179370.1,6.69,162786.43,7.03,164787.83,7.07,218306.42
30,000619.SZ,20221118,7.16,7.16,6.87,6.96,6.99,-0.03000000000000025,-0.43,104916.27,73180.676,6.96,151778.08,6.76,170371.51,6.76,178382.05,6.86,202178.23,6.75,201176.06,7.18,177281.92,6.84,151631.22,6.68,174591.33,6.68,162482.41,7.04,165598.8,7.07,217506.24
31,000619.SZ,20221117,7.04,7.04,6.88,6.99,7.05,-0.05999999999999961,-0.85,105633.12,73379.988,6.94,176760.14,6.73,187198.39,6.76,178107.03,6.85,201989.52,6.74,201045.67,7.2,181570.74,6.79,155641.09,6.66,172805.93,6.68,165933.02,7.05,167942.87,7.06,217269.91
32,000619.SZ,20221116,7.02,7.3,6.96,7.05,7.02,0.03000000000000025,0.43,175903.0,124787.197,6.87,175049.72,6.66,186780.54,6.77,177836.26,6.85,201925.2,6.74,200842.71,7.22,185155.38,6.74,162635.1,6.64,171718.5,6.69,177126.99,7.07,172484.31,7.06,217680.05
33,000619.SZ,20221115,6.8,7.07,6.71,7.02,6.8,0.21999999999999975,3.24,183165.01,126765.072,6.79,162989.67,6.59,182457.77,6.79,175364.08,6.84,201347.84,6.73,200169.94,7.23,189779.36,6.68,182837.73,6.62,167599.44,6.72,185633.15,7.09,181998.27,7.05,217197.15
34,000619.SZ,20221114,7.03,7.2,6.77,6.8,6.83,-0.03000000000000025,-0.44,189273.0,130764.296,6.73,154771.16,6.56,177211.46,6.8,173139.16,6.84,200894.57,6.72,199455.12,7.26,195137.71,6.65,196887.8,6.62,167327.89,6.73,183179.08,7.11,182449.66,7.05,217313.59
35,000619.SZ,20221111,6.79,7.02,6.72,6.83,6.64,0.1900000000000004,2.86,229826.59,157589.551,6.71,151484.36,6.55,180107.69,6.82,173143.86,6.83,200548.85,6.71,198778.87,7.29,203384.65,6.57,187980.6,6.63,170876.91,6.74,180055.5,7.13,181151.47,7.04,217414.68
36,000619.SZ,20221110,6.62,6.72,6.58,6.64,6.68,-0.040000000000000036,-0.6,97081.01,64533.737,6.65,134522.05,6.57,186222.89,6.84,172222.45,6.83,200355.3,6.71,197745.11,7.34,205534.22,6.5,176968.64,6.63,169354.82,6.75,175608.85,7.14,179679.39,7.04,218425.6
37,000619.SZ,20221109,6.72,6.86,6.66,6.68,6.7,-0.020000000000000462,-0.3,115602.72,77924.998,6.61,150220.49,6.56,185079.12,6.85,172867.8,6.83,201278.43,6.7,197505.66,7.37,212402.16,6.5,178756.84,6.63,168996.29,6.78,175434.44,7.16,180252.08,7.04,218996.24
38,000619.SZ,20221108,6.72,6.83,6.56,6.7,6.71,-0.009999999999999787,-0.15,142072.49,95288.117,6.58,202685.79,6.55,181510.31,6.87,174450.66,6.83,201775.25,6.69,197044.83,7.39,216860.02,6.5,189888.97,6.62,169112.25,6.81,175164.94,7.18,181155.54,7.03,220669.26
39,000619.SZ,20221107,6.58,6.75,6.5,6.71,6.52,0.1900000000000004,2.91,172839.0,114719.08,6.56,239004.43,6.54,177034.32,6.89,173545.97,6.83,202420.07,6.69,196564.4,7.4,224158.42,6.53,206614.13,6.61,168116.61,6.83,176743.62,7.19,180105.1,7.03,220955.16
40,000619.SZ,20221104,6.47,6.57,6.45,6.52,6.46,0.05999999999999961,0.93,145015.01,94452.06,6.43,224476.83,6.55,170932.99,6.93,172983.87,6.82,202382.51,6.68,195920.39,7.41,226944.5,6.52,197551.43,6.6,167908.0,6.86,177598.93,7.21,179180.95,7.02,220050.2
41,000619.SZ,20221103,6.42,6.49,6.36,6.46,6.49,-0.03000000000000025,-0.46,175573.22,112764.211,6.36,219415.23,6.57,173449.84,6.96,174434.57,6.82,203183.51,6.67,195552.16,7.41,233765.08,6.52,189970.76,6.62,171078.98,6.87,176732.53,7.22,179687.2,7.01,219876.73
42,000619.SZ,20221102,6.7,6.84,6.47,6.49,6.64,-0.14999999999999947,-2.26,377929.23,249814.468,6.38,207293.19,6.62,179963.7,7.0,176601.54,6.81,202994.47,6.67,194780.1,7.42,238883.13,6.54,180801.89,6.67,184372.94,6.9,176527.42,7.23,179186.09,7.01,219449.96
43,000619.SZ,20221101,6.04,6.64,6.03,6.64,6.04,0.5999999999999996,9.93,323665.71,209962.295,6.43,177092.15,6.65,166229.51,7.04,176984.98,6.81,201950.79,6.66,192857.38,7.42,237995.84,6.56,152361.15,6.74,187030.86,6.94,167640.22,7.25,176780.46,7.0,217153.33
44,000619.SZ,20221031,6.1,6.19,5.99,6.04,6.16,-0.1200000000000001,-1.95,100201.0,60871.529,6.5,174223.84,6.64,148248.34,7.08,177811.72,6.8,201495.54,6.66,191254.77,7.41,234360.48,6.58,137767.98,6.77,176324.72,6.98,161975.62,7.27,174297.7,6.99,214981.94
45,000619.SZ,20221028,6.48,6.48,6.15,6.16,6.58,-0.41999999999999993,-6.38,119707.0,75494.359,6.6,170626.04,6.68,149611.49,7.12,177004.75,6.8,202137.36,6.65,190976.45,7.41,233663.37,6.69,153773.22,6.82,176092.95,7.03,165113.55,7.3,177624.12,6.98,214613.6
46,000619.SZ,20221027,6.76,6.78,6.57,6.58,6.74,-0.16000000000000014,-2.37,114963.0,76081.856,6.69,160526.28,6.7,149800.16,7.15,176428.66,6.8,203534.96,6.65,190691.45,7.41,232746.8,6.76,161740.99,6.88,174928.95,7.09,169431.65,7.34,182738.65,6.97,214194.52
47,000619.SZ,20221026,6.7,6.85,6.65,6.74,6.99,-0.25,-3.58,226924.02,152590.764,6.69,154310.6,6.7,153931.21,7.17,175713.28,6.8,206054.59,6.64,190488.9,7.4,232180.28,6.75,159235.74,6.92,173773.23,7.13,178631.75,7.36,187063.94,6.96,213748.54
48,000619.SZ,20221025,6.71,7.19,6.71,6.99,6.54,0.4500000000000002,6.88,309324.16,217138.176,6.69,127630.15,6.72,152508.95,7.18,171356.55,6.8,209874.88,6.64,189503.94,7.39,230071.43,6.73,148335.54,6.96,167802.92,7.17,182793.45,7.39,191993.57,6.95,212614.45
49,000619.SZ,20221024,6.58,6.69,6.4,6.54,6.58,-0.040000000000000036,-0.61,82212.0,54018.013,6.67,101312.12,6.74,162672.66,7.18,163774.69,6.8,207951.25,6.63,187957.07,7.38,226760.58,6.68,129619.09,6.99,161808.36,7.18,174908.11,7.42,196588.85,6.93,210814.89
50,000619.SZ,20221021,6.66,6.72,6.55,6.58,6.61,-0.03000000000000025,-0.45,69208.23,45909.164,6.77,136920.4,6.85,189509.25,7.2,163673.36,6.8,208259.28,6.62,187824.14,7.37,226565.64,6.68,138264.56,7.03,167622.68,7.21,175505.05,7.47,208681.88,6.92,211034.4
51,000619.SZ,20221020,6.74,6.77,6.6,6.61,6.74,-0.1299999999999999,-1.93,83884.58,56010.254,6.83,162955.7,6.91,192611.93,7.22,163897.98,6.79,208636.6,6.61,187819.68,7.36,226731.39,6.72,152187.2,7.05,170113.42,7.23,176219.44,7.53,214045.81,6.92,210997.6
52,000619.SZ,20221019,6.85,6.93,6.73,6.74,6.86,-0.1200000000000001,-1.75,93521.77,63736.213,6.82,164160.88,6.94,193510.46,7.24,164694.87,6.79,208806.1,6.61,187913.91,7.36,226970.03,6.79,187943.98,7.08,174390.19,7.24,176049.79,7.57,222850.68,6.91,211054.5
53,000619.SZ,20221018,7.04,7.07,6.82,6.86,7.08,-0.21999999999999975,-3.11,177734.01,122807.413,6.77,169040.93,6.98,193733.94,7.25,166519.5,6.78,208717.26,6.6,187896.36,7.35,227613.6,6.92,221700.57,7.13,175279.75,7.26,174650.43,7.6,228791.01,6.9,210824.84
54,000619.SZ,20221017,6.85,7.35,6.66,7.08,6.84,0.2400000000000002,3.51,260253.39,180829.354,6.7,157926.05,7.03,187127.38,7.27,166289.82,6.77,208165.29,6.59,187105.58,7.34,226214.79,6.96,214881.47,7.18,174079.43,7.27,171351.53,7.61,237319.66,6.9,209979.09
55,000619.SZ,20221014,6.65,7.21,6.6,6.84,6.56,0.28000000000000025,4.27,199384.75,137481.925,6.59,139608.72,7.06,175378.49,7.28,162736.87,6.76,207099.48,6.58,185910.84,7.33,223815.88,6.95,198412.68,7.21,170783.71,7.27,165237.91,7.61,239345.35,6.89,208458.16
56,000619.SZ,20221013,6.46,6.62,6.42,6.56,6.53,0.02999999999999936,0.46,89910.49,58739.9,6.61,141418.7,7.11,174612.96,7.29,163532.79,6.75,206290.43,6.57,185091.2,7.32,222322.43,6.99,188116.9,7.25,173276.97,7.28,162291.06,7.61,246964.91,6.88,207599.7
57,000619.SZ,20221012,6.41,6.55,6.22,6.53,6.51,0.020000000000000462,0.31,117922.0,75393.227,6.77,211727.07,7.17,182965.88,7.33,168110.72,6.75,206161.41,6.57,184862.11,7.31,222717.34,7.09,188310.73,7.32,188329.75,7.31,164479.34,7.62,254790.2,6.88,207623.47
58,000619.SZ,20221011,6.6,6.65,6.22,6.51,6.5,0.009999999999999787,0.15,122159.64,77916.172,7.06,274360.21,7.21,183050.57,7.37,175763.59,6.74,205774.49,6.56,184590.18,7.31,222886.05,7.19,187270.31,7.39,200022.41,7.34,166212.78,7.62,258014.53,6.87,207623.25
59,000619.SZ,20221010,6.9,6.95,6.4,6.5,6.96,-0.45999999999999996,-6.61,168666.74,112340.853,7.21,271836.88,7.27,186685.98,7.42,194133.61,6.73,205359.21,6.55,184422.45,7.3,223031.89,7.28,193997.63,7.43,197552.63,7.37,166789.23,7.61,256828.77,6.87,207767.67
60,000619.SZ,20220930,7.34,7.34,6.94,6.96,7.35,-0.3899999999999997,-5.31,208434.61,147302.481,7.31,257216.63,7.36,182274.16,7.48,195356.62,6.73,204708.67,6.55,184061.89,7.3,222199.71,7.37,196980.8,7.47,194125.29,7.4,168715.2,7.6,254816.29,6.87,208045.07
61,000619.SZ,20220929,7.8,7.96,7.25,7.35,7.98,-0.6300000000000008,-7.89,441452.37,334945.997,7.38,234815.11,7.43,178065.93,7.51,192502.11,6.72,203643.99,6.54,183795.87,7.29,221433.01,7.37,188039.64,7.48,188235.56,7.42,169952.72,7.58,252191.78,6.87,208224.88
62,000619.SZ,20220928,7.5,7.98,7.46,7.98,7.25,0.7300000000000004,10.07,431087.69,342059.159,7.41,164894.38,7.45,159057.2,7.52,183680.05,6.71,200971.49,6.53,182552.1,7.27,218539.4,7.37,160836.4,7.47,170102.69,7.45,167841.62,7.56,246042.14,6.86,206105.64
63,000619.SZ,20220927,7.04,7.26,6.9,7.25,7.0,0.25,3.57,109543.0,77682.023,7.31,100180.41,7.43,145069.69,7.51,174866.94,6.69,198239.8,6.52,181559.61,7.25,216167.86,7.34,128858.93,7.43,151125.36,7.45,178363.38,7.53,240003.34,6.85,204470.97
64,000619.SZ,20220926,7.35,7.36,6.95,7.0,7.3,-0.2999999999999998,-4.11,95565.5,68361.575,7.36,116158.39,7.48,166717.62,7.52,176639.51,6.68,197901.85,6.51,181920.89,7.24,219750.81,7.39,133277.4,7.43,149586.56,7.5,181720.25,7.51,239194.47,6.84,204953.36
65,000619.SZ,20220923,7.6,7.62,7.28,7.3,7.52,-0.21999999999999975,-2.93,96427.01,71564.955,7.43,136744.97,7.56,186426.04,7.54,176153.64,6.67,197682.66,6.51,182864.98,7.24,223970.26,7.47,143154.74,7.44,148650.53,7.52,182247.44,7.49,238728.23,6.83,206326.64
66,000619.SZ,20220922,7.44,7.68,7.4,7.52,7.49,0.02999999999999936,0.4,91848.71,69318.487,7.37,141264.17,7.56,184605.82,7.54,176770.21,6.66,197587.92,6.5,184456.44,7.23,230400.59,7.51,158437.04,7.43,149378.14,7.54,183749.94,7.47,238481.78,6.82,206759.35
67,000619.SZ,20220921,7.43,7.6,7.39,7.49,7.5,-0.009999999999999787,-0.13,107517.81,80188.804,7.34,156778.42,7.54,185242.07,7.54,179227.3,6.64,197263.23,6.49,187240.15,7.23,240991.63,7.54,188348.78,7.41,152563.65,7.54,185069.73,7.45,238647.34,6.8,207890.94
68,000619.SZ,20220920,7.27,7.69,7.25,7.5,7.36,0.13999999999999968,1.9,189432.91,141359.855,7.37,157537.46,7.52,183943.78,7.53,180344.62,6.63,196884.58,6.49,189458.13,7.24,241644.92,7.6,212774.5,7.42,155684.01,7.55,187146.15,7.43,239218.54,6.79,209145.87
69,000619.SZ,20220919,6.98,7.49,6.86,7.36,7.0,0.3600000000000003,5.14,198498.4,143060.293,7.43,150396.41,7.48,175433.17,7.53,181643.4,6.62,195935.9,6.48,189266.37,7.24,249361.69,7.58,201107.62,7.41,153185.02,7.55,183466.58,7.4,237275.04,6.78,209172.45
70,000619.SZ,20220916,7.25,7.31,7.0,7.0,7.33,-0.33000000000000007,-4.5,119023.0,84936.816,7.5,149564.52,7.47,164128.75,7.54,180943.44,6.6,194926.64,6.47,188422.75,7.24,249766.31,7.57,191269.78,7.41,154582.4,7.56,180762.97,7.38,235305.66,6.77,210192.98
71,000619.SZ,20220915,7.71,7.74,7.2,7.33,7.65,-0.3200000000000003,-4.18,169420.0,125507.029,7.65,175609.92,7.49,161032.14,7.57,186260.01,6.59,194596.91,6.46,188014.45,7.23,249412.47,7.59,188431.48,7.45,160909.25,7.57,182641.87,7.37,234778.2,6.76,213182.71
72,000619.SZ,20220914,7.65,7.79,7.6,7.65,7.8,-0.14999999999999947,-1.92,111313.01,85591.512,7.75,219919.13,7.48,153910.98,7.6,193823.5,6.58,193981.02,6.44,187299.95,7.22,249242.04,7.56,179368.98,7.48,171344.23,7.56,181844.75,7.35,233946.69,6.76,218246.25
73,000619.SZ,20220913,7.68,7.89,7.6,7.8,7.73,0.0699999999999994,0.91,153727.65,119553.208,7.83,268011.54,7.44,153885.3,7.62,201563.73,6.57,193627.92,6.43,187245.78,7.2,249332.06,7.51,173391.78,7.51,203115.61,7.55,185920.7,7.32,234267.72,6.75,217587.98
74,000619.SZ,20220909,7.77,7.93,7.63,7.73,7.72,0.010000000000000675,0.13,194338.93,150840.127,7.73,251818.82,7.4,154026.17,7.64,212415.9,6.55,192893.03,6.42,186651.66,7.18,248282.92,7.46,165895.71,7.55,205941.67,7.56,186619.78,7.3,233923.89,6.74,217361.65
75,000619.SZ,20220908,7.9,7.94,7.69,7.72,7.83,-0.11000000000000032,-1.4,249250.01,193619.298,7.64,232975.04,7.38,152148.18,7.67,223907.14,6.53,191958.36,6.4,185930.17,7.16,246781.95,7.4,154146.32,7.55,201793.79,7.57,190134.7,7.27,232455.8,6.72,216771.69
76,000619.SZ,20220907,8.0,8.18,7.7,7.83,8.06,-0.23000000000000043,-2.85,390966.07,309345.42,7.54,201253.04,7.35,143702.27,7.72,240334.89,6.52,190702.83,6.39,184592.2,7.14,244479.37,7.35,140319.23,7.55,196406.4,7.59,196045.65,7.24,230817.16,6.7,215597.04
77,000619.SZ,20220906,7.38,8.06,7.29,8.06,7.33,0.7300000000000004,9.96,351775.06,278140.551,7.38,138818.82,7.32,131046.88,7.79,240337.2,6.5,188680.91,6.37,182447.38,7.11,241331.16,7.29,116778.52,7.54,183430.2,7.6,195496.14,7.22,228041.58,6.69,213011.73
78,000619.SZ,20220905,7.27,7.39,7.25,7.33,7.27,0.0600000000000005,0.83,72764.04,53285.947,7.2,78772.01,7.29,122876.49,7.82,247996.07,6.49,186866.88,6.36,180492.93,7.09,238213.56,7.23,98593.51,7.52,174331.97,7.61,201193.68,7.19,226399.04,6.67,210899.03
79,000619.SZ,20220902,7.2,7.32,7.11,7.27,7.19,0.07999999999999918,1.11,100120.0,72372.639,7.19,79972.6,7.35,146365.37,7.85,259089.53,6.47,186667.78,6.34,180176.89,7.08,239871.87,7.24,105262.43,7.53,174646.07,7.66,218269.59,7.17,231490.71,6.65,211182.47
80,000619.SZ,20220901,7.04,7.26,6.99,7.19,7.03,0.16000000000000014,2.28,90640.01,64648.221,7.16,75317.6,7.42,196105.41,7.86,276422.84,6.46,186377.65,6.33,179765.37,7.07,241222.31,7.25,117895.03,7.55,175509.57,7.74,241858.7,7.16,236689.11,6.64,211038.81
81,000619.SZ,20220831,7.18,7.2,6.97,7.03,7.19,-0.16000000000000014,-2.23,78795.0,55538.331,7.16,79385.42,7.52,205306.1,7.85,284986.22,6.45,186170.89,6.32,179391.47,7.06,244695.61,7.3,133387.03,7.56,179747.07,7.83,251872.19,7.16,244823.47,6.63,210877.91
82,000619.SZ,20220830,7.25,7.34,7.16,7.19,7.27,-0.07999999999999918,-1.1,51541.0,37197.48,7.2,94738.22,7.58,207812.74,7.85,301979.27,6.43,185979.22,6.31,179171.82,7.05,245852.45,7.4,163319.47,7.56,183082.64,7.9,269651.58,7.17,258279.84,6.62,210739.66
83,000619.SZ,20220829,7.05,7.28,6.99,7.27,7.14,0.1299999999999999,1.82,78767.01,56798.162,7.27,118415.02,7.62,214732.83,7.85,316917.1,6.42,186121.05,6.3,178991.56,7.04,249383.44,7.5,232839.43,7.57,192185.16,7.94,282931.6,7.19,260029.4,6.6,210829.82
84,000619.SZ,20220826,7.2,7.28,7.12,7.14,7.16,-0.020000000000000462,-0.28,76845.0,55289.47,7.29,130552.26,7.65,218784.76,7.83,323758.72,6.41,186225.55,6.28,178607.6,7.03,250684.95,7.63,245987.63,7.6,196981.81,7.95,303287.79,7.19,271519.79,6.59,210798.33
85,000619.SZ,20220825,7.23,7.29,6.98,7.16,7.22,-0.05999999999999961,-0.83,110979.08,78953.405,7.33,160472.45,7.69,225935.94,7.79,322998.99,6.4,186440.03,6.27,178232.93,7.01,250516.94,7.69,249441.26,7.65,208128.88,7.94,313452.78,7.19,274053.13,6.58,210617.29
86,000619.SZ,20220824,7.52,7.52,7.21,7.22,7.54,-0.3200000000000003,-4.24,155559.0,113811.286,7.45,187388.64,7.72,223479.55,7.75,321144.25,6.39,186804.61,6.26,177760.5,6.99,250693.19,7.75,252493.56,7.71,223908.86,7.94,331638.77,7.17,273744.9,6.57,210164.24
