,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
31,002150.SZ,20221111,8.9,8.99,8.74,8.86,8.78,0.08000000000000007,0.91,149598.89,132703.579,8.92,163881.26,8.91,248243.41,8.3,152045.33,7.58,141792.92,7.41,130662.7,8.74,217694.23,8.87,196946.42,8.67,199364.06,8.34,161037.73,8.42,163656.44,7.9,156428.03
32,002150.SZ,20221110,8.94,9.06,8.78,8.78,8.97,-0.19000000000000128,-2.12,131697.05,117273.221,8.96,199668.52,8.91,254123.93,8.26,149388.18,7.57,141006.78,7.39,130771.4,8.73,218151.33,8.85,209793.52,8.61,194989.34,8.3,158909.96,8.42,164060.23,7.88,155475.1
33,002150.SZ,20221109,8.98,9.13,8.94,8.97,9.08,-0.10999999999999943,-1.21,138721.95,124996.964,8.93,200484.9,8.86,252940.91,8.23,147417.87,7.55,140344.02,7.39,131372.71,8.71,218832.25,8.9,233952.05,8.56,192182.38,8.28,157243.5,8.41,165375.63,7.85,154651.59
34,002150.SZ,20221108,8.9,9.12,8.63,9.08,8.92,0.16000000000000014,1.79,210230.19,187224.641,8.88,211885.75,8.8,248774.99,8.2,146435.91,7.53,139669.17,7.37,131872.28,8.7,219024.25,8.92,280714.64,8.5,188557.88,8.25,154876.5,8.41,167061.99,7.83,153939.86
35,002150.SZ,20221107,9.04,9.05,8.82,8.92,9.05,-0.13000000000000078,-1.44,189158.24,168622.042,8.83,217570.71,8.71,237873.56,8.17,142229.68,7.51,138604.45,7.36,133012.5,8.68,217993.82,8.9,282296.18,8.43,181207.04,8.21,151309.77,8.4,168244.56,7.8,152540.21
36,002150.SZ,20221104,8.6,9.38,8.56,9.05,8.63,0.41999999999999993,4.87,328535.18,294323.796,8.82,230011.58,8.65,228865.61,8.15,138541.81,7.49,137586.85,7.35,132795.38,8.66,217348.06,8.82,275012.14,8.34,174652.73,8.18,146979.69,8.4,169891.49,7.78,151239.06
37,002150.SZ,20221103,8.61,8.71,8.52,8.63,8.7,-0.06999999999999851,-0.8,135778.94,116683.063,8.73,219918.52,8.58,210941.95,8.12,130954.43,7.48,135693.83,7.34,132171.93,8.63,213849.8,8.73,250615.12,8.26,162218.04,8.13,138185.4,8.4,172353.95,7.75,148873.91
38,002150.SZ,20221102,8.7,8.85,8.66,8.7,8.87,-0.16999999999999993,-1.92,195726.2,171134.421,8.86,267419.2,8.54,207966.21,8.11,129671.75,7.46,135164.18,7.33,131471.21,8.61,213678.67,8.66,243888.39,8.21,161713.2,8.1,137170.62,8.41,178167.68,7.73,148115.69
39,002150.SZ,20221101,8.7,8.98,8.63,8.87,8.87,0.0,0.0,238654.99,210059.867,8.96,349543.54,8.47,197687.61,8.11,126861.48,7.44,134175.49,7.31,130415.68,8.58,211554.92,8.61,231521.26,8.17,160235.69,8.08,132887.02,8.43,180856.02,7.7,146933.72
40,002150.SZ,20221031,8.58,8.88,8.24,8.87,8.58,0.28999999999999915,3.38,251362.59,216058.841,8.97,347021.66,8.39,185141.69,8.1,123113.67,7.43,132940.57,7.3,129159.75,8.56,208937.78,8.53,217208.52,8.13,152840.87,8.06,127057.55,8.47,190471.84,7.67,145367.03
41,002150.SZ,20221028,9.11,9.11,8.42,8.58,9.29,-0.7099999999999991,-7.64,278069.9,243405.096,8.82,320012.7,8.3,170900.87,8.08,118557.43,7.41,132181.8,7.28,127796.38,8.53,206066.47,8.46,201781.69,8.07,143083.39,8.03,121030.93,8.53,199768.57,7.65,144056.35
42,002150.SZ,20221027,8.93,9.29,8.83,9.29,9.17,0.11999999999999922,1.31,373282.34,338391.468,8.73,281311.72,8.22,154373.44,8.07,113402.38,7.4,130793.24,7.27,126320.62,8.5,203077.04,8.38,180185.15,8.03,133468.17,8.03,114834.19,8.6,202284.63,7.62,142763.75
43,002150.SZ,20221026,9.09,9.7,9.0,9.17,8.94,0.23000000000000043,2.57,606347.87,562917.057,8.46,220357.57,8.07,130126.49,8.04,105625.01,7.37,128509.76,7.25,124335.84,8.47,198469.19,8.23,150412.71,7.97,118889.22,8.01,105730.68,8.65,209770.65,7.59,140550.75
44,002150.SZ,20221025,8.04,8.94,7.92,8.94,8.13,0.8099999999999987,9.96,226045.6,193362.44,8.26,113498.99,7.92,89626.0,8.01,92801.83,7.36,124705.67,7.23,120847.31,8.43,190876.88,8.09,96401.12,7.92,91957.43,7.98,89226.73,8.68,200614.0,7.55,136678.04
45,002150.SZ,20221024,8.14,8.33,7.98,8.13,8.13,0.0,0.0,116317.8,95044.658,8.1,87395.39,7.82,81905.73,8.01,92427.3,7.34,123461.46,7.22,119596.32,8.4,188432.68,7.95,80117.89,7.87,85816.56,7.96,84906.89,8.7,205798.26,7.53,135633.05
46,002150.SZ,20221021,7.96,8.18,7.9,8.13,7.95,0.1800000000000006,2.26,84565.0,68341.769,8.1,83550.69,7.81,85740.97,8.02,91429.73,7.32,122962.48,7.2,119026.62,8.38,187545.65,7.86,74293.31,7.85,82963.46,7.96,84456.24,8.71,212625.65,7.51,135800.79
47,002150.SZ,20221020,8.1,8.12,7.91,7.95,8.13,-0.1800000000000006,-2.21,68511.6,54852.821,8.03,79058.58,7.81,86217.4,8.02,91952.97,7.31,122839.5,7.19,118702.79,8.36,187367.02,7.78,73820.96,7.83,81970.53,7.97,85265.8,8.71,214280.94,7.5,136327.88
48,002150.SZ,20221019,8.1,8.25,8.06,8.13,8.14,-0.009999999999999787,-0.12,72054.93,58888.978,7.99,80467.85,7.79,85271.36,8.04,93557.02,7.3,122830.71,7.18,118374.74,8.35,187034.9,7.75,79538.01,7.82,83811.73,7.97,88660.74,8.71,216185.17,7.49,136228.12
49,002150.SZ,20221018,8.2,8.28,8.0,8.14,8.14,0.0,0.0,95527.6,77757.211,7.93,79303.26,7.76,86326.02,8.05,97159.36,7.28,122821.49,7.17,118071.74,8.33,186663.45,7.73,88950.11,7.82,83569.9,8.0,93369.29,8.7,217536.29,7.47,136254.71
50,002150.SZ,20221017,7.77,8.15,7.75,8.14,7.81,0.33000000000000096,4.23,97094.3,77560.279,7.8,72840.4,7.76,85262.62,8.08,99338.69,7.27,122478.26,7.16,117603.45,8.31,186307.72,7.73,88473.21,7.82,81982.06,8.01,92931.73,8.69,218159.96,7.46,136134.13
51,002150.SZ,20221014,7.77,7.85,7.74,7.81,7.74,0.0699999999999994,0.9,62104.46,48447.601,7.63,65035.94,7.75,83002.44,8.11,103429.17,7.26,122322.98,7.15,117116.45,8.28,185369.51,7.68,84385.08,7.82,80655.54,8.01,93107.08,8.68,218887.17,7.45,135711.85
52,002150.SZ,20221013,7.8,7.85,7.66,7.74,7.8,-0.05999999999999961,-0.77,75557.96,58637.876,7.53,68583.35,7.77,86165.81,8.15,112303.64,7.25,122524.04,7.14,116891.29,8.27,185041.43,7.68,86751.19,7.85,82158.71,8.04,95138.58,8.66,218954.85,7.43,135613.7
53,002150.SZ,20221012,7.45,7.83,7.4,7.8,7.51,0.29000000000000004,3.86,66232.0,50328.95,7.5,78608.16,7.77,84911.79,8.22,130148.99,7.24,122490.83,7.12,116544.89,8.25,184468.35,7.72,87365.73,7.89,83389.66,8.06,99104.46,8.65,219744.62,7.42,135306.61
54,002150.SZ,20221011,7.3,7.64,7.2,7.51,7.29,0.21999999999999975,3.02,63213.3,46957.373,7.54,98596.96,7.76,84794.45,8.29,142362.19,7.23,122625.32,7.11,116276.34,8.23,184344.57,7.74,87513.73,7.93,85639.54,8.11,102550.89,8.63,219248.17,7.41,134967.76
55,002150.SZ,20221010,7.2,7.51,7.2,7.29,7.31,-0.019999999999999574,-0.27,58071.97,42679.656,7.65,104106.02,7.78,88034.62,8.33,151058.4,7.23,122875.48,7.1,115995.99,8.22,184344.76,7.79,91515.23,7.97,87301.39,8.16,108316.13,8.62,218900.77,7.4,134698.26
56,002150.SZ,20220930,7.57,7.66,7.26,7.31,7.6,-0.29000000000000004,-3.82,79841.51,58821.431,7.74,103734.22,7.84,88738.19,8.38,154474.45,7.22,123399.55,7.1,115741.62,8.2,184329.6,7.84,91633.6,8.01,89537.71,8.23,118508.29,8.62,218533.14,7.39,134517.62
57,002150.SZ,20220929,7.98,8.08,7.51,7.6,7.98,-0.3800000000000008,-4.76,125682.04,97033.502,7.83,104919.04,7.91,87501.97,8.42,159620.12,7.22,124011.55,7.09,115405.18,8.19,183675.33,7.88,90120.1,8.06,90988.22,8.32,138590.23,8.61,218100.16,7.38,134154.44
58,002150.SZ,20220928,8.04,8.41,7.93,7.98,8.09,-0.10999999999999943,-1.36,166175.97,135159.243,7.93,96123.3,7.95,83262.12,8.45,161036.12,7.22,124759.03,7.08,114783.8,8.17,182474.62,7.89,88085.46,8.08,93222.1,8.4,150450.19,8.59,216467.02,7.37,133453.28
59,002150.SZ,20220927,7.79,8.11,7.76,8.09,7.71,0.3799999999999999,4.93,90758.6,72027.87,7.94,76430.5,7.98,77569.19,8.47,162343.33,7.21,125154.67,7.07,113947.12,8.15,180770.21,7.9,78189.69,8.13,95578.89,8.44,156873.81,8.56,214312.83,7.36,132542.74
60,002150.SZ,20220926,7.78,7.9,7.68,7.71,7.77,-0.05999999999999961,-0.77,56213.0,43851.258,7.93,78924.44,8.02,78293.68,8.49,166729.94,7.21,127322.51,7.06,113528.6,8.12,179954.35,7.91,75490.9,8.15,95160.99,8.46,159655.77,8.54,213512.36,7.34,132141.61
61,002150.SZ,20220923,8.19,8.19,7.73,7.77,8.09,-0.3200000000000003,-3.96,85765.6,67529.72,7.94,79532.98,8.08,82525.72,8.52,173346.75,7.2,127990.93,7.05,113360.21,8.1,179517.22,7.96,76926.0,8.18,97468.09,8.5,166275.14,8.52,213405.33,7.33,132139.34
62,002150.SZ,20220922,8.05,8.22,7.97,8.09,8.05,0.03999999999999915,0.5,81703.31,66388.386,7.92,75321.16,8.12,83347.63,8.55,179294.07,7.2,128945.14,7.05,112978.26,8.07,178851.16,8.02,77566.23,8.22,99332.28,8.53,169210.5,8.51,213162.02,7.32,131920.55
63,002150.SZ,20220921,8.0,8.05,7.84,8.05,8.01,0.040000000000000924,0.5,67712.0,53938.459,7.86,80047.62,8.13,84970.32,8.58,190899.35,7.18,128498.3,7.04,112652.97,8.05,178249.8,8.07,79413.6,8.24,104973.82,8.55,173507.76,8.48,212527.01,7.31,131684.31
64,002150.SZ,20220920,7.84,8.08,7.82,8.01,7.78,0.22999999999999954,2.96,103228.31,82308.015,7.86,79948.88,8.14,88134.92,8.61,203160.84,7.17,128148.5,7.03,112408.39,8.02,177827.67,8.12,83765.35,8.29,110069.47,8.57,179247.47,8.46,212135.09,7.29,131626.93
65,002150.SZ,20220919,7.76,7.8,7.58,7.78,7.69,0.08999999999999986,1.17,59255.7,45793.184,7.9,72057.36,8.15,93298.87,8.67,210625.5,7.16,127614.99,7.02,111958.24,8.0,176911.97,8.14,83087.56,8.34,116716.58,8.59,185179.34,8.43,211562.08,7.28,131950.85
66,002150.SZ,20220916,7.73,7.86,7.65,7.69,7.77,-0.07999999999999918,-1.03,64706.5,50147.467,7.98,74319.02,8.23,105149.32,8.77,232871.03,7.15,127348.99,7.01,111801.13,7.97,176601.54,8.18,87441.82,8.43,131945.63,8.63,192803.3,8.41,211019.96,7.27,132108.03
67,002150.SZ,20220915,8.12,8.16,7.61,7.77,8.07,-0.3000000000000007,-3.72,105335.6,82127.253,8.11,79811.29,8.29,106510.41,8.9,254766.92,7.14,127098.72,7.0,111622.76,7.95,176101.42,8.24,91856.34,8.54,162825.3,8.67,206522.51,8.39,210566.49,7.26,131939.32
68,002150.SZ,20220914,8.08,8.16,7.97,8.07,8.19,-0.11999999999999922,-1.47,67218.3,54172.966,8.29,78779.57,8.34,106281.13,9.06,264287.44,7.13,126630.1,6.99,111120.13,7.93,175085.01,8.27,98358.75,8.65,181632.56,8.71,219164.75,8.37,209353.85,7.25,131549.51
69,002150.SZ,20220913,8.2,8.27,8.05,8.19,8.19,0.0,0.0,63770.7,51920.617,8.37,87581.81,8.37,110575.83,9.18,286499.95,7.12,126279.88,6.98,110897.71,7.9,174569.89,8.35,112968.08,8.71,196215.86,8.78,228825.03,8.34,209182.69,7.23,131380.03
70,002150.SZ,20220909,8.41,8.44,8.15,8.19,8.35,-0.16000000000000014,-1.92,70564.01,57949.727,8.39,94117.75,8.4,120634.57,9.26,286299.3,7.1,125938.62,6.97,110642.09,7.87,174203.73,8.38,114831.07,8.74,201738.2,8.88,253886.13,8.31,209173.63,7.22,131219.15
71,002150.SZ,20220908,8.64,8.69,8.35,8.35,8.64,-0.2900000000000009,-3.36,92167.85,78061.434,8.39,100564.61,8.47,128254.63,9.32,300020.98,7.09,125587.74,6.96,110375.39,7.84,173641.65,8.39,118010.17,8.77,210949.72,9.02,278506.22,8.28,208946.48,7.2,131188.24
72,002150.SZ,20220907,8.52,8.65,8.45,8.64,8.49,0.15000000000000036,1.77,100177.0,86010.875,8.37,103901.39,8.53,139331.77,9.34,312779.62,7.07,125154.89,6.94,109960.28,7.81,172767.47,8.41,121098.32,8.78,215032.63,9.18,289735.08,8.25,207923.21,7.18,130980.56
73,002150.SZ,20220906,8.35,8.5,8.15,8.49,8.26,0.23000000000000043,2.78,111229.5,93068.701,8.26,117937.93,8.59,159613.28,9.32,315241.53,7.06,124549.99,6.93,109490.01,7.78,171925.59,8.41,130534.05,8.79,220554.84,9.29,313810.62,8.21,206847.4,7.16,130735.14
74,002150.SZ,20220905,8.19,8.36,8.15,8.26,8.19,0.07000000000000028,0.85,96450.4,79642.664,8.33,138354.35,8.7,203541.77,9.29,317345.53,7.04,123922.34,6.91,108994.5,7.74,170835.32,8.47,136373.58,8.79,226988.54,9.38,312001.26,8.17,205632.66,7.14,130192.42
75,002150.SZ,20220902,8.22,8.45,7.97,8.19,8.25,-0.0600000000000005,-0.73,102798.3,83818.974,8.37,135544.39,8.84,233159.49,9.28,319012.35,7.03,123366.34,6.9,108609.19,7.71,169921.12,8.54,150345.61,8.82,236225.24,9.43,326689.62,8.13,204517.98,7.13,130011.45
76,002150.SZ,20220901,8.16,8.47,8.16,8.25,8.11,0.14000000000000057,1.73,108851.75,90164.005,8.4,135455.73,8.91,252858.42,9.26,319899.1,7.01,122755.19,6.89,108133.09,7.68,168908.65,8.67,176449.44,8.85,245484.05,9.46,340795.06,8.09,203195.15,7.11,129913.61
77,002150.SZ,20220831,8.69,8.77,8.1,8.11,8.85,-0.7400000000000002,-8.36,170359.68,141793.276,8.46,138295.26,8.95,257886.56,9.24,320836.6,6.99,122166.3,6.88,107722.25,7.65,167927.26,8.83,233794.25,8.89,263855.59,9.46,343296.07,8.06,201977.8,7.1,129596.3
78,002150.SZ,20220830,8.59,9.1,8.59,8.85,8.44,0.41000000000000014,4.86,213311.61,188053.973,8.55,143130.17,9.01,264381.53,9.2,317772.07,6.98,121101.41,6.87,107023.98,7.62,166094.13,9.03,264906.37,8.94,279567.75,9.44,343709.6,8.02,199748.48,7.08,128889.96
79,002150.SZ,20220829,8.2,8.46,8.18,8.44,8.35,0.08999999999999986,1.08,82400.6,69147.1,8.6,134392.82,8.99,261344.18,9.15,315114.19,6.96,119764.85,6.85,105958.61,7.59,163960.85,9.06,279463.65,8.99,286753.5,9.41,341703.29,7.98,196794.17,7.07,127939.33
80,002150.SZ,20220826,8.56,8.68,8.33,8.35,8.56,-0.21000000000000085,-2.45,102355.0,87153.316,8.72,165146.83,9.01,271207.31,9.1,313762.57,6.94,119302.59,6.84,105684.3,7.55,163425.8,9.1,288645.33,9.13,323413.67,9.38,343388.2,7.94,195996.68,7.05,128365.48
81,002150.SZ,20220825,8.58,8.78,8.45,8.56,8.56,0.0,0.0,123049.4,105611.35,8.93,217443.15,9.03,281787.95,9.06,311998.27,6.92,118696.53,6.83,105199.92,7.52,162501.33,9.14,303889.26,9.33,358754.25,9.34,344667.25,7.9,194890.32,7.04,128912.26
82,002150.SZ,20220824,9.04,9.06,8.56,8.56,9.11,-0.5499999999999989,-6.04,194534.25,169883.975,9.21,329293.25,9.04,293952.18,9.0,309438.42,6.91,118001.63,6.81,104651.48,7.49,161456.91,9.15,308966.93,9.56,374053.45,9.29,342771.12,7.86,193292.78,7.03,129831.18
83,002150.SZ,20220823,8.95,9.19,8.87,9.11,9.02,0.08999999999999986,1.0,169624.85,153906.602,9.51,386682.57,9.06,301139.9,8.95,305301.02,6.89,116794.23,6.8,103604.9,7.45,159460.35,9.17,310575.64,9.74,405448.91,9.24,340384.77,7.82,190535.63,7.02,130069.63
84,002150.SZ,20220822,9.32,9.33,8.94,9.02,9.42,-0.40000000000000036,-4.25,236170.64,214170.463,9.52,424534.47,9.06,324728.96,8.88,301126.56,6.87,115788.34,6.78,102710.37,7.4,157917.21,9.12,317603.49,9.83,399815.1,9.16,335945.46,7.77,188184.95,7.0,132013.82
85,002150.SZ,20220819,9.83,9.9,9.27,9.42,9.92,-0.5,-5.04,363836.62,345162.206,9.48,412143.84,9.06,343839.12,8.8,295266.39,6.85,114287.36,6.76,101471.75,7.36,155443.64,9.09,322104.87,9.88,414861.63,9.09,329485.41,7.72,184853.91,6.99,131316.27
86,002150.SZ,20220818,10.3,10.96,9.89,9.92,10.09,-0.16999999999999993,-1.68,682299.87,706071.796,9.35,390335.37,9.11,343315.28,8.72,285822.1,6.83,111953.46,6.74,99414.32,7.31,151846.9,9.03,314518.65,9.86,422967.87,9.0,318558.0,7.66,179263.43,6.96,130144.07
87,002150.SZ,20220817,9.17,10.09,8.92,10.09,9.17,0.9199999999999999,10.03,481480.85,462553.651,9.1,288640.62,9.2,353569.44,8.63,267218.9,6.81,107362.6,6.72,95444.98,7.25,144389.0,8.95,293916.93,9.77,398046.98,8.9,297610.1,7.6,168335.17,6.93,124602.88
