,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
13,002094.SZ,20221213,3.9,4.06,3.88,3.98,3.9,0.08000000000000007,2.05,329285.62,131118.54,3.97,344911.28,3.94,393552.4,3.76,292746.4,3.75,327868.69,3.69,293571.58,3.79,427468.59,3.97,377792.78,3.88,348656.65,3.8,303203.11,3.78,492336.32,3.79,344637.06
14,002094.SZ,20221212,3.93,4.0,3.85,3.9,3.97,-0.07000000000000028,-1.76,257072.0,101048.409,3.96,332475.69,3.94,421884.36,3.75,293966.9,3.75,326532.74,3.69,292173.79,3.78,424643.98,3.96,379910.68,3.87,342967.77,3.79,298118.04,3.78,496815.77,3.79,351998.09
15,002094.SZ,20221209,4.07,4.09,3.93,3.97,4.02,-0.04999999999999938,-1.24,320845.2,128000.534,3.98,343123.46,3.92,414127.13,3.74,292558.19,3.74,325247.4,3.69,291029.31,3.78,422729.89,3.95,394081.7,3.86,340553.78,3.77,296422.9,3.78,494731.48,3.79,362038.73
16,002094.SZ,20221208,3.96,4.14,3.96,4.02,3.99,0.02999999999999936,0.75,490885.92,198558.257,3.99,361929.99,3.9,401958.89,3.72,291459.29,3.74,323680.69,3.69,289669.8,3.78,419930.95,3.94,420897.83,3.85,337570.87,3.75,294117.93,3.78,492075.89,3.8,364510.58
17,002094.SZ,20221207,3.89,4.02,3.88,3.99,3.92,0.07000000000000028,1.79,326467.65,129816.053,3.98,380722.27,3.88,379195.29,3.71,285315.14,3.73,321310.23,3.69,287085.63,3.78,415051.12,3.93,441569.35,3.83,328208.45,3.74,285176.29,3.78,485769.27,3.8,365598.97
18,002094.SZ,20221206,3.97,3.98,3.9,3.92,3.99,-0.07000000000000028,-1.75,267107.7,104920.74,3.97,410674.28,3.87,375057.68,3.7,287313.36,3.73,320016.44,3.68,285558.38,3.78,411849.76,3.9,424545.39,3.82,320829.72,3.72,286653.46,3.77,482565.69,3.8,367629.18
19,002094.SZ,20221205,4.0,4.04,3.96,3.99,4.01,-0.019999999999999574,-0.5,310310.81,123974.333,3.96,427345.68,3.86,366444.1,3.69,299387.25,3.72,319840.05,3.68,284309.4,3.78,409834.03,3.88,414100.44,3.8,317532.36,3.71,284722.4,3.77,480572.83,3.79,365847.81
20,002094.SZ,20221202,3.97,4.03,3.92,4.01,3.98,0.029999999999999805,0.75,414877.86,164680.004,3.93,445039.95,3.84,359319.85,3.68,300276.02,3.72,318736.46,3.68,283067.31,3.78,408483.46,3.86,402565.26,3.79,311648.34,3.69,283828.13,3.77,476912.42,3.79,363761.13
21,002094.SZ,20221201,3.93,4.12,3.88,3.98,3.93,0.04999999999999982,1.27,584847.31,232248.507,3.89,479865.68,3.82,343983.72,3.66,299736.86,3.71,316532.26,3.68,280973.45,3.77,404277.91,3.84,388345.35,3.76,301513.41,3.67,279398.36,3.76,471665.44,3.78,360831.2
22,002094.SZ,20221130,3.87,4.02,3.82,3.93,3.87,0.06000000000000005,1.55,476227.7,186744.286,3.88,502416.44,3.8,315056.39,3.65,301044.84,3.71,313141.98,3.68,277874.4,3.77,397467.36,3.82,345373.73,3.74,280508.16,3.66,273050.35,3.76,464180.0,3.78,356835.55
23,002094.SZ,20221129,3.81,3.88,3.81,3.87,3.85,0.020000000000000018,0.52,350464.7,134965.396,3.83,438416.5,3.78,298514.8,3.63,306633.8,3.7,310260.76,3.68,275514.14,3.77,392269.19,3.8,319520.51,3.72,265908.28,3.65,279763.42,3.76,460099.17,3.77,353717.27
24,002094.SZ,20221128,3.88,3.93,3.82,3.85,3.84,0.010000000000000231,0.26,398782.2,153940.074,3.8,400855.2,3.77,294912.71,3.62,306311.53,3.7,308485.24,3.68,273999.06,3.76,388825.49,3.79,306024.86,3.7,257221.71,3.64,279432.23,3.76,456439.29,3.77,351453.38
25,002094.SZ,20221125,3.86,4.0,3.8,3.84,3.91,-0.07000000000000028,-1.79,589006.5,228687.884,3.78,360090.56,3.75,277998.16,3.61,305166.45,3.69,306282.88,3.68,272193.58,3.76,384946.67,3.77,287025.85,3.68,247593.5,3.63,279357.71,3.76,451388.38,3.77,348609.53
26,002094.SZ,20221124,3.7,4.05,3.69,3.91,3.68,0.22999999999999998,6.25,697601.1,271307.915,3.78,296825.02,3.74,248163.85,3.59,298866.72,3.69,302915.71,3.67,269355.74,3.76,378584.63,3.76,254243.9,3.66,230727.98,3.62,280701.45,3.75,443941.56,3.76,344309.46
27,002094.SZ,20221123,3.7,3.72,3.61,3.68,3.71,-0.029999999999999805,-0.81,156228.01,57138.511,3.75,188331.02,3.72,209319.95,3.58,291043.98,3.68,298610.76,3.67,266081.96,3.76,371497.74,3.74,214847.55,3.64,206979.76,3.6,279656.49,3.75,436058.31,3.76,338998.52
28,002094.SZ,20221122,3.77,3.82,3.69,3.71,3.77,-0.06000000000000005,-1.59,162658.17,61079.1,3.77,200624.53,3.71,213623.9,3.57,301286.72,3.68,297977.07,3.67,265887.55,3.76,372050.82,3.74,217114.05,3.64,217707.5,3.59,285765.8,3.75,434835.56,3.76,338190.48
29,002094.SZ,20221121,3.82,3.83,3.7,3.77,3.82,-0.04999999999999982,-1.31,194959.02,73082.174,3.77,211194.53,3.7,213784.22,3.56,315385.24,3.68,297280.12,3.67,265355.65,3.76,371452.51,3.73,220964.28,3.63,220033.39,3.58,292338.85,3.75,434081.93,3.75,337345.65
30,002094.SZ,20221118,3.78,3.89,3.77,3.82,3.79,0.029999999999999805,0.79,272678.81,104262.236,3.76,213961.13,3.68,212958.91,3.56,330238.79,3.68,296350.53,3.67,264780.79,3.76,370375.65,3.71,220731.41,3.61,224459.57,3.57,298334.07,3.76,432724.54,3.75,336183.62
31,002094.SZ,20221117,3.77,3.82,3.74,3.79,3.76,0.03000000000000025,0.8,155131.1,58574.661,3.74,211662.77,3.65,205578.5,3.56,349500.47,3.67,294764.93,3.67,263629.38,3.77,368847.54,3.69,214681.47,3.59,224924.87,3.56,303632.38,3.76,430028.63,3.75,334488.31
32,002094.SZ,20221116,3.7,3.8,3.7,3.76,3.72,0.03999999999999959,1.08,217695.53,81886.125,3.72,241364.08,3.62,209508.26,3.56,378707.46,3.67,294293.49,3.67,263465.51,3.77,369788.43,3.67,215642.59,3.58,236888.65,3.54,315277.38,3.76,429524.75,3.74,333927.11
33,002094.SZ,20221115,3.7,3.74,3.67,3.72,3.72,0.0,0.0,215508.2,79873.411,3.7,233603.57,3.59,212123.68,3.59,409395.92,3.67,293194.4,3.67,263135.31,3.77,368485.88,3.64,212296.04,3.58,259884.88,3.53,329421.12,3.76,427335.93,3.74,332854.09
34,002094.SZ,20221114,3.71,3.78,3.69,3.72,3.7,0.020000000000000018,0.54,208792.03,77985.958,3.69,230734.02,3.58,212672.03,3.61,443923.67,3.67,292127.24,3.67,263186.4,3.77,367222.16,3.62,208418.56,3.57,266135.92,3.53,345570.18,3.76,425676.26,3.74,331680.82
35,002094.SZ,20221111,3.79,3.8,3.68,3.7,3.71,-0.009999999999999787,-0.27,261187.0,97599.916,3.67,227501.7,3.57,225132.85,3.64,492391.05,3.67,291429.33,3.68,263962.12,3.77,366512.33,3.59,208161.16,3.56,275523.64,3.53,369529.64,3.76,425680.02,3.74,330419.04
36,002094.SZ,20221110,3.64,3.77,3.61,3.71,3.66,0.04999999999999982,1.37,303637.62,112381.415,3.65,217700.16,3.56,221132.01,3.66,543159.79,3.67,290210.2,3.68,263316.58,3.78,365746.23,3.56,207212.06,3.55,293930.23,3.54,399095.7,3.76,422984.6,3.73,328956.04
37,002094.SZ,20221109,3.62,3.7,3.62,3.66,3.65,0.010000000000000231,0.27,178893.02,65525.996,3.61,189921.11,3.54,219581.62,3.69,565091.03,3.67,288688.12,3.68,262549.13,3.78,364367.52,3.54,199111.98,3.54,312060.96,3.57,431011.22,3.76,419158.24,3.73,327090.28
38,002094.SZ,20221108,3.64,3.66,3.58,3.65,3.62,0.029999999999999805,0.83,201160.44,72974.926,3.58,190988.51,3.52,227511.75,3.72,593321.05,3.67,288003.1,3.68,262621.8,3.78,364925.76,3.54,218300.94,3.52,320091.68,3.6,471363.17,3.77,417616.11,3.73,326740.41
39,002094.SZ,20221107,3.57,3.65,3.56,3.62,3.59,0.03000000000000025,0.84,192630.4,69572.526,3.56,186103.1,3.52,242376.87,3.73,623466.71,3.67,287252.39,3.69,262570.42,3.79,365509.9,3.52,219102.5,3.51,328026.14,3.63,526547.25,3.77,415799.88,3.73,325663.93
40,002094.SZ,20221104,3.56,3.6,3.53,3.59,3.54,0.04999999999999982,1.41,212179.34,75680.188,3.52,188820.63,3.52,279683.76,3.75,635390.9,3.67,286356.73,3.69,261909.34,3.79,365761.44,3.5,228187.72,3.5,337135.4,3.66,586370.38,3.77,414387.22,3.72,324852.34
41,002094.SZ,20221103,3.5,3.55,3.46,3.54,3.52,0.020000000000000018,0.57,164742.36,57891.859,3.47,196723.96,3.52,289556.81,3.76,633033.11,3.67,285515.82,3.69,261465.01,3.79,368852.87,3.49,235168.26,3.49,348107.83,3.7,614274.4,3.77,412715.13,3.72,324330.34
42,002094.SZ,20221102,3.49,3.54,3.49,3.52,3.51,0.010000000000000231,0.28,184230.0,64816.909,3.47,208302.85,3.51,307387.89,3.76,632938.03,3.67,284747.89,3.69,261055.12,3.79,369378.3,3.5,258134.71,3.48,365094.77,3.73,646740.1,3.77,412737.49,3.72,324125.5
43,002094.SZ,20221101,3.47,3.51,3.4,3.51,3.42,0.08999999999999986,2.63,176733.42,61159.348,3.49,245613.38,3.51,341625.49,3.77,630827.98,3.67,283943.26,3.69,260572.3,3.8,368688.67,3.51,307473.72,3.47,387983.66,3.75,681469.54,3.78,412962.14,3.72,324604.49
44,002094.SZ,20221031,3.35,3.49,3.31,3.42,3.35,0.06999999999999984,2.09,206218.03,70625.926,3.48,252101.9,3.51,379280.79,3.78,629578.57,3.67,283105.04,3.7,260056.94,3.8,368762.39,3.51,323853.28,3.48,414145.98,3.78,695513.51,3.78,411979.67,3.72,324393.32
45,002094.SZ,20221028,3.57,3.58,3.35,3.35,3.55,-0.19999999999999973,-5.63,251696.0,86301.482,3.49,267554.81,3.51,389533.81,3.8,627852.62,3.67,282370.17,3.7,259194.64,3.8,368249.49,3.52,342886.12,3.5,450213.87,3.79,693040.06,3.79,410445.94,3.71,323487.11
46,002094.SZ,20221027,3.61,3.67,3.54,3.55,3.62,-0.07000000000000028,-1.93,222636.78,79885.16,3.52,273612.56,3.51,397853.33,3.81,623117.04,3.68,281046.0,3.7,258071.33,3.81,366702.46,3.54,380648.39,3.54,495037.51,3.81,690033.85,3.8,408885.52,3.71,322195.04
47,002094.SZ,20221026,3.5,3.65,3.48,3.62,3.48,0.14000000000000012,4.02,370782.68,133169.09,3.52,307966.58,3.5,409559.4,3.81,619511.81,3.68,279924.28,3.7,257051.46,3.81,365741.75,3.53,425009.95,3.59,546960.84,3.82,686362.24,3.81,408936.53,3.71,320850.83
48,002094.SZ,20221025,3.43,3.5,3.37,3.48,3.45,0.029999999999999805,0.87,209176.0,71898.986,3.53,369334.05,3.48,414239.8,3.82,612598.23,3.68,277886.51,3.7,255212.42,3.81,362588.24,3.51,421882.41,3.63,597894.28,3.82,678477.93,3.81,404756.89,3.7,318550.88
49,002094.SZ,20221024,3.54,3.59,3.44,3.45,3.51,-0.05999999999999961,-1.71,283482.58,99781.355,3.54,395604.66,3.47,436955.58,3.83,613251.22,3.68,277089.56,3.71,254247.18,3.81,361593.86,3.5,436949.78,3.69,680269.62,3.84,676423.26,3.82,403282.78,3.7,317488.11
50,002094.SZ,20221021,3.55,3.59,3.49,3.51,3.56,-0.050000000000000266,-1.4,281984.78,99782.431,3.56,418217.43,3.47,464534.44,3.84,608762.67,3.68,275771.33,3.71,253007.54,3.81,360514.24,3.49,446083.09,3.74,765461.72,3.85,669996.71,3.83,401150.65,3.7,315993.53
51,002094.SZ,20221020,3.6,3.65,3.55,3.56,3.65,-0.08999999999999986,-2.47,394406.88,141472.582,3.55,487684.21,3.48,496687.91,3.84,603284.52,3.68,274572.9,3.71,252004.32,3.81,359156.75,3.48,461047.41,3.81,803827.46,3.85,663932.51,3.84,399846.4,3.69,314291.07
52,002094.SZ,20221019,3.55,3.74,3.52,3.65,3.54,0.10999999999999988,3.11,677620.03,245868.603,3.54,542053.31,3.5,537700.9,3.85,595866.6,3.68,272836.27,3.71,250093.22,3.82,357441.16,3.46,472054.83,3.85,841042.79,3.86,655309.65,3.84,396610.19,3.69,311545.82
53,002094.SZ,20221018,3.53,3.59,3.49,3.54,3.52,0.020000000000000018,0.57,340529.02,120483.359,3.49,474430.76,3.53,573896.96,3.85,582542.66,3.68,268987.33,3.72,246568.11,3.82,352892.51,3.44,468493.6,3.87,868467.45,3.87,640434.91,3.85,388995.87,3.69,306418.13
54,002094.SZ,20221017,3.45,3.58,3.44,3.52,3.5,0.020000000000000018,0.57,396546.43,139287.69,3.45,478294.9,3.61,644710.37,3.86,574964.25,3.68,267127.88,3.72,245196.09,3.82,352437.2,3.45,504438.69,3.91,881343.63,3.88,633446.34,3.85,387403.23,3.69,304089.53
55,002094.SZ,20221014,3.45,3.62,3.45,3.5,3.49,0.009999999999999787,0.29,629318.7,221017.515,3.42,473948.75,3.68,721087.68,3.87,566755.25,3.69,265053.3,3.72,243338.48,3.82,352744.58,3.47,557541.62,3.92,868117.04,3.88,623419.05,3.85,384319.06,3.69,301154.59
56,002094.SZ,20221013,3.38,3.59,3.35,3.49,3.41,0.08000000000000007,2.35,666252.37,232202.269,3.4,434410.6,3.77,815500.31,3.88,551584.56,3.69,261225.32,3.72,240100.75,3.83,350583.01,3.53,609426.64,3.94,844726.58,3.89,607181.67,3.86,381231.03,3.69,296637.29
57,002094.SZ,20221012,3.33,3.41,3.26,3.41,3.35,0.06000000000000005,1.79,339507.3,113114.679,3.38,402056.34,3.84,917121.24,3.89,535251.39,3.69,257483.55,3.72,236626.14,3.83,351136.76,3.64,668911.73,3.96,817038.39,3.9,592460.14,3.87,373529.31,3.69,291580.41
58,002094.SZ,20221011,3.32,3.38,3.22,3.35,3.36,-0.009999999999999787,-0.3,359849.72,118339.187,3.39,462556.44,3.96,971720.66,3.9,528939.36,3.69,256250.11,3.72,235227.36,3.84,357512.85,3.75,773906.15,3.98,806775.69,3.91,583905.33,3.87,370079.32,3.69,289266.5
59,002094.SZ,20221010,3.43,3.48,3.33,3.36,3.4,-0.040000000000000036,-1.18,374815.66,127585.061,3.45,530582.47,4.05,1031633.26,3.92,520895.73,3.7,255307.7,3.73,233638.89,3.85,368882.96,3.87,923589.47,4.01,796160.0,3.93,575825.01,3.88,367119.53,3.69,287170.19
60,002094.SZ,20220930,3.37,3.45,3.33,3.4,3.37,0.029999999999999805,0.89,431627.96,146556.399,3.53,641134.5,4.1,1097117.67,3.93,513281.38,3.7,255065.15,3.73,231839.8,3.86,383378.08,3.98,1084840.34,4.03,781953.51,3.94,567115.0,3.88,363668.44,3.69,284760.33
61,002094.SZ,20220929,3.49,3.53,3.34,3.37,3.45,-0.08000000000000007,-2.32,504481.08,173634.344,3.67,784442.68,4.16,1109919.57,3.95,506734.03,3.71,253123.92,3.73,230099.82,3.88,385855.94,4.14,1146607.52,4.04,765375.07,3.96,556424.89,3.89,358735.8,3.7,281867.25
62,002094.SZ,20220928,3.66,3.66,3.45,3.45,3.68,-0.22999999999999998,-6.25,642007.8,227666.585,3.9,935767.11,4.2,1081268.3,3.96,494821.69,3.71,250828.48,3.74,227659.94,3.89,387416.08,4.25,1210030.76,4.06,746937.06,3.97,543772.13,3.89,352837.5,3.7,278331.99
63,002094.SZ,20220927,3.75,3.79,3.56,3.68,3.74,-0.06000000000000005,-1.6,699979.86,255720.516,4.11,1085255.86,4.23,1044306.9,3.97,478117.22,3.72,247697.69,3.74,224855.07,3.89,386457.21,4.31,1268441.29,4.08,726405.56,3.99,525250.74,3.89,344375.19,3.7,273757.41
64,002094.SZ,20220926,3.92,3.98,3.69,3.74,4.09,-0.34999999999999964,-8.56,927575.8,353650.811,4.3,1316596.46,4.24,999115.26,3.97,460069.73,3.72,244173.37,3.75,221300.35,3.89,377835.4,4.36,1258248.57,4.09,697950.16,3.99,505782.34,3.89,334952.16,3.7,268454.7
65,002094.SZ,20220923,4.52,4.55,4.09,4.09,4.54,-0.4500000000000002,-9.91,1148168.84,485361.097,4.44,1528546.19,4.25,938090.45,3.97,435499.47,3.72,238293.74,3.75,216540.54,3.88,366266.51,4.37,1178692.45,4.09,656357.76,4.0,481830.41,3.89,322867.75,3.7,261483.98
66,002094.SZ,20220922,4.4,4.72,4.36,4.54,4.49,0.04999999999999982,1.11,1261103.27,573789.986,4.61,1508772.37,4.23,861118.69,3.96,404902.46,3.72,231272.33,3.75,210508.53,3.87,351801.41,4.35,1080026.52,4.07,606059.19,3.99,446873.51,3.88,306734.48,3.7,252367.24
67,002094.SZ,20220921,4.43,4.65,4.28,4.49,4.62,-0.1299999999999999,-2.81,1389451.53,616633.594,4.59,1484294.41,4.17,771086.59,3.93,371101.01,3.71,223177.67,3.75,203795.25,3.86,336391.63,4.28,965165.04,4.02,554234.34,3.96,407305.26,3.87,290145.06,3.69,242427.74
68,002094.SZ,20220920,4.29,4.89,4.2,4.62,4.45,0.16999999999999993,3.82,1856682.86,837815.153,4.51,1451626.71,4.11,671902.55,3.91,335119.61,3.71,214241.43,3.75,196504.25,3.85,319226.06,4.21,839645.22,3.99,488904.91,3.93,363869.05,3.86,272595.38,3.68,231315.89
69,002094.SZ,20220919,4.65,4.89,4.44,4.45,4.93,-0.47999999999999954,-9.74,1987324.43,902181.091,4.43,1199900.67,4.04,539520.87,3.88,286326.26,3.7,201970.29,3.75,186298.76,3.83,295520.92,4.14,668730.53,3.95,401942.78,3.9,305052.51,3.84,246757.01,3.68,216680.18
70,002094.SZ,20220916,4.76,4.93,4.62,4.93,4.48,0.4499999999999993,10.04,1049299.75,510435.606,4.3,828838.71,4.0,404448.04,3.87,231339.82,3.7,188589.49,3.75,175371.93,3.82,269790.21,4.07,479066.69,3.92,308252.33,3.88,242404.05,3.83,220628.27,3.67,200627.6
71,002094.SZ,20220915,4.1,4.48,4.04,4.48,4.07,0.41000000000000014,10.07,1138713.48,495597.932,4.09,651280.68,3.91,333799.75,3.84,203836.71,3.69,181732.24,3.74,169842.17,3.8,256772.85,3.95,384142.61,3.87,261333.57,3.84,211155.85,3.81,210926.62,3.66,192392.67
72,002094.SZ,20220914,4.26,4.4,4.06,4.07,4.21,-0.13999999999999968,-3.33,1226113.05,517819.306,3.96,446035.68,3.85,253570.08,3.82,174994.28,3.69,174173.67,3.74,164156.5,3.78,242393.84,3.87,283843.36,3.84,210642.81,3.82,178734.87,3.8,203744.47,3.65,183547.92
73,002094.SZ,20220913,3.85,4.21,3.84,4.21,3.83,0.3799999999999999,9.92,598052.65,247821.153,3.92,227663.73,3.83,170191.95,3.82,145570.3,3.69,166075.55,3.75,158190.67,3.77,226835.84,3.85,184369.83,3.83,153655.46,3.8,144454.74,3.8,196937.81,3.65,174117.12
74,002094.SZ,20220909,3.84,3.89,3.81,3.83,3.87,-0.040000000000000036,-1.03,132014.6,50749.164,3.84,137560.38,3.79,141465.31,3.81,131510.05,3.68,162242.2,3.75,156490.15,3.76,219678.86,3.81,137651.75,3.81,129549.23,3.79,128445.83,3.8,207180.4,3.65,169913.82
75,002094.SZ,20220908,3.87,3.91,3.81,3.87,3.84,0.03000000000000025,0.78,161509.6,62402.384,3.84,129294.67,3.79,137684.42,3.81,131178.13,3.69,161839.21,3.75,159586.97,3.76,218658.88,3.8,134023.07,3.81,133399.39,3.8,127851.81,3.8,229345.98,3.65,169725.45
76,002094.SZ,20220907,3.82,3.86,3.8,3.84,3.84,0.0,0.0,112488.5,43073.293,3.8,117004.55,3.79,134294.47,3.81,131002.99,3.69,161498.46,3.76,161242.82,3.75,217428.63,3.78,132091.85,3.8,130297.0,3.8,127737.19,3.82,236945.28,3.64,169582.31
77,002094.SZ,20220906,3.82,3.86,3.78,3.84,3.84,0.0,0.0,134253.32,51257.249,3.78,121651.05,3.78,134373.45,3.81,133686.55,3.69,161213.33,3.76,160854.28,3.74,217099.28,3.77,143303.63,3.8,128375.36,3.8,131510.82,3.82,245428.67,3.64,169673.02
78,002094.SZ,20220905,3.81,3.89,3.74,3.84,3.8,0.040000000000000036,1.05,147535.9,56253.897,3.79,141075.92,3.78,132578.94,3.82,135627.17,3.69,160849.61,3.76,160391.71,3.74,216495.01,3.77,138164.6,3.79,125980.96,3.81,131035.86,3.82,252692.66,3.64,169160.63
79,002094.SZ,20220902,3.69,3.8,3.68,3.8,3.68,0.11999999999999966,3.26,90686.02,34054.369,3.78,137743.12,3.79,130837.58,3.82,137780.85,3.69,160579.62,3.76,160052.52,3.73,215524.08,3.77,135155.04,3.79,123213.5,3.81,130142.31,3.81,251122.79,3.64,168746.23
80,002094.SZ,20220901,3.75,3.77,3.67,3.68,3.74,-0.06000000000000005,-1.6,100059.0,37207.729,3.76,138751.48,3.79,130505.29,3.82,142318.63,3.69,160523.54,3.77,160165.7,3.73,215079.97,3.77,137437.97,3.78,124072.74,3.81,132304.6,3.8,250609.84,3.64,168641.26
81,002094.SZ,20220831,3.83,3.86,3.71,3.74,3.87,-0.1299999999999999,-3.36,135721.0,51213.383,3.77,147179.16,3.8,131725.97,3.82,145596.19,3.69,160399.11,3.77,160234.3,3.72,214887.54,3.79,138524.54,3.79,124662.48,3.82,135760.29,3.8,249996.96,3.64,168869.41
82,002094.SZ,20220830,3.85,3.97,3.81,3.87,3.82,0.050000000000000266,1.31,231377.69,90029.565,3.76,164956.22,3.81,137364.19,3.83,154664.31,3.69,160005.52,3.78,160101.51,3.72,214141.22,3.8,137442.26,3.79,126180.63,3.82,137910.73,3.8,249491.11,3.64,169087.5
83,002094.SZ,20220829,3.65,3.83,3.6,3.82,3.69,0.1299999999999999,3.52,130871.9,49121.207,3.75,135253.28,3.81,127216.81,3.82,153863.47,3.69,159114.8,3.78,159187.37,3.71,212881.63,3.8,122941.1,3.78,124497.2,3.83,137556.84,3.79,247335.38,3.64,169027.21
84,002094.SZ,20220826,3.71,3.76,3.67,3.69,3.71,-0.020000000000000018,-0.54,95727.8,35576.152,3.76,132566.95,3.8,122846.34,3.82,153911.59,3.69,158840.67,3.78,158840.79,3.7,212096.45,3.8,121446.7,3.78,123842.87,3.83,141360.13,3.78,246467.47,3.65,170769.02
85,002094.SZ,20220825,3.74,3.75,3.58,3.71,3.7,0.009999999999999787,0.27,142197.4,52198.574,3.78,136124.45,3.8,122126.15,3.82,156456.71,3.69,158667.35,3.79,158696.58,3.7,212089.93,3.82,132775.71,3.8,124766.18,3.83,145219.07,3.78,245830.69,3.65,171238.71
86,002094.SZ,20220824,3.83,3.88,3.68,3.7,3.83,-0.1299999999999999,-3.39,224606.3,84564.218,3.81,129869.91,3.8,118279.17,3.82,157208.28,3.69,158635.23,3.79,158287.95,3.69,212187.83,3.83,128502.14,3.81,125559.86,3.83,155280.39,3.77,244677.36,3.65,171503.21
