,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
33,000690.SZ,20221115,5.4,5.47,5.38,5.44,5.39,0.05000000000000071,0.93,143890.04,78069.449,5.41,215565.89,5.44,330368.79,5.14,242757.97,4.86,321447.38,4.84,302112.16,5.14,300085.47,5.47,264562.88,5.28,288370.99,5.17,255094.14,5.19,306583.04,4.98,345144.35
34,000690.SZ,20221114,5.37,5.51,5.36,5.39,5.37,0.019999999999999574,0.37,186863.76,101095.073,5.41,231951.54,5.41,342633.04,5.12,243519.42,4.85,321306.69,4.84,303059.67,5.14,301787.16,5.46,280662.65,5.26,292175.3,5.15,257116.01,5.19,309503.3,4.97,345784.28
35,000690.SZ,20221111,5.47,5.52,5.35,5.37,5.42,-0.04999999999999982,-0.92,218231.45,117884.715,5.42,278321.77,5.37,346788.31,5.11,244080.11,4.85,321039.72,4.84,303445.66,5.13,306250.19,5.46,309131.55,5.25,297520.65,5.13,255749.46,5.18,311552.76,4.96,345438.75
36,000690.SZ,20221110,5.45,5.61,5.41,5.42,5.43,-0.009999999999999787,-0.18,318189.75,175310.36,5.46,287637.41,5.34,339459.89,5.1,244035.63,4.84,320690.78,4.84,304565.07,5.13,307360.1,5.45,374580.9,5.23,294151.75,5.12,253053.3,5.17,314569.87,4.95,344973.47
37,000690.SZ,20221109,5.39,5.47,5.34,5.43,5.45,-0.020000000000000462,-0.37,210654.45,113580.706,5.49,274519.01,5.31,328961.31,5.08,244170.17,4.84,319384.99,4.84,303536.46,5.13,306936.4,5.42,373094.45,5.22,287315.05,5.1,246219.87,5.16,312740.16,4.93,343643.14
38,000690.SZ,20221108,5.44,5.49,5.36,5.45,5.42,0.03000000000000025,0.55,225818.29,122693.884,5.52,313559.86,5.28,327301.87,5.07,250621.99,4.83,318746.96,4.84,303592.96,5.14,311136.43,5.36,376117.24,5.2,282808.4,5.09,244857.37,5.15,315422.58,4.92,343420.4
39,000690.SZ,20221107,5.56,5.61,5.34,5.42,5.56,-0.13999999999999968,-2.52,418714.92,227533.885,5.52,329373.77,5.24,326168.83,5.07,255247.14,4.83,318441.57,4.84,303489.83,5.14,316007.88,5.32,365831.6,5.17,279332.25,5.07,244194.32,5.15,317370.56,4.91,343041.15
40,000690.SZ,20221104,5.55,5.68,5.51,5.56,5.6,-0.040000000000000036,-0.71,264809.63,147692.878,5.51,339941.32,5.2,311158.24,5.06,265148.51,4.82,316709.69,4.84,302959.81,5.14,318354.62,5.28,342130.93,5.14,266998.79,5.05,237461.13,5.14,313488.29,4.9,341993.75
41,000690.SZ,20221103,5.58,5.65,5.53,5.6,5.59,0.009999999999999787,0.18,252597.75,141297.238,5.45,461524.39,5.17,307709.52,5.06,287006.37,4.82,315685.98,4.83,304492.05,5.13,321915.59,5.22,334558.15,5.09,263733.57,5.03,239392.95,5.13,313090.41,4.89,342035.61
42,000690.SZ,20221102,5.37,5.66,5.36,5.59,5.41,0.17999999999999972,3.33,405858.73,226319.564,5.34,471669.9,5.14,310876.68,5.07,333311.28,4.81,314774.53,4.83,304246.91,5.13,327022.07,5.15,330407.25,5.05,261860.03,5.01,245306.9,5.11,311840.89,4.87,342544.76
43,000690.SZ,20221101,5.35,5.44,5.27,5.41,5.37,0.040000000000000036,0.74,304887.8,162782.885,5.2,438674.61,5.09,291260.89,5.07,333371.68,4.81,312906.59,4.83,303164.59,5.13,333650.57,5.08,312179.1,5.02,250359.77,5.0,244547.4,5.1,310338.08,4.86,340896.4
44,000690.SZ,20221031,5.29,5.45,5.17,5.37,5.29,0.08000000000000007,1.51,471552.71,251258.657,5.12,402289.44,5.07,281766.12,5.07,333776.85,4.8,311919.1,4.83,302587.34,5.13,346193.6,5.06,303687.95,5.0,245342.68,5.0,259563.18,5.09,309836.7,4.85,340259.93
45,000690.SZ,20221028,5.12,5.48,5.08,5.29,5.04,0.25,4.96,872724.96,466379.71,5.04,344320.54,5.04,254763.7,5.06,325306.59,4.8,309604.64,4.83,301151.53,5.12,346110.34,5.04,285909.76,4.97,229058.42,5.01,277443.99,5.08,306452.93,4.84,338158.14
46,000690.SZ,20221027,4.91,5.08,4.9,5.04,4.88,0.16000000000000014,3.28,303325.29,151421.444,4.99,207591.91,5.01,199653.73,5.06,307431.78,4.79,304378.79,4.82,296784.42,5.12,346407.05,5.02,213722.61,4.95,192289.49,5.02,309251.97,5.08,296376.28,4.83,333276.98
47,000690.SZ,20221026,5.01,5.06,4.85,4.88,5.0,-0.1200000000000001,-2.4,240882.3,119080.005,4.96,189144.6,4.99,189555.3,5.06,303716.27,4.79,303202.98,4.83,295677.61,5.11,347406.68,5.02,201535.66,4.94,182782.57,5.04,312738.22,5.08,294372.56,4.82,332563.92
48,000690.SZ,20221025,5.01,5.05,4.91,5.0,5.01,-0.009999999999999787,-0.2,122961.93,61241.387,4.97,185683.59,4.98,186372.45,5.07,303169.56,4.79,302390.17,4.83,295060.19,5.11,350657.73,5.03,189499.56,4.95,179227.43,5.06,315330.92,5.08,294456.8,4.82,332806.65
49,000690.SZ,20221024,5.04,5.11,4.97,5.01,5.01,0.0,0.0,181708.24,91572.977,5.0,205086.45,4.96,193462.08,5.07,303590.91,4.79,302727.68,4.83,295277.78,5.1,358443.43,5.02,192832.9,4.95,183375.69,5.06,317350.98,5.08,296932.72,4.81,333960.43
50,000690.SZ,20221021,4.88,5.08,4.87,5.01,4.88,0.1299999999999999,2.66,189081.8,94860.066,5.04,227498.97,4.95,193011.7,5.08,304319.16,4.79,303130.05,4.83,295312.17,5.1,359178.72,5.0,191866.64,4.94,185126.23,5.07,320126.76,5.09,302597.43,4.8,334594.67
51,000690.SZ,20221020,4.94,5.02,4.85,4.88,4.95,-0.07000000000000028,-1.41,211088.75,103719.01,5.04,219853.31,4.95,194201.26,5.1,305800.1,4.79,303079.8,4.83,295328.5,5.09,360299.89,4.97,192908.99,4.93,191810.34,5.07,319723.96,5.09,304470.64,4.8,334473.89
52,000690.SZ,20221019,5.16,5.17,4.94,4.95,5.16,-0.20999999999999996,-4.07,223577.24,112388.024,5.08,213926.71,4.94,189184.24,5.11,307414.92,4.78,303210.41,4.84,295311.24,5.08,360249.92,4.95,193312.82,4.94,202756.73,5.08,320097.47,5.1,305726.04,4.79,334509.4
53,000690.SZ,20221018,5.18,5.26,5.15,5.16,5.19,-0.03000000000000025,-0.58,219976.24,114415.717,5.09,193315.53,4.94,182551.1,5.12,308114.93,4.78,304309.17,4.84,295488.55,5.08,359566.09,4.95,188540.44,4.96,210731.54,5.09,317221.16,5.11,310760.7,4.79,333785.49
54,000690.SZ,20221017,5.0,5.23,4.94,5.19,5.04,0.15000000000000036,2.98,293770.82,150112.754,5.04,180579.34,4.92,174336.53,5.12,309150.75,4.78,304202.3,4.84,295821.86,5.07,359156.68,4.94,186997.42,4.97,237500.79,5.1,316770.92,5.12,316947.37,4.79,333032.04
55,000690.SZ,20221014,5.08,5.12,5.03,5.04,5.08,-0.040000000000000036,-0.79,150853.49,76349.641,4.95,156234.3,4.91,164798.74,5.13,311040.05,4.78,303668.84,4.84,295131.54,5.06,357678.34,4.9,172207.09,4.99,273211.1,5.1,314959.67,5.12,321963.2,4.78,331671.88
56,000690.SZ,20221013,4.98,5.11,4.96,5.08,4.98,0.09999999999999964,2.01,181455.75,91748.268,4.89,165964.67,4.9,169035.16,5.14,324230.83,4.78,304996.92,4.84,295346.24,5.05,358297.05,4.88,170856.38,5.02,357016.65,5.11,318797.65,5.12,328313.69,4.78,331374.66
57,000690.SZ,20221012,4.92,5.0,4.83,4.98,4.92,0.0600000000000005,1.22,120521.35,59285.291,4.82,172698.93,4.89,171747.74,5.15,330899.5,4.78,305843.8,4.84,295693.3,5.04,359455.97,4.87,164029.49,5.05,368339.5,5.12,320995.04,5.13,335882.49,4.78,330624.55
58,000690.SZ,20221011,4.73,4.93,4.69,4.92,4.75,0.16999999999999993,3.58,156295.27,75790.802,4.81,183765.34,4.88,187304.86,5.15,334190.27,4.78,307798.32,4.84,296905.17,5.04,363417.67,4.87,168955.3,5.07,378246.6,5.13,325484.13,5.14,348923.73,4.77,330650.47
59,000690.SZ,20221010,4.73,4.87,4.72,4.75,4.72,0.03000000000000025,0.64,172045.66,82467.783,4.83,193415.51,4.89,208360.34,5.16,338373.22,4.78,308824.18,4.84,298118.83,5.03,365805.72,4.88,173918.48,5.09,379610.02,5.14,332207.86,5.14,367079.06,4.77,330584.84
60,000690.SZ,20220930,4.73,4.84,4.7,4.72,4.73,-0.010000000000000675,-0.21,199505.33,95170.807,4.84,188179.87,4.93,224593.25,5.17,342698.51,4.78,309380.08,4.84,298611.34,5.03,366427.66,4.89,178385.83,5.11,384256.82,5.17,346451.01,5.15,371966.77,4.77,330550.99
61,000690.SZ,20220929,4.99,4.99,4.69,4.73,4.93,-0.1999999999999993,-4.06,215127.04,103217.299,4.87,175748.09,4.98,267351.39,5.19,345943.4,4.79,310823.88,4.85,298525.4,5.03,367190.4,4.9,190711.7,5.12,383131.44,5.19,353407.18,5.15,383557.98,4.77,329973.09
62,000690.SZ,20220928,5.03,5.05,4.84,4.93,5.03,-0.10000000000000053,-1.99,175853.4,86593.832,4.92,155360.05,5.04,328339.86,5.19,351359.03,4.79,310332.4,4.85,298390.92,5.02,369784.29,4.94,212200.65,5.14,383489.8,5.2,353983.2,5.15,386277.49,4.77,329170.17
63,000690.SZ,20220927,4.82,5.04,4.78,5.03,4.79,0.2400000000000002,5.01,204546.1,100800.929,4.93,154145.27,5.1,455348.41,5.19,352316.48,4.79,310640.39,4.86,299181.04,5.02,373254.79,4.97,232922.65,5.16,381561.52,5.21,358071.94,5.15,391425.12,4.77,329220.08
64,000690.SZ,20220926,4.92,4.94,4.77,4.79,4.89,-0.09999999999999964,-2.04,145867.46,70346.757,4.92,154421.45,5.15,470991.98,5.18,357229.82,4.79,310667.07,4.86,298860.8,5.01,377766.03,5.01,288004.16,5.18,381657.67,5.22,361890.58,5.14,399797.51,4.77,328926.57
65,000690.SZ,20220923,4.96,4.99,4.79,4.89,4.96,-0.07000000000000028,-1.41,137346.43,67083.383,4.93,168591.79,5.2,484283.99,5.19,363018.94,4.79,311939.81,4.86,299890.98,5.01,385361.25,5.08,374215.12,5.21,386335.97,5.23,367356.06,5.13,401313.97,4.77,328689.3
66,000690.SZ,20220922,4.97,5.02,4.92,4.96,5.0,-0.040000000000000036,-0.8,113186.84,56268.804,4.93,205675.31,5.22,487839.16,5.19,364443.42,4.8,314623.23,4.87,300523.66,5.01,401060.05,5.16,543176.93,5.23,392768.28,5.23,376086.45,5.13,403577.7,4.77,328555.98
67,000690.SZ,20220921,4.97,5.05,4.88,5.0,4.98,0.019999999999999574,0.4,169779.51,84692.977,4.96,269041.24,5.24,499515.67,5.19,368200.76,4.8,315303.66,4.87,301003.12,5.01,414890.45,5.23,572649.51,5.24,399477.82,5.22,379260.45,5.12,405146.92,4.77,328753.39
68,000690.SZ,20220920,4.87,5.03,4.84,4.98,4.84,0.14000000000000057,2.89,205927.0,101644.115,5.01,311700.03,5.24,500070.93,5.18,368431.56,4.8,315672.87,4.88,301297.06,5.0,418289.37,5.27,587537.9,5.26,403748.55,5.22,385987.78,5.11,405188.77,4.77,328694.3
69,000690.SZ,20220919,4.81,4.93,4.72,4.84,4.85,-0.009999999999999787,-0.21,216719.19,104122.244,5.09,421586.87,5.25,501329.95,5.17,371659.88,4.8,315682.63,4.88,301348.82,5.0,417524.21,5.29,585301.57,5.28,411352.55,5.22,390546.8,5.1,404911.16,4.76,328130.49
70,000690.SZ,20220916,5.11,5.16,4.85,4.85,5.11,-0.2600000000000007,-5.09,322764.0,160473.482,5.23,579838.45,5.29,495219.84,5.17,373368.28,4.8,315767.23,4.89,301901.7,4.99,416113.85,5.33,590127.8,5.31,430483.6,5.22,389515.45,5.09,404347.43,4.76,327326.19
71,000690.SZ,20220915,5.34,5.35,5.02,5.11,5.29,-0.17999999999999972,-3.4,430016.52,220750.723,5.4,880678.55,5.32,486274.07,5.18,371773.07,4.8,314461.11,4.89,301510.69,4.98,413829.17,5.35,575551.19,5.33,434754.93,5.22,386787.87,5.09,402255.64,4.76,325753.23
72,000690.SZ,20220914,5.36,5.42,5.23,5.29,5.38,-0.08999999999999986,-1.67,383073.45,203337.318,5.5,876257.77,5.34,471613.84,5.18,367011.58,4.8,312282.36,4.9,301312.94,4.97,411923.94,5.35,554778.96,5.34,424874.47,5.21,378374.87,5.08,399561.61,4.76,323201.74
73,000690.SZ,20220913,5.52,5.58,5.34,5.38,5.52,-0.13999999999999968,-2.54,755361.19,409420.431,5.53,863375.78,5.35,462607.63,5.17,361130.07,4.8,310570.3,4.9,302433.01,4.96,408695.68,5.35,530200.39,5.33,420646.58,5.19,376128.76,5.07,400137.87,4.76,321439.16
74,000690.SZ,20220909,5.64,5.74,5.45,5.52,5.69,-0.17000000000000082,-2.99,1007977.08,560515.987,5.49,749016.27,5.34,423531.97,5.16,346147.0,4.8,306434.01,4.9,301069.94,4.94,400606.39,5.34,475311.17,5.32,398833.8,5.18,360110.21,5.05,393138.5,4.75,317141.56
75,000690.SZ,20220908,5.75,6.16,5.63,5.69,5.6,0.09000000000000075,1.61,1826964.51,1092006.629,5.43,600417.16,5.33,365625.58,5.15,324486.42,4.8,300736.38,4.91,296837.7,4.92,389335.71,5.33,398456.81,5.3,363926.53,5.16,335461.87,5.04,379983.74,4.74,310257.14
76,000690.SZ,20220907,5.46,5.66,5.33,5.6,5.44,0.15999999999999925,2.94,407912.61,224946.464,5.29,270423.82,5.3,252628.85,5.13,286093.07,4.8,289381.36,4.91,287702.36,4.9,366907.8,5.3,242359.64,5.26,292541.21,5.14,283500.59,5.02,353812.84,4.74,296948.23
77,000690.SZ,20220906,5.19,5.46,5.17,5.44,5.22,0.22000000000000064,4.21,318663.49,171355.295,5.2,233300.15,5.29,267354.04,5.13,282962.54,4.8,287994.28,4.91,288313.41,4.88,364019.21,5.26,226306.14,5.22,282565.93,5.12,276006.9,5.0,353842.1,4.73,296730.61
78,000690.SZ,20220905,5.19,5.31,5.09,5.22,5.18,0.040000000000000036,0.77,183563.67,95362.154,5.17,197025.01,5.28,274240.75,5.13,282013.99,4.8,287542.05,4.91,290705.48,4.87,361578.56,5.25,219959.19,5.19,285212.72,5.11,273582.68,4.99,355800.07,4.72,295779.99
79,000690.SZ,20220902,5.04,5.36,5.03,5.18,5.03,0.14999999999999947,2.98,264981.5,137882.948,5.19,201606.07,5.28,277997.96,5.14,292075.54,4.8,288186.09,4.91,292975.67,4.85,362073.47,5.26,237403.53,5.18,293169.42,5.1,276514.47,4.98,361788.82,4.72,296058.23
80,000690.SZ,20220901,5.12,5.17,4.99,5.03,5.12,-0.08999999999999986,-1.76,176997.85,89630.435,5.23,196496.47,5.28,280577.5,5.15,301669.52,4.8,287575.85,4.92,295203.28,4.84,360479.05,5.29,270839.39,5.17,289209.28,5.1,285068.1,4.97,369297.62,4.72,296700.85
81,000690.SZ,20220831,5.28,5.33,5.07,5.12,5.28,-0.16000000000000014,-3.03,222294.26,114804.301,5.31,214295.46,5.29,291508.86,5.15,313955.48,4.8,287646.26,4.92,295891.9,4.82,360284.38,5.32,293958.67,5.16,292406.21,5.11,289217.33,4.96,388260.26,4.72,297754.26
82,000690.SZ,20220830,5.3,5.39,5.21,5.28,5.34,-0.05999999999999961,-1.12,137287.75,72336.471,5.32,219312.12,5.29,298242.51,5.16,323061.03,4.8,287769.98,4.93,296753.48,4.81,359434.46,5.33,294969.99,5.14,290172.83,5.12,291354.61,4.96,403729.79,4.71,299251.57
83,000690.SZ,20220829,5.3,5.39,5.23,5.34,5.39,-0.04999999999999982,-0.93,206469.0,109568.051,5.34,242893.37,5.26,318394.08,5.17,337716.79,4.79,289075.81,4.93,298969.83,4.79,360056.31,5.32,311092.77,5.11,299092.95,5.13,304300.24,4.95,408519.98,4.71,300641.0
84,000690.SZ,20220826,5.38,5.45,5.27,5.39,5.4,-0.010000000000000675,-0.19,239433.5,128506.979,5.33,273200.98,5.22,318543.15,5.16,358202.87,4.79,290151.75,4.93,300133.39,4.78,359707.49,5.3,322356.42,5.09,302509.74,5.14,317123.83,4.93,407554.49,4.71,301021.22
85,000690.SZ,20220825,5.26,5.43,5.22,5.4,5.2,0.20000000000000018,3.85,265992.77,141934.631,5.35,345182.31,5.18,328709.77,5.17,387796.45,4.79,290261.79,4.94,301338.62,4.76,360422.07,5.27,329396.24,5.08,303964.4,5.14,328966.73,4.91,405412.97,4.71,302421.05
86,000690.SZ,20220824,5.36,5.39,5.18,5.2,5.37,-0.16999999999999993,-3.17,247377.56,129873.805,5.33,373621.88,5.15,334610.14,5.15,393658.68,4.8,289699.21,4.94,302030.61,4.74,360473.28,5.23,342722.78,5.06,304071.06,5.14,337829.74,4.89,403503.31,4.71,301407.39
