,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,000701.SZ,20221216,6.29,6.42,6.25,6.34,6.35,-0.009999999999999787,-0.16,134822.15,85307.319,6.25,131813.13,6.28,178205.17,6.01,164888.23,6.01,126464.36,6.07,170006.91,5.77,110622.08,6.3,168476.89,6.24,201361.36,6.07,177738.32,5.72,113535.78,5.94,109162.66
11,000701.SZ,20221215,6.12,6.72,6.11,6.35,6.18,0.16999999999999993,2.75,275489.44,177045.872,6.23,138018.9,6.26,183915.37,5.97,162098.37,6.01,127682.83,6.07,169660.1,5.77,111058.73,6.28,167177.58,6.22,212298.5,6.05,175028.62,5.71,112267.72,5.94,109238.83
12,000701.SZ,20221214,6.22,6.31,6.11,6.18,6.19,-0.010000000000000675,-0.16,73363.74,45425.435,6.25,122343.61,6.25,175486.24,5.94,155612.77,6.01,128648.49,6.06,168712.36,5.77,108998.16,6.27,158062.01,6.21,218339.41,6.02,168274.39,5.7,108882.55,5.94,108644.38
13,000701.SZ,20221213,6.17,6.29,6.13,6.19,6.18,0.010000000000000675,0.16,83894.02,52024.918,6.29,147711.44,6.25,183639.63,5.92,155140.16,6.02,132158.29,6.06,168962.46,5.78,109406.78,6.28,183299.19,6.18,216682.82,6.0,169357.75,5.69,108502.94,5.94,108752.13
14,000701.SZ,20221212,6.17,6.28,6.13,6.18,6.23,-0.05000000000000071,-0.8,91496.3,56706.724,6.34,187717.37,6.24,195450.76,5.89,153724.72,6.02,136313.07,6.06,169615.28,5.79,110171.37,6.27,195815.26,6.17,217550.53,5.97,167954.35,5.69,108027.19,5.94,108836.62
15,000701.SZ,20221209,6.47,6.47,6.21,6.23,6.47,-0.23999999999999932,-3.71,165851.0,104324.056,6.36,205140.65,6.25,222241.66,5.87,152579.67,6.02,138278.95,6.06,170493.62,5.79,111620.13,6.27,203256.71,6.14,215695.17,5.94,166236.71,5.68,107333.42,5.94,108828.36
16,000701.SZ,20221208,6.39,6.54,6.36,6.47,6.39,0.08000000000000007,1.25,197113.0,127203.355,6.34,196336.27,6.26,231011.85,5.84,148903.99,6.03,144155.36,6.06,170925.79,5.79,110523.94,6.26,204607.39,6.11,211882.67,5.9,162540.97,5.68,105562.58,5.94,108331.48
17,000701.SZ,20221207,6.46,6.6,6.32,6.39,6.41,-0.020000000000000462,-0.31,200202.9,128652.849,6.28,193780.4,6.22,231169.04,5.82,144669.95,6.05,144633.68,6.06,170074.81,5.8,109600.99,6.23,208639.96,6.07,205071.12,5.87,157880.37,5.67,103603.16,5.94,107812.77
18,000701.SZ,20221206,6.23,6.65,6.18,6.41,6.28,0.1299999999999999,2.07,283923.65,182060.634,6.27,218886.93,6.19,242966.12,5.79,140042.32,6.05,151018.09,6.05,169487.41,5.8,108506.54,6.22,232597.46,6.03,198455.18,5.84,152399.24,5.66,101798.01,5.93,107722.02
19,000701.SZ,20221205,6.14,6.35,6.14,6.28,6.15,0.1299999999999999,2.11,178612.69,111723.733,6.21,203913.15,6.16,251611.05,5.76,132849.71,6.06,152932.42,6.05,168093.34,5.8,105967.43,6.22,232191.45,6.0,187367.72,5.8,144687.27,5.66,98427.28,5.93,106597.59
20,000701.SZ,20221202,6.09,6.21,6.08,6.15,6.19,-0.040000000000000036,-0.65,121829.11,74965.209,6.19,201372.78,6.12,240966.38,5.74,128684.52,6.06,153347.45,6.05,167488.35,5.8,105427.89,6.17,234245.82,5.96,182369.04,5.77,140096.12,5.65,97523.06,5.93,106880.91
21,000701.SZ,20221201,6.25,6.36,6.17,6.19,6.31,-0.11999999999999922,-1.9,184333.65,114879.603,6.18,212878.5,6.09,239383.22,5.72,126283.69,6.06,154929.15,6.04,167223.82,5.8,105950.75,6.16,257419.41,5.93,178954.14,5.75,137807.0,5.65,96962.65,5.94,107054.12
22,000701.SZ,20221130,6.08,6.5,6.04,6.31,6.11,0.1999999999999993,3.27,325735.57,204256.225,6.17,223499.52,6.05,229387.49,5.7,122143.07,6.05,156224.96,6.04,167104.3,5.8,105489.96,6.14,278616.82,5.89,173380.58,5.73,133091.33,5.64,95928.04,5.94,107776.87
23,000701.SZ,20221129,6.16,6.16,5.97,6.11,6.18,-0.0699999999999994,-1.13,209054.75,127035.381,6.17,246307.99,6.0,211223.3,5.67,114598.46,6.05,157416.08,6.04,165815.23,5.8,101986.41,6.09,250066.46,5.86,162387.03,5.7,123545.97,5.64,93039.73,5.94,106386.61
24,000701.SZ,20221128,6.12,6.2,6.0,6.18,6.12,0.05999999999999961,0.98,165910.8,101604.115,6.23,260469.74,5.97,199825.39,5.65,109710.91,6.04,157000.91,6.04,165236.35,5.8,100426.57,6.06,239285.79,5.82,154023.89,5.68,117810.68,5.64,92985.47,5.94,106674.81
25,000701.SZ,20221125,6.12,6.28,6.05,6.12,6.12,0.0,0.0,179357.75,110659.415,6.16,267118.87,5.93,192284.87,5.62,106089.74,6.05,160809.21,6.03,164713.09,5.8,99260.55,6.0,228133.63,5.77,147726.7,5.66,113620.35,5.65,93417.05,5.94,106662.11
26,000701.SZ,20221124,6.27,6.3,6.05,6.12,6.3,-0.17999999999999972,-2.86,237438.73,146291.811,6.13,301960.31,5.89,183270.77,5.58,101750.93,6.05,163541.07,6.03,164205.41,5.79,97694.92,5.96,219157.95,5.73,141507.77,5.64,109093.51,5.65,93220.61,5.95,107582.95
27,000701.SZ,20221123,6.26,6.54,6.16,6.3,6.41,-0.11000000000000032,-1.72,439777.94,278452.377,6.12,333734.12,5.85,171055.42,5.55,96322.46,6.05,162699.75,6.03,163433.04,5.79,95625.53,5.91,201502.28,5.69,132500.58,5.61,103486.19,5.66,91279.08,5.95,106949.7
28,000701.SZ,20221122,5.87,6.41,5.78,6.41,5.83,0.5800000000000001,9.95,279863.49,172236.167,6.01,253824.93,5.79,141344.13,5.52,85286.55,6.04,162591.42,6.02,161447.73,5.78,91553.78,5.85,164312.89,5.65,112300.13,5.58,90256.19,5.66,85682.94,5.95,104810.57
29,000701.SZ,20221121,6.05,6.09,5.77,5.83,6.0,-0.16999999999999993,-2.83,199156.44,117101.493,5.89,218101.84,5.72,125420.97,5.48,78257.59,6.04,163887.92,6.02,160248.26,5.77,88705.53,5.77,142543.99,5.59,100935.19,5.53,82353.78,5.67,83372.52,5.95,104084.55
30,000701.SZ,20221118,6.17,6.45,5.96,6.0,6.05,-0.04999999999999982,-0.83,353564.94,218604.708,5.85,189148.39,5.7,118244.66,5.47,73810.2,6.04,163937.39,6.02,159507.34,5.78,86924.48,5.75,130492.25,5.57,93021.27,5.51,76776.5,5.68,83389.13,5.95,104349.74
31,000701.SZ,20221117,5.79,6.35,5.75,6.05,5.77,0.28000000000000025,4.85,396307.77,244775.699,5.79,136355.6,5.65,94262.14,5.45,64984.79,6.04,162632.75,6.02,157784.92,5.78,82945.12,5.7,100488.88,5.55,78000.79,5.48,66753.36,5.69,78890.33,5.96,104000.67
32,000701.SZ,20221116,5.83,5.83,5.73,5.77,5.8,-0.03000000000000025,-0.52,40232.0,23188.668,5.71,69270.45,5.59,66851.31,5.43,54245.3,6.04,161550.36,6.01,156005.14,5.78,78357.52,5.65,68144.35,5.52,60328.58,5.45,55695.0,5.7,74416.74,5.96,105492.4
33,000701.SZ,20221115,5.66,5.84,5.6,5.8,5.64,0.16000000000000014,2.84,101248.07,58134.615,5.69,74800.85,5.54,67985.69,5.42,54159.01,6.04,163935.96,6.02,156335.14,5.79,78812.88,5.63,74707.59,5.51,60285.73,5.43,55716.57,5.71,75714.85,5.97,108190.93
34,000701.SZ,20221114,5.77,5.78,5.63,5.64,5.71,-0.07000000000000028,-1.23,54389.16,30923.199,5.66,66986.14,5.51,64604.69,5.41,52399.44,6.05,164673.31,6.02,156358.74,5.79,78262.3,5.58,68761.99,5.49,57073.13,5.41,53939.8,5.72,75585.55,5.98,110769.06
35,000701.SZ,20221111,5.74,5.83,5.67,5.71,5.62,0.08999999999999986,1.6,89601.01,51509.045,5.65,71836.12,5.5,63172.37,5.41,52315.12,6.05,164987.49,6.02,156768.11,5.8,78432.25,5.54,67319.78,5.49,56363.72,5.4,53910.19,5.73,76981.53,5.98,112901.51
36,000701.SZ,20221110,5.68,5.73,5.57,5.62,5.67,-0.04999999999999982,-0.88,60882.0,34346.795,5.61,64622.15,5.47,60323.41,5.4,51458.13,6.05,164894.5,6.02,156933.31,5.81,78704.53,5.49,63857.58,5.47,54061.29,5.39,51962.33,5.74,78172.23,5.99,115609.37
37,000701.SZ,20221109,5.62,5.83,5.6,5.67,5.65,0.019999999999999574,0.35,67884.02,38891.067,5.58,67018.25,5.45,58784.64,5.4,51395.1,6.06,165272.56,6.03,157121.54,5.82,79708.86,5.47,63498.88,5.46,54478.14,5.39,51176.2,5.75,79653.78,6.0,119925.14
38,000701.SZ,20221108,5.59,5.65,5.51,5.65,5.58,0.07000000000000028,1.25,62174.5,34795.033,5.56,74614.33,5.43,57651.68,5.4,51527.31,6.06,165604.13,6.03,157216.25,5.82,79772.58,5.45,60287.38,5.44,53227.83,5.38,50294.16,5.76,79571.86,6.0,125044.29
39,000701.SZ,20221107,5.57,5.65,5.52,5.58,5.52,0.0600000000000005,1.09,78639.07,43813.455,5.51,70537.85,5.42,56166.22,5.41,51186.5,6.06,166521.12,6.04,157447.92,5.83,80615.79,5.41,59326.38,5.41,52258.68,5.38,49939.08,5.77,80070.07,6.01,127647.7
40,000701.SZ,20221104,5.5,5.54,5.43,5.52,5.5,0.019999999999999574,0.36,53531.17,29437.384,5.44,62803.44,5.42,53145.9,5.41,50501.5,6.07,167641.23,6.04,157919.91,5.84,80838.91,5.39,55550.28,5.38,49918.62,5.37,49333.23,5.77,80067.07,6.03,135426.16
41,000701.SZ,20221103,5.52,5.58,5.4,5.5,5.57,-0.07000000000000028,-1.26,72862.51,39841.183,5.37,63093.0,5.42,51873.97,5.42,50393.82,6.07,168928.44,6.04,158841.83,5.85,81756.97,5.39,55512.71,5.37,49885.6,5.37,49506.82,5.78,80207.15,6.06,137196.66
42,000701.SZ,20221102,5.36,5.69,5.36,5.57,5.36,0.20999999999999996,3.92,105864.42,58785.016,5.36,59979.5,5.42,49361.54,5.44,50003.77,6.07,168792.57,6.05,159171.58,5.86,82985.81,5.39,52512.81,5.35,49470.33,5.38,49490.71,5.78,80363.34,6.07,145919.12
43,000701.SZ,20221101,5.24,5.37,5.2,5.36,5.24,0.1200000000000001,2.29,41792.09,22224.069,5.33,45960.42,5.41,44568.32,5.45,49229.75,6.07,168758.31,6.05,159813.96,5.86,82488.53,5.38,45863.86,5.33,46221.06,5.39,47648.13,5.78,80838.89,6.09,149700.14
44,000701.SZ,20221031,5.15,5.35,5.15,5.24,5.17,0.07000000000000028,1.35,39967.0,20943.054,5.32,48114.92,5.41,46678.08,5.47,50703.33,6.07,168803.69,6.06,161990.86,5.87,82576.89,5.4,45384.26,5.33,46528.7,5.4,48100.02,5.79,81246.43,6.09,151338.35
45,000701.SZ,20221028,5.4,5.46,5.12,5.17,5.46,-0.29000000000000004,-5.31,54979.0,28866.63,5.34,48297.12,5.41,46901.99,5.49,51930.18,6.08,169056.48,6.07,163186.45,5.88,82873.3,5.43,45407.66,5.33,47205.4,5.43,48430.13,5.81,81673.27,6.1,153918.57
46,000701.SZ,20221027,5.46,5.57,5.41,5.46,5.41,0.04999999999999982,0.92,57295.0,31425.074,5.41,47932.41,5.41,45964.48,5.52,53970.78,6.08,169210.26,6.07,164541.48,5.89,83165.35,5.46,44265.01,5.34,46014.7,5.45,48584.19,5.83,81675.51,6.1,156551.5
47,000701.SZ,20221026,5.32,5.45,5.31,5.41,5.31,0.10000000000000053,1.88,35769.01,19315.086,5.42,45046.11,5.37,44006.25,5.53,54879.89,6.09,169952.2,6.08,166229.51,5.9,83541.82,5.45,45457.41,5.34,45014.86,5.47,49325.94,5.84,81591.22,6.1,160217.85
48,000701.SZ,20221025,5.34,5.42,5.21,5.31,5.35,-0.040000000000000036,-0.75,52564.57,27796.133,5.44,45767.31,5.35,45321.77,5.54,57423.65,6.09,170453.0,6.09,168554.6,5.91,84553.86,5.43,46168.29,5.35,45297.56,5.49,51196.78,5.85,82234.8,6.11,161163.7
49,000701.SZ,20221024,5.53,5.56,5.3,5.35,5.53,-0.1800000000000006,-3.25,40878.01,22186.745,5.48,42653.6,5.34,46244.26,5.56,60361.08,6.09,170860.36,6.09,172416.06,5.92,85095.24,5.41,45190.97,5.36,45245.43,5.51,52167.28,5.86,82357.97,6.12,166678.21
50,000701.SZ,20221021,5.55,5.6,5.45,5.53,5.48,0.04999999999999982,0.91,53155.46,29472.257,5.52,42518.19,5.33,46244.34,5.59,65211.69,6.09,171114.53,6.1,174694.54,5.93,85599.94,5.38,44286.96,5.36,46224.7,5.54,54950.0,5.88,82795.58,6.12,171110.43
51,000701.SZ,20221020,5.53,5.58,5.42,5.48,5.53,-0.04999999999999982,-0.9,42863.5,23560.148,5.51,40597.6,5.32,45843.54,5.62,69289.65,6.09,171395.12,6.11,178275.7,5.94,86972.33,5.34,44258.5,5.36,46503.88,5.55,56118.3,5.89,83743.36,6.13,171636.54
52,000701.SZ,20221019,5.51,5.57,5.46,5.53,5.51,0.020000000000000462,0.36,39375.01,21801.573,5.48,45868.7,5.3,46661.81,5.65,72957.51,6.09,171839.87,6.11,179623.99,5.95,88048.42,5.3,46427.85,5.38,47979.66,5.56,58764.75,5.91,85299.09,6.13,174814.16
53,000701.SZ,20221018,5.57,5.59,5.5,5.51,5.55,-0.040000000000000036,-0.72,36996.0,20503.184,5.43,46569.27,5.29,46030.27,5.68,75356.69,6.09,172290.46,6.12,180032.72,5.97,89560.26,5.27,46578.25,5.39,48540.26,5.57,62533.49,5.92,85853.89,6.13,178374.04
54,000701.SZ,20221017,5.4,5.56,5.4,5.55,5.46,0.08999999999999986,1.65,40201.0,22135.891,5.34,47728.34,5.29,46053.51,5.71,77327.69,6.09,172569.34,6.12,180618.5,5.98,91593.84,5.26,47673.15,5.41,49457.91,5.6,68160.25,5.93,87327.54,6.14,179784.74
55,000701.SZ,20221014,5.38,5.49,5.37,5.46,5.36,0.09999999999999964,1.87,43552.5,23623.087,5.24,46055.74,5.29,46147.51,5.74,80299.37,6.1,172803.64,6.11,181065.11,5.99,93323.67,5.23,49003.15,5.42,49941.36,5.63,73213.75,5.94,88247.07,6.14,180830.54
56,000701.SZ,20221013,5.28,5.46,5.21,5.36,5.25,0.11000000000000032,2.1,69219.0,37130.962,5.18,47919.39,5.29,46760.55,5.78,84905.27,6.1,172935.06,6.11,181811.04,6.0,94662.47,5.22,47764.4,5.44,50743.79,5.67,77347.7,5.95,89560.97,6.14,182471.3
57,000701.SZ,20221012,5.1,5.25,5.03,5.25,5.08,0.16999999999999993,3.35,42877.87,22079.03,5.13,46986.99,5.3,46087.05,5.81,85329.33,6.1,173117.74,6.12,182703.55,6.01,96461.63,5.24,44572.31,5.48,51260.21,5.71,79071.96,5.97,91157.74,6.15,185092.46
58,000701.SZ,20221011,5.03,5.11,4.9,5.08,5.03,0.04999999999999982,0.99,42791.31,21448.494,5.11,46587.22,5.32,47307.13,5.85,87829.75,6.11,173486.65,6.12,183939.0,6.03,97040.5,5.27,44426.82,5.52,53711.02,5.75,81109.7,5.98,91585.91,6.16,186463.7
59,000701.SZ,20221010,5.16,5.21,5.0,5.03,5.16,-0.1299999999999999,-2.52,31838.0,16247.682,5.18,47617.96,5.37,49583.11,5.89,90045.26,6.11,173920.29,6.13,186020.82,6.04,97723.72,5.31,45299.89,5.57,55655.44,5.8,84391.27,5.99,91679.71,6.17,186937.36
60,000701.SZ,20220930,5.15,5.25,5.09,5.16,5.11,0.04999999999999982,0.98,52870.78,27275.261,5.21,51950.56,5.43,51025.34,5.93,91858.56,6.12,174557.35,6.13,187129.22,6.05,98505.96,5.35,48162.44,5.62,60281.52,5.86,90001.77,6.01,92185.71,6.18,187307.14
61,000701.SZ,20220929,5.23,5.27,5.02,5.11,5.19,-0.08000000000000007,-1.54,64557.0,32999.192,5.27,47609.41,5.48,51215.97,5.96,94366.71,6.13,175006.29,6.13,187169.16,6.07,99217.35,5.39,48749.26,5.65,62048.21,5.9,91027.31,6.03,92585.9,6.19,187827.56
62,000701.SZ,20220928,5.43,5.43,5.18,5.19,5.39,-0.1999999999999993,-3.71,40879.03,21612.56,5.34,42157.63,5.54,50086.21,6.0,97204.53,6.14,175201.69,6.14,187105.17,6.08,100154.83,5.45,49531.46,5.69,64933.21,5.95,93138.48,6.04,92935.45,6.19,188253.17
63,000701.SZ,20220927,5.27,5.41,5.22,5.39,5.22,0.16999999999999993,3.26,47945.01,25492.016,5.42,42266.42,5.59,51526.36,6.04,100407.34,6.15,175500.37,6.14,187392.17,6.09,102133.95,5.51,50502.26,5.73,70511.11,5.99,95713.13,6.05,94115.34,6.2,189531.02
64,000701.SZ,20220926,5.45,5.45,5.2,5.22,5.42,-0.20000000000000018,-3.69,53501.0,28284.492,5.45,42981.82,5.64,53957.33,6.06,100849.23,6.15,175871.08,6.14,187618.73,6.11,103481.25,5.56,51242.66,5.77,78403.81,6.02,97231.31,6.07,94869.05,6.21,191130.95
65,000701.SZ,20220923,5.5,5.53,5.38,5.42,5.5,-0.08000000000000007,-1.45,31165.0,17008.293,5.48,44374.32,5.71,56910.63,6.08,101983.53,6.16,176599.58,6.14,187837.27,6.12,105602.71,5.62,50879.57,5.84,85319.06,6.06,100052.87,6.08,95289.55,6.21,192675.84
66,000701.SZ,20220922,5.55,5.61,5.5,5.5,5.57,-0.07000000000000028,-1.26,37298.1,20690.675,5.51,49889.12,5.75,60796.39,6.1,103374.53,6.16,177836.88,6.14,188150.82,6.13,107088.7,5.67,53723.17,5.89,92139.35,6.1,104382.13,6.1,97371.55,6.22,192860.27
67,000701.SZ,20220921,5.54,5.62,5.41,5.57,5.52,0.05000000000000071,0.91,41423.01,22902.378,5.55,56905.3,5.8,67493.42,6.11,104099.17,6.17,178470.85,6.14,188197.99,6.15,110205.57,5.72,57948.11,5.94,96321.79,6.12,108131.35,6.11,98809.42,6.22,193390.56
68,000701.SZ,20220920,5.4,5.55,5.4,5.52,5.41,0.10999999999999943,2.03,51522.0,28344.939,5.6,58738.1,5.82,71092.0,6.11,105299.5,6.18,179672.26,6.14,188196.44,6.16,111771.99,5.78,62995.21,5.99,99451.14,6.14,108849.56,6.13,100665.09,6.22,193448.08
69,000701.SZ,20220919,5.57,5.59,5.37,5.41,5.55,-0.13999999999999968,-2.52,60463.5,32805.446,5.67,59503.5,5.84,76533.15,6.11,107737.0,6.18,182159.53,6.14,188215.49,6.17,114333.54,5.82,66010.99,6.05,103936.95,6.16,110201.06,6.14,102964.96,6.22,193655.14
70,000701.SZ,20220916,5.7,5.74,5.54,5.55,5.71,-0.16000000000000014,-2.8,58739.0,33002.977,5.76,57384.82,5.89,83608.04,6.13,107907.03,6.19,183420.35,6.14,188204.96,6.19,115719.19,5.89,72400.6,6.11,110921.43,6.18,110800.91,6.16,104789.54,6.23,193793.98
71,000701.SZ,20220915,5.85,5.88,5.65,5.71,5.82,-0.11000000000000032,-1.89,72379.0,41531.011,5.82,57557.22,5.94,94920.35,6.15,108108.17,6.19,184984.51,6.14,188107.83,6.2,118800.78,5.92,75347.15,6.16,112166.33,6.18,110907.48,6.17,106209.93,6.23,194672.27
72,000701.SZ,20220914,5.81,5.83,5.71,5.82,5.85,-0.02999999999999936,-0.51,50587.0,29160.156,5.88,58990.93,6.0,104107.04,6.16,107600.34,6.2,186860.86,6.14,187947.81,6.21,119988.38,5.92,80334.95,6.2,114941.98,6.18,111235.98,6.18,108406.21,6.23,194968.14
73,000701.SZ,20220913,5.88,5.96,5.81,5.85,5.86,-0.010000000000000675,-0.17,55349.0,32435.07,5.95,67252.33,6.05,113105.79,6.17,107648.9,6.2,189486.7,6.14,187897.18,6.21,121754.99,5.94,90519.95,6.23,118318.57,6.18,114029.65,6.19,109001.31,6.23,195473.45
74,000701.SZ,20220909,5.91,5.92,5.8,5.86,5.87,-0.009999999999999787,-0.17,49870.1,29210.34,5.97,72518.49,6.11,118151.79,6.18,108208.74,6.21,193999.22,6.14,187695.77,6.22,123586.89,5.98,105564.95,6.26,120225.63,6.18,114392.83,6.19,109646.05,6.23,195657.87
75,000701.SZ,20220908,6.04,6.05,5.86,5.87,6.02,-0.14999999999999947,-2.49,59601.0,35228.181,6.02,87416.37,6.17,122316.4,6.19,108505.35,6.22,196610.83,6.13,187596.34,6.22,126001.67,6.05,119758.54,6.28,124639.51,6.19,114916.42,6.2,110323.31,6.22,196021.96
76,000701.SZ,20220907,6.16,6.16,5.97,6.02,6.15,-0.13000000000000078,-2.11,79547.53,48099.168,6.01,93137.08,6.22,128596.19,6.2,108726.94,6.22,200768.96,6.13,187391.17,6.23,129362.68,6.11,130555.52,6.31,129711.62,6.2,114766.82,6.2,111100.38,6.22,196416.17
77,000701.SZ,20220906,5.97,6.2,5.96,6.15,5.97,0.1800000000000006,3.02,91894.0,56191.697,5.96,101678.97,6.27,137873.53,6.21,109623.25,6.23,202096.57,6.13,187075.37,6.24,135972.91,6.16,134695.47,6.33,133222.97,6.21,113856.5,6.2,112022.38,6.22,196622.12
78,000701.SZ,20220905,6.14,6.14,5.93,5.97,6.09,-0.1200000000000001,-1.97,81679.82,48927.891,5.94,113787.57,6.3,137238.38,6.21,110926.58,6.22,202211.55,6.12,186673.55,6.25,139601.74,6.21,135907.07,6.32,131776.74,6.21,113272.82,6.2,113646.04,6.21,196499.28
79,000701.SZ,20220902,5.88,6.21,5.88,6.09,5.83,0.2599999999999998,4.46,124359.52,75669.292,5.99,138611.41,6.34,140793.17,6.22,110661.38,6.22,202588.72,6.12,186354.94,6.26,143987.66,6.28,141862.91,6.33,132296.1,6.21,112548.65,6.21,114767.91,6.21,196434.79
80,000701.SZ,20220901,5.75,6.0,5.75,5.83,5.76,0.07000000000000028,1.22,88204.52,51906.603,6.09,152100.71,6.37,140313.11,6.23,110692.42,6.21,202528.44,6.11,185871.62,6.26,146466.63,6.33,149442.26,6.32,130001.07,6.22,110641.17,6.21,116238.76,6.21,195919.1
81,000701.SZ,20220831,6.04,6.06,5.76,5.76,6.03,-0.27000000000000046,-4.48,122257.0,71648.299,6.21,167973.97,6.41,140719.7,6.23,110903.26,6.21,203093.78,6.11,185610.49,6.27,150817.83,6.4,148985.51,6.32,128687.64,6.23,111368.42,6.22,117145.59,6.21,195980.1
82,000701.SZ,20220830,6.24,6.34,5.98,6.03,6.22,-0.1899999999999995,-3.05,152437.0,92856.912,6.37,167711.97,6.46,141942.07,6.25,110907.06,6.21,203772.92,6.11,185330.4,6.28,156904.73,6.47,149549.01,6.31,126686.49,6.25,111833.43,6.24,119625.69,6.21,195761.3
83,000701.SZ,20220829,6.4,6.4,6.05,6.22,6.59,-0.3700000000000001,-5.61,205799.01,127364.432,6.49,158026.57,6.49,142604.07,6.26,111277.31,6.21,204462.04,6.1,184638.64,6.29,163968.01,6.52,146117.18,6.29,125784.49,6.26,109174.29,6.24,119733.48,6.21,195367.96
84,000701.SZ,20220826,6.5,6.63,6.23,6.59,6.44,0.14999999999999947,2.33,191806.0,122624.654,6.57,145114.42,6.5,138294.51,6.25,107241.1,6.21,205773.28,6.1,183613.13,6.3,166218.46,6.53,134886.31,6.28,118806.77,6.26,106494.83,6.25,120364.15,6.21,194682.75
85,000701.SZ,20220825,6.57,6.64,6.36,6.44,6.56,-0.11999999999999922,-1.83,167570.82,108588.907,6.58,146783.82,6.46,128383.99,6.23,103023.84,6.2,205963.23,6.09,182751.75,6.31,177155.1,6.51,129520.49,6.26,112495.36,6.25,103280.39,6.24,119907.16,6.21,194063.69
86,000701.SZ,20220824,6.63,6.65,6.45,6.56,6.63,-0.07000000000000028,-1.06,120947.0,78935.772,6.58,129997.05,6.43,122576.0,6.22,99924.64,6.2,205213.57,6.08,181938.23,6.34,178467.37,6.51,128867.71,6.25,106872.47,6.24,101774.24,6.24,121945.29,6.21,193439.72
