,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
24,600156.SH,20201127,4.63,4.63,4.43,4.46,4.63,-0.16999999999999993,-3.6717,70795.99,31890.268,4.634,41627.908,4.6685,41428.0415,4.8388,63434.7635,4.5986,79255.769,4.589,82759.3081,4.9108,92133.1747
25,600156.SH,20201126,4.65,4.67,4.62,4.63,4.66,-0.03000000000000025,-0.6438,25996.01,12049.39,4.678,35472.91,4.6923,39899.5792,4.8521,63222.1756,4.5964,79343.0329,4.5916,84116.8646,4.9124,92705.4168
26,600156.SH,20201125,4.7,4.75,4.66,4.66,4.71,-0.04999999999999982,-1.0616,37511.28,17663.824,4.694,38757.508,4.7054,41866.3023,4.8591,64682.1126,4.5944,79565.0753,4.5957,85771.8865,4.9132,94438.3576
27,600156.SH,20201124,4.71,4.75,4.7,4.71,4.71,0.0,0.0,32941.26,15565.834,4.704,39503.452,4.7123,44062.8962,4.8582,64863.0762,4.5921,79601.7347,4.6011,88646.063,4.9141,97670.9392
28,600156.SH,20201123,4.68,4.74,4.64,4.71,4.68,0.03000000000000025,0.641,40895.0,19177.177,4.702,39506.4,4.7262,45198.4477,4.8576,65195.9821,4.5895,79733.0106,4.6098,92843.7055,4.9173,100343.6629
29,600156.SH,20201120,4.71,4.71,4.63,4.68,4.71,-0.03000000000000025,-0.6369,40021.0,18646.821,4.708,39430.398,4.7369,45605.5254,4.8574,66765.5412,4.5874,79827.4749,4.6198,95627.4049,4.9145,100733.5881
30,600156.SH,20201119,4.72,4.74,4.66,4.71,4.71,0.0,0.0,42419.0,19898.837,4.7,38429.998,4.7538,46958.71,4.8659,69781.7768,4.5854,80025.2041,4.6264,97231.4637,4.9099,100703.5799
31,600156.SH,20201118,4.7,4.76,4.66,4.71,4.7,0.009999999999999787,0.2128,41241.0,19440.087,4.692,37823.0,4.7669,48617.8638,4.8815,73932.4129,4.5839,80228.987,4.6318,98368.2453,4.9052,100586.3315
32,600156.SH,20201117,4.74,4.74,4.65,4.7,4.74,-0.040000000000000036,-0.8439,32956.0,15427.743,4.684,41348.8,4.7815,52304.4792,4.9038,75499.1568,4.5829,80436.6467,4.6375,100460.591,4.8995,100460.9181
33,600156.SH,20201116,4.66,4.76,4.66,4.74,4.64,0.10000000000000053,2.1552,40514.99,19135.912,4.698,44942.796,4.8169,55918.9415,4.9259,80914.8144,4.5825,80717.4193,4.6462,103354.5064,4.8931,100575.974
34,600156.SH,20201113,4.67,4.7,4.61,4.64,4.67,-0.03000000000000025,-0.6424,35019.0,16292.766,4.71,47152.48,4.8492,60421.7885,4.9441,82698.2559,4.5819,81274.3694,4.6532,106121.8595,4.8868,100820.2541
35,600156.SH,20201112,4.65,4.73,4.63,4.67,4.67,0.0,0.0,39384.01,18386.931,4.732,53362.08,4.8815,66631.4815,4.9635,85553.3435,4.5811,81717.3486,4.6592,107659.8654,4.8841,101097.1764
36,600156.SH,20201111,4.75,4.81,4.62,4.67,4.77,-0.09999999999999964,-2.0964,58870.0,27688.654,4.776,55025.964,4.9038,69328.2577,4.9826,90367.2262,4.5813,82008.0699,4.6644,109188.2754,4.8821,101274.702
37,600156.SH,20201110,4.81,4.84,4.73,4.77,4.8,-0.03000000000000025,-0.625,50925.98,24344.173,4.812,52489.366,4.91,69113.3354,4.9962,90839.3297,4.5814,82450.9658,4.6711,111507.3179,4.88,101200.342
38,600156.SH,20201109,4.76,4.85,4.76,4.8,4.75,0.04999999999999982,1.0526,51563.41,24807.998,4.838,53826.65,4.9185,69708.5677,5.0112,91932.1021,4.5809,82980.1388,4.6784,114900.558,4.8767,101479.3675
39,600156.SH,20201106,4.9,4.91,4.73,4.75,4.89,-0.13999999999999968,-2.863,66067.0,31610.957,4.854,56311.568,4.9308,69822.8846,5.0253,95384.6471,4.5792,83423.1984,4.6844,117887.9811,4.8708,101639.3221
40,600156.SH,20201105,4.89,4.93,4.83,4.89,4.85,0.040000000000000036,0.8247,47703.43,23276.794,4.884,60931.568,4.9523,69894.1538,5.0379,96999.8309,4.5775,83646.7956,4.6876,120411.3333,4.8656,102194.9792
41,600156.SH,20201104,4.92,4.92,4.77,4.85,4.9,-0.05000000000000071,-1.0204,46187.01,22349.564,4.938,67379.684,4.97,75304.7362,5.0421,98507.5653,4.5742,83937.8274,4.6931,124980.0637,4.8601,102698.5479
42,600156.SH,20201103,4.93,4.99,4.84,4.9,4.88,0.020000000000000462,0.4098,57612.4,28221.325,5.0,77952.682,4.9815,77521.55,5.0465,99933.8591,4.5717,84309.3899,4.7007,128921.3227,4.8568,103579.0391
43,600156.SH,20201102,4.9,5.05,4.8,4.88,4.9,-0.020000000000000462,-0.4082,63988.0,31209.77,5.032,89579.204,4.9962,82449.0838,5.0494,100374.5838,4.5702,84771.3801,4.7047,129082.1196,4.8536,104115.282
44,600156.SH,20201030,5.15,5.17,4.88,4.9,5.16,-0.2599999999999998,-5.0388,89167.0,44689.618,5.048,91670.024,5.01,90699.34,5.0526,101806.6312,4.5685,85089.1093,4.7057,129592.4647,4.8491,104675.3435
45,600156.SH,20201029,5.1,5.25,5.03,5.16,5.16,0.0,0.0,79944.01,41374.204,5.018,85051.826,5.0069,88077.1685,5.0612,101523.7194,4.5665,85350.0747,4.704,129585.2636,4.8452,104953.2757
46,600156.SH,20201028,5.12,5.17,5.04,5.16,5.06,0.10000000000000053,1.9763,99052.0,50735.943,4.962,80795.824,4.9877,86817.4754,5.0615,102771.9403,4.5631,85922.8709,4.6999,129500.5298,4.8371,105314.2405
47,600156.SH,20201027,4.92,5.18,4.91,5.06,4.96,0.09999999999999964,2.0161,115745.01,58911.547,4.922,71595.33,4.9654,85016.0808,5.0644,105246.4447,4.5578,86388.364,4.6966,129362.1967,4.8277,105936.0004
48,600156.SH,20201026,4.72,5.0,4.7,4.96,4.75,0.20999999999999996,4.4211,74442.1,36368.826,4.916,61845.028,4.9323,79471.3908,5.0747,107955.2453,4.554,87020.0087,4.6934,129056.127,4.8213,106617.3064
49,600156.SH,20201023,4.87,4.93,4.73,4.75,4.88,-0.1299999999999999,-2.6639,56076.01,27013.452,4.948,70564.808,4.9115,77149.6954,5.0788,109377.2282,4.554,87537.2304,4.6907,129233.8543,4.8137,107754.0327
50,600156.SH,20201022,4.97,5.0,4.8,4.88,4.96,-0.08000000000000007,-1.6129,58664.0,28611.41,4.998,74350.724,4.9077,80086.9262,5.0876,111217.545,4.555,89232.6958,4.6903,129948.7538,4.806,107986.7412
51,600156.SH,20201021,5.06,5.08,4.95,4.96,5.03,-0.07000000000000028,-1.3917,53049.53,26558.07,5.04,86951.992,4.9146,86541.4654,5.0965,115369.1791,4.5581,90948.1869,4.6876,130486.6315,4.7952,107662.2305
52,600156.SH,20201020,5.05,5.08,4.95,5.03,5.12,-0.08999999999999986,-1.7578,66993.5,33616.305,5.06,110590.352,4.9362,96579.2423,5.1035,123936.7615,4.5623,94213.4479,4.6851,131752.2721,4.7833,107319.2613
53,600156.SH,20201019,5.05,5.19,5.01,5.12,5.0,0.1200000000000001,2.4,118041.0,60442.347,5.026,108207.406,4.97,98695.9185,5.0979,124831.86,4.5703,98903.3739,4.6853,131740.7819,4.7697,106750.068
54,600156.SH,20201016,5.05,5.16,4.97,5.0,5.09,-0.08999999999999986,-1.7682,75005.59,37888.235,4.984,97312.806,4.9954,106314.9462,5.0865,123162.8388,4.5792,101634.6183,4.6821,131866.8378,4.7552,105479.0015
55,600156.SH,20201015,5.06,5.19,4.93,5.09,5.06,0.03000000000000025,0.5929,121670.34,61327.069,4.958,97438.462,5.0231,108326.2085,5.0788,123083.9053,4.5848,103274.211,4.6772,131831.6711,4.7425,104925.9937
56,600156.SH,20201014,4.87,5.16,4.86,5.06,4.86,0.1999999999999993,4.1152,171241.33,86338.622,4.866,81837.202,5.0392,109127.8731,5.0674,122500.6012,4.5884,104057.994,4.6705,131427.3383,4.7293,103829.6827
57,600156.SH,20201013,4.95,4.95,4.8,4.86,4.91,-0.04999999999999982,-1.0183,55078.77,26707.335,4.792,56440.948,5.0592,111575.1569,5.0606,121745.7976,4.5926,105610.8141,4.6629,130925.867,4.7169,102115.7864
58,600156.SH,20201012,4.88,4.95,4.85,4.91,4.87,0.040000000000000036,0.8214,63568.0,31094.971,4.76,64277.196,5.08,113101.5223,5.0576,123041.8047,4.6018,108853.515,4.6567,130666.1051,4.7071,101837.5841
59,600156.SH,20201009,4.75,4.94,4.7,4.87,4.63,0.2400000000000002,5.1836,75633.87,36295.261,4.772,80078.198,5.1085,114987.0792,5.0529,124924.5221,4.6088,111941.221,4.6527,130555.2367,4.6972,101592.6203
60,600156.SH,20200930,4.69,4.73,4.6,4.63,4.69,-0.0600000000000005,-1.2793,43664.04,20372.054,4.846,101659.55,5.14,122165.2385,5.0468,125717.9085,4.6143,113464.1942,4.6497,130355.2247,4.6873,101148.0263
61,600156.SH,20200929,4.69,4.79,4.63,4.69,4.7,-0.009999999999999787,-0.2128,44260.06,20829.128,5.014,111828.8,5.1823,128112.87,5.0432,125778.1753,4.6206,115228.2307,4.6487,130401.7259,4.6808,101441.0045
62,600156.SH,20200928,5.05,5.05,4.66,4.7,4.97,-0.2699999999999996,-5.4326,94260.01,45231.722,5.166,146394.46,5.2085,132321.05,5.0356,125984.2294,4.6283,118051.3426,4.6473,130398.8427,4.6725,101291.9669
63,600156.SH,20200925,5.2,5.25,4.92,4.97,5.24,-0.27000000000000046,-5.1527,142573.01,72180.906,5.298,147772.858,5.2315,132353.4338,5.0288,125153.4068,4.6374,121732.7562,4.6455,130081.5924,4.6637,100510.6068
64,600156.SH,20200924,5.5,5.7,5.1,5.24,5.47,-0.22999999999999954,-4.2048,183540.63,97779.14,5.364,145676.652,5.2338,126970.6669,5.0171,123425.1206,4.6433,124606.818,4.6424,129521.2684,4.6517,99123.0977
65,600156.SH,20200923,5.43,5.51,5.36,5.47,5.45,0.019999999999999574,0.367,94510.29,51271.242,5.38,149579.73,5.2146,121519.6654,4.9935,120756.0741,4.6437,126752.463,4.6382,128704.4163,4.6369,97180.8493
66,600156.SH,20200922,5.31,5.54,5.27,5.45,5.36,0.08999999999999986,1.6791,217088.36,118091.762,5.312,145661.976,5.1931,120368.72,4.9674,121320.8935,4.6461,131789.3281,4.6325,128377.4384,4.6187,96590.3488
67,600156.SH,20200921,5.37,5.44,5.2,5.36,5.3,0.0600000000000005,1.1321,101152.0,53541.864,5.278,119860.352,5.1715,113083.7323,4.945,119523.1938,4.6508,135228.0186,4.6266,127288.5908,4.6019,94222.1025
68,600156.SH,20200918,5.31,5.37,5.22,5.3,5.32,-0.020000000000000462,-0.3759,132091.98,69866.886,5.262,133419.94,5.1638,119393.9746,4.9265,124782.1026,4.6523,135114.3733,4.6214,127003.4956,4.5871,93469.8893
69,600156.SH,20200917,5.2,5.42,5.13,5.32,5.13,0.1900000000000004,3.7037,203056.02,107783.086,5.238,131198.194,5.1723,125221.0708,4.9162,127761.6191,4.6506,135240.3757,4.617,126484.0536,4.5725,92416.4005
70,600156.SH,20200916,5.23,5.23,5.1,5.13,5.28,-0.15000000000000036,-2.8409,74921.52,38583.009,5.18,110380.27,5.1554,119046.7246,4.8921,123852.3065,4.6456,134441.0284,4.6121,125627.8167,4.5581,90389.766
71,600156.SH,20200915,5.23,5.28,5.15,5.28,5.28,0.0,0.0,88080.24,45965.096,5.154,114332.166,5.1492,122410.2062,4.8685,122759.6259,4.6411,134376.4622,4.6091,125719.1592,4.5455,90210.6141
72,600156.SH,20200914,5.18,5.3,5.03,5.28,5.18,0.10000000000000053,1.9305,168949.94,87226.382,5.098,111235.526,5.1415,131005.5385,4.8415,121158.0121,4.6363,134290.3058,4.6046,125526.2448,4.53,89472.7243
73,600156.SH,20200911,5.01,5.2,4.97,5.18,5.03,0.14999999999999947,2.9821,120983.25,61999.828,5.04,99981.06,5.1354,144497.6454,4.8121,117125.2197,4.631,133561.6203,4.6001,124878.6587,4.514,87744.0319
74,600156.SH,20200910,5.03,5.1,4.92,5.03,5.0,0.03000000000000025,0.6,98966.4,49627.832,5.042,91694.01,5.1092,142685.6146,4.7838,114789.9826,4.6263,133447.0006,4.5965,124693.4916,4.4999,86494.554
75,600156.SH,20200909,4.98,5.2,4.92,5.0,5.0,0.0,0.0,94681.0,47702.022,5.07,96377.434,5.0862,139787.7592,4.7615,113609.6768,4.624,133988.1647,4.5932,124479.7479,4.488,85621.2048
76,600156.SH,20200908,4.98,5.07,4.94,5.0,4.99,0.009999999999999787,0.2004,72597.04,36207.473,5.122,114078.264,5.0662,138067.8246,4.745,112465.77,4.6199,134369.3058,4.5904,124410.0302,4.4761,84973.1781
77,600156.SH,20200907,5.19,5.28,4.97,4.99,5.19,-0.20000000000000018,-3.8536,112677.61,57544.955,5.204,141127.702,5.0431,140317.1292,4.7309,111880.5168,4.6168,135718.9292,4.5875,124573.9267,4.4629,84546.9509
78,600156.SH,20200904,5.15,5.25,5.03,5.19,5.17,0.020000000000000462,0.3868,79548.0,40982.929,5.226,143150.084,5.0308,142847.9292,4.7168,110133.9106,4.6172,135388.1933,4.5849,124408.5568,4.4509,83526.3921
79,600156.SH,20200903,5.29,5.42,5.14,5.17,5.26,-0.08999999999999986,-1.711,122383.52,64490.558,5.198,150969.84,4.9977,144355.2377,4.6971,109907.5838,4.6131,135803.4464,4.5808,124604.8751,4.4361,82892.582
80,600156.SH,20200902,5.34,5.45,5.15,5.26,5.41,-0.15000000000000036,-2.7726,183185.15,96826.025,5.2,166457.048,4.9654,144754.9969,4.6732,108177.4806,4.6061,135433.161,4.5772,125064.5864,4.4225,81894.1127
81,600156.SH,20200901,5.05,5.49,5.01,5.41,5.1,0.3100000000000005,6.0784,207844.23,109292.0,5.188,198689.484,4.9192,138556.8323,4.6468,105958.5432,4.597,134531.4454,4.574,125365.3673,4.4073,79919.1243
82,600156.SH,20200831,5.04,5.14,4.93,5.1,5.05,0.04999999999999982,0.9901,122789.52,62101.779,5.074,176606.008,4.85,126085.2077,4.6194,102359.3329,4.5857,133688.7263,4.573,124637.8452,4.3907,77476.0027
83,600156.SH,20200828,5.14,5.14,5.02,5.05,5.18,-0.1299999999999999,-2.5097,118646.78,60052.11,5.0,164306.96,4.7985,120583.3908,4.6047,102048.5779,4.5767,132913.6533,4.571,124451.9478,4.3785,76275.0311
84,600156.SH,20200827,5.25,5.25,4.99,5.18,5.2,-0.020000000000000462,-0.3846,199819.56,101485.279,4.938,155041.974,4.7538,116534.5646,4.5932,101436.3379,4.571,132401.0453,4.5667,124189.976,4.3679,75073.1141
85,600156.SH,20200826,4.85,5.28,4.8,5.2,4.84,0.3600000000000003,7.438,344347.33,174906.753,4.842,135445.662,4.7069,107610.8508,4.5744,98676.7218,4.5654,131303.9084,4.562,123486.4712,4.3556,73265.8929
86,600156.SH,20200825,4.72,4.85,4.7,4.84,4.73,0.10999999999999943,2.3256,97426.85,46356.345,4.768,95691.798,4.6485,88260.5215,4.5571,91784.5038,4.5603,129270.4043,4.5563,121562.8486,4.3445,70696.016
87,600156.SH,20200824,4.73,4.83,4.69,4.73,4.74,-0.009999999999999787,-0.211,61294.28,29038.216,4.752,96035.03,4.6285,89513.3908,4.5485,92066.5485,4.5576,128897.8067,4.5523,121131.7554,4.3349,70065.1184
88,600156.SH,20200821,4.71,4.75,4.63,4.74,4.7,0.040000000000000036,0.8511,72321.85,33941.702,4.756,109292.252,4.6254,96795.8746,4.5406,94548.5988,4.5553,128754.4069,4.5486,120849.2626,4.3263,69801.3776
89,600156.SH,20200820,4.79,4.84,4.64,4.7,4.83,-0.1299999999999999,-2.6915,101838.0,48088.738,4.74,115349.684,4.6246,112767.6477,4.5359,97328.6315,4.5532,128584.6598,4.545,120505.6599,4.3183,69374.9213
90,600156.SH,20200819,4.76,5.04,4.69,4.83,4.76,0.07000000000000028,1.4706,145578.01,70780.581,4.702,104124.706,4.6438,122887.4585,4.5268,99030.3541,4.552,128193.3725,4.5418,120004.9266,4.31,68563.7236
91,600156.SH,20200818,4.75,4.82,4.69,4.76,4.75,0.009999999999999787,0.2105,99143.01,47241.016,4.622,85262.284,4.6185,117084.4877,4.5074,96911.27,4.5498,127454.9906,4.5376,119238.935,4.2991,67213.6612
92,600156.SH,20200817,4.66,4.91,4.62,4.75,4.66,0.08999999999999986,1.9313,127580.39,60677.983,4.564,78636.09,4.5854,112363.5162,4.4871,95004.8785,4.5477,126996.1719,4.534,118739.2426,4.2889,66851.4372
93,600156.SH,20200814,4.49,4.67,4.48,4.66,4.51,0.15000000000000036,3.3259,102609.01,47356.364,4.528,69882.268,4.5554,105136.2069,4.4671,92056.2447,4.5458,126478.0506,4.5305,118094.8616,4.2796,65933.9603
94,600156.SH,20200813,4.44,4.56,4.43,4.51,4.43,0.08000000000000007,1.8059,45713.11,20606.081,4.484,67919.076,4.5262,99692.0523,4.4479,89753.1562,4.5451,126073.1704,4.5272,117588.1751,4.2727,65677.3335
95,600156.SH,20200812,4.47,4.49,4.35,4.43,4.47,-0.040000000000000036,-0.8949,51265.9,22558.911,4.498,81519.284,4.5038,99374.52,4.4338,89076.6238,4.545,126160.9405,4.5248,117413.423,4.2704,65840.7601
96,600156.SH,20200811,4.55,4.63,4.45,4.47,4.57,-0.10000000000000053,-2.1882,66012.04,29959.475,4.55,102459.418,4.4915,99956.8354,4.4226,88554.98,4.5463,126432.4162,4.5225,117185.5813,4.2691,65727.7512
97,600156.SH,20200810,4.47,4.65,4.45,4.57,4.44,0.1299999999999999,2.9279,83811.28,38228.023,4.602,145247.99,4.4892,99170.3838,4.4118,87773.6556,4.5466,126359.261,4.5201,116912.3746,4.2673,65538.8573
98,600156.SH,20200807,4.58,4.58,4.4,4.44,4.58,-0.13999999999999968,-3.0568,92793.05,41521.943,4.678,175164.842,4.4854,96777.0877,4.3988,86564.4741,4.5463,126190.4875,4.5173,116503.5508,4.2651,65148.0116
99,600156.SH,20200806,4.71,4.73,4.52,4.58,4.69,-0.11000000000000032,-2.3454,113714.15,52098.377,4.69,170634.11,4.4908,93738.6223,4.3894,84841.5491,4.5472,126168.9386,4.5154,116100.3178,4.2645,64824.0244
100,600156.SH,20200805,4.58,4.7,4.52,4.69,4.73,-0.040000000000000036,-0.8457,155966.57,71943.562,4.64,155445.356,4.4862,90518.5254,4.3774,82826.3009,4.5465,125815.6717,4.5128,115666.8317,4.2633,64264.6856
101,600156.SH,20200804,5.0,5.15,4.69,4.73,4.95,-0.21999999999999975,-4.4444,279954.9,137592.744,4.574,130977.116,4.4608,83410.3285,4.3609,79482.8524,4.5453,125308.256,4.5089,114818.9526,4.2617,63133.718
102,600156.SH,20200803,4.47,4.95,4.47,4.95,4.5,0.4500000000000002,10.0,233395.54,109139.203,4.484,81353.136,4.4323,70163.1269,4.3435,73179.3968,4.5438,124060.6216,4.5048,113276.8644,4.2605,60379.4827
103,600156.SH,20200731,4.37,4.55,4.31,4.5,4.33,0.16999999999999993,3.9261,70139.39,30926.783,4.338,42991.066,4.3962,58784.3223,4.3176,67287.8291,4.541,123028.2227,4.4996,111968.9618,4.2567,58877.0861
104,600156.SH,20200730,4.36,4.44,4.32,4.33,4.36,-0.03000000000000025,-0.6881,37770.38,16516.588,4.292,40730.388,4.4038,62021.5885,4.3041,66273.6706,4.541,123323.9617,4.497,111677.4566,4.2569,59259.3344
105,600156.SH,20200729,4.29,4.36,4.24,4.36,4.28,0.08000000000000007,1.8692,33625.37,14484.74,4.314,44333.946,4.4292,66641.6069,4.2965,66295.4191,4.5426,124451.0752,4.4956,111617.8097,4.2617,59839.0343
106,600156.SH,20200728,4.23,4.36,4.23,4.28,4.22,0.0600000000000005,1.4218,31835.0,13644.545,4.346,48148.558,4.4431,72208.3177,4.2897,66420.32,4.5451,125842.6845,4.4934,111533.4483,4.2661,61025.9896
107,600156.SH,20200727,4.29,4.31,4.17,4.22,4.27,-0.04999999999999982,-1.171,41585.19,17540.189,4.392,52440.158,4.4685,78221.9269,4.2844,66961.1362,4.5518,126211.1428,4.4912,111425.608,4.2717,62296.548
108,600156.SH,20200724,4.45,4.49,4.23,4.27,4.44,-0.17000000000000082,-3.8288,58836.0,25723.383,4.452,58493.698,4.4938,83255.0946,4.2835,66898.9215,4.5556,126556.8905,4.4899,111248.0093,4.2763,63280.2655
109,600156.SH,20200723,4.49,4.51,4.33,4.44,4.52,-0.07999999999999918,-1.7699,55788.17,24657.875,4.47,59438.5,4.5085,89935.7092,4.2829,66484.2159,4.556,126664.7902,4.4883,110993.1986,4.2793,63805.9855
110,600156.SH,20200722,4.52,4.55,4.48,4.52,4.51,0.009999999999999787,0.2217,52698.43,23783.185,4.454,69829.122,4.5192,98478.3854,4.2762,66404.5732,4.5556,126839.3672,4.4855,110756.4438,4.2791,64256.97
111,600156.SH,20200721,4.52,4.59,4.46,4.51,4.52,-0.009999999999999787,-0.2212,53293.0,24048.17,4.446,76383.652,4.5092,106709.0115,4.2679,66356.3379,4.5535,126607.1218,4.4821,110623.4235,4.2787,64883.5509
112,600156.SH,20200720,4.4,4.52,4.37,4.52,4.36,0.15999999999999925,3.6697,71852.89,32077.688,4.464,88169.822,4.4831,108265.6385,4.2582,66597.2829,4.5512,126407.6711,4.4796,110437.0259,4.2809,65828.1643
113,600156.SH,20200717,4.34,4.45,4.28,4.36,4.36,0.0,0.0,63560.01,27692.801,4.492,93365.368,4.4485,105378.9315,4.2465,65446.8597,4.5483,126002.8108,4.4775,110080.0363,4.2824,66333.3391
114,600156.SH,20200716,4.5,4.65,4.34,4.36,4.48,-0.1200000000000001,-2.6786,107741.28,48413.923,4.528,101851.888,4.4262,102591.7646,4.2382,64733.2715,4.5467,125660.401,4.4762,109821.9826,4.2859,67175.8191
