,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
15,002969.SZ,20221209,4.09,4.09,4.03,4.04,4.05,-0.009999999999999787,-0.25,41372.0,16749.58,4.07,68989.2,4.02,62112.35,3.97,73688.39,4.02,73556.99,4.07,71937.94,3.99,91822.22,4.04,68264.15,4.03,66674.18,3.98,71739.15,3.96,96393.81,4.0,75778.74
16,002969.SZ,20221208,4.12,4.12,4.04,4.05,4.09,-0.040000000000000036,-0.98,56123.0,22796.487,4.09,94884.7,4.02,63791.58,3.96,74512.25,4.01,73554.07,4.08,72014.44,3.99,91595.26,4.03,67980.65,4.02,69808.84,3.97,75529.12,3.96,96926.89,4.01,76515.18
17,002969.SZ,20221207,4.09,4.1,4.02,4.09,4.06,0.03000000000000025,0.74,75936.0,30893.049,4.08,93878.48,4.02,64257.22,3.96,76703.83,4.01,73573.35,4.08,72007.57,3.99,91151.53,4.02,65535.65,4.02,71428.68,3.97,75902.59,3.96,97278.16,4.01,77887.06
18,002969.SZ,20221206,4.16,4.16,4.04,4.06,4.13,-0.07000000000000028,-1.69,66629.0,27207.801,4.06,86808.88,4.01,62949.95,3.96,77269.01,4.01,73293.04,4.09,71886.91,3.99,90545.44,4.0,63402.95,4.01,71080.79,3.96,75565.41,3.96,97557.86,4.01,79883.6
19,002969.SZ,20221205,4.09,4.19,4.09,4.13,4.12,0.009999999999999787,0.24,104886.0,43373.753,4.04,82433.5,4.01,64393.18,3.96,78966.6,4.01,73093.0,4.1,71773.57,3.99,90081.56,4.0,63060.25,4.01,71283.91,3.96,75511.51,3.97,99521.35,4.01,80310.99
20,002969.SZ,20221202,3.96,4.19,3.95,4.12,3.98,0.14000000000000012,3.52,170849.5,70275.481,4.0,67539.1,4.01,61909.72,3.96,81561.12,4.01,72613.31,4.1,71312.25,3.99,89150.61,3.99,58789.28,3.99,70860.96,3.95,74328.08,3.97,101620.34,4.01,79766.97
21,002969.SZ,20221201,4.0,4.05,3.97,3.98,4.0,-0.020000000000000018,-0.5,51091.92,20418.792,3.96,41076.6,4.0,56238.22,3.96,84594.83,4.01,71753.06,4.11,70525.56,3.99,87688.29,3.98,47598.48,3.98,65728.91,3.94,72987.66,3.97,100244.74,4.01,78684.42
22,002969.SZ,20221130,3.96,4.03,3.96,4.0,3.98,0.020000000000000018,0.5,40588.0,16216.456,3.96,37192.82,4.0,58968.94,3.97,88636.41,4.0,71883.42,4.12,70454.41,3.99,87892.81,4.0,51028.39,3.97,65955.11,3.94,74456.33,3.97,100655.96,4.01,78584.1
23,002969.SZ,20221129,3.93,3.98,3.91,3.98,3.92,0.06000000000000005,1.53,44752.1,17705.241,3.95,39997.02,4.0,63851.8,3.97,93664.59,4.0,71989.88,4.12,70449.44,3.99,87605.07,4.0,54229.69,3.96,68002.62,3.94,77248.3,3.97,101336.59,4.01,78525.78
24,002969.SZ,20221128,3.91,3.93,3.89,3.92,3.94,-0.020000000000000018,-0.51,30414.0,11898.869,3.96,43687.0,4.0,67218.55,3.98,97292.39,4.0,72223.42,4.13,70480.43,3.99,87333.94,4.01,59466.48,3.96,68880.51,3.95,82193.22,3.97,101082.14,4.02,78421.56
25,002969.SZ,20221125,3.96,3.98,3.92,3.94,3.96,-0.020000000000000018,-0.51,38537.0,15206.893,3.99,50039.46,4.0,70185.02,3.99,102443.88,4.0,72880.94,4.14,70552.6,3.99,87243.31,4.02,65084.21,3.95,73476.65,3.96,90312.6,3.97,100984.74,4.02,78460.41
26,002969.SZ,20221124,3.99,4.0,3.95,3.96,3.96,0.0,0.0,31673.0,12585.198,4.01,54120.36,4.0,72658.44,3.99,111298.29,4.0,73510.16,4.14,70618.44,3.99,87013.25,4.02,71637.03,3.95,79303.35,3.97,95311.56,3.97,100839.22,4.02,78397.45
27,002969.SZ,20221123,4.04,4.04,3.93,3.96,4.01,-0.04999999999999982,-1.25,54609.0,21654.842,4.03,64863.96,4.0,77639.51,4.0,119807.3,4.0,74256.29,4.15,70852.06,3.99,87049.29,4.02,77321.71,3.94,81086.05,3.98,101307.33,3.98,100922.56,4.02,78405.3
28,002969.SZ,20221122,4.08,4.1,4.0,4.01,4.06,-0.04999999999999982,-1.23,63202.0,25594.945,4.05,68462.36,3.99,78685.63,4.0,128388.76,4.01,74325.34,4.16,70942.49,3.98,86936.77,4.02,78758.63,3.94,81646.64,3.98,105090.27,3.98,100340.41,4.02,78173.45
29,002969.SZ,20221121,4.01,4.08,4.01,4.06,4.04,0.019999999999999574,0.5,62176.31,25102.957,4.05,75245.96,3.97,78102.09,3.99,130733.41,4.01,74381.94,4.17,70843.71,3.98,86443.14,4.01,79507.58,3.93,81737.14,3.99,109835.69,3.98,99745.44,4.02,77927.98
30,002969.SZ,20221118,4.11,4.13,4.04,4.04,4.09,-0.04999999999999982,-1.22,58941.49,24015.495,4.05,80128.95,3.95,79591.46,3.98,130378.9,4.02,74199.19,4.17,70743.91,3.98,86069.86,4.0,82932.63,3.92,82097.48,3.99,119082.72,3.98,99230.47,4.02,77663.51
31,002969.SZ,20221117,4.04,4.1,4.03,4.09,4.05,0.040000000000000036,0.99,85391.0,34763.514,4.03,89153.7,3.94,79850.57,3.97,129565.86,4.03,74060.94,4.18,70648.9,3.98,85817.04,3.98,83859.33,3.92,85682.25,3.99,127817.32,3.98,98653.94,4.02,77439.37
32,002969.SZ,20221116,4.02,4.07,4.0,4.05,4.03,0.019999999999999574,0.5,72601.0,29263.661,4.01,89779.46,3.92,82692.56,3.96,127762.98,4.03,73729.46,4.19,70588.03,3.98,85150.76,3.95,80881.84,3.91,86170.3,3.99,136516.91,3.98,97611.48,4.02,77166.27
33,002969.SZ,20221115,4.02,4.06,3.98,4.03,4.02,0.010000000000000675,0.25,97120.0,39015.7,3.99,89054.89,3.91,89036.41,3.95,126784.09,4.04,73564.26,4.2,70513.6,3.98,84567.41,3.92,81775.55,3.92,88757.6,3.99,138860.87,3.98,96909.44,4.02,76807.83
34,002969.SZ,20221114,4.0,4.07,3.98,4.02,3.98,0.03999999999999959,1.01,86591.26,34939.781,3.97,83769.19,3.89,86744.64,3.95,125477.86,4.04,73271.94,4.21,70296.82,3.98,83525.6,3.9,78294.55,3.92,93556.59,3.97,137294.31,3.98,95821.41,4.02,76312.95
35,002969.SZ,20221111,3.98,4.07,3.98,3.98,3.97,0.009999999999999787,0.25,104065.26,41813.808,3.95,85736.32,3.89,85146.91,3.94,123553.53,4.05,73073.01,4.22,70075.86,3.98,82730.95,3.88,81869.1,3.94,102926.8,3.96,135451.2,3.98,94962.64,4.02,75874.49
36,002969.SZ,20221110,3.92,4.0,3.9,3.97,3.95,0.020000000000000018,0.51,88519.8,35036.908,3.92,78564.96,3.88,82142.81,3.93,121584.31,4.06,72766.73,4.24,69918.94,3.98,81675.05,3.88,86969.68,3.95,107148.83,3.95,132785.46,3.98,94247.8,4.02,75419.24
37,002969.SZ,20221109,3.93,3.98,3.89,3.95,3.93,0.020000000000000018,0.51,68978.13,27118.531,3.89,71984.22,3.87,80670.75,3.92,120253.2,4.06,72459.89,4.25,69988.66,3.98,80857.75,3.87,84850.4,3.96,113300.13,3.94,131145.43,3.98,93879.66,4.02,74936.28
38,002969.SZ,20221108,3.9,3.94,3.86,3.93,3.9,0.03000000000000025,0.77,70691.5,27508.727,3.86,74496.2,3.86,85413.74,3.92,119549.1,4.07,72402.14,4.26,70027.59,3.98,80367.81,3.86,84534.66,3.97,118256.1,3.94,130603.09,3.98,93046.82,4.02,74714.81
39,002969.SZ,20221107,3.86,3.97,3.83,3.9,3.85,0.04999999999999982,1.3,96426.9,37505.594,3.84,72819.9,3.87,87295.32,3.92,118582.24,4.08,72419.88,4.27,70177.33,3.99,80125.23,3.86,83966.71,3.98,124999.75,3.93,128952.17,3.98,92275.58,4.02,74387.24
40,002969.SZ,20221104,3.8,3.85,3.77,3.85,3.8,0.050000000000000266,1.32,68208.48,26016.419,3.81,78001.89,3.89,89443.02,3.93,117059.42,4.08,72189.91,4.29,70129.53,3.98,79416.81,3.85,81262.32,3.99,137157.76,3.93,126975.01,3.99,91062.08,4.01,73924.94
41,002969.SZ,20221103,3.76,3.8,3.73,3.8,3.8,0.0,0.0,55616.07,20967.049,3.83,95374.39,3.91,99050.04,3.93,116272.2,4.09,72093.32,4.3,70685.93,3.99,79080.97,3.85,87505.17,4.0,149796.31,3.93,126143.46,3.99,90279.97,4.01,73847.37
42,002969.SZ,20221102,3.84,3.86,3.78,3.8,3.85,-0.050000000000000266,-1.3,81538.07,31149.678,3.85,97716.58,3.95,115848.45,3.94,116793.99,4.1,72088.78,4.31,70620.16,3.99,79068.72,3.88,91458.77,4.01,164334.44,3.93,125790.89,3.99,89925.97,4.02,73680.32
43,002969.SZ,20221101,3.77,3.85,3.75,3.85,3.77,0.08000000000000007,2.12,62310.0,23691.006,3.87,94573.12,3.98,124076.74,3.95,116666.37,4.11,71908.28,4.32,70566.14,3.99,78755.86,3.91,95739.66,4.02,167403.54,3.93,124333.55,3.99,89336.5,4.02,73316.04
44,002969.SZ,20221031,3.85,3.88,3.75,3.77,3.95,-0.18000000000000016,-4.56,122336.82,46480.088,3.87,95113.52,4.0,135556.43,3.95,117560.73,4.12,71805.25,4.34,70724.9,3.99,78509.06,3.94,108818.64,4.01,166794.19,3.94,123744.92,3.99,88734.34,4.02,73095.21
45,002969.SZ,20221028,3.9,4.06,3.89,3.95,3.86,0.0900000000000003,2.33,155071.0,61534.75,3.89,84522.76,4.03,139076.47,3.97,119387.24,4.13,71142.65,4.35,70502.99,4.0,77426.4,3.99,123984.5,4.0,162242.24,3.95,121048.46,4.0,87265.06,4.02,72467.18
46,002969.SZ,20221027,3.86,3.98,3.86,3.86,3.9,-0.040000000000000036,-1.03,67327.0,26345.998,3.88,79635.96,4.05,142960.6,3.98,121615.31,4.13,70328.96,4.36,70156.06,4.0,76059.97,4.01,127327.98,3.99,155693.34,3.95,118324.66,4.0,85346.88,4.02,71757.12
47,002969.SZ,20221026,3.88,3.95,3.84,3.9,3.89,0.009999999999999787,0.26,65820.78,25736.225,3.92,85200.96,4.08,163903.67,3.98,122232.56,4.14,70132.71,4.38,70187.09,4.0,76089.92,4.04,141749.87,3.98,154292.94,3.96,118653.73,4.0,84815.09,4.01,71662.04
48,002969.SZ,20221025,3.81,3.91,3.77,3.89,3.84,0.050000000000000266,1.3,65012.0,25080.567,3.95,96906.2,4.09,183531.26,3.99,122525.04,4.15,69951.65,4.39,70488.46,4.0,76119.07,4.07,151977.54,3.98,153637.31,3.97,119550.31,4.0,84198.91,4.01,71766.72
49,002969.SZ,20221024,3.93,3.94,3.81,3.84,3.89,-0.050000000000000266,-1.29,69383.0,26892.284,4.01,122523.76,4.09,205174.85,4.0,123007.81,4.16,69847.32,4.41,71230.48,4.01,76729.38,4.09,166032.8,3.97,151444.91,3.97,123531.18,4.01,83431.78,4.01,72267.42
50,002969.SZ,20221021,4.05,4.07,3.89,3.89,4.06,-0.16999999999999948,-4.19,130637.0,51830.06,4.1,163446.24,4.1,210831.55,4.0,121834.34,4.17,69661.41,4.42,71323.18,4.01,77185.28,4.13,193053.2,3.97,149831.36,3.99,128912.6,4.01,82725.28,4.01,72765.45
51,002969.SZ,20221020,4.03,4.12,4.03,4.06,4.07,-0.010000000000000675,-0.25,95152.0,38733.253,4.15,175020.0,4.08,204638.16,4.0,118714.72,4.18,69099.1,4.43,71037.76,4.01,76052.35,4.15,212087.44,3.96,145462.61,4.0,127501.81,4.01,80962.54,4.01,72836.1
52,002969.SZ,20221019,4.19,4.19,4.06,4.07,4.19,-0.1200000000000001,-2.86,124347.0,50920.063,4.17,198298.79,4.04,199726.32,4.0,116792.78,4.19,68932.44,4.44,71334.45,4.01,75627.22,4.13,237210.11,3.95,142956.95,4.0,126855.58,4.01,79830.37,4.02,72581.1
53,002969.SZ,20221018,4.23,4.29,4.14,4.19,4.3,-0.10999999999999943,-2.56,193099.78,81057.41,4.19,207048.87,4.02,192014.47,4.0,114214.13,4.19,68554.28,4.45,71627.91,4.01,75015.35,4.13,239067.41,3.95,138630.5,4.0,125424.88,4.01,78295.14,4.03,72139.48
54,002969.SZ,20221017,4.12,4.43,4.05,4.3,4.14,0.16000000000000014,3.86,273995.43,116685.709,4.18,209541.84,3.99,180185.18,4.0,109113.55,4.2,67536.29,4.46,72018.33,4.01,73221.1,4.07,224769.73,3.94,131208.07,4.0,119971.06,4.0,75951.77,4.03,70829.15
55,002969.SZ,20221014,4.15,4.21,4.11,4.14,4.17,-0.03000000000000025,-0.72,188505.78,78229.964,4.17,222660.15,3.95,163163.07,3.99,101863.8,4.21,65948.2,4.47,71438.66,4.01,70256.47,4.0,200499.99,3.92,119580.45,3.99,111656.87,4.0,72106.77,4.04,68871.13
56,002969.SZ,20221013,4.1,4.23,4.02,4.17,4.14,0.03000000000000025,0.72,211545.94,87566.685,4.15,249154.88,3.92,150290.63,3.99,97239.46,4.22,64936.94,4.48,70863.56,4.01,68569.75,3.96,184058.71,3.92,113823.01,3.98,106366.88,3.99,69682.02,4.05,67614.07
57,002969.SZ,20221012,4.1,4.15,4.0,4.14,4.15,-0.010000000000000675,-0.24,168097.43,68589.351,4.1,276121.44,3.89,136872.63,3.98,91733.69,4.23,63989.42,4.49,70386.36,4.01,66783.21,3.92,166836.02,3.91,107105.66,3.97,100537.78,3.99,67067.87,4.05,66257.96
58,002969.SZ,20221011,4.14,4.19,4.04,4.15,4.24,-0.08999999999999986,-2.12,205564.6,84391.944,4.07,271085.95,3.86,127269.91,3.98,87461.5,4.24,63238.91,4.49,70579.27,4.0,65660.74,3.89,155297.08,3.91,103336.69,3.97,95590.54,3.99,65234.15,4.06,65315.7
59,002969.SZ,20221010,3.9,4.32,3.89,4.24,4.06,0.1800000000000006,4.43,339587.0,141341.82,3.96,239997.63,3.84,114921.77,3.98,82311.93,4.25,62231.39,4.5,70735.4,4.0,64215.5,3.85,136857.02,3.91,102280.38,3.97,89655.18,3.98,62538.07,4.07,64085.52
60,002969.SZ,20220930,3.82,4.25,3.76,4.06,3.89,0.16999999999999948,4.37,320979.44,130023.073,3.83,178339.83,3.82,91708.77,3.98,73260.48,4.27,60215.17,4.51,71084.39,4.0,61175.04,3.8,106609.52,3.92,96842.3,3.96,79378.22,3.98,57563.91,4.07,61755.32
61,002969.SZ,20220929,4.25,4.25,3.87,3.89,3.99,-0.10000000000000009,-2.51,346378.71,142416.982,3.76,118962.54,3.81,70452.75,3.98,64851.24,4.28,58524.65,4.52,70593.76,4.01,58625.24,3.77,78837.77,3.92,85209.0,3.96,69490.57,3.98,53090.73,4.08,59449.94
62,002969.SZ,20220928,3.99,3.99,3.99,3.99,3.63,0.3600000000000003,9.92,142920.0,57025.08,3.74,57550.6,3.82,46996.15,3.98,56462.9,4.3,56815.78,4.53,68844.78,4.01,56950.18,3.77,48703.78,3.93,71678.31,3.97,58706.05,3.98,48477.3,4.09,57068.97
63,002969.SZ,20220927,3.61,3.66,3.59,3.63,3.6,0.029999999999999805,0.83,50123.0,18113.079,3.72,39508.2,3.82,41645.15,3.98,54213.22,4.31,56347.99,4.54,68326.41,4.02,59251.53,3.77,38193.58,3.94,68603.61,3.97,54958.01,3.99,47228.75,4.09,56488.35
64,002969.SZ,20220926,3.68,3.69,3.59,3.6,3.71,-0.10999999999999988,-2.96,31298.0,11380.609,3.74,33716.4,3.86,43727.92,3.99,53298.07,4.32,56666.56,4.55,68315.61,4.03,60155.44,3.81,37646.4,3.96,67571.72,3.99,54348.51,3.99,48239.79,4.1,56598.26
65,002969.SZ,20220923,3.75,3.79,3.68,3.71,3.79,-0.08000000000000007,-2.11,24093.0,8973.598,3.76,34879.2,3.9,48452.54,4.0,53095.69,4.34,57062.76,4.56,68380.75,4.03,60266.17,3.85,38660.9,3.98,67235.32,4.0,54474.08,4.0,49444.42,4.12,56789.93
66,002969.SZ,20220922,3.82,3.87,3.76,3.79,3.86,-0.06999999999999984,-1.81,39319.0,14929.794,3.78,38713.0,3.94,60786.8,4.01,53081.69,4.36,58022.11,4.57,68539.65,4.04,60490.85,3.88,43587.3,3.99,67520.97,4.02,55710.15,4.01,49803.99,4.13,57047.18
67,002969.SZ,20220921,3.74,3.91,3.67,3.86,3.75,0.10999999999999988,2.93,52708.02,20104.73,3.8,39856.96,3.97,75518.06,4.02,52551.19,4.37,58058.09,4.58,68622.66,4.04,60487.3,3.91,47375.3,4.0,67388.67,4.02,56613.88,4.01,50203.12,4.14,57182.4
68,002969.SZ,20220920,3.73,3.77,3.71,3.75,3.7,0.04999999999999982,1.35,21164.0,7911.731,3.82,36878.96,4.0,78256.94,4.02,52012.02,4.39,58194.91,4.59,68606.95,4.05,60232.4,3.94,51376.3,4.01,65737.27,4.03,55490.55,4.02,50632.27,4.15,57138.78
69,002969.SZ,20220919,3.8,3.8,3.66,3.7,3.79,-0.08999999999999986,-2.37,37112.0,13739.798,3.87,41576.4,4.02,82457.02,4.02,52747.48,4.4,58666.96,4.6,68788.82,4.05,60380.14,3.98,67703.74,4.03,66054.27,4.04,55598.99,4.02,51255.05,4.16,57186.78
70,002969.SZ,20220916,3.89,3.9,3.79,3.79,3.89,-0.10000000000000009,-2.57,43262.0,16562.227,3.93,42442.6,4.06,85865.79,4.03,52425.95,4.42,58998.36,4.62,69023.16,4.06,60353.01,4.03,87075.08,4.05,65762.57,4.04,55149.15,4.03,51497.32,4.17,57193.33
71,002969.SZ,20220915,3.98,4.0,3.87,3.89,3.97,-0.08000000000000007,-2.02,45038.78,17642.431,3.97,48461.6,4.07,84806.02,4.04,52158.84,4.44,59367.65,4.63,69105.22,4.06,60189.27,4.07,91580.22,4.06,64816.97,4.05,54416.49,4.03,51809.65,4.18,57158.38
72,002969.SZ,20220914,3.95,4.0,3.93,3.97,4.01,-0.03999999999999959,-1.0,37818.0,15001.196,4.02,54893.64,4.08,83231.5,4.04,52010.06,4.45,59558.85,4.64,69322.63,4.06,60023.62,4.09,94652.85,4.07,63707.18,4.05,54061.06,4.04,52351.6,4.19,57114.29
73,002969.SZ,20220913,4.02,4.05,3.98,4.01,4.0,0.009999999999999787,0.25,44651.2,17947.155,4.05,65873.65,4.08,82615.19,4.04,51939.53,4.47,60107.01,4.65,69924.38,4.06,59876.54,4.11,99013.65,4.07,63340.23,4.04,54339.46,4.04,53119.84,4.21,57215.71
74,002969.SZ,20220909,3.99,4.02,3.95,4.0,4.0,0.0,0.0,41443.0,16484.631,4.08,93831.09,4.08,82001.49,4.05,51474.78,4.48,61119.25,4.66,70151.5,4.06,59731.12,4.11,97497.03,4.08,62699.57,4.04,53723.75,4.04,53995.17,4.22,57198.72
75,002969.SZ,20220908,4.11,4.11,3.98,4.0,4.12,-0.1200000000000001,-2.91,73357.0,29530.712,4.14,131707.56,4.09,80327.41,4.05,50814.23,4.5,61422.07,4.67,70307.16,4.06,59584.42,4.11,95809.73,4.08,62380.67,4.05,53481.66,4.04,55163.67,4.23,57267.23
76,002969.SZ,20220907,4.09,4.13,4.03,4.12,4.13,-0.009999999999999787,-0.24,77199.0,31487.183,4.17,134698.84,4.09,76800.26,4.05,49450.58,4.51,61484.87,4.67,70084.85,4.06,59033.59,4.1,91454.63,4.09,61771.58,4.05,52369.09,4.05,56103.46,4.23,57248.87
77,002969.SZ,20220906,4.15,4.18,4.09,4.13,4.15,-0.020000000000000462,-0.48,92718.05,38186.406,4.17,134412.05,4.09,73267.87,4.04,47911.56,4.53,61957.75,4.68,70160.56,4.06,58705.86,4.09,87402.03,4.08,61233.18,4.05,50976.46,4.05,58495.96,4.24,57187.97
78,002969.SZ,20220905,4.25,4.32,4.11,4.15,4.29,-0.13999999999999968,-3.26,184438.38,77162.887,4.17,132153.64,4.08,68008.79,4.04,45985.2,4.54,62521.8,4.69,69809.53,4.06,57864.13,4.09,80098.23,4.07,57547.67,4.04,48847.52,4.06,62209.34,4.25,56802.89
79,002969.SZ,20220902,4.15,4.58,4.1,4.29,4.17,0.1200000000000001,2.88,230825.38,97676.698,4.14,101162.98,4.08,55578.38,4.03,41508.58,4.55,63040.15,4.7,68945.85,4.06,55908.07,4.08,64404.79,4.06,49546.61,4.04,43332.38,4.06,61100.64,4.26,55643.49
80,002969.SZ,20220901,4.1,4.19,4.06,4.17,4.1,0.07000000000000028,1.71,88313.38,36579.018,4.08,59911.9,4.06,40167.12,4.02,36263.66,4.56,62659.63,4.7,67830.49,4.05,53283.41,4.05,44450.06,4.05,39186.19,4.03,36537.96,4.06,57913.6,4.27,54077.31
81,002969.SZ,20220831,4.12,4.16,4.04,4.1,4.12,-0.020000000000000462,-0.49,75765.08,31069.975,4.03,48210.43,4.05,35822.86,4.01,34939.59,4.57,62680.47,4.71,67653.61,4.05,52765.04,4.04,38053.72,4.04,35834.62,4.02,34423.26,4.05,57124.11,4.28,53967.24
82,002969.SZ,20220830,4.05,4.14,4.02,4.12,4.02,0.10000000000000053,2.49,81426.0,33286.847,4.02,40392.01,4.05,32692.08,4.01,33976.53,4.58,63063.34,4.72,67661.7,4.05,52162.36,4.04,32761.51,4.02,33765.17,4.02,32805.16,4.05,56512.24,4.3,53836.05
83,002969.SZ,20220829,3.92,4.02,3.88,4.02,3.97,0.04999999999999938,1.26,29485.06,11701.162,4.01,28042.81,4.05,31134.33,4.01,33190.38,4.58,63891.63,4.73,67380.92,4.05,51642.04,4.04,27666.81,4.01,32002.36,4.02,31165.39,4.06,55714.97,4.31,53661.53
84,002969.SZ,20220826,3.96,3.99,3.93,3.97,3.96,0.010000000000000231,0.25,24570.0,9745.147,4.02,27646.61,4.05,33976.32,4.0,34031.23,4.6,65297.64,4.73,67512.03,4.04,51667.35,4.04,27902.1,4.01,31837.11,4.01,31932.49,4.06,55760.97,4.33,53826.24
85,002969.SZ,20220825,4.0,4.01,3.92,3.96,4.01,-0.04999999999999982,-1.25,29806.0,11810.474,4.03,28988.21,4.05,33548.47,4.0,34596.82,4.61,67894.84,4.74,67600.89,4.04,51885.76,4.06,28951.6,4.02,32317.62,4.01,32556.66,4.06,55936.09,4.35,54267.7
86,002969.SZ,20220824,4.08,4.09,3.98,4.01,4.08,-0.07000000000000028,-1.72,36673.0,14758.271,4.05,27897.01,4.05,33133.95,4.01,34930.08,4.62,69341.06,4.75,67689.17,4.04,52273.68,4.07,32088.52,4.02,32826.32,4.01,32997.16,4.06,55955.68,4.37,54855.16
