,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
14,002029.SZ,20221212,5.72,5.75,5.61,5.64,5.69,-0.05000000000000071,-0.88,43749.0,24761.618,5.72,58875.7,5.63,66514.89,5.5,56329.4,5.44,51052.93,5.43,54930.72,5.48,60956.15,5.67,67776.33,5.57,59295.18,5.52,56214.32,5.47,64388.65,5.46,53458.63
15,002029.SZ,20221209,5.75,5.81,5.64,5.69,5.75,-0.05999999999999961,-1.04,52528.0,29927.483,5.73,64869.99,5.61,66086.02,5.49,56095.24,5.43,50938.04,5.43,54974.85,5.48,60745.95,5.66,68390.63,5.56,58969.24,5.51,56137.85,5.47,64326.73,5.46,53391.77
16,002029.SZ,20221208,5.8,5.88,5.72,5.75,5.8,-0.04999999999999982,-0.86,50615.0,29168.127,5.73,70463.06,5.59,64547.58,5.48,56277.19,5.43,50861.12,5.43,54951.64,5.48,60582.71,5.64,69069.36,5.55,58866.52,5.5,56601.19,5.47,64564.07,5.45,53465.97
17,002029.SZ,20221207,5.7,5.85,5.67,5.8,5.7,0.09999999999999964,1.75,83789.25,48341.664,5.7,74889.71,5.56,63442.12,5.47,56113.18,5.43,50929.19,5.43,54804.43,5.47,60251.25,5.61,71780.15,5.54,58664.81,5.49,56902.05,5.47,65092.35,5.45,53615.37
18,002029.SZ,20221206,5.72,5.82,5.68,5.7,5.72,-0.019999999999999574,-0.35,63697.23,36526.899,5.66,72435.01,5.54,61117.21,5.45,54776.26,5.42,50656.92,5.43,54499.25,5.47,59904.27,5.57,67218.6,5.52,57487.73,5.47,56150.61,5.47,64277.16,5.45,53369.05
19,002029.SZ,20221205,5.74,5.77,5.69,5.72,5.69,0.02999999999999936,0.53,73720.46,42158.831,5.63,76676.96,5.52,59659.0,5.44,53996.46,5.42,50452.0,5.43,54339.69,5.46,59336.12,5.54,64101.71,5.51,57185.46,5.46,55220.29,5.46,63884.89,5.45,53076.96
20,002029.SZ,20221202,5.58,5.73,5.58,5.69,5.58,0.11000000000000032,1.97,80493.36,45678.663,5.58,71911.27,5.51,58457.21,5.43,53198.88,5.42,50372.47,5.42,54180.09,5.46,58669.24,5.51,60354.07,5.49,56553.29,5.44,54720.09,5.46,63901.59,5.44,52746.78
21,002029.SZ,20221201,5.63,5.69,5.56,5.58,5.62,-0.040000000000000036,-0.71,72748.27,40826.267,5.54,67675.65,5.49,56716.26,5.42,52064.25,5.41,50223.31,5.42,53824.73,5.45,58052.03,5.49,57661.26,5.47,54969.47,5.43,53538.26,5.46,63403.11,5.44,52316.8
22,002029.SZ,20221130,5.56,5.65,5.54,5.62,5.55,0.07000000000000028,1.26,71515.71,40070.087,5.52,68670.6,5.48,53984.1,5.41,51370.93,5.41,50398.46,5.42,53550.01,5.45,57299.8,5.48,54860.49,5.46,53615.32,5.42,52391.12,5.46,63140.21,5.44,52101.5
23,002029.SZ,20221129,5.46,5.56,5.44,5.55,5.46,0.08999999999999986,1.65,84907.0,46925.449,5.47,62002.18,5.47,52365.48,5.4,50530.86,5.41,50573.46,5.42,53382.18,5.45,56636.23,5.47,53518.64,5.45,52511.04,5.41,51246.73,5.46,62920.15,5.43,51770.72
24,002029.SZ,20221128,5.45,5.51,5.4,5.46,5.5,-0.040000000000000036,-0.73,49892.0,27227.009,5.45,51526.46,5.47,49417.3,5.39,49416.42,5.4,51048.16,5.42,53052.52,5.44,55717.13,5.46,50814.04,5.44,50433.32,5.41,49969.91,5.45,62280.7,5.43,51367.24
25,002029.SZ,20221125,5.47,5.54,5.44,5.5,5.49,0.009999999999999787,0.18,59315.27,32568.818,5.44,48796.86,5.47,50213.89,5.39,49393.98,5.4,52016.62,5.42,52926.47,5.44,55446.46,5.46,49547.86,5.43,50011.47,5.4,49704.05,5.45,61954.35,5.43,51220.14
26,002029.SZ,20221124,5.38,5.53,5.37,5.49,5.37,0.1200000000000001,2.23,77723.0,42399.287,5.43,47646.87,5.46,50085.93,5.38,49119.25,5.4,53228.8,5.41,52835.33,5.44,55009.58,5.46,48663.69,5.42,50367.1,5.4,49366.05,5.45,61484.91,5.43,51004.73
27,002029.SZ,20221123,5.45,5.45,5.33,5.37,5.41,-0.040000000000000036,-0.74,38173.65,20507.646,5.44,41050.39,5.46,48805.48,5.37,48811.16,5.41,54458.14,5.41,52659.54,5.43,54468.98,5.46,45549.46,5.42,49463.0,5.39,48207.06,5.45,60755.77,5.43,50687.4
28,002029.SZ,20221122,5.43,5.47,5.39,5.41,5.43,-0.019999999999999574,-0.37,32528.4,17650.029,5.47,45035.09,5.46,49624.2,5.37,50753.99,5.41,54637.81,5.41,52838.26,5.43,54689.72,5.47,47756.87,5.42,50616.62,5.39,48501.82,5.45,60549.76,5.43,50628.13
29,002029.SZ,20221121,5.46,5.46,5.4,5.43,5.47,-0.040000000000000036,-0.73,36244.0,19676.679,5.48,50101.61,5.45,50634.72,5.37,54782.8,5.41,54674.26,5.41,52833.83,5.43,54547.05,5.47,50269.2,5.42,50779.58,5.38,49055.16,5.45,60605.26,5.43,50757.76
30,002029.SZ,20221118,5.52,5.56,5.46,5.47,5.51,-0.040000000000000036,-0.73,53565.32,29482.271,5.49,50298.86,5.44,51649.03,5.37,55720.22,5.41,54637.41,5.41,52848.89,5.43,54383.59,5.47,52752.52,5.41,51903.1,5.37,49512.85,5.45,60467.59,5.43,50729.33
31,002029.SZ,20221117,5.54,5.54,5.49,5.51,5.52,-0.009999999999999787,-0.18,44740.59,24659.622,5.49,49680.51,5.44,50863.44,5.37,56841.63,5.41,54573.99,5.41,52769.31,5.44,54008.33,5.46,52277.69,5.4,51476.76,5.36,49968.94,5.45,60246.26,5.43,50471.02
32,002029.SZ,20221116,5.47,5.6,5.45,5.52,5.48,0.03999999999999915,0.73,58097.12,32068.399,5.49,50048.53,5.42,50610.7,5.37,58370.02,5.41,54550.85,5.41,52904.07,5.44,53810.93,5.44,52370.14,5.39,51156.44,5.36,51951.91,5.45,59929.83,5.42,50509.63
33,002029.SZ,20221115,5.44,5.49,5.44,5.48,5.46,0.020000000000000462,0.37,57861.0,31619.062,5.48,50478.66,5.41,51251.54,5.38,59934.16,5.41,54331.13,5.41,52942.02,5.43,53455.53,5.43,51503.44,5.38,50110.78,5.36,55665.6,5.45,59924.32,5.42,50288.38
34,002029.SZ,20221114,5.49,5.52,5.44,5.46,5.48,-0.020000000000000462,-0.36,37230.25,20402.672,5.47,50436.8,5.41,51388.46,5.39,62886.85,5.41,54193.81,5.41,52764.86,5.43,52918.69,5.42,50052.6,5.38,49547.85,5.36,56007.45,5.45,59311.39,5.42,50175.96
35,002029.SZ,20221111,5.53,5.57,5.48,5.48,5.49,-0.009999999999999787,-0.18,50473.61,27801.353,5.46,55206.18,5.4,53235.83,5.4,65778.41,5.41,54171.64,5.41,52767.99,5.43,52784.41,5.4,50475.08,5.37,49782.14,5.35,57822.88,5.45,59085.97,5.42,50164.39
36,002029.SZ,20221110,5.44,5.53,5.44,5.49,5.48,0.009999999999999787,0.18,46580.67,25558.383,5.43,54874.86,5.39,52106.12,5.39,66247.58,5.41,54027.4,5.41,52638.2,5.43,52473.93,5.39,52070.51,5.36,49717.23,5.36,59363.95,5.44,58814.78,5.42,50037.92
37,002029.SZ,20221109,5.45,5.52,5.41,5.48,5.43,0.05000000000000071,0.92,60247.75,32914.68,5.4,54691.75,5.37,53039.49,5.39,67201.61,5.41,54034.18,5.41,52500.56,5.43,52367.09,5.38,53376.55,5.35,49535.86,5.37,61520.54,5.44,58310.62,5.42,49991.76
38,002029.SZ,20221108,5.42,5.45,5.38,5.43,5.41,0.019999999999999574,0.37,57651.73,31242.603,5.38,52528.22,5.36,51869.56,5.4,68570.72,5.41,54029.24,5.41,52296.17,5.43,51977.87,5.38,53476.37,5.34,48874.29,5.38,64787.35,5.44,57668.96,5.41,49759.88
39,002029.SZ,20221107,5.34,5.44,5.33,5.41,5.35,0.0600000000000005,1.12,61077.12,32849.309,5.37,49668.4,5.35,50383.58,5.41,69472.37,5.41,54480.58,5.41,52171.01,5.43,51832.11,5.36,51289.95,5.33,48448.14,5.39,67383.74,5.44,56974.35,5.41,49506.16
40,002029.SZ,20221104,5.31,5.36,5.31,5.35,5.32,0.02999999999999936,0.56,48817.02,26078.237,5.35,45743.98,5.34,48545.65,5.42,69533.94,5.42,54412.05,5.41,52070.54,5.43,51741.47,5.34,51053.68,5.32,47893.02,5.39,67562.01,5.44,56449.58,5.41,49342.61
41,002029.SZ,20221103,5.35,5.38,5.29,5.32,5.38,-0.05999999999999961,-1.12,45665.13,24349.33,5.34,49266.17,5.34,48375.3,5.42,69275.62,5.42,54410.58,5.41,52174.38,5.43,51532.53,5.35,50675.84,5.31,48814.56,5.39,68568.7,5.44,56078.45,5.41,49439.29
42,002029.SZ,20221102,5.38,5.42,5.35,5.38,5.4,-0.020000000000000462,-0.37,49430.11,26626.628,5.37,52061.34,5.34,48086.91,5.43,69896.3,5.42,54272.18,5.42,52131.32,5.43,51336.77,5.35,49942.73,5.31,51742.79,5.4,70606.45,5.43,55937.0,5.41,49430.25
43,002029.SZ,20221101,5.38,5.42,5.29,5.4,5.3,0.10000000000000053,1.89,43352.62,23284.09,5.37,54424.52,5.34,48067.31,5.44,70863.41,5.42,54152.62,5.42,52056.85,5.43,51345.39,5.34,48718.12,5.32,57746.68,5.41,71902.38,5.43,56025.32,5.41,49303.25
44,002029.SZ,20221031,5.35,5.38,5.23,5.3,5.32,-0.020000000000000462,-0.38,41455.0,21976.257,5.35,52911.49,5.33,48036.6,5.45,70614.16,5.42,54106.64,5.42,51981.51,5.44,51398.65,5.33,49043.11,5.32,58984.87,5.42,72562.97,5.43,55666.57,5.41,49460.87
45,002029.SZ,20221028,5.46,5.46,5.28,5.32,5.45,-0.1299999999999999,-2.39,66428.0,35516.454,5.34,56363.38,5.33,48464.39,5.46,70576.1,5.42,54143.4,5.42,51930.18,5.44,52192.06,5.34,49089.21,5.33,61496.78,5.43,72515.6,5.44,55375.4,5.41,49607.21
46,002029.SZ,20221027,5.3,5.46,5.3,5.45,5.4,0.04999999999999982,0.93,59640.98,32204.84,5.35,52085.51,5.32,47133.68,5.46,70820.04,5.42,53824.02,5.43,51751.57,5.44,52218.4,5.34,47363.94,5.34,63010.67,5.44,72526.95,5.44,54691.95,5.4,49870.05
47,002029.SZ,20221026,5.28,5.44,5.25,5.4,5.28,0.1200000000000001,2.27,61246.0,32825.736,5.33,47824.12,5.3,46390.12,5.46,70553.69,5.42,53592.63,5.43,51541.46,5.44,52469.42,5.32,45695.18,5.36,65592.53,5.45,73282.65,5.44,54196.87,5.4,50179.01
48,002029.SZ,20221025,5.26,5.32,5.19,5.28,5.25,0.03000000000000025,0.57,35787.49,18798.026,5.31,43011.72,5.28,46851.8,5.47,70428.04,5.42,53466.98,5.43,51437.14,5.45,52661.76,5.31,44272.21,5.38,70442.84,5.46,72403.72,5.44,53700.13,5.4,50945.82
49,002029.SZ,20221024,5.33,5.4,5.24,5.25,5.36,-0.11000000000000032,-2.05,58714.42,31157.864,5.32,45174.72,5.29,52116.58,5.48,71090.53,5.42,53421.19,5.43,51550.47,5.45,53178.97,5.3,45606.34,5.4,75430.63,5.47,72549.5,5.44,53396.97,5.39,52225.52
50,002029.SZ,20221021,5.31,5.4,5.31,5.36,5.34,0.020000000000000462,0.37,45038.68,24142.797,5.34,41815.03,5.31,60639.17,5.48,70732.46,5.42,53212.0,5.44,51453.27,5.45,53004.31,5.29,44732.37,5.4,75816.18,5.48,73083.09,5.45,52871.05,5.4,53685.14
51,002029.SZ,20221020,5.31,5.35,5.29,5.34,5.3,0.040000000000000036,0.75,38334.0,20429.931,5.33,42642.37,5.32,62414.38,5.48,70299.29,5.42,53204.17,5.44,51432.88,5.45,53334.88,5.28,46953.28,5.41,77515.13,5.48,73267.96,5.45,52573.53,5.4,55432.71
52,002029.SZ,20221019,5.34,5.37,5.29,5.3,5.34,-0.040000000000000036,-0.75,37184.01,19786.65,5.31,43566.23,5.32,66518.93,5.49,70087.97,5.41,53271.4,5.44,51768.73,5.45,53451.33,5.28,53542.85,5.43,80938.31,5.49,73889.3,5.45,52577.43,5.41,55646.98
53,002029.SZ,20221018,5.34,5.38,5.3,5.34,5.34,0.0,0.0,46602.48,24849.202,5.31,45532.7,5.35,71097.52,5.49,69993.57,5.41,53488.02,5.44,51891.76,5.45,53732.11,5.3,66775.25,5.45,83494.51,5.5,74593.56,5.45,52475.3,5.41,55651.92
54,002029.SZ,20221017,5.3,5.37,5.23,5.34,5.31,0.03000000000000025,0.56,41916.0,22299.52,5.28,46037.96,5.38,76072.58,5.49,69382.11,5.41,53385.08,5.45,51951.05,5.46,54044.11,5.32,68926.64,5.47,84322.9,5.5,74591.48,5.45,52477.26,5.41,55521.38
55,002029.SZ,20221014,5.29,5.39,5.28,5.31,5.26,0.04999999999999982,0.95,49175.34,26219.65,5.25,47649.7,5.41,85021.51,5.5,69203.95,5.41,53363.37,5.45,51942.72,5.46,53984.7,5.32,73904.36,5.48,84228.8,5.51,74204.65,5.45,52683.31,5.41,55542.35
56,002029.SZ,20221013,5.3,5.3,5.2,5.26,5.29,-0.03000000000000025,-0.57,42953.34,22554.049,5.23,51264.19,5.44,91665.21,5.5,68580.68,5.41,53300.47,5.45,51854.82,5.46,53787.37,5.35,78657.4,5.5,85108.45,5.51,73603.77,5.45,52416.15,5.41,55477.64
57,002029.SZ,20221012,5.21,5.29,5.13,5.29,5.18,0.11000000000000032,2.12,47016.34,24520.077,5.25,63519.46,5.45,93470.75,5.5,68502.21,5.41,53471.03,5.45,51831.87,5.46,53678.61,5.4,85489.88,5.52,87076.39,5.51,73304.47,5.46,52216.65,5.42,55340.17
58,002029.SZ,20221011,5.21,5.25,5.08,5.18,5.21,-0.03000000000000025,-0.58,49128.77,25342.107,5.3,88017.79,5.47,95932.4,5.51,67876.88,5.41,53592.51,5.45,51852.38,5.46,53665.38,5.45,96613.47,5.53,86469.47,5.52,72597.7,5.46,52267.66,5.42,55265.76
59,002029.SZ,20221010,5.23,5.37,5.17,5.21,5.2,0.009999999999999787,0.19,49974.71,26310.942,5.36,91815.33,5.5,100368.45,5.52,68130.91,5.41,53445.24,5.45,51815.7,5.46,53439.81,5.5,105254.93,5.55,86021.08,5.53,72155.35,5.47,52237.97,5.42,55140.0
60,002029.SZ,20220930,5.36,5.38,5.19,5.2,5.35,-0.14999999999999947,-2.8,67247.77,35416.754,5.39,100159.01,5.54,103317.16,5.52,67281.24,5.42,53360.41,5.46,51738.89,5.47,53249.81,5.52,106900.0,5.57,87258.45,5.53,71422.33,5.47,53087.73,5.42,54971.07
61,002029.SZ,20220929,5.53,5.67,5.31,5.35,5.55,-0.20000000000000018,-3.6,104229.73,57263.812,5.47,106050.61,5.58,103003.52,5.53,66000.57,5.42,53091.6,5.46,51682.84,5.47,53172.27,5.55,108076.99,5.59,86425.31,5.54,70523.59,5.48,53107.0,5.43,54806.97
62,002029.SZ,20220928,5.49,5.74,5.44,5.55,5.47,0.08000000000000007,1.46,169507.98,95250.968,5.55,107460.3,5.6,98065.39,5.53,63940.93,5.42,52529.73,5.46,51399.61,5.47,52696.45,5.58,108333.77,5.59,84062.52,5.55,67907.76,5.48,52677.63,5.43,54434.53
63,002029.SZ,20220927,5.43,5.49,5.35,5.47,5.38,0.08999999999999986,1.67,68116.44,36919.55,5.61,105209.14,5.61,90162.33,5.52,59435.72,5.42,51531.1,5.47,50895.72,5.47,51159.41,5.6,100213.77,5.59,78502.72,5.54,64183.03,5.48,51113.68,5.43,54044.01
64,002029.SZ,20220926,5.57,5.58,5.35,5.38,5.62,-0.2400000000000002,-4.27,91693.15,49847.248,5.65,118694.53,5.63,91254.31,5.52,58071.94,5.42,51311.54,5.47,50865.09,5.47,50633.16,5.62,99719.16,5.6,77423.9,5.54,62615.34,5.48,51221.38,5.43,53903.1
65,002029.SZ,20220923,5.75,5.76,5.55,5.62,5.72,-0.09999999999999964,-1.75,96705.76,54369.976,5.64,113640.98,5.64,86883.91,5.52,55844.94,5.43,50981.02,5.47,50870.63,5.46,49865.23,5.64,94553.25,5.6,74354.79,5.54,60349.06,5.48,50453.41,5.43,53544.04
66,002029.SZ,20220922,5.82,5.88,5.66,5.72,5.84,-0.1200000000000001,-2.05,111278.19,63949.376,5.62,110103.37,5.64,82534.31,5.51,53870.98,5.43,50770.32,5.48,50749.93,5.46,48961.1,5.65,91559.5,5.59,71076.95,5.53,58265.61,5.48,50005.5,5.43,52952.62
67,002029.SZ,20220921,5.65,5.9,5.6,5.84,5.7,0.13999999999999968,2.46,158252.17,91392.501,5.6,109207.23,5.63,79722.3,5.5,51378.96,5.43,50264.13,5.48,50406.83,5.46,48102.89,5.64,88662.89,5.57,67211.77,5.52,55100.7,5.47,48935.33,5.43,52293.75
68,002029.SZ,20220920,5.37,5.83,5.36,5.7,5.34,0.3600000000000003,6.74,135543.37,76299.154,5.59,95218.39,5.6,71440.21,5.48,47817.96,5.42,49421.03,5.48,49773.8,5.45,46417.15,5.62,76325.47,5.55,60589.81,5.5,50550.56,5.47,47268.5,5.42,51281.08
69,002029.SZ,20220919,5.53,5.53,5.3,5.34,5.49,-0.15000000000000036,-2.73,66425.42,35645.758,5.59,80743.8,5.59,65396.41,5.46,45441.07,5.43,48692.4,5.49,49310.49,5.45,45096.43,5.6,66787.23,5.54,55605.56,5.49,46564.95,5.46,46176.15,5.42,50541.12
70,002029.SZ,20220916,5.71,5.74,5.48,5.49,5.65,-0.16000000000000014,-2.83,79017.71,44173.508,5.65,75465.51,5.6,64772.3,5.47,44129.38,5.43,48458.75,5.49,49217.98,5.45,44640.62,5.63,67616.89,5.54,53683.49,5.49,45337.14,5.46,45693.4,5.42,50157.89
71,002029.SZ,20220915,5.78,5.84,5.58,5.65,5.77,-0.11999999999999922,-2.08,106797.46,60726.651,5.67,73015.62,5.6,62274.02,5.47,42510.77,5.43,48161.7,5.5,49009.71,5.44,44033.27,5.63,64773.62,5.54,51746.88,5.48,43588.2,5.46,44949.37,5.42,49718.74
72,002029.SZ,20220914,5.6,5.82,5.58,5.77,5.68,0.08999999999999986,1.58,88307.98,50658.498,5.68,68118.55,5.58,56390.44,5.46,40117.34,5.43,47587.63,5.5,48667.31,5.44,43137.88,5.61,59791.28,5.53,47694.76,5.47,41267.55,5.46,43749.35,5.42,49188.36
73,002029.SZ,20220913,5.64,5.74,5.62,5.68,5.64,0.040000000000000036,0.71,63170.41,35960.406,5.64,57432.56,5.56,51993.6,5.45,38400.51,5.43,47277.28,5.5,48663.01,5.44,42374.59,5.59,56791.68,5.52,46167.66,5.45,40148.26,5.45,43044.61,5.42,48695.76
74,002029.SZ,20220909,5.64,5.7,5.59,5.64,5.63,0.009999999999999787,0.18,40034.0,22550.657,5.62,52830.67,5.53,49747.76,5.45,37467.31,5.43,47220.12,5.51,48597.4,5.43,42173.44,5.57,55128.64,5.5,44063.42,5.44,38770.18,5.45,42528.62,5.41,48407.59
75,002029.SZ,20220908,5.65,5.69,5.55,5.63,5.68,-0.04999999999999982,-0.88,66768.27,37443.594,5.61,59768.28,5.52,48653.83,5.44,36807.43,5.43,47235.78,5.51,48592.0,5.43,42077.43,5.55,54156.34,5.49,43246.97,5.44,38235.21,5.44,42456.81,5.41,48439.9
76,002029.SZ,20220907,5.56,5.75,5.53,5.68,5.58,0.09999999999999964,1.79,82312.1,46374.692,5.58,56531.62,5.5,46276.16,5.44,35642.45,5.43,47060.94,5.51,48430.22,5.42,41488.08,5.53,50594.41,5.47,41618.66,5.43,36856.96,5.44,42367.87,5.4,48283.63
77,002029.SZ,20220906,5.6,5.62,5.56,5.58,5.59,-0.009999999999999787,-0.18,34878.0,19464.541,5.55,51464.0,5.48,42097.07,5.43,34021.15,5.44,47149.7,5.51,48099.85,5.41,41048.91,5.49,45760.65,5.45,38319.61,5.43,35111.08,5.44,42138.38,5.4,48167.5
78,002029.SZ,20220905,5.56,5.63,5.53,5.59,5.58,0.009999999999999787,0.18,40160.99,22341.744,5.54,56150.8,5.47,42513.03,5.43,34129.68,5.44,47310.1,5.52,48100.53,5.41,41004.49,5.48,44854.15,5.44,37663.11,5.42,34996.54,5.43,42460.93,5.4,48141.68
79,002029.SZ,20220902,5.51,5.66,5.47,5.58,5.47,0.11000000000000032,2.01,74722.02,41706.531,5.53,57426.6,5.47,41404.88,5.42,33861.89,5.44,47424.42,5.52,48137.72,5.41,41060.63,5.47,44423.9,5.43,36453.81,5.42,34244.44,5.43,42269.03,5.39,48130.25
80,002029.SZ,20220901,5.53,5.57,5.46,5.47,5.51,-0.040000000000000036,-0.73,50585.0,27864.364,5.49,48544.4,5.46,40100.57,5.42,33038.3,5.44,47186.82,5.52,47933.13,5.4,40542.22,5.45,39750.09,5.42,34197.27,5.42,32659.01,5.42,41591.97,5.39,47841.87
81,002029.SZ,20220831,5.57,5.62,5.48,5.51,5.56,-0.04999999999999982,-0.9,56974.0,31550.257,5.48,44657.2,5.45,37831.39,5.41,33146.94,5.44,47073.87,5.53,47908.3,5.4,40338.38,5.45,38720.14,5.41,32995.49,5.41,31879.1,5.42,41230.49,5.39,47982.95
82,002029.SZ,20220830,5.5,5.57,5.47,5.56,5.51,0.04999999999999982,0.91,58312.0,32277.506,5.44,40057.29,5.44,35272.24,5.41,32446.12,5.44,46949.57,5.53,48052.83,5.4,40125.95,5.45,35598.24,5.39,32005.69,5.41,31265.57,5.42,41062.79,5.39,48045.75
83,002029.SZ,20220829,5.35,5.51,5.32,5.51,5.4,0.10999999999999943,2.04,46539.99,25330.234,5.43,33557.49,5.42,33417.62,5.41,31642.34,5.44,46895.2,5.53,48025.68,5.39,39780.76,5.44,35543.65,5.38,31826.54,5.41,30357.04,5.41,40621.29,5.39,47792.5
84,002029.SZ,20220826,5.44,5.47,5.37,5.4,5.4,0.0,0.0,30311.0,16408.487,5.42,31421.19,5.41,31093.86,5.4,31746.37,5.44,46870.13,5.54,48300.89,5.39,39522.96,5.43,32998.21,5.38,30590.94,5.41,30363.04,5.41,40453.78,5.39,47719.32
85,002029.SZ,20220825,5.37,5.42,5.3,5.4,5.35,0.05000000000000071,0.93,31149.0,16711.59,5.42,30955.79,5.4,30435.16,5.41,32247.42,5.44,46916.54,5.54,48281.61,5.39,39671.49,5.43,32337.61,5.38,30274.64,5.4,31161.97,5.41,40485.93,5.39,47704.56
86,002029.SZ,20220824,5.47,5.48,5.34,5.35,5.47,-0.1200000000000001,-2.19,33974.47,18331.307,5.43,32783.08,5.4,29267.94,5.41,34300.7,5.44,47101.45,5.54,48377.34,5.38,40061.75,5.42,32642.91,5.38,29988.24,5.4,31228.54,5.41,40524.55,5.39,47639.32
