,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
24,601900.SH,20201127,9.09,9.1,8.95,9.07,9.06,0.009999999999999787,0.1104,15108.93,13636.452,9.034,17370.574,9.0015,18760.0877,8.8876,18487.8124,9.0688,37608.2344,9.1583,39033.8027,8.9932,28384.9308
25,601900.SH,20201126,8.93,9.06,8.93,9.06,8.94,0.120000000000001,1.3423,15130.65,13633.552,9.034,18284.368,8.99,20101.9077,8.8865,18692.9824,9.0721,37738.6794,9.1593,39252.3861,8.9948,28880.8616
26,601900.SH,20201125,9.03,9.09,8.94,8.94,9.03,-0.08999999999999986,-0.9967,18363.53,16582.839,9.046,21178.638,8.9785,21033.7915,8.8829,18682.2059,9.0776,37910.9616,9.1589,39468.8214,8.9976,29433.5319
27,601900.SH,20201124,9.09,9.1,9.01,9.03,9.07,-0.040000000000000924,-0.441,16077.53,14530.728,9.074,21941.568,8.9731,20956.3962,8.8794,18660.8668,9.0855,38311.619,9.1601,39712.6095,9.0032,29891.6521
28,601900.SH,20201123,9.15,9.15,9.01,9.07,9.07,0.0,0.0,22172.23,20113.274,9.074,23258.526,8.9646,21676.9077,8.8726,18556.8147,9.0909,38443.759,9.1606,40037.701,9.0091,30553.8648
29,601900.SH,20201120,9.13,9.15,9.05,9.07,9.12,-0.049999999999998934,-0.5482,19677.9,17911.82,9.054,22480.48,8.9438,21603.4285,8.865,18183.7906,9.0953,38479.8565,9.1628,40343.2404,9.0107,30883.1193
30,601900.SH,20201119,9.1,9.14,9.05,9.12,9.08,0.03999999999999915,0.4405,29602.0,26960.644,8.998,21946.176,8.9308,21822.3546,8.8568,17883.1171,9.1,38575.9969,9.166,40652.9076,9.0112,31228.8161
31,601900.SH,20201118,9.04,9.1,9.02,9.08,9.03,0.05000000000000071,0.5537,22178.18,20110.988,8.95,18148.672,8.9123,21952.35,8.8462,17487.6462,9.1046,38631.8892,9.1703,40895.6613,9.0111,31511.9993
32,601900.SH,20201117,8.98,9.05,8.93,9.03,8.97,0.05999999999999872,0.6689,22662.32,20402.04,8.916,17114.038,8.8892,22382.2015,8.8406,17401.9056,9.1078,38651.103,9.1756,41149.7851,9.0093,31565.4707
33,601900.SH,20201116,8.79,8.98,8.79,8.97,8.79,0.1800000000000015,2.0478,18282.0,16330.54,8.894,19092.092,8.87,22832.6392,8.8379,17542.6638,9.1116,38650.265,9.1801,41682.816,9.007,31959.9064
34,601900.SH,20201113,8.85,8.92,8.73,8.79,8.88,-0.09000000000000163,-1.0135,17006.38,14932.289,8.882,20884.72,8.8469,22151.14,8.8385,17515.0756,9.115,38697.4017,9.1883,41978.703,9.0073,32869.3512
35,601900.SH,20201112,8.97,8.97,8.84,8.88,8.91,-0.02999999999999936,-0.3367,10614.48,9444.74,8.898,20954.922,8.8408,21405.4546,8.8444,17791.0615,9.1208,38885.6581,9.1988,42433.3908,9.0151,33682.1328
36,601900.SH,20201111,8.92,8.97,8.87,8.91,8.92,-0.009999999999999787,-0.1121,17005.01,15180.015,8.906,23920.862,8.8238,21486.2638,8.8462,17837.2238,9.1283,39089.8908,9.2076,42927.2414,9.0233,34341.6464
37,601900.SH,20201110,8.98,9.08,8.88,8.92,8.91,0.009999999999999787,0.1122,32552.59,29271.479,8.884,24763.26,8.8077,21103.6138,8.8476,17710.7347,9.1353,39298.6558,9.2164,43583.7565,9.032,35303.4247
38,601900.SH,20201109,8.89,8.97,8.86,8.91,8.87,0.040000000000000924,0.451,27245.14,24364.171,8.88,22757.53,8.7915,19402.8862,8.8488,17184.6471,9.1419,39466.4847,9.2249,44132.9778,9.0386,35708.0465
39,601900.SH,20201106,8.94,8.95,8.82,8.87,8.92,-0.05000000000000071,-0.5605,17357.39,15442.213,8.874,23566.89,8.7769,18203.6392,8.8503,17403.5647,9.1471,39622.6239,9.2317,45112.3791,9.042,36056.0724
40,601900.SH,20201105,8.89,8.92,8.79,8.92,8.8,0.11999999999999922,1.3636,25444.18,22533.819,8.856,25648.662,8.7723,17580.3785,8.8494,17859.9315,9.154,39857.5269,9.2432,45678.0037,9.0466,36864.2227
41,601900.SH,20201104,8.94,8.94,8.75,8.8,8.9,-0.09999999999999964,-1.1236,21217.0,18730.039,8.828,26263.428,8.7592,17064.8631,8.8426,18251.3576,9.1587,39939.6911,9.255,46518.4135,9.0558,38013.0623
42,601900.SH,20201103,8.86,8.94,8.83,8.9,8.88,0.019999999999999574,0.2252,22523.94,20041.753,8.802,23904.53,8.76,17194.7054,8.8444,19343.7297,9.1655,40264.2438,9.2692,47843.437,9.0681,39460.3233
43,601900.SH,20201102,8.72,8.88,8.71,8.88,8.78,0.10000000000000142,1.139,31291.94,27602.749,8.764,20862.236,8.7615,16297.1715,8.8476,20072.1771,9.1685,40453.888,9.2812,49283.4991,9.0799,40698.1116
44,601900.SH,20201030,8.78,8.83,8.71,8.78,8.78,0.0,0.0,27766.25,24359.704,8.72,16936.848,8.7669,14857.7146,8.8497,21235.2094,9.1737,40651.2744,9.2916,50447.2972,9.0885,41695.1132
45,601900.SH,20201029,8.69,8.83,8.68,8.78,8.67,0.10999999999999943,1.2687,28518.01,25050.905,8.704,13789.71,8.7831,13792.7731,8.8603,22096.2868,9.1797,40925.686,9.3041,51860.0459,9.1017,42611.7407
46,601900.SH,20201028,8.69,8.71,8.63,8.67,8.71,-0.040000000000000924,-0.4592,9422.51,8164.61,8.69,10174.734,8.8023,13297.9038,8.8753,23197.61,9.1873,41455.6958,9.3183,53879.6515,9.1127,43308.6624
47,601900.SH,20201027,8.64,8.73,8.62,8.71,8.66,0.05000000000000071,0.5774,7312.47,6341.231,8.7,10621.218,8.8231,13708.8069,8.8974,24760.5415,9.193,41784.5943,9.3405,55749.5285,9.1228,44575.9269
48,601900.SH,20201026,8.73,8.73,8.64,8.66,8.7,-0.03999999999999915,-0.4598,11665.0,10109.35,8.72,11009.724,8.8315,14503.0785,8.9159,25635.2868,9.1962,42066.7649,9.3592,56727.3592,9.1316,45754.9045
49,601900.SH,20201023,8.71,8.73,8.66,8.7,8.71,-0.010000000000001563,-0.1148,12030.56,10450.025,8.738,12425.22,8.8423,14570.3677,8.9376,27059.3103,9.2009,42295.2437,9.3779,58346.992,9.136,46358.6512
50,601900.SH,20201022,8.74,8.74,8.67,8.71,8.72,-0.009999999999999787,-0.1147,10443.13,9077.697,8.76,14600.098,8.8508,14374.8946,8.9538,27445.9368,9.2046,42573.1532,9.402,60494.2075,9.1378,46694.8879
51,601900.SH,20201021,8.82,8.82,8.69,8.72,8.81,-0.08999999999999986,-1.0216,11654.93,10166.052,8.802,14682.672,8.8569,14298.8846,8.9682,27946.5268,9.2066,42859.7163,9.4313,63513.3869,9.1374,47565.91
52,601900.SH,20201020,8.75,8.81,8.69,8.81,8.75,0.0600000000000005,0.6857,9255.0,8095.293,8.848,14867.486,8.86,14645.12,8.9809,28744.2524,9.2095,43192.4162,9.4532,67659.4092,9.1385,47855.5596
53,601900.SH,20201019,8.81,8.86,8.71,8.75,8.81,-0.0600000000000005,-0.681,18742.48,16448.217,8.884,15800.888,8.8662,15414.9662,8.9959,29483.7162,9.2116,43621.3259,9.4719,68033.6031,9.138,48155.4804
54,601900.SH,20201016,8.94,8.94,8.78,8.81,8.92,-0.10999999999999943,-1.2332,22904.95,20230.193,8.94,16469.334,8.8808,16084.6292,9.015,30409.5879,9.2164,44003.728,9.4845,68400.736,9.1404,48384.0913
55,601900.SH,20201015,8.94,8.99,8.92,8.92,8.95,-0.02999999999999936,-0.3352,10856.0,9719.09,8.966,14841.194,8.8946,15656.8638,9.0312,31297.5212,9.222,44344.7468,9.4909,68679.1247,9.1445,48482.2653
56,601900.SH,20201014,8.99,9.03,8.93,8.95,8.99,-0.040000000000000924,-0.4449,12579.0,11272.228,8.946,16197.594,8.9,16851.7792,9.0432,32597.2462,9.2285,44759.8258,9.4914,69103.4382,9.1463,48741.2321
57,601900.SH,20201013,9.03,9.06,8.98,8.99,9.03,-0.03999999999999915,-0.443,13922.01,12542.77,8.916,16189.746,8.8992,16821.3946,9.0515,33380.9047,9.2356,45124.7294,9.488,69390.0691,9.1482,49236.2929
58,601900.SH,20201012,8.94,9.06,8.93,9.03,8.94,0.08999999999999986,1.0067,22084.71,19906.777,8.88,15303.226,8.8969,16727.7308,9.0624,34232.3444,9.2411,45810.9969,9.4831,69557.4572,9.1509,49805.5775
59,601900.SH,20201009,8.88,9.0,8.88,8.94,8.82,0.11999999999999922,1.3605,14764.25,13194.405,8.832,12777.284,8.8915,16157.0308,9.0721,35318.0994,9.2503,46131.8454,9.4834,69622.7828,9.1559,50573.0539
60,601900.SH,20200930,8.81,8.89,8.78,8.82,8.8,0.019999999999999574,0.2273,17638.0,15578.939,8.796,13055.632,8.8931,17689.6531,9.0806,36027.9744,9.2616,46681.0424,9.4853,69758.1671,9.1586,50968.0844
61,601900.SH,20200929,8.8,8.86,8.77,8.8,8.81,-0.009999999999999787,-0.1135,12539.76,11044.558,8.81,13380.632,8.8946,18861.6423,9.0912,36632.1803,9.2724,47211.8565,9.4882,69933.4795,9.1631,51354.8428
62,601900.SH,20200928,8.8,8.89,8.78,8.81,8.79,0.02000000000000135,0.2275,9489.41,8367.935,8.838,16362.3,8.8862,20878.02,9.1015,37754.2988,9.2835,48013.3587,9.4929,70233.1281,9.1671,51892.7511
63,601900.SH,20200925,8.76,8.83,8.74,8.79,8.76,0.02999999999999936,0.3425,9455.0,8292.712,8.874,17933.218,8.89,24637.1154,9.1088,38657.4282,9.2942,48818.0918,9.4992,70582.7428,9.1682,52106.8256
64,601900.SH,20200924,8.89,8.9,8.75,8.76,8.89,-0.13000000000000078,-1.4623,16155.99,14232.385,8.914,21320.198,8.9069,27547.5885,9.1203,39616.4135,9.303,50091.0708,9.5074,71239.3539,9.1711,52257.4389
65,601900.SH,20200923,8.94,8.98,8.85,8.89,8.94,-0.049999999999998934,-0.5593,19263.0,17154.578,8.95,20525.8,8.9215,31753.6692,9.1282,41122.2668,9.3173,50763.2371,9.5126,71320.7498,9.1754,52648.8112
66,601900.SH,20200922,8.96,9.05,8.82,8.94,8.99,-0.05000000000000071,-0.5562,27448.1,24551.397,8.964,19214.076,8.9408,34659.8138,9.1371,42094.0532,9.3314,51792.4763,9.5176,71422.8643,9.1759,52710.356
67,601900.SH,20200921,9.02,9.04,8.95,8.99,8.99,0.0,0.0,17344.0,15581.705,8.968,16657.578,8.9677,37622.4985,9.1468,42950.9009,9.347,53304.267,9.5217,71435.3073,9.1763,52596.208
68,601900.SH,20200918,8.92,9.01,8.88,8.99,8.94,0.05000000000000071,0.5593,26389.9,23631.146,8.962,20126.446,9.0008,41100.82,9.1576,43991.4465,9.3605,55030.3117,9.5255,71519.3875,9.1775,52804.9443
69,601900.SH,20200917,8.97,8.98,8.88,8.94,8.96,-0.02000000000000135,-0.2232,12184.0,10879.977,8.932,21423.238,9.0277,41921.1208,9.1718,45148.9047,9.372,56430.2001,9.5291,71609.2273,9.1779,52785.1723
70,601900.SH,20200916,8.91,8.97,8.88,8.96,8.96,0.0,0.0,12704.38,11327.733,8.882,26736.972,9.0631,45605.5669,9.1791,46168.9729,9.3855,58196.4277,9.533,71955.9876,9.1792,52923.8525
71,601900.SH,20200915,8.93,8.97,8.87,8.96,8.96,0.0,0.0,14665.61,13089.943,8.862,35867.626,9.0854,46564.9115,9.1835,47136.6429,9.4009,60676.4762,9.5381,72422.4833,9.1807,53089.0928
72,601900.SH,20200914,8.84,9.01,8.83,8.96,8.84,0.120000000000001,1.3575,34688.34,30981.455,8.872,42392.734,9.1038,47549.3408,9.188,48200.6174,9.425,62834.5741,9.5416,72757.3517,9.1813,53371.4285
73,601900.SH,20200911,8.73,8.85,8.6,8.84,8.69,0.15000000000000036,1.7261,32873.86,28629.834,8.87,49622.074,9.1185,47863.8992,9.1876,47950.6229,9.4452,63792.0569,9.5444,73100.3155,9.1797,53164.7029
74,601900.SH,20200910,8.9,8.9,8.68,8.69,8.86,-0.16999999999999993,-1.9187,38752.67,34014.957,8.93,54455.878,9.1554,47981.0462,9.1882,48520.3624,9.4659,65545.5922,9.5459,73174.7724,9.1785,52924.948
75,601900.SH,20200909,8.98,8.99,8.84,8.86,9.01,-0.15000000000000036,-1.6648,58357.65,51920.335,9.05,59897.944,9.21,48863.3115,9.1969,49924.4121,9.4943,67880.0179,9.5478,73127.8351,9.1796,52616.206
76,601900.SH,20200908,8.93,9.02,8.92,9.01,8.95,0.0600000000000005,0.6704,47291.15,42369.063,9.162,60738.85,9.2485,48458.4677,9.212,50501.0988,9.5276,71090.6207,9.5481,72939.8845,9.1774,52000.6316
77,601900.SH,20200907,9.12,9.17,8.93,8.95,9.14,-0.19000000000000128,-2.0788,70835.04,64135.553,9.228,58691.382,9.2731,49055.0446,9.2265,50877.1826,9.5512,75708.9648,9.5475,72808.3387,9.1732,51790.4259
78,601900.SH,20200904,9.11,9.16,9.06,9.14,9.29,-0.14999999999999858,-1.6146,57042.88,52005.354,9.318,56540.734,9.2946,46623.3792,9.2445,51415.5162,9.5722,75720.4837,9.5472,72516.3069,9.1717,51266.4981
79,601900.SH,20200903,9.4,9.5,9.25,9.29,9.42,-0.13000000000000078,-1.38,65963.0,61841.956,9.34,50167.33,9.3115,45533.2315,9.2525,51587.7618,9.5843,75885.38,9.5453,72274.639,9.169,50683.5768
80,601900.SH,20200902,9.34,9.42,9.3,9.42,9.34,0.08000000000000007,0.8565,62562.18,58620.369,9.322,42467.368,9.3169,44997.6454,9.2487,51216.7053,9.5885,75913.0859,9.5427,72008.6393,9.1649,50113.0683
81,601900.SH,20200901,9.36,9.43,9.28,9.34,9.4,-0.0600000000000005,-0.6383,37053.81,34557.939,9.268,37710.452,9.3023,43177.4777,9.2428,51669.8371,9.5856,76051.9942,9.5387,71825.1057,9.1582,49648.0392
82,601900.SH,20200831,9.29,9.44,9.24,9.4,9.25,0.15000000000000036,1.6216,60081.8,56298.047,9.264,37179.044,9.29,43264.1846,9.2507,53862.5824,9.5789,76218.4235,9.5361,71842.3066,9.1526,49475.4017
83,601900.SH,20200828,9.2,9.28,9.14,9.25,9.2,0.05000000000000071,0.5435,25175.86,23170.173,9.264,35207.108,9.2708,42541.8762,9.2603,55911.9876,9.5704,76094.3179,9.5342,71775.3538,9.1464,49294.8311
84,601900.SH,20200827,9.2,9.26,9.11,9.2,9.15,0.049999999999998934,0.5464,27463.19,25216.078,9.286,40790.872,9.2562,43697.2569,9.276,58564.4053,9.5691,76149.5185,9.5326,71805.5379,9.1455,49272.2952
85,601900.SH,20200826,9.31,9.35,9.1,9.15,9.32,-0.16999999999999993,-1.824,38777.6,35826.167,9.312,46307.564,9.2546,44820.1269,9.2855,60876.2838,9.5695,76220.2199,9.5313,71867.9135,9.146,49227.3773
86,601900.SH,20200825,9.39,9.4,9.24,9.32,9.4,-0.08000000000000007,-0.8511,34396.77,32098.341,9.328,46396.722,9.2454,47018.3885,9.3038,62574.3929,9.5707,76279.1657,9.53,71805.4575,9.148,49104.5713
87,601900.SH,20200824,9.39,9.43,9.22,9.4,9.36,0.040000000000000924,0.4274,50222.12,46879.797,9.336,48091.56,9.2354,48395.8477,9.312,63938.8156,9.5726,76479.0518,9.5276,71764.2109,9.1491,48987.8384
88,601900.SH,20200821,9.33,9.46,9.3,9.36,9.33,0.02999999999999936,0.3215,53094.68,49794.674,9.328,49847.212,9.2254,48884.9862,9.313,65534.2635,9.5758,76606.4975,9.5248,71660.5507,9.1475,48623.0101
89,601900.SH,20200820,9.21,9.45,9.17,9.33,9.23,0.09999999999999964,1.0834,55046.65,51380.905,9.302,47008.276,9.2254,48856.3608,9.3132,66788.4138,9.5816,77074.0502,9.5221,71561.0882,9.147,48594.9244
90,601900.SH,20200819,9.32,9.37,9.22,9.23,9.36,-0.129999999999999,-1.3889,39223.39,36414.699,9.272,43635.146,9.2362,49679.1938,9.3033,66844.2771,9.5837,76899.5033,9.5192,71445.568,9.1474,48217.596
91,601900.SH,20200818,9.36,9.39,9.28,9.36,9.36,0.0,0.0,42870.96,40079.301,9.256,45928.826,9.2331,50267.1115,9.2916,66786.1865,9.5872,76880.7322,9.5165,71412.2407,9.1483,48062.3505
92,601900.SH,20200817,9.26,9.36,9.22,9.36,9.23,0.129999999999999,1.4085,59000.38,54892.109,9.196,45393.796,9.2138,50477.4346,9.2717,67753.7991,9.5891,76788.2323,9.5116,71244.4776,9.1482,48003.3877
93,601900.SH,20200814,9.15,9.23,9.11,9.23,9.18,0.05000000000000071,0.5447,38900.0,35727.724,9.16,42005.82,9.1948,49849.77,9.2552,67000.2188,9.5909,76597.6293,9.5071,70962.6559,9.15,47521.334
94,601900.SH,20200813,9.1,9.23,9.08,9.18,9.15,0.02999999999999936,0.3279,38181.0,35012.818,9.12,47696.82,9.173,48871.9646,9.2418,66789.8971,9.5936,76616.1906,9.5031,70785.2027,9.1541,47454.574
95,601900.SH,20200812,9.25,9.26,9.0,9.15,9.06,0.08999999999999986,0.9934,50691.79,46249.005,9.122,50521.368,9.1483,49953.8108,9.2343,66722.4647,9.5964,76842.6176,9.4992,70624.5914,9.1631,47478.0179
96,601900.SH,20200811,9.18,9.22,9.05,9.06,9.18,-0.11999999999999922,-1.3072,40195.81,36756.95,9.146,51699.194,9.1357,52707.5469,9.2335,66121.765,9.6011,77126.3006,9.4953,70457.9737,9.1756,47816.2365
97,601900.SH,20200810,9.01,9.21,9.0,9.18,9.03,0.15000000000000036,1.6611,42060.5,38506.491,9.206,54204.542,9.1599,55612.8692,9.2333,65830.0797,9.6045,77342.0129,9.4921,70299.632,9.1855,47748.3683
98,601900.SH,20200807,9.19,9.19,8.93,9.03,9.19,-0.16000000000000014,-1.741,67355.0,60841.403,9.264,58941.138,9.1847,56998.8308,9.2308,66055.0226,9.6063,77693.3235,9.4887,70157.3391,9.1924,47552.4987
99,601900.SH,20200806,9.26,9.29,9.09,9.19,9.27,-0.08000000000000007,-0.863,52303.74,47924.773,9.296,54843.402,9.2255,58674.4754,9.2355,65739.2388,9.6067,77541.2545,9.4863,69872.1528,9.2019,47101.3935
100,601900.SH,20200805,9.33,9.36,9.2,9.27,9.36,-0.08999999999999986,-0.9615,56580.92,52455.559,9.28,53503.686,9.2427,59489.5131,9.2418,66543.4065,9.6055,77392.0638,9.4827,69664.5991,9.21,46906.0169
101,601900.SH,20200804,9.48,9.5,9.32,9.36,9.47,-0.11000000000000121,-1.1616,52722.55,49493.538,9.2485,52355.65,9.2343,59240.7562,9.238,66184.8953,9.603,77183.8212,9.4785,69419.6633,9.2134,46484.2041
102,601900.SH,20200803,9.21,9.47,9.21,9.47,9.19,0.28000000000000114,3.0468,65743.48,61488.047,9.1658,47048.846,9.2235,61182.7646,9.2322,66006.1403,9.5998,76991.7196,9.4734,69244.5167,9.2164,46081.7921
103,601900.SH,20200731,9.08,9.19,9.06,9.19,9.11,0.08000000000000007,0.8782,46866.32,42797.248,9.0437,44349.15,9.2342,64710.7392,9.2214,65627.8874,9.5959,76684.3459,9.4683,68913.1683,9.2163,45539.4749
104,601900.SH,20200730,9.25,9.25,9.07,9.11,9.11,0.0,0.0,45605.16,41595.61,9.0028,52273.958,9.2754,71087.2977,9.2125,65000.7897,9.5933,76471.3923,9.4645,68751.4512,9.2221,45502.7945
105,601900.SH,20200729,9.0052,9.1221,8.8592,9.1123,8.9468,0.16549999999999976,1.8498,50840.74,47033.523,9.0559,58745.926,9.3273,76452.9054,9.2094,64269.785,9.5915,76300.586,9.4618,68611.6586,9.2334,45428.3791
106,601900.SH,20200728,8.9079,9.0247,8.8884,8.9468,8.8592,0.08760000000000012,0.9888,26188.53,24069.025,9.1338,60593.378,9.3587,80701.0838,9.2085,64112.9665,9.5889,76166.5878,9.458,68411.2273,9.2442,45378.0648
107,601900.SH,20200727,8.9955,9.0637,8.7911,8.8592,8.9858,-0.12659999999999982,-1.4089,52245.0,47738.179,9.2564,73183.348,9.4224,86110.6823,9.208,64045.035,9.5886,76262.2283,9.4557,68381.2346,9.2565,45785.1504
108,601900.SH,20200724,9.3655,9.4628,8.9371,8.9858,9.3752,-0.3894000000000002,-4.1535,86490.36,81434.524,9.3674,75314.194,9.4793,88306.2315,9.2114,63063.9174,9.5901,76238.074,9.4537,68160.6667,9.2672,45751.6061
109,601900.SH,20200723,9.5407,9.5504,9.161,9.3752,9.5018,-0.12659999999999982,-1.3324,77965.0,74439.802,9.4025,68685.538,9.5137,89689.0769,9.214,61490.6485,9.5901,75847.7032,9.4512,67798.2445,9.2789,45280.8469
110,601900.SH,20200722,9.5407,9.6088,9.4433,9.5018,9.5602,-0.058400000000000674,-0.6109,60078.0,58844.427,9.3713,68686.27,9.513,91056.0608,9.2037,59930.1191,9.5874,75570.2009,9.4469,67488.8716,9.2817,44738.3247
111,601900.SH,20200721,9.4141,9.6186,9.4141,9.5602,9.4141,0.14610000000000056,1.5519,89138.38,87359.03,9.3927,78992.1,9.474,90815.1377,9.1899,58827.3844,9.5834,75348.9824,9.4412,67334.0538,9.2855,44843.3192
112,601900.SH,20200720,9.2292,9.4141,9.2,9.4141,9.161,0.2530999999999999,2.7628,62899.23,60217.584,9.4258,87116.74,9.4179,86823.5938,9.1756,56943.8262,9.5789,74920.4249,9.4357,67008.4756,9.2825,44319.2435
113,601900.SH,20200717,9.307,9.3265,9.0247,9.161,9.2194,-0.058400000000000674,-0.6334,53347.08,50174.833,9.4998,97608.506,9.3617,87813.6369,9.1636,56147.9897,9.5755,74710.7326,9.4308,66881.4482,9.2852,44276.7949
114,601900.SH,20200716,9.5796,9.6867,9.1902,9.2194,9.6088,-0.3894000000000002,-4.0525,77968.66,75929.536,9.5718,108152.502,9.334,86277.6038,9.1541,55143.1909,9.5737,74592.2495,9.4259,66746.8422,9.2917,44462.5873
