,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
18,601002.SH,20201207,5.27,5.32,5.21,5.22,5.27,-0.04999999999999982,-0.9488,55854.12,29322.211,5.272,95888.726,5.18,98250.2192,5.2056,74025.2012,5.7078,96998.7704,5.7522,114462.1509,5.6333,80351.6637
19,601002.SH,20201204,5.29,5.29,5.22,5.27,5.28,-0.010000000000000675,-0.1894,62138.4,32652.294,5.26,104180.302,5.1731,98888.1438,5.2182,73316.5212,5.7124,97741.9546,5.7566,115617.8287,5.6483,83998.6251
20,601002.SH,20201203,5.3,5.32,5.24,5.28,5.38,-0.09999999999999964,-1.8587,111622.25,58828.069,5.232,103501.622,5.1615,98726.19,5.2294,72367.2153,5.716,98186.9765,5.7593,115889.0444,5.6609,89086.5548
21,601002.SH,20201202,5.21,5.39,5.2,5.38,5.21,0.16999999999999993,3.263,175942.14,93166.925,5.196,96227.908,5.1492,94933.1738,5.2409,69961.0394,5.7185,98086.8424,5.7627,116549.3315,5.6719,91001.3992
22,601002.SH,20201201,5.16,5.21,5.11,5.21,5.16,0.04999999999999982,0.969,73886.72,38308.084,5.148,95051.754,5.1246,84839.0815,5.2491,66064.4974,5.7194,97869.0632,5.7634,116025.7404,5.6815,95581.3156
23,601002.SH,20201130,5.11,5.23,5.11,5.16,5.13,0.03000000000000025,0.5848,97312.0,50439.219,5.136,96262.988,5.1169,82785.4946,5.2647,64872.68,5.7224,99985.5778,5.7648,116160.064,5.6969,100788.2641
24,601002.SH,20201127,5.1,5.14,5.05,5.13,5.1,0.03000000000000025,0.5882,58745.0,29936.502,5.134,108478.04,5.1177,83148.1431,5.2838,62803.0335,5.7299,100610.9428,5.7677,116233.6454,5.7053,100751.9708
25,601002.SH,20201126,5.15,5.16,5.07,5.1,5.14,-0.040000000000000036,-0.7782,75253.68,38464.577,5.12,113334.576,5.1154,83502.72,5.3047,62539.0932,5.7378,101847.4512,5.7701,116739.6553,5.7152,101457.9677
26,601002.SH,20201125,5.18,5.31,5.14,5.14,5.15,-0.010000000000000675,-0.1942,170061.37,88779.964,5.118,113299.708,5.1154,83550.4708,5.3229,61303.485,5.7458,103224.8114,5.7734,117313.9613,5.7267,102919.0937
27,601002.SH,20201124,5.14,5.18,5.11,5.15,5.15,0.0,0.0,79942.89,41128.161,5.116,92116.862,5.1062,73514.8423,5.3368,57560.8565,5.7549,103934.6664,5.7778,117371.2525,5.7364,102606.3805
28,601002.SH,20201123,5.07,5.16,5.03,5.15,5.06,0.09000000000000075,1.7787,158387.26,81076.012,5.11,88134.884,5.1,72173.2908,5.3526,56054.5726,5.764,106635.7116,5.7817,118101.5202,5.7455,102795.9797
29,601002.SH,20201120,5.08,5.09,5.0,5.06,5.09,-0.03000000000000025,-0.5894,83027.68,41871.156,5.104,68920.04,5.0885,63284.0423,5.3682,52667.4771,5.7725,109110.7935,5.7872,118564.9534,5.7525,101446.2051
30,601002.SH,20201119,5.1,5.16,5.05,5.09,5.13,-0.040000000000000036,-0.7797,75079.34,38251.984,5.104,61258.292,5.0838,64788.5046,5.3888,51512.9276,5.7812,112801.0762,5.794,119223.4465,5.7604,100990.4064
31,601002.SH,20201118,5.09,5.18,5.06,5.13,5.12,0.009999999999999787,0.1953,64147.14,32854.517,5.108,55680.442,5.0723,69307.8062,5.4097,51908.7312,5.7864,112820.9558,5.8015,120941.596,5.7685,100701.6989
32,601002.SH,20201117,5.12,5.15,5.05,5.12,5.12,0.0,0.0,60033.0,30565.599,5.116,63256.3,5.0723,72154.6008,5.4347,51250.2274,5.7915,113191.4855,5.8104,123377.3344,5.7752,100469.2532
33,601002.SH,20201116,5.06,5.12,5.04,5.12,5.06,0.0600000000000005,1.1858,62313.04,31669.688,5.112,63920.6,5.09,71784.2446,5.4606,52947.6335,5.7978,113546.0918,5.8184,125529.7471,5.7815,100505.5596
34,601002.SH,20201113,5.08,5.11,5.02,5.06,5.11,-0.05000000000000071,-0.9785,44718.94,22593.555,5.108,66632.88,5.1185,69387.1731,5.4921,53854.2194,5.8038,113772.8415,5.8254,126953.0162,5.788,100990.906
35,601002.SH,20201112,5.17,5.17,5.07,5.11,5.17,-0.05999999999999961,-1.1605,47190.09,24101.734,5.1,65608.732,5.1492,68654.6946,5.5274,56010.0091,5.81,114824.7801,5.8326,128888.7558,5.7981,102172.8251
36,601002.SH,20201111,5.15,5.28,5.09,5.17,5.1,0.07000000000000028,1.3725,102026.43,52809.274,5.092,68671.258,5.18,67783.8415,5.5615,58579.1818,5.8166,115273.9751,5.8382,129833.4201,5.8089,102949.1432
37,601002.SH,20201110,5.11,5.17,5.07,5.1,5.1,0.0,0.0,63354.5,32433.031,5.058,56831.378,5.21,61822.4092,5.5918,60488.4241,5.8226,115304.832,5.8425,130762.0663,5.8193,102601.2901
38,601002.SH,20201109,5.04,5.13,5.04,5.1,5.02,0.08000000000000007,1.5936,75874.44,38595.479,5.038,64677.616,5.2492,59143.4438,5.6235,61199.88,5.8292,116078.8656,5.8478,131605.4819,5.8312,103243.1105
39,601002.SH,20201106,5.06,5.06,5.0,5.02,5.07,-0.05000000000000071,-0.9862,39598.2,19907.544,5.006,76268.78,5.2877,55380.4931,5.6559,63280.1991,5.8331,116348.1305,5.8508,132041.1348,5.84,103368.2488
40,601002.SH,20201105,5.0,5.08,5.0,5.07,5.0,0.07000000000000028,1.4,62502.72,31515.095,5.028,88580.234,5.3362,54777.4777,5.685,64650.5747,5.839,116911.3799,5.856,132824.1746,5.8504,104230.448
41,601002.SH,20201104,5.02,5.04,4.95,5.0,5.0,0.0,0.0,42827.03,21407.125,5.084,87123.364,5.3808,52266.6531,5.7147,67093.4603,5.8443,117819.3122,5.8608,134204.6902,5.8621,105185.1677
42,601002.SH,20201103,4.95,5.04,4.9,5.0,4.94,0.05999999999999961,1.2146,102585.69,51142.076,5.182,84788.18,5.4323,51265.5177,5.7453,68863.9009,5.8517,119096.9531,5.8651,134816.4883,5.8767,106752.1235
43,601002.SH,20201102,5.1,5.16,4.87,4.94,5.13,-0.1899999999999995,-3.7037,133830.26,66319.308,5.274,71310.386,5.4831,46717.3654,5.775,67485.8303,5.8597,120136.6627,5.8702,135345.898,5.8915,107633.3319
44,601002.SH,20201030,5.36,5.37,5.08,5.13,5.35,-0.21999999999999975,-4.1121,101155.47,52618.936,5.388,51718.134,5.5446,38989.2631,5.8044,65262.6374,5.8667,120951.4781,5.8751,135744.5273,5.9044,107815.2472
45,601002.SH,20201029,5.4,5.45,5.34,5.35,5.49,-0.14000000000000057,-2.5501,55218.37,29833.233,5.474,36392.602,5.5969,33280.69,5.8309,63872.7703,5.8709,120998.828,5.8783,136485.5534,5.9169,109209.9877
46,601002.SH,20201028,5.46,5.49,5.4,5.49,5.46,0.03000000000000025,0.5495,31151.11,16956.037,5.526,31054.518,5.6346,32861.6638,5.8506,64383.5735,5.8744,122165.4419,5.8807,138087.2517,5.9253,110836.0971
47,601002.SH,20201027,5.45,5.5,5.42,5.46,5.51,-0.04999999999999982,-0.9074,35196.72,19198.932,5.548,30215.512,5.6523,33022.5785,5.8676,66017.0574,5.8744,122556.4428,5.8797,138416.4553,5.9301,113056.2616
48,601002.SH,20201026,5.57,5.57,5.48,5.51,5.56,-0.04999999999999982,-0.8993,35869.0,19789.167,5.586,29527.968,5.6638,33608.3692,5.8874,67094.7097,5.8743,122982.767,5.8786,138711.0188,5.9356,115098.8269
49,601002.SH,20201023,5.62,5.65,5.55,5.56,5.61,-0.05000000000000071,-0.8913,24527.81,13736.554,5.614,28326.568,5.6777,33059.1569,5.905,68650.0656,5.8753,123495.8105,5.8762,138782.8585,5.9373,116012.8404
50,601002.SH,20201022,5.59,5.63,5.54,5.61,5.6,0.010000000000000675,0.1786,28527.95,15929.498,5.636,29383.46,5.6869,34497.48,5.9212,69682.5188,5.8751,124327.2887,5.8736,139053.5164,5.9375,117025.5551
51,601002.SH,20201021,5.66,5.67,5.59,5.6,5.65,-0.05000000000000071,-0.885,26956.08,15117.178,5.646,32369.812,5.6985,35670.1762,5.9344,70986.6426,5.8755,125325.7848,5.8709,139280.4266,5.9357,117445.0519
52,601002.SH,20201020,5.62,5.66,5.58,5.65,5.65,0.0,0.0,31759.0,17837.582,5.674,33651.582,5.7138,40407.1438,5.9468,73399.205,5.8774,126386.8091,5.868,139607.9552,5.9333,117670.936
53,601002.SH,20201019,5.67,5.72,5.63,5.65,5.67,-0.019999999999999574,-0.3527,29862.0,16953.96,5.706,32688.586,5.7392,41176.2985,5.9597,74351.3815,5.8785,127578.4697,5.8649,140065.0611,5.9299,117891.7915
54,601002.SH,20201016,5.66,5.69,5.62,5.67,5.66,0.009999999999999787,0.1767,29812.27,16874.814,5.744,36670.392,5.7662,47936.5146,5.9738,75619.7403,5.8815,129014.8967,5.8608,140333.6086,5.9277,118124.8771
55,601002.SH,20201015,5.74,5.75,5.66,5.66,5.74,-0.08000000000000007,-1.3937,43459.71,24708.868,5.754,37356.538,5.8062,52807.6446,5.9874,77268.2044,5.8853,130157.2629,5.8566,140787.8148,5.9259,118505.1403
56,601002.SH,20201014,5.81,5.82,5.72,5.74,5.81,-0.0699999999999994,-1.2048,33364.93,19215.344,5.744,37226.996,5.8523,58542.7277,6.0006,80206.9788,5.8901,132393.2831,5.8522,140957.0046,5.9252,118759.6367
57,601002.SH,20201013,5.83,5.83,5.79,5.81,5.84,-0.03000000000000025,-0.5137,26944.02,15652.625,5.734,36299.858,5.8931,66325.5762,6.0162,85052.945,5.8963,135465.6581,5.847,141531.8715,5.9231,118939.0643
58,601002.SH,20201012,5.74,5.84,5.73,5.84,5.72,0.1200000000000001,2.0979,49771.03,28891.955,5.708,39556.256,5.9231,77094.5492,6.0312,89769.1918,5.9009,138221.5381,5.8425,141466.0666,5.9197,119125.2145
59,601002.SH,20201009,5.7,5.76,5.68,5.72,5.61,0.10999999999999943,1.9608,33243.0,19005.437,5.692,38356.65,5.9492,80000.1623,6.0438,96016.0288,5.9041,139978.9998,5.8412,141793.8436,5.916,119050.978
60,601002.SH,20200930,5.71,5.72,5.58,5.61,5.69,-0.08000000000000007,-1.406,42812.0,24143.931,5.708,49415.382,5.9862,88720.3385,6.0621,104725.8294,5.908,142330.4993,5.8421,141896.9279,5.9137,119107.4157
61,601002.SH,20200929,5.72,5.73,5.67,5.69,5.68,0.010000000000000675,0.1761,28729.24,16388.982,5.782,49204.584,6.0169,92057.1823,6.08,116517.6274,5.9111,143469.5712,5.8436,142012.6487,5.9121,119186.6681
62,601002.SH,20200928,5.77,5.79,5.63,5.68,5.76,-0.08000000000000007,-1.3889,43226.01,24655.01,5.844,67007.698,6.0469,101044.2277,6.0921,123179.5785,5.9125,145068.449,5.8453,142162.9743,5.9103,119420.4157
63,601002.SH,20200925,5.81,5.83,5.73,5.76,5.8,-0.040000000000000036,-0.6897,43773.0,25264.867,5.946,76989.888,6.0746,105643.92,6.1044,137185.7509,5.9147,146198.0721,5.8469,142239.5308,5.9093,119487.7309
64,601002.SH,20200924,5.95,5.97,5.76,5.8,5.98,-0.1800000000000006,-3.01,88536.66,51774.254,6.046,91838.446,6.0938,106563.7885,6.1224,149557.3644,5.9136,146932.2858,5.8482,142456.863,5.9077,119359.2591
65,601002.SH,20200923,6.03,6.04,5.95,5.98,6.0,-0.019999999999999574,-0.3333,41758.01,25043.693,6.14,101039.506,6.1046,104233.4069,6.1221,149735.4038,5.9143,147511.4197,5.8499,142397.6068,5.9065,118663.2285
66,601002.SH,20200922,6.13,6.15,5.94,6.0,6.19,-0.1900000000000004,-3.0695,117744.81,71026.34,6.184,126076.038,6.1085,105167.4054,6.1188,151792.3674,5.9136,149275.6686,5.8507,142874.3833,5.9032,119061.0947
67,601002.SH,20200921,6.23,6.24,6.14,6.19,6.26,-0.0699999999999994,-1.1182,93136.96,57571.962,6.22,120035.876,6.11,101693.6262,6.1176,153765.7003,5.9117,149473.4192,5.8512,142649.905,5.8983,118116.0683
68,601002.SH,20200918,6.31,6.31,6.15,6.26,6.27,-0.009999999999999787,-0.1595,118015.79,73658.864,6.222,130729.542,6.1008,101197.6723,6.1082,155338.3744,5.9094,150160.3566,5.8507,142932.467,5.8915,117549.2471
69,601002.SH,20200917,6.16,6.29,6.12,6.27,6.2,0.0699999999999994,1.129,134541.96,83910.726,6.172,124364.578,6.0908,97645.45,6.0956,154636.8168,5.9061,150738.0151,5.8492,142547.9949,5.8844,116949.7181
70,601002.SH,20200916,6.15,6.35,6.11,6.2,6.18,0.020000000000000462,0.3236,166940.67,103821.738,6.134,126568.352,6.0785,94123.0762,6.0782,152360.705,5.9019,151375.8408,5.8472,142283.1496,5.8772,115932.0876
71,601002.SH,20200915,6.17,6.22,6.11,6.18,6.2,-0.020000000000000462,-0.3226,87544.0,53851.684,6.102,113784.62,6.0715,85868.5031,6.0621,148887.2376,5.8988,152479.7624,5.8463,141775.8553,5.8709,114613.1143
72,601002.SH,20200914,6.03,6.2,6.01,6.2,6.01,0.1900000000000004,3.1614,146605.29,89743.251,6.068,107422.078,6.0623,84739.5923,6.0479,147883.7753,5.8928,152474.5022,5.8452,141792.8977,5.8628,113878.5676
73,601002.SH,20200911,6.01,6.04,5.9,6.01,6.08,-0.07000000000000028,-1.1513,86190.97,51439.588,6.016,89749.36,6.0485,81845.5854,6.0312,144945.7876,5.8864,152046.5345,5.8438,141445.814,5.8544,112699.204
74,601002.SH,20200910,6.07,6.18,5.94,6.08,6.04,0.040000000000000036,0.6623,145560.83,88379.876,6.02,83291.164,6.0546,80148.8185,6.0188,144256.5232,5.8801,151781.3883,5.8435,141582.0946,5.8492,112226.2508
75,601002.SH,20200909,5.97,6.14,5.94,6.04,6.01,0.03000000000000025,0.4992,103022.01,62562.73,6.008,68696.134,6.0585,74566.1546,6.005,142878.6759,5.8734,151258.5284,5.8423,141180.0512,5.8433,111165.2595
76,601002.SH,20200908,5.94,6.04,5.9,6.01,5.94,0.0699999999999994,1.1785,55731.29,33286.342,6.014,65429.644,6.0654,73246.0038,5.9985,143771.0541,5.8674,151007.5128,5.8409,140943.371,5.8371,110977.9412
77,601002.SH,20200907,6.07,6.07,5.91,5.94,6.03,-0.08999999999999986,-1.4925,58241.7,34950.691,6.038,68650.766,6.0731,79988.0615,5.9959,145232.3088,5.8611,151192.0762,5.8395,141069.864,5.8336,111530.7927
78,601002.SH,20200904,5.92,6.04,5.9,6.03,6.02,0.010000000000000675,0.1661,53899.99,32243.871,6.072,74752.646,6.0985,90748.5292,5.9962,145752.7721,5.8554,151544.6331,5.8387,141037.9212,5.8327,112542.5932
79,601002.SH,20200903,6.05,6.1,5.99,6.02,6.07,-0.05000000000000071,-0.8237,72585.68,43805.968,6.088,75898.892,6.1208,101009.7923,5.995,147446.6262,5.8479,151692.873,5.8369,140929.0043,5.8336,113720.5227
80,601002.SH,20200902,6.13,6.16,6.01,6.07,6.13,-0.05999999999999961,-0.9788,86689.56,52636.39,6.096,75955.388,6.14,115592.7008,5.9874,147819.3947,5.8406,151928.8968,5.8354,140770.3928,5.8345,114900.6863
81,601002.SH,20200901,6.08,6.14,6.0,6.13,6.11,0.019999999999999574,0.3273,71836.9,43626.684,6.086,80414.116,6.1608,134260.9054,5.9794,148336.2647,5.8326,151827.2525,5.8333,140600.3547,5.8331,114913.8035
82,601002.SH,20200831,6.13,6.25,6.1,6.11,6.11,0.0,0.0,88751.1,54747.52,6.078,78873.336,6.1677,162868.3077,5.9741,150167.7294,5.8238,152234.7563,5.8314,140544.9593,5.8309,115285.1637
83,601002.SH,20200828,6.04,6.12,6.0,6.11,6.06,0.05000000000000071,0.8251,59631.22,36212.969,6.082,75720.356,6.1669,175674.8062,5.9735,152273.5415,5.8165,151728.3111,5.8301,140746.1265,5.8281,116205.8653
84,601002.SH,20200827,6.01,6.06,5.91,6.06,6.02,0.040000000000000036,0.6645,72868.16,43654.261,6.086,80966.122,6.1662,211044.3946,5.9735,155480.7503,5.8131,152044.5202,5.8281,140786.2555,5.8259,116530.3649
85,601002.SH,20200826,6.1,6.21,6.02,6.02,6.09,-0.07000000000000028,-1.1494,108983.2,66615.919,6.096,95068.098,6.19,241162.8331,5.9691,157675.0371,5.8117,151890.3265,5.8265,140855.9119,5.8241,116797.1629
86,601002.SH,20200825,6.16,6.18,6.07,6.09,6.13,-0.040000000000000036,-0.6525,64133.0,39161.203,6.146,112897.014,6.1723,240055.6638,5.9706,160521.4432,5.8106,151566.6154,5.8248,140671.5795,5.8243,117481.142
87,601002.SH,20200824,6.15,6.19,6.06,6.13,6.13,0.0,0.0,72986.2,44759.457,6.192,137529.696,6.1554,243714.2615,5.9674,163846.2541,5.8098,151497.1797,5.8222,140724.0438,5.8221,118550.1351
88,601002.SH,20200821,6.15,6.18,6.04,6.13,6.11,0.019999999999999574,0.3273,85860.05,52536.356,6.22,175365.154,6.1423,252318.2562,5.9591,167513.2321,5.8086,151380.3593,5.8189,140573.2147,5.8188,119748.6209
89,601002.SH,20200820,6.2,6.26,6.07,6.11,6.27,-0.15999999999999925,-2.5518,143378.04,88363.01,6.262,224068.388,6.1223,256991.1662,5.9515,170528.7929,5.8075,151343.1516,5.8159,140377.0998,5.8141,120286.7744
90,601002.SH,20200819,6.28,6.43,6.18,6.27,6.32,-0.05000000000000071,-0.7911,198127.78,124310.427,6.284,284139.406,6.1008,253205.3808,5.9376,169382.9685,5.8074,150892.765,5.8128,139774.2261,5.8079,119671.1064
91,601002.SH,20200818,6.23,6.33,6.18,6.32,6.27,0.05000000000000071,0.7974,187296.41,116941.014,6.25,295560.966,6.0554,242361.2562,5.9171,166511.0165,5.8063,150366.414,5.8091,138841.1243,5.7977,118957.1617
92,601002.SH,20200817,6.3,6.37,6.15,6.27,6.34,-0.07000000000000028,-1.1041,262163.49,163204.181,6.206,361988.858,6.0038,231710.9769,5.8924,162766.7165,5.8047,149619.9665,5.8047,137948.5573,5.7887,121508.7405
93,601002.SH,20200814,6.16,6.48,6.16,6.34,6.22,0.1200000000000001,1.9293,329376.22,209198.018,6.226,402437.732,5.96,215654.2685,5.8674,156347.1253,5.8035,148777.7892,5.8008,136707.0708,5.7883,120511.4216
94,601002.SH,20200813,6.29,6.6,6.21,6.22,6.1,0.1200000000000001,1.9672,443733.13,283202.257,6.116,355480.488,5.9054,193910.9985,5.8394,148080.8588,5.8012,146858.7876,5.7964,134934.9771,5.7875,119277.1015
95,601002.SH,20200812,6.01,6.2,5.98,6.1,6.1,0.0,0.0,255235.58,155252.646,6.046,289072.816,5.8569,164605.0638,5.8179,136422.3379,5.7992,144400.8013,5.7926,132437.7399,5.7877,117008.5736
96,601002.SH,20200811,6.51,6.57,6.07,6.1,6.37,-0.27000000000000046,-4.2386,519435.87,327704.1,6.018,274993.326,5.8192,152564.9438,5.8012,130631.0565,5.7989,143192.276,5.7896,131155.769,5.7924,117235.8391
97,601002.SH,20200810,5.77,6.37,5.76,6.37,5.79,0.5800000000000001,10.0173,464407.86,286568.279,5.972,200427.728,5.7977,122867.0208,5.7868,117193.1468,5.7981,140213.0281,5.7863,128224.6633,5.7973,116561.9395
98,601002.SH,20200807,5.85,5.87,5.71,5.79,5.87,-0.08000000000000007,-1.3629,94590.0,54724.856,5.864,126378.722,5.7631,95252.1046,5.7635,104911.2097,5.7953,137598.7244,5.7814,125632.8771,5.7973,117233.8221
99,601002.SH,20200806,5.9,5.96,5.8,5.87,5.96,-0.08999999999999986,-1.5101,111694.77,65557.952,5.842,118891.554,5.7754,93817.2931,5.7568,103332.2476,5.7965,137700.3383,5.7801,125277.6158,5.8043,124165.0005
100,601002.SH,20200805,5.82,6.16,5.75,5.96,5.87,0.08999999999999986,1.5332,184838.13,109711.656,5.798,106321.156,5.7846,93801.6208,5.7476,101347.2041,5.7965,137463.6767,5.7786,124812.5579,5.8039,123714.9637
101,601002.SH,20200804,5.84,5.96,5.75,5.87,5.83,0.040000000000000036,0.6861,146607.88,85760.453,5.746,80038.786,5.7692,86141.75,5.7356,97013.0188,5.7955,136617.7387,5.777,124124.2749,5.8027,122817.1675
102,601002.SH,20200803,5.7,5.84,5.7,5.83,5.68,0.15000000000000036,2.6408,94162.83,54467.695,5.698,60059.952,5.7638,82884.4623,5.7244,94135.0203,5.7948,136135.1049,5.7753,123477.5892,5.8048,122343.6799
103,601002.SH,20200731,5.65,5.72,5.62,5.68,5.65,0.02999999999999936,0.531,57154.16,32383.149,5.65,53778.582,5.7731,85957.0677,5.7162,92726.1226,5.7946,135848.1642,5.7738,123153.5874,5.8067,122354.3755
104,601002.SH,20200730,5.7,5.73,5.65,5.65,5.7,-0.04999999999999982,-0.8772,48842.78,27745.044,5.636,62090.554,5.8046,93895.11,5.7141,92464.9606,5.7949,135697.7396,5.7731,122976.8079,5.8104,124208.2945
105,601002.SH,20200729,5.61,5.71,5.56,5.7,5.63,0.07000000000000028,1.2433,53426.28,30220.136,5.67,78994.572,5.84,103113.0746,5.7138,92032.4556,5.7957,135676.4726,5.7726,122864.3214,5.8159,125048.7131
106,601002.SH,20200728,5.6,5.66,5.6,5.63,5.59,0.040000000000000036,0.7156,46713.71,26267.328,5.714,89392.106,5.8562,110347.5077,5.7141,91529.7524,5.7958,135707.909,5.7715,122717.5098,5.8203,125755.9604
107,601002.SH,20200727,5.62,5.66,5.51,5.59,5.61,-0.020000000000000462,-0.3565,62755.98,34891.677,5.778,95236.854,5.89,122581.9154,5.7171,92261.6424,5.7971,135817.3631,5.7704,122627.5351,5.8259,127463.982
108,601002.SH,20200724,5.77,5.87,5.61,5.61,5.82,-0.20999999999999996,-3.6082,98714.02,56586.147,5.858,104983.864,5.92,131383.4992,5.7182,91794.3438,5.7991,136233.9767,5.7702,122506.4019,5.8268,128155.8835
109,601002.SH,20200723,5.89,5.9,5.66,5.82,5.92,-0.09999999999999964,-1.6892,133362.87,76994.69,5.888,102293.022,5.9385,138994.9938,5.7203,90379.9718,5.8003,136009.6642,5.7696,122121.1928,5.8304,128449.1115
110,601002.SH,20200722,5.95,6.04,5.91,5.92,5.95,-0.03000000000000025,-0.5042,105413.95,62934.258,5.884,96473.076,5.9423,143227.7823,5.7176,88606.0968,5.8001,135671.3116,5.7681,121593.7234,5.8305,129247.5393
111,601002.SH,20200721,5.98,6.02,5.91,5.95,5.99,-0.040000000000000036,-0.6678,75937.45,45221.211,5.89,102211.626,5.9208,143151.3254,5.7121,87218.0297,5.7988,135479.7635,5.766,121418.0175,5.8324,130866.1176
112,601002.SH,20200720,5.78,5.99,5.78,5.99,5.76,0.23000000000000043,3.9931,111491.03,65941.298,5.918,119093.878,5.8915,145039.3223,5.7056,86985.095,5.7967,135459.3609,5.7652,121218.9538,5.8351,133217.67
113,601002.SH,20200717,5.87,5.88,5.69,5.76,5.8,-0.040000000000000036,-0.6897,85259.81,49313.683,5.942,130530.936,5.8523,141077.7208,5.6932,84660.4471,5.7937,135014.9515,5.7645,120785.8516,5.8347,135079.9719
114,601002.SH,20200716,5.95,6.01,5.71,5.8,5.95,-0.15000000000000036,-2.521,104263.14,61272.905,5.972,142973.756,5.8262,137895.9962,5.6876,83863.1885,5.7928,134788.9572,5.7651,120596.9102,5.8343,135382.8259
