,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
79,600237.SH,20200903,4.43,4.53,4.32,4.43,4.39,0.040000000000000036,0.9112,330379.41,146106.892,4.302,226266.466,4.3792,360429.7254,4.1876,297956.0668,4.1763,414846.889,4.0813,366921.8904,4.0137,273598.686
80,600237.SH,20200902,4.24,4.44,4.2,4.39,4.23,0.15999999999999925,3.7825,311997.84,135223.905,4.254,198894.162,4.3954,406723.51,4.1709,293423.2074,4.1668,413184.7017,4.0762,365361.437,4.0107,275356.3676
81,600237.SH,20200901,4.24,4.26,4.15,4.23,4.25,-0.019999999999999574,-0.4706,127437.27,53448.091,4.202,212295.876,4.41,486454.6792,4.1565,290722.4403,4.1572,411682.9524,4.0709,364118.6717,4.0075,277364.2772
82,600237.SH,20200831,4.21,4.31,4.21,4.25,4.21,0.040000000000000036,0.9501,183519.67,78127.341,4.238,246979.648,4.4215,499944.7638,4.1518,294311.0794,4.1479,411766.6483,4.0673,364109.5144,4.0085,283771.8675
83,600237.SH,20200828,4.16,4.23,4.12,4.21,4.19,0.019999999999999574,0.4773,177998.14,74404.36,4.258,276482.964,4.4008,495128.0854,4.1521,301569.6909,4.1393,410580.0256,4.0641,363687.4033,4.0083,290028.0527
84,600237.SH,20200827,4.1,4.2,4.07,4.19,4.13,0.0600000000000005,1.4528,193517.89,80481.227,4.306,309567.128,4.38,492489.8969,4.1571,310350.5053,4.1333,410082.2692,4.0609,363313.0236,4.0075,291825.1843
85,600237.SH,20200826,4.37,4.41,4.11,4.13,4.41,-0.28000000000000025,-6.3492,379006.41,159830.858,4.378,377110.602,4.3723,488514.5977,4.1562,315944.0194,4.1288,409380.0168,4.0576,362954.5449,4.0069,294699.4119
86,600237.SH,20200825,4.31,4.45,4.29,4.41,4.35,0.0600000000000005,1.3793,300856.13,131713.798,4.502,475858.044,4.3654,471791.7608,4.1606,321884.9341,4.1248,407192.0231,4.0544,361758.272,4.0077,300680.8325
87,600237.SH,20200824,4.48,4.49,4.25,4.35,4.45,-0.10000000000000053,-2.2472,331036.25,143065.904,4.538,536174.734,4.3438,462886.3662,4.1524,325828.8485,4.1192,405664.2774,4.0489,360591.6483,4.0044,301705.4088
88,600237.SH,20200821,4.59,4.61,4.4,4.45,4.55,-0.09999999999999964,-2.1978,343418.96,153644.254,4.596,656407.206,4.3285,452844.1892,4.1418,331744.2274,4.1136,403915.3388,4.0438,359347.3221,3.9968,300226.0128
89,600237.SH,20200820,4.58,4.77,4.45,4.55,4.75,-0.20000000000000018,-4.2105,531235.26,244037.393,4.622,857424.022,4.3008,441691.2754,4.1303,339237.7124,4.1076,402034.9745,4.038,357908.8214,3.9883,299036.5649
90,600237.SH,20200819,4.54,4.97,4.53,4.75,4.59,0.16000000000000014,3.4858,872743.62,414399.218,4.588,811738.644,4.2669,417354.2562,4.1085,333045.6488,4.1013,398932.9233,4.0315,355419.4956,3.9771,294969.1727
91,600237.SH,20200818,4.53,4.62,4.46,4.59,4.64,-0.04999999999999982,-1.0776,602439.58,272973.312,4.434,661370.49,4.2092,363885.7385,4.0776,313754.475,4.0938,393406.4467,4.0237,351005.1167,3.9609,286201.2195
92,600237.SH,20200817,4.38,4.78,4.38,4.64,4.58,0.05999999999999961,1.31,932198.61,424901.856,4.304,569622.912,4.1577,328650.4192,4.05,298993.1218,4.0879,389792.2737,4.0172,348859.7869,3.9476,281801.5251
93,600237.SH,20200814,4.53,4.82,4.4,4.58,4.38,0.20000000000000018,4.5662,1348503.04,624754.587,4.194,411550.99,4.1062,268822.7354,4.02,274274.7068,4.0814,384037.9572,4.0107,345362.3744,3.9352,273271.9291
94,600237.SH,20200813,3.96,4.38,3.95,4.38,3.98,0.3999999999999999,10.0503,302808.37,129210.684,4.086,174172.288,4.05,170982.1938,3.9903,238308.1824,4.0758,375144.8749,4.0036,337975.9866,3.9267,258310.8032
95,600237.SH,20200812,3.94,3.98,3.85,3.98,3.94,0.040000000000000036,1.0152,120902.85,47184.48,4.036,150627.814,4.0046,155198.9262,3.9691,231983.9576,4.0711,373754.6511,3.998,337019.2678,3.9227,257523.6927
96,600237.SH,20200811,4.09,4.1,3.94,3.94,4.09,-0.1499999999999999,-3.6675,143701.69,57810.688,4.07,166544.834,3.9885,157346.7523,3.9609,233151.6429,4.07,373603.0522,3.9946,336610.7324,3.9256,260331.5016
97,600237.SH,20200810,4.09,4.15,4.06,4.09,4.04,0.04999999999999982,1.2376,141839.0,58210.107,4.1,177490.712,3.9877,159493.0192,3.9562,236804.9647,4.0687,373407.6285,3.9909,336062.5366,3.9279,261383.7093
98,600237.SH,20200807,4.14,4.17,3.99,4.04,4.13,-0.08999999999999986,-2.1792,161609.53,65422.266,4.104,192093.714,3.9815,161788.5246,3.9447,236591.2556,4.066,373003.7049,3.9863,335457.0121,3.9284,262474.3801
99,600237.SH,20200806,4.13,4.18,4.06,4.13,4.15,-0.020000000000000462,-0.4819,185086.0,76322.874,4.096,195302.386,3.9831,164354.0492,3.9347,234950.4147,4.0633,372770.6881,3.9818,334813.1891,3.9296,264632.0603
100,600237.SH,20200805,4.15,4.2,4.06,4.15,4.09,0.0600000000000005,1.467,200487.95,82718.316,4.054,187161.272,3.9746,162174.6731,3.9218,232778.4185,4.0591,371990.2651,3.9768,333973.2941,3.9301,265996.5443
101,600237.SH,20200804,4.14,4.17,4.05,4.09,4.11,-0.020000000000000462,-0.4866,198431.08,81176.905,4.018,177951.426,3.9523,160311.1531,3.9088,230677.5962,4.0551,371120.453,3.9717,333045.5869,3.9309,268374.8841
102,600237.SH,20200803,4.01,4.13,4.01,4.11,4.0,0.11000000000000032,2.75,214854.01,87798.529,3.97,153580.41,3.9377,161983.5131,3.8959,229351.6368,4.0519,370700.7033,3.967,332180.5214,3.9336,270927.0787
103,600237.SH,20200731,3.94,4.03,3.92,4.0,3.92,0.08000000000000007,2.0408,177652.89,70767.102,3.906,130134.786,3.9346,164644.82,3.885,227078.2632,4.0489,369713.5844,3.9624,331091.8158,3.9332,271233.3924
104,600237.SH,20200730,3.99,4.01,3.91,3.92,3.97,-0.050000000000000266,-1.2594,144380.43,57084.448,3.86,124369.126,3.9546,184080.1715,3.8788,227184.8644,4.0464,369417.6252,3.9583,330380.6201,3.9352,275523.7653
105,600237.SH,20200729,3.85,3.98,3.8,3.97,3.85,0.1200000000000001,3.1169,154438.72,60511.023,3.862,129813.672,3.99,209631.3562,3.8756,228212.5838,4.0439,368877.9194,3.9548,329851.9755,3.9429,280572.3585
106,600237.SH,20200728,3.83,3.87,3.8,3.85,3.79,0.06000000000000005,1.5831,76576.0,29393.941,3.87,133262.042,4.0046,227266.6369,3.8694,228610.3203,4.0406,368513.5567,3.9505,329184.3932,3.9509,288074.4708
107,600237.SH,20200727,3.77,3.83,3.7,3.79,3.77,0.020000000000000018,0.5305,97625.89,36835.822,3.912,156939.112,4.0377,266068.2915,3.8665,232319.0276,4.039,368856.0129,3.9469,329050.1257,3.9581,293472.6559
108,600237.SH,20200724,3.91,3.96,3.75,3.77,3.93,-0.16000000000000014,-4.0712,148824.59,57289.086,3.958,168764.756,4.0638,292016.24,3.8676,236426.7541,4.0385,368957.1031,3.9437,328875.2635,3.9651,299188.8132
109,600237.SH,20200723,3.98,4.0,3.86,3.93,4.01,-0.07999999999999963,-1.995,171603.16,67277.808,3.976,174252.276,4.0808,321503.5123,3.8726,237623.0015,4.0378,368720.321,3.9402,328314.5549,3.9747,307094.8559
110,600237.SH,20200722,4.05,4.11,4.01,4.01,4.06,-0.04999999999999982,-1.2315,171680.57,69616.692,3.97,183965.996,4.0908,354318.4577,3.8729,237917.4118,4.0357,368451.7922,3.9361,327799.6444,3.9795,313674.9208
111,600237.SH,20200721,4.02,4.11,3.97,4.06,4.02,0.040000000000000036,0.995,194961.35,78843.316,3.982,199520.082,4.0754,365781.8831,3.8712,239636.7253,4.0328,368487.5958,3.9311,327367.0905,3.9825,322341.7995
112,600237.SH,20200720,3.88,4.02,3.88,4.02,3.86,0.1599999999999997,4.1451,156754.11,62086.725,4.022,246590.304,4.0477,367465.1415,3.8676,241399.2409,4.0288,367853.8136,3.9265,326475.5263,3.9823,323996.3797
113,600237.SH,20200717,3.9,3.95,3.81,3.86,3.9,-0.040000000000000036,-1.0256,176262.19,68215.857,4.094,310548.648,4.0192,363142.0231,3.8603,240299.9109,4.0251,367603.7513,3.9224,325842.857,3.984,325736.8833
114,600237.SH,20200716,4.07,4.12,3.89,3.9,4.07,-0.17000000000000037,-4.1769,220171.76,88267.407,4.154,352035.684,4.0008,356642.8162,3.8579,240187.3738,4.0224,367076.3217,3.9192,325158.1162,3.9889,327601.9273
