,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
10,603686.SH,20201217,16.67,17.13,16.65,16.84,16.78,0.05999999999999872,0.3576,104239.68,176013.582,16.622,103912.478,17.5423,102280.2238,18.5138,93015.0835,22.6747,92536.3088,21.9735,99707.0365,20.7648,82855.26
11,603686.SH,20201216,16.99,17.08,16.62,16.78,16.83,-0.04999999999999716,-0.2971,92690.16,155813.118,16.66,96807.912,17.6054,99648.8123,18.6229,92107.5879,22.6964,92676.2833,21.9611,99793.1106,20.9075,82499.5344
12,603686.SH,20201215,16.35,16.87,16.2,16.83,16.26,0.5699999999999967,3.5055,108830.59,180979.211,16.716,105443.072,17.6938,96676.1023,18.7559,92056.2306,22.7132,92703.7583,21.9479,99750.8451,21.0557,82299.0444
13,603686.SH,20201214,16.41,16.63,16.06,16.26,16.4,-0.13999999999999702,-0.8537,102556.57,166938.375,16.952,101547.38,17.7869,94956.26,18.8691,91609.3132,22.7305,92477.6322,21.9331,99690.7404,21.2152,81603.0851
14,603686.SH,20201211,17.07,17.12,16.2,16.4,17.03,-0.6300000000000026,-3.6994,111245.39,183661.365,17.354,104580.19,17.9154,93064.0523,19.0062,91062.0485,22.7522,92352.5213,21.9179,99545.2589,21.3733,80976.1231
15,603686.SH,20201210,17.06,17.25,16.86,17.03,17.06,-0.029999999999997584,-0.1758,68716.85,117233.963,17.872,97547.116,18.07,90782.4246,19.1559,92276.5385,22.775,92400.9631,21.9017,99252.8731,21.5291,80036.7796
16,603686.SH,20201209,18.0,18.08,17.01,17.06,18.01,-0.9500000000000028,-5.2748,135865.96,237891.105,18.256,106319.854,18.2123,90788.6269,19.2585,93285.3562,22.7944,92687.8142,21.8802,99371.1959,21.6813,79979.3299
17,603686.SH,20201208,18.27,18.43,17.93,18.01,18.27,-0.259999999999998,-1.4231,89352.13,161831.083,18.526,98187.44,18.3585,85414.4269,19.3585,91589.7856,22.8122,92783.5306,21.8601,98955.7725,21.8445,79453.0751
18,603686.SH,20201207,18.95,18.95,18.22,18.27,18.99,-0.7199999999999989,-3.7915,117720.62,217334.207,18.568,103229.116,18.4131,84614.54,19.4318,92937.7353,22.824,93224.0626,21.834,99070.8404,21.9919,80266.5655
19,603686.SH,20201204,18.9,19.1,18.6,18.99,18.95,0.03999999999999915,0.2111,76080.02,143180.23,18.446,93691.258,18.4692,86291.86,19.5332,90924.9265,22.8294,93658.2866,21.8093,98987.9432,22.1136,79581.3897
20,603686.SH,20201203,18.59,19.16,18.32,18.95,18.41,0.5399999999999991,2.9332,112580.54,211687.4,18.234,89284.24,18.4485,91119.7692,19.61,90551.2735,22.8222,93914.8717,21.7833,99158.0695,22.2119,79371.7673
21,603686.SH,20201202,18.3,18.68,18.14,18.41,18.22,0.19000000000000128,1.0428,95203.89,175130.25,18.052,84062.66,18.3977,93971.0438,19.7038,88396.3062,22.8148,94300.5902,21.7603,99190.5227,22.3213,78900.2173
22,603686.SH,20201201,17.66,18.48,17.6,18.22,17.66,0.5599999999999987,3.171,114560.51,208047.171,17.956,80613.456,18.4415,92227.2938,19.8215,86784.0291,22.8116,94923.8535,21.7401,99321.7861,22.4409,78509.4976
23,603686.SH,20201130,17.98,18.1,17.65,17.66,17.93,-0.2699999999999996,-1.5059,70031.33,124900.943,17.994,74018.2,18.5246,88143.8685,19.9491,85566.7153,22.8135,96003.0347,21.7201,99644.3691,22.5627,77969.5993
24,603686.SH,20201127,18.18,18.18,17.7,17.93,18.04,-0.10999999999999943,-0.6098,54044.93,96507.935,18.238,73771.43,18.6562,88349.8446,20.0985,85047.3524,22.8161,96232.9789,21.7034,100041.0776,22.7039,78221.6167
25,603686.SH,20201126,17.9,18.08,17.55,18.04,17.93,0.10999999999999943,0.6135,86472.64,154245.986,18.444,76162.716,18.8077,89891.9054,20.245,86574.6262,22.8146,96656.2013,21.6813,100584.695,22.8372,79315.7983
26,603686.SH,20201125,18.45,18.59,17.9,17.93,18.41,-0.4800000000000004,-2.6073,77957.87,141943.318,18.58,74658.908,18.9838,90785.3738,20.38,86842.4841,22.8131,96842.3107,21.6563,101137.5734,22.962,80190.9876
27,603686.SH,20201124,18.88,18.96,18.4,18.41,18.88,-0.46999999999999886,-2.4894,81584.23,151836.776,18.794,86972.49,19.1385,91597.0715,20.51,86897.5538,22.8143,97296.3381,21.6299,101687.0641,23.066,80228.7427
28,603686.SH,20201123,18.74,19.04,18.47,18.88,18.96,-0.08000000000000185,-0.4219,68797.48,129169.892,18.856,98424.212,19.3154,94015.2685,20.6041,86101.6715,22.8098,97932.6293,21.6025,102242.7491,23.1636,80146.4483
29,603686.SH,20201120,18.78,19.18,18.52,18.96,18.72,0.240000000000002,1.2821,66001.36,124565.687,18.738,114594.138,19.39,93851.1892,20.685,85487.5659,22.8021,98973.0822,21.5726,102915.1075,23.2459,80201.8135
30,603686.SH,20201119,18.97,18.97,18.45,18.72,19.0,-0.28000000000000114,-1.4737,78953.6,147254.404,18.742,115900.894,19.4931,94472.7123,20.7665,85400.5191,22.7833,99558.0978,21.5453,103542.5467,23.3256,80302.962
31,603686.SH,20201118,18.88,19.4,18.6,19.0,18.72,0.28000000000000114,1.4957,139525.78,265241.817,18.858,112405.37,19.6069,96078.9608,20.84,84590.8238,22.7687,100322.6948,21.5242,103942.8809,23.4187,81002.5672
32,603686.SH,20201117,18.42,18.79,17.85,18.72,18.29,0.4299999999999997,2.351,138842.84,254420.933,18.932,99042.018,19.7262,90991.1954,20.9209,83030.07,22.7458,100650.8063,21.5033,104451.7388,23.486,80436.4696
33,603686.SH,20201116,18.95,18.99,18.13,18.29,18.98,-0.6900000000000013,-3.6354,149647.11,274682.572,19.168,86091.794,19.9246,87306.67,20.9947,80137.7371,22.7207,100442.9875,21.4815,104968.3386,23.5571,80252.3989
34,603686.SH,20201113,19.32,19.33,18.63,18.98,19.3,-0.3200000000000003,-1.658,72535.14,137021.856,19.576,75779.918,20.1085,82998.0769,21.0862,77485.5832,22.6978,100138.6423,21.4676,105693.5701,23.6439,79858.8792
35,603686.SH,20201112,19.42,19.65,18.93,19.3,19.37,-0.07000000000000028,-0.3614,61475.98,118078.121,19.768,78974.878,20.2577,83876.11,21.1735,77452.3771,22.6663,100253.1385,21.4549,107207.0443,23.7455,80488.4487
36,603686.SH,20201111,19.86,20.18,19.29,19.37,19.9,-0.5299999999999976,-2.6633,72709.02,142984.992,20.05,89283.84,20.4262,90880.8846,21.2391,77690.5779,22.6347,100651.1262,21.4333,108413.9666,23.8457,81781.9725
37,603686.SH,20201110,20.44,20.64,19.81,19.9,20.33,-0.4299999999999997,-2.1151,74091.72,149394.658,20.146,88074.926,20.5146,93212.2408,21.3118,77314.5656,22.6012,100740.2808,21.4066,109600.2999,23.9331,82528.8385
38,603686.SH,20201109,19.99,20.8,19.75,20.33,19.94,0.389999999999997,1.9559,98087.73,199797.152,20.226,88072.814,20.5577,93529.5362,21.3735,76939.8835,22.5625,100910.9834,21.3755,110547.5857,23.9993,82980.0531
39,603686.SH,20201106,20.8,20.81,19.85,19.94,20.71,-0.7699999999999996,-3.718,88509.94,178136.164,20.2,88422.234,20.5708,96382.9738,21.4271,76114.7015,22.5164,100771.2783,21.3351,111590.3989,24.0457,83619.6164
40,603686.SH,20201105,20.08,20.91,19.93,20.71,19.85,0.8599999999999994,4.3325,113020.79,231787.501,20.322,85397.212,20.7077,93365.68,21.5029,75564.0844,22.4728,100586.0163,21.3042,113048.3021,24.1019,84376.5007
41,603686.SH,20201104,20.32,20.36,19.7,19.85,20.3,-0.4499999999999993,-2.2167,66664.45,132533.193,20.44,80981.856,20.7762,89546.8362,21.5318,74928.9394,22.422,100417.2149,21.2633,114461.814,24.16,84418.6633
42,603686.SH,20201103,20.29,20.43,20.03,20.3,20.2,0.10000000000000142,0.495,74081.16,150138.822,20.606,86376.046,20.9523,87442.7746,21.6003,75811.8118,22.3791,100410.2354,21.2248,115715.694,24.2288,86299.5569
43,603686.SH,20201102,20.52,20.69,19.72,20.2,20.55,-0.3500000000000014,-1.7032,99834.83,201131.133,20.73,88349.728,21.1146,84850.8754,21.6926,76284.6782,22.3326,100651.3288,21.1818,116894.5605,24.3119,87562.7523
44,603686.SH,20201030,21.54,21.58,20.35,20.55,21.3,-0.75,-3.5211,73384.83,152721.227,20.988,98890.372,21.2962,82799.8762,21.8006,76846.7421,22.2901,100678.2466,21.1363,117318.4449,24.3989,88082.9665
45,603686.SH,20201029,20.52,21.4,20.26,21.3,20.68,0.620000000000001,2.9981,90944.01,191787.594,20.982,104816.736,21.4646,81183.5808,21.9509,76278.8888,22.2488,100896.6253,21.0883,117830.0112,24.4604,88699.7116
46,603686.SH,20201028,21.15,21.25,20.4,20.68,20.92,-0.240000000000002,-1.1472,93635.4,193982.729,20.814,102271.246,21.5885,82339.5985,22.0891,75685.2521,22.2054,101084.9665,21.0346,118296.9736,24.5153,88594.3985
47,603686.SH,20201027,21.39,21.43,20.6,20.92,21.49,-0.5699999999999967,-2.6524,83949.57,175858.509,20.778,110580.65,21.7385,82489.1685,22.2644,74267.645,22.166,101249.9109,20.9854,118918.943,24.5711,89159.808
48,603686.SH,20201026,20.55,22.35,20.22,21.49,20.52,0.9699999999999989,4.7271,152538.05,328309.398,20.938,103647.76,21.8485,82172.2969,22.4326,73685.1518,22.1238,101841.0739,20.9351,119462.2663,24.6172,89621.4144
49,603686.SH,20201023,20.96,21.24,20.22,20.52,20.46,0.05999999999999872,0.2933,103016.65,213220.238,20.96,85815.314,21.8577,74632.7723,22.58,72215.7603,22.0776,101733.6921,20.88,119570.5051,24.6516,88644.7669
50,603686.SH,20201022,20.5,20.75,19.68,20.46,20.5,-0.03999999999999915,-0.1951,78216.56,157331.211,21.284,73074.314,21.9431,70394.4062,22.795,70867.1903,22.0337,102031.6061,20.8329,120428.1267,24.7024,88858.6333
51,603686.SH,20201021,21.71,21.86,20.0,20.5,21.72,-1.2199999999999989,-5.6169,135182.42,281121.561,21.674,65508.296,22.0408,69227.1146,22.9991,69880.7821,21.9875,102737.8042,20.7847,121143.5837,24.7468,89065.0495
52,603686.SH,20201020,21.66,21.83,21.24,21.72,21.6,0.11999999999999744,0.5556,49285.12,105897.662,22.086,53106.18,22.0962,62784.1562,23.2062,68186.0126,21.9387,102985.2999,20.7355,121789.1914,24.7984,88165.2032
53,603686.SH,20201019,22.19,22.55,21.45,21.6,22.14,-0.5399999999999991,-2.439,63375.82,139276.013,22.29,53723.754,22.0985,65643.7738,23.3879,69020.3741,21.8836,103861.7574,20.6834,124039.0694,24.8316,88302.7221
54,603686.SH,20201016,22.39,22.54,21.99,22.14,22.41,-0.2699999999999996,-1.2048,39311.65,87217.375,22.552,62243.038,22.07,63884.3662,23.5994,68822.0747,21.8296,104688.495,20.635,126507.7488,24.8643,88253.3757
55,603686.SH,20201015,22.63,22.93,22.29,22.41,22.56,-0.14999999999999858,-0.6649,40386.47,91104.418,22.65,73496.67,22.0131,65435.3069,23.7753,69299.215,21.7755,105610.2099,20.5761,127640.3988,24.8929,88947.5873
56,603686.SH,20201014,22.85,23.19,22.35,22.56,22.74,-0.17999999999999972,-0.7916,73171.84,166835.75,22.638,81385.424,21.9777,67821.4346,23.9421,69311.2197,21.7251,106347.8738,20.5091,128167.3005,24.9096,90299.0131
57,603686.SH,20201013,22.98,23.04,22.63,22.74,22.91,-0.1700000000000017,-0.742,52372.99,119102.938,22.448,77655.902,21.8985,67544.74,24.1153,69053.4632,21.6758,107405.8663,20.4396,128867.4495,24.9168,90317.5125
58,603686.SH,20201012,22.55,23.1,22.29,22.91,22.63,0.28000000000000114,1.2373,105972.24,240802.522,22.226,76764.882,21.8292,68125.6331,24.3082,70348.2826,21.6223,108612.6387,20.3667,128679.3489,24.922,90241.07
59,603686.SH,20201009,22.65,22.78,22.01,22.63,22.35,0.2799999999999976,1.2528,95579.81,213419.02,21.99,68178.788,21.7592,64693.3477,24.4891,71653.92,21.5739,109767.0762,20.2996,128887.1859,24.9225,89834.9415
60,603686.SH,20200930,21.65,22.65,21.48,22.35,21.61,0.740000000000002,3.4243,79830.24,177616.439,21.708,59347.618,21.7223,62728.0962,24.6294,70793.7032,21.5337,111383.2739,20.2377,128911.587,24.9337,89899.3688
61,603686.SH,20200929,21.99,21.99,21.4,21.61,21.63,-0.019999999999999574,-0.0925,54524.23,117884.01,21.588,60673.6,21.7354,61955.69,24.7474,70221.0003,21.4872,112672.2711,20.1778,129044.6964,24.9365,89984.9469
62,603686.SH,20200928,21.78,21.99,21.21,21.63,21.73,-0.10000000000000142,-0.4602,47917.89,103341.748,21.512,57869.458,21.7415,64794.2769,24.9106,70888.355,21.4403,114190.8483,20.1227,129592.4814,24.9465,90063.7657
63,603686.SH,20200925,21.33,22.15,21.04,21.73,21.22,0.5100000000000016,2.4034,63041.77,137043.971,21.466,60180.656,21.7838,68545.3708,25.0797,71417.2379,21.3918,115484.3562,20.065,129856.5588,24.9565,90726.8233
64,603686.SH,20200924,21.72,21.84,21.11,21.22,21.75,-0.5300000000000011,-2.4368,51423.96,109734.124,21.51,61853.528,21.9154,70631.2823,25.245,71741.5429,21.3346,116951.5881,20.0072,130293.2104,24.976,90749.9797
65,603686.SH,20200923,21.42,22.16,21.25,21.75,21.23,0.5199999999999996,2.4494,86460.15,188600.391,21.572,65483.698,22.1192,75825.2085,25.4518,72844.7391,21.2895,118920.141,19.9518,130960.9891,25.0012,90958.6619
66,603686.SH,20200922,21.25,21.65,21.01,21.23,21.4,-0.16999999999999815,-0.7944,40503.52,86389.017,21.59,60176.588,22.42,73334.26,25.6335,74304.9862,21.2342,120763.5032,19.8934,131721.2773,25.016,90890.5905
67,603686.SH,20200921,21.87,21.9,21.3,21.4,21.95,-0.5500000000000007,-2.5057,59473.88,127653.172,21.744,64346.39,22.7869,75661.7092,25.815,77587.5838,21.1795,122416.7437,19.8348,131867.0605,25.0423,91543.8481
68,603686.SH,20200918,21.42,21.97,21.11,21.95,21.53,0.41999999999999815,1.9508,71406.13,154224.231,21.894,66457.922,23.19,74581.9308,25.9424,78214.5138,21.1214,123901.714,19.7753,131945.2801,25.0723,92624.7529
69,603686.SH,20200917,21.66,21.8,21.22,21.53,21.84,-0.3099999999999987,-1.4194,69574.81,149409.788,22.008,66134.488,23.5508,74023.3669,26.0535,78332.3379,21.0558,124596.611,19.7135,132182.9915,25.0948,93934.3229
70,603686.SH,20200916,22.03,22.25,21.51,21.84,22.0,-0.16000000000000014,-0.7273,59924.6,130677.472,22.04,70504.698,23.9331,76562.1308,26.1571,78431.6044,20.9926,125223.4494,19.6529,132578.7389,25.1075,94125.47
71,603686.SH,20200915,22.29,22.31,21.66,22.0,22.15,-0.14999999999999858,-0.6772,61352.53,134247.091,22.108,77856.2,24.3938,76349.8746,26.2482,78833.4544,20.9259,125986.8942,19.5922,133224.5299,25.1231,94832.2196
72,603686.SH,20200914,22.7,22.75,21.82,22.15,22.52,-0.370000000000001,-1.643,70031.54,155218.331,22.396,83617.418,24.8092,75067.2708,26.3571,80894.3797,20.859,126941.031,19.5288,133769.68,25.1364,95729.0348
73,603686.SH,20200911,21.7,22.59,21.43,22.52,21.69,0.8299999999999983,3.8266,69788.96,155506.64,22.74,93400.11,25.2238,75646.4031,26.4129,81689.5832,20.7914,127675.3342,19.4638,134151.949,25.1291,96413.7864
74,603686.SH,20200910,22.45,22.9,21.6,21.69,22.18,-0.48999999999999844,-2.2092,91425.86,203557.175,23.368,90257.882,25.6377,76251.3608,26.4579,83314.5415,20.7196,128377.011,19.3953,134259.0193,25.1197,96990.8001
75,603686.SH,20200909,23.4,23.4,22.0,22.18,23.44,-1.2600000000000016,-5.3754,96682.11,218393.5,24.23,86124.782,26.1838,73575.0362,26.5494,84158.8729,20.6561,129464.0169,19.3309,134066.8251,25.1149,97836.1569
76,603686.SH,20200908,23.99,24.16,23.0,23.44,23.87,-0.4299999999999997,-1.8014,90158.62,211154.426,25.122,75875.712,26.6408,70409.8292,26.6794,84837.4241,20.5876,130175.4521,19.2639,133971.3416,25.1077,98653.3652
77,603686.SH,20200907,25.66,25.8,23.78,23.87,25.66,-1.7899999999999991,-6.9758,118945.0,292825.817,25.762,70672.948,26.9977,66612.5992,26.7788,86847.1785,20.5096,131245.8098,19.189,133941.5569,25.0599,98768.3649
78,603686.SH,20200904,25.39,25.92,25.31,25.66,26.0,-0.33999999999999986,-1.3077,54077.82,138344.593,26.288,67399.696,27.35,62417.4546,26.8391,87134.7953,20.4335,133402.5424,19.1123,133648.1228,25.0052,99089.6672
79,603686.SH,20200903,26.47,26.5,25.75,26.0,26.64,-0.6400000000000006,-2.4024,70760.36,183919.136,26.722,68017.186,27.63,65672.7646,26.8159,88718.7656,20.3484,136364.3814,19.0253,133898.7681,24.9174,99944.6477
80,603686.SH,20200902,26.9,27.16,26.31,26.64,26.64,0.0,0.0,45436.76,120971.77,27.002,62800.85,27.8654,71796.1146,26.7515,90933.3132,20.2526,137475.2783,18.9349,133990.7836,24.8369,100659.7897
81,603686.SH,20200901,26.6,27.07,26.28,26.64,26.5,0.14000000000000057,0.5283,64144.8,170648.471,27.182,69225.55,27.9238,73403.4746,26.6782,93869.7691,20.1446,138058.5845,18.8397,134559.7664,24.7377,101342.5869
82,603686.SH,20200831,27.44,27.71,26.5,26.5,27.83,-1.3299999999999983,-4.779,102578.74,276578.959,27.434,71927.272,27.9023,73112.2085,26.6321,95400.3041,20.0346,138942.9749,18.7468,135652.8745,24.6401,101504.2353
83,603686.SH,20200828,27.41,27.86,27.28,27.83,27.4,0.4299999999999997,1.5693,57165.27,157662.796,27.892,62738.252,27.9531,71161.0969,26.5882,98493.0315,19.9229,138373.5669,18.653,135555.4196,24.5453,101263.7268
84,603686.SH,20200827,27.56,27.84,27.25,27.4,27.54,-0.14000000000000057,-0.5084,44678.68,123009.842,27.95,62412.082,27.9185,71832.9923,26.55,101777.0179,19.81,138956.424,18.551,135730.424,24.4368,102077.8033
85,603686.SH,20200826,28.05,28.65,27.19,27.54,27.9,-0.35999999999999943,-1.2903,77560.26,216103.446,28.086,61635.272,27.9146,74093.72,26.5303,104546.7891,19.7042,139338.5415,18.4518,136229.5786,24.3356,102949.0664
86,603686.SH,20200825,28.6,28.75,27.51,27.9,28.79,-0.8900000000000006,-3.0914,77653.41,217444.119,28.268,59004.844,27.9692,74968.5177,26.4603,105784.4494,19.5979,139510.524,18.3508,136285.2821,24.23,103910.2512
87,603686.SH,20200824,28.28,28.79,28.06,28.79,28.12,0.6699999999999982,2.3826,56633.64,161563.246,28.548,62753.532,27.9715,79465.0669,26.3874,105943.0412,19.4896,139992.7911,18.2465,136185.5559,24.1209,104912.0556
88,603686.SH,20200821,28.25,28.58,27.71,28.12,28.08,0.0400000000000027,0.1425,55534.42,156359.835,28.602,81499.586,27.8646,86809.5438,26.2718,108278.555,19.3722,140242.1893,18.1367,136092.2875,23.9911,106560.2588
89,603686.SH,20200820,28.2,28.54,28.0,28.08,28.45,-0.370000000000001,-1.3005,40794.63,115276.946,28.458,83659.19,27.6808,88752.2423,26.1618,110132.5441,19.2599,140806.7828,18.0315,136046.3513,23.8555,107326.8435
90,603686.SH,20200819,29.3,29.31,28.2,28.45,29.3,-0.8500000000000014,-2.901,64408.12,185029.515,28.114,87571.932,27.5,91415.1285,26.0438,111264.7459,19.1473,141664.3101,17.9274,136097.3724,23.7194,109024.5685
91,603686.SH,20200818,29.54,29.8,28.8,29.3,29.06,0.240000000000002,0.8259,96396.85,281467.464,27.856,90133.166,27.2385,92072.1862,25.9226,112872.055,19.0321,142709.7319,17.8215,136176.6935,23.5795,110631.8444
92,603686.SH,20200817,27.2,29.57,27.12,29.06,27.4,1.6600000000000001,6.0584,150363.91,432374.951,27.472,84033.778,26.9031,90317.6208,25.7606,112792.6703,18.9074,142492.6765,17.7091,135885.6281,23.4355,112946.0543
93,603686.SH,20200814,26.39,27.53,26.24,27.4,26.36,1.0399999999999991,3.9454,66332.44,178398.463,27.13,68774.624,26.6446,88860.7038,25.6226,110361.2009,18.7843,141953.2952,17.5982,135330.7646,23.2884,112316.4461
94,603686.SH,20200813,27.17,27.23,26.13,26.36,27.16,-0.8000000000000007,-2.9455,60358.34,160113.768,27.3,73294.662,26.3869,91225.0131,25.5288,110163.1597,18.674,142267.5099,17.4969,135259.4361,23.1592,112965.1996
95,603686.SH,20200812,27.08,27.82,26.32,27.16,27.38,-0.21999999999999886,-0.8035,77214.29,208143.74,27.614,88444.704,26.2092,96200.3362,25.4609,110143.0568,18.5693,142795.9667,17.4018,135217.1731,23.0455,113670.7204
96,603686.SH,20200811,27.58,28.38,27.38,27.38,27.35,0.029999999999997584,0.1097,65899.91,183278.209,27.662,103424.214,26.0277,99501.7854,25.3765,110559.6224,18.4611,143433.8069,17.3028,135218.7395,22.9246,114552.3675
97,603686.SH,20200810,27.9,28.54,27.1,27.35,28.25,-0.8999999999999986,-3.1858,74068.14,204153.902,27.332,106402.132,25.9677,103644.3192,25.2671,112790.3132,18.3493,144042.0221,17.2033,135362.6301,22.7964,115983.1708
98,603686.SH,20200807,27.63,28.54,27.31,28.25,27.93,0.3200000000000003,1.1457,88932.63,249818.781,27.008,106670.934,25.9269,110138.3292,25.1421,112804.7591,18.2369,144462.6253,17.1043,135496.1832,22.6687,117910.5649
99,603686.SH,20200806,27.35,28.51,27.18,27.93,27.4,0.5300000000000011,1.9343,136108.55,378351.679,26.368,103474.382,25.7477,113199.2015,24.9915,111560.8524,18.1167,144455.342,16.9989,135572.3203,22.5087,118728.0445
100,603686.SH,20200805,25.55,27.7,25.5,27.4,25.73,1.6699999999999982,6.4905,152111.84,410960.482,25.77,90970.172,25.5123,111031.8369,24.845,109778.6185,17.9979,143919.4843,16.8937,135003.194,22.358,119434.0048
101,603686.SH,20200804,25.75,26.21,25.38,25.73,25.73,0.0,0.0,80789.5,207808.389,25.43,86832.602,25.2362,110565.9246,24.7294,108258.0309,17.883,143422.4951,16.7912,134309.5535,22.2019,119896.1648
102,603686.SH,20200803,25.36,25.88,25.09,25.73,25.05,0.6799999999999997,2.7146,75412.15,192473.581,25.094,90088.394,25.1146,115526.4446,24.6362,108418.5926,17.7791,143452.6028,16.6985,134079.9778,22.0603,120271.1972
103,603686.SH,20200731,24.87,25.43,24.57,25.05,24.94,0.10999999999999943,0.4411,72949.87,182394.208,24.758,100013.472,25.0638,118662.6631,24.5371,107978.1071,17.6763,143410.5368,16.6061,133816.6621,21.9171,120676.6539
104,603686.SH,20200730,25.65,25.74,24.82,24.94,25.7,-0.759999999999998,-2.9572,73587.5,185212.675,24.708,109450.124,25.0608,129030.4785,24.4585,108704.4994,17.5784,143573.641,16.5182,133638.1848,21.7757,120890.9569
105,603686.SH,20200729,23.88,25.92,23.74,25.7,24.05,1.6499999999999986,6.8607,131423.99,332422.852,25.04,118683.194,25.1831,136356.1177,24.4071,108445.4112,17.4797,143661.9984,16.4321,133487.3351,21.6399,121493.6063
106,603686.SH,20200728,24.17,24.72,23.47,24.05,24.05,0.0,0.0,97068.46,232245.099,25.264,124096.45,25.2623,136927.4185,24.3309,106552.7974,17.3744,143732.6294,16.3413,132986.8991,21.4911,120881.9169
107,603686.SH,20200727,24.76,25.27,23.73,24.05,24.8,-0.75,-3.0242,125037.54,305823.574,25.638,130427.552,25.3477,138663.7454,24.2959,106090.6309,17.2834,144786.8767,16.2595,132776.5779,21.3615,120903.3093
108,603686.SH,20200724,26.7,27.15,24.71,24.8,26.6,-1.8000000000000007,-6.7669,120133.13,309153.725,25.802,127006.606,25.4531,135433.5908,24.2709,105045.3456,17.1903,144516.5387,16.1773,132226.055,21.2234,120275.7448
109,603686.SH,20200723,26.82,27.08,25.62,26.6,26.82,-0.21999999999999886,-0.8203,119752.85,314828.687,25.604,132190.976,25.4577,136657.2815,24.2371,105645.5988,17.0917,144284.649,16.0905,131713.0838,21.0749,119498.3991
110,603686.SH,20200722,25.72,27.3,25.61,26.82,25.92,0.8999999999999986,3.4722,158490.27,422790.799,25.114,137295.658,25.2869,136566.2969,24.15,107112.3938,16.9808,144349.114,15.993,131234.6622,20.8988,119084.5397
111,603686.SH,20200721,24.64,26.18,24.64,25.92,24.87,1.0500000000000007,4.222,128723.97,327720.977,24.764,128834.202,25.0754,130473.9292,24.0224,104918.8812,16.8672,143852.4742,15.8939,130590.2713,20.7234,117846.7948
112,603686.SH,20200720,23.94,24.9,23.77,24.87,23.81,1.0600000000000023,4.4519,107932.81,262710.975,24.582,144635.702,24.9531,129730.2877,23.9368,104454.3768,16.7586,143380.7778,15.8018,130074.8135,20.5592,117581.1232
113,603686.SH,20200717,24.22,25.0,23.52,23.81,24.15,-0.33999999999999986,-1.4079,146054.98,350780.581,24.914,156813.302,24.87,128635.2846,23.8818,105062.6374,16.657,142915.0728,15.7158,129637.9149,20.4155,117524.8324
114,603686.SH,20200716,25.3,26.47,22.56,24.15,25.07,-0.9200000000000017,-3.6697,145276.26,366864.228,25.498,155372.486,24.9131,122607.5131,23.8168,104337.1353,16.5634,142232.5465,15.6359,129041.4073,20.2926,116975.1843
