,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
15,603726.SH,20201210,12.72,12.92,12.61,12.73,12.79,-0.05999999999999872,-0.4691,6801.64,8673.666,13.052,8876.336,13.0277,8845.7069,13.0418,10725.0909,14.0031,35564.5319,13.8327,42004.0801,13.5325,15586.5236
16,603726.SH,20201209,13.09,13.17,12.76,12.79,13.19,-0.40000000000000036,-3.0326,10742.04,13870.251,13.148,9527.808,13.0685,9054.0746,13.0403,10924.8662,14.0024,35870.4142,13.863,41973.2183,13.5623,15748.8333
17,603726.SH,20201208,13.24,13.24,13.06,13.19,13.25,-0.0600000000000005,-0.4528,6708.0,8800.044,13.22,9695.562,13.1115,8904.5838,13.045,10917.1168,14.0,36216.0158,13.9046,41921.1471,13.5943,15908.9933
18,603726.SH,20201207,13.28,13.34,13.14,13.25,13.3,-0.05000000000000071,-0.3759,10680.0,14124.869,13.192,10367.766,13.1223,9074.5777,13.0447,10995.2779,13.9943,36579.1281,13.9569,41978.7592,13.6197,16175.2095
19,603726.SH,20201204,13.16,13.34,13.12,13.3,13.21,0.08999999999999986,0.6813,9450.0,12503.044,13.108,10078.502,13.1215,9070.0008,13.0476,10936.6191,13.9861,36868.7184,14.0234,42241.6725,13.6383,16250.4915
20,603726.SH,20201203,13.2,13.23,13.02,13.21,13.15,0.0600000000000005,0.4563,10059.0,13199.907,13.036,9295.966,13.1269,9240.7731,13.045,10960.9403,13.9793,37197.3687,14.0936,42377.6016,13.6544,16373.8156
21,603726.SH,20201202,13.05,13.28,12.91,13.15,13.05,0.09999999999999964,0.7663,11580.81,15165.904,12.976,8659.366,13.1323,9176.4692,13.0485,10980.1968,13.9695,37443.6817,14.1576,42578.1022,13.6708,16696.9217
22,603726.SH,20201201,12.82,13.05,12.78,13.05,12.83,0.22000000000000064,1.7147,10069.02,13056.108,12.924,8319.404,13.1292,8993.34,13.0568,10964.9847,13.9578,37660.2466,14.2101,42738.5476,13.6937,16890.5309
23,603726.SH,20201130,12.97,13.12,12.8,12.83,12.94,-0.10999999999999943,-0.8501,9233.68,11962.505,12.938,7780.736,13.1377,8951.6762,13.0759,10993.6106,13.9468,37964.3981,14.2777,42798.1896,13.7245,17086.0612
24,603726.SH,20201127,12.81,12.96,12.77,12.94,12.91,0.02999999999999936,0.2324,5537.32,7130.231,13.024,7836.084,13.1515,8893.6208,13.1035,11044.0612,13.9417,38273.8659,14.3507,43000.6012,13.7555,17405.9769
25,603726.SH,20201126,12.8,13.01,12.79,12.91,12.89,0.019999999999999574,0.1552,6876.0,8875.302,13.106,8488.352,13.1577,9615.7685,13.1324,11401.8494,13.9344,38611.6879,14.4233,43107.3906,13.7908,17808.0557
26,603726.SH,20201125,13.12,13.19,12.86,12.89,13.12,-0.22999999999999865,-1.753,9881.0,12859.894,13.19,8896.736,13.19,10227.2115,13.1556,11852.6906,13.9303,38952.9565,14.4965,43244.1283,13.8312,18237.1716
27,603726.SH,20201124,13.28,13.32,13.06,13.12,13.26,-0.14000000000000057,-1.0558,7375.68,9735.445,13.26,9044.636,13.2108,10291.9892,13.1735,12157.5918,13.9283,39267.4543,14.571,43327.9993,13.8732,18544.8863
28,603726.SH,20201123,13.37,13.37,13.14,13.26,13.35,-0.08999999999999986,-0.6742,9510.42,12604.887,13.31,9903.508,13.2208,10609.3,13.1847,12749.1294,13.9261,39825.5325,14.6434,43409.361,13.9149,19082.0524
29,603726.SH,20201120,13.3,13.46,13.25,13.35,13.33,0.019999999999999574,0.15,8798.66,11762.135,13.314,9846.034,13.2069,10684.4169,13.1912,12844.0918,13.9211,40169.3846,14.7154,43479.6078,13.9448,19322.0356
30,603726.SH,20201119,13.24,13.34,13.11,13.33,13.24,0.08999999999999986,0.6798,8917.92,11822.533,13.266,9926.328,13.1815,11173.4462,13.1938,13151.5147,13.917,40477.4961,14.7867,43592.3473,13.9709,19613.0055
31,603726.SH,20201118,13.37,13.47,13.2,13.24,13.37,-0.129999999999999,-0.9723,10620.5,14161.357,13.232,10048.222,13.16,12030.5808,13.2038,13541.1441,13.9127,40746.2236,14.8521,43738.7554,14.0013,19899.358
32,603726.SH,20201117,13.21,13.4,13.14,13.37,13.28,0.08999999999999986,0.6777,11670.04,15502.08,13.186,9619.914,13.1292,12791.45,13.2335,14168.4618,13.9102,41166.514,14.9154,43867.3792,14.0285,20118.8164
33,603726.SH,20201116,13.1,13.43,13.06,13.28,13.11,0.16999999999999993,1.2967,9223.05,12205.278,13.116,10270.954,13.0769,13354.7469,13.2588,14739.6779,13.9088,41534.6587,14.9755,44059.7827,14.0524,20374.5127
34,603726.SH,20201113,13.07,13.17,12.9,13.11,13.16,-0.05000000000000071,-0.3799,9200.13,11982.011,13.126,11391.296,13.0015,13600.4731,13.2876,15528.2059,13.9067,41872.0085,15.0496,44314.1138,14.0773,20994.3125
35,603726.SH,20201112,12.98,13.23,12.98,13.16,13.01,0.15000000000000036,1.153,9527.39,12539.719,13.136,11695.892,12.9562,13456.7862,13.3174,16295.455,13.9068,42647.896,15.1302,44614.6211,14.1199,21397.1908
36,603726.SH,20201111,13.17,13.25,12.98,13.01,13.02,-0.009999999999999787,-0.0768,8478.96,11105.64,13.154,12090.558,12.92,13245.4454,13.3332,16830.7565,13.9112,43440.1178,15.2023,44751.713,14.1639,21827.1607
37,603726.SH,20201110,13.3,13.4,12.98,13.02,13.33,-0.3100000000000005,-2.3256,14925.24,19592.877,13.168,12492.154,12.8946,13638.91,13.35,17301.9847,13.9181,44360.995,15.2734,45155.1956,14.2072,22279.0327
38,603726.SH,20201109,13.25,13.47,13.09,13.33,13.16,0.16999999999999993,1.2918,14824.76,19751.27,13.168,12538.314,12.8892,13296.8577,13.3665,17453.4424,13.9276,45658.4706,15.3348,45450.7931,14.2568,22769.3103
39,603726.SH,20201106,13.48,13.48,13.03,13.16,13.25,-0.08999999999999986,-0.6792,10723.11,14135.191,13.112,13585.496,12.8777,12876.9131,13.3712,17378.6847,13.9365,47532.3492,15.3828,45555.1596,14.2963,23464.3383
40,603726.SH,20201105,13.08,13.29,13.03,13.25,13.08,0.16999999999999993,1.2997,11500.72,15176.432,13.048,15543.234,12.8923,12720.1815,13.3762,17443.1344,13.9566,47619.9665,15.4349,45737.7243,14.3323,24488.8091
41,603726.SH,20201104,13.05,13.12,12.95,13.08,13.02,0.0600000000000005,0.4608,10486.94,13684.207,12.936,17041.67,12.8892,12626.0431,13.3712,17887.6612,13.9885,47551.1142,15.4827,45903.5186,14.3904,25304.4971
42,603726.SH,20201103,13.04,13.15,12.93,13.02,13.05,-0.030000000000001137,-0.2299,15156.04,19773.02,12.78,17427.78,12.9085,12643.4877,13.3909,18113.7332,14.0354,47491.7744,15.5361,46187.184,14.4708,26437.4289
43,603726.SH,20201102,12.74,13.07,12.58,13.05,12.84,0.21000000000000085,1.6355,20060.67,25820.092,12.68,15863.012,12.94,12328.6846,13.4262,18068.145,14.0979,47500.7216,15.5889,46448.9309,14.5496,27962.9272
44,603726.SH,20201030,12.64,13.1,12.64,12.84,12.69,0.15000000000000036,1.182,20511.8,26397.804,12.608,13206.87,12.99,11634.9638,13.4585,17900.2253,14.1773,47744.1361,15.6313,46692.9204,14.6181,29492.8889
45,603726.SH,20201029,12.44,12.8,12.43,12.69,12.3,0.3899999999999988,3.1707,18992.9,24051.218,12.576,11823.31,13.0615,10899.3638,13.5062,17791.6276,14.2629,47826.8459,15.6709,46892.058,14.6749,30956.2431
46,603726.SH,20201028,12.53,12.53,12.09,12.3,12.52,-0.21999999999999886,-1.7572,12417.49,15249.626,12.628,10120.442,13.1562,10800.0731,13.55,17817.6506,14.3416,48000.1147,15.7093,47073.8131,14.7332,33346.9231
47,603726.SH,20201027,12.6,12.73,12.46,12.52,12.69,-0.16999999999999993,-1.3396,7332.2,9220.48,12.804,9510.04,13.2638,11552.9277,13.6144,17970.1303,14.4092,48182.6049,15.7516,47528.8709,14.7895,35174.3668
48,603726.SH,20201026,12.62,12.74,12.52,12.69,12.68,0.009999999999999787,0.0789,6779.96,8563.911,12.97,9780.72,13.3392,12546.4231,13.6776,18117.5974,14.4922,48271.6071,15.7952,48078.2391,14.8228,36343.3865
49,603726.SH,20201023,13.01,13.01,12.66,12.68,12.95,-0.2699999999999996,-2.0849,13594.0,17395.716,13.074,10480.112,13.4015,14139.3462,13.7347,18677.1794,14.5788,48526.1993,15.8506,48442.8409,14.8356,36811.1833
50,603726.SH,20201022,13.18,13.18,12.94,12.95,13.18,-0.23000000000000043,-1.7451,10478.56,13617.304,13.204,9904.056,13.4631,14073.5877,13.7888,18832.0018,14.6658,48595.5794,15.8943,49011.2753,14.8495,37188.9481
51,603726.SH,20201021,13.38,13.38,13.11,13.18,13.35,-0.16999999999999993,-1.2734,9365.48,12373.3,13.3,10021.064,13.5008,14748.3938,13.8374,19438.1468,14.7514,48731.0385,15.9343,49306.632,14.8569,37505.0756
52,603726.SH,20201020,13.3,13.38,13.1,13.35,13.21,0.1399999999999988,1.0598,8685.6,11481.361,13.404,10356.428,13.5385,15732.9969,13.885,19822.7362,14.8369,48833.0505,15.9623,49574.6684,14.862,37873.8351
53,603726.SH,20201019,13.29,13.51,12.94,13.21,13.33,-0.11999999999999922,-0.9002,10276.92,13717.37,13.488,10809.108,13.6077,17522.5123,13.9424,20291.795,14.9203,48919.4408,15.9892,50025.0957,14.8643,38286.9253
54,603726.SH,20201016,13.43,13.49,13.29,13.33,13.43,-0.09999999999999964,-0.7446,10713.72,14317.927,13.63,12294.148,13.6862,19123.6254,14.0094,20885.1921,15.0051,48996.5602,16.0203,50768.3566,14.867,38910.1128
55,603726.SH,20201015,13.7,13.71,13.42,13.43,13.7,-0.2699999999999996,-1.9708,11063.6,14970.055,13.704,14592.324,13.7577,21071.2623,14.0597,21326.7856,15.089,49115.5735,16.0408,50881.2081,14.8707,39517.0677
56,603726.SH,20201014,13.64,13.88,13.56,13.7,13.77,-0.07000000000000028,-0.5084,11042.3,15140.093,13.718,16429.132,13.8108,22934.57,14.0997,21475.2441,15.165,49272.4992,16.0517,51341.5291,14.8699,39950.2031
57,603726.SH,20201013,13.98,13.98,13.74,13.77,13.92,-0.15000000000000036,-1.0776,10949.0,15106.318,13.678,19718.264,13.8108,24218.0577,14.1368,21708.555,15.2361,49420.5244,16.0527,51717.411,14.8609,40106.7057
58,603726.SH,20201012,13.79,13.98,13.72,13.92,13.7,0.22000000000000064,1.6058,17702.12,24574.826,13.62,20076.292,13.7962,25260.4977,14.1785,22055.7621,15.3039,49651.3385,16.0459,52416.7226,14.8497,40222.7344
59,603726.SH,20201009,13.57,13.81,13.5,13.7,13.5,0.1999999999999993,1.4815,22204.6,30327.464,13.524,20386.076,13.77,25443.0115,14.2132,22319.6471,15.3863,49890.9418,16.0314,52395.8317,14.8369,40493.7184
60,603726.SH,20200930,13.55,13.69,13.36,13.5,13.5,0.0,0.0,20247.64,27371.796,13.518,20378.22,13.7538,24679.8115,14.2409,22146.7515,15.4768,50153.3117,16.021,52349.5661,14.8295,40587.1899
61,603726.SH,20200929,13.38,13.74,13.25,13.5,13.48,0.019999999999999574,0.1484,27487.96,37223.965,13.668,22718.552,13.7408,24115.7162,14.2706,22101.2124,15.5591,50239.7581,16.0106,52268.2136,14.8235,40718.3068
62,603726.SH,20200928,13.47,13.58,13.16,13.48,13.44,0.040000000000000924,0.2976,12739.14,16912.849,13.814,23439.238,13.7085,24048.5369,14.2982,22301.33,15.6392,50581.2828,16.001,52175.8647,14.8203,40827.8637
63,603726.SH,20200925,13.78,13.84,13.31,13.44,13.67,-0.23000000000000043,-1.6825,19251.04,26094.013,13.97,28098.01,13.7292,24466.5562,14.3391,22694.3406,15.7079,50943.3806,15.991,52169.4035,14.817,41376.6121
64,603726.SH,20200924,14.2,14.2,13.67,13.67,14.25,-0.5800000000000001,-4.0702,22165.32,30848.093,14.106,31305.122,13.7892,24032.3254,14.3956,22855.5979,15.7636,51035.1283,15.9813,52123.7917,14.82,41567.1243
65,603726.SH,20200923,14.15,14.49,14.08,14.25,14.23,0.019999999999999574,0.1405,31949.3,45625.034,14.112,32417.586,13.8262,23431.2546,14.4391,23180.9521,15.8212,51169.9284,15.9706,52085.1891,14.8239,42020.1961
66,603726.SH,20200922,14.4,14.41,14.06,14.23,14.26,-0.02999999999999936,-0.2104,31091.39,44161.058,13.978,30927.87,13.8423,22267.4223,14.4785,23291.0676,15.8704,51222.5024,15.9562,51987.4561,14.8172,42467.9184
67,603726.SH,20200921,14.11,14.35,13.99,14.26,14.12,0.14000000000000057,0.9915,36033.0,51018.186,13.848,28724.552,13.8385,21404.8292,14.5288,23525.4294,15.925,51412.3288,15.9421,51888.1849,14.8134,43098.5875
68,603726.SH,20200918,13.63,14.18,13.51,14.12,13.7,0.41999999999999993,3.0657,35286.6,48938.794,13.694,23974.552,13.8562,19987.0446,14.5812,23435.0353,15.9783,51574.539,15.9278,51871.6393,14.8031,43342.0585
69,603726.SH,20200917,13.58,13.9,13.27,13.7,13.58,0.11999999999999922,0.8837,27727.64,37710.92,13.536,19500.112,13.8985,18222.3892,14.6438,23799.0512,16.0207,51755.1522,15.9154,51932.745,14.7972,44226.5828
70,603726.SH,20200916,13.5,13.78,13.33,13.58,13.58,0.0,0.0,24500.72,33138.865,13.412,19277.51,13.97,18074.5515,14.6968,23792.6253,16.0611,51938.7522,15.903,51944.1836,14.7989,45784.7684
71,603726.SH,20200915,13.46,13.8,13.26,13.58,13.49,0.08999999999999986,0.6672,20074.8,27163.772,13.446,18012.044,14.0423,17640.4931,14.7476,23972.6453,16.1,52113.8133,15.892,51985.4075,14.7919,46321.3789
72,603726.SH,20200914,13.4,13.6,13.36,13.49,13.33,0.16000000000000014,1.2003,12283.0,16556.568,13.574,16718.292,14.1208,18487.6231,14.8074,24276.1618,16.1408,52594.6985,15.8794,51943.2521,14.782,46758.5624
73,603726.SH,20200911,13.1,13.43,12.87,13.33,13.08,0.25,1.9113,12914.4,16994.432,13.706,17131.972,14.2215,19269.0477,14.86,24711.3641,16.1852,53205.0624,15.8675,51955.1879,14.7761,47570.4017
74,603726.SH,20200910,13.9,13.95,13.0,13.08,13.75,-0.6699999999999999,-4.8727,26614.63,35652.265,13.932,17912.988,14.3731,20170.5246,14.9138,25238.8012,16.2459,53590.363,15.8569,52028.7924,14.7729,49069.0971
75,603726.SH,20200909,14.1,14.2,13.72,13.75,14.22,-0.47000000000000064,-3.3052,18173.39,25308.62,14.152,16565.598,14.5585,20465.7392,14.9747,26094.4897,16.2943,54167.0628,15.847,51946.2876,14.7738,49772.5715
76,603726.SH,20200908,14.32,14.39,13.96,14.22,14.15,0.07000000000000028,0.4947,13606.04,19235.627,14.3,16451.28,14.6577,21046.8554,15.0497,26719.2724,16.3357,54460.2603,15.8331,51903.3,14.7497,49931.7823
77,603726.SH,20200907,14.43,14.6,14.12,14.15,14.46,-0.3100000000000005,-2.1438,14351.4,20596.643,14.39,16199.288,14.7015,21239.5592,15.1156,27547.775,16.3614,54745.3826,15.8158,51990.6988,14.7225,50409.0693
78,603726.SH,20200904,13.98,14.49,13.68,14.46,14.18,0.28000000000000114,1.9746,16819.48,23914.328,14.486,18490.158,14.7638,21595.2108,15.1776,28371.8326,16.3874,55234.6633,15.7989,51998.5006,14.7046,51163.234
79,603726.SH,20200903,14.53,14.57,14.14,14.18,14.49,-0.3100000000000005,-2.1394,19877.68,28373.421,14.498,18897.854,14.82,22051.7154,15.2447,29397.6144,16.4153,56061.528,15.779,51946.2398,14.6863,52348.3619
80,603726.SH,20200902,14.61,14.83,14.41,14.49,14.67,-0.17999999999999972,-1.227,17601.8,25587.189,14.582,21139.816,14.8908,22574.5254,15.3068,30782.1491,16.4334,56130.3332,15.761,51893.1104,14.6663,52671.0296
81,603726.SH,20200901,14.73,14.83,14.48,14.67,14.63,0.03999999999999915,0.2734,12346.08,18063.614,14.644,22107.76,14.9023,22476.3985,15.3471,32839.6968,16.4387,56625.1668,15.7394,51867.0164,14.6436,53507.6463
82,603726.SH,20200831,14.66,15.14,14.52,14.63,14.52,0.11000000000000121,0.7576,25805.75,38047.658,14.77,24565.264,14.89,22965.1085,15.4335,34614.145,16.4332,57057.252,15.7177,51898.3991,14.6151,54212.6627
83,603726.SH,20200828,14.47,14.65,14.21,14.52,14.6,-0.08000000000000007,-0.5479,18857.96,27181.275,14.942,25494.598,14.8754,23617.8938,15.5653,36662.7062,16.4193,57774.8,15.6977,51826.9638,14.5821,54370.3204
84,603726.SH,20200827,14.9,14.94,14.12,14.6,14.8,-0.20000000000000107,-1.3514,31087.49,44849.469,15.046,26868.586,14.9023,24175.0892,15.695,39918.8959,16.3981,57742.2556,15.6776,51791.2836,14.5538,54703.4327
85,603726.SH,20200826,15.43,15.44,14.8,14.8,15.3,-0.5,-3.268,22441.52,33714.917,15.084,23873.326,14.9608,23686.3431,15.8006,42969.4932,16.3796,57626.271,15.6575,51701.128,14.5275,54966.9152
86,603726.SH,20200825,15.35,15.53,15.13,15.3,15.49,-0.1899999999999995,-1.2266,24633.6,37673.543,15.116,23179.996,14.9877,24516.0231,15.8682,46140.7238,16.3584,57515.5595,15.6361,51667.7001,14.4959,55474.4773
87,603726.SH,20200824,15.06,15.5,15.0,15.49,15.04,0.45000000000000107,2.992,30452.42,46531.247,15.094,22804.084,15.01,25366.7638,15.92,51248.3797,16.3346,57426.9998,15.6117,51590.8302,14.4569,55932.6449
88,603726.SH,20200821,14.94,15.32,14.9,15.04,14.79,0.25,1.6903,25727.9,38824.0,15.016,22048.442,15.0446,26028.8615,15.9503,54749.0665,16.309,57296.4079,15.5859,51506.7151,14.4113,56225.026
89,603726.SH,20200820,14.86,14.98,14.68,14.79,14.96,-0.1700000000000017,-1.1364,16111.19,23868.565,14.936,20168.092,15.1215,26585.1462,15.9497,56786.7365,16.2864,57197.8992,15.5622,51439.7257,14.3751,56638.9959
90,603726.SH,20200819,15.11,15.25,14.9,14.96,15.19,-0.22999999999999865,-1.5142,18974.87,28563.372,14.88,20685.716,15.2338,29012.2192,15.9162,57544.1932,16.2661,57194.6373,15.5403,51526.2063,14.3351,57031.2209
91,603726.SH,20200818,15.13,15.26,14.9,15.19,15.1,0.08999999999999986,0.596,22754.04,34454.074,14.776,23749.134,15.2754,29668.7031,15.8797,58219.2371,16.2443,57170.037,15.5171,51583.5804,14.2886,57348.4381
92,603726.SH,20200817,14.65,15.13,14.61,15.1,14.64,0.4599999999999991,3.1421,26674.21,39768.728,14.712,24418.626,15.2846,30273.8846,15.8302,58555.5335,16.2211,57111.4294,15.4909,51501.2112,14.2389,57763.2755
93,603726.SH,20200814,14.58,14.64,14.25,14.64,14.51,0.13000000000000078,0.8959,16326.15,23661.942,14.764,24030.542,15.3238,30560.05,15.785,58859.8932,16.1985,57157.003,15.4647,51374.2866,14.1989,58124.9132
94,603726.SH,20200813,14.48,14.76,14.44,14.51,14.44,0.07000000000000028,0.4848,18699.31,27247.809,14.866,27410.784,15.3731,31387.26,15.7522,59546.3997,16.1802,57360.3872,15.4411,51312.0164,14.1622,58629.6804
95,603726.SH,20200812,14.9,15.0,14.11,14.44,14.87,-0.4299999999999997,-2.8917,34291.96,49309.316,15.082,30809.568,15.4231,32321.7177,15.7198,60673.3606,16.1601,57436.5083,15.4191,51284.358,14.133,59127.272
96,603726.SH,20200811,15.42,15.48,14.85,14.87,15.36,-0.4900000000000002,-3.1901,26101.5,39479.593,15.382,31763.114,15.4777,33969.1085,15.6954,61318.7541,16.1412,57416.8944,15.3972,51164.9694,14.1084,59405.6283
97,603726.SH,20200810,15.06,15.69,15.06,15.36,15.15,0.20999999999999908,1.3861,24733.79,37939.98,15.616,33134.734,15.5877,34993.3008,15.6513,61831.9085,16.1175,57325.5683,15.3723,51093.299,14.0809,60227.4608
98,603726.SH,20200807,15.41,15.7,14.88,15.15,15.59,-0.4399999999999995,-2.8223,33227.36,50615.881,15.794,37720.604,15.6723,36304.1731,15.5827,61774.4441,16.0906,57253.1125,15.3429,50971.3549,14.0433,60684.6785
99,603726.SH,20200806,15.96,16.11,15.38,15.59,15.94,-0.34999999999999964,-2.1957,35693.23,55877.462,15.864,36576.964,15.7577,37007.4038,15.5174,61375.1438,16.0654,57198.4333,15.3144,50794.349,14.0115,60950.5367
100,603726.SH,20200805,16.48,16.58,15.9,15.94,16.04,-0.09999999999999964,-0.6234,39059.69,62924.77,15.808,35562.598,15.8462,38238.3908,15.44,61443.7524,16.0364,57038.559,15.2832,50610.2714,13.9731,61109.4893
101,603726.SH,20200804,16.23,16.32,15.95,16.04,16.25,-0.21000000000000085,-1.2923,32959.6,53006.86,15.742,33829.532,15.8731,40383.9423,15.3578,61154.2015,16.0049,56843.0644,15.2504,50405.6929,13.9323,61537.2577
102,603726.SH,20200803,15.66,16.3,15.51,16.25,15.5,0.75,4.8387,47663.14,76467.561,15.59,32653.588,15.8592,44583.8515,15.2698,61069.5488,15.972,56811.2369,15.2171,50248.6453,13.894,61960.2348
103,603726.SH,20200731,15.31,15.59,15.21,15.5,15.31,0.1899999999999995,1.241,27509.16,42361.974,15.372,29290.412,15.9638,46508.0192,15.1819,60717.8309,15.9375,56589.0617,15.1838,49993.0353,13.8504,62095.4117
104,603726.SH,20200730,15.68,15.82,15.28,15.31,15.61,-0.29999999999999893,-1.9218,30621.4,47481.758,15.302,34930.188,16.2415,51734.7631,15.1152,61493.8929,15.907,56453.4939,15.1555,49867.1297,13.8186,63340.9953
105,603726.SH,20200729,15.23,15.69,15.03,15.61,15.28,0.33000000000000007,2.1597,30394.36,46993.492,15.5,36689.108,16.52,59346.0715,15.0667,61579.7179,15.878,56316.5315,15.1294,49730.1179,13.7984,64580.8077
106,603726.SH,20200728,15.8,15.8,15.13,15.28,15.16,0.11999999999999922,0.7916,27079.88,41480.952,15.67,38965.262,16.7185,67377.8746,15.0183,62337.1106,15.8449,56197.0701,15.1014,49568.249,13.777,66056.6867
107,603726.SH,20200727,15.28,15.52,14.83,15.16,15.15,0.009999999999999787,0.066,30847.26,46968.411,15.866,42023.158,16.8585,75315.0654,14.9732,63467.9515,15.8151,56131.5831,15.0753,49452.6078,13.765,68385.7779
108,603726.SH,20200724,16.24,16.42,15.02,15.15,16.3,-1.1500000000000004,-7.0552,55708.04,87179.433,16.182,46192.918,17.0046,88195.5762,14.9375,64866.3135,15.788,56012.7354,15.05,49334.044,13.7578,71769.9915
109,603726.SH,20200723,16.39,16.39,15.88,16.3,16.46,-0.16000000000000014,-0.9721,39416.0,63686.225,16.41,48441.682,17.11,95408.4785,14.8885,64824.7044,15.76,55714.9573,15.0245,49066.8833,13.7699,71338.4176
110,603726.SH,20200722,16.3,16.76,16.2,16.46,16.26,0.1999999999999993,1.23,41775.13,68951.782,16.322,58070.166,17.0115,99684.8385,14.8115,66654.4079,15.7247,55551.3128,14.9919,48857.3687,13.7905,70834.0176
111,603726.SH,20200721,16.7,16.91,16.12,16.26,16.74,-0.4799999999999969,-2.8674,42369.36,69724.595,16.552,64250.604,16.7954,99691.73,14.7341,69678.4206,15.688,55377.8203,14.9579,48669.508,13.8354,70302.9092
112,603726.SH,20200720,16.6,16.74,16.07,16.74,16.29,0.4499999999999993,2.7624,51696.06,85201.559,17.122,74868.098,16.6,99657.6531,14.6399,70336.5721,15.6526,55164.44,14.9262,48459.8754,13.9123,69957.2436
113,603726.SH,20200717,15.8,16.65,15.5,16.29,15.86,0.4299999999999997,2.7112,66951.86,108429.011,17.56,90442.568,16.3512,98310.8885,14.5249,70370.9103,15.6137,54918.1963,14.8914,48216.9647,14.0154,70002.7943
114,603726.SH,20200716,17.58,17.88,15.85,15.86,17.61,-1.75,-9.9375,87558.42,146814.117,17.94,104013.756,16.1415,96008.6254,14.4296,70553.8247,15.5772,54553.2992,14.8592,47865.838,14.1339,69542.3963
