,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002020.SZ,20200716,13.85,14.28,12.8,13.17,13.7,-0.5299999999999994,-3.8686,448417.0,610129.66,13.41,536270.5,11.9708,374152.3315,11.0865,212060.6247,10.5094,173123.6596,10.4305,172839.5421,10.6792,167217.4012
115,002020.SZ,20200715,14.0,14.18,13.46,13.7,14.31,-0.6100000000000012,-4.2628,443958.65,614410.841,13.234,575653.95,11.7738,347621.1585,11.0041,201437.7279,10.4857,170636.047,10.4168,175817.0435,10.6395,163065.6832
116,002020.SZ,20200714,13.55,14.35,13.35,14.31,13.55,0.7599999999999998,5.6089,780028.1,1084241.013,12.742,544475.1,11.5254,319926.5723,10.899,189843.3432,10.4583,168297.3696,10.3987,177108.0744,10.5915,158514.556
117,002020.SZ,20200713,12.56,13.55,12.56,13.55,12.32,1.2300000000000004,9.9838,551863.89,740433.56,12.082,446854.158,11.2369,266292.3262,10.7736,168250.9676,10.4271,163389.1665,10.3713,173519.8637,10.5338,150655.0177
118,002020.SZ,20200710,12.1,12.52,12.0,12.32,12.29,0.030000000000001137,0.2441,457084.86,559555.871,11.588,399330.106,11.0077,231158.6138,10.6701,154332.7197,10.4009,160093.0063,10.3479,171320.5401,10.4847,144256.0364
119,002020.SZ,20200709,11.29,12.36,11.19,12.29,11.24,1.049999999999999,9.3416,645334.25,763475.293,11.292,346312.464,10.8708,212399.2785,10.6129,143137.0309,10.3829,157364.9525,10.3327,169793.395,10.4499,139231.1177
120,002020.SZ,20200708,11.0,11.24,10.92,11.24,11.01,0.23000000000000043,2.089,288064.4,319263.3,10.982,248775.18,10.7508,177643.54,10.5579,127471.3671,10.3656,153503.8063,10.319,167257.3659,10.4151,131869.1764
121,002020.SZ,20200707,11.17,11.18,10.97,11.01,11.08,-0.07000000000000028,-0.6318,291923.39,322774.543,10.87,216554.078,10.7323,175558.8154,10.5294,121128.1385,10.3544,151927.8824,10.3128,166800.3167,10.3963,129533.3016
122,002020.SZ,20200706,10.88,11.08,10.8,11.08,10.84,0.2400000000000002,2.214,314243.63,344638.659,10.806,191461.154,10.7238,166670.35,10.5054,114535.8921,10.3448,150767.1613,10.3085,166462.5986,10.38,127259.5175
123,002020.SZ,20200703,10.75,10.88,10.66,10.84,10.74,0.09999999999999964,0.9311,191996.65,207112.412,10.712,149314.778,10.6946,155803.0823,10.4779,107188.0244,10.3355,149007.8221,10.3057,165447.6172,10.3641,124819.8371
124,002020.SZ,20200702,10.68,10.77,10.6,10.74,10.68,0.0600000000000005,0.5618,157647.83,168840.581,10.638,127701.254,10.6677,147454.1292,10.4552,102852.3876,10.3282,148215.4972,10.3038,164913.4571,10.3546,123814.1667
125,002020.SZ,20200701,10.73,10.77,10.6,10.68,10.69,-0.009999999999999787,-0.0935,126958.89,135301.354,10.602,112728.268,10.6415,143321.1415,10.4394,99703.4853,10.3218,147603.8128,10.3036,164625.6805,10.35,123234.1837
126,002020.SZ,20200630,10.86,10.9,10.66,10.69,10.61,0.08000000000000007,0.754,166458.77,179082.158,10.58,106361.616,10.6385,143681.8915,10.4242,97418.7326,10.3162,147395.8297,10.3039,164697.0396,10.3481,124304.0299
127,002020.SZ,20200629,10.5,10.64,10.43,10.61,10.47,0.1399999999999988,1.3372,103511.75,109212.392,10.55,115712.562,10.6208,136065.2938,10.4113,94382.7656,10.3102,147433.1393,10.3037,164814.5823,10.3483,125498.78
128,002020.SZ,20200624,10.57,10.61,10.45,10.47,10.56,-0.08999999999999986,-0.8523,83929.03,88022.05,10.574,133712.142,10.6031,131829.8085,10.3983,92909.1753,10.3066,147638.4754,10.3032,164899.6818,10.3483,126151.4361
129,002020.SZ,20200623,10.56,10.58,10.44,10.56,10.57,-0.009999999999999787,-0.0946,82782.9,87046.137,10.68,169118.932,10.5946,132385.6608,10.3887,92328.1744,10.3053,148891.1875,10.3035,165453.408,10.3491,127129.1472
130,002020.SZ,20200622,10.5,10.6,10.47,10.57,10.54,0.030000000000001137,0.2846,95125.63,100175.216,10.748,187837.02,10.5862,131047.87,10.3774,92721.3935,10.3014,149152.9815,10.3023,165861.2518,10.346,127180.7079
131,002020.SZ,20200619,10.68,10.77,10.49,10.54,10.73,-0.19000000000000128,-1.7707,213213.5,225719.421,10.774,203405.724,10.5738,130459.6869,10.3615,92181.9197,10.2966,149192.5812,10.3018,166796.4353,10.343,127486.0904
132,002020.SZ,20200618,11.02,11.03,10.6,10.73,11.0,-0.2699999999999996,-2.4545,193509.65,207721.755,10.764,177455.076,10.5692,118362.1946,10.3424,88212.9706,10.2914,148663.0384,10.3011,166461.5112,10.3393,125938.636
133,002020.SZ,20200617,10.9,11.16,10.84,11.0,10.9,0.09999999999999964,0.9174,260962.98,287090.983,10.698,159536.944,10.5546,112022.1215,10.3161,85747.7597,10.2863,148424.8338,10.2992,166067.444,10.3297,125877.2313
134,002020.SZ,20200616,10.72,10.93,10.62,10.9,10.7,0.20000000000000107,1.8692,176373.34,190544.49,10.626,133674.076,10.5023,96353.2654,10.2864,81097.1979,10.2783,147635.5937,10.2956,165493.8,10.3219,124095.0123
135,002020.SZ,20200615,10.52,10.82,10.48,10.7,10.49,0.20999999999999908,2.0019,172969.15,185149.045,10.538,111888.008,10.4569,87436.3192,10.2634,80598.2144,10.2724,147753.2411,10.2915,165669.3499,10.3161,123701.4749
136,002020.SZ,20200612,10.28,10.57,10.26,10.49,10.4,0.08999999999999986,0.8654,83460.26,87238.893,10.474,86984.266,10.4314,80841.6546,10.2587,79450.7229,10.2676,148846.7501,10.2873,165696.3488,10.3157,124060.3105
137,002020.SZ,20200611,10.64,10.64,10.38,10.4,10.64,-0.2400000000000002,-2.2556,103918.99,109000.759,10.448,88523.236,10.4034,78248.5246,10.26,81772.6662,10.2687,151022.0174,10.2858,166510.1669,10.3197,125591.622
138,002020.SZ,20200610,10.44,10.67,10.35,10.64,10.46,0.17999999999999972,1.7208,131648.64,138982.477,10.458,80817.762,10.3764,73784.5508,10.2694,82562.7894,10.2724,153725.4168,10.2862,167971.1902,10.3229,126209.3629
139,002020.SZ,20200609,10.38,10.48,10.33,10.46,10.38,0.08000000000000007,0.7707,67443.0,70279.083,10.412,71983.884,10.3294,69707.2292,10.2762,85248.1338,10.2745,157253.4478,10.2854,170808.8138,10.3225,126329.0601
140,002020.SZ,20200608,10.41,10.43,10.33,10.38,10.36,0.02000000000000135,0.1931,48450.44,50236.089,10.416,69684.504,10.3231,70398.6477,10.2826,88837.1018,10.2772,163393.5293,10.2915,172541.2461,10.3231,127580.6068
141,002020.SZ,20200605,10.45,10.51,10.28,10.36,10.45,-0.08999999999999986,-0.8612,91155.11,94304.597,10.448,82212.156,10.3259,75341.0508,10.2986,93189.2753,10.2791,167655.2823,10.3057,173040.9399,10.3282,129058.0085
142,002020.SZ,20200604,10.41,10.52,10.33,10.45,10.41,0.03999999999999915,0.3842,65391.62,68293.447,10.44,75434.704,10.3191,73897.9369,10.3185,97920.3303,10.2743,168227.9586,10.3221,173459.6403,10.3334,130221.6287
143,002020.SZ,20200603,10.5,10.61,10.41,10.41,10.48,-0.07000000000000028,-0.6679,87479.25,92148.617,10.412,74446.988,10.2994,74082.1977,10.3372,105868.0065,10.2683,169025.0876,10.3357,173740.9921,10.3328,131569.5852
144,002020.SZ,20200602,10.52,10.61,10.43,10.48,10.54,-0.05999999999999872,-0.5693,55946.1,58682.015,10.4037,74398.84,10.279,72308.1115,10.3477,108669.2788,10.2639,169799.5188,10.3505,173721.6299,10.3345,133495.2628
145,002020.SZ,20200601,10.35,10.56,10.23,10.54,10.32,0.21999999999999886,2.1318,111088.7,116185.488,10.3329,73159.534,10.2473,71434.1808,10.3535,112786.1444,10.2602,170916.1801,10.3638,174107.5011,10.339,135063.3983
146,002020.SZ,20200529,10.2714,10.3296,10.2229,10.3199,10.3102,0.009700000000000486,0.0941,57267.85,60685.599,10.2346,60119.26,10.2215,66780.0615,10.3622,117670.3144,10.2579,171608.7801,10.3788,174015.9626,10.343,136580.1081
147,002020.SZ,20200528,10.3684,10.3684,10.1066,10.3102,10.3684,-0.05819999999999936,-0.5613,60453.04,63850.517,10.1764,64394.382,10.2095,66165.4038,10.3759,124960.795,10.2576,172841.9827,10.3946,174493.6072,10.3518,139314.5232
148,002020.SZ,20200527,10.1163,10.3781,10.0969,10.3684,10.126,0.24239999999999995,2.3938,87238.51,92667.247,10.19,67590.062,10.2051,66379.4692,10.3893,133065.8397,10.2597,173413.2238,10.4115,175144.274,10.3606,143825.6697
149,002020.SZ,20200526,10.0193,10.1357,10.0193,10.126,10.0484,0.07759999999999856,0.7723,49749.57,51784.395,10.1997,72682.696,10.1894,63777.2515,10.3867,137059.2709,10.2607,173513.8147,10.4293,176046.7646,10.3717,151034.7816
150,002020.SZ,20200525,10.0678,10.1745,10.0096,10.0484,10.029,0.019400000000000972,0.1934,45887.33,47628.801,10.2288,77211.708,10.1909,64886.9,10.3813,138690.9588,10.2648,173925.3704,10.448,176775.3114,10.3829,155682.6116
151,002020.SZ,20200522,10.4072,10.4266,10.029,10.029,10.3781,-0.34909999999999997,-3.3638,78643.46,82514.471,10.2579,81591.644,10.2006,68753.44,10.3784,139451.8365,10.2694,174572.1151,10.4663,177453.1395,10.388,159088.0324
152,002020.SZ,20200521,10.3781,10.5333,10.3296,10.3781,10.4169,-0.03880000000000017,-0.3725,76431.44,82253.442,10.2811,78746.178,10.2006,68610.3677,10.3779,139225.8621,10.2739,175319.8931,10.4856,178844.9495,10.3842,161859.9203
153,002020.SZ,20200520,10.2811,10.5042,10.2229,10.4169,10.2714,0.14550000000000018,1.4166,112701.68,121022.734,10.2191,72376.89,10.1633,68751.7362,10.3704,139411.99,10.2748,175607.8245,10.5018,179563.043,10.3877,164089.4841
154,002020.SZ,20200519,10.2326,10.3199,10.1939,10.2714,10.1939,0.07750000000000057,0.7603,72394.63,76523.326,10.1764,59953.584,10.1185,68520.2592,10.3639,139225.2132,10.2756,176057.8738,10.5178,180828.4031,10.3933,166397.1121
155,002020.SZ,20200518,10.1454,10.2617,9.9611,10.1939,10.1454,0.04849999999999888,0.478,67787.01,70811.667,10.1551,55330.118,10.0969,70862.5092,10.3636,141417.5656,10.2762,176608.6645,10.5372,183197.7487,10.4032,172099.4487
156,002020.SZ,20200515,10.1745,10.2811,10.126,10.1454,10.0678,0.07760000000000034,0.7708,64416.13,67604.723,10.1667,54419.894,10.0909,77910.27,10.3636,143454.3638,10.2783,177896.0577,10.5498,183485.7453,10.4096,174538.5136
157,002020.SZ,20200514,10.1745,10.1842,10.0678,10.0678,10.2036,-0.1357999999999997,-1.3309,44585.0,46558.974,10.1706,52218.604,10.1215,83259.3708,10.3622,144578.1279,10.2801,178536.3022,10.5639,183820.0475,10.4146,175787.0348
158,002020.SZ,20200513,10.1648,10.2617,10.0872,10.2036,10.1648,0.03880000000000017,0.3817,50585.15,53129.642,10.1861,56136.604,10.1573,92322.55,10.3596,148871.5906,10.2825,179108.0195,10.5783,184393.1343,10.4181,176843.7268
159,002020.SZ,20200512,10.1842,10.252,10.0775,10.1648,10.252,-0.08720000000000105,-0.8506,49277.3,51681.106,10.1803,65250.044,10.1969,98491.6292,10.3499,149499.6829,10.2838,179895.7417,10.5944,185266.0577,10.4221,177447.7835
160,002020.SZ,20200511,10.1648,10.252,10.0969,10.252,10.1648,0.08720000000000105,0.8579,63235.89,66230.77,10.1531,70751.288,10.2513,111851.0946,10.3365,150409.6435,10.2841,180984.3804,10.6103,186578.086,10.4272,178912.1428
161,002020.SZ,20200508,10.1842,10.2036,10.1066,10.1648,10.1454,0.019399999999999196,0.1912,53409.68,55991.184,10.0814,73757.956,10.2841,121561.25,10.3197,151290.6071,10.2822,181778.1031,10.6242,187165.2289,10.4331,180875.0216
162,002020.SZ,20200507,10.1648,10.2617,10.0678,10.1454,10.1745,-0.02909999999999968,-0.286,64175.0,67205.697,10.0154,85014.516,10.3423,132562.3777,10.3097,153039.5515,10.2828,182941.8936,10.6374,187397.9842,10.4383,183022.508
163,002020.SZ,20200506,9.9514,10.2326,9.9223,10.1745,10.029,0.14550000000000018,1.4508,96152.35,100107.256,9.9844,92748.292,10.411,147011.2992,10.2991,154722.3332,10.285,184932.5668,10.6505,187482.3838,10.4416,183976.916
164,002020.SZ,20200430,9.9126,10.0484,9.8641,10.029,9.8932,0.1357999999999997,1.3727,76783.52,78985.16,9.9727,105399.402,10.4811,165431.3192,10.2909,155755.1347,10.2873,188509.3354,10.664,187636.0431,10.4418,184815.8848
165,002020.SZ,20200429,9.7962,9.9223,9.7962,9.8932,9.835,0.05819999999999936,0.5918,78269.23,79480.396,10.0755,116833.586,10.5378,173580.4723,10.2937,156925.3656,10.2974,190477.6724,10.6789,188030.0616,10.4467,186077.9897
166,002020.SZ,20200428,10.0387,10.0775,9.7186,9.835,9.9902,-0.1551999999999989,-1.5535,109692.48,111483.856,10.2036,133661.006,10.5982,182630.4954,10.3085,157980.6562,10.3174,190857.0437,10.6925,188369.2341,10.4524,187133.0785
167,002020.SZ,20200427,10.1454,10.1745,9.9417,9.9902,10.1163,-0.126100000000001,-1.2465,102843.88,106344.094,10.3801,137879.146,10.6751,195511.88,10.3291,160848.4465,10.3403,191219.7034,10.7063,188873.3556,10.4593,187816.0933
168,002020.SZ,20200424,10.4945,10.543,10.0484,10.1163,10.543,-0.4266999999999985,-4.0472,159407.9,168553.51,10.5566,161900.44,10.7363,211073.4423,10.3502,165354.9509,10.3595,191289.8158,10.7161,188882.4207,10.4653,189805.6316
169,002020.SZ,20200423,10.5333,10.8437,10.4848,10.543,10.5333,0.00969999999999871,0.0921,133954.44,147049.272,10.6691,167912.442,10.7862,224659.3392,10.3647,165150.6291,10.3789,190767.5876,10.7249,188325.9956,10.4693,191879.8567
170,002020.SZ,20200422,10.6303,10.6303,10.3878,10.5333,10.7176,-0.18429999999999858,-1.7196,162406.33,175804.058,10.7448,180406.422,10.7661,231510.1646,10.3642,165836.0091,10.3941,190678.7258,10.7309,188006.6502,10.4644,193860.3264
171,002020.SZ,20200421,10.8534,10.8825,10.6303,10.7176,10.8728,-0.15520000000000067,-1.4274,130783.18,144499.989,10.8456,198327.352,10.7206,227111.7515,10.3582,163607.8803,10.4118,190214.9228,10.7347,187624.3057,10.4556,193481.4976
172,002020.SZ,20200420,10.5333,10.9989,10.4848,10.8728,10.6788,0.19399999999999906,1.8167,222950.35,249038.02,10.9194,239293.238,10.6617,222571.2892,10.3473,163232.7668,10.4276,190264.9686,10.7387,187203.8499,10.4442,192743.7879
173,002020.SZ,20200417,10.9213,10.9504,10.6303,10.6788,10.9213,-0.24249999999999972,-2.2204,189467.91,209733.833,10.898,231247.67,10.5953,210879.7492,10.3294,159532.8865,10.4435,189900.1449,10.7419,186272.7704,10.4299,190816.2492
174,002020.SZ,20200416,10.9504,11.0086,10.737,10.9213,11.0377,-0.11639999999999873,-1.0546,196424.34,220292.068,10.898,232537.994,10.5527,202671.4323,10.3097,159516.3097,10.4623,190249.3915,10.7472,185834.5918,10.4187,189172.3007
175,002020.SZ,20200415,11.028,11.2026,10.9116,11.0377,11.0862,-0.048500000000000654,-0.4375,252010.98,287039.832,10.8806,248683.222,10.4968,195742.7346,10.2948,157483.1394,10.4786,190085.8473,10.7523,185216.7251,10.4039,188035.9416
176,002020.SZ,20200414,10.7661,11.1056,10.5236,11.0862,10.7661,0.32010000000000005,2.9732,335612.61,377398.542,10.8301,259309.864,10.4371,187659.9369,10.278,154390.4059,10.4932,189449.9397,10.758,184990.6764,10.3886,186193.0347
177,002020.SZ,20200413,10.6788,10.8825,10.6303,10.7661,10.6788,0.08729999999999905,0.8175,182722.51,202756.071,10.7661,259392.254,10.3684,172384.9785,10.2657,150398.3238,10.5086,189298.8754,10.7675,184008.5714,10.3749,183357.7403
178,002020.SZ,20200410,10.8631,10.9892,10.5333,10.6788,10.834,-0.1551999999999989,-1.4325,195919.53,217787.832,10.6691,267450.786,10.317,166223.5631,10.2663,150856.7388,10.5248,189403.5054,10.7804,184112.3893,10.364,182645.2336
179,002020.SZ,20200409,10.8534,11.0183,10.7079,10.834,10.7855,0.04849999999999888,0.4497,277150.48,310405.7,10.5217,249312.272,10.2633,165811.5015,10.2652,149513.5044,10.5419,190310.6444,10.7957,184753.9008,10.3547,182403.8827
180,002020.SZ,20200408,10.6885,10.8922,10.5721,10.7855,10.7661,0.019400000000000972,0.1802,305144.19,338559.051,10.3452,208233.61,10.1894,150026.1023,10.2586,145498.0765,10.5607,191669.4191,10.8029,183639.5811,10.3423,181093.2752
181,002020.SZ,20200407,10.3684,10.8049,10.3102,10.7661,10.2811,0.48499999999999943,4.7174,336024.56,368414.543,10.19,161396.838,10.1066,132723.9308,10.2503,141267.6297,10.5714,190359.1013,10.8097,182866.2748,10.3282,178316.9336
182,002020.SZ,20200403,9.9514,10.3975,9.9126,10.2811,9.9417,0.3393999999999995,3.4139,223015.17,235036.266,10.062,110743.884,10.023,114044.2454,10.2503,136068.5418,10.5836,188865.2724,10.8167,181694.6278,10.3131,174892.0727
183,002020.SZ,20200402,9.932,9.9708,9.7671,9.9417,9.9514,-0.00969999999999871,-0.0975,105226.96,106876.066,10.0445,87411.104,9.988,105571.8315,10.264,134757.1138,10.599,188298.7551,10.8292,181235.9592,10.3052,172966.5603
184,002020.SZ,20200401,9.9902,10.0581,9.9029,9.9514,10.0096,-0.05820000000000114,-0.5814,71757.17,73672.922,10.1085,95752.634,9.976,106815.11,10.2777,136558.9197,10.6197,188943.7707,10.84,181168.5936,10.3027,172766.2113
185,002020.SZ,20200331,10.1745,10.2133,9.9708,10.0096,10.126,-0.11639999999999873,-1.1495,70960.33,73600.844,10.157,108808.83,9.9715,111392.8354,10.2948,141269.1521,10.6399,190327.4715,10.8518,181040.344,10.3002,173238.6371
186,002020.SZ,20200330,10.2133,10.2617,10.0193,10.126,10.1939,-0.06789999999999985,-0.6661,82759.79,86489.651,10.1745,115141.586,9.9805,114901.3769,10.3188,144286.6794,10.6579,190962.9069,10.8632,181018.3613,10.2976,173269.124
187,002020.SZ,20200327,10.3684,10.3878,10.1842,10.1939,10.2617,-0.06780000000000008,-0.6607,106351.27,112683.928,10.1454,136702.174,10.0014,117315.94,10.3396,148465.5662,10.6737,191032.251,10.8738,180987.1972,10.293,173195.2177
188,002020.SZ,20200326,10.126,10.349,10.1066,10.2617,10.1939,0.06780000000000008,0.6651,146934.61,155181.533,10.0814,129819.978,10.0275,125073.3308,10.3627,153053.7341,10.6886,190838.4126,10.8843,180858.2919,10.2867,172633.8024
189,002020.SZ,20200325,10.2229,10.2908,10.0969,10.1939,10.0969,0.09699999999999953,0.9607,137038.15,143947.062,9.9708,116476.248,10.0618,133467.9785,10.3836,160461.2171,10.7039,190666.0942,10.896,180403.5164,10.2806,171865.7303
190,002020.SZ,20200324,10.0581,10.1454,9.932,10.0969,9.9805,0.1164000000000005,1.1663,102624.11,106370.103,9.868,107706.348,10.0939,134654.3485,10.4132,174898.9744,10.7202,190710.0838,10.9093,180336.423,10.273,170853.6396
191,002020.SZ,20200323,9.9708,10.3199,9.9223,9.9805,9.8738,0.10670000000000002,1.0806,190562.73,199019.793,9.8137,109756.284,10.1267,138856.9062,10.4389,183596.4071,10.7348,190939.0092,10.922,180329.6217,10.2668,171149.0456
192,002020.SZ,20200320,9.7768,9.8932,9.7186,9.8738,9.7089,0.16489999999999938,1.6984,71940.29,72842.142,9.7749,95921.654,10.1536,130863.6154,10.452,186853.2059,10.75,190969.0529,10.935,179859.5931,10.2637,169420.1929
193,002020.SZ,20200319,9.7186,9.7283,9.5246,9.7089,9.6798,0.02909999999999968,0.3006,80215.96,79612.178,9.7787,107787.116,10.1901,134408.9254,10.4483,193164.8165,10.7623,191194.3,10.9465,179911.5363,10.2625,169499.6805
194,002020.SZ,20200318,9.9417,9.9902,9.6798,9.6798,9.8253,-0.14550000000000018,-1.4809,93188.65,94613.543,9.8622,115058.198,10.2326,135711.8838,10.4757,197971.6626,10.7755,191091.2174,10.9608,180092.3273,10.2639,169357.6716
195,002020.SZ,20200317,9.8253,9.9126,9.5052,9.8253,9.7865,0.03880000000000017,0.3965,112873.79,113080.352,10.0057,119250.29,10.258,143074.6262,10.5096,203635.9312,10.7885,190999.5259,10.9728,180219.2275,10.2665,169408.6139
196,002020.SZ,20200316,10.0678,10.2133,9.7186,9.7865,9.8932,-0.10670000000000002,-1.0785,121389.58,125506.932,10.1473,138115.002,10.3035,144184.0692,10.5447,215024.0512,10.7978,190894.7781,10.9857,180091.0413,10.2665,170194.7147
197,002020.SZ,20200313,9.5925,10.029,9.5731,9.8932,10.126,-0.23279999999999923,-2.299,131267.6,132784.239,10.3316,165050.092,10.3557,146143.1815,10.5707,218827.7953,10.809,190466.5599,10.9973,179833.4591,10.2705,170350.5889
198,002020.SZ,20200312,10.2811,10.3199,10.0872,10.126,10.3975,-0.2715000000000014,-2.6112,116571.37,122343.818,10.4751,169288.764,10.4154,151421.1985,10.5892,219615.6665,10.8196,190010.5203,11.0083,179581.0933,10.2758,172124.6152
199,002020.SZ,20200311,10.543,10.5915,10.3878,10.3975,10.5333,-0.1357999999999997,-1.2892,114149.11,123229.728,10.5546,177425.962,10.4662,157708.6792,10.5952,219829.3585,10.8296,190002.495,11.0184,179453.5207,10.274,172176.7468
200,002020.SZ,20200310,10.5721,10.6594,10.1939,10.5333,10.7079,-0.17459999999999987,-1.6306,207197.35,222617.947,10.5411,171926.13,10.4848,160485.6369,10.5984,219292.3082,10.8393,189848.7156,11.0258,179368.0878,10.2672,171999.1317
201,002020.SZ,20200309,10.4848,10.7855,10.4848,10.7079,10.6109,0.09699999999999953,0.9142,256065.03,281757.593,10.5042,154092.524,10.4908,155364.7585,10.5986,217877.8053,10.8494,189894.6281,11.0296,178525.3825,10.2573,171062.6249
202,002020.SZ,20200306,10.4654,10.7467,10.4557,10.6109,10.5236,0.08730000000000082,0.8296,152460.96,166909.292,10.415,122310.402,10.4751,148075.8331,10.5984,216536.2397,10.8632,189294.4324,11.0338,177705.7976,10.2478,169771.2003
203,002020.SZ,20200305,10.3975,10.5721,10.3587,10.5236,10.3296,0.19400000000000084,1.8781,157257.36,170119.872,10.2947,129599.07,10.487,148598.4954,10.5966,218360.0691,10.8795,189626.424,11.0365,177273.3138,10.2377,169702.5529
204,002020.SZ,20200304,10.2811,10.3587,10.2036,10.3296,10.349,-0.019400000000000972,-0.1875,86649.95,91758.815,10.2734,123606.908,10.5042,150226.9,10.5929,217727.6644,10.8985,190647.7963,11.0384,176859.3827,10.2312,170183.3157
205,002020.SZ,20200303,10.3975,10.4654,10.2908,10.349,10.2617,0.08730000000000082,0.8507,118029.32,126328.568,10.3005,135648.526,10.5102,156368.3162,10.5887,219857.8132,10.9104,190662.9387,11.0415,176865.574,10.227,173433.7756
206,002020.SZ,20200302,10.0678,10.3005,10.0678,10.2617,10.0096,0.25209999999999866,2.5186,97154.42,102283.211,10.3645,152019.026,10.5244,165127.9892,10.5901,221428.7565,10.9214,191054.7866,11.0432,176756.8697,10.2311,177149.3681
207,002020.SZ,20200228,10.2617,10.3878,9.9999,10.0096,10.4169,-0.40729999999999933,-3.91,188904.3,197833.029,10.4693,172249.866,10.5676,171005.0538,10.5918,223200.7115,10.9332,191338.549,11.0442,176760.4762,10.2399,182430.0892
208,002020.SZ,20200227,10.5042,10.5915,10.3878,10.4169,10.4654,-0.048500000000000654,-0.4634,127296.55,137731.703,10.5954,164518.918,10.631,173769.4877,10.6021,222377.6024,10.9498,191037.1316,11.0451,176197.956,10.2524,188440.4999
209,002020.SZ,20200226,10.5042,10.6012,10.4363,10.4654,10.6691,-0.20369999999999955,-1.9093,146858.04,159088.478,10.6342,167184.794,10.6743,184158.1362,10.6026,226047.0935,10.9591,190804.8094,11.0422,175708.2304,10.2581,199431.4091
210,002020.SZ,20200225,10.6206,10.7661,10.3781,10.6691,10.7855,-0.1164000000000005,-1.0792,199881.82,218294.14,10.6419,170074.986,10.7131,203537.4431,10.6012,230991.7035,10.9695,190132.7606,11.0387,175151.1507,10.2606,206301.8735
211,002020.SZ,20200224,10.6012,10.8534,10.5915,10.7855,10.64,0.14550000000000018,1.3675,198308.62,220205.182,10.6613,161949.736,10.7542,236463.6031,10.5867,233421.3462,10.9782,189211.6733,11.0338,174338.8144,10.2474,205951.7225
212,002020.SZ,20200221,10.5818,10.6788,10.5139,10.64,10.6109,0.02909999999999968,0.2742,150249.56,164062.103,10.6536,157973.336,10.7683,251850.3877,10.5598,231529.7447,10.986,188372.6763,11.0293,173515.5704,10.2314,205709.9835
213,002020.SZ,20200220,10.5236,10.6109,10.4169,10.6109,10.5042,0.10670000000000002,1.0158,140625.93,152646.145,10.607,161221.096,10.7519,263469.1823,10.537,229329.9032,10.9952,187916.5424,11.0252,173128.9636,10.2197,206359.954
214,002020.SZ,20200219,10.7758,10.7758,10.4848,10.5042,10.7661,-0.2618999999999989,-2.4326,161309.0,175911.094,10.5915,179476.924,10.6855,274692.9608,10.5131,227499.2862,11.0066,187426.6231,11.0224,173028.1391,10.2111,207374.8793
215,002020.SZ,20200218,10.7176,10.8146,10.6788,10.7661,10.7467,0.019399999999999196,0.1805,159255.57,176356.289,10.6555,181926.376,10.696,281026.7862,10.4937,224701.1324,11.02,187179.3339,11.0181,172712.3341,10.207,208035.0672
216,002020.SZ,20200217,10.3781,10.7564,10.3587,10.7467,10.4072,0.339500000000001,3.2622,178426.62,195908.079,10.6691,195043.65,10.7012,290758.9562,10.4654,223287.6571,11.0303,186778.0778,11.0127,172631.2008,10.2006,209042.98
217,002020.SZ,20200214,10.5236,10.6303,10.349,10.4072,10.5333,-0.126100000000001,-1.1972,166488.36,179321.274,10.7157,211828.122,10.7221,315500.7446,10.4403,221386.6671,11.0402,186310.7256,11.0112,172457.0113,10.1986,208566.7819
218,002020.SZ,20200213,10.8049,10.8049,10.4848,10.5333,10.8243,-0.2909999999999986,-2.6884,231905.07,254070.421,10.8282,258288.256,10.7422,321979.8615,10.4301,220106.5838,11.0501,185715.1029,11.0144,171859.448,10.2001,207703.2517
219,002020.SZ,20200212,10.8437,10.9407,10.6885,10.8243,10.834,-0.009700000000000486,-0.0895,173556.26,192957.045,10.962,337491.622,10.7415,316299.1038,10.4129,217088.3321,11.0611,184873.8847,11.0162,171050.5805,10.2025,206064.6987
220,002020.SZ,20200211,10.9407,10.9407,10.7661,10.834,10.9795,-0.14550000000000018,-1.3252,224841.94,251479.55,10.9911,382447.734,10.7034,312474.5377,10.3881,217213.6835,11.0673,184464.7076,11.0178,170551.8097,10.2011,205604.1961
221,002020.SZ,20200210,10.8728,10.9989,10.7855,10.9795,10.9698,0.009700000000000486,0.0884,262348.98,294725.865,10.9097,397738.124,10.6781,302555.1115,10.3607,215861.1241,11.0754,183536.7103,11.0198,169855.5046,10.1989,205090.6168
222,002020.SZ,20200207,11.2996,11.4063,10.7661,10.9698,11.2026,-0.232800000000001,-2.0781,398789.03,455242.863,10.6633,402575.338,10.6445,294613.2092,10.3239,210995.5238,11.0807,182255.5242,11.0224,168959.4268,10.1927,203164.5445
223,002020.SZ,20200206,11.0571,11.4838,10.9116,11.2026,10.9698,0.232800000000001,2.1222,627921.9,730471.066,10.5973,371547.278,10.6236,280125.73,10.2846,201594.6697,11.0861,180101.5573,11.0265,167326.3756,10.1867,200214.1411
224,002020.SZ,20200205,10.4848,10.9698,10.3102,10.9698,10.4266,0.5431999999999988,5.2098,398336.82,438136.773,10.5236,303117.654,10.5736,248321.8269,10.2401,185438.1944,11.0905,176400.7913,11.0314,164409.042,10.1755,193864.6291
