,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
20,603103.SH,20201203,17.48,17.67,17.33,17.53,17.45,0.08000000000000185,0.4585,18976.38,33167.742,17.584,20179.174,17.5669,29251.9508,16.8912,26771.33,18.339,53180.4767,17.7142,49969.2114,18.9688,40033.3544
21,603103.SH,20201202,17.8,17.96,17.43,17.45,17.74,-0.28999999999999915,-1.6347,22380.4,39390.511,17.636,21850.622,17.5469,29824.8438,16.8768,26824.1668,18.3178,53503.0653,17.7045,50196.7989,19.0301,40944.1568
22,603103.SH,20201201,17.32,17.78,17.32,17.74,17.49,0.25,1.4294,20318.68,35766.095,17.672,25340.778,17.5085,31211.4423,16.8685,27050.9438,18.2939,53520.858,17.6904,50297.0891,19.0828,41845.5136
23,603103.SH,20201130,17.7,17.9,17.33,17.49,17.71,-0.22000000000000242,-1.2422,22870.57,40348.962,17.652,29254.03,17.4069,31328.2038,16.87,27472.9359,18.2671,53614.4417,17.6744,50437.8638,19.1328,42908.5344
24,603103.SH,20201127,17.82,17.93,17.54,17.71,17.79,-0.0799999999999983,-0.4497,16349.84,28956.588,17.612,35465.25,17.3308,32295.9062,16.8941,27580.5315,18.244,53666.5375,17.6632,50607.1306,19.1691,43321.9948
25,603103.SH,20201126,17.76,18.09,17.53,17.79,17.63,0.16000000000000014,0.9075,27333.62,48713.091,17.638,38495.842,17.2954,37488.6723,16.9012,28203.9853,18.2182,53678.4344,17.6464,50819.1849,19.2107,44069.3548
26,603103.SH,20201125,17.75,18.48,17.6,17.63,17.64,-0.010000000000001563,-0.0567,39831.18,71400.428,17.596,38759.318,17.22,37898.5123,16.8959,28138.6847,18.1926,53614.4734,17.6282,50939.2431,19.252,45123.4107
27,603103.SH,20201124,17.26,17.75,17.24,17.64,17.29,0.3500000000000014,2.0243,39884.94,69870.491,17.536,36154.584,17.1223,38123.0754,16.9071,27462.7441,18.1682,53465.4249,17.6136,51097.1715,19.2903,45704.3051
28,603103.SH,20201123,17.74,17.74,17.08,17.29,17.84,-0.5500000000000007,-3.083,53926.67,93785.202,17.478,34465.95,17.0062,36443.4823,16.9235,27295.9329,18.1434,53327.7208,17.6018,51262.1092,19.3287,46674.1748
29,603103.SH,20201120,17.63,17.93,17.38,17.84,17.58,0.26000000000000156,1.479,31502.8,55856.867,17.474,28965.414,16.8915,35006.9438,16.9468,26773.4715,18.1216,53081.4193,17.5971,51376.1978,19.3552,46962.3381
30,603103.SH,20201119,17.34,17.7,17.2,17.58,17.33,0.25,1.4426,28651.0,50212.765,17.296,30746.09,16.7577,34417.4631,16.9453,26716.8412,18.0952,53006.9549,17.5873,51558.982,19.3731,47283.8481
31,603103.SH,20201118,17.38,17.71,17.12,17.33,17.35,-0.020000000000003126,-0.1153,26807.51,46635.046,17.064,29383.206,16.6131,33889.7769,16.9562,27300.8676,18.0696,52887.9388,17.5816,52175.2567,19.4045,48099.8773
32,603103.SH,20201117,17.37,17.68,17.16,17.35,17.27,0.08000000000000185,0.4632,31441.77,54683.345,16.898,31111.844,16.5,32899.6908,16.9856,27640.7912,18.0457,52818.6803,17.5746,52446.5545,19.4397,48516.7591
33,603103.SH,20201116,16.93,17.49,16.77,17.27,16.95,0.3200000000000003,1.8879,26423.99,45401.847,16.878,41594.65,16.4069,31554.2023,17.0174,28838.9215,18.0223,52711.7315,17.5633,52531.3327,19.4765,48806.3745
34,603103.SH,20201113,16.5,17.09,16.2,16.95,16.42,0.5299999999999976,3.2278,40406.18,67723.855,16.786,42842.16,16.3215,30414.9792,17.0744,30392.7965,17.9978,52640.2968,17.5549,52647.858,19.5179,49518.8664
35,603103.SH,20201112,16.6,16.78,16.36,16.42,16.5,-0.0799999999999983,-0.4848,21836.58,36081.142,16.668,43311.024,16.2654,28390.9946,17.1582,31579.6441,17.9778,52520.9858,17.5474,52711.4628,19.5659,49752.3348
36,603103.SH,20201111,17.27,17.3,16.43,16.5,17.25,-0.75,-4.3478,35450.7,59324.243,16.61,42553.754,16.2754,28411.7038,17.2829,32739.8671,17.9636,52556.2374,17.5406,52749.8364,19.6281,50488.1211
37,603103.SH,20201110,18.1,18.35,17.06,17.25,16.81,0.4400000000000013,2.6175,83855.8,148406.465,16.47,42513.948,16.2646,26549.2438,17.4262,32504.4288,17.9488,52518.3297,17.5326,52780.3739,19.6852,50981.6235
38,603103.SH,20201109,16.38,16.94,16.38,16.81,16.36,0.4499999999999993,2.7506,32661.54,54678.311,16.24,30510.698,16.2092,21041.8292,17.5476,31047.63,17.9274,52230.6478,17.5199,52572.5673,19.7371,51276.0772
39,603103.SH,20201106,16.16,16.87,16.02,16.36,16.13,0.23000000000000043,1.4259,42750.5,70710.486,16.018,28336.606,16.2054,19958.6785,17.6821,31569.8376,17.9082,52402.5031,17.5049,52731.219,19.7949,53272.9893
40,603103.SH,20201105,15.83,16.19,15.72,16.13,15.8,0.3299999999999983,2.0886,18050.23,28770.029,15.918,22573.784,16.2592,17586.3362,17.8203,31772.9174,17.8886,52269.4123,17.4999,52755.2222,19.8736,54800.3605
41,603103.SH,20201104,16.04,16.16,15.52,15.8,16.1,-0.3000000000000007,-1.8634,35251.67,55606.089,15.92,21753.822,16.3262,17578.0262,17.9585,32356.605,17.8693,52360.7565,17.4943,52943.3079,19.956,56122.8605
42,603103.SH,20201103,15.74,16.11,15.61,16.1,15.7,0.40000000000000213,2.5478,23839.55,37890.464,15.992,17026.306,16.4215,16464.2692,18.1153,32956.8794,17.853,52447.532,17.4932,53182.7545,20.0508,57486.0116
43,603103.SH,20201102,15.86,15.89,15.25,15.7,15.86,-0.16000000000000014,-1.0088,21791.08,33790.711,16.016,15077.272,16.5038,16945.1362,18.2888,33904.2809,17.8379,52814.2033,17.4926,53430.5587,20.1139,58302.5388
44,603103.SH,20201030,16.19,16.27,15.85,15.86,16.14,-0.28000000000000114,-1.7348,13936.39,22358.209,16.186,15140.216,16.6646,17935.5462,18.4865,34817.6035,17.8363,52971.6038,17.4967,53808.1473,20.1845,59826.9533
45,603103.SH,20201029,15.88,16.28,15.8,16.14,16.16,-0.019999999999999574,-0.1238,13950.42,22387.683,16.286,14600.682,16.8531,18904.1946,18.6794,36389.9506,17.8346,53251.8553,17.5018,54398.886,20.2464,60912.1708
46,603103.SH,20201028,16.2,16.27,15.9,16.16,16.22,-0.05999999999999872,-0.3699,11614.09,18677.257,16.364,14262.48,16.9923,20719.3369,18.8579,37503.8929,17.8329,53553.8569,17.5009,54685.1991,20.2921,61770.0093
47,603103.SH,20201027,16.31,16.55,16.2,16.22,16.55,-0.33000000000000185,-1.994,14094.38,22966.998,16.484,15655.778,17.1038,21757.7454,19.0444,39342.8035,17.8253,53746.3247,17.4998,55187.5205,20.3313,62978.4983
48,603103.SH,20201026,16.36,16.77,15.92,16.55,16.36,0.19000000000000128,1.1614,22105.8,36235.449,16.652,15218.912,17.2415,21969.6546,19.2329,40587.655,17.8171,53954.7638,17.4946,55471.2179,20.3465,63734.3988
49,603103.SH,20201023,16.53,16.72,16.36,16.36,16.53,-0.1700000000000017,-1.0284,11238.72,18617.57,16.742,14386.192,17.3685,22901.0054,19.4215,42053.7547,17.8104,54158.7281,17.4857,55654.762,20.3467,63996.4388
50,603103.SH,20201022,16.68,16.72,16.38,16.53,16.76,-0.23000000000000043,-1.3723,12259.41,20233.362,16.878,16293.014,17.5008,24818.2562,19.605,43755.3241,17.8001,54443.0913,17.4779,55865.4199,20.3509,64489.8185
51,603103.SH,20201021,17.1,17.18,16.65,16.76,17.06,-0.29999999999999716,-1.7585,18580.58,31377.221,17.006,19859.296,17.5977,26150.4069,19.7909,44439.4141,17.7875,54688.6749,17.4716,56010.8409,20.3483,64832.044
52,603103.SH,20201020,17.03,17.09,16.77,17.06,17.0,0.05999999999999872,0.3529,11910.05,20145.351,17.212,23076.462,17.6892,28452.5085,19.9774,45530.4924,17.7763,55021.595,17.4644,56236.1731,20.3355,64913.6163
53,603103.SH,20201019,17.2,17.36,16.9,17.0,17.04,-0.03999999999999915,-0.2347,17942.2,30746.3,17.462,26000.216,17.7869,30487.4977,20.1579,46727.2944,17.7665,55409.4378,17.4538,56529.5876,20.3187,65162.5016
54,603103.SH,20201016,17.1,17.21,16.8,17.04,17.17,-0.13000000000000256,-0.7571,20772.83,35181.385,17.652,29921.23,17.8969,34659.4977,20.3462,48749.6382,17.7631,55793.2256,17.4409,56667.4006,20.3088,65471.2157
55,603103.SH,20201015,17.85,17.85,17.15,17.17,17.79,-0.6199999999999974,-3.4851,30090.82,52329.066,17.766,30789.344,18.0638,39158.1831,20.5059,49799.8047,17.7571,56082.2569,17.4267,56909.0298,20.2964,65990.9501
56,603103.SH,20201014,18.12,18.41,17.63,17.79,18.31,-0.5199999999999996,-2.84,34666.41,61932.633,17.934,28141.02,18.2662,43055.7354,20.6406,49756.7524,17.7533,56795.525,17.4087,57196.8799,20.2761,66168.1675
57,603103.SH,20201013,18.04,18.31,17.72,18.31,17.95,0.35999999999999943,2.0056,26528.82,47653.718,18.016,28050.41,18.4869,45103.2546,20.7729,50098.6903,17.7419,57059.3474,17.3839,57503.5624,20.2443,66324.2612
58,603103.SH,20201012,17.54,18.09,17.15,17.95,17.61,0.33999999999999986,1.9307,37547.27,66437.463,17.97,29977.242,18.7223,45173.7915,20.9109,51791.5906,17.7219,57192.9617,17.3597,57386.4155,20.2013,66433.7783
59,603103.SH,20201009,18.09,18.1,17.51,17.61,18.01,-0.40000000000000213,-2.221,25113.4,44584.099,17.938,28383.262,18.9862,44925.8969,21.0582,53175.6224,17.7074,57252.4722,17.347,57544.7362,20.1649,66543.4472
60,603103.SH,20200930,18.21,18.31,17.85,18.01,18.2,-0.18999999999999773,-1.044,16849.2,30426.911,18.006,33062.162,19.2762,46872.2969,21.1844,54089.8165,17.694,57433.3192,17.3391,57682.5989,20.1373,66874.9816
61,603103.SH,20200929,18.08,18.37,17.6,18.2,18.08,0.120000000000001,0.6637,34213.36,61343.895,18.07,37365.304,19.5108,49395.8362,21.3082,55903.165,17.6749,57512.9895,17.3313,58166.4449,20.1055,67723.0611
62,603103.SH,20200928,17.79,18.43,17.76,18.08,17.79,0.28999999999999915,1.6301,36162.98,65463.491,18.116,44958.272,19.7131,49679.0862,21.4238,57464.1415,17.6537,57557.4213,17.33,58355.6415,20.0836,67895.8588
63,603103.SH,20200925,17.95,18.1,17.57,17.79,17.95,-0.16000000000000014,-0.8914,29577.37,52834.587,18.342,53576.824,19.9477,51178.9338,21.5215,59047.0585,17.6331,57644.7374,17.3412,58333.8883,20.0647,68121.4933
64,603103.SH,20200924,18.07,18.43,17.73,17.95,18.33,-0.379999999999999,-2.0731,48507.9,87613.325,18.744,63813.15,20.2715,53215.3823,21.6303,61119.6429,17.6086,57852.3506,17.3571,58406.6031,20.0547,68433.432
65,603103.SH,20200923,18.68,18.68,18.0,18.33,18.43,-0.10000000000000142,-0.5426,38364.91,70249.75,19.286,66368.402,20.6154,53548.9323,21.6968,61277.6488,17.5917,57840.539,17.3669,58237.0838,20.0445,68896.9161
66,603103.SH,20200922,19.07,19.27,18.42,18.43,19.21,-0.7800000000000011,-4.0604,72178.2,135401.576,19.894,64184.58,20.93,55782.1077,21.7703,62278.735,17.5699,57920.2044,17.3775,58217.8795,20.0229,69862.2179
67,603103.SH,20200921,19.64,19.8,19.15,19.21,19.8,-0.5899999999999999,-2.9798,79255.74,152866.206,20.484,56613.868,21.2208,54216.4354,21.8426,63284.9,17.5504,57944.7873,17.3837,57898.5738,19.9941,70350.6812
68,603103.SH,20200918,20.53,20.66,19.5,19.8,20.66,-0.8599999999999994,-4.1626,80759.0,159817.942,20.918,50846.04,21.4738,53822.69,21.8806,63406.7388,17.5281,57850.7784,17.385,57483.872,19.9517,70043.3037
69,603103.SH,20200917,21.2,21.2,20.36,20.66,21.37,-0.7100000000000009,-3.3224,61284.16,126905.445,21.17,44625.282,21.6915,51950.4077,21.9018,64343.9791,17.5043,57884.4212,17.3838,57098.3551,19.9,69888.5625
70,603103.SH,20200916,21.4,21.74,21.12,21.37,21.38,-0.00999999999999801,-0.0468,27445.8,58793.75,21.204,39947.572,21.8685,52771.1023,21.8612,64763.2368,17.477,58248.9147,17.3767,56845.2585,19.8314,69694.0147
71,603103.SH,20200915,21.54,21.74,21.28,21.38,21.38,0.0,0.0,34324.64,73701.754,21.156,45590.612,21.9631,55974.6623,21.7968,65591.7735,17.4396,58491.217,17.3666,56844.5815,19.7513,69980.1788
72,603103.SH,20200914,21.0,21.7,20.7,21.38,21.06,0.3200000000000003,1.5195,50416.6,107567.662,21.28,49935.924,22.0762,56066.4954,21.7544,67224.9662,17.4021,58923.0348,17.3531,56805.288,19.6652,69768.4031
73,603103.SH,20200911,20.77,21.19,20.44,21.06,20.83,0.23000000000000043,1.1042,49655.21,103497.657,21.488,50421.414,22.2085,56471.16,21.7129,67450.1732,17.3601,59003.7476,17.3394,56676.6816,19.5791,69490.8948
74,603103.SH,20200910,21.13,21.32,20.62,20.83,21.13,-0.3000000000000007,-1.4198,37895.61,79065.144,21.76,53969.61,22.3731,56697.7838,21.685,67553.3415,17.3184,59027.8416,17.3303,56619.1756,19.5013,69327.3699
75,603103.SH,20200909,21.84,21.84,20.8,21.13,22.0,-0.870000000000001,-3.9545,55661.0,118244.996,22.036,56755.38,22.5708,60452.1131,21.6715,68787.6141,17.2782,59089.9549,17.3172,56553.1514,19.4246,69204.6597
76,603103.SH,20200908,22.64,22.88,21.78,22.0,22.42,-0.4200000000000017,-1.8733,56051.2,124375.445,22.31,60450.59,22.6738,60514.9969,21.6544,68853.9468,17.2389,58959.2226,17.3004,56363.9267,19.344,68968.2131
77,603103.SH,20200907,22.42,22.9,22.0,22.42,22.42,0.0,0.0,52844.05,119031.852,22.436,60524.216,22.6546,58405.4462,21.6276,69470.6924,17.1941,58963.4624,17.278,56235.204,19.2539,68938.9973
78,603103.SH,20200904,21.75,23.0,21.4,22.42,22.21,0.21000000000000085,0.9455,67396.19,150540.315,22.544,64346.044,22.6446,57901.4654,21.5794,70047.7315,17.1444,59023.5529,17.2554,56142.9425,19.1563,68668.8993
79,603103.SH,20200903,22.28,22.88,21.8,22.21,22.5,-0.28999999999999915,-1.2889,51824.46,115249.846,22.58,64685.222,22.6892,59185.4069,21.5418,71181.3679,17.0916,58841.8613,17.2321,56015.5608,19.0553,68324.2828
80,603103.SH,20200902,22.53,23.33,22.07,22.5,22.63,-0.129999999999999,-0.5745,74137.05,167618.755,22.708,61424.024,22.7469,61706.9369,21.5106,75022.7059,17.0391,58909.8037,17.205,55855.8878,18.9552,67916.0968
81,603103.SH,20200901,22.87,23.03,22.24,22.63,22.96,-0.33000000000000185,-1.4373,56419.33,127126.641,22.828,57732.062,22.7008,60326.8562,21.5035,77468.7732,16.9809,58941.7512,17.1722,55661.9649,18.85,67359.5409
82,603103.SH,20200831,22.3,23.5,22.13,22.96,22.6,0.35999999999999943,1.5929,71953.19,165017.012,22.942,56968.46,22.6692,62025.6038,21.4941,79257.5497,16.9181,59150.6152,17.1429,55772.1381,18.7464,67138.6133
83,603103.SH,20200828,22.46,22.97,22.21,22.6,22.85,-0.25,-1.0941,69092.08,156400.648,23.03,59918.2,22.6054,63205.0938,21.4926,81185.0441,16.8574,58697.6833,17.116,55915.9488,18.6411,66793.7628
84,603103.SH,20200827,22.81,23.21,22.3,22.85,23.1,-0.25,-1.0823,35518.47,80484.174,23.004,57395.482,22.5131,64812.0231,21.4406,81655.2503,16.8102,58664.429,17.0835,55707.6955,18.5415,66288.6375
85,603103.SH,20200826,23.29,23.75,22.6,23.1,23.2,-0.09999999999999787,-0.431,55677.24,128909.555,22.784,56017.196,22.4085,69775.6208,21.3862,84614.1826,16.7646,58753.9688,17.0507,55685.5824,18.4423,66634.0009
86,603103.SH,20200825,23.0,23.57,22.7,23.2,23.4,-0.1999999999999993,-0.8547,52601.32,120981.893,22.622,54140.208,22.1862,69637.3792,21.3097,85780.3726,16.7202,59052.1767,17.018,55504.6776,18.3343,67600.1032
87,603103.SH,20200824,22.5,23.8,21.8,23.4,22.47,0.9299999999999997,4.1389,86701.89,198704.807,22.582,60437.43,22.0038,71160.4962,21.2029,86535.8724,16.6839,59146.5258,16.9835,55328.5178,18.2365,67591.7215
88,603103.SH,20200821,21.99,22.88,21.68,22.47,21.75,0.7199999999999989,3.3103,56478.49,125507.692,22.494,60017.922,21.8108,72674.7977,21.0765,86993.1921,16.66,58770.0313,16.9476,55011.047,18.1302,67176.9153
89,603103.SH,20200820,21.7,22.17,21.59,21.75,22.29,-0.5399999999999991,-2.4226,28627.04,62523.759,22.38,59961.424,21.6592,74745.5492,20.9262,87414.0282,16.6463,58668.5569,16.9181,54872.907,18.0303,67117.2964
90,603103.SH,20200819,22.51,22.99,22.0,22.29,23.0,-0.7100000000000009,-3.087,46292.3,103480.948,22.474,69936.626,21.5646,81206.9438,20.7735,87800.2565,16.6314,58607.6687,16.8938,55036.8082,17.9334,67607.9911
91,603103.SH,20200818,22.9,23.7,22.59,23.0,22.96,0.03999999999999915,0.1742,84087.43,195579.568,22.442,78135.478,21.3331,83456.6838,20.6085,87857.6065,16.6163,58530.079,16.865,54958.417,17.823,67323.3277
92,603103.SH,20200817,22.25,23.5,21.42,22.96,21.9,1.0600000000000023,4.8402,84604.35,189440.015,22.122,79314.424,21.0392,81266.5777,20.4124,86499.9268,16.5919,58072.6353,16.8284,54714.5256,17.7013,66652.7585
93,603103.SH,20200814,22.16,22.29,21.51,21.9,22.22,-0.3200000000000003,-1.4401,56196.0,122463.311,21.828,82402.602,20.8069,81670.3346,20.2018,84737.99,16.5673,57548.7935,16.793,54419.8989,17.584,65929.6653
94,603103.SH,20200813,22.1,22.9,21.51,22.22,22.13,0.08999999999999986,0.4067,78503.05,173980.95,21.49,81939.422,20.6585,81814.7685,20.0224,83984.4738,16.5513,57266.923,16.762,54339.2612,17.4787,65421.2252
95,603103.SH,20200812,21.49,22.14,20.9,22.13,21.4,0.7300000000000004,3.4112,87286.56,188454.231,21.212,80719.18,20.4962,79865.5285,19.8471,82884.2594,16.5322,56850.3104,16.7269,54247.5418,17.3704,64616.1611
96,603103.SH,20200811,21.55,22.46,21.17,21.4,21.49,-0.08999999999999986,-0.4188,89982.16,196505.202,20.964,84539.43,20.3608,79294.3223,19.67,82074.4462,16.5151,56433.955,16.6906,54091.8868,17.2636,63697.2496
97,603103.SH,20200810,20.49,21.49,20.15,21.49,20.21,1.2799999999999976,6.3335,100045.24,208301.302,20.784,83222.65,20.2954,76827.7185,19.5009,80703.8568,16.4991,56001.3292,16.6527,53652.9469,17.1659,62764.8947
98,603103.SH,20200807,20.7,20.79,19.96,20.21,20.83,-0.6199999999999974,-2.9765,53880.1,109296.273,20.59,85738.636,20.2646,75056.5885,19.3218,79125.2744,16.4822,55505.7519,16.6146,53191.5902,17.0681,61677.0816
99,603103.SH,20200806,20.53,21.24,20.26,20.83,20.89,-0.060000000000002274,-0.2872,72401.84,149530.464,20.404,90070.4,20.3085,76486.0715,19.1712,78562.4068,16.4774,55408.9228,16.5844,52969.7617,16.9857,61235.7459
100,603103.SH,20200805,20.32,21.5,20.1,20.89,20.5,0.39000000000000057,1.9024,106387.81,222360.218,20.074,86713.242,20.3323,79065.9169,19.0062,77779.1891,16.462,55091.8094,16.5521,52645.7878,16.8932,60423.8904
101,603103.SH,20200804,20.49,20.86,19.92,20.5,20.52,-0.019999999999999574,-0.0975,83398.26,169314.25,19.884,83406.318,20.3523,84915.3123,18.8488,76120.0912,16.4441,54517.4637,16.5195,52163.2237,16.7999,59229.8436
102,603103.SH,20200803,19.59,20.78,19.45,20.52,19.28,1.2399999999999984,6.4315,112625.17,227935.939,19.778,78341.394,20.4877,90600.3185,18.7053,76033.5294,16.4282,54176.4831,16.4869,51787.157,16.713,58331.7487
103,603103.SH,20200731,19.0,19.6,18.96,19.28,19.18,0.10000000000000142,0.5214,75538.92,145225.098,19.696,66448.946,20.6254,90955.1308,18.5888,74108.4712,16.4148,53653.0574,16.455,51247.6217,16.6226,57045.2449
104,603103.SH,20200730,19.9,19.9,19.14,19.18,19.94,-0.7600000000000016,-3.8114,55616.05,108110.788,19.914,67313.338,20.9046,95720.4446,18.5118,73448.0785,16.4093,53447.0141,16.4305,51051.2296,16.5531,56347.7313
105,603103.SH,20200729,19.97,20.31,19.57,19.94,19.97,-0.029999999999997584,-0.1502,89853.19,178213.263,20.188,67773.39,21.0315,97986.8323,18.4488,73370.335,16.3985,53233.2895,16.4055,50880.6622,16.4891,55965.0213
106,603103.SH,20200728,20.01,20.28,19.63,19.97,20.11,-0.14000000000000057,-0.6962,58073.64,115611.451,20.418,65206.862,21.1131,101545.9846,18.3679,73176.6885,16.3778,52896.5596,16.3741,50451.6589,16.4148,55166.872
107,603103.SH,20200727,20.37,20.56,19.6,20.11,20.37,-0.26000000000000156,-1.2764,53162.93,105807.69,20.58,68084.81,21.1538,104411.6815,18.2721,74726.3621,16.3618,53014.3719,16.3428,50219.8759,16.3374,54958.2849
108,603103.SH,20200724,20.27,21.3,19.8,20.37,20.55,-0.17999999999999972,-0.8759,79860.88,163599.084,20.786,78640.19,21.1123,106344.4031,18.1591,76363.1274,16.3501,53313.6376,16.3093,49962.9625,16.2565,55014.8953
109,603103.SH,20200723,20.75,20.89,19.86,20.55,21.09,-0.5399999999999991,-2.5605,57916.31,118058.413,20.942,99154.004,21.0146,108066.7015,18.0315,75667.2906,16.3275,52994.4459,16.2737,49544.5698,16.1655,54264.5559
110,603103.SH,20200722,20.79,21.28,20.45,21.09,20.78,0.3099999999999987,1.4918,77020.55,160574.125,21.284,119031.41,20.7692,109056.7485,17.8953,75997.7935,16.3049,52812.9531,16.2374,49279.7132,16.0695,53908.3889
111,603103.SH,20200721,20.7,21.48,20.19,20.78,21.14,-0.35999999999999943,-1.7029,72463.38,150202.262,21.528,127074.846,20.4208,106344.3062,17.7314,75105.8088,16.2805,52452.4239,16.1981,48928.4398,15.9676,53518.0796
112,603103.SH,20200720,21.18,21.65,19.35,21.14,21.15,-0.00999999999999801,-0.0473,105939.83,217241.26,21.954,140079.77,20.1054,104481.1385,17.5719,74413.0068,16.2568,52107.7497,16.1603,48650.3204,15.8763,53573.7707
113,603103.SH,20200717,22.0,22.0,20.03,21.15,22.26,-1.110000000000003,-4.9865,182429.95,372310.046,21.892,135907.622,19.7354,99249.33,17.3891,71839.5253,16.2304,51601.5657,16.1195,48095.6182,15.8007,52753.9964
