,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
33,002167.SZ,20221115,6.13,6.24,6.08,6.24,6.13,0.11000000000000032,1.79,110567.04,68409.606,6.17,113176.98,6.05,125268.63,6.13,137382.93,6.83,161946.99,6.85,155876.53,6.77,167062.65,6.14,134167.23,6.02,132294.22,6.06,136195.96,6.62,174100.57,6.93,165711.33
34,002167.SZ,20221114,6.2,6.27,6.1,6.13,6.2,-0.07000000000000028,-1.13,110205.96,68126.299,6.16,114941.62,6.02,124564.29,6.14,137910.55,6.83,162136.36,6.86,155987.61,6.78,167312.41,6.1,133582.04,6.02,143838.51,6.07,136625.41,6.64,176131.73,6.93,165781.09
35,002167.SZ,20221111,6.25,6.27,6.18,6.2,6.13,0.07000000000000028,1.14,164405.09,102362.116,6.16,126500.07,6.01,125050.68,6.16,140227.79,6.84,161992.71,6.87,156426.13,6.8,167924.7,6.06,129405.65,6.03,144086.31,6.08,137913.82,6.66,175988.62,6.93,165559.17
36,002167.SZ,20221110,6.15,6.16,6.08,6.13,6.16,-0.03000000000000025,-0.49,86531.33,52982.88,6.14,127803.66,5.99,124135.25,6.17,141157.01,6.84,161584.84,6.88,156488.78,6.82,167878.53,6.0,124331.41,6.04,141717.12,6.1,136930.99,6.68,175293.98,6.94,164808.35
37,002167.SZ,20221109,6.2,6.26,6.16,6.16,6.18,-0.019999999999999574,-0.32,94175.5,58348.795,6.13,133805.12,5.97,127920.16,6.18,145004.37,6.84,162277.9,6.89,156748.49,6.84,169110.87,5.98,125819.34,6.04,143587.63,6.12,139977.01,6.71,175620.23,6.94,164958.06
38,002167.SZ,20221108,6.15,6.2,6.12,6.18,6.15,0.02999999999999936,0.49,119390.22,73626.563,6.11,155157.48,5.96,130801.98,6.21,149433.82,6.85,163474.04,6.9,156857.64,6.86,170274.1,5.96,128054.69,6.04,144899.4,6.14,141121.37,6.73,175637.01,6.94,164820.41
39,002167.SZ,20221107,6.14,6.27,6.11,6.15,6.1,0.05000000000000071,0.82,167998.23,103732.862,6.05,152222.47,5.94,135160.98,6.24,150094.71,6.85,163207.39,6.91,157154.14,6.88,170743.2,5.94,131366.12,6.03,143253.89,6.16,143441.42,6.75,175883.09,6.94,164385.63
40,002167.SZ,20221104,6.02,6.15,6.02,6.1,6.04,0.05999999999999961,0.99,170923.03,104487.478,5.95,132311.23,5.93,137893.16,6.28,149816.24,6.86,162621.93,6.92,157298.47,6.9,170243.76,5.91,128139.81,6.02,139743.09,6.17,144374.76,6.77,175098.87,6.94,163732.9
41,002167.SZ,20221103,6.01,6.09,5.98,6.04,6.07,-0.03000000000000025,-0.49,116538.64,70378.027,5.86,120859.15,5.94,151010.83,6.33,150528.1,6.86,161926.79,6.93,158270.82,6.91,170476.56,5.9,124211.43,6.01,136515.61,6.19,145922.06,6.78,174370.25,6.94,163476.02
42,002167.SZ,20221102,5.86,6.15,5.82,6.07,5.88,0.1900000000000004,3.23,200937.28,121178.423,5.84,117833.55,5.98,150904.93,6.37,156418.38,6.87,161743.79,6.94,158646.47,6.93,170565.94,5.89,130163.28,6.02,137358.37,6.22,150196.66,6.8,175551.14,6.94,163644.49
43,002167.SZ,20221101,5.68,5.88,5.68,5.88,5.68,0.20000000000000018,3.52,104715.16,60818.921,5.82,100951.9,6.0,144449.86,6.41,162825.82,6.87,160826.26,6.95,158373.49,6.95,169867.87,5.89,130421.21,6.02,137210.32,6.26,148227.43,6.82,175754.24,6.94,162865.83
44,002167.SZ,20221031,5.61,5.74,5.61,5.68,5.65,0.02999999999999936,0.53,68442.05,38800.668,5.83,110509.76,6.02,145928.8,6.44,164357.02,6.88,160698.6,6.96,158664.48,6.97,170527.41,5.93,154094.98,6.05,138147.09,6.32,150021.27,6.84,175784.48,6.94,162831.98
45,002167.SZ,20221028,5.93,5.93,5.61,5.65,5.93,-0.27999999999999936,-4.72,113662.64,65325.146,5.87,123968.4,6.05,149926.42,6.47,164981.66,6.89,160938.78,6.98,158734.52,6.99,172307.81,6.01,158766.96,6.09,142167.9,6.38,154244.08,6.87,176386.1,6.94,163320.63
46,002167.SZ,20221027,5.97,6.02,5.92,5.93,5.97,-0.040000000000000036,-0.67,101410.62,60536.687,5.94,127563.71,6.08,147835.45,6.51,164902.91,6.9,160881.01,6.99,158678.48,7.02,173339.22,6.08,159102.83,6.14,143230.78,6.44,161015.59,6.91,176868.08,6.95,163540.43
47,002167.SZ,20221026,5.9,6.02,5.85,5.97,5.91,0.05999999999999961,1.02,116529.04,69358.626,5.94,142493.01,6.08,147556.34,6.53,166859.92,6.9,160753.35,7.0,159019.12,7.04,174032.76,6.1,161355.91,6.19,147055.84,6.49,171594.92,6.93,178065.23,6.95,164346.57
48,002167.SZ,20221025,5.87,5.91,5.72,5.91,5.9,0.009999999999999787,0.17,152504.47,88624.041,5.96,159890.52,6.08,146775.13,6.56,172270.46,6.91,160459.0,7.01,158764.67,7.06,175444.45,6.11,161744.11,6.23,147654.7,6.53,172936.48,6.96,178054.45,6.94,164539.92
49,002167.SZ,20221024,6.0,6.07,5.87,5.9,5.98,-0.08000000000000007,-1.34,135735.22,81188.04,6.03,197680.19,6.1,145305.09,6.6,174458.74,6.92,160032.11,7.02,158337.54,7.08,177163.77,6.12,155141.67,6.27,149479.07,6.56,170842.32,6.98,177667.69,6.94,164544.05
50,002167.SZ,20221021,5.96,6.01,5.89,5.98,5.96,0.020000000000000462,0.34,131639.2,78427.207,6.14,193565.53,6.11,150092.86,6.65,177292.48,6.93,159683.27,7.03,158187.6,7.1,176962.17,6.12,151346.37,6.29,152492.24,6.58,170017.32,7.0,178007.57,6.94,164768.51
51,002167.SZ,20221020,6.11,6.11,5.9,5.96,6.06,-0.09999999999999964,-1.65,176057.14,105314.467,6.22,190641.94,6.16,149462.96,6.7,182937.78,6.94,159833.34,7.03,158058.57,7.12,177447.25,6.13,148819.78,6.33,156777.37,6.61,171227.65,7.03,178495.95,6.94,164679.98
52,002167.SZ,20221019,6.23,6.23,6.05,6.06,6.23,-0.17000000000000082,-2.73,203516.55,124373.731,6.25,180218.82,6.19,147370.74,6.74,183478.32,6.94,159952.1,7.04,157745.52,7.14,178200.75,6.14,144553.47,6.38,160213.35,6.64,175375.32,7.06,178544.28,6.95,165292.52
53,002167.SZ,20221018,6.15,6.27,6.12,6.23,6.48,-0.25,-3.86,341452.84,211797.062,6.26,163597.71,6.24,142094.11,6.78,186489.24,6.95,159608.37,7.05,157182.26,7.16,179596.34,6.15,143999.43,6.45,157130.54,6.68,176154.97,7.09,178175.97,6.95,165538.87
54,002167.SZ,20221017,6.3,6.49,6.27,6.48,6.35,0.13000000000000078,2.05,115161.92,73746.943,6.21,112603.15,6.29,129514.03,6.82,183838.72,6.95,157857.8,7.06,155764.87,7.17,177683.51,6.18,122199.2,6.51,147984.42,6.73,172509.29,7.11,175061.3,6.96,164679.16
55,002167.SZ,20221014,6.2,6.37,6.15,6.35,6.15,0.1999999999999993,3.25,117021.27,73356.641,6.1,109127.21,6.31,130540.52,6.86,192290.68,6.96,157770.54,7.06,155488.18,7.18,179571.52,6.17,125568.83,6.57,151982.63,6.77,179456.54,7.12,175317.61,6.97,165086.5
56,002167.SZ,20221013,6.03,6.21,6.03,6.15,6.11,0.040000000000000036,0.65,123941.5,76165.741,6.04,106997.62,6.34,136076.71,6.9,193650.84,6.97,157930.43,7.06,155159.72,7.19,179765.58,6.21,127358.74,6.63,161971.97,6.8,182037.0,7.14,176506.96,6.97,166629.47
57,002167.SZ,20221012,5.96,6.11,5.83,6.11,5.97,0.14000000000000057,2.35,120411.0,71903.973,6.03,108888.12,6.36,141619.56,6.94,194597.6,6.98,158338.35,7.07,154809.97,7.2,179628.1,6.28,132755.77,6.69,176714.42,6.84,188101.88,7.16,176495.31,6.98,166474.2
58,002167.SZ,20221011,5.92,6.02,5.86,5.97,5.92,0.04999999999999982,0.84,86480.07,51390.678,6.03,124401.16,6.4,149075.78,6.99,196075.67,6.99,158883.75,7.07,154621.5,7.21,179715.86,6.34,133565.3,6.73,178532.67,6.9,192466.03,7.18,176964.83,6.99,166619.41
59,002167.SZ,20221010,6.09,6.09,5.89,5.92,6.04,-0.1200000000000001,-1.99,97782.22,58457.886,6.14,131795.24,6.48,161252.45,7.04,202814.15,7.0,159181.39,7.08,154592.89,7.23,180299.93,6.42,143816.47,6.77,178692.64,6.96,203000.98,7.2,178093.17,6.99,166644.76
60,002167.SZ,20220930,6.07,6.16,6.02,6.04,6.13,-0.08999999999999986,-1.47,106373.3,64659.277,6.24,142010.45,6.6,164643.08,7.09,206774.57,7.01,159782.32,7.09,154414.7,7.24,181131.45,6.47,153638.11,6.82,179352.8,7.01,205183.8,7.23,179829.66,7.0,166710.5
61,002167.SZ,20220929,6.27,6.27,6.05,6.13,6.11,0.019999999999999574,0.33,133393.99,82257.489,6.37,147719.87,6.71,168655.16,7.13,206634.75,7.02,160258.85,7.09,154478.35,7.26,181052.54,6.53,164734.96,6.85,182431.58,7.07,206842.39,7.25,181240.42,7.0,167376.82
62,002167.SZ,20220928,6.46,6.5,6.11,6.11,6.51,-0.39999999999999947,-6.14,197976.21,123041.882,6.53,156623.42,6.82,173403.79,7.17,206321.01,7.04,160238.21,7.1,154393.01,7.27,181057.13,6.62,175873.24,6.89,190786.25,7.12,208084.78,7.28,181574.29,7.01,168485.36
63,002167.SZ,20220927,6.46,6.53,6.31,6.51,6.42,0.08999999999999986,1.4,123450.5,79136.946,6.66,142729.43,6.93,182544.7,7.21,203618.96,7.05,159645.46,7.11,153688.21,7.29,180497.31,6.75,170261.65,6.95,192232.74,7.17,212005.17,7.3,181981.44,7.02,167510.5
64,002167.SZ,20220926,6.64,6.66,6.38,6.42,6.7,-0.28000000000000025,-4.18,148858.23,96476.638,6.69,155837.69,7.0,205263.16,7.24,202787.54,7.06,159965.25,7.12,153497.51,7.3,181366.57,6.85,173769.64,7.01,197664.34,7.21,215638.05,7.32,184614.83,7.02,167179.18
65,002167.SZ,20220923,6.88,6.93,6.63,6.7,6.89,-0.1899999999999995,-2.76,134920.4,91142.039,6.69,165265.76,7.04,205872.22,7.27,202355.09,7.07,160267.56,7.12,153187.33,7.31,181366.34,6.97,178396.44,7.07,206400.39,7.25,214063.42,7.34,184144.12,7.03,166528.89
66,002167.SZ,20220922,6.69,7.04,6.66,6.89,6.76,0.1299999999999999,1.92,177911.75,122914.929,6.68,181750.04,7.05,202392.15,7.28,201944.05,7.08,161658.74,7.13,153162.76,7.31,181172.38,7.04,196585.2,7.1,209376.14,7.27,213656.97,7.35,184695.78,7.03,166156.1
67,002167.SZ,20220921,6.7,6.79,6.53,6.76,6.69,0.0699999999999994,1.05,128506.29,85643.539,6.71,195123.06,7.04,197243.97,7.29,200452.7,7.08,161673.4,7.14,153040.2,7.32,181236.66,7.1,220673.06,7.12,215774.94,7.29,211263.46,7.35,185606.74,7.03,165246.95
68,002167.SZ,20220920,6.51,6.77,6.47,6.69,6.41,0.28000000000000025,4.37,188991.79,126219.548,6.84,197793.87,7.04,200278.02,7.3,202184.64,7.09,161856.02,7.14,152727.07,7.32,181298.3,7.12,223500.04,7.17,221916.4,7.31,210152.66,7.37,188601.4,7.03,164895.5
69,002167.SZ,20220919,6.63,6.65,6.35,6.41,6.66,-0.25,-3.75,195998.59,126781.984,7.01,191701.59,7.05,208854.6,7.31,202894.38,7.1,161612.26,7.15,152160.3,7.32,181456.63,7.13,213568.81,7.23,232593.23,7.34,208324.76,7.38,188751.38,7.03,164179.14
70,002167.SZ,20220916,6.97,7.02,6.61,6.66,7.02,-0.35999999999999943,-5.13,217341.8,147530.76,7.24,191527.11,7.13,211232.09,7.34,200262.95,7.11,160808.66,7.16,151697.42,7.33,180547.78,7.16,205067.5,7.28,230956.64,7.36,205822.97,7.39,189764.11,7.03,163423.67
71,002167.SZ,20220915,7.62,7.67,6.96,7.02,7.4,-0.3800000000000008,-5.14,244776.83,176012.499,7.41,211420.36,7.2,212365.99,7.37,196945.22,7.12,160022.9,7.16,150834.51,7.33,178526.83,7.17,200128.21,7.33,227896.11,7.38,202818.44,7.4,188334.68,7.03,162304.39
72,002167.SZ,20220914,7.43,7.51,7.36,7.4,7.57,-0.16999999999999993,-2.25,141860.32,105444.164,7.5,246223.07,7.24,218427.73,7.38,193939.47,7.12,159427.07,7.17,150113.95,7.32,176314.84,7.16,205699.26,7.37,224190.54,7.39,200905.62,7.39,186148.9,7.03,160882.45
73,002167.SZ,20220913,7.5,7.7,7.48,7.57,7.56,0.010000000000000675,0.13,158530.43,120230.998,7.41,249206.22,7.24,222471.95,7.39,194862.39,7.12,158952.54,7.17,149814.54,7.31,175471.14,7.16,214203.83,7.39,232876.94,7.37,203281.04,7.39,185901.13,7.03,160458.87
74,002167.SZ,20220909,7.51,7.69,7.46,7.56,7.48,0.07999999999999918,1.07,195126.16,147762.968,7.25,235436.03,7.22,233807.14,7.38,193608.03,7.12,158409.41,7.17,149338.04,7.3,174568.64,7.16,221559.03,7.39,236572.25,7.37,201547.7,7.38,185430.37,7.03,159850.31
75,002167.SZ,20220908,7.52,7.64,7.45,7.48,7.47,0.010000000000000675,0.13,316808.04,239228.322,7.09,218607.88,7.24,238130.92,7.37,191671.94,7.12,157821.0,7.17,148763.19,7.29,173498.85,7.16,234404.35,7.39,231896.92,7.36,198528.13,7.37,184847.36,7.02,159501.33
76,002167.SZ,20220907,6.94,7.56,6.93,7.47,6.96,0.5099999999999998,7.33,418790.39,307162.547,6.93,188836.06,7.27,244724.8,7.37,186946.06,7.12,156383.67,7.18,147460.38,7.28,170957.61,7.15,222167.07,7.39,222192.86,7.37,192720.57,7.37,181241.49,7.02,158470.91
77,002167.SZ,20220906,6.76,6.99,6.75,6.96,6.77,0.1900000000000004,2.81,156776.07,108453.658,6.82,165175.45,7.27,225069.14,7.38,179362.28,7.12,154330.63,7.18,145682.86,7.27,168586.17,7.14,210876.82,7.39,206558.65,7.37,184535.54,7.36,176490.61,7.01,156264.5
78,002167.SZ,20220905,6.72,6.79,6.68,6.77,6.75,0.019999999999999574,0.3,89679.48,60432.247,6.91,179201.44,7.32,225019.53,7.4,180014.66,7.12,153994.16,7.18,145282.66,7.27,171344.44,7.22,220332.75,7.4,203478.97,7.38,183172.41,7.37,176477.52,7.01,155702.79
79,002167.SZ,20220902,6.72,6.79,6.66,6.75,6.72,0.03000000000000025,0.45,110985.44,74725.423,7.07,207682.03,7.39,231249.23,7.43,182712.85,7.12,154079.13,7.19,145761.16,7.27,171734.56,7.33,251617.65,7.44,205702.73,7.4,184493.06,7.38,178126.94,7.02,155810.42
80,002167.SZ,20220901,6.85,6.93,6.66,6.72,6.91,-0.1900000000000004,-2.75,167948.94,114070.251,7.24,250200.82,7.47,246987.9,7.45,183994.82,7.12,153783.4,7.2,146187.06,7.26,171369.1,7.4,256845.79,7.46,206200.71,7.43,185997.82,7.38,178757.86,7.03,156052.6
81,002167.SZ,20220831,7.3,7.35,6.83,6.91,7.38,-0.46999999999999975,-6.37,300487.31,210233.995,7.37,255498.08,7.55,251948.5,7.46,182894.57,7.12,153044.26,7.2,145798.2,7.26,170120.53,7.5,255664.0,7.49,204163.55,7.46,185764.26,7.39,177964.94,7.03,156175.37
82,002167.SZ,20220830,7.64,7.74,7.25,7.38,7.58,-0.20000000000000018,-2.64,226906.02,168442.157,7.45,256578.19,7.59,236650.97,7.48,179597.38,7.13,151407.77,7.21,145077.74,7.25,167507.32,7.57,242681.83,7.5,198508.8,7.48,181713.25,7.39,176002.36,7.04,155329.22
83,002167.SZ,20220829,7.47,7.64,7.3,7.58,7.63,-0.04999999999999982,-0.66,232082.46,172442.359,7.53,261464.06,7.6,228637.19,7.48,176548.44,7.12,150447.03,7.22,144652.22,7.23,165517.34,7.61,251550.04,7.48,197819.65,7.49,180196.97,7.38,174439.41,7.04,154516.17
84,002167.SZ,20220826,7.33,7.79,7.3,7.63,7.35,0.28000000000000025,3.81,323579.38,246201.581,7.6,295553.26,7.59,218946.72,7.47,174092.55,7.12,149402.33,7.22,144354.87,7.21,163319.13,7.63,251585.47,7.47,191542.03,7.49,177613.31,7.38,173919.14,7.04,154118.11
85,002167.SZ,20220825,7.38,7.54,7.24,7.35,7.32,0.02999999999999936,0.41,194435.22,143019.205,7.56,263490.75,7.57,201377.72,7.46,169110.24,7.12,147625.17,7.23,143374.45,7.19,160200.34,7.61,229389.48,7.47,180590.01,7.48,171178.67,7.36,170656.74,7.04,152879.89
86,002167.SZ,20220824,7.82,7.85,7.31,7.32,7.79,-0.46999999999999975,-6.03,305887.85,229170.625,7.63,255829.93,7.57,196740.75,7.47,169331.89,7.12,147088.33,7.23,143261.7,7.18,159475.85,7.62,222218.64,7.48,177997.31,7.48,170976.93,7.35,168512.33,7.05,152346.45
