,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002109.SZ,20221216,5.13,5.16,5.1,5.12,5.14,-0.019999999999999574,-0.39,34371.0,17610.609,5.17,45808.09,5.23,63410.83,5.17,67391.7,5.56,129992.1,5.55,136743.66,5.37,126165.0,5.23,63931.68,5.2,61526.77,5.19,64741.76,5.22,92692.19,5.5,127479.94
11,002109.SZ,20221215,5.19,5.21,5.13,5.14,5.19,-0.05000000000000071,-0.96,36983.0,19058.366,5.21,56436.09,5.23,67444.29,5.17,71107.52,5.56,130544.96,5.55,139236.69,5.38,127163.64,5.24,65380.73,5.2,63204.97,5.19,66791.78,5.22,95011.71,5.5,127944.63
12,002109.SZ,20221214,5.22,5.22,5.17,5.19,5.21,-0.019999999999999574,-0.38,36588.5,19006.712,5.24,71256.26,5.24,69745.29,5.17,78706.17,5.56,131006.07,5.56,141530.13,5.39,128700.22,5.25,67230.43,5.2,64712.02,5.19,67460.98,5.23,98348.75,5.51,128375.67
13,002109.SZ,20221213,5.2,5.22,5.18,5.21,5.19,0.019999999999999574,0.39,41673.6,21671.027,5.25,75887.16,5.24,70795.9,5.16,81337.13,5.57,131580.73,5.56,141720.28,5.4,130323.29,5.25,71639.83,5.2,65865.15,5.18,69311.34,5.25,102289.83,5.51,129256.74
14,002109.SZ,20221212,5.33,5.33,5.18,5.19,5.34,-0.14999999999999947,-2.81,79424.36,41573.538,5.27,80377.24,5.23,72744.95,5.15,88026.5,5.57,132746.86,5.56,141971.24,5.41,132500.83,5.25,76153.07,5.2,67852.02,5.17,71390.06,5.26,105828.47,5.52,129776.95
15,002109.SZ,20221209,5.3,5.35,5.26,5.34,5.29,0.04999999999999982,0.95,87511.01,46464.028,5.29,82055.27,5.23,69492.42,5.15,89022.75,5.57,133419.78,5.56,141828.03,5.42,132774.49,5.25,74900.23,5.2,67085.95,5.17,74099.54,5.28,109695.7,5.52,130231.24
16,002109.SZ,20221208,5.28,5.39,5.21,5.29,5.24,0.04999999999999982,0.95,111083.85,58932.606,5.27,74325.36,5.21,66929.8,5.14,90739.25,5.57,133634.13,5.56,141816.4,5.42,132665.2,5.23,71173.78,5.19,66754.09,5.16,81027.08,5.3,115894.97,5.53,130802.79
17,002109.SZ,20221207,5.3,5.3,5.22,5.24,5.29,-0.04999999999999982,-0.95,59743.0,31339.471,5.25,63204.59,5.19,61761.55,5.14,89353.61,5.57,134086.08,5.56,141592.47,5.43,132463.92,5.22,66766.51,5.18,64928.05,5.14,81525.65,5.31,125693.95,5.53,131280.96
18,002109.SZ,20221206,5.27,5.31,5.23,5.29,5.29,0.0,0.0,64124.0,33785.862,5.25,67392.49,5.18,62391.7,5.14,89911.6,5.57,134718.56,5.56,141807.24,5.44,133207.07,5.21,64506.36,5.18,64654.6,5.13,88504.62,5.33,133286.71,5.54,132000.52
19,002109.SZ,20221205,5.25,5.3,5.22,5.29,5.23,0.05999999999999961,1.15,87814.5,46162.799,5.23,71928.89,5.18,62622.47,5.13,90096.8,5.58,135129.86,5.55,141838.2,5.45,134014.63,5.19,63513.66,5.17,64539.92,5.13,90143.72,5.34,134183.16,5.55,132824.78
20,002109.SZ,20221202,5.19,5.24,5.17,5.23,5.2,0.03000000000000025,0.58,48861.44,25411.827,5.2,67745.19,5.17,60456.05,5.13,89800.76,5.58,135309.0,5.55,141676.31,5.45,135121.47,5.17,59121.86,5.17,65146.8,5.12,92078.97,5.34,134228.52,5.56,133828.15
21,002109.SZ,20221201,5.28,5.28,5.2,5.2,5.22,-0.019999999999999574,-0.38,55480.0,28984.518,5.2,68022.2,5.17,62959.86,5.14,91654.51,5.58,136050.75,5.55,141721.64,5.46,136267.73,5.16,61029.22,5.16,67497.31,5.12,92582.66,5.35,135504.99,5.56,134704.64
22,002109.SZ,20221130,5.21,5.25,5.2,5.22,5.21,0.009999999999999787,0.19,80682.5,42172.162,5.19,70328.43,5.16,63623.17,5.14,93178.39,5.58,136523.99,5.55,141660.05,5.46,136557.54,5.16,62193.62,5.15,67576.26,5.12,93357.14,5.36,137392.24,5.57,135404.9
23,002109.SZ,20221129,5.16,5.23,5.15,5.21,5.16,0.04999999999999982,0.97,86806.0,45090.521,5.17,61620.23,5.16,63637.89,5.14,94625.34,5.58,136956.64,5.55,141504.02,5.47,136736.04,5.16,60090.47,5.15,68147.1,5.12,93015.09,5.37,138612.51,5.57,135576.07
24,002109.SZ,20221128,5.19,5.24,5.12,5.16,5.19,-0.03000000000000025,-0.58,66896.0,34733.089,5.14,55098.43,5.15,62696.12,5.14,94712.54,5.58,137632.54,5.55,141400.18,5.47,136804.63,5.15,59550.97,5.14,69008.55,5.12,92713.19,5.39,139883.95,5.58,135888.02
25,002109.SZ,20221125,5.19,5.21,5.14,5.19,5.19,0.0,0.0,50246.5,26006.071,5.14,50498.54,5.15,61725.2,5.14,95490.03,5.58,138173.71,5.55,141338.49,5.48,137863.84,5.15,59271.67,5.13,73699.2,5.13,94212.96,5.4,141405.53,5.59,136282.15
26,002109.SZ,20221124,5.13,5.2,5.1,5.19,5.1,0.09000000000000075,1.76,67011.16,34565.629,5.12,54036.24,5.15,62616.27,5.14,97300.09,5.58,139270.68,5.55,141640.94,5.48,141665.98,5.15,62334.4,5.12,85953.73,5.13,96114.48,5.41,142389.24,5.59,137161.84
27,002109.SZ,20221123,5.08,5.12,5.06,5.1,5.08,0.019999999999999574,0.39,37141.51,18902.148,5.12,54058.8,5.15,65150.18,5.14,97356.59,5.58,140107.54,5.55,141777.44,5.48,147007.48,5.14,63089.59,5.1,88905.22,5.14,98210.06,5.43,143809.5,5.6,138289.38
28,002109.SZ,20221122,5.12,5.16,5.06,5.08,5.13,-0.04999999999999982,-0.97,54197.0,27709.27,5.14,58560.7,5.15,69667.88,5.15,98735.74,5.58,141177.15,5.55,142305.88,5.49,148837.62,5.15,64802.84,5.1,100503.76,5.14,99964.38,5.44,145829.12,5.6,139795.12
29,002109.SZ,20221121,5.08,5.13,5.04,5.13,5.11,0.019999999999999574,0.39,43896.51,22324.987,5.17,64003.5,5.15,69888.04,5.15,100303.54,5.59,142552.04,5.55,142448.45,5.49,149088.68,5.16,65566.19,5.1,103458.76,5.15,101268.83,5.46,148342.33,5.61,140578.28
30,002109.SZ,20221118,5.2,5.2,5.09,5.11,5.19,-0.08000000000000007,-1.54,67935.0,34989.562,5.17,68044.8,5.14,73595.94,5.16,102210.31,5.59,144488.34,5.55,142630.54,5.5,149157.01,5.17,71171.73,5.1,108557.53,5.14,103531.9,5.47,149276.53,5.61,141477.23
31,002109.SZ,20221117,5.21,5.27,5.17,5.19,5.2,-0.009999999999999787,-0.19,67124.0,34950.294,5.18,70632.57,5.14,76372.88,5.17,104753.84,5.6,144953.21,5.55,142812.4,5.51,149114.83,5.17,73965.4,5.1,108359.38,5.15,103565.13,5.48,149466.18,5.62,141915.96
32,002109.SZ,20221116,5.19,5.24,5.18,5.2,5.2,0.0,0.0,59651.0,31055.732,5.17,72120.37,5.12,83571.72,5.18,106612.84,5.6,146314.16,5.55,143277.61,5.51,148962.98,5.15,72958.9,5.1,108938.91,5.15,104128.75,5.49,149947.25,5.62,142490.92
33,002109.SZ,20221115,5.15,5.2,5.1,5.2,5.13,0.07000000000000028,1.36,81411.01,42031.328,5.16,71044.97,5.11,101701.42,5.2,108805.42,5.6,147269.17,5.56,143625.29,5.52,148761.71,5.14,76203.72,5.1,109477.41,5.15,105723.8,5.5,150877.71,5.62,143013.67
34,002109.SZ,20221114,5.14,5.21,5.11,5.13,5.17,-0.040000000000000036,-0.77,64103.0,33070.126,5.15,67128.87,5.08,105134.49,5.21,110387.58,5.61,148575.92,5.56,144231.6,5.53,148937.32,5.12,78466.14,5.11,109294.31,5.16,106634.32,5.51,151599.05,5.63,143435.05
35,002109.SZ,20221111,5.23,5.26,5.16,5.17,5.13,0.040000000000000036,0.78,80873.86,41956.105,5.16,74298.66,5.07,120904.43,5.22,113308.14,5.61,149575.83,5.56,144611.35,5.53,149278.03,5.1,88126.73,5.12,111683.61,5.17,109644.72,5.53,153377.8,5.63,143850.71
36,002109.SZ,20221110,5.15,5.15,5.06,5.13,5.17,-0.040000000000000036,-0.77,74563.0,38105.273,5.16,77298.22,5.06,123398.52,5.24,114997.0,5.62,152178.73,5.57,145425.27,5.54,149361.72,5.09,109573.05,5.13,113004.51,5.18,111293.26,5.53,154277.08,5.64,144038.28
37,002109.SZ,20221109,5.15,5.24,5.15,5.17,5.16,0.009999999999999787,0.19,54274.0,28171.916,5.14,73797.42,5.07,128883.83,5.25,117908.16,5.62,154609.37,5.57,145971.69,5.55,149687.19,5.07,114720.85,5.13,115770.29,5.2,113281.12,5.54,154321.29,5.64,144411.43
38,002109.SZ,20221108,5.17,5.21,5.11,5.16,5.19,-0.03000000000000025,-0.58,61830.5,31868.949,5.11,81362.47,5.07,129629.83,5.27,123288.49,5.62,154709.72,5.57,146045.65,5.56,150443.01,5.04,136204.67,5.14,117545.14,5.22,115978.8,5.55,154984.56,5.64,145705.77
39,002109.SZ,20221107,5.14,5.21,5.11,5.19,5.13,0.0600000000000005,1.17,99951.93,51736.933,5.08,89803.4,5.07,130928.6,5.29,129500.92,5.62,154864.28,5.58,146102.89,5.57,151804.35,5.04,141351.32,5.14,119120.14,5.23,119364.52,5.55,155486.56,5.65,146659.9
40,002109.SZ,20221104,5.02,5.14,5.02,5.13,5.04,0.08999999999999986,1.79,95871.67,48897.095,5.05,101954.81,5.07,128656.99,5.32,134031.52,5.62,154553.64,5.58,146119.27,5.57,151749.91,5.04,145943.33,5.13,119711.98,5.25,120642.62,5.56,156259.63,5.65,146813.44
41,002109.SZ,20221103,5.01,5.05,4.98,5.04,5.04,0.0,0.0,57059.0,28611.576,5.03,141847.89,5.08,127262.93,5.35,140372.3,5.62,154481.94,5.58,146600.53,5.58,151809.19,5.04,142753.36,5.14,118365.0,5.26,123231.65,5.56,160251.89,5.65,147482.55
42,002109.SZ,20221102,5.01,5.06,4.97,5.04,5.02,0.020000000000000462,0.4,92099.26,46263.879,4.99,155644.29,5.11,131480.63,5.39,152207.84,5.62,154594.3,5.59,147330.25,5.58,152257.36,5.06,144918.91,5.15,119713.68,5.28,129236.52,5.57,167094.64,5.66,148263.9
43,002109.SZ,20221101,5.0,5.03,4.91,5.02,5.0,0.019999999999999574,0.4,104035.15,51806.579,4.97,191046.87,5.13,132649.3,5.43,170058.52,5.62,154621.66,5.59,147423.35,5.59,152483.97,5.07,142751.09,5.16,120483.83,5.31,135268.31,5.57,168466.35,5.66,148524.33
44,002109.SZ,20221031,4.93,5.07,4.81,5.0,5.03,-0.03000000000000025,-0.6,160708.95,79646.045,4.99,192899.24,5.14,134637.26,5.46,182154.79,5.62,154380.84,5.59,147839.15,5.6,152584.39,5.1,140122.47,5.18,120718.41,5.35,140266.89,5.58,167949.53,5.66,148604.13
45,002109.SZ,20221028,4.86,5.37,4.7,5.03,4.88,0.15000000000000036,3.07,295337.07,146556.369,5.03,189931.86,5.17,129180.49,5.49,180896.04,5.62,153684.63,5.6,147389.04,5.61,151798.41,5.13,135240.48,5.2,120403.71,5.4,145291.86,5.59,166088.08,5.67,148562.16
46,002109.SZ,20221027,4.93,4.95,4.86,4.88,4.92,-0.040000000000000036,-0.81,126041.0,61755.969,5.06,143658.84,5.18,113641.53,5.5,174872.48,5.63,152026.19,5.6,146096.33,5.62,149431.71,5.16,116435.97,5.23,112153.36,5.44,150762.87,5.6,162245.31,5.67,147131.24
47,002109.SZ,20221026,4.99,5.05,4.88,4.92,5.13,-0.20999999999999996,-4.09,269112.2,133214.947,5.12,134193.54,5.2,112545.19,5.52,174855.09,5.63,151463.9,5.6,145724.13,5.63,150468.95,5.2,116819.74,5.27,112561.25,5.49,169862.25,5.62,161073.55,5.67,147272.43
48,002109.SZ,20221025,5.16,5.21,5.04,5.13,5.2,-0.07000000000000028,-1.35,113297.0,57876.214,5.18,94455.3,5.22,97146.72,5.54,171902.23,5.63,149972.24,5.6,144464.87,5.65,151388.75,5.23,98885.62,5.31,105865.86,5.53,178068.79,5.63,157330.95,5.67,146564.29
49,002109.SZ,20221024,5.23,5.33,5.18,5.2,5.16,0.040000000000000036,0.78,145872.01,76731.236,5.21,87345.7,5.22,94895.61,5.57,173096.39,5.63,149666.41,5.6,144078.69,5.66,152735.51,5.24,96888.97,5.33,108371.11,5.55,178222.61,5.64,157019.02,5.67,146827.03
50,002109.SZ,20221021,5.18,5.22,5.14,5.16,5.18,-0.019999999999999574,-0.39,63972.0,33139.914,5.24,80549.1,5.23,91944.1,5.6,173602.87,5.63,149045.57,5.6,143673.22,5.67,152340.61,5.23,93480.63,5.35,107992.27,5.56,176378.07,5.65,156082.1,5.67,147346.51
51,002109.SZ,20221020,5.19,5.24,5.1,5.18,5.21,-0.03000000000000025,-0.58,78714.51,40726.745,5.26,89213.1,5.25,95386.77,5.62,176374.02,5.63,149305.21,5.61,143679.18,5.68,152577.27,5.23,93976.63,5.37,113470.79,5.58,178427.32,5.66,156468.4,5.67,148376.07
52,002109.SZ,20221019,5.28,5.3,5.21,5.21,5.29,-0.08000000000000007,-1.51,70421.0,36921.871,5.27,99445.93,5.27,101209.88,5.64,177272.68,5.63,149384.13,5.61,143708.95,5.68,152946.55,5.24,94508.45,5.4,121395.32,5.6,181427.34,5.67,156806.05,5.68,149313.16
53,002109.SZ,20221018,5.35,5.36,5.28,5.29,5.35,-0.05999999999999961,-1.12,77749.0,41336.538,5.29,103315.93,5.3,105818.26,5.67,179678.74,5.62,149773.21,5.61,143898.92,5.69,153201.01,5.24,98216.58,5.43,131526.92,5.62,184209.92,5.68,157481.71,5.68,150827.83
54,002109.SZ,20221017,5.26,5.36,5.2,5.35,5.29,0.05999999999999961,1.13,111889.0,59188.596,5.27,106432.23,5.33,110160.56,5.69,182048.43,5.62,149776.98,5.61,144126.0,5.7,153433.65,5.26,101314.34,5.48,140339.1,5.65,187054.71,5.68,158918.07,5.69,152869.28
55,002109.SZ,20221014,5.25,5.33,5.24,5.29,5.23,0.05999999999999961,1.15,107292.0,56805.192,5.22,106412.16,5.35,111954.06,5.71,184786.68,5.62,149518.5,5.61,143859.35,5.7,153242.15,5.26,105566.94,5.53,150317.55,5.67,188598.1,5.69,158651.08,5.69,153060.84
56,002109.SZ,20221013,5.23,5.31,5.16,5.23,5.29,-0.05999999999999961,-1.13,129878.63,67741.027,5.21,98740.16,5.38,116270.21,5.72,184570.7,5.63,149458.62,5.61,143621.98,5.71,153013.38,5.3,107870.74,5.58,167926.32,5.69,188664.0,5.69,158534.83,5.69,154359.25
57,002109.SZ,20221012,5.2,5.3,5.08,5.29,5.2,0.08999999999999986,1.73,89771.0,46584.746,5.2,89570.97,5.4,116917.63,5.74,183083.5,5.63,149568.81,5.61,143128.8,5.71,152464.42,5.34,108302.76,5.63,196383.5,5.72,189408.95,5.7,157881.39,5.7,154920.03
58,002109.SZ,20221011,5.11,5.22,5.0,5.2,5.1,0.10000000000000053,1.96,93330.5,47697.079,5.19,93117.23,5.42,123361.59,5.76,183266.35,5.63,149767.68,5.6,143084.22,5.72,153165.04,5.38,112846.11,5.68,217660.38,5.74,191693.87,5.7,158203.45,5.7,156418.47
59,002109.SZ,20221010,5.27,5.27,5.06,5.1,5.21,-0.11000000000000032,-2.11,111788.66,57585.857,5.25,96196.46,5.47,134428.87,5.78,183917.78,5.63,150396.49,5.61,142966.77,5.73,153308.62,5.42,119853.26,5.71,218889.43,5.77,195415.83,5.71,158507.39,5.71,157374.79
60,002109.SZ,20220930,5.22,5.28,5.19,5.21,5.21,0.0,0.0,68932.01,36002.085,5.3,104721.73,5.53,146833.82,5.8,184297.26,5.64,150511.01,5.61,142684.42,5.74,153603.95,5.47,122503.91,5.73,217826.8,5.79,195021.16,5.72,158340.26,5.71,160240.66
61,002109.SZ,20220929,5.31,5.38,5.19,5.21,5.25,-0.040000000000000036,-0.76,84032.66,44273.438,5.39,117001.33,5.61,161069.24,5.82,187294.2,5.64,151549.17,5.61,142938.44,5.75,154766.17,5.5,132964.95,5.75,220652.67,5.81,195367.23,5.73,159155.3,5.71,163204.35
62,002109.SZ,20220928,5.45,5.46,5.25,5.25,5.48,-0.23000000000000043,-4.2,107502.32,57176.682,5.49,127034.55,5.69,178563.5,5.83,188788.27,5.64,152124.69,5.61,142896.05,5.76,155891.91,5.56,148282.2,5.77,224886.79,5.83,195765.74,5.74,161151.99,5.71,163076.78
63,002109.SZ,20220927,5.41,5.49,5.3,5.48,5.37,0.11000000000000032,2.05,108726.66,58557.241,5.56,132574.99,5.78,205637.73,5.84,187897.48,5.65,151841.84,5.61,143033.9,5.77,156406.41,5.62,164837.27,5.81,227206.6,5.85,196031.63,5.76,164995.23,5.72,162881.64
64,002109.SZ,20220926,5.59,5.59,5.35,5.37,5.62,-0.25,-4.45,154415.0,84150.677,5.58,143510.06,5.84,251045.1,5.84,187466.4,5.65,151583.35,5.61,142957.7,5.78,157130.52,5.69,179363.85,5.84,229924.89,5.87,196563.77,5.77,166754.85,5.71,162435.76
65,002109.SZ,20220923,5.69,5.8,5.56,5.62,5.71,-0.08999999999999986,-1.58,130330.0,74091.671,5.63,140286.09,5.91,278806.13,5.84,185629.22,5.65,151224.36,5.61,143038.66,5.79,157847.92,5.79,195068.15,5.88,230113.69,5.88,197110.87,5.77,166118.85,5.71,161861.85
66,002109.SZ,20220922,5.56,5.73,5.56,5.71,5.63,0.08000000000000007,1.42,134198.78,76171.697,5.62,148928.58,5.92,277850.86,5.84,186099.99,5.65,151549.88,5.61,143162.48,5.79,158164.06,5.86,227981.89,5.89,229060.64,5.89,197260.91,5.78,165308.7,5.71,161386.1
67,002109.SZ,20220921,5.54,5.66,5.45,5.63,5.59,0.040000000000000036,0.72,135204.5,75476.508,5.63,169529.85,5.91,274492.19,5.83,192017.88,5.65,151870.6,5.62,143376.57,5.8,158234.89,5.92,284464.25,5.9,229962.05,5.88,195361.46,5.77,164845.57,5.7,161068.1
68,002109.SZ,20220920,5.59,5.67,5.54,5.59,5.59,0.0,0.0,163402.0,91331.902,5.69,197099.55,5.9,273741.81,5.83,201794.93,5.65,151680.51,5.62,143587.85,5.8,157781.8,5.98,322474.64,5.93,231117.75,5.88,193990.31,5.78,164083.92,5.7,160519.37
69,002109.SZ,20220919,5.56,5.64,5.45,5.59,5.56,0.03000000000000025,0.54,138295.15,77095.672,5.81,215217.65,5.91,274150.5,5.82,202118.44,5.65,151756.24,5.62,143524.07,5.8,157259.64,6.0,317925.59,5.95,233197.12,5.87,191608.6,5.78,162947.16,5.7,159661.48
70,002109.SZ,20220916,5.74,5.75,5.55,5.56,5.76,-0.20000000000000018,-3.47,173542.45,97755.936,5.96,249850.22,5.94,275350.76,5.82,200198.78,5.65,151383.64,5.62,143555.73,5.81,156938.26,6.0,313149.68,5.96,231279.79,5.87,191876.64,5.78,162267.7,5.69,158980.03
71,002109.SZ,20220915,5.97,5.98,5.68,5.76,5.93,-0.16999999999999993,-2.87,237205.15,137519.12,6.11,307035.2,5.98,274546.92,5.82,196536.4,5.65,150712.29,5.62,143471.83,5.81,156701.81,6.0,308340.39,5.97,226568.37,5.86,197272.12,5.78,160877.55,5.69,157909.44
72,002109.SZ,20220914,6.16,6.17,5.89,5.93,6.19,-0.2600000000000007,-4.2,273053.0,163942.748,6.21,399398.65,6.0,268468.9,5.82,191464.8,5.65,149503.5,5.62,143258.03,5.81,156236.63,5.99,301491.37,5.97,219507.51,5.85,204952.76,5.78,158402.58,5.68,156385.34
73,002109.SZ,20220913,6.48,6.48,6.15,6.19,6.34,-0.14999999999999947,-2.37,253992.5,158482.365,6.28,447849.73,6.0,255870.13,5.81,185073.11,5.64,147998.25,5.62,142698.8,5.81,155500.32,5.99,289575.92,5.97,211628.81,5.83,201664.38,5.78,156223.66,5.68,154687.04
74,002109.SZ,20220909,6.32,6.52,6.29,6.34,6.32,0.019999999999999574,0.32,311458.0,198545.266,6.19,420633.53,5.98,248042.01,5.79,178913.21,5.64,146567.98,5.62,142164.02,5.81,154089.44,5.99,280485.93,5.95,205163.73,5.81,195632.18,5.77,153725.43,5.67,153041.02
75,002109.SZ,20220908,6.19,6.44,6.15,6.32,6.25,0.07000000000000028,1.12,459467.35,289805.42,6.04,376449.15,5.97,236262.05,5.78,172534.49,5.63,144942.21,5.61,141593.77,5.8,151960.28,5.96,265159.22,5.93,198132.23,5.79,186884.29,5.76,150766.77,5.66,151290.22
76,002109.SZ,20220907,6.5,6.55,6.22,6.25,6.31,-0.05999999999999961,-0.95,699022.41,443919.966,5.9,309645.58,5.94,216686.83,5.76,161657.71,5.62,142202.7,5.61,140494.87,5.79,147441.81,5.92,230139.38,5.9,181900.42,5.77,173727.75,5.76,145710.62,5.64,148211.98
77,002109.SZ,20220906,5.77,6.31,5.73,6.31,5.74,0.5699999999999994,9.93,515308.41,318993.166,5.78,203584.1,5.91,170604.22,5.75,143661.46,5.62,137929.95,5.61,138237.53,5.78,139936.43,5.89,175459.84,5.86,150810.07,5.75,152284.85,5.75,136867.97,5.63,143440.53
78,002109.SZ,20220905,5.56,5.75,5.54,5.74,5.56,0.1800000000000006,3.24,117911.5,66976.846,5.7,131302.11,5.86,137066.19,5.73,131416.32,5.61,135063.4,5.61,138242.32,5.77,134697.41,5.87,139760.85,5.82,129748.15,5.73,136593.1,5.75,130714.33,5.62,139798.72
79,002109.SZ,20220902,5.62,5.66,5.54,5.56,5.62,-0.0600000000000005,-1.07,90536.06,50490.146,5.78,140338.32,5.87,135379.77,5.73,131211.88,5.61,135051.0,5.61,140011.29,5.77,134884.94,5.9,148468.65,5.81,128450.11,5.72,135815.43,5.76,131466.39,5.62,139438.36
80,002109.SZ,20220901,5.71,5.75,5.58,5.62,5.65,-0.03000000000000025,-0.53,125449.51,70842.429,5.88,153869.29,5.9,137298.46,5.74,133370.55,5.6,134886.34,5.61,143333.9,5.77,135197.56,5.92,149409.89,5.8,131240.11,5.73,135786.12,5.77,133427.77,5.62,139506.14
81,002109.SZ,20220831,5.91,5.94,5.63,5.65,5.94,-0.29000000000000004,-4.88,168715.0,96420.888,5.94,150633.19,5.92,137240.11,5.73,132500.55,5.6,134481.66,5.61,144822.75,5.77,134903.33,5.93,144796.34,5.79,141737.99,5.74,134509.47,5.77,133904.29,5.62,139675.28
82,002109.SZ,20220830,6.15,6.15,5.9,5.94,6.15,-0.20999999999999996,-3.41,153898.5,91965.46,6.0,147335.59,5.93,137402.65,5.73,130488.85,5.6,133633.17,5.61,144532.39,5.77,134245.0,5.95,137523.64,5.78,156683.45,5.74,132184.76,5.78,133417.56,5.62,139256.06
83,002109.SZ,20220829,5.95,6.18,5.91,6.15,6.05,0.10000000000000053,1.65,163092.52,99505.648,6.03,148219.59,5.91,135935.92,5.72,128629.25,5.59,133135.53,5.61,144440.99,5.77,134987.63,5.95,133681.69,5.75,157708.61,5.74,130753.49,5.78,132539.63,5.62,139505.89
84,002109.SZ,20220826,5.98,6.17,5.93,6.05,5.93,0.1200000000000001,2.02,158190.92,96061.395,6.01,156598.98,5.87,129330.0,5.7,127041.08,5.58,132513.22,5.6,143955.87,5.76,135164.07,5.92,129841.54,5.73,153205.3,5.72,130781.43,5.77,131892.09,5.61,139215.78
85,002109.SZ,20220825,5.99,6.0,5.83,5.93,5.94,-0.010000000000000675,-0.17,109269.0,64592.142,5.95,144950.5,5.83,124397.62,5.69,125669.77,5.58,131859.61,5.6,143536.31,5.75,134633.22,5.9,131105.25,5.7,147746.83,5.7,128704.05,5.77,131158.77,5.61,139717.75
86,002109.SZ,20220824,6.1,6.19,5.93,5.94,6.09,-0.14999999999999947,-2.46,152227.0,91758.433,5.92,138959.5,5.79,123065.43,5.69,125448.94,5.58,131877.62,5.59,143223.4,5.74,135525.15,5.88,133661.45,5.69,145521.93,5.69,128405.66,5.77,131934.43,5.61,140198.07
