,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
54,603399.SH,20201016,6.19,6.36,6.07,6.17,6.13,0.040000000000000036,0.6525,126992.69,78774.431,6.218,96765.138,6.2469,96518.9285,7.18,60468.6544,7.8989,111404.0408,8.073,117750.2902,7.8625,109216.8608
55,603399.SH,20201015,6.24,6.28,6.12,6.13,6.16,-0.03000000000000025,-0.487,72130.23,44703.192,6.224,92142.262,6.3454,90014.3538,7.2432,58261.8221,7.9158,111275.4137,8.0974,117869.0781,7.8813,107845.7183
56,603399.SH,20201014,6.32,6.32,6.13,6.16,6.27,-0.10999999999999943,-1.7544,102787.29,63974.489,6.182,88643.302,6.4569,87550.5792,7.3103,57618.3341,7.9328,111619.0629,8.1232,118536.0259,7.9016,107362.1552
57,603399.SH,20201013,6.39,6.39,6.21,6.27,6.36,-0.09000000000000075,-1.4151,98939.87,62121.845,6.16,80423.754,6.5592,80762.4338,7.3812,57143.0129,7.9511,112238.8451,8.1497,119144.0925,7.9215,106935.3705
58,603399.SH,20201012,6.24,6.38,6.21,6.36,6.2,0.16000000000000014,2.5806,82975.61,52498.209,6.106,78680.894,6.6554,74583.2069,7.4529,56061.7429,7.9706,112523.7849,8.1746,120015.9449,7.9424,106207.956
59,603399.SH,20201009,5.99,6.26,5.93,6.2,5.92,0.28000000000000025,4.7297,103878.31,63993.218,6.08,72859.002,6.7485,69712.8438,7.5244,56182.8329,7.99,113276.6468,8.2011,120831.0482,7.9633,105992.0012
60,603399.SH,20200930,6.07,6.1,5.89,5.92,6.05,-0.1299999999999999,-2.1488,54635.43,32702.216,6.118,65634.818,6.8569,62958.8969,7.5974,55094.5644,8.0097,113713.6147,8.2285,122013.9576,7.9852,105305.0835
61,603399.SH,20200929,6.0,6.14,5.95,6.05,6.0,0.04999999999999982,0.8333,61689.55,37459.984,6.258,73995.3,6.9846,60896.1585,7.6771,55176.9968,8.0306,114242.6417,8.2595,123515.6732,8.0101,106049.7688
62,603399.SH,20200928,6.22,6.26,5.92,6.0,6.23,-0.23000000000000043,-3.6918,90225.57,54706.41,6.39,110143.418,7.1023,59445.5869,7.7518,57286.9476,8.0517,114781.7259,8.2895,125738.8893,8.0329,106034.6389
63,603399.SH,20200925,6.39,6.42,6.2,6.23,6.39,-0.15999999999999925,-2.5039,53866.15,33913.241,6.68,100584.948,7.2462,56999.5077,7.8335,58657.0318,8.0728,115241.6968,8.3209,129292.3085,8.0547,105567.2548
64,603399.SH,20200924,6.56,6.62,6.36,6.39,6.62,-0.23000000000000043,-3.4743,67757.39,43639.876,6.95,97831.95,7.3662,56176.4862,7.9153,62699.7176,8.0915,115744.4183,8.3573,134636.7228,8.0723,105177.752
65,603399.SH,20200923,6.6,6.68,6.5,6.62,6.71,-0.08999999999999986,-1.3413,96437.84,63777.464,7.17,87188.752,7.4685,53596.9508,8.0015,69745.1524,8.1093,116545.8906,8.3993,138988.4314,8.0887,104907.2679
66,603399.SH,20200922,7.0,7.09,6.71,6.71,7.45,-0.7400000000000002,-9.9329,242430.14,164958.328,7.35,71623.168,7.5554,49314.4546,8.0682,71566.8347,8.1258,117456.253,8.4328,138634.9589,8.1001,104038.59
67,603399.SH,20200921,7.58,7.65,7.44,7.45,7.58,-0.1299999999999999,-1.715,42433.22,31957.67,7.522,27069.318,7.6292,33786.8454,8.1297,68360.3676,8.1396,116867.1575,8.4591,138312.3785,8.1115,101315.5689
68,603399.SH,20200918,7.48,7.61,7.45,7.58,7.49,0.08999999999999986,1.2016,40101.16,30095.202,7.554,21798.074,7.6554,33138.7154,8.1674,72812.2662,8.1474,117389.7169,8.475,138552.5217,8.1129,101394.1297
69,603399.SH,20200917,7.5,7.57,7.44,7.49,7.52,-0.02999999999999936,-0.3989,14541.4,10893.043,7.554,19341.808,7.6746,32921.2646,8.2079,78253.1329,8.1535,118032.6937,8.4911,138559.2841,8.1144,101694.7127
70,603399.SH,20200916,7.63,7.63,7.44,7.52,7.57,-0.05000000000000071,-0.6605,18609.92,13971.74,7.572,24999.952,7.6938,35383.5415,8.2344,81945.2976,8.1611,119304.4235,8.5079,139012.5009,8.1172,103088.6837
71,603399.SH,20200915,7.61,7.7,7.52,7.57,7.61,-0.040000000000000036,-0.5256,19660.89,14952.113,7.642,32963.276,7.7162,39524.4354,8.2618,86482.3768,8.1678,120544.8665,8.524,139261.1168,8.1155,103425.0631
72,603399.SH,20200914,7.56,7.67,7.55,7.61,7.58,0.03000000000000025,0.3958,16077.0,12221.76,7.686,37664.472,7.75,40336.5323,8.2965,91782.8074,8.1732,121456.5479,8.5403,139557.1293,8.1119,103864.1992
73,603399.SH,20200911,7.56,7.62,7.4,7.58,7.58,0.0,0.0,27819.83,20905.402,7.708,41293.758,7.7777,43588.4908,8.3338,100262.0006,8.1792,122569.2424,8.5563,139900.794,8.1072,103986.2327
74,603399.SH,20200910,7.85,7.94,7.52,7.58,7.87,-0.29000000000000004,-3.6849,42832.12,33092.288,7.742,43882.87,7.8292,44945.3638,8.3638,108781.3962,8.1919,124033.5276,8.5722,140183.4398,8.1033,103972.9419
75,603399.SH,20200909,7.73,8.03,7.69,7.87,7.79,0.08000000000000007,1.027,58426.54,46191.452,7.76,43430.69,7.8869,44547.1262,8.4041,121287.6856,8.2085,124591.0797,8.5885,140718.5218,8.0993,103740.1447
76,603399.SH,20200908,7.74,7.82,7.63,7.79,7.72,0.07000000000000028,0.9067,43166.87,33347.15,7.744,38546.888,7.9215,44049.73,8.4179,123305.9638,8.2236,125248.7425,8.6028,141422.8596,8.0909,103312.9531
77,603399.SH,20200907,7.78,7.86,7.69,7.72,7.75,-0.03000000000000025,-0.3871,34223.43,26634.678,7.752,37368.374,7.9692,44594.7123,8.4374,128224.075,8.2403,125838.9534,8.6172,141348.9078,8.0831,103230.5691
78,603399.SH,20200904,7.64,7.77,7.54,7.75,7.67,0.08000000000000007,1.043,40765.39,31185.273,7.756,39833.888,8.0346,48625.7077,8.4529,132987.1432,8.2574,126338.1681,8.6321,141592.994,8.0785,103277.3465
79,603399.SH,20200903,7.75,7.8,7.64,7.67,7.79,-0.1200000000000001,-1.5404,40571.22,31262.778,7.768,46169.118,8.1085,50272.7308,8.4818,136489.2382,8.2751,126711.0778,8.647,141810.7373,8.0733,103567.7931
80,603399.SH,20200902,7.84,7.84,7.7,7.79,7.83,-0.040000000000000036,-0.5109,34007.53,26429.716,7.836,44098.504,8.1946,53851.3038,8.4918,138757.3071,8.2933,127450.6377,8.6628,142449.6112,8.0719,103768.58
81,603399.SH,20200901,7.74,7.85,7.69,7.83,7.74,0.08999999999999986,1.1628,37274.3,28978.592,7.872,48967.49,8.2631,56379.7385,8.5041,141363.8076,8.3121,128498.116,8.6762,142584.684,8.0705,104376.0175
82,603399.SH,20200831,7.79,7.92,7.73,7.74,7.81,-0.0699999999999994,-0.8963,46551.0,36466.651,7.956,50604.466,8.3246,57930.8023,8.5226,145104.5553,8.3316,129666.7011,8.6911,142521.9899,8.0656,104795.8935
83,603399.SH,20200828,7.97,8.0,7.69,7.81,8.01,-0.20000000000000018,-2.4969,72441.54,56416.221,8.074,48825.272,8.39,64613.6392,8.5597,149957.4694,8.3506,131053.7283,8.707,142361.1454,8.0644,106185.3447
84,603399.SH,20200827,8.0,8.05,7.84,8.01,7.97,0.040000000000000036,0.5019,30218.15,24093.786,8.176,44729.042,8.4646,69564.9385,8.5974,155676.0126,8.3716,132083.4959,8.7224,142063.1636,8.0572,105666.7652
85,603399.SH,20200826,8.22,8.25,7.95,7.97,8.25,-0.28000000000000025,-3.3939,58352.46,47094.668,8.256,48735.74,8.5415,81957.1938,8.6047,159143.9829,8.3912,133983.3004,8.7369,142040.9142,8.0473,105873.2432
86,603399.SH,20200825,8.41,8.41,8.2,8.25,8.33,-0.08000000000000007,-0.9604,45459.18,37577.942,8.376,54390.522,8.6454,101107.1715,8.6159,162729.9682,8.4134,135719.9178,8.7518,141784.9944,8.0384,105716.7896
87,603399.SH,20200824,8.34,8.43,8.2,8.33,8.32,0.009999999999999787,0.1202,37655.03,31294.878,8.468,57734.024,8.6946,109793.0069,8.6118,166167.4871,8.4333,138441.8199,8.7649,141644.1176,8.0264,105706.7415
88,603399.SH,20200821,8.43,8.51,8.29,8.32,8.41,-0.08999999999999986,-1.0702,51960.39,43709.164,8.56,67621.552,8.7308,117158.7938,8.6015,168853.7532,8.454,142977.2253,8.7782,142006.0583,8.012,105982.1165
89,603399.SH,20200820,8.42,8.56,8.4,8.41,8.57,-0.16000000000000014,-1.867,50251.64,42495.052,8.632,70604.91,8.7623,128069.3615,8.5932,170935.0044,8.4822,149262.7237,8.7938,141845.0915,7.9989,105946.0364
90,603399.SH,20200819,8.75,8.86,8.56,8.57,8.71,-0.14000000000000057,-1.6073,86626.37,75631.888,8.676,72042.208,8.8046,141518.5146,8.5765,172229.7412,8.5175,154491.5049,8.8088,141732.297,7.9833,105836.208
91,603399.SH,20200818,8.79,8.8,8.67,8.71,8.79,-0.0799999999999983,-0.9101,62176.69,54274.744,8.68,81402.51,8.7908,145629.9477,8.5462,171479.8662,8.5432,154144.801,8.8234,141582.8215,7.9653,105164.9036
92,603399.SH,20200817,8.67,8.82,8.61,8.79,8.68,0.10999999999999943,1.2673,87092.67,75945.493,8.694,96328.858,8.7708,154144.8646,8.5085,170518.5153,8.5601,155017.9771,8.8356,141545.2436,7.9461,105371.0244
93,603399.SH,20200814,8.59,8.71,8.53,8.68,8.63,0.049999999999998934,0.5794,66877.18,57606.905,8.738,117173.818,8.7677,162820.4692,8.4682,168740.8182,8.5695,154989.6767,8.8466,141178.8256,7.9303,105153.8161
94,603399.SH,20200813,8.63,8.72,8.56,8.63,8.59,0.040000000000000924,0.4657,57438.13,49543.715,8.866,165258.816,8.7831,181089.1146,8.4291,167638.5485,8.5808,154811.6685,8.8582,140998.9721,7.9191,104857.4283
95,603399.SH,20200812,8.75,8.78,8.36,8.59,8.78,-0.1899999999999995,-2.164,133427.88,114111.387,8.918,185446.198,8.7808,201092.28,8.3959,166850.2129,8.5926,155045.6749,8.8704,141025.1008,7.9092,104806.3621
96,603399.SH,20200811,8.92,9.07,8.7,8.78,9.01,-0.23000000000000043,-2.5527,136808.43,121967.93,8.96,185442.674,8.8085,226832.1323,8.3662,163636.3635,8.604,154540.1063,8.8834,140411.1843,7.8996,103545.1491
97,603399.SH,20200810,9.32,9.32,8.94,9.01,9.32,-0.3100000000000005,-3.3262,191317.47,173387.458,8.95,196840.542,8.7746,226081.33,8.3329,160667.3803,8.6148,154073.9853,8.8954,140008.0259,7.8875,102484.9171
98,603399.SH,20200807,8.95,9.4,8.86,9.32,8.89,0.4299999999999997,4.8369,307302.17,281306.201,8.94,203595.174,8.7315,227547.8823,8.2929,157122.1147,8.6238,153260.3663,8.9044,138989.8446,7.8723,100907.4821
99,603399.SH,20200806,8.8,8.99,8.54,8.89,8.8,0.08999999999999986,1.0227,158375.04,138713.383,8.754,170149.74,8.6492,218999.0808,8.2494,149389.2209,8.6305,151651.233,8.9107,137410.737,7.8541,97734.6804
100,603399.SH,20200805,8.93,8.93,8.57,8.8,8.73,0.07000000000000028,0.8018,133410.26,116303.311,8.666,173048.854,8.6369,219111.51,8.2212,146695.2197,8.6405,151476.8298,8.9196,136826.4789,7.8424,96608.4669
101,603399.SH,20200804,9.0,9.17,8.7,8.73,8.96,-0.23000000000000043,-2.567,193797.77,171900.84,8.656,186341.908,8.5762,217901.9177,8.1929,144311.3732,8.6508,151782.7282,8.9309,136304.8547,7.8335,96558.2128
102,603399.SH,20200803,8.44,9.05,8.4,8.96,8.39,0.5700000000000003,6.7938,225090.63,197845.832,8.686,208456.268,8.5362,212427.3623,8.1653,141861.0515,8.6612,150649.8896,8.943,135292.6844,7.8261,95274.7796
103,603399.SH,20200731,8.41,8.55,8.32,8.39,8.45,-0.05999999999999872,-0.7101,140075.0,117796.654,8.614,226933.998,8.4977,207763.4462,8.13,137021.7626,8.6701,149610.8852,8.9536,134233.3746,7.8127,93252.2701
104,603399.SH,20200730,8.75,8.75,8.45,8.45,8.75,-0.3000000000000007,-3.4286,172870.61,147960.458,8.726,292528.19,8.5446,213261.5292,8.1076,134524.6085,8.6831,149176.781,8.9673,133723.2575,7.8081,92611.3949
105,603399.SH,20200729,8.78,8.85,8.53,8.75,8.88,-0.13000000000000078,-1.464,199875.53,173264.108,8.704,283363.668,8.5938,220492.4062,8.0812,130165.28,8.6962,149007.8248,8.9794,132912.1099,7.8031,91970.0643
106,603399.SH,20200728,8.45,9.29,8.45,8.88,8.6,0.28000000000000114,3.2558,304369.57,273291.124,8.644,285465.092,8.5562,216511.9146,8.0479,125682.7962,8.7052,148014.4867,8.9905,132047.7599,7.7951,91362.4343
107,603399.SH,20200727,9.18,9.19,8.33,8.6,8.95,-0.34999999999999964,-3.9106,317479.28,275324.236,8.518,263824.728,8.5154,206966.2523,8.0068,117650.9559,8.7155,146086.0799,9.0017,130459.9933,7.786,88792.6708
108,603399.SH,20200724,8.65,9.17,8.46,8.95,8.34,0.6099999999999994,7.3141,468045.96,420183.652,8.544,232296.196,8.4777,195032.0631,7.9762,109436.9641,8.7281,144015.8646,9.0145,128995.3585,7.7787,86347.9288
109,603399.SH,20200723,8.38,8.68,8.18,8.34,8.45,-0.10999999999999943,-1.3018,127048.0,106220.824,8.356,162224.116,8.4031,168950.6877,7.9353,97092.2382,8.7383,140918.8969,9.026,126509.0857,7.7683,81626.2288
110,603399.SH,20200722,8.25,8.6,8.18,8.45,8.25,0.1999999999999993,2.4242,210382.65,176566.006,8.33,161340.226,8.38,168617.99,7.9162,95198.0288,8.753,140220.3553,9.0416,126832.6508,7.7637,81331.6448
111,603399.SH,20200721,8.47,8.48,8.14,8.25,8.73,-0.4800000000000004,-5.4983,196167.75,162511.517,8.332,152155.64,8.3331,159686.4546,7.8941,92512.9282,8.7672,138864.2398,9.0593,125903.1515,7.7585,80883.7735
112,603399.SH,20200720,8.31,8.8,8.11,8.73,8.01,0.7200000000000006,8.9888,159836.62,136950.214,8.482,155232.106,8.2785,149298.9831,7.8688,88032.6524,8.7826,137652.3179,9.0783,125118.4429,7.7577,82053.6472
113,603399.SH,20200717,8.18,8.28,7.94,8.01,8.21,-0.20000000000000107,-2.4361,117685.56,94968.258,8.554,176639.184,8.1785,139272.3785,7.8268,84878.5194,8.7954,137228.6122,9.0959,124484.7467,7.752,83669.0491
