,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
25,600936.SH,20201126,3.66,3.72,3.62,3.67,3.66,0.009999999999999787,0.2732,62923.32,23130.274,3.698,54881.3,3.6315,37726.5046,3.6776,29073.9582,3.9232,84320.891,3.896,77037.7043,3.9223,53779.2477
26,600936.SH,20201125,3.7,3.73,3.63,3.66,3.72,-0.06000000000000005,-1.6129,63825.0,23469.561,3.71,54222.87,3.6269,35961.9485,3.6824,27896.1841,3.9243,84213.373,3.896,77011.6905,3.9296,53977.8349
27,600936.SH,20201124,3.72,3.73,3.69,3.72,3.72,0.0,0.0,27480.97,10205.273,3.702,45682.186,3.6169,32301.1792,3.6856,26582.3606,3.9254,84056.5883,3.8966,77059.3424,3.9365,53906.5403
28,600936.SH,20201123,3.71,3.76,3.71,3.72,3.72,0.0,0.0,47636.59,17783.324,3.68,46954.58,3.6031,32104.5262,3.6879,26347.5509,3.9261,84112.9357,3.8969,77563.1769,3.9431,54771.9007
29,600936.SH,20201120,3.71,3.75,3.68,3.72,3.73,-0.009999999999999787,-0.2681,72540.62,27020.695,3.652,43279.062,3.5854,30847.5577,3.69,25766.4747,3.9267,84023.4872,3.8983,78295.9308,3.9481,54750.6501
30,600936.SH,20201119,3.61,3.73,3.6,3.73,3.62,0.10999999999999988,3.0387,59631.17,21871.586,3.614,32604.138,3.5715,26920.0215,3.6941,24282.2212,3.9269,83697.9481,3.899,78170.7792,3.9528,54332.6752
31,600936.SH,20201118,3.6,3.63,3.58,3.62,3.61,0.010000000000000231,0.277,21121.58,7629.768,3.576,23107.854,3.5531,24974.6238,3.6985,23871.435,3.927,83425.6622,3.9001,78440.6469,3.9576,54242.1796
32,600936.SH,20201117,3.57,3.61,3.55,3.61,3.58,0.029999999999999805,0.838,33842.94,12100.174,3.562,22295.138,3.5454,25977.9638,3.7094,23675.5944,3.9279,83475.5124,3.902,79119.7847,3.9631,54630.3317
33,600936.SH,20201116,3.58,3.59,3.53,3.58,3.53,0.050000000000000266,1.4164,29259.0,10416.706,3.552,20288.474,3.5469,25525.1223,3.7206,23591.9074,3.929,83397.1239,3.9035,79490.2317,3.9683,54841.3253
34,600936.SH,20201113,3.54,3.55,3.51,3.53,3.54,-0.010000000000000231,-0.2825,19166.0,6759.607,3.558,22433.492,3.5531,24641.1992,3.7335,23444.2897,3.9298,83354.0703,3.9058,79977.5859,3.9741,55513.272
35,600936.SH,20201112,3.55,3.57,3.52,3.54,3.55,-0.009999999999999787,-0.2817,12149.75,4304.247,3.558,21847.292,3.5646,25203.6662,3.7482,23685.9412,3.9312,83561.0495,3.9088,80541.3454,3.9828,56527.5541
36,600936.SH,20201111,3.55,3.58,3.53,3.55,3.56,-0.010000000000000231,-0.2809,17058.0,6053.683,3.558,24402.238,3.5785,25973.1469,3.7615,23968.9779,3.9332,83945.4957,3.9115,81286.3201,3.9911,57214.3057
37,600936.SH,20201110,3.61,3.62,3.55,3.56,3.61,-0.04999999999999982,-1.385,23809.62,8523.722,3.546,27249.838,3.5962,25738.5085,3.7747,23932.3603,3.9347,84066.5512,3.9145,83280.7622,3.9995,57970.7911
38,600936.SH,20201109,3.54,3.63,3.53,3.61,3.53,0.08000000000000007,2.2663,39984.09,14364.555,3.542,26784.444,3.6154,25189.5315,3.7885,23755.1674,3.9361,84181.0351,3.9167,84324.9749,4.0076,59167.8043
39,600936.SH,20201106,3.55,3.55,3.51,3.53,3.54,-0.010000000000000231,-0.2825,16235.0,5726.519,3.518,25655.826,3.6308,23209.7554,3.8003,23779.6647,3.9366,84066.5553,3.9169,85379.1006,4.0127,60164.3745
40,600936.SH,20201105,3.52,3.55,3.5,3.54,3.49,0.04999999999999982,1.4327,24924.48,8777.574,3.516,29241.826,3.6546,23136.4162,3.8144,24348.3947,3.9376,84106.2636,3.9196,87930.4925,4.0196,61558.9392
41,600936.SH,20201104,3.55,3.55,3.47,3.49,3.54,-0.04999999999999982,-1.4124,31296.0,10923.822,3.534,29848.13,3.6769,23242.3023,3.8276,25610.635,3.9382,84065.1214,3.9244,90459.257,4.0276,63229.8668
42,600936.SH,20201103,3.49,3.55,3.48,3.54,3.49,0.04999999999999982,1.4327,21482.65,7569.709,3.568,27142.53,3.7031,22710.82,3.8471,26853.0759,3.9393,83994.5077,3.927,91265.5508,4.0378,65415.7959
43,600936.SH,20201102,3.52,3.53,3.46,3.49,3.52,-0.029999999999999805,-0.8523,34341.0,11986.348,3.596,28141.614,3.7269,22396.8538,3.8638,27470.5318,3.9401,84090.8339,3.9303,92497.0257,4.048,67821.2473
44,600936.SH,20201030,3.63,3.64,3.5,3.52,3.63,-0.10999999999999988,-3.0303,34165.0,12176.25,3.642,25704.014,3.7562,21088.6023,3.8809,27993.1788,3.9418,84050.8756,3.9331,93629.4156,4.0576,69488.7299
45,600936.SH,20201029,3.61,3.66,3.59,3.63,3.66,-0.03000000000000025,-0.8197,27956.0,10139.801,3.694,21672.554,3.7846,20199.9846,3.8985,28065.9729,3.9435,84115.7323,3.936,94496.3894,4.0674,71504.5197
46,600936.SH,20201028,3.68,3.69,3.65,3.66,3.68,-0.020000000000000018,-0.5435,17768.0,6514.628,3.73,19415.938,3.8062,20591.2154,3.9138,28255.9712,3.9446,84293.4406,3.9375,95137.8464,4.0749,73316.6684
47,600936.SH,20201027,3.7,3.71,3.66,3.68,3.72,-0.040000000000000036,-1.0753,26478.07,9738.72,3.76,18711.738,3.8192,20984.3692,3.9288,29320.6574,3.9452,84423.4753,3.9384,95798.7754,4.0809,75319.3161
48,600936.SH,20201026,3.77,3.77,3.71,3.72,3.78,-0.05999999999999961,-1.5873,22153.0,8267.784,3.792,16472.442,3.8262,20421.0562,3.9435,29986.3759,3.9452,84530.3927,3.9385,96123.5106,4.0869,77647.1397
49,600936.SH,20201023,3.8,3.82,3.77,3.78,3.81,-0.03000000000000025,-0.7874,14007.7,5313.986,3.814,17302.042,3.8323,20216.7823,3.9565,31018.9935,3.9452,84661.1192,3.9377,96256.3582,4.0902,78969.1928
50,600936.SH,20201022,3.79,3.82,3.78,3.81,3.81,0.0,0.0,16672.92,6325.175,3.824,19377.848,3.8331,21283.8823,3.9685,34293.3553,3.9446,84848.1699,3.9364,96513.9753,4.0919,80191.9968
51,600936.SH,20201021,3.85,3.85,3.8,3.81,3.84,-0.029999999999999805,-0.7812,14247.0,5432.035,3.832,19523.482,3.8369,21699.5038,3.9832,39205.5862,3.9436,85138.8233,3.9354,96827.0273,4.0922,80819.6641
52,600936.SH,20201020,3.83,3.85,3.81,3.84,3.83,0.009999999999999787,0.2611,15281.59,5849.6,3.844,20140.828,3.8423,24116.23,3.9944,40333.8509,3.9433,85539.0397,3.9344,97280.0021,4.0925,81194.2811
53,600936.SH,20201019,3.86,3.87,3.8,3.83,3.83,0.0,0.0,26301.0,10112.875,3.854,21607.104,3.8538,24053.2615,4.005,42138.0582,3.9428,86215.0633,3.9331,97551.4068,4.0923,82208.2999
54,600936.SH,20201016,3.84,3.87,3.8,3.83,3.85,-0.020000000000000018,-0.5195,24386.73,9320.106,3.87,22955.304,3.8662,24414.5369,4.0179,42702.1447,3.9437,87223.1953,3.9319,97911.6923,4.0933,82995.8332
55,600936.SH,20201015,3.88,3.88,3.84,3.85,3.87,-0.020000000000000018,-0.5168,17401.09,6712.701,3.87,22653.758,3.8808,24403.25,4.0315,44166.9468,3.9438,87410.718,3.9299,98040.617,4.0957,84819.4697
56,600936.SH,20201014,3.87,3.9,3.84,3.87,3.89,-0.020000000000000018,-0.5141,17333.73,6698.917,3.854,23004.54,3.8946,25171.0238,4.0456,46936.9491,3.9442,88020.7022,3.9276,98199.0011,4.0963,85304.4019
57,600936.SH,20201013,3.89,3.91,3.86,3.89,3.91,-0.020000000000000018,-0.5115,22612.97,8774.795,3.84,23437.282,3.9038,25512.5062,4.0576,48565.7744,3.9448,88844.0503,3.9248,98504.116,4.097,86073.6405
58,600936.SH,20201012,3.83,3.92,3.83,3.91,3.83,0.08000000000000007,2.0888,33042.0,12823.079,3.82,24490.688,3.9123,24989.4315,4.0709,50762.2753,3.9445,89356.797,3.9215,98648.1754,4.0975,87090.0223
59,600936.SH,20201009,3.79,3.84,3.79,3.83,3.77,0.06000000000000005,1.5915,22879.0,8752.749,3.81,22297.488,3.9215,23815.8208,4.085,53814.7503,3.9449,89902.4904,3.9203,98722.0276,4.0988,88133.3489
60,600936.SH,20200930,3.81,3.81,3.77,3.77,3.8,-0.029999999999999805,-0.7895,19155.0,7259.102,3.82,26854.576,3.9354,25195.6669,4.1,55286.1326,3.9464,90538.3401,3.9201,98770.069,4.1009,89420.0072
61,600936.SH,20200929,3.81,3.83,3.78,3.8,3.79,0.009999999999999787,0.2639,19497.44,7399.032,3.864,25916.176,3.9538,26458.4992,4.1162,58205.1429,3.9479,91364.0032,3.9206,98875.5315,4.1034,90582.1404
62,600936.SH,20200928,3.86,3.88,3.76,3.79,3.86,-0.06999999999999984,-1.8135,27880.0,10612.78,3.902,28216.204,3.9685,30177.2077,4.1341,62366.2912,3.9497,93687.7621,3.9212,98905.6236,4.1051,91505.8352
63,600936.SH,20200925,3.86,3.89,3.84,3.86,3.88,-0.020000000000000018,-0.5155,22076.0,8528.73,3.948,27488.204,3.9962,33689.4377,4.1485,68625.0679,3.9507,94884.9951,3.9219,98873.6058,4.1071,92176.0352
64,600936.SH,20200924,3.98,3.98,3.87,3.88,3.99,-0.11000000000000032,-2.7569,45664.44,17846.204,3.982,28549.434,4.0154,35258.68,4.1671,79969.3024,3.9492,96246.4905,3.9224,99034.3099,4.1077,92606.3685
65,600936.SH,20200923,4.0,4.01,3.98,3.99,3.99,0.0,0.0,14463.0,5771.892,4.004,23771.146,4.03,35754.5692,4.1771,83115.9447,3.95,99036.4613,3.9229,99109.7269,4.1081,93349.0845
66,600936.SH,20200922,4.02,4.02,3.97,3.99,4.02,-0.02999999999999936,-0.7463,30997.58,12350.447,4.006,24041.146,4.04,37460.4923,4.1826,84509.2388,3.9524,102076.8965,3.9231,99521.6914,4.107,94601.1379
67,600936.SH,20200921,4.04,4.05,4.0,4.02,4.03,-0.010000000000000675,-0.2481,24240.0,9764.888,4.014,21398.642,4.0523,37723.4431,4.1894,85886.2912,3.9521,103025.2442,3.923,99525.546,4.1075,96451.8248
68,600936.SH,20200918,3.99,4.04,3.96,4.03,3.99,0.040000000000000036,1.0025,27382.15,10973.315,4.012,24714.042,4.0638,40010.1608,4.1941,86893.2882,3.9526,104451.3686,3.9226,99593.7827,4.106,97915.6381
69,600936.SH,20200917,4.02,4.02,3.97,3.99,4.0,-0.009999999999999787,-0.25,21773.0,8690.101,4.008,26351.976,4.0754,41681.7262,4.1994,88805.0779,3.9521,105828.6793,3.9223,99704.5155,4.1053,100122.504
70,600936.SH,20200916,4.03,4.03,3.98,4.0,4.03,-0.03000000000000025,-0.7444,15813.0,6338.174,4.008,35565.506,4.0885,44411.6492,4.2026,89518.8956,3.9522,106932.225,3.922,100843.8223,4.1064,104289.3488
71,600936.SH,20200915,4.0,4.03,3.99,4.03,4.01,0.020000000000000462,0.4988,17785.06,7131.418,4.038,47110.704,4.1031,52836.4954,4.2047,90265.3515,3.9515,107769.3725,3.9222,101615.2133,4.108,109420.5353
72,600936.SH,20200914,4.01,4.05,3.97,4.01,4.01,0.0,0.0,40817.0,16359.675,4.054,52048.922,4.1246,65598.3192,4.2065,91296.4968,3.9499,108544.9276,3.9213,101847.1218,4.1089,115454.4917
73,600936.SH,20200911,4.0,4.02,3.97,4.01,3.99,0.019999999999999574,0.5013,35571.82,14197.715,4.066,54307.722,4.1385,66505.3192,4.2071,91573.4376,3.9478,108826.4645,3.9206,101858.97,4.1071,118254.678
74,600936.SH,20200910,4.16,4.17,3.98,3.99,4.15,-0.16000000000000014,-3.8554,67840.65,27588.191,4.088,54521.358,4.1531,69663.2285,4.2068,91988.0153,3.9448,108889.1897,3.92,101978.0129,4.1043,119517.0867
75,600936.SH,20200909,4.11,4.19,4.07,4.15,4.11,0.040000000000000036,0.9732,73538.99,30478.19,4.12,47836.416,4.1746,67943.1738,4.2077,92335.4962,3.9418,108817.6921,3.919,101686.968,4.1015,120679.9199
76,600936.SH,20200908,4.07,4.12,4.04,4.11,4.07,0.040000000000000036,0.9828,42476.15,17346.183,4.124,43922.084,4.1854,67993.2515,4.2085,92973.6776,3.9383,108790.1901,3.917,101437.0782,4.0965,122566.0572
77,600936.SH,20200907,4.12,4.15,4.06,4.07,4.12,-0.04999999999999982,-1.2136,52111.0,21380.04,4.138,45249.354,4.2023,73309.0223,4.21,93596.6179,3.935,109125.7706,3.9151,101431.3743,4.095,129077.0735
78,600936.SH,20200904,4.11,4.13,4.09,4.12,4.15,-0.03000000000000025,-0.7229,36640.0,15048.039,4.156,46279.554,4.2185,74893.8523,4.2132,94234.365,3.9319,109188.5344,3.9135,101279.9789,4.0932,134114.3535
79,600936.SH,20200903,4.15,4.18,4.14,4.15,4.17,-0.019999999999999574,-0.4796,34415.94,14321.138,4.17,64018.754,4.2354,79559.5446,4.2147,96497.4712,3.9285,109539.5708,3.9114,101263.3231,4.0859,133927.3135
80,600936.SH,20200902,4.15,4.19,4.12,4.17,4.18,-0.009999999999999787,-0.2392,53967.33,22391.179,4.202,93873.32,4.2538,87437.2531,4.21,98859.5571,3.924,109621.231,3.909,101199.964,4.0787,133950.1543
81,600936.SH,20200901,4.15,4.18,4.12,4.18,4.16,0.019999999999999574,0.4808,49112.5,20339.303,4.206,93601.454,4.2669,88894.0738,4.2065,100826.0282,3.919,109553.1801,3.9062,101234.1869,4.0706,133577.7363
82,600936.SH,20200831,4.17,4.21,4.16,4.16,4.19,-0.03000000000000025,-0.716,57262.0,23929.597,4.21,99103.882,4.2777,94223.9854,4.2053,103800.4856,3.9135,109690.5805,3.9043,101443.4612,4.0623,133161.9563
83,600936.SH,20200828,4.23,4.23,4.14,4.19,4.31,-0.11999999999999922,-2.7842,125336.0,52369.582,4.232,96747.47,4.2969,102202.0223,4.2082,107858.6821,3.9078,109619.0319,3.903,102103.0922,4.0543,132689.3296
84,600936.SH,20200827,4.3,4.39,4.28,4.31,4.19,0.11999999999999922,2.864,183688.77,79731.1,4.252,86518.27,4.3038,111074.5154,4.2114,110110.3147,3.9044,109064.7751,3.9013,102123.5782,4.0459,131314.2133
85,600936.SH,20200826,4.21,4.26,4.16,4.19,4.2,-0.009999999999999787,-0.2381,52608.0,22103.866,4.256,72096.75,4.3177,128312.3,4.2084,109396.0035,3.9009,108004.4225,3.8985,101514.6153,4.0362,129113.0164
86,600936.SH,20200825,4.29,4.29,4.19,4.2,4.27,-0.0699999999999994,-1.6393,76624.64,32420.034,4.274,76117.908,4.32,136007.86,4.2105,113300.1576,3.8986,107895.8819,3.896,101559.6477,4.0285,128696.8964
87,600936.SH,20200824,4.3,4.31,4.25,4.27,4.29,-0.020000000000000462,-0.4662,45479.94,19432.344,4.302,80251.78,4.3185,134870.1954,4.2101,115866.1138,3.8965,107534.4817,3.8931,101375.9481,4.0212,127971.3945
88,600936.SH,20200821,4.29,4.34,4.27,4.29,4.33,-0.040000000000000036,-0.9238,74190.0,31910.502,4.326,98521.022,4.3146,137357.6892,4.2054,119468.6621,3.894,107374.6835,3.8893,101359.6053,4.0128,127664.342
89,600936.SH,20200820,4.25,4.41,4.24,4.33,4.28,0.04999999999999982,1.1682,111581.17,48303.427,4.336,98264.222,4.3062,136149.0662,4.2007,123200.275,3.8915,107201.3849,3.886,101287.8444,4.004,127050.422
90,600936.SH,20200819,4.34,4.36,4.26,4.28,4.34,-0.05999999999999961,-1.3825,72713.79,31235.353,4.334,99628.258,4.2969,134672.2838,4.1902,123486.3282,3.8891,106832.14,3.8828,101325.6676,3.9941,125897.3664
91,600936.SH,20200818,4.38,4.39,4.31,4.34,4.39,-0.04999999999999982,-1.139,97294.0,42197.518,4.36,117280.796,4.2831,132620.6692,4.1793,124457.0403,3.8873,106911.1067,3.879,101228.5038,3.9838,125222.0225
92,600936.SH,20200817,4.32,4.44,4.29,4.39,4.34,0.04999999999999982,1.1521,136826.15,59782.506,4.348,145957.678,4.2623,128305.1692,4.1643,123470.3924,3.8846,106455.2387,3.8746,100823.8551,3.9725,125057.7159
93,600936.SH,20200814,4.33,4.35,4.26,4.34,4.32,0.019999999999999574,0.463,72906.0,31421.351,4.368,200148.442,4.2392,121845.0038,4.1479,120691.4841,3.8817,105753.4738,3.8697,100196.6626,3.9631,123730.2029
94,600936.SH,20200813,4.39,4.41,4.31,4.32,4.41,-0.08999999999999986,-2.0408,118401.35,51432.921,4.344,216097.298,4.2154,120100.9262,4.1326,121233.4547,3.8792,105567.2932,3.8647,99896.852,3.9557,123347.8163
95,600936.SH,20200812,4.25,4.41,4.23,4.41,4.28,0.1299999999999999,3.0374,160976.48,69725.949,4.316,204784.028,4.1908,114813.7038,4.1206,120261.8268,3.8765,106233.3661,3.8599,99363.7079,3.949,122401.6745
96,600936.SH,20200811,4.47,4.47,4.26,4.28,4.49,-0.20999999999999996,-4.6771,240678.41,105195.402,4.278,188152.204,4.1608,108558.2054,4.1088,120267.2088,3.8739,106130.5994,3.8545,98606.5749,3.9412,120805.2948
97,600936.SH,20200810,4.25,4.59,4.24,4.49,4.22,0.27000000000000046,6.3981,407779.97,181282.555,4.258,151712.102,4.1531,97370.4169,4.0974,114769.9321,3.8711,104854.8993,3.8499,97285.3201,3.935,118070.8493
98,600936.SH,20200807,4.18,4.33,4.04,4.22,4.18,0.040000000000000036,0.9569,152650.28,63761.3,4.202,88632.708,4.1277,70899.3515,4.0807,104983.0691,3.867,102320.4506,3.844,94979.4682,3.9259,113097.1964
99,600936.SH,20200806,4.23,4.23,4.14,4.18,4.22,-0.040000000000000036,-0.9479,61835.0,25810.64,4.178,67311.212,4.1246,64833.5146,4.0722,103400.4609,3.8647,101647.1158,3.8398,94178.7506,3.9196,111404.0327
100,600936.SH,20200805,4.18,4.23,4.14,4.22,4.18,0.040000000000000036,0.9569,77817.36,32653.825,4.156,63182.712,4.1238,68814.3308,4.0672,104855.0638,3.8623,101347.2482,3.836,93945.8931,3.9139,110851.8593
101,600936.SH,20200804,4.2,4.24,4.17,4.18,4.21,-0.03000000000000025,-0.7126,58477.9,24538.943,4.13,58188.04,4.1061,71653.5231,4.0601,106077.4465,3.8595,101024.2638,3.8319,93629.1932,3.9077,110191.6279
102,600936.SH,20200803,4.11,4.22,4.1,4.21,4.1,0.11000000000000032,2.6829,92383.0,38662.599,4.1,56539.058,4.0961,76449.6346,4.0537,107484.4197,3.8568,100906.4463,3.828,93469.7737,3.9021,109712.6559
103,600936.SH,20200731,4.06,4.12,4.04,4.1,4.07,0.02999999999999936,0.7371,46042.8,18793.741,4.0581,47995.95,4.0907,80900.4846,4.0455,107378.2888,3.8539,100449.1003,3.824,93096.7322,3.8953,108788.3397
104,600936.SH,20200730,4.09,4.14,4.07,4.07,4.09,-0.019999999999999574,-0.489,41192.5,16846.228,4.0421,54718.39,4.1029,92377.2446,4.0408,108322.4712,3.8515,100364.2558,3.8206,92966.2482,3.8903,108827.3824
105,600936.SH,20200729,4.04,4.11,3.99,4.09,4.03,0.05999999999999961,1.4888,52844.0,21444.821,4.064,65527.322,4.1205,104738.7069,4.0358,108709.4859,3.8493,100242.8374,3.8176,92901.2867,3.8871,109178.2824
106,600936.SH,20200728,4.01,4.05,3.99,4.03,4.0,0.03000000000000025,0.75,50232.99,20176.911,4.078,67689.746,4.1297,112935.4908,4.0305,110136.6665,3.8466,100290.8026,3.8139,92702.6003,3.8828,108933.5624
107,600936.SH,20200727,4.0103,4.0402,3.9407,4.0004,4.0203,-0.019899999999999807,-0.495,49667.46,19884.444,4.1079,72402.028,4.1474,123329.0485,4.027,111846.4903,3.8454,100528.6281,3.8103,92576.0086,3.8792,108801.0597
108,600936.SH,20200724,4.1497,4.1696,4.0103,4.0203,4.1795,-0.15920000000000023,-3.8091,79655.0,32623.805,4.1417,85185.658,4.1619,132113.64,4.0276,115379.7738,3.845,101355.5183,3.8075,92374.6154,3.8749,108452.1469
109,600936.SH,20200723,4.1099,4.1795,4.0302,4.1795,4.1596,0.019899999999999807,0.4784,95237.16,39282.609,4.1357,92200.03,4.1688,138906.8385,4.0244,116978.9209,3.8441,101696.79,3.8044,92014.4401,3.8702,107682.7869
110,600936.SH,20200722,4.1795,4.2293,4.1497,4.1596,4.1795,-0.019899999999999807,-0.4761,63656.12,26787.208,4.1098,97318.068,4.165,147047.4292,4.0185,119851.2718,3.8417,101596.3516,3.8008,91558.7882,3.8629,106666.2915
111,600936.SH,20200721,4.1795,4.2492,4.1497,4.1795,4.1696,0.00990000000000002,0.2374,73794.4,31104.877,4.1059,114635.654,4.1504,151482.1108,4.0159,127810.9847,3.839,101572.4791,3.7974,91386.8278,3.8562,106099.2449
112,600936.SH,20200720,4.0402,4.1895,4.0203,4.1696,3.9904,0.1791999999999998,4.4908,113585.61,46830.169,4.1218,138924.91,4.1298,153937.7723,4.0141,137424.4432,3.8358,101376.5417,3.7942,91112.6302,3.8491,105586.7012
113,600936.SH,20200717,4.0402,4.08,3.9805,3.9904,4.0501,-0.05969999999999942,-1.474,114726.86,46332.927,4.1476,156586.09,4.1037,150104.1077,4.0121,147916.9779,3.832,100884.4055,3.7915,90534.1354,3.8433,104453.3864
114,600936.SH,20200716,4.1298,4.1795,4.0402,4.0501,4.1397,-0.08960000000000079,-2.1644,120827.35,49858.266,4.1914,165521.156,4.0915,144536.1392,4.0086,151920.04,3.8302,100518.6801,3.7898,89991.5505,3.8402,103503.7532
