,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
60,002550.SZ,20220930,5.55,5.65,5.52,5.55,5.55,0.0,0.0,140235.0,78193.854,5.48,164507.76,5.61,206387.4,5.58,190482.33,5.63,469267.76,5.61,505908.31,5.63,255473.05,5.53,171395.01,5.68,215190.89,5.6,199483.61,5.62,218853.1,5.61,406072.17
61,002550.SZ,20220929,5.51,5.72,5.51,5.55,5.46,0.08999999999999986,1.65,210832.0,118630.892,5.47,165861.76,5.64,215856.68,5.57,191137.97,5.63,473063.73,5.63,515189.49,5.63,259157.36,5.55,191437.41,5.68,222699.39,5.59,198084.01,5.62,222059.83,5.61,407632.3
62,002550.SZ,20220928,5.59,5.67,5.46,5.46,5.57,-0.11000000000000032,-1.97,152943.96,85119.959,5.45,161049.23,5.66,212605.3,5.57,189463.31,5.63,475698.78,5.64,524151.67,5.63,259872.0,5.59,210512.24,5.68,218459.43,5.59,195501.34,5.62,224440.43,5.61,409606.71
63,002550.SZ,20220927,5.29,5.57,5.29,5.57,5.29,0.28000000000000025,5.29,184492.77,100860.036,5.48,158536.23,5.69,216962.93,5.57,191126.23,5.62,476870.38,5.64,537370.44,5.63,262032.34,5.64,217902.53,5.68,219507.78,5.59,194587.58,5.63,229894.38,5.61,413110.02
64,002550.SZ,20220926,5.46,5.51,5.28,5.29,5.47,-0.17999999999999972,-3.29,134035.08,72165.403,5.51,156801.91,5.71,224923.24,5.57,193507.99,5.62,478848.55,5.66,546767.2,5.63,263332.73,5.67,225786.81,5.68,218213.92,5.58,192929.85,5.64,238736.57,5.61,417083.69
65,002550.SZ,20220923,5.45,5.56,5.37,5.47,5.45,0.019999999999999574,0.37,147005.0,80612.404,5.57,178282.25,5.75,229890.01,5.58,195904.6,5.62,480723.55,5.67,549818.52,5.63,265263.82,5.73,229239.71,5.68,216280.81,5.59,193879.58,5.65,242740.3,5.61,421500.19
66,002550.SZ,20220922,5.63,5.67,5.44,5.45,5.64,-0.1899999999999995,-3.37,186769.32,103983.736,5.63,217013.05,5.77,234845.01,5.58,195687.96,5.62,483340.51,5.67,560581.84,5.63,267769.42,5.76,235498.52,5.68,215325.66,5.59,194109.19,5.65,250624.71,5.61,424596.74
67,002550.SZ,20220921,5.75,5.75,5.54,5.64,5.7,-0.0600000000000005,-1.05,140379.0,78800.852,5.72,259975.24,5.79,242115.74,5.58,194918.17,5.62,484807.34,5.67,569595.71,5.63,272159.26,5.8,245619.28,5.68,219865.11,5.59,194866.32,5.65,252931.47,5.62,427704.91
68,002550.SZ,20220920,5.67,5.76,5.54,5.7,5.6,0.10000000000000053,1.79,175821.13,99538.056,5.79,277268.82,5.79,253656.2,5.57,196839.56,5.61,487112.04,5.67,571201.45,5.64,280316.34,5.82,251441.68,5.67,224023.41,5.58,199036.1,5.65,254999.42,5.62,430749.33
69,002550.SZ,20220919,5.77,5.8,5.51,5.6,5.77,-0.16999999999999993,-2.95,241436.8,135114.126,5.84,294771.72,5.77,249826.34,5.56,200911.84,5.61,489251.41,5.67,571349.61,5.63,283684.56,5.82,255001.56,5.65,220559.5,5.58,200359.4,5.65,257930.21,5.62,435543.38
70,002550.SZ,20220916,5.91,6.2,5.76,5.77,5.91,-0.14000000000000057,-2.37,340659.0,200868.195,5.88,280197.16,5.77,244632.03,5.56,200511.78,5.61,489983.88,5.66,570910.64,5.63,284224.2,5.83,258986.77,5.64,213527.91,5.58,196966.14,5.65,263835.19,5.62,441364.06
71,002550.SZ,20220915,5.99,6.21,5.88,5.91,5.97,-0.05999999999999961,-1.01,401580.29,241541.953,5.89,253983.99,5.74,230628.7,5.56,197868.94,5.61,490822.26,5.65,570166.94,5.62,283477.52,5.82,253961.37,5.62,201407.31,5.57,190964.06,5.65,263155.78,5.62,444346.72
72,002550.SZ,20220914,5.84,5.97,5.78,5.97,5.94,0.02999999999999936,0.51,226846.87,134309.806,5.88,231263.31,5.7,207074.29,5.56,191602.7,5.6,491266.26,5.65,569284.59,5.62,282160.6,5.78,226406.63,5.59,187995.9,5.55,184434.93,5.64,261443.78,5.62,449307.85
73,002550.SZ,20220913,5.83,5.98,5.82,5.94,5.82,0.1200000000000001,2.06,263335.64,156508.912,5.84,225614.53,5.66,199463.14,5.55,189868.29,5.6,493183.31,5.64,569795.36,5.61,283287.04,5.73,221113.03,5.56,182930.1,5.53,187349.32,5.63,263234.27,5.63,456766.76
74,002550.SZ,20220909,5.78,5.84,5.71,5.82,5.8,0.020000000000000462,0.34,168564.0,97744.626,5.8,215231.4,5.62,200557.18,5.54,187179.24,5.59,495693.45,5.63,569649.36,5.61,283894.66,5.68,210641.02,5.53,176501.37,5.52,186165.96,5.63,265086.96,5.63,463112.82
75,002550.SZ,20220908,5.88,5.88,5.76,5.8,5.88,-0.08000000000000007,-1.36,209593.16,121878.479,5.78,237776.37,5.59,204786.49,5.54,187454.07,5.59,498900.13,5.62,569704.94,5.6,286658.21,5.64,203321.92,5.52,176199.51,5.51,188907.24,5.62,267425.71,5.63,475440.76
76,002550.SZ,20220907,5.77,5.94,5.72,5.88,5.77,0.11000000000000032,1.91,287976.87,168761.376,5.75,253938.74,5.56,196859.56,5.54,188860.96,5.59,502012.52,5.62,569952.2,5.6,290474.79,5.6,195152.81,5.5,173414.53,5.51,188205.07,5.62,270875.13,5.63,489435.68
77,002550.SZ,20220906,5.74,5.78,5.69,5.77,5.74,0.02999999999999936,0.52,198602.99,114141.35,5.67,221549.96,5.51,182461.72,5.54,187274.33,5.59,506532.55,5.61,569311.12,5.59,295596.11,5.55,194110.94,5.48,169489.85,5.51,184201.74,5.61,270482.69,5.64,507641.68
78,002550.SZ,20220905,5.7,5.82,5.67,5.74,5.72,0.020000000000000462,0.35,211420.0,120874.055,5.62,216611.52,5.48,174742.03,5.54,191949.63,5.59,510829.36,5.6,569685.36,5.59,299766.55,5.52,196605.14,5.46,172833.32,5.5,183311.91,5.61,272422.13,5.64,506488.7
79,002550.SZ,20220902,5.62,5.75,5.58,5.72,5.62,0.09999999999999964,1.78,281288.83,160014.558,5.57,206050.64,5.45,168736.8,5.55,193685.33,5.59,515997.63,5.59,569955.19,5.59,302354.27,5.48,186117.44,5.46,173038.32,5.51,182194.84,5.6,273598.83,5.64,506976.74
80,002550.SZ,20220901,5.51,5.64,5.47,5.62,5.51,0.11000000000000032,2.0,290405.0,162269.748,5.5,168867.48,5.43,156755.43,5.55,193423.34,5.58,519631.81,5.59,568772.62,5.59,304804.4,5.44,168069.06,5.45,165955.83,5.51,181399.47,5.6,273558.46,5.64,508364.91
81,002550.SZ,20220831,5.5,5.52,5.45,5.51,5.51,0.0,0.0,126032.97,69129.45,5.45,136366.88,5.41,144782.81,5.55,196300.23,5.58,525721.76,5.58,567773.95,5.59,306436.1,5.42,148853.26,5.44,159465.4,5.51,179520.35,5.6,274300.45,5.63,509438.67
82,002550.SZ,20220830,5.48,5.57,5.44,5.51,5.48,0.02999999999999936,0.55,173910.81,95878.64,5.44,166671.91,5.41,147590.03,5.56,209779.26,5.58,533073.01,5.57,567725.46,5.59,314421.53,5.4,149585.16,5.43,163449.08,5.53,187238.02,5.6,280800.03,5.63,512396.92
83,002550.SZ,20220829,5.35,5.49,5.32,5.48,5.39,0.09000000000000075,1.67,158615.61,85722.838,5.42,176598.75,5.4,146050.24,5.57,211575.76,5.58,540739.74,5.56,567422.38,5.6,323031.37,5.39,144747.18,5.43,170467.46,5.54,190455.46,5.61,290437.52,5.62,514980.95
84,002550.SZ,20220826,5.36,5.43,5.35,5.39,5.38,0.009999999999999787,0.19,95373.0,51493.504,5.4,166184.23,5.4,149963.14,5.57,217474.68,5.59,542805.98,5.56,566738.75,5.61,334824.84,5.38,142361.72,5.44,173928.42,5.55,194247.64,5.61,294934.55,5.62,521014.8
85,002550.SZ,20220825,5.46,5.48,5.34,5.38,5.42,-0.040000000000000036,-0.74,127902.0,68910.622,5.39,167270.63,5.41,163047.71,5.59,226774.71,5.61,557988.54,5.55,566468.04,5.62,350899.6,5.39,149077.1,5.45,181699.9,5.56,204009.18,5.61,298043.5,5.62,525943.81
86,002550.SZ,20220824,5.46,5.55,5.42,5.42,5.45,-0.03000000000000025,-0.55,277558.15,152073.346,5.38,161339.63,5.43,169787.55,5.6,231033.21,5.62,568966.67,5.54,565951.3,5.63,372696.92,5.4,151676.25,5.47,184731.2,5.58,219223.11,5.61,300656.1,5.62,529796.95
