,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
23,600281.SH,20201130,4.0,4.09,3.98,3.99,4.01,-0.019999999999999574,-0.4988,29589.95,11911.025,4.054,55992.664,4.01,45754.3869,3.9385,29382.1965,4.0288,48086.4704,4.0005,44958.7915,4.05,44600.7296
24,600281.SH,20201127,4.06,4.06,3.93,4.01,4.06,-0.04999999999999982,-1.2315,45405.03,18131.295,4.066,59485.91,3.9962,44310.5446,3.9418,29215.7862,4.0273,47988.6218,3.9995,44922.8273,4.0532,44774.9508
25,600281.SH,20201126,4.05,4.12,4.01,4.06,4.04,0.019999999999999574,0.495,36494.0,14842.43,4.06,54549.782,3.9815,41942.3115,3.9447,28953.3535,4.0258,47891.441,3.9981,44827.5076,4.0568,44677.6723
26,600281.SH,20201125,4.15,4.15,4.03,4.04,4.17,-0.1299999999999999,-3.1175,65259.0,26707.424,4.04,53573.488,3.9654,41253.3231,3.9441,28553.9124,4.0244,47920.9372,3.9962,44768.3683,4.0603,44764.3057
27,600281.SH,20201124,4.02,4.19,3.98,4.17,4.05,0.1200000000000001,2.963,103215.34,42439.093,4.034,47069.392,3.9454,37450.9392,3.9424,27417.3744,4.0228,47605.8397,3.9947,44570.1316,4.0633,44470.4408
28,600281.SH,20201123,4.01,4.07,3.96,4.05,3.98,0.06999999999999984,1.7588,47056.18,18966.321,3.998,37043.814,3.92,30800.7592,3.9385,25402.9247,4.02,47021.7801,3.9929,44231.5611,4.0647,43759.9084
29,600281.SH,20201120,3.95,3.99,3.92,3.98,3.96,0.020000000000000018,0.5051,20724.39,8193.32,4.002,45162.306,3.8992,27989.44,3.94,24605.1653,4.0183,46850.3159,3.9916,44211.2195,4.0667,43749.8617
30,600281.SH,20201119,4.01,4.02,3.95,3.96,4.01,-0.04999999999999982,-1.2469,31612.53,12551.272,3.986,44738.828,3.8838,27681.1023,3.9421,24605.9774,4.0172,46822.8201,3.9907,44319.147,4.0699,44190.1432
31,600281.SH,20201118,3.96,4.06,3.96,4.01,3.99,0.019999999999999574,0.5013,32738.52,13133.249,3.974,43090.122,3.8631,27509.2392,3.9456,24397.5294,4.0166,46761.9141,3.9904,44336.7278,4.0721,44272.5761
32,600281.SH,20201117,4.03,4.09,3.96,3.99,4.07,-0.08000000000000007,-1.9656,53087.45,21279.416,3.934,38706.418,3.8446,26506.26,3.9494,24261.3671,4.0154,46753.6931,3.99,44420.153,4.0736,44362.1025
33,600281.SH,20201116,3.92,4.12,3.89,4.07,3.9,0.17000000000000037,4.359,87648.64,35321.286,3.9,31012.528,3.8331,23749.2638,3.9532,24242.3374,4.0152,46602.9685,3.9895,44408.5939,4.0744,44123.274
34,600281.SH,20201113,3.88,3.92,3.84,3.9,3.9,0.0,0.0,18607.0,7230.332,3.856,18990.23,3.8169,17987.3231,3.9553,23333.7303,4.0145,46500.7835,3.9893,44239.426,4.0745,43672.3588
35,600281.SH,20201112,3.8,3.91,3.79,3.9,3.81,0.08999999999999986,2.3622,23369.0,9074.999,3.832,18434.432,3.8154,17407.3231,3.9612,23731.0244,4.0144,46550.4028,3.9899,44399.9903,4.0789,43979.5588
36,600281.SH,20201111,3.79,3.84,3.79,3.81,3.82,-0.009999999999999787,-0.2618,10820.0,4126.729,3.82,17113.232,3.8138,16650.7846,3.9659,24064.0644,4.0143,46578.8072,3.99,44450.1647,4.0828,44258.4027
37,600281.SH,20201110,3.86,3.87,3.79,3.82,3.85,-0.03000000000000025,-0.7792,14618.0,5595.696,3.814,17051.038,3.8215,17399.4546,3.9729,25635.5391,4.015,46729.8394,3.9902,44554.2533,4.0884,44967.9001
38,600281.SH,20201109,3.81,3.9,3.81,3.85,3.78,0.07000000000000028,1.8519,27537.15,10648.465,3.806,17470.638,3.8331,17771.4238,3.9782,25999.7691,4.0153,46819.5346,3.9902,44598.1459,4.0948,45686.5241
39,600281.SH,20201106,3.87,3.87,3.77,3.78,3.84,-0.06000000000000005,-1.5625,15828.01,6011.423,3.774,17838.87,3.8438,17353.4892,3.9826,26092.2059,4.0149,46745.6951,3.9892,44748.4295,4.0991,46312.8504
40,600281.SH,20201105,3.8,3.85,3.78,3.84,3.78,0.06000000000000005,1.5873,16763.0,6403.559,3.772,18613.226,3.8623,17929.95,3.9891,26689.675,4.015,46777.6395,3.99,44823.7885,4.1051,47731.4925
41,600281.SH,20201104,3.78,3.83,3.72,3.78,3.78,0.0,0.0,10509.03,3951.113,3.772,18709.926,3.8785,19074.0269,3.9926,28557.7809,4.0144,46776.1826,3.9904,45002.9837,4.1119,50285.6591
42,600281.SH,20201103,3.69,3.8,3.69,3.78,3.69,0.08999999999999986,2.439,16716.0,6285.16,3.788,19156.802,3.9008,20075.8046,4.0018,30760.3597,4.0143,46815.4448,3.9912,45279.788,4.1232,53778.9459
43,600281.SH,20201102,3.76,3.77,3.65,3.69,3.77,-0.08000000000000007,-2.122,29378.31,10835.46,3.808,18027.002,3.9262,20685.5738,4.0115,32619.1491,4.0145,46852.3796,3.9927,45439.9105,4.1291,54448.8361
44,600281.SH,20201030,3.84,3.89,3.75,3.77,3.84,-0.06999999999999984,-1.8229,19699.79,7508.445,3.846,14858.14,3.9562,20155.2423,4.0229,36024.6188,4.0158,46793.1062,3.9946,45528.0921,4.1352,55022.5553
45,600281.SH,20201029,3.83,3.86,3.8,3.84,3.86,-0.020000000000000018,-0.5181,17246.5,6597.079,3.874,15028.724,3.9815,20480.7969,4.0344,43986.9797,4.0167,46911.1222,3.996,45627.0726,4.1403,55888.6279
46,600281.SH,20201028,3.88,3.89,3.81,3.86,3.88,-0.020000000000000018,-0.5155,12743.41,4891.722,3.9,15470.144,4.0023,21960.4754,4.0538,55284.81,4.017,46999.9844,3.9966,45734.2764,4.1433,56494.15
47,600281.SH,20201027,3.86,3.9,3.85,3.88,3.88,0.0,0.0,11067.0,4287.562,3.926,17342.262,4.0162,22742.7515,4.0635,55603.8671,4.0169,47126.0661,3.9973,46013.0521,4.1452,57063.0405
48,600281.SH,20201026,3.92,3.92,3.8,3.88,3.91,-0.03000000000000025,-0.7673,13534.0,5240.623,3.954,19793.262,4.0238,23938.8831,4.0726,56113.5988,4.0157,47224.3231,3.9973,46112.229,4.1472,57706.0197
49,600281.SH,20201023,3.96,3.98,3.9,3.91,3.97,-0.06000000000000005,-1.5113,20552.71,8086.915,3.988,23413.662,4.0362,25568.8869,4.0829,56756.7679,4.0153,47293.6148,3.9967,46194.4769,4.148,57970.1117
50,600281.SH,20201022,3.99,4.0,3.94,3.97,3.99,-0.020000000000000018,-0.5013,19453.6,7693.221,4.02,24009.548,4.0508,25521.1677,4.0929,57155.1588,4.0143,47354.3321,3.996,46234.5209,4.1475,57926.6495
51,600281.SH,20201021,4.02,4.03,3.98,3.99,4.02,-0.02999999999999936,-0.7463,22104.0,8839.619,4.048,25047.428,4.0569,25621.0446,4.1,57573.5356,4.0127,47403.2617,3.9953,46239.1564,4.1457,57918.3221
52,600281.SH,20201020,4.03,4.05,4.0,4.02,4.05,-0.03000000000000025,-0.7407,23322.0,9378.579,4.066,25123.428,4.0638,25807.2985,4.1041,57763.4179,4.0113,47470.2964,3.9942,46298.7245,4.1441,57878.4821
53,600281.SH,20201019,4.07,4.1,4.02,4.05,4.07,-0.020000000000000462,-0.4914,31636.0,12861.596,4.082,25245.428,4.0731,26175.5292,4.1091,58149.4297,4.0102,47627.7611,3.9933,46357.8089,4.1419,57822.8423
54,600281.SH,20201016,4.1,4.11,4.05,4.07,4.11,-0.040000000000000036,-0.9732,23532.14,9588.474,4.094,26214.692,4.0785,27775.8708,4.1147,58114.5241,4.0087,47710.9726,3.9915,46390.7201,4.1388,57578.3673
55,600281.SH,20201015,4.09,4.12,4.05,4.11,4.08,0.03000000000000025,0.7353,24643.0,10087.06,4.088,26090.864,4.0838,30331.5523,4.1206,58764.2259,4.007,47818.1392,3.9891,46517.9338,4.1356,57519.6321
56,600281.SH,20201014,4.1,4.12,4.07,4.08,4.1,-0.019999999999999574,-0.4878,22484.0,9200.172,4.062,26485.606,4.0831,30906.3215,4.1238,59095.3335,4.0056,47887.1717,3.9862,46668.8633,4.1324,57493.2721
57,600281.SH,20201013,4.13,4.13,4.07,4.1,4.11,-0.010000000000000675,-0.2433,23932.0,9797.136,4.054,28933.616,4.0815,31845.4262,4.1294,60553.0835,4.0047,48056.2924,3.9829,46909.2784,4.1303,57429.8855
58,600281.SH,20201012,4.05,4.12,4.05,4.11,4.04,0.07000000000000028,1.7327,36482.32,14940.923,4.054,28133.688,4.0777,34946.8215,4.1362,61234.5288,4.0033,48245.195,3.9797,46847.592,4.1275,57297.9551
59,600281.SH,20201009,4.02,4.06,4.0,4.04,3.98,0.06000000000000005,1.5075,22913.0,9242.534,4.042,24987.624,4.0692,34217.5523,4.1415,61689.9165,4.0028,48401.9794,3.9788,46845.2489,4.1245,57037.6841
60,600281.SH,20200930,4.06,4.06,3.97,3.98,4.04,-0.06000000000000005,-1.4851,26616.71,10654.749,4.05,25310.084,4.0662,34815.0138,4.1465,62032.6094,4.0025,48560.5166,3.9788,46911.8643,4.1229,56959.0841
61,600281.SH,20200929,4.11,4.12,4.04,4.04,4.1,-0.05999999999999961,-1.4634,34724.05,14125.451,4.082,25608.542,4.0677,35547.7254,4.1515,62185.59,4.0021,48596.8483,3.9795,46920.3466,4.1219,57275.248
62,600281.SH,20200928,4.1,4.1,4.05,4.1,4.05,0.04999999999999982,1.2346,19932.36,8128.521,4.098,29151.82,4.0615,39051.9215,4.1535,62183.7379,4.0007,48553.0074,3.9804,46872.3665,4.1209,57163.194
63,600281.SH,20200925,4.1,4.12,4.03,4.05,4.08,-0.03000000000000025,-0.7353,20752.0,8439.323,4.106,36516.548,4.0608,44087.6408,4.1538,63001.6006,3.9988,48567.6151,3.9807,47057.7711,4.1196,57424.8431
64,600281.SH,20200924,4.12,4.15,4.06,4.08,4.14,-0.05999999999999961,-1.4493,24525.3,10002.141,4.116,38789.148,4.0654,48638.6285,4.1594,63550.2235,3.9963,48791.1086,3.9818,47501.1204,4.1196,57690.4769
65,600281.SH,20200923,4.12,4.15,4.1,4.14,4.12,0.019999999999999574,0.4854,28109.0,11591.386,4.112,40822.56,4.0654,57918.55,4.1638,64083.4953,3.9951,48819.1529,3.9824,47487.1248,4.1196,58230.6201
66,600281.SH,20200922,4.12,4.2,4.1,4.12,4.14,-0.019999999999999574,-0.4831,52440.44,21777.256,4.094,48050.788,4.0669,78096.3238,4.1679,64377.6171,3.9935,48950.6668,3.983,47541.4036,4.1172,58251.328
67,600281.SH,20200921,4.09,4.18,4.07,4.14,4.1,0.040000000000000036,0.9756,56756.0,23452.587,4.07,42963.064,4.0962,104937.2692,4.1738,64099.7074,3.9921,48984.337,3.9834,47422.4694,4.116,58056.2705
68,600281.SH,20200918,4.08,4.1,4.04,4.1,4.06,0.040000000000000036,0.9852,32115.0,13099.185,4.042,37747.864,4.1,102386.1423,4.1776,63701.5641,3.9913,48894.203,3.9839,47350.9946,4.114,57721.9639
69,600281.SH,20200917,4.05,4.1,4.02,4.06,4.05,0.009999999999999787,0.2469,34692.36,14090.907,4.022,38553.256,4.1069,102100.21,4.1826,64225.3997,3.9907,48978.6891,3.9846,47347.1204,4.112,58387.2039
70,600281.SH,20200916,4.0,4.14,3.97,4.05,4.0,0.04999999999999982,1.25,64250.14,25976.245,4.002,47670.504,4.12,102154.7785,4.1868,64566.8797,3.9903,48990.7387,3.9854,47420.2307,4.1125,59136.5737
71,600281.SH,20200915,4.0,4.0,3.95,4.0,4.0,0.0,0.0,27001.82,10727.11,4.01,51899.818,4.1354,99835.3831,4.1918,64257.9197,3.9895,48790.1401,3.9866,47355.6769,4.1117,59012.4764
72,600281.SH,20200914,4.02,4.02,3.98,4.0,4.0,0.0,0.0,30680.0,12268.592,4.032,62482.422,4.1515,100348.9669,4.1956,64575.3662,3.9894,49018.2976,3.9877,47445.0228,4.1113,59686.6388
73,600281.SH,20200911,3.94,4.0,3.91,4.0,3.96,0.040000000000000036,1.0101,36141.96,14284.415,4.048,85379.278,4.1615,100185.89,4.1991,64833.3956,3.9885,48998.4913,3.9889,47511.2625,4.1119,60811.7471
74,600281.SH,20200910,4.13,4.13,3.94,3.96,4.09,-0.1299999999999999,-3.1785,80278.6,32267.162,4.08,136234.898,4.1762,100209.3085,4.2006,64804.9647,3.987,48938.0186,3.9899,47533.6591,4.1147,61925.758
75,600281.SH,20200909,4.1,4.16,4.07,4.09,4.11,-0.020000000000000462,-0.4866,85396.71,35143.618,4.188,200453.724,4.1977,96376.2785,4.2041,64027.0647,3.9859,48570.2516,3.9909,47193.1644,4.1165,62145.6033
76,600281.SH,20200908,4.08,4.12,4.04,4.11,4.08,0.03000000000000025,0.7353,79914.84,32584.722,4.208,188092.652,4.2115,93316.6854,4.2082,62740.3085,3.9842,48117.7536,3.9909,46887.9188,4.116,62569.8356
77,600281.SH,20200907,4.16,4.18,4.08,4.08,4.16,-0.08000000000000007,-1.9231,145164.28,59967.596,4.224,177789.26,4.22,89930.9792,4.2106,61692.2924,3.9821,47786.1992,3.9912,46678.6892,4.1133,62570.906
78,600281.SH,20200904,4.1,4.23,4.05,4.16,4.5,-0.33999999999999986,-7.5556,290420.06,120733.769,4.254,155836.754,4.2346,84306.6115,4.215,59306.0579,3.9806,47009.4144,3.9915,46045.6228,4.1096,61162.6736
79,600281.SH,20200903,4.33,4.61,4.33,4.5,4.19,0.3099999999999996,7.3986,401372.73,182931.728,4.272,104572.342,4.2477,65589.7715,4.2191,52779.4326,3.9777,45250.9278,3.991,44557.1964,4.1044,57502.4195
80,600281.SH,20200902,4.21,4.21,4.12,4.19,4.19,0.0,0.0,23591.35,9824.409,4.214,31033.478,4.2315,38712.2923,4.2094,43165.8706,3.9719,42776.3342,3.9887,42326.1468,4.0951,52449.38
81,600281.SH,20200901,4.2,4.24,4.16,4.19,4.23,-0.040000000000000036,-0.9456,28397.88,11887.071,4.202,32027.208,4.2331,39556.3854,4.2106,46066.8947,3.968,42960.7699,3.988,42592.0678,4.0895,52397.6553
82,600281.SH,20200831,4.25,4.29,4.2,4.23,4.25,-0.019999999999999574,-0.4706,35401.75,15034.829,4.202,33636.912,4.23,39819.4754,4.2153,51358.8832,3.9633,43201.8551,3.9885,42813.3821,4.0836,52267.5369
83,600281.SH,20200828,4.23,4.27,4.16,4.25,4.21,0.040000000000000036,0.9501,34098.0,14347.618,4.204,32646.404,4.2208,39762.5008,4.2271,58332.5241,3.9587,43049.8083,3.989,43029.6879,4.0767,52039.8627
84,600281.SH,20200827,4.17,4.23,4.09,4.21,4.13,0.08000000000000007,1.937,33678.41,14053.863,4.208,34951.204,4.21,40811.8615,4.2262,59298.9879,3.9567,43063.6161,3.9889,43207.6169,4.0697,51899.9829
85,600281.SH,20200826,4.19,4.21,4.11,4.13,4.19,-0.0600000000000005,-1.432,28560.0,11871.504,4.21,35395.654,4.2123,41252.3823,4.2244,60438.0715,3.9555,43067.0369,3.9893,43465.1766,4.0636,52093.5109
86,600281.SH,20200825,4.22,4.26,4.16,4.19,4.24,-0.04999999999999982,-1.1792,36446.4,15300.862,4.238,44093.154,4.22,42336.7315,4.225,62087.9312,3.9553,43063.4968,3.9899,43729.1384,4.0603,52340.1512
87,600281.SH,20200824,4.27,4.29,4.22,4.24,4.27,-0.02999999999999936,-0.7026,30449.21,12936.966,4.266,46224.102,4.2269,42464.6346,4.2215,62858.9388,3.9552,42995.226,3.9899,43898.7798,4.0575,52628.6027
88,600281.SH,20200821,4.24,4.32,4.2,4.27,4.22,0.04999999999999982,1.1848,45622.0,19460.094,4.276,50527.36,4.2331,43429.4269,4.2144,63593.0856,3.9546,43139.7853,3.9895,44222.8217,4.0501,52393.254
89,600281.SH,20200820,4.3,4.3,4.21,4.22,4.27,-0.04999999999999982,-1.171,35900.66,15217.655,4.264,48315.872,4.2331,43244.5908,4.2074,63995.0985,3.9544,43487.3965,3.9893,44483.4922,4.0431,52045.2333
90,600281.SH,20200819,4.28,4.4,4.24,4.27,4.33,-0.0600000000000005,-1.3857,72047.5,31112.38,4.25,47499.35,4.2369,44323.4177,4.1991,63919.8115,3.9542,43391.9756,3.9899,44972.3146,4.0364,51855.1804
91,600281.SH,20200818,4.28,4.36,4.26,4.33,4.29,0.040000000000000036,0.9324,47101.14,20325.29,4.218,40022.066,4.2315,42343.0469,4.1874,62309.3862,3.9539,43150.5494,3.9901,45329.9765,4.0285,51070.9229
92,600281.SH,20200817,4.25,4.34,4.25,4.29,4.21,0.08000000000000007,1.9002,51965.5,22241.539,4.174,40149.776,4.2231,42854.1515,4.1729,61477.8541,3.9529,43048.0453,3.99,46468.3864,4.02,50927.3477
93,600281.SH,20200814,4.16,4.21,4.13,4.21,4.15,0.05999999999999961,1.4458,34564.56,14492.107,4.164,37637.712,4.2108,41764.1131,4.1606,60511.6924,3.9525,42997.4291,3.9918,48390.0125,4.0132,50441.1377
94,600281.SH,20200813,4.11,4.25,4.1,4.15,4.11,0.040000000000000036,0.9732,31818.05,13238.941,4.168,39256.108,4.2038,42140.1469,4.15,60058.2938,3.9526,42975.8714,3.9953,48875.0143,4.0077,50399.0903
95,600281.SH,20200812,4.1,4.14,4.04,4.11,4.11,0.0,0.0,34661.08,14134.495,4.194,40514.326,4.1962,42398.3977,4.1403,59513.6565,3.9528,43081.6349,3.9965,48864.1304,4.0039,50518.0689
96,600281.SH,20200811,4.25,4.26,4.11,4.11,4.24,-0.1299999999999999,-3.066,47739.69,19974.18,4.236,42180.412,4.1938,43872.93,4.1321,59056.7718,3.9538,43211.3535,3.9956,48793.8815,3.9999,50321.054
97,600281.SH,20200810,4.23,4.32,4.2,4.24,4.23,0.009999999999999787,0.2364,39405.18,16765.301,4.268,41276.3,4.2031,43404.2615,4.125,58319.3103,3.9544,43172.1979,3.9947,48615.5261,3.9952,49939.3349
98,600281.SH,20200807,4.27,4.31,4.19,4.23,4.28,-0.04999999999999982,-1.1682,42656.54,18096.815,4.274,43380.346,4.1992,43779.4238,4.1156,57681.805,3.9541,43189.346,3.9928,48576.4352,3.9895,49712.1369
99,600281.SH,20200806,4.32,4.36,4.25,4.28,4.32,-0.040000000000000036,-0.9259,38109.14,16323.035,4.268,44109.574,4.1992,45423.7138,4.1056,56840.0603,3.9537,43170.3907,3.9907,48413.6865,3.984,49366.9164
100,600281.SH,20200805,4.28,4.33,4.22,4.32,4.27,0.05000000000000071,1.171,42991.51,18439.598,4.256,47236.846,4.2008,47762.6108,4.0941,56218.0856,3.9526,43063.6259,3.9883,48290.6199,3.9785,49163.3553
101,600281.SH,20200804,4.29,4.3,4.24,4.27,4.27,0.0,0.0,43219.13,18437.758,4.218,46197.544,4.1892,50187.2346,4.0824,55454.1588,3.9511,42999.8667,3.9856,48155.9186,3.9721,49010.8645
102,600281.SH,20200803,4.24,4.29,4.22,4.27,4.2,0.0699999999999994,1.6667,49925.41,21275.438,4.188,45444.318,4.1862,56264.6992,4.0715,55663.2726,3.9503,43009.144,3.9829,48040.7243,3.968,48853.0508
103,600281.SH,20200731,4.19,4.27,4.12,4.2,4.22,-0.019999999999999574,-0.4739,46302.68,19401.985,4.144,42494.298,4.1923,68449.3208,4.0626,54968.9959,3.9494,42927.5512,3.9805,47826.6095,3.964,49159.832
104,600281.SH,20200730,4.14,4.25,4.11,4.22,4.13,0.08999999999999986,2.1792,53745.5,22499.146,4.12,43999.762,4.2254,85849.5408,4.0568,54770.5653,3.9485,42875.977,3.9786,47670.286,3.9599,48885.8253
105,600281.SH,20200729,4.09,4.14,4.06,4.13,4.12,0.009999999999999787,0.2427,37795.0,15506.195,4.122,41580.062,4.2254,86865.8692,4.0518,54386.1253,3.9477,42671.6704,3.9766,47472.2843,3.9553,48535.3417
106,600281.SH,20200728,4.06,4.17,4.05,4.12,4.05,0.07000000000000028,1.7284,39453.0,16212.515,4.134,42877.52,4.2269,89528.35,4.0503,55187.3324,3.9474,42885.1218,3.9746,47337.028,3.9524,48465.6571
107,600281.SH,20200727,4.05,4.12,3.98,4.05,4.08,-0.03000000000000025,-0.7353,35175.31,14151.041,4.156,47793.382,4.2292,93005.4446,4.0456,54899.3644,3.9483,43068.0871,3.9727,47193.4358,3.9489,48306.7384
108,600281.SH,20200724,4.18,4.25,4.08,4.08,4.23,-0.15000000000000036,-3.5461,53830.0,22444.204,4.206,54461.28,4.2308,95119.7023,4.045,54976.8885,3.9502,43323.5185,3.9718,47128.3769,3.9456,48063.1245
109,600281.SH,20200723,4.18,4.3,4.15,4.23,4.19,0.040000000000000036,0.9547,41647.0,17507.432,4.224,58597.604,4.2246,95241.2562,4.0424,54325.5062,3.9513,43395.3101,3.9701,46989.909,3.9417,47617.7645
110,600281.SH,20200722,4.22,4.27,4.17,4.19,4.23,-0.040000000000000036,-0.9456,44282.29,18661.645,4.224,74713.438,4.2092,96598.4438,4.0341,55512.5944,3.9517,43642.2476,3.9682,46987.8463,3.9353,47283.1807
111,600281.SH,20200721,4.28,4.4,4.21,4.23,4.3,-0.0699999999999994,-1.6279,64032.31,27331.646,4.256,107522.078,4.19,95756.7985,4.0315,56883.5594,3.9519,43842.8535,3.9658,46906.9285,3.9297,46908.2539
112,600281.SH,20200720,4.2,4.31,4.15,4.3,4.17,0.1299999999999999,3.1175,68514.8,29042.408,4.336,149216.724,4.1623,92161.47,4.0244,56616.2221,3.9517,43850.3778,3.9646,46659.4237,3.9241,46348.2845
113,600281.SH,20200717,4.22,4.29,4.11,4.17,4.23,-0.0600000000000005,-1.4184,74511.62,31018.573,4.32,148905.318,4.1269,88339.4892,4.0147,56882.375,3.9507,43966.3326,3.963,46325.5669,3.9185,45712.6597
114,600281.SH,20200716,4.38,4.56,4.19,4.23,4.35,-0.11999999999999922,-2.7586,122226.17,53465.359,4.316,148484.444,4.1038,84078.2877,4.0109,58075.0662,3.9512,44071.636,3.9622,45974.3917,3.9149,45208.4261
