,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002685.SZ,20221216,4.14,4.14,4.0,4.03,4.14,-0.10999999999999943,-2.66,192362.0,77852.422,4.09,176480.21,4.18,192811.92,4.41,333289.56,4.17,636877.04,4.03,620294.12,4.54,675084.54,4.15,199312.14,4.22,214837.38,4.35,289164.99,4.59,679411.02,4.37,683459.9
11,002685.SZ,20221215,4.07,4.14,4.06,4.14,4.1,0.040000000000000036,0.98,127936.98,52483.749,4.11,169766.61,4.2,193796.77,4.44,344162.36,4.17,641136.52,4.03,619724.05,4.55,688513.98,4.18,195880.08,4.23,221649.36,4.38,307523.59,4.6,689405.33,4.37,686064.07
12,002685.SZ,20221214,4.04,4.17,4.02,4.1,4.05,0.04999999999999982,1.23,203375.09,83847.391,4.11,185172.43,4.2,196928.92,4.45,359359.61,4.16,648611.53,4.02,619313.21,4.56,707274.9,4.19,200482.51,4.24,228533.31,4.4,322126.7,4.6,694665.35,4.36,688348.11
13,002685.SZ,20221213,4.13,4.15,4.04,4.05,4.14,-0.08999999999999986,-2.17,186650.61,76127.024,4.13,186415.41,4.21,199838.99,4.47,379082.46,4.16,657575.16,4.01,618729.67,4.57,712109.78,4.21,198288.09,4.26,242171.33,4.43,340793.31,4.61,698771.47,4.36,692970.87
14,002685.SZ,20221212,4.12,4.19,4.06,4.14,4.12,0.019999999999999574,0.49,172076.39,71059.972,4.17,214562.89,4.23,200724.02,4.5,408597.73,4.15,664928.63,4.01,618199.31,4.57,719290.96,4.23,200139.53,4.28,254167.09,4.46,354050.68,4.61,707000.81,4.35,697517.68
15,002685.SZ,20221209,4.13,4.18,4.11,4.12,4.13,-0.009999999999999787,-0.24,158794.0,65789.614,4.2,222144.07,4.24,213495.41,4.53,452437.42,4.15,670192.26,4.0,617578.06,4.57,737821.32,4.24,199797.39,4.3,274611.04,4.48,367049.37,4.62,719111.06,4.34,701715.67
16,002685.SZ,20221208,4.21,4.21,4.12,4.13,4.21,-0.08000000000000007,-1.9,204966.04,85298.586,4.24,221993.55,4.25,223508.87,4.55,476461.84,4.15,680805.69,4.0,617274.66,4.58,759750.69,4.24,208038.59,4.33,290961.36,4.5,383244.36,4.63,739461.02,4.33,701788.5
17,002685.SZ,20221207,4.23,4.26,4.18,4.21,4.25,-0.040000000000000036,-0.94,209590.01,88279.026,4.28,215792.59,4.28,234660.5,4.57,485752.92,4.15,695535.66,3.99,616997.78,4.58,776130.56,4.26,207357.59,4.36,300513.74,4.52,405543.89,4.64,755462.94,4.33,702186.93
18,002685.SZ,20221206,4.3,4.35,4.18,4.25,4.3,-0.04999999999999982,-1.16,327388.0,139417.533,4.29,210160.77,4.29,243815.24,4.58,498304.92,4.15,696714.56,3.99,616321.99,4.59,791720.21,4.26,220209.02,4.39,307194.49,4.55,438229.88,4.64,756268.61,4.32,702212.81
19,002685.SZ,20221205,4.31,4.34,4.27,4.3,4.33,-0.03000000000000025,-0.69,209982.31,90185.12,4.29,185716.17,4.3,239063.54,4.6,514961.82,4.15,701981.84,3.98,614798.9,4.58,791615.27,4.27,216367.12,4.42,317333.16,4.58,482737.81,4.63,755779.17,4.31,701007.1
20,002685.SZ,20221202,4.3,4.35,4.26,4.33,4.3,0.03000000000000025,0.7,158041.39,68334.544,4.27,177450.71,4.31,259536.87,4.62,540885.13,4.14,703061.69,3.97,613940.07,4.58,793730.78,4.28,230362.61,4.45,334091.41,4.6,508259.2,4.63,758641.59,4.3,700421.53
21,002685.SZ,20221201,4.27,4.32,4.26,4.3,4.26,0.040000000000000036,0.94,173961.24,74710.259,4.24,194083.63,4.32,280192.59,4.64,574593.11,4.14,703825.44,3.97,613379.32,4.57,795028.02,4.28,247418.64,4.48,363345.34,4.61,520353.25,4.63,762092.61,4.28,700581.04
22,002685.SZ,20221130,4.28,4.3,4.23,4.26,4.27,-0.009999999999999787,-0.23,181430.91,77517.524,4.23,198922.58,4.34,311499.84,4.65,591110.45,4.13,704563.9,3.96,612698.1,4.56,797054.52,4.29,256584.1,4.51,382948.8,4.62,535766.48,4.62,769755.49,4.27,701475.08
23,002685.SZ,20221129,4.19,4.28,4.19,4.27,4.19,0.07999999999999918,1.91,205165.0,87240.629,4.23,230257.28,4.37,334912.88,4.67,611645.01,4.12,704007.23,3.96,612069.5,4.56,799228.86,4.31,286054.57,4.54,412045.92,4.64,559509.53,4.62,775366.68,4.26,704174.42
24,002685.SZ,20221128,4.15,4.2,4.09,4.19,4.18,0.010000000000000675,0.24,168655.0,70157.706,4.25,247018.08,4.41,349593.53,4.69,642758.83,4.1,703221.1,3.95,611228.21,4.55,801717.63,4.34,308194.65,4.57,431006.25,4.66,589049.86,4.63,784763.61,4.26,704612.04
25,002685.SZ,20221125,4.26,4.27,4.15,4.18,4.27,-0.08999999999999986,-2.11,241206.0,101134.686,4.3,283274.52,4.45,363020.46,4.7,667392.97,4.09,702607.75,3.94,610687.41,4.55,806997.3,4.37,349424.7,4.6,450675.36,4.69,626898.45,4.63,795849.43,4.25,706656.84
26,002685.SZ,20221124,4.25,4.34,4.24,4.27,4.26,0.009999999999999787,0.23,198156.0,85093.099,4.33,300753.65,4.5,385247.8,4.72,705199.89,4.08,701742.93,3.94,609772.93,4.55,812315.37,4.42,373884.14,4.63,470847.25,4.71,643376.61,4.64,811822.16,4.24,706725.72
27,002685.SZ,20221123,4.33,4.36,4.17,4.26,4.34,-0.08000000000000007,-1.84,338104.4,143681.508,4.35,314245.62,4.55,411939.43,4.72,720258.18,4.07,700975.61,3.93,609292.33,4.54,822999.83,4.47,393669.89,4.66,504637.04,4.73,666091.61,4.65,834102.99,4.23,708452.85
28,002685.SZ,20221122,4.45,4.46,4.33,4.34,4.44,-0.10000000000000053,-2.25,288969.0,126747.34,4.38,341851.87,4.61,443094.48,4.73,735464.85,4.06,699592.14,3.92,608003.04,4.54,839723.25,4.52,394179.95,4.7,547240.31,4.75,696922.63,4.66,837901.1,4.22,707735.2
29,002685.SZ,20221121,4.31,4.44,4.26,4.44,4.32,0.1200000000000001,2.78,349937.2,153262.135,4.43,369371.22,4.65,464406.9,4.73,755500.16,4.05,697873.22,3.92,606597.47,4.54,842037.83,4.57,418299.2,4.74,615923.15,4.76,720830.85,4.65,845172.27,4.21,708347.54
30,002685.SZ,20221118,4.39,4.42,4.31,4.32,4.39,-0.0699999999999994,-1.59,328601.67,143537.744,4.44,415574.88,4.69,496209.68,4.74,777878.29,4.04,695729.42,3.91,604957.5,4.53,846310.58,4.62,437820.2,4.76,647207.49,4.77,760054.33,4.65,865370.87,4.2,708796.09
31,002685.SZ,20221117,4.43,4.44,4.35,4.39,4.43,-0.040000000000000036,-0.9,265615.84,116477.22,4.52,447014.62,4.73,515884.29,4.75,805808.36,4.03,693808.72,3.91,603450.42,4.53,856833.28,4.68,479272.04,4.77,656820.56,4.77,772772.19,4.66,889952.46,4.19,710090.88
32,002685.SZ,20221116,4.55,4.57,4.4,4.43,4.56,-0.1299999999999999,-2.85,476135.63,212284.423,4.58,473094.15,4.76,538685.93,4.76,845235.07,4.02,692436.07,3.9,602483.11,4.53,862853.13,4.72,509313.5,4.78,675357.67,4.77,792422.71,4.66,909416.46,4.18,713371.78
33,002685.SZ,20221115,4.46,4.62,4.41,4.56,4.5,0.05999999999999961,1.33,426565.76,194519.431,4.65,446508.04,4.77,551648.09,4.79,891512.42,4.01,689578.31,3.89,600205.29,4.52,868334.91,4.78,538037.27,4.8,696237.01,4.77,808890.5,4.66,924461.1,4.17,714367.14
34,002685.SZ,20221114,4.69,4.7,4.5,4.5,4.71,-0.20999999999999996,-4.46,580955.49,266393.805,4.71,467227.18,4.8,586062.4,4.8,958882.52,4.0,687284.62,3.89,598021.97,4.51,873887.11,4.81,553817.85,4.82,729477.47,4.78,831698.1,4.65,922676.96,4.16,715971.89
35,002685.SZ,20221111,4.81,4.84,4.68,4.71,4.72,-0.009999999999999787,-0.21,485800.39,229975.701,4.79,460065.53,4.84,632925.05,4.82,992493.06,3.99,683715.86,3.88,594979.65,4.51,883336.25,4.83,551926.02,4.85,765635.33,4.79,854940.38,4.64,919138.47,4.15,717844.99
36,002685.SZ,20221110,4.72,4.79,4.66,4.72,4.78,-0.0600000000000005,-1.26,396013.48,186931.228,4.84,511529.46,4.88,723450.08,4.83,997183.49,3.98,681009.06,3.88,592447.06,4.5,882790.85,4.83,567810.35,4.86,778122.85,4.79,892284.5,4.62,915297.36,4.14,723832.81
37,002685.SZ,20221109,4.81,4.85,4.75,4.78,4.82,-0.040000000000000036,-0.83,343205.07,164379.78,4.87,545532.84,4.88,768035.51,4.82,1008830.77,3.97,678665.24,3.87,590401.72,4.5,883669.5,4.85,615604.18,4.86,802302.47,4.81,947402.91,4.61,914129.62,4.13,732983.85
38,002685.SZ,20221108,4.92,4.92,4.69,4.82,4.94,-0.1200000000000001,-2.43,530161.48,254581.544,4.9,629566.5,4.87,781701.5,4.81,1011781.75,3.96,677009.36,3.86,588829.19,4.49,885373.55,4.88,700300.67,4.87,848293.97,4.81,1026534.38,4.59,914151.31,4.11,740503.39
39,002685.SZ,20221107,4.91,5.02,4.9,4.94,4.96,-0.019999999999999574,-0.4,545147.24,270245.791,4.91,640408.51,4.85,789870.47,4.8,1009416.47,3.95,674001.43,3.85,586126.68,4.48,888121.32,4.91,813547.1,4.85,872096.67,4.83,1066319.45,4.58,911845.67,4.1,743835.71
40,002685.SZ,20221104,4.83,5.04,4.81,4.96,4.83,0.1299999999999999,2.69,743120.02,366974.47,4.87,643786.51,4.84,816683.94,4.79,1013394.82,3.93,670681.55,3.85,583394.76,4.47,885322.99,4.89,856594.78,4.84,921171.39,4.83,1069657.05,4.56,912170.38,4.09,753352.2
41,002685.SZ,20221103,4.89,4.98,4.81,4.83,4.95,-0.1200000000000001,-2.42,566030.41,275986.034,4.82,624091.25,4.84,843472.79,4.77,1017970.44,3.92,666267.66,3.84,579902.63,4.46,881110.16,4.86,834369.08,4.81,919522.27,4.82,1071287.08,4.54,910452.74,4.09,766543.55
42,002685.SZ,20221102,4.81,5.07,4.78,4.95,4.87,0.08000000000000007,1.64,763373.34,373976.924,4.83,685675.53,4.86,900248.34,4.76,1041904.59,3.91,663435.32,3.83,576985.91,4.46,877750.41,4.84,841401.84,4.8,933977.31,4.8,1067204.01,4.53,917677.07,4.08,764987.9
43,002685.SZ,20221101,4.76,4.89,4.72,4.87,4.75,0.1200000000000001,2.53,584371.56,281751.356,4.85,771034.84,4.86,898108.14,4.75,1053719.53,3.9,658796.48,3.82,573037.79,4.44,875584.49,4.82,854436.75,4.77,944317.11,4.78,1056749.63,4.52,931493.54,4.08,767675.42
44,002685.SZ,20221031,4.61,4.8,4.55,4.75,4.68,0.07000000000000028,1.5,562037.2,264220.094,4.9,986685.7,4.86,920818.48,4.73,1044118.32,3.89,655224.37,3.81,570424.07,4.44,876026.87,4.83,905137.09,4.76,970638.22,4.77,1059950.95,4.51,929463.38,4.07,765851.33
45,002685.SZ,20221028,4.78,4.94,4.64,4.68,4.88,-0.20000000000000018,-4.1,644643.73,305839.669,4.92,1069403.06,4.86,974741.39,4.72,1036353.14,3.88,651771.61,3.81,567477.91,4.43,877256.85,4.86,979344.64,4.76,1006447.56,4.76,1071172.75,4.49,931269.32,4.05,763401.2
46,002685.SZ,20221027,4.98,5.19,4.86,4.88,5.07,-0.1900000000000004,-3.75,873951.8,437198.962,4.9,1044646.92,4.85,1002554.61,4.7,1028620.31,3.87,647734.32,3.8,564493.04,4.42,878579.59,4.88,988435.34,4.77,1054521.58,4.76,1095677.67,4.48,939155.32,4.04,760365.0
47,002685.SZ,20221026,5.02,5.09,4.89,5.07,5.13,-0.05999999999999961,-1.17,1190169.92,595090.621,4.85,997128.16,4.84,1052761.51,4.67,1013654.17,3.86,642073.79,3.79,559945.66,4.41,870664.36,4.88,989000.76,4.79,1113302.27,4.75,1105381.99,4.47,936541.2,4.02,753925.99
48,002685.SZ,20221025,4.75,5.29,4.66,5.13,4.82,0.3099999999999996,6.43,1662625.83,834542.911,4.79,937838.65,4.78,1015835.95,4.65,997288.41,3.84,634330.93,3.78,553237.81,4.39,859848.52,4.86,996287.26,4.78,1189651.23,4.72,1074307.34,4.44,931492.86,4.0,744774.25
49,002685.SZ,20221024,4.62,4.95,4.6,4.82,4.6,0.22000000000000064,4.78,975624.03,467851.622,4.76,823588.49,4.74,953720.99,4.62,963625.95,3.83,623222.32,3.77,543708.52,4.37,841429.41,4.8,930646.24,4.8,1192705.63,4.69,1028820.52,4.43,917832.11,3.98,731588.48
50,002685.SZ,20221021,4.62,4.78,4.6,4.6,4.62,-0.020000000000000462,-0.43,520863.0,243866.564,4.81,889286.21,4.71,953301.4,4.62,957548.22,3.82,616983.68,3.76,538472.78,4.36,831600.89,4.79,985747.99,4.8,1176188.18,4.66,1009023.97,4.42,923065.72,3.96,724430.54
51,002685.SZ,20221020,4.66,4.74,4.55,4.62,4.8,-0.17999999999999972,-3.75,636358.0,295525.657,4.87,932223.76,4.72,998680.69,4.61,966752.36,3.81,613968.38,3.76,535790.14,4.34,830121.5,4.76,1004675.45,4.8,1189746.08,4.64,1003831.97,4.42,921799.6,3.94,720820.54
52,002685.SZ,20221019,4.85,5.07,4.79,4.8,4.95,-0.15000000000000036,-3.03,893722.4,437891.201,4.91,980873.36,4.73,1048055.0,4.61,983317.41,3.8,610361.27,3.75,532566.36,4.33,827306.82,4.75,1026552.78,4.78,1180105.09,4.63,1003744.5,4.41,918892.16,3.93,716674.93
53,002685.SZ,20221018,5.03,5.08,4.85,4.95,5.09,-0.13999999999999968,-2.75,1091375.0,541336.976,4.92,1054735.88,4.74,1102855.12,4.61,1002178.69,3.79,604989.68,3.74,527819.34,4.32,823449.74,4.72,1034197.48,4.76,1157906.07,4.61,991223.83,4.4,911846.93,3.91,709572.61
54,002685.SZ,20221017,4.8,5.16,4.77,5.09,4.88,0.20999999999999996,4.3,1304112.66,653607.258,4.85,1037704.0,4.75,1176562.1,4.6,986726.23,3.78,597767.82,3.73,522111.45,4.3,815797.71,4.7,1036139.35,4.74,1137357.87,4.6,980477.37,4.38,905928.09,3.9,700821.41
55,002685.SZ,20221014,4.89,4.93,4.76,4.88,4.85,0.03000000000000025,0.62,735550.73,355359.958,4.77,1082209.77,4.74,1285257.21,4.58,969700.53,3.76,589216.92,3.72,515202.1,4.28,804371.46,4.67,1033550.49,4.71,1117086.81,4.58,964800.41,4.37,889780.76,3.88,690387.31
56,002685.SZ,20221013,4.75,4.91,4.69,4.85,4.84,0.009999999999999787,0.21,879606.0,425248.66,4.65,1077127.15,4.78,1361269.75,4.56,994003.55,3.75,584622.16,3.71,511439.28,4.26,801295.62,4.66,1120607.82,4.69,1149298.84,4.57,980267.71,4.36,884640.88,3.86,684824.0
57,002685.SZ,20221012,4.58,4.97,4.53,4.84,4.58,0.2599999999999998,5.68,1263035.0,594645.304,4.6,1072232.21,4.79,1343244.29,4.56,1021176.8,3.74,579223.1,3.7,507497.54,4.25,794927.83,4.69,1237603.78,4.68,1163572.61,4.56,1002114.36,4.35,875214.92,3.85,678032.44
58,002685.SZ,20221011,4.6,4.65,4.46,4.58,4.69,-0.11000000000000032,-2.35,1006215.6,456358.824,4.52,1013659.08,4.76,1307012.44,4.54,1026189.19,3.73,571085.24,3.69,501056.36,4.23,788195.45,4.71,1383015.19,4.65,1113317.38,4.56,978879.58,4.34,864179.84,3.83,668309.43
59,002685.SZ,20221010,4.33,4.73,4.3,4.69,4.3,0.39000000000000057,9.07,1526641.52,706626.651,4.55,1034574.71,4.74,1263729.57,4.54,1037147.97,3.73,564497.52,3.69,495680.41,4.21,784542.81,4.79,1454765.01,4.63,1077907.66,4.55,969513.69,4.34,857702.07,3.82,660483.09
60,002685.SZ,20220930,4.5,4.55,4.3,4.3,4.57,-0.27000000000000046,-5.91,710137.63,313314.191,4.56,984891.21,4.72,1180891.14,4.51,1001644.32,3.72,554359.76,3.68,487321.95,4.19,773198.72,4.82,1366628.36,4.6,1020661.96,4.54,970687.42,4.33,843162.81,3.81,648561.25
61,002685.SZ,20220929,4.52,4.57,4.36,4.57,4.47,0.10000000000000053,2.24,855131.28,383476.976,4.68,1164088.48,4.74,1178604.49,4.5,991600.45,3.71,549829.59,3.68,484103.17,4.17,765964.0,4.83,1374816.7,4.59,1003410.23,4.55,1007132.72,4.33,843724.67,3.8,643130.97
62,002685.SZ,20220928,4.65,4.7,4.38,4.47,4.73,-0.2600000000000007,-5.5,970169.37,436888.29,4.79,1402975.36,4.73,1181955.26,4.48,973959.35,3.71,544240.84,3.67,479424.02,4.15,757932.61,4.8,1333657.39,4.56,992340.36,4.54,1026410.22,4.31,834144.3,3.79,636877.86
63,002685.SZ,20220927,4.77,4.86,4.52,4.73,4.75,-0.019999999999999574,-0.42,1110793.73,515801.582,4.9,1752371.31,4.73,1213464.64,4.46,955011.69,3.7,538041.38,3.67,474951.82,4.13,747832.98,4.8,1281614.66,4.56,969737.01,4.54,1040031.71,4.3,824291.19,3.78,629601.6
64,002685.SZ,20220926,4.79,5.05,4.68,4.75,4.87,-0.1200000000000001,-2.46,1278224.03,622571.245,5.03,1874955.32,4.73,1217640.62,4.44,932473.82,3.69,530837.51,3.66,469072.78,4.11,735458.42,4.78,1238576.4,4.55,952646.37,4.51,1013655.83,4.29,810464.5,3.76,620904.03
65,002685.SZ,20220923,4.98,5.3,4.86,4.87,5.14,-0.2699999999999996,-5.25,1606124.01,813221.744,5.07,1748365.52,4.69,1139156.49,4.41,906403.21,3.68,522540.5,3.66,462431.77,4.09,720278.29,4.75,1200623.12,4.53,930425.37,4.48,983336.56,4.27,793135.51,3.75,611148.16
66,002685.SZ,20220922,4.98,5.36,4.84,5.14,5.0,0.13999999999999968,2.8,2049565.68,1045725.946,4.99,1585544.92,4.63,1038533.2,4.38,875771.03,3.67,512449.01,3.65,453889.38,4.07,701225.74,4.72,1177989.86,4.52,910097.66,4.45,938310.22,4.25,773198.59,3.74,599081.91
67,002685.SZ,20220921,5.5,5.86,4.97,5.0,5.41,-0.41000000000000014,-7.58,2717149.09,1445069.622,4.82,1264339.43,4.55,910237.96,4.35,834315.02,3.66,498723.58,3.64,442470.96,4.04,677648.13,4.67,1089541.44,4.5,884369.65,4.41,880856.34,4.22,746126.78,3.72,582797.03
68,002685.SZ,20220920,5.0,5.41,4.92,5.41,4.92,0.4900000000000002,9.96,1723713.78,897271.881,4.7,810858.01,4.48,729311.33,4.32,783795.66,3.65,480522.14,3.64,427219.12,4.01,648157.51,4.59,843619.56,4.48,776811.77,4.37,801768.24,4.21,710914.99,3.71,560737.35
69,002685.SZ,20220919,4.68,4.92,4.66,4.92,4.47,0.4500000000000002,10.07,645275.04,314602.26,4.53,602197.48,4.37,645466.74,4.29,779932.34,3.64,469542.55,3.63,417685.19,3.98,628610.38,4.47,701050.31,4.43,726888.03,4.32,757371.89,4.18,690810.96,3.69,546913.4
70,002685.SZ,20220916,4.31,4.72,4.28,4.47,4.29,0.17999999999999972,4.2,792021.01,356620.478,4.44,652880.72,4.34,635684.22,4.27,774558.43,3.63,465506.87,3.62,415153.92,3.96,625527.13,4.39,674695.55,4.4,772716.95,4.28,754683.72,4.15,687508.78,3.67,542063.39
71,002685.SZ,20220915,4.47,4.51,4.22,4.29,4.42,-0.1299999999999999,-2.94,443538.21,191014.945,4.45,770434.79,4.34,633911.91,4.25,770981.15,3.62,460980.33,3.62,411487.17,3.94,618293.14,4.34,632003.75,4.41,823290.73,4.27,749618.39,4.14,682722.81,3.66,535953.51
72,002685.SZ,20220914,4.42,4.55,4.38,4.42,4.55,-0.1299999999999999,-2.86,449742.02,200248.989,4.52,914743.45,4.35,663932.35,4.24,790812.5,3.62,458632.46,3.62,409777.79,3.93,617784.78,4.32,651023.33,4.41,872786.63,4.26,768150.14,4.12,682030.87,3.65,532884.01
73,002685.SZ,20220913,4.47,4.64,4.42,4.55,4.46,0.08999999999999986,2.02,680411.1,307506.733,4.48,876381.1,4.37,721611.41,4.23,798676.11,3.61,455901.91,3.61,408281.63,3.91,615148.05,4.32,657859.36,4.41,919240.23,4.25,806237.44,4.11,687170.27,3.64,529661.04
74,002685.SZ,20220909,4.56,4.69,4.42,4.46,4.52,-0.05999999999999961,-1.33,898691.28,405356.229,4.4,799903.14,4.37,787349.45,4.2,804760.17,3.6,451539.16,3.61,404668.66,3.89,610908.56,4.32,666716.35,4.38,901195.55,4.24,798975.8,4.09,688034.56,3.63,524634.79
75,002685.SZ,20220908,4.54,4.69,4.5,4.52,4.64,-0.1200000000000001,-2.59,1379791.35,633287.97,4.34,696510.38,4.4,761757.15,4.19,803121.63,3.59,445928.7,3.61,399790.1,3.87,604309.51,4.31,660227.61,4.35,874693.28,4.22,791365.89,4.07,684320.28,3.62,517867.85
76,002685.SZ,20220907,4.23,4.64,4.22,4.64,4.22,0.41999999999999993,9.95,1165081.49,535273.075,4.23,493572.71,4.38,711406.97,4.19,800470.14,3.59,436815.55,3.6,392169.19,3.85,592365.32,4.33,642205.46,4.32,818470.41,4.21,782632.97,4.04,664115.99,3.61,507344.04
77,002685.SZ,20220906,4.19,4.24,4.06,4.22,4.16,0.05999999999999961,1.44,257930.29,107472.124,4.12,387303.21,4.36,741927.89,4.18,779288.2,3.58,429360.38,3.6,385852.33,3.83,585621.89,4.32,679197.87,4.28,776513.78,4.19,767700.42,4.01,648910.91,3.6,498636.81
78,002685.SZ,20220905,4.13,4.28,4.1,4.16,4.15,0.009999999999999787,0.24,298021.29,124719.687,4.16,439337.61,4.4,860817.6,4.18,785287.66,3.57,428204.45,3.59,384652.99,3.82,590123.87,4.38,710003.98,4.26,780842.58,4.17,788678.38,4.0,648157.02,3.59,496915.96
79,002685.SZ,20220902,4.0,4.21,3.99,4.15,3.99,0.16000000000000014,4.01,381727.49,157276.469,4.24,533529.56,4.41,948158.75,4.18,790375.52,3.57,427015.02,3.59,383646.41,3.81,594405.39,4.4,752725.75,4.24,785532.68,4.17,806843.7,3.98,646235.04,3.59,495038.96
80,002685.SZ,20220901,4.09,4.2,3.98,3.99,4.08,-0.08999999999999986,-2.21,365103.0,148372.031,4.29,623944.84,4.42,1024857.71,4.18,800802.48,3.56,425311.57,3.59,381991.88,3.8,600058.73,4.42,870738.35,4.23,794677.8,4.18,837107.48,3.96,642201.48,3.58,492473.78
81,002685.SZ,20220831,4.41,4.42,4.04,4.08,4.42,-0.33999999999999986,-7.69,633734.0,263997.44,4.43,790838.2,4.42,1021351.13,4.19,799925.13,3.56,423468.04,3.59,380527.85,3.79,611248.53,4.49,1014577.71,4.23,808425.71,4.19,839767.22,3.94,639069.48,3.57,490282.43
82,002685.SZ,20220830,4.54,4.61,4.34,4.42,4.55,-0.1299999999999999,-2.86,518102.29,229276.615,4.53,971092.53,4.4,1000959.74,4.2,793849.37,3.55,420549.41,3.59,377682.16,3.78,622720.58,4.51,1094549.93,4.23,826713.55,4.19,834039.82,3.93,633194.66,3.57,485761.18
83,002685.SZ,20220829,4.25,4.83,4.25,4.55,4.39,0.16000000000000014,3.64,768981.0,349817.483,4.6,980670.35,4.36,980746.79,4.19,787847.78,3.54,418163.12,3.58,375069.03,3.77,632419.89,4.5,1180621.1,4.22,880426.48,4.18,832470.03,3.9,632982.16,3.56,481923.52
84,002685.SZ,20220826,4.58,4.61,4.35,4.39,4.71,-0.3200000000000003,-6.79,833803.91,373477.42,4.55,971921.94,4.31,946667.41,4.18,782905.11,3.54,413501.31,3.58,371015.55,3.75,634567.34,4.44,1135674.74,4.21,865105.53,4.17,831378.81,3.88,624460.46,3.55,476072.05
85,002685.SZ,20220825,4.66,4.91,4.42,4.71,4.57,0.13999999999999968,3.06,1199569.82,558315.664,4.56,1117531.86,4.26,909029.12,4.18,776544.69,3.53,408503.1,3.58,366863.07,3.75,645944.97,4.39,1089158.94,4.18,856935.03,4.17,814761.11,3.86,617464.25,3.55,469605.29
