,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
16,600998.SH,20201209,17.73,17.73,17.2,17.26,17.62,-0.35999999999999943,-2.0431,77892.86,135262.395,17.722,73799.738,17.7446,69304.8369,18.0068,88689.9532,17.9829,96487.559,18.0295,96615.5892,17.6908,79913.8628
17,600998.SH,20201208,18.1,18.1,17.51,17.62,17.85,-0.23000000000000043,-1.2885,77848.96,137997.552,17.832,73312.6,17.8223,66751.1885,18.0256,87729.3206,17.9889,96479.9419,18.0279,96405.5687,17.7037,80053.7584
18,600998.SH,20201207,17.9,18.08,17.79,17.85,17.9,-0.04999999999999716,-0.2793,81403.13,145958.904,17.854,71771.494,17.8762,66293.8569,18.0359,87448.125,17.9957,96505.9716,18.0254,96201.8702,17.7104,80248.4912
19,600998.SH,20201204,17.94,18.03,17.86,17.9,17.98,-0.08000000000000185,-0.4449,50222.72,90052.442,17.802,73260.372,17.8992,68976.1377,18.0324,86330.1579,18.0009,96641.1607,18.0222,96002.0673,17.7084,80337.3263
20,600998.SH,20201203,17.83,18.05,17.82,17.98,17.81,0.1700000000000017,0.9545,81631.02,146484.693,17.76,74864.43,17.94,72961.3185,18.0318,87116.0215,18.0044,97245.8733,18.0201,96089.1278,17.7055,80959.0575
21,600998.SH,20201202,17.75,18.12,17.75,17.81,17.73,0.0799999999999983,0.4512,75457.17,135024.005,17.7,68482.462,17.9877,77824.9946,18.0318,86819.9444,18.0041,97624.3423,18.0161,95899.9569,17.7017,81628.4484
22,600998.SH,20201201,17.55,17.85,17.51,17.73,17.59,0.14000000000000057,0.7959,70143.43,123904.537,17.712,64217.13,18.0354,79024.43,18.0291,85889.3753,18.0065,97881.4692,18.0123,95802.1564,17.706,82248.4139
23,600998.SH,20201130,17.57,17.71,17.5,17.59,17.69,-0.10000000000000142,-0.5653,88847.52,156410.832,17.714,60118.496,18.06,77031.95,18.0341,85886.4147,18.0153,98743.6222,18.006,95987.9174,17.7145,82838.4171
24,600998.SH,20201127,17.68,17.89,17.58,17.69,17.68,0.010000000000001563,0.0566,58243.01,103115.768,17.788,59503.214,18.0892,75251.3208,18.0435,85259.3141,18.0303,98816.0638,18.0079,96361.7936,17.7253,83294.6964
25,600998.SH,20201126,17.85,17.87,17.65,17.68,17.87,-0.19000000000000128,-1.0632,49721.18,88090.713,17.904,56793.698,18.1231,77002.2854,18.0456,85831.9318,18.0441,99034.1105,18.004,96687.073,17.7369,84443.9545
26,600998.SH,20201125,17.81,18.04,17.71,17.87,17.74,0.13000000000000256,0.7328,54130.51,96799.799,18.032,61230.192,18.1846,83590.3154,18.0415,86801.8171,18.0615,99669.9427,17.9999,96948.2907,17.7536,85910.0351
27,600998.SH,20201124,17.94,18.08,17.71,17.74,17.96,-0.22000000000000242,-1.2249,49650.26,88583.027,18.088,73658.646,18.2131,96835.3431,18.0129,87443.7356,18.0774,101262.149,17.993,97296.764,17.7676,89535.754
28,600998.SH,20201123,18.18,18.25,17.77,17.96,18.27,-0.3099999999999987,-1.6968,85771.11,153887.789,18.226,84134.608,18.2138,96556.1031,17.9991,87178.7626,18.0816,101882.2463,17.9826,97767.6949,17.8003,93815.9149
29,600998.SH,20201120,18.26,18.35,18.12,18.27,18.32,-0.05000000000000071,-0.2729,44695.43,81464.535,18.354,95952.148,18.1908,95708.1008,17.9762,86563.94,18.0799,101618.8364,17.9736,97998.9914,17.8104,95626.0765
30,600998.SH,20201119,18.3,18.4,17.99,18.32,18.15,0.1700000000000017,0.9366,71903.65,131152.749,18.386,105223.028,18.17,100199.5015,17.9482,86764.0115,18.0752,101823.6006,17.9661,98598.1183,17.8053,96764.0907
31,600998.SH,20201118,18.38,18.46,17.95,18.15,18.43,-0.28000000000000114,-1.5193,116272.78,210593.656,18.332,99690.536,18.1485,102836.8292,17.9215,86173.0888,18.0715,101883.319,17.9653,98980.9224,17.8036,97296.5403
32,600998.SH,20201117,18.67,18.74,18.29,18.43,18.6,-0.1700000000000017,-0.914,102030.07,188107.525,18.296,89575.848,18.1492,104162.1454,17.9074,84765.1706,18.0692,101457.1244,17.9688,99922.9805,17.7999,96809.77
33,600998.SH,20201116,18.48,18.99,18.44,18.6,18.43,0.1700000000000017,0.9224,144858.81,270874.677,18.236,85370.944,18.1262,107382.4808,17.8824,83718.4438,18.065,101255.3975,17.9637,99948.8295,17.7905,96746.1427
34,600998.SH,20201113,18.09,18.45,18.09,18.43,18.05,0.379999999999999,2.1053,91049.83,166674.963,18.212,83472.296,18.1,103912.9046,17.8553,81505.9053,18.0617,100507.8275,17.9593,99646.6067,17.7772,96716.31
35,600998.SH,20201112,18.13,18.16,17.87,18.05,17.97,0.08000000000000185,0.4452,44241.19,79649.865,18.174,110525.504,18.1062,111442.3731,17.8303,81171.2,18.0576,100354.4971,17.957,100333.6421,17.7769,97096.2531
36,600998.SH,20201111,18.07,18.24,17.92,17.97,18.13,-0.16000000000000014,-0.8825,65699.34,118631.987,18.114,110881.294,18.1023,112265.4577,17.8129,83169.8594,18.0599,100599.702,17.9536,101028.9945,17.7796,97844.7943
37,600998.SH,20201110,18.55,18.66,18.11,18.13,18.48,-0.3500000000000014,-1.8939,81005.55,148388.699,18.052,112690.842,18.1023,110288.0331,17.7974,86668.4494,18.0613,100645.9358,17.9482,101635.8589,17.7835,98192.1223
38,600998.SH,20201109,18.29,18.69,18.11,18.48,18.24,0.240000000000002,1.3158,135365.57,249745.779,18.026,117106.46,18.0846,107536.1715,17.7482,85614.8556,18.0594,100558.2575,17.938,101516.9606,17.7851,98308.0751
39,600998.SH,20201106,17.75,18.67,17.54,18.24,17.75,0.48999999999999844,2.7606,226315.87,413345.381,17.938,111271.128,18.0454,102376.3823,17.6874,83266.4826,18.0533,100476.2503,17.9246,101332.1306,17.7771,98433.3449
40,600998.SH,20201105,17.78,17.85,17.63,17.75,17.66,0.08999999999999986,0.5096,46020.14,81648.785,17.922,92708.332,18.0062,88305.3346,17.6206,78108.0782,18.0438,99101.5369,17.915,100958.9171,17.7789,98995.4232
41,600998.SH,20201104,17.97,17.97,17.5,17.66,18.0,-0.33999999999999986,-1.8889,74747.08,132286.56,17.998,112283.19,18.0162,90683.9454,17.5724,77926.1506,18.0381,99011.2046,17.9043,101289.3517,17.8032,102594.1171
42,600998.SH,20201103,17.99,18.1,17.61,18.0,18.04,-0.03999999999999915,-0.2217,103083.64,183872.042,18.118,117284.638,18.0408,90439.1238,17.5291,78089.1376,18.0335,98786.5679,17.8939,101538.4444,17.8191,104436.7121
43,600998.SH,20201102,18.2,18.25,17.61,18.04,18.16,-0.120000000000001,-0.6608,106188.91,189469.196,18.22,134454.494,18.0192,85880.2146,17.4979,76791.5,18.0278,98372.2643,17.8825,101436.9396,17.844,105584.5116
44,600998.SH,20201030,18.15,18.39,17.99,18.16,18.13,0.030000000000001137,0.1655,133501.89,242883.76,18.212,124204.97,18.0085,83099.7423,17.4688,76027.8088,18.0228,97965.6499,17.8711,101390.2922,17.8605,106143.4037
45,600998.SH,20201029,18.09,18.35,17.95,18.13,18.26,-0.13000000000000256,-0.7119,143894.43,260924.821,18.174,105503.156,17.9892,78024.6815,17.4503,73457.6006,18.0185,97489.4974,17.8596,101236.5332,17.8797,106287.964
46,600998.SH,20201028,18.5,18.6,18.15,18.26,18.51,-0.25,-1.3506,99754.32,182971.615,18.128,85770.54,17.9608,72933.7262,17.4341,71087.7341,18.0128,96835.0996,17.8496,101194.7293,17.8965,106243.3519
47,600998.SH,20201027,18.1,18.67,18.05,18.51,18.0,0.5100000000000016,2.8333,188932.92,348506.812,18.07,79477.338,17.9054,71621.6462,17.4097,69889.8274,18.0052,96551.5897,17.8377,101826.2656,17.9165,106938.0703
48,600998.SH,20201026,17.83,18.03,17.46,18.0,17.97,0.030000000000001137,0.1669,54941.29,97620.052,17.914,50369.204,17.7815,62931.0938,17.3815,66528.5168,17.9924,95944.6738,17.8267,102064.4143,17.9344,106561.2147
49,600998.SH,20201023,17.8,18.08,17.8,17.97,17.9,0.07000000000000028,0.3911,39992.82,71765.734,17.89,54769.362,17.7254,61831.0854,17.3732,67938.1394,17.9917,96618.919,17.812,102350.9138,17.9631,108054.3435
50,600998.SH,20201022,17.93,18.0,17.67,17.9,17.97,-0.07000000000000028,-0.3895,45231.35,80620.656,17.892,61083.678,17.6646,63744.4946,17.365,70218.5382,17.9853,97127.4079,17.7979,103080.3369,17.9768,109291.7824
51,600998.SH,20201021,17.77,18.14,17.62,17.97,17.73,0.23999999999999844,1.3536,68288.31,122772.361,17.856,60800.972,17.62,64226.5338,17.35,70977.1506,17.979,97465.1553,17.7879,103484.1861,17.9911,110464.84
52,600998.SH,20201020,17.79,17.83,17.55,17.73,17.88,-0.14999999999999858,-0.8389,43392.25,76713.543,17.842,61151.864,17.5769,62959.1469,17.3344,72068.0147,17.9701,97775.8094,17.7766,104069.6499,17.9997,111001.9889
53,600998.SH,20201019,18.04,18.17,17.66,17.88,17.98,-0.10000000000000142,-0.5562,76942.08,137823.802,17.878,65978.634,17.5723,64883.0938,17.3421,73923.0956,17.958,98371.9575,17.768,104915.4741,18.0084,112189.866
54,600998.SH,20201016,17.75,18.07,17.73,17.98,17.72,0.26000000000000156,1.4673,71564.4,128260.187,17.854,66132.62,17.5492,64075.3462,17.3465,73616.1062,17.9479,98704.7224,17.7614,106105.2142,18.0084,111930.0824
55,600998.SH,20201015,18.05,18.05,17.63,17.72,17.9,-0.17999999999999972,-1.0056,43817.82,77779.928,17.766,68359.196,17.5262,63926.7385,17.3441,72992.6503,17.9412,99221.2744,17.759,108217.0736,18.0075,111990.6779
56,600998.SH,20201014,17.92,18.17,17.8,17.9,17.91,-0.010000000000001563,-0.0558,70042.77,125978.002,17.602,74786.78,17.5154,66684.5869,17.345,73518.9609,17.9444,99865.578,17.7545,110075.373,18.0069,112418.7048
57,600998.SH,20201013,17.78,17.92,17.62,17.91,17.76,0.14999999999999858,0.8446,67526.1,120307.717,17.476,68906.462,17.4815,69927.1131,17.3382,75258.8918,17.9503,101292.2295,17.7457,111570.1491,18.0075,112612.4404
58,600998.SH,20201012,17.62,17.8,17.55,17.76,17.54,0.22000000000000242,1.2543,77712.01,137729.597,17.33,68374.67,17.4454,78936.7515,17.3476,75872.3897,17.9479,101562.1771,17.7409,113919.0883,18.0093,112912.5877
59,600998.SH,20201009,17.01,17.64,17.0,17.54,16.9,0.6400000000000006,3.787,82697.28,143706.399,17.242,63131.84,17.3454,76434.5477,17.3582,76305.9753,17.9485,101673.7823,17.7332,115659.6009,18.0165,113041.4879
60,600998.SH,20200930,17.29,17.48,16.78,16.9,17.27,-0.370000000000001,-2.1424,75955.74,129493.624,17.216,56954.84,17.2585,74344.0562,17.3629,76463.8718,17.9521,102538.0985,17.7263,116451.5108,18.0255,112865.7585
61,600998.SH,20200929,17.3,17.48,17.1,17.27,17.18,0.08999999999999986,0.5239,40641.18,70425.647,17.37,55444.404,17.1869,72419.0085,17.3859,77078.4841,17.956,103133.9319,17.7183,117847.2327,18.0453,113036.6207
62,600998.SH,20200928,17.54,17.57,16.96,17.18,17.32,-0.14000000000000057,-0.8083,64867.14,111897.043,17.432,60604.44,17.0977,72356.9638,17.3985,79760.6653,17.9546,104020.1697,17.7092,118675.6796,18.0539,113409.1035
63,600998.SH,20200925,17.53,17.6,17.24,17.32,17.41,-0.08999999999999986,-0.5169,51497.86,89561.369,17.532,61557.512,17.0215,73543.2331,17.4265,81439.7076,17.9492,103992.7016,17.6937,118707.4802,18.0635,113073.7181
64,600998.SH,20200924,17.7,17.71,17.32,17.41,17.67,-0.26000000000000156,-1.4714,51812.28,90512.999,17.584,67191.91,16.9923,74117.5485,17.4574,83289.5844,17.9415,104358.1977,17.6766,118775.6964,18.0733,113178.2817
65,600998.SH,20200923,17.62,17.86,17.6,17.67,17.58,0.09000000000000341,0.5119,68403.56,121244.526,17.594,79268.576,16.9646,76303.02,17.4865,85385.3547,17.936,105132.0207,17.6586,119072.0473,18.0829,113389.5376
66,600998.SH,20200922,17.63,17.85,17.54,17.58,17.68,-0.10000000000000142,-0.5656,66441.36,117621.092,17.548,102518.144,16.9538,74588.5008,17.5126,87621.6432,17.924,105364.382,17.6372,119004.7165,18.0856,113280.8104
67,600998.SH,20200921,17.43,17.75,17.33,17.68,17.58,0.10000000000000142,0.5688,69632.5,122131.812,17.324,98266.544,16.9538,74348.3169,17.5524,90363.8744,17.9124,105714.3986,17.6178,119384.5996,18.09,112969.6579
68,600998.SH,20200918,17.62,17.9,17.46,17.58,17.46,0.11999999999999744,0.6873,79669.85,140341.341,17.07,95444.222,16.9346,73532.3931,17.5888,97905.8429,17.9012,105827.571,17.5979,119446.6066,18.0971,112679.7231
69,600998.SH,20200917,17.22,17.57,16.87,17.46,17.44,0.019999999999999574,0.1147,112195.61,193447.382,16.748,89696.276,16.9323,73146.1246,17.6656,106464.4453,17.891,105956.9853,17.5773,119431.0884,18.1048,112555.2723
70,600998.SH,20200916,17.2,17.75,17.2,17.44,16.46,0.9800000000000004,5.9538,184651.4,323026.32,16.478,75224.074,16.9523,72428.6515,17.7026,109680.2576,17.8824,105924.4922,17.5566,119532.5863,18.1181,112018.5372
71,600998.SH,20200915,16.4,16.47,16.26,16.46,16.41,0.05000000000000071,0.3047,45183.36,74002.114,16.228,54351.522,16.9715,67265.1885,17.7159,108074.2309,17.8755,105592.3963,17.5385,119016.4433,18.1292,110654.2825
72,600998.SH,20200914,16.06,16.45,16.01,16.41,15.97,0.4399999999999995,2.7552,55520.89,90152.199,16.324,57107.642,17.0431,69252.9431,17.7668,110034.6429,17.874,106712.5392,17.5244,119417.2841,18.1497,111416.9931
73,600998.SH,20200911,16.02,16.15,15.91,15.97,16.11,-0.1399999999999988,-0.869,50930.12,81641.058,16.452,62048.146,17.1223,73088.0815,17.8097,110747.7053,17.8756,107918.5056,17.5102,119800.6817,18.1616,111300.9825
74,600998.SH,20200910,16.36,16.4,15.97,16.11,16.19,-0.08000000000000185,-0.4941,39834.6,64418.533,16.764,61085.084,17.2777,77359.9954,17.8615,112110.2906,17.8725,108282.6,17.4985,120435.896,18.1789,111408.1919
75,600998.SH,20200909,16.88,16.88,16.17,16.19,16.94,-0.75,-4.4274,80288.64,131834.133,17.058,65781.958,17.4254,79411.5215,17.9053,115133.4306,17.8688,109139.7578,17.4869,121173.7986,18.2001,111826.8899
76,600998.SH,20200908,17.02,17.08,16.73,16.94,17.05,-0.10999999999999943,-0.6452,58963.96,99586.926,17.306,61529.328,17.5569,77109.8492,17.9706,116288.0459,17.869,109370.2663,17.4708,121099.1278,18.2167,111464.2875
77,600998.SH,20200907,17.52,17.59,16.98,17.05,17.53,-0.4800000000000004,-2.7382,80223.41,138508.401,17.428,64666.208,17.6192,77321.2662,18.0091,117506.2171,17.8629,110122.1256,17.4508,121151.2893,18.2201,111465.8295
78,600998.SH,20200904,17.44,17.55,17.23,17.53,17.58,-0.04999999999999716,-0.2844,46114.81,80459.715,17.562,69195.218,17.6669,81088.7285,18.0447,117845.2032,17.8576,110859.0223,17.4299,121246.6951,18.2209,111049.1416
79,600998.SH,20200903,17.47,17.76,17.36,17.58,17.43,0.14999999999999858,0.8606,63318.97,111145.54,17.594,83477.532,17.7208,84340.2838,18.0659,119127.1797,17.8522,112469.3927,17.4068,121192.1762,18.2136,111711.4027
80,600998.SH,20200902,17.77,17.8,17.33,17.43,17.55,-0.120000000000001,-0.6838,59025.49,103195.515,17.556,85018.572,17.7623,86581.4338,18.0747,121522.5279,17.8522,115005.1542,17.3834,121378.5451,18.2113,111910.7705
81,600998.SH,20200901,17.73,17.9,17.45,17.55,17.72,-0.16999999999999815,-0.9594,74648.36,131498.086,17.558,94289.012,17.7831,88815.3008,18.1026,127682.7118,17.8489,117080.4663,17.3602,121943.7676,18.2147,112451.3137
82,600998.SH,20200831,17.68,18.18,17.58,17.72,17.69,0.029999999999997584,0.1696,102868.46,184442.176,17.646,100652.34,17.7931,90523.3162,18.1621,134779.0006,17.841,118802.7689,17.337,121838.4449,18.2185,112763.7211
83,600998.SH,20200828,17.38,17.7,17.0,17.69,17.39,0.3000000000000007,1.7251,117526.38,203136.23,17.708,93379.536,17.7915,92751.5377,18.1953,138016.4491,17.8367,121314.077,17.3126,121928.5605,18.228,112314.8064
84,600998.SH,20200827,17.55,17.59,17.29,17.39,17.44,-0.05000000000000071,-0.2867,71024.17,123691.817,17.75,79947.64,17.8254,93092.1685,18.2594,140123.5732,17.8281,123080.2733,17.2882,121526.8965,18.2435,111961.3041
85,600998.SH,20200826,18.11,18.14,17.38,17.44,17.99,-0.5499999999999972,-3.0573,105377.69,185988.812,17.822,78085.282,17.9008,96428.2838,18.315,142390.6806,17.8211,124090.7307,17.2657,121848.7359,18.2601,112270.6081
86,600998.SH,20200825,18.16,18.36,17.91,17.99,18.03,-0.0400000000000027,-0.2219,106465.0,193160.294,17.868,82849.828,17.9746,97789.1131,18.3785,143536.7459,17.8079,125524.4464,17.2428,121503.1012,18.2692,111889.5189
87,600998.SH,20200824,17.95,18.07,17.77,18.03,17.9,0.13000000000000256,0.7263,66504.44,119568.698,17.916,79233.834,18.0185,100710.0646,18.4197,144539.2024,17.7922,126039.611,17.2155,121157.7811,18.2773,111557.9488
88,600998.SH,20200821,17.85,17.97,17.78,17.9,17.75,0.14999999999999858,0.8451,50366.9,90014.09,17.934,84423.73,18.0877,107877.2015,18.4706,147049.6071,17.7682,126065.5624,17.1868,121434.6633,18.2849,112016.1611
89,600998.SH,20200820,17.61,18.0,17.47,17.75,17.67,0.0799999999999983,0.4527,61712.38,109790.121,17.894,91963.502,18.1662,129084.3192,18.5279,150293.7791,17.744,126153.4756,17.1607,121480.2871,18.2917,113175.2869
90,600998.SH,20200819,18.19,18.19,17.65,17.67,18.23,-0.5599999999999987,-3.0719,129200.42,229973.993,17.88,98991.538,18.3538,152849.7,18.5985,153388.2959,17.7206,126432.5256,17.1365,121680.1534,18.2941,114167.5292
91,600998.SH,20200818,18.23,18.33,17.95,18.23,18.12,0.10999999999999943,0.6071,88385.03,160083.928,17.886,99518.522,18.4346,159952.2238,18.6376,153494.1876,17.6954,125931.305,17.1119,121536.6842,18.3007,113944.6363
92,600998.SH,20200817,17.73,18.17,17.68,18.12,17.7,0.4200000000000017,2.3729,92453.92,165910.776,17.866,106232.432,18.4085,163156.9515,18.6594,154812.5888,17.6681,126224.7534,17.084,121653.3992,18.3109,115356.7487
93,600998.SH,20200814,17.66,17.77,17.45,17.7,17.68,0.019999999999999574,0.1131,88065.76,154823.244,17.916,110620.382,18.4138,164647.9862,18.6741,155286.7229,17.6418,126139.0435,17.0541,121573.1051,18.3325,115447.7511
94,600998.SH,20200813,17.71,17.8,17.57,17.68,17.7,-0.019999999999999574,-0.113,96852.56,171106.195,18.056,117620.924,18.4269,164009.4669,18.6941,156593.1132,17.6168,126062.5262,17.0254,121267.5224,18.3589,115468.7641
95,600998.SH,20200812,18.05,18.15,17.5,17.7,18.13,-0.4299999999999997,-2.3718,131835.34,233634.686,18.232,127137.886,18.4308,164040.6562,18.7,155434.4588,17.5909,126288.1942,16.9983,121155.6897,18.3923,116061.1436
96,600998.SH,20200811,18.26,18.57,18.09,18.13,18.37,-0.240000000000002,-1.3065,121954.58,223070.725,18.478,132706.262,18.4231,164870.35,18.7062,153795.4506,17.5679,126049.2213,16.9724,120563.1821,18.4252,118082.1153
97,600998.SH,20200810,18.47,18.47,18.02,18.37,18.4,-0.029999999999997584,-0.163,114393.67,208260.719,18.636,173527.232,18.4446,164685.0408,18.6929,152441.4876,17.5398,125986.519,16.9451,120001.4466,18.428,118308.6444
98,600998.SH,20200807,18.47,18.77,18.09,18.4,18.56,-0.16000000000000014,-0.8621,123068.47,226920.869,19.0,224780.964,18.4354,163607.2031,18.6803,151564.4074,17.5095,126027.6399,16.916,119500.2807,18.4193,117421.2633
99,600998.SH,20200806,19.0,19.0,18.3,18.56,18.93,-0.370000000000001,-1.9546,144437.37,268004.606,19.064,244473.916,18.4246,161198.0085,18.67,150592.8979,17.4788,126272.1738,16.8862,118949.3367,18.4085,116769.4367
100,600998.SH,20200805,18.8,19.04,18.41,18.93,18.92,0.00999999999999801,0.0529,159677.22,298766.952,18.93,241595.74,18.4008,156987.5962,18.6624,148914.7259,17.4482,126411.7763,16.8555,118591.8161,18.3983,115916.9799
101,600998.SH,20200804,19.91,19.98,18.76,18.92,20.19,-1.2699999999999996,-6.2902,326059.43,629345.532,18.782,232027.77,18.32,155840.18,18.6412,146262.9718,17.4103,125772.8322,16.8217,118029.5733,18.3835,114519.9603
102,600998.SH,20200803,19.28,20.59,19.27,20.19,18.72,1.4700000000000024,7.8526,370662.33,745676.216,18.572,182768.886,18.2785,151410.3577,18.6256,139283.8826,17.3731,123979.2199,16.7877,116696.6375,18.3688,111145.5865
103,600998.SH,20200731,18.1,18.77,18.02,18.72,17.89,0.8299999999999983,4.6395,221533.23,408343.263,18.08,128088.024,18.2308,147199.5769,18.5585,130399.0315,17.3267,122074.2523,16.7451,114827.9549,18.3412,106699.5385
104,600998.SH,20200730,18.36,18.43,17.83,17.89,18.19,-0.3000000000000007,-1.6493,130046.49,234236.201,17.856,112305.65,18.2408,146538.6908,18.5344,125051.3847,17.2914,120792.0847,16.7112,114327.973,18.3296,104665.3655
105,600998.SH,20200729,17.84,18.25,17.7,18.19,17.87,0.3200000000000003,1.7907,111837.37,202037.372,17.96,110205.464,18.3931,151086.5454,18.5394,122971.7859,17.2618,120547.4238,16.6848,114011.5959,18.3361,103992.0883
106,600998.SH,20200728,17.8,17.94,17.48,17.87,17.73,0.14000000000000057,0.7896,79765.01,141432.21,17.972,107914.346,18.4769,153876.4262,18.5376,121672.3476,17.2292,120844.0261,16.6551,113661.8141,18.3357,103465.6833
107,600998.SH,20200727,17.58,17.78,17.45,17.73,17.6,0.129999999999999,0.7386,97258.02,171582.572,18.05,110311.132,18.61,158844.0338,18.5376,121098.3479,17.1999,120684.8859,16.627,113832.8526,18.3357,103313.8816
108,600998.SH,20200724,18.3,18.45,17.45,17.6,18.41,-0.8099999999999987,-4.3998,142621.36,254570.204,18.154,108799.93,18.7377,162174.0723,18.5429,119505.6097,17.1711,120829.608,16.6002,114104.9119,18.334,103664.5285
109,600998.SH,20200723,18.37,18.53,17.82,18.41,18.25,0.16000000000000014,0.8767,119545.56,217705.586,18.21,109227.82,18.9038,162884.5985,18.5609,116719.3165,17.1431,120183.9399,16.5741,113473.8896,18.3243,102141.0055
110,600998.SH,20200722,18.27,18.59,18.16,18.25,18.26,-0.010000000000001563,-0.0548,100381.78,184143.436,18.204,139013.056,19.0146,166047.9208,18.5535,115271.9776,17.1097,120224.7001,16.5433,112940.9622,18.3044,100987.2285
111,600998.SH,20200721,18.3,18.4,18.08,18.26,18.25,0.010000000000001563,0.0548,91748.94,167060.44,18.468,182121.136,19.1608,171166.7031,18.5597,114435.4688,17.0772,119853.7532,16.5131,112792.6913,18.2877,100214.1301
112,600998.SH,20200720,18.13,18.28,17.81,18.25,17.88,0.370000000000001,2.0694,89702.01,162376.196,18.586,206359.69,19.2177,174324.5338,18.56,114158.5088,17.0432,119550.6766,16.486,112878.2383,18.2735,99569.7965
113,600998.SH,20200717,18.36,18.36,17.8,17.88,18.38,-0.5,-2.7203,144760.81,260752.334,18.91,226253.008,19.2731,177671.3538,18.5526,114531.5865,17.008,119714.5343,16.4589,112733.8376,18.2609,99008.9221
114,600998.SH,20200716,19.75,19.78,18.05,18.38,19.57,-1.1900000000000013,-6.0807,268471.74,499270.703,19.19,226922.01,19.33,174887.79,18.5356,111650.9774,16.9774,119112.5657,16.4352,112354.7153,18.2564,97944.5905
