,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
39,603161.SH,20201106,15.61,15.89,15.15,15.34,15.41,-0.07000000000000028,-0.4543,22934.16,35491.723,15.336,26111.322,15.9892,22405.8162,15.8479,30974.4659,14.4306,34438.9252,14.2322,31142.6202,15.2929,48234.2197
40,603161.SH,20201105,15.27,15.57,15.11,15.41,15.16,0.25,1.6491,21957.0,33671.722,15.318,26383.89,16.1338,23974.0023,15.8438,30756.1306,14.4117,34311.6606,14.22,31068.7943,15.2719,48394.7772
41,603161.SH,20201104,15.1,15.45,15.02,15.16,15.19,-0.02999999999999936,-0.1975,16334.0,24813.73,15.408,26212.89,16.2446,25164.4315,15.8306,30792.7315,14.3917,34208.0565,14.2075,31025.6227,15.2577,48528.3873
42,603161.SH,20201103,15.51,15.68,15.05,15.19,15.58,-0.39000000000000057,-2.5032,35268.9,53835.312,15.644,26545.09,16.3254,26185.2392,15.8359,31392.4697,14.374,34231.1958,14.1966,31028.9848,15.2508,48866.2128
43,603161.SH,20201102,15.53,15.99,15.08,15.58,15.25,0.33000000000000007,2.1639,34062.55,52879.523,15.882,23200.31,16.4062,26003.1562,15.8503,31467.2524,14.3585,34043.9881,14.1866,30893.5321,15.2453,49173.1885
44,603161.SH,20201030,16.04,16.04,15.23,15.25,15.86,-0.6099999999999994,-3.8462,24297.0,37758.786,16.064,20304.4,16.4792,26022.2677,15.8485,31567.1571,14.3419,33875.5885,14.1735,30783.1394,15.228,49350.8199
45,603161.SH,20201029,16.33,16.33,15.72,15.86,16.34,-0.4800000000000004,-2.9376,21102.0,33845.042,16.384,18989.6,16.6085,27541.8062,15.8597,32497.145,14.3273,33773.8176,14.1614,30714.1712,15.2184,49991.4884
46,603161.SH,20201028,16.39,16.75,15.88,16.34,16.38,-0.03999999999999915,-0.2442,17995.0,29261.306,16.608,19305.6,16.6715,29584.96,15.8397,33120.7656,14.3097,33706.5676,14.1444,30661.5795,15.1957,50304.1824
47,603161.SH,20201027,16.48,16.61,16.26,16.38,16.49,-0.10999999999999943,-0.6671,18545.0,30400.226,16.746,19465.0,16.6438,31290.2677,15.8144,34161.3676,14.2881,33666.1356,14.1247,30630.7998,15.1663,50768.7969
48,603161.SH,20201026,16.94,17.04,16.44,16.49,16.85,-0.360000000000003,-2.1365,19583.0,32633.352,16.914,24420.116,16.6038,33648.7292,15.7991,35319.8735,14.2635,33599.5424,14.1036,30594.7641,15.1383,51068.8648
49,603161.SH,20201023,16.91,17.13,16.69,16.85,16.98,-0.129999999999999,-0.7656,17723.0,29823.815,16.986,27990.032,16.5131,34485.53,15.7821,37077.7294,14.239,33527.9583,14.0804,30535.7641,15.1041,51005.5848
50,603161.SH,20201022,17.05,17.08,16.71,16.98,17.03,-0.05000000000000071,-0.2936,22682.0,38329.396,16.858,30366.332,16.3831,36354.4062,15.7703,39886.9097,14.2112,33448.0615,14.055,30477.9779,15.0643,50987.2485
51,603161.SH,20201021,17.33,17.33,16.85,17.03,17.22,-0.18999999999999773,-1.1034,18792.0,31998.758,16.71,32410.296,16.2846,41000.7954,15.7244,43968.9468,14.1826,33346.1753,14.0298,30400.1318,15.0241,50951.6219
52,603161.SH,20201020,17.02,17.49,16.71,17.22,16.85,0.36999999999999744,2.1958,43320.58,74493.926,16.61,35514.096,16.1092,40694.7869,15.7259,46369.6403,14.1534,33277.0847,14.0035,30345.6888,14.9851,50854.8681
53,603161.SH,20201019,16.52,17.17,16.24,16.85,16.21,0.6400000000000006,3.9482,37432.58,62792.609,16.552,35660.18,15.9423,41357.5646,15.7776,48488.2165,14.1223,33030.6431,13.9762,30136.7586,14.9423,50551.4737
54,603161.SH,20201016,16.51,16.9,16.12,16.21,16.24,-0.029999999999997584,-0.1847,29604.5,48612.407,16.518,37706.264,15.7831,40391.6738,15.7894,52229.1565,14.0953,32853.8322,13.9498,29988.5954,14.9029,50211.8245
55,603161.SH,20201015,16.5,17.15,16.21,16.24,16.53,-0.2900000000000027,-1.7544,32901.82,54549.444,16.472,39818.164,15.6946,39999.4815,15.7921,55777.4962,14.0736,32719.051,13.9276,29901.9706,14.8727,49960.7323
56,603161.SH,20201014,16.85,16.92,16.26,16.53,16.93,-0.3999999999999986,-2.3627,34311.0,56668.327,16.396,43078.8,15.6223,39254.3585,15.8306,59670.8756,14.0533,32572.9911,13.904,29805.2669,14.8423,49861.2247
57,603161.SH,20201013,16.6,17.26,16.51,16.93,16.68,0.25,1.4988,44051.0,74499.429,16.152,42308.882,15.5431,39575.6277,15.8841,66947.4568,14.0317,32449.416,13.8779,29719.655,14.808,49575.518
58,603161.SH,20201012,16.0,16.88,15.8,16.68,15.98,0.6999999999999993,4.3805,47663.0,78073.816,15.798,41902.36,15.3985,37830.1492,15.9153,66424.7285,14.0066,32316.6939,13.8474,29530.5248,14.7696,49184.9257
59,603161.SH,20201009,16.15,16.16,15.81,15.98,15.86,0.120000000000001,0.7566,40164.0,64257.131,15.602,48986.772,15.2908,36196.8069,15.9056,71449.1985,13.9865,32129.3237,13.8262,29346.2898,14.7363,48811.6591
60,603161.SH,20200930,15.48,16.11,15.1,15.86,15.31,0.5499999999999989,3.5924,49205.0,77934.893,15.356,43916.75,15.2562,34800.5962,15.8726,74736.5279,13.9698,31973.7283,13.8127,29197.781,14.7159,48604.6724
61,603161.SH,20200929,15.4,15.71,15.17,15.31,15.16,0.15000000000000036,0.9894,30461.41,47020.447,15.194,44463.088,15.2054,32208.7315,15.8035,74480.3368,13.9541,31718.5309,13.8,28966.3195,14.6956,48429.8991
62,603161.SH,20200928,15.81,15.93,15.03,15.16,15.7,-0.5399999999999991,-3.4395,42018.39,64250.46,15.088,43346.006,15.1785,31650.2715,15.7441,74219.4576,13.9414,31605.317,13.7908,28845.6682,14.6763,48218.9469
63,603161.SH,20200925,14.79,16.08,14.32,15.7,14.75,0.9499999999999993,6.4407,83085.06,127389.983,15.068,39843.528,15.1923,31243.0954,15.6865,73626.4632,13.9289,31405.3946,13.7823,28650.102,14.6576,47791.8323
64,603161.SH,20200924,15.0,15.0,14.65,14.75,15.05,-0.3000000000000007,-1.9934,14813.89,21911.121,14.988,27869.56,15.1908,27760.5146,15.6156,71578.3732,13.9077,30955.6171,13.7707,28227.6223,14.6316,46914.4715
65,603161.SH,20200923,14.78,15.27,14.4,15.05,14.78,0.27000000000000135,1.8268,51936.69,77225.315,15.138,32604.282,15.25,29502.47,15.5691,71663.0235,13.8975,30925.3649,13.7655,28224.7768,14.6199,46835.4729
66,603161.SH,20200922,15.04,15.09,14.74,14.78,15.06,-0.28000000000000114,-1.8592,24876.0,37028.189,15.138,26488.9,15.2946,29808.6162,15.5209,70587.0297,13.8853,30666.506,13.7602,28023.2144,14.6041,46347.4289
67,603161.SH,20200921,15.18,15.4,14.95,15.06,15.3,-0.2400000000000002,-1.5686,24506.0,36974.002,15.238,26799.61,15.3254,31149.3162,15.48,70338.8953,13.8752,30611.1324,13.7556,27948.5339,14.5911,46399.0289
68,603161.SH,20200918,15.49,15.68,15.28,15.3,15.5,-0.1999999999999993,-1.2903,23215.22,35730.714,15.332,26301.062,15.3577,33370.0446,15.4309,70742.1624,13.8644,30526.9059,13.7483,27875.4651,14.5776,46281.6823
69,603161.SH,20200917,15.15,15.87,15.02,15.5,15.05,0.4499999999999993,2.99,38487.5,59800.492,15.312,24760.17,15.4008,36040.7354,15.3724,70967.7438,13.8509,30472.6765,13.7403,27819.2855,14.5601,46345.786
70,603161.SH,20200916,15.3,15.4,14.88,15.05,15.28,-0.22999999999999865,-1.5052,21359.78,32144.701,15.204,21702.956,15.4323,39184.0123,15.2974,70336.3294,13.8349,30293.1896,13.7307,27763.9926,14.5411,46317.1528
71,603161.SH,20200915,15.53,15.63,15.2,15.28,15.53,-0.25,-1.6098,26429.55,40498.978,15.262,24776.02,15.54,46251.3469,15.2332,70325.5271,13.8207,30229.6772,13.7234,27710.0945,14.5224,46295.2456
72,603161.SH,20200914,15.3,15.66,15.14,15.53,15.2,0.33000000000000007,2.1711,22013.26,34041.672,15.342,27052.412,15.5508,56639.1708,15.1662,70236.0403,13.8049,30134.9805,13.7141,27664.7895,14.4959,46025.7583
73,603161.SH,20200911,15.1,15.26,14.77,15.2,14.96,0.23999999999999844,1.6043,15510.76,23244.373,15.34,30141.622,15.67,62670.1185,15.0909,69969.2762,13.786,30068.6035,13.7036,27602.5394,14.4656,45824.7681
74,603161.SH,20200910,15.35,15.55,14.91,14.96,15.34,-0.379999999999999,-2.4772,23201.43,35414.255,15.426,38222.788,15.9608,70350.2269,15.0182,70027.1656,13.7677,30027.6399,13.6953,27612.0675,14.4395,45710.2113
75,603161.SH,20200909,15.5,16.24,15.1,15.34,15.68,-0.33999999999999986,-2.1684,36725.1,57673.941,15.47,42043.522,16.1369,81228.9277,14.9591,70900.4312,13.751,29921.7767,13.6873,27570.5434,14.4159,45505.3789
76,603161.SH,20200908,15.55,15.92,15.29,15.68,15.52,0.16000000000000014,1.0309,37811.51,59364.014,15.498,45373.596,16.2108,89961.4623,14.9153,70528.0076,13.7328,29732.8941,13.6763,27425.2443,14.3841,45129.2043
77,603161.SH,20200907,15.33,15.93,15.31,15.52,15.63,-0.11000000000000121,-0.7038,37459.31,58528.713,15.534,49398.134,16.3546,99766.4785,14.8635,70054.5221,13.7114,29536.9193,13.6625,27266.4633,14.3477,44785.8241
78,603161.SH,20200904,14.95,15.65,14.6,15.63,15.18,0.45000000000000107,2.9644,55916.59,84817.114,15.612,57776.292,16.5723,118555.3592,14.8191,69550.5129,13.6911,29332.4198,13.6501,27095.0059,14.3183,44432.9533
79,603161.SH,20200903,15.49,15.5,14.92,15.18,15.48,-0.3000000000000007,-1.938,42305.1,63881.059,15.776,69240.0,16.7538,116275.4862,14.7694,68641.8191,13.6687,29030.1726,13.6368,26847.9965,14.2881,44015.9475
80,603161.SH,20200902,15.7,15.98,15.25,15.48,15.86,-0.379999999999999,-2.396,53375.47,82767.162,15.824,93073.232,16.8438,129828.5538,14.7244,68103.0835,13.6497,28840.3101,13.6254,26663.0711,14.2676,43741.6219
81,603161.SH,20200901,16.0,16.22,15.51,15.86,15.91,-0.05000000000000071,-0.3143,57934.2,91310.649,16.144,102481.254,16.7962,137409.9177,14.6738,67561.9218,13.6274,28584.6394,13.6104,26402.9067,14.2423,43415.5195
82,603161.SH,20200831,16.03,16.68,15.57,15.91,16.45,-0.5399999999999991,-3.2827,79350.1,127605.074,16.768,113964.848,16.6154,136068.4023,14.6294,66798.4971,13.6013,28320.1144,13.5947,26125.5068,14.2069,42832.6368
83,603161.SH,20200828,16.0,16.9,15.56,16.45,15.42,1.0299999999999994,6.6796,113235.13,184968.079,17.036,131019.736,16.4138,131625.4346,14.5921,65690.2856,13.5726,27853.0165,13.5791,25727.885,14.1727,42178.0523
84,603161.SH,20200827,16.24,16.39,15.37,15.42,17.08,-1.6599999999999984,-9.719,161471.26,251833.337,17.006,138422.32,16.1638,124596.3154,14.5429,64074.3135,13.5493,27181.4342,13.5599,25110.858,14.1285,40809.8772
85,603161.SH,20200826,19.58,20.0,17.08,17.08,18.98,-1.9000000000000021,-10.0105,100415.58,179499.242,17.432,139183.412,16.0,113210.0646,14.5094,60718.8324,13.5374,26164.7311,13.5469,24239.1744,14.0967,38849.6471
86,603161.SH,20200825,17.25,18.98,16.98,18.98,17.25,1.7300000000000004,10.029,115352.17,209274.111,17.686,175443.248,15.6992,106846.7123,14.4344,59893.29,13.514,25537.4563,13.5238,23706.2995,14.0419,37648.626
87,603161.SH,20200824,16.32,17.9,15.92,17.25,16.3,0.9499999999999993,5.8282,164624.54,277971.345,17.488,157628.462,15.2708,99154.4608,14.2926,57810.9924,13.4778,24806.3394,13.4884,23062.9696,13.9623,36237.7704
88,603161.SH,20200821,17.3,17.3,16.18,16.3,17.55,-1.25,-7.1225,150248.05,251343.762,17.308,168402.55,14.9738,87755.6062,14.2009,54523.2438,13.4533,23725.3891,13.4626,22108.9512,13.906,34199.9099
89,603161.SH,20200820,17.96,17.96,16.6,17.55,18.35,-0.8000000000000007,-4.3597,165276.72,284435.5,17.02,168739.58,14.75,79137.8392,14.1415,51311.5391,13.4355,22763.1526,13.4424,21254.9637,13.8609,32306.8924
90,603161.SH,20200819,17.54,19.78,17.21,18.35,17.99,0.360000000000003,2.0011,281714.76,514161.636,16.212,143783.136,14.4238,68800.0138,14.035,46886.8415,13.4099,21714.9324,13.4153,20311.2376,13.7992,30233.5649
91,603161.SH,20200818,17.99,17.99,17.99,17.99,16.35,1.639999999999997,10.0306,26278.24,47274.554,15.2,91758.488,14.0085,48438.8331,13.9029,39081.9303,13.3808,19882.6954,13.3837,18672.955,13.7272,26593.8881
92,603161.SH,20200817,15.2,16.35,15.18,16.35,14.86,1.490000000000002,10.0269,218494.98,350683.525,14.242,90874.156,13.6146,48032.2377,13.7847,38897.5703,13.3531,19785.3118,13.3544,18551.0186,13.6609,26456.4548
93,603161.SH,20200814,13.39,14.86,13.35,14.86,13.51,1.3499999999999996,9.9926,151933.2,217817.243,13.63,49865.16,13.3569,33023.9315,13.7185,32810.5259,13.3356,18352.4117,13.3352,17313.5341,13.6148,23782.5488
94,603161.SH,20200813,13.38,13.73,13.36,13.51,13.29,0.22000000000000064,1.6554,40494.5,54826.483,13.292,23016.92,13.2115,22332.3992,13.6935,28946.7847,13.3292,17392.6039,13.324,16495.2158,13.5869,21883.0773
95,603161.SH,20200812,13.26,13.36,12.92,13.29,13.2,0.08999999999999986,0.6818,21591.52,28388.827,13.272,17988.6,13.1515,20561.9762,13.705,28107.5021,13.3318,17313.774,13.3192,16275.8424,13.5797,21501.7115
96,603161.SH,20200811,13.35,13.41,13.16,13.2,13.29,-0.08999999999999986,-0.6772,21856.58,29105.453,13.292,16958.182,13.1254,22969.7408,13.7241,27789.2979,13.3355,17248.9093,13.3153,16167.0346,13.5748,21482.1564
97,603161.SH,20200810,13.16,13.35,13.13,13.29,13.17,0.11999999999999922,0.9112,13450.0,17860.134,13.33,20230.282,13.1754,23139.4423,13.7465,27894.6559,13.339,17227.4956,13.3116,16058.7708,13.57,21339.002
98,603161.SH,20200807,13.36,13.41,12.98,13.17,13.41,-0.2400000000000002,-1.7897,17692.0,23305.98,13.334,23717.28,13.2238,23775.0577,13.7662,27877.9794,13.3422,17213.9053,13.3069,15999.7295,13.5644,21283.2953
99,603161.SH,20200806,13.4,13.45,13.23,13.41,13.39,0.019999999999999574,0.1494,15352.9,20459.735,13.29,23582.762,13.2885,23977.4423,13.7921,27791.6435,13.3466,17209.94,13.3031,15911.5046,13.5601,21182.602
100,603161.SH,20200805,13.4,13.45,13.3,13.39,13.39,0.0,0.0,16439.43,21968.628,13.182,24710.682,13.3292,24721.1423,13.8147,27918.5582,13.3479,17215.7106,13.2981,15843.304,13.5536,21151.7044
101,603161.SH,20200804,13.33,13.51,13.31,13.39,13.31,0.08000000000000007,0.6011,38217.08,51180.548,13.104,26100.196,13.3492,25301.8085,13.8459,28159.7515,13.3485,17186.0586,13.2934,15816.0464,13.5473,21296.3505
102,603161.SH,20200803,13.0,13.38,12.98,13.31,12.95,0.3600000000000012,2.7799,30884.99,40596.307,13.02,21045.436,13.3777,25052.4923,13.8738,28097.3962,13.3483,16996.8951,13.2909,15643.1759,13.5401,21182.4105
103,603161.SH,20200731,12.87,12.98,12.8,12.95,12.87,0.08000000000000007,0.6216,17019.41,21953.341,12.904,18364.238,13.4577,25136.5515,13.89,27619.6024,13.3491,16841.3257,13.2892,15480.8575,13.5288,20832.558
104,603161.SH,20200730,13.0,13.06,12.84,12.87,13.0,-0.13000000000000078,-1.0,20992.5,27207.215,12.904,25538.848,13.5877,27032.8208,13.9138,27412.7018,13.3521,16821.5521,13.2895,15406.6834,13.5231,20706.3603
105,603161.SH,20200729,12.9,13.07,12.87,13.0,12.97,0.02999999999999936,0.2313,23387.0,30356.477,13.1,26152.888,13.7346,29902.0192,13.9397,27303.5988,13.3548,16752.5257,13.2908,15322.6223,13.5215,20498.9536
106,603161.SH,20200728,12.85,13.01,12.77,12.97,12.73,0.2400000000000002,1.8853,12943.28,16686.422,13.284,25818.088,13.8331,31748.0115,13.9653,26877.1871,13.3544,16655.4472,13.29,15206.504,13.5179,20302.7269
107,603161.SH,20200727,12.87,12.99,12.66,12.73,12.95,-0.21999999999999886,-1.6988,17479.0,22363.673,13.492,27294.032,13.9531,36317.5392,13.9918,26947.4844,13.356,16642.3245,13.2892,15159.6266,13.5147,20294.6933
108,603161.SH,20200724,13.25,13.48,12.75,12.95,13.85,-0.9000000000000004,-6.4982,52892.46,69777.884,13.734,28802.432,14.0631,38400.2354,14.0232,27278.8668,13.3598,16605.3315,13.2909,15082.6207,13.5115,20128.52
109,603161.SH,20200723,13.96,13.96,13.57,13.85,13.92,-0.07000000000000028,-0.5029,24062.7,33031.411,13.874,23021.558,14.1538,38396.2838,14.0556,26185.1179,13.3616,16300.2282,13.2916,14813.5588,13.5069,19484.728
110,603161.SH,20200722,14.01,14.13,13.87,13.92,14.01,-0.08999999999999986,-0.6424,21713.0,30370.242,13.856,25204.212,14.1869,39703.0062,14.0597,26301.5974,13.3572,16231.4367,13.2878,14697.1759,13.4895,19257.732
111,603161.SH,20200721,13.96,14.05,13.82,14.01,13.94,0.07000000000000028,0.5022,20323.0,28339.7,13.942,27257.164,14.1877,39174.0831,14.0641,26731.8035,13.352,16152.5944,13.2833,14604.3298,13.4719,19230.4395
112,603161.SH,20200720,13.73,13.96,13.7,13.94,13.65,0.28999999999999915,2.1245,25021.0,34702.173,14.068,31526.746,14.1762,38868.2969,14.0535,26713.9724,13.345,16057.5002,13.2797,14520.2741,13.4579,19070.2795
113,603161.SH,20200717,13.8,13.96,13.55,13.65,13.76,-0.10999999999999943,-0.7994,23988.09,32900.027,14.236,38180.962,14.1785,38482.8354,14.0344,26160.9429,13.3377,15907.3226,13.2763,14404.2907,13.448,18867.5061
114,603161.SH,20200716,14.4,14.47,13.75,13.76,14.35,-0.5899999999999999,-4.1115,34975.97,49618.714,14.362,42860.324,14.2131,37524.9415,14.0229,25659.4991,13.3324,15781.8787,13.2738,14300.1186,13.4412,18676.2249
