,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002329.SZ,20221216,7.56,7.73,7.51,7.58,7.64,-0.05999999999999961,-0.79,359947.17,273497.863,7.81,640853.28,7.59,819944.06,7.48,671032.41,6.97,626404.54,6.62,551222.69,7.52,821988.7,7.71,788898.16,7.41,675930.13,7.46,641998.67,7.41,728459.97,7.32,704106.48
11,002329.SZ,20221215,7.98,8.03,7.64,7.64,8.05,-0.41000000000000103,-5.09,661557.92,514818.659,7.89,777217.76,7.55,817497.03,7.46,673237.94,6.95,624710.9,6.61,549754.48,7.55,839408.21,7.68,894045.49,7.4,683655.45,7.48,663520.29,7.39,731657.42,7.3,702704.94
12,002329.SZ,20221214,7.72,8.24,7.7,8.05,7.86,0.1900000000000004,2.42,784249.94,624119.926,7.95,886490.43,7.5,782991.64,7.43,679547.34,6.93,620707.15,6.59,546482.31,7.58,850088.55,7.67,926339.79,7.38,670809.72,7.47,665987.26,7.38,735875.31,7.29,698433.09
13,002329.SZ,20221213,8.0,8.04,7.75,7.86,7.91,-0.04999999999999982,-0.63,606541.26,480158.382,7.88,989609.52,7.41,746178.71,7.43,683533.11,6.91,615810.87,6.58,542665.7,7.6,851785.44,7.55,885351.78,7.35,655651.49,7.46,669401.63,7.37,732181.52,7.27,693362.1
14,002329.SZ,20221212,8.1,8.16,7.8,7.91,8.0,-0.08999999999999986,-1.12,791970.12,632018.356,7.75,964535.67,7.36,727108.26,7.42,686019.59,6.89,612273.17,6.56,539884.04,7.62,862295.29,7.46,857511.23,7.34,648509.77,7.44,680093.52,7.37,731884.17,7.25,690108.35
15,002329.SZ,20221209,7.8,8.2,7.67,8.0,7.91,0.08999999999999986,1.14,1041769.56,828361.205,7.6,936943.04,7.31,716270.72,7.41,686077.37,6.86,607165.91,6.55,536206.78,7.63,881894.8,7.36,799613.0,7.31,636269.79,7.4,668192.35,7.36,732116.12,7.23,684925.42
16,002329.SZ,20221208,7.51,8.0,7.39,7.91,7.72,0.1900000000000004,2.46,1207921.29,934119.163,7.47,1010873.22,7.23,673657.3,7.4,676857.5,6.84,600433.91,6.53,531481.16,7.65,895341.91,7.25,726004.23,7.29,617872.55,7.37,662669.28,7.37,736651.93,7.21,678049.59
17,002329.SZ,20221207,7.15,7.9,7.14,7.72,7.19,0.5299999999999994,7.37,1299845.37,985658.138,7.39,966189.15,7.17,620357.33,7.39,663248.44,6.81,592689.43,6.52,526053.34,7.66,905022.87,7.18,641074.64,7.28,583998.63,7.36,653064.11,7.37,740498.6,7.19,670762.8
18,002329.SZ,20221206,7.17,7.3,7.1,7.19,7.2,-0.009999999999999787,-0.14,481172.0,346442.96,7.21,781094.04,7.14,559942.58,7.39,652406.57,6.79,584178.17,6.5,519227.99,7.67,898281.12,7.13,576198.31,7.28,556429.03,7.36,632772.0,7.36,738087.83,7.17,662081.07
19,002329.SZ,20221205,7.4,7.4,7.11,7.2,7.35,-0.14999999999999947,-2.04,654006.96,472993.677,7.17,750486.79,7.15,554055.75,7.42,667187.55,6.77,581385.35,6.49,517117.4,7.68,904847.76,7.11,576860.62,7.31,562685.73,7.37,643197.42,7.37,746296.48,7.16,661290.19
20,002329.SZ,20221202,7.58,7.75,7.33,7.35,7.5,-0.15000000000000036,-2.0,1411420.49,1062465.616,7.12,662282.96,7.18,540754.1,7.44,690857.88,6.75,577401.6,6.48,514379.98,7.67,904339.15,7.12,562962.09,7.34,568548.92,7.38,645673.65,7.37,757647.09,7.14,657318.89
21,002329.SZ,20221201,6.86,7.5,6.86,7.5,6.82,0.6799999999999997,9.97,984500.94,722069.002,7.04,441135.25,7.19,467853.04,7.46,699583.59,6.73,568354.03,6.46,507083.35,7.67,899204.21,7.11,473265.41,7.37,548257.69,7.4,623466.73,7.37,756972.01,7.12,646897.86
22,002329.SZ,20221130,7.03,7.03,6.78,6.82,6.98,-0.16000000000000014,-2.29,374369.82,257706.96,6.97,315960.12,7.17,434212.25,7.47,696763.7,6.71,562550.27,6.45,501722.75,7.67,894203.46,7.1,415279.64,7.38,535811.0,7.41,621690.76,7.38,763156.22,7.1,640515.3
23,002329.SZ,20221129,7.03,7.07,6.94,6.98,6.97,0.010000000000000675,0.14,328135.75,229221.57,7.06,371302.58,7.24,457247.24,7.48,711034.28,6.69,560904.45,6.44,500038.27,7.68,895154.23,7.16,425951.2,7.41,561426.56,7.44,642002.62,7.41,784567.27,7.09,639913.02
24,002329.SZ,20221128,6.83,7.02,6.8,6.97,6.91,0.05999999999999961,0.87,212987.79,147641.946,7.06,403234.45,7.29,472809.33,7.48,720258.46,6.67,559636.31,6.42,498981.71,7.69,896901.9,7.22,439508.3,7.43,591384.66,7.48,679691.37,7.46,809712.89,7.08,639846.08
25,002329.SZ,20221125,7.21,7.21,6.91,6.91,7.19,-0.28000000000000025,-3.89,305681.93,214365.512,7.11,463641.22,7.35,513998.99,7.47,727984.66,6.65,559115.91,6.41,498811.32,7.69,900603.78,7.25,472926.59,7.42,602482.03,7.52,729528.26,7.52,840812.6,7.06,641873.21
26,002329.SZ,20221124,7.18,7.26,7.07,7.19,7.23,-0.040000000000000036,-0.55,358625.31,256931.358,7.19,505395.57,7.42,537123.92,7.46,739789.91,6.63,558322.21,6.4,497959.91,7.69,900630.5,7.32,509740.86,7.42,631001.81,7.54,748959.68,7.57,863491.41,7.05,644694.32
27,002329.SZ,20221123,7.0,7.35,6.83,7.23,6.99,0.2400000000000002,3.43,651082.1,462826.002,7.22,514599.16,7.47,568865.88,7.44,747887.03,6.62,556857.76,6.39,497413.9,7.68,899651.48,7.37,526922.62,7.45,659058.85,7.54,765657.82,7.61,881890.71,7.03,646363.11
28,002329.SZ,20221122,7.22,7.27,6.88,6.99,7.22,-0.22999999999999954,-3.19,487795.11,344836.904,7.27,480599.83,7.53,596136.17,7.43,744389.26,6.6,553957.16,6.37,495210.68,7.67,895388.4,7.43,536659.76,7.47,661058.84,7.53,765347.02,7.65,886231.29,7.01,641535.32
29,002329.SZ,20221121,7.36,7.36,7.03,7.22,7.32,-0.10000000000000053,-1.37,515021.67,371541.052,7.38,475782.16,7.57,615195.55,7.44,752351.71,6.59,552087.61,6.36,493412.31,7.67,891078.76,7.5,548510.85,7.5,676365.81,7.52,764943.13,7.69,901347.7,6.99,638016.06
30,002329.SZ,20221118,7.41,7.56,7.2,7.32,7.33,-0.009999999999999787,-0.14,514453.65,380287.043,7.39,482211.96,7.59,643784.73,7.45,762628.48,6.57,549082.37,6.34,492057.56,7.67,887046.78,7.57,574135.76,7.52,687029.43,7.5,771344.43,7.71,930462.89,6.97,634548.03
31,002329.SZ,20221117,7.55,7.56,7.22,7.33,7.5,-0.16999999999999993,-2.27,404643.29,295686.132,7.45,514086.15,7.59,675541.98,7.46,770686.31,6.55,546029.0,6.33,490063.18,7.67,881714.4,7.63,623249.98,7.54,698567.4,7.47,775326.88,7.75,956060.38,6.95,631495.99
32,002329.SZ,20221116,7.51,7.69,7.48,7.5,7.51,-0.009999999999999787,-0.13,481085.41,364041.43,7.52,539246.08,7.55,677872.12,7.45,778145.39,6.54,544106.01,6.32,488911.2,7.66,879138.94,7.66,656342.36,7.56,724896.32,7.46,779577.37,7.77,981549.55,6.93,629239.25
33,002329.SZ,20221115,7.35,7.57,7.31,7.51,7.27,0.2400000000000002,3.3,463706.77,345860.013,7.58,592719.69,7.51,708256.13,7.45,795631.93,6.52,541506.91,6.3,487156.44,7.65,874641.18,7.65,696901.91,7.58,750028.33,7.45,788825.14,7.79,986768.37,6.91,626789.68
34,002329.SZ,20221114,7.6,7.67,7.22,7.27,7.66,-0.39000000000000057,-5.09,547170.68,404738.865,7.62,621239.53,7.53,743337.62,7.45,808314.37,6.5,539004.99,6.28,485200.61,7.64,870767.48,7.64,743261.03,7.61,799782.9,7.46,802182.64,7.79,995267.75,6.89,623498.02
35,002329.SZ,20221111,7.91,7.95,7.63,7.66,7.68,-0.019999999999999574,-0.26,673824.6,522695.903,7.76,666059.55,7.55,754407.71,7.44,805123.55,6.49,536298.42,6.27,482570.79,7.62,865536.12,7.59,732037.47,7.65,857829.09,7.46,810224.28,7.79,996412.6,6.87,619905.45
36,002329.SZ,20221110,7.71,7.83,7.6,7.68,7.78,-0.10000000000000053,-1.29,530442.92,409312.972,7.81,732413.81,7.56,763646.94,7.4,797179.74,6.47,532395.6,6.26,479198.92,7.61,859133.35,7.52,752262.76,7.66,868569.09,7.45,809705.2,7.78,1002287.18,6.84,614998.73
37,002329.SZ,20221109,7.82,8.06,7.62,7.78,7.72,0.0600000000000005,0.78,748453.46,588377.306,7.79,773438.64,7.54,778866.25,7.37,797807.71,6.45,529465.87,6.24,476679.63,7.59,854327.2,7.52,791195.08,7.62,885025.43,7.44,827878.02,7.78,1003603.87,6.81,611238.25
38,002329.SZ,20221108,7.95,7.95,7.6,7.72,7.96,-0.2400000000000002,-3.02,606306.01,468523.009,7.73,801084.13,7.54,778616.99,7.34,802695.3,6.43,525235.24,6.22,473461.26,7.58,848440.96,7.51,785457.92,7.58,879690.65,7.43,832759.89,7.77,998557.61,6.79,605810.41
39,002329.SZ,20221107,7.9,8.05,7.81,7.96,7.9,0.05999999999999961,0.76,771270.78,612078.721,7.65,865282.52,7.54,803610.51,7.34,801410.5,6.42,521972.29,6.21,470490.12,7.55,843288.05,7.51,804220.78,7.53,873159.27,7.4,827172.46,7.77,996106.03,6.76,601228.9
40,002329.SZ,20221104,7.68,8.08,7.5,7.9,7.58,0.3200000000000003,4.22,1005595.89,792357.478,7.42,798015.38,7.54,819953.19,7.33,796040.78,6.4,517800.36,6.19,466636.01,7.53,837777.46,7.46,799923.1,7.46,869948.77,7.35,814921.27,7.75,991428.66,6.73,595404.66
41,002329.SZ,20221103,7.36,7.95,7.36,7.58,7.49,0.08999999999999986,1.2,735567.05,563938.497,7.23,772111.71,7.56,854814.9,7.32,790167.0,6.38,512505.53,6.17,461941.99,7.5,825983.56,7.44,773884.82,7.39,851365.33,7.31,799794.54,7.74,979796.83,6.7,587797.33
42,002329.SZ,20221102,7.45,7.59,7.22,7.49,7.33,0.16000000000000014,2.18,886680.94,658302.272,7.26,808951.52,7.59,929624.7,7.34,807177.31,6.37,509415.61,6.16,458492.05,7.48,817349.51,7.46,793450.29,7.36,841194.87,7.28,805763.35,7.72,972290.7,6.67,582286.14
43,002329.SZ,20221101,6.82,7.49,6.82,7.33,6.81,0.5200000000000005,7.64,927297.93,675747.016,7.29,769831.71,7.61,929774.22,7.36,823413.8,6.35,504274.51,6.14,454660.9,7.45,807271.06,7.51,803154.75,7.35,834786.75,7.28,794961.41,7.71,963035.2,6.65,575555.51
44,002329.SZ,20221031,6.77,7.03,6.75,6.81,6.95,-0.14000000000000057,-2.01,434935.11,299440.125,7.37,743159.04,7.59,924564.34,7.36,830116.77,6.33,498699.4,6.13,450431.57,7.43,796158.92,7.59,856304.77,7.37,831643.44,7.29,783674.82,7.71,950323.09,6.62,568497.58
45,002329.SZ,20221028,7.5,7.63,6.95,6.95,7.72,-0.7699999999999996,-9.97,876077.51,633445.667,7.5,801830.82,7.6,940473.79,7.38,845962.54,6.32,497008.07,6.12,449796.58,7.42,792318.29,7.71,983620.71,7.4,849317.68,7.33,796039.9,7.71,946617.9,6.6,565777.88
46,002329.SZ,20221027,7.45,8.22,7.45,7.72,7.63,0.08999999999999986,1.18,919766.12,720181.845,7.65,775657.93,7.59,909673.86,7.39,859461.55,6.31,492162.31,6.11,445739.47,7.4,782037.18,7.79,984875.43,7.41,838426.41,7.37,810634.57,7.71,933925.36,6.58,559716.9
47,002329.SZ,20221026,7.6,7.8,7.55,7.63,7.73,-0.10000000000000053,-1.29,691081.9,529915.842,7.67,777949.05,7.49,893311.91,7.38,872730.65,6.29,486320.6,6.09,441370.44,7.38,772284.54,7.72,978855.77,7.4,846219.5,7.38,827933.09,7.7,922120.65,6.56,553196.94
48,002329.SZ,20221025,7.35,7.75,7.16,7.73,7.45,0.28000000000000025,3.76,793934.58,597679.348,7.73,836477.79,7.4,888915.39,7.39,892273.93,6.27,482144.3,6.07,438771.0,7.36,764689.17,7.65,973923.38,7.39,856410.88,7.37,843403.65,7.68,912998.52,6.53,548650.62
49,002329.SZ,20221024,7.71,7.85,7.41,7.45,7.74,-0.29000000000000004,-3.75,728294.0,553936.388,7.81,969450.5,7.35,868778.72,7.42,917718.0,6.25,477669.59,6.06,436156.9,7.34,755877.02,7.55,942097.76,7.34,838648.3,7.36,849395.54,7.66,902652.59,6.5,543184.92
50,002329.SZ,20221021,7.78,7.97,7.66,7.74,7.78,-0.040000000000000036,-0.51,745213.03,582411.023,7.92,1165410.6,7.33,871103.68,7.49,950323.27,6.24,473891.1,6.04,433216.84,7.32,747840.31,7.46,939974.43,7.3,822420.35,7.36,869620.54,7.64,893094.68,6.47,538710.71
51,002329.SZ,20221020,7.88,7.93,7.46,7.78,7.95,-0.16999999999999993,-2.14,931221.75,719529.641,7.93,1194092.93,7.33,880274.35,7.57,989551.42,6.21,469839.58,6.02,429777.66,7.3,739979.76,7.33,928845.85,7.24,812749.4,7.34,890477.28,7.62,883901.4,6.44,533731.81
52,002329.SZ,20221019,7.91,8.27,7.85,7.95,8.14,-0.1900000000000004,-2.33,983725.6,789417.265,7.78,1179762.5,7.3,869289.6,7.64,1011174.61,6.19,465222.41,6.0,425691.52,7.28,731058.15,7.26,888939.46,7.19,811919.88,7.35,904621.68,7.6,871214.07,6.42,527916.59
53,002329.SZ,20221018,7.86,8.53,7.8,8.14,8.0,0.14000000000000057,1.75,1458798.14,1194474.726,7.58,1111368.96,7.25,844253.18,7.69,1025258.66,6.17,460326.66,5.98,421547.67,7.25,720942.7,7.19,866418.75,7.17,790864.74,7.38,927131.92,7.57,859935.06,6.39,521540.38
54,002329.SZ,20221017,7.76,8.28,7.3,8.0,7.76,0.2400000000000002,3.09,1708094.48,1325643.643,7.3,914745.02,7.2,814778.53,7.74,1009162.16,6.15,451472.99,5.96,415218.67,7.23,705037.62,7.15,806982.11,7.15,747359.84,7.43,939734.42,7.54,839285.72,6.37,510069.29
55,002329.SZ,20221014,7.12,7.76,7.1,7.76,7.05,0.71,10.07,888624.68,673194.398,6.99,714538.26,7.16,752225.85,7.77,999947.03,6.13,441597.82,5.94,407178.4,7.2,685420.44,7.09,715014.65,7.13,702249.49,7.52,952096.94,7.51,816783.75,6.34,496458.23
56,002329.SZ,20221013,6.81,7.47,6.78,7.05,6.95,0.09999999999999964,1.44,859569.58,605503.835,6.74,663598.76,7.08,717614.95,7.79,1040338.45,6.11,436658.79,5.92,404526.2,7.17,676128.95,7.04,691977.4,7.15,723514.14,7.59,978023.13,7.48,803990.9,6.32,490117.47
57,002329.SZ,20221012,6.68,6.98,6.43,6.95,6.72,0.23000000000000043,3.42,641757.94,429214.809,6.74,598116.42,7.04,682550.75,7.87,1075360.02,6.09,432147.6,5.91,403352.05,7.15,666653.83,7.08,713583.22,7.2,752471.74,7.68,998123.59,7.45,791131.63,6.3,483844.51
58,002329.SZ,20221011,6.46,6.8,6.35,6.72,6.48,0.23999999999999932,3.7,475678.41,315791.289,6.79,621468.53,7.02,675630.45,7.92,1113366.94,6.08,428972.41,5.9,401526.6,7.14,660440.15,7.13,738898.38,7.23,778143.79,7.78,1007115.56,7.43,782615.62,6.29,479358.45
59,002329.SZ,20221010,6.55,6.76,6.25,6.48,6.5,-0.019999999999999574,-0.31,707060.69,458891.456,7.0,699219.19,7.02,709396.06,7.98,1122735.66,6.07,426593.89,5.9,401844.08,7.12,656978.99,7.13,735198.84,7.26,803044.43,7.86,1037752.28,7.42,776252.44,6.27,476706.33
60,002329.SZ,20220930,7.05,7.07,6.48,6.5,7.04,-0.54,-7.67,633927.18,424062.403,7.18,715491.05,7.1,698285.45,8.01,1130577.09,6.05,422397.16,5.89,400903.37,7.11,649818.42,7.14,704866.27,7.31,834443.59,7.93,1089581.36,7.41,766916.22,6.26,471745.99
61,002329.SZ,20220929,7.37,7.45,6.95,7.04,7.22,-0.17999999999999972,-2.49,532157.86,377286.627,7.33,720356.04,7.19,694806.45,8.03,1130045.75,6.04,418716.96,5.88,399378.57,7.1,644254.99,7.15,696652.95,7.35,871293.0,8.03,1136793.88,7.4,758100.68,6.25,467367.94
62,002329.SZ,20220928,7.58,7.7,7.22,7.22,7.75,-0.5300000000000002,-6.84,758518.51,565017.199,7.42,829050.02,7.24,715862.57,8.03,1144579.33,6.03,415748.38,5.87,397664.53,7.08,641606.3,7.13,734900.31,7.4,912462.79,8.09,1183521.73,7.38,752370.01,6.23,464093.65
63,002329.SZ,20220927,7.41,7.85,7.31,7.75,7.4,0.34999999999999964,4.73,864431.72,656380.848,7.46,856328.23,7.32,758585.59,8.04,1140194.8,6.02,411901.36,5.85,395489.67,7.06,634933.22,7.16,715310.73,7.48,957488.5,8.13,1184711.6,7.36,741751.86,6.22,458909.66
64,002329.SZ,20220926,7.42,7.66,7.1,7.4,7.25,0.15000000000000036,2.07,788419.96,588455.697,7.27,771178.49,7.34,802761.73,8.03,1127878.5,6.0,406621.87,5.83,391011.72,7.03,628557.69,7.14,687737.58,7.57,1006110.58,8.13,1188352.86,7.33,729561.71,6.2,453127.01
65,002329.SZ,20220923,7.41,7.74,7.13,7.25,7.47,-0.21999999999999975,-2.95,658252.15,483924.995,7.1,694241.5,7.35,830975.5,8.03,1118195.89,5.98,401979.55,5.82,386952.82,7.0,620411.44,7.18,689484.33,7.73,1070638.09,8.12,1182600.91,7.31,718513.73,6.18,448583.02
66,002329.SZ,20220922,7.31,7.7,7.16,7.47,7.45,0.019999999999999574,0.27,1075627.76,801243.193,6.97,672949.87,7.35,855240.04,8.03,1113265.79,5.96,398882.7,5.8,383804.21,6.97,613780.04,7.27,755050.89,7.87,1121046.0,8.11,1194869.16,7.29,710137.39,6.17,445519.4
67,002329.SZ,20220921,6.77,7.45,6.68,7.45,6.77,0.6800000000000006,10.04,894909.57,646722.799,6.84,640750.6,7.35,875195.13,8.02,1090679.28,5.95,392472.29,5.78,378073.66,6.94,602352.92,7.33,791360.27,7.98,1140393.77,8.12,1179329.72,7.27,696578.61,6.15,437775.52
68,002329.SZ,20220920,6.59,6.87,6.59,6.77,6.55,0.21999999999999975,3.36,438683.0,296547.193,6.85,574293.23,7.34,911810.96,7.99,1072746.61,5.93,387918.87,5.77,373431.94,6.92,594448.73,7.33,817389.21,8.11,1141224.15,8.11,1164355.32,7.25,685414.57,6.13,431355.3
69,002329.SZ,20220919,6.66,6.78,6.45,6.55,6.63,-0.08000000000000007,-1.21,403735.0,265467.747,7.02,604296.66,7.43,982339.47,7.98,1069589.79,5.92,386348.43,5.75,371565.93,6.89,592867.68,7.39,870890.01,8.22,1189029.0,8.14,1165039.6,7.24,682535.14,6.11,429294.46
70,002329.SZ,20220916,6.75,6.93,6.6,6.63,6.81,-0.17999999999999972,-2.64,551794.0,374592.126,7.26,684727.16,7.61,1078900.84,8.0,1062555.57,5.91,385819.87,5.74,370824.45,6.88,593567.78,7.48,964020.91,8.32,1281938.9,8.16,1167936.05,7.23,679752.98,6.1,427415.75
71,002329.SZ,20220915,7.53,7.57,6.76,6.81,7.51,-0.7000000000000002,-9.32,914631.44,641987.026,7.57,837151.91,7.84,1177753.09,8.01,1052579.97,5.89,383310.36,5.73,368831.51,6.86,594800.07,7.54,1045933.05,8.47,1356864.34,8.17,1159799.13,7.21,673752.47,6.09,423472.13
72,002329.SZ,20220914,7.48,7.91,7.4,7.51,7.61,-0.10000000000000053,-1.31,562622.69,427383.414,7.81,941969.93,8.13,1267317.6,8.02,1029047.43,5.88,378218.48,5.72,364846.8,6.84,590056.71,7.66,1090025.26,8.57,1407832.43,8.16,1138818.04,7.19,660990.87,6.07,416597.65
73,002329.SZ,20220913,7.72,7.89,7.42,7.61,7.75,-0.13999999999999968,-1.81,588700.19,446826.218,7.82,1060485.18,8.33,1352224.35,8.0,1018719.81,5.86,376059.83,5.7,362869.47,6.8,583511.7,7.8,1199666.28,8.62,1419412.04,8.13,1131108.99,7.16,654542.69,6.05,413155.6
74,002329.SZ,20220909,7.91,8.05,7.75,7.75,8.16,-0.41000000000000014,-5.02,805887.46,631427.824,7.75,1137483.36,8.49,1419446.12,7.97,1005633.15,5.84,374417.13,5.68,359940.99,6.76,576535.49,8.0,1324483.59,8.62,1438660.51,8.12,1116971.37,7.13,648332.54,6.03,409784.69
75,002329.SZ,20220908,8.02,8.65,7.88,8.16,8.03,0.13000000000000078,1.62,1313917.76,1086772.535,7.7,1243314.67,8.65,1427571.49,7.93,987024.08,5.82,370427.79,5.66,355612.19,6.73,567108.43,8.29,1451791.85,8.59,1429159.21,8.09,1097195.91,7.1,637734.71,6.0,404417.25
76,002329.SZ,20220907,7.55,8.28,7.4,8.03,7.53,0.4999999999999991,6.64,1438721.56,1149538.162,7.52,1254714.18,8.72,1433791.65,7.88,952932.94,5.8,362442.2,5.64,348175.68,6.68,551565.65,8.47,1487041.11,8.53,1414778.3,8.05,1057216.15,7.05,619447.25,5.97,395687.51
77,002329.SZ,20220906,7.28,7.79,7.11,7.53,7.3,0.23000000000000043,3.15,1155198.95,866383.395,7.52,1238080.59,8.76,1497115.61,7.84,916312.21,5.78,354122.35,5.62,340002.88,6.64,534167.15,8.64,1489427.28,8.51,1373314.45,8.01,1016308.22,7.01,601026.99,5.94,386020.98
78,002329.SZ,20220905,7.45,7.63,7.16,7.3,7.48,-0.1800000000000006,-2.41,973691.09,715864.293,7.79,1338847.37,8.92,1565969.75,7.81,887335.23,5.76,348068.31,5.6,333588.4,6.6,521259.66,8.87,1465059.1,8.5,1337838.38,7.99,982593.38,6.98,586074.31,5.92,377926.57
79,002329.SZ,20220902,7.27,7.7,7.03,7.48,7.25,0.23000000000000043,3.17,1335043.99,988133.321,8.25,1511483.81,9.03,1639839.15,7.78,867726.23,5.74,344009.31,5.58,328293.01,6.57,509193.21,9.04,1507167.98,8.51,1312114.39,7.96,955909.65,6.95,576283.91,5.9,372196.39
80,002329.SZ,20220901,7.75,7.86,7.22,7.25,8.02,-0.7699999999999996,-9.6,1370915.32,1020766.326,8.88,1660269.03,9.11,1598236.9,7.74,834926.04,5.72,337163.8,5.56,320893.72,6.53,492940.13,9.16,1599856.88,8.5,1269893.62,7.92,916568.81,6.91,556990.69,5.88,362549.39
81,002329.SZ,20220831,8.81,8.89,8.02,8.02,8.91,-0.8900000000000006,-9.99,1355553.6,1114923.567,9.43,1719368.04,9.15,1567679.54,7.71,805133.73,5.7,330701.91,5.54,313268.86,6.49,475794.83,9.39,1667795.63,8.48,1216732.17,7.9,877325.52,6.88,536823.72,5.86,352874.75
82,002329.SZ,20220830,9.98,10.06,8.74,8.91,9.6,-0.6899999999999995,-7.19,1659032.83,1541914.319,9.76,1740773.97,9.08,1510780.15,7.65,768824.91,5.68,325879.57,5.52,305956.45,6.45,458776.58,9.47,1725639.61,8.41,1163214.43,7.85,837806.47,6.83,517874.39,5.84,343116.23
83,002329.SZ,20220829,9.6,10.89,9.57,9.6,10.6,-1.0,-9.43,1836873.3,1848961.253,9.96,1591270.84,8.93,1462108.36,7.55,722618.44,5.65,316672.79,5.5,296491.55,6.39,437950.98,9.43,1639157.8,8.3,1096830.35,7.77,792738.2,6.77,495258.77,5.8,330400.72
84,002329.SZ,20220826,10.18,11.02,10.17,10.6,10.02,0.5800000000000001,5.79,2078970.09,2243252.949,9.84,1502852.15,8.78,1367690.77,7.43,672439.74,5.63,307592.66,5.46,285949.81,6.32,414213.01,9.24,1552837.43,8.17,1013215.26,7.65,738837.01,6.7,469979.28,5.77,315949.53
85,002329.SZ,20220825,9.74,10.59,9.2,10.02,9.68,0.33999999999999986,3.51,1666410.39,1667933.713,9.44,1539444.74,8.53,1242052.88,7.29,614054.96,5.59,296961.48,5.43,274121.03,6.24,387458.22,8.89,1406526.57,8.0,919897.93,7.5,681470.57,6.61,442933.82,5.72,299491.27
