,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
43,000554.SZ,20221101,4.91,5.01,4.87,5.01,4.88,0.1299999999999999,2.66,78725.4,38944.566,5.01,92682.32,5.17,127155.21,5.4,169318.11,5.38,195268.31,5.44,224451.88,5.48,172330.94,5.11,106706.92,5.21,165368.78,5.33,168541.3,5.53,184437.21,5.46,211492.98
44,000554.SZ,20221031,4.94,4.97,4.87,4.88,4.94,-0.0600000000000005,-1.21,86153.55,42334.124,5.03,100443.22,5.19,136599.26,5.43,171930.4,5.38,196021.64,5.44,224747.39,5.48,172359.5,5.16,117785.45,5.23,167878.56,5.36,172814.45,5.54,186164.15,5.46,212005.89
45,000554.SZ,20221028,5.12,5.12,4.91,4.94,5.11,-0.16999999999999993,-3.33,123537.84,61830.959,5.07,110587.31,5.21,144391.29,5.46,176129.27,5.38,196425.36,5.45,225069.0,5.48,172333.06,5.2,128279.07,5.26,171157.05,5.39,176552.43,5.55,187306.14,5.46,212176.68
46,000554.SZ,20221027,5.17,5.2,5.11,5.11,5.12,-0.009999999999999787,-0.2,87001.76,44831.63,5.14,106743.14,5.24,146855.35,5.48,177631.43,5.39,196997.81,5.45,225353.06,5.49,171959.71,5.24,136460.09,5.29,172740.13,5.42,176960.0,5.56,188873.15,5.46,212240.68
47,000554.SZ,20221026,5.08,5.16,5.06,5.12,5.08,0.040000000000000036,0.79,87993.04,44959.65,5.18,115170.46,5.26,164333.08,5.5,183772.43,5.39,198282.97,5.45,226030.33,5.49,172581.92,5.25,147909.72,5.33,178032.58,5.45,179379.91,5.56,189672.13,5.45,212088.32
48,000554.SZ,20221025,5.16,5.18,4.98,5.08,5.12,-0.040000000000000036,-0.78,117529.92,59408.04,5.22,120731.53,5.26,173970.94,5.51,193205.06,5.39,199174.29,5.46,226756.36,5.49,172779.04,5.26,157855.41,5.36,182409.82,5.48,182031.58,5.57,189514.15,5.44,212088.45
49,000554.SZ,20221024,5.25,5.32,5.1,5.12,5.28,-0.16000000000000014,-3.03,136874.0,71242.636,5.29,135127.68,5.28,186349.38,5.54,199270.22,5.39,199704.74,5.46,228058.4,5.49,172932.4,5.28,161659.49,5.38,186256.06,5.51,185744.42,5.57,188794.95,5.44,211845.9
50,000554.SZ,20221021,5.25,5.34,5.22,5.28,5.3,-0.019999999999999574,-0.38,104317.0,55076.022,5.34,145970.83,5.31,199196.93,5.57,211003.84,5.4,200524.39,5.47,229086.65,5.49,172653.03,5.3,179393.3,5.39,184565.46,5.54,187002.33,5.57,188142.73,5.43,211641.71
51,000554.SZ,20221020,5.3,5.44,5.28,5.3,5.31,-0.009999999999999787,-0.19,129138.35,69027.641,5.34,166177.04,5.32,201089.54,5.59,216547.22,5.4,202586.33,5.47,229430.99,5.49,172723.51,5.29,190290.13,5.4,187821.49,5.55,193384.96,5.57,188094.3,5.43,211482.82
52,000554.SZ,20221019,5.4,5.41,5.3,5.31,5.44,-0.13000000000000078,-2.39,115798.36,61922.471,5.32,180648.97,5.32,202826.86,5.61,225648.74,5.4,204397.34,5.47,229622.24,5.49,173200.44,5.3,205221.26,5.42,193523.42,5.56,202703.76,5.57,189014.59,5.42,211483.53
53,000554.SZ,20221018,5.35,5.48,5.29,5.44,5.35,0.09000000000000075,1.68,189510.68,102455.247,5.3,194979.3,5.35,205857.71,5.62,228097.22,5.39,205650.4,5.48,230264.84,5.49,174125.59,5.31,224030.63,5.44,199458.49,5.58,209635.32,5.57,189055.25,5.42,211269.43
54,000554.SZ,20221017,5.26,5.37,5.11,5.35,5.29,0.05999999999999961,1.13,191089.78,100384.265,5.27,188191.3,5.38,206114.64,5.64,228927.29,5.39,205920.71,5.48,231156.79,5.49,173861.31,5.31,217971.67,5.46,200328.95,5.6,221178.87,5.57,187914.18,5.42,210600.72
55,000554.SZ,20221014,5.21,5.36,5.18,5.29,5.2,0.08999999999999986,1.73,205348.04,108802.136,5.27,212815.77,5.41,204918.33,5.65,228185.07,5.39,206396.25,5.48,231238.07,5.49,172945.99,5.31,214035.03,5.49,200689.11,5.62,224568.94,5.56,186505.23,5.42,209630.11
56,000554.SZ,20221013,5.18,5.28,5.07,5.2,5.23,-0.03000000000000025,-0.57,201498.01,103855.503,5.24,214403.22,5.43,204080.39,5.66,228649.21,5.4,207173.04,5.48,231056.36,5.49,172055.86,5.35,209020.17,5.52,197209.95,5.64,232343.67,5.56,184795.02,5.42,208998.92
57,000554.SZ,20221012,5.22,5.25,5.0,5.23,5.28,-0.04999999999999982,-0.95,187450.0,95802.066,5.28,229793.55,5.44,196508.39,5.68,225856.89,5.4,208765.77,5.48,230808.66,5.5,171733.8,5.41,208155.45,5.55,195115.01,5.66,232261.97,5.56,183123.21,5.42,208193.72
58,000554.SZ,20221011,5.3,5.36,5.13,5.28,5.35,-0.0699999999999994,-1.31,155570.67,81511.858,5.32,253081.96,5.45,195122.82,5.69,223599.44,5.41,209651.98,5.48,230530.65,5.5,172348.42,5.46,206964.22,5.59,194119.66,5.69,233271.41,5.55,181380.91,5.41,208030.48
59,000554.SZ,20221010,5.33,5.65,5.29,5.35,5.15,0.1999999999999993,3.88,314212.13,170882.66,5.35,247752.03,5.48,201861.76,5.71,222262.39,5.42,210840.68,5.48,230427.86,5.5,176506.79,5.49,210852.64,5.63,197786.88,5.7,233614.19,5.55,180135.86,5.41,207552.09
60,000554.SZ,20220930,5.24,5.28,5.05,5.15,5.38,-0.22999999999999954,-4.28,213285.31,110392.023,5.35,215254.3,5.52,195730.03,5.72,217215.69,5.42,212469.15,5.48,229634.7,5.51,177282.47,5.48,189737.62,5.65,190806.84,5.72,230511.41,5.55,176301.84,5.41,205813.14
61,000554.SZ,20220929,5.59,5.8,5.33,5.38,5.42,-0.040000000000000036,-0.74,278449.66,153663.646,5.46,203637.11,5.57,195240.39,5.73,216788.87,5.43,215795.99,5.48,229556.26,5.52,181826.34,5.5,185352.85,5.68,194932.37,5.73,226953.87,5.55,174339.35,5.41,205030.17
62,000554.SZ,20220928,5.44,5.96,5.37,5.42,5.44,-0.020000000000000462,-0.37,303892.05,168840.193,5.54,186517.34,5.61,189074.48,5.74,212177.3,5.44,218648.25,5.49,229246.96,5.53,188751.07,5.53,181825.58,5.69,201445.0,5.75,221362.1,5.54,171926.31,5.41,203759.8
63,000554.SZ,20220927,5.38,5.47,5.23,5.44,5.34,0.10000000000000053,1.87,128921.0,68869.64,5.6,160846.47,5.64,176141.63,5.74,206968.65,5.44,219545.78,5.49,229473.83,5.55,196921.26,5.58,174886.34,5.72,202437.66,5.76,214902.74,5.54,168574.4,5.41,202927.14
64,000554.SZ,20220926,5.6,5.61,5.33,5.34,5.7,-0.3600000000000003,-6.32,151723.46,82538.583,5.63,173953.24,5.68,178501.49,5.75,207197.48,5.45,223459.48,5.49,230657.65,5.55,205840.97,5.62,182686.24,5.75,222782.47,5.77,215359.51,5.54,168576.24,5.41,202544.26
65,000554.SZ,20220923,5.9,5.92,5.69,5.7,5.82,-0.1200000000000001,-2.06,155199.4,89665.001,5.62,164220.95,5.73,179718.38,5.75,204949.72,5.46,227376.87,5.5,232197.56,5.57,219458.0,5.67,187343.18,5.78,229835.9,5.78,216927.84,5.54,167979.55,5.41,202160.98
66,000554.SZ,20220922,5.65,5.87,5.65,5.82,5.71,0.11000000000000032,1.93,192850.78,111856.175,5.55,167068.59,5.76,185388.82,5.74,203876.64,5.46,232349.59,5.5,234441.18,5.58,221836.87,5.68,185399.74,5.79,244005.43,5.78,215809.74,5.53,167219.61,5.4,201953.25
67,000554.SZ,20220921,5.59,5.75,5.48,5.71,5.58,0.1299999999999999,2.33,175537.73,98707.976,5.52,177133.82,5.75,183985.78,5.72,200604.65,5.46,233028.39,5.5,236607.96,5.57,222308.5,5.7,182074.57,5.79,244315.23,5.77,213607.98,5.52,166753.9,5.4,201521.39
68,000554.SZ,20220920,5.33,5.6,5.3,5.58,5.3,0.28000000000000025,5.28,194454.84,107490.28,5.56,188926.21,5.75,193236.41,5.71,199999.77,5.46,234866.39,5.5,238591.23,5.58,223379.45,5.73,181275.11,5.8,246425.0,5.76,212313.43,5.52,166914.68,5.39,201618.61
69,000554.SZ,20220919,5.36,5.43,5.23,5.3,5.36,-0.0600000000000005,-1.12,103062.0,54848.036,5.6,191419.24,5.75,209716.98,5.71,198828.53,5.46,234409.52,5.51,242641.03,5.58,225227.97,5.77,184721.13,5.81,244994.96,5.75,208341.6,5.51,166501.93,5.39,201200.56
70,000554.SZ,20220916,5.67,5.71,5.36,5.36,5.67,-0.3099999999999996,-5.47,169437.6,93175.79,5.72,210465.41,5.8,226692.62,5.71,201160.28,5.47,234669.55,5.51,249859.39,5.58,227652.83,5.82,191876.06,5.83,250898.31,5.75,208863.35,5.51,166824.9,5.39,202058.14
71,000554.SZ,20220915,5.9,6.06,5.57,5.67,5.87,-0.20000000000000018,-3.41,243176.94,139984.836,5.81,203730.89,5.86,254875.66,5.72,200726.03,5.47,234684.18,5.52,250136.95,5.59,230920.83,5.85,204511.9,5.85,247754.38,5.75,205935.54,5.51,166310.75,5.39,202913.36
72,000554.SZ,20220914,5.78,6.03,5.74,5.87,5.81,0.0600000000000005,1.03,234499.67,138514.126,5.87,187015.32,5.88,258692.2,5.71,199972.54,5.47,234394.48,5.52,250490.74,5.59,236383.31,5.84,221064.42,5.85,241130.37,5.74,202995.36,5.51,165213.52,5.39,202689.76
73,000554.SZ,20220913,6.0,6.05,5.78,5.81,5.88,-0.07000000000000028,-1.19,206920.0,122383.827,5.9,173624.01,5.89,274391.46,5.7,197044.33,5.47,234229.15,5.52,250016.66,5.59,245107.23,5.85,229988.99,5.85,234910.93,5.73,200333.12,5.5,165197.63,5.39,202351.54
74,000554.SZ,20220909,5.87,5.99,5.71,5.88,5.83,0.04999999999999982,0.86,198292.83,116175.547,5.94,178023.02,5.89,273785.83,5.68,193267.69,5.47,235136.48,5.52,249498.97,5.59,248285.3,5.89,262878.7,5.84,231696.15,5.72,199513.85,5.49,169539.77,5.39,202751.41
75,000554.SZ,20220908,5.84,5.92,5.78,5.83,5.95,-0.1200000000000001,-2.02,135765.0,79356.764,5.92,173286.71,5.89,275281.24,5.67,189623.13,5.47,235916.72,5.51,249397.49,5.58,247087.52,5.89,272328.62,5.83,231720.17,5.7,198059.85,5.5,172441.36,5.38,204442.6
76,000554.SZ,20220907,5.97,6.04,5.92,5.95,6.01,-0.05999999999999961,-1.0,159599.1,95194.349,5.89,205292.9,5.89,277595.79,5.65,188504.78,5.47,236102.46,5.51,249847.2,5.57,246448.72,5.9,302611.12,5.82,231014.74,5.7,200786.3,5.5,179413.21,5.38,206560.59
77,000554.SZ,20220906,6.05,6.1,5.92,6.01,6.03,-0.020000000000000462,-0.33,167543.1,100204.28,5.81,255113.52,5.87,282328.84,5.63,186793.38,5.47,236115.37,5.51,250981.21,5.56,245825.14,5.89,306555.88,5.8,229374.69,5.68,199964.35,5.5,190049.97,5.37,207699.26
78,000554.SZ,20220905,5.83,6.15,5.83,6.03,5.78,0.25,4.33,228915.05,137591.26,5.81,286353.97,5.84,277637.76,5.61,187287.85,5.47,236510.19,5.51,253732.71,5.55,244831.3,5.88,311574.89,5.78,227832.59,5.65,196996.71,5.51,202535.18,5.36,208206.7
79,000554.SZ,20220902,5.71,5.81,5.63,5.78,5.68,0.10000000000000053,1.76,174611.29,100257.497,5.84,347734.39,5.82,268544.05,5.58,184032.64,5.47,237283.36,5.51,254829.88,5.54,243659.35,5.85,305268.8,5.74,220151.83,5.63,191845.47,5.51,212018.25,5.36,208462.14
80,000554.SZ,20220901,5.59,5.79,5.57,5.68,5.53,0.14999999999999947,2.71,295795.97,168763.131,5.85,371370.52,5.82,263582.49,5.56,182457.21,5.46,237493.18,5.5,255426.28,5.53,244286.97,5.85,309920.55,5.72,217357.0,5.61,189283.13,5.52,228658.08,5.36,209650.41
81,000554.SZ,20220831,5.91,5.92,5.51,5.53,6.01,-0.47999999999999954,-7.99,408702.2,231695.048,5.92,399929.33,5.82,251800.05,5.54,176891.24,5.46,236651.81,5.5,254695.03,5.53,242545.33,5.85,290996.86,5.71,206647.36,5.59,182803.65,5.53,229288.38,5.36,210775.88
82,000554.SZ,20220830,6.2,6.25,5.95,6.01,6.18,-0.16999999999999993,-2.75,323745.33,196252.554,5.96,357998.25,5.84,235651.67,5.53,167892.21,5.46,234922.19,5.5,253032.3,5.52,238640.27,5.87,261196.31,5.7,193960.83,5.59,175325.42,5.54,226280.4,5.37,209995.56
83,000554.SZ,20220829,5.9,6.39,5.86,6.18,5.86,0.3199999999999994,5.46,535817.16,329123.508,5.95,336795.81,5.8,220106.37,5.51,161346.45,5.45,233649.43,5.49,251857.8,5.5,235005.18,5.84,239832.88,5.66,185505.19,5.56,168475.17,5.53,225148.96,5.37,210020.54
84,000554.SZ,20220826,5.91,5.95,5.75,5.86,6.0,-0.13999999999999968,-2.33,292791.96,170857.05,5.87,262803.2,5.76,188643.36,5.48,148025.72,5.45,230888.18,5.49,249369.97,5.49,228889.71,5.79,200513.6,5.63,167831.42,5.53,154649.48,5.52,221770.24,5.37,210128.0
85,000554.SZ,20220825,5.85,6.1,5.73,6.0,5.77,0.23000000000000043,3.99,438590.0,261511.441,5.85,248470.58,5.73,176636.37,5.45,141792.65,5.45,230106.07,5.48,248192.3,5.47,225943.29,5.78,191111.73,5.61,160925.47,5.5,148441.52,5.52,221639.15,5.37,213457.65
86,000554.SZ,20220824,5.85,5.95,5.72,5.77,5.93,-0.16000000000000014,-2.7,199046.78,115676.132,5.78,182064.38,5.68,148690.97,5.43,131368.55,5.44,228449.41,5.47,245935.21,5.46,221242.11,5.74,159418.36,5.59,149873.89,5.47,137246.36,5.52,221238.28,5.38,215545.86
