,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
10,601858.SH,20201217,9.49,9.58,9.22,9.52,9.53,-0.009999999999999787,-0.1049,33876.43,31826.652,9.562,28104.728,10.0054,50960.3046,10.1526,50305.2874,9.9706,53555.4878,9.8621,51028.0289,10.6351,61118.5276
11,601858.SH,20201216,9.61,9.64,9.51,9.53,9.63,-0.10000000000000142,-1.0384,16674.19,15959.598,9.63,26978.242,10.1208,60596.5792,10.1874,51198.8485,9.9671,53673.8274,9.8627,50986.1862,10.6392,61174.724
12,601858.SH,20201215,9.51,9.76,9.51,9.63,9.54,0.09000000000000163,0.9434,20312.44,19532.132,9.692,32719.004,10.2015,67358.3869,10.2262,52297.6076,9.9637,53884.1889,9.8622,51041.3085,10.6444,61703.8244
13,601858.SH,20201214,9.57,9.65,9.45,9.54,9.59,-0.05000000000000071,-0.5214,23495.95,22417.986,9.782,35870.55,10.2323,67611.1223,10.2612,52746.4053,9.9607,54039.6987,9.8614,51082.5682,10.648,61863.5252
14,601858.SH,20201211,9.89,9.96,9.46,9.59,9.86,-0.2699999999999996,-2.7383,46164.63,44609.61,9.928,37200.594,10.2677,68427.1262,10.3024,53227.4656,9.957,54173.5658,9.8592,51110.4589,10.6521,61971.1931
15,601858.SH,20201210,9.83,9.95,9.75,9.86,9.84,0.019999999999999574,0.2033,28244.0,27859.57,10.07,36390.016,10.3069,67011.3423,10.3385,53421.0379,9.9545,54039.2833,9.8573,50956.9593,10.6555,61816.6063
16,601858.SH,20201209,10.07,10.17,9.84,9.84,10.08,-0.2400000000000002,-2.381,45378.0,45460.466,10.18,42826.716,10.3269,69344.3008,10.3729,54861.4006,9.9494,54029.5967,9.853,50870.7459,10.6564,62129.5499
17,601858.SH,20201208,10.24,10.3,10.08,10.08,10.27,-0.1899999999999995,-1.85,36070.17,36703.454,10.306,63514.346,10.36,69375.94,10.4176,56442.3676,9.9456,53906.6383,9.849,50696.3555,10.6595,62565.1247
18,601858.SH,20201207,10.31,10.37,10.23,10.27,10.3,-0.030000000000001137,-0.2913,30146.17,31001.351,10.496,82453.63,10.3608,68531.3115,10.4709,57939.2476,9.9409,53937.7058,9.8431,50673.0291,10.6569,63008.7557
19,601858.SH,20201204,10.47,10.49,10.27,10.3,10.41,-0.10999999999999943,-1.0567,42111.74,43524.303,10.646,108253.996,10.3408,68199.4108,10.5271,61895.9259,9.9332,53954.2251,9.8387,50621.6434,10.6517,63710.9979
20,601858.SH,20201203,10.41,10.58,10.38,10.41,10.47,-0.0600000000000005,-0.5731,60427.5,63258.07,10.702,120747.186,10.3208,67903.4562,10.5768,63788.715,9.9255,53875.1268,9.8347,50535.6125,10.6431,64407.1547
21,601858.SH,20201202,10.7,10.76,10.44,10.47,11.03,-0.5599999999999987,-5.0771,148816.15,156958.899,10.626,113381.286,10.3031,67228.1531,10.5912,64002.1726,9.9161,53723.9081,9.8312,50353.5587,10.6328,64565.5999
22,601858.SH,20201201,11.0,11.45,10.88,11.03,11.02,0.009999999999999787,0.0907,130766.59,145456.763,10.532,90438.856,10.2785,59239.8415,10.6179,61965.3147,9.905,52870.0583,9.827,49669.7521,10.6187,63470.2636
23,601858.SH,20201130,10.71,11.21,10.45,11.02,10.58,0.4399999999999995,4.1588,159148.0,173063.453,10.346,69837.426,10.2115,50973.0269,10.6224,60571.7965,9.8909,52198.759,9.8177,49046.0563,10.5992,62966.2248
24,601858.SH,20201127,10.05,10.62,9.97,10.58,10.03,0.5500000000000007,5.4835,104577.69,107883.411,10.166,49722.318,10.14,41794.03,10.6297,56823.1162,9.8786,51289.4008,9.8113,48300.3685,10.5743,61655.1488
25,601858.SH,20201126,10.0,10.07,9.96,10.03,10.0,0.02999999999999936,0.3,23598.0,23628.055,10.104,37964.642,10.1262,36566.6985,10.6526,55438.0038,9.8703,50920.9467,9.8056,47833.482,10.5563,61165.4023
26,601858.SH,20201125,10.1,10.23,9.99,10.0,10.1,-0.09999999999999964,-0.9901,34104.0,34371.06,10.116,38263.042,10.1585,39370.3377,10.6868,56309.73,9.8687,51405.0017,9.8026,47836.5175,10.5473,61893.1147
27,601858.SH,20201124,10.12,10.12,10.0,10.1,10.12,-0.019999999999999574,-0.1976,27759.44,27913.506,10.118,36608.534,10.1831,39313.6185,10.7029,56798.4185,9.8647,51419.9835,9.8008,47802.038,10.5399,61990.4613
28,601858.SH,20201123,10.33,10.33,9.97,10.12,10.27,-0.15000000000000036,-1.4606,58572.46,59101.018,10.106,38709.512,10.2077,40394.8523,10.7324,56928.9938,9.8591,51468.1065,9.7987,47852.5244,10.5329,62406.3072
29,601858.SH,20201120,10.12,10.34,10.04,10.27,10.09,0.17999999999999972,1.7839,45789.31,46789.839,10.118,37324.732,10.2092,39546.11,10.7638,56703.4624,9.8538,51288.1508,9.7978,47753.9768,10.5245,62262.4668
30,601858.SH,20201119,10.01,10.13,9.96,10.09,10.01,0.08000000000000007,0.7992,25090.0,25215.268,10.094,37160.49,10.2185,39850.9231,10.7776,56405.3356,9.8475,51199.7667,9.7975,47644.1755,10.5128,62309.0657
31,601858.SH,20201118,10.03,10.15,9.99,10.01,10.04,-0.02999999999999936,-0.2988,25831.46,25996.929,10.108,36802.09,10.2238,43788.9931,10.8062,57153.8074,9.8428,51221.5262,9.7993,47623.1863,10.502,62399.8007
32,601858.SH,20201117,10.24,10.26,9.97,10.04,10.18,-0.14000000000000057,-1.3752,38264.33,38426.938,10.124,39600.006,10.2769,46744.8431,10.8506,58090.7412,9.8377,51260.3257,9.8023,47680.8809,10.4907,62326.948
33,601858.SH,20201116,10.15,10.34,10.13,10.18,10.15,0.02999999999999936,0.2956,51648.56,52732.682,10.196,39271.616,10.3392,47957.7408,10.8821,57882.2162,9.8324,51180.8063,9.804,47706.1807,10.4775,62199.3488
34,601858.SH,20201113,10.11,10.27,10.04,10.15,10.16,-0.009999999999999787,-0.0984,44968.1,45573.485,10.25,40950.966,10.3885,46721.0485,10.9129,57414.4647,9.8251,51006.7547,9.8078,47601.1037,10.4637,62165.6148
35,601858.SH,20201112,10.1,10.25,10.1,10.16,10.09,0.07000000000000028,0.6938,23298.0,23686.08,10.284,38630.676,10.4492,46327.5023,10.9497,57486.9132,9.8197,50846.5387,9.8131,47580.3788,10.4547,62157.6684
36,601858.SH,20201111,10.3,10.37,10.09,10.09,10.4,-0.3100000000000005,-2.9808,39821.04,40570.127,10.336,42334.172,10.5,48592.74,10.9868,59749.0947,9.8159,50870.8929,9.8181,47622.5628,10.448,62676.9751
37,601858.SH,20201110,10.48,10.61,10.32,10.4,10.45,-0.049999999999998934,-0.4785,36622.38,38249.256,10.346,43877.726,10.5723,51469.3008,11.0079,59717.8915,9.8114,50774.8431,9.8224,47656.5824,10.4445,62707.4927
38,601858.SH,20201109,10.35,10.49,10.29,10.45,10.32,0.129999999999999,1.2597,60045.31,62404.382,10.344,46503.626,10.6462,56277.6469,11.0165,59649.6238,9.8051,50710.0025,9.8243,47673.293,10.4381,62845.9197
39,601858.SH,20201106,10.4,10.4,10.2,10.32,10.42,-0.09999999999999964,-0.9597,33366.65,34410.988,10.286,49751.546,10.7569,58348.3223,11.0306,59191.255,9.7963,50488.9203,9.8244,47798.9203,10.4267,62493.5407
40,601858.SH,20201105,10.33,10.45,10.2,10.42,10.14,0.27999999999999936,2.7613,41815.48,43294.708,10.362,55929.718,10.9,68448.8285,11.0488,60218.7303,9.789,50397.6463,9.8322,48012.1069,10.4172,62835.8441
41,601858.SH,20201104,10.4,10.44,10.13,10.14,10.39,-0.25,-2.4062,47538.81,48750.788,10.448,58373.022,11.0208,73421.9892,11.0491,60593.6712,9.78,50202.219,9.8375,48113.9405,10.41,63047.5168
42,601858.SH,20201103,10.22,10.45,10.15,10.39,10.16,0.23000000000000043,2.2638,49751.88,51252.49,10.584,55979.572,11.0792,74971.7008,11.0609,60898.8138,9.7732,49982.5468,9.8448,48182.5389,10.4091,63560.774
43,601858.SH,20201102,10.72,10.74,10.11,10.16,10.7,-0.5399999999999991,-5.0467,76284.91,78742.532,10.694,53999.596,11.1554,77264.8623,11.0774,60705.3665,9.7642,49860.1587,9.8526,48260.4141,10.4023,63972.3895
44,601858.SH,20201030,10.95,11.2,10.66,10.7,10.85,-0.15000000000000036,-1.3825,64257.51,69858.808,10.826,49291.832,11.2338,77811.1746,11.0971,60685.7559,9.7598,49479.4441,9.8597,48214.9098,10.3948,63716.6397
45,601858.SH,20201029,10.65,10.89,10.6,10.85,10.82,0.02999999999999936,0.2773,54032.0,58114.655,10.892,51883.596,11.2777,75306.2023,11.1147,61650.6818,9.7523,49224.6872,9.864,48111.253,10.3821,63699.9975
46,601858.SH,20201028,10.87,10.98,10.66,10.82,10.94,-0.11999999999999922,-1.0969,35571.56,38351.961,10.994,60903.372,11.3169,75571.7308,11.1353,63872.3606,9.7451,49055.44,9.8663,48020.3522,10.3655,63828.0925
47,601858.SH,20201027,10.65,11.01,10.65,10.94,10.82,0.11999999999999922,1.1091,39852.0,43344.526,11.208,71181.878,11.3454,76930.5869,11.1429,66032.8138,9.7377,49039.3378,9.8699,48137.2793,10.3472,64443.7803
48,601858.SH,20201026,11.0,11.01,10.71,10.82,11.03,-0.20999999999999908,-1.9039,52746.09,56996.967,11.456,96146.124,11.3154,77766.5415,11.1485,70980.5009,9.7275,48938.7128,9.8706,48139.0606,10.3277,65015.0288
49,601858.SH,20201023,11.28,11.54,11.01,11.03,11.36,-0.33000000000000007,-2.9049,77216.33,87179.864,11.69,106890.22,11.3369,76185.9962,11.1382,75512.9585,9.7214,48802.4674,9.87,48058.0175,10.3054,64812.3209
50,601858.SH,20201022,11.63,11.78,11.23,11.36,11.89,-0.5300000000000011,-4.4575,99130.88,112935.546,11.664,104983.966,11.3492,74162.0008,11.1026,74162.0665,9.7115,48444.5336,9.8697,47847.5024,10.2789,64253.1472
51,601858.SH,20201021,12.22,12.24,11.73,11.89,12.18,-0.28999999999999915,-2.381,86964.09,103326.302,11.668,101070.386,11.3015,69279.0869,11.0565,72079.5126,9.6988,47923.5622,9.8684,47541.562,10.2462,63308.7464
52,601858.SH,20201020,12.29,12.38,11.9,12.18,11.99,0.1899999999999995,1.5847,164673.23,200325.055,11.526,100354.962,11.2377,66477.0831,10.9959,70642.0735,9.6836,47516.0128,9.8633,47460.0628,10.2053,62365.2252
53,601858.SH,20201019,10.99,11.99,10.97,11.99,10.9,1.0899999999999999,10.0,106466.57,124554.23,11.344,73758.89,11.1869,58247.3892,10.9294,67456.2938,9.6666,46624.474,9.8562,47035.0031,10.159,60497.8625
54,601858.SH,20201016,11.36,11.38,10.88,10.9,11.38,-0.4800000000000004,-4.2179,67685.06,74599.05,11.218,63962.35,11.1192,52455.69,10.8679,65274.63,9.6526,46176.2194,9.8477,46745.6146,10.1174,59369.4684
55,601858.SH,20201015,11.17,11.64,10.95,11.38,11.18,0.20000000000000107,1.7889,79562.98,90174.111,11.276,61072.676,11.1446,49998.7631,10.8371,64212.4529,9.6479,45895.3016,9.8437,46695.2244,10.0918,58765.8413
56,601858.SH,20201014,11.33,11.8,10.99,11.18,11.27,-0.08999999999999986,-0.7986,83386.97,94665.048,11.11,55303.962,11.1462,47527.0992,10.7918,62889.1482,9.6411,45492.3839,9.8344,46570.1521,10.0598,58016.9936
57,601858.SH,20201013,11.3,11.34,11.11,11.27,11.36,-0.08999999999999986,-0.7923,31692.87,35529.788,11.094,45066.368,11.1646,48821.3454,10.755,61957.6129,9.6364,45160.4038,9.8239,46568.8225,10.0309,57254.3839
58,601858.SH,20201012,11.22,11.38,11.04,11.36,11.19,0.16999999999999993,1.5192,57483.87,64343.347,11.078,48908.672,11.1292,49364.9808,10.7197,63320.9435,9.63,45235.7311,9.8162,46433.1073,10.0011,57170.6392
59,601858.SH,20201009,10.74,11.34,10.66,11.19,10.55,0.6399999999999988,6.0664,53236.69,58869.48,10.954,44542.498,11.0777,47581.7046,10.6765,63669.7268,9.6261,45071.8886,9.8145,46407.4171,9.971,56839.6549
60,601858.SH,20200930,11.11,11.3,10.53,10.55,11.1,-0.5499999999999989,-4.955,50719.41,54812.568,10.928,44002.768,11.0577,46906.6338,10.6379,64539.6574,9.6251,44990.1448,9.8172,46346.0596,9.9436,56565.2345
61,601858.SH,20200929,11.18,11.3,11.02,11.1,11.19,-0.08999999999999986,-0.8043,32199.0,35821.645,11.122,45396.328,11.0877,48259.0492,10.6115,65822.1306,9.6283,44849.226,9.8243,46526.3808,9.9227,56623.3749
62,601858.SH,20200928,10.74,11.36,10.7,11.19,10.74,0.4499999999999993,4.1899,50904.39,56372.153,11.124,45191.424,11.0362,49979.3931,10.5685,67001.8921,9.6263,44942.0826,9.8279,46674.5107,9.8934,56975.0969
63,601858.SH,20200925,11.06,11.12,10.66,10.74,11.06,-0.3200000000000003,-2.8933,35653.0,38620.362,11.132,42159.548,10.9862,50518.5677,10.5162,67465.4668,9.6231,44862.5137,9.8307,46715.7332,9.8597,56726.6117
64,601858.SH,20200924,11.42,11.48,10.95,11.06,11.52,-0.4599999999999991,-3.9931,50538.04,56383.807,11.264,44515.218,11.0023,51097.1577,10.4818,69151.075,9.6213,45179.3424,9.8368,47014.8978,9.8338,56622.8537
65,601858.SH,20200923,11.13,11.76,11.13,11.52,11.11,0.41000000000000014,3.6904,57687.21,66361.204,11.336,54450.044,10.9846,53026.3969,10.4256,69453.4062,9.6252,45310.2947,9.8429,47376.4093,9.8051,56716.0129
66,601858.SH,20200922,11.1,11.39,11.07,11.11,11.23,-0.120000000000001,-1.0686,31174.48,34935.53,11.194,50664.628,10.9677,56055.4569,10.3582,69752.2147,9.6238,45319.5874,9.8449,47584.6292,9.7677,56282.2985
67,601858.SH,20200921,11.38,11.48,11.18,11.23,11.4,-0.16999999999999993,-1.4912,35745.01,40239.732,11.11,51289.988,11.0015,63624.2723,10.3068,71134.625,9.6256,45513.7365,9.8491,47827.9007,9.7361,56128.6357
68,601858.SH,20200918,11.47,11.56,11.24,11.4,11.42,-0.019999999999999574,-0.1751,47431.35,53925.566,11.05,53033.14,10.99,69261.3462,10.2541,71301.0953,9.629,45702.4016,9.8518,48196.0195,9.7039,56182.4169
69,601858.SH,20200917,10.81,11.75,10.7,11.42,10.81,0.6099999999999994,5.6429,100212.17,113636.197,10.958,57207.032,10.9692,81618.4238,10.2006,71639.8168,9.6287,45849.3692,9.8519,48190.3427,9.668,55818.1723
70,601858.SH,20200916,10.69,10.95,10.61,10.81,10.69,0.120000000000001,1.1225,38760.13,41835.509,10.76,48077.292,10.8962,89821.3069,10.1438,70097.8244,9.6288,45478.0312,9.8522,47962.4989,9.6319,54784.6217
71,601858.SH,20200915,10.9,10.9,10.61,10.69,10.93,-0.2400000000000002,-2.1958,34301.28,36710.905,10.706,51907.998,10.82,89246.3738,10.1021,70407.3568,9.6317,45477.4038,9.8565,48121.2028,9.6039,54707.8911
72,601858.SH,20200914,10.99,11.09,10.78,10.93,10.94,-0.009999999999999787,-0.0914,44460.77,48408.171,10.758,53682.676,10.7508,88786.5869,10.0606,70336.5874,9.6369,45623.4521,9.8602,48440.1843,9.5754,54593.6608
73,601858.SH,20200911,10.46,11.03,10.46,10.94,10.43,0.5099999999999998,4.8897,68300.81,73722.148,10.738,59914.152,10.6662,88296.6169,10.0085,69627.9621,9.6377,45593.5373,9.861,48551.9408,9.541,54248.4372
74,601858.SH,20200910,10.67,10.7,10.37,10.43,10.54,-0.10999999999999943,-1.0436,54563.47,57452.603,10.81,65666.988,10.5877,87377.8408,9.9529,68463.0674,9.6362,45390.4053,9.8609,48430.3309,9.5072,53591.6325
75,601858.SH,20200909,10.83,10.95,10.51,10.54,10.95,-0.41000000000000014,-3.7443,57913.66,62094.984,11.034,80668.11,10.5469,85664.4969,9.9153,68302.9215,9.64,45300.654,9.8628,48290.4231,9.4813,53126.1632
76,601858.SH,20200908,10.83,11.05,10.77,10.95,10.83,0.11999999999999922,1.108,43174.67,47059.952,11.142,90890.772,10.4938,83638.1415,9.8838,67904.6409,9.6442,45227.8297,9.8636,48126.8689,9.4518,52672.9865
77,601858.SH,20200907,11.31,11.35,10.76,10.83,11.3,-0.47000000000000064,-4.1593,75618.15,83012.862,11.178,123870.51,10.4085,82976.2915,9.8459,68465.5624,9.6446,45436.2745,9.862,48089.5691,9.4197,52419.0009
78,601858.SH,20200904,11.4,11.55,11.0,11.3,11.55,-0.25,-2.1645,97064.99,108857.266,11.106,150116.81,10.3392,81137.57,9.8165,67480.0244,9.6457,45555.8577,9.8615,47817.8608,9.3913,52039.9543
79,601858.SH,20200903,11.17,11.76,11.04,11.55,11.08,0.47000000000000064,4.2419,129569.08,148024.715,10.81,136961.012,10.2446,79674.5792,9.7759,66007.6544,9.6406,45281.5169,9.8573,47474.7073,9.3597,51216.3971
80,601858.SH,20200902,11.05,11.3,10.96,11.08,11.13,-0.05000000000000071,-0.4492,109026.97,121042.88,10.458,116712.006,10.1169,75041.7654,9.7182,63185.5309,9.6313,44792.6283,9.8525,46826.4992,9.326,50167.7071
81,601858.SH,20200901,10.47,11.3,10.42,11.13,10.47,0.6600000000000001,6.3037,208073.36,223963.765,10.208,102524.844,10.0246,73025.4085,9.675,61715.3085,9.6226,44441.231,9.85,46419.0534,9.2987,49340.2308
82,601858.SH,20200831,10.01,10.8,9.94,10.47,9.82,0.6500000000000004,6.6191,206849.65,217908.572,9.966,72181.516,9.9108,64275.4192,9.6382,57292.2959,9.6106,43573.7929,9.8485,45491.6632,9.273,47135.3307
83,601858.SH,20200828,9.73,9.85,9.6,9.82,9.79,0.030000000000001137,0.3064,31286.0,30438.101,9.852,37269.586,9.8469,53926.2838,9.6265,53738.8679,9.6071,42198.1495,9.8522,44628.4094,9.2534,44947.6396
84,601858.SH,20200827,9.78,9.84,9.68,9.79,9.83,-0.040000000000000924,-0.4069,28324.05,27662.775,9.858,37326.594,9.8154,56647.8169,9.6282,55189.9574,9.6158,42349.9288,9.8591,44721.9587,9.2456,44888.1988
85,601858.SH,20200826,9.9,10.05,9.75,9.83,9.92,-0.08999999999999986,-0.9073,38091.16,37621.218,9.868,38575.908,9.7985,61620.0962,9.6226,56036.4171,9.6287,42450.9234,9.8666,45046.4092,9.2367,44868.5332
86,601858.SH,20200825,9.9,10.21,9.88,9.92,9.9,0.019999999999999574,0.202,56356.72,56644.28,9.888,41300.63,9.7462,63368.2608,9.6203,56769.3047,9.642,42750.2465,9.8729,45228.5774,9.2296,44729.6111
87,601858.SH,20200824,9.84,9.97,9.81,9.9,9.85,0.05000000000000071,0.5076,32290.0,31962.941,9.918,45638.508,9.6931,64252.1054,9.611,56983.4932,9.6545,42756.3315,9.8782,45357.115,9.2228,44518.7732
88,601858.SH,20200821,9.89,9.96,9.78,9.85,9.84,0.009999999999999787,0.1016,31571.04,31093.065,9.916,53049.008,9.6515,67781.8308,9.5976,58438.1444,9.6667,42933.9773,9.8828,45329.8722,9.2128,44521.9059
89,601858.SH,20200820,9.88,10.05,9.8,9.84,9.93,-0.08999999999999986,-0.9063,34570.62,34177.593,9.922,63297.666,9.62,68538.2892,9.5866,59941.8091,9.68,43313.4272,9.8885,45376.8069,9.2041,44510.5799
90,601858.SH,20200819,10.03,10.17,9.92,9.93,10.07,-0.14000000000000057,-1.3903,51714.77,51833.731,9.884,75248.242,9.6,70413.4631,9.5664,60029.2321,9.6956,43848.586,9.8936,45337.9472,9.1935,44564.9983
91,601858.SH,20200818,9.86,10.32,9.86,10.07,9.89,0.17999999999999972,1.82,78046.11,78744.785,9.826,79367.466,9.5662,70111.1292,9.5403,59545.8065,9.709,44134.4303,9.8978,45196.9995,9.1795,44220.2917
92,601858.SH,20200817,9.82,9.99,9.75,9.89,9.88,0.009999999999999787,0.1012,69342.5,68385.359,9.694,77091.43,9.5138,67898.6769,9.5061,58082.7097,9.7211,44094.4391,9.9012,44932.7282,9.1653,43634.3368
93,601858.SH,20200814,9.65,9.95,9.58,9.88,9.65,0.23000000000000043,2.3834,82814.33,81554.933,9.63,81815.666,9.4669,65018.1092,9.4746,56519.695,9.7336,44293.1515,9.9049,44693.2223,9.1566,43085.7757
94,601858.SH,20200813,9.62,9.97,9.6,9.65,9.64,0.009999999999999787,0.1037,94323.5,91954.757,9.484,77416.26,9.4115,60214.5077,9.4402,54808.1274,9.7443,44040.774,9.908,44336.3446,9.15,42668.5221
95,601858.SH,20200812,9.39,9.65,9.3,9.64,9.41,0.23000000000000043,2.4442,72310.89,68827.513,9.4,72120.9,9.3654,55166.1146,9.4171,52676.1718,9.7569,43814.2676,9.9133,43971.6439,9.152,42654.9009
96,601858.SH,20200811,9.56,9.75,9.4,9.41,9.57,-0.16000000000000014,-1.6719,66665.93,63973.597,9.344,73294.008,9.3277,53382.0854,9.3979,51208.5876,9.7702,43767.5328,9.9194,43644.8826,9.1492,42174.2408
97,601858.SH,20200810,9.19,9.61,9.1,9.57,9.15,0.41999999999999993,4.5902,92963.68,87588.661,9.35,68241.822,9.3323,51667.1769,9.3851,49936.0426,9.7834,43917.1385,9.9269,43369.7382,9.1477,41747.8837
98,601858.SH,20200807,9.23,9.34,9.04,9.15,9.23,-0.08000000000000007,-0.8667,60817.3,55868.637,9.352,61438.662,9.3392,49304.2785,9.3688,47972.1474,9.7937,43711.4714,9.9335,43049.6618,9.1449,40943.8192
99,601858.SH,20200806,9.31,9.36,9.18,9.23,9.36,-0.129999999999999,-1.3889,67846.7,62778.029,9.42,58832.088,9.3915,47865.2446,9.3653,46930.8156,9.806,43620.7176,9.9439,42967.6956,9.1476,40573.7485
100,601858.SH,20200805,9.5,9.5,9.29,9.36,9.44,-0.08000000000000007,-0.8475,78176.43,73218.213,9.452,55119.594,9.4446,46261.9915,9.3616,45895.9141,9.8166,43364.2755,9.9532,42920.733,9.1501,40045.4375
101,601858.SH,20200804,9.6,9.6,9.42,9.44,9.58,-0.14000000000000057,-1.4614,41405.0,39265.269,9.436,45863.332,9.4623,42834.3338,9.3549,44557.0532,9.8257,43031.6128,9.9623,43401.1357,9.1489,39421.9996
102,601858.SH,20200803,9.52,9.63,9.45,9.58,9.49,0.08999999999999986,0.9484,58947.88,56295.335,9.38,41655.834,9.4754,44190.8269,9.3415,44959.2574,9.8344,43000.1267,9.9757,43722.0044,9.1468,39227.4468
103,601858.SH,20200731,9.3,9.51,9.3,9.49,9.39,0.09999999999999964,1.065,47784.43,45102.191,9.274,35605.136,9.4985,44094.1385,9.3217,44948.3829,9.8424,42797.0126,9.9872,43674.6253,9.1407,38795.9435
104,601858.SH,20200730,9.3,9.51,9.24,9.39,9.28,0.11000000000000121,1.1853,49284.23,46406.54,9.206,35871.952,9.5431,47036.3438,9.2973,44492.0174,9.8501,42736.51,9.9986,43875.0494,9.1392,38450.7777
105,601858.SH,20200729,9.15,9.28,9.02,9.28,9.16,0.11999999999999922,1.31,31895.12,29269.93,9.222,34889.53,9.5808,49447.0215,9.2799,43862.2209,9.8594,42533.2994,10.0095,44001.8438,9.1421,38151.0547
106,601858.SH,20200728,9.07,9.17,9.07,9.16,9.05,0.10999999999999943,1.2155,20367.51,18575.48,9.298,40959.706,9.6054,51386.1415,9.269,44616.0403,9.8691,42590.7544,10.0179,44033.3969,9.1443,38072.3179
107,601858.SH,20200727,9.07,9.2,8.97,9.05,9.15,-0.09999999999999964,-1.0929,28694.39,25994.362,9.432,45308.176,9.6508,54666.2823,9.2557,44756.9556,9.881,42805.8717,10.0276,44128.8401,9.1488,38164.5556
108,601858.SH,20200724,9.46,9.57,9.02,9.15,9.47,-0.3200000000000003,-3.3791,49118.51,45785.705,9.606,48970.18,9.6933,57354.3392,9.2466,44490.9374,9.8951,43029.9368,10.0399,44311.3063,9.1504,38158.0901
109,601858.SH,20200723,9.61,9.65,9.31,9.47,9.66,-0.1899999999999995,-1.9669,44372.12,42003.035,9.694,45869.854,9.7161,59864.3108,9.2369,44216.2341,9.9079,43015.8904,10.0526,44295.0559,9.152,37772.8192
110,601858.SH,20200722,9.83,9.86,9.61,9.66,9.83,-0.16999999999999993,-1.7294,62246.0,60694.123,9.722,48803.312,9.7165,62812.2738,9.2145,43502.7306,9.919,43285.2242,10.0656,44376.204,9.1475,37363.5101
111,601858.SH,20200721,9.9,10.0,9.75,9.83,9.92,-0.08999999999999986,-0.9073,42109.86,41488.171,9.766,47892.298,9.6774,60912.0431,9.1866,42339.4918,9.9275,43331.2769,10.0769,44449.7204,9.1409,36745.6437
112,601858.SH,20200720,9.56,9.99,9.56,9.92,9.59,0.33000000000000007,3.4411,47004.41,46332.497,9.814,56676.946,9.6169,60386.5385,9.1537,42071.7115,9.9344,43581.0665,10.0869,44568.8099,9.131,36612.5523
113,601858.SH,20200717,9.61,9.72,9.43,9.59,9.61,-0.019999999999999574,-0.2081,33616.88,32182.146,9.806,63400.672,9.539,58947.8008,9.1135,41446.1115,9.9396,43446.9108,10.095,44583.6122,9.1258,36271.9868
