,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,000663.SZ,20221216,8.52,8.67,8.3,8.62,8.54,0.08000000000000007,0.94,63664.0,54184.317,8.6,64834.2,8.74,89811.32,8.38,110105.82,8.19,100463.3,7.9,91929.24,8.32,96304.47,8.77,98489.01,8.69,90599.06,8.55,117607.8,8.16,99661.01,8.4,100251.8
11,000663.SZ,20221215,8.52,8.6,8.44,8.54,8.57,-0.030000000000001137,-0.35,39044.0,33185.283,8.65,71129.0,8.74,89866.55,8.33,109904.96,8.18,100472.75,7.89,91664.83,8.33,96336.44,8.77,97452.51,8.69,94261.4,8.51,117019.77,8.15,99368.57,8.39,99984.4
12,000663.SZ,20221214,8.61,8.69,8.54,8.57,8.7,-0.129999999999999,-1.49,46425.0,39857.093,8.75,92740.6,8.73,93092.55,8.28,112226.67,8.16,100434.29,7.88,91552.08,8.35,96843.76,8.79,101241.41,8.7,103255.95,8.46,117616.38,8.15,99817.06,8.37,99989.23
13,000663.SZ,20221213,8.57,8.9,8.56,8.7,8.55,0.14999999999999858,1.75,75855.0,66086.339,8.85,112767.6,8.74,95665.09,8.25,114659.23,8.15,100436.34,7.87,91438.0,8.36,97271.12,8.79,101841.42,8.72,117027.35,8.41,117878.61,8.15,99924.95,8.36,99926.89
14,000663.SZ,20221212,8.88,8.94,8.5,8.55,8.9,-0.34999999999999964,-3.93,99183.0,85781.937,8.87,123883.6,8.76,100776.25,8.23,113722.11,8.13,100461.75,7.86,91217.77,8.37,97418.49,8.78,100694.12,8.71,121457.63,8.35,117286.99,8.15,99707.33,8.35,99719.29
15,000663.SZ,20221209,9.12,9.2,8.84,8.9,9.04,-0.1399999999999988,-1.55,95138.0,85259.388,8.95,132143.81,8.76,101774.71,8.2,112551.64,8.11,100095.57,7.85,90793.59,8.39,97089.76,8.77,98874.02,8.7,122899.43,8.3,115875.39,8.16,98834.38,8.34,99418.86
16,000663.SZ,20221208,9.02,9.33,8.98,9.04,9.05,-0.010000000000001563,-0.11,147102.0,134886.203,8.89,123776.01,8.73,100921.48,8.17,112270.58,8.09,99739.15,7.84,90374.63,8.39,96917.24,8.75,97347.02,8.67,126344.53,8.23,116636.86,8.16,98175.87,8.32,99419.29
17,000663.SZ,20221207,8.76,9.18,8.73,9.05,8.8,0.25,2.84,146560.0,131713.191,8.83,109742.21,8.69,95813.09,8.14,109292.59,8.07,99291.49,7.83,89646.95,8.4,95870.75,8.73,96866.82,8.62,126734.71,8.18,116037.86,8.16,97473.63,8.3,98622.37
18,000663.SZ,20221206,8.92,9.0,8.65,8.8,8.96,-0.16000000000000014,-1.79,131435.02,115563.63,8.73,90915.24,8.65,95070.85,8.11,106814.03,8.05,98971.79,7.82,88893.65,8.4,94816.68,8.69,93427.12,8.57,130211.8,8.14,112618.96,8.16,96801.87,8.29,97893.67
19,000663.SZ,20221205,8.67,9.07,8.67,8.96,8.6,0.3600000000000012,4.19,140484.04,124821.642,8.69,77504.64,8.64,101801.62,8.09,104459.82,8.04,98283.29,7.81,88319.64,8.41,94110.84,8.66,88688.22,8.52,131139.91,8.1,110217.36,8.17,96757.34,8.27,97167.39
20,000663.SZ,20221202,8.76,8.77,8.54,8.6,8.74,-0.14000000000000057,-1.6,53299.0,45991.8,8.6,65604.23,8.64,115753.08,8.08,102670.08,8.01,97523.43,7.8,87735.48,8.42,93769.06,8.61,82709.11,8.44,127167.2,8.06,108387.29,8.18,97817.88,8.25,96334.47
21,000663.SZ,20221201,8.6,8.85,8.6,8.74,8.55,0.1899999999999995,2.22,76933.01,67128.513,8.61,70918.03,8.64,124303.96,8.07,104703.87,7.99,97496.53,7.79,87569.95,8.42,93942.62,8.61,91070.3,8.38,126803.41,8.04,108139.0,8.18,98132.17,8.24,96512.17
22,000663.SZ,20221130,8.53,8.71,8.51,8.55,8.61,-0.05999999999999872,-0.7,52425.13,45036.042,8.64,83991.43,8.6,128233.66,8.06,105855.58,7.97,97263.67,7.78,87312.25,8.43,94073.79,8.61,105270.49,8.3,125803.86,8.02,107650.86,8.18,97895.91,8.23,96491.61
23,000663.SZ,20221129,8.49,8.75,8.47,8.61,8.48,0.129999999999999,1.53,64382.0,55195.019,8.65,95939.0,8.58,136819.41,8.05,107286.84,7.95,97251.95,7.78,87113.9,8.44,94716.26,8.65,132213.29,8.22,125897.21,8.01,107616.42,8.19,98560.47,8.22,96686.76
24,000663.SZ,20221128,8.6,8.64,8.42,8.48,8.67,-0.1899999999999995,-2.19,80982.0,68810.555,8.63,99871.8,8.54,143782.76,8.03,108964.37,7.93,97171.68,7.77,86899.97,8.44,94900.16,8.64,142221.13,8.14,125583.43,8.0,108124.79,8.2,98863.51,8.21,96881.16
25,000663.SZ,20221125,8.79,8.85,8.64,8.67,8.87,-0.1999999999999993,-2.25,79868.0,69497.77,8.63,99814.0,8.51,154176.6,8.02,112338.69,7.9,96998.12,7.76,86575.5,8.45,94849.16,8.62,146924.85,8.06,124376.08,8.0,109506.98,8.22,98498.74,8.2,97152.68
26,000663.SZ,20221124,8.56,9.1,8.56,8.87,8.6,0.2699999999999996,3.14,142300.0,126626.126,8.61,111222.56,8.44,159571.15,8.01,117586.91,7.88,96673.32,7.75,86276.58,8.45,95069.37,8.58,155342.04,7.97,126281.78,7.99,110714.42,8.24,98268.63,8.19,98651.11
27,000663.SZ,20221123,8.5,8.85,8.37,8.6,8.52,0.08000000000000007,0.94,112163.0,96813.733,8.58,126549.56,8.34,153319.6,7.97,114449.37,7.87,95818.56,7.74,85621.68,8.46,95015.51,8.5,156602.59,7.9,125623.38,7.97,109340.69,8.25,97181.85,8.18,100227.51
28,000663.SZ,20221122,8.51,8.75,8.45,8.52,8.5,0.019999999999999574,0.24,84046.0,72065.921,8.65,168487.57,8.23,148231.92,7.94,112261.22,7.85,95261.43,7.73,85200.9,8.46,95619.11,8.45,166996.48,7.86,122214.88,7.95,109649.19,8.27,96620.41,8.17,100160.59
29,000663.SZ,20221121,8.56,8.64,8.39,8.5,8.57,-0.07000000000000028,-0.82,80693.0,68448.48,8.64,184570.46,8.12,146147.01,7.91,111106.9,7.84,94902.47,7.72,84835.83,8.48,97239.56,8.38,173591.59,7.82,120981.93,7.94,113371.28,8.29,96668.11,8.16,100472.47
30,000663.SZ,20221118,8.73,8.98,8.53,8.57,8.69,-0.11999999999999922,-1.38,136910.82,119826.512,8.61,194035.7,8.01,144116.17,7.9,109982.34,7.83,94434.94,7.71,84492.22,8.5,97971.4,8.27,171625.28,7.79,121226.38,7.93,119291.76,8.3,96565.36,8.14,100844.15
31,000663.SZ,20221117,8.96,9.07,8.56,8.69,8.96,-0.27000000000000135,-3.01,218935.0,191378.4,8.55,199461.51,7.89,138054.28,7.87,107519.33,7.81,93586.38,7.71,83809.03,8.52,98414.17,8.14,162536.52,7.76,116673.35,7.89,115915.52,8.32,95653.5,8.13,100333.19
32,000663.SZ,20221116,8.38,9.35,8.31,8.96,8.5,0.46000000000000085,5.41,321853.03,287574.895,8.43,186655.62,7.75,125585.05,7.84,102840.95,7.8,92197.02,7.7,82701.26,8.53,98142.03,7.98,146337.23,7.73,108841.04,7.86,109876.56,8.33,93148.17,8.11,99310.2
33,000663.SZ,20221115,8.47,8.73,8.23,8.5,8.32,0.17999999999999972,2.16,164460.47,139000.978,8.26,165505.4,7.59,109902.67,7.81,95444.45,7.79,90114.09,7.69,80988.56,8.53,96572.62,7.79,119581.13,7.69,95317.99,7.81,100641.43,8.34,88909.03,8.1,97793.78
34,000663.SZ,20221114,8.38,8.51,8.15,8.32,8.29,0.030000000000001137,0.36,128019.16,106485.895,8.11,162612.73,7.51,107185.09,7.8,93078.85,7.78,89319.95,7.69,80160.64,8.55,99032.02,7.64,108945.72,7.69,91076.61,7.79,96574.68,8.35,87476.3,8.09,98438.12
35,000663.SZ,20221111,8.28,8.55,8.11,8.29,8.1,0.1899999999999995,2.35,164039.9,137042.771,7.94,149214.87,7.48,100721.54,7.79,92745.31,7.77,88568.63,7.69,79582.6,8.56,99342.09,7.49,101827.3,7.7,90798.05,7.77,94079.65,8.37,87256.83,8.08,97913.17
36,000663.SZ,20221110,8.04,8.33,7.93,8.1,8.1,0.0,0.0,154905.56,125617.675,7.73,125611.52,7.44,92671.33,7.78,89219.44,7.75,87561.26,7.69,78803.59,8.57,99108.02,7.35,97221.51,7.7,88400.61,7.75,90607.32,8.38,85628.1,8.06,96825.39
37,000663.SZ,20221109,7.9,8.5,7.87,8.1,7.75,0.34999999999999964,4.52,216101.9,176663.932,7.53,106018.84,7.41,87338.75,7.78,86019.8,7.75,86624.33,7.69,78083.91,8.58,99967.83,7.3,94644.16,7.7,85709.73,7.75,87789.54,8.4,84492.52,8.05,95923.84
38,000663.SZ,20221108,7.44,7.95,7.33,7.75,7.46,0.29000000000000004,3.89,149997.11,115444.645,7.32,73656.86,7.41,74242.46,7.78,81603.66,7.74,85312.14,7.69,77017.04,8.58,102239.84,7.27,77433.27,7.7,80975.54,7.75,83387.14,8.42,82567.66,8.03,94785.61
39,000663.SZ,20221107,7.25,7.49,7.23,7.46,7.24,0.21999999999999975,3.04,61029.9,45017.452,7.17,55278.71,7.43,67495.67,7.81,78747.82,7.74,84538.8,7.69,76441.24,8.6,103635.74,7.27,68372.27,7.72,83261.12,7.75,82276.54,8.44,81370.62,8.02,93922.74
40,000663.SZ,20221104,7.13,7.26,7.12,7.24,7.12,0.1200000000000001,1.69,46023.14,33169.77,7.05,54439.73,7.49,66754.29,7.85,78799.82,7.73,84305.93,7.69,76529.18,8.61,103631.62,7.3,70827.48,7.76,93125.0,7.77,81714.21,8.46,81639.41,8.01,93779.27
41,000663.SZ,20221103,6.93,7.16,6.92,7.12,7.01,0.11000000000000032,1.57,56942.15,40086.121,6.98,68831.51,7.58,69339.66,7.9,78822.85,7.73,84155.3,7.69,76755.07,8.61,104069.13,7.38,70810.18,7.77,92605.03,7.8,81717.37,8.49,82478.75,8.0,94084.41
42,000663.SZ,20221102,6.99,7.09,6.93,7.01,7.01,0.0,0.0,54292.02,38156.221,7.06,83269.48,7.68,74378.57,7.95,78784.17,7.73,83927.41,7.7,76752.82,8.61,105093.27,7.48,71344.85,7.79,91646.22,7.84,82017.74,8.53,83834.05,7.99,94447.58
43,000663.SZ,20221101,6.85,7.02,6.84,7.01,6.86,0.14999999999999947,2.19,58106.36,40295.617,7.22,81209.67,7.78,79132.33,8.01,80274.64,7.73,83684.07,7.7,76592.66,8.61,104819.29,7.6,71054.85,7.82,91171.57,7.89,81971.29,8.56,85553.06,7.98,94264.24
44,000663.SZ,20221031,6.85,6.97,6.81,6.86,6.89,-0.02999999999999936,-0.44,56835.0,39105.244,7.37,81465.82,7.86,82438.62,8.08,81690.75,7.74,83519.63,7.71,76385.63,8.61,104859.28,7.73,73207.51,7.87,90389.15,7.95,82127.68,8.61,88010.95,7.97,94038.88
45,000663.SZ,20221028,7.47,7.48,6.87,6.89,7.52,-0.6299999999999999,-8.38,117982.0,82976.499,7.55,87215.22,7.96,87406.55,8.15,83806.29,7.74,83414.95,7.71,76207.57,8.62,104405.64,7.9,79768.8,7.91,90205.83,8.02,81793.38,8.65,89323.4,7.96,93977.14
46,000663.SZ,20221027,7.63,7.76,7.48,7.52,7.84,-0.3200000000000003,-4.08,129132.0,97545.457,7.79,72788.86,8.06,93385.52,8.22,86339.65,7.74,82771.49,7.72,75736.25,8.62,103185.43,8.04,79579.7,7.95,87300.23,8.09,79714.88,8.71,90192.33,7.95,93355.63
47,000663.SZ,20221026,7.77,7.93,7.75,7.84,7.76,0.08000000000000007,1.03,43993.0,34546.502,7.89,59420.23,8.12,103322.1,8.26,84663.89,7.74,82106.56,7.72,75170.93,8.61,101943.17,8.09,76775.31,7.97,84362.23,8.14,78909.41,8.74,91348.88,7.93,92702.34
48,000663.SZ,20221025,7.63,7.79,7.55,7.76,7.72,0.040000000000000036,0.52,59387.11,45517.101,7.97,60900.03,8.09,102678.31,8.29,85215.79,7.73,81932.34,7.72,75138.79,8.6,101926.58,8.13,84517.81,7.98,86364.08,8.19,80984.78,8.77,94018.12,7.91,92775.93
49,000663.SZ,20221024,8.1,8.1,7.67,7.72,8.09,-0.3700000000000001,-4.57,85582.0,67119.139,8.09,64949.19,8.07,101015.15,8.34,86183.79,7.73,81715.95,7.72,74988.15,8.59,102015.15,8.17,98149.97,8.0,89228.67,8.24,83297.32,8.8,98843.59,7.89,92747.62
50,000663.SZ,20221021,8.07,8.14,7.96,8.09,8.06,0.02999999999999936,0.37,45850.17,36936.435,8.25,72322.37,8.06,97878.0,8.38,86095.02,7.73,81303.21,7.72,74615.39,8.58,101317.03,8.22,115422.52,8.01,87157.58,8.29,87248.47,8.82,99938.47,7.88,92310.24
51,000663.SZ,20221020,8.21,8.24,8.06,8.06,8.23,-0.16999999999999993,-2.07,62288.88,50614.401,8.29,86370.54,8.05,97617.06,8.42,86484.6,7.72,81188.63,7.72,74440.58,8.57,101303.33,8.16,114399.87,8.0,87170.97,8.31,88125.34,8.83,101615.71,7.86,92088.27
52,000663.SZ,20221019,8.33,8.41,8.21,8.23,8.37,-0.1399999999999988,-1.67,51392.0,42704.755,8.29,94130.39,8.02,96915.49,8.47,86595.56,7.71,80975.66,7.72,74190.59,8.55,101043.04,8.11,111947.59,8.02,87354.18,8.35,88140.95,8.85,104234.07,7.85,91835.33
53,000663.SZ,20221018,8.51,8.6,8.33,8.37,8.49,-0.120000000000001,-1.41,79632.91,67235.416,8.28,108135.59,7.98,97567.65,8.5,87351.47,7.7,80903.85,7.71,74044.24,8.54,100978.02,8.05,111288.29,8.04,87429.51,8.38,89504.53,8.86,109819.26,7.84,91676.7
54,000663.SZ,20221017,8.19,8.62,8.13,8.49,8.28,0.21000000000000085,2.54,122447.91,102360.677,8.24,131350.75,7.95,96855.27,8.55,87317.48,7.69,80506.05,7.71,73856.13,8.52,100353.56,8.0,107570.8,8.06,86587.76,8.41,89602.22,8.86,112736.86,7.82,91124.5
55,000663.SZ,20221014,8.1,8.33,8.08,8.28,8.1,0.17999999999999972,2.22,116091.0,95575.975,8.19,158522.66,7.92,93900.05,8.58,86272.18,7.68,79812.82,7.71,73412.87,8.5,99094.61,7.92,100642.86,8.08,82805.67,8.44,87490.49,8.86,111708.08,7.81,90226.76
56,000663.SZ,20221013,8.07,8.26,7.94,8.1,8.17,-0.07000000000000028,-0.86,101088.14,81692.627,8.04,142429.21,7.9,93945.28,8.61,85049.74,7.68,79155.6,7.7,72995.72,8.48,97967.74,7.86,95020.76,8.11,79782.47,8.48,85822.84,8.84,111087.17,7.8,89416.55
57,000663.SZ,20221012,8.13,8.24,7.85,8.17,8.16,0.009999999999999787,0.12,121418.0,97538.209,7.92,129764.8,7.89,89566.2,8.65,84494.18,7.68,78673.89,7.7,72566.58,8.47,97148.22,7.85,91949.15,8.16,79976.46,8.53,85023.0,8.83,111631.57,7.79,88756.74
58,000663.SZ,20221011,8.01,8.32,7.96,8.16,8.25,-0.08999999999999986,-1.09,195708.7,158371.916,7.81,114441.0,7.87,83773.89,8.69,82941.15,7.67,78055.76,7.69,72051.72,8.45,96048.57,7.84,88210.35,8.22,79218.26,8.58,83591.64,8.81,110170.34,7.78,88162.47
59,000663.SZ,20221010,8.15,8.25,7.77,8.25,7.5,0.75,10.0,258307.47,211350.976,7.76,83790.86,7.88,73792.7,8.73,79170.46,7.67,76867.1,7.69,71011.67,8.44,94118.36,7.82,80307.38,8.27,75871.0,8.63,79964.95,8.79,107926.95,7.76,86696.79
60,000663.SZ,20220930,7.58,7.66,7.46,7.5,7.53,-0.03000000000000025,-0.4,35623.73,26891.347,7.65,42763.06,7.92,57992.01,8.76,73881.9,7.67,75283.93,7.69,69712.72,8.42,91516.01,7.79,58892.64,8.32,73161.44,8.67,73838.96,8.77,104002.03,7.75,84702.39
61,000663.SZ,20220929,7.66,7.77,7.47,7.53,7.61,-0.08000000000000007,-1.05,37766.08,28655.493,7.69,47612.31,8.02,60082.33,8.81,76212.11,7.67,75261.45,7.69,69832.15,8.41,92310.22,7.84,59942.07,8.39,74988.07,8.74,75391.48,8.76,103849.4,7.75,84572.09
62,000663.SZ,20220928,7.95,7.96,7.55,7.61,7.92,-0.3099999999999996,-3.91,44799.0,34670.11,7.78,54133.5,8.12,60777.71,8.86,77051.81,7.68,75230.29,7.69,69762.82,8.41,92492.95,7.92,62760.78,8.46,76237.63,8.8,76419.77,8.75,103819.35,7.74,84483.59
63,000663.SZ,20220927,7.76,7.95,7.67,7.92,7.7,0.21999999999999975,2.86,42458.0,33133.71,7.88,61979.7,8.22,61610.63,8.9,78286.27,7.68,75167.81,7.7,69848.79,8.4,92683.85,8.03,63570.73,8.54,78612.64,8.86,77176.64,8.74,103785.18,7.74,84432.23
64,000663.SZ,20220926,7.71,7.9,7.7,7.7,7.69,0.009999999999999787,0.13,53168.49,41401.582,7.89,76823.9,8.31,66419.1,8.94,79996.63,7.68,75238.84,7.7,69915.15,8.39,92708.15,8.12,65604.72,8.61,80617.93,8.91,78377.93,8.73,104178.04,7.73,84307.56
65,000663.SZ,20220923,8.0,8.05,7.65,7.69,7.98,-0.29000000000000004,-3.63,59870.0,46933.606,7.93,75022.22,8.44,70502.6,8.98,80732.12,7.68,75396.64,7.71,69807.93,8.38,92539.7,8.23,64968.47,8.7,80914.31,8.96,80434.0,8.72,103845.61,7.73,84067.26
66,000663.SZ,20220922,8.04,8.2,7.95,7.98,8.09,-0.10999999999999943,-1.36,70372.0,56535.118,8.0,72271.82,8.56,75802.09,9.02,81240.57,7.68,75565.58,7.71,69673.31,8.37,92736.41,8.36,64544.17,8.79,81223.88,9.01,80648.87,8.71,103594.83,7.72,83769.39
67,000663.SZ,20220921,7.98,8.18,7.84,8.09,7.98,0.10999999999999943,1.38,84030.0,67810.318,8.06,71388.05,8.66,86090.11,9.05,82005.61,7.68,75469.69,7.72,69843.68,8.36,92790.99,8.46,68003.77,8.87,81559.93,9.05,81195.49,8.69,103134.75,7.72,83343.39
68,000663.SZ,20220920,8.0,8.46,7.93,7.98,7.93,0.05000000000000071,0.63,116679.01,94477.675,8.19,65161.77,8.71,85176.75,9.08,83600.62,7.68,75075.2,7.72,69495.88,8.34,92681.83,8.6,70226.18,8.96,81282.28,9.08,81748.17,8.67,102509.5,7.71,82930.03
69,000663.SZ,20220919,8.01,8.12,7.83,7.93,8.02,-0.08999999999999986,-1.12,44160.11,35086.611,8.35,54385.55,8.79,81028.93,9.12,84799.26,7.68,74425.48,7.73,69107.73,8.34,92295.58,8.72,71434.62,9.03,79793.73,9.12,80464.7,8.66,101111.49,7.7,82305.71
70,000663.SZ,20220916,8.28,8.35,7.99,8.02,8.3,-0.28000000000000114,-3.37,46118.0,37651.936,8.53,54914.73,8.89,84731.94,9.17,89546.9,7.68,74304.52,7.73,69417.3,8.33,93220.96,8.85,87430.24,9.11,81312.13,9.16,81564.6,8.64,100842.59,7.7,82148.75
71,000663.SZ,20220915,8.83,8.83,8.21,8.3,8.7,-0.3999999999999986,-4.6,65953.15,55631.407,8.72,56816.53,8.98,87535.47,9.22,92178.18,7.68,74250.44,7.74,69553.46,8.32,96068.45,8.93,90034.07,9.18,83116.18,9.19,83240.12,8.62,100600.23,7.69,82042.61
72,000663.SZ,20220914,8.68,8.74,8.57,8.7,8.79,-0.08999999999999986,-1.02,52898.58,45789.657,8.87,64619.5,9.08,87008.0,9.27,95241.85,7.67,74025.71,7.75,69374.81,8.31,99608.65,9.01,89714.49,9.24,83249.27,9.22,85650.36,8.6,100161.41,7.68,81650.54
73,000663.SZ,20220913,8.9,9.09,8.78,8.79,8.85,-0.0600000000000005,-0.68,62797.9,55962.232,9.01,75290.58,9.15,88020.52,9.3,99524.98,7.66,73926.14,7.75,69312.06,8.29,100291.77,9.05,93654.55,9.27,83979.59,9.23,89134.84,8.58,99928.84,7.67,81444.94
74,000663.SZ,20220909,8.99,9.04,8.75,8.85,8.94,-0.08999999999999986,-1.01,46806.0,41301.959,9.09,88483.7,9.19,89120.15,9.31,103682.32,7.66,73725.66,7.75,69112.5,8.27,101074.09,9.1,95631.14,9.3,84764.53,9.26,93894.23,8.55,99731.26,7.65,81139.52
75,000663.SZ,20220908,9.06,9.11,8.93,8.94,9.05,-0.11000000000000121,-1.22,55627.0,50014.669,9.17,119945.75,9.27,91556.38,9.33,112567.89,7.65,73557.47,7.75,69013.79,8.25,102120.61,9.17,96860.15,9.33,88166.77,9.29,96853.41,8.52,100003.34,7.64,80994.06
76,000663.SZ,20220907,9.42,9.57,9.02,9.05,9.4,-0.34999999999999964,-3.72,104968.0,96081.517,9.15,123251.61,9.32,93962.61,9.34,115381.05,7.64,73284.41,7.76,68939.68,8.22,102386.85,9.23,97903.59,9.34,88701.22,9.33,100669.78,8.48,100662.72,7.62,80794.02
77,000663.SZ,20220906,9.36,9.49,9.1,9.4,9.23,0.16999999999999993,1.84,106254.01,99254.902,9.15,114809.48,9.35,91621.07,9.33,116602.12,7.63,72694.64,7.76,68482.12,8.19,102269.63,9.27,95116.09,9.34,87791.35,9.35,103788.35,8.45,99771.1,7.6,80261.38
78,000663.SZ,20220905,9.18,9.5,9.13,9.23,9.24,-0.009999999999999787,-0.11,128763.47,119679.148,9.1,112018.52,9.36,89770.69,9.32,119929.68,7.62,72141.9,7.76,68421.54,8.16,102718.01,9.31,92338.39,9.33,87509.16,9.35,107051.46,8.41,98985.47,7.58,79562.18
79,000663.SZ,20220902,8.85,9.74,8.82,9.24,8.85,0.39000000000000057,4.41,204116.26,191213.141,9.1,102778.59,9.37,85143.88,9.3,127510.26,7.61,71579.94,7.76,67838.75,8.13,104224.91,9.35,88152.84,9.32,84979.75,9.36,114389.86,8.37,97577.43,7.57,78677.66
80,000663.SZ,20220901,8.98,9.22,8.79,8.85,9.03,-0.17999999999999972,-1.99,72156.32,64863.237,9.17,73774.55,9.38,74635.33,9.29,128997.7,7.6,70492.6,7.76,66813.48,8.1,102370.36,9.37,75194.01,9.31,78631.79,9.35,112628.47,8.33,94851.06,7.56,77155.46
81,000663.SZ,20220831,9.26,9.42,8.98,9.03,9.17,-0.14000000000000057,-1.53,62757.32,57184.781,9.31,72555.57,9.42,75123.05,9.27,128661.37,7.59,70308.11,7.76,66511.88,8.07,101855.02,9.43,76198.29,9.32,79843.14,9.35,115106.07,8.3,94892.18,7.54,76818.5
82,000663.SZ,20220830,9.24,9.48,9.08,9.17,9.21,-0.040000000000000924,-0.43,92299.22,85387.583,9.39,75422.7,9.45,79130.23,9.22,129134.29,7.58,70070.66,7.76,66314.08,8.03,101641.19,9.46,76784.06,9.32,83618.29,9.35,120327.19,8.27,95087.32,7.53,76565.59
83,000663.SZ,20220829,9.29,9.38,9.1,9.21,9.57,-0.35999999999999943,-3.76,82563.84,76266.008,9.53,72658.26,9.45,77131.52,9.16,130353.49,7.57,69668.63,7.76,65986.75,8.0,101470.72,9.49,74304.64,9.32,86874.98,9.33,130133.99,8.24,94813.05,7.52,76000.94
84,000663.SZ,20220826,9.59,9.92,9.48,9.57,9.56,0.009999999999999787,0.1,59096.04,57159.161,9.6,73527.09,9.44,77455.12,9.1,128917.61,7.56,69233.75,7.76,65689.15,7.96,100989.25,9.51,73897.92,9.34,93025.77,9.32,135871.5,8.21,94898.82,7.51,75565.67
85,000663.SZ,20220825,9.5,9.71,9.36,9.56,9.42,0.14000000000000057,1.49,66061.41,62914.869,9.57,76613.48,9.41,80648.52,9.03,128976.71,7.55,69092.69,7.76,65536.88,7.91,100785.47,9.49,79473.39,9.35,96850.05,9.27,135925.67,8.17,95806.62,7.5,75343.09
86,000663.SZ,20220824,9.8,9.87,9.33,9.42,9.87,-0.4499999999999993,-4.56,77093.0,73641.6,9.55,79841.02,9.37,81580.35,8.95,127704.67,7.54,69021.49,7.76,65335.69,7.87,101006.52,9.44,79498.84,9.37,102052.87,9.19,136351.51,8.13,99033.58,7.49,75069.9
