,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
15,603368.SH,20201210,22.6,22.95,22.52,22.8,22.7,0.10000000000000142,0.4405,17688.55,40320.635,23.126,23250.422,23.6162,24918.3923,24.0429,41154.4932,24.1722,51946.9767,24.0083,48705.8451,24.1796,39173.9633
16,603368.SH,20201209,23.17,23.38,22.67,22.7,23.13,-0.4299999999999997,-1.8591,33434.3,76441.59,23.302,23141.438,23.7731,26150.1446,24.0344,41282.9915,24.1716,52038.5189,24.0021,48692.6885,24.2192,39703.9559
17,603368.SH,20201208,23.25,23.31,23.05,23.13,23.22,-0.08999999999999986,-0.3876,22483.25,52090.621,23.502,21233.51,23.9538,26139.8623,24.0356,41064.4191,24.1734,52006.1972,23.998,48601.3408,24.2625,40165.9755
18,603368.SH,20201207,23.77,23.83,23.19,23.22,23.78,-0.5600000000000023,-2.3549,29054.06,68208.781,23.656,21940.262,24.1162,28156.6262,24.0294,41161.6006,24.1734,52067.4681,23.9894,48564.5624,24.2941,40660.6197
19,603368.SH,20201204,23.71,23.8,23.59,23.78,23.68,0.10000000000000142,0.4223,13591.95,32260.304,23.728,20703.182,24.2646,30420.7646,24.0224,41176.9653,24.1722,52136.8628,23.9832,48464.845,24.3201,40831.6372
20,603368.SH,20201203,23.7,23.84,23.6,23.68,23.7,-0.019999999999999574,-0.0844,17143.63,40670.198,23.712,22934.758,24.3662,34109.9715,23.9985,41609.0015,24.1699,52295.8329,23.9735,48454.2299,24.3355,41193.6067
21,603368.SH,20201202,23.9,23.95,23.61,23.7,23.9,-0.1999999999999993,-0.8368,23894.66,56645.048,23.79,23870.014,24.4638,38112.7931,23.9876,41966.2038,24.1691,52382.7717,23.9661,48441.9167,24.3535,42077.7444
22,603368.SH,20201201,23.52,23.94,23.51,23.9,23.58,0.3200000000000003,1.3571,26017.01,61841.956,23.87,27210.168,24.5815,41804.1208,23.9735,41974.3894,24.168,52448.2714,23.9564,48374.4802,24.3793,42762.6095
23,603368.SH,20201130,23.75,23.85,23.54,23.58,23.7,-0.120000000000001,-0.5063,22868.66,54099.359,24.02,28126.338,24.6438,42710.3892,23.9588,42142.5491,24.1639,52594.3585,23.9432,48308.9693,24.4131,43501.2671
24,603368.SH,20201127,24.15,24.15,23.58,23.7,24.07,-0.370000000000001,-1.5372,24749.83,58914.647,24.272,30292.872,24.7231,44140.4008,23.9656,42298.1776,24.1639,52739.5874,23.934,48323.9595,24.4428,44187.8575
25,603368.SH,20201126,24.03,24.18,23.74,24.07,24.1,-0.030000000000001137,-0.1245,21819.91,52256.296,24.542,32003.032,24.8192,45401.7585,23.9697,42931.9062,24.1672,52987.2313,23.9201,48377.2802,24.4781,44779.9819
26,603368.SH,20201125,24.65,24.66,24.09,24.1,24.65,-0.5499999999999972,-2.2312,40595.43,98610.67,24.776,37379.286,24.8908,49458.18,23.9526,43286.1635,24.1731,53462.5909,23.9017,48394.5882,24.5104,45723.9416
27,603368.SH,20201124,24.75,24.88,24.54,24.65,24.84,-0.19000000000000128,-0.7649,30597.86,75456.815,24.986,40957.772,24.9408,50779.0131,23.9288,42730.6059,24.1692,53328.8003,23.8882,48290.21,24.5399,47084.4969
28,603368.SH,20201123,25.1,25.19,24.8,24.84,25.05,-0.21000000000000085,-0.8383,33701.33,83975.54,25.076,47148.528,24.9485,54264.2146,23.8918,42337.9059,24.1584,53279.9874,23.8736,48264.0261,24.5765,49643.4493
29,603368.SH,20201120,25.14,25.46,25.03,25.05,25.24,-0.18999999999999773,-0.7528,33300.63,83961.58,25.098,54244.324,24.9085,57872.1369,23.8497,42015.6056,24.1478,53179.8327,23.8597,48223.9579,24.5996,51866.9341
30,603368.SH,20201119,24.94,25.24,24.85,25.24,25.15,0.08999999999999986,0.3579,48701.18,121804.603,25.134,61960.582,24.8031,58687.8292,23.8,41621.2556,24.1334,53085.3265,23.8473,48193.4666,24.5976,52561.4993
31,603368.SH,20201118,24.97,25.25,24.63,25.15,25.1,0.04999999999999716,0.1992,58487.86,146250.39,25.028,59780.046,24.6692,57954.2838,23.7488,41127.5285,24.1196,52918.3414,23.8352,48043.0867,24.5937,52710.8409
32,603368.SH,20201117,24.8,25.23,24.33,25.1,24.95,0.15000000000000213,0.6012,61551.64,152390.966,24.92,56374.236,24.5362,57077.8169,23.7168,40132.0656,24.1046,52670.5643,23.8263,47868.6054,24.5824,52512.1469
33,603368.SH,20201116,25.37,25.66,24.88,24.95,25.23,-0.28000000000000114,-1.1098,69180.31,174325.351,24.89,52293.404,24.3977,55743.2238,23.6882,39341.0274,24.0892,52397.5589,23.8152,47693.4296,24.5719,52387.4408
34,603368.SH,20201113,24.64,25.24,24.51,25.23,24.71,0.5199999999999996,2.1044,71881.92,180067.773,24.9,53368.02,24.2677,55737.7185,23.6638,37906.8379,24.0737,52019.4512,23.8086,47419.8132,24.5657,52798.6973
35,603368.SH,20201112,24.58,24.97,24.44,24.71,24.61,0.10000000000000142,0.4063,37798.5,93505.551,24.804,50544.888,24.0531,51508.2,23.6382,36441.2203,24.0542,51649.5855,23.8015,47246.0229,24.5661,53044.1383
36,603368.SH,20201111,24.85,24.85,24.39,24.61,24.95,-0.33999999999999986,-1.3627,41458.81,101978.642,24.812,58166.284,23.86,50823.8692,23.6203,36136.9176,24.0398,51544.9194,23.7951,47184.7293,24.5727,53473.8855
37,603368.SH,20201110,25.0,25.22,24.69,24.95,25.0,-0.05000000000000071,-0.2,41147.48,102538.971,24.754,65995.386,23.6985,49331.46,23.6174,35852.0,24.0231,51426.3287,23.7903,47239.1456,24.5792,53926.5509
38,603368.SH,20201109,24.67,25.18,24.56,25.0,24.75,0.25,1.0101,74553.39,185320.633,24.5,66546.816,23.5285,48166.4877,23.6044,35409.9959,24.0055,51294.4104,23.7808,47196.7067,24.584,54242.6517
39,603368.SH,20201106,24.64,25.2,24.45,24.75,24.75,0.0,0.0,57766.26,143614.584,24.2,59469.156,23.3685,44415.2592,23.5932,34561.1197,23.9841,50862.9512,23.7692,46948.9053,24.5812,54328.1165
40,603368.SH,20201105,24.48,24.9,24.27,24.75,24.32,0.4299999999999997,1.7681,75905.48,186703.514,23.934,57334.662,23.2323,42246.8131,23.5688,33530.4318,23.964,50540.4126,23.7631,46775.5807,24.5765,55286.4123
41,603368.SH,20201104,23.78,24.79,23.57,24.32,23.68,0.6400000000000006,2.7027,80604.32,195198.27,23.644,50993.952,23.0954,38583.4054,23.5374,32335.5156,23.9431,50120.6876,23.7566,46550.2941,24.5952,56173.4177
42,603368.SH,20201103,23.41,23.78,23.12,23.68,23.5,0.17999999999999972,0.766,43904.63,103307.896,23.432,48694.836,23.0177,34636.0354,23.5321,31430.6891,23.9271,49685.9113,23.7555,46359.0917,24.6211,56688.0895
43,603368.SH,20201102,23.47,23.76,23.3,23.5,23.42,0.0799999999999983,0.3416,39165.09,92283.446,23.184,43293.546,22.9823,33118.2154,23.5676,31451.0703,23.9131,49493.9882,23.7591,46404.8833,24.6612,57950.8453
44,603368.SH,20201030,23.26,23.63,23.02,23.42,23.3,0.120000000000001,0.515,47093.79,110032.62,22.924,41240.968,22.9746,32546.6269,23.6094,31653.9524,23.904,49306.7433,23.7651,46448.4344,24.6868,59044.0059
45,603368.SH,20201029,23.25,23.65,23.01,23.3,23.26,0.03999999999999915,0.172,44201.93,103147.77,22.742,36233.708,23.0046,31090.1838,23.6629,31459.3515,23.8951,49061.6336,23.7706,46405.6304,24.7112,60047.2121
46,603368.SH,20201028,22.9,23.37,22.8,23.26,22.44,0.8200000000000003,3.6542,69108.74,160222.793,22.63,32593.89,23.0462,31251.3123,23.7279,31671.6732,23.8891,48859.2778,23.7757,46337.7324,24.7333,60676.9577
47,603368.SH,20201027,22.05,22.49,22.05,22.44,22.2,0.240000000000002,1.0811,16898.18,37700.67,22.562,23929.626,23.0638,28540.2292,23.7915,30784.3259,23.8807,48466.1469,23.7841,46108.4489,24.7541,61232.4053
48,603368.SH,20201026,22.51,22.51,22.06,22.2,22.51,-0.3100000000000023,-1.3772,28902.2,64089.27,22.67,26465.282,23.1292,28910.0977,23.8756,31551.1115,23.8754,48452.5878,23.7977,46194.9601,24.7844,62683.0189
49,603368.SH,20201023,22.75,22.83,22.48,22.51,22.74,-0.22999999999999687,-1.0114,22057.49,50057.966,22.824,26341.078,23.2208,28013.4715,23.9703,32520.2818,23.8741,48428.2809,23.8107,46169.4296,24.8084,63568.0781
50,603368.SH,20201022,23.13,23.13,22.68,22.74,22.92,-0.18000000000000327,-0.7853,26002.84,59283.46,22.984,27787.282,23.29,28066.2123,24.0632,33171.3115,23.866,48509.5555,23.8207,46299.5802,24.8301,65045.4347
51,603368.SH,20201021,23.1,23.22,22.83,22.92,22.98,-0.05999999999999872,-0.2611,25787.42,59286.451,23.08,27421.308,23.3377,27596.2038,24.1371,33634.515,23.8537,48500.8203,23.8335,46355.5768,24.8409,65914.7811
52,603368.SH,20201020,23.19,23.19,22.82,22.98,22.97,0.010000000000001563,0.0435,29576.46,67822.882,23.176,28610.712,23.3823,28067.5146,24.2106,34669.5741,23.8461,48481.1542,23.8457,46469.834,24.8413,66396.8117
53,603368.SH,20201019,23.31,23.45,22.95,22.97,23.31,-0.33999999999999986,-1.4586,28281.18,65582.865,23.342,28327.426,23.4654,27687.95,24.3015,35642.6109,23.8406,48457.5176,23.8596,46657.0559,24.8388,66879.2425
54,603368.SH,20201016,23.26,23.33,23.08,23.31,23.22,0.08999999999999986,0.3876,29288.51,67923.031,23.516,31930.51,23.5546,28178.3469,24.4053,36706.3947,23.8372,48448.1331,23.8769,47133.5359,24.8476,67358.3136
55,603368.SH,20201015,23.45,23.46,23.17,23.22,23.4,-0.17999999999999972,-0.7692,24172.97,56187.098,23.552,32845.74,23.6169,27495.99,24.4959,38378.3047,23.8348,48440.21,23.9022,47976.5132,24.8487,67509.5157
56,603368.SH,20201014,23.77,23.83,23.4,23.4,23.81,-0.41000000000000014,-1.722,31734.44,74835.615,23.566,32352.44,23.7046,27332.7554,24.5694,39812.5768,23.8346,48434.0573,23.9207,48479.2407,24.8538,67733.4897
57,603368.SH,20201013,23.84,23.96,23.66,23.81,23.84,-0.030000000000001137,-0.1258,28160.03,66934.775,23.564,29454.764,23.7585,27003.3531,24.6391,40568.5635,23.8362,48415.0718,23.926,48608.605,24.8564,67856.7944
58,603368.SH,20201012,23.6,23.88,23.5,23.84,23.49,0.3500000000000014,1.49,46296.6,109934.055,23.484,28371.382,23.8123,27281.1669,24.7021,41742.85,23.8322,48441.3697,23.9168,48730.3743,24.8553,68116.6368
59,603368.SH,20201009,23.45,23.66,23.41,23.49,23.29,0.1999999999999993,0.8587,33864.66,79670.356,23.388,23090.608,23.8638,25729.07,24.7509,42133.5844,23.8322,48279.1651,23.9189,48645.8154,24.8583,68287.2485
60,603368.SH,20200930,23.38,23.45,23.02,23.29,23.39,-0.10000000000000142,-0.4275,21706.47,50475.596,23.39,22700.568,23.9508,26638.8346,24.8003,42369.3406,23.8359,48339.2116,23.9248,48650.7341,24.8577,68320.4548
61,603368.SH,20200929,23.35,23.5,23.28,23.39,23.41,-0.019999999999999574,-0.0854,17246.06,40351.466,23.544,23287.698,23.9992,26717.0192,24.8485,42929.1403,23.8383,48379.0269,23.9343,48875.9499,24.8593,68541.0301
62,603368.SH,20200928,23.44,23.44,23.15,23.41,23.36,0.05000000000000071,0.214,22743.12,52954.153,23.692,26769.754,24.0215,28104.1169,24.8968,44876.4315,23.8412,48611.0346,23.9422,49051.5017,24.8536,68605.4647
63,603368.SH,20200925,23.59,23.74,23.28,23.36,23.5,-0.14000000000000057,-0.5957,19892.73,46694.283,23.834,26304.704,24.0777,30188.5092,24.9624,46421.0321,23.8407,48689.036,23.9477,49103.4083,24.8486,68769.2272
64,603368.SH,20200924,23.99,23.99,23.5,23.5,24.06,-0.5599999999999987,-2.3275,31914.46,75388.247,24.034,26736.342,24.1954,32088.8831,25.0526,48230.5497,23.8384,48777.8014,23.9538,49295.0077,24.8468,68859.4028
65,603368.SH,20200923,24.27,24.43,23.98,24.06,24.13,-0.07000000000000028,-0.2901,24642.12,59521.101,24.154,25843.892,24.3046,33177.2385,25.1206,49479.0344,23.8399,48753.9121,23.9621,49426.4831,24.8426,68780.2141
66,603368.SH,20200922,23.99,24.55,23.92,24.13,24.12,0.00999999999999801,0.0415,34656.34,84146.855,24.244,27269.79,24.3954,34395.3338,25.1879,50788.3591,23.8371,48845.5088,23.97,49750.3273,24.831,68981.4319
67,603368.SH,20200921,24.36,24.49,24.05,24.12,24.36,-0.23999999999999844,-0.9852,20417.87,49364.958,24.32,25562.39,24.5015,35684.9131,25.2574,52493.0812,23.8371,48940.1947,23.9723,49933.2363,24.8147,68912.498
68,603368.SH,20200918,24.02,24.42,23.93,24.36,24.1,0.259999999999998,1.0788,22050.92,53410.151,24.42,30617.136,24.6015,37109.61,25.3218,56087.7638,23.8383,49157.0387,23.9706,50087.8916,24.7948,68870.4421
69,603368.SH,20200917,24.51,24.57,23.92,24.1,24.51,-0.41000000000000014,-1.6728,27452.21,66332.13,24.332,30751.526,24.6738,38718.6846,25.4112,61983.8924,23.8393,49326.9992,23.966,50171.6814,24.7704,68952.4009
70,603368.SH,20200916,24.47,24.78,24.31,24.51,24.51,0.0,0.0,31771.61,78118.986,24.248,32316.75,24.7754,41364.9754,25.4838,67072.4359,23.8411,49413.1638,23.9605,50147.6292,24.7521,68885.5097
71,603368.SH,20200915,24.65,24.85,24.42,24.51,24.62,-0.10999999999999943,-0.4468,26119.34,64084.991,24.174,35930.472,24.8646,42320.4285,25.4953,68649.5362,23.8387,49419.7997,23.9544,50117.1915,24.7292,68882.7657
72,603368.SH,20200914,23.9,24.73,23.9,24.62,23.92,0.6999999999999993,2.9264,45691.6,110769.225,24.25,39626.122,24.9215,43522.9223,25.5082,69643.1379,23.8398,49449.2475,23.9491,50160.7863,24.7014,68834.8584
73,603368.SH,20200911,23.53,23.97,23.46,23.92,23.68,0.240000000000002,1.0135,22722.87,53915.365,24.31,39700.418,24.9831,44698.9092,25.4988,69581.2029,23.8407,49350.8236,23.9442,50028.6747,24.6709,68552.0045
74,603368.SH,20200910,24.43,24.5,23.6,23.68,24.14,-0.46000000000000085,-1.9056,35278.33,84836.117,24.574,43251.316,25.1485,47770.9738,25.5103,70448.1385,23.844,49363.7728,23.9425,50070.2496,24.6473,68434.2849
75,603368.SH,20200909,24.62,24.75,24.13,24.14,24.89,-0.75,-3.0133,49840.22,121638.359,24.94,46479.824,25.3654,50014.9354,25.5341,72352.4391,23.8476,49424.7076,23.9417,49991.913,24.6282,68247.9828
76,603368.SH,20200908,24.95,25.03,24.46,24.89,24.92,-0.030000000000001137,-0.1204,44597.59,110183.925,25.196,44299.566,25.5385,52806.7223,25.5671,73542.1382,23.853,49324.8885,23.937,49815.456,24.6004,67916.2623
77,603368.SH,20200907,25.24,25.32,24.72,24.92,25.24,-0.31999999999999673,-1.2678,46063.08,115318.729,25.278,43973.826,25.6023,54986.7708,25.5762,74290.1368,23.8535,49328.3558,23.9267,49657.7699,24.5656,67608.2495
78,603368.SH,20200904,25.6,25.6,25.05,25.24,25.51,-0.2700000000000031,-1.0584,40477.36,102083.396,25.378,47132.008,25.6677,55861.7638,25.5815,75153.2438,23.8564,49433.591,23.9178,49461.2802,24.5317,67378.0031
79,603368.SH,20200903,25.39,25.88,25.22,25.51,25.42,0.08999999999999986,0.3541,51420.87,131468.817,25.464,47875.036,25.7223,57985.4877,25.5835,75870.2344,23.861,49908.0976,23.9061,49283.19,24.4927,67170.8697
80,603368.SH,20200902,25.32,25.5,25.05,25.42,25.3,0.120000000000001,0.4743,38938.93,98548.506,25.412,45941.214,25.7215,58613.2338,25.5624,76739.1279,23.8754,50743.7282,23.8945,49073.4675,24.4508,66861.3097
81,603368.SH,20200901,25.5,25.58,25.15,25.3,25.42,-0.120000000000001,-0.4721,42968.89,108630.3,25.412,50349.314,25.7023,58839.4985,25.5324,79406.7606,23.8818,51231.1934,23.883,48953.9776,24.4118,66623.7964
82,603368.SH,20200831,25.71,26.0,25.36,25.42,25.67,-0.25,-0.9739,61853.99,159071.661,25.566,54287.478,25.6738,58668.0192,25.5574,82332.1135,23.8748,51304.9997,23.8753,48798.4322,24.3742,66364.5847
83,603368.SH,20200828,25.45,25.72,25.2,25.67,25.25,0.4200000000000017,1.6634,44192.5,112726.141,25.782,54806.646,25.6438,60329.5554,25.5821,84018.8991,23.8528,51213.9238,23.8658,48525.5115,24.3376,65839.7344
84,603368.SH,20200827,25.38,25.43,25.02,25.25,25.42,-0.1700000000000017,-0.6688,41751.76,105189.326,25.926,63194.836,25.6415,62719.3277,25.6121,86795.9232,23.8426,51129.2962,23.8549,48360.7996,24.3024,65749.7307
85,603368.SH,20200826,26.03,26.06,25.16,25.42,26.07,-0.6499999999999986,-2.4933,60979.43,155833.1,26.02,69432.128,25.7323,65770.4485,25.6171,89131.2282,23.8373,51080.2974,23.847,48263.0349,24.2686,65604.6488
86,603368.SH,20200825,26.44,26.52,25.87,26.07,26.5,-0.4299999999999997,-1.6226,62659.71,163679.823,26.09,68723.84,25.7623,66799.9492,25.6121,90935.7821,23.8337,51071.8842,23.8372,48020.0256,24.2358,65175.3227
87,603368.SH,20200824,26.48,26.8,26.01,26.5,26.39,0.10999999999999943,0.4168,64449.83,169626.527,26.066,69809.052,25.7838,67299.9069,25.5794,91782.0509,23.8243,50962.5412,23.8203,47761.209,24.1966,64757.2768
88,603368.SH,20200821,25.89,26.47,25.76,26.39,25.72,0.6700000000000017,2.605,86133.45,225395.022,25.866,68835.4,25.7831,69466.6038,25.53,93144.3297,23.8093,50733.8294,23.798,47437.9605,24.1506,64418.5709
89,603368.SH,20200820,25.71,26.25,25.4,25.72,25.77,-0.05000000000000071,-0.194,72938.22,188456.772,25.622,59984.784,25.7769,73813.0369,25.4806,94307.8812,23.7954,50498.6876,23.7773,47028.7708,24.1113,63756.5736
90,603368.SH,20200819,25.97,26.09,25.62,25.77,25.95,-0.17999999999999972,-0.6936,57437.99,148426.569,25.464,53545.072,25.9062,85319.2731,25.43,94965.0406,23.7897,50368.1015,23.7615,46691.5107,24.0826,63179.5683
91,603368.SH,20200818,25.5,26.17,25.5,25.95,25.5,0.4499999999999993,1.7647,68085.77,176462.208,25.316,58748.266,25.9677,96321.1731,25.3821,97183.3124,23.7871,50520.4195,23.7465,46464.6095,24.0529,62858.0832
92,603368.SH,20200817,25.2,25.6,25.1,25.5,25.17,0.3299999999999983,1.3111,59581.57,151339.8,25.254,60183.02,25.8869,97652.5,25.3115,97863.255,23.7773,50502.9347,23.7316,46115.6993,24.0177,62577.6537
93,603368.SH,20200814,24.89,25.18,24.67,25.17,24.93,0.240000000000002,0.9627,41880.37,104318.38,25.44,64549.972,25.8446,97677.1331,25.2365,97932.6124,23.7656,50412.4697,23.7186,45848.1136,23.9919,62366.9876
94,603368.SH,20200813,25.11,25.15,24.86,24.93,25.03,-0.10000000000000142,-0.3995,40739.66,101772.681,25.568,71046.486,25.7777,97808.3208,25.1665,98634.9182,23.7546,50373.1018,23.7074,45658.2095,23.9787,62614.0568
95,603368.SH,20200812,25.51,25.79,24.56,25.03,25.64,-0.6099999999999994,-2.3791,83453.96,208756.806,25.852,76730.386,25.73,98689.7838,25.1282,99325.2668,23.7424,50252.6,23.6982,45519.3564,23.9787,63274.4839
96,603368.SH,20200811,26.44,26.66,25.6,25.64,26.43,-0.7899999999999991,-2.989,75259.54,196900.544,26.144,78562.972,25.6885,99964.4446,25.0801,98065.6994,23.7316,49857.9727,23.688,45152.0042,23.9586,62446.1589
97,603368.SH,20200810,25.81,26.45,25.7,26.43,25.81,0.620000000000001,2.4022,81416.33,213397.558,26.278,92038.48,25.6592,101120.6331,25.0202,97057.2135,23.7176,49567.8847,23.6757,44799.0109,23.9248,61756.9489
98,603368.SH,20200807,26.23,26.53,25.36,25.81,26.35,-0.5400000000000027,-2.0493,74362.94,191986.486,26.472,120259.072,25.5646,100244.7262,24.9367,95867.9771,23.6992,49164.7486,23.6603,44400.0907,23.8833,60928.452
99,603368.SH,20200806,26.41,26.83,25.95,26.35,26.49,-0.13999999999999702,-0.5285,69159.16,182200.743,26.624,145479.022,25.51,100325.1708,24.8755,95082.2497,23.6841,48854.9299,23.6472,44063.0078,23.8455,60199.5025
100,603368.SH,20200805,26.05,26.85,25.9,26.49,26.31,0.17999999999999972,0.6842,92616.89,245337.433,26.334,148725.794,25.43,99994.0846,24.8084,94786.1709,23.6646,48527.7096,23.6303,43798.85,23.8041,59606.1181
101,603368.SH,20200804,27.15,27.17,26.18,26.31,27.4,-1.0899999999999999,-3.9781,142637.08,379058.537,26.026,142182.776,25.2992,99097.6508,24.7187,93131.4132,23.6428,48023.5574,23.6095,43392.6595,23.7575,58675.3324
102,603368.SH,20200803,27.0,27.74,26.66,27.4,26.57,0.8299999999999983,3.1238,222519.29,606487.054,25.624,122372.522,25.1523,98097.7554,24.6334,90061.1938,23.6208,47157.6656,23.5907,42735.6827,23.7118,57070.0228
103,603368.SH,20200731,24.82,26.93,24.81,26.57,24.9,1.6700000000000017,6.7068,200462.69,520876.842,25.006,88308.4,25.0562,91937.1092,24.503,84165.8809,23.5932,45701.6726,23.5686,41525.9798,23.6493,54299.5363
104,603368.SH,20200730,24.88,25.52,24.8,24.9,24.95,-0.05000000000000071,-0.2004,85393.02,214839.141,24.59,68220.772,25.0323,85686.4946,24.3989,79300.0756,23.5702,44381.6548,23.5544,40439.6159,23.594,51874.9839
105,603368.SH,20200729,24.35,24.98,24.17,24.95,24.3,0.6499999999999986,2.6749,59901.8,147888.348,24.662,69200.166,25.17,89780.21,24.3496,77572.5132,23.5608,43899.6044,23.5497,40050.2867,23.5639,51039.4315
106,603368.SH,20200728,24.41,24.55,24.13,24.3,24.31,-0.00999999999999801,-0.0411,43585.81,105914.885,24.712,71225.714,25.2062,94491.7738,24.2977,76574.6753,23.5506,43613.7942,23.5424,39846.0317,23.5273,50565.8308
107,603368.SH,20200727,24.55,24.85,24.04,24.31,24.49,-0.17999999999999972,-0.735,52198.68,127008.691,24.872,77590.296,25.2792,100549.3469,24.2651,76461.3706,23.5485,43426.9603,23.5396,39753.9337,23.5021,50280.0365
108,603368.SH,20200724,25.17,25.76,24.4,24.49,25.26,-0.7700000000000031,-3.0483,100024.55,250808.759,25.072,80121.568,25.3292,103567.36,24.2239,75793.3594,23.545,43173.7083,23.5403,39568.9351,23.4704,49749.6977
109,603368.SH,20200723,24.99,25.34,24.4,25.26,25.2,0.060000000000002274,0.2381,90289.99,224780.278,25.132,76309.308,25.3546,104393.7262,24.1691,73359.2162,23.5405,42592.678,23.5412,39117.9181,23.4351,48566.9796
110,603368.SH,20200722,25.11,25.44,24.83,25.2,25.1,0.09999999999999787,0.3984,70029.54,176460.47,24.96,84178.998,25.3123,107117.1269,24.0889,71532.9762,23.5311,42140.8692,23.5383,38704.3991,23.3883,47569.3141
111,603368.SH,20200721,25.31,25.77,24.96,25.1,25.31,-0.2099999999999973,-0.8297,75408.72,190466.874,25.15,98659.268,25.22,109059.5962,24.0162,70133.1476,23.5212,41792.8228,23.5366,38412.7325,23.3457,46875.5408
112,603368.SH,20200720,25.1,25.31,24.7,25.31,24.79,0.5199999999999996,2.0976,64855.04,162720.908,25.382,107418.464,25.1462,113478.8662,23.9483,68843.6503,23.508,41400.538,23.5375,38140.082,23.3,46086.9939
113,603368.SH,20200717,24.48,25.2,24.48,24.79,24.4,0.39000000000000057,1.5984,80963.25,200773.904,25.658,122169.72,25.0108,115505.6954,23.8633,67598.6871,23.4902,41018.356,23.5402,37881.2523,23.2583,45384.9511
114,603368.SH,20200716,26.12,26.33,24.35,24.4,26.15,-1.75,-6.6922,129638.44,327942.396,25.784,130207.496,24.8692,114042.3469,23.7912,65937.3432,23.477,40574.0306,23.5461,37540.4159,23.2229,44462.7476
