,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
154,600111.SH,20200519,9.88,10.0,9.66,9.81,9.88,-0.07000000000000028,-0.7085,831708.38,815664.311,9.532,691647.57,9.2738,515264.8223,9.1121,380041.6012
155,600111.SH,20200518,9.65,10.2,9.5,9.88,9.39,0.4900000000000002,5.2183,1327154.06,1312840.62,9.404,579085.436,9.1977,463261.4723,9.0841,365009.9274
156,600111.SH,20200515,9.34,9.47,9.28,9.39,9.38,0.009999999999999787,0.1066,368464.06,345392.788,9.278,380200.032,9.1215,375894.3277,9.0524,333573.1876
157,600111.SH,20200514,9.3,9.54,9.29,9.38,9.2,0.1800000000000015,1.9565,703517.47,663875.587,9.266,383213.54,9.0946,366253.9723,9.0303,329878.8144
158,600111.SH,20200513,9.19,9.25,9.14,9.2,9.17,0.02999999999999936,0.3272,227393.88,208867.356,9.246,363611.982,9.0754,343164.9877,9.0024,316288.9332
159,600111.SH,20200512,9.24,9.32,9.08,9.17,9.25,-0.08000000000000007,-0.8649,268897.71,246217.911,9.32,501045.284,9.0485,345075.7254,8.9885,315283.9121
160,600111.SH,20200511,9.33,9.39,9.2,9.25,9.33,-0.08000000000000007,-0.8574,332727.04,309070.428,9.292,519880.104,9.0385,336975.43,8.9718,314178.4632
161,600111.SH,20200508,9.35,9.39,9.23,9.33,9.28,0.05000000000000071,0.5388,383531.6,357250.085,9.17,479207.142,9.0254,330793.5169,8.9526,311345.7632
162,600111.SH,20200507,9.37,9.49,9.25,9.28,9.57,-0.2900000000000009,-3.0303,605509.68,566141.678,9.03,451009.698,9.0031,318856.9692,8.9341,308251.0418
163,600111.SH,20200506,9.03,9.8,9.03,9.57,9.03,0.5400000000000009,5.9801,914560.39,865127.28,8.938,361040.728,8.9915,292185.4262,8.92,299209.2162
164,600111.SH,20200430,8.72,9.09,8.72,9.03,8.64,0.3899999999999988,4.5139,363071.81,325245.958,8.802,216404.886,8.9677,251554.4208,8.9041,282871.3841
165,600111.SH,20200429,8.62,8.72,8.6,8.64,8.63,0.009999999999999787,0.1159,129362.23,112181.956,8.804,192418.412,8.9777,247304.5454,8.9071,279733.5685
166,600111.SH,20200428,8.83,8.85,8.47,8.63,8.82,-0.1899999999999995,-2.1542,242544.38,209352.705,8.902,247218.1,9.0138,266521.7862,8.9256,283566.0588
167,600111.SH,20200427,8.88,8.95,8.77,8.82,8.89,-0.07000000000000028,-0.7874,155664.83,137575.94,8.946,249155.918,9.0485,268394.2415,8.9474,287553.9076
168,600111.SH,20200424,9.06,9.09,8.88,8.89,9.04,-0.14999999999999858,-1.6593,191381.18,171305.463,8.99,250741.726,9.0754,284776.2777,8.9612,295467.4582
169,600111.SH,20200423,9.12,9.13,9.01,9.04,9.13,-0.09000000000000163,-0.9858,243139.44,220471.47,9.028,262937.924,9.0962,296546.9546,8.9838,300564.9088
170,600111.SH,20200422,8.87,9.22,8.8,9.13,8.85,0.28000000000000114,3.1638,403360.67,365980.182,9.028,259981.332,9.0962,305752.0915,9.0068,309241.8126
171,600111.SH,20200421,9.01,9.03,8.78,8.85,9.04,-0.1899999999999995,-2.1018,252233.47,223562.325,9.028,231065.122,9.0869,293499.2677,9.0206,306152.4059
172,600111.SH,20200420,9.08,9.11,9.0,9.04,9.08,-0.040000000000000924,-0.4405,163593.87,147789.523,9.11,257889.892,9.1,313086.95,9.0391,309755.4924
173,600111.SH,20200417,9.04,9.18,9.04,9.08,9.04,0.040000000000000924,0.4425,252362.17,229375.236,9.134,286735.804,9.0962,340831.4169,9.0497,315567.9656
174,600111.SH,20200416,9.09,9.1,8.98,9.04,9.13,-0.09000000000000163,-0.9858,228356.48,206213.623,9.14,312100.642,9.0523,334813.8215,9.0503,327080.3618
175,600111.SH,20200415,9.29,9.29,9.1,9.13,9.26,-0.129999999999999,-1.4039,258779.62,237467.776,9.148,319806.606,9.0277,333298.4338,9.0688,328909.2324
176,600111.SH,20200414,9.16,9.3,9.08,9.26,9.16,0.09999999999999964,1.0917,386357.32,356158.378,9.156,341776.942,9.0069,338056.2685,9.085,336882.0715
177,600111.SH,20200413,9.07,9.27,9.02,9.16,9.11,0.05000000000000071,0.5488,307823.43,282452.006,9.136,333385.474,8.9715,328206.0831,9.1006,348162.6735
178,600111.SH,20200410,9.09,9.31,9.04,9.11,9.08,0.02999999999999936,0.3304,379186.36,347657.132,9.112,344382.032,8.9315,323208.54,9.1265,358562.6574
179,600111.SH,20200409,9.2,9.21,9.06,9.08,9.17,-0.08999999999999986,-0.9815,266886.3,242908.484,9.092,317359.552,8.8792,312614.3208,9.1585,366115.1629
180,600111.SH,20200408,9.25,9.32,9.13,9.17,9.16,0.009999999999999787,0.1092,368631.3,339564.937,9.08,365356.96,8.8523,306947.9254,9.1888,373695.3215
181,600111.SH,20200407,9.1,9.23,9.05,9.16,9.04,0.120000000000001,1.3274,344399.98,314931.541,9.044,396485.088,8.8085,296384.9369,9.2132,381993.4435
182,600111.SH,20200403,9.06,9.18,8.95,9.04,9.01,0.02999999999999936,0.333,362806.22,329334.657,8.914,362431.778,8.7654,288078.4185,9.2459,397575.0335
183,600111.SH,20200402,9.03,9.03,8.87,9.01,9.02,-0.009999999999999787,-0.1109,244073.96,218233.027,8.85,331601.822,8.7392,281578.7915,9.2744,405860.465
184,600111.SH,20200401,9.0,9.24,8.89,9.02,8.99,0.02999999999999936,0.3337,506873.34,459224.097,8.82,346913.324,8.7231,285733.6877,9.2979,409188.8262
185,600111.SH,20200331,8.6,9.09,8.53,8.99,8.51,0.4800000000000004,5.6404,524271.94,466167.153,8.776,297199.638,8.7238,274364.5154,9.3206,407062.5132
186,600111.SH,20200330,8.64,8.64,8.46,8.51,8.72,-0.21000000000000085,-2.4083,174133.43,148347.685,8.706,240916.324,8.7346,253757.9108,9.3453,404140.9929
187,600111.SH,20200327,8.91,8.92,8.71,8.72,8.86,-0.1399999999999988,-1.5801,208656.44,183479.359,8.69,254381.94,8.7931,260337.4085,9.3759,406726.8926
188,600111.SH,20200326,8.77,9.0,8.7,8.86,8.8,0.05999999999999872,0.6818,320631.47,284610.388,8.692,251295.284,8.8431,273373.9315,9.4012,410259.44
189,600111.SH,20200325,8.8,8.85,8.73,8.8,8.64,0.16000000000000014,1.8519,258304.91,227185.072,8.64,233431.48,8.8762,281381.1685,9.4171,410595.7324
190,600111.SH,20200324,8.6,8.64,8.45,8.64,8.43,0.21000000000000085,2.4911,242855.37,208209.925,8.6,229053.546,8.9423,289564.9831,9.4335,412838.7982
191,600111.SH,20200323,8.51,8.58,8.36,8.43,8.73,-0.3000000000000007,-3.4364,241461.51,204525.753,8.612,236144.686,9.0331,312280.2754,9.4524,419779.9806
192,600111.SH,20200320,8.68,8.78,8.57,8.73,8.6,0.13000000000000078,1.5116,193223.16,167584.911,8.686,247469.906,9.1231,316654.07,9.4662,430406.0876
193,600111.SH,20200319,8.56,8.66,8.42,8.6,8.6,0.0,0.0,231312.45,197126.838,8.746,280640.094,9.1808,330616.7815,9.4779,428653.8182
194,600111.SH,20200318,8.75,8.88,8.6,8.6,8.7,-0.09999999999999964,-1.1494,236415.24,207276.474,8.852,285654.82,9.2423,340609.5131,9.5232,431815.8203
195,600111.SH,20200317,8.81,8.95,8.5,8.7,8.8,-0.10000000000000142,-1.1364,278311.07,241778.794,8.986,290305.152,9.2808,371945.5438,9.5809,431890.6915
196,600111.SH,20200316,9.1,9.17,8.8,8.8,9.03,-0.22999999999999865,-2.5471,298087.61,268013.284,9.12,310269.186,9.3554,372886.0831,9.6359,431681.9382
197,600111.SH,20200313,8.8,9.08,8.7,9.03,9.13,-0.10000000000000142,-1.0953,359074.1,318960.225,9.218,335596.774,9.4231,390714.4323,9.6971,430260.5068
198,600111.SH,20200312,9.14,9.18,9.09,9.13,9.27,-0.1399999999999988,-1.5102,256386.08,233853.658,9.344,336720.854,9.4815,422316.2546,9.7462,426124.2353
199,600111.SH,20200311,9.39,9.44,9.27,9.27,9.37,-0.09999999999999964,-1.0672,259666.9,242990.061,9.482,393074.472,9.5515,453472.9315,9.795,425318.2232
200,600111.SH,20200310,9.14,9.4,9.07,9.37,9.29,0.08000000000000007,0.8611,378131.24,349762.201,9.548,400805.26,9.6231,482419.4431,9.8415,425781.0412
201,600111.SH,20200309,9.51,9.52,9.25,9.29,9.66,-0.370000000000001,-3.8302,424725.55,397056.738,9.57,400126.694,9.68,493687.17,9.8918,426179.3774
202,600111.SH,20200306,9.7,9.76,9.6,9.66,9.82,-0.16000000000000014,-1.6293,364694.5,352740.005,9.592,387425.176,9.7346,511075.0085,9.9435,422191.1603
203,600111.SH,20200305,9.68,9.83,9.59,9.82,9.6,0.22000000000000064,2.2917,538154.17,523465.379,9.48,443243.004,9.7815,550265.7423,9.9815,418644.9418
204,600111.SH,20200304,9.46,9.63,9.45,9.6,9.48,0.11999999999999922,1.2658,298320.84,285026.622,9.45,393719.786,9.7962,558447.0285,10.015,412025.8529
205,600111.SH,20200303,9.52,9.66,9.4,9.48,9.4,0.08000000000000007,0.8511,374738.41,357951.39,9.466,440026.848,9.8123,562979.1362,10.0532,418050.5312
206,600111.SH,20200302,9.08,9.44,9.08,9.4,9.1,0.3000000000000007,3.2967,361217.96,337604.739,9.528,519058.724,9.8362,567582.2354,10.1032,423899.7471
207,600111.SH,20200228,9.44,9.5,9.06,9.1,9.67,-0.5700000000000003,-5.8945,643783.64,596621.525,9.656,579099.708,9.8692,572483.95,10.1582,437710.8126
208,600111.SH,20200227,9.72,9.78,9.61,9.67,9.68,-0.009999999999999787,-0.1033,290538.08,281382.301,9.876,577537.29,9.9038,543120.1331,10.2159,435957.3553
209,600111.SH,20200226,9.66,9.92,9.55,9.68,9.79,-0.10999999999999943,-1.1236,529856.15,516655.655,9.964,624352.012,9.8969,546060.5154,10.2571,444341.9197
210,600111.SH,20200225,9.81,9.93,9.5,9.79,10.04,-0.25,-2.49,769897.79,748927.593,10.028,648534.272,9.8754,530845.8431,10.2912,439080.0435
211,600111.SH,20200224,10.14,10.14,9.93,10.04,10.2,-0.16000000000000014,-1.5686,661422.88,662383.404,10.124,669389.522,9.8423,497359.0246,10.3241,432785.7659
212,600111.SH,20200221,10.07,10.28,10.01,10.2,10.11,0.08999999999999986,0.8902,635971.55,647177.517,10.118,666007.124,9.7838,483315.3854,10.3476,445353.0426
213,600111.SH,20200220,10.04,10.13,9.83,10.11,10.0,0.10999999999999943,1.1,524611.69,524127.828,10.04,610260.462,9.6838,480759.8162,10.3574,432895.5965
214,600111.SH,20200219,10.2,10.2,9.97,10.0,10.27,-0.2699999999999996,-2.629,650767.45,653481.799,9.976,592253.864,9.6085,450685.5323,10.3682,425188.1459
215,600111.SH,20200218,10.18,10.47,10.04,10.27,10.01,0.2599999999999998,2.5974,874174.04,898024.776,9.942,547088.424,9.6192,426689.6146,10.385,418279.3568
216,600111.SH,20200217,9.88,10.05,9.84,10.01,9.81,0.1999999999999993,2.0387,644510.89,641002.56,9.798,424664.42,9.6415,377827.0623,10.3853,400951.0418
217,600111.SH,20200214,9.75,9.97,9.69,9.81,9.79,0.02000000000000135,0.2043,357238.24,351273.628,9.712,361514.852,9.6846,349111.8754,10.3965,391358.6824
218,600111.SH,20200213,9.83,10.04,9.66,9.79,9.83,-0.040000000000000924,-0.4069,434578.7,427355.428,9.63,356480.286,9.7669,340844.2369,10.4188,389461.1671
219,600111.SH,20200212,9.55,9.86,9.51,9.83,9.55,0.27999999999999936,2.9319,424940.25,413534.241,9.544,336478.376,9.8369,324218.25,10.4429,393530.8821
220,600111.SH,20200211,9.68,9.69,9.52,9.55,9.58,-0.02999999999999936,-0.3132,262054.02,251605.776,9.434,347261.44,9.9108,309144.5131,10.4682,404886.79
221,600111.SH,20200210,9.37,9.61,9.3,9.58,9.4,0.17999999999999972,1.9149,328763.05,312238.201,9.304,415400.466,10.0108,310171.3354,10.4944,410443.3929
222,600111.SH,20200207,9.28,9.49,9.2,9.4,9.36,0.040000000000000924,0.4274,332065.41,310330.033,9.214,376377.056,10.1262,315010.6908,10.5156,412694.7974
223,600111.SH,20200206,9.39,9.42,9.21,9.36,9.28,0.08000000000000007,0.8621,334569.15,311763.071,9.362,377728.078,10.2531,311707.6723,10.5412,415555.095
224,600111.SH,20200205,8.96,9.42,8.96,9.28,8.9,0.379999999999999,4.2697,478855.57,443409.238,9.602,358606.42,10.3754,304750.2815,10.5629,411727.6729
225,600111.SH,20200204,8.28,9.05,8.28,8.9,9.13,-0.23000000000000043,-2.5192,602749.15,530583.815,9.86,317077.998,10.5046,292000.2492,10.59,405669.9371
226,600111.SH,20200203,9.13,9.13,9.13,9.13,10.14,-1.0099999999999998,-9.9606,133646.0,122018.798,10.256,246479.956,10.6585,284339.5377,10.6291,396473.5315
227,600111.SH,20200123,10.5,10.54,10.05,10.14,10.56,-0.41999999999999993,-3.9773,338820.52,347705.776,10.57,263438.93,10.8162,318183.0569,10.6609,403045.6062
228,600111.SH,20200122,10.55,10.64,10.34,10.56,10.57,-0.009999999999999787,-0.0946,238960.86,250614.657,10.7,241471.16,10.9031,356027.1854,10.6621,403250.6144
229,600111.SH,20200121,10.86,10.87,10.55,10.57,10.88,-0.3100000000000005,-2.8493,271213.46,289181.814,10.758,248759.53,10.9415,382581.4338,10.6526,417153.435
230,600111.SH,20200120,10.72,10.95,10.66,10.88,10.7,0.1800000000000015,1.6822,249758.94,270670.288,10.86,272851.772,10.98,405996.8038,10.6329,414626.7994
231,600111.SH,20200117,10.8,10.86,10.67,10.7,10.79,-0.08999999999999986,-0.8341,218440.87,234464.368,10.894,280725.218,10.9769,413780.9131,10.5994,413655.6979
232,600111.SH,20200116,10.88,11.03,10.74,10.79,10.85,-0.0600000000000005,-0.553,228981.67,248781.424,10.944,285861.658,10.9931,439738.7192,10.5771,412147.8453
233,600111.SH,20200115,11.07,11.07,10.84,10.85,11.08,-0.23000000000000043,-2.0758,275402.71,300158.391,10.978,302686.354,10.9969,505871.69,10.5559,413942.8171
234,600111.SH,20200114,11.05,11.24,11.04,11.08,11.05,0.02999999999999936,0.2715,391674.67,436835.959,10.988,348237.792,10.9723,501026.7415,10.5321,412223.2047
235,600111.SH,20200113,10.95,11.06,10.8,11.05,10.95,0.10000000000000142,0.9132,289126.17,316311.329,11.008,384625.208,10.9262,491094.7185,10.5018,407328.6959
236,600111.SH,20200110,10.98,11.03,10.91,10.95,10.96,-0.010000000000001563,-0.0912,244123.07,267785.942,11.052,492958.812,10.8892,500844.1377,10.4694,405187.5109
237,600111.SH,20200109,10.98,11.05,10.88,10.96,10.9,0.0600000000000005,0.5505,313105.15,343039.25,11.074,560967.416,10.8377,503989.3885,10.4376,405180.5835
238,600111.SH,20200108,11.17,11.23,10.89,10.9,11.18,-0.27999999999999936,-2.5045,503159.9,555180.964,11.096,613469.04,10.7938,504394.4285,10.4088,404133.1426
239,600111.SH,20200107,11.23,11.32,11.04,11.18,11.27,-0.08999999999999986,-0.7986,573611.75,639459.889,11.084,583027.532,10.7685,488206.9531,10.3876,404817.585
240,600111.SH,20200106,11.01,11.35,10.95,11.27,11.06,0.20999999999999908,1.8987,830794.19,931187.551,11.03,579483.652,10.7246,488155.9731,10.3497,393504.6106
241,600111.SH,20200103,11.09,11.23,11.0,11.06,11.07,-0.009999999999999787,-0.0903,584166.09,648384.741,10.944,631066.872,10.68,486636.5062,10.3041,373788.0991
242,600111.SH,20200102,10.88,11.12,10.85,11.07,10.84,0.23000000000000043,2.1218,575613.27,632313.184,10.838,556717.33,10.6323,476391.3085,10.265,366889.435
243,600111.SH,20191231,10.89,10.98,10.76,10.84,10.91,-0.07000000000000028,-0.6416,350952.36,380717.84,10.72,494106.35,10.5731,463291.1185,10.2203,354671.9226
244,600111.SH,20191230,10.81,10.94,10.61,10.91,10.84,0.07000000000000028,0.6458,555892.35,601390.352,10.666,507089.602,10.5292,469319.0546,10.1809,350054.9874
245,600111.SH,20191227,10.54,11.18,10.54,10.84,10.53,0.3100000000000005,2.944,1088710.29,1184150.401,10.54,452913.398,10.4669,442284.0123,10.1441,341688.535
246,600111.SH,20191226,10.49,10.58,10.4,10.53,10.48,0.049999999999998934,0.4771,212418.38,223071.819,10.45,298845.474,10.4177,379528.8015,10.1165,316977.5194
247,600111.SH,20191225,10.57,10.6,10.45,10.48,10.57,-0.08999999999999986,-0.8515,262558.37,276020.652,10.458,314906.342,10.3946,385502.1077,10.1024,316330.2715
248,600111.SH,20191224,10.29,10.65,10.29,10.57,10.28,0.2900000000000009,2.821,415868.62,436088.601,10.484,376984.47,10.3738,392774.2746,10.0926,313112.1315
249,600111.SH,20191223,10.38,10.51,10.25,10.28,10.39,-0.11000000000000121,-1.0587,285011.33,296092.165,10.508,456018.97,10.3438,387383.6731,10.0838,307554.4879
250,600111.SH,20191220,10.6,10.61,10.39,10.39,10.57,-0.17999999999999972,-1.7029,318370.67,333554.881,10.54,489212.408,10.3408,420202.5523,10.0826,304376.6221
251,600111.SH,20191219,10.65,10.65,10.52,10.57,10.61,-0.03999999999999915,-0.377,292722.72,309308.271,10.522,506600.434,10.3031,409966.9508,10.0762,300466.7524
252,600111.SH,20191218,10.7,10.83,10.58,10.61,10.69,-0.08000000000000007,-0.7484,572949.01,611873.179,10.462,533918.996,10.2392,404122.2408,10.0679,302611.0059
253,600111.SH,20191217,10.48,10.81,10.44,10.69,10.44,0.25,2.3946,811041.12,862650.413,10.36,460216.554,10.1877,372908.7692,10.0515,289655.9203
254,600111.SH,20191216,10.25,10.44,10.2,10.44,10.3,0.1399999999999988,1.3592,450978.52,465269.598,10.262,352586.84,10.14,332829.5069,10.03,272137.5091
255,600111.SH,20191213,10.2,10.32,10.17,10.3,10.27,0.030000000000001137,0.2921,405310.8,415597.267,10.22,320405.408,10.1092,314826.2277,10.0218,263546.2121
256,600111.SH,20191212,10.14,10.35,10.14,10.27,10.1,0.16999999999999993,1.6832,429315.53,440139.596,10.202,310762.556,10.09,300976.2715,10.0221,258896.7103
257,600111.SH,20191211,10.19,10.2,10.08,10.1,10.2,-0.09999999999999964,-0.9804,204436.8,206997.15,10.184,294057.61,10.0654,284592.4523,10.0171,249783.7559
258,600111.SH,20191210,10.18,10.29,10.1,10.2,10.23,-0.030000000000001137,-0.2933,272892.55,278119.636,10.212,395501.602,10.0477,287627.1246,10.0162,247276.2903
259,600111.SH,20191209,10.21,10.33,10.14,10.23,10.21,0.019999999999999574,0.1959,290071.36,296574.02,10.152,377984.662,10.0308,287980.9408,10.0135,243231.1015
260,600111.SH,20191206,10.15,10.34,10.12,10.21,10.18,0.030000000000001137,0.2947,357096.54,365303.544,10.054,363318.688,10.0269,306162.4469,10.0138,238463.4124
261,600111.SH,20191205,10.15,10.22,10.1,10.18,10.24,-0.0600000000000005,-0.5859,345790.8,351054.904,10.0,325334.156,10.0023,293229.6838,10.0141,234043.2238
262,600111.SH,20191204,9.91,10.32,9.9,10.24,9.9,0.33999999999999986,3.4343,711656.76,723187.972,9.978,314178.138,9.9669,278971.3762,10.0138,231041.1585
263,600111.SH,20191203,9.77,9.94,9.77,9.9,9.74,0.16000000000000014,1.6427,185307.85,183231.59,9.938,215233.964,9.9277,251121.7415,10.0191,214771.8115
264,600111.SH,20191202,9.9,9.94,9.72,9.74,9.94,-0.1999999999999993,-2.0121,216741.49,212962.355,9.968,223224.668,9.9008,249191.7415,10.035,217127.2962
265,600111.SH,20191129,10.06,10.09,9.9,9.94,10.07,-0.13000000000000078,-1.291,167173.88,166298.467,10.01,223141.546,9.8823,247440.5931,10.0632,217140.7815
266,600111.SH,20191128,10.2,10.25,10.04,10.07,10.04,0.030000000000001137,0.2988,290010.71,293972.039,9.996,238484.278,9.8608,255460.5231,10.0924,219283.9571
267,600111.SH,20191127,10.0,10.17,9.97,10.04,10.05,-0.010000000000001563,-0.0995,216935.89,218399.613,9.978,235980.568,9.8477,252270.1423,10.1174,214938.8859
268,600111.SH,20191126,9.95,10.06,9.87,10.05,9.95,0.10000000000000142,1.005,225261.37,224794.326,10.006,297879.578,9.8485,250229.8392,10.1444,214159.6965
269,600111.SH,20191125,9.85,10.03,9.8,9.95,9.87,0.08000000000000007,0.8105,216325.88,215340.637,9.974,290621.428,9.8562,244682.1654,10.1732,216719.1253
270,600111.SH,20191122,9.99,10.1,9.82,9.87,9.98,-0.11000000000000121,-1.1022,243887.54,243077.168,9.928,279442.812,9.8808,245496.2315,10.2021,216335.0309
271,600111.SH,20191121,10.08,10.17,9.96,9.98,10.18,-0.1999999999999993,-1.9646,277492.16,278248.443,9.9,300587.606,9.9092,240348.2585,10.2315,214410.4282
272,600111.SH,20191120,9.85,10.29,9.78,10.18,9.89,0.28999999999999915,2.9323,526430.94,528928.363,9.814,277132.744,9.9238,233266.9462,10.2541,210685.8803
273,600111.SH,20191119,9.72,9.89,9.64,9.89,9.72,0.16999999999999993,1.749,188970.62,185301.436,9.678,210641.868,9.9323,220897.4385,10.2703,208799.3106
274,600111.SH,20191118,9.73,9.8,9.55,9.72,9.73,-0.009999999999999787,-0.1028,160432.8,155158.813,9.632,227134.338,9.9446,216551.7062,10.3074,210722.1
275,600111.SH,20191115,9.56,10.04,9.53,9.73,9.55,0.17999999999999972,1.8848,349611.51,343590.197,9.668,244754.93,9.9631,220781.1169,10.3535,213234.4297
276,600111.SH,20191114,9.49,9.57,9.45,9.55,9.5,0.05000000000000071,0.5263,160217.85,152392.636,9.732,212915.018,9.9962,206109.0331,10.4018,213193.4591
277,600111.SH,20191113,9.66,9.66,9.48,9.5,9.66,-0.16000000000000014,-1.6563,193976.56,185011.867,9.852,211499.77,10.0546,212802.1015,10.4644,217557.6059
278,600111.SH,20191112,9.85,9.93,9.44,9.66,9.9,-0.2400000000000002,-2.4242,271432.97,261551.794,10.006,218086.206,10.1008,207071.2185,10.525,218701.6468
279,600111.SH,20191111,10.02,10.19,9.86,9.9,10.05,-0.15000000000000036,-1.4925,248535.76,249064.193,10.122,199192.39,10.1323,195359.68,10.5782,219590.2741
280,600111.SH,20191108,10.16,10.2,10.04,10.05,10.15,-0.09999999999999964,-0.9852,190411.95,192332.802,10.176,186572.258,10.1485,186653.5546,10.6262,228086.0476
281,600111.SH,20191107,10.22,10.26,10.12,10.15,10.27,-0.11999999999999922,-1.1685,153141.61,155600.808,10.224,221615.336,10.1631,181850.3223,10.6774,232063.0415
282,600111.SH,20191106,10.19,10.38,10.15,10.27,10.24,0.02999999999999936,0.293,226908.74,233444.388,10.204,217482.234,10.1685,185978.67,10.7271,238430.6879
283,600111.SH,20191105,10.19,10.29,10.11,10.24,10.17,0.07000000000000028,0.6883,176963.89,180795.366,10.142,215183.514,10.1608,187271.8885,10.7762,249183.84
284,600111.SH,20191104,10.29,10.29,10.17,10.17,10.29,-0.11999999999999922,-1.1662,185435.1,189550.444,10.126,211565.62,10.1746,185851.5092,10.8259,267036.1438
285,600111.SH,20191101,10.01,10.33,9.95,10.29,10.05,0.23999999999999844,2.3881,365627.34,374529.166,10.154,223924.148,10.1954,192002.2192,10.8768,279724.1388
286,600111.SH,20191031,9.96,10.05,9.95,10.05,9.96,0.08999999999999986,0.9036,132476.1,132768.221,10.116,174693.696,10.2269,180584.7308,10.9174,284274.8729
287,600111.SH,20191030,10.15,10.15,9.94,9.96,10.16,-0.1999999999999993,-1.9685,215415.14,215385.825,10.12,172035.07,10.2946,188859.0192,10.9694,305729.0476
288,600111.SH,20191029,10.32,10.35,10.16,10.16,10.31,-0.15000000000000036,-1.4549,158874.42,162370.62,10.15,156023.268,10.3685,183233.1077,11.02,311870.205
289,600111.SH,20191028,10.12,10.35,10.12,10.31,10.1,0.21000000000000085,2.0792,247227.74,253059.78,10.166,149842.37,10.43,185661.4946,11.0638,319290.29
290,600111.SH,20191025,10.06,10.14,10.0,10.1,10.07,0.02999999999999936,0.2979,119475.08,120290.278,10.148,141758.848,10.4854,190665.6646,11.1029,325343.1659
291,600111.SH,20191024,10.05,10.16,10.05,10.07,10.11,-0.03999999999999915,-0.3956,119182.97,120231.476,10.162,166607.948,10.5492,197111.1715,11.1476,342822.1532
292,600111.SH,20191023,10.21,10.27,10.04,10.11,10.24,-0.13000000000000078,-1.2695,135356.13,137449.11,10.232,174471.146,10.6108,201670.2546,11.1865,348524.4259
293,600111.SH,20191022,10.2,10.3,10.17,10.24,10.22,0.019999999999999574,0.1957,127969.93,131069.305,10.298,200478.786,10.66,202862.67,11.2259,357586.6059
294,600111.SH,20191021,10.13,10.22,9.93,10.22,10.17,0.05000000000000071,0.4916,206810.13,208687.355,10.39,218324.798,10.6977,228579.4115,11.2688,371859.1541
295,600111.SH,20191018,10.45,10.49,10.1,10.17,10.42,-0.25,-2.3992,243720.58,250021.997,10.532,224971.142,10.7692,232235.9754,11.3106,390040.4947
296,600111.SH,20191017,10.48,10.54,10.4,10.42,10.44,-0.019999999999999574,-0.1916,158498.96,165954.114,10.682,204682.684,10.8554,232399.9315,11.3518,403578.7676
297,600111.SH,20191016,10.7,10.79,10.4,10.44,10.7,-0.2599999999999998,-2.4299,265394.33,281339.164,10.79,211071.582,10.9285,246993.7431,11.3803,407390.6744
298,600111.SH,20191015,10.94,10.96,10.7,10.7,10.93,-0.23000000000000043,-2.1043,217199.99,234481.567,10.908,220449.106,11.0238,250317.1669,11.4079,411568.6785
299,600111.SH,20191014,10.89,11.02,10.86,10.93,10.92,0.009999999999999787,0.0916,240041.85,262524.755,10.954,217662.442,11.09,251522.8562,11.435,422636.6482
300,600111.SH,20191011,10.88,10.96,10.87,10.92,10.96,-0.040000000000000924,-0.365,142278.29,155215.205,10.942,205344.282,11.1315,256261.66,11.4541,433937.1712
301,600111.SH,20191010,10.98,11.03,10.86,10.96,11.03,-0.06999999999999851,-0.6346,190443.45,208181.544,10.908,207060.13,11.1785,286655.0269,11.4697,450922.4847
302,600111.SH,20191009,10.87,11.11,10.81,11.03,10.93,0.09999999999999964,0.9149,312281.95,343524.795,10.862,261428.954,11.2423,297053.9723,11.4753,456802.4962
303,600111.SH,20191008,10.87,10.95,10.74,10.93,10.87,0.0600000000000005,0.552,203266.67,220572.406,10.886,249841.656,11.3046,301466.2523,11.4815,462031.0294
304,600111.SH,20190930,10.76,10.92,10.75,10.87,10.75,0.11999999999999922,1.1163,178451.05,193369.321,10.958,258358.724,11.3823,331408.5015,11.4953,469605.9512
305,600111.SH,20190927,10.72,10.85,10.67,10.75,10.73,0.019999999999999574,0.1864,150857.53,162604.027,11.058,292312.216,11.4638,377984.7454,11.5109,487027.8909
306,600111.SH,20190926,11.13,11.21,10.66,10.73,11.15,-0.41999999999999993,-3.7668,462287.57,503586.123,11.244,323860.478,11.5523,413828.5454,11.5412,499825.7721
307,600111.SH,20190925,11.28,11.28,11.14,11.15,11.29,-0.1399999999999988,-1.24,254345.46,284463.648,11.41,277977.754,11.6246,418295.0631,11.5774,508797.8662
308,600111.SH,20190924,11.37,11.42,11.24,11.29,11.37,-0.08000000000000007,-0.7036,245852.01,278187.631,11.474,287437.922,11.6762,465031.4154,11.6115,538780.5056
309,600111.SH,20190923,11.59,11.59,11.32,11.37,11.68,-0.3100000000000005,-2.6541,348218.51,397490.433,11.522,345745.932,11.7062,478751.6062,11.6306,564835.1456
310,600111.SH,20190920,11.54,11.74,11.5,11.68,11.56,0.11999999999999922,1.0381,308598.84,358405.829,11.606,341228.178,11.7277,483593.0523,11.6541,594635.3344
311,600111.SH,20190919,11.47,11.6,11.44,11.56,11.47,0.08999999999999986,0.7847,232873.95,267958.269,11.638,353436.728,11.7246,494702.7969,11.6656,632054.6376
312,600111.SH,20190918,11.5,11.59,11.45,11.47,11.53,-0.05999999999999872,-0.5204,301646.3,346815.68,11.714,425365.12,11.7292,531694.0815,11.6512,632368.8776
