,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,600517.SH,20200716,8.51,8.74,7.91,8.0,8.5,-0.5,-5.8824,498242.01,418149.428,8.44,571869.842,7.9531,523571.6662,7.2441,249499.4697,7.2935,239402.0245,7.236,217521.4543,7.1379,192364.8253
115,600517.SH,20200715,8.7,8.88,8.3,8.5,8.53,-0.02999999999999936,-0.3517,549490.55,472160.643,8.502,585639.79,7.8485,493283.4877,7.21,236939.8188,7.288,236755.9042,7.2306,215174.6007,7.1216,188059.0416
116,600517.SH,20200714,8.65,8.65,8.23,8.53,8.65,-0.120000000000001,-1.3873,462367.25,391920.29,8.462,609995.658,7.7231,456099.01,7.1594,222370.5018,7.2783,233401.4506,7.2223,212662.6534,7.0961,183055.4084
117,600517.SH,20200713,8.67,8.93,8.52,8.65,8.52,0.13000000000000078,1.5258,622652.51,539835.908,8.376,660190.764,7.5985,427665.2715,7.1047,210381.2006,7.2682,230923.2385,7.2137,210504.8822,7.0683,179794.2741
118,600517.SH,20200710,8.19,8.98,8.14,8.52,8.31,0.20999999999999908,2.5271,726596.89,622869.301,8.3,705526.068,7.4685,392478.2877,7.0474,194807.7432,7.2568,226879.6878,7.2043,207767.484,7.0451,174432.1197
119,600517.SH,20200709,8.18,8.39,8.04,8.31,8.3,0.009999999999999787,0.1205,567091.75,465353.176,8.154,696023.978,7.3408,345902.2392,7.0,175978.9129,7.2464,222224.9263,7.1967,204491.0253,7.0253,169431.8689
120,600517.SH,20200708,8.0,8.47,7.98,8.3,8.1,0.20000000000000107,2.4691,671269.89,553680.141,7.908,640047.362,7.22,305945.0762,6.9621,162898.0809,7.2372,218739.0542,7.1917,202357.8169,7.0124,168116.3396
121,600517.SH,20200707,8.15,8.39,7.81,8.1,8.27,-0.16999999999999993,-2.0556,713342.78,573410.051,7.58,522139.76,7.0977,258562.68,6.9282,146082.9121,7.2285,214547.8474,7.1864,199408.236,7.008,164147.4955
122,600517.SH,20200706,7.9,8.41,7.8,8.27,7.79,0.47999999999999954,6.1617,849329.03,690631.023,7.296,399075.606,6.9946,207709.2023,6.9003,129113.215,7.2206,210005.8029,7.1814,195929.575,7.0029,160731.3964
123,600517.SH,20200703,7.15,7.79,7.05,7.79,7.08,0.71,10.0282,679086.44,508299.098,6.97,250108.938,6.8738,146882.0615,6.8759,108184.1221,7.2123,205055.4896,7.175,191695.119,7.0016,157685.7212
124,600517.SH,20200702,6.66,7.14,6.63,7.08,6.66,0.41999999999999993,6.3063,287208.67,198960.759,6.786,127510.118,6.7938,103375.3446,6.8624,92363.8921,7.2073,201670.8876,7.1721,188885.9712,7.0031,152785.5531
125,600517.SH,20200701,6.7,6.71,6.62,6.66,6.68,-0.019999999999999574,-0.2994,81731.88,54339.944,6.752,88614.114,6.7638,87230.3631,6.8759,89240.6779,7.2053,200052.5807,7.1731,189161.2734,7.0132,154630.8403
126,600517.SH,20200630,6.66,6.78,6.62,6.68,6.64,0.040000000000000036,0.6024,98022.01,65458.627,6.812,105312.082,6.7685,84527.3438,6.9018,91326.9862,7.206,200131.1232,7.1792,191451.3708,7.0343,161567.4031
127,600517.SH,20200629,6.82,6.84,6.61,6.64,6.87,-0.23000000000000043,-3.3479,104495.69,69768.967,6.848,109929.332,6.7754,81376.2662,6.9218,94318.3094,7.2074,200111.8598,7.1878,194833.3698,7.0529,169728.3453
128,600517.SH,20200624,6.9,6.98,6.83,6.87,6.91,-0.040000000000000036,-0.5789,66092.34,45582.789,6.868,98559.92,6.7846,77410.4931,6.9471,101389.8047,7.2089,200530.2586,7.1952,196513.9007,7.0757,185014.24
129,600517.SH,20200623,6.95,7.0,6.86,6.91,6.96,-0.04999999999999982,-0.7184,92728.65,64167.746,6.836,96401.2,6.7777,77521.7046,6.9726,107365.7415,7.2081,200922.5055,7.2019,199347.26,7.0936,193821.5492
130,600517.SH,20200622,6.9,7.14,6.83,6.96,6.86,0.09999999999999964,1.4577,165221.72,115960.09,6.806,88304.984,6.7715,74790.4238,6.995,113323.6156,7.2056,200716.883,7.2067,201554.3099,7.1009,195180.4819
131,600517.SH,20200619,6.71,6.88,6.71,6.86,6.74,0.1200000000000001,1.7804,121108.26,82500.679,6.754,66975.88,6.7654,68182.46,6.9994,112579.9968,7.2024,200184.0172,7.2091,202347.7068,7.1063,196294.6703
132,600517.SH,20200618,6.69,6.78,6.69,6.74,6.71,0.03000000000000025,0.4471,47648.63,32116.099,6.732,65454.052,6.7731,64648.3238,6.9991,115684.8462,7.201,199735.1246,7.2112,202764.0301,7.1125,197638.3096
133,600517.SH,20200617,6.78,6.8,6.69,6.71,6.76,-0.04999999999999982,-0.7396,55298.74,37162.336,6.722,71389.108,6.7946,71328.9108,7.0162,119216.2635,7.2002,199796.9549,7.2147,204093.1031,7.1157,199758.8348
134,600517.SH,20200616,6.78,6.81,6.72,6.76,6.7,0.05999999999999961,0.8955,52247.57,35352.738,6.724,69647.886,6.7962,73011.14,7.0279,120552.9209,7.2001,200012.0313,7.217,205433.2637,7.1239,201690.1083
135,600517.SH,20200615,6.7,6.81,6.69,6.7,6.75,-0.04999999999999982,-0.7407,58576.2,39525.46,6.726,70609.972,6.8046,74746.8238,7.0403,123223.9594,7.1999,200626.7274,7.2211,207397.4189,7.1295,203618.1264
136,600517.SH,20200612,6.56,6.79,6.54,6.75,6.69,0.05999999999999961,0.8969,113499.12,75484.411,6.738,69482.86,6.8154,75718.9531,7.0597,125714.4694,7.2021,200702.7534,7.2285,210979.4851,7.1388,207204.3995
137,600517.SH,20200611,6.71,6.78,6.63,6.69,6.72,-0.02999999999999936,-0.4464,77323.91,51820.359,6.744,60290.654,6.8177,71152.3877,7.0835,128997.6256,7.2042,200452.0192,7.2388,216164.003,7.1497,209170.8685
138,600517.SH,20200610,6.78,6.79,6.7,6.72,6.77,-0.04999999999999982,-0.7386,46592.63,31373.002,6.772,56270.272,6.8162,69414.4723,7.1026,131152.9971,7.2069,200648.5728,7.2476,223611.5644,7.1632,213520.1377
139,600517.SH,20200609,6.76,6.82,6.68,6.77,6.76,0.009999999999999787,0.1479,57058.0,38618.407,6.804,62815.384,6.8146,72996.19,7.1197,134600.8124,7.2097,201068.4767,7.2554,223635.3865,7.1749,217619.8183
140,600517.SH,20200608,6.78,6.85,6.76,6.76,6.78,-0.020000000000000462,-0.295,52940.64,35936.907,6.842,66436.682,6.8254,75254.5485,7.1329,139498.7615,7.2118,201377.9612,7.2586,223863.9834,7.1817,220181.1475
141,600517.SH,20200605,6.85,6.87,6.72,6.78,6.83,-0.04999999999999982,-0.7321,67538.09,45749.757,6.894,82747.806,6.8454,80593.2269,7.1456,144126.7618,7.2142,201878.1752,7.263,224551.8615,7.1873,222290.8191
142,600517.SH,20200604,6.91,6.94,6.83,6.83,6.88,-0.04999999999999982,-0.7267,57222.0,39274.622,6.884,84673.732,6.8738,83056.0008,7.15,145499.26,7.2162,202087.6601,7.2666,224715.425,7.1921,224808.6653
143,600517.SH,20200603,7.01,7.04,6.88,6.88,6.96,-0.08000000000000007,-1.1494,79318.19,55317.404,6.892,88191.624,6.8985,89144.5454,7.1524,146913.4991,7.2178,202801.6199,7.2695,225050.7524,7.1917,228108.0861
144,600517.SH,20200602,6.97,7.03,6.94,6.96,7.02,-0.05999999999999961,-0.8547,75164.49,52432.671,6.884,86570.762,6.9415,93638.5208,7.1491,146458.8285,7.2203,203451.3225,7.2728,225877.8736,7.1864,228795.2192
145,600517.SH,20200601,6.86,7.06,6.84,7.02,6.73,0.28999999999999915,4.3091,134496.26,93590.828,6.848,82364.618,6.97,98718.0692,7.1424,147115.2215,7.2238,204363.9269,7.2769,226701.6174,7.1823,229206.0164
146,600517.SH,20200529,6.8,6.86,6.71,6.73,6.87,-0.13999999999999968,-2.0378,77167.72,52300.774,6.778,66411.568,7.01,102296.7715,7.1391,147645.7168,7.2265,204629.8608,7.2816,227797.9651,7.1765,228687.2091
147,600517.SH,20200528,6.84,6.98,6.7,6.87,6.84,0.03000000000000025,0.4386,74811.46,51318.406,6.772,69609.016,7.0723,108104.3592,7.1415,148492.1844,7.2301,204965.1479,7.2875,229784.7247,7.1757,229615.8028
148,600517.SH,20200527,6.8,6.96,6.78,6.84,6.78,0.05999999999999961,0.885,71213.88,48900.521,6.78,71930.056,7.11,117713.2469,7.1397,150544.3797,7.2323,205374.1375,7.2914,231770.5096,7.1727,231714.4068
149,600517.SH,20200526,6.71,6.82,6.71,6.78,6.67,0.11000000000000032,1.6492,54133.77,36609.495,6.816,82155.972,7.1608,138768.0662,7.1306,150757.9591,7.2356,206298.6276,7.2938,232547.3776,7.1667,232972.6329
150,600517.SH,20200525,6.72,6.79,6.65,6.67,6.7,-0.03000000000000025,-0.4478,54731.01,36695.319,6.89,91240.048,7.2346,155317.3292,7.1262,152111.1776,7.2387,208240.3011,7.2961,233371.7953,7.1596,234604.5693
151,600517.SH,20200522,6.88,6.92,6.68,6.7,6.91,-0.20999999999999996,-3.0391,93154.96,63091.975,6.986,107568.462,7.3115,173822.3569,7.1215,153285.8794,7.2459,211115.4908,7.2992,235603.0724,7.1535,237591.7557
152,600517.SH,20200521,7.07,7.09,6.89,6.91,7.02,-0.10999999999999943,-1.567,86416.66,60340.439,7.134,116485.444,7.3431,177421.1046,7.1191,154193.8521,7.2558,215118.4414,7.3015,236725.4844,7.1524,236845.8363
153,600517.SH,20200520,7.12,7.17,6.97,7.02,7.15,-0.13000000000000078,-1.8182,122343.46,86152.251,7.218,127441.836,7.3385,188210.0646,7.1079,155570.6241,7.2626,217216.2799,7.3014,236985.1139,7.1583,237560.3725
154,600517.SH,20200519,7.24,7.28,7.11,7.15,7.15,0.0,0.0,99554.15,71385.084,7.322,139177.022,7.3615,191700.3231,7.0982,156568.835,7.2694,220150.9092,7.3005,237169.7576,7.1665,237161.6368
155,600517.SH,20200518,7.38,7.4,7.13,7.15,7.44,-0.29000000000000004,-3.8978,136373.08,98934.522,7.4,149799.464,7.3585,191791.9338,7.0874,157730.3541,7.2735,222693.7282,7.2981,237493.2794,7.1729,237248.0513
156,600517.SH,20200515,7.5,7.5,7.34,7.44,7.33,0.11000000000000032,1.5007,137739.87,102156.54,7.442,162470.248,7.3608,192306.5338,7.0765,158875.5056,7.2749,223825.2053,7.2957,237597.1141,7.1803,237539.9331
157,600517.SH,20200514,7.45,7.53,7.3,7.33,7.54,-0.20999999999999996,-2.7851,141198.62,104279.293,7.454,203907.58,7.3546,192730.6623,7.0515,159948.3935,7.2734,224198.3097,7.2928,237940.1804,7.1816,237288.5671
158,600517.SH,20200513,7.44,7.72,7.4,7.54,7.54,0.0,0.0,181019.39,137457.574,7.536,229522.694,7.3723,199186.6477,7.0253,162200.8512,7.2733,225108.4719,7.2895,238042.2702,7.1837,236954.8509
159,600517.SH,20200512,7.35,7.57,7.32,7.54,7.36,0.17999999999999972,2.4457,152666.36,113283.017,7.562,252378.09,7.3569,196847.1977,7.0068,163361.7788,7.2703,225808.2392,7.2842,237675.4911,7.1843,236310.8479
160,600517.SH,20200511,7.49,7.52,7.28,7.36,7.5,-0.13999999999999968,-1.8667,199727.0,147684.224,7.476,249832.554,7.3385,197705.0431,6.9921,169212.1235,7.2697,227416.0408,7.2792,237485.9163,7.1865,236184.1765
161,600517.SH,20200508,7.75,7.81,7.4,7.5,7.74,-0.2400000000000002,-3.1008,344926.53,260056.35,7.374,255221.782,7.3277,199540.5254,6.9915,177115.0662,7.2738,230639.7797,7.2757,237617.8339,7.1929,235356.9416
162,600517.SH,20200507,7.65,7.83,7.6,7.74,7.67,0.07000000000000028,0.9126,269274.19,207906.813,7.338,219779.84,7.3038,189184.0731,7.0053,177958.5971,7.2806,235117.2526,7.2698,236237.9843,7.1967,232923.6889
163,600517.SH,20200506,7.05,7.8,7.05,7.67,7.11,0.5599999999999996,7.8762,295296.37,221355.867,7.212,186074.02,7.2415,177255.5223,7.0047,183483.9253,7.2837,242524.8054,7.2628,235788.6583,7.1964,231721.8121
164,600517.SH,20200430,6.96,7.14,6.94,7.11,6.85,0.2600000000000007,3.7956,139938.68,98879.083,7.114,155627.322,7.1831,162640.8885,7.0194,193060.6024,7.2863,240825.654,7.2566,235718.1182,7.1967,231148.0932
165,600517.SH,20200429,7.06,7.12,6.83,6.85,7.32,-0.47000000000000064,-6.4208,226673.14,157960.915,7.164,156290.294,7.1569,156788.6354,7.0426,198108.695,7.2877,240518.3775,7.2517,235564.3127,7.2085,231827.9059
166,600517.SH,20200428,7.11,7.34,6.88,7.32,7.11,0.20999999999999996,2.9536,167716.82,120266.568,7.306,155980.952,7.1477,146850.8438,7.0718,203959.6382,7.2922,240119.2033,7.2478,234914.4007,7.2235,231970.65
167,600517.SH,20200427,7.22,7.31,7.1,7.11,7.18,-0.0699999999999994,-0.9749,100745.09,72380.948,7.31,152558.896,7.1162,145682.8654,7.0988,216731.9109,7.2926,239615.4775,7.2411,234609.9101,7.2331,233603.1003
168,600517.SH,20200424,7.36,7.39,7.07,7.18,7.36,-0.1800000000000006,-2.4457,143062.88,103179.511,7.348,165173.548,7.0931,146083.06,7.1274,234653.8988,7.2942,239706.7778,7.236,234718.4245,7.2475,236668.9645
169,600517.SH,20200423,7.54,7.55,7.36,7.36,7.56,-0.1999999999999993,-2.6455,143253.54,106670.7,7.356,181278.626,7.0646,146200.2308,7.1618,267238.455,7.296,240234.8249,7.2312,235174.7822,7.2616,238860.9319
170,600517.SH,20200422,7.22,7.68,7.22,7.56,7.34,0.21999999999999975,2.9973,225126.43,167890.46,7.322,194686.448,7.0008,141217.3108,7.1868,284396.8959,7.298,240728.7392,7.2236,234905.1982,7.2745,243392.1161
171,600517.SH,20200421,7.3,7.41,7.13,7.34,7.3,0.040000000000000036,0.5479,150606.54,109667.558,7.196,172501.768,6.9292,131603.2162,7.1838,283500.4891,7.2997,241386.0489,7.2155,234247.0385,7.2816,248534.0457
172,600517.SH,20200420,7.34,7.41,7.2,7.3,7.22,0.08000000000000007,1.108,163818.35,119708.207,7.11,163441.686,6.8654,127300.4723,7.1844,286388.1159,7.3024,243207.7403,7.2081,233889.9521,7.2884,253879.6551
173,600517.SH,20200417,7.33,7.48,7.09,7.22,7.19,0.02999999999999936,0.4172,223588.27,161961.172,7.004,143449.894,6.8131,124239.5246,7.1853,288095.8471,7.304,244920.1761,7.2012,234075.2582,7.2995,255110.1573
174,600517.SH,20200416,6.95,7.19,6.82,7.19,6.93,0.2600000000000007,3.7518,210292.65,149076.408,6.906,118228.61,6.76,117288.6508,7.1782,287598.7809,7.3042,244773.7615,7.1968,233250.6035,7.3091,256756.2603
175,600517.SH,20200415,6.95,7.04,6.89,6.93,6.91,0.019999999999999574,0.2894,114203.03,79606.762,6.85,106676.7,6.7215,113134.0338,7.1821,287300.2985,7.304,244656.8706,7.1934,232905.3296,7.3219,258940.4976
176,600517.SH,20200414,6.79,6.94,6.79,6.91,6.77,0.14000000000000057,2.0679,105306.13,72599.567,6.826,105025.618,6.71,115045.0162,7.1894,289731.0603,7.3058,246862.522,7.1932,232743.0776,7.3377,264067.7803
177,600517.SH,20200413,6.73,6.84,6.66,6.77,6.73,0.03999999999999915,0.5944,63859.39,43103.162,6.806,112881.612,6.7,120429.7931,7.2038,296267.5471,7.3072,248095.4141,7.193,232604.8167,7.352,268190.0636
178,600517.SH,20200410,6.85,6.9,6.71,6.73,6.91,-0.17999999999999972,-2.6049,97481.85,66274.841,6.758,115804.85,6.6862,128918.9215,7.2274,302065.3385,7.3079,248556.7659,7.1941,233030.8186,7.3649,272676.7527
179,600517.SH,20200409,6.79,7.04,6.78,6.91,6.81,0.10000000000000053,1.4684,152533.1,105719.55,6.738,116337.12,6.6638,138172.7931,7.2559,311066.4341,7.3089,248946.1158,7.1944,232853.3722,7.3745,274406.8324
180,600517.SH,20200408,6.76,6.9,6.71,6.81,6.81,0.0,0.0,105947.62,72262.494,6.658,104764.674,6.6638,143400.3185,7.2762,316993.9509,7.3078,248957.8953,7.1944,232306.211,7.3807,276348.654
181,600517.SH,20200407,6.67,6.85,6.63,6.81,6.53,0.27999999999999936,4.2879,144586.1,97556.993,6.62,108380.356,6.6815,162294.9692,7.29,321206.0118,7.3073,249291.0447,7.1951,232095.1403,7.3848,277891.4253
182,600517.SH,20200403,6.62,6.65,6.49,6.53,6.63,-0.09999999999999964,-1.5083,78475.58,51428.08,6.564,106108.518,6.7223,187205.8115,7.3009,323164.2444,7.3083,249646.1278,7.1956,231707.6408,7.3883,277107.6009
183,600517.SH,20200402,6.45,6.63,6.42,6.63,6.51,0.1200000000000001,1.8433,100143.2,65504.57,6.596,121669.928,6.8331,209908.1962,7.3188,328396.6262,7.31,250201.5183,7.1975,231745.3355,7.3959,277252.3343
184,600517.SH,20200401,6.65,6.69,6.49,6.51,6.62,-0.11000000000000032,-1.6616,94670.87,62363.229,6.626,129450.448,6.9169,237369.1308,7.3238,334412.3721,7.3101,250332.7025,7.198,231929.6248,7.4035,277479.7673
185,600517.SH,20200331,6.68,6.83,6.56,6.62,6.53,0.08999999999999986,1.3783,124026.03,82775.976,6.68,145577.92,7.0446,277848.5554,7.3229,335476.5574,7.3114,250512.9618,7.2011,231897.8039,7.4113,277103.4789
186,600517.SH,20200330,6.58,6.58,6.4,6.53,6.69,-0.16000000000000014,-2.3916,133226.91,86325.862,6.674,155616.326,7.1431,292275.3092,7.3238,334945.6235,7.3124,251193.483,7.2033,231724.8093,7.4175,276856.5279
187,600517.SH,20200327,6.82,6.95,6.66,6.69,6.78,-0.08999999999999986,-1.3274,156282.63,106272.855,6.656,172527.38,7.2438,314765.9477,7.3256,333838.5294,7.3122,251044.2124,7.2071,231459.3571,7.4239,275618.5853
188,600517.SH,20200326,6.71,6.94,6.69,6.78,6.78,0.0,0.0,139045.8,94942.778,6.7,185369.04,7.3631,349049.9062,7.325,333559.9888,7.3112,251301.542,7.2101,231109.8038,7.4283,274285.6333
189,600517.SH,20200325,6.72,6.89,6.72,6.78,6.59,0.1900000000000004,2.8832,175308.23,119235.705,6.752,227875.496,7.4631,392976.5892,7.3209,336300.0171,7.3102,252303.8288,7.2127,231131.9122,7.4311,273300.0381
190,600517.SH,20200324,6.65,6.65,6.39,6.59,6.44,0.14999999999999947,2.3292,174218.06,113917.202,6.864,286499.26,7.5838,475717.3246,7.3094,336013.9174,7.3067,251877.6991,7.2142,230651.6459,7.4347,271865.7433
191,600517.SH,20200323,6.63,6.77,6.41,6.44,6.91,-0.46999999999999975,-6.8017,217782.18,144146.754,7.14,326376.964,7.7085,518211.3608,7.2994,336081.8862,7.3039,251479.2265,7.2169,230330.0391,7.4396,270333.3475
192,600517.SH,20200320,7.11,7.17,6.82,6.91,7.04,-0.1299999999999999,-1.8466,220490.93,153996.346,7.396,374247.598,7.7869,516431.8546,7.2926,337875.6453,7.3022,250774.1969,7.2204,229699.1156,7.448,269249.3705
193,600517.SH,20200319,7.21,7.33,6.9,7.04,7.34,-0.2999999999999998,-4.0872,351578.08,247555.932,7.648,454330.09,7.8215,518608.3869,7.2841,332485.0591,7.2976,250069.9822,7.2222,229023.2166,7.4501,268865.5416
194,600517.SH,20200318,7.78,7.94,7.25,7.34,7.97,-0.6299999999999999,-7.9046,468427.05,358811.018,7.82,446329.24,7.8438,508631.7046,7.2932,326262.3768,7.2929,249157.5465,7.2234,227899.4327,7.4468,264900.1335
195,600517.SH,20200317,7.96,8.09,7.53,7.97,7.72,0.25,3.2383,373606.58,294631.693,7.92,437764.872,7.8162,488497.9331,7.3021,315203.8835,7.2842,246583.0103,7.2245,225862.2114,7.4391,259894.9995
196,600517.SH,20200316,8.2,8.34,7.62,7.72,8.17,-0.4500000000000002,-5.508,457135.35,368231.743,7.974,483438.374,7.7662,475154.6769,7.2921,307334.1382,7.2718,244779.4746,7.2213,224491.914,7.4245,256183.5528
197,600517.SH,20200313,7.59,8.33,7.52,8.17,7.9,0.2699999999999996,3.4177,620903.39,500429.954,8.046,534029.84,7.7246,455132.6446,7.2915,298543.8106,7.2605,242231.7218,7.2202,222676.1598,7.4131,252285.0164
198,600517.SH,20200312,7.82,8.1,7.66,7.9,7.84,0.0600000000000005,0.7653,311573.83,245746.493,8.082,660036.72,7.6654,432566.7438,7.2729,283778.635,7.2463,239274.9974,7.2174,220377.3721,7.3941,245640.6497
199,600517.SH,20200311,8.2,8.28,7.81,7.84,8.24,-0.40000000000000036,-4.8544,425605.21,342591.128,8.144,743050.06,7.64,428675.2415,7.2609,278031.4609,7.2365,237696.1626,7.2156,219700.6847,7.3763,242327.9188
200,600517.SH,20200310,8.08,8.31,7.59,8.24,8.08,0.16000000000000014,1.9802,601974.09,481624.584,8.068,696858.738,7.6292,426976.31,7.2532,269417.1653,7.228,235795.7193,7.2125,218375.2036,7.3584,237833.0365
201,600517.SH,20200309,8.06,8.61,7.9,8.08,8.35,-0.2699999999999996,-3.2335,710092.68,584036.171,7.892,626221.09,7.58,407906.6623,7.2376,255922.81,7.2186,232217.9995,7.2088,215756.7112,7.3372,230559.6184
202,600517.SH,20200306,8.29,9.02,8.21,8.35,8.21,0.1399999999999988,1.7052,1250937.79,1066949.311,7.742,528578.796,7.5185,372450.1246,7.2306,239087.2718,7.2102,227855.8284,7.2058,212678.0259,7.3179,221845.7453
203,600517.SH,20200305,7.58,8.21,7.51,8.21,7.46,0.7500000000000009,10.0536,726640.53,585570.833,7.468,319728.842,7.4285,292467.68,7.2138,207072.4126,7.2006,220112.1889,7.2028,207241.4388,7.2957,206316.838
204,600517.SH,20200304,7.29,7.49,7.26,7.46,7.36,0.09999999999999964,1.3587,194648.6,143817.448,7.29,214429.586,7.3462,256293.5285,7.1994,190969.2626,7.1907,215534.7783,7.1992,204111.3271,7.276,198505.1484
205,600517.SH,20200303,7.45,7.62,7.28,7.36,7.33,0.03000000000000025,0.4093,248785.85,185286.285,7.234,214869.652,7.2954,264757.3715,7.2062,192663.9347,7.1868,214600.1551,7.201,205125.0951,7.2701,196836.8196
206,600517.SH,20200302,7.08,7.44,6.99,7.33,6.98,0.34999999999999964,5.0143,221881.21,160591.031,7.242,230621.818,7.2277,255685.6269,7.225,190962.1341,7.1839,213360.5081,7.2034,206840.9515,7.266,194551.5869
207,600517.SH,20200228,7.05,7.21,6.92,6.98,7.32,-0.33999999999999986,-4.6448,206688.02,145801.333,7.29,238442.436,7.1754,246769.7092,7.2438,191417.95,7.1808,212368.9628,7.2043,208346.2451,7.2628,193001.5392
208,600517.SH,20200227,7.32,7.55,7.26,7.32,7.18,0.14000000000000057,1.9499,200144.25,147494.409,7.434,277808.652,7.1454,238223.3777,7.275,193872.7315,7.1799,211522.8375,7.2058,207873.6399,7.2645,191673.1495
209,600517.SH,20200226,7.23,7.39,7.16,7.18,7.4,-0.22000000000000064,-2.973,196848.93,143284.741,7.49,308593.536,7.0954,234120.9162,7.3006,197712.1626,7.1758,211044.6697,7.205,207586.1818,7.2613,190359.5429
210,600517.SH,20200225,7.37,7.45,7.03,7.4,7.57,-0.16999999999999993,-2.2457,327546.68,239172.853,7.51,319055.288,7.0538,236840.7492,7.3318,200965.4421,7.1747,210297.7545,7.2049,207714.9241,7.2603,189401.1767
211,600517.SH,20200224,7.61,7.68,7.47,7.57,7.7,-0.1299999999999999,-1.6883,260984.3,197173.778,7.466,295779.154,6.9762,224381.8385,7.3591,205540.315,7.1719,208681.3883,7.2049,207367.7296,7.2559,186336.6064
212,600517.SH,20200221,7.53,7.92,7.41,7.7,7.6,0.10000000000000053,1.3158,403519.1,308804.536,7.38,294857.606,6.8746,217885.2769,7.3744,215828.1635,7.1691,207482.6465,7.2037,208169.9836,7.2492,184990.5787
213,600517.SH,20200220,7.32,7.66,7.17,7.6,7.28,0.3199999999999994,4.3956,354068.67,262697.343,7.2,275089.498,6.76,208289.1915,7.3788,220181.3441,7.1656,205355.487,7.2033,209053.2858,7.2429,181915.3288
214,600517.SH,20200219,7.17,7.47,7.11,7.28,7.18,0.10000000000000053,1.3928,249157.69,183114.276,6.976,230446.398,6.6846,183915.5246,7.3944,217300.0897,7.1629,203888.2192,7.1993,207917.4963,7.2412,179948.8069
215,600517.SH,20200218,7.14,7.25,7.03,7.18,7.14,0.040000000000000036,0.5602,211166.01,150288.494,6.85,201809.716,6.69,175519.3085,7.4138,220179.1574,7.1613,202811.7299,7.1976,207496.7807,7.2428,178930.5808
216,600517.SH,20200217,6.88,7.25,6.8,7.14,6.8,0.33999999999999986,5.0,256376.56,179432.771,6.732,178693.656,6.7254,166386.4062,7.4424,224971.6409,7.1603,202177.7056,7.1978,207135.1062,7.2437,177787.6883
217,600517.SH,20200214,6.56,6.95,6.53,6.8,6.48,0.3199999999999994,4.9383,304678.56,207575.331,6.638,156780.794,6.7631,154821.6892,7.4712,232100.2488,7.1596,201169.2302,7.1984,206941.2368,7.2444,176152.0803
218,600517.SH,20200213,6.6,6.65,6.46,6.48,6.65,-0.16999999999999993,-2.5564,130853.17,85599.83,6.606,142286.434,6.8323,143559.0469,7.5059,235329.6259,7.1625,199791.3513,7.2022,206639.6264,7.2512,174814.2389
219,600517.SH,20200212,6.59,6.67,6.57,6.65,6.59,0.0600000000000005,0.9105,105974.28,70159.467,6.588,149231.968,6.9138,142638.6046,7.5429,243256.3288,7.1677,200005.2779,7.2096,207463.8964,7.2613,177519.3267
220,600517.SH,20200211,6.68,6.7,6.56,6.59,6.67,-0.08000000000000007,-1.1994,95585.71,63276.147,6.508,163342.912,6.9785,143422.8838,7.5665,246822.9038,7.1738,200131.4056,7.2155,208498.1776,7.2753,182356.4473
221,600517.SH,20200210,6.57,6.73,6.46,6.67,6.64,0.03000000000000025,0.4518,146812.25,97053.11,6.432,199979.768,7.0546,146279.3031,7.5894,252781.2571,7.1797,200453.9098,7.2229,209203.2362,7.2959,190009.7024
222,600517.SH,20200207,6.84,6.84,6.58,6.64,6.39,0.25,3.9124,232206.76,154993.761,6.422,178059.518,7.1346,145998.8231,7.6026,254982.5282,7.1856,200477.9419,7.2299,210254.1515,7.3121,193232.2779
223,600517.SH,20200206,6.27,6.41,6.26,6.39,6.25,0.13999999999999968,2.24,165580.84,105161.164,6.564,159619.542,7.2269,138727.8708,7.6153,250676.4256,7.193,200479.3413,7.2374,210573.3947,7.3303,197401.922
224,600517.SH,20200205,6.23,6.47,6.23,6.25,6.21,0.040000000000000036,0.6441,176529.0,111632.107,6.814,144991.03,7.3338,138485.6969,7.6362,248433.7709,7.2013,200699.0137,7.2446,210819.5318,7.3481,201403.7787
225,600517.SH,20200204,5.99,6.33,5.99,6.21,6.62,-0.41000000000000014,-6.1934,278769.99,172941.553,7.09,130892.278,7.4469,138686.0377,7.6641,246688.8203,7.2087,200873.1102,7.2527,211424.7323,7.3628,203040.8025
226,600517.SH,20200203,6.62,6.62,6.62,6.62,7.35,-0.7299999999999995,-9.932,37211.0,24633.682,7.388,106791.122,7.5608,136647.3808,7.6903,240444.0924,7.2185,200044.4915,7.2617,211348.0372,7.3764,201876.7612
227,600517.SH,20200123,7.58,7.71,7.25,7.35,7.64,-0.29000000000000004,-3.7958,140006.88,104616.085,7.572,123126.406,7.6669,148471.5062,7.7038,242452.7306,7.2251,201104.1016,7.2695,212869.7286,7.3857,205010.7743
228,600517.SH,20200122,7.56,7.72,7.52,7.64,7.63,0.009999999999999787,0.1311,92438.28,70379.332,7.6,118359.012,7.7146,155961.6654,7.6938,239522.5641,7.2285,202438.4605,7.272,213939.6648,7.3824,206901.1609
229,600517.SH,20200121,7.67,7.76,7.6,7.63,7.7,-0.07000000000000028,-0.9091,106035.24,81393.011,7.588,126415.188,7.7454,171170.3046,7.6756,238460.0038,7.2283,203169.109,7.2717,216413.486,7.3799,210791.1812
