,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
33,600100.SH,20201116,6.73,6.86,6.7,6.8,6.78,0.019999999999999574,0.295,125022.0,84868.931,6.712,123386.95,6.6777,130795.1585,6.9412,121475.6488,7.4932,216854.6727,7.6165,224022.6317,7.432,181769.9077
34,600100.SH,20201113,6.63,6.91,6.57,6.78,6.63,0.15000000000000036,2.2624,212743.41,143257.86,6.708,126058.242,6.6831,134769.0923,6.9579,121250.7512,7.5019,216880.9822,7.6309,226003.0772,7.4432,185206.9713
35,600100.SH,20201112,6.67,6.71,6.61,6.63,6.67,-0.040000000000000036,-0.5997,68235.82,45405.997,6.692,104786.348,6.6838,137344.4508,6.9753,119313.7726,7.5108,216779.976,7.6468,227773.9159,7.4595,188933.8863
36,600100.SH,20201111,6.68,6.7,6.64,6.67,6.68,-0.009999999999999787,-0.1497,104385.51,69504.514,6.7,113086.648,6.7062,139325.0877,6.995,120726.3203,7.5221,217910.2658,7.6631,229973.1081,7.48,191564.0972
37,600100.SH,20201110,6.78,6.81,6.66,6.68,6.78,-0.10000000000000053,-1.4749,106548.01,71693.154,6.68,107258.606,6.7292,145422.0992,7.0138,121741.6235,7.5325,218473.0338,7.679,233215.0445,7.4999,194525.6755
38,600100.SH,20201109,6.7,6.83,6.69,6.78,6.7,0.08000000000000007,1.194,138378.46,93835.161,6.67,112854.764,6.7592,142650.4977,7.0344,125353.7582,7.5431,219300.4773,7.6942,235788.4632,7.5175,196124.7175
39,600100.SH,20201106,6.67,6.73,6.64,6.7,6.67,0.03000000000000025,0.4498,106383.94,71179.715,6.606,120620.762,6.7838,137512.9615,7.0568,124902.5624,7.5516,219349.2528,7.707,239357.8682,7.5301,197617.586
40,600100.SH,20201105,6.61,6.71,6.58,6.67,6.57,0.09999999999999964,1.5221,109737.32,72907.296,6.586,149521.796,6.8185,134601.7362,7.0803,126732.6288,7.5618,219817.4499,7.7247,241895.1227,7.5451,200761.3999
41,600100.SH,20201104,6.64,6.65,6.52,6.57,6.63,-0.05999999999999961,-0.905,75245.3,49519.647,6.62,145780.518,6.8531,131897.9023,7.1041,132928.1512,7.5707,219885.753,7.7423,246232.5985,7.5648,204387.0763
42,600100.SH,20201103,6.46,6.66,6.46,6.63,6.46,0.16999999999999993,2.6316,134528.8,88494.328,6.68,166068.086,6.8946,132302.4269,7.1403,139543.1821,7.5803,220282.9158,7.7633,253888.2933,7.5895,208209.6433
43,600100.SH,20201102,6.61,6.61,6.45,6.46,6.6,-0.13999999999999968,-2.1212,177208.45,115234.804,6.712,188406.94,6.9331,128621.3654,7.1791,144809.7285,7.5893,220873.8647,7.7855,260072.8836,7.6148,211916.9724
44,600100.SH,20201030,6.8,6.8,6.57,6.6,6.84,-0.2400000000000002,-3.5088,250889.11,167385.514,6.804,171762.07,6.9892,122904.7131,7.2253,149721.2694,7.6008,220894.9658,7.8064,265601.9562,7.6393,215477.5355
45,600100.SH,20201029,6.79,6.86,6.76,6.84,6.87,-0.03000000000000025,-0.4367,91030.93,61953.086,6.878,158313.58,7.0415,111854.2277,7.2671,150203.3744,7.6115,220391.7444,7.8234,268123.6473,7.664,220005.6867
46,600100.SH,20201028,6.81,6.88,6.72,6.87,6.79,0.08000000000000007,1.1782,176683.14,120017.658,6.924,154210.832,7.0785,123276.1723,7.2991,154916.2359,7.6215,221419.5442,7.8388,271498.9927,7.6841,226399.2432
47,600100.SH,20201027,6.91,6.96,6.78,6.79,6.92,-0.1299999999999999,-1.8786,246223.07,168315.615,6.97,133192.302,7.1046,115647.6477,7.3318,155134.8618,7.6304,221943.8138,7.8558,275078.9387,7.6991,231340.1332
48,600100.SH,20201026,6.94,6.97,6.89,6.92,6.97,-0.04999999999999982,-0.7174,93984.1,65085.562,7.042,97655.29,7.1262,102130.2585,7.3671,154283.5662,7.6388,222312.1993,7.8726,278444.2183,7.7144,236034.6971
49,600100.SH,20201023,7.06,7.08,6.96,6.97,7.07,-0.10000000000000053,-1.4144,183646.66,128603.141,7.082,93775.966,7.1423,99892.3608,7.3959,158938.2371,7.6493,223576.2238,7.8861,281080.5305,7.7231,239411.7933
50,600100.SH,20201022,7.08,7.1,7.04,7.07,7.1,-0.02999999999999936,-0.4225,70517.19,49852.73,7.11,73147.458,7.15,90693.7946,7.4212,158232.7656,7.6595,224355.2876,7.8985,282618.6598,7.7296,241299.12
51,600100.SH,20201021,7.15,7.16,7.06,7.1,7.15,-0.05000000000000071,-0.6993,71590.49,50753.089,7.122,76379.02,7.1508,94927.1462,7.4421,160020.4332,7.6683,225680.6616,7.9107,284596.8005,7.7323,242886.5255
52,600100.SH,20201020,7.11,7.15,7.06,7.15,7.12,0.03000000000000025,0.4213,68538.01,48696.031,7.14,82639.316,7.1554,102869.8538,7.4612,162826.7756,7.6778,227070.5851,7.9218,286894.6122,7.7345,243450.2236
53,600100.SH,20201019,7.18,7.21,7.11,7.12,7.11,0.009999999999999787,0.1406,74587.48,53392.018,7.166,90378.274,7.1615,105085.0077,7.4835,164891.9082,7.6868,229257.0572,7.9343,290058.6745,7.7352,244802.5577
54,600100.SH,20201016,7.15,7.17,7.07,7.11,7.13,-0.019999999999999574,-0.2805,80504.12,57197.677,7.206,123364.02,7.1692,111081.9123,7.5091,168234.7726,7.699,231267.7484,7.9469,294263.7556,7.7387,245742.7736
55,600100.SH,20201015,7.2,7.21,7.11,7.13,7.19,-0.0600000000000005,-0.8345,86675.0,61993.386,7.226,122765.66,7.1892,113918.1708,7.5321,169534.5338,7.7121,233424.1669,7.9569,297138.8093,7.742,246282.5671
56,600100.SH,20201014,7.27,7.27,7.17,7.19,7.28,-0.08999999999999986,-1.2363,102891.97,74249.115,7.214,119530.062,7.2077,118549.7969,7.5524,172066.2626,7.7243,235459.6849,7.9638,298990.2973,7.7446,246959.8301
57,600100.SH,20201013,7.31,7.32,7.25,7.28,7.32,-0.040000000000000036,-0.5464,107232.8,77997.626,7.202,111929.954,7.2162,119578.2946,7.5747,176034.1468,7.7375,238203.8573,7.969,301383.1843,7.7469,247345.7497
58,600100.SH,20201012,7.27,7.34,7.23,7.32,7.21,0.11000000000000032,1.5257,239516.21,174352.563,7.16,103296.454,7.2185,122014.6808,7.5976,181433.0682,7.7478,241641.7615,7.9727,304507.2346,7.748,247937.7429
59,600100.SH,20201009,7.16,7.24,7.14,7.21,7.07,0.13999999999999968,1.9802,77512.32,55847.725,7.112,80503.364,7.2231,121233.4792,7.6176,189885.9997,7.761,243170.9357,7.9814,308416.5412,7.7488,247179.3776
60,600100.SH,20200930,7.13,7.18,7.04,7.07,7.13,-0.05999999999999961,-0.8415,70497.01,50098.221,7.102,99970.038,7.2485,124735.4392,7.6397,191802.8515,7.7768,246188.3165,7.9947,311565.7292,7.7506,249759.426
61,600100.SH,20200929,7.09,7.17,7.08,7.13,7.07,0.05999999999999961,0.8487,64891.43,46222.102,7.134,105337.638,7.2815,132282.3,7.6644,194025.3738,7.7928,248753.6102,8.0076,314391.1125,7.754,254877.5179
62,600100.SH,20200928,7.1,7.15,7.05,7.07,7.08,-0.009999999999999787,-0.1412,64065.3,45413.199,7.152,122868.8,7.3085,151935.6577,7.6876,198343.8203,7.8082,252832.6472,8.0203,316479.6951,7.7537,257328.0331
63,600100.SH,20200925,7.16,7.19,7.03,7.08,7.16,-0.08000000000000007,-1.1173,125550.76,89026.498,7.212,133530.836,7.3646,170096.5077,7.715,205488.8312,7.8234,256147.8588,8.0322,317765.8607,7.7548,258954.712
64,600100.SH,20200924,7.33,7.4,7.15,7.16,7.23,-0.07000000000000028,-0.9682,174845.69,126696.714,7.27,137797.912,7.4315,184561.1708,7.75,215642.7853,7.8363,260426.0334,8.0437,319335.8744,7.7571,259301.5359
65,600100.SH,20200923,7.26,7.27,7.2,7.23,7.22,0.010000000000000675,0.1385,97335.01,70467.714,7.298,126081.262,7.4985,197588.49,7.7762,219004.9079,7.8539,262928.3547,8.0556,320012.3898,7.7601,258602.5039
66,600100.SH,20200922,7.31,7.33,7.2,7.22,7.37,-0.15000000000000036,-2.0353,152547.24,110662.105,7.314,134395.424,7.5592,210661.2338,7.8038,227254.8012,7.8706,268104.9916,8.0669,321435.4002,7.7615,259437.8981
67,600100.SH,20200921,7.39,7.43,7.35,7.37,7.37,0.0,0.0,117375.48,86716.739,7.346,149758.094,7.6138,218255.1554,7.8303,232283.6556,7.8908,276552.9811,8.0791,322981.8117,7.7638,259630.2488
68,600100.SH,20200918,7.28,7.39,7.28,7.37,7.3,0.07000000000000028,0.9589,146886.14,107885.28,7.38,150890.558,7.6608,223389.0738,7.8488,236741.1012,7.9117,283930.4052,8.0892,325186.8822,7.7645,260995.0248
69,600100.SH,20200917,7.3,7.36,7.23,7.3,7.31,-0.009999999999999787,-0.1368,116262.44,84714.294,7.406,155234.57,7.7085,228803.9108,7.8715,242288.7474,7.9299,290629.9579,8.1008,327533.2683,7.7667,263274.6657
70,600100.SH,20200916,7.39,7.41,7.25,7.31,7.38,-0.07000000000000028,-0.9485,138905.82,101936.428,7.442,196059.098,7.7546,239263.9469,7.8903,244806.5006,7.945,294524.3501,8.1126,332496.412,7.7718,268589.8024
71,600100.SH,20200915,7.49,7.53,7.3,7.38,7.54,-0.16000000000000014,-2.122,229360.59,169536.155,7.54,228309.204,7.7946,240860.4708,7.9085,248927.2274,7.9598,298153.2284,8.1228,334290.429,7.7761,273417.1069
72,600100.SH,20200914,7.55,7.61,7.49,7.54,7.5,0.040000000000000036,0.5333,123037.8,92878.907,7.654,245155.362,7.8254,233317.1862,7.9221,247464.6244,7.9763,301988.8772,8.1325,336130.9456,7.7701,271710.988
73,600100.SH,20200911,7.47,7.56,7.42,7.5,7.48,0.019999999999999574,0.2674,168606.2,126287.572,7.752,289387.97,7.8415,236699.3654,7.9268,247923.5962,7.9907,306793.8599,8.1405,337782.2342,7.7615,271679.7083
74,600100.SH,20200910,7.82,7.85,7.48,7.48,7.8,-0.3199999999999994,-4.1026,320385.08,245555.332,7.856,309122.866,7.8731,234402.9285,7.9303,248886.3691,8.0026,309369.6562,8.1484,339368.5369,7.7527,270762.0356
75,600100.SH,20200909,7.9,7.91,7.76,7.8,7.95,-0.15000000000000036,-1.8868,300156.35,235249.807,7.946,295299.494,7.9123,224238.2969,7.935,250722.1541,8.0135,310225.2494,8.1559,338832.5693,7.7449,267985.3965
76,600100.SH,20200908,8.12,8.12,7.87,7.95,8.03,-0.07999999999999918,-0.9963,313591.38,250056.497,7.982,272091.508,7.9192,210741.3469,7.9409,256372.3212,8.0228,310952.101,8.1609,339063.7136,7.7314,266043.2427
77,600100.SH,20200907,8.07,8.18,7.99,8.03,8.02,0.009999999999999787,0.1247,344200.84,278473.571,7.99,252829.036,7.9092,199907.6854,7.9474,254957.9171,8.03,311968.2767,8.1645,339629.4496,7.7178,263920.0284
78,600100.SH,20200904,7.85,8.06,7.83,8.02,7.93,0.08999999999999986,1.1349,267280.68,213337.315,7.964,234437.45,7.9031,191723.0077,7.9512,254437.4182,8.0385,313767.3301,8.1682,339381.7749,7.705,261203.1367
79,600100.SH,20200903,8.0,8.13,7.91,7.93,7.98,-0.05000000000000071,-0.6266,251268.22,201707.915,7.926,212913.44,7.9062,193531.8885,7.9506,253237.2853,8.0471,317364.3128,8.1718,340092.5853,7.6931,260115.7069
80,600100.SH,20200902,8.0,8.02,7.91,7.98,7.99,-0.009999999999999787,-0.1252,184116.42,146661.879,7.896,188919.374,7.9115,214735.5546,7.9447,253210.0906,8.053,319552.646,8.1757,341109.1885,7.6845,258203.8984
81,600100.SH,20200901,7.91,8.02,7.87,7.99,7.9,0.08999999999999986,1.1392,217279.02,172947.106,7.85,185497.316,7.91,211548.5438,7.94,257858.7247,8.0553,321048.8963,8.1794,342615.176,7.675,257475.9108
82,600100.SH,20200831,7.85,8.02,7.85,7.9,7.83,0.07000000000000028,0.894,252242.91,200688.275,7.834,169792.016,7.9038,206070.3708,7.9447,262693.5491,8.0559,323062.8605,8.1849,344558.561,7.667,256406.1099
83,600100.SH,20200828,7.77,7.83,7.68,7.83,7.78,0.04999999999999982,0.6427,159660.63,123716.545,7.852,156992.408,7.9054,202953.1169,7.96,265919.8703,8.0559,325722.266,8.1925,345927.3395,7.6596,255519.8431
84,600100.SH,20200827,7.75,7.8,7.67,7.78,7.75,0.03000000000000025,0.3871,131297.89,101690.494,7.864,149999.482,7.9185,214286.5815,7.9806,273358.6306,8.0625,330864.8243,8.1998,349644.8425,7.6521,254645.9036
85,600100.SH,20200826,7.88,7.92,7.7,7.75,7.91,-0.16000000000000014,-2.0228,167006.13,130386.041,7.872,158290.66,7.9562,240400.99,7.9959,282563.1244,8.0742,334187.2354,8.2069,352625.2751,7.6451,254890.6861
86,600100.SH,20200825,7.99,8.01,7.89,7.91,7.99,-0.08000000000000007,-1.0013,138752.52,110205.434,7.912,172449.44,7.9792,249797.2769,8.0165,295018.8397,8.0846,336832.9345,8.2142,356675.8824,7.6395,255019.2332
87,600100.SH,20200824,7.95,8.07,7.93,7.99,7.89,0.10000000000000053,1.2674,188244.87,150757.465,7.942,202858.162,7.9992,268187.9585,8.0294,307718.6971,8.0941,338771.194,8.2197,359379.7028,7.6339,255726.0709
88,600100.SH,20200821,7.86,7.91,7.82,7.89,7.82,0.0699999999999994,0.8951,124696.0,98068.103,7.944,270592.364,8.0092,278594.3754,8.0295,318277.6682,8.1016,339418.2941,8.2245,362528.9294,7.6256,255401.4959
89,600100.SH,20200820,7.94,7.95,7.81,7.82,7.95,-0.1299999999999999,-1.6352,172753.78,136137.937,7.958,274190.22,8.0177,289689.1931,8.031,332207.6494,8.1095,341266.8154,8.2304,367606.7895,7.6187,257002.5581
90,600100.SH,20200819,8.08,8.09,7.93,7.95,8.06,-0.11000000000000032,-1.3648,237800.03,190310.825,7.976,268852.018,8.0423,302208.6031,8.0237,337340.3712,8.119,342075.3086,8.2363,375399.5538,7.6113,258403.8283
91,600100.SH,20200818,8.01,8.11,7.97,8.06,8.0,0.0600000000000005,0.75,290796.13,233813.986,7.97,263635.734,8.0415,299444.4508,8.0091,339910.8456,8.1271,342769.9178,8.2398,380016.5057,7.6007,257802.2779
92,600100.SH,20200817,7.97,8.09,7.92,8.0,7.96,0.040000000000000036,0.5025,526915.88,421601.663,7.958,266875.642,8.0315,298537.8662,7.986,336933.6829,8.1357,343624.7418,8.2401,380132.3911,7.5889,258646.8432
93,600100.SH,20200814,7.89,7.98,7.83,7.96,7.91,0.04999999999999982,0.6321,142685.28,112908.021,8.012,255649.506,8.0192,271823.7285,7.9643,324785.2115,8.1431,343368.6065,8.2404,378257.448,7.5783,260986.3061
94,600100.SH,20200813,7.94,7.97,7.89,7.91,7.92,-0.009999999999999787,-0.1263,146062.77,115783.723,8.03,284944.022,7.9992,271512.7715,7.9421,325587.4994,8.1526,346151.524,8.2406,378378.1927,7.5788,261941.2749
95,600100.SH,20200812,7.99,8.0,7.81,7.92,8.0,-0.08000000000000007,-1.0,211718.61,167342.007,8.082,331297.744,7.9769,275764.9031,7.9266,325559.2906,8.1623,351769.3778,8.2413,378841.1,7.5822,262899.4145
96,600100.SH,20200811,8.27,8.27,8.0,8.0,8.27,-0.2699999999999996,-3.2648,306995.67,249578.299,8.122,353659.68,7.9554,288925.1462,7.9099,322890.7618,8.17,353369.2117,8.2417,378546.8563,7.5872,264821.8233
97,600100.SH,20200810,8.06,8.47,8.06,8.27,8.05,0.21999999999999886,2.7329,470785.2,391075.826,8.122,346046.272,7.9554,303176.4046,7.8901,317904.7047,8.1772,354990.13,8.2414,377565.4521,7.5894,264772.7181
98,600100.SH,20200807,8.11,8.13,7.93,8.05,8.17,-0.11999999999999922,-1.4688,289157.86,232098.078,8.096,318990.454,7.9477,287385.3615,7.8634,307935.6088,8.1814,354513.1881,8.2394,375523.9396,7.586,260499.8524
99,600100.SH,20200806,8.15,8.23,7.99,8.17,8.12,0.05000000000000071,0.6158,377831.38,306965.029,8.074,301532.092,7.9562,290258.1323,7.8432,303890.7391,8.1869,355537.7263,8.2387,374585.4663,7.5858,259049.7239
100,600100.SH,20200805,8.07,8.19,8.0,8.12,8.0,0.11999999999999922,1.5,323528.29,261949.498,8.026,281767.922,7.9431,278615.4231,7.8201,298149.7812,8.1909,354509.7761,8.2373,373296.4767,7.5837,256017.8361
101,600100.SH,20200804,8.17,8.21,7.97,8.0,8.14,-0.14000000000000057,-1.7199,268928.63,216404.366,7.97,252988.682,7.9131,272985.8315,7.7972,296605.3006,8.1945,354618.7445,8.2364,372822.2334,7.5821,254335.4471
102,600100.SH,20200803,7.95,8.15,7.94,8.14,7.94,0.20000000000000018,2.5189,335506.11,270758.453,7.91,226931.524,7.8992,278619.7815,7.7774,302058.985,8.1984,355592.8565,8.2361,372301.8805,7.5838,252404.3719
103,600100.SH,20200731,7.95,8.0,7.83,7.94,7.93,0.010000000000000675,0.1261,201866.05,160217.496,7.806,200098.398,7.9,282170.3154,7.7469,299505.2779,8.202,355362.5628,8.2354,371114.6982,7.5827,249648.4313
104,600100.SH,20200730,7.87,8.03,7.79,7.93,7.84,0.08999999999999986,1.148,279010.53,221490.857,7.746,236285.542,7.9369,294483.5292,7.7238,299040.5771,8.2068,356651.0461,8.2361,370922.5991,7.5843,249599.5308
105,600100.SH,20200729,7.7,7.84,7.62,7.84,7.7,0.13999999999999968,1.8182,179632.09,139264.922,7.76,278935.842,7.9831,304757.9869,7.7039,295292.1071,8.2114,357651.488,8.2376,370530.4496,7.5887,248959.3579
106,600100.SH,20200728,7.68,7.75,7.64,7.7,7.62,0.08000000000000007,1.0499,138642.84,106663.478,7.826,296109.752,8.0185,325113.2631,7.6905,293609.3482,8.2167,359450.0728,8.2386,369973.5908,7.5931,249036.5847
107,600100.SH,20200727,7.66,7.73,7.55,7.62,7.64,-0.019999999999999574,-0.2618,201340.48,153979.938,7.918,333681.96,8.0762,359871.5408,7.6797,294237.1935,8.2251,362276.9356,8.2405,369939.0515,7.5998,250197.3451
108,600100.SH,20200724,8.0,8.05,7.6,7.64,8.0,-0.3600000000000003,-4.5,382801.77,299439.753,7.994,338709.096,8.1323,388272.0938,7.673,293226.4012,8.236,364236.8384,8.2428,369263.5208,7.605,249451.5005
109,600100.SH,20200723,8.13,8.15,7.87,8.0,8.17,-0.16999999999999993,-2.0808,492262.03,393947.23,8.012,312217.462,8.1593,400921.9492,7.6667,288430.2809,8.2459,367050.15,8.2446,367551.3778,7.6119,246664.8677
110,600100.SH,20200722,8.3,8.3,8.13,8.17,8.16,0.009999999999999787,0.1225,265501.64,217820.894,7.976,282199.052,8.1548,409079.8977,7.6529,283300.7862,8.2526,368041.3233,8.2448,365354.273,7.6114,241695.6803
111,600100.SH,20200721,8.29,8.29,8.07,8.16,8.0,0.16000000000000014,2.0,326503.88,266689.505,7.972,305431.334,8.1089,415369.4885,7.6386,290635.9641,8.2583,372111.1644,8.2433,364844.3843,7.6084,239921.4817
112,600100.SH,20200720,7.81,8.0,7.76,8.0,7.73,0.2699999999999996,3.4929,226476.16,179097.637,8.024,312518.124,8.0545,415268.8946,7.6231,295766.84,8.263,373980.5692,8.2432,363751.0562,7.6053,238496.4359
113,600100.SH,20200717,7.81,7.89,7.67,7.73,7.82,-0.08999999999999986,-1.1509,250343.6,194663.098,8.13,349738.588,7.9987,412430.1592,7.5918,292088.1785,8.2687,377411.0415,8.2438,363329.4249,7.6069,237880.0472
114,600100.SH,20200716,8.2,8.24,7.8,7.82,8.15,-0.33000000000000007,-4.0491,342169.98,274437.275,8.244,388520.004,7.9628,401932.0246,7.5672,288274.8909,8.2766,382497.9218,8.2464,362563.3228,7.6124,236921.1356
