,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002199.SZ,20221216,7.31,7.37,7.1,7.15,7.39,-0.23999999999999932,-3.25,81365.0,58587.343,7.17,79699.55,7.16,60565.1,7.12,53992.66,7.15,94422.31,7.02,85417.34,7.07,67818.12,7.18,65817.73,7.1,57524.23,7.14,54787.6,6.94,51878.84,7.31,109525.4
11,002199.SZ,20221215,7.08,7.44,7.02,7.39,7.15,0.23999999999999932,3.36,152010.0,111607.16,7.16,68955.16,7.15,57362.88,7.11,53013.88,7.14,94045.15,7.02,85079.59,7.1,71059.79,7.18,61853.03,7.1,56571.78,7.14,53695.71,6.94,51726.24,7.3,109038.17
12,002199.SZ,20221214,7.23,7.43,7.15,7.15,7.05,0.10000000000000053,1.42,92821.01,67459.631,7.1,45589.56,7.11,48617.42,7.08,50242.5,7.13,93144.85,7.01,84335.28,7.14,74821.03,7.15,50581.53,7.11,51702.23,7.13,50441.55,6.94,50844.01,7.29,107889.5
13,002199.SZ,20221213,7.16,7.16,7.03,7.05,7.12,-0.07000000000000028,-0.98,31610.0,22389.169,7.1,37893.15,7.08,44433.42,7.07,49044.71,7.13,92650.71,7.01,83940.79,7.18,78461.87,7.14,46115.03,7.12,50044.98,7.12,48920.98,6.94,50409.49,7.29,107261.64
14,002199.SZ,20221212,7.04,7.15,6.94,7.12,7.08,0.040000000000000036,0.56,40691.76,28739.398,7.15,44569.6,7.08,44733.81,7.07,49539.86,7.12,92580.03,7.02,83948.03,7.22,83471.15,7.14,46927.65,7.13,52105.73,7.11,49264.81,6.95,51242.91,7.28,107139.56
15,002199.SZ,20221209,7.1,7.17,7.03,7.08,7.11,-0.03000000000000025,-0.42,27643.01,19559.299,7.18,51935.9,7.07,47813.84,7.06,49437.38,7.11,92427.1,7.02,83832.37,7.26,91408.55,7.11,46690.37,7.12,51900.59,7.1,49511.31,6.96,51901.18,7.28,106972.59
16,002199.SZ,20221208,7.18,7.19,7.02,7.11,7.16,-0.04999999999999982,-0.7,35182.0,24988.982,7.2,54750.9,7.07,52903.3,7.05,50056.68,7.1,92400.25,7.02,83836.7,7.3,97208.12,7.08,47768.97,7.12,52920.79,7.08,50515.97,6.97,53296.57,7.27,106896.31
17,002199.SZ,20221207,7.27,7.27,7.1,7.16,7.27,-0.10999999999999943,-1.51,54339.0,38976.761,7.19,55573.5,7.07,53012.45,7.05,50436.56,7.1,92382.78,7.02,83745.12,7.32,102261.16,7.07,47802.27,7.13,53747.04,7.07,51079.77,6.98,55359.07,7.26,106737.03
18,002199.SZ,20221206,7.25,7.44,7.2,7.27,7.3,-0.03000000000000025,-0.41,64992.22,47318.34,7.18,54336.9,7.08,53626.07,7.04,50559.88,7.09,92155.5,7.02,83538.43,7.36,109734.78,7.05,50441.59,7.13,52346.57,7.07,50883.31,6.99,56277.62,7.26,106433.37
19,002199.SZ,20221205,7.18,7.41,7.15,7.3,7.16,0.13999999999999968,1.96,77523.28,56473.972,7.12,49285.7,7.09,52828.13,7.03,49640.91,7.08,91791.51,7.02,83273.06,7.4,116026.28,7.04,53322.96,7.12,50789.31,7.05,49957.15,7.0,57072.16,7.25,106064.6
20,002199.SZ,20221202,7.14,7.23,7.04,7.16,7.08,0.08000000000000007,1.13,41718.01,29844.127,7.03,41444.84,7.09,51455.26,7.01,48588.31,7.07,91374.45,7.02,82967.5,7.42,121975.3,7.02,49230.74,7.12,49272.54,7.03,48996.35,7.0,58381.3,7.24,105528.38
21,002199.SZ,20221201,7.13,7.23,7.05,7.08,7.09,-0.009999999999999787,-0.14,39295.01,28053.209,6.97,40787.04,7.11,53848.1,7.01,48662.45,7.06,91272.69,7.03,82853.07,7.44,123356.45,7.03,51290.53,7.11,49617.06,7.02,49209.02,7.0,59414.32,7.23,105310.77
22,002199.SZ,20221130,6.99,7.12,6.93,7.09,6.99,0.09999999999999964,1.43,48156.0,33919.373,6.94,40031.04,7.1,53639.95,7.0,48955.24,7.05,91291.56,7.03,82738.27,7.45,124748.27,7.06,52822.93,7.11,50371.56,7.02,49850.25,7.01,61717.59,7.23,105169.7
23,002199.SZ,20221129,6.85,7.01,6.82,6.99,6.85,0.14000000000000057,2.04,39736.2,27535.065,6.93,46546.27,7.1,53631.57,6.98,48895.98,7.04,91282.57,7.03,82600.81,7.45,125674.38,7.09,53974.93,7.11,50323.96,7.01,49369.95,7.02,63767.47,7.22,104901.75
24,002199.SZ,20221128,6.75,6.86,6.68,6.85,6.82,0.02999999999999936,0.44,38319.0,26054.406,6.95,57360.23,7.12,54552.4,6.97,49189.32,7.03,91425.07,7.03,82503.48,7.46,127321.23,7.12,57283.81,7.1,50433.4,7.01,49436.58,7.03,67350.95,7.22,104704.63
25,002199.SZ,20221125,6.92,7.03,6.81,6.82,6.96,-0.13999999999999968,-2.01,38429.01,26423.683,7.01,57016.63,7.14,53630.13,6.95,49338.71,7.02,91802.17,7.04,82460.95,7.47,130200.43,7.14,57110.81,7.09,50921.78,7.01,49633.9,7.06,70349.29,7.21,104507.08
26,002199.SZ,20221124,7.0,7.11,6.95,6.96,7.01,-0.04999999999999982,-0.71,35515.0,24898.469,7.09,61794.02,7.16,53277.66,6.93,49464.38,7.01,91764.79,7.04,82388.42,7.48,131964.19,7.17,58072.61,7.08,51889.47,7.0,49994.6,7.1,75116.97,7.21,104399.42
27,002199.SZ,20221123,7.07,7.1,6.77,7.01,7.13,-0.1200000000000001,-1.68,80732.12,56048.541,7.18,65614.82,7.18,54175.59,6.91,49545.09,7.01,92363.83,7.04,82351.71,7.48,133798.21,7.19,59691.81,7.07,52718.52,6.99,50348.8,7.16,81760.12,7.21,104291.3
28,002199.SZ,20221122,7.16,7.47,7.07,7.13,7.15,-0.020000000000000462,-0.28,93806.0,68174.288,7.25,61403.6,7.19,51704.52,6.89,48391.64,7.01,91997.65,7.04,82096.05,7.48,135712.92,7.2,54251.55,7.07,51104.17,6.97,49314.73,7.2,86512.64,7.2,103727.94
29,002199.SZ,20221121,7.19,7.22,7.05,7.15,7.18,-0.02999999999999936,-0.42,36601.0,26062.288,7.29,57207.4,7.19,48672.14,6.87,47126.56,7.01,91551.53,7.04,81755.73,7.49,139297.79,7.2,48255.65,7.05,48274.25,6.95,47634.46,7.26,91737.65,7.19,103063.77
30,002199.SZ,20221118,7.46,7.54,7.16,7.18,7.44,-0.2600000000000007,-3.49,62316.0,45394.184,7.27,57205.0,7.17,49487.75,6.86,47610.76,7.0,91519.02,7.04,81714.89,7.5,146262.21,7.21,49314.35,7.04,48879.16,6.91,47837.83,7.3,101727.58,7.18,102942.19
31,002199.SZ,20221117,7.33,7.44,7.16,7.44,7.35,0.09000000000000075,1.22,54619.0,39902.906,7.25,54351.2,7.15,47919.21,6.84,47232.44,7.0,91311.61,7.05,81543.28,7.52,149411.57,7.2,47943.58,7.02,48168.26,6.88,47035.93,7.35,108399.15,7.18,102578.48
32,002199.SZ,20221116,7.35,7.47,7.28,7.35,7.33,0.019999999999999574,0.27,59676.0,43898.047,7.19,53768.8,7.09,47416.72,6.82,47600.73,7.0,91062.54,7.04,81422.38,7.53,149968.44,7.17,47920.18,7.0,48363.91,6.85,46599.13,7.38,114391.5,7.17,102335.31
33,002199.SZ,20221115,7.0,7.37,7.0,7.33,7.03,0.2999999999999998,4.27,72825.01,52847.638,7.15,47099.5,7.02,47271.11,6.81,47220.35,7.0,90734.55,7.04,81242.01,7.53,149538.86,7.13,46672.98,6.97,47067.46,6.82,46303.03,7.42,123644.57,7.16,102023.26
34,002199.SZ,20221114,7.08,7.16,6.98,7.03,7.08,-0.04999999999999982,-0.71,36589.0,25815.597,7.11,39303.9,6.99,45676.57,6.8,46499.09,7.0,90354.24,7.05,81004.68,7.53,149006.0,7.08,43582.98,6.95,45512.96,6.8,45644.33,7.46,131378.4,7.15,101640.77
35,002199.SZ,20221111,7.25,7.3,7.06,7.08,7.17,-0.08999999999999986,-1.26,48047.01,34507.278,7.16,41423.7,6.99,46588.57,6.8,47156.35,7.0,90270.97,7.05,81007.1,7.53,148949.1,7.04,44732.74,6.94,45895.44,6.78,46073.13,7.5,139496.92,7.14,101561.31
36,002199.SZ,20221110,7.06,7.23,7.05,7.17,7.12,0.04999999999999982,0.7,51707.0,36970.118,7.16,41535.95,6.96,45754.77,6.8,47887.47,6.99,90105.97,7.05,81082.79,7.53,148878.25,6.99,45706.34,6.92,45955.59,6.77,46709.6,7.52,141117.87,7.14,101347.31
37,002199.SZ,20221109,7.17,7.18,7.1,7.12,7.17,-0.04999999999999982,-0.7,26329.5,18797.454,7.14,42071.55,6.94,45523.4,6.79,48490.47,6.99,89928.98,7.05,80923.82,7.52,148629.23,6.96,45745.24,6.89,45677.29,6.77,46544.13,7.53,142650.78,7.13,101096.96
38,002199.SZ,20221108,7.3,7.3,7.12,7.17,7.24,-0.07000000000000028,-0.97,33847.0,24250.845,7.11,46246.45,6.92,47197.9,6.79,50630.07,7.0,89927.75,7.06,80964.62,7.52,148668.47,6.95,47956.79,6.86,46846.32,6.77,47276.55,7.54,144172.19,7.12,101056.15
39,002199.SZ,20221107,7.08,7.26,7.08,7.24,7.1,0.14000000000000057,1.97,47188.0,33939.122,7.04,47862.05,6.9,49096.74,6.81,51597.81,7.0,89920.71,7.06,80961.82,7.51,148807.37,6.9,48292.85,6.82,47323.87,6.76,48112.85,7.54,146328.91,7.11,100929.67
40,002199.SZ,20221104,7.04,7.12,7.0,7.1,7.08,0.019999999999999574,0.28,48608.26,34401.875,6.93,48041.77,6.86,48062.82,6.82,52610.36,7.0,89739.87,7.06,80949.31,7.5,148976.67,6.87,48443.97,6.76,47099.57,6.75,48970.08,7.55,149780.09,7.1,100734.57
41,002199.SZ,20221103,6.92,7.15,6.9,7.08,6.95,0.1299999999999999,1.87,54385.0,38126.888,6.81,49876.72,6.85,47534.11,6.83,53539.18,7.0,89599.36,7.06,80997.4,7.5,148645.18,6.84,48392.94,6.72,46582.11,6.74,49756.77,7.55,151815.14,7.09,100601.72
42,002199.SZ,20221102,6.9,7.08,6.85,6.95,6.83,0.1200000000000001,1.76,47204.0,32909.64,6.78,49418.92,6.83,46753.62,6.85,55215.1,7.0,89358.52,7.07,80921.67,7.49,148394.43,6.83,48807.64,6.69,45938.61,6.75,51246.47,7.56,153793.16,7.08,100328.6
43,002199.SZ,20221101,6.66,6.87,6.63,6.83,6.69,0.13999999999999968,2.09,41925.0,28375.535,6.78,49667.14,6.82,46911.01,6.88,58501.22,7.0,89165.5,7.07,80841.19,7.49,148156.13,6.81,47461.94,6.67,46118.06,6.77,51898.0,7.56,156745.35,7.07,100040.05
44,002199.SZ,20221031,6.48,6.95,6.45,6.69,6.5,0.1900000000000004,2.92,48086.59,32138.369,6.77,48723.64,6.8,47235.32,6.9,60487.31,7.01,89014.24,7.07,80826.46,7.49,147779.25,6.82,47442.94,6.66,46675.01,6.79,53221.0,7.57,162091.13,7.06,99836.23
45,002199.SZ,20221028,6.89,6.99,6.5,6.5,6.94,-0.4400000000000004,-6.34,57783.0,38968.908,6.8,48846.16,6.78,47360.19,6.93,62386.67,7.01,88860.05,7.08,80677.03,7.49,147447.34,6.84,47058.15,6.65,46743.33,6.82,54291.06,7.6,170605.22,7.05,99661.05
46,002199.SZ,20221027,6.93,7.1,6.81,6.94,6.96,-0.019999999999999574,-0.29,52096.0,36536.082,6.88,46909.16,6.77,46253.66,6.96,65277.5,7.02,88614.19,7.08,80568.13,7.49,147005.23,6.86,46204.85,6.67,47211.23,6.86,56077.16,7.63,174617.47,7.05,99529.62
47,002199.SZ,20221026,6.83,6.99,6.76,6.96,6.76,0.20000000000000018,2.96,48445.09,33537.12,6.87,48196.37,6.71,45531.04,6.97,66795.25,7.02,88390.57,7.09,80537.76,7.48,146525.4,6.83,45609.35,6.67,46943.58,6.9,59638.36,7.65,175355.61,7.04,99486.01
48,002199.SZ,20221025,6.8,6.94,6.64,6.76,6.85,-0.08999999999999986,-1.31,37207.52,25107.476,6.84,45256.75,6.66,44747.5,6.98,70590.73,7.03,88227.24,7.09,80398.54,7.48,146140.1,6.78,45735.84,6.68,46936.42,6.92,61671.92,7.66,175005.81,7.03,99584.42
49,002199.SZ,20221024,6.88,7.09,6.79,6.85,6.88,-0.03000000000000025,-0.44,48699.21,33829.528,6.87,46162.24,6.63,45078.84,7.01,74530.18,7.03,88130.57,7.09,80339.13,7.48,145852.96,6.73,46354.89,6.69,48022.85,6.95,64187.18,7.66,174933.37,7.02,100046.21
50,002199.SZ,20221021,6.92,6.98,6.73,6.88,6.89,-0.009999999999999787,-0.15,48098.0,33044.656,6.87,45270.14,6.6,45239.9,7.04,80590.35,7.04,88008.57,7.09,80235.85,7.47,145411.72,6.66,45755.17,6.69,49233.14,6.97,67766.24,7.67,174660.4,7.01,99915.77
51,002199.SZ,20221020,6.79,6.99,6.66,6.89,6.81,0.08000000000000007,1.17,58532.01,40234.037,6.85,45500.54,6.59,45621.9,7.08,85593.92,7.04,87856.3,7.1,80167.82,7.47,145013.1,6.6,44771.27,6.69,50438.69,6.98,69619.62,7.67,174571.0,7.01,100529.76
52,002199.SZ,20221019,6.9,6.95,6.79,6.81,6.91,-0.10000000000000053,-1.45,33747.0,23142.816,6.78,43022.34,6.56,44923.52,7.15,93416.21,7.04,87653.38,7.1,80077.21,7.47,144570.03,6.55,43069.57,6.71,52465.89,7.0,73584.93,7.67,174145.97,7.0,100275.34
53,002199.SZ,20221018,6.89,6.95,6.78,6.91,6.88,0.03000000000000025,0.44,41735.0,28680.117,6.72,46214.94,6.56,47492.28,7.26,105191.4,7.04,87679.61,7.11,80093.85,7.47,144508.98,6.52,44774.17,6.75,54116.04,7.03,78164.99,7.67,174071.4,7.0,100240.49
54,002199.SZ,20221017,6.74,6.88,6.7,6.88,6.74,0.13999999999999968,2.08,44238.68,30147.379,6.59,46547.54,6.57,47877.52,7.34,114725.19,7.05,87641.82,7.11,80069.9,7.47,144141.83,6.5,45907.07,6.78,56110.03,7.06,85265.33,7.67,174113.56,7.0,100158.7
55,002199.SZ,20221014,6.7,6.8,6.6,6.74,6.58,0.16000000000000014,2.43,49250.01,33088.754,6.45,46240.2,6.58,48190.08,7.44,125403.65,7.05,87540.85,7.11,79999.06,7.46,143848.39,6.47,46428.5,6.82,57907.51,7.11,91064.69,7.66,174374.33,7.0,100060.45
56,002199.SZ,20221013,6.5,6.67,6.4,6.58,6.5,0.08000000000000007,1.23,46141.01,30365.85,6.36,44042.0,6.6,48935.16,7.54,142660.9,7.05,87430.18,7.11,79945.98,7.46,143497.02,6.47,48217.6,6.86,61013.31,7.2,100239.35,7.66,173949.27,7.01,99806.3
57,002199.SZ,20221012,6.28,6.5,6.24,6.5,6.27,0.23000000000000043,3.67,49710.0,31650.24,6.32,43116.8,6.62,50993.92,7.64,154910.0,7.06,87347.17,7.12,79904.05,7.46,143070.74,6.52,48277.8,6.93,66652.86,7.32,113171.43,7.67,173773.24,7.01,99525.51
58,002199.SZ,20221011,6.16,6.33,6.08,6.27,6.16,0.10999999999999943,1.79,43398.0,26928.637,6.32,43333.4,6.66,52724.62,7.71,165629.12,7.07,87204.7,7.12,79907.29,7.46,142640.97,6.57,48137.0,6.99,69639.96,7.43,123710.56,7.67,173433.6,7.01,99261.76
59,002199.SZ,20221010,6.3,6.35,6.07,6.16,6.3,-0.13999999999999968,-2.22,42702.0,26554.374,6.41,45266.6,6.73,57007.54,7.82,182436.84,7.07,87130.51,7.13,79834.79,7.46,142288.48,6.65,49690.8,7.06,73103.32,7.57,135840.84,7.67,172937.95,7.02,99105.1
60,002199.SZ,20220930,6.41,6.46,6.26,6.3,6.38,-0.08000000000000007,-1.25,38259.0,24303.11,6.49,46616.8,6.84,58857.39,7.93,196970.74,7.08,87090.9,7.14,79868.53,7.46,141994.52,6.71,52711.1,7.13,78771.77,7.7,155617.32,7.68,172612.8,7.03,98951.64
61,002199.SZ,20220929,6.59,6.64,6.33,6.38,6.48,-0.10000000000000053,-1.54,41515.0,26801.415,6.58,52393.2,6.94,62192.46,8.02,211248.41,7.09,87247.7,7.15,80168.89,7.46,141730.92,6.78,56106.1,7.18,82043.8,7.82,169762.37,7.69,172385.56,7.03,98851.32
62,002199.SZ,20220928,6.83,6.83,6.47,6.48,6.75,-0.2699999999999996,-4.0,50793.0,33522.305,6.71,53438.8,7.03,65167.32,8.08,214301.03,7.1,87131.91,7.16,80122.67,7.46,141391.63,6.86,61862.2,7.22,88842.61,7.9,182183.87,7.69,171962.12,7.04,98723.29
63,002199.SZ,20220927,6.56,6.78,6.53,6.75,6.56,0.1900000000000004,2.9,53064.0,35487.613,6.82,52940.6,7.12,69826.79,8.11,217033.06,7.11,87009.91,7.17,80173.68,7.46,140953.06,6.97,63457.9,7.29,94860.4,8.01,200986.12,7.69,171441.36,7.05,98573.63
64,002199.SZ,20220926,6.75,6.78,6.53,6.56,6.75,-0.1900000000000004,-2.81,49453.0,32773.903,6.88,54115.0,7.21,77970.48,8.13,218931.6,7.11,86873.17,7.18,80205.48,7.45,140522.07,7.06,66312.99,7.34,104944.46,8.13,217112.47,7.69,170818.17,7.06,98307.65
65,002199.SZ,20220923,7.1,7.14,6.7,6.75,7.03,-0.28000000000000025,-3.98,67141.0,45952.149,6.93,58805.4,7.3,82585.79,8.17,222278.57,7.12,86842.76,7.18,80202.15,7.45,140038.39,7.16,69386.52,7.43,113382.78,8.22,232920.7,7.69,170254.06,7.06,98132.0
66,002199.SZ,20220922,7.01,7.11,6.88,7.03,7.03,0.0,0.0,46743.0,32983.327,6.98,59819.0,7.36,86087.64,8.19,227782.04,7.13,86770.5,7.19,80104.03,7.44,139351.25,7.25,73809.03,7.56,126250.22,8.27,235526.14,7.69,169438.39,7.07,97736.7
67,002199.SZ,20220921,7.03,7.09,6.87,7.03,7.02,0.010000000000000675,0.14,48302.01,33754.798,7.01,70285.6,7.41,94497.5,8.2,231428.16,7.13,86734.7,7.2,80167.8,7.43,139026.22,7.34,85027.93,7.72,145618.25,8.29,238757.43,7.69,169081.04,7.07,97508.91
68,002199.SZ,20220920,6.9,7.02,6.88,7.02,6.83,0.1899999999999995,2.78,58936.0,41068.121,7.12,73975.2,7.43,98758.84,8.21,235097.7,7.13,86632.61,7.21,80126.06,7.43,138595.55,7.41,91142.92,7.86,161497.34,8.31,241067.84,7.68,168762.15,7.07,97274.26
69,002199.SZ,20220919,7.02,7.04,6.77,6.83,6.98,-0.15000000000000036,-2.15,72905.01,49986.582,7.24,78510.98,7.45,107878.48,8.21,239962.38,7.14,86497.2,7.21,80087.13,7.42,138024.16,7.47,96515.83,8.03,178915.85,8.33,244544.98,7.68,168016.53,7.08,96998.83
70,002199.SZ,20220916,7.21,7.26,6.97,6.98,7.21,-0.22999999999999954,-3.19,72209.0,51360.632,7.39,79967.63,7.52,115435.7,8.23,248484.93,7.14,86149.47,7.22,79970.99,7.41,137246.95,7.54,104832.44,8.19,207070.43,8.35,250590.11,7.67,167171.95,7.08,96577.78
71,002199.SZ,20220915,7.6,7.62,7.11,7.21,7.57,-0.3600000000000003,-4.76,99076.0,71943.473,7.53,87799.05,7.58,129476.93,8.27,262800.31,7.14,85921.49,7.23,79859.89,7.41,136624.28,7.57,107981.49,8.33,226590.51,8.37,253873.51,7.66,166350.09,7.08,96141.83
72,002199.SZ,20220914,7.49,7.57,7.38,7.57,7.62,-0.04999999999999982,-0.66,66750.0,49873.94,7.67,99770.25,7.67,138641.81,8.31,268666.25,7.15,85559.6,7.23,79602.18,7.4,135603.81,7.58,115823.02,8.42,242344.7,8.37,256339.85,7.65,164934.99,7.09,95523.9
73,002199.SZ,20220913,7.6,7.74,7.49,7.62,7.55,0.07000000000000028,0.93,81614.9,62004.711,7.69,108310.65,7.81,158467.95,8.33,269537.86,7.14,85269.09,7.24,79650.72,7.38,134888.87,7.6,126262.91,8.53,269750.23,8.35,261592.7,7.63,164113.78,7.09,95161.71
74,002199.SZ,20220909,7.72,7.75,7.49,7.55,7.7,-0.15000000000000036,-1.95,80188.24,60542.587,7.69,114520.69,8.02,185582.47,8.31,267944.98,7.14,84890.98,7.24,79600.49,7.36,133988.74,7.62,143575.92,8.66,292512.21,8.35,270961.25,7.61,163036.22,7.09,94741.01
75,002199.SZ,20220908,7.93,7.96,7.69,7.7,7.92,-0.21999999999999975,-2.78,111366.12,86468.443,7.69,129697.26,8.19,207559.05,8.3,266553.01,7.14,84551.1,7.24,79385.89,7.34,133213.05,7.7,157379.04,8.74,314687.79,8.37,286919.38,7.59,162044.0,7.08,94290.87
76,002199.SZ,20220907,7.67,7.94,7.64,7.92,7.68,0.2400000000000002,3.13,158931.97,124417.652,7.61,128163.93,8.39,230323.68,8.29,264228.15,7.14,84031.89,7.24,78930.81,7.32,131977.12,7.86,178691.41,8.78,316384.69,8.41,293157.78,7.57,160496.04,7.08,93607.09
77,002199.SZ,20220906,7.67,7.7,7.44,7.68,7.59,0.08999999999999986,1.19,109452.0,83052.55,7.48,131875.8,8.55,267020.96,8.26,260810.55,7.14,83228.33,7.24,78213.85,7.3,130197.2,8.11,206208.58,8.77,315622.19,8.41,291072.87,7.54,158114.99,7.07,92595.35
78,002199.SZ,20220905,7.66,7.78,7.4,7.59,7.57,0.019999999999999574,0.26,112665.1,85731.878,7.51,144215.17,8.73,294186.99,8.24,258562.86,7.14,82722.13,7.24,77776.2,7.28,129034.24,8.32,231851.75,8.76,316030.3,8.4,288339.71,7.52,156589.12,7.07,91985.69
79,002199.SZ,20220902,7.29,7.65,7.26,7.57,7.29,0.28000000000000025,3.84,156071.11,117231.12,7.54,172631.15,8.83,317378.9,8.22,256110.14,7.13,82201.45,7.25,77434.53,7.27,127891.05,8.59,261315.87,8.76,318559.55,8.38,285679.57,7.5,155057.04,7.07,91294.31
80,002199.SZ,20220901,7.28,7.49,7.27,7.29,7.28,0.009999999999999787,0.14,103699.46,76207.045,7.71,185060.82,9.0,352670.4,8.19,252821.71,7.13,81341.7,7.25,76766.62,7.25,126170.82,8.84,309308.43,8.76,323468.94,8.37,281554.57,7.48,152675.47,7.07,90271.33
81,002199.SZ,20220831,7.81,7.85,7.28,7.28,7.8,-0.5199999999999996,-6.67,177491.32,132339.014,8.11,229218.9,9.22,385990.02,8.16,251533.05,7.13,80901.28,7.25,76445.67,7.23,125086.39,9.1,345199.52,8.76,326819.52,8.36,279522.37,7.46,151207.23,7.07,89692.06
82,002199.SZ,20220830,7.8,7.92,7.66,7.8,7.77,0.03000000000000025,0.39,171148.85,133399.598,8.73,280541.36,9.37,412621.45,8.15,247011.15,7.13,79939.91,7.26,75721.66,7.22,123008.7,9.27,368866.38,8.76,326598.27,8.35,274707.01,7.44,148621.8,7.07,88456.25
83,002199.SZ,20220829,7.82,7.95,7.55,7.77,8.39,-0.620000000000001,-7.39,254745.02,198364.738,9.14,319488.33,9.42,410633.39,8.12,243023.8,7.13,79100.39,7.26,75002.78,7.19,121012.48,9.47,413237.55,8.73,329257.59,8.32,269977.8,7.42,146036.02,7.06,87302.64
84,002199.SZ,20220826,8.8,8.9,8.39,8.39,9.32,-0.9299999999999997,-9.98,218219.47,185121.476,9.63,350000.59,9.41,402090.07,8.09,236393.99,7.13,77547.62,7.26,73951.82,7.17,117864.81,9.71,441448.51,8.72,334653.92,8.28,262961.78,7.4,142058.3,7.06,85488.08
85,002199.SZ,20220825,9.8,9.89,9.32,9.32,10.36,-1.0399999999999991,-10.04,324489.82,306956.348,9.97,433556.03,9.34,394351.2,8.03,230377.5,7.12,76368.35,7.26,72960.59,7.14,115272.23,9.79,471996.55,8.71,351689.55,8.21,257683.97,7.37,138664.87,7.06,84176.57
86,002199.SZ,20220824,10.11,10.8,9.92,10.36,9.85,0.5099999999999998,5.18,434103.63,445725.519,10.08,461180.15,9.21,381948.14,7.95,221515.84,7.11,74733.14,7.25,71315.06,7.09,111381.25,9.7,454077.98,8.68,350390.96,8.13,247659.19,7.32,133681.86,7.04,81679.5
