,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
50,600127.SH,20201022,11.54,11.86,11.31,11.66,11.58,0.08000000000000007,0.6908,193470.28,222357.595,11.688,180403.56,11.6485,214416.8462,12.1659,329211.1694,11.0832,1012750.2932,10.1419,929941.0549,12.4327,825848.8031
51,600127.SH,20201021,11.77,11.77,11.55,11.58,11.77,-0.1899999999999995,-1.6143,130970.32,151812.766,11.692,182558.936,11.6538,220650.5231,12.2229,335496.0971,11.0318,1012738.1074,10.0981,931116.185,12.408,833512.12
52,600127.SH,20201020,11.73,11.77,11.51,11.77,11.84,-0.07000000000000028,-0.5912,155038.09,180474.558,11.752,207328.626,11.6915,246742.8331,12.2821,350605.6365,10.9817,1013119.9158,10.0541,933508.2718,12.3823,839335.8725
53,600127.SH,20201019,11.68,12.08,11.68,11.84,11.59,0.25,2.157,266798.19,316800.063,11.804,235053.81,11.6969,251134.1346,12.3462,372759.6297,10.9306,1013598.6165,10.0107,936015.2384,12.3557,849872.1112
54,600127.SH,20201016,11.68,11.7,11.46,11.59,11.68,-0.08999999999999986,-0.7705,155740.92,179683.21,11.848,259854.15,11.7015,251200.9923,12.4297,388981.9015,10.8798,1013435.2681,9.9644,935974.9894,12.3212,853016.8808
55,600127.SH,20201015,11.89,11.95,11.65,11.68,11.88,-0.20000000000000107,-1.6835,204247.16,239564.189,11.834,270116.932,11.7385,267783.4785,12.51,411977.7147,10.8306,1013759.7778,9.9202,937403.1395,12.2941,856853.3887
56,600127.SH,20201014,12.18,12.18,11.86,11.88,12.03,-0.14999999999999858,-1.2469,254818.77,305145.973,11.74,258685.78,11.75,271771.6162,12.6018,445234.9374,10.7819,1014401.4072,9.8743,937949.4899,12.2692,862464.2915
57,600127.SH,20201013,12.09,12.16,11.9,12.03,12.06,-0.030000000000001137,-0.2488,293664.01,352850.642,11.626,240476.104,11.7362,274879.9792,12.7174,495941.7047,10.732,1014634.5741,9.8264,938237.7604,12.2411,867478.7931
58,600127.SH,20201012,11.56,12.23,11.54,12.06,11.52,0.5400000000000009,4.6875,390799.89,466724.236,11.48,226534.252,11.7346,272347.5554,12.8094,539544.3818,10.681,1014865.8103,9.7759,936756.571,12.2139,877090.0675
59,600127.SH,20201009,11.32,11.59,11.32,11.52,11.21,0.3099999999999987,2.7654,207054.83,237812.41,11.414,203275.89,11.7431,262417.8208,12.8688,574955.99,10.6312,1014939.9444,9.7275,935168.0243,12.1869,889317.9637
60,600127.SH,20200930,11.35,11.37,11.11,11.21,11.31,-0.09999999999999964,-0.8842,147091.4,165184.32,11.524,255898.994,11.7977,271117.7323,12.9415,642205.4253,10.5861,1017859.6044,9.6833,934377.2463,12.1575,892105.4384
61,600127.SH,20200929,11.31,11.55,11.23,11.31,11.3,0.009999999999999787,0.0885,163770.39,186271.623,11.65,268905.716,11.8715,291561.5469,13.0388,677732.2824,10.5422,1019353.8624,9.6411,933905.4876,12.134,898075.2967
62,600127.SH,20200928,11.72,11.76,11.25,11.3,11.73,-0.4299999999999997,-3.6658,223954.75,256812.559,11.768,289685.106,11.9485,333617.33,13.0944,719018.7853,10.4977,1021644.1068,9.5985,933291.2131,12.1045,901125.5135
63,600127.SH,20200925,11.88,11.95,11.6,11.73,12.07,-0.33999999999999986,-2.8169,274508.08,321618.96,11.922,319156.804,11.9569,357233.4177,13.1326,739316.7085,10.4522,1022096.2821,9.5557,932395.7353,12.0752,905330.7168
64,600127.SH,20200924,11.76,12.49,11.7,12.07,11.84,0.23000000000000043,1.9426,470170.35,572767.911,11.942,315473.778,11.9992,366489.9608,13.1588,753641.2491,10.4022,1022490.7008,9.5108,931163.4682,12.0443,906805.9411
65,600127.SH,20200923,11.91,12.03,11.78,11.84,11.9,-0.0600000000000005,-0.5042,212125.01,251684.728,11.868,280485.206,12.0323,367613.7469,13.1844,773870.8009,10.3517,1021839.6318,9.464,928997.3734,12.0097,907406.4785
66,600127.SH,20200922,11.93,12.16,11.76,11.9,12.07,-0.16999999999999993,-1.4085,267667.34,319924.032,11.902,290208.704,12.1323,383524.7246,13.2097,795703.8441,10.3035,1024625.6534,9.419,928748.7736,11.9775,910615.7292
67,600127.SH,20200921,11.85,12.24,11.69,12.07,11.83,0.2400000000000002,2.0287,371313.24,448592.11,11.956,289017.904,12.2462,402085.3346,13.2453,827283.0403,10.2551,1026647.1352,9.3733,927738.9124,11.9475,917044.0719
68,600127.SH,20200918,11.76,11.9,11.6,11.83,11.7,0.13000000000000078,1.1111,256092.95,301690.332,11.988,278785.992,12.3915,414817.5031,13.2632,862810.1788,10.2065,1029048.492,9.3266,926153.5969,11.9209,920761.9273
69,600127.SH,20200917,11.9,11.91,11.48,11.7,12.01,-0.3100000000000005,-2.5812,295227.49,344665.376,12.056,310139.6,12.5531,424834.5592,13.2835,886142.8153,10.1571,1030458.5365,9.2816,925444.5268,11.9008,928224.8881
70,600127.SH,20200916,12.14,12.43,11.9,12.01,12.17,-0.16000000000000014,-1.3147,260742.5,316262.811,12.178,393193.216,12.7238,444641.4846,13.3015,902732.2441,10.1089,1031855.7474,9.2371,925256.6923,11.8793,932957.69
71,600127.SH,20200915,12.22,12.23,11.86,12.17,12.23,-0.0600000000000005,-0.4906,261713.34,315277.221,12.058,447237.494,12.8508,461377.9846,13.3176,928225.1594,10.0588,1035407.2921,9.1917,925676.0506,11.8552,938142.2783
72,600127.SH,20200914,12.15,12.38,12.07,12.23,12.17,0.0600000000000005,0.493,320153.68,391078.247,12.08,473863.454,12.9608,472566.0215,13.3224,943972.2076,10.0094,1042882.8972,9.1459,927239.5135,11.8264,942260.8936
73,600127.SH,20200911,11.91,12.37,11.82,12.17,12.31,-0.14000000000000057,-1.1373,412860.99,500410.569,12.134,506788.632,13.0654,497530.7123,13.3274,964471.9747,9.9589,1042123.9587,9.0993,928570.2521,11.7987,947237.7053
74,600127.SH,20200910,11.53,12.42,11.18,12.31,11.41,0.9000000000000004,7.8878,710495.57,844097.74,12.328,508009.978,13.2023,535639.3946,13.3474,992790.4759,9.9056,1043587.4978,9.052,927987.5947,11.7783,954365.7443
75,600127.SH,20200909,12.06,12.18,11.31,11.41,12.28,-0.8699999999999992,-7.0847,530963.89,616269.381,12.542,467701.918,13.3846,543936.3069,13.3594,1019427.6374,9.8508,1043469.0885,9.0028,924545.2918,11.7511,951859.3663
76,600127.SH,20200908,12.5,12.62,12.04,12.28,12.5,-0.22000000000000064,-1.76,394843.14,482089.757,13.052,468875.426,13.6085,575215.8977,13.3888,1034748.6015,9.8012,1042504.5285,8.9587,921928.5305,11.7336,951712.3551
77,600127.SH,20200907,13.1,13.25,12.38,12.5,13.14,-0.6400000000000006,-4.8706,484779.57,618302.59,13.382,467169.734,13.8023,647535.0969,13.4012,1058776.3644,9.7447,1043479.4581,8.9093,920024.3319,11.7053,956643.1968
78,600127.SH,20200904,13.05,13.2,12.63,13.14,13.38,-0.2400000000000002,-1.7937,418967.72,540636.895,13.666,480757.324,14.0569,762463.5038,13.3897,1078820.5532,9.6886,1044131.7906,8.8588,917533.4014,11.6809,965917.8309
79,600127.SH,20200903,13.83,13.85,13.35,13.38,13.96,-0.5800000000000001,-4.1547,508955.27,686609.618,13.77,492627.18,14.2123,866862.5277,13.3624,1100120.5444,9.6253,1043027.821,8.8043,915798.6966,11.6593,976561.8224
80,600127.SH,20200902,14.1,14.34,13.91,13.96,13.93,0.030000000000001137,0.2154,536831.43,756328.519,13.814,472267.69,14.2662,950388.6277,13.3032,1114850.6974,9.561,1042251.0365,8.7489,913759.2138,11.6345,988433.7811
81,600127.SH,20200901,13.86,14.02,13.53,13.93,13.92,0.009999999999999787,0.0718,386314.68,531722.559,13.74,493840.336,14.2685,1100904.3354,13.2291,1141844.8456,9.4913,1040582.6264,8.6902,912235.5859,11.606,1005343.7031
82,600127.SH,20200831,13.6,14.14,13.52,13.92,13.66,0.2599999999999998,1.9034,552717.52,767774.208,13.744,598232.172,14.3138,1175418.94,13.1932,1203954.2888,9.4208,1040007.7778,8.6311,910452.055,11.5681,1014422.5315
83,600127.SH,20200828,13.55,13.68,13.22,13.66,13.6,0.0600000000000005,0.4412,478317.0,645848.081,13.896,651359.754,14.2585,1253480.0146,13.1676,1255127.9924,9.3484,1036470.4547,8.5722,907751.7207,11.5304,1022640.9256
84,600127.SH,20200827,13.43,13.7,13.25,13.6,13.59,0.009999999999999787,0.0736,407157.82,551024.182,14.028,743216.068,14.1769,1287000.5638,13.1147,1272947.4685,9.2805,1033998.361,8.5147,905793.0007,11.496,1041268.29
85,600127.SH,20200826,13.85,14.16,13.3,13.59,13.95,-0.35999999999999943,-2.5806,644694.66,879696.243,14.268,928783.05,14.1015,1314260.9208,13.0318,1297990.9112,9.2142,1031680.691,8.4574,904195.7152,11.4661,1059708.4479
86,600127.SH,20200825,14.45,14.62,13.9,13.95,14.68,-0.7300000000000004,-4.9728,908273.86,1280450.951,14.712,1195613.89,14.0515,1353744.0323,12.9659,1325081.0094,9.1481,1027671.4516,8.3999,900868.04,11.4227,1063161.2387
87,600127.SH,20200824,14.32,14.89,13.87,14.68,14.32,0.35999999999999943,2.514,818355.43,1191581.074,14.954,1369190.124,13.9554,1357295.9262,12.8682,1333617.6903,9.0798,1021780.3692,8.3399,895774.3255,11.3725,1063603.5329
88,600127.SH,20200821,14.5,14.93,14.1,14.32,14.8,-0.4800000000000004,-3.2432,937598.57,1350369.693,14.834,1524477.952,13.8346,1397527.0477,12.7479,1353688.6459,9.0062,1016601.644,8.2754,891312.3532,11.3151,1068815.5288
89,600127.SH,20200820,15.4,15.73,14.69,14.8,15.81,-1.0099999999999998,-6.3884,1334992.73,2009569.355,14.768,1835665.364,13.7085,1446883.7692,12.6229,1354234.9271,8.9355,1010550.6466,8.2133,886164.8566,11.2613,1069382.5464
90,600127.SH,20200819,14.66,16.38,14.66,15.81,15.16,0.6500000000000004,4.2876,1978848.86,3113358.384,14.712,1839667.726,13.5331,1424915.2969,12.475,1329572.3726,8.8615,1002002.7826,8.1486,878825.407,11.1992,1067967.5136
91,600127.SH,20200818,13.91,15.29,13.8,15.16,14.08,1.08,7.6705,1776155.03,2623789.432,14.19,1757400.252,13.2638,1338793.6977,12.2959,1285751.7218,8.7812,989442.1076,8.0779,867472.0525,11.1265,1058444.0503
92,600127.SH,20200817,13.16,14.5,13.15,14.08,13.99,0.08999999999999986,0.6433,1594794.57,2234552.257,13.678,1584986.074,13.0638,1288897.2815,12.1385,1256106.5459,8.7049,977781.3142,8.011,857260.3215,11.0753,1059786.9969
93,600127.SH,20200814,15.2,15.8,13.71,13.99,14.52,-0.5299999999999994,-3.6501,2493535.63,3697576.647,13.386,1418335.652,12.9292,1227537.1592,12.0082,1225899.4044,8.6361,967424.3723,7.9506,848193.86,11.0373,1061404.2339
94,600127.SH,20200813,13.11,14.52,12.78,14.52,13.2,1.3200000000000003,10.0,1355004.54,1889615.908,13.176,1151223.548,12.8069,1113968.7077,11.8844,1180361.7679,8.5683,951054.4033,7.8907,833965.0591,11.0172,1067116.1907
95,600127.SH,20200812,12.78,13.85,12.7,13.2,12.6,0.5999999999999996,4.7619,1567511.49,2089627.027,12.812,1071112.336,12.6785,1115559.8992,11.7294,1155292.6906,8.4965,943474.3958,7.8273,826193.8022,10.9884,1080437.2217
96,600127.SH,20200811,12.6,13.1,12.41,12.6,12.62,-0.019999999999999574,-0.1585,914084.14,1167323.985,12.794,1025882.04,12.6415,1119302.02,11.6224,1122232.9118,8.4349,934891.7747,7.7717,817168.9742,10.9623,1094250.3104
97,600127.SH,20200810,12.57,12.82,12.25,12.62,12.94,-0.3200000000000003,-2.473,761542.46,955744.249,12.81,1158912.402,12.6269,1129901.4454,11.5403,1113732.345,8.3782,932196.3194,7.7197,812049.2891,10.9305,1114100.95
98,600127.SH,20200807,12.66,13.28,12.55,12.94,12.7,0.2400000000000002,1.8898,1157975.11,1505992.657,12.79,1216484.428,12.6331,1164535.6469,11.4565,1109890.1076,8.3209,930692.8892,7.6677,807952.0024,10.8877,1121811.0959
99,600127.SH,20200806,12.79,13.1,12.54,12.7,13.11,-0.41000000000000014,-3.1274,954448.48,1217605.54,12.664,1156743.02,12.5692,1165174.6377,11.3697,1105670.5335,8.2599,924834.6724,7.6137,801512.7236,10.8365,1124054.7677
100,600127.SH,20200805,12.2,13.3,12.0,13.11,12.68,0.4299999999999997,3.3912,1341360.01,1705727.436,12.636,1191353.648,12.5315,1179691.4792,11.2915,1116065.9344,8.1996,919100.63,7.5609,796086.6734,10.7915,1129711.7949
101,600127.SH,20200804,12.86,13.36,12.52,12.68,12.52,0.16000000000000014,1.278,1579235.95,2053473.858,12.48,1082504.242,12.3977,1154185.3608,11.1797,1088852.8585,8.136,910401.819,7.5059,788469.1645,10.7456,1139887.6077
102,600127.SH,20200803,12.32,12.6,12.13,12.52,12.31,0.20999999999999908,1.7059,1049402.59,1304196.537,12.424,970086.204,12.3023,1144600.4777,11.0847,1059899.765,8.0752,899942.0803,7.4533,779613.0169,10.7143,1152214.1068
103,600127.SH,20200731,12.35,12.48,12.1,12.31,12.56,-0.25,-1.9904,859268.07,1053941.261,12.49,1035343.692,12.3169,1256033.7977,10.9841,1040580.1785,8.0158,893097.7034,7.402,774228.9716,10.6725,1143483.8989
104,600127.SH,20200730,12.35,13.0,12.31,12.56,12.33,0.23000000000000043,1.8654,1127501.62,1428709.014,12.572,1186721.89,12.3738,1366291.9031,10.8897,1031170.6765,7.9576,888004.1932,7.3526,770358.2577,10.6475,1162444.1136
105,600127.SH,20200729,12.11,12.38,11.9,12.33,12.4,-0.07000000000000028,-0.5645,797112.98,969709.592,12.542,1171596.9,12.32,1362959.4085,10.7971,1009336.8024,7.8983,881315.1728,7.3006,764075.5479,10.626,1176440.0459
106,600127.SH,20200728,12.3,12.73,11.9,12.4,12.85,-0.4499999999999993,-3.5019,1017145.76,1247162.679,12.616,1254531.72,12.2008,1398461.0923,10.7132,1001045.5576,7.8408,877719.5153,7.2496,759668.1417,10.6123,1204734.1807
107,600127.SH,20200727,13.32,13.8,12.78,12.85,12.72,0.129999999999999,1.022,1375690.03,1816667.025,12.558,1284358.966,12.12,1440662.0338,10.6256,984447.7062,7.782,871245.5724,7.1982,754074.7525,10.5917,1212700.1759
108,600127.SH,20200724,12.25,13.15,12.11,12.72,12.41,0.3100000000000005,2.498,1616159.06,2062195.287,12.43,1237854.444,11.9492,1427033.6477,10.5315,966038.9712,7.7203,862361.3431,7.1446,746248.0074,10.552,1227047.9447
109,600127.SH,20200723,12.73,12.78,12.25,12.41,12.7,-0.28999999999999915,-2.2835,1051876.67,1307788.027,12.16,1116578.726,11.7854,1418157.4062,10.4538,937627.0106,7.6593,852160.8866,7.092,737112.8045,10.502,1239719.6899
110,600127.SH,20200722,12.15,12.8,12.06,12.7,12.11,0.5899999999999999,4.872,1211787.08,1506133.249,11.966,1197129.886,11.6054,1410795.5185,10.3924,930684.0206,7.6003,845809.0803,7.0409,731458.2418,10.4452,1248668.3536
111,600127.SH,20200721,12.02,12.81,11.91,12.11,12.21,-0.10000000000000142,-0.819,1166281.99,1443380.31,11.968,1454379.62,11.38,1355770.8108,10.3156,914166.3897,7.539,837965.5419,6.9886,724864.9489,10.3747,1246752.3608
112,600127.SH,20200720,11.6,12.39,11.18,12.21,11.37,0.8400000000000016,7.3879,1143167.42,1360560.834,12.156,1679647.91,11.1962,1303668.0985,10.2594,898969.4671,7.4814,830195.7789,6.9405,718294.7774,10.3031,1254044.1305
