,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
11,603019.SH,20201216,32.8,33.17,32.28,32.31,33.05,-0.7399999999999949,-2.239,154515.47,504270.244,32.414,232277.246,34.1123,208757.4908,35.0371,204638.9809,40.0983,326896.4408,39.3562,333919.1957,37.8307,193293.1345
12,603019.SH,20201215,31.9,33.3,31.73,33.05,31.98,1.0699999999999967,3.3458,263697.57,864145.026,32.642,252220.318,34.3123,203444.7346,35.1356,205724.2759,40.147,330914.9747,39.3665,334384.6748,38.0045,194181.6227
13,603019.SH,20201214,31.98,32.08,31.6,31.98,31.78,0.1999999999999993,0.6293,179843.43,572008.201,32.92,235763.666,34.4454,190763.5715,35.225,209455.7968,40.1967,334167.1397,39.372,334927.2864,38.1761,194512.2712
14,603019.SH,20201211,32.96,33.1,31.54,31.78,32.95,-1.1700000000000017,-3.5508,366514.13,1176358.604,33.51,255052.376,34.6838,189937.1262,35.4015,207006.8853,40.2453,335163.8392,39.3801,335924.3668,38.3508,195319.2489
15,603019.SH,20201210,33.4,33.46,32.9,32.95,33.45,-0.5,-1.4948,196815.63,651026.421,34.366,210717.56,35.0046,171641.7046,35.5706,199983.0388,40.2979,335276.3931,39.3893,336153.5968,38.5201,193503.9585
16,603019.SH,20201209,34.45,34.6,33.35,33.45,34.44,-0.9899999999999949,-2.8746,254230.83,860599.266,35.026,221137.018,35.2546,168708.2846,35.7194,197697.9371,40.3434,337822.7912,39.3784,336469.0759,38.67,194512.1449
17,603019.SH,20201208,34.8,35.06,34.42,34.44,34.93,-0.490000000000002,-1.4028,181414.31,628453.477,35.39,198707.37,35.4731,163339.7962,35.8694,192562.1832,40.3828,342891.2383,39.3646,336553.7392,38.8353,194874.0809
18,603019.SH,20201207,36.04,36.77,34.73,34.93,36.06,-1.1300000000000026,-3.1337,276286.98,984730.655,35.628,189880.942,35.5531,157505.6192,35.9938,192162.2115,40.4272,346998.2575,39.3424,338005.8572,38.9861,197418.8923
19,603019.SH,20201204,36.27,36.38,35.8,36.06,36.25,-0.18999999999999773,-0.5241,144840.05,521712.259,35.714,168105.806,35.5731,144740.3077,36.1285,188185.9162,40.4425,347508.8817,39.3255,339649.5144,39.1116,196324.6864
20,603019.SH,20201203,35.27,36.33,35.25,36.25,35.27,0.9799999999999969,2.7786,248912.92,895466.499,35.484,156227.724,35.5154,145784.7823,36.2179,191730.6971,40.4493,350039.4744,39.2945,340497.8764,39.2136,196879.6488
21,603019.SH,20201202,35.75,35.76,35.19,35.27,35.63,-0.35999999999999943,-1.0104,142082.59,503568.684,35.19,126213.63,35.4885,135442.6246,36.2915,188184.0565,40.4366,350889.1928,39.2651,340910.757,39.324,198462.2973
22,603019.SH,20201201,35.28,35.7,35.02,35.63,35.36,0.2700000000000031,0.7636,137282.17,486208.812,35.152,131617.04,35.5623,133839.4477,36.4032,187936.8841,40.4217,351058.5185,39.2389,342260.1278,39.4457,201528.6688
23,603019.SH,20201130,34.68,35.55,34.3,35.36,34.91,0.45000000000000284,1.289,167411.3,587372.79,35.216,129895.336,35.5954,131705.6423,36.5218,188015.9921,40.4033,352054.7916,39.2104,344620.0172,39.5883,204246.3169
24,603019.SH,20201127,34.8,35.03,34.52,34.91,34.78,0.12999999999999545,0.3738,85449.64,297075.599,35.384,128149.31,35.6408,131078.1054,36.6688,187999.8785,40.3783,351891.1883,39.2037,345904.5843,39.7368,208583.3103
25,603019.SH,20201126,35.08,35.2,34.61,34.78,35.08,-0.29999999999999716,-0.8552,98842.45,344101.779,35.66,147947.478,35.78,143456.4131,36.8271,191954.8668,40.3556,353275.0599,39.2033,348766.8408,39.9108,215147.7084
26,603019.SH,20201125,36.1,36.18,35.08,35.08,35.95,-0.8700000000000045,-2.42,169099.64,597893.497,35.8,149292.99,35.9685,166536.2831,36.9479,193329.9356,40.3417,354321.701,39.2041,352952.4096,40.0799,221651.8364
27,603019.SH,20201124,36.2,36.53,35.9,35.95,36.2,-0.25,-0.6906,128673.65,465620.269,35.822,137540.648,36.0646,190088.5562,37.0256,192592.5774,40.3325,354651.354,39.2024,356270.4743,40.2221,224661.0365
28,603019.SH,20201123,36.29,36.54,35.78,36.2,36.29,-0.0899999999999963,-0.248,158681.17,573607.241,35.694,143489.562,36.0546,195544.0969,37.0974,192521.9812,40.3211,355967.2347,39.1891,360822.0291,40.3644,230499.0441
29,603019.SH,20201120,35.4,36.46,35.26,36.29,35.48,0.8100000000000023,2.283,184440.48,666271.969,35.634,134646.302,35.9531,196457.3408,37.1524,190513.2297,40.3053,357023.4036,39.1732,365334.5001,40.4735,233401.9845
30,603019.SH,20201119,34.96,35.65,34.6,35.48,35.19,0.28999999999999915,0.8241,105570.01,372032.17,35.622,122006.464,35.8215,205820.7423,37.2191,187781.1062,40.2809,357967.2541,39.1404,365675.0109,40.57,235172.7552
31,603019.SH,20201118,35.46,35.75,35.0,35.19,35.31,-0.12000000000000455,-0.3398,110337.93,390822.629,35.738,122801.002,35.6408,239660.2962,37.3065,189965.6303,40.2618,358624.3435,39.1154,367027.4694,40.6876,239435.7993
32,603019.SH,20201117,35.9,36.1,34.94,35.31,35.9,-0.5899999999999963,-1.6435,158418.22,559123.711,35.89,132584.08,35.6862,246367.9231,37.4438,189643.8721,40.2418,359425.8944,39.0983,369266.8793,40.7841,241191.5764
33,603019.SH,20201116,36.23,36.4,35.65,35.9,36.23,-0.3299999999999983,-0.9108,114464.87,410853.485,36.172,150173.964,35.7131,248906.1754,37.5688,188775.4247,40.2216,359941.6033,39.0724,370902.048,40.8793,242968.8891
34,603019.SH,20201113,35.85,36.48,35.4,36.23,36.06,0.1699999999999946,0.4714,121241.29,436194.002,36.438,207057.142,35.7277,270144.9762,37.7003,190780.4021,40.1883,360613.1221,39.0571,372119.083,40.96,248605.8809
35,603019.SH,20201112,35.99,36.48,35.99,36.06,35.95,0.10999999999999943,0.306,109542.7,396562.694,36.458,277864.722,35.8623,268247.9877,37.8232,191905.5921,40.1594,361460.2401,39.0466,373822.2547,41.0717,255535.0679
36,603019.SH,20201111,36.4,36.6,35.69,35.95,36.72,-0.769999999999996,-2.0969,159253.32,572876.229,36.41,295875.318,35.9754,269644.9608,37.9353,193825.6874,40.1414,362317.6017,39.0379,375684.8038,41.2052,259094.0663
37,603019.SH,20201110,37.35,37.38,36.2,36.72,37.23,-0.509999999999998,-1.3699,246367.64,901803.557,36.196,298135.322,36.1338,266557.9492,38.0394,192927.1497,40.1282,362830.9914,39.0317,377899.8789,41.3392,261554.0776
38,603019.SH,20201109,36.62,37.88,36.52,37.23,36.33,0.8999999999999986,2.4773,398880.76,1486423.741,35.768,310094.734,36.2746,253730.8385,38.1424,190996.2276,40.1092,363588.1531,39.0168,379101.2984,41.4628,263714.1389
39,603019.SH,20201106,37.0,38.1,35.9,36.33,35.82,0.509999999999998,1.4238,475279.19,1756381.232,34.948,339415.424,36.3854,235956.57,38.2071,184490.5821,40.0822,363237.2452,38.9869,380037.054,41.5659,264480.0315
40,603019.SH,20201105,35.49,35.92,35.0,35.82,34.88,0.9399999999999977,2.695,199595.68,709299.437,34.838,283867.002,36.63,210249.9354,38.2924,175139.6612,40.0614,362750.9592,38.978,380069.0777,41.6712,266947.742
41,603019.SH,20201104,34.8,35.2,34.48,34.88,34.58,0.30000000000000426,0.8676,170553.34,594665.535,34.806,282230.966,36.8823,215308.9292,38.3844,175115.3388,40.0287,363101.9031,38.9737,382472.4243,41.822,278011.6401
42,603019.SH,20201103,33.1,34.8,32.96,34.58,33.13,1.4499999999999957,4.3767,306164.7,1048192.093,35.048,326234.154,37.18,212060.76,38.5235,178997.9856,40.0026,363782.3585,38.9903,384699.3339,42.0412,284999.2603
43,603019.SH,20201102,35.78,35.96,32.25,33.13,35.78,-2.6499999999999986,-7.4064,545484.21,1823290.357,35.728,284317.302,37.5254,198792.6085,38.7294,175678.3218,39.9755,364620.2581,39.0113,385737.4547,42.2851,290972.1131
44,603019.SH,20201030,35.76,36.56,35.7,35.78,35.66,0.12000000000000455,0.3365,197537.08,712022.491,36.608,200761.13,38.0277,167599.3492,38.9865,166513.3624,39.9682,364679.8473,39.0358,386197.2591,42.5165,298334.2084
45,603019.SH,20201029,35.7,36.07,35.52,35.66,36.09,-0.4300000000000068,-1.1915,191415.5,683856.406,37.054,185078.148,38.38,165239.8385,39.195,167966.8015,39.9337,365309.5428,39.0305,387238.4632,42.72,308643.8069
46,603019.SH,20201028,37.9,37.95,35.55,36.09,37.98,-1.8899999999999935,-4.9763,390569.28,1416665.475,37.632,162718.088,38.7362,167432.4338,39.4238,171519.7794,39.9033,366193.3917,39.0241,388965.6222,42.8632,315113.6084
47,603019.SH,20201027,37.28,37.98,37.2,37.98,37.53,0.44999999999999574,1.199,96580.44,364108.659,38.148,118167.286,38.9515,148588.2423,39.6712,165754.1421,39.8669,366051.4262,39.0231,389844.1846,42.9833,321689.5319
48,603019.SH,20201026,38.1,38.22,37.37,37.53,38.01,-0.4799999999999969,-1.2628,127703.35,482482.215,38.454,127069.786,38.9315,152238.1669,39.8779,168429.2829,39.8171,369103.6695,39.0045,391967.3892,43.0561,332040.388
49,603019.SH,20201023,38.61,38.77,37.96,38.01,38.55,-0.5399999999999991,-1.4008,119122.17,455501.849,38.768,154601.636,38.9977,152128.1692,40.1032,172892.8271,39.7942,370887.0014,38.9845,395177.2525,43.1057,344575.6484
50,603019.SH,20201022,38.33,38.9,38.31,38.55,38.67,-0.12000000000000455,-0.3103,79615.2,307058.92,38.916,156442.63,39.0023,149917.5115,40.3221,176682.2368,39.7722,374012.3405,38.9556,397786.9875,43.1635,354534.9111
51,603019.SH,20201021,39.51,39.55,38.3,38.67,39.51,-0.8399999999999963,-2.126,167815.27,649815.72,39.02,167255.336,39.0031,150835.4408,40.5006,183013.9797,39.7469,379058.0931,38.9307,401356.1408,43.1627,362783.9219
52,603019.SH,20201020,38.75,39.63,38.7,39.51,39.1,0.4099999999999966,1.0486,141092.94,553543.188,39.218,161686.65,38.9862,151760.7146,40.6926,187248.1921,39.7201,382961.1299,38.8943,403452.2418,43.1591,364861.8677
53,603019.SH,20201019,40.48,40.76,38.99,39.1,38.75,0.3500000000000014,0.9032,265362.6,1057209.389,39.388,166840.75,39.0131,148553.4231,40.8644,189602.8726,39.6797,388216.6401,38.8587,407369.2822,43.1391,370160.7628
54,603019.SH,20201016,39.1,39.35,38.5,38.75,39.07,-0.3200000000000003,-0.819,128327.14,497410.193,39.626,157752.078,39.0485,138055.6085,41.065,190283.2729,39.6409,392771.683,38.8223,410924.0996,43.1465,371191.2343
55,603019.SH,20201015,39.6,40.02,39.05,39.07,39.66,-0.5899999999999963,-1.4876,133678.73,528077.424,39.654,161205.608,39.1731,142233.0669,41.2512,193578.5559,39.5854,393560.9862,38.7702,413398.3844,43.1579,376828.4403
56,603019.SH,20201014,40.33,40.34,39.57,39.66,40.36,-0.7000000000000028,-1.7344,139971.84,558247.596,39.384,163275.754,39.2762,144219.1454,41.4103,196422.3388,39.531,394953.0471,38.7076,415115.8505,43.1803,382353.6184
57,603019.SH,20201013,40.33,40.7,39.92,40.36,40.29,0.07000000000000028,0.1737,166863.44,672234.575,39.13,160536.062,39.2923,146900.23,41.5435,200318.1556,39.4799,397375.4524,38.6404,417555.9799,43.1781,384450.7585
58,603019.SH,20201012,39.35,40.33,39.21,40.29,38.89,1.3999999999999986,3.5999,219919.24,879615.233,38.672,145240.098,39.2254,143964.8146,41.705,203686.1729,39.4145,399235.8572,38.5596,417352.6222,43.1672,385935.6663
59,603019.SH,20201009,38.47,39.19,38.35,38.89,37.72,1.1700000000000017,3.1018,145594.79,565693.757,38.326,119565.906,39.22,140949.2031,41.8656,208167.2294,39.366,399931.861,38.4968,419905.4122,43.15,388187.2307
60,603019.SH,20200930,38.55,38.67,37.5,37.72,38.39,-0.6700000000000017,-1.7452,144029.46,548073.349,38.238,126415.714,39.2615,143417.9738,42.0259,209597.4279,39.3352,401761.6007,38.4559,422973.5601,43.166,390796.3324
61,603019.SH,20200929,38.4,38.89,38.01,38.39,38.07,0.3200000000000003,0.8406,126273.38,486723.008,38.666,117489.452,39.3777,144442.4677,42.2021,210845.4506,39.3136,403708.0176,38.4101,424724.8204,43.1961,395421.2809
62,603019.SH,20200928,38.56,38.86,38.03,38.07,38.56,-0.490000000000002,-1.2707,90383.62,346672.072,38.9,118012.978,39.4208,150019.0323,42.3826,217943.6324,39.2892,406536.6817,38.3658,427015.1694,43.216,403083.7897
63,603019.SH,20200925,38.71,38.84,38.38,38.56,38.45,0.10999999999999943,0.2861,91548.28,353305.068,39.36,136463.074,39.5392,166340.5485,42.5688,226228.245,39.2624,409029.9033,38.3235,429617.7432,43.2177,406183.2537
64,603019.SH,20200924,39.51,39.66,38.39,38.45,39.86,-1.4099999999999966,-3.5374,179843.83,700138.649,39.73,150052.968,39.7715,174167.3062,42.7971,233568.1715,39.2181,412262.3699,38.2742,432428.4928,43.2084,408413.5379
65,603019.SH,20200923,39.75,40.07,39.5,39.86,39.56,0.29999999999999716,0.7583,99398.15,395545.743,40.014,149049.39,40.0346,178323.5954,43.0338,242769.4059,39.1929,414351.5876,38.2283,434765.4491,43.1923,408536.8236
66,603019.SH,20200922,39.97,40.2,39.39,39.56,40.37,-0.8099999999999952,-2.0064,128891.01,513358.594,39.94,154910.368,40.2662,189674.0462,43.2721,256839.4456,39.1599,417867.9981,38.1705,439577.7002,43.1563,412163.1919
67,603019.SH,20200921,40.49,41.21,40.2,40.37,40.41,-0.03999999999999915,-0.099,182634.1,744084.97,40.072,165275.424,40.5646,203776.0262,43.5044,270303.0056,39.1468,420770.8457,38.1113,444974.7457,43.1381,413236.4697
68,603019.SH,20200918,39.72,40.45,39.7,40.41,39.87,0.5399999999999991,1.3544,159497.75,639756.832,39.884,164286.366,40.8823,204691.6808,43.6626,276542.8747,39.1313,422847.0472,38.0313,445875.5411,43.1065,414193.4351
69,603019.SH,20200917,39.96,40.38,39.17,39.87,39.49,0.37999999999999545,0.9623,174825.94,695976.445,39.648,163856.392,41.2362,206848.41,43.8453,288514.2415,39.1094,426067.1402,37.9524,448153.2204,43.0828,417229.5293
70,603019.SH,20200916,40.08,40.1,39.38,39.49,40.22,-0.7299999999999969,-1.815,128703.04,510940.899,39.464,168644.948,41.6454,214897.48,43.9779,294442.9403,39.0748,427446.8252,37.8698,449614.1367,43.0712,419322.1547
71,603019.SH,20200915,39.5,40.33,39.21,40.22,39.43,0.7899999999999991,2.0036,180716.29,721372.727,39.488,203417.006,42.1038,224071.2538,44.0968,299988.3885,39.0407,429909.3414,37.7889,450303.6101,43.0624,424309.2715
72,603019.SH,20200914,39.57,40.36,39.0,39.43,39.23,0.20000000000000284,0.5098,177688.81,704843.173,39.76,205932.974,42.4423,232854.19,44.2168,307181.9776,39.0108,432397.7444,37.7024,450935.8823,43.0224,425323.3416
73,603019.SH,20200911,38.79,39.45,38.79,39.23,38.95,0.27999999999999403,0.7189,157347.88,615486.611,40.248,217170.33,42.8862,243168.7808,44.305,309074.1071,38.979,434326.3084,37.6196,451155.3653,42.998,427400.54
74,603019.SH,20200910,40.2,40.47,38.9,38.95,39.61,-0.6599999999999966,-1.6662,198768.72,788857.663,40.976,235091.556,43.3569,248076.7962,44.3997,313026.1303,38.9437,437887.5749,37.5373,451702.9158,42.9784,430551.9333
75,603019.SH,20200909,41.0,41.2,39.6,39.61,41.58,-1.9699999999999989,-4.7379,302563.33,1219795.417,41.874,257781.162,43.8931,254978.9108,44.4879,322981.1462,38.9032,440397.2878,37.4526,451214.7678,42.9761,436483.2236
76,603019.SH,20200908,42.08,42.42,41.09,41.58,41.87,-0.28999999999999915,-0.6926,193296.13,806480.307,42.852,236176.018,44.3138,250194.5592,44.635,332933.1162,38.8666,443037.8349,37.3643,450347.6514,42.9316,439030.0185
77,603019.SH,20200907,42.87,43.4,41.63,41.87,42.87,-1.0,-2.3326,233875.59,995819.457,43.538,235023.838,44.5369,253046.1915,44.7671,338320.5118,38.8037,445320.8919,37.2632,450298.6831,42.8817,441448.3657
78,603019.SH,20200904,42.65,43.52,42.46,42.87,43.44,-0.5700000000000003,-1.3122,246954.01,1058766.906,44.202,244141.49,44.7154,256011.8854,44.8885,341552.2347,38.7456,449273.65,37.1638,449814.5265,42.8325,445060.8124
79,603019.SH,20200903,44.41,44.78,43.28,43.44,44.5,-1.0600000000000023,-2.382,312216.75,1369689.583,44.718,244343.108,44.9446,258659.7331,44.9803,346299.8297,38.6766,453573.4607,37.0581,449698.9444,42.7873,450149.0712
80,603019.SH,20200902,45.23,45.55,44.11,44.5,45.01,-0.509999999999998,-1.1331,194537.61,868459.126,44.954,240878.65,45.1223,263279.6108,45.025,350538.24,38.583,455200.2976,36.9461,448598.5412,42.7577,454563.6549
81,603019.SH,20200901,45.19,45.19,44.45,45.01,45.19,-0.17999999999999972,-0.3983,187535.23,839513.623,45.094,264326.826,45.11,263255.2977,45.0171,364238.8244,38.4718,456793.3038,36.8265,448845.0275,42.6887,461745.6116
82,603019.SH,20200831,45.72,46.28,45.19,45.19,45.45,-0.2600000000000051,-0.5721,279463.85,1281570.301,45.162,271050.196,45.01,263172.7592,45.0794,388999.2012,38.3557,459326.7654,36.709,449670.1178,42.6245,469005.2661
83,603019.SH,20200828,44.3,45.5,44.08,45.45,44.62,0.8300000000000054,1.8602,247962.1,1112542.333,45.308,272856.668,44.9592,269953.3523,45.2597,401209.8188,38.2274,458306.1553,36.5961,449503.8192,42.5417,469590.6569
84,603019.SH,20200827,45.03,45.2,43.83,44.62,45.2,-0.5800000000000054,-1.2832,294894.46,1312136.671,45.234,271337.6,44.8785,279499.3792,45.4779,416097.0706,38.1178,461107.396,36.48,449555.0314,42.4605,471387.4543
85,603019.SH,20200826,45.16,46.26,45.12,45.2,45.35,-0.14999999999999858,-0.3308,311778.49,1425312.03,45.206,258432.178,45.0092,283054.0962,45.6506,439707.2735,38.0301,463671.4051,36.3698,449688.2931,42.3923,474968.8208
86,603019.SH,20200825,45.8,46.26,45.14,45.35,45.92,-0.5700000000000003,-1.2413,221152.08,1011019.724,45.004,250562.402,45.1092,296970.0431,45.8224,459088.9935,37.9244,464561.7798,36.2566,449960.3593,42.3113,483932.9371
87,603019.SH,20200824,45.08,46.44,44.31,45.92,45.08,0.8400000000000034,1.8634,288496.21,1317208.713,45.104,262607.192,45.31,324402.9215,45.8532,472486.0091,37.824,466590.879,36.1379,450102.9116,42.2511,491288.5771
88,603019.SH,20200821,44.75,45.89,44.66,45.08,44.48,0.6000000000000014,1.3489,240366.76,1089309.704,45.07,279362.982,45.4285,347337.9862,45.8291,489993.8718,37.7199,468269.5067,36.0139,449866.057,42.1338,492106.1859
89,603019.SH,20200820,43.83,45.44,43.5,44.48,44.19,0.28999999999999915,0.6563,230367.35,1027567.153,44.922,270133.938,45.48,359216.67,45.7809,508597.6332,37.6167,470534.7719,35.8941,449759.5291,42.0267,495691.2344
90,603019.SH,20200819,46.0,46.0,44.1,44.19,45.85,-1.6600000000000037,-3.6205,272429.61,1222323.925,44.768,261352.914,45.6446,385074.8908,45.6859,533229.4135,37.521,472926.5921,35.7814,450116.5549,41.8926,497569.968
91,603019.SH,20200818,45.75,46.59,45.57,45.85,45.75,0.10000000000000142,0.2186,281376.03,1294144.167,44.836,280389.304,45.6592,393072.7438,45.6315,550689.3329,37.4231,477372.696,35.6692,450378.7749,41.7451,496157.1129
92,603019.SH,20200817,44.58,46.13,44.0,45.75,44.34,1.4099999999999966,3.18,372275.16,1682515.619,44.546,298526.188,45.4808,395832.1477,45.415,562951.5382,37.3099,482647.8049,35.5433,449858.0606,41.5734,496148.7059
93,603019.SH,20200814,43.6,44.52,43.4,44.34,43.71,0.6300000000000026,1.4413,194221.54,857560.89,44.66,292292.312,45.3692,399910.8523,45.1988,561521.7162,37.1787,482388.0365,35.4186,449007.1877,41.3868,493103.0693
94,603019.SH,20200813,44.45,44.8,43.7,43.71,44.53,-0.8200000000000003,-1.8415,186462.23,820810.342,45.092,351985.164,45.2223,403587.75,45.0126,571647.8494,37.0588,484820.0089,35.301,449054.6247,41.2176,494309.8108
95,603019.SH,20200812,44.12,44.68,42.82,44.53,44.4,0.13000000000000256,0.2928,367611.56,1600725.389,45.942,430248.618,45.1254,411684.2454,44.8935,576241.5474,36.9352,486453.749,35.1857,448645.9128,41.0718,495151.098
96,603019.SH,20200811,46.3,46.64,44.37,44.4,46.32,-1.9200000000000017,-4.1451,372060.45,1692192.504,46.528,474056.716,44.9269,424732.53,44.7485,581638.7835,36.8053,485603.8356,35.0643,447241.2532,40.9282,493137.2063
97,603019.SH,20200810,46.25,47.51,45.83,46.32,46.5,-0.17999999999999972,-0.3871,341105.78,1595023.051,46.798,478602.556,44.9431,445414.8269,44.6412,586815.4494,36.6746,485017.0984,34.9448,445913.7736,40.7937,492418.5399
98,603019.SH,20200807,47.26,47.6,45.4,46.5,47.96,-1.4600000000000009,-3.0442,492685.8,2291668.12,46.858,523686.244,44.9238,448134.9654,44.4406,585525.7897,36.5297,484139.846,34.8112,444489.7155,40.6282,492014.056
99,603019.SH,20200806,46.97,48.58,46.26,47.96,47.46,0.5,1.0535,577779.5,2740949.133,46.434,500429.424,44.8854,436678.6862,44.2359,579218.3109,36.3826,482453.7218,34.6764,442488.9902,40.4454,489716.3113
100,603019.SH,20200805,47.01,48.08,46.21,47.46,45.75,1.7100000000000009,3.7377,586652.05,2777436.145,45.548,448323.18,44.7338,423647.3585,43.9724,573659.6953,36.2206,479248.8065,34.5314,439802.0922,40.2422,484681.7965
101,603019.SH,20200804,46.79,46.79,45.1,45.75,46.62,-0.8699999999999974,-1.8662,394789.65,1809146.381,44.916,416052.434,44.5415,413622.0238,43.7556,566442.7944,36.0624,476258.3108,34.3875,437131.4686,40.0402,479869.9193
102,603019.SH,20200803,44.6,47.0,44.2,46.62,44.38,2.239999999999995,5.0473,566524.22,2598380.246,44.252,385498.746,44.4246,434050.3185,43.5859,569269.5871,35.9149,474801.5805,34.2564,436034.9257,39.8623,477708.4613
103,603019.SH,20200731,43.51,44.85,43.5,44.38,43.53,0.8500000000000014,1.9527,376401.7,1665628.546,43.418,330537.236,44.4638,469655.2277,43.3876,573223.6259,35.7652,471923.309,34.1241,433314.9498,39.6555,472970.3193
104,603019.SH,20200730,44.52,44.63,43.28,43.53,44.3,-0.769999999999996,-1.7381,317248.28,1387784.39,42.932,362704.748,44.9977,494133.9315,43.2059,571648.3824,35.6307,470888.7183,34.0044,432148.4204,39.4912,471194.6471
105,603019.SH,20200729,42.42,44.31,42.13,44.3,42.43,1.8699999999999974,4.4073,425298.32,1858580.934,43.148,427441.154,45.7162,527740.1146,43.0391,569929.8915,35.4986,469562.3317,33.8916,431309.9718,39.357,470071.3737
106,603019.SH,20200728,43.03,43.15,41.9,42.43,42.45,-0.020000000000003126,-0.0471,242021.21,1026829.272,43.502,417675.006,46.1923,579458.81,42.8315,562982.5956,35.3597,468249.1058,33.7725,429631.2886,39.2204,467509.8152
107,603019.SH,20200727,42.42,43.19,41.77,42.45,41.95,0.5,1.1919,291716.67,1240972.485,44.216,438021.598,46.8546,635515.4069,42.6765,566787.1415,35.2397,468839.066,33.6638,429832.5549,39.1078,469021.5181
108,603019.SH,20200724,43.9,44.32,41.62,41.95,44.61,-2.6599999999999966,-5.9628,537239.26,2311239.363,44.924,461352.712,47.1585,665125.71,42.5515,564365.6762,35.1261,468558.8072,33.5532,429430.1708,38.9863,469776.6295
109,603019.SH,20200723,45.51,45.78,43.05,44.61,46.07,-1.4600000000000009,-3.1691,640930.31,2840429.043,45.526,445169.4,47.4008,691781.4238,42.4353,556047.0656,35.0143,466610.0412,33.4417,426848.4315,38.8715,468016.826
110,603019.SH,20200722,45.95,47.12,45.44,46.07,46.0,0.07000000000000028,0.1522,376467.58,1747579.356,45.45,449054.834,47.3108,709624.8346,42.2594,548584.5512,34.885,464363.4119,33.3137,423880.0708,38.6916,462806.1765
111,603019.SH,20200721,46.23,47.1,45.82,46.0,45.99,0.00999999999999801,0.0217,343754.17,1590235.263,45.662,579638.926,46.94,762807.9346,42.0515,547270.0,34.7461,464233.4821,33.1788,422930.3536,38.4921,461367.1277
112,603019.SH,20200720,45.8,46.04,44.5,45.99,44.96,1.0300000000000011,2.2909,408372.24,1853660.169,46.726,649813.062,46.6585,802985.8346,41.8406,551945.9597,34.6023,463549.3796,33.0496,422113.487,38.288,462474.7021
113,603019.SH,20200717,45.01,45.49,43.78,44.96,44.23,0.730000000000004,1.6505,456322.7,2044504.743,48.102,718964.346,46.0815,825287.2785,41.5826,547487.1159,34.4562,462438.932,32.919,420240.7355,38.1024,464417.2729
