,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002574.SZ,20221216,5.39,5.42,5.3,5.38,5.35,0.03000000000000025,0.56,34809.0,18659.484,5.42,64146.01,5.36,59912.58,5.21,53704.86,4.9,54431.83,4.87,56398.88,4.99,51954.39,5.4,61379.33,5.27,55610.91,5.23,54246.73,4.99,53531.49,4.95,56948.66
11,002574.SZ,20221215,5.5,5.55,5.34,5.35,5.42,-0.07000000000000028,-1.29,65666.01,35554.244,5.41,65235.04,5.34,60999.74,5.19,55308.27,4.89,54390.29,4.87,56556.84,4.98,52326.01,5.39,66476.44,5.25,56408.75,5.22,54390.67,4.98,53879.07,4.94,57248.47
12,002574.SZ,20221214,5.46,5.53,5.42,5.42,5.58,-0.16000000000000014,-2.87,69094.47,37808.438,5.42,61346.49,5.32,59361.89,5.18,55313.89,4.89,54212.15,4.86,56510.73,4.98,52332.62,5.37,64276.25,5.25,55679.16,5.21,53378.73,4.97,53623.62,4.93,56976.92
13,002574.SZ,20221213,5.33,5.6,5.32,5.58,5.35,0.23000000000000043,4.3,93900.85,51823.29,5.43,61033.79,5.29,58117.59,5.17,56592.03,4.88,53983.58,4.86,56457.84,4.97,51964.42,5.35,60929.41,5.23,53928.96,5.2,53432.77,4.97,53068.06,4.93,56812.63
14,002574.SZ,20221212,5.35,5.42,5.3,5.35,5.34,0.009999999999999787,0.19,57259.7,30706.825,5.38,52071.44,5.26,53529.94,5.15,58170.46,4.87,53690.43,4.86,56479.67,4.96,51435.32,5.31,56433.52,5.21,51399.22,5.18,52083.16,4.96,52338.71,4.92,56464.64
15,002574.SZ,20221209,5.41,5.45,5.3,5.34,5.43,-0.08999999999999986,-1.66,40254.19,21524.741,5.39,58612.65,5.23,52876.97,5.14,57396.12,4.87,53671.6,4.86,56402.35,4.96,51914.9,5.28,55144.95,5.2,50823.97,5.16,53152.01,4.95,51976.68,4.92,56416.19
16,002574.SZ,20221208,5.42,5.47,5.37,5.43,5.45,-0.020000000000000462,-0.37,46223.22,25029.573,5.38,67717.83,5.21,53310.95,5.12,57394.46,4.86,53772.11,4.86,56484.77,4.95,52826.23,5.26,56411.39,5.19,52268.91,5.15,54005.43,4.95,51872.22,4.91,56459.63
17,002574.SZ,20221207,5.39,5.51,5.33,5.45,5.34,0.11000000000000032,2.06,67531.0,36629.324,5.33,67206.02,5.19,54231.59,5.1,57237.87,4.86,53921.81,4.85,56490.47,4.95,52979.61,5.22,55215.22,5.18,52224.25,5.14,56216.37,4.94,51741.85,4.9,56435.54
18,002574.SZ,20221206,5.41,5.41,5.32,5.34,5.41,-0.07000000000000028,-1.29,49089.09,26272.93,5.27,60825.02,5.17,52941.96,5.08,56266.63,4.85,53784.55,4.85,56362.61,4.95,53364.32,5.18,53339.22,5.17,52100.55,5.12,58884.25,4.93,51387.34,4.9,56296.41
19,002574.SZ,20221205,5.32,5.43,5.29,5.41,5.28,0.1299999999999999,2.46,89965.77,48344.368,5.24,60795.61,5.16,53094.67,5.07,56150.54,4.84,53731.68,4.85,56429.35,4.94,53658.39,5.15,53019.91,5.16,52455.16,5.1,58279.02,4.93,51289.32,4.89,56202.63
20,002574.SZ,20221202,5.15,5.31,5.1,5.28,5.15,0.1299999999999999,2.52,85780.09,44937.226,5.17,51677.26,5.14,48796.57,5.06,55974.15,4.84,53360.04,4.85,56471.47,4.94,53341.35,5.13,49842.48,5.15,50680.44,5.08,56620.09,4.92,50522.17,4.88,55835.26
21,002574.SZ,20221201,5.19,5.25,5.14,5.15,5.16,-0.009999999999999787,-0.19,43664.17,22623.358,5.13,45104.94,5.13,45529.34,5.04,55180.74,4.83,53097.99,4.85,56192.18,4.94,53251.23,5.11,46341.06,5.14,48347.78,5.07,55124.05,4.91,49785.59,4.88,55450.06
22,002574.SZ,20221130,5.21,5.24,5.13,5.16,5.2,-0.040000000000000036,-0.77,35626.0,18409.901,5.11,43224.41,5.12,45690.14,5.03,55617.9,4.82,53322.52,4.85,56237.96,4.94,54093.78,5.12,47082.07,5.13,47929.97,5.06,54818.88,4.91,49927.75,4.88,55435.69
23,002574.SZ,20221129,5.13,5.21,5.1,5.2,5.08,0.1200000000000001,2.36,48942.02,25315.028,5.09,45853.41,5.12,48269.15,5.01,55299.21,4.82,53430.34,4.85,56433.21,4.94,57341.94,5.12,46928.52,5.13,49684.45,5.05,55136.08,4.91,50112.54,4.87,55462.85
24,002574.SZ,20221128,5.03,5.11,4.99,5.08,5.06,0.020000000000000462,0.4,44374.0,22430.246,5.07,45244.2,5.12,47991.3,4.99,54888.26,4.81,53605.35,4.84,56422.39,4.94,58999.02,5.11,46364.92,5.11,49907.98,5.04,56303.63,4.9,50256.27,4.87,55327.05
25,002574.SZ,20221125,5.06,5.21,5.05,5.06,5.07,-0.010000000000000675,-0.2,52918.52,27046.957,5.09,48007.71,5.13,49582.3,4.97,54477.4,4.81,53793.3,4.84,56632.19,4.94,59323.89,5.12,46502.98,5.1,52155.54,5.03,56784.63,4.9,50406.67,4.86,55261.89
26,002574.SZ,20221124,5.08,5.14,5.04,5.07,5.04,0.03000000000000025,0.6,34261.5,17397.65,5.1,47577.17,5.14,49833.28,4.95,54061.56,4.8,54247.47,4.84,56967.99,4.93,59185.42,5.12,48126.44,5.09,52802.46,5.02,56971.61,4.9,50569.35,4.86,55165.6
27,002574.SZ,20221123,5.12,5.14,5.0,5.04,5.1,-0.05999999999999961,-1.18,48771.0,24621.688,5.13,50939.73,5.15,51387.88,4.94,54498.62,4.8,54557.14,4.84,57244.5,4.93,59620.48,5.14,49233.29,5.09,56716.94,5.0,56655.9,4.9,51101.03,4.86,55182.24
28,002574.SZ,20221122,5.2,5.25,5.09,5.1,5.17,-0.07000000000000028,-1.35,45896.0,23656.671,5.15,48003.63,5.15,50646.03,4.92,54462.22,4.8,54820.13,4.84,57441.8,4.92,59667.54,5.16,50861.89,5.1,61656.76,4.98,56195.86,4.9,50979.5,4.86,55185.08
29,002574.SZ,20221121,5.14,5.23,5.04,5.17,5.11,0.05999999999999961,1.17,58191.52,30036.581,5.15,47485.63,5.15,49831.56,4.9,54054.23,4.8,55345.89,4.84,57624.36,4.92,59591.65,5.17,51890.41,5.08,60908.57,4.96,55679.49,4.9,51118.22,4.85,55016.67
30,002574.SZ,20221118,5.22,5.25,5.09,5.11,5.22,-0.10999999999999943,-2.11,50765.83,26197.855,5.15,44998.25,5.14,50794.95,4.88,53854.13,4.8,55485.8,4.84,57661.89,4.91,59427.16,5.16,51518.39,5.06,60008.89,4.94,55032.44,4.89,51702.15,4.85,54747.54
31,002574.SZ,20221117,5.16,5.25,5.13,5.22,5.14,0.08000000000000007,1.56,51074.32,26572.898,5.15,48675.7,5.13,50998.55,4.86,53829.49,4.8,55462.58,4.84,57741.79,4.91,59255.71,5.16,50354.51,5.04,59515.55,4.91,54977.62,4.89,52666.13,4.84,54618.42
32,002574.SZ,20221116,5.14,5.19,5.12,5.14,5.13,0.009999999999999787,0.19,34090.5,17531.964,5.15,47526.84,5.1,53940.93,4.84,53616.14,4.8,55758.75,4.83,58010.5,4.91,59075.71,5.14,48777.87,5.02,58687.29,4.89,54859.6,4.89,52776.99,4.84,54594.95
33,002574.SZ,20221115,5.13,5.21,5.09,5.13,5.13,0.0,0.0,43306.0,22223.416,5.17,53720.14,5.08,56384.5,4.83,53973.07,4.8,55975.84,4.83,58369.84,4.9,59070.7,5.13,52440.38,5.01,59239.86,4.87,54790.72,4.89,53815.23,4.83,54629.09
34,002574.SZ,20221114,5.14,5.24,5.11,5.13,5.14,-0.009999999999999787,-0.19,45754.62,23647.413,5.18,56295.2,5.08,61711.06,4.82,53677.37,4.8,56333.52,4.83,58890.42,4.9,58822.8,5.11,53451.03,5.0,61272.98,4.85,55060.12,4.89,54279.2,4.83,54556.08
35,002574.SZ,20221111,5.27,5.29,5.12,5.14,5.2,-0.0600000000000005,-1.15,69153.07,35902.524,5.18,58038.53,5.07,69542.81,4.81,53497.18,4.8,56904.17,4.83,59151.65,4.89,58675.57,5.08,57808.09,4.99,61925.45,4.82,55199.24,4.89,54619.76,4.82,54415.01
36,002574.SZ,20221110,5.22,5.25,5.15,5.2,5.23,-0.03000000000000025,-0.57,45330.0,23615.92,5.16,52033.32,5.04,66602.73,4.8,53103.74,4.8,56851.06,4.83,59165.29,4.89,58155.65,5.06,57478.48,4.96,61394.19,4.81,54354.82,4.89,54784.22,4.82,54172.19
37,002574.SZ,20221109,5.2,5.28,5.15,5.23,5.18,0.05000000000000071,0.97,65057.0,34093.638,5.13,50028.9,5.0,66207.96,4.78,53407.68,4.8,56938.17,4.83,59435.15,4.88,57890.16,5.05,64200.6,4.93,60367.21,4.79,54384.69,4.89,55809.64,4.81,54095.93
38,002574.SZ,20221108,5.16,5.21,5.1,5.18,5.14,0.040000000000000036,0.78,56181.29,29050.031,5.1,51160.61,4.97,64349.66,4.78,52974.79,4.8,56904.13,4.83,59703.51,4.87,57426.18,5.03,72451.64,4.9,58862.84,4.78,53324.53,4.89,59379.33,4.81,53984.53
39,002574.SZ,20221107,5.07,5.18,5.03,5.14,5.06,0.08000000000000007,1.58,54471.29,27928.228,5.05,50606.87,4.95,62682.56,4.77,52374.19,4.8,57191.69,4.83,60464.5,4.87,57903.99,4.99,69926.72,4.86,57574.03,4.76,52772.76,4.89,61330.02,4.8,53970.91
40,002574.SZ,20221104,5.03,5.1,5.02,5.06,5.05,0.009999999999999787,0.2,39127.0,19834.559,4.99,57577.65,4.93,61964.92,4.77,52246.79,4.8,57120.32,4.83,61083.45,4.86,58849.34,4.95,68499.39,4.82,56789.46,4.74,52816.25,4.89,61567.82,4.8,53973.05
41,002574.SZ,20221103,5.05,5.1,5.0,5.05,5.06,-0.009999999999999787,-0.2,35307.9,17837.248,4.96,62923.64,4.92,65414.26,4.77,52141.22,4.8,57224.87,4.83,62273.82,4.85,58806.95,4.93,68676.59,4.79,57289.17,4.73,53367.48,4.88,61624.59,4.79,54211.82
42,002574.SZ,20221102,4.96,5.12,4.93,5.06,4.95,0.10999999999999943,2.22,70715.59,35695.803,4.97,78372.31,4.9,67221.65,4.77,52102.37,4.8,57307.36,4.83,62572.17,4.85,59140.37,4.91,68596.7,4.76,57900.46,4.73,53868.51,4.88,62150.98,4.79,54315.64
43,002574.SZ,20221101,4.86,4.99,4.81,4.95,4.83,0.1200000000000001,2.48,53412.57,26187.026,4.97,93742.67,4.87,66284.13,4.77,51151.94,4.8,57135.19,4.83,62763.46,4.85,58666.34,4.89,66039.35,4.73,55965.89,4.73,52703.36,4.87,61844.06,4.78,54071.97
44,002574.SZ,20221031,4.87,4.96,4.74,4.83,4.9,-0.07000000000000028,-1.43,89325.21,43169.983,4.92,89246.58,4.84,64082.43,4.77,50941.58,4.8,57183.49,4.83,62936.95,4.85,58528.42,4.88,69094.93,4.72,55864.67,4.74,52594.26,4.87,61623.93,4.78,53930.61
45,002574.SZ,20221028,5.05,5.1,4.89,4.9,5.11,-0.20999999999999996,-4.11,65856.95,32792.932,4.91,79421.14,4.82,59901.23,4.78,49585.2,4.8,57237.38,4.84,62962.16,4.85,58033.86,4.89,66042.81,4.7,53894.81,4.74,50801.34,4.87,60899.42,4.77,53586.62
46,002574.SZ,20221027,5.05,5.25,5.02,5.11,5.05,0.0600000000000005,1.19,112551.23,57768.086,4.9,74429.55,4.79,57174.15,4.78,48940.47,4.8,57047.95,4.84,63266.28,4.84,57858.55,4.86,65309.9,4.68,52792.99,4.75,49739.0,4.87,60433.58,4.77,53671.11
47,002574.SZ,20221026,4.88,5.1,4.82,5.05,4.72,0.33000000000000007,6.99,147567.39,73640.965,4.84,58821.1,4.73,51499.44,4.77,46853.25,4.8,56623.3,4.84,62932.23,4.84,56981.74,4.81,56533.82,4.66,49476.73,4.74,47267.33,4.86,59183.96,4.76,53159.45
48,002574.SZ,20221025,4.78,4.8,4.69,4.72,4.76,-0.040000000000000036,-0.84,30932.11,14665.872,4.81,38336.02,4.68,43926.67,4.77,44048.13,4.8,56075.07,4.84,62541.68,4.84,55602.0,4.76,45274.04,4.65,43760.98,4.74,43890.43,4.86,57286.42,4.76,52547.59
49,002574.SZ,20221024,4.85,4.92,4.74,4.76,4.84,-0.08000000000000007,-1.65,40198.0,19469.898,4.85,48943.29,4.66,45203.71,4.78,44512.29,4.81,56187.44,4.84,62971.38,4.84,56014.61,4.73,45221.33,4.65,44195.77,4.75,44299.63,4.86,57182.77,4.75,52885.14
50,002574.SZ,20221021,4.86,4.9,4.8,4.84,4.84,0.0,0.0,40899.0,19821.608,4.87,52664.49,4.64,44574.94,4.78,45023.11,4.81,56462.67,4.84,63053.06,4.84,56294.25,4.7,45079.53,4.64,44974.68,4.76,44424.25,4.86,57091.35,4.75,53536.15
51,002574.SZ,20221020,4.9,4.93,4.84,4.84,4.87,-0.03000000000000025,-0.62,34509.0,16819.509,4.83,56190.26,4.62,45381.81,4.78,45390.72,4.81,56940.23,4.84,63136.3,4.84,56862.33,4.66,45901.75,4.64,45712.93,4.76,44447.13,4.86,56912.35,4.75,53852.43
52,002574.SZ,20221019,4.94,4.97,4.86,4.87,4.92,-0.04999999999999982,-1.02,45142.0,22197.388,4.78,54246.53,4.59,46567.89,4.79,46219.28,4.81,57263.03,4.84,63243.55,4.84,57160.73,4.62,47204.22,4.64,46504.41,4.76,45036.61,4.85,56760.84,4.75,54286.88
53,002574.SZ,20221018,4.86,5.0,4.84,4.92,4.86,0.05999999999999961,1.23,83968.45,41309.679,4.72,52212.06,4.57,46466.24,4.79,46837.51,4.81,57519.78,4.84,63330.25,4.84,57590.63,4.58,45892.43,4.65,46035.36,4.77,45088.99,4.85,56512.79,4.76,54924.08
54,002574.SZ,20221017,4.69,4.87,4.64,4.86,4.67,0.1900000000000004,4.07,58804.0,28098.455,4.62,41499.37,4.55,43562.97,4.79,45587.83,4.81,57469.65,4.84,63120.64,4.84,56974.32,4.55,42634.4,4.66,44343.92,4.77,44208.91,4.85,56646.93,4.76,54877.15
55,002574.SZ,20221014,4.6,4.69,4.59,4.67,4.58,0.08999999999999986,1.97,58527.84,27187.433,4.53,37494.57,4.55,41597.46,4.8,45452.98,4.81,57509.44,4.84,63230.87,4.84,56774.95,4.5,41746.81,4.67,43180.61,4.77,44028.7,4.84,57756.4,4.76,54782.3
56,002574.SZ,20221013,4.56,4.6,4.5,4.58,4.55,0.03000000000000025,0.66,24790.38,11309.043,4.48,35613.25,4.55,40143.63,4.81,46473.56,4.81,57549.3,4.84,63220.5,4.84,56938.38,4.49,40276.08,4.69,41953.55,4.78,44167.1,4.84,57380.07,4.76,55075.6
57,002574.SZ,20221012,4.39,4.56,4.39,4.55,4.44,0.10999999999999943,2.48,34969.61,15676.937,4.45,40161.92,4.56,42527.14,4.82,48938.67,4.81,58047.2,4.84,63342.57,4.84,57048.92,4.51,42419.64,4.71,42634.09,4.79,45546.16,4.85,57972.13,4.77,55413.61
58,002574.SZ,20221011,4.43,4.44,4.32,4.44,4.41,0.03000000000000025,0.68,30405.0,13332.155,4.44,39572.8,4.57,44119.02,4.84,49607.99,4.81,58462.82,4.84,63503.54,4.84,57241.04,4.53,42247.92,4.73,43198.63,4.81,45763.15,4.85,57975.36,4.77,55912.29
59,002574.SZ,20221010,4.45,4.53,4.39,4.41,4.44,-0.03000000000000025,-0.68,38780.0,17292.802,4.48,43769.44,4.61,45652.38,4.86,51548.57,4.82,59163.37,4.84,63599.21,4.84,57530.88,4.56,43170.22,4.76,43838.78,4.83,46556.95,4.86,58186.42,4.78,56724.99
60,002574.SZ,20220930,4.46,4.49,4.37,4.44,4.42,0.020000000000000462,0.45,49121.27,21779.219,4.48,45999.05,4.67,45420.15,4.88,52500.45,4.82,59518.38,4.84,63617.78,4.85,57699.75,4.58,44869.82,4.79,44096.6,4.85,48371.87,4.87,58410.64,4.79,56914.36
61,002574.SZ,20220929,4.55,4.61,4.38,4.42,4.5,-0.08000000000000007,-1.78,47533.7,21255.123,4.51,44938.9,4.71,45498.49,4.9,53002.42,4.83,59673.5,4.85,63682.12,4.85,57651.03,4.61,45524.1,4.81,43719.82,4.87,50354.63,4.87,58470.44,4.79,56987.3
62,002574.SZ,20220928,4.62,4.64,4.5,4.5,4.61,-0.11000000000000032,-2.39,32024.02,14601.856,4.57,44677.36,4.76,44575.72,4.93,53928.52,4.83,59974.91,4.85,63743.37,4.85,57595.02,4.67,45804.6,4.84,43952.81,4.89,50694.39,4.88,58458.04,4.8,57092.48
63,002574.SZ,20220927,4.47,4.61,4.43,4.61,4.41,0.20000000000000018,4.54,51388.2,23303.072,4.62,44923.04,4.8,44726.7,4.95,56129.43,4.84,60519.25,4.85,63913.06,4.85,57845.83,4.73,46178.3,4.86,44687.28,4.91,52839.74,4.88,58659.09,4.8,57638.86
64,002574.SZ,20220926,4.59,4.6,4.4,4.41,4.59,-0.17999999999999972,-3.92,49928.05,22340.878,4.64,42571.0,4.83,43727.69,4.97,62830.9,4.84,61445.64,4.85,63894.95,4.85,57665.12,4.77,46053.44,4.88,44996.17,4.93,53498.27,4.89,58833.92,4.81,57578.91
65,002574.SZ,20220923,4.69,4.73,4.58,4.59,4.72,-0.1299999999999999,-2.75,43820.54,20387.136,4.69,43740.6,4.88,43445.56,4.99,66457.22,4.84,62203.6,4.86,63954.34,4.86,57611.17,4.83,44614.41,4.91,45169.65,4.96,54040.27,4.9,59021.3,4.81,57614.36
66,002574.SZ,20220922,4.76,4.79,4.68,4.72,4.77,-0.04999999999999982,-1.05,46226.0,21874.415,4.72,46109.29,4.91,43398.45,5.0,67190.12,4.85,63568.04,4.86,64002.36,4.86,57554.31,4.88,43631.03,4.93,46112.62,4.98,55213.62,4.9,59682.71,4.81,57642.41
67,002574.SZ,20220921,4.72,4.79,4.64,4.77,4.72,0.04999999999999982,1.06,33252.42,15689.451,4.78,46931.84,4.93,43222.33,5.0,67081.52,4.85,63842.37,4.86,64023.3,4.86,57497.16,4.91,42848.53,4.94,47109.42,5.0,57234.59,4.9,59860.43,4.82,57639.89
68,002574.SZ,20220920,4.71,4.79,4.66,4.72,4.66,0.05999999999999961,1.29,39628.0,18723.029,4.84,47433.55,4.94,43863.34,4.99,68070.89,4.85,64327.03,4.86,64150.38,4.86,57572.26,4.94,44149.33,4.95,47520.76,5.01,65434.12,4.9,60595.96,4.82,57865.86
69,002574.SZ,20220919,4.72,4.78,4.58,4.66,4.74,-0.08000000000000007,-1.69,55776.03,25972.548,4.91,49535.89,4.95,44829.92,4.99,68443.62,4.86,64626.37,4.87,64233.49,4.86,57479.18,4.97,44507.35,4.96,48250.31,5.03,69887.29,4.9,60564.58,4.82,58344.66
70,002574.SZ,20220916,4.96,4.98,4.72,4.74,4.99,-0.25,-5.01,55664.0,26913.511,4.97,45488.22,4.98,44132.8,5.0,67985.62,4.86,64888.93,4.87,64468.55,4.86,57222.9,5.0,43323.39,4.98,50122.89,5.03,70319.39,4.9,60365.83,4.83,58201.36
71,002574.SZ,20220915,5.09,5.1,4.89,4.99,5.08,-0.08999999999999986,-1.77,50338.77,25078.314,5.03,41152.78,5.0,44279.1,5.0,67697.12,4.86,65316.63,4.87,64720.17,4.86,57032.21,5.01,41915.54,5.0,52769.9,5.03,69881.71,4.9,60617.86,4.83,58165.83
72,002574.SZ,20220914,5.04,5.08,4.97,5.08,5.07,0.009999999999999787,0.2,35760.96,17994.578,5.04,38765.22,5.0,44514.41,4.99,67331.47,4.86,65356.62,4.87,64914.76,4.85,56844.48,5.0,42101.01,5.0,53139.28,5.02,70433.45,4.9,60330.22,4.83,58318.19
73,002574.SZ,20220913,5.0,5.11,4.99,5.07,4.99,0.08000000000000007,1.6,50139.68,25397.684,5.04,40865.11,4.99,46585.09,4.99,67384.8,4.86,65674.7,4.87,65251.75,4.85,57022.5,5.0,43196.26,5.01,56170.47,5.01,70984.77,4.89,60557.19,4.83,58412.8
74,002574.SZ,20220909,5.05,5.06,4.98,4.99,5.04,-0.04999999999999982,-0.99,35537.7,17795.322,5.02,39478.81,4.98,47817.58,4.98,66901.72,4.86,66045.62,4.87,65244.2,4.84,56696.45,4.99,43938.89,5.01,57220.68,5.0,70653.59,4.88,60590.58,4.83,58660.23
75,002574.SZ,20220908,5.06,5.1,5.0,5.04,5.04,0.0,0.0,33986.77,17128.998,5.02,41158.55,4.98,48274.62,4.97,66583.35,4.86,66173.84,4.87,65393.51,4.84,56567.89,4.98,45724.9,5.02,58753.21,4.99,70997.49,4.88,60855.7,4.83,59277.98
76,002574.SZ,20220907,5.07,5.07,4.99,5.04,5.05,-0.009999999999999787,-0.2,38401.0,19311.921,4.99,42678.31,4.98,49830.95,4.96,66604.7,4.86,66319.53,4.87,65447.06,4.83,56585.03,4.97,48594.2,5.03,61004.92,4.99,71128.16,4.87,61047.04,4.83,59669.7
77,002574.SZ,20220906,5.03,5.1,4.99,5.05,5.0,0.04999999999999982,1.0,46260.41,23340.983,4.96,45436.8,4.97,54048.38,4.95,66362.29,4.86,66418.38,4.87,65479.05,4.82,56716.46,4.96,51370.3,5.04,64427.62,4.98,71100.6,4.87,61129.24,4.82,60033.97
78,002574.SZ,20220905,4.99,5.02,4.93,5.0,4.98,0.019999999999999574,0.4,43208.16,21539.515,4.96,45527.41,4.97,58844.06,4.94,65749.28,4.86,66512.36,4.86,65507.76,4.82,56608.81,4.96,50892.19,5.05,76076.52,4.97,70682.42,4.86,61205.48,4.82,60288.04
79,002574.SZ,20220902,4.93,4.99,4.89,4.98,4.9,0.08000000000000007,1.63,43936.42,21782.307,4.95,48398.97,4.98,59960.84,4.94,65368.42,4.86,66549.41,4.86,65552.63,4.81,56493.3,4.96,51993.27,5.06,82577.26,4.96,70065.92,4.85,61115.93,4.82,60465.76
80,002574.SZ,20220901,4.88,4.95,4.87,4.9,4.87,0.03000000000000025,0.62,41585.55,20465.672,4.94,50291.24,5.0,63995.32,4.93,66782.56,4.86,66782.03,4.86,65604.47,4.81,56291.83,4.96,56922.39,5.05,83817.39,4.96,69758.46,4.85,61148.35,4.82,60635.19
81,002574.SZ,20220831,5.02,5.04,4.86,4.87,5.03,-0.16000000000000014,-3.18,52193.46,25697.601,4.96,54510.09,5.02,66269.04,4.92,69246.86,4.85,66887.51,4.86,65851.37,4.8,56270.88,4.98,63624.27,5.04,83864.79,4.95,69377.58,4.84,61114.52,4.82,61092.7
82,002574.SZ,20220830,5.0,5.09,4.98,5.03,4.99,0.040000000000000036,0.8,46713.46,23515.506,4.97,57303.81,5.05,67345.57,4.91,68769.06,4.85,66840.47,4.86,66005.18,4.8,56057.36,5.0,64177.54,5.03,84599.67,4.95,68485.06,4.84,60943.63,4.82,61447.92
83,002574.SZ,20220829,4.87,5.0,4.83,4.99,4.93,0.0600000000000005,1.22,57565.94,28312.466,4.97,56256.97,5.06,69830.76,4.91,69169.08,4.85,66947.84,4.86,66047.27,4.79,56123.69,5.02,69144.67,5.01,84879.03,4.94,67936.58,4.84,60813.15,4.82,62152.67
84,002574.SZ,20220826,4.96,5.02,4.9,4.93,4.96,-0.03000000000000025,-0.6,53397.8,26583.547,4.97,55587.58,5.08,73622.23,4.9,68510.17,4.85,66871.5,4.86,65968.19,4.79,56083.45,5.04,70502.47,5.0,84010.94,4.93,69084.95,4.83,60397.84,4.82,62422.14
85,002574.SZ,20220825,4.94,4.97,4.84,4.96,4.93,0.03000000000000025,0.61,62679.8,30776.069,4.98,63553.55,5.1,90994.58,4.9,68206.38,4.85,66791.78,4.86,65939.79,4.78,56101.17,5.06,71781.52,5.0,83633.79,4.91,71484.09,4.83,60117.12,4.83,62572.64
86,002574.SZ,20220824,4.98,5.07,4.89,4.93,5.02,-0.08999999999999986,-1.79,66162.03,32866.779,5.0,72738.44,5.12,99497.9,4.9,67899.13,4.85,66773.13,4.86,66009.16,4.77,56169.17,5.09,73415.64,4.99,82395.15,4.91,70593.04,4.82,59761.84,4.83,62808.12
