,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
25,601996.SH,20201126,3.04,3.04,2.94,2.96,3.02,-0.06000000000000005,-1.9868,134765.06,40015.902,3.04,175276.28,2.9915,146375.4162,2.8315,106956.3953,2.7428,115065.1548,2.7323,118460.1102,2.8515,102411.1517
26,601996.SH,20201125,3.04,3.1,3.01,3.02,3.06,-0.040000000000000036,-1.3072,129987.62,39652.343,3.042,174437.892,2.9877,145301.5846,2.8235,104892.8456,2.7406,114720.5155,2.7307,120383.3543,2.8519,104699.2353
27,601996.SH,20201124,3.14,3.2,3.03,3.06,3.15,-0.08999999999999986,-2.8571,209781.88,64410.594,3.042,174024.236,2.9808,151845.8177,2.8118,102723.1509,2.738,114378.6853,2.7299,124096.3032,2.85,104499.8172
28,601996.SH,20201123,3.0,3.18,3.0,3.15,3.01,0.14000000000000012,4.6512,275761.74,85771.536,3.03,169640.328,2.9638,146431.5977,2.8,97928.0476,2.7349,113444.7347,2.7306,129352.0613,2.8481,103700.318
29,601996.SH,20201120,2.98,3.04,2.95,3.01,2.97,0.03999999999999959,1.3468,126085.1,37756.283,2.998,142371.34,2.9369,129343.4638,2.7853,91700.1435,2.7315,112147.8442,2.7299,130155.7275,2.8445,102197.5751
30,601996.SH,20201119,3.0,3.05,2.95,2.97,3.02,-0.04999999999999982,-1.6556,130573.12,38871.095,2.986,145976.938,2.92,126038.5177,2.7774,89615.6406,2.7288,112035.288,2.7284,130435.4786,2.8435,102220.9604
31,601996.SH,20201118,3.0,3.04,2.99,3.02,3.0,0.020000000000000018,0.6667,127919.34,38613.937,2.97,142513.726,2.9054,130187.05,2.7697,87833.0194,2.7266,111587.7385,2.7275,131321.9544,2.8433,102485.1637
32,601996.SH,20201117,2.98,3.07,2.96,3.0,2.99,0.009999999999999787,0.3344,187862.34,56733.864,2.956,135698.71,2.8785,127217.7946,2.7624,85156.7447,2.7242,111370.2084,2.7262,131926.9551,2.8427,103558.1273
33,601996.SH,20201116,2.94,3.01,2.93,2.99,2.95,0.040000000000000036,1.3559,139416.8,41480.679,2.94,116028.842,2.8585,128420.77,2.7553,81986.7935,2.7224,110780.7287,2.7246,131909.5478,2.842,105875.6292
34,601996.SH,20201113,2.92,2.97,2.89,2.95,2.89,0.06000000000000005,2.0761,144113.09,42307.271,2.924,112306.532,2.8308,120736.5546,2.75,81033.2518,2.7203,110585.1419,2.7237,132384.3776,2.8395,105846.9296
35,601996.SH,20201112,2.94,2.94,2.86,2.89,2.95,-0.06000000000000005,-2.0339,113257.06,32821.865,2.92,126496.444,2.8069,112532.0092,2.7459,78728.41,2.7188,111043.044,2.7228,132965.21,2.8375,105425.982
36,601996.SH,20201111,2.91,2.95,2.9,2.95,2.92,0.03000000000000025,1.0274,93844.26,27424.735,2.91,131724.436,2.7892,105473.0046,2.7424,77499.0076,2.7182,111867.5448,2.7219,133411.7172,2.8365,105300.5765
37,601996.SH,20201110,2.92,2.94,2.88,2.92,2.91,0.009999999999999787,0.3436,89513.0,26071.665,2.88,123678.784,2.7662,100920.8308,2.7376,76318.8241,2.7167,112454.7533,2.72,133903.6715,2.8351,105438.6176
38,601996.SH,20201109,2.91,2.94,2.89,2.91,2.93,-0.020000000000000018,-0.6826,120805.25,35233.158,2.854,122400.344,2.7469,97198.0615,2.7338,75596.5338,2.7153,112928.5176,2.7182,134114.095,2.8345,106432.6307
39,601996.SH,20201106,2.85,2.98,2.83,2.93,2.84,0.0900000000000003,3.169,215062.65,62402.615,2.828,135140.102,2.7277,92484.5808,2.7309,75549.0853,2.7133,112571.9603,2.7157,134075.1452,2.8331,106786.8073
40,601996.SH,20201105,2.81,2.85,2.8,2.84,2.8,0.040000000000000036,1.4286,139397.02,39353.109,2.776,109991.376,2.71,79690.1462,2.7279,71467.4491,2.7114,111670.9672,2.7139,133453.3586,2.8308,106726.3256
41,601996.SH,20201104,2.79,2.81,2.77,2.8,2.79,0.009999999999999787,0.3584,53616.0,14967.926,2.756,122812.176,2.6992,73486.6723,2.7279,72125.4791,2.7099,111611.7102,2.7124,133733.6681,2.83,107298.5656
42,601996.SH,20201103,2.79,2.83,2.76,2.79,2.78,0.010000000000000231,0.3597,83120.8,23128.649,2.722,119993.376,2.6923,73072.5469,2.7332,77278.8909,2.7092,112836.4387,2.711,134308.7798,2.8303,108989.7171
43,601996.SH,20201102,2.65,2.83,2.65,2.78,2.67,0.10999999999999988,4.1199,184504.04,50876.394,2.692,110860.016,2.6846,69377.9469,2.7394,79462.1321,2.708,113003.329,2.7098,134535.2389,2.8305,110149.2513
44,601996.SH,20201030,2.72,2.73,2.66,2.67,2.74,-0.07000000000000028,-2.5547,89319.02,24049.668,2.668,78257.208,2.6785,59170.3285,2.7435,76670.9515,2.707,112443.7731,2.7088,134111.8703,2.8299,109780.3708
45,601996.SH,20201029,2.68,2.78,2.65,2.74,2.63,0.11000000000000032,4.1825,203501.02,55576.441,2.664,67326.604,2.6846,57225.8654,2.75,76412.8279,2.7066,112645.6306,2.7084,134209.2857,2.8316,111354.4912
46,601996.SH,20201028,2.64,2.64,2.6,2.63,2.64,-0.010000000000000231,-0.3788,39522.0,10354.238,2.65,34849.8,2.6862,49562.4023,2.7535,72524.1509,2.7061,112383.0808,2.7074,133749.3625,2.8313,110727.1712
47,601996.SH,20201027,2.65,2.65,2.62,2.64,2.66,-0.020000000000000018,-0.7519,37454.0,9862.382,2.656,38851.4,2.6908,51491.8154,2.7612,73531.0329,2.7061,113159.026,2.707,134070.3338,2.8317,112803.7229
48,601996.SH,20201026,2.66,2.67,2.63,2.66,2.65,0.010000000000000231,0.3774,21490.0,5691.705,2.668,41107.6,2.6892,52935.2,2.7676,74734.1426,2.7058,114188.705,2.7064,134548.0889,2.8324,114983.7701
49,601996.SH,20201023,2.66,2.69,2.64,2.65,2.67,-0.020000000000000018,-0.7491,34666.0,9227.465,2.676,48559.972,2.6892,54878.1515,2.7744,76613.2309,2.7065,115510.3213,2.7051,134808.4986,2.8313,116280.4852
50,601996.SH,20201022,2.66,2.68,2.64,2.67,2.66,0.009999999999999787,0.3759,41117.0,10927.183,2.688,51273.246,2.6892,57135.6131,2.7818,77911.3059,2.7071,117322.364,2.704,135022.9418,2.83,117316.6673
51,601996.SH,20201021,2.7,2.71,2.66,2.66,2.7,-0.040000000000000036,-1.4815,59530.0,15921.396,2.692,50068.046,2.6946,58219.8438,2.7876,78243.7182,2.7073,120229.8383,2.7029,135119.3615,2.828,117516.0045
52,601996.SH,20201020,2.68,2.7,2.67,2.7,2.7,0.0,0.0,48735.0,13081.96,2.7,48523.046,2.6985,59022.4592,2.7932,78807.0124,2.7088,125076.6855,2.7018,135288.8346,2.8261,117212.1944
53,601996.SH,20201019,2.72,2.78,2.7,2.7,2.71,-0.009999999999999787,-0.369,58751.86,16044.487,2.71,51584.246,2.7038,58114.0746,2.7991,80834.1006,2.7122,132363.2827,2.7005,135558.2855,2.8233,117085.4556
54,601996.SH,20201016,2.69,2.72,2.69,2.71,2.69,0.020000000000000018,0.7435,48232.37,13038.752,2.722,60609.074,2.7085,59755.0085,2.8068,81316.9359,2.7145,134813.4873,2.6987,135773.766,2.8208,116859.2308
55,601996.SH,20201015,2.69,2.72,2.69,2.69,2.7,-0.010000000000000231,-0.3704,35091.0,9505.423,2.718,63883.474,2.7162,64275.3169,2.8153,82248.3368,2.7148,135682.4503,2.6969,136261.557,2.8187,117101.8189
56,601996.SH,20201014,2.75,2.76,2.7,2.7,2.75,-0.04999999999999982,-1.8182,51805.0,14094.943,2.704,68108.874,2.7254,66633.5838,2.8241,84794.8953,2.7157,137385.8984,2.6952,136583.3508,2.8165,117393.2061
57,601996.SH,20201013,2.76,2.78,2.74,2.75,2.76,-0.009999999999999787,-0.3623,64041.0,17644.235,2.696,67097.548,2.7308,68145.3054,2.8338,87459.1959,2.7164,138624.5058,2.6931,137114.7492,2.8143,117360.3797
58,601996.SH,20201012,2.7,2.77,2.7,2.76,2.69,0.06999999999999984,2.6022,103876.0,28458.0,2.676,67091.948,2.7338,67351.23,2.8432,90592.99,2.7162,139463.9467,2.691,136949.2936,2.8112,117321.8043
59,601996.SH,20201009,2.66,2.71,2.64,2.69,2.62,0.06999999999999984,2.6718,64604.37,17340.96,2.672,57359.148,2.7362,64357.3169,2.8509,91538.7847,2.7167,140268.0235,2.6904,136953.6605,2.8077,116407.2128
60,601996.SH,20200930,2.66,2.67,2.62,2.62,2.66,-0.040000000000000036,-1.5038,56218.0,14897.251,2.676,58431.074,2.7454,68556.3654,2.8591,92569.0091,2.7175,141501.8387,2.691,136911.3924,2.8052,116193.2884
61,601996.SH,20200929,2.66,2.69,2.65,2.66,2.65,0.010000000000000231,0.3774,46748.37,12474.488,2.706,54572.674,2.7615,70100.1362,2.8688,93841.2776,2.7183,142421.969,2.6919,136826.4235,2.8032,116001.8617
62,601996.SH,20200928,2.72,2.74,2.65,2.65,2.74,-0.0900000000000003,-3.2847,64013.0,17196.017,2.726,61239.8,2.7754,78947.9569,2.8765,95355.3482,2.7182,143326.3869,2.6928,136794.2689,2.8008,116394.3661
63,601996.SH,20200925,2.78,2.78,2.71,2.74,2.71,0.03000000000000025,1.107,55212.0,15159.051,2.758,69836.476,2.8008,91626.3415,2.8847,97433.4082,2.7178,143750.4256,2.6936,136609.5961,2.7989,116326.7989
64,601996.SH,20200924,2.76,2.76,2.7,2.71,2.77,-0.06000000000000005,-2.1661,69964.0,19037.43,2.772,71943.77,2.8208,99483.1877,2.8929,101048.1965,2.7162,144160.2224,2.694,136518.7973,2.7961,116564.2984
65,601996.SH,20200923,2.76,2.77,2.75,2.77,2.76,0.010000000000000231,0.3623,36926.0,10195.006,2.784,72242.446,2.8369,100993.9492,2.8991,102508.02,2.7155,144438.1162,2.6945,136473.7113,2.794,116622.5671
66,601996.SH,20200922,2.79,2.81,2.75,2.76,2.81,-0.050000000000000266,-1.7794,80084.0,22217.93,2.788,75600.85,2.8462,104349.0892,2.9044,107371.5647,2.7143,145478.6949,2.6949,136516.2085,2.7912,117195.8411
67,601996.SH,20200921,2.82,2.85,2.8,2.81,2.81,0.0,0.0,106996.38,30224.914,2.794,72575.076,2.8538,103672.32,2.9112,114027.0744,2.7129,145969.8467,2.6954,136361.7363,2.7883,117282.5211
68,601996.SH,20200918,2.76,2.81,2.75,2.81,2.77,0.040000000000000036,1.444,65748.47,18250.034,2.794,75014.2,2.86,101115.3669,2.9132,114263.3944,2.7114,146069.8191,2.6956,136272.6895,2.7849,117772.676
69,601996.SH,20200917,2.79,2.79,2.75,2.77,2.79,-0.020000000000000018,-0.7168,71457.38,19763.048,2.798,77121.91,2.8638,102085.4638,2.9165,116736.07,2.7099,146397.6404,2.696,136404.3802,2.7812,119044.458
70,601996.SH,20200916,2.79,2.81,2.77,2.79,2.79,0.0,0.0,53718.02,14980.506,2.812,95184.442,2.8731,103156.3577,2.9197,119430.1476,2.7089,146636.0074,2.6963,136458.166,2.7787,120074.9828
71,601996.SH,20200915,2.8,2.83,2.78,2.79,2.81,-0.020000000000000018,-0.7117,64955.13,18168.773,2.85,130207.238,2.8815,105085.7831,2.9238,121610.1765,2.7073,147136.3961,2.6967,136721.6518,2.776,122427.2472
72,601996.SH,20200914,2.84,2.86,2.78,2.81,2.83,-0.020000000000000018,-0.7067,119192.0,33579.751,2.892,148686.412,2.8877,104121.4669,2.9288,124122.9188,2.7058,147336.4726,2.6968,136769.4618,2.7732,125123.2188
73,601996.SH,20200911,2.83,2.85,2.79,2.83,2.84,-0.009999999999999787,-0.3521,76287.02,21545.879,2.914,142768.792,2.8908,101005.3131,2.9335,126746.4368,2.7038,147329.5464,2.6967,136422.7946,2.7692,130302.5164
74,601996.SH,20200910,3.03,3.03,2.81,2.84,2.98,-0.14000000000000012,-4.698,161770.04,47469.307,2.926,143619.952,2.8962,104187.5423,2.9371,135140.2003,2.7011,147254.6312,2.6964,136487.0913,2.7681,139874.8435
75,601996.SH,20200909,2.97,3.1,2.97,2.98,3.0,-0.020000000000000018,-0.6667,228832.0,69434.686,2.93,125523.144,2.9054,97525.8669,2.9359,134419.4441,2.6985,146623.6372,2.696,135909.3383,2.7655,139954.4359
76,601996.SH,20200908,2.91,3.0,2.89,3.0,2.92,0.08000000000000007,2.7397,157351.0,46362.224,2.912,94507.942,2.9069,86069.5592,2.9306,130999.1506,2.6951,145433.2201,2.6947,134903.9433,2.7577,137345.6255
77,601996.SH,20200907,2.88,2.93,2.88,2.92,2.89,0.029999999999999805,1.0381,89603.9,26041.273,2.884,78709.688,2.9062,83325.1738,2.9253,129425.6403,2.6914,144952.8031,2.693,134391.0399,2.7499,136057.0255
78,601996.SH,20200904,2.85,2.91,2.81,2.89,2.86,0.03000000000000025,1.049,80542.82,22993.478,2.878,77864.708,2.9146,87385.7369,2.9229,129854.8591,2.6883,144985.2218,2.6919,134227.4962,2.7436,135525.9068
79,601996.SH,20200903,2.89,2.9,2.84,2.86,2.89,-0.03000000000000025,-1.0381,71286.0,20472.263,2.88,77516.254,2.9285,94312.4431,2.9226,132311.3638,2.685,145086.786,2.691,134003.8167,2.7377,135246.6213
80,601996.SH,20200902,2.87,2.89,2.84,2.89,2.86,0.03000000000000025,1.049,73755.99,21146.462,2.882,73742.858,2.9408,99292.9831,2.9209,134549.0844,2.6818,145499.1683,2.6903,133871.4145,2.7322,135010.608
81,601996.SH,20200901,2.89,2.91,2.85,2.86,2.89,-0.03000000000000025,-1.0381,78359.73,22539.98,2.874,74728.06,2.9469,101283.4454,2.9171,138571.7471,2.6784,145608.3222,2.6893,133849.3952,2.7263,134897.0233
82,601996.SH,20200831,2.89,2.94,2.88,2.89,2.9,-0.009999999999999787,-0.3448,85379.0,24905.232,2.882,82587.314,2.9538,102907.7069,2.9147,141629.2556,2.6748,146047.5694,2.6887,133873.374,2.7205,134469.0136
83,601996.SH,20200828,2.86,2.9,2.83,2.9,2.87,0.029999999999999805,1.0453,78800.55,22565.857,2.896,80545.166,2.9562,103895.9969,2.9126,144425.5309,2.6714,145705.2083,2.688,133827.8769,2.7142,134635.5407
84,601996.SH,20200827,2.86,2.87,2.82,2.87,2.85,0.020000000000000018,0.7018,52419.02,14950.339,2.916,80765.056,2.9585,108193.4192,2.91,147110.3932,2.6697,145884.4684,2.6871,133806.9744,2.7086,134223.7261
85,601996.SH,20200826,2.89,2.91,2.83,2.85,2.9,-0.04999999999999982,-1.7241,78682.0,22558.663,2.94,94616.05,2.97,117862.3254,2.9059,150181.5397,2.6691,145919.4826,2.6864,134213.3795,2.7035,134633.6859
86,601996.SH,20200825,2.98,2.98,2.88,2.9,2.96,-0.06000000000000005,-2.027,117656.0,34318.133,2.976,107357.894,2.9754,121009.71,2.9044,153966.7176,2.6686,145663.7622,2.6855,134169.7343,2.6989,135151.2477
87,601996.SH,20200824,3.01,3.01,2.95,2.96,3.0,-0.040000000000000036,-1.3333,75168.26,22401.175,3.01,117944.694,2.9792,127519.75,2.8991,155107.7771,2.668,145133.611,2.6841,133758.7461,2.6943,134197.8672
88,601996.SH,20200821,2.99,3.03,2.98,3.0,2.99,0.009999999999999787,0.3344,79900.0,23937.665,3.022,130117.646,2.9815,145304.6015,2.8903,158639.9865,2.6668,144839.4099,2.6822,133540.8747,2.6885,133920.9232
89,601996.SH,20200820,3.06,3.07,2.97,2.99,3.03,-0.03999999999999959,-1.3201,121673.99,36581.647,3.016,134064.046,2.9723,148007.0062,2.8812,162200.5024,2.6654,144561.403,2.6802,133497.8243,2.6824,133506.9231
90,601996.SH,20200819,3.08,3.13,3.03,3.03,3.07,-0.040000000000000036,-1.3029,142391.22,43918.478,3.008,129624.274,2.9669,150172.0408,2.8691,162114.3153,2.6641,144149.3924,2.6784,133157.5167,2.6761,133061.17
91,601996.SH,20200818,3.02,3.1,3.01,3.07,3.02,0.04999999999999982,1.6556,170590.0,52379.549,2.986,120791.384,2.9554,151761.6408,2.855,161231.6224,2.6628,143466.8702,2.6764,132599.3497,2.669,132020.2913
92,601996.SH,20200817,2.97,3.02,2.95,3.02,2.97,0.04999999999999982,1.6835,136033.02,40733.599,2.958,113606.792,2.9446,148473.1023,2.8388,157863.3074,2.6612,142657.066,2.6742,131873.0676,2.6618,130624.2516
93,601996.SH,20200814,2.95,2.98,2.91,2.97,2.95,0.020000000000000018,0.678,99632.0,29356.697,2.958,122023.148,2.94,149577.36,2.8241,154943.0491,2.6599,142350.9165,2.6723,131413.0316,2.6558,129577.3623
94,601996.SH,20200813,2.93,3.0,2.92,2.95,2.92,0.03000000000000025,1.0274,99475.13,29482.484,2.948,126016.348,2.94,157943.4838,2.81,153166.5076,2.6594,142270.1678,2.6707,131029.3585,2.6507,129612.1889
95,601996.SH,20200812,2.93,2.94,2.87,2.92,2.93,-0.010000000000000231,-0.3413,98226.77,28532.796,2.948,146578.626,2.94,178112.7031,2.7971,151469.7391,2.6585,142138.7237,2.6691,130778.5254,2.6466,129421.0139
96,601996.SH,20200811,3.05,3.06,2.92,2.93,3.02,-0.08999999999999986,-2.9801,134667.04,40129.992,2.962,188207.538,2.9308,181115.5923,2.7862,150534.4365,2.658,142138.8651,2.6678,130416.8344,2.6428,129188.1779
97,601996.SH,20200810,2.92,3.06,2.91,3.02,2.92,0.10000000000000009,3.4247,178114.8,53335.222,2.952,184280.382,2.9208,179413.6677,2.7744,148248.4953,2.6571,141710.8649,2.6664,129980.0258,2.6387,128396.524
98,601996.SH,20200807,2.94,2.95,2.88,2.92,2.95,-0.03000000000000025,-1.0169,119598.0,34788.391,2.932,178621.31,2.9054,173701.1177,2.76,144461.09,2.6555,140894.8263,2.6647,129548.4186,2.6338,127208.4535
99,601996.SH,20200806,2.97,3.05,2.94,2.95,2.99,-0.040000000000000036,-1.3378,202286.52,60588.091,2.924,187312.914,2.8992,172516.4515,2.7482,142741.9676,2.6546,140669.5149,2.6636,129753.3709,2.6297,127078.8401
100,601996.SH,20200805,2.88,3.01,2.82,2.99,2.88,0.11000000000000032,3.8194,306371.33,89411.001,2.92,172423.41,2.8938,169576.2562,2.735,137830.0594,2.6533,139710.0931,2.6619,128837.4256,2.6259,125263.3665
101,601996.SH,20200804,2.92,2.93,2.88,2.88,2.92,-0.040000000000000036,-1.3699,115031.26,33343.191,2.914,141226.818,2.8792,157345.2692,2.7206,130247.3744,2.6517,137991.6828,2.66,127520.1657,2.6217,122466.3488
102,601996.SH,20200803,2.88,2.92,2.87,2.92,2.88,0.040000000000000036,1.3889,149819.44,43477.584,2.932,159898.888,2.87,164691.0585,2.7085,128095.3079,2.6506,137683.6208,2.6586,127108.5899,2.6197,122305.6289
103,601996.SH,20200731,2.9,2.94,2.85,2.88,2.93,-0.050000000000000266,-1.7065,163056.02,47172.533,2.938,202269.996,2.8592,167190.7185,2.6956,125929.6244,2.6493,137073.5206,2.6571,126373.0424,2.6167,121791.4003
104,601996.SH,20200730,2.95,2.97,2.92,2.93,2.96,-0.029999999999999805,-1.0135,127839.0,37623.871,2.922,197111.658,2.8546,168528.8985,2.6847,122867.5491,2.6484,136237.9996,2.6558,125633.4269,2.6148,122418.0
105,601996.SH,20200729,2.97,2.97,2.91,2.96,2.97,-0.010000000000000231,-0.3367,150388.37,44179.525,2.896,194052.262,2.8454,171778.6577,2.6729,121255.3568,2.6471,135689.8817,2.6544,125164.0188,2.6131,123806.6156
106,601996.SH,20200728,2.94,2.99,2.91,2.97,2.95,0.020000000000000018,0.678,208391.61,61436.085,2.868,184744.918,2.8277,172274.7831,2.6609,119018.4679,2.6453,135131.8703,2.6526,124911.5916,2.6101,124180.1345
107,601996.SH,20200727,2.86,2.97,2.82,2.95,2.8,0.15000000000000036,5.3571,361674.98,104917.749,2.842,163906.064,2.8146,172196.8169,2.6488,115239.9368,2.6439,134257.0129,2.6507,124057.2823,2.6066,123504.7137
108,601996.SH,20200724,2.82,2.86,2.73,2.8,2.8,0.0,0.0,137264.33,38540.309,2.828,124383.864,2.7969,156410.4354,2.6368,107149.055,2.6426,132284.8949,2.6487,122178.9719,2.6023,119608.5273
109,601996.SH,20200723,2.83,2.83,2.75,2.8,2.82,-0.020000000000000018,-0.7092,112542.02,31409.084,2.828,126404.698,2.7862,160871.9008,2.6297,107340.0453,2.6423,131854.365,2.6477,121596.8208,2.6003,118915.9315
110,601996.SH,20200722,2.83,2.86,2.8,2.82,2.84,-0.020000000000000018,-0.7042,103851.65,29385.673,2.82,146001.598,2.7777,167673.0946,2.6218,108769.1659,2.6419,131913.8058,2.6467,121209.7696,2.598,119160.2248
111,601996.SH,20200721,2.89,2.9,2.83,2.84,2.88,-0.040000000000000036,-1.3889,104197.34,29726.094,2.812,161694.272,2.7592,168818.6315,2.6147,110089.6097,2.6411,131687.794,2.6455,121033.3045,2.5966,120841.8948
112,601996.SH,20200720,2.8,2.88,2.79,2.88,2.8,0.08000000000000007,2.8571,164063.98,46791.334,2.808,176945.276,2.7369,169448.0408,2.6074,113793.7424,2.6399,131298.9166,2.6448,120688.0895,2.5936,120881.3036
113,601996.SH,20200717,2.8,2.88,2.77,2.8,2.76,0.040000000000000036,1.4493,147368.5,41385.165,2.794,178149.654,2.7092,161140.6031,2.5985,116825.7724,2.6382,130425.889,2.6437,120054.7166,2.5901,120079.4905
114,601996.SH,20200716,2.78,2.83,2.73,2.76,2.78,-0.020000000000000018,-0.7194,210526.52,58372.936,2.78,180043.554,2.6877,152631.0446,2.59,127421.9729,2.6373,129906.8333,2.6433,119852.0273,2.5877,119693.0637
