,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
10,002668.SZ,20221216,5.58,5.64,5.53,5.61,5.61,0.0,0.0,80759.14,45055.006,5.75,110985.76,5.81,108792.15,5.84,140608.0,5.31,119304.34,5.17,107035.27,5.62,178866.83,5.79,108607.22,5.77,114044.58,5.83,137942.04,5.77,212813.14,5.47,135239.84
11,002668.SZ,20221215,5.72,5.76,5.6,5.61,5.74,-0.1299999999999999,-2.26,97424.0,55076.619,5.82,142974.39,5.83,121718.67,5.84,143826.01,5.3,118949.87,5.17,106737.96,5.61,178238.54,5.81,107833.57,5.78,116425.89,5.84,141254.41,5.76,212151.14,5.46,134965.23
12,002668.SZ,20221214,5.84,5.87,5.72,5.74,5.83,-0.08999999999999986,-1.54,86467.57,49906.111,5.84,135392.99,5.83,122845.28,5.85,146640.41,5.29,118466.45,5.16,106336.3,5.61,177739.14,5.83,108380.47,5.79,118582.7,5.85,142190.94,5.75,211151.15,5.45,134647.05
13,002668.SZ,20221213,5.95,5.98,5.82,5.83,5.95,-0.1200000000000001,-2.02,107796.35,63500.603,5.85,130550.91,5.82,123220.59,5.85,150954.7,5.28,118082.27,5.16,106005.53,5.6,177713.27,5.85,114964.72,5.79,122126.96,5.85,145659.71,5.73,210025.03,5.44,134205.26
14,002668.SZ,20221212,5.94,6.03,5.87,5.95,5.97,-0.019999999999999574,-0.34,182481.76,108485.839,5.85,123045.62,5.81,121246.06,5.86,154665.61,5.27,117520.23,5.15,105650.79,5.59,176778.04,5.86,129065.47,5.79,122769.95,5.86,146940.83,5.72,208774.01,5.43,133621.99
15,002668.SZ,20221209,5.82,6.02,5.77,5.97,5.71,0.2599999999999998,4.55,240702.27,142155.788,5.83,106228.68,5.79,114271.06,5.86,156739.73,5.26,116460.12,5.14,104779.11,5.58,174742.73,5.83,122024.3,5.79,121441.69,5.85,147197.15,5.7,206405.16,5.42,132215.06
16,002668.SZ,20221208,5.82,5.82,5.71,5.71,5.78,-0.07000000000000028,-1.21,59517.0,34241.815,5.8,72692.75,5.77,107071.76,5.85,159905.73,5.24,115112.0,5.14,103790.68,5.57,172278.49,5.79,107088.73,5.78,121057.79,5.84,145610.86,5.69,202928.05,5.41,130471.22
17,002668.SZ,20221207,5.77,5.83,5.75,5.78,5.82,-0.040000000000000036,-0.69,62257.18,35935.842,5.82,81367.95,5.77,109672.57,5.86,173765.61,5.23,114852.94,5.13,103650.16,5.57,172256.45,5.79,109349.78,5.8,124314.55,5.85,151398.75,5.68,202423.12,5.4,130255.36
18,002668.SZ,20221206,5.83,5.87,5.78,5.82,5.88,-0.05999999999999961,-1.02,70269.91,40788.91,5.85,99378.53,5.77,114759.35,5.87,179463.76,5.22,114593.02,5.13,103463.47,5.56,171960.53,5.78,112304.73,5.82,131761.05,5.86,157122.42,5.66,201829.64,5.39,129903.2
19,002668.SZ,20221205,5.84,5.92,5.81,5.88,5.82,0.05999999999999961,1.03,98397.05,57668.892,5.87,135085.32,5.77,120166.3,5.87,186983.25,5.21,114385.52,5.12,103203.83,5.56,171590.79,5.77,119988.88,5.84,141915.76,5.86,163213.48,5.65,201190.87,5.38,129537.62
20,002668.SZ,20221202,5.8,5.86,5.78,5.82,5.82,0.0,0.0,73022.6,42496.435,5.83,137819.92,5.76,124701.35,5.88,191442.29,5.2,113996.07,5.12,102806.15,5.55,170796.18,5.76,119481.93,5.85,152609.45,5.86,171545.13,5.63,200341.77,5.36,128910.81
21,002668.SZ,20221201,5.91,5.96,5.82,5.82,5.93,-0.10999999999999943,-1.85,102893.01,60295.157,5.78,141484.72,5.76,128365.48,5.88,201707.89,5.19,113850.2,5.11,102613.57,5.54,170207.42,5.75,125018.2,5.86,157964.83,5.87,186802.8,5.62,201021.89,5.35,128491.45
22,002668.SZ,20221130,5.89,6.05,5.82,5.93,5.89,0.040000000000000036,0.68,152310.09,89748.391,5.77,137331.61,5.76,132444.22,5.89,221817.53,5.18,113466.7,5.11,102479.89,5.54,169668.2,5.74,128784.93,5.86,159096.18,5.87,191906.18,5.6,200310.5,5.34,127997.24
23,002668.SZ,20221129,5.69,6.0,5.69,5.89,5.68,0.20999999999999996,3.7,248803.87,147009.364,5.71,125230.93,5.76,138653.0,5.89,223868.28,5.16,112895.93,5.1,101833.26,5.53,168654.9,5.73,129289.19,5.86,161007.21,5.87,197693.6,5.6,199145.03,5.33,126929.12
24,002668.SZ,20221128,5.55,5.7,5.46,5.68,5.59,0.08999999999999986,1.61,112070.01,62409.571,5.67,104892.43,5.78,129102.87,5.87,221712.94,5.15,111698.05,5.09,100697.81,5.52,165991.38,5.72,116474.43,5.85,155878.51,5.88,197733.6,5.58,195483.08,5.32,125154.11
25,002668.SZ,20221125,5.74,5.75,5.59,5.59,5.74,-0.15000000000000036,-2.61,91346.6,51626.688,5.69,101143.95,5.81,136727.26,5.86,222934.18,5.14,111240.19,5.09,100289.89,5.52,165344.62,5.74,120859.09,5.86,159783.58,5.89,208066.37,5.57,193997.34,5.31,124552.31
26,002668.SZ,20221124,5.72,5.78,5.69,5.74,5.67,0.07000000000000028,1.23,82127.49,47096.768,5.73,108551.69,5.86,150728.61,5.85,225689.8,5.13,110923.77,5.08,100164.43,5.51,165078.39,5.78,135026.85,5.87,164871.93,5.91,231242.19,5.57,193035.52,5.31,124132.32
27,002668.SZ,20221123,5.65,5.71,5.57,5.67,5.65,0.019999999999999574,0.35,91806.7,51770.484,5.72,120238.24,5.89,168431.95,5.83,230438.37,5.13,110588.62,5.07,99965.41,5.5,165329.3,5.81,139279.32,5.88,172423.23,5.91,235905.79,5.56,192666.21,5.3,124033.28
28,002668.SZ,20221122,5.75,5.82,5.59,5.65,5.79,-0.13999999999999968,-2.42,147111.35,83583.079,5.74,133347.44,5.91,175226.07,5.83,236487.69,5.12,110102.26,5.07,99562.09,5.49,164867.23,5.85,151217.36,5.9,179531.26,5.9,238696.31,5.55,192544.9,5.29,123755.05
29,002668.SZ,20221121,5.83,5.83,5.64,5.79,5.78,0.009999999999999787,0.17,93327.59,53506.079,5.78,128056.42,5.92,173565.19,5.83,242613.52,5.12,109277.57,5.06,98877.81,5.49,163841.42,5.91,163842.63,5.91,184825.78,5.89,238912.34,5.54,190720.61,5.28,123147.98
30,002668.SZ,20221118,5.71,5.88,5.7,5.78,5.71,0.07000000000000028,1.23,128385.3,74445.516,5.79,140574.23,5.93,181042.35,5.83,255011.46,5.11,108843.49,5.06,98475.35,5.48,163807.44,5.94,185736.97,5.91,197576.72,5.87,241969.34,5.53,189662.36,5.26,122554.2
31,002668.SZ,20221117,5.75,5.78,5.66,5.71,5.77,-0.05999999999999961,-1.04,140560.26,80173.957,5.83,161502.01,5.94,182415.01,5.83,264904.77,5.1,108114.76,5.05,97943.67,5.48,162652.15,5.96,190911.47,5.93,217695.09,5.85,245809.12,5.52,188454.02,5.25,121795.33
32,002668.SZ,20221116,5.88,5.95,5.74,5.77,5.87,-0.10000000000000053,-1.7,157352.72,91882.976,5.9,158320.41,5.94,186231.25,5.82,280733.59,5.09,107319.18,5.05,97341.17,5.47,161946.95,5.97,189407.43,5.94,223466.81,5.84,251039.9,5.52,187075.75,5.24,121048.67
33,002668.SZ,20221115,5.8,5.88,5.8,5.87,5.84,0.03000000000000025,0.51,120656.24,70473.625,5.97,169087.28,5.94,188982.09,5.81,282465.76,5.09,106509.01,5.04,96583.92,5.47,160399.08,5.99,192725.22,5.95,231895.8,5.84,257641.13,5.51,185120.92,5.23,120322.77
34,002668.SZ,20221114,5.95,6.02,5.77,5.84,5.96,-0.1200000000000001,-2.01,155916.64,91842.391,6.04,199628.84,5.95,197635.72,5.8,290854.53,5.08,105802.17,5.04,96235.48,5.46,159570.0,5.98,195282.59,5.95,238363.19,5.83,270781.17,5.5,183818.97,5.22,119599.82
35,002668.SZ,20221111,6.13,6.18,5.93,5.96,6.06,-0.09999999999999964,-1.65,233024.18,140303.664,6.09,230899.7,5.96,203639.62,5.79,286615.01,5.07,104897.21,5.04,95445.4,5.46,158402.62,5.98,198708.07,5.96,251670.01,5.83,281075.88,5.49,181867.06,5.2,118548.15
36,002668.SZ,20221110,6.06,6.13,5.98,6.06,6.1,-0.040000000000000036,-0.66,124652.25,75436.977,6.09,220320.93,5.95,205176.36,5.76,280941.22,5.06,103490.89,5.03,94200.05,5.46,156711.44,5.96,194717.01,5.97,279349.86,5.82,295933.07,5.48,178464.41,5.19,116838.05
37,002668.SZ,20221109,6.12,6.22,6.06,6.1,6.22,-0.1200000000000001,-1.93,211187.11,129459.993,6.05,220494.45,5.93,222383.6,5.73,278482.01,5.05,102830.41,5.03,93567.12,5.45,155767.99,5.95,205567.14,5.96,284219.02,5.8,298986.22,5.47,177427.73,5.17,116058.82
38,002668.SZ,20221108,6.1,6.34,6.07,6.22,6.13,0.08999999999999986,1.47,273364.04,169511.318,6.01,216363.16,5.94,246965.57,5.69,273371.35,5.04,101576.1,5.02,92535.36,5.44,153551.71,5.94,207845.15,5.92,282435.78,5.78,305475.79,5.46,175179.82,5.16,114522.78
39,002668.SZ,20221107,5.95,6.28,5.89,6.13,5.93,0.20000000000000018,3.37,312270.94,191023.034,5.93,190936.33,5.92,245629.46,5.65,265887.13,5.03,100010.0,5.02,91051.03,5.42,150756.59,5.9,205808.92,5.87,276447.19,5.75,296756.1,5.45,171441.09,5.14,112493.29
40,002668.SZ,20221104,5.87,6.04,5.82,5.93,5.85,0.08000000000000007,1.37,180130.3,106871.349,5.86,166516.43,5.91,246680.36,5.62,257665.49,5.02,98085.67,5.01,89484.66,5.41,147551.86,5.87,209416.48,5.83,270085.53,5.71,287684.24,5.43,167295.96,5.12,110279.15
41,002668.SZ,20221103,5.84,5.85,5.73,5.85,5.9,-0.05000000000000071,-0.85,125519.88,72864.794,5.83,169113.09,5.91,252055.26,5.59,253554.32,5.01,97346.28,5.01,88664.97,5.4,145554.96,5.89,244478.72,5.8,273257.95,5.68,283047.86,5.41,165483.43,5.11,108963.16
42,002668.SZ,20221102,5.81,6.0,5.8,5.9,5.85,0.05000000000000071,0.85,190530.63,112349.888,5.85,190639.82,5.93,274865.5,5.57,250805.96,5.01,96723.01,5.0,88139.32,5.39,144694.8,5.9,257526.19,5.78,281856.13,5.65,280111.36,5.4,165073.86,5.1,108124.07
43,002668.SZ,20221101,5.73,5.91,5.73,5.85,5.76,0.08999999999999986,1.56,146229.92,85255.715,5.87,199327.14,5.94,320718.61,5.54,246061.56,5.0,95613.13,5.0,87162.13,5.38,142710.58,5.91,271066.38,5.76,290099.08,5.61,274390.36,5.39,162850.88,5.08,106872.9
44,002668.SZ,20221031,5.68,5.93,5.68,5.76,5.77,-0.009999999999999787,-0.17,190171.42,110325.413,5.87,220681.51,5.94,326549.82,5.51,242544.47,4.99,94780.91,5.0,86419.07,5.37,141508.35,5.92,281443.8,5.76,308530.46,5.59,270607.19,5.38,161583.31,5.07,106006.96
45,002668.SZ,20221028,5.94,6.04,5.75,5.77,5.98,-0.21000000000000085,-3.51,193113.6,114196.384,5.88,252316.52,5.9,325422.96,5.49,237890.7,4.99,93676.86,5.0,85453.54,5.37,139585.98,5.95,304631.96,5.76,322259.78,5.56,265613.16,5.38,159926.77,5.06,104855.67
46,002668.SZ,20221027,6.1,6.2,5.91,5.98,6.01,-0.02999999999999936,-0.5,233153.51,140448.455,5.96,319844.35,5.87,322382.85,5.46,233606.51,4.98,92616.89,4.99,84432.51,5.36,137773.17,5.99,363982.7,5.75,346541.1,5.53,260245.24,5.37,157403.85,5.04,103643.64
47,002668.SZ,20221026,5.8,6.05,5.79,6.01,5.85,0.16000000000000014,2.74,233967.27,138649.74,5.95,324412.55,5.81,318681.64,5.43,230096.98,4.98,91555.41,4.99,83170.99,5.35,135600.76,5.97,362870.91,5.72,345695.76,5.5,253447.49,5.36,154979.13,5.03,102285.01
48,002668.SZ,20221025,5.84,5.98,5.56,5.85,5.8,0.04999999999999982,0.86,253001.76,146737.326,5.94,342805.62,5.75,319420.98,5.41,224986.48,4.97,90229.45,4.99,81908.38,5.34,133435.94,5.9,357026.41,5.7,354291.11,5.46,246536.87,5.35,151767.39,5.01,100971.19
49,002668.SZ,20221024,6.11,6.19,5.8,5.8,6.18,-0.3799999999999999,-6.15,348346.48,208914.678,5.97,342206.08,5.73,322842.66,5.39,219968.24,4.96,88867.73,4.98,80597.0,5.33,132568.04,5.84,347085.45,5.67,342229.68,5.43,239168.26,5.34,148525.28,5.0,99247.33
50,002668.SZ,20221021,6.01,6.48,5.95,6.18,5.91,0.2699999999999996,4.57,530752.72,328583.609,6.02,356947.39,5.71,323384.43,5.38,210578.24,4.95,86748.17,4.98,78756.98,5.32,129536.36,5.79,330754.58,5.63,326818.11,5.41,229138.41,5.34,143858.89,4.99,96725.96
51,002668.SZ,20221020,5.92,6.08,5.88,5.91,5.98,-0.07000000000000028,-1.17,255994.54,153333.379,6.02,408121.05,5.68,322161.73,5.34,195642.17,4.94,83549.51,4.98,75793.09,5.3,124061.49,5.7,302037.18,5.57,302332.43,5.36,215240.97,5.33,136782.76,4.97,92585.24
52,002668.SZ,20221019,6.02,6.15,5.91,5.98,5.99,-0.009999999999999787,-0.17,325932.59,197200.839,6.0,401329.27,5.67,338220.44,5.32,189102.24,4.93,82108.52,4.98,74479.34,5.29,121443.28,5.66,306186.08,5.52,291403.94,5.34,208714.82,5.32,133414.42,4.97,90633.38
53,002668.SZ,20221018,6.08,6.08,5.95,5.99,6.06,-0.0699999999999994,-1.16,250004.09,150338.712,5.86,371247.2,5.63,365359.47,5.3,181279.78,4.92,80009.31,4.97,72742.66,5.27,117541.63,5.61,309131.77,5.47,276052.35,5.32,200596.46,5.31,128731.65,4.96,88153.57
54,002668.SZ,20221017,5.95,6.08,5.9,6.06,6.14,-0.08000000000000007,-1.3,422053.02,253496.646,5.72,351964.82,5.6,362762.75,5.27,176412.84,4.91,78491.7,4.97,71413.83,5.25,114764.03,5.6,335617.13,5.42,265188.89,5.29,193232.55,5.3,125627.07,4.95,86327.03
55,002668.SZ,20221014,6.04,6.38,5.9,6.14,5.81,0.33000000000000007,5.68,786621.03,479630.553,5.56,304561.76,5.55,361518.24,5.25,165106.98,4.91,75736.55,4.96,69091.9,5.24,109488.24,5.56,339887.6,5.36,246103.77,5.26,179928.32,5.29,119791.46,4.93,83005.33
56,002668.SZ,20221013,5.21,5.81,5.21,5.81,5.28,0.5299999999999994,10.04,222035.63,126436.67,5.38,195953.31,5.49,301914.55,5.22,142848.51,4.9,70541.48,4.96,64594.84,5.22,99637.37,5.5,329099.5,5.3,208376.51,5.22,154828.85,5.27,107187.16,4.92,76666.8
57,002668.SZ,20221012,5.29,5.3,5.07,5.28,5.3,-0.019999999999999574,-0.38,175522.21,91079.457,5.32,211042.89,5.43,287920.67,5.2,137961.71,4.89,69268.58,4.96,63497.36,5.2,97466.79,5.47,328520.61,5.26,198735.78,5.2,149426.63,5.26,104503.36,4.91,75155.56
58,002668.SZ,20221011,5.21,5.35,5.14,5.3,5.27,0.03000000000000025,0.57,153592.2,80569.423,5.37,247016.35,5.4,277575.81,5.2,134501.18,4.89,68253.68,4.96,62615.8,5.19,95572.53,5.5,351555.82,5.25,191292.1,5.2,146393.48,5.25,102273.23,4.91,73850.14
59,002668.SZ,20221010,5.4,5.42,5.21,5.27,5.22,0.04999999999999982,0.96,185037.75,98313.092,5.48,319269.44,5.37,268639.85,5.21,131162.09,4.89,67616.03,4.96,61934.17,5.18,94028.69,5.49,337373.91,5.23,185209.66,5.2,142528.88,5.25,100647.74,4.9,72783.56
60,002668.SZ,20220930,5.45,5.49,5.22,5.22,5.53,-0.3100000000000005,-5.61,243578.78,130138.979,5.57,375213.44,5.35,255860.08,5.21,126970.96,4.89,66486.56,4.96,61100.83,5.17,91743.52,5.47,322881.65,5.21,178330.32,5.2,137355.39,5.25,98330.33,4.9,71495.86
61,002668.SZ,20220929,5.6,5.74,5.37,5.53,5.53,0.0,0.0,297483.51,164679.122,5.63,462245.69,5.33,239641.32,5.21,120948.1,4.89,64951.7,4.96,59861.79,5.16,88915.02,5.44,302627.68,5.2,171842.87,5.2,131098.91,5.25,95223.24,4.89,69712.23
62,002668.SZ,20220928,5.8,5.85,5.5,5.53,5.84,-0.3099999999999996,-5.31,355389.52,201758.277,5.63,445998.33,5.28,219861.86,5.21,113047.57,4.89,63008.67,4.96,58374.64,5.15,85396.76,5.38,276621.8,5.18,159979.19,5.19,123111.6,5.25,91435.55,4.89,67487.93
63,002668.SZ,20220927,5.56,6.01,5.51,5.84,5.72,0.1200000000000001,2.1,514857.63,296970.163,5.63,456095.29,5.24,194991.58,5.21,104431.75,4.88,60796.38,4.96,56461.74,5.13,80924.88,5.32,242972.92,5.17,146328.8,5.18,112600.71,5.24,86705.82,4.88,64925.05
64,002668.SZ,20220926,5.41,5.85,5.41,5.72,5.54,0.17999999999999972,3.25,464757.74,262289.214,5.51,355478.39,5.18,157634.92,5.2,91533.36,4.88,57377.31,4.96,53700.28,5.11,74412.11,5.24,194760.66,5.14,122040.26,5.17,96856.78,5.23,81256.69,4.87,60927.64
65,002668.SZ,20220923,5.51,6.05,5.36,5.54,5.51,0.03000000000000025,0.54,678740.06,383591.408,5.37,270549.87,5.12,123934.22,5.18,79306.37,4.88,54480.07,4.96,51227.23,5.1,68524.4,5.16,152319.93,5.11,99948.68,5.16,82658.24,5.22,75526.9,4.86,57668.47
66,002668.SZ,20220921,5.4,5.62,5.38,5.51,5.52,-0.009999999999999787,-0.18,216246.68,119405.288,5.25,143009.67,5.07,74180.63,5.17,61212.93,4.88,50055.5,4.96,47453.35,5.08,59777.2,5.1,87653.51,5.08,67693.52,5.15,60995.74,5.21,66216.85,4.86,52310.39
67,002668.SZ,20220920,5.52,5.52,5.28,5.52,5.26,0.2599999999999998,4.94,405874.32,223076.92,5.13,107245.28,5.03,61196.35,5.15,56952.11,4.88,48808.55,4.96,46418.79,5.07,57475.08,5.05,68950.95,5.07,59879.64,5.15,55869.25,5.2,63606.55,4.85,50764.22
68,002668.SZ,20220919,5.26,5.26,5.26,5.26,5.01,0.25,4.99,11773.13,6192.666,5.02,29850.55,4.98,38731.38,5.14,47983.62,4.87,46166.27,4.96,44289.68,5.06,52385.22,5.0,31028.38,5.05,43812.32,5.15,44883.85,5.18,57397.14,4.85,47601.85
69,002668.SZ,20220916,4.97,5.03,4.9,5.01,4.94,0.0699999999999994,1.42,40115.14,19910.493,4.96,34042.93,4.97,42457.29,5.14,49318.29,4.88,46227.93,4.96,44648.96,5.05,52705.63,4.97,33045.41,5.05,45106.36,5.15,46126.08,5.18,57895.65,4.84,47763.65
70,002668.SZ,20220915,4.97,5.04,4.9,4.94,4.94,0.0,0.0,41039.08,20379.167,4.95,34090.0,5.0,45708.56,5.15,50202.42,4.88,46136.83,4.97,44665.64,5.05,52702.14,4.96,33779.0,5.06,44592.25,5.15,46907.68,5.17,57666.54,4.84,47766.67
71,002668.SZ,20220914,4.91,4.97,4.88,4.94,4.94,0.0,0.0,37424.71,18380.811,4.95,32297.35,5.02,44789.15,5.16,51665.36,4.88,45994.6,4.97,44761.28,5.04,52700.92,4.96,41058.06,5.07,45334.53,5.15,47919.0,5.17,57779.33,4.84,48093.85
72,002668.SZ,20220913,4.95,4.99,4.94,4.94,4.98,-0.040000000000000036,-0.8,18900.7,9368.941,4.97,30656.61,5.03,43673.88,5.18,51792.23,4.88,45873.3,4.98,44884.56,5.04,53138.5,4.97,43336.59,5.09,46356.5,5.15,50036.37,5.16,58142.95,4.85,48140.55
73,002668.SZ,20220909,4.96,4.98,4.9,4.98,4.93,0.05000000000000071,1.01,32735.0,16174.378,4.98,32206.22,5.04,44807.44,5.19,53814.87,4.89,45885.01,4.98,45297.07,5.03,53665.41,5.01,49684.68,5.11,47414.61,5.16,51311.4,5.15,58385.49,4.84,48457.33
74,002668.SZ,20220908,4.97,4.99,4.9,4.93,4.97,-0.040000000000000036,-0.8,40350.53,19935.191,4.97,32047.9,5.06,46902.36,5.2,54065.69,4.89,45875.59,4.98,45537.67,5.02,54219.12,5.04,49319.85,5.13,47904.83,5.17,52559.42,5.15,58469.96,4.84,48543.96
75,002668.SZ,20220907,5.08,5.08,4.95,4.97,5.03,-0.0600000000000005,-1.19,32075.8,16031.903,4.97,33467.99,5.08,50300.62,5.22,54598.77,4.89,45854.98,4.99,45594.95,5.02,53975.43,5.06,47577.42,5.15,47827.39,5.19,54240.38,5.14,58024.96,4.84,48792.25
76,002668.SZ,20220906,4.97,5.07,4.96,5.03,4.97,0.0600000000000005,1.21,29221.04,14647.885,4.96,49818.77,5.1,50729.71,5.24,55666.04,4.9,45839.56,4.99,45841.62,5.01,54045.36,5.07,47733.54,5.18,47666.86,5.2,54562.46,5.13,58014.39,4.83,48929.06
77,002668.SZ,20220905,4.95,5.01,4.92,4.97,4.95,0.019999999999999574,0.4,26648.71,13243.666,4.97,56016.56,5.11,50776.78,5.25,57929.69,4.9,45872.55,4.99,45854.26,5.0,54335.24,5.08,50808.33,5.2,49328.4,5.22,56510.78,5.12,58087.6,4.83,48882.59
78,002668.SZ,20220902,4.92,4.96,4.89,4.95,4.92,0.03000000000000025,0.61,31943.41,15730.099,5.05,67163.13,5.13,53025.7,5.27,58731.02,4.9,45912.72,5.0,45915.97,4.99,54916.51,5.11,56596.25,5.22,51811.58,5.23,56997.91,5.11,57976.76,4.83,48922.76
79,002668.SZ,20220901,4.92,5.01,4.9,4.92,4.94,-0.020000000000000462,-0.4,47451.0,23540.753,5.1,66591.81,5.15,55019.6,5.28,59114.05,4.91,45867.49,5.0,46061.55,4.98,54942.63,5.14,57167.31,5.24,52666.41,5.25,57882.3,5.11,57884.37,4.83,48867.49
80,002668.SZ,20220831,5.05,5.07,4.86,4.94,5.09,-0.14999999999999947,-2.95,113829.69,56386.052,5.15,61686.84,5.19,54451.28,5.29,59592.83,4.91,45743.86,5.01,45953.17,4.97,54706.16,5.16,55405.51,5.25,53472.02,5.27,58579.37,5.1,57479.85,4.83,48793.15
81,002668.SZ,20220830,5.13,5.16,5.09,5.09,5.36,-0.27000000000000046,-5.04,60210.0,30759.432,5.18,45648.3,5.22,48967.42,5.3,58360.07,4.91,45138.22,5.01,45553.47,4.96,53559.26,5.19,49610.99,5.24,51349.47,5.29,58324.55,5.09,55961.02,4.83,48167.39
82,002668.SZ,20220829,5.2,5.43,5.1,5.36,5.21,0.15000000000000036,2.88,82381.57,43651.347,5.19,45600.09,5.25,47320.62,5.3,57482.23,4.91,44974.0,5.02,45538.21,4.95,53171.73,5.21,49376.41,5.24,53386.26,5.31,58114.02,5.08,55683.98,4.83,47910.45
83,002668.SZ,20220826,5.12,5.25,5.12,5.21,5.13,0.08000000000000007,1.56,29086.79,15100.585,5.17,46029.36,5.25,43203.98,5.29,56853.58,4.91,44586.19,5.02,45354.29,4.94,52431.47,5.21,45144.54,5.23,52124.77,5.31,56866.84,5.07,54713.2,4.83,47738.69
84,002668.SZ,20220825,5.09,5.17,5.08,5.13,5.1,0.03000000000000025,0.59,22926.15,11721.849,5.17,47742.8,5.27,45770.52,5.29,57224.98,4.92,44650.85,5.03,45598.92,4.92,52441.32,5.23,46489.82,5.24,54179.21,5.31,58021.6,5.06,54825.15,4.83,47682.92
85,002668.SZ,20220824,5.17,5.18,5.08,5.1,5.17,-0.07000000000000028,-1.35,33637.0,17205.611,5.18,49124.17,5.3,49877.15,5.29,58199.58,4.92,44798.61,5.03,46076.08,4.91,52756.62,5.25,48077.36,5.26,57571.86,5.31,59654.6,5.05,55107.27,4.83,47679.85
86,002668.SZ,20220823,5.23,5.23,5.13,5.17,5.23,-0.0600000000000005,-1.15,59968.94,31002.25,5.2,53573.69,5.31,51062.0,5.3,58563.0,4.92,44802.39,5.03,46272.24,4.9,52604.29,5.29,47600.19,5.27,57976.93,5.31,59545.48,5.04,55229.12,4.83,47546.94
