,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
69,002666.SZ,20220919,5.3,5.4,5.27,5.38,5.31,0.07000000000000028,1.32,99053.02,52948.004,5.52,124306.12,5.63,172947.21,6.01,472533.04,5.28,233283.84,5.28,210776.6,5.7,371946.22,5.66,174237.54,5.7,193830.1,5.88,336545.04,5.79,382077.77,5.29,253357.59
70,002666.SZ,20220916,5.45,5.5,5.31,5.31,5.45,-0.14000000000000057,-2.57,104325.0,56400.279,5.6,151119.72,5.65,175141.26,6.07,506722.21,5.28,232886.74,5.28,210827.56,5.69,371354.07,5.69,178914.11,5.74,212534.55,5.9,379414.19,5.8,394091.53,5.28,253777.13
71,002666.SZ,20220915,5.77,5.77,5.4,5.45,5.69,-0.2400000000000002,-4.22,151637.48,83567.657,5.73,195326.52,5.68,181223.65,6.11,523659.56,5.28,232518.19,5.28,210765.86,5.68,370503.69,5.71,182002.71,5.8,240809.49,5.95,435431.78,5.81,396025.13,5.28,254450.89
72,002666.SZ,20220914,5.65,5.77,5.6,5.69,5.77,-0.07999999999999918,-1.39,137027.1,77742.671,5.81,205573.42,5.69,185152.29,6.13,536678.41,5.27,231905.77,5.28,210474.1,5.67,368903.89,5.7,189329.83,5.86,278122.94,6.01,486876.05,5.81,401256.81,5.28,254011.23
73,002666.SZ,20220913,5.79,5.87,5.75,5.77,5.78,-0.010000000000000675,-0.17,129488.0,75041.732,5.84,228975.41,5.7,193442.2,6.13,538865.29,5.27,231250.88,5.28,210536.89,5.65,367584.41,5.7,188384.68,5.89,306053.88,6.09,519136.02,5.81,408426.37,5.28,254107.76
74,002666.SZ,20220909,5.9,5.94,5.72,5.78,5.97,-0.1899999999999995,-3.18,233121.0,135194.417,5.81,224168.97,5.7,214248.57,6.11,538247.35,5.26,230630.92,5.28,210192.64,5.64,366597.01,5.7,193775.49,5.91,320561.21,6.14,556869.26,5.81,423670.61,5.27,254722.16
75,002666.SZ,20220908,5.92,6.05,5.83,5.97,5.86,0.10999999999999943,1.88,325359.0,192899.696,5.78,206708.51,5.73,213022.72,6.1,533721.56,5.26,229338.68,5.28,209323.16,5.62,364521.99,5.68,190734.37,5.93,328995.95,6.17,571771.71,5.81,428186.3,5.27,256936.89
76,002666.SZ,20220907,5.76,5.93,5.73,5.86,5.81,0.05000000000000071,0.86,202872.02,118591.947,5.68,168678.91,5.74,207430.11,6.08,529211.1,5.25,227372.32,5.27,208648.98,5.61,362087.5,5.66,182678.06,5.94,340670.45,6.17,580735.7,5.8,433609.99,5.26,259061.06
77,002666.SZ,20220906,5.64,5.93,5.61,5.81,5.62,0.1899999999999995,3.38,254037.02,146876.757,5.59,173086.23,5.77,228220.1,6.06,525590.28,5.25,226320.63,5.27,207804.73,5.59,360061.75,5.65,202387.94,5.95,367595.3,6.16,581019.33,5.8,431972.64,5.26,258054.53
78,002666.SZ,20220905,5.6,5.64,5.53,5.62,5.63,-0.009999999999999787,-0.18,105455.81,59048.28,5.56,147793.96,5.82,260203.71,6.05,520751.37,5.24,225083.67,5.27,206709.64,5.57,357062.25,5.68,198702.73,5.97,384990.68,6.15,576167.36,5.8,431756.01,5.25,256391.01
79,002666.SZ,20220902,5.5,5.63,5.46,5.63,5.48,0.14999999999999947,2.74,145818.69,81339.648,5.58,163382.0,5.9,321161.45,6.04,522723.32,5.24,224837.59,5.27,206838.3,5.56,355990.31,5.74,213422.66,5.99,417698.78,6.14,575293.64,5.79,431980.84,5.25,255917.42
80,002666.SZ,20220901,5.41,5.56,5.41,5.48,5.42,0.0600000000000005,1.11,135211.0,74215.098,5.58,174760.22,5.95,363455.86,6.03,523136.95,5.23,224227.78,5.27,206554.91,5.54,354488.77,5.8,246154.98,6.01,479664.23,6.13,576166.46,5.77,430759.55,5.25,255211.94
81,002666.SZ,20220831,5.67,5.67,5.4,5.42,5.65,-0.23000000000000043,-4.07,224908.65,123251.414,5.63,196677.21,6.0,385334.59,6.02,524756.5,5.23,223770.31,5.27,206222.23,5.53,353098.89,5.89,299616.27,6.07,562146.32,6.12,574318.23,5.76,429037.13,5.24,254721.57
82,002666.SZ,20220830,5.72,5.8,5.62,5.65,5.74,-0.08999999999999986,-1.57,127575.66,72569.736,5.7,231689.64,6.06,398942.83,6.01,521699.95,5.23,222800.6,5.27,205850.98,5.52,350574.72,6.02,366916.05,6.16,635649.17,6.12,569805.08,5.75,425890.79,5.24,253591.47
83,002666.SZ,20220829,5.48,5.75,5.45,5.74,5.61,0.1299999999999999,2.32,183396.02,103631.492,5.81,249611.51,6.09,432117.7,6.0,522023.68,5.22,222620.92,5.27,205603.72,5.5,349381.42,6.09,423723.08,6.28,684511.69,6.11,571302.63,5.73,424515.23,5.24,253480.91
84,002666.SZ,20220826,5.74,5.82,5.61,5.61,5.73,-0.1200000000000001,-2.09,202709.79,115874.806,5.89,263463.31,6.13,475038.7,5.98,519261.0,5.22,221840.22,5.27,205056.5,5.49,347710.45,6.13,447346.94,6.36,738416.14,6.09,570518.83,5.71,422278.01,5.24,252409.39
85,002666.SZ,20220825,5.8,5.85,5.62,5.73,5.79,-0.05999999999999961,-1.04,244795.93,140015.859,6.01,317549.73,6.17,505749.08,5.97,516129.53,5.21,220873.05,5.26,204388.76,5.47,345443.76,6.18,467257.53,6.42,762290.39,6.07,570104.36,5.7,419810.21,5.23,251235.01
86,002666.SZ,20220824,6.17,6.2,5.78,5.79,6.17,-0.3799999999999999,-6.16,399970.79,237122.965,6.16,402555.33,6.19,545350.77,5.95,512316.83,5.21,220044.14,5.26,203642.46,5.45,343078.73,6.22,498662.84,6.43,779764.52,6.06,565977.36,5.68,416406.07,5.23,249986.66
