,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
24,600540.SH,20201127,5.13,5.18,5.1,5.17,5.13,0.040000000000000036,0.7797,48714.9,25076.451,5.19,68545.442,5.2062,70500.7077,5.3797,156936.7532,5.4479,282241.5549,5.3166,300427.744,5.5309,191757.2092
25,600540.SH,20201126,5.08,5.15,5.08,5.13,5.08,0.04999999999999982,0.9843,40014.68,20450.635,5.218,77909.634,5.2138,76123.5977,5.3921,164348.5471,5.4438,285155.4169,5.308,300656.6873,5.5403,193836.3451
26,600540.SH,20201125,5.25,5.27,5.08,5.08,5.26,-0.17999999999999972,-3.4221,98628.53,50901.959,5.248,84825.036,5.2169,79783.0108,5.3938,166216.6041,5.4426,289957.919,5.2993,300947.179,5.5521,197275.6733
27,600540.SH,20201124,5.31,5.34,5.24,5.26,5.31,-0.04999999999999982,-0.9416,66627.82,35162.416,5.276,77992.208,5.2185,77356.5092,5.3929,166262.3179,5.4413,293779.9707,5.2917,300952.257,5.5628,199836.5695
28,600540.SH,20201123,5.3,5.37,5.23,5.31,5.31,0.0,0.0,88741.28,47162.366,5.26,75275.806,5.2108,78082.5062,5.3891,168884.3497,5.4369,296881.4279,5.2833,301623.6489,5.5709,201766.2664
29,600540.SH,20201120,5.3,5.36,5.22,5.31,5.28,0.02999999999999936,0.5682,95535.86,50511.426,5.24,70813.03,5.1954,77679.6308,5.3832,174104.1135,5.4314,298292.9871,5.2759,302032.1193,5.5768,203006.8204
30,600540.SH,20201119,5.22,5.32,5.18,5.28,5.22,0.0600000000000005,1.1494,74591.69,38979.574,5.208,60982.084,5.1854,77107.9992,5.39,184122.6268,5.4256,300224.8827,5.2678,302217.3002,5.5827,204745.7403
31,600540.SH,20201118,5.19,5.23,5.14,5.22,5.18,0.040000000000000036,0.7722,64464.39,33473.764,5.178,60788.466,5.1677,79360.1231,5.4056,196964.2485,5.4213,302584.6212,5.2606,302950.0335,5.5889,206457.5207
32,600540.SH,20201117,5.23,5.24,5.14,5.18,5.21,-0.03000000000000025,-0.5758,53045.81,27406.986,5.184,67838.01,5.1631,85643.0931,5.4074,196686.1782,5.4171,306608.4544,5.2538,303255.1308,5.5956,209013.9209
33,600540.SH,20201116,5.16,5.21,5.11,5.21,5.15,0.05999999999999961,1.165,66427.4,34335.754,5.202,81591.342,5.1738,92119.2662,5.4121,197023.3168,5.415,312361.7694,5.2475,304023.6357,5.6055,211606.8249
34,600540.SH,20201113,5.12,5.15,5.06,5.15,5.13,0.020000000000000462,0.3899,46381.13,23662.315,5.194,85823.272,5.19,98129.47,5.42,198580.0153,5.4129,313087.2388,5.2409,304723.0402,5.6149,214790.4505
35,600540.SH,20201112,5.21,5.25,5.12,5.13,5.25,-0.1200000000000001,-2.2857,73623.6,37908.019,5.184,89963.848,5.2008,103587.93,5.4271,200444.4297,5.415,316510.4247,5.234,305345.6725,5.6273,217737.9944
36,600540.SH,20201111,5.25,5.39,5.22,5.25,5.27,-0.019999999999999574,-0.3795,99712.11,52933.453,5.19,90452.284,5.2154,110665.5746,5.4297,200111.2591,5.4215,324901.3676,5.2268,305415.3873,5.6413,221778.2775
37,600540.SH,20201110,5.16,5.3,5.14,5.27,5.17,0.09999999999999964,1.9342,121812.47,63694.597,5.162,87210.642,5.2277,119701.5946,5.4318,199721.2038,5.4233,324557.4916,5.2187,305445.6016,5.6503,224116.6917
38,600540.SH,20201109,5.11,5.18,5.07,5.17,5.1,0.07000000000000028,1.3725,87587.05,45122.941,5.144,80469.078,5.2615,124868.6585,5.435,201278.7621,5.4215,324060.794,5.2099,305128.7817,5.6611,226480.2307
39,600540.SH,20201106,5.17,5.17,5.06,5.1,5.16,-0.0600000000000005,-1.1628,67084.01,34195.996,5.12,83725.528,5.3115,139456.41,5.4362,200691.9271,5.4172,325523.3278,5.2009,305179.101,5.6703,229335.3085
40,600540.SH,20201105,5.13,5.17,5.09,5.16,5.11,0.04999999999999982,0.9785,76065.78,39077.706,5.132,99537.326,5.3862,160860.2408,5.4385,200853.2774,5.4105,327297.0309,5.1935,305282.5998,5.6819,235248.1995
41,600540.SH,20201104,5.17,5.19,5.05,5.11,5.18,-0.0699999999999994,-1.3514,83503.9,42717.122,5.164,111771.382,5.4585,202383.5715,5.4409,202969.2524,5.4044,329661.1469,5.1858,305584.5388,5.7015,244548.4949
42,600540.SH,20201103,5.05,5.19,5.05,5.18,5.05,0.1299999999999999,2.5743,88104.65,45272.113,5.226,123982.612,5.5446,234031.8315,5.4424,204212.0012,5.4002,333366.6949,5.1786,305872.9783,5.7187,254084.8933
43,600540.SH,20201102,5.07,5.13,5.01,5.05,5.16,-0.11000000000000032,-2.1318,103869.3,52533.36,5.248,129829.904,5.6046,256191.7362,5.4465,204586.1915,5.3938,336566.1897,5.1717,306162.6039,5.7323,258196.1873
44,600540.SH,20201030,5.3,5.33,5.06,5.16,5.32,-0.16000000000000014,-3.0075,146143.0,75549.501,5.302,142182.64,5.6623,276301.0208,5.4529,205130.1724,5.386,337110.82,5.1651,306213.8901,5.7401,262204.8975
45,600540.SH,20201029,5.25,5.39,5.22,5.32,5.42,-0.09999999999999964,-1.845,137236.06,72853.677,5.352,156390.114,5.6946,280397.7115,5.4624,204727.665,5.3784,338183.1336,5.1582,306129.163,5.7507,267507.1669
46,600540.SH,20201028,5.26,5.43,5.15,5.42,5.29,0.1299999999999999,2.4575,144560.05,76489.833,5.43,166739.762,5.7154,292973.0831,5.47,206247.4371,5.369,338342.6319,5.1505,306550.692,5.7573,271483.9333
47,600540.SH,20201027,5.33,5.38,5.25,5.29,5.32,-0.03000000000000025,-0.5639,117341.11,62174.071,5.51,193273.316,5.6977,289816.8192,5.4829,206356.8241,5.3574,337788.0751,5.1426,307891.9491,5.7599,276497.636
48,600540.SH,20201026,5.47,5.47,5.23,5.32,5.41,-0.08999999999999986,-1.6636,165632.98,88796.261,5.666,238871.856,5.6792,288496.9492,5.4994,206992.5947,5.3463,337635.3548,5.1354,307625.9773,5.7643,280758.4169
49,600540.SH,20201023,5.71,5.75,5.41,5.41,5.71,-0.2999999999999998,-5.2539,217180.37,120689.965,5.822,328919.076,5.6646,287738.7892,5.5141,205867.7212,5.3353,336922.4943,5.1259,307073.8667,5.7656,283110.8204
50,600540.SH,20201022,5.82,5.83,5.66,5.71,5.82,-0.11000000000000032,-1.89,188984.3,108034.999,5.986,384469.258,5.6415,291510.5492,5.5274,203656.4756,5.3235,336021.2856,5.1157,306424.3376,5.7651,286118.9448
51,600540.SH,20201021,6.1,6.1,5.77,5.82,6.07,-0.25,-4.1186,277227.82,163336.856,6.036,421909.08,5.6285,310524.4731,5.5309,202072.2609,5.3093,335327.6986,5.1038,305888.83,5.7593,286736.9785
52,600540.SH,20201020,6.15,6.24,5.92,6.07,6.1,-0.02999999999999936,-0.4918,345333.81,210020.595,6.032,439521.516,5.6277,328522.8585,5.5297,200791.9724,5.2952,334093.3853,5.0908,305165.7807,5.7516,286689.7535
53,600540.SH,20201019,6.59,6.8,6.06,6.1,6.23,-0.13000000000000078,-2.0867,615869.08,394756.454,5.934,410334.75,5.5669,306190.2577,5.5285,198164.23,5.2797,332945.8801,5.0779,304327.9988,5.7396,286138.7463
54,600540.SH,20201016,5.92,6.25,5.78,6.23,5.96,0.27000000000000046,4.5302,494931.28,298489.568,5.832,347304.112,5.5085,263777.9069,5.5332,187027.1612,5.2655,329764.6558,5.0628,301133.4638,5.7249,280554.4119
55,600540.SH,20201015,5.79,6.13,5.69,5.96,5.8,0.16000000000000014,2.7586,376183.41,220764.908,5.624,269023.58,5.4508,234887.4354,5.5303,179594.5685,5.2496,327208.4069,5.0471,298779.2608,5.7096,277976.3363
56,600540.SH,20201014,5.63,5.95,5.53,5.8,5.58,0.21999999999999975,3.9427,365290.0,209790.525,5.442,213823.458,5.4069,214394.19,5.5382,180229.7456,5.2365,325973.9638,5.0324,297054.4498,5.7001,277805.7151
57,600540.SH,20201013,5.66,5.71,5.54,5.58,5.59,-0.009999999999999787,-0.1789,199399.98,111906.972,5.308,171920.838,5.3623,191086.9438,5.5624,188300.9509,5.2244,324242.9627,5.0176,295250.2179,5.6935,277531.7964
58,600540.SH,20201012,5.32,5.66,5.26,5.59,5.19,0.39999999999999947,7.7071,300715.89,165459.009,5.214,185283.492,5.3423,182398.5015,5.5888,205037.4691,5.2143,324128.5401,5.0045,294273.1825,5.6885,279611.1028
59,600540.SH,20201009,5.11,5.21,5.07,5.19,5.05,0.14000000000000057,2.7723,103528.62,53436.475,5.204,212373.376,5.3262,172710.3138,5.6188,208941.2803,5.204,323322.3656,4.9935,292702.6475,5.6868,282882.998
60,600540.SH,20200930,5.1,5.11,5.01,5.05,5.13,-0.08000000000000007,-1.5595,100182.8,50577.802,5.328,293909.018,5.3277,169949.24,5.6429,214488.3741,5.1956,323656.2363,4.9853,292253.2533,5.6885,285732.5369
61,600540.SH,20200929,5.03,5.21,5.03,5.13,5.11,0.019999999999999574,0.3914,155776.9,79763.901,5.374,284874.458,5.3377,167825.1723,5.6735,224502.5982,5.1876,323553.6154,4.9782,291845.2181,5.6921,289842.2364
62,600540.SH,20200928,5.4,5.44,5.03,5.11,5.54,-0.4299999999999997,-7.7617,266213.25,138950.371,5.416,266620.782,5.3462,167227.6362,5.6912,225369.3409,5.179,323199.7365,4.9705,291077.1335,5.6933,292967.5727
63,600540.SH,20200925,5.8,5.8,5.3,5.54,5.81,-0.2699999999999996,-4.6472,436165.31,241393.908,5.49,237249.162,5.35,156423.3369,5.7088,223744.9344,5.1698,321825.1299,4.9631,289695.0184,5.6959,298640.6013
64,600540.SH,20200924,5.24,5.81,5.21,5.81,5.28,0.5299999999999994,10.0379,511206.83,291905.374,5.46,171970.344,5.3331,130628.0915,5.7165,216962.1962,5.1566,319463.5028,4.9533,287399.1112,5.6923,300062.0212
65,600540.SH,20200923,5.37,5.38,5.24,5.28,5.34,-0.05999999999999961,-1.1236,55010.0,29088.823,5.342,82188.138,5.2915,100717.1546,5.7203,210945.6318,5.143,316500.7839,4.9422,284649.4439,5.6787,295191.3815
66,600540.SH,20200922,5.47,5.47,5.31,5.34,5.48,-0.14000000000000057,-2.5547,64508.52,34657.445,5.35,88476.184,5.3069,106674.6738,5.7376,215346.8109,5.1331,317001.3635,4.9349,284616.6315,5.6717,296329.5451
67,600540.SH,20200921,5.38,5.62,5.35,5.48,5.39,0.09000000000000075,1.6698,119355.15,65248.887,5.358,110528.37,5.3254,116243.8885,5.7576,222213.1574,5.1231,317471.7918,4.927,284491.3723,5.6636,297906.7937
68,600540.SH,20200918,5.22,5.45,5.18,5.39,5.22,0.16999999999999993,3.2567,109771.22,58454.958,5.304,100184.272,5.3546,118468.8162,5.7694,227252.5865,5.1128,317594.6822,4.9182,284079.2982,5.6549,298880.5475
69,600540.SH,20200917,5.29,5.29,5.17,5.22,5.32,-0.10000000000000053,-1.8797,62295.8,32460.462,5.262,92744.012,5.39,120713.9,5.7835,230240.3474,5.1028,317613.8867,4.9103,283812.7762,5.6492,300455.7036
70,600540.SH,20200916,5.35,5.47,5.3,5.32,5.38,-0.05999999999999961,-1.1152,86450.23,46456.526,5.266,109886.638,5.4362,125720.9369,5.7991,233754.6718,5.0943,318096.7223,4.9031,284014.054,5.6451,302552.774
71,600540.SH,20200915,5.23,5.5,5.18,5.38,5.21,0.16999999999999993,3.263,174769.45,93587.813,5.234,117748.064,5.4777,129993.8438,5.8118,237857.7488,5.0852,318944.1128,4.8963,284240.3673,5.6403,304298.4424
72,600540.SH,20200914,5.2,5.26,5.16,5.21,5.18,0.03000000000000025,0.5792,67634.66,35183.745,5.222,102959.598,5.5123,126943.9631,5.8226,238687.3303,5.0763,320308.4394,4.8895,284284.3863,5.6328,305091.6231
73,600540.SH,20200911,5.18,5.24,5.08,5.18,5.24,-0.0600000000000005,-1.145,72569.92,37410.118,5.234,113905.596,5.5562,139718.0669,5.8376,244233.2053,5.0684,320341.4758,4.8837,285030.1692,5.6281,309763.7991
74,600540.SH,20200910,5.18,5.32,5.02,5.24,5.16,0.08000000000000007,1.5504,148008.93,76557.808,5.294,125883.162,5.6215,153827.3477,5.8594,249378.6079,5.0582,320339.7839,4.8767,285077.6376,5.6284,315668.3361
75,600540.SH,20200909,5.21,5.27,5.11,5.16,5.32,-0.16000000000000014,-3.0075,125757.36,65166.182,5.362,134063.038,5.7,160688.8715,5.8794,254001.8547,5.0474,320057.8465,4.8689,284584.2286,5.6311,320226.8607
76,600540.SH,20200908,5.28,5.36,5.12,5.32,5.27,0.05000000000000071,0.9488,100827.12,52928.46,5.502,138567.408,5.7746,169647.7769,5.9065,258169.1947,5.0372,319868.4448,4.8618,284369.5233,5.6339,327228.1295
77,600540.SH,20200907,5.43,5.52,5.22,5.27,5.48,-0.21000000000000085,-3.8321,122364.65,65751.376,5.608,146193.446,5.8446,192490.2623,5.9318,266281.4803,5.0255,320244.871,4.8534,284134.5186,5.6373,335272.5407
78,600540.SH,20200904,5.5,5.5,5.3,5.48,5.58,-0.09999999999999964,-1.7921,132457.75,71691.048,5.718,147197.972,5.9485,232286.1338,5.9509,270773.4959,5.0159,320810.0378,4.8449,283601.6978,5.6347,341066.3981
79,600540.SH,20200903,5.8,5.82,5.57,5.58,5.86,-0.28000000000000025,-4.7782,188908.31,106958.537,5.794,149106.026,6.0254,281207.9685,5.9685,275674.0882,5.0024,320417.9192,4.8351,283028.717,5.6365,349217.8915
80,600540.SH,20200902,5.85,5.99,5.83,5.86,5.85,0.010000000000000675,0.1709,148279.21,87332.004,5.844,138348.564,6.1046,300018.5192,5.9768,278992.0171,4.9885,319780.1599,4.8249,282035.7063,5.6353,357491.9059
81,600540.SH,20200901,5.78,5.89,5.7,5.85,5.82,0.02999999999999936,0.5155,138957.31,80202.23,5.828,155432.324,6.1162,311083.95,5.98,289647.0647,4.9719,319338.5706,4.8128,281372.6991,5.6309,363903.1035
82,600540.SH,20200831,5.86,5.92,5.8,5.82,5.86,-0.040000000000000036,-0.6826,127387.28,74702.685,5.864,178838.976,6.1346,334292.3431,6.0029,308312.6715,4.9543,318792.8588,4.8012,280726.4724,5.62,367781.4193
83,600540.SH,20200828,5.83,5.89,5.71,5.86,5.83,0.03000000000000025,0.5146,141998.02,82532.22,5.952,200803.268,6.1277,338743.0254,6.02,328058.1568,4.9372,318146.2874,4.7901,280145.4293,5.6085,370878.7827
84,600540.SH,20200827,5.79,5.84,5.66,5.83,5.78,0.04999999999999982,0.8651,135121.0,78116.022,6.006,220848.29,6.1162,344049.5954,6.03,335542.0885,4.9224,317405.2974,4.7786,279625.2292,5.5971,375787.8859
85,600540.SH,20200826,6.04,6.09,5.71,5.78,6.03,-0.25,-4.1459,233698.01,136731.126,6.086,273379.976,6.1138,349467.3808,6.0244,343465.6638,4.9083,316658.4918,4.767,279100.177,5.5905,384761.3224
86,600540.SH,20200825,6.18,6.26,5.99,6.03,6.26,-0.22999999999999954,-3.6741,255990.57,155864.301,6.254,354582.57,6.1262,355078.5831,6.0294,352586.6991,4.8949,315252.4283,4.7554,277898.4038,5.5817,385280.8916
87,600540.SH,20200824,6.1,6.35,6.04,6.26,6.13,0.1299999999999999,2.1207,237208.74,147314.583,6.344,457072.776,6.1138,351129.3154,6.0232,357866.1982,4.8797,313655.0674,4.7422,276559.5031,5.5633,387058.7187
88,600540.SH,20200821,6.2,6.3,6.07,6.13,6.23,-0.10000000000000053,-1.6051,242223.13,149548.935,6.414,496320.122,6.0954,355802.82,6.0041,366200.875,4.863,312234.4219,4.7275,275351.1023,5.5409,388612.4272
89,600540.SH,20200820,6.3,6.5,6.14,6.23,6.62,-0.3899999999999997,-5.8912,397779.43,250062.382,6.39,506301.458,6.0762,359531.4823,5.9891,371926.6559,4.8474,310886.7405,4.7136,274024.8207,5.5189,389376.8425
90,600540.SH,20200819,6.57,6.93,6.45,6.62,6.48,0.13999999999999968,2.1605,639710.98,428711.836,6.362,514878.856,6.0485,345191.1485,5.9653,370287.9444,4.8315,308447.3906,4.6992,271818.5637,5.4928,386871.038
91,600540.SH,20200818,6.61,6.98,6.43,6.48,6.61,-0.1299999999999999,-1.9667,768441.6,513180.662,6.184,423985.89,5.9815,309965.9062,5.9285,364496.1421,4.8136,304348.4581,4.6826,268204.0668,5.4599,380563.0744
92,600540.SH,20200817,5.97,6.61,5.92,6.61,6.01,0.6000000000000005,9.9834,433445.47,275572.451,6.03,312494.256,5.9254,268236.1562,5.8932,348816.59,4.7964,299313.0284,4.6667,263831.0705,5.4307,374261.1104
93,600540.SH,20200814,6.09,6.12,5.88,6.01,6.09,-0.08000000000000007,-1.3136,292129.81,174564.969,5.868,266915.604,5.8592,250507.6754,5.8529,344117.7803,4.7783,296648.2309,4.6499,261448.7134,5.3995,372029.5317
94,600540.SH,20200813,5.75,6.24,5.7,6.09,5.73,0.35999999999999943,6.2827,440666.42,265261.74,5.854,269818.37,5.8369,247743.4138,5.8282,344467.1468,4.7647,295069.0586,4.6366,259982.7453,5.3803,374378.6147
95,600540.SH,20200812,5.69,5.94,5.62,5.73,5.71,0.020000000000000462,0.3503,185246.15,106733.35,5.81,222615.104,5.8238,232885.5054,5.7962,337301.7815,4.7502,292677.7067,4.6225,257512.0202,5.3653,378257.3953
96,600540.SH,20200811,5.74,5.94,5.7,5.71,5.8,-0.08999999999999986,-1.5517,210983.43,122081.058,5.868,245158.734,5.8385,242112.6723,5.7771,340723.2362,4.7393,292257.2278,4.6107,256619.2393,5.354,384440.8331
97,600540.SH,20200810,5.81,5.84,5.63,5.8,5.94,-0.14000000000000057,-2.3569,205552.21,118249.956,5.902,261101.196,5.8669,246456.0177,5.7635,345205.6888,4.7291,292057.4029,4.5991,255767.8894,5.3397,388470.8895
98,600540.SH,20200807,5.92,6.09,5.86,5.94,5.87,0.07000000000000028,1.1925,306643.64,183651.559,5.916,262261.772,5.8962,259616.9885,5.7488,349299.6268,4.7182,291974.9013,4.5872,255012.0214,5.3225,389623.604
99,600540.SH,20200806,6.0,6.02,5.8,5.87,6.02,-0.14999999999999947,-2.4917,204650.09,120348.643,5.878,237289.61,5.8946,257190.03,5.7274,350732.1068,4.7047,290405.0988,4.5744,253729.6846,5.3031,390518.0732
100,600540.SH,20200805,5.75,6.04,5.67,6.02,5.88,0.13999999999999968,2.381,297964.3,175459.572,5.854,241550.562,5.9108,264453.7069,5.7153,360774.9874,4.6912,289432.6872,4.5614,252628.7409,5.2868,393314.6592
101,600540.SH,20200804,5.89,6.09,5.85,5.88,5.87,0.009999999999999787,0.1704,290695.74,173726.871,5.8,222552.746,5.8985,264742.4446,5.6947,361342.0385,4.6768,287984.825,4.5473,250987.687,5.2681,397927.0868
102,600540.SH,20200803,5.75,5.88,5.73,5.87,5.75,0.1200000000000001,2.087,211355.09,123158.156,5.768,215652.48,5.9054,281654.3746,5.6782,364804.2303,4.6631,286390.4889,4.5341,249428.3428,5.2548,405804.7857
103,600540.SH,20200731,5.7,5.82,5.62,5.75,5.75,0.0,0.0,181782.83,103665.16,5.778,222884.184,5.9638,324903.0554,5.6591,370063.7018,4.649,285147.1752,4.5213,248326.378,5.242,405265.3179
104,600540.SH,20200730,5.71,5.92,5.7,5.75,5.75,0.0,0.0,225954.85,131294.963,5.812,247567.482,6.0138,372360.8208,5.6459,385060.9832,4.6356,284132.1833,4.5092,247498.7247,5.238,410032.4788
105,600540.SH,20200729,5.63,5.76,5.5,5.75,5.72,0.03000000000000025,0.5245,202975.22,114256.301,5.878,255865.896,6.0485,385475.9631,5.6318,394379.1288,4.6224,282709.5073,4.4969,246276.5793,5.2421,424112.0057
106,600540.SH,20200728,5.86,5.87,5.62,5.72,5.92,-0.20000000000000018,-3.3784,256194.41,146232.78,5.964,290599.818,6.04,400979.6046,5.6035,392700.7062,4.609,281551.5613,4.4844,245187.1511,5.2389,422074.9224
107,600540.SH,20200727,5.96,6.21,5.9,5.92,5.92,0.0,0.0,247513.61,148567.528,6.004,294379.572,6.0577,423104.1277,5.5753,389294.1726,4.5963,279978.996,4.472,243811.9721,5.2295,419329.5037
108,600540.SH,20200724,6.02,6.25,5.91,5.92,6.08,-0.16000000000000014,-2.6316,305199.32,185547.715,6.036,304692.428,6.05,437564.1223,5.5403,387390.895,4.5825,278462.8667,4.4586,242448.6869,5.2112,420005.2147
109,600540.SH,20200723,6.11,6.18,6.02,6.08,6.18,-0.09999999999999964,-1.6181,267446.92,162487.89,6.024,303996.142,6.0262,454132.4631,5.5082,384072.8762,4.5686,276719.0117,4.4453,240800.504,5.1875,420235.8537
110,600540.SH,20200722,5.9,6.2,5.78,6.18,5.92,0.2599999999999998,4.3919,376644.83,226602.34,6.002,352616.924,5.9908,467167.2908,5.4753,382909.9647,4.5533,275183.8746,4.4312,239376.4363,5.1636,422223.208
111,600540.SH,20200721,6.06,6.15,5.91,5.92,6.08,-0.16000000000000014,-2.6316,275093.18,165164.714,6.092,432005.546,5.9323,464507.1685,5.4379,378290.2956,4.5369,272780.774,4.416,237333.3118,5.1412,425429.3143
112,600540.SH,20200720,6.02,6.13,5.85,6.08,5.86,0.21999999999999975,3.7543,299077.89,179353.362,6.188,536733.666,5.89,477406.9008,5.4097,376592.7126,4.5222,271076.7683,4.4031,235867.4113,5.1191,429079.1639
113,600540.SH,20200717,6.0,6.09,5.7,5.86,5.97,-0.10999999999999943,-1.8425,301717.89,178039.297,6.212,556208.428,5.8285,472503.7423,5.3726,374686.2453,4.5061,269228.9288,4.3895,234313.8941,5.0904,427522.0729
114,600540.SH,20200716,6.28,6.66,5.97,5.97,6.63,-0.6600000000000001,-9.9548,510550.83,317354.227,6.168,576769.362,5.7808,470347.4385,5.3432,378107.715,4.4917,267259.2318,4.3772,232715.773,5.0664,427506.5832
