,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
118,601512.SH,20200710,13.04,13.2,12.75,12.79,13.01,-0.22000000000000064,-1.691,147116.45,190463.737,12.68,176901.25,12.0762,114881.2223,11.7628,79691.2832,,,,,11.3331,80647.5265
119,601512.SH,20200709,12.52,13.03,12.32,13.01,12.44,0.5700000000000003,4.582,214921.16,272078.352,12.564,171711.108,11.9853,106864.1877,11.7347,79839.1306,,,,,11.3059,79393.1044
120,601512.SH,20200708,12.36,12.45,12.13,12.44,12.44,0.0,0.0,149714.01,183979.074,12.406,166278.794,11.8738,92936.12,11.69,76212.1882,,,,,11.2766,77327.6976
121,601512.SH,20200707,12.76,12.87,12.42,12.44,12.72,-0.28000000000000114,-2.2013,186144.84,233824.371,12.31,161704.618,11.8122,85183.8115,11.6717,75254.9006,,,,,11.2588,76367.0956
122,601512.SH,20200706,12.3,12.74,12.3,12.72,12.21,0.5099999999999998,4.1769,186609.79,234007.325,12.122,130355.704,11.7385,73057.7292,11.6429,71534.1971,,,,,11.2437,75390.7569
123,601512.SH,20200703,12.19,12.34,12.05,12.21,12.22,-0.009999999999999787,-0.0818,121165.74,147612.769,11.852,98402.224,11.635,61493.4377,11.6048,68007.2615,,,,,11.2239,73944.0675
124,601512.SH,20200702,12.15,12.45,12.04,12.22,11.96,0.2599999999999998,2.1739,187759.59,229837.302,11.702,80325.384,11.5714,55355.8446,11.5804,67425.8853,,,,,11.2149,73329.5637
125,601512.SH,20200701,11.5,11.98,11.5,11.96,11.5,0.46000000000000085,4.0,126843.13,149951.588,11.526,52154.266,11.5184,44758.3192,11.566,64119.6824,,,,,11.2092,72497.2937
126,601512.SH,20200630,11.42,11.5,11.37,11.5,11.37,0.13000000000000078,1.1434,29400.27,33688.455,11.44,34636.236,11.4741,38314.8931,11.5611,64069.4382,,,,,11.2104,72562.398
127,601512.SH,20200629,11.43,11.45,11.34,11.37,11.46,-0.09000000000000163,-0.7853,26842.39,30533.07,11.4619,37335.182,11.4742,38777.5369,11.5765,69079.9341,,,,,11.2166,74343.7283
128,601512.SH,20200624,11.46,11.52,11.39,11.46,11.34,0.120000000000001,1.0582,30781.54,35267.88,11.5,38737.96,11.4881,39599.9931,11.5821,73630.6038,,,,,11.2216,75263.9832
129,601512.SH,20200623,11.53,11.56,11.33,11.34,11.53,-0.1899999999999995,-1.6479,46904.0,53628.338,11.5357,42368.452,11.492,42161.4831,11.5885,83456.8929,,,,,11.2287,77193.1033
130,601512.SH,20200622,11.62,11.68,11.5,11.53,11.61,-0.08000000000000007,-0.6891,39252.98,45432.574,11.5641,38688.806,11.518,43035.7,11.6261,95810.5265,,,,,11.2381,79842.2147
131,601512.SH,20200619,11.58,11.629,11.5015,11.6094,11.5604,0.049000000000001265,0.4239,42895.0,50660.105,11.5329,38093.01,11.5354,45882.0415,11.6314,100510.35,,,,,11.234,80257.8516
132,601512.SH,20200618,11.6192,11.6585,11.5015,11.5604,11.6389,-0.07850000000000001,-0.6745,33856.28,39863.309,11.4877,37789.416,11.5468,47975.5585,11.614,102453.9265,,,,,11.2281,80772.9768
133,601512.SH,20200617,11.472,11.6487,11.472,11.6389,11.4818,0.1570999999999998,1.3683,48934.0,57694.274,11.4818,41016.512,11.5694,53299.3538,11.5967,105640.7162,,,,,11.216,81394.5433
134,601512.SH,20200616,11.4328,11.5015,11.423,11.4818,11.3739,0.107899999999999,0.9487,28505.77,33310.422,11.4308,39845.43,11.5664,55232.1377,11.5612,104944.3294,,,,,11.2099,81451.9497
135,601512.SH,20200615,11.4524,11.5407,11.3641,11.3739,11.3837,-0.009799999999998477,-0.0861,36274.0,42319.836,11.4347,41227.204,11.5747,58326.8177,11.5277,104939.3282,,,,,11.2077,82227.3357
136,601512.SH,20200612,11.3346,11.5113,11.3346,11.3837,11.5309,-0.14720000000000155,-1.2766,41377.03,48162.201,11.4701,41479.268,11.6019,63445.9485,11.5015,104525.1424,,,,,11.2055,82782.9836
137,601512.SH,20200611,11.423,11.5996,11.3935,11.5309,11.3837,0.14720000000000155,1.2931,49991.76,58651.24,11.4956,46020.044,11.6132,64106.3,11.4769,103962.2885,,,,,11.2068,83337.9027
138,601512.SH,20200610,11.5015,11.5505,11.3739,11.3837,11.5015,-0.11780000000000079,-1.0242,43078.59,50160.361,11.525,47675.456,11.6056,64546.6262,11.4495,103533.4968,,,,,11.2086,83592.64
139,601512.SH,20200609,11.5309,11.6094,11.4622,11.5015,11.5505,-0.04899999999999949,-0.4242,35414.64,41591.823,11.5996,54310.822,11.614,68548.87,11.4313,103042.4106,,,,,11.213,84059.6123
140,601512.SH,20200608,11.58,11.629,11.5113,11.5505,11.5113,0.039199999999999235,0.3405,37534.32,44251.097,11.6506,61250.038,11.6396,77527.9946,11.4083,103098.9459,,,,,11.2152,84517.248
141,601512.SH,20200605,11.6781,11.7272,11.4524,11.5113,11.6781,-0.16680000000000028,-1.4283,64080.91,75418.806,11.7115,74356.298,11.6351,81687.2869,11.3837,103194.9271,,,,,11.2177,85107.5039
142,601512.SH,20200604,11.8057,11.8253,11.6683,11.6781,11.7566,-0.07850000000000001,-0.6677,58268.82,69700.4,11.7291,76352.154,11.6585,85770.7731,11.3626,103097.0026,,,,,11.222,86154.7607
143,601512.SH,20200603,11.7959,11.8744,11.7076,11.7566,11.7566,0.0,0.0,76255.42,91598.724,11.7115,78445.712,11.6419,85876.3192,11.3315,102025.025,,,,,11.2229,87393.6025
144,601512.SH,20200602,11.894,11.9136,11.6977,11.7566,11.8548,-0.09819999999999851,-0.8284,70110.72,84151.746,11.7056,83759.168,11.6162,85140.8238,11.294,100375.395,,,,,11.2158,87318.1945
145,601512.SH,20200601,11.6585,11.9627,11.6487,11.8548,11.5996,0.25519999999999854,2.2001,103065.62,124067.609,11.6605,79729.344,11.5875,87547.6108,11.259,99243.1279,,,,,11.2122,87377.3007
146,601512.SH,20200529,11.6389,11.8449,11.58,11.5996,11.5898,0.009800000000000253,0.0846,74060.19,88358.384,11.5761,70259.42,11.5777,85415.5392,11.2256,97037.0803,,,,,11.2075,87813.0331
147,601512.SH,20200528,11.7174,11.8646,11.4917,11.5898,11.7272,-0.13739999999999952,-1.1716,68736.61,81596.353,11.5545,74468.934,11.5928,89344.3577,11.1987,95662.5747,,,,,11.2026,87975.7123
148,601512.SH,20200527,11.4818,11.8155,11.4328,11.7272,11.5309,0.19629999999999903,1.7024,102822.7,122071.817,11.6035,91150.264,11.626,99422.8592,11.1739,94967.4768,,,,,11.1944,88163.9815
149,601512.SH,20200526,11.4328,11.5604,11.4328,11.5309,11.4328,0.09810000000000052,0.8581,49961.6,58531.541,11.5564,88906.748,11.6132,105479.9715,11.139,92753.5262,,,,,11.1844,88040.8988
150,601512.SH,20200525,11.5211,11.7076,11.3837,11.4328,11.4917,-0.05889999999999951,-0.5125,55716.0,65315.987,11.6134,102347.674,11.6245,129704.1077,11.1089,92151.1568,,,,,11.1757,89036.6719
151,601512.SH,20200522,11.6781,11.7272,11.4426,11.4917,11.8351,-0.3434000000000008,-2.9015,95107.76,112016.285,11.6192,103132.658,11.7159,161335.7646,11.0795,91480.8456,,,,,11.1607,89817.2
152,601512.SH,20200521,11.5407,11.894,11.4622,11.8351,11.4917,0.3434000000000008,2.9882,152143.26,182583.691,11.6055,97449.902,11.7325,169331.0892,11.0486,89446.7938,,,,,11.1533,88813.1899
153,601512.SH,20200520,11.6879,11.7861,11.4524,11.4917,11.8155,-0.3238000000000003,-2.7405,91605.12,108177.726,11.5152,87301.04,11.6698,166010.5769,11.0079,86242.4279,,,,,11.1575,87943.5063
154,601512.SH,20200519,11.5505,11.8744,11.4818,11.8155,11.4622,0.35330000000000084,3.0823,117166.23,140233.538,11.5623,84049.754,11.6298,169903.0392,10.986,84735.7979,,,,,11.1721,87628.1717
155,601512.SH,20200518,11.3837,11.5407,11.2954,11.4622,11.423,0.039199999999999235,0.3432,59640.92,69349.889,11.5584,85643.474,11.5234,162833.0869,10.9528,82403.6209,,,,,11.1856,86870.078
156,601512.SH,20200515,11.4033,11.6192,11.3935,11.423,11.3837,0.03930000000000078,0.3452,66693.98,78112.757,11.6703,113666.716,11.4373,160424.9954,10.934,82378.6556,,,,,11.2069,87065.6116
157,601512.SH,20200514,11.6094,11.6585,11.3641,11.3837,11.7272,-0.3435000000000006,-2.9291,101398.95,118634.707,11.6978,136640.952,11.3648,157001.7415,10.9066,81386.895,,,,,11.2281,87466.5029
158,601512.SH,20200513,11.6585,11.8744,11.6389,11.7272,11.7959,-0.06869999999999976,-0.5824,75348.69,90228.563,11.7566,189336.236,11.3007,150912.5915,10.876,79793.7788,,,,,11.2521,87457.6251
159,601512.SH,20200512,11.9431,12.0314,11.5702,11.7959,12.0216,-0.2256999999999998,-1.8775,125134.83,150199.233,11.9352,267652.006,11.2139,147840.6031,10.8503,78678.3444,,,,,11.2745,87807.3355
160,601512.SH,20200511,11.5702,12.0314,11.4818,12.0216,11.5604,0.46119999999999983,3.9895,199757.13,240668.55,11.9176,282434.436,11.1346,140244.2054,10.8194,76557.755,,,,,11.2985,88324.5437
161,601512.SH,20200508,11.6879,11.8155,11.4426,11.5604,11.6781,-0.11770000000000103,-1.0079,181565.16,215393.062,11.7174,264278.33,11.0342,127750.3369,10.7839,72447.7115,,,,,11.3165,86588.0275
162,601512.SH,20200507,11.9725,12.1884,11.6585,11.6781,12.6202,-0.9420999999999999,-7.465,364875.37,441040.913,11.5996,256406.724,10.9693,116922.0692,10.7707,69391.9379,,,,,11.3403,85374.1623
163,601512.SH,20200506,12.0707,12.8754,11.9823,12.6202,11.7076,0.9126000000000012,7.7949,466927.54,602519.512,11.3503,188483.02,10.9013,93527.9238,10.7597,61981.4694,,,,,11.3632,81785.4121
164,601512.SH,20200430,11.0697,12.002,10.9225,11.7076,11.0206,0.6869999999999994,6.2338,199046.98,231676.889,10.895,100764.658,10.7474,59289.0038,10.719,50545.6029,,,,,11.3723,77545.4723
165,601512.SH,20200429,10.8243,11.0893,10.6968,11.0206,10.9715,0.049099999999999255,0.4475,108976.6,121173.766,10.6497,65393.598,10.653,45529.0823,10.7138,46899.4553,,,,,11.3981,76712.38
166,601512.SH,20200428,10.6869,11.3837,10.6869,10.9715,10.4318,0.5396999999999998,5.1736,142207.13,158854.67,10.5555,48046.278,10.6183,39578.0854,10.7366,47380.7124,,,,,11.4328,77655.5777
167,601512.SH,20200427,10.3435,10.5692,10.314,10.4318,10.3435,0.08830000000000027,0.8537,25256.85,26916.287,10.4809,26687.42,10.5986,30797.5369,10.7683,47072.4424,,,,,11.4664,78220.3136
168,601512.SH,20200424,10.4809,10.4907,10.314,10.3435,10.4809,-0.13739999999999952,-1.311,28335.73,30015.1,10.5476,26912.382,10.6183,30956.7792,10.8134,51123.7126,,,,,11.5098,80407.4455
169,601512.SH,20200423,10.5692,10.6575,10.4711,10.4809,10.5496,-0.06869999999999976,-0.6512,22191.68,23834.441,10.6222,28712.604,10.6492,32246.5908,10.8546,53109.765,,,,,11.5538,81975.1927
170,601512.SH,20200422,10.5201,10.5692,10.4711,10.5496,10.5986,-0.04899999999999949,-0.4623,22240.0,23836.131,10.6693,32433.804,10.6537,32658.6446,10.8991,57617.82,,,,,11.5954,85015.3855
171,601512.SH,20200421,10.7164,10.7556,10.4809,10.5986,10.7655,-0.16690000000000005,-1.5503,35412.84,38215.882,10.7184,40136.1,10.6507,33215.6477,10.943,64186.8597,,,,,11.6434,88734.1277
172,601512.SH,20200420,10.7262,10.7949,10.6968,10.7655,10.7164,0.049099999999999255,0.4582,26381.66,28889.892,10.7223,37417.848,10.6379,33024.3077,10.9614,65216.6512,,,,,11.6924,93287.2279
173,601512.SH,20200417,10.7556,10.8047,10.6968,10.7164,10.7164,0.0,0.0,37336.84,40883.177,10.6654,36175.116,10.613,32991.1031,10.9733,66838.6432,,,,,11.7463,100215.7237
174,601512.SH,20200416,10.7655,10.9127,10.6869,10.7164,10.7949,-0.07850000000000001,-0.7272,40797.68,44777.442,10.6359,35030.476,10.5926,33441.7169,10.9712,68107.3765,,,,,11.8125,110882.8208
175,601512.SH,20200415,10.6477,10.9421,10.6183,10.7949,10.6183,0.17660000000000053,1.6632,60751.48,67024.97,10.6359,32482.94,10.5948,33409.5646,10.9851,68473.3118,,,,,11.8699,110440.8456
176,601512.SH,20200414,10.5201,10.6379,10.4711,10.6183,10.4809,0.13739999999999952,1.311,21821.58,23532.54,10.6143,25798.044,10.5865,31649.6208,11.0004,69235.3188,,,,,11.9081,109847.2871
177,601512.SH,20200413,10.5594,10.5594,10.4416,10.4809,10.5692,-0.08830000000000027,-0.8354,20168.0,21527.693,10.6398,30454.384,10.6024,34493.5069,11.0177,70886.0838,,,,,,
178,601512.SH,20200410,10.7458,10.8047,10.5594,10.5692,10.7164,-0.14719999999999978,-1.3736,31613.64,34348.275,10.6516,31930.46,10.6031,35478.5931,11.0472,72733.965,,,,,,
179,601512.SH,20200409,10.7458,10.8342,10.7066,10.7164,10.6869,0.029500000000000526,0.276,28060.0,30767.907,10.6398,31503.94,10.5858,36680.0823,11.0795,73836.4185,,,,,,
180,601512.SH,20200408,10.6869,10.736,10.6673,10.6869,10.7458,-0.05889999999999951,-0.5481,27327.0,29801.207,10.5829,32477.024,10.5963,37400.3838,11.1086,75308.2276,,,,,,
181,601512.SH,20200407,10.6673,10.7655,10.6183,10.7458,10.5397,0.20609999999999928,1.9555,45103.28,49183.179,10.5338,32201.624,10.6009,39377.9062,11.1375,76555.59,,,,,,
182,601512.SH,20200403,10.5005,10.5692,10.422,10.5397,10.5103,0.029399999999998983,0.2797,27548.38,29463.702,10.475,31819.932,10.6062,40525.0115,11.1666,77635.0085,,,,,,
183,601512.SH,20200402,10.3925,10.5201,10.3337,10.5103,10.4318,0.07850000000000001,0.7525,29481.04,31338.723,10.5162,34386.196,10.6499,44380.4331,11.2047,81019.62,,,,,,
184,601512.SH,20200401,10.4514,10.6379,10.4024,10.4318,10.4416,-0.009799999999998477,-0.0939,32925.42,35283.168,10.5515,36064.43,10.7111,50798.7715,11.2411,84599.0588,,,,,,
185,601512.SH,20200331,10.579,10.579,10.4024,10.4416,10.4514,-0.009800000000000253,-0.0938,25950.0,27778.492,10.63,41237.766,10.773,54274.3608,11.2645,85707.1294,,,,,,
186,601512.SH,20200330,10.5005,10.579,10.3925,10.4514,10.7458,-0.29439999999999955,-2.7397,43194.82,46125.538,10.6398,42642.59,10.8568,58053.4346,11.2951,87136.3553,,,,,,
187,601512.SH,20200327,10.844,10.9127,10.7262,10.7458,10.6869,0.05889999999999951,0.5511,40379.7,44510.811,10.6182,43450.226,10.9602,64372.2438,11.326,89858.4356,,,,,,
188,601512.SH,20200326,10.6771,10.7753,10.6379,10.6869,10.8243,-0.13739999999999952,-1.2694,37872.21,41264.056,10.6398,42859.07,11.0606,71398.8785,11.3404,91207.8894,,,,,,
189,601512.SH,20200325,10.7066,10.893,10.579,10.8243,10.4907,0.3335999999999988,3.18,58792.1,64420.378,10.6516,45891.586,11.1587,81024.0962,11.3488,92530.9656,,,,,,
190,601512.SH,20200324,10.5103,10.5692,10.3238,10.4907,10.3435,0.14719999999999978,1.4231,32974.12,35151.191,10.6497,46136.296,11.2297,83875.5892,11.3534,93554.4774,,,,,,
191,601512.SH,20200323,10.6281,10.736,10.314,10.3435,10.8538,-0.5102999999999991,-4.7016,47233.0,50659.799,10.7733,55075.244,11.3452,94836.4685,11.3647,96250.6674,,,,,,
192,601512.SH,20200320,10.844,10.893,10.6771,10.8538,10.7458,0.10800000000000054,1.005,37423.92,41215.066,10.9656,68212.532,11.4758,110094.4954,11.3638,98221.9206,,,,,,
193,601512.SH,20200319,10.7458,10.8636,10.5986,10.7458,10.8145,-0.06870000000000154,-0.6353,53034.79,57939.971,11.0422,76349.364,11.5045,112633.0977,11.3661,97703.7759,,,,,,
194,601512.SH,20200318,11.1089,11.2463,10.8145,10.8145,11.1089,-0.29439999999999955,-2.6501,60015.65,67671.24,11.1992,80757.998,11.5369,114824.99,11.4074,98700.3112,,,,,,
195,601512.SH,20200317,11.1973,11.472,10.6968,11.1089,11.3052,-0.19629999999999903,-1.7364,77668.86,87679.918,11.3955,93822.736,11.5241,116398.6915,11.4596,98933.8224,,,,,,
196,601512.SH,20200316,11.472,12.0314,11.1874,11.3052,11.2365,0.06869999999999976,0.6114,112919.44,132696.108,11.5839,104634.154,11.5301,114519.5085,11.5101,98423.2441,,,,,,
197,601512.SH,20200313,11.0304,11.472,10.9127,11.2365,11.5309,-0.2944000000000013,-2.5531,78108.08,88909.566,11.7154,114650.274,11.5309,112499.53,11.5618,97287.5529,,,,,,
198,601512.SH,20200312,11.6094,11.7468,11.5113,11.5309,11.7959,-0.2649999999999988,-2.2465,75077.96,88732.075,11.8175,118200.96,11.5286,112487.1846,11.614,97836.1632,,,,,,
199,601512.SH,20200311,12.0314,12.3454,11.7861,11.7959,12.051,-0.25510000000000055,-2.1168,125339.34,154447.875,11.9097,138278.478,11.5249,113096.2615,11.6625,98590.7265,,,,,,
200,601512.SH,20200310,11.7664,12.1197,11.4917,12.051,11.9627,0.08830000000000027,0.7381,131725.95,158421.845,11.9588,162328.08,11.515,108769.9323,11.7099,97891.8332,,,,,,
201,601512.SH,20200309,11.6585,12.2179,11.5211,11.9627,11.7468,0.21589999999999954,1.8379,163000.04,197044.578,11.7939,150068.04,11.4886,104644.9754,11.7555,98838.8774,,,,,,
202,601512.SH,20200306,11.7272,11.8548,11.6487,11.7468,11.9921,-0.2453000000000003,-2.0455,95861.51,114720.839,11.6349,133773.91,11.466,97470.92,11.7967,96089.4176,,,,,,
203,601512.SH,20200305,11.9235,12.0903,11.8155,11.9921,12.0412,-0.049099999999999255,-0.4078,175465.55,214065.262,11.4151,130696.362,11.4652,96389.5354,11.8438,95932.4694,,,,,,
204,601512.SH,20200304,11.1678,12.051,11.0697,12.0412,11.2267,0.8145000000000007,7.255,245587.35,293627.552,11.2542,106251.148,11.4532,93863.3523,11.8851,93586.9859,,,,,,
205,601512.SH,20200303,11.2659,11.3641,11.1286,11.2267,11.1678,0.05889999999999951,0.5274,70425.75,80706.48,11.1089,74465.622,11.4305,86601.3992,11.9223,90744.1829,,,,,,
206,601512.SH,20200302,10.6183,11.1678,10.6183,11.1678,10.6477,0.5200999999999993,4.8846,81529.39,91720.802,11.105,75969.99,11.4305,86614.7892,11.9933,92689.4568,,,,,,
207,601512.SH,20200228,10.9814,11.0697,10.6379,10.6477,11.1874,-0.5396999999999998,-4.8242,80473.77,88973.684,11.1678,76263.304,11.4547,86077.4269,12.0655,95577.3109,,,,,,
208,601512.SH,20200227,11.2659,11.3248,11.158,11.1874,11.315,-0.12759999999999927,-1.1277,53239.48,60874.402,11.3719,73987.962,11.5203,90329.1023,12.1492,98638.7388,,,,,,
209,601512.SH,20200226,11.0893,11.5702,11.0108,11.315,11.2071,0.107899999999999,0.9628,86659.72,100037.385,11.476,78960.368,11.5241,92869.2292,12.2228,102640.2759,,,,,,
210,601512.SH,20200225,11.2659,11.3543,11.0108,11.2071,11.4818,-0.2746999999999993,-2.3925,77947.59,89006.72,11.5466,75575.888,11.4977,92576.6969,12.2912,104383.1303,,,,,,
211,601512.SH,20200224,11.6192,11.6585,11.3837,11.4818,11.6683,-0.18650000000000055,-1.5983,82995.96,97136.027,11.6526,76347.072,11.4803,93780.0746,12.3616,109449.5582,,,,,,
212,601512.SH,20200221,11.6683,11.7468,11.6487,11.6683,11.7076,-0.039299999999999,-0.3357,69097.06,82355.271,11.7233,88272.914,11.4335,96983.8146,12.4401,115865.7262,,,,,,
213,601512.SH,20200220,11.6389,11.7174,11.5309,11.7076,11.6683,0.039299999999999,0.3368,78101.51,92687.282,11.739,104689.894,11.3294,100457.5492,12.5166,124918.6171,,,,,,
214,601512.SH,20200219,11.7566,11.8449,11.6585,11.6683,11.737,-0.06869999999999976,-0.5853,69737.32,83446.671,11.6428,103189.556,11.2697,95973.3562,12.6078,138680.8918,,,,,,
215,601512.SH,20200218,11.7861,11.8449,11.629,11.737,11.8351,-0.09810000000000052,-0.8289,81803.51,97842.716,11.6055,104150.828,11.3067,97294.8692,12.7259,161258.2976,,,,,,
216,601512.SH,20200217,11.6781,11.9431,11.58,11.8351,11.7468,0.08830000000000027,0.7517,142625.17,170932.163,11.5584,114939.236,11.3724,96229.6015,12.8225,159077.2985,,,,,,
217,601512.SH,20200214,11.1776,11.8449,11.1089,11.7468,11.2267,0.5201000000000011,4.6327,151181.96,177882.146,11.4387,103666.428,11.4486,89897.6038,12.8762,155359.9285,,,,,,
218,601512.SH,20200213,11.472,11.5407,11.2267,11.2267,11.4818,-0.25510000000000055,-2.2218,70599.82,81738.212,11.2836,90001.396,11.5498,83984.0638,,,,,,,,
219,601512.SH,20200212,11.5702,11.6094,11.3445,11.4818,11.5015,-0.019700000000000273,-0.1713,74543.68,86864.054,11.2345,94599.732,11.6872,85996.4492,,,,,,,,
220,601512.SH,20200211,11.315,12.0805,11.1973,11.5015,11.2365,0.26500000000000057,2.3584,135745.55,161192.958,11.1129,104619.912,11.8178,88011.0208,,,,,,,,
221,601512.SH,20200210,10.893,11.2561,10.8734,11.2365,10.9715,0.2649999999999988,2.4153,86261.13,97347.483,10.8754,100321.924,11.9642,85382.6685,,,,,,,,
222,601512.SH,20200207,10.9715,11.05,10.7949,10.9715,10.9814,-0.00990000000000002,-0.0902,82856.8,92214.061,10.8145,87031.098,12.1462,91356.8469,,,,,,,,
223,601512.SH,20200206,10.9519,11.1776,10.7458,10.9814,10.8734,0.10800000000000054,0.9932,93591.5,104816.37,11.0501,87843.136,12.3303,90330.8169,,,,,,,,
224,601512.SH,20200205,10.422,11.3445,10.4122,10.8734,10.314,0.5594000000000001,5.4237,124644.58,138872.252,11.3719,82715.842,12.5123,90094.9531,,,,,,,,
225,601512.SH,20200204,9.9215,10.5594,9.9215,10.314,10.9323,-0.6182999999999996,-5.6557,114255.61,120023.104,11.7625,69848.766,12.7063,87869.9169,,,,,,,,
226,601512.SH,20200203,10.9323,10.9323,10.9323,10.9323,12.1492,-1.2169000000000008,-10.0163,19807.0,22064.998,12.3121,61858.832,12.9365,90537.3354,,,,,,,,
227,601512.SH,20200123,12.4926,12.7085,12.0118,12.1492,12.5908,-0.4415999999999993,-3.5073,86916.99,109467.142,12.7282,77249.598,13.1449,99518.7246,,,,,,,,
228,601512.SH,20200122,12.7772,12.7772,12.5515,12.5908,12.8263,-0.23550000000000004,-1.8361,67955.03,87519.194,12.9343,80012.822,13.2581,106657.1431,,,,,,,,
229,601512.SH,20200121,13.0226,13.0226,12.8067,12.8263,13.0618,-0.23550000000000004,-1.803,60309.2,79263.221,13.0972,86737.21,13.3275,115626.9346,,,,,,,,
230,601512.SH,20200120,13.0029,13.0618,12.8263,13.0618,13.0128,0.04899999999999949,0.3766,74305.94,97831.68,13.2522,107460.46,13.394,125548.6685,,,,,,,,
231,601512.SH,20200117,13.1796,13.2581,12.9637,13.0128,13.1796,-0.16680000000000028,-1.2656,96760.83,128812.55,13.3131,106502.954,13.4385,131057.1938,,,,,,,,
232,601512.SH,20200116,13.366,13.4642,13.1501,13.1796,13.4053,-0.2256999999999998,-1.6837,100733.11,136415.08,13.3798,105255.842,13.4838,142860.6792,,,,,,,,
233,601512.SH,20200115,13.6016,13.6408,13.366,13.4053,13.6016,-0.19629999999999903,-1.4432,101576.97,139368.774,13.423,104253.042,13.5585,158277.03,,,,,,,,
234,601512.SH,20200114,13.4053,13.6899,13.366,13.6016,13.366,0.2355999999999998,1.7627,163925.45,226444.355,13.4033,113724.058,13.625,179455.3669,,,,,,,,
235,601512.SH,20200113,13.3857,13.3955,13.2679,13.366,13.3464,0.019600000000000506,0.1469,69518.41,94431.019,13.4112,108251.98,13.7178,208847.1669,,,,,,,,
236,601512.SH,20200110,13.4053,13.5132,13.2875,13.3464,13.3955,-0.04910000000000103,-0.3665,90525.27,123477.491,13.4622,130291.584,13.896,267912.6062,,,,,,,,
237,601512.SH,20200109,13.4151,13.5329,13.366,13.3955,13.3072,0.08830000000000027,0.6636,95719.11,131026.653,13.4917,149098.994,14.0251,261537.55,,,,,,,,
238,601512.SH,20200108,13.6016,13.6016,13.3072,13.3072,13.6408,-0.33360000000000056,-2.4456,148932.05,203715.481,13.5505,167813.52,14.0454,255423.3562,,,,,,,,
239,601512.SH,20200107,13.5918,13.6899,13.5034,13.6408,13.6212,0.019600000000000506,0.1439,136565.06,189395.747,13.6173,167210.464,,,,,,,,,,
240,601512.SH,20200106,13.3366,13.6801,13.209,13.6212,13.4936,0.12759999999999927,0.9456,179716.43,246515.781,13.6094,189938.68,,,,,,,,,,
241,601512.SH,20200103,13.6703,13.7193,13.474,13.4936,13.6899,-0.19629999999999903,-1.4339,184562.32,255147.657,13.7154,214224.528,,,,,,,,,,
242,601512.SH,20200102,13.739,13.8567,13.6212,13.6899,13.6408,0.049099999999999255,0.3599,189291.74,264581.001,13.8705,252691.134,,,,,,,,,,
243,601512.SH,20191231,13.5525,13.7193,13.4544,13.6408,13.6016,0.03920000000000101,0.2882,145916.77,202382.519,14.0942,324036.556,,,,,,,,,,
244,601512.SH,20191230,13.945,13.9745,13.5623,13.6016,14.1511,-0.5495000000000001,-3.8831,250206.14,349060.389,14.5024,462327.026,,,,,,,,,,
245,601512.SH,20191227,14.2591,14.5535,13.9745,14.1511,14.2689,-0.11780000000000079,-0.8256,301145.67,437287.577,14.787,413815.706,,,,,,,,,,
246,601512.SH,20191226,14.5829,14.8577,14.2395,14.2689,14.8086,-0.5396999999999998,-3.6445,376895.35,555986.25,14.6889,356833.49,,,,,,,,,,
247,601512.SH,20191225,14.789,15.2601,14.3572,14.8086,15.682,-0.8734000000000002,-5.5694,546018.85,822029.502,,,,,,,,,,,,
248,601512.SH,20191224,16.526,16.526,15.2208,15.682,15.0245,0.6575000000000006,4.3762,837369.12,1349782.534,,,,,,,,,,,,
249,601512.SH,20191223,15.0245,15.0245,15.0245,15.0245,13.6605,1.363999999999999,9.985,7649.54,11711.446,,,,,,,,,,,,
250,601512.SH,20191220,11.3837,13.6605,11.3837,13.6605,9.4897,4.170800000000002,43.9508,16234.59,22549.959,,,,,,,,,,,,
