,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
12,600633.SH,20201215,8.58,9.14,8.57,8.83,8.5,0.33000000000000007,3.8824,145892.86,130243.743,8.662,90668.144,8.9862,72975.6115,9.0591,69475.1029,10.075,167598.6568,9.9742,166413.3073,9.7779,87363.5957
13,600633.SH,20201214,8.44,8.56,8.38,8.5,8.49,0.009999999999999787,0.1178,46073.97,39105.298,8.722,69267.986,9.0054,65556.0262,9.0818,67022.8091,10.0812,167951.0002,9.9761,166586.7117,9.8171,88718.9708
14,600633.SH,20201211,8.78,8.79,8.36,8.49,8.78,-0.28999999999999915,-3.303,103900.48,88546.384,8.84,70145.832,9.0462,66719.1054,9.1153,66807.305,10.0894,169213.2526,9.9791,167391.7863,9.8579,91531.2397
15,600633.SH,20201210,8.7,8.85,8.66,8.78,8.71,0.06999999999999851,0.8037,42629.34,37342.809,8.98,58800.748,9.0908,63559.0977,9.1474,66152.5638,10.0968,169266.2901,9.9821,168494.0957,9.8959,92548.6532
16,600633.SH,20201209,9.14,9.16,8.7,8.71,9.13,-0.41999999999999993,-4.6002,114844.07,102556.724,9.082,61841.844,9.12,66944.0577,9.1771,66994.3118,10.1025,169876.8944,9.9845,171163.3272,9.9291,94891.9435
17,600633.SH,20201208,9.08,9.15,9.08,9.13,9.09,0.040000000000000924,0.44,38892.07,35453.77,9.202,55558.66,9.1462,61496.5038,9.2118,65027.8629,10.1098,170306.9456,9.9934,172200.133,9.9675,96554.7451
18,600633.SH,20201207,9.18,9.24,9.09,9.09,9.19,-0.09999999999999964,-1.0881,50463.2,46074.826,9.222,64818.52,9.14,61786.9254,9.2362,65590.0253,10.1136,171455.5717,9.9992,174383.1992,10.0033,99801.8248
19,600633.SH,20201204,9.27,9.29,9.18,9.19,9.29,-0.09999999999999964,-1.0764,47175.06,43422.306,9.226,69474.7,9.1362,61225.9315,9.2665,65842.1109,10.118,172084.6947,10.0065,176703.6457,10.0359,102474.4535
20,600633.SH,20201203,9.28,9.33,9.23,9.29,9.31,-0.02000000000000135,-0.2148,57834.82,53654.633,9.22,71762.38,9.1185,62580.2138,9.2906,66319.7124,10.1216,172935.5865,10.0097,178020.1077,10.0625,104260.1497
21,600633.SH,20201202,9.24,9.33,9.17,9.31,9.23,0.08000000000000007,0.8667,83428.15,77338.567,9.178,70083.066,9.1046,61948.8177,9.3124,66217.3079,10.123,173697.7881,10.0096,178299.266,10.0893,108156.6295
22,600633.SH,20201201,9.12,9.24,9.09,9.23,9.11,0.120000000000001,1.3172,85191.37,78332.683,9.122,65636.236,9.0831,59838.5492,9.3324,65766.8474,10.1217,173770.4051,10.0091,178521.8379,10.1217,112249.4209
23,600633.SH,20201130,9.19,9.22,9.09,9.11,9.16,-0.05000000000000071,-0.5459,73744.1,67525.89,9.09,61162.038,9.07,57337.3092,9.3576,65723.3935,10.121,174672.7351,10.0072,178516.384,10.164,116602.134
24,600633.SH,20201127,9.09,9.16,9.05,9.16,9.08,0.08000000000000007,0.8811,58613.46,53435.854,9.1,63739.982,9.0638,57051.0538,9.3915,66564.8385,10.1245,175105.1223,10.0071,178526.1311,10.2048,122957.4699
25,600633.SH,20201126,9.06,9.08,9.0,9.08,9.03,0.05000000000000071,0.5537,49438.25,44726.332,9.078,60822.464,9.0692,58478.1908,9.4262,68564.9303,10.1263,175633.7884,10.0067,179158.8638,10.2437,128200.7151
26,600633.SH,20201125,9.09,9.15,9.02,9.03,9.07,-0.040000000000000924,-0.441,61194.0,55551.576,9.072,59468.324,9.08,61942.9815,9.46,70062.7709,10.1296,176719.8163,10.0047,179695.5407,10.2821,135867.1005
27,600633.SH,20201124,9.17,9.17,9.07,9.07,9.16,-0.08999999999999986,-0.9825,62820.38,57177.052,9.074,55863.58,9.0823,62175.8954,9.4832,69719.2891,10.1346,178242.0213,10.0028,180200.6792,10.3263,148597.4241
28,600633.SH,20201123,9.05,9.19,8.99,9.16,9.05,0.10999999999999943,1.2155,86633.82,78788.222,9.052,56255.65,9.09,62832.58,9.5074,69373.2659,10.1376,179510.6307,10.0004,180649.6497,10.3605,153134.5883
29,600633.SH,20201120,9.0,9.05,8.99,9.05,9.05,0.0,0.0,44025.87,39732.733,9.042,48854.22,9.0769,61856.5854,9.5274,68360.6247,10.1379,179636.0623,9.9995,181152.274,10.3795,154233.7772
30,600633.SH,20201119,9.0,9.07,8.95,9.05,9.04,0.010000000000001563,0.1106,42667.55,38498.353,9.038,51247.978,9.0785,65144.0915,9.5512,69054.4021,10.1385,180654.2244,10.0005,181534.7896,10.3991,155494.7117
31,600633.SH,20201118,8.95,9.07,8.95,9.04,8.96,0.0799999999999983,0.8929,43170.28,38975.155,9.04,53249.518,9.0708,69949.3992,9.5738,71028.1656,10.14,181553.5895,10.0025,182292.563,10.4211,157387.3729
32,600633.SH,20201117,9.08,9.14,8.93,8.96,9.11,-0.14999999999999858,-1.6465,64780.73,58213.778,9.038,58620.018,9.0823,74696.1969,9.6062,71459.1041,10.1392,181926.8079,10.0062,182824.9629,10.4401,158748.3825
33,600633.SH,20201116,9.05,9.12,9.02,9.11,9.03,0.08000000000000007,0.8859,49626.67,45043.297,9.092,61097.12,9.1346,73749.2054,9.6415,71752.3312,10.1401,182051.3863,10.009,183832.9708,10.4587,159696.7255
34,600633.SH,20201113,9.03,9.04,8.91,9.03,9.06,-0.030000000000001137,-0.3311,55994.66,50227.37,9.114,70067.892,9.1723,74740.6054,9.6788,72819.8321,10.1388,182173.7522,10.0145,184742.5988,10.474,162332.1219
35,600633.SH,20201112,9.05,9.09,9.0,9.06,9.03,0.030000000000001137,0.3322,52675.25,47591.674,9.12,71713.336,9.2192,73413.8492,9.7215,73722.6021,10.1382,182653.1731,10.0222,186373.8827,10.4979,165171.1599
36,600633.SH,20201111,9.22,9.24,9.0,9.03,9.23,-0.20000000000000107,-2.1668,70022.78,63585.961,9.142,75449.742,9.2592,75641.8515,9.7594,74280.015,10.1387,183235.8815,10.0308,187707.5691,10.5255,169012.5008
37,600633.SH,20201110,9.28,9.3,9.13,9.23,9.22,0.009999999999999787,0.1085,77166.24,71048.558,9.134,76234.364,9.3177,75736.1585,9.7959,74207.6929,10.1399,183973.026,10.0387,189841.5598,10.5492,170813.2925
38,600633.SH,20201109,9.09,9.3,9.09,9.22,9.06,0.16000000000000014,1.766,94480.53,87156.506,9.102,78153.806,9.3685,73491.4331,9.8324,73963.4847,10.1394,184653.8035,10.0453,191728.0247,10.5693,172336.0547
39,600633.SH,20201106,9.19,9.2,9.01,9.06,9.17,-0.10999999999999943,-1.1996,64221.88,58252.492,9.048,80285.01,9.4254,70685.6685,9.8647,73597.4994,10.1379,185262.4913,10.0497,193561.7296,10.5865,173933.0524
40,600633.SH,20201105,9.05,9.18,9.0,9.17,8.99,0.17999999999999972,2.0022,71357.28,64871.253,9.074,88416.364,9.5069,70286.6092,9.9015,73899.0268,10.1375,186831.7197,10.0571,195531.5001,10.6047,176678.3957
41,600633.SH,20201104,9.07,9.17,8.89,8.99,9.07,-0.08000000000000007,-0.882,73945.89,66566.74,9.168,84638.876,9.5715,69675.55,9.9321,75619.2035,10.1376,189764.8599,10.0607,196524.602,10.626,180969.0931
42,600633.SH,20201103,8.98,9.13,8.96,9.07,8.95,0.120000000000001,1.3408,86763.45,78529.535,9.29,82352.672,9.6515,68168.41,9.9774,78102.9006,10.146,191265.6819,10.0677,197766.0903,10.6589,185333.228
43,600633.SH,20201102,9.17,9.27,8.93,8.95,9.19,-0.2400000000000002,-2.6115,105136.55,94978.67,9.404,72749.348,9.7223,66733.7208,10.0321,79033.9497,10.1533,193495.3125,10.0748,199129.8799,10.6875,188877.8476
44,600633.SH,20201030,9.66,9.66,9.16,9.19,9.64,-0.45000000000000107,-4.668,104878.65,98407.501,9.53,68049.894,9.81,65085.8277,10.0888,79588.4265,10.1628,195838.9383,10.08,199938.2141,10.7155,192476.318
45,600633.SH,20201029,9.49,9.74,9.44,9.64,9.6,0.040000000000000924,0.4167,52469.84,50430.283,9.65,61323.918,9.8923,64891.5646,10.1435,79338.2874,10.1666,196983.2333,10.0822,201459.3729,10.7435,198006.2155
46,600633.SH,20201028,9.63,9.65,9.4,9.6,9.64,-0.040000000000000924,-0.4149,62514.87,59559.648,9.7,60426.912,9.9462,70595.16,10.1844,81841.3232,10.164,197348.1134,10.0836,202289.8353,10.7589,202655.8893
47,600633.SH,20201027,9.58,9.64,9.55,9.64,9.58,0.0600000000000005,0.6263,38746.83,37156.706,9.772,59525.056,9.9946,73506.6954,10.2338,85123.9959,10.1615,197754.5574,10.0876,203519.1095,10.7691,207554.9507
48,600633.SH,20201026,9.75,9.75,9.51,9.58,9.79,-0.20999999999999908,-2.145,81639.28,78445.581,9.868,63582.512,10.0085,74335.0638,10.2768,87443.4474,10.1564,198070.6881,10.0906,204820.3113,10.7788,213080.1651
49,600633.SH,20201023,9.9,10.01,9.77,9.79,9.89,-0.10000000000000142,-1.0111,71248.77,70492.38,9.954,59937.358,10.0323,71982.4723,10.3235,90138.9656,10.1529,198027.2997,10.0918,205275.2708,10.7857,215823.5009
50,600633.SH,20201022,9.93,9.94,9.84,9.89,9.96,-0.07000000000000028,-0.7028,47984.81,47429.805,10.002,56558.218,10.0362,70517.4915,10.3676,93857.0659,10.1481,198682.1367,10.092,205771.2577,10.7901,219150.5008
51,600633.SH,20201021,10.08,10.11,9.93,9.96,10.12,-0.15999999999999837,-1.581,58005.59,57919.087,10.022,60583.754,10.0338,72027.4523,10.405,97140.4826,10.1401,199322.08,10.0928,206746.8412,10.788,221185.6959
52,600633.SH,20201020,10.02,10.13,9.94,10.12,10.01,0.10999999999999943,1.0989,59034.11,59311.263,10.048,65725.424,10.0231,76009.7538,10.4412,104335.3174,10.1315,199937.0578,10.0921,207898.6344,10.7856,222964.1305
53,600633.SH,20201019,10.01,10.15,9.95,10.01,10.03,-0.019999999999999574,-0.1994,63413.51,63752.16,10.076,74389.248,10.0246,75916.5292,10.4926,110910.0565,10.1214,200490.2682,10.0929,210024.5347,10.7804,224337.6837
54,600633.SH,20201016,9.99,10.04,9.93,10.03,9.99,0.03999999999999915,0.4004,54353.07,54180.565,10.142,87029.862,10.0362,76788.6015,10.5444,116325.7176,10.1144,201241.4058,10.0932,212216.0726,10.7785,226723.7701
55,600633.SH,20201015,10.06,10.14,9.97,9.99,10.09,-0.09999999999999964,-0.9911,68112.49,68351.835,10.182,96232.214,10.0631,79216.9577,10.5894,122285.7491,10.1088,201618.6137,10.0905,214352.093,10.778,230781.0292
56,600633.SH,20201014,10.28,10.29,10.04,10.09,10.26,-0.16999999999999993,-1.6569,83713.94,84807.009,10.148,92512.84,10.1008,80645.9077,10.6291,125582.6315,10.1046,202331.244,10.0829,214951.0721,10.777,233091.9856
57,600633.SH,20201013,10.32,10.32,10.14,10.26,10.34,-0.08000000000000007,-0.7737,102353.23,104621.257,10.108,85981.17,10.1208,79716.1654,10.6638,129543.2835,10.1017,202674.5212,10.0736,215470.3907,10.7718,234578.9157
58,600633.SH,20201012,10.32,10.39,10.23,10.34,10.23,0.10999999999999943,1.0753,126616.58,130491.62,10.024,75951.328,10.1215,77040.0577,10.7029,133578.6059,10.0959,203596.6104,10.0615,215876.7223,10.7633,236850.0205
59,600633.SH,20201009,9.95,10.28,9.95,10.23,9.82,0.41000000000000014,4.1752,100364.83,101965.404,9.928,64150.872,10.1315,72597.4869,10.7465,138161.1491,10.0938,204129.5078,10.0543,215876.6646,10.7573,238237.5771
60,600633.SH,20200930,9.95,9.98,9.8,9.82,9.89,-0.07000000000000028,-0.7078,49515.62,48940.644,9.846,66033.008,10.1385,71187.6562,10.7847,142588.9585,10.0946,205735.8744,10.0494,215911.6056,10.7517,239667.1981
61,600633.SH,20200929,9.89,10.02,9.87,9.89,9.84,0.05000000000000071,0.5081,51055.59,50728.691,9.91,67694.322,10.1762,73107.5169,10.825,146459.1544,10.0994,207323.0455,10.0461,216237.9759,10.7506,243316.0773
62,600633.SH,20200928,9.88,9.95,9.82,9.84,9.86,-0.019999999999999574,-0.2028,52204.02,51574.723,9.964,72433.294,10.2008,79168.1092,10.8665,155253.7194,10.1027,209959.2373,10.0434,217137.6843,10.7475,245484.1741
63,600633.SH,20200925,9.9,9.92,9.8,9.86,9.82,0.03999999999999915,0.4073,67614.3,66670.448,10.072,79176.83,10.2538,87336.3838,10.9224,165200.2926,10.1062,212346.5623,10.0425,217416.0691,10.7428,247530.3203
64,600633.SH,20200924,10.11,10.12,9.81,9.82,10.14,-0.3200000000000003,-3.1558,109775.51,108621.462,10.196,82991.738,10.3362,91244.4469,10.9971,175318.8382,10.1068,214685.1898,10.0416,217855.0089,10.739,248434.6136
65,600633.SH,20200923,10.2,10.25,10.12,10.14,10.16,-0.019999999999999574,-0.1969,57822.19,58799.931,10.302,75362.094,10.4177,92337.7738,11.0662,188278.2141,10.1103,216680.5896,10.041,217864.7405,10.7362,249564.4591
66,600633.SH,20200922,10.29,10.4,10.15,10.16,10.38,-0.22000000000000064,-2.1195,74750.45,76716.783,10.328,77310.422,10.4877,95303.2915,11.1232,199867.4688,10.1078,217940.0987,10.0386,218474.5785,10.7261,250252.7728
67,600633.SH,20200921,10.52,10.57,10.3,10.38,10.48,-0.09999999999999964,-0.9542,85921.7,89558.841,10.39,76132.964,10.5546,100135.8,11.1762,216034.1368,10.1078,219391.536,10.0371,219232.3824,10.7163,250920.3601
68,600633.SH,20200918,10.35,10.52,10.28,10.48,10.35,0.13000000000000078,1.256,86688.84,90208.448,10.378,75356.03,10.6238,106920.7262,11.2338,243388.4476,10.1071,220997.9401,10.0344,219615.7045,10.7042,252144.6644
69,600633.SH,20200917,10.31,10.41,10.19,10.35,10.27,0.08000000000000007,0.779,71627.29,73793.728,10.344,72913.024,10.6715,109299.1369,11.2679,252694.8844,10.1026,222074.7192,10.0321,220276.9755,10.6882,252825.9305
70,600633.SH,20200916,10.43,10.45,10.23,10.27,10.47,-0.20000000000000107,-1.9102,67563.83,69610.506,10.316,84556.224,10.7346,117119.1069,11.2747,255560.9344,10.0971,224090.8803,10.0298,221960.4693,10.6752,253310.1655
71,600633.SH,20200915,10.32,10.47,10.29,10.47,10.32,0.15000000000000036,1.4535,68863.16,71526.57,10.368,102721.776,10.8131,127126.8262,11.2821,257650.1147,10.0944,224960.7008,10.0313,223992.6882,10.6638,254287.3997
72,600633.SH,20200914,10.33,10.42,10.2,10.32,10.31,0.009999999999999787,0.097,82037.03,84629.615,10.46,112632.968,10.8662,134108.1969,11.2888,261054.6435,10.093,226359.3053,10.0295,226170.8501,10.6468,254537.5908
73,600633.SH,20200911,10.22,10.35,10.16,10.31,10.21,0.09999999999999964,0.9794,74473.81,76493.019,10.572,121023.314,10.9331,151076.8846,11.2932,262913.7309,10.0918,227585.7838,10.0265,228365.2291,10.6301,254449.2457
74,600633.SH,20200910,10.66,10.66,10.19,10.21,10.53,-0.3199999999999985,-3.0389,129843.29,135169.145,10.72,125403.336,11.0531,167084.6869,11.2944,264720.5732,10.0881,228169.4896,10.0238,230791.6012,10.6149,254383.5327
75,600633.SH,20200909,10.84,10.89,10.5,10.53,10.93,-0.40000000000000036,-3.6597,158391.59,168350.686,10.884,126949.29,11.1731,176138.7408,11.2959,268174.6353,10.0855,228344.6789,10.0171,231214.9606,10.6018,253436.0376
76,600633.SH,20200908,10.87,10.98,10.76,10.93,10.88,0.049999999999998934,0.4596,118419.12,128653.595,11.034,130096.12,11.2523,183723.5523,11.3044,271425.5447,10.082,228722.9208,10.0098,231861.4345,10.5824,252103.9364
77,600633.SH,20200907,11.03,11.12,10.83,10.88,11.05,-0.16999999999999993,-1.5385,123988.76,136229.72,11.068,129933.932,11.2838,188476.4269,11.3103,277965.4476,10.0744,229655.1397,10.002,234377.8382,10.5574,251613.8485
78,600633.SH,20200904,10.89,11.06,10.85,11.05,11.03,0.02000000000000135,0.1813,96373.92,105722.939,11.126,139793.56,11.3138,195736.9923,11.3082,280350.5476,10.07,231699.0459,9.9925,235295.7121,10.5354,251065.5051
79,600633.SH,20200903,11.25,11.26,10.94,11.03,11.28,-0.25,-2.2163,137573.06,152445.224,11.174,160051.612,11.3554,206750.8592,11.2991,283144.65,10.0632,234042.1674,9.981,235760.7653,10.5121,251902.2791
80,600633.SH,20200902,11.13,11.36,11.04,11.28,11.1,0.17999999999999972,1.6216,174125.74,194964.231,11.2,164461.196,11.4162,217893.1662,11.2838,285400.0118,10.0531,235971.1081,9.9683,235723.6133,10.4933,251341.0917
81,600633.SH,20200901,11.11,11.17,10.96,11.1,11.17,-0.07000000000000028,-0.6267,117608.18,130030.444,11.182,190162.042,11.4354,223799.6746,11.2585,288223.4497,10.0352,235937.8735,9.952,235459.5196,10.4699,250870.9647
82,600633.SH,20200831,11.37,11.43,11.14,11.17,11.29,-0.11999999999999922,-1.0629,173286.9,195596.776,11.336,223155.454,11.4423,228683.8362,11.2488,296327.9026,10.0173,236311.9749,9.9389,235809.8471,10.4516,251924.5931
83,600633.SH,20200828,11.1,11.35,10.88,11.29,11.16,0.129999999999999,1.1649,197664.18,219496.414,11.456,238007.272,11.4523,242282.5977,11.2574,303032.8765,9.9968,236296.2553,9.9267,236262.9906,10.4317,252651.9453
84,600633.SH,20200827,11.18,11.35,11.04,11.16,11.19,-0.02999999999999936,-0.2681,159620.98,178204.88,11.51,249873.264,11.4869,257107.4692,11.255,307590.1041,9.9818,235802.8015,9.9121,236188.0747,10.4086,251503.5947
85,600633.SH,20200826,11.88,11.88,11.17,11.19,11.87,-0.6799999999999997,-5.7287,302629.97,346493.945,11.546,253990.366,11.5823,276493.9208,11.2518,313925.4232,9.9696,235432.3076,9.8976,236281.1901,10.3878,251116.0663
86,600633.SH,20200825,11.75,12.04,11.63,11.87,11.77,0.09999999999999964,0.8496,282575.24,333686.88,11.562,237139.594,11.6577,295552.7146,11.2547,320307.5112,9.9561,234057.6008,9.8821,235060.9837,10.3687,249437.9525
87,600633.SH,20200824,11.53,11.83,11.41,11.77,11.56,0.20999999999999908,1.8166,247545.99,289731.331,11.506,228535.384,11.6738,308574.3769,11.2232,323796.3388,9.9392,233505.7333,9.8617,233860.6927,10.3395,248394.2057
88,600633.SH,20200821,11.55,11.88,11.45,11.56,11.34,0.22000000000000064,1.94,256994.14,299502.256,11.516,235510.796,11.6885,337564.4669,11.1818,329161.0,9.9247,232475.9072,9.8414,232765.6618,10.3122,246974.3513
89,600633.SH,20200820,11.25,11.58,11.2,11.34,11.27,0.07000000000000028,0.6211,180206.49,205868.078,11.51,234294.038,11.7485,395947.0923,11.1468,334929.9344,9.9118,231675.9142,9.8227,231720.2835,10.2874,245810.4759
90,600633.SH,20200819,11.56,11.65,11.27,11.27,11.59,-0.3200000000000003,-2.761,218376.11,248877.039,11.48,234473.196,11.7715,413093.3385,11.1103,338082.375,9.9006,231198.2312,9.8058,231205.4927,10.2628,245642.2807
91,600633.SH,20200818,11.73,11.78,11.52,11.59,11.82,-0.23000000000000043,-1.9459,239554.19,278471.749,11.486,260812.134,11.7185,409300.7908,11.0765,341094.0706,9.89,230798.9861,9.7886,230266.2443,10.2342,243982.3993
92,600633.SH,20200817,11.66,11.85,11.51,11.82,11.53,0.2900000000000009,2.5152,282423.05,330766.422,11.516,290978.798,11.6362,401534.7731,11.0218,339949.0779,9.8782,230543.8827,9.7697,229227.7418,10.2015,243656.702
93,600633.SH,20200814,11.22,11.56,11.19,11.53,11.19,0.33999999999999986,3.0384,250910.35,286669.083,11.632,316823.158,11.55,394011.2415,10.9618,337271.5821,9.8651,229629.1611,9.7489,227839.1889,10.172,241704.4993
94,600633.SH,20200813,11.38,11.39,11.15,11.19,11.3,-0.11000000000000121,-0.9735,181102.28,203602.003,11.76,376719.946,11.4685,385883.2146,10.9088,334658.06,9.8551,229264.809,9.7292,226566.1171,10.1439,240155.5797
95,600633.SH,20200812,11.74,11.78,11.09,11.3,11.74,-0.4399999999999995,-3.7479,350070.8,396476.679,11.938,430870.86,11.4038,382406.6123,10.87,336460.0515,9.8466,230480.333,9.7115,225716.211,10.1221,240485.2329
96,600633.SH,20200811,12.4,12.4,11.65,11.74,12.4,-0.6600000000000001,-5.3226,390387.51,467391.851,12.07,485740.132,11.3238,374499.7354,10.8314,336712.3074,9.8411,230903.5137,9.6931,223925.3765,10.1014,239556.1757
97,600633.SH,20200810,12.0,12.43,11.71,12.4,12.17,0.23000000000000043,1.8899,411644.85,495521.957,12.19,610856.284,11.2531,365156.2738,10.7779,332331.3282,9.8303,231227.0208,9.6723,221889.3012,10.0716,237624.3441
98,600633.SH,20200807,12.1,12.57,11.86,12.17,12.08,0.08999999999999986,0.745,550394.29,673991.123,12.038,609148.852,11.1554,359704.81,10.6985,325966.2944,9.8122,231513.4251,9.6478,219739.4086,10.0288,233531.6924
99,600633.SH,20200806,12.07,12.3,11.75,12.08,11.96,0.11999999999999922,1.0033,451856.85,545438.423,11.72,532884.592,11.0508,333142.3385,10.6235,317798.4062,9.7962,231056.0391,9.6244,216765.8744,9.9884,228734.9848
100,600633.SH,20200805,12.04,12.16,11.7,11.96,12.34,-0.379999999999999,-3.0794,624417.16,746091.726,11.408,470232.414,10.9477,313105.15,10.5591,311293.3024,9.7753,229316.6931,9.6018,214338.4107,9.951,225005.9084
101,600633.SH,20200804,12.13,12.8,11.8,12.34,11.64,0.6999999999999993,6.0137,1015968.27,1261181.076,11.156,382272.41,10.8362,281554.2423,10.4958,299033.5744,9.7569,226839.1133,9.5798,211062.3944,9.9104,217972.5293
102,600633.SH,20200803,10.98,11.64,10.97,11.64,10.58,1.0600000000000005,10.0189,403107.69,459399.639,10.782,208127.956,10.6885,224181.5008,10.4194,278657.4947,9.7379,223559.4125,9.5556,205730.9231,9.8671,205529.2193
103,600633.SH,20200731,10.55,10.7,10.39,10.58,10.52,0.0600000000000005,0.5703,169072.99,178544.219,10.524,154687.708,10.6215,223416.2615,10.3609,273085.5876,9.7214,222698.3136,9.5368,203750.8811,9.8308,201051.0815
104,600633.SH,20200730,10.75,10.78,10.5,10.52,10.7,-0.17999999999999972,-1.6822,138595.96,146673.756,10.46,170329.39,10.6892,241276.4938,10.3289,274161.8226,9.7113,222739.2505,9.5244,203647.4078,9.8091,200463.8587
105,600633.SH,20200729,10.38,10.7,10.35,10.7,10.47,0.22999999999999865,2.1968,184617.14,194690.077,10.52,196394.7,10.7423,257739.1062,10.301,274068.8915,9.6999,222688.545,9.5133,203731.4651,9.7906,200437.0493
106,600633.SH,20200728,10.39,10.57,10.33,10.47,10.35,0.120000000000001,1.1594,145246.0,151753.226,10.606,227626.436,10.7692,272385.6208,10.269,274359.9732,9.6848,222305.7449,9.4994,203027.8898,9.7707,200324.4419
107,600633.SH,20200727,10.37,10.41,10.13,10.35,10.26,0.08999999999999986,0.8772,135906.45,139940.056,10.674,239593.668,10.8323,301183.6946,10.237,273307.0238,9.6737,222524.9637,9.4866,202618.6753,9.7531,200723.8045
108,600633.SH,20200724,10.79,10.94,10.24,10.26,10.82,-0.5600000000000005,-5.1756,247281.4,261373.162,10.752,250687.058,10.8669,321590.5354,10.2098,272980.9371,9.6652,223316.3644,9.4746,202210.7793,9.7351,201340.1396
109,600633.SH,20200723,11.0,11.09,10.55,10.82,11.13,-0.3100000000000005,-2.7853,268922.51,289858.673,10.802,244081.85,10.8746,335641.5408,10.1866,270935.7347,9.6552,222883.8783,9.463,201261.9828,9.7184,201912.2645
110,600633.SH,20200722,10.7,11.33,10.62,11.13,10.81,0.3200000000000003,2.9602,340775.82,375967.053,10.722,244321.874,10.84,349811.9562,10.1414,267078.7138,9.6405,222234.1211,9.4492,200132.7092,9.6966,204909.6905
111,600633.SH,20200721,10.89,11.04,10.72,10.81,10.74,0.07000000000000028,0.6518,205082.16,223013.675,10.65,254798.626,10.7608,345705.3138,10.0898,260230.7459,9.6227,220537.1717,9.4329,198896.0369,9.6843,204233.5364
112,600633.SH,20200720,10.57,10.76,10.48,10.74,10.51,0.23000000000000043,2.1884,191373.4,203868.778,10.78,294033.396,10.7077,354604.6677,10.0487,258341.7529,9.6061,219666.6432,9.4201,198947.5204,9.675,206936.8444
113,600633.SH,20200717,10.48,10.6,10.26,10.51,10.42,0.08999999999999986,0.8637,214255.36,223717.128,10.874,326280.7,10.63,355316.2862,10.0032,255290.4026,9.5895,218771.5902,9.4093,199532.4586,9.6694,210286.7812
