,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
33,600288.SH,20201116,11.84,11.96,11.75,11.82,11.84,-0.019999999999999574,-0.1689,27775.48,32935.027,11.704,39323.342,11.3208,27171.0869,11.2379,18144.8068,11.4025,30546.0025,11.3985,32010.6256,11.4173,24010.5687
34,600288.SH,20201113,11.57,11.9,11.47,11.84,11.57,0.2699999999999996,2.3336,34112.94,39993.559,11.69,50392.47,11.2638,25665.1369,11.2262,17722.6956,11.3974,30447.9922,11.4043,32167.9301,11.4115,24171.3773
35,600288.SH,20201112,11.6,11.66,11.46,11.57,11.54,0.030000000000001137,0.26,18931.01,21885.45,11.552,46223.058,11.1985,23643.8331,11.2135,17305.7938,11.3929,30397.3075,11.4102,32390.8605,11.4112,24170.458
36,600288.SH,20201111,11.75,11.84,11.45,11.54,11.75,-0.21000000000000085,-1.7872,49423.94,57541.766,11.44,44347.496,11.1508,23209.02,11.2079,17123.6882,11.3919,30435.8042,11.4171,32769.6111,11.4169,24278.5317
37,600288.SH,20201110,11.75,12.11,11.58,11.75,11.75,0.0,0.0,66373.34,78796.46,11.33,36036.708,11.1146,20273.8708,11.2015,15996.9329,11.3909,30255.5917,11.4246,33050.7831,11.4237,24042.618
38,600288.SH,20201109,11.18,11.85,11.16,11.75,11.15,0.5999999999999996,5.3812,83121.12,96188.268,11.18,24227.042,11.0723,15708.3831,11.1906,14446.8641,11.3877,29984.74,11.4302,33226.2058,11.4258,23542.1456
39,600288.SH,20201106,11.03,11.18,10.93,11.15,11.01,0.14000000000000057,1.2716,13265.88,14610.09,10.998,10292.64,11.0254,10359.7323,11.1812,12454.1571,11.3829,29527.0494,11.4346,33620.403,11.4249,23006.5155
40,600288.SH,20201105,11.05,11.06,10.93,11.01,10.99,0.019999999999999574,0.182,9553.2,10501.355,10.948,10438.684,11.0369,10063.4915,11.1868,12498.4882,11.3829,29578.8741,11.4478,34322.7723,11.4332,23765.5804
41,600288.SH,20201104,10.95,11.07,10.91,10.99,11.0,-0.009999999999999787,-0.0909,7870.0,8664.308,10.948,10133.444,11.0538,10112.7208,11.1953,13078.9179,11.3824,29633.8642,11.4606,35385.3238,11.4476,24807.4753
42,600288.SH,20201103,10.84,11.03,10.84,11.0,10.84,0.16000000000000014,1.476,7325.01,8039.054,10.966,10199.07,11.0762,10213.5285,11.2115,13787.9038,11.3818,29709.2756,11.475,36284.416,11.4698,25712.2971
43,600288.SH,20201102,10.88,10.89,10.75,10.84,10.9,-0.0600000000000005,-0.5505,13449.11,14546.608,10.964,10301.266,11.0992,10658.3646,11.2335,14657.0776,11.3819,29866.3249,11.4896,36938.092,11.4906,26435.9423
44,600288.SH,20201030,11.01,11.15,10.86,10.9,11.01,-0.10999999999999943,-0.9991,13996.1,15340.175,10.986,10267.132,11.1346,10399.9846,11.2626,15359.8715,11.3836,29978.4062,11.5041,37477.2765,11.5109,27167.1225
45,600288.SH,20201029,11.08,11.13,10.95,11.01,11.08,-0.07000000000000028,-0.6318,8027.0,8862.092,11.02,9721.312,11.1677,10651.0292,11.2918,15789.1762,11.3859,30057.2176,11.5176,37957.1277,11.5314,27995.3263
46,600288.SH,20201028,10.88,11.29,10.88,11.08,10.99,0.08999999999999986,0.8189,8198.13,9073.728,11.058,9520.312,11.2023,11881.2538,11.3179,16379.6726,11.3888,30239.4742,11.5294,38563.8601,11.5482,28607.8265
47,600288.SH,20201027,11.1,11.1,10.91,10.99,10.95,0.040000000000000924,0.3653,7835.99,8593.486,11.07,10598.418,11.2185,12059.18,11.3426,17067.9703,11.3907,30361.7556,11.5407,39254.3883,11.5627,29630.5761
48,600288.SH,20201026,11.02,11.11,10.9,10.95,11.07,-0.120000000000001,-1.084,13278.44,14571.971,11.132,10914.17,11.2254,12168.9585,11.3668,17401.0818,11.392,30504.1446,11.5493,39699.0813,11.58,30961.6829
49,600288.SH,20201023,11.19,11.25,11.01,11.07,11.2,-0.129999999999999,-1.1607,11267.0,12527.403,11.188,10297.118,11.2446,12310.09,11.39,18069.2803,11.3959,30631.2789,11.5562,39890.3764,11.5927,31698.4915
50,600288.SH,20201022,11.09,11.22,11.07,11.2,11.14,0.05999999999999872,0.5386,7022.0,7835.096,11.23,9879.818,11.2446,12174.7823,11.4153,19260.2797,11.3987,30846.5221,11.5624,40168.2502,11.5991,32106.2268
51,600288.SH,20201021,11.27,11.31,11.08,11.14,11.3,-0.16000000000000014,-1.4159,13588.66,15183.65,11.25,11096.994,11.2338,12596.2023,11.43,20003.7876,11.3988,31128.7622,11.5689,40514.4947,11.6036,32407.1572
52,600288.SH,20201020,11.22,11.31,11.12,11.3,11.23,0.07000000000000028,0.6233,9414.75,10546.462,11.282,10397.296,11.2208,13669.2169,11.4429,20730.2256,11.3995,31406.0058,11.5744,40810.8221,11.6075,32528.9625
53,600288.SH,20201019,11.29,11.35,11.2,11.23,11.28,-0.049999999999998934,-0.4433,10193.18,11488.589,11.288,11966.282,11.2223,13837.5446,11.4506,21355.425,11.3984,31902.2894,11.5797,41435.0705,11.6075,32794.6621
54,600288.SH,20201016,11.31,11.33,11.23,11.28,11.3,-0.02000000000000135,-0.177,9180.5,10356.282,11.334,14731.63,11.2277,14069.3192,11.4641,21986.3285,11.4018,32359.0988,11.5855,42149.6843,11.6113,33352.8425
55,600288.SH,20201015,11.3,11.33,11.23,11.3,11.3,0.0,0.0,13107.88,14789.687,11.336,14997.764,11.2385,14395.7192,11.4706,22138.5844,11.4049,32805.0034,11.5898,42667.1466,11.6125,33616.9324
56,600288.SH,20201014,11.34,11.34,11.24,11.3,11.33,-0.02999999999999936,-0.2648,10090.17,11389.516,11.292,14228.81,11.2469,14921.1346,11.4756,22254.8265,11.4109,33160.5157,11.5935,43229.9662,11.6153,33782.5875
57,600288.SH,20201013,11.39,11.42,11.25,11.33,11.46,-0.13000000000000078,-1.1344,17259.68,19540.244,11.272,15233.406,11.2531,15124.9231,11.4824,22661.7626,11.4182,33614.369,11.5972,43796.3535,11.6173,33936.4919
58,600288.SH,20201012,11.32,11.48,11.31,11.46,11.29,0.1700000000000017,1.5058,24019.92,27385.052,11.22,13683.07,11.2523,14652.1985,11.4891,23077.3603,11.4237,34209.2724,11.5975,44101.8583,11.6195,33965.3912
59,600288.SH,20201009,11.16,11.31,11.16,11.29,11.08,0.20999999999999908,1.8953,10511.17,11821.197,11.14,11379.178,11.2462,13856.1277,11.4909,23017.855,11.4329,34419.9669,11.6044,44559.4253,11.6209,33836.7256
60,600288.SH,20200930,11.24,11.24,11.08,11.08,11.2,-0.11999999999999922,-1.0714,9263.11,10332.5,11.076,14784.514,11.2569,14229.8131,11.4938,23489.1441,11.4437,34845.5017,11.6168,44959.2426,11.6259,33954.6033
61,600288.SH,20200929,11.07,11.24,11.06,11.2,11.07,0.129999999999999,1.1743,15113.15,16894.007,11.124,15252.494,11.2769,14653.6615,11.5029,24000.2879,11.4552,35357.1458,11.6289,45489.2881,11.6327,34115.3552
62,600288.SH,20200928,11.06,11.22,11.01,11.07,11.06,0.009999999999999787,0.0904,9508.0,10556.709,11.144,14871.114,11.2846,15744.02,11.5071,24687.5218,11.4664,35925.4018,11.6418,45704.0609,11.6369,34164.8051
63,600288.SH,20200925,10.93,11.12,10.92,11.06,10.97,0.08999999999999986,0.8204,12500.46,13791.036,11.214,15654.254,11.3208,17472.2908,11.52,25800.1994,11.4777,36526.178,11.6555,46047.9068,11.6445,34276.2348
64,600288.SH,20200924,11.28,11.29,10.95,10.97,11.32,-0.34999999999999964,-3.0919,27537.85,30589.818,11.284,17141.818,11.3738,19347.4031,11.5312,26135.4065,11.4876,37479.2335,11.6697,46544.104,11.652,34306.0555
65,600288.SH,20200923,11.4,11.4,11.27,11.32,11.3,0.019999999999999574,0.177,11603.01,13122.514,11.366,14182.132,11.44,20101.73,11.5426,26507.7997,11.5044,38204.431,11.6854,46988.896,11.6616,34356.9643
66,600288.SH,20200922,11.33,11.39,11.26,11.3,11.42,-0.11999999999999922,-1.0508,13206.25,14948.086,11.366,14084.382,11.4838,21408.6108,11.5535,27236.1818,11.5172,39437.2185,11.6985,47801.5834,11.6686,34635.3641
67,600288.SH,20200921,11.39,11.47,11.33,11.42,11.41,0.009999999999999787,0.0876,13423.7,15296.168,11.382,14177.332,11.53,22554.5823,11.5653,27769.9774,11.532,40455.3458,11.7103,48426.9058,11.6782,35116.0023
68,600288.SH,20200918,11.34,11.44,11.32,11.41,11.38,0.02999999999999936,0.2636,19938.28,22710.621,11.384,14566.408,11.5685,23952.7785,11.5729,28693.4944,11.5462,41180.1551,11.7224,48897.8572,11.6834,35483.4248
69,600288.SH,20200917,11.32,11.42,11.25,11.38,11.32,0.0600000000000005,0.53,12739.42,14420.462,11.37,13533.38,11.5992,23893.0477,11.5853,29693.3315,11.5592,41767.8844,11.7338,49612.2083,11.6917,36186.8629
70,600288.SH,20200916,11.31,11.39,11.28,11.32,11.38,-0.0600000000000005,-0.5272,11114.26,12575.903,11.354,16843.058,11.6269,25682.1069,11.5938,30087.7653,11.5718,42339.77,11.7444,50722.8257,11.7005,37719.7736
71,600288.SH,20200915,11.4,11.48,11.32,11.38,11.43,-0.049999999999998934,-0.4374,13671.0,15559.763,11.398,21015.31,11.6738,28808.7777,11.6053,30965.5009,11.5835,43030.3985,11.7537,51777.7517,11.7005,38543.6571
72,600288.SH,20200914,11.36,11.53,11.34,11.43,11.34,0.08999999999999986,0.7937,15369.08,17564.687,11.472,25656.494,11.6985,30241.8754,11.61,31300.6371,11.5947,43802.8042,11.7582,52031.19,11.6949,38648.7237
73,600288.SH,20200911,11.29,11.42,11.22,11.34,11.3,0.03999999999999915,0.354,14773.14,16729.19,11.552,30051.498,11.71,32004.8346,11.6071,31516.4609,11.6017,44272.3876,11.762,52391.0034,11.6898,38827.6605
74,600288.SH,20200910,11.52,11.67,11.26,11.3,11.54,-0.23999999999999844,-2.0797,29287.81,33526.027,11.662,32815.362,11.7269,33227.7877,11.6038,31848.2453,11.6071,44486.5138,11.7647,52518.4251,11.6882,39315.7083
75,600288.SH,20200909,11.69,11.82,11.5,11.54,11.75,-0.21000000000000085,-1.7872,31975.52,37182.98,11.782,32578.576,11.7569,33409.0254,11.6062,32158.49,11.6127,44687.4851,11.7671,52468.8767,11.6872,39441.4199
76,600288.SH,20200908,11.78,11.85,11.58,11.75,11.83,-0.08000000000000007,-0.6762,36876.92,43139.932,11.858,32503.522,11.7538,32053.77,11.6144,32219.3274,11.618,44920.5531,11.7679,52430.5956,11.6793,39285.1541
77,600288.SH,20200907,11.99,12.09,11.68,11.83,11.89,-0.0600000000000005,-0.5046,37344.1,44402.706,11.87,28960.494,11.7323,30529.4,11.6217,31929.9044,11.6202,45106.6022,11.7673,52423.5053,11.6696,39634.7344
78,600288.SH,20200904,11.8,11.93,11.69,11.89,11.9,-0.009999999999999787,-0.084,28592.46,33762.575,11.852,28691.112,11.7092,29497.2385,11.6282,31764.7959,11.6228,45645.2733,11.767,52453.5408,11.657,39758.2429
79,600288.SH,20200903,11.97,11.97,11.75,11.9,11.92,-0.019999999999999574,-0.1678,28103.88,33322.129,11.86,33324.816,11.6838,29712.4338,11.6288,31772.015,11.625,46356.1792,11.7652,52468.1515,11.6393,39543.9837
80,600288.SH,20200902,11.83,11.94,11.68,11.92,11.81,0.10999999999999943,0.9314,31600.25,37493.903,11.82,34164.294,11.6546,29242.6538,11.6223,32208.6321,11.6257,46832.0664,11.7628,52530.4679,11.6229,39587.7921
81,600288.SH,20200901,11.74,11.82,11.7,11.81,11.74,0.07000000000000028,0.5963,19161.78,22517.525,11.752,35501.754,11.6138,28853.0192,11.6179,33343.7938,11.6258,47364.1785,11.7604,52539.8952,11.6028,39401.1069
82,600288.SH,20200831,11.94,12.09,11.73,11.74,11.93,-0.1899999999999995,-1.5926,35997.19,42740.118,11.702,37803.704,11.5815,29428.4208,11.6261,35359.4862,11.6266,47965.8996,11.759,52635.2811,11.5857,39320.1232
83,600288.SH,20200828,11.73,12.05,11.65,11.93,11.7,0.23000000000000043,1.9658,51760.98,61587.416,11.692,36933.046,11.5508,29619.3369,11.6531,36528.1462,11.6241,48194.3219,11.7589,52656.618,11.5694,39052.7524
84,600288.SH,20200827,11.58,11.84,11.48,11.7,11.58,0.11999999999999922,1.0363,32301.27,37783.808,11.606,29452.29,11.5185,29279.1877,11.6716,36817.4821,11.6289,48538.6813,11.7579,52648.6772,11.5526,38556.3808
85,600288.SH,20200826,11.52,11.78,11.51,11.58,11.56,0.019999999999999574,0.173,38287.55,44528.161,11.56,26404.058,11.4985,28632.7438,11.691,37875.9044,11.6406,48856.5912,11.7593,52737.4488,11.5386,38403.0223
86,600288.SH,20200825,11.75,11.8,11.52,11.56,11.69,-0.129999999999999,-1.1121,30671.53,35769.641,11.55,23531.748,11.4815,28779.7954,11.7163,38988.37,11.6513,49277.0999,11.7604,52716.9604,11.5279,38133.4428
87,600288.SH,20200824,11.52,11.72,11.46,11.69,11.5,0.1899999999999995,1.6522,31643.9,36789.509,11.55,23675.442,11.4915,29217.9854,11.7371,39673.4579,11.664,49421.1153,11.7606,52752.3943,11.5187,38037.6385
88,600288.SH,20200821,11.48,11.59,11.4,11.5,11.47,0.02999999999999936,0.2616,14357.2,16508.784,11.516,21746.01,11.4923,29195.7854,11.7512,41239.9418,11.6757,49670.9351,11.7593,52680.4046,11.5069,37883.8061
89,600288.SH,20200820,11.42,11.55,11.36,11.47,11.53,-0.05999999999999872,-0.5204,17060.11,19559.95,11.494,24181.57,11.5062,31539.33,11.7744,43984.4065,11.6893,50240.3836,11.7596,52701.0799,11.4993,38095.1501
90,600288.SH,20200819,11.57,11.66,11.46,11.53,11.56,-0.030000000000001137,-0.2595,23926.0,27584.869,11.478,26097.948,11.5338,34375.6862,11.7871,45498.4938,11.7043,50835.1586,11.7608,52789.4147,11.4919,38386.2521
91,600288.SH,20200818,11.5,11.65,11.47,11.56,11.52,0.040000000000000924,0.3472,31390.0,36309.046,11.44,29008.568,11.5446,34546.7762,11.7877,46025.5865,11.7182,51703.3612,11.7608,52846.3497,11.4785,38511.2629
92,600288.SH,20200817,11.38,11.54,11.36,11.52,11.39,0.129999999999999,1.1414,21996.74,25253.294,11.43,32198.376,11.5562,35282.72,11.7871,45972.6976,11.7303,52310.9705,11.7601,52772.4204,11.4622,38614.8793
93,600288.SH,20200814,11.39,11.41,11.29,11.39,11.39,0.0,0.0,26535.0,30118.027,11.414,32578.528,11.5577,35518.7885,11.7844,45994.0894,11.7437,52804.1493,11.7594,52790.2101,11.4526,38533.8296
94,600288.SH,20200813,11.37,11.51,11.35,11.39,11.34,0.05000000000000071,0.4409,26642.0,30411.041,11.408,35311.372,11.5531,35224.3338,11.7818,46076.6547,11.7573,53596.7092,11.7589,52741.1734,11.4449,38529.6297
95,600288.SH,20200812,11.57,11.58,11.22,11.34,11.51,-0.16999999999999993,-1.477,38479.1,43521.582,11.468,37256.572,11.5408,35179.0885,11.7856,46824.1462,11.7697,54803.5963,11.7584,52718.3841,11.4386,38482.5019
96,600288.SH,20200811,11.42,11.74,11.37,11.51,11.44,0.07000000000000028,0.6119,47339.04,54761.867,11.54,35831.812,11.5438,35283.4754,11.7865,46544.9738,11.7804,55851.6356,11.7582,52665.1357,11.4351,38347.9927
97,600288.SH,20200810,11.21,11.53,11.21,11.44,11.36,0.08000000000000007,0.7042,23897.5,27340.528,11.574,35328.66,11.5677,34260.7792,11.7865,45903.5906,11.7848,55915.2678,11.756,52593.2245,11.4287,38050.2236
98,600288.SH,20200807,11.73,11.73,11.23,11.36,11.69,-0.33000000000000007,-2.8229,40199.22,45831.453,11.652,41335.708,11.6107,34502.2438,11.7868,45836.9876,11.7892,56278.3236,11.7545,52584.0721,11.4255,38066.9187
99,600288.SH,20200806,11.7,11.71,11.47,11.69,11.7,-0.009999999999999787,-0.0855,36368.0,42181.556,11.714,38525.898,11.6638,33850.7969,11.7906,45226.0438,11.7922,56251.2972,11.7542,52440.8524,11.4216,37942.8124
100,600288.SH,20200805,11.78,11.83,11.61,11.7,11.68,0.019999999999999574,0.1712,31355.3,36681.315,11.718,39443.752,11.6806,33271.5592,11.7871,44579.0438,11.7924,56143.9787,11.7521,52362.3069,11.4136,37826.5621
101,600288.SH,20200804,11.81,11.86,11.6,11.68,11.83,-0.15000000000000036,-1.268,44823.28,52547.779,11.686,38185.818,11.6791,34163.3715,11.7859,44226.0056,11.7922,56103.3585,11.7503,52297.5151,11.4056,37672.0781
102,600288.SH,20200803,11.68,11.88,11.59,11.83,11.67,0.16000000000000014,1.371,53932.74,63386.208,11.616,33762.58,11.686,36115.1,11.7832,43534.7179,11.792,56039.8543,11.7483,52194.8882,11.3996,37235.9789
103,600288.SH,20200731,11.68,11.8,11.48,11.67,11.71,-0.040000000000000924,-0.3416,26150.17,30468.609,11.496,28186.794,11.7059,38712.2215,11.7741,42502.0459,11.7917,55959.9054,11.746,51988.4157,11.3897,36699.0357
104,600288.SH,20200730,11.48,11.84,11.37,11.71,11.54,0.1700000000000017,1.4731,40957.27,47594.439,11.438,30923.986,11.782,42526.18,11.7732,42258.3712,11.791,55994.013,11.7453,52007.6573,11.3833,36707.8913
105,600288.SH,20200729,11.3,11.55,11.23,11.54,11.33,0.20999999999999908,1.8535,25065.63,28618.434,11.46,29541.33,11.8473,44113.9592,11.7706,41487.1871,11.7896,55977.8885,11.7448,51937.5246,11.3795,36488.1215
106,600288.SH,20200728,11.33,11.41,11.19,11.33,11.23,0.09999999999999964,0.8905,22707.09,25696.15,11.5519,29935.512,11.9103,47438.7285,11.775,41672.1982,11.7894,56034.3319,11.7433,51923.3309,11.3776,36466.8909
107,600288.SH,20200727,11.6,11.68,11.17,11.23,11.38,-0.15000000000000036,-1.3181,26053.81,29478.338,11.6958,31740.176,11.9956,51546.7508,11.7902,41959.725,11.791,56121.6576,11.7436,51893.8393,11.3771,36529.0724
108,600288.SH,20200724,11.77,11.96,11.36,11.38,11.82,-0.4399999999999995,-3.7225,39836.13,46270.939,11.8317,32296.996,12.0756,53693.7285,11.8135,42642.0868,11.7945,56215.7501,11.7454,51846.554,11.3748,36411.2039
109,600288.SH,20200723,12.0,12.04,11.6,11.82,12.0,-0.17999999999999972,-1.5,34043.99,40115.447,11.8916,32919.542,12.1363,57160.5146,11.8261,42675.7415,11.7971,56289.2421,11.7457,51721.8759,11.3718,36156.4373
110,600288.SH,20200722,12.0494,12.1294,11.9895,11.9995,12.0494,-0.049900000000000944,-0.4141,27036.54,32611.488,11.8816,40149.894,12.1724,62823.9769,11.8323,43812.5694,11.7979,56381.3233,11.7439,51686.2432,11.3599,35935.4744
111,600288.SH,20200721,11.9695,12.1393,11.8896,12.0494,11.9095,0.1399000000000008,1.1747,31730.41,38145.152,11.8995,52281.65,12.1647,66016.48,11.8334,46773.4865,11.7963,56435.4098,11.7409,51844.5934,11.3452,35824.7104
112,600288.SH,20200720,11.7097,11.9295,11.6398,11.9095,11.6797,0.22979999999999912,1.9675,28837.91,34078.064,12.0214,61081.894,12.1263,66794.6908,11.812,47984.5191,11.7931,56469.6421,11.7397,51870.2117,11.3315,35800.8399
113,600288.SH,20200717,11.7097,11.9295,11.4999,11.6797,11.7697,-0.08999999999999986,-0.7647,42948.86,50119.918,12.1513,67633.992,12.0978,66852.6808,11.7841,47770.1982,11.7901,56404.6403,11.7399,51985.9843,11.3205,35810.8519
114,600288.SH,20200716,12.1294,12.2393,11.7097,11.7697,12.0894,-0.3196999999999992,-2.6445,70195.75,84095.416,12.2872,72701.746,12.0786,65296.9269,11.7656,47353.7418,11.7892,56230.3518,11.7419,52012.6545,11.3145,35576.1331
