,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,600060.SH,20200716,14.23,15.45,14.08,14.09,14.1,-0.009999999999999787,-0.0709,337768.25,495793.372,14.09,210119.318,13.4459,201463.1808,12.8904,163132.5168,11.5856,180300.3738,11.2381,171769.065,11.6211,144158.4769
115,600060.SH,20200715,14.1,14.57,13.9,14.1,14.14,-0.040000000000000924,-0.2829,171031.59,243518.886,14.064,189382.642,13.282,181307.5269,12.8382,155885.2088,11.5531,178944.5017,11.2093,170499.2775,11.5682,141940.0256
116,600060.SH,20200714,14.23,14.42,13.77,14.14,14.22,-0.08000000000000007,-0.5626,199951.79,282424.598,13.958,192634.374,13.1365,176272.6869,12.7814,153723.1209,11.5209,178746.047,11.1795,170261.116,11.5102,141688.2339
117,600060.SH,20200713,14.1,14.28,13.9,14.22,13.9,0.3200000000000003,2.3022,187578.41,265250.836,13.808,214495.276,12.9718,166183.7108,12.7184,150496.4362,11.4894,178175.6515,11.1501,169978.1357,11.4488,141632.3167
118,600060.SH,20200710,13.91,14.18,13.73,13.9,13.96,-0.0600000000000005,-0.4298,154266.55,214673.265,13.616,218860.294,12.8041,157865.7854,12.6537,150108.0871,11.4566,178145.5615,11.1197,169692.41,11.3971,141179.1365
119,600060.SH,20200709,12.98,14.13,12.98,13.96,13.57,0.39000000000000057,2.874,234084.87,320873.44,13.428,227756.9,12.6716,155693.9131,12.6092,148902.7894,11.4258,177891.4907,11.0908,169466.308,11.3513,141774.3531
120,600060.SH,20200708,13.47,13.7,13.31,13.57,13.39,0.17999999999999972,1.3443,187290.25,253386.367,13.1448,215936.054,12.5269,144326.1031,12.553,144794.1518,11.3952,177439.8225,11.0622,169410.8872,11.3027,141564.3175
121,600060.SH,20200707,13.37,14.32,13.37,13.39,13.26,0.13000000000000078,0.9804,309256.3,426341.422,12.9574,214118.526,12.4046,140479.7846,12.5143,142552.9788,11.3661,176760.7638,11.0373,169317.1522,11.2682,142384.1072
122,600060.SH,20200706,12.9,13.42,12.9,13.26,12.96,0.29999999999999893,2.3148,209403.5,276544.48,12.6853,167558.668,12.2991,126883.2008,12.4845,137814.6924,11.3387,175414.9171,11.0144,168508.7191,11.2417,140499.7989
123,600060.SH,20200703,12.5243,13.2768,12.4748,12.9599,12.5441,0.41579999999999906,3.3147,198749.58,259580.02,12.4253,140826.918,12.1999,126840.8692,12.4483,135461.2318,11.3111,174400.2326,10.9932,168526.3917,11.23,139939.186
124,600060.SH,20200702,12.5243,12.6431,12.2768,12.5441,12.6332,-0.08910000000000018,-0.7053,174980.64,220245.486,12.2748,122192.736,12.1839,122175.6908,12.4137,132207.8135,11.2856,173834.2431,10.9728,168563.7674,11.2239,138925.3808
125,600060.SH,20200701,12.0689,12.653,12.0491,12.6332,12.0293,0.6039000000000012,5.0202,178202.61,222767.265,12.1659,100955.628,12.1748,114883.6385,12.402,130621.9047,11.2639,173426.1439,10.9557,169373.328,11.23,138577.4703
126,600060.SH,20200630,12.0491,12.2075,11.9996,12.0293,11.96,0.06929999999999836,0.5794,76457.01,93529.835,12.0471,81204.182,12.1694,110287.6569,12.3781,129971.9921,11.2414,173338.3964,10.9347,169216.4923,11.2354,138290.0896
127,600060.SH,20200629,12.158,12.1778,11.9105,11.96,12.2075,-0.24749999999999872,-2.0274,75744.75,91903.61,12.0768,91119.222,12.2182,111668.4023,12.3615,132097.5347,11.222,174022.4342,10.9162,169541.4136,11.2424,139743.5104
128,600060.SH,20200624,12.0887,12.3857,12.0887,12.2075,11.9996,0.20790000000000042,1.7326,105578.67,130548.156,12.1006,93230.94,12.273,120402.68,12.3505,133686.5947,11.2007,174030.6112,10.898,169526.2975,11.2632,140633.9228
129,600060.SH,20200623,12.0689,12.1778,11.9798,11.9996,12.0392,-0.03960000000000008,-0.3289,68795.1,83734.825,12.055,99572.828,12.3309,119315.8192,12.3295,136611.0638,11.1769,174189.9413,10.8787,169604.6507,11.2838,143673.9327
130,600060.SH,20200622,12.1976,12.2273,11.9897,12.0392,12.1778,-0.13860000000000028,-1.1381,79445.38,96829.367,12.059,112313.95,12.4154,124464.6931,12.298,139588.3903,11.1549,174203.8643,10.8606,170671.2408,11.3014,147722.9604
131,600060.SH,20200619,12.1283,12.2669,12.0491,12.1778,12.0788,0.0990000000000002,0.8196,126032.21,154745.438,12.0451,138195.512,12.5053,128368.5862,12.2657,145946.8065,11.1321,174280.7787,10.8406,170842.7437,11.3076,149447.4039
132,600060.SH,20200618,11.9501,12.1778,11.8511,12.0788,11.9798,0.0990000000000002,0.8264,86303.34,105314.207,12.16,140609.522,12.5791,131203.2569,12.2159,148594.3741,11.1087,174078.8856,10.8194,170656.8293,11.3151,150972.4741
133,600060.SH,20200617,12.1184,12.2075,11.6629,11.9798,12.0194,-0.03960000000000008,-0.3295,137288.11,164810.827,12.2293,139385.646,12.6781,143757.57,12.1667,152696.4809,11.088,174125.4181,10.7994,171007.6837,11.3203,153681.8639
134,600060.SH,20200616,12.1184,12.2174,11.8907,12.0194,11.9699,0.04949999999999832,0.4135,132500.71,161407.204,12.3461,135618.994,12.7992,162015.8692,12.1079,152770.9553,11.0666,173649.8635,10.7787,171022.1627,11.3317,157244.8192
135,600060.SH,20200615,12.6629,12.7124,11.9006,11.9699,12.752,-0.7820999999999998,-6.1332,208853.19,258033.587,12.4748,128000.192,12.8472,162753.5346,12.0398,151866.1985,11.0466,173873.6988,10.7567,170990.6898,11.3304,159178.7821
136,600060.SH,20200612,12.2966,12.8609,12.1283,12.752,12.4253,0.32670000000000066,2.6293,138102.26,175647.0,12.6154,124087.626,12.8739,153715.58,11.9719,149262.5068,11.0254,173436.5826,10.7334,170542.524,11.3298,161185.0147
137,600060.SH,20200611,12.5243,12.7124,12.4055,12.4253,12.5639,-0.13860000000000028,-1.1032,80183.96,101645.103,12.657,114757.07,12.8289,150593.9138,11.8784,147674.7891,11.0019,173417.5434,10.7074,170319.6493,11.3224,162747.2925
138,600060.SH,20200610,12.6431,12.8213,12.4055,12.5639,12.6629,-0.0990000000000002,-0.7818,118454.85,150107.933,12.7916,125866.37,12.7962,151367.8023,11.7951,149161.3432,10.9818,173531.8276,10.6836,170530.3202,11.3195,166395.7789
139,600060.SH,20200609,12.6629,12.9104,12.5837,12.6629,12.6728,-0.00990000000000002,-0.0781,94406.7,121162.819,12.9203,128214.598,12.7543,155669.3169,11.7069,147880.9315,10.9602,173976.8618,10.6603,170657.4527,11.321,168270.4561
140,600060.SH,20200608,12.9599,13.0391,12.5342,12.6728,12.9599,-0.2870999999999988,-2.2153,189290.36,243003.807,13.0153,141909.844,12.733,157121.6038,11.6114,148084.4753,10.9363,174176.6358,10.6369,170813.5662,11.3197,168847.1156
141,600060.SH,20200605,13.0886,13.3164,12.8411,12.9599,13.0985,-0.13860000000000028,-1.0581,91449.48,120310.149,13.154,153953.654,12.685,149821.6677,11.5165,145834.9259,10.9113,173770.3299,10.6139,170840.2303,11.3221,168707.6004
142,600060.SH,20200604,13.2074,13.2867,12.7322,13.0985,13.2074,-0.10890000000000022,-0.8245,135730.46,177809.979,13.2728,210592.958,12.6309,151332.5054,11.4079,146917.5729,10.8849,174191.7093,10.5899,172031.2279,11.3225,170290.3057
143,600060.SH,20200603,13.0787,13.4352,13.0094,13.2074,13.1381,0.06930000000000014,0.5275,130195.99,173786.027,13.1817,211864.938,12.5753,152288.2054,11.3007,146195.9209,10.8571,174216.4337,10.5656,172239.2558,11.3175,170839.538
144,600060.SH,20200602,13.3659,13.4946,12.9698,13.1381,13.3659,-0.22780000000000022,-1.7043,162882.93,217278.826,13.0035,204097.696,12.4847,152225.8862,11.1889,145840.6624,10.828,174118.2346,10.5401,173368.3286,11.3146,172288.5107
145,600060.SH,20200601,13.6134,13.8114,13.247,13.3659,13.554,-0.18810000000000038,-1.3878,249509.41,340764.734,12.8095,191025.23,12.3804,146475.9192,11.0858,143132.7968,10.8001,174547.6499,10.5139,173914.6802,11.3191,171744.1103
146,600060.SH,20200529,13.0688,13.8411,12.5936,13.554,12.6431,0.9108999999999998,7.2047,374646.0,504032.633,12.5362,159172.25,12.2867,136595.1754,10.9824,138436.3588,10.7723,174005.564,10.4864,174577.1118,11.3218,171236.2853
147,600060.SH,20200528,12.3461,12.95,12.3461,12.6431,12.3164,0.32670000000000066,2.6526,142090.36,182375.592,12.2293,119117.958,12.1534,119784.3738,10.8732,130790.9326,10.7443,172602.6828,10.4562,174494.3355,11.3156,168748.8072
148,600060.SH,20200527,12.1679,12.4253,12.1481,12.3164,12.1679,0.1485000000000003,1.2204,91359.78,113534.987,12.1778,113357.172,12.0628,120294.7662,10.7879,129980.9535,10.7237,173090.8759,10.4287,174638.3172,11.3187,170151.3124
149,600060.SH,20200526,12.0491,12.2768,11.9105,12.1679,11.9996,0.16830000000000034,1.4025,97520.6,118996.621,12.1243,113963.454,12.0064,123249.6131,10.7037,129831.7671,10.7042,173880.503,10.4035,174569.7859,11.3298,173370.1604
150,600060.SH,20200525,12.0293,12.2966,11.8808,11.9996,12.0194,-0.01980000000000004,-0.1647,90244.51,110130.008,12.1422,116677.408,11.9546,131518.0762,10.6286,131019.2029,10.6868,175368.5292,10.379,174611.8994,11.3357,176994.5796
151,600060.SH,20200522,12.4649,12.4649,11.6728,12.0194,12.3857,-0.36630000000000074,-2.9574,174374.54,210926.653,12.2174,128259.418,11.8724,137654.9754,10.5474,131545.8779,10.6665,175795.2853,10.3547,174516.2014,11.3315,179487.932
152,600060.SH,20200521,12.0986,12.653,12.0986,12.3857,12.0491,0.3366000000000007,2.7936,113286.43,141781.427,12.2194,119261.678,11.7894,146982.4362,10.467,129642.3571,10.6448,175496.6336,10.3301,174284.0515,11.3195,179720.2448
153,600060.SH,20200520,12.2966,12.3758,11.9699,12.0491,12.257,-0.20790000000000042,-1.6962,94391.19,115600.74,12.0986,114231.064,11.6432,154887.2885,10.3776,132029.3344,10.6205,175218.1872,10.3028,174118.4364,11.3191,181982.8824
154,600060.SH,20200519,12.3362,12.5243,12.1283,12.257,12.3758,-0.11880000000000024,-0.9599,111090.37,138256.883,12.1184,119564.774,11.5167,164993.7331,10.3089,132848.1068,10.599,175387.8341,10.2772,173915.8966,11.3254,183991.3876
155,600060.SH,20200518,12.0689,12.4748,11.6827,12.3758,12.0293,0.3465000000000007,2.8805,148154.56,181921.61,12.0313,128567.816,11.3416,167203.7231,10.2387,132150.3759,10.576,176345.879,10.2503,173786.3205,11.3292,185411.6712
156,600060.SH,20200515,11.9105,12.3857,11.8907,12.0293,11.7818,0.24749999999999872,2.1007,129385.84,158490.369,11.8491,128681.996,11.1359,163633.2938,10.1723,132833.6065,10.5501,176070.0097,10.2219,173354.4002,11.3357,187174.1563
157,600060.SH,20200514,12.059,12.1283,11.7422,11.7818,12.1481,-0.36629999999999896,-3.0153,88133.36,106246.789,11.76,128759.386,10.9539,162936.5115,10.1053,133503.0585,10.5263,175828.5293,10.1958,173074.3959,11.3353,189743.7935
158,600060.SH,20200513,11.7818,12.2174,11.7224,12.1481,11.8214,0.3266999999999989,2.7636,121059.74,146224.391,11.7025,152134.838,10.7841,162627.7808,10.0392,136668.4891,10.5049,176227.5874,10.1716,173376.7909,11.3315,192746.5051
159,600060.SH,20200512,11.455,12.0491,11.3065,11.8214,11.4649,0.3565000000000005,3.1095,156105.58,185292.566,11.459,161927.73,10.5876,163371.4008,9.9862,137625.2585,10.4794,176357.2772,10.1446,173443.0016,11.3159,192984.3775
160,600060.SH,20200511,11.5639,11.6827,11.1778,11.4649,11.5837,-0.11880000000000024,-1.0256,148725.46,171324.844,11.2827,189832.92,10.4139,157126.4215,9.9463,138884.1471,10.4549,176156.4175,10.1189,172862.6858,11.3044,192600.7319
161,600060.SH,20200508,11.4154,11.6431,11.3263,11.5837,11.4946,0.08910000000000018,0.7751,129772.79,150763.845,11.0867,203297.73,10.2563,153480.4008,9.9126,140931.4041,10.4311,176047.9989,10.0958,172456.0433,11.2981,191897.4417
162,600060.SH,20200507,10.9501,11.5441,10.7917,11.4946,10.9303,0.5642999999999994,5.1627,205010.62,232061.528,10.8511,222498.166,10.0918,152175.2385,9.8948,144431.4538,10.4088,175844.2742,10.0721,172037.0491,11.2886,191430.4571
163,600060.SH,20200506,10.8115,11.158,10.7422,10.9303,10.9402,-0.00990000000000002,-0.0905,170024.2,187516.121,10.5481,209460.09,9.9204,146271.3046,9.8922,143340.9409,10.3873,175224.6681,10.0493,171115.8708,11.2818,190396.4341
164,600060.SH,20200430,10.8313,11.0491,10.6135,10.9402,10.4848,0.4554000000000009,4.3434,295631.53,323359.311,10.3026,195803.046,9.807,141745.9269,9.9347,143262.5094,10.3713,175015.7517,10.0298,170485.2575,11.2802,190089.5296
165,600060.SH,20200429,10.4056,10.663,10.2076,10.4848,10.4056,0.07920000000000016,0.7611,216049.51,227452.998,10.0472,160742.274,9.6889,128090.9785,9.9807,138176.7053,10.3557,173801.5735,10.0102,169154.6951,11.2817,187881.0725
166,600060.SH,20200428,9.9204,10.4452,9.6828,10.4056,9.9798,0.4258000000000006,4.2666,225774.97,231798.851,9.865,134356.344,9.6234,116919.1315,10.0547,136201.3476,10.344,173647.0394,9.9923,168138.7582,11.2883,187097.9429
167,600060.SH,20200427,9.7224,10.168,9.663,9.9798,9.7026,0.2771999999999988,2.857,139820.24,140882.868,9.7026,115346.71,9.5808,106461.8662,10.1321,134168.2326,10.3336,174111.9915,9.9746,167105.4573,11.2977,186061.2913
168,600060.SH,20200424,9.663,9.8115,9.5739,9.7026,9.663,0.03960000000000008,0.4098,101738.98,99618.053,9.6194,102366.832,9.5701,104529.6562,10.2078,135510.6835,10.3266,174327.7342,9.9594,166597.9953,11.3152,187881.6336
169,600060.SH,20200423,9.5838,9.8907,9.4749,9.663,9.5739,0.08910000000000018,0.9307,120327.67,117724.186,9.562,102284.474,9.5731,105515.2015,10.3202,136710.2924,10.3211,175850.4447,9.9456,166422.3536,11.3291,189162.0277
170,600060.SH,20200422,9.5343,9.5739,9.366,9.5739,9.5937,-0.01980000000000004,-0.2064,84119.86,80491.6,9.5185,100780.076,9.5571,102896.7223,10.4405,142982.4024,10.3145,176787.1716,9.9327,166568.8008,11.343,190077.7451
171,600060.SH,20200421,9.5145,9.8313,9.4551,9.5937,9.564,0.02970000000000006,0.3105,130726.8,127210.453,9.4571,109608.0,9.5602,107033.15,10.5506,151463.3529,10.3085,178713.1472,9.921,167608.6849,11.3583,192887.2345
172,600060.SH,20200420,9.4749,9.6036,9.3858,9.564,9.4155,0.1485000000000003,1.5772,74920.85,71997.311,9.4294,105701.498,9.5328,105296.5854,10.6362,153758.9953,10.3006,180309.8834,9.9119,167197.4447,11.375,196059.654
173,600060.SH,20200417,9.4452,9.7224,9.3759,9.4155,9.4452,-0.02970000000000006,-0.3144,101327.19,97611.605,9.3977,114340.768,9.5115,107968.43,10.7297,158626.3962,10.2897,180945.3168,9.903,166987.9659,11.3876,201060.29
174,600060.SH,20200416,9.2373,9.4848,9.1284,9.4452,9.267,0.17820000000000036,1.923,112805.68,106702.243,9.4412,108238.43,9.5061,115131.2354,10.8194,164161.1132,10.2802,180795.6697,9.895,166965.0138,11.3946,201693.9685
175,600060.SH,20200415,9.4056,9.5145,9.267,9.267,9.4551,-0.18810000000000038,-1.9894,128259.48,121366.67,9.5224,103643.398,9.5267,115856.1408,10.9192,172740.645,10.2705,180738.9481,9.8877,166695.7991,11.398,202386.2785
176,600060.SH,20200414,9.4848,9.4848,9.2769,9.4551,9.4056,0.0495000000000001,0.5263,111194.29,105340.189,9.6373,100931.804,9.5731,112710.6054,10.9973,177131.4818,10.2609,180362.643,9.8818,166372.8701,11.4046,202930.5911
177,600060.SH,20200413,9.4452,9.5442,9.3066,9.4056,9.6333,-0.22770000000000046,-2.3637,118117.2,112048.978,9.6947,101603.16,9.6242,117340.6138,11.0698,184429.3153,10.2498,180528.9411,9.8759,166114.7157,11.4092,204588.9711
178,600060.SH,20200410,9.8511,9.8907,9.6333,9.6333,9.8511,-0.21780000000000044,-2.2109,70815.5,69642.105,9.7046,95237.208,9.6508,119958.3069,11.1519,188463.3124,10.2384,180301.0264,9.8702,165724.1067,11.4123,205961.3757
179,600060.SH,20200409,9.9303,9.9699,9.762,9.8511,9.8412,0.00990000000000002,0.1006,89830.52,89631.614,9.7006,108652.792,9.6432,129569.2685,11.2276,196786.9871,10.2252,180227.0434,9.8628,165587.1172,11.4105,207692.4743
180,600060.SH,20200408,9.6729,9.9501,9.6036,9.8412,9.7422,0.0990000000000002,1.0162,114701.51,113747.822,9.5779,112316.98,9.6813,134473.8362,11.3109,201764.1965,10.2104,180222.6093,9.8539,165295.4799,11.4041,209386.6373
181,600060.SH,20200407,9.6036,9.8313,9.6036,9.7422,9.4551,0.2871000000000006,3.0365,114551.07,112659.365,9.467,111307.644,9.7293,140951.2423,11.391,202439.3332,10.1946,179948.0157,9.8449,164972.101,11.3946,211231.7781
182,600060.SH,20200403,9.6234,9.6531,9.3858,9.4551,9.6135,-0.15840000000000032,-1.6477,86287.44,82807.552,9.3878,127286.162,9.7734,148934.4062,11.4824,204329.7935,10.1798,179722.4188,9.8372,164701.9183,11.3861,212081.9404
183,600060.SH,20200402,9.2274,9.6729,9.2076,9.6135,9.2373,0.37620000000000076,4.0726,137893.42,131589.88,9.4393,134474.564,9.8907,161433.4092,11.5864,207972.88,10.1676,180090.1319,9.831,164557.0252,11.3841,212148.112
184,600060.SH,20200401,9.2868,9.5244,9.1779,9.2373,9.2868,-0.0495000000000001,-0.533,108151.46,102101.525,9.4907,124369.384,10.0286,163744.16,11.6778,209120.8053,10.1535,180050.9369,9.8234,163980.3118,11.3814,212209.8352
185,600060.SH,20200331,9.4947,9.5244,9.2175,9.2868,9.3462,-0.05940000000000012,-0.6356,109654.83,103684.357,9.667,137015.972,10.27,168298.4731,11.7882,212965.4371,10.1413,179702.8865,9.8179,163836.6495,11.3844,212667.204
186,600060.SH,20200330,9.7026,9.7026,9.1977,9.3462,9.7125,-0.36630000000000074,-3.7714,194443.66,183735.228,9.76,145514.448,10.5175,169303.0392,11.9113,213330.0862,10.1294,179496.9701,9.8126,163594.4689,11.3886,212776.004
187,600060.SH,20200327,10.0887,10.0887,9.6828,9.7125,9.8709,-0.15840000000000032,-1.6047,122229.45,121563.319,9.7976,145777.316,10.7985,165798.7077,12.0357,213829.465,10.1171,178556.1306,9.8065,162937.5963,11.3907,212626.6947
188,600060.SH,20200326,10.0788,10.0887,9.8412,9.8709,10.1184,-0.24749999999999872,-2.446,87367.52,87739.365,9.9244,152049.406,11.0544,168446.37,12.135,215766.3971,10.1027,178049.8948,9.7994,162647.8308,11.3873,212566.04
189,600060.SH,20200325,10.0194,10.3066,9.9105,10.1184,9.7521,0.36629999999999896,3.7561,171384.4,175035.506,10.0432,174357.46,11.2608,175992.22,12.2232,220469.6538,10.0872,177883.8047,9.7914,162498.8834,11.3831,213655.0684
190,600060.SH,20200324,9.7521,9.9006,9.3957,9.7521,9.5343,0.21780000000000044,2.2844,152147.21,148789.031,10.0828,183747.02,11.5228,173772.3185,12.3123,225216.3885,10.0699,177185.0692,9.7819,162290.3101,11.3733,212563.3537
191,600060.SH,20200323,9.9897,10.059,9.5046,9.5343,10.3462,-0.8118999999999996,-7.8473,195758.0,192377.529,10.3284,203072.474,11.8305,187728.6415,12.3965,231604.7659,10.0539,176436.5204,9.7751,161992.2738,11.3692,212074.1159
192,600060.SH,20200320,10.6135,10.6828,10.1085,10.3462,10.465,-0.11880000000000024,-1.1352,153589.9,160361.807,10.7026,197507.51,12.1214,201322.04,12.4597,234001.47,10.0392,175432.2781,9.7699,161530.3352,11.3658,210307.8617
193,600060.SH,20200319,10.3462,10.762,10.2868,10.465,10.3165,0.1485000000000003,1.4394,198907.79,211299.282,11.1085,200261.036,12.2875,205567.3277,12.4824,235125.2376,10.0188,174741.0924,9.7604,162271.1389,11.3517,209823.2908
194,600060.SH,20200318,11.0887,11.1679,10.267,10.3165,10.9798,-0.6632999999999996,-6.0411,218332.2,236784.312,11.5164,185022.316,12.4626,208759.9962,12.538,237598.0747,9.9973,173860.174,9.749,161381.7907,11.3378,208720.7117
195,600060.SH,20200317,11.5342,11.8313,10.7719,10.9798,11.4055,-0.42570000000000086,-3.7324,248774.48,279074.607,12.053,171133.346,12.6279,214235.0246,12.6029,238383.2771,9.9776,173351.4591,9.7381,160658.0197,11.3255,208017.1753
196,600060.SH,20200316,12.4253,12.4748,11.3857,11.4055,12.3758,-0.9702999999999999,-7.8403,167933.18,201958.923,12.4649,152708.262,12.7711,226214.6615,12.6489,237466.7229,9.9542,173428.4437,9.725,159644.8207,11.3023,207032.9616
197,600060.SH,20200313,11.6827,12.5243,11.6233,12.3758,12.5045,-0.12870000000000026,-1.0292,167357.53,203284.878,12.6946,156214.34,12.8107,234646.5654,12.6917,240772.8335,9.9309,172687.43,9.7092,159477.7588,11.2688,205819.4825
198,600060.SH,20200312,12.7817,12.8708,12.3956,12.5045,12.9995,-0.4949999999999992,-3.8078,122714.19,156403.466,12.9243,151247.97,12.7756,249412.9577,12.6807,245324.3365,9.901,171799.662,9.6869,159018.492,11.2208,205301.6781
199,600060.SH,20200311,13.1183,13.5441,12.8807,12.9995,13.0391,-0.03960000000000008,-0.3037,148887.35,197499.52,13.1738,193421.014,12.752,259609.7969,12.651,250930.8818,9.8701,171624.2043,9.6647,158933.8074,11.1719,204609.4891
200,600060.SH,20200310,12.2768,13.0886,12.2768,13.0391,12.554,0.4850999999999992,3.8641,156649.06,202147.236,13.2372,238137.98,12.6911,275373.8808,12.5916,250637.1412,9.8368,171057.6838,9.6396,158918.906,11.1152,203831.2717
201,600060.SH,20200309,13.3164,13.3164,12.554,12.554,13.5243,-0.9702999999999999,-7.1745,185463.57,241462.095,13.1302,248563.896,12.6637,283251.31,12.5304,249774.8794,9.8037,170481.5409,9.6124,158333.1594,11.0589,203035.4124
202,600060.SH,20200306,13.5738,13.8411,13.4154,13.5243,13.752,-0.22770000000000046,-1.6558,142525.68,195537.257,13.1679,259553.678,12.6644,279573.8169,12.4844,247142.9715,9.7753,169662.8091,9.5887,157659.5779,11.0127,201802.6184
203,600060.SH,20200305,13.2668,14.2668,13.1678,13.752,13.3164,0.4356000000000009,3.2712,333579.41,462309.715,12.956,288950.056,12.6127,282366.2046,12.4064,245737.7732,9.74,169034.8827,9.5591,157067.5769,10.9512,200819.7192
204,600060.SH,20200304,12.3956,13.3857,12.0887,13.3164,12.5045,0.8118999999999996,6.4929,372472.18,483683.686,12.7738,303136.126,12.554,272871.8177,12.3251,239675.4053,9.7028,167049.3609,9.5282,155553.8544,10.8895,198568.4337
205,600060.SH,20200303,12.851,12.9698,12.455,12.5045,12.7421,-0.23760000000000048,-1.8647,208778.64,267134.837,12.4946,284151.276,12.5083,257829.5638,12.2514,233044.0576,9.6682,164744.3029,9.5007,153887.1274,10.8309,195547.5841
206,600060.SH,20200302,12.3263,12.9797,12.2768,12.7421,12.4649,0.27720000000000056,2.2238,240412.48,307086.497,12.3778,314259.674,12.5456,260144.2023,12.2086,230726.9579,9.6392,163711.4684,9.4785,153662.5896,10.7892,194568.6771
207,600060.SH,20200228,12.6134,13.2272,12.3461,12.4649,12.8411,-0.37620000000000076,-2.9297,289507.57,371632.947,12.2689,317231.798,12.602,251039.6192,12.1568,228282.9082,9.6093,162520.3414,9.4541,153325.2109,10.7463,192651.7224
208,600060.SH,20200227,12.0788,13.0391,11.9105,12.8411,11.9204,0.9207000000000001,7.7237,404509.76,513345.741,12.2174,330094.372,12.6873,245033.0785,12.1169,224121.6885,9.5811,160939.0424,9.4301,152336.8547,10.7061,191225.4852
209,600060.SH,20200226,11.7818,12.2867,11.5936,11.9204,11.9204,0.0,0.0,277547.93,335322.349,12.1857,301003.548,12.7063,228385.0308,12.0715,220352.1635,9.5498,158410.7027,9.4041,150289.1879,10.6578,187474.3439
210,600060.SH,20200225,11.96,12.1778,11.4748,11.9204,12.1976,-0.2771999999999988,-2.2726,359320.63,424970.598,12.3144,273025.194,12.7794,226056.5938,12.0368,218005.7109,9.5247,157065.7347,9.3834,148978.198,10.6198,185517.4689
211,600060.SH,20200224,12.0392,12.4451,11.9798,12.1976,12.2075,-0.00990000000000002,-0.0811,255273.1,314038.947,12.5005,236926.412,12.8739,224014.4977,12.001,212996.4709,9.5002,155047.7186,9.3624,147291.5259,10.5831,182754.902
212,600060.SH,20200221,12.653,12.6629,12.1283,12.2075,12.6827,-0.47520000000000095,-3.7468,353820.44,439464.564,12.6589,227902.268,12.9058,232789.8008,11.9576,214159.9553,9.4733,153854.379,9.3406,146346.3758,10.5417,181208.4709
213,600060.SH,20200220,12.5738,12.7223,12.1877,12.6827,12.5639,0.11880000000000024,0.9456,259055.64,326506.597,12.7619,192522.756,12.8655,226899.4546,11.9177,214596.3618,9.4475,151906.0361,9.3182,145259.5428,10.4992,178038.2693
214,600060.SH,20200219,12.752,12.8609,12.5342,12.5639,12.851,-0.2871000000000006,-2.2341,137656.16,175754.632,12.8233,188485.416,12.7451,221725.79,11.8537,220211.4474,9.4187,150538.9512,9.2928,144564.9746,10.4516,177580.444
215,600060.SH,20200218,13.0292,13.0391,12.554,12.851,12.9896,-0.1385999999999985,-1.067,178826.72,229958.682,13.0055,185364.764,12.7292,232904.8738,11.7765,220540.7685,9.3905,150528.3912,9.267,144459.0079,10.409,178031.0157
216,600060.SH,20200217,12.7817,13.0391,12.4748,12.9896,12.7223,0.26729999999999876,2.101,210152.38,271121.05,13.15,191883.928,12.704,237997.3631,11.6839,220126.1276,9.361,149993.3381,9.238,143797.315,10.3645,177948.4076
217,600060.SH,20200214,12.9203,13.1282,12.6332,12.7223,12.9896,-0.26729999999999876,-2.0578,176922.88,230011.573,13.1698,187470.48,12.6698,238571.1523,11.589,218918.2024,9.3309,149351.2408,9.2086,142961.1433,10.3204,177978.2447
218,600060.SH,20200213,13.4154,13.5837,12.8312,12.9896,13.4748,-0.48520000000000074,-3.6008,238868.94,314922.749,13.1995,201541.554,12.6804,246526.3877,11.5031,220643.1997,9.3032,150058.6217,9.1806,142324.9436,10.2777,178353.4873
219,600060.SH,20200212,13.4451,13.6431,13.3164,13.4748,13.5738,-0.0990000000000002,-0.7293,122052.9,165733.317,13.2312,220322.442,12.6043,252929.4408,11.4044,220119.0412,9.2723,148737.3648,9.1508,141536.1231,10.2332,179325.8532
220,600060.SH,20200211,13.0688,13.6332,12.9698,13.5738,13.0886,0.48520000000000074,3.707,211422.54,286740.144,13.0589,269782.27,12.4519,267643.5815,11.2876,222430.6585,9.2376,148556.5453,9.1187,141249.5031,10.1746,179721.1129
221,600060.SH,20200210,12.6233,13.1183,12.6233,13.0886,12.8708,0.21780000000000044,1.6922,188085.14,245721.561,12.6807,282946.95,12.2524,262064.9377,11.1638,222591.5471,9.2042,147626.8322,9.0861,140619.9566,10.1122,178653.7284
222,600060.SH,20200207,13.2768,13.3065,12.5738,12.8708,13.148,-0.27720000000000056,-2.1083,247278.25,320838.47,12.2867,283689.522,12.0887,257391.6315,11.0474,224503.3685,9.1739,147290.8223,9.057,140087.2575,10.0561,177121.7951
223,600060.SH,20200206,12.4451,13.7223,12.1778,13.148,12.6134,0.5345999999999993,4.2383,332773.38,435035.041,12.1837,290830.722,11.944,245753.2046,10.9367,222474.9859,9.1444,146196.8167,9.0293,139567.9771,10.0039,175409.0231
224,600060.SH,20200205,11.8907,12.851,11.7323,12.6134,11.6827,0.9306999999999999,7.9665,369352.04,464432.004,12.059,273281.862,11.7688,227443.6323,10.8237,215371.3662,9.1139,144638.6856,9.0005,138211.7232,9.9479,174292.6957
