,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
115,600826.SH,20200714,11.88,11.92,11.52,11.77,11.87,-0.09999999999999964,-0.8425,67090.24,78472.396,11.604,53523.964,11.0185,38942.1685,10.5633,26014.2885,10.4797,24928.9598,10.5727,25548.26,10.2453,21026.7981
116,600826.SH,20200713,12.05,12.2,11.73,11.87,11.71,0.15999999999999837,1.3664,76596.6,91054.046,11.464,55283.614,10.8939,34466.9277,10.5209,25250.3968,10.4735,24560.5624,10.5772,25474.0905,10.217,20389.0883
117,600826.SH,20200710,11.49,11.79,11.33,11.71,11.45,0.26000000000000156,2.2707,47624.47,55480.219,11.34,51201.2,10.7662,29447.5469,10.4651,23594.68,10.4666,24172.0651,10.5794,25375.8279,10.1912,19510.1695
118,600826.SH,20200709,11.2,11.57,11.17,11.45,11.22,0.22999999999999865,2.0499,39936.3,45596.056,11.156,48261.716,10.6462,26572.1023,10.4193,22709.9085,10.4598,23949.3692,10.5835,25625.4666,10.1666,19111.5099
119,600826.SH,20200708,11.06,11.3,11.02,11.22,11.07,0.15000000000000036,1.355,36372.21,40597.106,10.986,44664.972,10.5455,24530.3862,10.3781,22155.1894,10.4544,23754.6258,10.5913,25952.441,10.1441,18896.7192
120,600826.SH,20200707,11.29,11.39,11.03,11.07,11.25,-0.17999999999999972,-1.6,75888.49,84836.187,10.836,40193.15,10.4609,22564.7023,10.3505,22238.4974,10.4501,23606.016,10.6008,26402.8947,10.1274,18774.8363
121,600826.SH,20200706,10.86,11.35,10.84,11.25,10.79,0.46000000000000085,4.2632,56184.53,62389.39,10.714,28444.538,10.3811,17434.8462,10.3176,20531.49,10.4472,23165.7399,10.6135,26751.8724,10.1134,18121.8712
122,600826.SH,20200703,10.61,10.79,10.56,10.79,10.6,0.1899999999999995,1.7925,32927.05,35212.035,10.518,18884.432,10.2866,14453.3146,10.2815,19762.7059,10.4428,22860.2101,10.6304,27223.5895,10.1012,17755.8187
123,600826.SH,20200702,10.42,10.64,10.42,10.6,10.47,0.129999999999999,1.2416,21952.58,23165.773,10.422,14725.66,10.2336,13127.53,10.2543,19287.9115,10.4411,22725.2306,10.6466,27885.3714,10.0977,17590.2131
124,600826.SH,20200701,10.5,10.6,10.39,10.47,10.46,0.009999999999999787,0.0956,14013.1,14698.467,10.3321,12117.566,10.2021,12570.5715,10.2294,18817.2838,10.4411,22665.5719,10.666,28834.7361,10.097,17597.0911
125,600826.SH,20200630,10.37,10.48,10.29,10.46,10.27,0.19000000000000128,1.85,17145.43,17848.632,10.28,11583.876,10.1919,12113.8338,10.2067,18637.1915,10.4426,22727.5018,10.6823,29474.0634,10.1006,17930.8889
126,600826.SH,20200629,10.28,10.3,10.17,10.27,10.31,-0.040000000000000924,-0.388,8384.0,8568.536,10.2181,10203.528,10.184,11847.1469,10.1865,18427.9615,10.4448,22803.505,10.6957,29933.7901,10.1035,18541.7424
127,600826.SH,20200624,10.18,10.33,10.09,10.31,10.15,0.16000000000000014,1.5764,12133.19,12395.717,10.1922,11205.526,10.1855,12318.8615,10.174,18773.3794,10.4495,22841.6543,10.7095,30428.4206,10.1096,18956.4603
128,600826.SH,20200623,10.2689,10.2689,9.9826,10.1504,10.2097,-0.05930000000000035,-0.5808,8912.11,9142.18,10.1544,10942.552,10.2006,13034.8085,10.151,18620.7735,10.4542,22926.1408,10.7235,31141.0269,10.1128,19213.6409
129,600826.SH,20200622,10.1504,10.3084,10.1011,10.2097,10.1504,0.05930000000000035,0.5842,11344.65,11727.921,10.1307,11000.202,10.2188,13372.8331,10.1347,18656.8347,10.461,23056.2008,10.7358,31571.3501,10.115,19295.3785
130,600826.SH,20200619,10.1208,10.1998,10.0813,10.1504,10.1405,0.00990000000000002,0.0976,10243.69,10543.24,10.0931,12216.196,10.2347,14817.5031,10.1179,18880.4179,10.4666,23125.4538,10.747,31935.4146,10.115,19525.1633
131,600826.SH,20200618,10.1011,10.2393,10.0517,10.1405,10.1208,0.019700000000000273,0.1946,13393.99,13773.077,10.0833,13305.828,10.2644,15833.6038,10.1025,18693.0276,10.472,23216.6261,10.7582,32558.5372,10.1154,19714.5933
132,600826.SH,20200617,10.0517,10.1307,10.0023,10.1208,10.0319,0.08889999999999887,0.8862,10818.32,11024.867,10.0932,13569.454,10.3001,17343.6269,10.0868,18627.6647,10.4789,23285.3221,10.7724,33835.7021,10.1124,20212.8937
133,600826.SH,20200616,10.0122,10.0813,9.9924,10.0319,10.0221,0.009800000000000253,0.0978,9200.36,9350.859,10.1366,13020.892,10.3312,19757.7023,10.0772,18498.0738,10.4861,23386.7449,10.7857,33947.2341,10.1153,20328.6547
134,600826.SH,20200615,10.0813,10.1208,9.9431,10.0221,10.1011,-0.07900000000000063,-0.7821,17424.62,17674.68,10.2018,13916.52,10.354,20549.5354,10.0709,18595.4603,10.4941,23557.6799,10.793,34090.9985,10.1183,20621.8505
135,600826.SH,20200612,10.0714,10.2294,10.0616,10.1011,10.1899,-0.0887999999999991,-0.8715,15691.85,16050.071,10.2551,13334.854,10.3692,20638.5315,10.0685,18448.4588,10.5027,23755.0026,10.8018,34177.309,10.1217,21073.8724
136,600826.SH,20200611,10.338,10.338,10.1702,10.1899,10.338,-0.14809999999999945,-1.4326,14712.12,15275.329,10.3361,14484.584,10.3836,21631.3869,10.0662,18260.7468,10.5142,23875.0163,10.8103,34223.8041,10.1277,21240.4725
137,600826.SH,20200610,10.4368,10.4368,10.2393,10.338,10.3578,-0.01980000000000004,-0.1912,8075.51,8415.633,10.3756,14203.446,10.3942,23662.6023,10.0624,18278.0371,10.5257,24132.4608,10.8183,34397.0357,10.1336,21423.3369
138,600826.SH,20200609,10.3479,10.3578,10.2393,10.3578,10.2887,0.06909999999999883,0.6716,13678.5,14264.582,10.3914,18613.416,10.3661,24603.1192,10.0537,18525.6941,10.5354,24560.0872,10.8253,34532.8093,10.1378,21657.2621
139,600826.SH,20200608,10.5256,10.5256,10.2887,10.2887,10.5059,-0.21720000000000006,-2.0674,14516.29,15218.864,10.4269,20568.316,10.3502,24900.33,10.0389,18399.0029,10.5481,24958.8812,10.8324,34729.2808,10.1395,21863.394
140,600826.SH,20200605,10.3874,10.575,10.3183,10.5059,10.3874,0.11850000000000094,1.1408,21440.5,22630.519,10.4901,24269.916,10.332,25404.9115,10.0241,18325.0138,10.5655,25440.2482,10.8395,35098.0364,10.1412,22031.2099
141,600826.SH,20200604,10.4466,10.5059,10.3479,10.3874,10.417,-0.029600000000000293,-0.2842,13306.43,14033.662,10.494,28422.076,10.3145,26771.3869,10.0041,17978.6515,10.5797,25670.2141,10.8431,35172.2573,10.138,22163.4361
142,600826.SH,20200603,10.5355,10.6441,10.3282,10.417,10.5355,-0.11850000000000094,-1.1248,30125.36,31869.029,10.4822,29659.628,10.2811,27120.9108,9.9913,17822.1479,10.5925,25994.4072,10.8467,35230.7229,10.1324,22341.198
143,600826.SH,20200602,10.6046,10.7132,10.5158,10.5355,10.6046,-0.06909999999999883,-0.6516,23453.0,25136.82,10.4427,27350.87,10.2507,27114.7962,9.9773,17243.4535,10.6063,26408.9075,10.8497,35163.5101,10.1265,22348.9399
144,600826.SH,20200601,10.5651,10.654,10.4466,10.6046,10.5256,0.07899999999999885,0.7506,33024.29,35319.646,10.3933,28380.064,10.199,26601.7992,9.9602,16926.9241,10.6218,26907.1156,10.8523,35158.6044,10.1207,22316.2404
145,600826.SH,20200529,10.3676,10.6836,10.1899,10.5256,10.3282,0.19740000000000002,1.9113,42201.3,44759.988,10.338,29998.79,10.1337,24519.2569,9.948,16382.7991,10.6372,27459.0226,10.8533,35158.6009,10.113,22175.1345
146,600826.SH,20200528,10.2195,10.338,10.0813,10.3282,10.2195,0.10870000000000068,1.0637,19494.19,20142.592,10.2275,25618.976,10.0699,21879.9231,9.9364,15547.555,10.656,28102.5255,10.8564,35106.7844,10.1068,22050.3685
147,600826.SH,20200527,10.2887,10.3183,10.0912,10.2195,10.2887,-0.06920000000000037,-0.6726,18581.57,19138.438,10.1919,25228.586,10.0274,21152.0323,9.9341,15421.3144,10.6822,28910.9319,10.8604,35121.9005,10.1018,22276.0853
148,600826.SH,20200526,10.259,10.3183,10.0912,10.2887,10.3282,-0.03950000000000031,-0.3824,28598.97,29542.901,10.1583,25727.442,9.9985,21271.0046,9.9309,15137.6703,10.7051,29787.2278,10.8659,35181.756,10.0982,22613.5947
149,600826.SH,20200525,10.0714,10.4269,10.0023,10.3282,9.9727,0.35550000000000104,3.5647,41117.92,42632.014,10.1564,27848.584,9.94,19605.2831,9.9274,14614.1953,10.73,30855.2574,10.8705,35169.5736,10.0914,22794.472
150,600826.SH,20200522,10.2294,10.2294,9.8739,9.9727,10.1504,-0.17769999999999975,-1.7507,20302.23,20529.586,10.0813,23195.048,9.8838,17222.2269,9.9201,13800.2676,10.7502,31417.3511,10.8752,35129.4597,10.0824,23058.7536
151,600826.SH,20200521,10.1405,10.2689,10.0221,10.1504,10.0517,0.09869999999999912,0.9819,17542.24,18045.08,10.0912,25143.776,9.858,17117.9385,9.9303,13814.7382,10.7693,31934.9692,10.8819,35162.912,10.0828,22871.0172
152,600826.SH,20200520,10.2393,10.2393,9.9727,10.0517,10.2788,-0.22710000000000008,-2.2094,21075.85,21509.894,10.0339,24992.136,9.8178,16066.4138,9.9364,14758.5115,10.7863,32451.8742,10.8875,35268.2757,10.0955,23330.5429
153,600826.SH,20200519,9.9727,10.3479,9.9727,10.2788,9.9529,0.32590000000000074,3.2744,39204.68,40355.669,9.9747,21967.214,9.7836,15304.5523,9.9544,15314.2182,10.8046,33226.0951,10.8927,35351.3453,10.1165,23673.1456
154,600826.SH,20200518,10.0319,10.0319,9.7357,9.9529,10.0221,-0.06920000000000037,-0.6905,17850.24,17792.042,9.8582,15704.27,9.7464,12782.0562,9.9591,15185.2971,10.8181,33520.7621,10.8977,35415.2844,10.1377,23868.7637
155,600826.SH,20200515,10.0517,10.2393,9.9431,10.0221,9.8641,0.15799999999999947,1.6018,30045.87,30689.106,9.8226,14140.544,9.7357,12371.3838,9.964,15336.5159,10.833,33902.8544,10.9016,35444.3599,10.1627,24004.5592
156,600826.SH,20200514,9.7555,9.9036,9.7555,9.8641,9.7555,0.10860000000000092,1.1132,16784.04,16752.682,9.7871,12157.012,9.7297,11016.0531,9.9556,14864.2653,10.847,34496.643,10.9048,35375.6964,10.1847,23832.0528
157,600826.SH,20200513,9.6468,9.7752,9.637,9.7555,9.6962,0.05930000000000035,0.6116,5951.24,5846.388,9.7199,10189.122,9.7418,10441.0992,9.9492,14937.1465,10.8656,35971.9959,10.9087,35400.0275,10.2081,23894.1536
158,600826.SH,20200512,9.7456,9.7851,9.6271,9.6962,9.7752,-0.07900000000000063,-0.8082,7889.96,7742.477,9.6883,11026.512,9.7654,11160.2338,9.9544,15076.1597,10.8838,36136.6903,10.9126,35440.5586,10.2338,24121.0431
159,600826.SH,20200511,9.8542,9.8937,9.6962,9.7752,9.8443,-0.0691000000000006,-0.7019,10031.61,9969.227,9.6765,13237.816,9.7919,11822.2254,9.9593,15365.4256,10.8947,36314.5137,10.917,35485.3746,10.2617,24430.8303
160,600826.SH,20200508,9.5876,9.8739,9.5481,9.8443,9.5284,0.31590000000000096,3.3154,20128.21,19845.457,9.6469,12005.978,9.798,11771.4092,9.9591,15771.1724,10.9067,36467.149,10.9195,35522.2763,10.2893,24964.0492
161,600826.SH,20200507,9.6074,9.6074,9.5284,9.5284,9.5975,-0.0691000000000006,-0.72,6944.59,6721.7,9.5995,10214.666,9.7935,11146.2131,9.9625,15980.0776,10.9185,36490.9082,10.9223,35517.281,10.3149,25654.4132
162,600826.SH,20200506,9.5382,9.6172,9.5086,9.5975,9.637,-0.03950000000000031,-0.4099,10138.19,9819.278,9.6528,10108.194,9.8162,11355.4123,9.9771,16567.4753,10.9325,36748.1558,10.9263,35610.4007,10.3399,25907.2423
163,600826.SH,20200430,9.6074,9.6765,9.4987,9.637,9.6271,0.00990000000000002,0.1028,18946.48,18373.819,9.6962,10582.856,9.8436,11189.8062,9.9988,17114.3106,10.9458,36893.1772,10.931,35839.1931,10.3624,26206.7479
164,600826.SH,20200429,9.6271,9.6765,9.558,9.6271,9.6074,0.019700000000000273,0.2051,3872.42,3776.622,9.7575,9278.874,9.8671,10536.2115,10.025,17160.1974,10.9591,37087.1751,10.938,35936.205,10.3869,26368.8575
165,600826.SH,20200428,9.7258,9.7851,9.4987,9.6074,9.795,-0.18759999999999977,-1.9153,11171.65,10890.498,9.8365,10366.318,9.8922,11214.5638,10.052,17707.1388,10.9721,37593.8665,10.9466,36102.1924,10.4106,26731.6979
166,600826.SH,20200427,9.8641,9.8641,9.7258,9.795,9.8147,-0.019700000000000273,-0.2007,6412.23,6351.142,9.9273,11191.986,9.937,11472.44,10.0854,18527.0297,10.9825,37752.2844,10.9567,36211.9293,10.434,26959.6649
167,600826.SH,20200424,9.9233,9.9233,9.7456,9.8147,9.9431,-0.12839999999999918,-1.2913,12511.5,12420.409,9.9767,13208.71,9.9628,12040.9608,10.1112,20190.1829,10.9909,37868.7767,10.9665,36367.722,10.4553,27255.1871
168,600826.SH,20200423,10.0517,10.0616,9.9332,9.9431,10.0221,-0.07900000000000063,-0.7883,12426.57,12554.313,9.9846,12580.61,9.9962,12247.9231,10.1382,20983.6047,10.9986,37912.2134,10.9769,36486.8918,10.4744,27419.112
169,600826.SH,20200422,9.9924,10.0616,9.8937,10.0221,10.0616,-0.03950000000000031,-0.3926,9309.64,9409.098,9.953,12495.428,10.0092,11979.5462,10.1559,21542.2862,11.0058,37983.0285,10.9873,36657.4789,10.4906,27516.9561
170,600826.SH,20200421,10.2294,10.2294,9.9628,10.0616,10.0418,0.01980000000000004,0.1972,15299.99,15583.188,9.9135,12566.336,10.0205,12094.2523,10.1647,21710.8976,11.011,38147.7095,10.9982,37071.1205,10.505,27775.1212
171,600826.SH,20200420,9.8641,10.1405,9.8246,10.0418,9.8542,0.18759999999999977,1.9038,16495.85,16662.531,9.8917,11103.4,10.0221,11951.5131,10.169,22101.4424,11.0179,38273.7117,11.0082,37389.5716,10.5185,27786.7379
172,600826.SH,20200417,9.8246,9.8739,9.7752,9.8542,9.7851,0.0691000000000006,0.7062,9371.0,9321.872,9.872,9894.18,10.0433,12282.1577,10.1731,22335.4156,11.0245,38312.274,11.0167,37475.2885,10.5316,27764.2601
173,600826.SH,20200416,9.7851,9.8345,9.7258,9.7851,9.8246,-0.03950000000000031,-0.4021,12000.66,11872.15,9.8917,10558.18,10.0821,15379.0446,10.1748,23552.9309,11.0335,38446.4833,11.0264,37590.1838,10.5479,27836.4199
174,600826.SH,20200415,9.9529,9.9529,9.8246,9.8246,9.9529,-0.12829999999999941,-1.2891,9664.18,9685.878,9.9727,11062.856,10.1497,17530.5231,10.1911,23773.5112,11.0424,38547.4519,11.0353,37666.2037,10.5631,27970.5996
175,600826.SH,20200414,9.8838,10.0912,9.8739,9.9529,9.9431,0.009800000000000253,0.0986,7985.31,8041.236,10.0339,11890.62,10.1968,19465.6908,10.2039,24406.625,11.0514,38718.8026,11.0445,37757.3576,10.5818,28055.9047
176,600826.SH,20200413,9.8739,9.9628,9.7851,9.9431,9.9529,-0.009800000000000253,-0.0985,10449.75,10423.087,10.0932,13333.96,10.2097,20620.0269,10.2134,25681.3588,11.0594,38843.5967,11.0525,37946.218,10.5994,28191.5025
177,600826.SH,20200410,10.2195,10.2195,9.9233,9.9529,10.1899,-0.2370000000000001,-2.3258,12691.0,12892.25,10.1267,13031.544,10.1937,20892.3038,10.2312,26203.0385,11.0674,39016.5062,11.0617,38114.1783,10.6158,28355.9472
178,600826.SH,20200409,10.1702,10.2985,10.1504,10.1899,10.1307,0.059200000000000585,0.5844,14524.04,15007.43,10.1702,12653.508,10.1702,21397.7654,10.2512,26665.8606,11.0742,39172.2256,11.0708,38357.618,10.6332,28597.0005
179,600826.SH,20200408,10.2195,10.2195,10.0714,10.1307,10.2492,-0.11850000000000094,-1.1562,13803.0,14164.175,10.1485,12437.576,10.1504,21101.8923,10.2648,26992.2094,11.0807,39418.6586,11.0771,38538.8741,10.6454,28780.2259
180,600826.SH,20200407,10.2294,10.2788,10.1504,10.2492,10.1109,0.1382999999999992,1.3678,15202.01,15729.681,10.186,13835.822,10.1299,21403.5846,10.2753,27443.2503,11.0841,39480.8878,11.083,38778.3163,10.6569,29010.5192
181,600826.SH,20200403,9.9233,10.2788,9.9233,10.1109,10.1702,-0.059299999999998576,-0.5831,8937.67,9154.033,10.2077,20721.526,10.0927,22067.0454,10.2802,27793.2641,11.0862,39503.3859,11.0859,38771.423,10.6635,29049.8657
182,600826.SH,20200402,10.0122,10.1702,9.9332,10.1702,10.0813,0.08889999999999887,0.8818,10800.82,10989.067,10.3183,26927.968,10.0813,23474.2238,10.2849,28452.67,11.0891,39586.4299,11.0897,38782.5935,10.6737,29127.4341
183,600826.SH,20200401,10.2788,10.2788,10.0517,10.0813,10.3183,-0.2370000000000001,-2.2969,13444.38,13811.669,10.3716,31732.076,10.0699,24713.8615,10.2788,28918.4862,11.0908,39600.32,11.0929,38829.9496,10.6851,29159.3361
184,600826.SH,20200331,10.3578,10.3578,10.1208,10.3183,10.3578,-0.039499999999998536,-0.3814,20794.23,21514.625,10.3795,33641.536,10.0897,25889.7238,10.2756,29426.1809,11.0932,39614.3442,11.0963,38937.9895,10.6976,29266.0984
185,600826.SH,20200330,10.9206,10.9206,10.0221,10.3578,10.6639,-0.3061000000000007,-2.8704,49630.53,51926.428,10.263,32280.56,10.1056,25867.6008,10.2692,29432.2488,11.0925,39582.912,11.1008,38895.7331,10.7049,29176.0555
186,600826.SH,20200327,10.6244,10.7824,10.4466,10.6639,10.4368,0.22710000000000008,2.176,39969.88,42946.581,10.1208,26206.854,10.12,23778.2085,10.2596,28632.5671,11.0921,39372.1722,11.1047,38727.3802,10.7119,28789.6884
187,600826.SH,20200326,10.1109,10.5158,10.0122,10.4368,10.1208,0.3160000000000007,3.1223,34821.36,36460.304,9.9747,20348.416,10.1261,23707.29,10.2419,28422.9779,11.089,39252.1162,11.1074,38670.4649,10.7127,28464.1733
188,600826.SH,20200325,9.8739,10.1208,9.8542,10.1208,9.7357,0.38509999999999955,3.9555,22991.68,23223.96,9.8601,16929.144,10.1443,25871.7577,10.2277,28470.0835,11.0887,39349.2187,11.1112,38653.8783,10.7159,28158.4652
189,600826.SH,20200324,9.7456,9.7456,9.5975,9.7357,9.6468,0.08889999999999887,0.9215,13989.35,13741.72,9.789,17096.208,10.1914,27140.6931,10.2224,29084.8803,11.0935,39434.9812,11.1174,38857.9165,10.7222,28051.5415
190,600826.SH,20200323,9.8739,9.8838,9.5284,9.6468,9.9332,-0.28639999999999866,-2.8833,19262.0,18912.956,9.8344,19744.536,10.2537,28481.6462,10.2239,29913.5691,11.1028,39559.5294,11.1251,39127.7428,10.7344,28031.5332
191,600826.SH,20200320,9.9134,10.0418,9.8443,9.9332,9.8641,0.06909999999999883,0.7005,10677.69,10707.149,9.9095,21275.358,10.3054,28157.0638,10.2239,31139.3644,11.1144,39632.1349,11.1323,39142.1773,10.7475,27937.2165
192,600826.SH,20200319,9.8147,9.8838,9.6765,9.8641,9.7653,0.09880000000000067,1.0117,17725.0,17554.027,9.9905,24885.938,10.3266,29534.05,10.2259,31008.3147,11.1249,39785.3537,11.1373,39255.0037,10.7556,27974.714
193,600826.SH,20200318,10.0616,10.2195,9.7653,9.7653,9.9628,-0.1974999999999998,-1.9824,23827.0,24058.214,10.1228,25442.264,10.3509,30051.43,10.2625,32016.5991,11.1368,39889.0078,11.1444,39409.4222,10.7654,27916.5371
194,600826.SH,20200317,9.8838,10.1307,9.7555,9.9628,10.0221,-0.05930000000000035,-0.5917,27230.99,27312.647,10.2788,25170.55,10.3623,32123.7008,10.3171,32691.4241,11.1502,40010.0411,11.1511,39446.2512,10.7776,27904.5904
195,600826.SH,20200316,10.4071,10.4071,10.0221,10.0221,10.338,-0.3158999999999992,-3.0557,26916.11,27880.685,10.4348,27533.94,10.3912,31529.0392,10.3732,33475.1021,11.1635,40371.0417,11.1566,39492.6506,10.7885,27916.0424
196,600826.SH,20200313,10.1899,10.338,10.0221,10.338,10.5256,-0.18760000000000154,-1.7823,28730.59,29578.108,10.5651,34742.606,10.4094,31857.8038,10.4263,33508.0076,11.1755,40664.1119,11.1608,39546.2646,10.8009,27742.1943
197,600826.SH,20200312,10.575,10.575,10.3578,10.5256,10.5454,-0.01980000000000004,-0.1878,20506.63,21651.155,10.6441,36894.056,10.4049,33595.9323,10.4655,33166.1635,11.1834,40679.7467,11.1621,39567.3605,10.8095,27683.1097
198,600826.SH,20200311,10.8218,10.8317,10.5355,10.5454,10.7429,-0.1974999999999998,-1.8384,22468.43,24300.257,10.6481,39077.078,10.4064,34186.7192,10.4977,33193.6626,11.1901,40737.2584,11.1613,39531.055,10.8176,27778.2313
199,600826.SH,20200310,10.5454,10.7429,10.1998,10.7429,10.6737,0.06920000000000037,0.6483,39047.94,41488.542,10.6027,37591.878,10.4132,34645.0669,10.5311,33208.3544,11.1953,40753.7833,11.1602,39504.4724,10.8238,27762.88
200,600826.SH,20200309,10.97,11.0095,10.5355,10.6737,10.733,-0.05930000000000035,-0.5525,62959.44,68936.985,10.496,35497.992,10.4064,33612.1408,10.5619,32975.2974,11.1997,40656.7086,11.1576,39420.8967,10.8263,27553.8741
201,600826.SH,20200306,10.6639,10.8317,10.5849,10.733,10.5454,0.18759999999999977,1.779,39487.84,42810.918,10.3973,27796.292,10.3919,31010.5215,10.5965,32594.8147,11.2041,40496.5926,11.1561,39172.3557,10.8325,27024.8977
202,600826.SH,20200305,10.3775,10.5947,10.3775,10.5454,10.3183,0.22710000000000008,2.2009,31421.74,33394.825,10.2334,30052.028,10.3676,30057.8015,10.6267,33548.2756,11.2094,40492.0592,11.1542,39062.6377,10.838,26837.3693
203,600826.SH,20200304,10.1702,10.3183,10.1504,10.3183,10.2097,0.10860000000000092,1.0637,15042.43,15603.939,10.1919,27667.758,10.3464,30052.8577,10.652,33386.0706,11.216,40647.6882,11.1536,39046.0234,10.8466,26869.2795
204,600826.SH,20200303,10.3183,10.3973,10.18,10.2097,10.18,0.02970000000000006,0.2917,28578.51,29825.161,10.18,30897.282,10.319,30944.8685,10.6804,33902.5024,11.2224,40856.8124,11.1525,39064.5715,10.8591,27279.9016
205,600826.SH,20200302,9.9134,10.2492,9.9134,10.18,9.9134,0.2666000000000004,2.6893,24450.94,24996.374,10.1938,35446.832,10.3008,31108.5215,10.7176,33976.8021,11.2289,41035.2167,11.1509,39023.4469,10.8798,27338.5056
206,600826.SH,20200228,10.0813,10.1998,9.8246,9.9134,10.338,-0.42459999999999987,-4.1072,50766.52,51295.773,10.2669,36194.016,10.2947,30843.1062,10.7536,34171.9347,11.2328,40962.898,11.1514,38995.2234,10.902,27702.9481
207,600826.SH,20200227,10.2689,10.3973,10.2492,10.338,10.259,0.07899999999999885,0.7701,19500.39,20410.362,10.4111,31726.102,10.3038,28664.2469,10.7963,33510.2482,11.2385,40685.5297,11.153,38846.6602,10.9262,27954.7775
208,600826.SH,20200226,10.1011,10.3874,10.0418,10.259,10.2788,-0.01980000000000004,-0.1926,31190.05,32376.022,10.4743,32950.004,10.2826,29690.6669,10.8274,33777.1894,11.2412,40680.6937,11.1533,38914.7956,10.9509,28642.8367
209,600826.SH,20200225,10.3084,10.3775,9.9826,10.2788,10.5454,-0.2666000000000004,-2.5281,51326.26,53122.006,10.5197,32539.672,10.259,30093.1977,10.8564,33589.4194,11.2439,40684.2566,11.1541,38858.1807,10.9848,29344.7445
210,600826.SH,20200224,10.5454,10.6737,10.4861,10.5454,10.6342,-0.0887999999999991,-0.835,28186.86,30131.722,10.5473,27694.916,10.2332,29521.5446,10.8822,32661.1435,11.2494,40422.636,11.1553,38740.4673,11.015,29387.8023
211,600826.SH,20200221,10.654,10.7922,10.6046,10.6342,10.654,-0.01980000000000004,-0.1858,28426.95,30787.05,10.492,28329.038,10.1747,30596.7685,10.8985,32675.4129,11.2528,40373.9696,11.1551,38731.286,11.0375,29811.8472
212,600826.SH,20200220,10.4861,10.6935,10.3874,10.654,10.4861,0.1678999999999995,1.6012,25619.9,27320.225,10.3578,27971.362,10.0988,33097.6985,10.9116,32314.9509,11.2561,40387.3324,11.155,38780.6827,11.0612,30630.3333
213,600826.SH,20200219,10.3479,10.6145,10.3183,10.4861,10.417,0.0691000000000006,0.6633,29138.39,30958.905,10.2215,28988.582,10.0486,31605.5523,10.9223,31997.0132,11.259,40431.7652,11.1544,38816.7245,11.0894,31558.0009
214,600826.SH,20200218,10.3578,10.417,10.2097,10.417,10.2689,0.14809999999999945,1.4422,27102.48,28284.023,10.1445,27361.012,10.0965,33364.6508,10.9397,31574.7953,11.2638,40628.5413,11.1533,38812.4033,11.1204,32669.4743
215,600826.SH,20200217,9.9826,10.2689,9.9233,10.2689,9.9628,0.3061000000000007,3.0724,31357.47,32346.039,10.0675,26428.786,10.1892,34877.6177,10.9549,31426.6088,11.2681,40854.149,11.153,38852.4631,11.158,34106.3175
216,600826.SH,20200214,9.9924,10.0517,9.9134,9.9628,9.9727,-0.00990000000000002,-0.0993,26638.57,26931.685,10.026,26726.062,10.3122,36609.8154,10.983,30976.7438,11.2723,40787.0932,11.155,38885.3863,11.209,35500.2808
217,600826.SH,20200213,10.0418,10.18,9.9233,9.9727,10.1011,-0.12840000000000096,-1.2711,30706.0,31143.695,10.024,28682.938,10.4558,36717.2254,11.0214,30727.2315,11.278,40808.668,11.1599,38986.2538,11.2566,37075.3423
218,600826.SH,20200212,10.0221,10.1405,10.0122,10.1011,10.0319,0.06920000000000037,0.6898,21000.54,21450.968,10.0181,31320.692,10.5864,35671.2169,11.0568,30494.205,11.2855,40899.7494,11.1642,38973.2595,11.3086,39097.8652
219,600826.SH,20200211,10.0221,10.1702,9.9924,10.0319,10.0616,-0.02970000000000006,-0.2952,22441.35,22893.474,9.9549,35553.538,10.7034,35705.1446,11.0908,30781.5421,11.2911,40962.6006,11.1681,39188.798,11.3503,40445.3169
220,600826.SH,20200210,9.8739,10.0813,9.7752,10.0616,9.9529,0.10870000000000068,1.0921,32843.85,33080.029,9.8779,43253.076,10.8302,35745.6523,11.1224,30952.8535,11.297,41050.3168,11.1751,39338.8885,11.3862,41410.6221
221,600826.SH,20200207,9.8739,10.0221,9.7851,9.9529,9.9431,0.009800000000000253,0.0986,36422.95,36491.387,9.866,37928.706,10.9631,35613.3562,11.1497,30900.8285,11.3017,41072.0739,11.182,39485.7129,11.4201,42199.0581
222,600826.SH,20200206,9.7851,10.0517,9.6863,9.9431,9.7851,0.15799999999999947,1.6147,43894.77,43930.661,10.0971,41045.45,11.1089,36659.5162,11.173,30363.4771,11.3058,41043.4131,11.1867,39529.9554,11.4564,43480.9343
223,600826.SH,20200205,9.6172,9.9628,9.5777,9.7851,9.6468,0.1382999999999992,1.4336,42164.77,41792.024,10.4328,41620.706,11.2487,38814.1885,11.2005,29506.4338,11.309,40838.3869,11.1933,39589.7459,11.4868,43984.1604
224,600826.SH,20200204,9.084,9.7653,9.084,9.6468,10.0023,-0.35549999999999926,-3.5542,60939.04,58772.937,10.8495,43962.96,11.3733,37563.5731,11.2368,28654.3368,11.3129,40670.4092,11.2008,39669.1053,11.5178,44393.584
225,600826.SH,20200203,10.0023,10.0023,10.0023,10.0023,11.1082,-1.1059,-9.9557,6222.0,6302.886,11.2859,37382.132,11.4993,35383.7323,11.2772,27492.94,11.3175,40420.3024,11.2068,39475.2025,11.5496,45121.7491
